time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-29 16:00:00,5.67,1.78,0,0,0.48,1.68,0,0,0.43,1.58,0,0,0.36,1.48,0,0,,1.38,0,0,,1.28,0,0,,1.19,0,0,0.45,1.09,0,0,0.42,0.99,0,10,0.38,0.9,0,20,0.4,0.82,0,30,0.44,0.73,0,41,0.42,0.51,0,207,0.37,0.35,60,1887,0.39,0.23,10,3718,0.4,0.14,150,1519,0.41,0.08,0,1674,0.41,0.05,425,1702,0.43,0.03,0,2288,0.44,0.01,0,0,0.7,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,355,0.58,0.01,0,11,0.54,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,100,0.42,0.01,0,91,0.39,0.02,0,517,0.41,0.03,0,160,0.41,0.05,0,472,0.43,0.1,273,521,0.42,0.18,506,1625,0.41,0.3,52,865,0.41,0.47,0,1032,0.43,0.67,0,97,0.45,0.89,0,128,0.48,1.1,0,0,0.44,0.02,0.0,498.0,0.46,0.01,0.0,646.0,0.46,0.01,1.0,369.0,0.51,1.36,0.0,0.0,0.55,1.61,0.0,0.0,0.62,1.86,0.0,11.0,0.68,0.01,1.0,106.0,0.56,2.11,0.0,0.0,0.73,0.01,0.0,62.0,0.6,2.36,0.0,0.0,0.79,0.01,0.0,158.0,0.65,2.61,0.0,0.0,0.85,0.01,0.0,0.0,0.69,2.86,0.0,0.0,0.9,0.01,0.0,3.0,0.73,3.11,0.0,0.0,0.95
2023-03-30 16:00:00,5.55,1.66,0,0,0.49,1.56,0,0,0.44,1.46,0,0,0.39,1.36,0,0,0.34,1.26,0,0,,1.16,0,0,,1.06,0,0,,0.96,0,0,,0.87,0,10,0.35,0.77,0,20,0.31,0.68,0,30,0.33,0.6,1,41,0.36,0.41,0,207,0.36,0.25,15,1897,0.35,0.14,810,3975,0.35,0.07,250,1524,0.35,0.03,15,1674,0.34,0.02,11,1702,0.38,0.01,40,2248,0.39,0.01,0,0,0.68,0.01,0,0,0.63,0.01,0,0,0.59,0.01,0,355,0.55,0.01,0,11,0.51,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,100,0.4,0.01,1,91,0.36,0.02,0,517,0.38,0.03,0,160,0.37,0.04,30,492,0.36,0.09,386,753,0.35,0.17,697,1403,0.32,0.33,32,865,0.35,0.52,80,1032,0.37,0.74,0,97,0.4,0.98,0,128,0.45,1.2,0,0,,0.01,0.0,498.0,0.45,0.01,0.0,646.0,0.5,0.01,0.0,369.0,0.55,1.45,0.0,0.0,,1.7,0.0,0.0,,1.95,0.0,11.0,,0.01,0.0,106.0,0.6,2.2,0.0,0.0,,0.01,0.0,62.0,0.65,2.45,0.0,0.0,,0.01,0.0,158.0,0.69,2.7,0.0,0.0,,0.01,0.0,0.0,0.74,2.95,0.0,0.0,,0.01,0.0,3.0,0.78,3.2,0.0,0.0,
2023-03-31 16:00:00,5.64,1.75,0,0,0.53,1.65,0,0,0.49,1.55,0,0,0.44,1.45,0,0,0.4,1.35,0,0,0.35,1.25,0,0,0.29,1.15,0,0,,1.05,0,0,,0.96,0,10,0.39,0.86,0,20,0.35,0.77,0,30,0.37,0.68,0,41,0.37,0.48,0,207,0.38,0.31,78,1975,0.37,0.18,3,3978,0.36,0.1,31,1549,0.37,0.05,151,1664,0.37,0.03,200,1881,0.39,0.01,1,2247,0.37,0.01,0,0,0.71,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,355,0.59,0.01,0,11,0.55,0.01,0,0,0.51,0.01,0,0,0.47,0.01,0,100,0.43,0.01,0,91,0.39,0.01,0,517,0.36,0.02,0,160,0.37,0.03,5,497,0.37,0.07,256,834,0.36,0.15,1297,2412,0.35,0.28,1161,1435,0.36,0.45,20,1032,0.37,0.66,0,97,0.39,0.87,0,128,0.35,1.11,0,0,,0.01,0.0,498.0,0.43,0.01,0.0,646.0,0.48,0.01,0.0,369.0,0.54,1.36,0.0,0.0,,1.61,0.0,0.0,,1.86,0.0,6.0,,0.01,0.0,106.0,0.59,2.11,0.0,0.0,,0.01,0.0,62.0,0.63,2.36,0.0,0.0,,0.01,0.0,158.0,0.68,2.61,0.0,0.0,,0.01,0.0,0.0,0.72,2.86,0.0,0.0,,0.01,0.0,3.0,0.77,3.11,0.0,0.0,
2023-04-03 16:00:00,5.77,1.88,0,0,0.64,1.78,0,0,0.59,1.68,0,0,0.55,1.58,0,0,0.51,1.48,0,0,0.47,1.38,0,0,0.43,1.28,0,0,0.39,1.18,0,0,0.35,1.08,0,10,0.31,0.98,0,20,0.27,0.89,0,30,0.38,0.79,0,41,0.34,0.57,0,207,0.36,0.39,80,1955,0.38,0.23,200,4008,0.36,0.13,479,1969,0.36,0.07,89,1652,0.37,0.03,188,2054,0.36,0.02,0,2247,0.4,0.01,0,0,0.79,0.01,0,0,0.75,0.01,0,0,0.7,0.01,0,355,0.66,0.01,0,11,0.62,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,100,0.5,0.01,0,91,0.46,0.01,0,517,0.42,0.01,0,160,0.38,0.02,0,497,0.4,0.03,2,834,0.33,0.09,34,2384,0.34,0.19,333,1532,0.34,0.34,0,1032,0.35,0.53,0,97,0.35,0.75,0,128,0.36,0.98,0,0,,0.01,0.0,498.0,0.41,0.01,0.0,646.0,0.47,0.01,0.0,369.0,0.53,1.23,0.0,0.0,,1.48,0.0,0.0,,1.73,0.0,6.0,,0.01,0.0,106.0,0.58,1.98,0.0,0.0,,0.01,0.0,62.0,0.64,2.23,0.0,0.0,,0.01,0.0,158.0,0.68,2.48,0.0,0.0,,0.01,0.0,0.0,0.73,2.73,0.0,0.0,,0.01,0.0,3.0,0.78,2.98,0.0,0.0,
2023-04-04 16:00:00,5.92,2.03,0,0,0.68,1.93,0,0,0.63,1.83,0,0,0.59,1.73,0,0,0.54,1.63,0,0,0.5,1.53,0,0,0.45,1.43,0,0,0.41,1.33,0,0,0.37,1.23,0,10,0.32,1.13,0,20,0.26,1.03,0,30,,0.94,0,41,0.39,0.7,0,207,0.35,0.49,20,1975,0.36,0.31,1123,3170,0.35,0.18,517,1974,0.35,0.1,156,1691,0.36,0.05,104,2146,0.37,0.02,218,2257,0.36,0.01,0,0,0.85,0.01,0,0,0.81,0.01,0,0,0.76,0.01,0,355,0.72,0.01,0,11,0.68,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,100,0.56,0.01,0,91,0.51,0.01,0,517,0.47,0.01,0,160,0.43,0.01,0,497,0.4,0.02,80,834,0.35,0.06,107,2283,0.36,0.13,428,1819,0.35,0.25,1406,2018,0.35,0.42,5,97,0.37,0.63,0,128,0.39,0.84,0,0,0.35,0.01,60.0,438.0,0.37,0.01,0.0,646.0,0.44,0.01,0.0,369.0,0.49,1.08,0.0,0.0,,1.33,0.0,0.0,,1.58,0.0,6.0,,0.01,0.0,106.0,0.55,1.83,0.0,0.0,,0.01,0.0,62.0,0.6,2.08,0.0,0.0,,0.01,0.0,158.0,0.65,2.33,0.0,0.0,,0.01,0.0,0.0,0.7,2.58,0.0,0.0,,0.01,0.0,3.0,0.75,2.83,0.0,0.0,
2023-04-06 16:00:00,6.0,2.11,0,0,0.76,2.01,0,0,0.71,1.91,0,0,0.66,1.81,0,0,0.62,1.71,0,0,0.57,1.61,0,0,0.53,1.51,0,0,0.49,1.41,0,0,0.45,1.31,0,10,0.41,1.21,0,20,0.37,1.11,0,30,0.33,1.01,0,41,0.29,0.77,0,207,0.34,0.53,28,1947,0.29,0.36,2,3170,0.36,0.2,180,1948,0.33,0.11,16,1696,0.35,0.05,27,2173,0.35,0.03,0,2257,0.38,0.01,0,0,0.92,0.01,0,0,0.87,0.01,0,0,0.82,0.01,0,355,0.78,0.01,0,11,0.73,0.01,0,0,0.69,0.01,0,0,0.65,0.01,0,100,0.61,0.01,0,91,0.56,0.01,0,517,0.52,0.01,0,160,0.48,0.01,0,497,0.44,0.02,20,834,0.4,0.04,65,2291,0.36,0.1,38,1857,0.36,0.2,350,2198,0.35,0.36,1,97,0.37,0.56,0,128,0.39,0.76,0,0,0.33,0.01,0.0,438.0,0.36,0.01,0.0,646.0,0.43,0.01,0.0,369.0,0.49,1.0,0.0,0.0,,1.25,0.0,0.0,,1.5,0.0,6.0,,0.01,0.0,106.0,0.55,1.75,0.0,0.0,,0.01,0.0,62.0,0.61,2.0,0.0,0.0,,0.01,0.0,158.0,0.66,2.25,0.0,0.0,,0.01,0.0,0.0,0.71,2.5,0.0,0.0,,0.01,0.0,3.0,0.76,2.75,0.0,0.0,
2023-04-11 16:00:00,6.04,2.15,0,0,0.94,2.05,0,0,0.89,1.95,0,0,0.83,1.85,0,0,0.78,1.75,0,0,0.73,1.65,0,0,0.69,1.55,0,0,0.64,1.45,0,0,0.59,1.35,0,10,0.55,1.25,0,20,0.5,1.15,0,30,0.46,1.05,0,41,0.42,0.8,0,207,0.32,0.57,0,1947,0.36,0.38,33,3143,0.39,0.21,77,1958,0.36,0.11,25,1696,0.37,0.05,165,2272,0.38,0.02,10,2247,0.38,0.01,0,0,1.06,0.01,0,0,1.01,0.01,0,0,0.95,0.01,0,355,0.9,0.01,0,11,0.85,0.01,0,0,0.8,0.01,0,0,0.75,0.01,0,100,0.71,0.01,0,91,0.66,0.01,0,517,0.61,0.01,0,160,0.56,0.01,0,497,0.52,0.01,0,834,0.41,0.03,145,2227,0.39,0.07,120,1912,0.36,0.16,311,2410,0.36,0.31,0,97,0.37,0.51,0,128,0.4,0.72,0,0,0.36,0.01,0.0,438.0,0.4,0.01,0.0,646.0,0.48,0.01,0.0,369.0,0.55,0.96,0.0,0.0,,1.21,0.0,0.0,,1.46,0.0,6.0,,0.01,0.0,106.0,0.62,1.71,0.0,0.0,,0.01,0.0,62.0,0.68,1.96,0.0,0.0,,0.01,0.0,158.0,0.75,2.21,0.0,0.0,,0.01,0.0,0.0,0.8,2.46,0.0,0.0,,0.01,0.0,3.0,0.86,2.71,0.0,0.0,
2023-04-12 16:00:00,6.23,2.34,0,0,1.04,2.24,0,0,0.98,2.14,0,0,0.93,2.04,0,0,0.88,1.94,0,0,0.83,1.84,0,0,0.78,1.74,0,0,0.73,1.64,0,0,0.68,1.54,0,10,0.64,1.44,0,20,0.59,1.34,0,30,0.55,1.24,0,41,0.5,0.99,0,207,0.4,0.75,1620,637,0.4,0.52,2100,1484,0.37,0.33,64,1959,0.37,0.18,921,1946,0.36,0.09,184,2365,0.37,0.04,32,2248,0.38,0.01,0,0,1.16,0.01,0,0,1.11,0.01,0,0,1.05,0.01,0,355,1.0,0.01,0,11,0.94,0.01,0,0,0.89,0.01,0,0,0.84,0.01,0,100,0.79,0.01,0,91,0.75,0.01,0,517,0.7,0.01,0,160,0.65,0.01,0,497,0.61,0.01,0,834,0.49,0.01,5,2222,0.38,0.04,286,1638,0.4,0.08,466,2034,0.35,0.2,1260,1086,0.38,0.35,6,133,0.37,0.57,0,0,0.43,0.02,129.0,438.0,0.4,0.01,0.0,646.0,0.42,0.01,0.0,369.0,0.5,0.78,0.0,0.0,0.38,1.02,0.0,0.0,,1.27,0.0,6.0,,0.01,0.0,106.0,0.57,1.52,0.0,0.0,,0.01,0.0,62.0,0.64,1.77,0.0,0.0,,0.01,0.0,158.0,0.7,2.02,0.0,0.0,,0.01,0.0,0.0,0.76,2.27,0.0,0.0,,0.01,0.0,3.0,0.82,2.52,0.0,0.0,
2023-04-13 16:00:00,6.26,2.36,0,0,,2.27,0,0,1.04,2.17,0,0,0.98,2.07,0,0,0.93,1.97,0,0,0.88,1.87,0,0,0.83,1.77,0,0,0.78,1.67,0,0,0.73,1.57,0,10,0.68,1.47,0,20,0.63,1.37,0,30,0.59,1.27,0,41,0.54,1.02,0,207,0.43,0.77,0,637,0.33,0.55,0,1484,0.4,0.34,3,1957,0.36,0.19,61,1946,0.37,0.09,523,2758,0.36,0.05,0,2248,0.4,0.01,0,0,1.21,0.01,0,0,1.15,0.01,0,0,1.1,0.01,0,355,1.04,0.01,0,11,0.99,0.01,0,0,0.93,0.01,0,0,0.88,0.01,0,100,0.83,0.01,0,91,0.78,0.01,0,517,0.73,0.01,0,160,0.69,0.01,0,497,0.64,0.01,35,834,0.52,0.01,5,2217,0.4,0.03,50,1664,0.39,0.08,130,2027,0.38,0.19,461,1447,0.4,0.33,0,133,0.38,0.54,0,0,0.42,0.02,0.0,438.0,0.4,0.01,0.0,646.0,0.43,0.01,0.0,369.0,0.51,0.75,0.0,0.0,0.38,0.99,0.0,0.0,,1.24,0.0,6.0,,0.01,0.0,106.0,0.58,1.49,0.0,0.0,,0.01,0.0,62.0,0.65,1.74,0.0,0.0,,0.01,0.0,158.0,0.72,1.99,0.0,0.0,,0.01,0.0,0.0,0.78,2.24,0.0,0.0,,0.01,0.0,3.0,0.84,2.49,0.0,0.0,
2023-04-14 16:00:00,6.26,2.36,0,0,,2.26,0,0,,2.16,0,0,,2.06,0,0,,1.97,0,0,0.92,1.87,0,0,0.87,1.77,0,0,0.81,1.67,0,0,0.76,1.57,0,10,0.71,1.47,0,20,0.67,1.37,0,30,0.62,1.27,0,41,0.57,1.02,0,207,0.46,0.77,0,637,0.35,0.55,28,1456,0.41,0.34,21,1957,0.37,0.18,72,1876,0.36,0.08,96,2779,0.35,0.03,0,2248,0.35,0.01,0,0,1.26,0.01,0,0,1.2,0.01,0,0,1.14,0.01,0,355,1.08,0.01,0,11,1.02,0.01,0,0,0.97,0.01,0,0,0.92,0.01,0,100,0.86,0.01,0,91,0.81,0.01,0,517,0.76,0.01,0,160,0.71,0.01,0,497,0.66,0.01,0,834,0.54,0.01,0,2217,0.42,0.02,15,1659,0.36,0.06,9,2034,0.34,0.15,132,1558,0.33,0.3,1,133,0.32,0.5,0,0,0.29,0.01,0.0,438.0,0.36,0.01,0.0,646.0,0.44,0.01,0.0,369.0,0.53,0.74,0.0,0.0,,0.99,0.0,0.0,,1.24,0.0,6.0,,0.01,0.0,106.0,0.6,1.49,0.0,0.0,,0.01,0.0,62.0,0.68,1.74,0.0,0.0,,0.01,0.0,158.0,0.74,1.99,0.0,0.0,,0.01,0.0,0.0,0.81,2.24,0.0,0.0,,0.01,0.0,3.0,0.87,2.49,0.0,0.0,
2023-04-17 16:00:00,6.42,2.52,0,0,,2.42,0,0,,2.32,0,0,,2.22,0,0,,2.12,0,0,,2.02,0,0,,1.92,0,0,,1.82,0,0,,1.72,0,10,,1.62,0,20,,1.52,0,30,,1.42,0,41,,1.17,0,207,,0.93,10,627,0.48,0.68,126,1451,0.36,0.46,0,1957,0.41,0.26,474,1807,0.37,0.13,1211,2978,0.38,0.06,116,2165,0.4,0.01,0,0,1.5,0.01,0,0,1.43,0.01,0,0,1.36,0.01,0,355,1.3,0.01,0,11,1.23,0.01,0,0,1.17,0.01,0,0,1.11,0.01,0,100,1.05,0.01,0,91,0.99,0.01,0,517,0.93,0.01,0,160,0.88,0.01,0,497,0.82,0.01,0,834,0.68,0.01,0,2217,0.55,0.01,465,2124,0.42,0.03,441,2205,0.39,0.09,1139,2272,0.38,0.22,545,631,0.42,0.39,0,0,0.42,0.03,10.0,438.0,0.44,0.01,0.0,646.0,0.43,0.01,5.0,364.0,0.53,0.6,0.0,0.0,0.42,0.83,0.0,0.0,,1.08,0.0,6.0,,0.01,0.0,106.0,0.62,1.33,0.0,0.0,,0.01,0.0,62.0,0.7,1.58,0.0,0.0,,0.01,0.0,158.0,0.78,1.83,0.0,0.0,,0.01,0.0,0.0,0.86,2.08,0.0,0.0,,0.01,0.0,3.0,0.93,2.33,0.0,0.0,
2023-04-18 16:00:00,6.37,2.47,0,0,,2.37,0,0,,2.27,0,0,,2.17,0,0,,2.07,0,0,,1.97,0,0,,1.87,0,0,,1.77,0,0,,1.67,0,10,,1.57,0,20,,1.47,0,30,,1.37,0,41,,1.12,0,207,,0.88,5,622,0.5,0.63,0,1451,0.37,0.42,4,1956,0.44,0.23,77,1760,0.4,0.1,715,3081,0.38,0.04,137,2169,0.39,0.01,0,0,1.56,0.01,0,0,1.49,0.01,0,0,1.42,0.01,0,355,1.35,0.01,0,11,1.28,0.01,0,0,1.21,0.01,0,0,1.15,0.01,0,100,1.08,0.01,0,91,1.02,0.01,0,517,0.96,0.01,0,160,0.9,0.01,0,497,0.85,0.01,0,834,0.7,0.01,2,2215,0.56,0.01,55,2174,0.41,0.03,6,2199,0.38,0.1,65,2337,0.38,0.23,1550,2086,0.39,0.42,0,0,0.41,0.02,0.0,438.0,0.44,0.01,0.0,646.0,0.48,0.01,0.0,364.0,0.58,0.64,0.0,0.0,0.4,0.88,0.0,0.0,,1.13,0.0,6.0,,0.01,0.0,106.0,0.68,1.38,0.0,0.0,,0.01,0.0,62.0,0.76,1.63,0.0,0.0,,0.01,0.0,158.0,0.85,1.88,0.0,0.0,,0.01,0.0,0.0,0.93,2.13,0.0,0.0,,0.01,0.0,3.0,1.0,2.38,0.0,0.0,
2023-04-19 16:00:00,6.21,2.31,0,0,,2.21,0,0,,2.11,0,0,,2.01,0,0,,1.91,0,0,,1.81,0,0,,1.71,0,0,,1.61,0,0,,1.51,0,10,,1.41,0,20,,1.31,0,30,,1.21,0,41,,0.96,0,207,,0.71,0,622,,0.46,4,1452,,0.27,57,1952,0.38,0.12,215,1951,0.37,0.04,43,3081,0.36,0.01,7,2162,0.36,0.01,0,0,1.58,0.01,0,0,1.5,0.01,0,0,1.43,0.01,0,355,1.36,0.01,0,11,1.28,0.01,0,0,1.21,0.01,0,0,1.15,0.01,0,100,1.08,0.01,0,91,1.01,0.01,0,517,0.95,0.01,0,160,0.89,0.01,0,497,0.82,0.01,0,834,0.66,0.01,0,2215,0.51,0.01,0,2174,0.35,0.04,9,2201,0.32,0.14,348,2223,0.32,0.31,176,2097,0.3,0.54,0,0,,0.01,0.0,438.0,0.48,0.01,0.0,646.0,0.6,0.01,0.0,364.0,0.7,0.79,0.0,0.0,,1.04,0.0,0.0,,1.29,0.0,6.0,,0.01,0.0,106.0,0.8,1.54,0.0,0.0,,0.01,0.0,62.0,0.89,1.79,0.0,0.0,,0.01,0.0,158.0,0.98,2.04,0.0,0.0,,0.01,0.0,0.0,1.06,2.29,0.0,0.0,,0.01,0.0,3.0,1.14,2.54,0.0,0.0,
2023-04-20 16:00:00,6.25,2.35,0,0,,2.25,0,0,,2.15,0,0,,2.05,0,0,,1.95,0,0,,1.85,0,0,,1.75,0,0,,1.65,0,0,,1.55,0,10,,1.45,0,20,,1.35,0,30,,1.25,0,41,,1.0,0,207,,0.75,10,612,,0.51,100,1449,0.36,0.28,3,1952,0.32,0.11,770,2636,0.31,0.04,5,3081,0.36,0.01,0,2162,0.37,0.01,0,0,1.71,0.01,0,0,1.63,0.01,0,0,1.55,0.01,0,355,1.47,0.01,0,11,1.39,0.01,0,0,1.32,0.01,0,0,1.24,0.01,0,100,1.17,0.01,0,91,1.1,0.01,0,517,1.03,0.01,0,160,0.97,0.01,0,497,0.9,0.01,0,834,0.73,0.01,0,2215,0.57,0.01,0,2174,0.4,0.03,1,2201,0.33,0.12,208,2374,0.35,0.29,82,2015,0.37,0.51,0,0,0.39,0.01,0.0,438.0,0.5,0.01,0.0,646.0,0.61,0.01,0.0,364.0,0.73,0.75,0.0,0.0,,1.0,0.0,0.0,,1.25,0.0,6.0,,0.01,0.0,106.0,0.83,1.5,0.0,0.0,,0.01,0.0,62.0,0.93,1.75,0.0,0.0,,0.01,0.0,158.0,1.02,2.0,0.0,0.0,,0.01,0.0,0.0,1.11,2.25,0.0,0.0,,0.01,0.0,3.0,1.2,2.5,0.0,0.0,
2023-04-21 16:00:00,6.27,2.37,0,0,,2.27,0,0,,2.17,0,0,,2.07,0,0,,1.97,0,0,,1.87,0,0,,1.77,0,0,,1.67,0,0,,1.57,0,10,,1.47,0,20,,1.37,0,30,,1.27,0,41,,1.02,0,207,,0.77,10,602,,0.53,372,1199,0.41,0.29,13,1952,0.31,0.12,261,2636,0.33,0.03,41,3081,0.32,0.01,0,2162,0.38,0.01,0,0,1.86,0.01,0,0,1.77,0.01,0,0,1.68,0.01,0,355,1.6,0.01,0,11,1.51,0.01,0,0,1.43,0.01,0,0,1.35,0.01,0,100,1.28,0.01,0,91,1.2,0.01,0,517,1.13,0.01,0,160,1.05,0.01,0,497,0.98,0.01,0,834,0.8,0.01,0,2215,0.62,0.01,35,2194,0.45,0.03,12,2201,0.38,0.09,111,2386,0.31,0.27,318,1697,0.38,0.48,0,0,,0.01,0.0,438.0,0.52,0.01,0.0,646.0,0.65,0.01,0.0,364.0,0.77,0.73,0.0,0.0,,0.98,0.0,0.0,,1.23,0.0,6.0,,0.01,0.0,106.0,0.89,1.48,0.0,0.0,,0.01,0.0,62.0,0.99,1.73,0.0,0.0,,0.01,0.0,158.0,1.09,1.98,0.0,0.0,,0.01,0.0,0.0,1.19,2.23,0.0,0.0,,0.01,0.0,3.0,1.28,2.48,0.0,0.0,
2023-04-24 16:00:00,6.12,2.23,0,0,2.47,2.13,0,0,2.34,2.03,0,0,2.22,1.93,0,0,2.1,1.83,0,0,1.99,1.73,0,0,1.87,1.63,0,0,1.76,1.53,0,0,1.65,1.43,0,10,1.54,1.33,0,20,1.44,1.23,0,30,1.33,1.13,0,41,1.23,0.88,0,207,0.98,0.63,20,582,0.72,0.39,1,1199,0.58,0.16,133,2049,0.39,0.05,125,2711,0.45,0.01,60,3021,0.47,0.01,0,2162,0.68,0.01,0,0,2.52,0.01,0,0,2.39,0.01,0,0,2.27,0.01,0,355,2.15,0.01,0,11,2.03,0.01,0,0,1.91,0.01,0,0,1.8,0.01,0,100,1.69,0.01,0,91,1.59,0.01,0,517,1.48,0.01,0,160,1.37,0.01,0,497,1.26,0.01,0,834,1.0,0.01,3,2212,0.75,0.01,0,2194,0.49,0.05,150,2231,0.45,0.18,162,2322,0.46,0.4,700,1197,0.58,0.63,0,0,,0.01,0.0,438.0,0.87,0.01,0.0,646.0,1.05,0.01,0.0,364.0,1.22,0.88,0.0,0.0,,1.13,0.0,0.0,,1.38,0.0,6.0,,0.01,0.0,106.0,1.38,1.63,0.0,0.0,,0.01,0.0,62.0,1.53,1.88,0.0,0.0,,0.01,0.0,158.0,1.67,2.13,0.0,0.0,,0.01,0.0,0.0,1.8,2.38,0.0,0.0,,0.01,0.0,3.0,1.93,2.63,0.0,0.0,
2023-04-25 16:00:00,5.94,2.05,0,0,2.88,1.95,0,0,2.72,1.85,0,0,2.57,1.75,0,0,2.43,1.65,0,0,2.28,1.55,0,0,2.14,1.45,0,0,2.0,1.35,0,0,1.87,1.25,0,10,1.73,1.15,0,20,1.6,1.04,0,30,,0.94,0,41,,0.69,0,207,,0.44,3,582,,0.2,62,1199,0.36,0.04,175,2046,0.37,0.01,0,2711,0.51,0.01,20,3001,0.79,0.01,0,2162,1.04,0.01,0,0,2.91,0.01,0,0,2.76,0.01,0,0,2.61,0.01,0,355,2.46,0.01,0,11,2.32,0.01,0,0,2.18,0.01,0,0,2.04,0.01,0,100,1.9,0.01,0,91,1.77,0.01,0,517,1.63,0.01,0,160,1.49,0.01,0,497,1.36,0.01,0,834,1.04,0.01,0,2212,0.71,0.01,42,2177,0.38,0.11,555,1856,0.43,0.32,2042,1354,0.52,0.57,200,997,0.8,0.82,0,0,1.06,0.01,0.0,438.0,1.27,0.01,0.0,646.0,1.48,0.01,0.0,364.0,1.68,1.07,0.0,0.0,1.29,1.31,0.0,0.0,,1.56,0.0,6.0,,0.01,0.0,106.0,1.87,1.81,0.0,0.0,,0.01,0.0,62.0,2.05,2.06,0.0,0.0,,0.01,0.0,158.0,2.22,2.31,0.0,0.0,,0.01,0.0,0.0,2.39,2.56,0.0,0.0,,0.01,0.0,3.0,2.54,2.81,0.0,0.0,
2023-04-26 16:00:00,5.92,2.02,0,0,,1.92,0,0,,1.82,0,0,,1.72,0,0,,1.62,0,0,,1.52,0,0,,1.42,0,0,,1.32,0,0,,1.22,0,10,,1.12,0,20,,1.02,0,30,,0.92,0,41,,0.67,0,207,,0.42,45,537,,0.18,15,1189,0.48,0.02,376,1962,0.4,0.01,0,2711,0.76,0.01,0,3001,1.15,0.01,0,2162,1.5,0.01,0,0,4.1,0.01,0,0,3.88,0.01,0,0,3.66,0.01,0,355,3.45,0.01,0,11,3.25,0.01,0,0,3.05,0.01,0,0,2.86,0.01,0,100,2.67,0.01,0,91,2.47,0.01,0,517,2.28,0.01,0,160,2.08,0.01,0,497,1.9,0.01,0,834,1.44,0.01,340,1872,0.98,0.01,0,2177,0.49,0.11,406,1856,0.49,0.33,102,1252,,0.58,25,972,,0.83,0,0,,0.01,0.0,438.0,1.82,0.01,0.0,646.0,2.13,0.01,0.0,364.0,2.41,1.08,0.0,0.0,,1.33,0.0,0.0,,1.58,0.0,6.0,,0.01,0.0,106.0,2.68,1.83,0.0,0.0,,0.01,0.0,62.0,2.93,2.08,0.0,0.0,,0.01,0.0,158.0,3.17,2.33,0.0,0.0,,0.01,0.0,0.0,3.41,2.58,0.0,0.0,,0.01,0.0,3.0,3.63,2.83,0.0,0.0,
2023-04-27 16:00:00,5.93,2.03,0,0,,1.93,0,0,,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.53,0,0,,1.43,0,0,,1.33,0,0,,1.23,0,0,,1.13,0,0,,1.03,0,0,,0.93,0,0,,0.68,0,0,,0.43,0,0,,0.18,560,0,,0.00,7,1955,,0.00,0,2711,,0.00,0,3001,,0.00,0,2162,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,355,,0.00,0,11,,0.00,0,0,,0.00,0,0,,0.00,0,100,,0.00,0,91,,0.00,0,517,,0.00,0,160,,0.00,0,497,,0.00,0,834,,0.00,0,1872,,0.00,0,2177,,0.07,973,0,,0.32,138,0,,0.57,31,0,,0.82,0,0,,0.00,0,438,,0.00,0,646,,0.00,0,364,,1.07,0,0,,1.32,0,0,,1.57,0,0,,0.00,0,106,,1.82,0,0,,0.00,0,62,,2.07,0,0,,0.00,0,158,,2.32,0,0,,0.00,0,0,,2.57,0,0,,0.00,0,3,,2.82,0,0,
