time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-04 16:00:00,3.15,1.659,0,0,0.67,1.609,0,0,0.59,1.559,0,0,,1.509,0,0,,1.46,0,0,0.54,1.41,0,0,0.4,1.36,0,0,,1.311,0,0,0.49,1.261,0,0,0.42,1.211,0,50,,1.161,0,50,,1.062,0,0,0.28,0.963,0,40,0.34,0.863,0,0,,0.764,2,27,0.26,0.664,0,5,,0.565,0,399,0.17,0.467,0,388,0.19,0.372,0,302,0.19,0.276,0,206,0.16,0.199,5,560,0.18,0.135,0,427,0.18,0.089,0,183,0.19,0.054,0,26,0.19,0.031,42,92,0.19,0.017,0,120,0.19,0.01,10,11,0.19,0.005,0,7,0.19,0.003,0,0,0.19,0.002,0,100,0.2,0.001,0,851,0.41,0.001,0,50,0.4,0.001,0,380,0.38,0.001,0,0,0.36,0.001,0,5,0.34,0.001,0,6,0.33,0.001,0,3,0.31,0.001,0,151,0.29,0.001,0,27,0.28,0.001,0,30,0.26,0.001,0,33,0.25,0.001,0,504,0.22,0.001,0,43,0.19,0.003,0,204,0.19,0.007,0,163,0.19,0.014,0,1927,0.19,0.029,0,1128,0.19,0.048,88,326,0.18,0.079,0,100,0.18,0.12,0,145,0.18,0.174,270,560,0.18,0.238,270,626,0.18,0.318,0,37,0.18,0.402,0,30,0.18,0.49,0,0,0.18,0.585,0,0,0.19,0.681,0,0,0.19,0.779,0,30,0.19,0.877,0,0,0.18,0.976,0,0,0.18,0.001,0.0,350.0,0.19,1.075,0.0,0.0,,0.001,0.0,1147.0,0.21,1.175,0.0,0.0,0.22,0.001,0.0,0.0,0.22,1.274,0.0,0.0,,0.001,0.0,0.0,0.23,1.374,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,3.18,1.689,0,0,0.68,1.639,0,0,0.61,1.589,0,0,,1.539,0,0,,1.49,0,0,0.55,1.44,0,0,0.47,1.39,0,0,,1.34,0,0,,1.291,0,0,0.44,1.241,0,50,,1.191,0,50,,1.092,0,0,0.34,0.992,0,40,,0.893,0,0,,0.794,0,27,0.27,0.694,0,5,,0.595,0,399,0.19,0.498,0,388,0.21,0.403,0,302,0.21,0.31,0,206,0.2,0.226,0,560,0.19,0.16,0,427,0.2,0.107,0,183,0.2,0.07,0,26,0.2,0.043,0,92,0.2,0.024,0,120,0.2,0.013,0,11,0.19,0.007,0,7,0.19,0.004,0,0,0.19,0.002,0,100,0.19,0.001,0,851,0.42,0.001,0,50,0.4,0.001,0,380,0.38,0.001,0,0,0.37,0.001,0,5,0.35,0.001,0,6,0.33,0.001,0,3,0.32,0.001,0,151,0.3,0.001,0,27,0.28,0.001,0,30,0.27,0.001,0,33,0.25,0.001,0,504,0.22,0.001,0,43,0.2,0.003,0,204,0.2,0.006,0,163,0.19,0.013,0,1927,0.19,0.025,0,1128,0.19,0.046,50,376,0.19,0.073,50,150,0.19,0.11,11,145,0.18,0.16,0,560,0.18,0.222,0,626,0.18,0.295,0,37,0.18,0.377,0,30,0.18,0.46,0,0,0.17,0.558,0,0,0.19,0.653,0,0,0.19,0.75,0,30,0.19,0.848,0,0,0.19,0.947,0,0,0.2,0.001,0.0,350.0,0.19,1.046,0.0,0.0,0.21,0.001,0.0,1147.0,0.2,1.145,0.0,0.0,0.2,0.001,0.0,0.0,0.22,1.245,0.0,0.0,0.24,0.001,0.0,0.0,0.23,1.344,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,3.27,1.778,0,0,,1.728,0,0,,1.679,0,0,0.63,1.629,0,0,0.52,1.579,0,0,,1.53,0,0,0.57,1.48,0,0,0.52,1.43,0,0,,1.38,0,0,,1.331,0,50,0.47,1.281,0,50,0.41,1.181,0,0,,1.082,0,40,0.32,0.982,0,0,,0.883,0,27,,0.784,0,5,0.26,0.685,0,399,0.25,0.587,0,388,0.24,0.491,0,302,0.24,0.399,0,206,0.23,0.316,0,560,0.24,0.24,0,427,0.23,0.176,0,183,0.23,0.125,0,26,0.23,0.084,0,92,0.23,0.054,0,120,0.22,0.035,0,11,0.22,0.022,0,7,0.22,0.014,0,0,0.22,0.009,0,100,0.22,0.001,0,851,0.44,0.001,0,50,0.42,0.001,0,380,0.4,0.001,0,0,0.39,0.001,0,5,0.37,0.001,0,6,0.35,0.001,0,3,0.34,0.001,0,151,0.32,0.001,0,27,0.3,0.001,0,30,0.29,0.001,0,33,0.27,0.001,0,504,0.24,0.002,0,43,0.24,0.003,0,204,0.22,0.007,0,163,0.22,0.013,0,1927,0.22,0.025,0,1128,0.22,0.042,0,376,0.22,0.064,30,150,0.22,0.097,49,145,0.21,0.138,21,576,0.21,0.189,0,626,0.21,0.249,0,37,0.21,0.318,50,80,0.2,0.395,0,0,0.2,0.476,0,0,0.19,0.577,0,0,0.22,0.67,0,30,0.22,0.764,0,0,0.22,0.861,0,0,0.22,0.006,0.0,350.0,0.22,0.959,0.0,0.0,0.22,0.004,0.0,1147.0,0.23,1.057,0.0,0.0,0.22,0.003,0.0,0.0,0.23,1.156,0.0,0.0,0.22,0.002,0.0,0.0,0.23,1.255,0.0,0.0,0.22,0.001,0.0,0.0,0.23,1.355,0.0,0.0,0.25,,,,,,,,
2023-05-09 16:00:00,3.21,1.718,0,0,0.62,1.668,0,0,,1.618,0,0,,1.569,0,0,0.6,1.519,0,0,0.5,1.469,0,0,,1.419,0,0,,1.37,0,0,0.49,1.32,0,0,,1.27,0,50,,1.221,0,50,0.45,1.121,0,0,,1.022,0,40,0.36,0.922,0,0,,0.823,0,27,0.28,0.723,0,5,,0.624,0,399,0.21,0.526,0,388,0.22,0.431,0,302,0.22,0.341,0,206,0.22,0.267,0,560,0.24,0.194,0,427,0.23,0.136,21,204,0.23,0.092,49,75,0.22,0.06,0,92,0.22,0.038,26,120,0.22,0.024,38,49,0.22,0.015,0,7,0.22,0.009,2,2,0.22,0.006,0,100,0.22,0.001,0,851,0.43,0.001,0,50,0.41,0.001,0,380,0.4,0.001,0,0,0.38,0.001,0,5,0.36,0.001,0,6,0.34,0.001,0,3,0.33,0.001,0,151,0.31,0.001,0,27,0.29,0.001,0,30,0.28,0.001,0,33,0.26,0.001,0,504,0.23,0.002,0,43,0.22,0.004,0,204,0.22,0.009,0,163,0.22,0.018,0,1927,0.22,0.032,0,1128,0.22,0.052,0,376,0.22,0.079,30,150,0.22,0.117,25,145,0.21,0.165,341,917,0.21,0.221,320,946,0.21,0.287,0,37,0.21,0.36,0,80,0.2,0.44,0,0,0.19,0.524,0,0,0.16,0.632,0,0,0.22,0.726,0,30,0.22,0.822,0,0,0.22,0.92,0,0,0.22,0.004,0.0,350.0,0.22,1.018,0.0,0.0,0.21,0.003,0.0,1147.0,0.23,1.117,0.0,0.0,0.21,0.002,0.0,0.0,0.23,1.216,0.0,0.0,,0.001,0.0,0.0,0.23,1.316,0.0,0.0,0.24,0.001,0.0,0.0,0.24,1.415,0.0,0.0,0.22,0.001,0.0,0.0,0.25,1.515,0.0,0.0,0.27
2023-05-10 16:00:00,3.11,1.618,0,0,0.63,1.568,0,0,,1.518,0,0,,1.469,0,0,0.59,1.419,0,0,0.51,1.369,0,0,,1.319,0,0,,1.27,0,0,0.48,1.22,0,0,0.4,1.17,0,50,,1.121,0,50,0.43,1.021,0,0,0.28,0.922,0,40,0.34,0.822,0,0,,0.723,0,27,0.26,0.624,0,5,0.25,0.525,0,399,0.22,0.429,0,388,0.22,0.337,0,302,0.22,0.261,0,206,0.23,0.188,0,560,0.23,0.128,0,427,0.22,0.084,0,204,0.22,0.053,0,75,0.22,0.033,0,92,0.22,0.02,0,120,0.22,0.012,0,49,0.22,0.007,0,7,0.22,0.005,0,2,0.22,0.003,0,100,0.22,0.001,0,851,0.42,0.001,0,50,0.4,0.001,0,380,0.38,0.001,0,0,0.36,0.001,0,5,0.34,0.001,0,6,0.33,0.001,0,3,0.31,0.001,0,151,0.29,0.001,0,27,0.27,0.001,0,30,0.26,0.001,0,33,0.24,0.002,0,504,0.23,0.003,24,65,0.22,0.007,0,204,0.22,0.014,0,163,0.21,0.027,31,1926,0.22,0.045,30,1128,0.21,0.072,700,1076,0.21,0.109,33,153,0.21,0.156,0,145,0.21,0.213,0,917,0.2,0.279,0,946,0.2,0.354,0,37,0.19,0.435,0,80,0.18,0.521,0,0,0.12,0.63,0,0,0.22,0.725,0,0,0.22,0.822,0,30,0.22,0.92,0,0,0.22,1.019,0,0,0.23,0.002,0.0,350.0,0.23,1.118,0.0,0.0,0.23,0.001,0.0,1147.0,0.22,1.217,0.0,0.0,0.23,0.001,0.0,0.0,0.23,1.316,0.0,0.0,,0.001,0.0,0.0,0.25,1.416,0.0,0.0,0.26,0.001,0.0,0.0,0.26,1.515,0.0,0.0,,0.001,0.0,0.0,0.27,1.615,0.0,0.0,0.29
2023-05-11 16:00:00,3.13,1.638,0,0,0.68,1.588,0,0,0.6,1.538,0,0,,1.488,0,0,,1.439,0,0,0.57,1.389,0,0,0.5,1.339,0,0,,1.289,0,0,,1.24,0,0,0.47,1.19,0,50,0.41,1.14,0,50,,1.041,0,0,0.38,0.941,0,40,,0.842,0,0,0.3,0.742,0,27,,0.643,0,5,0.23,0.544,0,399,0.21,0.446,0,388,0.2,0.352,0,302,0.2,0.272,0,206,0.22,0.193,3,558,0.21,0.13,0,427,0.21,0.083,0,204,0.2,0.05,0,75,0.2,0.03,0,92,0.2,0.017,0,120,0.2,0.01,0,49,0.2,0.006,0,7,0.21,0.003,0,2,0.2,0.002,0,100,0.21,0.001,0,851,0.42,0.001,0,50,0.4,0.001,0,380,0.38,0.001,0,0,0.37,0.001,0,5,0.35,0.001,0,6,0.33,0.001,0,3,0.31,0.001,0,151,0.3,0.001,0,27,0.28,0.001,0,30,0.26,0.001,0,33,0.25,0.001,0,504,0.22,0.002,0,65,0.21,0.004,0,204,0.2,0.01,0,163,0.21,0.019,0,1926,0.2,0.036,0,1128,0.2,0.058,0,1076,0.2,0.092,0,153,0.2,0.137,0,145,0.19,0.192,0,917,0.19,0.257,0,946,0.19,0.331,0,37,0.18,0.43,0,80,0.21,0.517,0,0,0.21,0.608,0,0,0.2,0.704,0,0,0.2,0.801,0,30,0.2,0.9,0,0,0.2,0.999,0,0,0.21,0.001,0.0,350.0,0.2,1.098,0.0,0.0,0.19,0.001,0.0,1147.0,0.22,1.197,0.0,0.0,,0.001,0.0,0.0,0.23,1.297,0.0,0.0,0.22,0.001,0.0,0.0,0.25,1.396,0.0,0.0,,0.001,0.0,0.0,0.26,1.496,0.0,0.0,0.25,0.001,0.0,0.0,0.27,1.595,0.0,0.0,
2023-05-12 16:00:00,3.07,1.578,0,0,0.68,1.528,0,0,0.61,1.478,0,0,,1.428,0,0,,1.379,0,0,0.57,1.329,0,0,0.51,1.279,0,0,,1.229,0,0,,1.18,0,0,0.47,1.13,0,50,0.41,1.08,0,50,,0.981,0,0,0.38,0.881,0,40,,0.782,0,0,0.29,0.682,0,27,,0.583,0,5,0.22,0.484,0,399,0.2,0.386,0,388,0.18,0.292,0,302,0.18,0.214,0,206,0.2,0.141,0,558,0.19,0.085,0,427,0.19,0.049,0,204,0.18,0.026,0,75,0.18,0.014,0,92,0.19,0.007,0,120,0.18,0.004,0,49,0.19,0.002,0,7,0.19,0.001,0,2,0.19,0.001,0,100,0.2,0.001,0,851,0.41,0.001,0,50,0.39,0.001,0,380,0.37,0.001,0,0,0.36,0.001,0,5,0.34,0.001,0,6,0.32,0.001,0,3,0.3,0.001,0,151,0.28,0.001,0,27,0.27,0.001,0,30,0.25,0.001,0,33,0.24,0.001,0,504,0.21,0.002,0,65,0.2,0.004,0,204,0.19,0.009,0,163,0.18,0.02,0,1926,0.18,0.038,0,1128,0.18,0.065,1,1077,0.18,0.102,0,153,0.18,0.153,0,145,0.17,0.216,0,917,0.17,0.289,0,946,0.16,0.371,0,37,0.15,0.472,0,80,0.18,0.566,0,0,0.18,0.663,0,0,0.18,0.761,0,0,0.18,0.86,0,30,0.18,0.959,0,0,,1.059,0,0,0.21,0.001,0.0,350.0,0.22,1.158,0.0,0.0,,0.001,0.0,1147.0,0.23,1.258,0.0,0.0,0.25,0.001,0.0,0.0,0.25,1.357,0.0,0.0,,0.001,0.0,0.0,0.26,1.457,0.0,0.0,0.27,0.001,0.0,0.0,0.27,1.556,0.0,0.0,,0.001,0.0,0.0,0.28,1.656,0.0,0.0,0.3
2023-05-15 16:00:00,3.13,1.637,0,0,,1.587,0,0,,1.538,0,0,0.63,1.488,0,0,0.53,1.438,0,0,,1.388,0,0,,1.339,0,0,0.53,1.289,0,0,0.46,1.239,0,0,,1.189,0,50,,1.14,0,50,0.44,1.04,0,0,,0.941,0,40,0.35,0.841,0,0,,0.742,0,27,0.28,0.642,0,5,,0.543,0,399,0.21,0.444,0,388,0.19,0.348,0,302,0.19,0.266,0,206,0.22,0.185,0,558,0.2,0.12,0,427,0.19,0.073,0,204,0.19,0.042,0,75,0.19,0.022,0,92,0.19,0.012,0,120,0.19,0.007,0,49,0.19,0.004,0,7,0.19,0.002,0,2,0.19,0.001,0,100,0.19,0.001,0,851,0.43,0.001,0,50,0.41,0.001,0,380,0.39,0.001,0,0,0.37,0.001,0,5,0.35,0.001,0,6,0.34,0.001,0,3,0.32,0.001,0,151,0.3,0.001,0,27,0.28,0.001,0,30,0.27,0.001,0,33,0.25,0.001,0,504,0.22,0.001,0,65,0.19,0.003,0,204,0.19,0.007,0,163,0.19,0.015,0,1926,0.19,0.03,0,1128,0.19,0.05,0,1077,0.19,0.083,0,153,0.18,0.127,0,145,0.18,0.183,0,917,0.18,0.249,0,946,0.17,0.325,0,37,0.17,0.428,0,80,0.21,0.505,0,0,0.15,0.606,0,0,0.19,0.703,0,0,0.19,0.801,0,30,0.18,0.9,0,0,,1.0,0,0,0.21,0.001,0.0,350.0,0.21,1.099,0.0,0.0,,0.001,0.0,1147.0,0.22,1.199,0.0,0.0,0.24,0.001,0.0,0.0,0.24,1.298,0.0,0.0,,0.001,0.0,0.0,0.25,1.398,0.0,0.0,0.26,0.001,0.0,0.0,0.26,1.497,0.0,0.0,,0.001,0.0,0.0,0.27,1.597,0.0,0.0,0.29
2023-05-16 16:00:00,3.13,1.637,0,0,0.54,1.587,0,0,,1.537,0,0,,1.488,0,0,0.61,1.438,0,0,0.52,1.388,0,0,,1.338,0,0,,1.289,0,0,0.52,1.239,0,0,0.46,1.189,0,50,,1.139,0,50,,1.04,0,0,0.38,0.94,0,40,,0.841,0,0,0.31,0.741,0,27,,0.642,0,5,0.24,0.543,0,399,0.22,0.445,0,388,0.21,0.35,0,302,0.21,0.256,0,206,0.18,0.18,0,558,0.19,0.122,0,427,0.2,0.082,0,204,0.21,0.049,0,75,0.21,0.029,0,92,0.21,0.017,0,120,0.21,0.01,30,49,0.21,0.006,0,7,0.21,0.003,0,2,0.21,0.002,0,100,0.21,0.001,0,851,0.43,0.001,0,50,0.41,0.001,0,380,0.39,0.001,0,0,0.37,0.001,0,5,0.35,0.001,0,6,0.34,0.001,0,3,0.32,0.001,0,151,0.3,0.001,0,27,0.28,0.001,0,30,0.27,0.001,0,33,0.25,0.001,0,504,0.22,0.002,0,65,0.21,0.005,0,204,0.21,0.01,0,163,0.21,0.02,0,1926,0.21,0.036,0,1128,0.21,0.06,0,1077,0.2,0.093,0,153,0.2,0.138,0,145,0.2,0.194,0,917,0.2,0.26,0,946,0.19,0.341,0,37,0.2,0.428,0,80,0.21,0.515,0,0,0.2,0.61,0,0,0.21,0.706,0,0,0.21,0.803,0,30,0.21,0.902,0,0,0.22,1.001,0,0,0.22,0.001,0.0,350.0,0.21,1.1,0.0,0.0,0.22,0.001,0.0,1147.0,0.22,1.199,0.0,0.0,,0.001,0.0,0.0,0.24,1.299,0.0,0.0,0.24,0.001,0.0,0.0,0.25,1.398,0.0,0.0,,0.001,0.0,0.0,0.26,1.498,0.0,0.0,0.26,0.001,0.0,0.0,0.28,1.597,0.0,0.0,
2023-05-17 16:00:00,3.08,1.587,0,0,0.61,1.537,0,0,,1.487,0,0,,1.438,0,0,0.61,1.388,0,0,0.54,1.338,0,0,,1.288,0,0,,1.239,0,0,0.51,1.189,0,0,0.46,1.139,0,50,,1.089,0,50,,0.99,0,0,0.38,0.89,0,40,,0.791,0,0,0.3,0.691,0,27,,0.592,0,5,0.23,0.493,0,399,0.21,0.395,0,388,0.2,0.311,0,302,0.24,0.224,0,206,0.22,0.152,0,558,0.21,0.095,0,427,0.2,0.057,0,204,0.2,0.032,0,75,0.2,0.018,0,92,0.2,0.01,0,120,0.2,0.006,0,49,0.2,0.003,0,7,0.2,0.002,0,2,0.21,0.001,0,100,0.2,0.001,0,851,0.42,0.001,0,50,0.4,0.001,0,380,0.38,0.001,0,0,0.36,0.001,0,5,0.35,0.001,0,6,0.33,0.001,0,3,0.31,0.001,0,151,0.29,0.001,0,27,0.28,0.001,0,30,0.26,0.001,0,33,0.24,0.001,0,504,0.21,0.002,0,65,0.2,0.005,0,204,0.2,0.011,0,163,0.2,0.023,0,1926,0.2,0.042,0,1128,0.2,0.068,0,1077,0.19,0.107,0,153,0.19,0.156,0,145,0.19,0.218,0,917,0.19,0.289,0,946,0.18,0.368,0,37,0.17,0.454,0,80,0.12,0.56,0,0,0.2,0.656,0,0,0.2,0.753,0,0,0.19,0.852,0,30,0.2,0.951,0,0,0.19,1.05,0,0,,0.001,0.0,350.0,0.22,1.15,0.0,0.0,0.22,0.001,0.0,1147.0,0.23,1.25,0.0,0.0,0.26,0.001,0.0,0.0,0.25,1.349,0.0,0.0,0.24,0.001,0.0,0.0,0.26,1.449,0.0,0.0,0.28,0.001,0.0,0.0,0.27,1.548,0.0,0.0,0.25,0.001,0.0,0.0,0.29,1.648,0.0,0.0,0.31
2023-05-18 16:00:00,3.15,1.657,0,0,0.71,1.607,0,0,0.61,1.557,0,0,,1.507,0,0,,1.458,0,0,0.61,1.408,0,0,0.54,1.358,0,0,,1.308,0,0,,1.259,0,0,0.51,1.209,0,50,0.47,1.159,0,50,0.39,1.06,0,0,0.43,0.96,0,40,0.34,0.86,0,0,,0.761,0,27,0.28,0.661,0,5,,0.562,0,399,0.21,0.464,0,388,0.21,0.368,0,302,0.21,0.273,0,206,0.19,0.202,0,558,0.21,0.136,0,427,0.21,0.089,0,204,0.21,0.055,0,75,0.21,0.033,0,92,0.21,0.019,0,120,0.21,0.011,0,49,0.21,0.007,0,7,0.21,0.004,0,2,0.21,0.002,0,100,0.21,0.001,0,851,0.44,0.001,0,50,0.42,0.001,0,380,0.4,0.001,0,0,0.38,0.001,0,5,0.36,0.001,0,6,0.34,0.001,0,3,0.33,0.001,0,151,0.31,0.001,0,27,0.29,0.001,0,30,0.27,0.001,0,33,0.26,0.001,0,504,0.23,0.002,0,65,0.22,0.004,0,204,0.21,0.009,0,163,0.21,0.018,0,1926,0.21,0.033,0,1128,0.21,0.055,0,1077,0.2,0.087,0,153,0.2,0.129,0,145,0.2,0.183,0,917,0.2,0.247,0,946,0.2,0.32,0,37,0.19,0.403,0,80,0.19,0.498,0,0,0.2,0.592,0,0,0.21,0.687,0,0,0.21,0.784,0,30,0.21,0.882,0,0,0.2,0.981,0,0,0.18,0.001,0.0,350.0,0.21,1.081,0.0,0.0,0.23,0.001,0.0,1147.0,0.22,1.18,0.0,0.0,,0.001,0.0,0.0,0.23,1.28,0.0,0.0,0.25,0.001,0.0,0.0,0.25,1.379,0.0,0.0,,0.001,0.0,0.0,0.26,1.479,0.0,0.0,0.27,0.001,0.0,0.0,0.27,1.578,0.0,0.0,
2023-05-22 16:00:00,3.13,1.636,0,0,,1.586,0,0,,1.537,0,0,0.68,1.487,0,0,0.62,1.437,0,0,,1.387,0,0,,1.337,0,0,,1.288,0,0,0.54,1.238,0,0,0.49,1.188,0,50,,1.138,0,50,,1.039,0,0,0.42,0.939,0,40,,0.84,0,0,0.34,0.74,0,27,0.26,0.641,0,5,0.27,0.555,0,399,0.36,0.443,0,388,0.22,0.347,0,302,0.21,0.263,0,206,0.22,0.183,0,558,0.21,0.117,0,427,0.2,0.069,0,183,0.2,0.039,0,75,0.2,0.021,0,92,0.2,0.012,0,120,0.2,0.006,0,49,0.19,0.004,0,7,0.2,0.002,0,2,0.2,0.001,0,100,0.2,0.001,0,851,0.44,0.001,0,50,0.42,0.001,0,380,0.4,0.001,0,0,0.38,0.001,0,5,0.36,0.001,0,6,0.34,0.001,0,3,0.33,0.001,0,151,0.31,0.001,0,27,0.29,0.001,0,30,0.27,0.001,0,33,0.26,0.001,0,504,0.23,0.001,0,65,0.2,0.003,0,204,0.2,0.007,0,163,0.2,0.015,0,1926,0.2,0.03,0,1128,0.2,0.053,0,1077,0.19,0.084,0,153,0.19,0.128,0,145,0.19,0.184,0,917,0.19,0.251,0,946,0.18,0.327,0,37,0.17,0.41,0,80,0.15,0.5,0,0,,0.608,0,0,0.19,0.706,0,0,0.2,0.804,0,30,0.19,0.903,0,0,0.18,1.003,0,0,0.22,0.001,0.0,350.0,0.21,1.102,0.0,0.0,,0.001,0.0,1147.0,0.23,1.202,0.0,0.0,0.25,0.001,0.0,0.0,0.24,1.301,0.0,0.0,,0.001,0.0,0.0,0.26,1.401,0.0,0.0,0.26,0.001,0.0,0.0,0.27,1.5,0.0,0.0,,0.001,0.0,0.0,0.28,1.6,0.0,0.0,0.27
2023-05-23 16:00:00,3.07,1.576,0,0,,1.526,0,0,,1.477,0,0,0.68,1.427,0,0,0.62,1.377,0,0,0.53,1.327,0,0,,1.277,0,0,,1.228,0,0,0.54,1.178,0,0,0.48,1.128,0,50,0.39,1.078,0,50,,0.979,0,0,0.41,0.879,0,40,,0.779,0,0,,0.68,0,27,0.26,0.58,0,5,,0.493,0,399,0.33,0.383,0,388,0.2,0.297,0,302,0.23,0.208,0,206,0.21,0.134,0,558,0.2,0.08,0,427,0.19,0.044,26,183,0.19,0.023,0,75,0.19,0.012,0,92,0.19,0.006,0,120,0.19,0.003,0,49,0.19,0.002,0,7,0.2,0.001,0,2,0.2,0.001,0,100,0.21,0.001,0,851,0.43,0.001,0,50,0.41,0.001,0,380,0.39,0.001,0,0,0.37,0.001,0,5,0.35,0.001,0,6,0.33,0.001,0,3,0.31,0.001,0,151,0.3,0.001,0,27,0.28,0.001,0,30,0.26,0.001,0,33,0.25,0.001,0,504,0.22,0.002,0,65,0.2,0.004,0,204,0.19,0.009,0,163,0.19,0.02,0,1926,0.19,0.038,0,1128,0.19,0.063,58,1077,0.18,0.103,0,153,0.18,0.154,4,146,0.18,0.217,0,917,0.18,0.291,0,946,0.17,0.373,0,37,0.15,0.46,0,80,,0.569,0,0,0.19,0.666,0,0,0.19,0.765,0,0,0.2,0.864,0,30,0.2,0.963,0,0,0.16,1.063,0,0,0.23,0.001,0.0,350.0,0.23,1.162,0.0,0.0,,0.001,0.0,1147.0,0.24,1.262,0.0,0.0,0.25,0.001,0.0,0.0,0.26,1.361,0.0,0.0,,0.001,0.0,0.0,0.27,1.461,0.0,0.0,0.26,0.001,0.0,0.0,0.28,1.561,0.0,0.0,0.31,0.001,0.0,0.0,0.3,1.66,0.0,0.0,
2023-05-24 16:00:00,3.05,1.556,0,0,,1.506,0,0,,1.456,0,0,,1.407,0,0,0.62,1.357,0,0,0.55,1.307,0,0,,1.257,0,0,,1.208,0,0,0.54,1.158,0,0,0.49,1.108,0,50,0.42,1.058,0,50,,0.959,0,0,0.41,0.859,0,40,0.31,0.759,0,0,,0.66,0,27,0.26,0.56,0,5,,0.461,0,399,0.19,0.364,0,388,0.2,0.276,0,302,0.22,0.19,0,206,0.2,0.124,5,558,0.2,0.077,0,427,0.21,0.045,0,183,0.21,0.025,0,75,0.21,0.013,0,92,0.2,0.007,0,120,0.2,0.004,0,49,0.21,0.002,0,7,0.2,0.001,0,2,0.2,0.001,0,100,0.22,0.001,0,851,0.43,0.001,0,50,0.41,0.001,0,380,0.39,0.001,0,0,0.37,0.001,0,5,0.35,0.001,0,6,0.33,0.001,0,3,0.31,0.001,0,151,0.29,0.001,0,27,0.28,0.001,0,30,0.26,0.001,0,33,0.24,0.001,0,504,0.21,0.003,0,65,0.21,0.006,0,204,0.21,0.013,0,163,0.2,0.027,0,1926,0.2,0.046,0,1128,0.2,0.077,0,1077,0.2,0.119,0,153,0.2,0.173,0,146,0.19,0.238,0,917,0.19,0.312,0,946,0.18,0.397,0,37,0.17,0.481,0,80,,0.59,0,0,0.2,0.687,0,0,0.2,0.785,0,0,0.2,0.884,0,30,0.2,0.984,0,0,0.23,1.083,0,0,0.23,0.001,0.0,350.0,0.23,1.183,0.0,0.0,0.26,0.001,0.0,1147.0,0.25,1.282,0.0,0.0,0.24,0.001,0.0,0.0,0.26,1.382,0.0,0.0,0.29,0.001,0.0,0.0,0.28,1.482,0.0,0.0,0.31,0.001,0.0,0.0,0.29,1.581,0.0,0.0,0.3,0.001,0.0,0.0,0.3,1.681,0.0,0.0,0.34
