time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-14 16:00:00,24.1,6.64,0,0,0.42,6.14,0,0,0.38,5.64,0,0,0.35,5.14,0,0,0.31,4.64,0,0,0.28,4.14,0,0,0.23,3.14,0,60,,2.18,0,30,0.2,1.32,0,2621,0.18,0.78,80,2148,0.19,0.44,0,125,0.19,0.24,0,33,0.2,0.12,0,72,0.2,0.06,0,215,0.2,0.03,0,2650,0.2,0.02,0,213,0.21,0.01,0,92,0.22,0.01,0,141,0.24,0.01,0,179,0.26,0.01,0,0,0.28,0.01,0,76,0.3,0.01,0,0,0.31,0.01,0,500,0.33,0.01,0,183,0.23,0.01,0,4,0.21,0.02,0,200,0.21,0.03,0,102,0.21,0.05,0,91,0.2,0.08,0,132,0.2,0.2,0,826,0.2,0.44,4,361,0.2,0.83,0,1436,0.2,1.39,0,502,0.21,2.1,4,167,0.21,2.96,0,2,0.23,3.79,0,0,0.2,4.76,0,1,0.2,5.75,0,60,0.2,6.75,0,0,0.24,7.74,0,0,,8.74,0,30,,9.74,0,143,0.28,10.74,0,0,0.33,11.74,0,0,0.36,12.73,0,0,,13.73,0,0,,7.14,0.0,0.0,0.46,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,24.2,6.73,0,0,,6.24,0,0,0.39,5.74,0,0,0.36,5.24,0,0,0.32,4.74,0,0,0.29,4.24,0,0,0.24,3.24,0,60,,2.28,0,30,0.2,1.42,0,2621,0.19,0.85,0,2148,0.2,0.5,0,125,0.2,0.28,0,33,0.2,0.15,0,72,0.2,0.07,0,215,0.2,0.03,0,2650,0.2,0.02,0,213,0.21,0.01,0,92,0.21,0.01,0,141,0.24,0.01,0,179,0.26,0.01,0,0,0.28,0.01,0,76,0.29,0.01,0,0,0.31,0.01,0,500,0.33,0.01,0,183,0.24,0.01,0,4,0.22,0.02,0,200,0.22,0.03,0,102,0.21,0.05,4,95,0.21,0.08,0,132,0.21,0.21,0,826,0.21,0.44,0,361,0.21,0.82,0,1436,0.21,1.36,0,502,0.21,2.06,0,167,0.22,2.89,0,2,0.23,3.71,0,0,0.21,4.66,0,1,0.2,5.65,0,60,0.2,6.65,0,0,0.24,7.65,0,0,0.27,8.65,0,30,0.3,9.64,0,143,,10.64,0,0,0.32,11.64,0,0,0.35,12.63,0,0,,13.63,0,0,,7.23,0.0,0.0,,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,24.3,6.83,0,0,,6.33,0,0,,5.83,0,0,,5.33,0,0,,4.84,0,0,0.31,4.34,0,0,0.28,3.34,0,60,0.21,2.38,0,30,0.22,1.5,78,2621,0.2,0.93,5,2153,0.21,0.56,10,135,0.21,0.33,0,33,0.21,0.18,0,72,0.21,0.09,0,215,0.21,0.04,0,2650,0.21,0.02,0,213,0.21,0.01,0,92,0.21,0.01,0,141,0.23,0.01,0,179,0.25,0.01,0,0,0.27,0.01,0,76,0.29,0.01,0,0,0.31,0.01,0,500,0.33,0.01,0,183,0.24,0.01,0,4,0.22,0.02,0,200,0.22,0.03,0,102,0.22,0.05,0,95,0.21,0.09,43,127,0.22,0.21,0,826,0.21,0.44,0,361,0.21,0.82,45,1441,0.22,1.34,5,507,0.22,2.02,0,167,0.23,2.83,0,2,0.24,3.63,0,0,0.21,4.58,0,1,0.22,5.56,0,60,0.22,6.55,0,0,,7.55,0,0,0.25,8.55,0,30,0.28,9.55,0,143,0.32,10.54,0,0,,11.54,0,0,,12.54,0,0,0.35,13.54,0,0,0.39,7.33,0.0,0.0,,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,24.4,6.93,0,0,0.47,6.43,0,0,0.43,5.93,0,0,0.39,5.43,0,0,0.35,4.93,0,0,0.32,4.43,0,0,0.28,3.43,0,60,,2.45,0,30,0.21,1.55,258,2672,0.2,0.96,60,2153,0.21,0.58,30,135,0.21,0.34,93,116,0.21,0.19,190,232,0.21,0.1,0,215,0.21,0.04,0,2650,0.21,0.02,0,213,0.21,0.01,0,92,0.21,0.01,0,141,0.23,0.01,0,179,0.26,0.01,0,0,0.28,0.01,0,76,0.29,0.01,0,0,0.31,0.01,0,500,0.33,0.01,0,183,0.25,0.01,0,4,0.23,0.02,0,200,0.23,0.03,0,102,0.22,0.05,0,95,0.22,0.08,0,127,0.22,0.19,30,796,0.21,0.41,5,366,0.22,0.77,192,1441,0.22,1.28,0,507,0.22,1.94,0,167,0.23,2.74,0,2,0.24,3.54,0,0,0.21,4.49,0,1,0.22,5.47,0,60,0.22,6.46,0,0,,7.46,0,0,,8.46,0,30,0.27,9.46,0,143,0.31,10.46,0,0,0.34,11.45,0,0,,12.45,0,0,,13.45,0,0,,7.43,0.0,0.0,0.5,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,23.9,6.49,0,0,0.62,5.99,0,0,0.58,5.49,0,0,0.54,4.99,0,0,0.49,4.49,0,0,0.45,3.99,0,0,0.41,2.99,0,60,0.33,1.99,390,420,0.25,1.12,5,2672,0.2,0.63,39,2192,0.2,0.35,30,191,0.2,0.18,126,252,0.2,0.09,0,232,0.2,0.04,0,215,0.2,0.02,0,2650,0.21,0.01,0,213,0.21,0.01,0,92,0.24,0.01,0,141,0.26,0.01,0,179,0.28,0.01,0,0,0.3,0.01,0,76,0.32,0.01,0,0,0.34,0.01,0,500,0.36,0.01,0,183,0.24,0.01,0,4,0.22,0.02,0,200,0.22,0.03,0,162,0.21,0.05,0,95,0.21,0.09,0,127,0.21,0.22,0,796,0.21,0.48,9,375,0.21,0.9,288,1709,0.21,1.49,0,507,0.21,2.25,0,171,0.22,3.05,0,2,0.2,4.0,0,0,0.21,4.99,0,1,0.22,5.99,0,60,0.26,6.99,0,0,0.29,7.99,0,0,0.32,8.98,0,30,,9.98,0,143,,10.98,0,0,,11.98,0,0,,12.98,0,0,0.39,13.98,0,0,0.43,6.99,0.0,0.0,0.66,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,24.05,6.6,0,0,0.61,6.13,0,0,0.59,5.63,0,0,0.55,5.13,0,0,0.5,4.63,0,0,0.46,4.09,0,0,0.39,3.09,0,60,0.31,2.09,0,420,0.24,1.2,0,2672,0.2,0.7,0,2192,0.2,0.4,0,191,0.2,0.22,0,252,0.21,0.1,0,232,0.2,0.05,0,215,0.21,0.02,0,2650,0.2,0.01,0,213,0.21,0.01,0,92,0.23,0.01,0,141,0.26,0.01,0,179,0.28,0.01,0,0,0.3,0.01,0,76,0.32,0.01,0,0,0.34,0.01,0,500,0.36,0.01,0,183,0.25,0.01,0,4,0.23,0.02,0,200,0.23,0.03,0,162,0.22,0.05,70,165,0.21,0.08,0,127,0.21,0.21,0,796,0.21,0.45,40,415,0.21,0.85,60,1709,0.21,1.42,20,527,0.22,2.15,0,171,0.22,3.01,0,2,0.24,3.86,0,0,0.21,4.84,0,1,0.2,5.84,0,60,0.24,6.84,0,0,0.27,7.84,0,0,0.3,8.84,0,30,0.34,9.84,0,143,0.37,10.84,0,0,0.39,11.83,0,0,,12.83,0,0,,13.83,0,0,,7.1,0.0,0.0,0.65,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,24.2,6.75,0,0,0.62,6.25,0,0,0.58,5.75,0,0,0.54,5.25,0,0,0.5,4.75,0,0,0.46,4.25,0,0,0.42,3.25,0,60,0.34,2.25,0,420,0.26,1.27,0,2672,0.19,0.73,0,2192,0.2,0.41,0,191,0.2,0.21,0,252,0.2,0.1,30,232,0.2,0.05,0,215,0.2,0.03,0,2650,0.21,0.01,0,213,0.21,0.01,0,92,0.23,0.01,0,141,0.25,0.01,0,179,0.27,0.01,0,0,0.3,0.01,0,76,0.32,0.01,0,0,0.34,0.01,0,500,0.36,0.01,0,183,0.25,0.01,0,4,0.23,0.01,0,200,0.21,0.02,0,162,0.21,0.03,0,165,0.2,0.06,90,127,0.2,0.16,30,796,0.2,0.38,0,415,0.2,0.74,0,1709,0.2,1.29,0,527,0.21,2.0,0,171,0.22,2.86,0,2,0.23,3.71,0,0,0.2,4.69,0,1,,5.69,0,60,,6.69,0,0,,7.69,0,0,,8.69,0,30,,9.69,0,143,0.33,10.69,0,0,0.37,11.69,0,0,0.4,12.69,0,0,0.43,13.69,0,0,0.46,7.25,0.0,0.0,0.66,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,23.9,6.41,0,0,0.54,5.91,0,0,0.5,5.41,0,0,0.46,4.91,0,0,0.42,4.41,0,0,0.39,3.91,0,0,0.35,2.91,0,60,0.27,1.95,206,626,0.24,1.08,30,2672,0.2,0.64,0,2192,0.21,0.36,0,191,0.21,0.19,0,252,0.21,0.09,0,232,0.21,0.04,0,215,0.21,0.02,0,2650,0.21,0.01,0,213,0.22,0.01,0,92,0.24,0.01,0,141,0.26,0.01,0,179,0.29,0.01,0,0,0.31,0.01,0,76,0.33,0.01,0,0,0.35,0.01,0,500,0.37,0.01,0,183,0.25,0.01,0,4,0.22,0.02,0,200,0.22,0.03,50,112,0.21,0.06,0,165,0.22,0.09,0,127,0.21,0.23,0,796,0.21,0.5,0,415,0.22,0.92,0,1709,0.22,1.52,0,527,0.22,2.27,0,171,0.23,3.06,0,2,0.21,4.01,0,0,0.22,5.0,0,1,0.23,6.0,0,60,0.27,7.0,0,0,0.3,8.0,0,0,0.34,9.0,0,30,0.37,9.99,0,143,,10.99,0,0,,11.99,0,0,,12.99,0,0,,13.99,0,0,,6.91,0.0,0.0,0.58,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,23.95,6.46,0,0,0.58,5.96,0,0,0.53,5.46,0,0,0.49,4.96,0,0,0.45,4.46,0,0,0.42,3.96,0,0,0.37,2.96,0,0,0.3,1.96,0,0,0.22,1.04,0,385,0.18,0.59,351,2501,0.19,0.31,0,191,0.19,0.15,0,252,0.19,0.07,90,232,0.19,0.03,0,215,0.2,0.02,0,2650,0.21,0.01,0,213,0.22,0.01,0,92,0.24,0.01,0,141,0.26,0.01,0,179,0.29,0.01,0,0,0.31,0.01,0,76,0.33,0.01,0,0,0.35,0.01,0,500,0.37,0.01,0,183,0.25,0.01,0,4,0.23,0.01,0,200,0.2,0.02,0,112,0.2,0.04,0,165,0.2,0.06,0,127,0.2,0.18,60,736,0.2,0.42,188,415,0.2,0.82,107,1711,0.2,1.41,35,562,0.2,2.17,0,171,0.21,3.08,0,2,0.24,3.95,0,0,0.19,4.95,0,1,0.22,5.95,0,60,0.26,6.95,0,0,0.29,7.95,0,0,0.32,8.95,0,30,0.35,9.95,0,143,0.38,10.95,0,0,0.41,11.95,0,0,0.44,12.95,0,0,0.47,13.95,0,0,0.49,6.96,0.0,0.0,0.62,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,22.95,5.59,0,0,,5.1,0,0,0.23,4.6,0,0,0.17,4.11,0,0,0.19,3.62,0,0,0.18,3.14,0,0,0.18,2.23,0,0,0.18,1.48,0,0,0.19,0.85,91,445,0.19,0.43,0,2501,0.18,0.19,6,191,0.18,0.08,0,252,0.18,0.03,0,232,0.19,0.01,0,215,0.19,0.01,0,2650,0.21,0.01,0,213,0.24,0.01,0,92,0.26,0.01,0,141,0.29,0.01,0,179,0.31,0.01,0,0,0.33,0.01,0,76,0.35,0.01,0,0,0.37,0.01,0,500,0.39,0.01,0,183,0.23,0.01,0,4,0.21,0.01,0,200,0.19,0.02,0,112,0.18,0.04,0,165,0.18,0.08,0,127,0.18,0.22,15,751,0.18,0.51,18,433,0.18,1.0,202,1883,0.17,1.65,0,562,0.17,2.44,0,171,0.14,3.43,0,2,0.18,4.38,0,0,0.17,5.36,0,1,0.16,6.35,0,60,0.16,7.34,0,0,,8.33,0,0,,9.33,0,30,0.27,10.32,0,143,0.28,11.31,0,0,0.28,12.3,0,0,,13.29,0,0,,14.28,0,0,,6.09,0.0,0.0,0.26,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,22.9,5.55,0,0,,5.06,0,0,0.22,4.56,0,0,,4.07,0,0,0.19,3.58,0,0,0.18,3.09,0,0,0.17,2.23,0,0,0.2,1.4,0,0,0.18,0.77,486,860,0.17,0.37,30,2501,0.17,0.15,0,191,0.17,0.06,30,252,0.17,0.02,0,232,0.18,0.01,0,215,0.19,0.01,0,2650,0.22,0.01,0,213,0.24,0.01,0,92,0.27,0.01,0,141,0.29,0.01,0,179,0.31,0.01,0,0,0.34,0.01,0,76,0.36,0.01,0,0,0.38,0.01,0,500,0.4,0.01,0,183,0.23,0.01,0,4,0.21,0.01,0,200,0.19,0.02,0,112,0.18,0.03,0,165,0.17,0.07,0,127,0.18,0.2,1064,1815,0.17,0.48,1010,1063,0.17,0.98,1224,2493,0.17,1.63,0,562,0.15,2.52,0,171,0.17,3.44,0,2,0.17,4.41,0,0,0.17,5.39,0,1,,6.38,0,60,,7.37,0,0,,8.36,0,0,,9.36,0,30,0.27,10.35,0,143,0.29,11.34,0,0,0.29,12.33,0,0,0.29,13.32,0,0,,14.31,0,0,,6.05,0.0,0.0,0.26,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,22.8,5.45,0,0,0.2,4.95,0,0,,4.46,0,0,0.18,3.97,0,0,0.19,3.48,0,0,0.18,2.99,0,0,0.17,2.14,0,0,0.2,1.29,0,0,0.17,0.71,0,860,0.17,0.33,0,2501,0.17,0.14,0,191,0.17,0.05,0,252,0.17,0.02,0,232,0.18,0.01,0,215,0.19,0.01,0,2650,0.22,0.01,0,213,0.25,0.01,0,92,0.27,0.01,0,141,0.3,0.01,0,179,0.32,0.01,0,0,0.34,0.01,0,76,0.36,0.01,0,0,0.38,0.01,0,500,0.4,0.01,0,183,0.23,0.01,0,4,0.21,0.01,0,200,0.18,0.02,0,112,0.18,0.04,0,165,0.18,0.07,0,127,0.17,0.22,0,1815,0.17,0.52,4,1067,0.17,1.05,363,2836,0.17,1.73,0,562,0.16,2.61,0,171,0.17,3.54,0,2,0.17,4.51,0,0,0.17,5.5,0,1,0.19,6.49,0,60,0.21,7.48,0,0,0.23,8.47,0,0,0.24,9.46,0,30,0.25,10.45,0,143,0.23,11.44,0,0,,12.43,0,0,,13.42,0,0,,14.42,0,0,0.38,5.95,0.0,0.0,0.27,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,22.35,5.0,0,0,0.21,4.5,0,0,,4.01,0,0,0.18,3.52,0,0,0.18,3.05,0,0,0.2,2.58,0,0,0.19,1.76,0,0,0.2,1.07,0,0,0.2,0.58,1,860,0.19,0.28,845,2501,0.19,0.12,256,344,0.19,0.05,0,252,0.2,0.02,0,232,0.2,0.01,0,215,0.21,0.01,0,2650,0.24,0.01,60,273,0.27,0.01,0,92,0.29,0.01,0,141,0.31,0.01,0,179,0.34,0.01,0,0,0.36,0.01,0,76,0.38,0.01,0,0,0.4,0.01,0,500,0.42,0.01,0,183,0.21,0.02,0,4,0.21,0.03,0,200,0.2,0.05,30,82,0.19,0.09,30,165,0.19,0.16,2,129,0.19,0.38,120,1935,0.19,0.79,15,1082,0.19,1.4,466,3272,0.19,2.13,0,562,0.17,3.05,0,171,0.19,3.99,0,2,0.19,4.96,0,0,0.18,5.95,0,1,0.2,6.94,0,60,0.21,7.93,0,0,0.22,8.92,0,0,,9.91,0,30,,10.9,0,143,,11.89,0,0,,12.89,0,0,0.35,13.88,0,0,0.35,14.87,0,0,0.34,5.49,0.0,0.0,,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,22.35,5.0,0,0,0.23,4.5,0,0,,4.01,0,0,0.19,3.52,0,0,0.19,3.04,0,0,0.19,2.58,0,0,0.19,1.72,0,0,0.19,1.03,0,0,0.19,0.55,0,860,0.19,0.27,0,2501,0.19,0.11,0,344,0.19,0.04,0,252,0.19,0.02,0,232,0.2,0.01,0,215,0.21,0.01,0,2650,0.24,0.01,0,273,0.27,0.01,0,92,0.29,0.01,0,141,0.32,0.01,0,179,0.34,0.01,0,0,0.36,0.01,0,76,0.38,0.01,0,0,0.4,0.01,0,500,0.42,0.01,0,183,0.21,0.01,0,4,0.19,0.03,0,200,0.2,0.05,0,82,0.19,0.09,0,165,0.19,0.15,0,129,0.19,0.37,280,2215,0.19,0.77,60,1142,0.18,1.4,20,3252,0.19,2.16,0,562,0.18,3.05,0,171,0.19,3.99,0,2,0.18,4.97,0,0,0.2,5.95,0,1,0.17,6.94,0,60,,7.93,0,0,,8.92,0,0,,9.92,0,30,0.3,10.91,0,143,0.31,11.9,0,0,0.31,12.89,0,0,0.28,13.88,0,0,,14.87,0,0,,5.49,0.0,0.0,,0.01,0.0,0.0,0.24,5.99,0.0,0.0,0.26,0.01,0.0,0.0,0.26,,,,,,,,
2023-07-10 16:00:00,22.4,5.04,0,0,0.2,4.54,0,0,,4.05,0,0,0.18,3.56,0,0,0.19,3.08,0,0,0.19,2.61,0,0,0.19,1.79,24,24,0.2,1.06,0,0,0.19,0.56,33,893,0.19,0.25,0,2501,0.19,0.1,12,344,0.19,0.04,66,246,0.19,0.02,0,232,0.2,0.01,0,215,0.22,0.01,0,2650,0.24,0.01,0,273,0.27,0.01,0,92,0.3,0.01,0,141,0.32,0.01,0,179,0.34,0.01,0,0,0.37,0.01,0,76,0.39,0.01,0,0,0.41,0.01,0,500,0.43,0.01,0,183,0.22,0.01,0,4,0.2,0.02,0,200,0.19,0.04,0,82,0.19,0.07,0,165,0.19,0.13,0,129,0.19,0.36,142,2357,0.19,0.73,30,1172,0.18,1.31,0,3252,0.17,2.09,1,563,0.17,3.0,0,171,0.18,3.95,0,2,0.18,4.93,0,0,0.2,5.91,0,1,,6.9,0,60,,7.89,0,0,,8.89,0,0,0.27,9.88,0,30,0.28,10.87,0,143,,11.86,0,0,,12.85,0,0,,13.85,0,0,0.38,14.84,0,0,0.38,5.54,0.0,0.0,0.27,0.01,0.0,0.0,0.25,6.03,0.0,0.0,,0.01,0.0,0.0,0.27,,,,,,,,
2023-07-13 16:00:00,22.9,5.53,0,0,,5.04,0,0,0.22,4.54,0,0,,4.05,0,0,0.19,3.56,0,0,0.19,3.07,0,0,0.18,2.22,0,54,0.22,1.4,0,30,0.2,0.77,0,893,0.19,0.37,0,2501,0.18,0.16,230,397,0.19,0.06,4,246,0.19,0.02,0,232,0.19,0.01,0,215,0.2,0.01,0,2650,0.23,0.01,0,273,0.26,0.01,0,92,0.28,0.01,0,141,0.31,0.01,0,179,0.33,0.01,0,0,0.36,0.01,0,76,0.38,0.01,0,0,0.4,0.01,0,500,0.42,0.01,0,183,0.24,0.01,0,4,0.22,0.01,0,200,0.2,0.02,0,82,0.19,0.04,0,165,0.19,0.07,0,139,0.18,0.22,0,2357,0.19,0.5,0,1172,0.18,0.99,0,3356,0.18,1.66,0,564,0.17,2.55,0,171,0.18,3.47,0,2,0.18,4.44,0,0,0.19,5.42,0,1,0.16,6.41,0,60,,7.4,0,0,,8.4,0,0,0.26,9.39,0,30,0.27,10.38,0,143,,11.37,0,0,,12.36,0,0,,13.36,0,0,0.36,14.35,0,0,0.34,6.03,0.0,0.0,,0.01,0.0,0.0,0.27,6.53,0.0,0.0,0.31,0.01,0.0,0.0,0.3,,,,,,,,
2023-07-14 16:00:00,23.25,5.88,0,0,,5.38,0,0,,4.89,0,0,0.21,4.39,0,0,,3.9,0,0,0.18,3.41,0,0,0.18,2.46,0,54,0.18,1.66,60,90,0.2,0.96,0,893,0.19,0.49,10,2511,0.19,0.21,0,397,0.18,0.08,28,267,0.18,0.03,0,232,0.19,0.01,0,215,0.19,0.01,0,2650,0.22,0.01,0,273,0.25,0.01,0,92,0.27,0.01,0,141,0.3,0.01,0,179,0.32,0.01,0,0,0.35,0.01,0,76,0.37,0.01,0,0,0.39,0.01,0,500,0.41,0.01,0,183,0.26,0.01,0,4,0.23,0.01,0,200,0.21,0.01,0,82,0.19,0.02,4,161,0.18,0.05,0,139,0.19,0.15,0,2357,0.18,0.38,81,1172,0.18,0.8,272,3598,0.18,1.41,0,564,0.17,2.24,0,171,0.18,3.14,0,2,0.18,4.1,0,0,0.18,5.08,0,1,0.18,6.07,0,60,0.2,7.06,0,0,0.2,8.05,0,0,,9.04,0,30,,10.04,0,143,0.29,11.03,0,0,0.28,12.02,0,0,,13.01,0,0,,14.01,0,0,0.38,6.38,0.0,0.0,0.29,0.01,0.0,0.0,0.28,6.87,0.0,0.0,,0.01,0.0,0.0,0.31,,,,,,,,
2023-07-18 16:00:00,22.8,5.42,0,0,,4.93,0,0,0.24,4.43,0,0,0.18,3.94,0,0,0.21,3.45,0,0,0.2,2.97,0,0,0.2,2.1,0,54,0.21,1.29,0,90,0.2,0.7,0,893,0.19,0.35,16,2527,0.2,0.15,0,397,0.2,0.06,78,345,0.2,0.02,76,308,0.2,0.01,30,215,0.21,0.01,0,2650,0.24,0.01,0,273,0.27,0.01,0,92,0.3,0.01,0,141,0.32,0.01,0,179,0.35,0.01,0,0,0.37,0.01,0,76,0.4,0.01,0,0,0.42,0.01,0,500,0.44,0.01,0,183,0.25,0.01,0,4,0.22,0.01,0,200,0.2,0.03,0,82,0.21,0.05,0,161,0.2,0.09,30,139,0.2,0.26,30,2357,0.2,0.58,1,1172,0.19,1.12,120,3598,0.2,1.82,0,564,0.19,2.67,0,171,0.2,3.59,0,2,0.19,4.56,0,0,0.2,5.54,0,1,0.18,6.53,0,60,,7.52,0,0,,8.52,0,0,0.27,9.51,0,30,0.24,10.5,0,143,,11.5,0,0,0.35,12.49,0,0,0.34,13.48,0,0,,14.47,0,0,,5.92,0.0,0.0,0.26,0.01,0.0,0.0,0.27,6.42,0.0,0.0,0.33,0.01,0.0,0.0,0.3,,,,,,,,
2023-07-19 16:00:00,22.65,5.27,0,0,,4.77,0,0,,4.28,0,0,0.2,3.78,0,0,,3.29,0,0,0.17,2.81,0,0,0.18,1.95,60,114,0.21,1.16,50,140,0.19,0.6,0,893,0.19,0.27,0,2527,0.19,0.1,60,377,0.19,0.04,0,345,0.19,0.01,0,308,0.19,0.01,0,215,0.22,0.01,0,2650,0.25,0.01,0,273,0.28,0.01,0,92,0.31,0.01,0,141,0.33,0.01,0,179,0.36,0.01,0,0,0.38,0.01,0,76,0.4,0.01,0,0,0.43,0.01,0,500,0.45,0.01,0,183,0.24,0.01,0,4,0.22,0.01,0,200,0.19,0.02,0,82,0.19,0.04,0,161,0.18,0.08,0,139,0.19,0.26,60,2376,0.19,0.6,90,1242,0.18,1.15,167,3735,0.18,1.91,0,564,0.19,2.78,0,171,0.18,3.73,0,2,0.19,4.7,0,0,0.16,5.69,0,1,,6.68,0,60,,7.68,0,0,0.25,8.67,0,0,0.21,9.66,0,30,,10.66,0,143,0.33,11.65,0,0,0.31,12.64,0,0,,13.64,0,0,0.4,14.63,0,0,0.39,5.77,0.0,0.0,0.28,0.01,0.0,0.0,0.27,6.26,0.0,0.0,,0.01,0.0,0.0,0.3,,,,,,,,
2023-07-21 16:00:00,23.3,5.92,0,0,0.28,5.42,0,0,,4.92,0,0,,4.43,0,0,0.21,3.93,0,0,,3.44,0,0,0.18,2.49,0,114,0.19,1.63,0,140,0.19,0.94,0,893,0.19,0.48,0,2527,0.19,0.22,0,383,0.19,0.08,0,345,0.19,0.03,0,308,0.19,0.01,0,215,0.2,0.01,0,2650,0.23,0.01,0,273,0.26,0.01,0,92,0.29,0.01,0,141,0.31,0.01,0,179,0.34,0.01,0,0,0.36,0.01,0,76,0.39,0.01,0,0,0.41,0.01,0,500,0.43,0.01,0,183,0.27,0.01,0,4,0.25,0.01,0,200,0.22,0.01,0,82,0.2,0.02,0,161,0.19,0.04,0,139,0.19,0.14,0,2388,0.19,0.38,0,1242,0.19,0.81,0,3735,0.19,1.45,0,564,0.2,2.27,0,171,0.21,3.12,0,2,0.19,4.07,0,0,0.19,5.05,0,1,0.18,6.04,0,60,0.17,7.03,0,0,,8.03,0,0,0.26,9.02,0,30,0.25,10.01,0,143,,11.01,0,0,0.34,12.0,0,0,0.32,12.99,0,0,,13.99,0,0,0.4,6.41,0.0,0.0,,0.01,0.0,0.0,0.3,6.91,0.0,0.0,,0.01,0.0,0.0,0.33,,,,,,,,
2023-07-24 16:00:00,22.75,5.36,0,0,,4.86,0,0,,4.37,0,0,0.22,3.87,0,0,,3.38,0,0,0.19,2.9,0,0,0.2,2.03,0,114,0.22,1.23,0,140,0.2,0.66,0,893,0.2,0.32,0,2527,0.2,0.13,0,383,0.2,0.05,0,345,0.2,0.02,0,308,0.21,0.01,0,215,0.22,0.01,0,2650,0.26,0.01,0,273,0.29,0.01,0,92,0.32,0.01,0,141,0.34,0.01,0,179,0.37,0.01,0,0,0.39,0.01,0,76,0.42,0.01,0,0,0.44,0.01,0,500,0.46,0.01,0,183,0.26,0.01,0,4,0.23,0.01,0,200,0.2,0.02,0,82,0.2,0.05,0,161,0.21,0.09,0,139,0.2,0.26,12,2400,0.2,0.6,32,1272,0.2,1.13,10,3745,0.2,1.88,0,564,0.21,2.72,0,171,0.2,3.65,0,2,0.2,4.62,0,0,0.19,5.61,0,1,0.2,6.6,0,60,,7.59,0,0,,8.59,0,0,0.27,9.58,0,30,,10.58,0,143,0.35,11.57,0,0,0.33,12.56,0,0,,13.56,0,0,0.41,14.55,0,0,0.36,5.86,0.0,0.0,0.29,0.01,0.0,0.0,0.28,6.35,0.0,0.0,,0.01,0.0,0.0,0.31,,,,,,,,
2023-07-25 16:00:00,23.3,5.91,0,0,0.26,5.41,0,0,,4.92,0,0,0.25,4.42,0,0,0.2,3.92,0,0,,3.43,0,0,0.18,2.47,0,114,0.18,1.65,0,140,0.2,0.92,50,923,0.19,0.46,41,2507,0.19,0.19,20,403,0.19,0.07,30,315,0.19,0.02,0,308,0.19,0.01,0,215,0.2,0.01,0,2650,0.24,0.01,0,273,0.27,0.01,0,92,0.3,0.01,0,141,0.32,0.01,0,179,0.35,0.01,0,0,0.37,0.01,0,76,0.4,0.01,0,0,0.42,0.01,0,500,0.44,0.01,0,183,0.28,0.01,0,4,0.25,0.01,0,200,0.23,0.01,0,82,0.2,0.02,0,161,0.2,0.04,0,139,0.2,0.13,0,2400,0.19,0.36,182,1264,0.19,0.77,271,3787,0.19,1.39,0,564,0.18,2.26,0,171,0.21,3.12,0,2,0.19,4.08,0,0,0.19,5.06,0,1,0.14,6.05,0,60,,7.05,0,0,0.24,8.04,0,0,,9.03,0,30,,10.03,0,143,0.3,11.02,0,0,,12.02,0,0,0.37,13.01,0,0,0.33,14.0,0,0,,6.41,0.0,0.0,0.33,0.01,0.0,0.0,0.31,6.9,0.0,0.0,,0.01,0.0,0.0,0.34,,,,,,,,
