time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-14 16:00:00,5.98,3.59,0,0,,3.49,0,0,,3.4,0,0,0.77,3.3,0,0,0.73,3.2,0,0,0.69,3.1,0,0,0.65,3.0,0,0,0.61,2.9,0,0,0.56,2.8,0,0,0.52,2.7,0,125,0.48,2.6,0,0,0.42,2.5,0,0,,2.4,0,0,,2.3,0,749,,2.2,0,25,,2.11,0,0,0.45,2.01,0,310,0.42,1.91,0,25,0.39,1.81,0,14,0.36,1.72,0,90,0.4,1.63,0,131,0.41,1.53,0,114,0.39,1.44,0,131,0.39,1.36,0,85,0.41,1.27,0,200,0.4,1.19,0,162,0.4,1.11,0,0,0.4,0.92,0,0,0.4,0.75,0,175,0.39,0.61,0,218,0.4,0.49,0,35,0.4,0.4,0,705,0.41,0.31,0,1675,0.41,0.24,0,1925,0.41,0.18,35,676,0.4,0.14,0,37,0.4,0.01,0,0,0.79,0.01,0,0,0.75,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,10,0.66,0.01,0,0,0.63,0.01,0,61,0.61,0.01,0,82,0.58,0.01,0,32,0.56,0.01,0,43,0.53,0.01,0,10,0.5,0.01,0,20,0.48,0.01,0,234,0.46,0.01,0,296,0.43,0.01,0,65,0.41,0.01,0,90,0.39,0.01,0,9,0.37,0.02,0,10,0.4,0.03,0,67,0.41,0.04,0,105,0.41,0.05,0,50,0.41,0.06,0,15,0.41,0.07,10,60,0.4,0.09,0,1,0.41,0.1,0,20,0.39,0.12,200,1600,0.39,0.15,0,176,0.4,0.22,0,203,0.39,0.31,38,321,0.39,0.43,2,344,0.4,0.56,0,235,0.4,0.73,0,178,0.41,0.9,0,11,0.41,1.1,0,0,0.43,1.3,0,0,0.43,1.51,0,0,0.44,0.11,0.0,105.0,0.41,1.73,0.0,0.0,0.45,0.08,0.0,92.0,0.4,1.96,0.0,0.0,0.46,0.06,0.0,140.0,0.41,2.14,0.0,0.0,0.39,0.05,0.0,0.0,0.41,2.38,0.0,0.0,0.4,0.04,0.0,0.0,0.42,2.62,0.0,0.0,0.41,0.03,0.0,1.0,0.42,2.86,0.0,0.0,0.41
2023-03-15 16:00:00,5.8,3.41,0,0,,3.31,0,0,,3.21,0,0,,3.12,0,0,0.71,3.02,0,0,0.67,2.92,0,0,0.63,2.82,0,0,0.59,2.72,0,0,0.55,2.62,0,0,0.51,2.52,0,125,0.46,2.42,0,0,0.41,2.32,0,0,,2.22,0,0,,2.12,0,749,,2.02,0,25,,1.93,0,0,0.43,1.83,0,310,0.4,1.73,0,25,0.37,1.63,0,14,0.34,1.54,0,90,0.37,1.45,0,131,0.39,1.35,0,114,0.36,1.26,0,131,0.36,1.18,0,85,0.37,1.09,0,200,0.36,1.01,0,162,0.37,0.94,0,0,0.38,0.76,0,0,0.38,0.6,0,175,0.37,0.48,50,168,0.38,0.37,0,35,0.38,0.28,0,705,0.38,0.21,0,1675,0.38,0.15,0,1925,0.37,0.11,0,676,0.37,0.08,0,37,0.37,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,0,0.67,0.01,0,10,0.64,0.01,0,0,0.62,0.01,0,61,0.59,0.01,0,82,0.56,0.01,0,32,0.53,0.01,0,43,0.51,0.01,0,10,0.48,0.01,0,20,0.46,0.01,0,234,0.43,0.01,0,296,0.41,0.01,0,65,0.39,0.01,0,90,0.37,0.01,0,9,0.35,0.02,0,10,0.37,0.03,0,67,0.38,0.04,0,105,0.38,0.05,0,50,0.38,0.06,0,15,0.37,0.08,0,60,0.38,0.09,0,1,0.37,0.11,0,20,0.37,0.13,0,1600,0.36,0.16,0,176,0.37,0.24,0,203,0.37,0.34,0,321,0.37,0.46,17,331,0.36,0.62,0,235,0.37,0.79,0,178,0.37,0.99,0,11,0.39,1.19,0,0,0.4,1.41,0,0,0.41,1.63,0,0,0.41,0.06,0.0,105.0,0.38,1.83,0.0,0.0,0.38,0.05,0.0,92.0,0.39,2.06,0.0,0.0,0.37,0.03,0.0,140.0,0.38,2.3,0.0,0.0,0.38,0.02,0.0,0.0,0.37,2.54,0.0,0.0,0.38,0.01,0.0,0.0,0.35,2.78,0.0,0.0,0.37,0.01,0.0,1.0,0.37,3.03,0.0,0.0,0.4
2023-03-16 16:00:00,5.57,3.18,0,0,,3.08,0,0,,2.98,0,0,,2.89,0,0,0.69,2.79,0,0,0.65,2.69,0,0,0.61,2.59,0,0,0.57,2.49,0,0,0.53,2.39,0,0,0.5,2.29,0,125,0.46,2.19,0,0,0.41,2.09,0,0,0.36,1.99,0,0,,1.89,0,749,,1.8,0,25,0.43,1.7,0,0,0.4,1.6,0,310,0.37,1.51,0,25,0.4,1.41,0,14,0.37,1.32,0,90,0.38,1.23,0,131,0.38,1.15,0,114,0.39,1.06,0,131,0.38,0.98,0,85,0.38,0.91,0,200,0.39,0.84,0,162,0.39,0.77,0,0,0.39,0.62,0,0,0.4,0.48,50,225,0.39,0.37,0,168,0.39,0.28,0,35,0.39,0.21,0,705,0.39,0.16,2012,3612,0.4,0.11,0,1925,0.39,0.08,0,676,0.39,0.06,2,39,0.39,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,10,0.62,0.01,0,0,0.59,0.01,0,61,0.56,0.01,0,82,0.53,0.01,0,32,0.5,0.01,0,43,0.48,0.01,0,10,0.45,0.01,0,20,0.43,0.01,0,234,0.41,0.01,0,296,0.38,0.01,0,65,0.36,0.01,0,90,0.34,0.02,0,9,0.36,0.03,0,10,0.37,0.05,0,67,0.39,0.06,0,105,0.39,0.07,0,50,0.38,0.09,0,15,0.38,0.11,5,60,0.38,0.13,0,1,0.37,0.16,0,20,0.38,0.19,505,1100,0.38,0.22,2,176,0.37,0.32,0,203,0.37,0.45,50,321,0.38,0.61,0,331,0.39,0.78,0,235,0.39,0.96,0,178,0.39,1.17,0,11,0.41,1.39,0,0,0.42,1.61,0,0,0.43,1.81,0,0,0.39,0.05,0.0,105.0,0.41,2.04,0.0,0.0,0.38,0.03,10.0,102.0,0.39,2.28,0.0,0.0,0.39,0.02,0.0,140.0,0.39,2.52,0.0,0.0,0.38,0.01,0.0,0.0,0.37,2.76,0.0,0.0,0.36,0.01,0.0,0.0,0.39,3.01,0.0,0.0,0.4,0.01,0.0,1.0,0.41,3.25,0.0,0.0,0.29
2023-03-17 16:00:00,5.76,3.37,0,0,,3.27,0,0,,3.17,0,0,,3.07,0,0,,2.98,0,0,0.68,2.88,0,0,0.64,2.78,0,0,0.61,2.68,0,0,0.57,2.58,0,0,0.53,2.48,0,125,0.49,2.38,0,0,0.45,2.28,0,0,0.4,2.18,0,0,0.33,2.08,0,749,,1.98,0,25,,1.89,0,0,0.43,1.79,0,310,0.4,1.7,0,25,0.43,1.6,0,14,0.4,1.51,0,90,0.41,1.42,0,131,0.41,1.33,0,114,0.41,1.24,0,131,0.4,1.16,0,85,0.41,1.08,0,200,0.41,1.0,0,162,0.41,0.95,0,0,0.43,0.78,0,0,0.43,0.62,0,225,0.42,0.5,0,168,0.42,0.39,0,35,0.42,0.3,0,705,0.41,0.23,10,3622,0.41,0.18,2,1925,0.42,0.13,80,756,0.41,0.1,3,42,0.41,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,0,0.67,0.01,0,10,0.65,0.01,0,0,0.62,0.01,0,61,0.59,0.01,0,82,0.56,0.01,0,32,0.53,0.01,0,43,0.51,0.01,0,10,0.48,0.01,0,20,0.46,0.01,0,234,0.43,0.01,0,296,0.41,0.01,0,65,0.39,0.01,0,90,0.37,0.02,8,9,0.39,0.03,0,10,0.4,0.04,0,67,0.4,0.05,0,105,0.4,0.06,0,50,0.4,0.08,0,15,0.41,0.1,0,60,0.41,0.12,0,1,0.41,0.14,0,20,0.4,0.17,0,1100,0.41,0.2,0,176,0.41,0.28,0,203,0.4,0.39,318,633,0.4,0.52,10,321,0.4,0.67,0,235,0.4,0.86,0,178,0.42,1.04,0,11,0.41,1.24,0,0,0.42,1.45,0,0,0.42,1.67,0,0,0.43,0.08,0.0,105.0,0.42,1.9,0.0,0.0,0.44,0.06,0.0,102.0,0.42,2.11,0.0,0.0,0.4,0.04,0.0,140.0,0.41,2.35,0.0,0.0,0.41,0.03,0.0,0.0,0.41,2.59,0.0,0.0,0.42,0.02,0.0,0.0,0.41,2.83,0.0,0.0,0.41,0.01,0.0,1.0,0.38,3.07,0.0,0.0,0.4
2023-03-20 16:00:00,5.58,3.19,0,0,,3.09,0,0,,2.99,0,0,,2.89,0,0,,2.79,0,0,,2.7,0,0,0.65,2.6,0,0,0.61,2.5,0,0,0.57,2.4,0,0,0.53,2.3,0,125,0.49,2.2,0,0,0.46,2.1,0,0,0.42,2.0,0,0,0.38,1.9,0,749,0.33,1.81,0,25,0.45,1.71,0,0,0.42,1.61,0,310,0.39,1.52,0,25,0.41,1.43,0,14,0.42,1.34,0,90,0.42,1.25,0,131,0.41,1.17,0,114,0.42,1.08,0,131,0.41,1.01,0,85,0.42,0.95,0,200,0.44,0.87,0,162,0.43,0.8,0,0,0.43,0.64,0,0,0.42,0.51,0,225,0.42,0.4,128,296,0.42,0.31,0,35,0.42,0.24,1,706,0.43,0.17,0,3622,0.41,0.14,2451,4365,0.43,0.1,35,756,0.42,0.08,0,42,0.43,0.01,0,0,0.76,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,10,0.63,0.01,0,0,0.6,0.01,0,61,0.57,0.01,0,82,0.54,0.01,0,32,0.52,0.01,0,43,0.49,0.01,0,10,0.46,0.01,0,20,0.44,0.01,0,234,0.41,0.01,0,296,0.39,0.02,0,65,0.42,0.03,0,90,0.43,0.04,0,9,0.43,0.05,0,10,0.43,0.06,0,67,0.42,0.07,0,105,0.41,0.09,0,50,0.42,0.11,0,15,0.42,0.13,0,60,0.42,0.15,0,1,0.41,0.18,0,20,0.41,0.21,300,850,0.41,0.25,0,176,0.41,0.35,1,203,0.41,0.47,35,598,0.41,0.62,2,319,0.41,0.79,0,235,0.42,0.98,0,178,0.43,1.18,0,11,0.43,1.39,0,0,0.44,1.61,0,0,0.44,1.82,0,0,0.43,0.06,0.0,105.0,0.43,2.05,0.0,0.0,0.43,0.04,0.0,102.0,0.42,2.28,0.0,0.0,0.42,0.03,0.0,140.0,0.42,2.52,0.0,0.0,0.42,0.02,0.0,0.0,0.42,2.76,0.0,0.0,0.41,0.01,0.0,0.0,0.39,3.0,0.0,0.0,0.38,0.01,0.0,1.0,0.42,3.25,0.0,0.0,0.42
2023-03-21 16:00:00,5.54,3.15,0,0,,3.05,0,0,,2.95,0,0,,2.85,0,0,,2.75,0,0,,2.66,0,0,0.65,2.56,0,0,0.61,2.46,0,0,0.57,2.36,0,0,0.53,2.26,0,125,0.49,2.16,0,0,0.46,2.06,0,0,0.42,1.96,0,0,0.38,1.86,0,749,0.34,1.76,0,25,0.28,1.67,0,0,0.41,1.57,0,310,0.38,1.48,0,25,0.41,1.38,0,14,0.38,1.29,0,90,0.39,1.2,0,131,0.38,1.12,0,114,0.4,1.04,0,131,0.4,0.96,0,85,0.4,0.86,0,200,0.37,0.79,0,162,0.37,0.72,0,0,0.38,0.57,0,0,0.38,0.44,0,225,0.38,0.34,0,296,0.39,0.27,0,35,0.4,0.2,0,706,0.4,0.15,0,3622,0.4,0.11,0,4365,0.4,0.08,0,756,0.4,0.06,0,42,0.41,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,10,0.63,0.01,0,0,0.6,0.01,0,61,0.57,0.01,0,82,0.54,0.01,0,32,0.51,0.01,0,43,0.49,0.01,0,10,0.46,0.01,0,20,0.43,0.01,0,234,0.41,0.01,0,296,0.39,0.01,0,65,0.36,0.02,0,90,0.39,0.03,0,9,0.4,0.04,0,10,0.4,0.05,0,67,0.4,0.07,0,105,0.41,0.08,0,50,0.4,0.1,0,15,0.4,0.12,0,60,0.4,0.15,0,1,0.4,0.18,0,20,0.4,0.21,0,850,0.4,0.24,0,176,0.39,0.35,0,203,0.4,0.49,161,466,0.41,0.64,0,319,0.41,0.82,0,235,0.42,1.01,0,178,0.43,1.21,0,11,0.43,1.43,0,0,0.45,1.66,0,0,0.47,1.84,0,0,0.4,0.04,0.0,105.0,0.4,2.07,0.0,0.0,0.39,0.03,0.0,102.0,0.4,2.31,0.0,0.0,0.39,0.02,0.0,140.0,0.4,2.55,0.0,0.0,0.39,0.01,0.0,0.0,0.38,2.8,0.0,0.0,0.42,0.01,0.0,0.0,0.4,3.04,0.0,0.0,0.39,0.01,0.0,1.0,0.42,3.29,0.0,0.0,0.42
2023-03-22 16:00:00,5.72,3.33,0,0,,3.23,0,0,,3.13,0,0,,3.03,0,0,,2.93,0,0,,2.83,0,0,,2.74,0,0,0.64,2.64,0,0,0.6,2.54,0,0,0.57,2.44,0,125,0.53,2.34,0,0,0.5,2.24,0,0,0.46,2.14,0,0,0.42,2.04,0,749,0.39,1.94,0,25,0.34,1.84,0,0,0.28,1.75,0,310,0.42,1.65,0,25,0.39,1.55,0,14,0.37,1.46,0,90,0.39,1.37,0,131,0.4,1.28,0,114,0.39,1.19,0,131,0.39,1.1,0,85,0.38,1.02,0,200,0.38,0.94,0,162,0.38,0.89,0,0,0.41,0.71,0,0,0.4,0.56,0,225,0.4,0.43,1,296,0.39,0.33,0,35,0.39,0.24,0,706,0.38,0.18,0,3622,0.39,0.13,2,4366,0.38,0.1,104,856,0.39,0.07,0,42,0.39,0.01,0,0,0.78,0.01,0,0,0.75,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,10,0.66,0.01,0,0,0.63,0.01,0,61,0.6,0.01,0,82,0.57,0.01,0,32,0.54,0.01,0,43,0.51,0.01,0,10,0.49,0.01,0,20,0.46,0.01,0,234,0.44,0.01,0,296,0.41,0.01,0,65,0.39,0.01,0,90,0.37,0.01,0,9,0.35,0.02,0,10,0.37,0.03,0,67,0.38,0.04,0,105,0.38,0.05,0,50,0.38,0.06,0,15,0.37,0.08,0,60,0.38,0.1,0,1,0.38,0.12,6,26,0.38,0.14,0,850,0.37,0.17,2,174,0.37,0.26,0,203,0.37,0.37,0,466,0.37,0.5,11,330,0.37,0.65,0,235,0.37,0.84,0,178,0.38,1.03,0,11,0.38,1.24,0,0,0.39,1.46,0,0,0.4,1.67,0,0,0.38,0.05,0.0,105.0,0.39,1.9,0.0,0.0,0.38,0.04,5.0,102.0,0.4,2.14,0.0,0.0,0.39,0.03,0.0,140.0,0.4,2.38,0.0,0.0,0.39,0.02,0.0,0.0,0.4,2.62,0.0,0.0,0.39,0.01,0.0,0.0,0.38,2.86,0.0,0.0,0.36,0.01,0.0,1.0,0.4,3.11,0.0,0.0,0.39
2023-03-23 16:00:00,5.73,3.34,0,0,,3.24,0,0,,3.14,0,0,,3.04,0,0,,2.94,0,0,,2.84,0,0,,2.75,0,0,0.65,2.65,0,0,0.61,2.55,0,0,0.57,2.45,0,125,0.54,2.35,0,0,0.5,2.25,0,0,0.47,2.15,0,0,0.43,2.05,0,749,0.4,1.95,0,25,0.36,1.85,0,0,0.31,1.75,0,310,,1.66,0,25,0.4,1.56,0,14,0.37,1.47,0,90,0.39,1.37,0,131,0.37,1.28,0,114,0.37,1.19,0,131,0.37,1.11,0,85,0.38,1.02,0,200,0.37,0.94,0,162,0.37,0.87,0,0,0.38,0.71,0,0,0.4,0.56,0,225,0.39,0.43,0,296,0.39,0.33,0,35,0.39,0.24,0,706,0.38,0.18,0,3622,0.38,0.13,0,4366,0.38,0.1,0,856,0.39,0.07,5,37,0.39,0.01,0,0,0.79,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,10,0.66,0.01,0,0,0.63,0.01,0,61,0.6,0.01,0,82,0.57,0.01,0,32,0.54,0.01,0,43,0.52,0.01,0,10,0.49,0.01,0,20,0.47,0.01,0,234,0.44,0.01,0,296,0.42,0.01,0,65,0.4,0.01,0,90,0.37,0.01,0,9,0.35,0.02,0,10,0.38,0.03,0,67,0.38,0.04,0,105,0.38,0.05,0,50,0.38,0.06,0,15,0.37,0.08,50,110,0.38,0.09,0,1,0.37,0.11,0,26,0.37,0.14,0,850,0.37,0.17,0,174,0.38,0.25,2,203,0.37,0.36,1,466,0.37,0.49,11,319,0.37,0.65,0,235,0.38,0.84,0,178,0.39,1.03,0,11,0.39,1.24,0,0,0.4,1.46,0,0,0.41,1.66,0,0,0.38,0.05,0.0,105.0,0.39,1.89,0.0,0.0,0.38,0.04,0.0,102.0,0.4,2.13,0.0,0.0,0.39,0.03,0.0,140.0,0.4,2.37,0.0,0.0,0.39,0.02,0.0,0.0,0.4,2.61,0.0,0.0,0.38,0.01,0.0,0.0,0.38,2.85,0.0,0.0,0.35,0.01,0.0,1.0,0.4,3.1,0.0,0.0,0.38
2023-03-24 16:00:00,5.65,3.26,0,0,,3.16,0,0,,3.06,0,0,,2.96,0,0,,2.86,0,0,,2.76,0,0,,2.66,0,0,,2.57,0,0,0.61,2.47,0,0,0.58,2.37,0,125,0.54,2.27,0,0,0.5,2.17,0,0,0.47,2.07,0,0,0.43,1.97,0,749,0.4,1.87,0,25,0.37,1.77,0,0,0.33,1.68,0,310,0.42,1.58,0,25,0.39,1.48,0,14,0.36,1.39,0,90,0.38,1.3,0,131,0.39,1.21,0,114,0.39,1.12,0,131,0.38,1.04,0,85,0.39,0.96,0,200,0.39,0.9,0,162,0.41,0.82,0,0,0.4,0.64,0,0,0.39,0.5,0,225,0.39,0.39,0,296,0.39,0.29,35,65,0.39,0.22,0,706,0.39,0.16,0,3622,0.39,0.11,0,4366,0.38,0.08,0,856,0.38,0.06,0,37,0.39,0.01,0,0,0.78,0.01,0,0,0.75,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,10,0.65,0.01,0,0,0.62,0.01,0,61,0.59,0.01,0,82,0.56,0.01,0,32,0.54,0.01,0,43,0.51,0.01,0,10,0.48,0.01,0,20,0.46,0.01,0,234,0.43,0.01,0,296,0.41,0.01,0,65,0.39,0.01,250,340,0.36,0.01,300,309,0.34,0.02,0,10,0.36,0.03,0,67,0.37,0.04,0,105,0.37,0.05,0,50,0.37,0.07,0,15,0.38,0.09,0,110,0.38,0.11,0,1,0.38,0.13,0,26,0.38,0.16,50,850,0.38,0.19,50,174,0.38,0.28,0,203,0.38,0.39,2,466,0.37,0.53,0,319,0.37,0.7,0,235,0.38,0.88,0,178,0.38,1.08,0,11,0.39,1.29,0,0,0.39,1.52,0,0,0.41,1.73,0,0,0.38,0.04,0.0,105.0,0.38,1.97,0.0,0.0,0.39,0.03,0.0,102.0,0.39,2.2,0.0,0.0,0.37,0.02,0.0,140.0,0.39,2.44,0.0,0.0,0.36,0.01,0.0,0.0,0.37,2.69,0.0,0.0,0.39,0.01,0.0,0.0,0.39,2.93,0.0,0.0,0.35,0.01,0.0,1.0,0.41,3.18,0.0,0.0,0.39
2023-03-27 16:00:00,5.61,3.22,0,0,,3.12,0,0,,3.02,0,0,,2.92,0,0,,2.82,0,0,,2.72,0,0,,2.62,0,0,,2.52,0,0,,2.43,0,0,0.59,2.33,0,125,0.56,2.23,0,0,0.52,2.13,0,0,0.49,2.03,0,0,0.45,1.93,0,749,0.42,1.83,0,25,0.39,1.73,0,0,0.36,1.63,0,310,0.32,1.54,0,25,0.4,1.44,0,14,0.37,1.35,0,90,0.39,1.26,0,131,0.39,1.17,0,114,0.39,1.08,0,131,0.38,1.0,0,85,0.39,0.92,0,200,0.39,0.84,0,162,0.38,0.76,0,0,0.37,0.59,0,0,0.37,0.45,0,225,0.37,0.35,0,296,0.38,0.27,0,65,0.39,0.2,0,706,0.39,0.15,0,3622,0.4,0.11,0,4366,0.4,0.08,0,856,0.4,0.05,0,37,0.39,0.01,0,0,0.79,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,10,0.66,0.01,0,0,0.63,0.01,0,61,0.6,0.01,0,82,0.57,0.01,0,32,0.54,0.01,0,43,0.51,0.01,0,10,0.48,0.01,0,20,0.46,0.01,0,234,0.43,0.01,0,296,0.41,0.01,0,65,0.39,0.01,0,340,0.36,0.02,0,309,0.39,0.03,0,10,0.4,0.04,0,67,0.4,0.05,0,105,0.4,0.06,0,50,0.39,0.07,0,15,0.38,0.09,0,110,0.38,0.11,0,1,0.38,0.14,0,26,0.38,0.17,0,850,0.39,0.2,0,174,0.38,0.29,0,203,0.38,0.42,0,466,0.39,0.57,0,319,0.39,0.74,0,235,0.4,0.94,0,178,0.42,1.14,0,11,0.42,1.36,0,0,0.44,1.54,0,0,0.39,1.77,0,0,0.39,0.04,0.0,105.0,0.4,2.0,0.0,0.0,0.38,0.03,0.0,102.0,0.41,2.24,0.0,0.0,0.38,0.02,0.0,140.0,0.4,2.48,0.0,0.0,0.37,0.01,0.0,0.0,0.38,2.73,0.0,0.0,0.4,0.01,0.0,0.0,0.4,2.97,0.0,0.0,0.33,0.01,0.0,1.0,0.43,3.22,0.0,0.0,0.37
2023-03-28 16:00:00,5.71,3.32,0,0,,3.22,0,0,,3.12,0,0,,3.02,0,0,,2.92,0,0,,2.82,0,0,,2.72,0,0,,2.62,0,0,,2.52,0,0,,2.43,0,125,0.58,2.33,0,0,0.54,2.23,0,0,0.51,2.13,0,0,0.47,2.03,0,749,0.44,1.93,0,25,0.41,1.83,0,0,0.38,1.73,0,310,0.34,1.63,0,25,0.31,1.54,0,14,0.39,1.44,0,90,0.36,1.35,0,131,0.38,1.26,0,114,0.39,1.17,0,131,0.38,1.08,0,85,0.38,1.0,0,200,0.38,0.92,0,162,0.38,0.85,0,0,0.39,0.67,0,0,0.38,0.53,0,225,0.39,0.41,0,296,0.39,0.31,0,65,0.39,0.23,2,708,0.39,0.16,2,3622,0.38,0.12,0,4366,0.39,0.09,2,858,0.39,0.06,0,37,0.39,0.01,0,0,0.81,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,10,0.68,0.01,0,0,0.64,0.01,0,61,0.61,0.01,0,82,0.58,0.01,0,32,0.56,0.01,0,43,0.53,0.01,0,10,0.5,0.01,0,20,0.48,0.01,0,234,0.45,0.01,0,296,0.43,0.01,0,65,0.4,0.01,0,340,0.38,0.01,0,309,0.36,0.02,0,10,0.38,0.03,0,67,0.39,0.04,0,105,0.39,0.05,0,50,0.39,0.06,0,15,0.38,0.07,0,110,0.37,0.09,0,1,0.37,0.11,0,26,0.37,0.14,200,1050,0.38,0.17,0,174,0.38,0.25,0,203,0.37,0.36,2,466,0.37,0.49,0,319,0.37,0.66,0,235,0.38,0.84,0,178,0.39,1.04,0,11,0.4,1.25,0,0,0.4,1.47,0,0,0.41,1.68,0,0,0.39,0.04,0.0,105.0,0.38,1.91,0.0,0.0,0.39,0.03,0.0,102.0,0.39,2.15,0.0,0.0,0.4,0.02,0.0,140.0,0.39,2.39,0.0,0.0,0.4,0.01,0.0,0.0,0.37,2.63,0.0,0.0,0.38,0.01,0.0,0.0,0.39,2.88,0.0,0.0,0.41,0.01,0.0,1.0,0.41,3.12,0.0,0.0,0.35
2023-03-29 16:00:00,5.67,3.28,0,0,,3.18,0,0,,3.08,0,0,,2.98,0,0,,2.88,0,0,,2.78,0,0,,2.68,0,0,,2.58,0,0,,2.48,0,0,,2.38,0,125,,2.29,0,0,0.55,2.19,0,0,0.51,2.09,0,0,0.48,1.99,0,749,0.45,1.89,0,25,0.42,1.79,0,0,0.38,1.69,0,310,0.35,1.6,0,25,0.42,1.5,0,14,0.39,1.41,0,90,0.41,1.31,0,131,0.38,1.22,0,114,0.38,1.14,0,131,0.4,1.05,0,85,0.39,0.97,0,200,0.39,0.89,0,162,0.39,0.8,0,0,0.37,0.64,20,20,0.38,0.5,0,225,0.39,0.38,0,296,0.39,0.3,129,194,0.4,0.22,0,708,0.4,0.16,60,3622,0.4,0.12,0,4366,0.4,0.09,4,862,0.4,0.06,0,37,0.4,0.01,0,0,0.81,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,10,0.67,0.01,0,0,0.64,0.01,0,61,0.61,0.01,0,82,0.58,0.01,0,32,0.55,0.01,0,43,0.53,0.01,0,10,0.5,0.01,0,20,0.47,0.01,0,234,0.45,0.01,0,296,0.42,0.01,0,65,0.4,0.01,0,340,0.38,0.01,0,309,0.35,0.02,0,10,0.38,0.03,0,67,0.39,0.04,0,105,0.39,0.05,0,50,0.38,0.07,0,15,0.39,0.08,0,110,0.38,0.1,20,21,0.38,0.13,15,41,0.39,0.15,0,1050,0.38,0.18,12,184,0.38,0.27,0,203,0.38,0.39,3,466,0.39,0.54,0,319,0.4,0.7,0,235,0.4,0.9,0,178,0.42,1.1,0,11,0.43,1.31,0,0,0.44,1.54,0,0,0.46,1.72,0,0,0.4,0.05,0.0,105.0,0.41,1.95,0.0,0.0,0.39,0.03,0.0,102.0,0.4,2.19,0.0,0.0,0.4,0.02,0.0,140.0,0.4,2.43,0.0,0.0,0.4,0.01,0.0,0.0,0.38,2.67,0.0,0.0,0.38,0.01,0.0,0.0,0.4,2.92,0.0,0.0,0.42,0.01,0.0,1.0,0.42,3.16,0.0,0.0,0.33
