time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-03-29 16:00:00,96.0,28.64,0,0,,26.21,0,0,0.49,23.99,0,0,0.61,21.63,0,29,0.6,19.4,0,0,0.6,16.96,0,15,0.54,14.79,0,3,0.53,12.73,0,66,0.52,10.8,0,178,0.52,9.02,0,158,0.51,7.4,5,157,0.5,6.03,63,167,0.5,4.82,34,659,0.5,3.86,74,197,0.5,2.94,52,85,0.49,2.28,3,83,0.49,1.8,2,74,0.5,1.35,37,108,0.5,1.04,8,109,0.5,0.77,20,119,0.5,0.56,0,118,0.5,0.4,35,119,0.5,0.29,30,91,0.5,0.21,0,33,0.5,0.15,0,5,0.5,0.1,0,4,0.5,0.07,0,10,0.5,0.05,0,7,0.5,0.04,0,27,0.51,0.03,0,8,0.52,0.02,0,10,0.52,0.01,0,3,0.5,0.01,0,0,0.52,0.01,0,3,0.54,0.03,0,21,0.52,0.05,0,90,0.5,0.11,0,62,0.51,0.2,1,167,0.5,0.35,0,68,0.5,0.59,20,284,0.5,0.92,12,158,0.5,1.4,7,209,0.51,2.02,8,233,0.51,2.82,88,222,0.51,3.8,363,364,0.51,4.81,171,105,0.5,6.2,208,425,0.5,7.67,202,182,0.5,9.34,0,47,0.5,11.18,4,73,0.5,13.15,0,7,0.51,15.25,0,15,0.51,17.43,0,19,0.52,19.52,0,5,0.49,21.84,0,12,0.49,24.21,0,1,0.49,26.71,0,0,0.53,29.15,0,0,0.54,31.79,0,0,0.63,34.28,0,0,0.65,36.93,0,0,0.73,39.09,0,0,0.63,41.59,0,0,0.66,44.09,0,0,0.69,46.59,0,0,0.72,49.09,0,0,0.74,51.59,0,0,0.77,54.09,0,0,0.79,33.53,0.0,0.0,,31.4,0.0,0.0,0.77,0.01,0.0,40.0,0.55,0.01,0.0,45.0,0.5
2023-03-30 16:00:00,96.2,28.77,0,0,,26.33,0,0,,23.91,0,0,0.45,21.55,0,29,0.5,19.04,0,0,0.44,16.96,0,15,0.51,14.61,0,3,0.48,12.51,0,66,0.48,10.55,0,178,0.47,8.75,52,143,0.47,7.26,45,155,0.48,5.95,101,173,0.49,4.47,122,650,0.46,3.47,128,169,0.46,2.75,30,100,0.47,2.12,36,83,0.48,1.54,1,74,0.47,1.17,5,108,0.48,0.85,0,109,0.48,0.61,0,119,0.48,0.43,0,118,0.48,0.3,2,121,0.48,0.21,0,91,0.48,0.14,0,33,0.47,0.1,0,5,0.48,0.07,0,4,0.48,0.05,0,10,0.49,0.03,2,9,0.48,0.02,0,27,0.48,0.01,0,8,0.47,0.01,0,10,0.49,0.01,0,3,0.51,0.01,0,0,0.53,0.01,0,3,0.55,0.02,1,22,0.5,0.03,0,90,0.48,0.07,0,62,0.48,0.13,0,167,0.48,0.24,2,68,0.48,0.42,132,188,0.48,0.71,14,158,0.48,1.12,45,238,0.48,1.69,14,235,0.48,2.44,20,220,0.48,3.37,111,339,0.48,4.51,97,136,0.48,5.8,100,394,0.48,7.26,41,182,0.48,9.06,0,47,0.49,10.93,1,74,0.5,12.93,0,7,0.51,15.05,0,15,0.52,17.15,0,19,0.51,19.42,0,5,0.51,21.97,0,12,0.57,24.46,0,1,0.61,26.66,0,0,0.58,29.1,0,0,0.6,31.57,0,0,0.62,34.22,0,0,0.7,36.71,0,0,0.73,39.21,0,0,0.77,41.7,0,0,0.8,44.32,0,0,0.86,46.82,0,0,0.89,49.32,0,0,0.93,51.82,0,0,0.96,54.32,0,0,0.98,33.85,0.0,0.0,0.52,31.36,0.0,0.0,0.5,0.01,0.0,40.0,0.56,0.01,0.0,45.0,0.51
2023-04-14 16:00:00,96.9,29.41,0,0,,26.92,0,0,,24.5,0,0,0.59,22.03,0,29,0.6,19.57,0,0,0.59,17.03,0,21,0.46,14.58,0,3,0.45,12.3,0,66,0.49,10.05,0,163,0.48,7.96,10,153,0.47,6.01,15,171,0.45,4.37,104,266,0.45,3.0,622,726,0.44,2.05,130,242,0.44,1.31,37,250,0.44,0.81,6,181,0.44,0.5,11,103,0.45,0.28,20,149,0.45,0.16,0,157,0.45,0.09,0,121,0.46,0.05,0,148,0.46,0.03,0,125,0.47,0.01,0,91,0.45,0.01,0,41,0.49,0.01,0,5,0.52,0.01,0,4,0.56,0.01,0,10,0.59,0.01,0,9,0.62,0.01,0,27,0.65,0.01,0,108,0.68,0.01,0,10,0.71,0.01,0,3,0.74,0.01,0,0,0.77,0.01,0,3,0.79,0.01,0,22,0.7,0.01,0,116,0.63,0.01,0,62,0.57,0.01,0,169,0.51,0.01,0,122,0.45,0.04,0,157,0.46,0.09,9,173,0.45,0.22,17,288,0.46,0.45,15,199,0.45,0.88,35,246,0.46,1.53,40,355,0.46,2.43,125,179,0.46,3.7,33,368,0.47,5.12,3,192,0.46,6.9,15,62,0.46,8.91,0,77,0.46,11.07,0,7,0.47,13.44,0,15,0.5,15.68,0,18,0.45,18.12,0,5,0.44,20.66,0,12,0.54,23.2,0,1,0.62,25.7,0,0,0.66,28.2,0,0,0.71,30.7,0,0,0.76,33.2,0,0,0.8,35.7,0,0,0.84,38.2,0,0,0.89,40.7,0,5,0.93,43.19,0,0,0.96,45.69,0,0,1.0,48.19,0,0,1.03,50.69,0,0,1.07,53.19,0,0,1.1,34.4,0.0,0.0,,31.9,0.0,0.0,,0.01,0.0,44.0,0.84,0.01,0.0,40.0,0.77
2023-04-17 16:00:00,94.6,27.16,0,0,,24.66,0,0,,22.17,0,0,0.56,20.26,0,29,1.04,17.19,0,0,0.5,14.72,0,21,0.48,12.2,0,3,0.37,9.9,0,66,0.45,7.74,0,163,0.46,5.79,14,149,0.46,4.21,34,164,0.48,2.83,33,282,0.47,1.85,86,718,0.48,1.15,100,239,0.48,0.68,14,248,0.48,0.4,31,176,0.49,0.21,0,103,0.49,0.11,6,149,0.49,0.06,1,157,0.5,0.03,0,121,0.5,0.02,0,148,0.52,0.01,0,125,0.53,0.01,0,91,0.57,0.01,0,41,0.61,0.01,0,5,0.64,0.01,0,4,0.68,0.01,0,10,0.72,0.01,0,9,0.75,0.01,0,27,0.79,0.01,0,108,0.82,0.01,0,10,0.86,0.01,0,3,0.89,0.01,0,0,0.92,0.01,0,3,0.95,0.01,0,22,0.75,0.01,2,116,0.68,0.01,0,62,0.6,0.01,126,65,0.54,0.02,2,120,0.5,0.05,3,155,0.49,0.14,0,173,0.49,0.32,21,303,0.49,0.67,50,222,0.49,1.25,26,261,0.49,2.13,34,363,0.5,3.33,47,193,0.5,4.83,15,378,0.5,6.71,15,207,0.53,8.77,0,62,0.54,11.01,0,77,0.57,13.35,0,7,0.61,15.45,0,15,0.48,17.91,0,18,0.48,20.64,0,5,0.74,23.13,0,12,0.79,25.63,0,0,0.85,28.13,0,0,0.91,30.63,0,0,0.97,33.13,0,0,1.02,35.63,0,0,1.08,38.13,0,0,1.13,40.63,0,0,1.18,43.13,0,5,1.23,45.63,0,0,1.27,48.13,0,0,1.32,50.63,0,0,1.36,53.13,0,0,1.41,55.63,0,0,1.45,32.16,0.0,0.0,0.82,29.66,0.0,0.0,0.7,0.01,0.0,44.0,0.91,0.01,0.0,40.0,0.83
2023-04-18 16:00:00,91.75,24.3,0,0,,21.82,0,0,0.67,19.34,0,0,0.65,16.82,0,29,0.49,14.34,0,0,0.48,11.9,0,21,0.47,9.55,0,3,0.48,7.41,0,66,0.49,5.47,0,163,0.49,3.8,301,238,0.49,2.44,27,154,0.47,1.5,81,308,0.48,0.86,63,713,0.47,0.48,26,230,0.48,0.25,18,247,0.48,0.12,26,175,0.48,0.06,1,103,0.49,0.03,0,149,0.5,0.01,0,157,0.48,0.01,3,120,0.53,0.01,0,148,0.58,0.01,0,125,0.62,0.01,0,91,0.66,0.01,0,41,0.7,0.01,0,5,0.74,0.01,0,4,0.78,0.01,0,10,0.82,0.01,0,9,0.86,0.01,0,27,0.9,0.01,0,108,0.93,0.01,0,10,0.97,0.01,0,3,1.0,0.01,0,0,1.03,0.01,0,3,1.07,0.01,0,22,0.73,0.01,0,116,0.65,0.01,0,62,0.57,0.01,0,65,0.5,0.03,0,120,0.48,0.09,57,165,0.48,0.24,23,190,0.48,0.55,29,318,0.48,1.12,33,225,0.49,1.95,137,254,0.48,3.18,188,483,0.48,4.73,15,193,0.48,6.61,300,254,0.49,8.67,0,207,0.48,10.94,0,62,0.48,13.32,0,77,0.48,15.77,0,7,0.49,18.3,0,15,0.59,20.79,0,0,0.64,23.29,0,0,0.69,25.79,0,12,0.75,28.29,0,0,0.8,30.79,0,0,0.86,33.29,0,0,0.91,35.79,0,0,0.96,38.29,0,0,1.01,40.79,0,0,1.05,43.29,0,0,1.1,45.79,0,5,1.14,48.29,0,0,1.18,50.79,0,0,1.23,53.29,0,0,1.27,55.79,0,0,1.31,58.29,0,0,1.35,29.29,0.0,0.0,,26.79,0.0,0.0,,0.01,0.0,44.0,0.89,0.01,0.0,40.0,0.81
2023-04-19 16:00:00,89.65,22.21,0,0,0.73,19.73,0,0,0.72,17.2,0,0,,14.71,0,29,0.44,12.25,0,0,0.48,9.84,0,21,0.47,7.56,0,3,0.47,5.67,0,66,0.52,3.88,40,148,0.5,2.47,69,304,0.49,1.46,52,154,0.48,0.8,97,386,0.48,0.4,200,686,0.48,0.19,71,174,0.48,0.08,3,245,0.47,0.04,24,173,0.49,0.02,0,103,0.5,0.01,2,147,0.52,0.01,0,157,0.57,0.01,0,120,0.62,0.01,0,148,0.66,0.01,0,125,0.71,0.01,0,91,0.76,0.01,0,41,0.8,0.01,0,5,0.84,0.01,0,4,0.88,0.01,0,10,0.92,0.01,0,9,0.96,0.01,0,27,1.0,0.01,0,108,1.04,0.01,0,10,1.08,0.01,0,3,1.11,0.01,0,0,1.15,0.01,0,3,1.18,0.01,0,22,0.72,0.01,0,116,0.64,0.01,0,62,0.55,0.02,27,66,0.51,0.05,3,118,0.49,0.14,13,176,0.48,0.36,3,191,0.48,0.82,157,410,0.48,1.52,73,288,0.47,2.61,154,229,0.46,4.09,22,483,0.45,5.98,27,169,0.45,8.2,0,254,0.48,10.49,0,207,0.48,12.89,0,62,0.47,15.36,0,77,0.49,17.85,0,7,,20.37,0,15,0.64,22.87,0,0,0.7,25.37,0,0,0.75,27.87,0,12,0.81,30.37,0,0,0.86,32.87,0,0,0.91,35.37,0,0,0.97,37.87,0,0,1.02,40.37,0,0,1.07,42.87,0,0,1.11,45.37,0,0,1.16,47.87,0,5,1.21,50.37,0,0,1.25,52.87,0,0,1.3,55.37,0,0,1.34,57.87,0,0,1.38,60.37,0,0,1.42,27.2,0.0,0.0,0.84,24.7,0.0,0.0,0.72,0.01,0.0,44.0,0.9,0.01,0.0,40.0,0.81
2023-04-21 16:00:00,87.0,19.59,0,0,0.92,17.04,0,0,0.56,14.54,0,0,0.44,12.06,29,27,0.5,9.61,0,0,0.49,7.26,0,21,0.48,5.26,15,18,0.53,3.23,81,51,0.46,1.95,78,88,0.48,1.01,202,403,0.48,0.51,142,126,0.49,0.22,196,307,0.49,0.09,6,680,0.49,0.03,24,163,0.49,0.01,6,239,0.49,0.01,0,172,0.56,0.01,2,99,0.62,0.01,3,144,0.68,0.01,22,135,0.74,0.01,0,120,0.79,0.01,0,148,0.85,0.01,0,125,0.9,0.01,0,91,0.95,0.01,0,41,1.0,0.01,0,5,1.05,0.01,0,4,1.1,0.01,0,10,1.14,0.01,0,9,1.19,0.01,0,27,1.23,0.01,0,108,1.28,0.01,0,10,1.32,0.01,0,3,1.36,0.01,0,0,1.4,0.01,0,3,1.44,0.01,0,22,0.76,0.01,0,116,0.66,0.01,0,62,0.56,0.02,1,67,0.5,0.07,11,125,0.49,0.22,84,178,0.49,0.6,202,199,0.49,1.32,230,411,0.49,2.43,49,256,0.49,4.12,62,208,0.51,5.94,256,314,0.48,8.17,25,144,0.48,10.55,0,254,0.48,13.01,0,207,0.49,15.5,0,62,,18.08,0,77,0.77,20.58,0,7,0.85,23.08,0,15,0.93,25.58,0,0,1.01,28.08,0,0,1.08,30.58,0,12,1.15,33.08,0,0,1.21,35.58,0,0,1.27,38.08,0,0,1.34,40.58,0,0,1.4,43.08,0,0,1.46,45.58,0,0,1.52,48.08,0,0,1.58,50.58,0,5,1.63,53.08,0,0,1.69,55.58,0,0,1.74,58.0,0,0,,60.5,0,0,,63.0,0,0,,24.57,0.0,0.0,1.11,22.08,0.0,0.0,1.02,0.01,0.0,44.0,0.96,0.01,0.0,40.0,0.86
2023-04-24 16:00:00,85.25,17.77,0,0,0.84,15.27,0,0,0.69,12.77,0,0,0.53,10.28,0,27,0.57,7.86,0,0,0.62,5.63,1,21,0.65,3.58,1,18,0.61,1.96,39,55,0.59,0.93,53,110,0.58,0.37,174,354,0.58,0.13,47,134,0.58,0.04,11,317,0.59,0.01,4,680,0.59,0.01,0,163,0.68,0.01,1,239,0.78,0.01,0,172,0.87,0.01,0,99,0.95,0.01,0,144,1.04,0.01,0,135,1.12,0.01,0,120,1.2,0.01,0,148,1.27,0.01,0,125,1.35,0.01,0,91,1.42,0.01,0,41,1.49,0.01,0,5,1.56,0.01,0,4,1.63,0.01,0,10,1.69,0.01,0,9,1.76,0.01,0,27,1.82,0.01,0,108,1.88,0.01,0,10,1.94,0.01,0,3,2.0,0.01,0,0,2.05,0.01,0,3,2.11,0.01,0,22,0.99,0.01,0,116,0.85,0.01,3,65,0.71,0.02,6,71,0.63,0.07,36,161,0.6,0.25,65,197,0.59,0.7,54,202,0.57,1.66,117,371,0.58,3.07,15,247,0.55,5.14,3,207,0.6,7.58,4,313,0.75,10.07,4,140,0.91,12.26,1,238,0.65,14.83,0,207,0.94,17.36,0,7,1.11,19.86,0,2,1.23,22.36,0,7,1.34,24.86,0,15,1.45,27.36,0,0,1.55,29.86,0,0,1.66,32.36,0,12,1.76,34.86,0,0,1.85,37.36,0,0,1.94,39.86,0,0,2.03,42.36,0,0,2.11,44.86,0,0,2.2,47.36,0,0,2.28,49.86,0,0,2.36,52.36,0,5,2.44,54.86,0,0,2.52,57.36,0,0,2.6,59.86,0,0,2.67,62.36,0,0,2.75,64.86,0,0,2.82,22.77,0.0,0.0,1.14,20.27,0.0,0.0,0.99,0.01,0.0,44.0,1.29,0.01,0.0,40.0,1.14
2023-04-25 16:00:00,81.65,14.16,0,0,,11.66,0,0,,9.17,0,0,0.63,6.84,4,29,0.82,4.51,0,0,0.7,2.39,215,34,0.58,1.1,166,128,0.61,0.39,197,76,0.61,0.11,68,87,0.61,0.03,3,353,0.64,0.01,24,148,0.68,0.01,32,295,0.81,0.01,3,680,0.93,0.01,1,163,1.04,0.01,1,238,1.16,0.01,0,172,1.26,0.01,0,99,1.37,0.01,2,143,1.47,0.01,1,134,1.57,0.01,0,120,1.66,0.01,0,148,1.76,0.01,0,125,1.85,0.01,0,91,1.93,0.01,0,41,2.02,0.01,0,5,2.1,0.01,0,4,2.18,0.01,0,10,2.26,0.01,0,9,2.34,0.01,0,27,2.42,0.01,0,108,2.49,0.01,0,10,2.56,0.01,0,3,2.63,0.01,0,0,2.7,0.01,0,3,2.77,0.01,0,22,1.01,0.01,0,116,0.84,0.01,0,65,0.67,0.04,45,113,0.6,0.22,113,217,0.61,0.79,73,183,0.61,1.91,48,180,0.59,3.83,24,353,0.67,6.12,81,212,0.78,8.49,31,197,0.86,10.85,1,221,,13.4,1,136,1.03,15.9,0,164,1.18,18.4,0,207,1.31,20.9,0,7,1.45,23.4,0,1,1.58,25.9,0,7,1.7,28.4,0,15,1.83,30.9,0,0,1.94,33.4,0,0,2.05,35.9,0,12,2.16,38.4,0,0,2.26,40.9,0,0,2.37,43.4,0,0,2.47,45.9,0,0,2.57,48.41,0,0,2.71,50.91,0,0,2.81,53.41,0,0,2.9,55.91,2,3,2.99,58.41,0,0,3.08,60.91,0,0,3.17,63.41,0,0,3.26,65.91,0,0,3.34,68.41,0,0,3.43,19.16,0.0,0.0,,16.66,0.0,0.0,,0.01,0.0,44.0,1.39,0.01,0.0,40.0,1.2
2023-04-26 16:00:00,81.3,13.92,1,1,1.99,11.48,15,15,1.8,8.98,0,0,1.46,6.5,0,29,1.14,4.02,0,0,0.8,1.84,0,34,0.62,0.59,176,227,0.63,0.12,369,390,0.64,0.02,13,85,0.67,0.01,2,352,0.81,0.01,0,148,0.99,0.01,0,295,1.17,0.01,0,680,1.34,0.01,0,163,1.51,0.01,0,238,1.67,0.01,1,172,1.82,0.01,2,99,1.97,0.01,0,143,2.11,0.01,0,134,2.25,0.01,0,120,2.38,0.01,0,148,2.51,0.01,0,125,2.64,0.01,0,91,2.76,0.01,0,41,2.88,0.01,0,5,3.0,0.01,0,4,3.12,0.01,0,10,3.23,0.01,0,9,3.34,0.01,0,27,3.45,0.01,0,108,3.55,0.01,0,10,3.65,0.01,0,3,3.75,0.01,0,0,3.85,0.01,0,3,3.95,0.01,0,22,1.41,0.01,0,116,1.16,0.01,0,65,0.91,0.01,0,113,0.67,0.09,2,217,0.63,0.54,122,173,0.63,1.8,84,191,0.64,3.82,14,346,0.64,6.21,16,81,0.64,8.7,3,166,,11.2,3,104,,13.7,5,3,,16.2,3,72,,18.7,0,2,,21.2,0,6,,23.7,1,0,,26.2,0,0,,28.7,0,0,,31.2,0,0,,33.7,0,0,,36.2,0,0,,38.7,0,0,,41.2,0,0,,43.7,0,0,,46.2,0,0,,48.7,0,0,,51.2,0,0,,53.7,0,0,,56.2,0,3,,58.7,0,0,,61.2,0,0,,63.7,0,0,,66.2,0,0,,68.7,0,0,,18.9,1.0,1.0,2.58,16.4,1.0,1.0,2.24,0.01,0.0,44.0,1.93,0.01,0.0,40.0,1.66
2023-04-27 16:00:00,81.4,13.90,0,0,,11.40,0,0,,8.90,0,0,,6.40,0,0,,3.90,0,0,,1.40,129,0,,0.00,58,212,,0.00,1,390,,0.00,0,85,,0.00,0,352,,0.00,0,148,,0.00,0,295,,0.00,0,680,,0.00,0,163,,0.00,0,238,,0.00,0,172,,0.00,0,99,,0.00,0,143,,0.00,0,134,,0.00,0,120,,0.00,0,148,,0.00,0,125,,0.00,0,91,,0.00,0,41,,0.00,0,5,,0.00,0,4,,0.00,0,10,,0.00,0,9,,0.00,0,27,,0.00,0,108,,0.00,0,10,,0.00,0,3,,0.00,0,0,,0.00,0,3,,0.00,0,22,,0.00,0,116,,0.00,0,65,,0.00,3,110,,0.00,2,215,,0.00,253,283,,1.10,29,0,,3.60,46,0,,6.10,5,0,,8.60,11,0,,11.10,0,0,,13.60,0,0,,16.10,1,0,,18.60,0,0,,21.10,0,0,,23.60,0,0,,26.10,0,0,,28.60,0,0,,31.10,0,0,,33.60,0,0,,36.10,0,0,,38.60,0,0,,41.10,0,0,,43.60,0,0,,46.10,0,0,,48.60,0,0,,51.10,0,0,,53.60,0,0,,56.10,0,0,,58.60,0,0,,61.10,0,0,,63.60,0,0,,66.10,0,0,,68.60,0,0,,18.90,0,0,,16.40,0,0,,0.00,0,44,,0.00,0,40,
