time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-07-27 16:00:00,19.7,7.45,0,0,0.34,6.97,0,0,0.33,6.5,0,0,0.34,6.04,0,0,0.34,5.59,0,0,0.34,5.15,0,0,0.34,4.72,0,0,0.34,4.31,0,0,0.34,3.92,0,0,0.34,3.55,0,0,0.34,3.2,0,0,0.34,2.87,0,30,0.34,2.57,0,0,0.34,2.29,0,0,0.34,2.09,0,0,0.35,1.79,0,70,0.34,1.38,0,100,0.34,1.05,0,36,0.34,0.78,0,0,0.34,0.58,0,10,0.34,0.42,15,21,0.34,0.32,15,29,0.34,0.02,0,3,0.34,0.04,0,5,0.35,0.06,0,7,0.34,0.09,0,10,0.34,0.12,0,2,0.34,0.17,0,14,0.34,0.24,0,4,0.34,0.33,0,12,0.34,0.44,0,225,0.34,0.57,0,220,0.35,0.69,0,121,0.34,0.85,0,25,0.34,1.05,0,20,0.34,1.26,0,50,0.34,1.53,0,0,0.35,1.77,0,8,0.34,2.35,0,4,0.34,3.02,0,34,0.34,3.77,0,0,0.34,4.58,0,70,0.34,5.45,0,0,0.34,6.36,0,30,0.34,0.22,0.0,90.0,0.34,7.36,0.0,0.0,0.37,0.16,0.0,8.0,0.34,0.11,0.0,6.0,0.34,8.36,0.0,0.0,0.4,9.31,0.0,0.0,0.39,0.08,0.0,3.0,0.34,10.31,0.0,0.0,0.42,0.05,0.0,5.0,0.34,0.04,0.0,3.0,0.34,11.3,0.0,0.0,,12.3,0.0,0.0,,0.03,0.0,0.0,0.35,13.3,0.0,0.0,,0.02,0.0,0.0,0.34,0.01,0.0,0.0,0.33,14.3,0.0,0.0,,15.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,20.5,8.24,0,0,0.34,7.76,0,0,0.34,7.28,0,0,0.34,6.81,0,0,0.34,6.35,0,0,0.34,5.9,0,0,0.35,5.46,0,0,0.35,5.03,0,0,0.34,4.62,0,0,0.35,4.22,0,0,0.34,3.85,0,0,0.35,3.49,0,30,0.34,3.15,0,0,0.34,2.84,0,0,0.35,2.54,0,0,0.34,2.34,0,70,0.36,1.79,0,100,0.34,1.4,0,36,0.35,1.07,0,0,0.34,0.82,0,10,0.35,0.61,0,21,0.34,0.46,6,35,0.35,0.01,0,3,0.33,0.02,0,5,0.34,0.04,0,7,0.35,0.06,0,10,0.35,0.09,0,2,0.35,0.13,0,14,0.35,0.18,0,4,0.35,0.24,0,12,0.34,0.32,0,225,0.34,0.42,0,220,0.35,0.55,0,121,0.35,0.69,0,25,0.35,0.83,0,20,0.34,1.01,0,50,0.34,1.21,0,0,0.34,1.47,0,8,0.35,1.98,0,4,0.35,2.56,0,34,0.35,3.24,0,0,0.34,3.99,0,70,0.34,4.8,0,0,0.34,5.67,0,30,0.35,0.35,0.0,90.0,0.35,6.58,0.0,0.0,0.35,0.25,0.0,8.0,0.35,0.18,0.0,6.0,0.35,7.52,0.0,0.0,0.34,8.5,0.0,0.0,,0.13,0.0,3.0,0.35,9.5,0.0,0.0,,0.09,0.0,5.0,0.34,0.07,0.0,3.0,0.35,10.5,0.0,0.0,,11.5,0.0,0.0,,0.05,0.0,0.0,0.35,12.5,0.0,0.0,,0.03,0.0,0.0,0.34,0.02,0.0,0.0,0.34,13.5,0.0,0.0,,14.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,20.75,8.48,0,0,0.33,8.0,0,0,0.34,7.52,0,0,0.34,7.05,0,0,0.35,6.59,0,0,0.35,6.13,0,0,0.35,5.68,0,0,0.35,5.25,0,0,0.35,4.83,0,0,0.35,4.43,0,0,0.35,4.05,0,0,0.35,3.68,0,30,0.35,3.34,0,0,0.35,3.01,0,0,0.35,2.71,0,0,0.35,2.5,0,70,0.36,1.99,0,100,0.36,1.51,0,36,0.35,1.17,0,0,0.35,0.9,0,102,0.35,0.68,0,21,0.35,0.52,0,35,0.35,0.01,0,3,0.34,0.02,0,5,0.35,0.03,0,7,0.34,0.05,0,10,0.35,0.08,0,2,0.35,0.11,0,14,0.35,0.16,0,4,0.35,0.22,0,12,0.35,0.29,0,225,0.35,0.4,0,220,0.35,0.5,0,121,0.35,0.62,0,25,0.35,0.75,0,20,0.34,0.94,0,50,0.35,1.14,0,0,0.35,1.35,0,8,0.35,1.79,0,4,0.34,2.43,0,34,0.35,3.09,0,0,0.35,3.82,0,70,0.35,4.61,0,0,0.35,5.46,0,30,0.35,0.39,0.0,90.0,0.35,6.36,0.0,0.0,0.35,0.28,0.0,8.0,0.35,0.2,0.0,6.0,0.35,7.29,0.0,0.0,0.35,8.26,0.0,0.0,0.35,0.15,0.0,3.0,0.35,9.25,0.0,0.0,,0.11,0.0,5.0,0.35,0.08,0.0,3.0,0.35,10.25,0.0,0.0,,11.25,0.0,0.0,,0.05,0.0,0.0,0.35,12.25,0.0,0.0,,0.04,0.0,0.0,0.35,0.03,0.0,0.0,0.35,13.25,0.0,0.0,,14.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,17.32,5.13,0,0,0.39,4.68,0,0,0.38,4.26,0,0,0.39,3.85,0,0,0.38,3.46,0,0,0.38,3.1,0,0,0.39,2.76,0,0,0.39,2.44,0,0,0.38,2.15,0,0,0.38,1.94,0,0,0.4,1.64,0,0,0.38,1.43,0,30,0.38,1.23,0,0,0.38,1.06,0,0,0.38,0.91,0,0,0.38,0.78,0,70,0.39,0.56,0,100,0.38,0.4,0,36,0.38,0.29,0,0,0.39,0.2,0,102,0.39,0.13,0,38,0.38,0.09,0,35,0.38,0.1,0,3,0.38,0.15,0,5,0.38,0.22,0,7,0.38,0.32,0,10,0.39,0.42,0,2,0.39,0.56,0,14,0.39,0.7,0,4,0.39,0.88,5,25,0.39,1.08,0,225,0.39,1.31,0,220,0.38,1.55,0,181,0.38,1.85,0,25,0.38,2.16,0,20,0.39,2.48,0,50,0.38,2.84,0,0,0.39,3.2,0,8,0.38,4.0,0,4,0.39,4.85,0,34,0.38,5.76,0,0,0.39,6.7,0,70,0.38,7.68,0,0,,8.68,0,30,,0.06,0.0,90.0,0.38,9.68,0.0,0.0,,0.04,0.0,8.0,0.38,0.03,0.0,6.0,0.39,10.68,0.0,0.0,,11.68,0.0,0.0,,0.02,0.0,3.0,0.39,12.68,0.0,0.0,,0.01,0.0,5.0,0.37,0.01,0.0,3.0,0.39,13.68,0.0,0.0,,14.68,0.0,0.0,,0.01,0.0,0.0,0.41,15.68,0.0,0.0,,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.44,16.68,0.0,0.0,,17.68,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,17.2,5.01,0,0,0.38,4.57,0,0,0.38,4.14,0,0,0.38,3.74,0,0,0.38,3.35,0,0,0.38,2.99,0,0,0.38,2.66,0,0,0.38,2.34,0,0,0.38,2.06,0,0,0.38,1.83,0,0,0.39,1.6,0,0,0.39,1.35,0,30,0.38,1.17,0,0,0.38,1.0,0,0,0.38,0.85,0,0,0.38,0.73,0,70,0.38,0.52,0,100,0.38,0.38,0,36,0.39,0.26,0,0,0.38,0.18,0,102,0.38,0.12,0,38,0.38,0.08,0,35,0.38,0.11,0,3,0.39,0.16,0,5,0.38,0.23,0,7,0.38,0.33,0,10,0.39,0.44,1,2,0.39,0.57,0,14,0.39,0.72,0,4,0.38,0.9,0,25,0.38,1.11,4,229,0.38,1.35,0,220,0.38,1.6,0,181,0.38,1.89,0,25,0.38,2.21,0,20,0.38,2.54,0,50,0.38,2.9,0,0,0.38,3.28,0,8,0.38,4.08,0,4,0.38,4.95,0,34,0.38,5.86,0,0,0.38,6.82,0,70,0.39,7.8,0,0,,8.8,0,30,,0.05,0.0,90.0,0.38,9.8,0.0,0.0,,0.04,0.0,8.0,0.39,0.02,0.0,6.0,0.37,10.8,0.0,0.0,,11.8,0.0,0.0,,0.01,0.0,3.0,0.36,12.8,0.0,0.0,,0.01,0.0,5.0,0.38,0.01,0.0,3.0,0.4,13.8,0.0,0.0,,14.8,0.0,0.0,,0.01,0.0,0.0,0.42,15.8,0.0,0.0,,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.45,16.8,0.0,0.0,,17.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,19.38,7.07,0,0,0.35,6.59,0,0,0.36,6.11,0,0,0.35,5.64,0,0,0.35,5.18,0,0,0.35,4.73,0,0,0.35,4.3,0,0,0.35,3.89,0,0,0.35,3.54,0,0,0.37,3.16,0,0,0.37,2.8,0,0,0.36,2.47,0,30,0.36,2.16,0,0,0.36,1.88,0,0,0.35,1.6,14,14,0.35,1.39,42,90,0.35,1.02,15,135,0.35,0.75,0,36,0.36,0.54,0,0,0.36,0.37,55,142,0.36,0.26,0,33,0.36,0.17,30,65,0.35,0.02,0,3,0.38,0.03,0,5,0.37,0.04,0,7,0.36,0.07,0,10,0.36,0.1,0,2,0.36,0.15,0,31,0.36,0.21,0,4,0.36,0.29,0,25,0.36,0.39,0,229,0.36,0.52,0,220,0.36,0.67,0,181,0.36,0.85,0,25,0.36,1.05,0,30,0.36,1.27,0,50,0.36,1.52,15,15,0.36,1.79,0,8,0.36,2.42,0,4,0.36,3.15,0,34,0.36,3.97,0,0,0.37,4.77,0,70,0.35,5.68,0,0,0.35,6.63,0,0,0.35,0.12,0.0,90.0,0.36,7.62,0.0,0.0,,0.08,0.0,8.0,0.36,0.05,0.0,6.0,0.36,8.62,0.0,0.0,,9.62,0.0,0.0,,0.04,0.0,3.0,0.37,10.62,0.0,0.0,,0.02,0.0,5.0,0.35,0.01,0.0,3.0,0.34,11.62,0.0,0.0,,12.62,0.0,0.0,,0.01,0.0,0.0,0.36,13.62,0.0,0.0,,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.4,14.62,0.0,0.0,,15.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,18.86,6.54,0,0,0.35,6.06,0,0,0.36,5.58,0,0,0.35,5.11,0,0,0.35,4.66,0,0,0.35,4.22,0,0,0.35,3.79,0,0,0.35,3.39,0,15,0.35,3.08,0,0,0.38,2.71,0,0,0.37,2.36,0,0,0.36,2.08,0,30,0.37,1.75,0,0,0.35,1.52,0,17,0.36,1.29,0,15,0.35,1.09,0,117,0.35,0.77,0,135,0.35,0.54,0,36,0.35,0.36,0,0,0.35,0.24,0,142,0.35,0.16,0,33,0.35,0.1,0,65,0.35,0.02,0,3,0.37,0.03,0,5,0.36,0.05,0,7,0.36,0.07,0,10,0.35,0.11,0,2,0.35,0.16,0,31,0.35,0.23,0,4,0.35,0.33,0,25,0.35,0.45,15,243,0.35,0.59,0,220,0.35,0.75,0,196,0.35,0.92,0,25,0.35,1.14,0,30,0.35,1.38,0,50,0.34,1.65,0,15,0.34,1.96,0,20,0.34,2.65,0,4,0.34,3.44,0,34,0.35,4.3,0,0,0.35,5.2,0,70,0.35,6.15,0,0,0.35,7.14,0,0,,0.07,0.0,90.0,0.36,8.14,0.0,0.0,,0.04,0.0,8.0,0.35,0.02,0.0,6.0,0.34,9.14,0.0,0.0,,10.14,0.0,0.0,,0.01,0.0,3.0,0.33,11.14,0.0,0.0,,0.01,0.0,5.0,0.36,0.01,0.0,3.0,0.38,12.14,0.0,0.0,,13.14,0.0,0.0,,0.01,0.0,0.0,0.39,14.14,0.0,0.0,,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.43,15.14,0.0,0.0,,16.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,18.68,6.36,0,0,0.35,5.87,0,0,0.33,5.4,0,0,0.34,4.93,0,0,0.34,4.47,0,0,0.34,4.03,0,0,0.34,3.6,0,0,0.34,3.2,0,15,0.34,2.82,0,0,0.34,2.47,0,0,0.34,2.14,0,0,0.34,1.84,0,30,0.34,1.56,0,0,0.33,1.34,0,17,0.34,1.12,0,15,0.33,0.94,8,125,0.34,0.65,0,135,0.34,0.44,0,36,0.34,0.29,0,0,0.34,0.18,6,142,0.34,0.11,0,33,0.33,0.07,5,60,0.34,0.01,0,3,0.33,0.02,0,5,0.33,0.04,0,7,0.34,0.06,0,10,0.33,0.1,0,2,0.34,0.15,0,31,0.34,0.23,0,4,0.34,0.32,0,25,0.34,0.44,0,243,0.34,0.59,0,220,0.34,0.76,0,196,0.34,0.96,0,25,0.34,1.17,0,30,0.34,1.43,0,50,0.34,1.7,0,15,0.33,2.04,0,20,0.34,2.75,0,4,0.34,3.55,0,34,0.34,4.42,0,0,0.34,5.35,0,70,0.34,6.32,0,0,,7.32,0,0,,0.04,0.0,90.0,0.33,8.32,0.0,0.0,,0.02,0.0,8.0,0.33,0.01,0.0,6.0,0.32,9.32,0.0,0.0,,10.32,0.0,0.0,,0.01,0.0,3.0,0.34,11.32,0.0,0.0,,0.01,0.0,5.0,0.36,0.01,0.0,3.0,0.38,12.32,0.0,0.0,,13.32,0.0,0.0,,0.01,0.0,0.0,0.4,14.32,0.0,0.0,,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.44,15.32,0.0,0.0,,16.32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,19.06,6.72,0,0,0.34,6.23,0,0,0.33,5.74,0,0,0.31,5.27,0,0,0.33,4.8,0,0,0.33,4.34,0,0,0.33,3.89,0,0,0.32,3.47,0,15,0.33,3.06,0,0,0.32,2.68,0,0,0.32,2.33,0,0,0.33,2.01,0,37,0.33,1.73,0,30,0.33,1.47,0,35,0.33,1.23,0,30,0.33,1.03,0,198,0.33,0.69,0,180,0.33,0.46,0,51,0.33,0.3,0,0,0.33,0.18,0,138,0.33,0.11,0,33,0.33,0.07,0,60,0.33,0.01,0,3,0.36,0.01,0,5,0.33,0.02,0,7,0.33,0.03,0,10,0.32,0.06,0,2,0.33,0.09,0,31,0.32,0.15,0,6,0.33,0.22,0,19,0.33,0.31,0,243,0.33,0.43,0,220,0.33,0.58,0,196,0.33,0.74,0,25,0.33,0.93,0,30,0.32,1.17,0,150,0.32,1.43,0,15,0.32,1.72,0,20,0.32,2.42,0,4,0.33,3.19,0,34,0.32,4.05,0,0,0.32,4.97,0,70,0.32,5.94,0,0,,6.94,0,0,,0.04,0.0,90.0,0.33,7.94,0.0,0.0,,0.02,0.0,8.0,0.32,0.01,0.0,6.0,0.32,8.94,0.0,0.0,,9.94,0.0,0.0,,0.01,0.0,3.0,0.34,10.94,0.0,0.0,,0.01,0.0,5.0,0.36,0.01,0.0,3.0,0.38,11.94,0.0,0.0,,12.94,0.0,0.0,,0.01,0.0,0.0,0.4,13.94,0.0,0.0,,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.44,14.94,0.0,0.0,,15.94,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,19.5,7.15,0,0,0.34,6.66,0,0,0.34,6.17,0,0,0.33,5.69,0,0,0.34,5.22,0,0,0.35,4.75,0,0,0.34,4.3,0,0,0.34,3.87,0,15,0.35,3.45,0,0,0.34,3.06,0,0,0.35,2.69,0,0,0.35,2.34,0,37,0.34,2.03,0,30,0.34,1.78,0,80,0.35,1.53,0,30,0.36,1.28,0,186,0.35,0.9,0,180,0.35,0.62,0,51,0.35,0.41,1,1,0.35,0.27,0,137,0.35,0.17,0,33,0.35,0.11,0,60,0.35,0.01,0,3,0.38,0.01,0,5,0.35,0.02,0,7,0.36,0.03,0,10,0.35,0.05,0,2,0.34,0.08,0,32,0.34,0.13,0,6,0.35,0.19,0,22,0.35,0.27,0,243,0.35,0.37,0,220,0.35,0.5,0,196,0.35,0.64,0,25,0.34,0.8,0,45,0.34,1.01,0,150,0.34,1.24,0,15,0.34,1.5,0,20,0.33,2.13,0,4,0.33,2.9,0,34,0.34,3.71,0,0,0.34,4.59,0,70,0.34,5.53,0,0,0.35,6.5,0,0,,0.06,0.0,90.0,0.34,7.5,0.0,0.0,,0.04,0.0,8.0,0.35,0.02,0.0,6.0,0.34,8.5,0.0,0.0,,9.5,0.0,0.0,,0.01,0.0,3.0,0.33,10.5,0.0,0.0,,0.01,0.0,5.0,0.36,0.01,0.0,3.0,0.38,11.5,0.0,0.0,,12.5,0.0,0.0,,0.01,0.0,0.0,0.4,13.5,0.0,0.0,,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.44,14.5,0.0,0.0,,15.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,19.56,7.21,0,0,0.36,6.72,0,0,0.35,6.23,0,0,0.34,5.75,0,0,0.35,5.28,0,0,0.35,4.81,0,0,0.35,4.36,0,0,0.35,3.92,0,15,0.35,3.5,0,0,0.35,3.11,0,0,0.35,2.74,0,0,0.35,2.39,0,37,0.35,2.07,0,30,0.35,1.8,0,80,0.35,1.53,0,30,0.35,1.29,30,200,0.35,0.92,15,180,0.35,0.64,16,66,0.35,0.43,0,1,0.35,0.28,33,170,0.35,0.18,0,33,0.35,0.11,0,60,0.35,0.01,0,3,0.38,0.01,0,5,0.36,0.02,0,7,0.36,0.03,0,10,0.35,0.05,0,2,0.35,0.08,0,32,0.35,0.12,0,6,0.35,0.18,0,22,0.35,0.26,0,243,0.35,0.37,0,220,0.35,0.49,0,196,0.35,0.65,0,25,0.35,0.84,0,45,0.36,1.03,0,150,0.35,1.26,45,60,0.35,1.53,0,20,0.35,2.16,0,4,0.35,2.87,0,34,0.35,3.67,0,0,0.35,4.54,0,70,0.35,5.47,0,0,0.35,6.44,0,0,,0.07,0.0,90.0,0.35,7.44,0.0,0.0,,0.04,0.0,8.0,0.35,0.02,0.0,6.0,0.34,8.44,0.0,0.0,,9.44,0.0,0.0,,0.01,0.0,3.0,0.33,10.44,0.0,0.0,,0.01,0.0,5.0,0.36,0.01,0.0,3.0,0.38,11.44,0.0,0.0,,12.44,0.0,0.0,,0.01,0.0,0.0,0.4,13.44,0.0,0.0,,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.44,14.44,0.0,0.0,,15.44,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,19.62,7.26,0,0,,6.77,0,0,0.31,6.29,0,0,0.36,5.8,0,0,0.34,5.33,0,0,0.35,4.86,0,0,0.35,4.4,0,0,0.34,3.96,0,15,0.34,3.54,0,0,0.35,3.14,0,0,0.35,2.77,0,0,0.35,2.42,0,37,0.35,2.09,0,30,0.35,1.8,0,80,0.35,1.55,0,30,0.35,1.3,0,200,0.35,0.91,13,167,0.35,0.64,0,66,0.35,0.43,0,67,0.35,0.28,0,170,0.35,0.17,0,33,0.35,0.11,0,60,0.35,0.01,0,3,0.39,0.01,0,5,0.36,0.01,0,7,0.33,0.03,0,10,0.36,0.04,0,2,0.34,0.07,0,32,0.35,0.11,0,6,0.35,0.16,3,25,0.34,0.24,0,243,0.35,0.34,0,220,0.35,0.47,0,196,0.35,0.62,0,25,0.35,0.8,0,30,0.35,0.99,0,150,0.35,1.23,0,60,0.35,1.48,0,20,0.35,2.11,0,4,0.35,2.81,0,34,0.35,3.61,0,0,0.35,4.48,0,70,0.34,5.41,0,0,0.34,6.38,0,0,,0.06,0.0,90.0,0.34,7.38,0.0,0.0,,0.04,0.0,8.0,0.35,0.02,0.0,6.0,0.34,8.38,0.0,0.0,,9.38,0.0,0.0,,0.01,0.0,3.0,0.33,10.38,0.0,0.0,,0.01,0.0,5.0,0.36,0.01,0.0,3.0,0.38,11.38,0.0,0.0,,12.38,0.0,0.0,,0.01,0.0,0.0,0.4,13.38,0.0,0.0,,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.44,14.38,0.0,0.0,,15.38,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,18.8,6.44,0,0,0.37,5.95,0,0,0.36,5.47,0,0,0.36,5.0,0,0,0.37,4.53,0,0,0.36,4.09,0,0,0.37,3.65,0,0,0.36,3.24,0,15,0.36,2.94,0,0,0.4,2.57,0,0,0.39,2.22,0,0,0.38,1.9,0,37,0.38,1.61,0,30,0.37,1.36,263,337,0.37,1.14,132,162,0.37,0.95,0,200,0.37,0.64,0,167,0.37,0.43,0,66,0.37,0.28,70,137,0.37,0.17,35,206,0.37,0.11,0,33,0.37,0.07,0,60,0.37,0.01,0,3,0.37,0.02,0,5,0.38,0.04,0,7,0.38,0.06,0,10,0.38,0.09,0,6,0.37,0.14,0,35,0.37,0.2,0,6,0.37,0.29,0,25,0.37,0.4,0,243,0.37,0.54,19,239,0.37,0.7,0,204,0.37,0.88,0,25,0.37,1.1,428,453,0.36,1.34,180,281,0.36,1.63,0,60,0.36,1.94,0,20,0.36,2.65,0,4,0.36,3.45,0,34,0.36,4.32,0,0,0.37,5.24,0,70,0.36,6.21,0,0,0.37,7.2,0,0,,0.04,0.0,90.0,0.37,8.2,0.0,0.0,,0.03,0.0,8.0,0.38,0.02,0.0,6.0,0.39,9.2,0.0,0.0,,10.2,0.0,0.0,,0.01,0.0,3.0,0.38,11.2,0.0,0.0,,0.01,0.0,5.0,0.4,0.01,0.0,3.0,0.43,12.2,0.0,0.0,,13.2,0.0,0.0,,0.01,0.0,0.0,0.45,14.2,0.0,0.0,,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.49,15.2,0.0,0.0,,16.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,20.45,8.07,0,0,0.39,7.57,0,0,,7.08,0,0,0.34,6.59,0,0,0.35,6.1,0,0,0.35,5.61,0,0,0.33,5.13,0,0,0.33,4.66,0,15,0.33,4.2,0,0,0.33,3.76,0,0,0.34,3.34,0,0,0.34,3.02,0,37,0.37,2.63,0,30,0.36,2.27,0,571,0.36,1.94,0,162,0.35,1.57,1,231,0.33,1.13,60,197,0.34,0.77,23,111,0.34,0.51,15,176,0.34,0.32,0,206,0.34,0.2,0,33,0.34,0.12,0,60,0.34,0.01,0,3,0.46,0.01,0,5,0.42,0.01,0,7,0.39,0.01,0,10,0.36,0.02,0,6,0.37,0.03,0,35,0.36,0.04,0,6,0.34,0.07,5,32,0.34,0.1,2,171,0.34,0.16,0,245,0.34,0.23,4,200,0.34,0.33,30,55,0.34,0.45,0,773,0.34,0.61,89,241,0.34,0.79,0,60,0.34,1.0,39,51,0.34,1.49,1,4,0.34,2.13,0,34,0.34,2.89,0,0,0.34,3.75,0,70,0.35,4.61,0,0,0.34,5.56,0,0,0.33,0.07,0.0,90.0,0.34,6.55,0.0,0.0,,0.04,0.0,8.0,0.34,0.03,0.0,6.0,0.36,7.55,0.0,0.0,,8.55,0.0,0.0,,0.02,0.0,3.0,0.36,9.55,0.0,0.0,,0.01,0.0,5.0,0.36,0.01,0.0,3.0,0.38,10.55,0.0,0.0,,11.55,0.0,0.0,,0.01,0.0,0.0,0.41,12.55,0.0,0.0,,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.45,13.55,0.0,0.0,,14.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,19.0,6.59,0,0,,6.1,0,0,0.39,5.6,0,0,0.32,5.12,0,0,0.38,4.63,0,0,0.36,4.16,0,0,0.36,3.7,0,0,0.36,3.26,0,15,0.37,2.84,0,0,0.37,2.5,0,0,0.39,2.12,0,0,0.38,1.77,0,37,0.37,1.48,0,45,0.37,1.2,67,606,0.37,0.97,0,208,0.37,0.77,0,222,0.36,0.46,7,176,0.36,0.29,15,156,0.37,0.16,0,237,0.36,0.09,0,214,0.37,0.05,0,43,0.37,0.02,0,60,0.36,0.01,0,3,0.45,0.01,0,5,0.42,0.01,0,7,0.38,0.02,0,10,0.38,0.03,0,6,0.37,0.06,0,35,0.37,0.09,0,6,0.37,0.15,0,103,0.37,0.23,0,171,0.37,0.33,0,245,0.37,0.47,0,200,0.37,0.64,0,70,0.37,0.82,0,788,0.36,1.05,0,239,0.36,1.32,0,66,0.36,1.63,12,235,0.36,2.35,0,38,0.36,3.17,0,49,0.36,4.06,0,0,0.36,5.01,0,70,0.36,6.0,0,0,,7.0,0,0,,0.01,0.0,92.0,0.36,8.0,0.0,0.0,,0.01,0.0,8.0,0.39,0.01,0.0,6.0,0.42,9.0,0.0,0.0,,10.0,0.0,0.0,,0.01,0.0,3.0,0.45,11.0,0.0,0.0,,0.01,0.0,5.0,0.48,0.01,0.0,3.0,0.51,12.0,0.0,0.0,,13.0,0.0,0.0,,0.01,0.0,0.0,0.53,14.0,0.0,0.0,,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.58,15.0,0.0,0.0,,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,17.02,4.62,0,0,0.42,4.14,0,0,0.42,3.66,0,0,0.4,3.21,0,0,0.4,2.78,0,0,0.41,2.4,0,0,0.42,2.05,6,6,0.43,1.7,0,15,0.42,1.37,0,0,0.41,1.09,0,0,0.4,0.86,44,27,0.4,0.66,0,167,0.4,0.51,0,147,0.4,0.39,0,578,0.4,0.29,129,282,0.4,0.22,0,226,0.4,0.12,20,184,0.41,0.07,0,151,0.42,0.03,0,237,0.41,0.01,0,214,0.39,0.01,0,43,0.43,0.01,0,60,0.47,0.02,0,3,0.42,0.04,0,5,0.43,0.06,24,29,0.41,0.11,61,71,0.42,0.17,0,116,0.41,0.26,10,121,0.41,0.37,43,75,0.4,0.52,224,677,0.4,0.74,190,289,0.41,0.97,31,333,0.41,1.23,14,194,0.4,1.53,1,339,0.39,1.85,0,797,0.38,2.27,0,256,0.4,2.69,0,84,0.41,3.12,0,244,0.41,4.02,0,38,0.4,4.99,0,20,0.42,5.98,0,0,,6.98,0,0,,7.98,0,0,,8.98,0,0,,0.01,0.0,92.0,0.5,9.98,0.0,0.0,,0.01,0.0,8.0,0.54,0.01,0.0,6.0,0.57,10.98,0.0,0.0,,11.98,0.0,0.0,,0.01,0.0,3.0,0.6,12.98,0.0,0.0,,0.01,0.0,5.0,0.63,0.01,0.0,3.0,0.66,13.98,0.0,0.0,,14.98,0.0,0.0,,0.01,0.0,0.0,0.69,15.98,0.0,0.0,,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.74,16.98,0.0,0.0,,17.98,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
