time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-02 16:00:00,94.0,2.15,1304,619,0.36,1.47,66,1376,0.36,0.98,32,484,0.36,0.62,6,2135,0.36,0.39,10,341,0.36,0.23,0,311,0.36,0.14,34,624,0.36,0.08,0,470,0.36,0.05,0,204,0.37,0.02,0,159,0.35,0.01,0,688,0.35,0.01,0,538,0.38,0.01,0,316,0.4,0.01,0,279,0.42,0.01,0,60,0.45,0.01,0,0,0.47,0.01,0,12,0.49,0.01,0,55,0.51,0.01,0,40,0.53,6.23,30,801,0.37,8.1,2,1485,0.37,10.11,0,615,0.38,12.15,0,887,0.36,14.44,0,848,0.37,16.87,0,1219,0.39,19.19,0,716,0.36,21.64,0,315,0.36,24.11,0,210,0.36,26.59,0,9,0.36,29.08,0,16,0.36,31.57,0,0,,34.07,0,0,0.38,36.57,0,0,0.43,39.06,0,0,,41.56,0,0,0.42,44.06,0,0,0.48,46.55,0,0,,49.05,0,0,,3.06,878.0,316.0,0.35,4.72,136.0,1141.0,0.37,5.96,2.0,2.0,0.38,4.37,85.0,55.0,0.36,2.31,299.0,1042.0,0.37,3.41,148.0,324.0,0.37,7.65,0.0,550.0,0.37,1.47,5.0,207.0,0.37,9.67,0.0,0.0,0.37,0.88,17.0,306.0,0.37,11.85,0.0,500.0,0.37,0.48,40.0,315.0,0.37,14.14,0.0,0.0,0.33,0.25,80.0,244.0,0.37,16.62,0.0,40.0,0.37,0.11,71.0,145.0,0.36,19.09,0.0,0.0,0.34,0.05,30.0,40.0,0.37,21.59,0.0,0.0,0.41,0.02,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,93.1,1.98,331,625,0.38,1.36,1099,580,0.38,0.9,95,443,0.38,0.58,20,2135,0.38,0.37,65,391,0.38,0.23,10,303,0.38,0.13,0,624,0.38,0.08,0,470,0.38,0.05,0,204,0.39,0.03,0,159,0.39,0.01,0,688,0.37,0.01,0,538,0.4,0.01,0,316,0.42,0.01,0,279,0.44,0.01,0,60,0.47,0.01,0,0,0.49,0.01,0,12,0.51,0.01,0,55,0.53,0.01,0,40,0.55,7.17,0,801,0.41,9.09,5,1485,0.42,11.19,0,615,0.43,13.43,0,887,0.45,15.79,0,848,0.48,18.22,0,1219,0.52,20.11,0,716,0.39,22.56,0,315,0.39,25.03,0,210,0.39,27.51,0,9,0.39,30.0,0,16,0.4,32.49,0,0,0.38,34.99,0,0,0.42,37.48,0,0,,39.98,0,0,0.36,42.48,0,0,0.47,44.97,0,0,,47.47,0,0,,49.97,0,0,0.48,2.81,936.0,369.0,0.38,5.46,16.0,1155.0,0.4,5.2,63.0,31.0,0.37,3.87,53.0,86.0,0.37,2.79,270.0,1045.0,0.39,3.98,145.0,396.0,0.4,6.8,0.0,550.0,0.36,1.85,4.0,207.0,0.39,8.64,0.0,0.0,0.34,1.15,0.0,306.0,0.39,10.7,0.0,500.0,0.24,0.67,50.0,365.0,0.39,13.33,0.0,0.0,0.39,0.36,0.0,244.0,0.39,15.73,0.0,40.0,0.39,0.18,0.0,145.0,0.39,18.19,0.0,0.0,0.38,0.08,3.0,43.0,0.39,20.68,0.0,0.0,0.4,0.04,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,93.7,2.03,204,526,0.37,1.36,46,564,0.37,0.89,48,455,0.37,0.56,501,1634,0.37,0.35,0,391,0.37,0.21,0,303,0.37,0.12,0,624,0.37,0.07,0,470,0.37,0.04,0,204,0.38,0.02,0,159,0.37,0.01,0,688,0.37,0.01,0,538,0.4,0.01,0,316,0.42,0.01,0,279,0.44,0.01,0,60,0.47,0.01,0,0,0.49,0.01,0,12,0.51,0.01,0,55,0.53,0.01,0,40,0.55,6.37,21,801,0.37,8.18,14,1485,0.37,10.4,0,615,0.39,12.35,0,887,0.36,14.65,13,848,0.35,17.47,0,1219,0.48,19.5,0,716,0.37,21.96,0,315,0.38,24.43,0,210,0.38,26.91,0,9,0.36,29.41,0,16,0.4,31.9,0,0,0.37,34.4,0,0,0.42,36.89,0,0,,39.39,0,0,,41.89,0,0,0.45,44.39,0,0,0.5,46.88,0,0,,49.38,0,0,,2.96,497.0,183.0,0.37,4.78,33.0,1165.0,0.37,5.71,122.0,76.0,0.39,4.18,124.0,91.0,0.38,2.39,209.0,1130.0,0.38,3.49,102.0,416.0,0.38,7.41,0.0,550.0,0.39,1.52,17.0,201.0,0.38,9.42,0.0,0.0,0.4,0.92,40.0,346.0,0.38,11.62,0.0,500.0,0.41,0.5,0.0,365.0,0.38,13.83,0.0,0.0,0.35,0.26,0.0,244.0,0.38,16.3,0.0,40.0,0.38,0.12,25.0,170.0,0.38,18.78,0.0,0.0,0.39,0.05,0.0,43.0,0.38,21.27,0.0,0.0,0.39,0.02,0.0,0.0,0.38,23.77,0.0,0.0,0.46,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,96.15,2.83,1172,1223,0.36,1.93,498,413,0.36,1.26,232,614,0.36,0.8,711,1245,0.36,0.49,28,376,0.35,0.29,3,303,0.35,0.17,30,609,0.36,0.1,0,470,0.36,0.06,0,204,0.36,0.03,0,159,0.36,0.01,0,688,0.35,0.01,0,538,0.37,0.01,0,316,0.4,0.01,0,279,0.42,0.01,0,60,0.44,0.01,0,0,0.47,0.01,0,12,0.49,0.01,0,55,0.51,0.01,0,40,0.53,4.61,30,801,0.35,6.24,0,1485,0.35,8.01,0,615,0.34,10.1,0,887,0.34,12.27,0,848,0.33,14.58,30,1189,0.31,17.1,0,716,0.36,19.53,0,315,0.36,22.0,0,210,0.36,24.48,0,9,0.36,26.97,0,16,0.37,29.46,0,0,0.35,31.96,0,0,0.39,34.45,0,0,,36.95,0,0,,39.45,0,0,0.4,41.95,0,0,0.47,44.45,0,0,0.52,46.94,0,0,,4.05,216.0,184.0,0.37,3.34,159.0,1153.0,0.36,7.37,15.0,91.0,0.39,5.57,100.0,100.0,0.37,1.42,94.0,1131.0,0.36,2.28,133.0,339.0,0.36,9.45,0.0,550.0,0.41,0.84,35.0,181.0,0.36,11.7,0.0,0.0,0.44,0.45,2.0,344.0,0.36,13.78,0.0,500.0,0.35,0.22,0.0,365.0,0.36,16.23,0.0,0.0,0.34,0.1,20.0,244.0,0.36,18.72,0.0,40.0,0.36,0.04,25.0,145.0,0.36,21.22,0.0,0.0,0.42,0.02,0.0,43.0,0.38,23.71,0.0,0.0,,0.01,0.0,0.0,0.39,26.21,0.0,0.0,,0.01,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,96.1,2.46,55,1223,0.35,1.61,86,418,0.35,1.01,294,770,0.35,0.61,804,758,0.35,0.36,0,376,0.35,0.2,0,303,0.35,0.11,30,609,0.35,0.06,0,470,0.35,0.03,0,204,0.36,0.01,0,159,0.34,0.01,0,688,0.37,0.01,0,538,0.4,0.01,0,316,0.42,0.01,0,279,0.45,0.01,0,60,0.47,0.01,0,0,0.5,0.01,0,12,0.52,0.01,0,55,0.54,0.01,0,40,0.57,4.43,61,786,0.35,6.07,0,1485,0.35,8.13,0,615,0.37,10.07,0,887,0.35,12.29,18,848,0.33,14.86,0,1189,0.41,17.12,0,716,0.35,19.58,0,315,0.35,22.06,0,210,0.35,24.55,0,9,0.35,27.05,0,16,0.39,29.54,0,0,,32.04,0,0,,34.54,0,0,,37.04,0,0,0.45,39.54,0,0,0.49,42.04,0,0,0.53,44.53,0,0,,47.03,0,0,,3.65,78.0,168.0,0.35,3.1,156.0,1093.0,0.36,6.89,0.0,91.0,0.35,5.18,150.0,225.0,0.36,1.21,101.0,1166.0,0.35,2.02,98.0,344.0,0.36,8.96,0.0,550.0,0.35,0.66,1.0,180.0,0.35,11.22,0.0,0.0,0.34,0.33,0.0,344.0,0.35,13.67,0.0,500.0,0.35,0.15,0.0,365.0,0.35,16.15,0.0,0.0,0.35,0.06,0.0,244.0,0.35,18.65,0.0,40.0,0.41,0.02,1.0,144.0,0.35,21.14,0.0,0.0,,0.01,0.0,43.0,0.37,23.64,0.0,0.0,,0.01,0.0,0.0,0.42,26.14,0.0,0.0,,0.01,0.0,0.0,0.47,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,91.85,1.09,631,1026,0.36,0.66,96,394,0.36,0.38,2,768,0.36,0.21,0,758,0.37,0.11,0,376,0.36,0.06,0,303,0.37,0.03,0,609,0.37,0.01,0,470,0.36,0.01,0,204,0.39,0.01,0,159,0.41,0.01,0,688,0.44,0.01,0,538,0.47,0.01,0,316,0.5,0.01,0,279,0.52,0.01,0,60,0.55,0.01,0,0,0.57,0.01,0,12,0.6,0.01,0,55,0.62,0.01,0,40,0.64,7.48,59,801,0.39,9.41,0,1485,0.37,11.64,2,613,0.37,13.55,0,887,,15.9,4,848,,18.28,0,1189,,21.32,0,716,0.36,23.81,0,315,0.34,26.31,0,210,0.38,28.81,0,9,0.42,31.31,0,16,0.46,33.8,0,0,,36.3,0,0,,38.8,0,0,,41.3,0,0,0.48,43.8,0,0,0.55,46.3,0,0,0.6,48.8,0,0,0.64,51.29,0,0,,1.73,87.0,142.0,0.36,5.61,41.0,1078.0,0.38,3.88,0.0,91.0,0.36,2.62,133.0,220.0,0.36,2.7,29.0,1166.0,0.38,4.02,52.0,324.0,0.38,5.51,0.0,550.0,0.37,1.69,5.0,177.0,0.37,7.36,0.0,0.0,0.36,0.97,104.0,448.0,0.37,9.56,0.0,500.0,0.36,0.51,0.0,365.0,0.37,11.93,0.0,0.0,0.36,0.24,0.0,244.0,0.37,14.4,0.0,40.0,0.38,0.1,0.0,144.0,0.37,16.89,0.0,0.0,0.39,0.04,0.0,43.0,0.37,19.39,0.0,0.0,0.46,0.02,0.0,0.0,0.39,21.89,0.0,0.0,0.53,0.01,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,89.9,0.61,532,942,0.36,0.33,101,389,0.35,0.17,5,763,0.35,0.1,10,758,0.36,0.05,10,376,0.37,0.02,0,303,0.36,0.01,0,609,0.37,0.01,0,470,0.4,0.01,0,204,0.43,0.01,0,159,0.46,0.01,0,688,0.48,0.01,0,538,0.51,0.01,0,316,0.54,0.01,0,279,0.57,0.01,0,60,0.59,0.01,0,0,0.62,0.01,0,12,0.64,0.01,0,55,0.66,0.01,0,40,0.69,8.82,0,801,0.36,10.94,0,1485,0.32,13.4,0,613,0.36,15.78,3,884,0.29,18.27,0,848,,20.77,0,1189,,23.27,0,716,0.35,25.77,0,315,0.4,28.27,0,210,0.44,30.77,0,9,0.48,33.26,0,16,,35.76,0,0,,38.26,0,0,,40.76,0,0,,43.26,0,0,,45.76,0,0,0.59,48.26,0,0,0.64,50.76,0,0,0.68,53.26,0,0,0.72,1.04,66.0,157.0,0.35,6.82,5.0,1073.0,0.37,2.67,30.0,121.0,0.35,1.7,138.0,241.0,0.35,3.46,59.0,1156.0,0.37,5.03,0.0,324.0,0.37,4.1,219.0,596.0,0.37,2.23,323.0,311.0,0.37,5.73,0.0,0.0,0.36,1.32,24.0,463.0,0.36,7.78,0.0,500.0,0.37,0.71,36.0,401.0,0.36,10.01,0.0,0.0,0.36,0.34,5.0,244.0,0.36,12.44,0.0,40.0,0.34,0.14,0.0,144.0,0.36,14.93,0.0,0.0,,0.05,203.0,246.0,0.36,17.43,0.0,0.0,,0.02,15.0,15.0,0.37,19.93,0.0,0.0,,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,89.8,0.47,10,952,0.34,0.24,38,415,0.34,0.12,0,763,0.34,0.06,4,758,0.35,0.02,4,376,0.34,0.01,0,303,0.34,0.01,0,609,0.38,0.01,0,470,0.41,0.01,0,204,0.44,0.01,0,159,0.47,0.01,0,688,0.5,0.01,0,538,0.53,0.01,0,316,0.56,0.01,0,279,0.58,0.01,0,60,0.61,0.01,0,0,0.63,0.01,0,12,0.66,0.01,0,55,0.68,0.01,0,40,0.71,8.79,1,800,0.34,11.4,0,1485,0.43,13.46,0,613,0.34,16.38,0,884,0.55,18.94,0,848,0.62,21.51,0,1189,0.7,23.38,0,716,0.37,25.88,0,315,0.41,28.38,0,210,0.45,30.88,0,9,0.49,33.38,0,16,0.53,35.87,0,0,,38.37,0,0,,40.87,0,0,,43.37,0,0,,45.87,0,0,,48.37,0,0,,50.87,0,0,0.66,53.37,0,0,0.71,0.86,89.0,172.0,0.34,6.82,6.0,1073.0,0.36,2.4,140.0,124.0,0.33,1.48,139.0,203.0,0.34,3.31,165.0,1186.0,0.35,4.81,31.0,320.0,0.34,3.76,111.0,662.0,0.34,2.07,225.0,298.0,0.35,5.47,29.0,29.0,0.35,1.17,107.0,474.0,0.35,7.52,0.0,500.0,0.34,0.59,34.0,401.0,0.34,9.86,0.0,0.0,0.34,0.26,0.0,244.0,0.34,12.33,0.0,40.0,0.34,0.1,1.0,145.0,0.34,14.83,0.0,0.0,0.42,0.04,60.0,251.0,0.35,17.33,0.0,0.0,0.49,0.01,60.0,75.0,0.35,19.82,0.0,0.0,,0.01,30.0,30.0,0.4,22.32,0.0,0.0,,0.01,0.0,0.0,0.46,,,,,,,,
2023-05-12 16:00:00,90.6,0.51,15,952,0.33,0.25,15,427,0.33,0.12,0,763,0.33,0.06,0,758,0.34,0.03,0,376,0.35,0.01,0,303,0.34,0.01,0,609,0.37,0.01,0,470,0.41,0.01,0,204,0.44,0.01,0,159,0.47,0.01,0,688,0.5,0.01,0,538,0.53,0.01,0,316,0.56,0.01,0,279,0.59,0.01,0,60,0.61,0.01,0,0,0.64,0.01,0,12,0.66,0.01,0,55,0.69,0.01,0,40,0.71,8.03,0,800,0.33,10.28,9,1485,0.33,12.66,0,613,0.33,15.11,0,884,0.33,17.6,0,848,0.35,20.09,0,1189,,22.59,0,716,,25.09,0,315,0.4,27.59,0,210,0.44,30.09,0,9,0.48,32.59,0,16,0.52,35.09,0,0,0.56,37.59,0,0,0.6,40.09,0,0,0.63,42.58,0,0,,45.08,0,0,,47.58,0,0,,50.08,0,0,,52.58,0,0,,0.94,93.0,238.0,0.33,5.86,0.0,1073.0,0.32,2.75,78.0,121.0,0.34,1.65,328.0,117.0,0.33,2.65,91.0,1211.0,0.33,4.04,62.0,350.0,0.32,4.22,6.0,656.0,0.35,1.64,31.0,327.0,0.34,6.06,0.0,29.0,0.35,0.87,63.0,448.0,0.34,8.19,0.0,445.0,0.33,0.41,0.0,401.0,0.34,10.62,0.0,0.0,0.27,0.16,0.0,244.0,0.33,13.12,0.0,0.0,0.37,0.06,0.0,145.0,0.34,15.62,0.0,0.0,0.44,0.02,0.0,251.0,0.35,18.12,0.0,0.0,0.51,0.01,0.0,75.0,0.37,20.62,0.0,0.0,0.59,0.01,0.0,30.0,0.43,23.12,0.0,0.0,0.67,0.01,0.0,0.0,0.48,,,,,,,,
2023-05-15 16:00:00,92.15,0.75,107,875,0.33,0.37,22,427,0.33,0.17,50,813,0.33,0.08,0,758,0.34,0.04,0,376,0.35,0.01,0,303,0.33,0.01,0,609,0.37,0.01,0,470,0.4,0.01,0,204,0.44,0.01,0,159,0.47,0.01,0,688,0.5,0.01,0,538,0.54,0.01,0,316,0.57,0.01,0,279,0.6,0.01,0,60,0.63,0.01,0,0,0.66,0.01,0,12,0.68,0.01,0,55,0.71,0.01,0,40,0.74,6.05,0,800,0.34,8.23,15,1485,0.35,10.45,0,613,0.33,12.99,0,884,0.41,15.49,0,848,0.47,17.98,0,1189,0.52,20.35,0,565,,22.85,0,239,,25.35,0,210,,27.85,0,9,,30.35,0,0,,32.85,0,0,,35.35,0,0,,37.85,0,0,,40.35,0,0,,42.85,0,0,,45.35,0,0,,47.85,0,0,,50.35,0,0,,1.37,338.0,218.0,0.33,4.18,48.0,1079.0,0.34,3.68,227.0,259.0,0.32,2.33,141.0,152.0,0.32,1.57,80.0,1201.0,0.34,2.73,162.0,351.0,0.34,5.5,15.0,671.0,0.33,0.8,129.0,327.0,0.34,7.6,0.0,29.0,0.33,0.35,39.0,427.0,0.34,9.88,0.0,445.0,0.33,0.13,22.0,379.0,0.34,12.29,0.0,0.0,0.33,0.04,0.0,244.0,0.33,14.76,0.0,0.0,0.33,0.01,0.0,145.0,0.33,17.25,0.0,0.0,0.34,0.01,15.0,266.0,0.39,19.74,0.0,0.0,,0.01,0.0,75.0,0.45,22.24,0.0,0.0,,0.01,0.0,30.0,0.51,24.74,0.0,0.0,0.5,0.01,0.0,0.0,0.57,,,,,,,,
2023-05-16 16:00:00,91.0,0.47,282,863,0.33,0.21,21,427,0.33,0.1,0,813,0.34,0.04,0,758,0.34,0.02,0,376,0.35,0.01,0,303,0.36,0.01,0,609,0.4,0.01,0,470,0.44,0.01,0,204,0.47,0.01,0,159,0.51,0.01,0,688,0.54,0.01,0,538,0.58,0.01,0,316,0.61,0.01,0,279,0.64,0.01,0,60,0.67,0.01,0,0,0.7,0.01,0,12,0.73,0.01,0,55,0.76,0.01,0,40,0.79,6.89,0,800,0.33,9.22,250,1485,0.36,11.66,350,365,0.4,14.15,450,607,0.46,16.65,150,764,0.52,19.15,0,1189,0.57,21.5,0,565,,24.0,0,239,,26.5,0,210,,29.0,0,9,,31.5,0,0,,34.0,0,0,,36.5,0,0,,39.0,0,0,,41.5,0,0,,44.0,0,0,,46.5,0,0,,49.0,0,0,,51.5,0,0,,0.94,110.0,195.0,0.33,4.97,40.0,1067.0,0.35,2.87,38.0,277.0,0.32,1.71,95.0,210.0,0.32,1.91,60.0,1191.0,0.34,3.25,89.0,336.0,0.34,4.47,0.0,671.0,0.31,0.99,355.0,161.0,0.34,6.48,0.0,29.0,0.32,0.44,6.0,431.0,0.33,8.76,0.0,445.0,0.33,0.17,21.0,358.0,0.33,11.15,0.0,0.0,0.33,0.05,0.0,244.0,0.33,13.61,0.0,0.0,0.34,0.02,0.0,145.0,0.35,16.09,0.0,0.0,,0.01,0.0,266.0,0.38,18.59,0.0,0.0,0.38,0.01,0.0,75.0,0.44,21.08,0.0,0.0,,0.01,0.0,30.0,0.51,23.58,0.0,0.0,,0.01,0.0,0.0,0.57,,,,,,,,
2023-05-17 16:00:00,86.9,0.11,20,863,0.35,0.04,0,427,0.35,0.02,0,813,0.36,0.01,0,758,0.38,0.01,0,376,0.42,0.01,0,303,0.46,0.01,0,609,0.5,0.01,0,470,0.54,0.01,0,204,0.57,0.01,0,159,0.61,0.01,0,688,0.65,0.01,0,538,0.68,0.01,0,316,0.71,0.01,0,279,0.74,0.01,0,60,0.78,0.01,0,0,0.81,0.01,0,12,0.84,0.01,0,55,0.87,0.01,0,40,0.89,10.65,250,800,0.35,13.1,0,1485,,15.6,0,269,,18.1,0,607,,20.6,0,764,,23.1,0,1189,,25.6,0,405,,28.1,0,231,,30.6,0,180,,33.1,0,9,,35.6,0,0,,38.1,0,0,,40.6,0,0,,43.1,0,0,,45.6,0,0,,48.1,0,0,,50.6,0,0,,53.1,0,0,,55.6,0,0,,0.24,81.0,161.0,0.34,8.28,550.0,942.0,0.34,1.09,385.0,311.0,0.34,0.54,125.0,195.0,0.34,4.11,202.0,1206.0,0.34,6.03,30.0,327.0,0.33,2.02,104.0,610.0,0.34,2.59,203.0,306.0,0.35,3.5,0.0,29.0,0.36,1.45,153.0,499.0,0.35,5.31,0.0,445.0,0.38,0.68,73.0,408.0,0.35,7.25,0.0,0.0,0.34,0.27,139.0,361.0,0.35,9.57,0.0,0.0,0.34,0.09,20.0,165.0,0.35,12.19,40.0,20.0,0.5,0.03,0.0,266.0,0.36,14.49,0.0,0.0,0.37,0.01,0.0,75.0,0.38,16.98,0.0,0.0,0.36,0.01,0.0,30.0,0.44,19.48,0.0,0.0,0.46,0.01,0.0,0.0,0.51,,,,,,,,
2023-05-18 16:00:00,87.45,0.09,0,863,0.33,0.03,0,427,0.33,0.01,0,813,0.34,0.01,0,758,0.38,0.01,0,376,0.43,0.01,2,301,0.47,0.01,0,609,0.51,0.01,0,470,0.55,0.01,0,204,0.59,0.01,0,159,0.62,0.01,0,688,0.66,0.01,0,538,0.7,0.01,0,316,0.73,0.01,0,279,0.76,0.01,0,60,0.8,0.01,0,0,0.83,0.01,0,12,0.86,0.01,0,55,0.89,0.01,0,40,0.92,10.08,0,800,0.33,12.79,0,1485,0.51,15.05,0,269,,17.55,0,607,,20.05,0,764,,22.77,0,1189,0.77,25.05,0,405,,27.55,0,231,,30.05,0,180,,32.55,0,9,,35.05,0,0,,37.55,0,0,,40.05,0,0,,42.55,0,0,,45.05,0,0,,47.55,0,0,,50.05,0,0,,52.55,0,0,,55.05,0,0,,0.21,0.0,161.0,0.32,7.87,0.0,942.0,0.38,1.09,619.0,593.0,0.32,0.51,193.0,170.0,0.32,3.59,47.0,1206.0,0.33,5.5,30.0,336.0,0.33,2.06,125.0,595.0,0.32,2.14,233.0,326.0,0.34,3.59,30.0,30.0,0.33,1.08,200.0,570.0,0.33,5.53,15.0,460.0,0.34,0.45,64.0,455.0,0.33,7.68,0.0,0.0,0.33,0.15,0.0,361.0,0.33,10.07,0.0,0.0,0.33,0.04,0.0,165.0,0.33,12.54,55.0,35.0,0.34,0.01,15.0,281.0,0.34,15.03,0.0,0.0,0.37,0.01,15.0,90.0,0.4,17.52,0.0,0.0,,0.01,60.0,60.0,0.47,20.02,0.0,0.0,,0.01,0.0,0.0,0.54,22.52,0.0,0.0,0.54,0.01,0.0,0.0,0.61
2023-05-19 16:00:00,86.4,0.04,10,853,0.33,0.02,0,427,0.36,0.01,0,813,0.38,0.01,0,758,0.42,0.01,0,376,0.47,0.01,0,301,0.51,0.01,0,609,0.56,0.01,0,470,0.6,0.01,0,204,0.64,0.01,0,159,0.68,0.01,0,688,0.71,0.01,0,538,0.75,0.01,0,316,0.79,0.01,0,279,0.82,0.01,0,60,0.86,0.01,0,0,0.89,0.01,0,12,0.92,0.01,0,55,0.95,0.01,0,40,0.98,11.11,0,775,0.34,13.6,0,1485,,16.1,0,269,,18.6,0,607,,21.1,0,764,,23.6,0,1189,,26.1,0,405,,28.6,0,231,,31.1,0,180,,33.6,0,9,,36.1,0,0,,38.6,0,0,,41.1,0,0,,43.6,0,0,,46.1,0,0,,48.6,0,0,,51.1,0,0,,53.6,0,0,,56.1,0,0,,0.11,0.0,161.0,0.33,8.61,5.0,942.0,0.28,0.72,80.0,651.0,0.32,0.3,0.0,170.0,0.32,4.33,21.0,1201.0,0.34,6.46,4.0,332.0,0.36,1.49,201.0,652.0,0.32,2.63,110.0,377.0,0.34,2.82,106.0,71.0,0.33,1.37,92.0,546.0,0.34,4.59,0.0,460.0,0.34,0.59,55.0,470.0,0.33,6.67,0.0,0.0,0.33,0.21,0.0,361.0,0.33,9.03,0.0,0.0,0.33,0.06,0.0,165.0,0.34,11.48,0.0,35.0,0.32,0.02,0.0,281.0,0.36,13.97,0.0,0.0,0.32,0.01,30.0,120.0,0.4,16.47,0.0,0.0,0.42,0.01,15.0,75.0,0.47,18.96,0.0,0.0,,0.01,0.0,0.0,0.54,21.46,0.0,0.0,,0.01,0.0,0.0,0.62
2023-05-22 16:00:00,87.9,0.05,0,853,0.35,0.02,0,427,0.37,0.01,0,813,0.4,0.01,0,758,0.46,0.01,0,376,0.51,0.01,0,301,0.56,0.01,0,609,0.61,0.01,0,470,0.66,0.01,0,204,0.71,0.01,0,159,0.75,0.01,0,688,0.8,0.01,0,538,0.84,0.01,0,316,0.89,0.01,0,279,0.93,0.01,0,60,0.97,0.01,0,0,1.01,0.01,0,12,1.04,0.01,0,55,1.08,0.01,0,40,1.12,9.61,0,775,0.34,12.1,0,1485,,14.6,0,269,,17.1,0,607,,19.6,0,764,,22.1,0,1189,,24.6,0,405,,27.1,0,231,,29.6,0,180,,32.1,0,9,,34.6,0,0,,37.1,0,0,,39.6,0,0,,42.1,0,0,,44.6,0,0,,47.1,0,0,,49.6,0,0,,52.1,0,0,,54.6,0,0,,0.14,0.0,161.0,0.34,7.2,0.0,942.0,0.34,0.96,427.0,619.0,0.34,0.4,31.0,171.0,0.34,2.99,115.0,1086.0,0.33,4.95,0.0,332.0,0.34,1.99,362.0,657.0,0.33,1.64,280.0,535.0,0.35,3.75,118.0,85.0,0.37,0.7,189.0,615.0,0.35,5.69,0.0,460.0,0.35,0.23,74.0,521.0,0.35,8.01,0.0,0.0,0.34,0.06,66.0,427.0,0.35,10.46,0.0,0.0,0.33,0.01,0.0,165.0,0.35,12.95,20.0,34.0,,0.01,0.0,281.0,0.43,15.45,0.0,0.0,,0.01,0.0,120.0,0.51,17.95,0.0,0.0,0.49,0.01,0.0,75.0,0.59,20.45,0.0,0.0,0.6,0.01,0.0,0.0,0.68,22.95,0.0,0.0,0.71,0.01,0.0,0.0,0.76
2023-05-23 16:00:00,85.55,0.01,0,853,0.37,0.01,0,427,0.44,0.01,0,813,0.5,0.01,0,758,0.56,0.01,0,376,0.61,0.01,0,301,0.67,0.01,0,609,0.72,0.01,0,470,0.77,0.01,0,204,0.82,0.01,0,159,0.87,0.01,0,688,0.92,0.01,0,538,0.97,0.01,0,316,1.01,0.01,0,279,1.05,0.01,0,60,1.1,0.01,0,0,1.14,0.01,0,12,1.18,0.01,0,55,1.22,0.01,0,40,1.26,11.95,0,775,,14.45,0,1485,,16.95,0,269,,19.45,0,493,,21.95,0,764,,24.45,0,1015,,26.95,0,45,,29.45,0,231,,31.95,0,180,,34.45,0,0,,36.95,0,0,,39.45,0,0,,41.95,0,0,,44.45,0,0,,46.95,0,0,,49.45,0,0,,51.95,0,0,,54.45,0,0,,56.95,0,0,,0.03,0.0,161.0,0.36,9.45,0.0,880.0,,0.31,394.0,415.0,0.34,0.1,10.0,179.0,0.34,4.87,5.0,1081.0,0.39,7.01,100.0,305.0,0.34,0.84,303.0,674.0,0.33,2.85,118.0,556.0,0.36,1.88,66.0,47.0,0.33,1.39,134.0,629.0,0.35,3.56,24.0,460.0,0.33,0.52,97.0,580.0,0.34,5.74,0.0,0.0,0.34,0.14,15.0,427.0,0.34,8.12,0.0,0.0,0.33,0.03,45.0,210.0,0.35,10.6,0.0,34.0,0.35,0.01,0.0,281.0,0.39,13.09,0.0,0.0,,0.01,0.0,120.0,0.47,15.59,0.0,0.0,,0.01,0.0,75.0,0.56,18.09,0.0,0.0,,0.01,0.0,0.0,0.66,20.59,0.0,0.0,0.59,0.01,0.0,0.0,0.75
