time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-09 16:00:00,9.71,4.72,0,0,0.99,4.47,0,0,0.88,4.22,0,0,0.77,3.97,0,0,,3.72,0,0,,3.47,0,0,,3.22,0,75,,2.97,100,416,,2.72,0,0,,2.48,0,0,0.58,2.26,0,0,0.69,2.0,0,150,0.58,1.77,0,110,0.58,1.55,0,63,0.58,1.34,0,244,0.58,1.15,0,189,0.59,0.97,50,198,0.59,0.82,0,180,0.6,0.67,0,490,0.59,0.54,161,706,0.59,0.43,3824,4116,0.59,0.26,3170,3943,0.58,0.15,57,866,0.58,0.09,121,430,0.59,0.05,410,777,0.6,0.03,11,1205,0.61,0.02,2,1634,0.64,0.01,24,519,0.63,0.01,0,631,0.69,0.01,0,429,0.75,0.01,0,465,0.8,0.01,0,435,0.85,0.01,0,398,0.9,0.01,0,525,0.95,0.01,0,131,0.99,0.01,0,20,1.03,0.01,0,44,1.08,0.01,0,6,1.12,0.01,0,40,1.16,0.01,0,1,1.19,0.01,0,41,1.23,0.01,0,137,1.3,0.01,0,34,1.36,0.01,0,9,1.43,0.01,0,1019,1.49,0.01,0,72,1.54,0.01,0,223,1.26,0.01,0,6,1.17,0.01,0,0,1.09,0.01,0,0,1.01,0.01,0,0,0.94,0.01,0,0,0.87,0.01,0,14,0.8,0.01,0,33,0.73,0.01,22,22,0.67,0.01,0,496,0.61,0.02,0,6830,0.61,0.03,0,47,0.59,0.05,0,7171,0.59,0.08,0,548,0.59,0.12,150,1174,0.59,0.17,50,767,0.58,0.23,8,794,0.57,0.32,45,852,0.57,0.42,245,989,0.57,0.54,210,1527,0.56,0.68,617,2398,0.56,1.03,141,2735,0.57,1.42,20,2619,0.57,1.86,26,1034,0.58,2.35,0,346,0.66,2.8,0,483,0.57,3.29,0,306,,3.79,0,313,,4.3,0,155,0.78,4.8,0,224,0.84,5.29,0,0,,5.79,0,218,,6.29,0,0,,6.79,0,60,,7.29,0,0,,7.79,0,0,,8.29,0,134,,8.79,0,0,,9.29,0,0,,9.79,0,0,,10.29,0,0,,11.29,0,0,,12.3,0,0,1.54,13.3,0,0,1.61,14.3,0,0,1.67,15.3,0,0,1.74
2023-03-10 16:00:00,9.11,4.13,0,0,1.21,3.88,0,0,1.11,3.63,0,0,1.02,3.38,0,0,0.94,3.11,0,0,,2.87,0,0,,2.63,0,75,0.7,2.42,220,271,0.87,2.13,0,0,0.56,1.9,0,0,0.61,1.68,0,0,0.64,1.46,0,150,0.63,1.27,0,110,0.66,1.06,0,63,0.62,0.9,0,244,0.64,0.75,104,209,0.65,0.59,32,214,0.62,0.49,264,318,0.64,0.38,1740,1759,0.63,0.3,299,920,0.63,0.23,2190,4484,0.63,0.13,10,3943,0.62,0.08,0,866,0.64,0.05,55,472,0.67,0.03,1,777,0.68,0.02,1,1204,0.71,0.01,114,1634,0.7,0.01,0,519,0.76,0.01,0,631,0.82,0.01,0,429,0.87,0.01,0,465,0.93,0.01,0,435,0.98,0.01,0,398,1.03,0.01,0,525,1.08,0.01,0,131,1.12,0.01,0,20,1.17,0.01,0,44,1.21,0.01,0,6,1.25,0.01,0,40,1.29,0.01,0,1,1.33,0.01,0,41,1.36,0.01,0,137,1.43,0.01,0,34,1.5,0.01,0,9,1.56,0.01,0,1019,1.63,0.01,0,72,1.68,0.01,0,223,1.18,0.01,0,6,1.1,0.01,0,0,1.01,0.01,0,0,0.93,0.01,0,0,0.86,0.01,20,20,0.78,0.01,0,14,0.71,0.01,0,33,0.64,0.02,22,22,0.65,0.04,0,496,0.66,0.06,450,7280,0.65,0.09,0,47,0.64,0.14,304,7469,0.65,0.2,0,548,0.64,0.28,105,1079,0.65,0.38,26,792,0.65,0.5,323,984,0.66,0.61,51,802,0.63,0.76,158,933,0.63,0.93,61,1487,0.63,1.09,100,2368,0.6,1.56,64,2755,0.71,1.94,11,2608,0.6,2.45,1,1033,0.73,2.92,40,346,0.73,3.42,0,483,0.81,3.91,0,306,0.84,4.43,0,313,1.01,4.89,0,155,,5.39,0,224,,5.89,0,0,,6.39,0,218,,6.89,0,0,,7.39,0,60,,7.89,0,0,,8.39,0,0,,8.89,0,134,,9.39,0,0,,9.89,0,0,,10.39,0,0,,10.89,0,0,,11.89,0,0,,12.89,0,0,,13.89,0,0,,14.89,0,0,,15.89,0,0,
2023-03-13 16:00:00,8.71,3.71,0,0,,3.46,0,0,,3.22,0,0,0.84,2.97,0,0,0.75,2.72,0,0,0.66,2.48,0,0,0.78,2.23,0,75,0.69,2.01,683,608,0.8,1.76,0,0,0.7,1.49,0,0,0.52,1.35,0,0,0.76,1.15,109,259,0.74,0.96,110,120,0.72,0.79,11,74,0.71,0.64,60,293,0.7,0.51,106,290,0.69,0.39,84,258,0.67,0.31,70,303,0.69,0.23,61,1793,0.67,0.18,25,928,0.68,0.14,94,4554,0.7,0.08,15,3943,0.7,0.04,49,866,0.7,0.02,15,472,0.7,0.01,140,777,0.7,0.01,40,1164,0.77,0.01,35,1614,0.84,0.01,40,519,0.91,0.01,0,631,0.97,0.01,0,429,1.03,0.01,0,465,1.09,0.01,0,435,1.15,0.01,0,398,1.2,0.01,0,525,1.25,0.01,0,131,1.3,0.01,0,20,1.35,0.01,0,44,1.39,0.01,0,6,1.43,0.01,0,40,1.48,0.01,0,1,1.52,0.01,0,41,1.56,0.01,0,137,1.64,0.01,0,34,1.71,0.01,0,9,1.78,0.01,0,1019,1.84,0.01,0,72,1.9,0.01,5,218,1.2,0.01,0,6,1.11,0.01,0,0,1.02,0.01,0,0,0.93,0.01,0,0,0.85,0.01,0,20,0.77,0.02,0,14,0.77,0.03,0,33,0.75,0.04,20,42,0.7,0.07,0,496,0.71,0.1,500,7387,0.69,0.15,150,147,0.69,0.22,713,7446,0.69,0.31,34,550,0.7,0.41,351,994,0.69,0.53,149,841,0.68,0.66,36,993,0.66,0.83,4,798,0.67,1.0,31,933,0.66,1.2,15,1487,0.67,1.4,0,2368,0.66,1.86,41,2726,0.71,2.33,0,2608,0.73,2.84,2,1031,0.87,3.33,3,346,0.94,3.82,0,483,0.98,4.31,0,306,1.0,4.81,0,313,1.08,5.32,0,155,1.22,5.81,0,224,1.22,6.31,0,0,1.29,6.81,0,218,1.35,7.31,0,0,1.41,7.81,0,60,1.47,8.31,0,0,1.53,8.81,0,0,1.58,9.31,0,134,1.63,9.81,0,0,1.68,10.31,0,0,1.73,10.81,0,0,1.78,11.31,0,0,1.82,12.29,0,0,,13.29,0,0,,14.29,0,0,,15.29,0,0,,16.29,0,0,
2023-03-14 16:00:00,8.21,3.22,1,1,0.98,2.98,0,0,1.07,2.73,0,0,0.97,2.51,0,0,1.1,2.23,0,0,0.78,2.01,0,0,0.89,1.8,180,255,0.93,1.56,405,819,0.85,1.34,0,0,0.81,1.13,0,0,0.78,0.94,50,50,0.76,0.77,160,419,0.75,0.61,40,144,0.72,0.49,146,179,0.73,0.37,173,310,0.71,0.28,214,426,0.7,0.21,178,314,0.7,0.17,11,297,0.73,0.12,178,1734,0.72,0.09,0,928,0.72,0.07,597,4693,0.74,0.04,110,3953,0.76,0.02,6,866,0.76,0.01,0,472,0.76,0.01,0,777,0.84,0.01,0,1164,0.91,0.01,0,1614,0.98,0.01,0,519,1.05,0.01,0,631,1.12,0.01,0,429,1.18,0.01,0,465,1.24,0.01,0,435,1.29,0.01,0,398,1.35,0.01,0,525,1.4,0.01,0,131,1.45,0.01,0,20,1.5,0.01,0,44,1.54,0.01,0,6,1.59,0.01,0,40,1.63,0.01,0,1,1.67,0.01,0,41,1.71,0.01,0,137,1.79,0.01,0,34,1.87,0.01,0,9,1.94,0.01,0,1019,2.0,0.01,0,72,2.07,0.01,0,218,1.13,0.01,98,99,1.03,0.01,182,182,0.94,0.01,0,0,0.85,0.01,0,0,0.76,0.02,20,20,0.76,0.03,400,411,0.72,0.06,132,149,0.75,0.08,220,249,0.7,0.14,0,496,0.74,0.2,308,7453,0.72,0.29,14,161,0.73,0.39,577,7690,0.72,0.5,83,558,0.7,0.63,74,1044,0.68,0.82,252,818,0.72,1.01,82,953,0.74,1.2,0,798,0.73,1.39,20,933,0.7,1.6,50,1437,0.67,1.85,17,2369,0.74,2.32,1,2727,0.75,2.8,60,2615,0.74,3.29,23,1030,,3.79,0,346,,4.3,0,483,1.0,4.8,0,150,1.08,5.29,0,313,,5.8,0,155,1.22,6.3,0,224,1.28,6.79,0,0,,7.29,0,218,,7.79,0,0,,8.29,0,60,,8.79,0,0,,9.29,0,0,,9.79,0,134,,10.29,0,0,,10.79,0,0,,11.29,0,0,,11.79,0,0,,12.79,0,0,,13.79,0,0,,14.79,0,0,,15.79,0,0,,16.8,0,0,2.28
2023-03-15 16:00:00,8.25,3.26,40,1,1.03,3.01,0,0,0.93,2.76,0,0,0.83,2.5,0,0,,2.3,0,0,1.04,2.06,0,0,0.98,1.8,0,255,0.82,1.58,0,819,0.83,1.32,0,0,0.68,1.1,0,0,0.66,0.93,0,50,0.71,0.74,0,419,0.67,0.58,2,144,0.66,0.44,13,179,0.65,0.33,903,497,0.64,0.25,12,414,0.66,0.18,206,450,0.65,0.13,0,297,0.66,0.09,0,1734,0.65,0.06,0,928,0.65,0.04,14,4707,0.65,0.02,0,3953,0.67,0.01,100,866,0.69,0.01,0,472,0.77,0.01,0,777,0.86,0.01,0,1164,0.93,0.01,0,1614,1.01,0.01,0,519,1.08,0.01,0,631,1.14,0.01,0,429,1.21,0.01,0,465,1.27,0.01,0,435,1.32,0.01,0,398,1.38,0.01,0,525,1.43,0.01,0,131,1.49,0.01,0,20,1.54,0.01,0,44,1.58,0.01,0,6,1.63,0.01,0,40,1.68,0.01,0,1,1.72,0.01,0,41,1.76,0.01,0,137,1.84,0.01,0,34,1.92,0.01,0,9,1.99,0.01,0,1019,2.06,0.01,0,72,2.13,0.01,0,218,1.18,0.01,0,99,1.08,0.01,14,196,0.98,0.01,0,0,0.89,0.01,0,0,0.79,0.01,0,20,0.7,0.02,0,411,0.7,0.03,191,339,0.66,0.06,189,351,0.68,0.09,100,596,0.65,0.15,381,7330,0.66,0.22,295,443,0.66,0.32,2151,9282,0.66,0.43,0,558,0.65,0.57,4002,4989,0.64,0.73,1,819,0.64,0.92,0,953,0.65,1.13,1,798,0.68,1.32,5,933,0.63,1.57,0,1437,0.7,1.8,0,2369,0.71,2.28,0,2727,0.76,2.76,50,2635,0.75,3.28,0,1030,0.98,3.76,0,181,0.93,4.27,0,1,1.1,4.77,0,30,1.18,5.27,0,147,1.26,5.77,0,0,1.34,6.27,0,224,1.41,6.77,0,0,1.48,7.27,0,218,1.55,7.77,0,0,1.62,8.27,0,60,1.67,8.77,0,0,1.73,9.27,0,0,1.79,9.77,0,134,1.84,10.27,0,0,1.9,10.77,0,0,1.95,11.27,0,0,2.0,11.77,0,0,2.05,12.77,0,0,2.14,13.77,0,0,2.23,14.77,0,0,2.32,15.77,0,0,2.4,16.77,0,0,2.48
2023-03-16 16:00:00,8.48,3.49,0,1,1.13,3.24,0,0,1.03,2.99,0,0,0.93,2.74,0,0,0.83,2.49,0,0,0.74,2.23,0,0,,1.98,0,255,,1.77,0,819,0.77,1.52,0,0,0.67,1.29,0,0,0.65,1.09,50,50,0.68,0.9,12,419,0.68,0.71,24,144,0.65,0.55,4,179,0.64,0.42,525,852,0.64,0.32,198,612,0.65,0.24,698,885,0.65,0.17,203,452,0.65,0.12,15,1734,0.65,0.09,0,928,0.67,0.06,0,4707,0.66,0.03,0,3953,0.68,0.02,0,866,0.73,0.01,0,472,0.74,0.01,0,777,0.83,0.01,0,1164,0.91,0.01,0,1614,0.99,0.01,0,519,1.06,0.01,0,631,1.13,0.01,0,429,1.19,0.01,0,465,1.26,0.01,0,435,1.32,0.01,0,398,1.37,0.01,0,525,1.43,0.01,0,131,1.48,0.01,0,20,1.54,0.01,0,44,1.59,0.01,0,6,1.63,0.01,0,40,1.68,0.01,0,1,1.73,0.01,0,41,1.77,0.01,0,137,1.85,0.01,0,34,1.93,0.01,0,9,2.01,0.01,0,1019,2.08,0.01,0,72,2.15,0.01,0,218,1.27,0.01,0,99,1.17,0.01,0,196,1.07,0.01,0,0,0.97,0.01,0,0,0.88,0.01,0,20,0.79,0.01,0,411,0.7,0.02,60,294,0.69,0.04,0,351,0.71,0.06,0,596,0.68,0.1,385,7715,0.67,0.16,230,493,0.68,0.23,133,9265,0.66,0.33,64,515,0.67,0.46,426,4949,0.68,0.58,0,819,0.64,0.75,0,953,0.65,0.94,0,798,0.66,1.15,5,933,0.69,1.38,0,1437,0.73,1.55,144,2369,0.59,2.08,0,2727,0.82,2.56,105,2610,0.88,3.06,3,1027,0.99,3.55,31,181,1.04,4.05,0,1,1.14,4.56,0,30,1.28,5.06,75,147,1.37,5.56,0,0,1.45,6.05,0,224,1.47,6.55,0,0,1.54,7.05,0,218,1.61,7.54,0,0,1.61,8.04,0,60,1.67,8.54,0,0,1.73,9.04,0,0,1.78,9.54,0,134,1.84,10.04,0,0,1.9,10.54,0,0,1.95,11.04,0,0,2.0,11.54,0,0,2.05,12.54,0,0,2.15,13.55,0,0,2.34,14.55,0,0,2.43,15.55,0,0,2.51,16.55,0,0,2.59
2023-03-17 16:00:00,8.5,3.5,0,1,,3.25,0,0,,3.0,0,0,,2.75,0,0,,2.51,0,0,0.79,2.28,0,0,0.95,2.02,0,255,0.76,1.76,0,819,0.53,1.54,0,0,0.7,1.3,0,0,0.64,1.06,0,50,0.57,0.88,105,524,0.63,0.68,2089,2129,0.59,0.51,1351,1289,0.58,0.38,385,1074,0.58,0.27,234,832,0.58,0.19,22,890,0.58,0.13,28,452,0.59,0.09,5,1734,0.6,0.06,0,928,0.6,0.04,10,4717,0.61,0.02,0,3953,0.64,0.01,0,866,0.67,0.01,0,472,0.77,0.01,0,777,0.85,0.01,0,1164,0.94,0.01,0,1614,1.02,0.01,0,519,1.09,0.01,0,631,1.17,0.01,0,429,1.23,0.01,0,465,1.3,0.01,0,435,1.36,0.01,0,398,1.42,0.01,0,525,1.48,0.01,0,131,1.54,0.01,0,20,1.59,0.01,0,44,1.64,0.01,0,6,1.69,0.01,0,40,1.74,0.01,0,1,1.79,0.01,0,41,1.83,0.01,0,137,1.92,0.01,0,34,2.0,0.01,0,9,2.08,0.01,0,1019,2.15,0.01,0,72,2.23,0.01,0,218,1.33,0.01,0,99,1.22,0.01,0,196,1.11,0.01,0,0,1.01,0.01,0,0,0.92,0.01,0,20,0.82,0.01,0,411,0.73,0.01,0,294,0.64,0.02,40,311,0.63,0.03,0,596,0.59,0.06,0,7715,0.59,0.1,5,493,0.58,0.16,37,9254,0.57,0.26,460,975,0.59,0.37,12,4959,0.58,0.51,2017,2227,0.57,0.67,0,953,0.56,0.86,0,798,0.56,1.07,0,933,0.57,1.33,6,1431,0.68,1.57,0,2369,0.73,2.07,0,2727,0.88,2.56,0,2610,0.98,3.02,0,1027,0.91,3.55,932,1113,1.17,4.01,0,1,1.02,4.51,0,30,1.1,5.01,0,147,1.18,5.51,0,0,1.26,6.01,0,224,1.33,6.51,0,0,1.4,7.01,0,218,1.47,7.51,0,0,1.54,8.01,0,60,1.6,8.51,0,0,1.67,9.01,0,0,1.72,9.51,0,134,1.78,10.01,0,0,1.83,10.51,0,0,1.89,11.01,0,0,1.94,11.51,0,0,1.99,12.51,0,0,2.08,13.51,0,0,2.17,14.51,0,0,2.26,15.5,0,0,,16.5,0,0,
2023-03-20 16:00:00,8.43,3.43,0,1,,3.19,0,0,1.26,2.94,0,0,1.14,2.69,0,0,1.03,2.45,0,0,1.09,2.22,0,0,1.15,1.97,0,255,1.03,1.69,0,819,0.62,1.49,0,0,0.88,1.24,0,0,0.75,0.99,0,50,0.63,0.81,0,524,0.69,0.62,0,2129,0.66,0.46,15,1304,0.65,0.33,88,1074,0.64,0.23,10,832,0.64,0.15,5,890,0.63,0.1,0,452,0.64,0.07,0,1734,0.66,0.04,0,928,0.64,0.03,0,4717,0.68,0.01,0,3953,0.67,0.01,0,866,0.79,0.01,0,472,0.89,0.01,0,777,1.0,0.01,0,1164,1.09,0.01,0,1614,1.18,0.01,0,519,1.27,0.01,0,631,1.35,0.01,0,429,1.43,0.01,0,465,1.5,0.01,0,435,1.57,0.01,0,398,1.64,0.01,0,525,1.71,0.01,0,131,1.77,0.01,0,20,1.83,0.01,0,44,1.89,0.01,0,6,1.95,0.01,0,40,2.0,0.01,0,1,2.06,0.01,0,41,2.11,0.01,0,137,2.21,0.01,0,34,2.3,0.01,0,9,2.39,0.01,0,1019,2.48,0.01,0,72,2.56,0.01,0,218,1.49,0.01,0,99,1.37,0.01,0,196,1.25,0.01,0,0,1.14,0.01,0,0,1.03,0.01,0,20,0.92,0.01,0,411,0.81,0.01,0,294,0.71,0.02,0,311,0.7,0.03,0,596,0.65,0.06,0,7715,0.65,0.1,300,580,0.63,0.17,349,9164,0.63,0.26,4,979,0.62,0.38,0,4959,0.62,0.53,140,2227,0.61,0.71,50,911,0.62,0.9,200,630,0.6,1.12,0,933,0.61,1.35,0,1431,0.63,1.59,9,2369,0.65,2.1,0,2727,0.85,2.59,0,2610,0.93,3.09,80,1107,1.05,3.57,0,1113,,4.07,0,1,,4.57,0,30,,5.07,0,147,,5.57,0,0,,6.07,0,224,,6.57,0,0,,7.07,0,218,,7.57,0,0,,8.07,0,60,,8.57,0,0,,9.07,0,0,,9.57,0,134,,10.07,0,0,,10.57,0,0,,11.07,0,0,,11.57,0,0,,12.57,0,0,,13.57,0,0,,14.57,0,0,,15.57,0,0,,16.57,0,0,
2023-03-21 16:00:00,8.83,3.83,0,1,,3.58,0,0,,3.33,0,0,,3.08,0,0,,2.84,0,0,1.1,2.6,0,0,1.16,2.35,0,255,1.04,2.1,4,815,0.93,1.85,0,0,0.82,1.59,0,0,0.59,1.35,0,50,0.61,1.13,50,474,0.66,0.89,0,2129,0.58,0.71,109,1248,0.63,0.53,105,1067,0.61,0.38,172,660,0.6,0.26,127,894,0.6,0.17,227,337,0.59,0.11,18,1734,0.6,0.07,0,928,0.6,0.04,10,4717,0.6,0.02,0,3953,0.66,0.01,2,866,0.7,0.01,0,472,0.82,0.01,9,777,0.93,0.01,0,1164,1.03,0.01,0,1614,1.13,0.01,0,519,1.22,0.01,0,631,1.3,0.01,0,429,1.39,0.01,0,465,1.47,0.01,0,435,1.54,0.01,0,398,1.62,0.01,0,525,1.69,0.01,0,131,1.75,0.01,0,20,1.82,0.01,0,44,1.88,0.01,0,6,1.94,0.01,0,40,2.0,0.01,0,1,2.06,0.01,0,41,2.11,0.01,0,137,2.22,0.01,0,34,2.32,0.01,0,9,2.41,0.01,0,1019,2.5,0.01,0,72,2.59,0.01,0,218,1.69,0.01,0,99,1.56,0.01,0,196,1.43,0.01,0,0,1.31,0.01,0,0,1.2,0.01,0,20,1.09,0.01,0,411,0.98,0.01,0,294,0.87,0.01,0,311,0.77,0.01,0,596,0.67,0.02,26,7689,0.65,0.03,305,360,0.6,0.06,124,9150,0.6,0.11,9,984,0.6,0.19,76,5007,0.61,0.28,25,2227,0.58,0.41,16,895,0.57,0.59,4,630,0.6,0.76,4,929,0.56,1.01,160,1431,0.68,1.23,52,2369,0.69,1.68,2,2727,0.62,2.17,60,2605,,2.67,0,1107,,3.18,0,1113,0.99,3.68,0,1,1.1,4.18,0,30,1.2,4.68,0,147,1.29,5.18,0,0,1.38,5.68,0,224,1.47,6.18,0,0,1.56,6.68,0,218,1.64,7.18,0,0,1.72,7.68,0,60,1.8,8.18,0,0,1.87,8.68,0,0,1.94,9.18,0,134,2.0,9.68,0,0,2.07,10.18,0,0,2.13,10.68,0,0,2.19,11.18,0,0,2.25,12.18,0,0,2.36,13.18,0,0,2.47,14.18,0,0,2.58,15.18,0,0,2.68,16.18,0,0,2.77
2023-03-22 16:00:00,9.16,4.16,0,1,,3.91,0,0,,3.66,0,0,,3.41,0,0,,3.18,0,0,1.47,2.93,0,0,1.34,2.68,0,255,1.22,2.43,0,815,1.1,2.16,0,0,,1.93,0,0,0.88,1.67,0,50,0.64,1.42,0,474,0.54,1.22,0,2129,0.76,0.95,26,1240,0.55,0.75,205,1179,0.59,0.56,452,318,0.58,0.39,581,605,0.55,0.28,135,379,0.58,0.18,618,1888,0.58,0.11,395,869,0.57,0.07,9,4713,0.58,0.02,12,3941,0.57,0.01,0,866,0.64,0.01,246,432,0.76,0.01,0,777,0.88,0.01,0,1164,0.99,0.01,0,1614,1.09,0.01,0,519,1.19,0.01,0,631,1.28,0.01,0,429,1.37,0.01,0,465,1.46,0.01,0,435,1.54,0.01,0,398,1.62,0.01,0,525,1.69,0.01,0,131,1.76,0.01,0,20,1.83,0.01,0,44,1.9,0.01,0,6,1.97,0.01,0,40,2.03,0.01,0,1,2.09,0.01,0,41,2.15,0.01,0,137,2.26,0.01,0,34,2.37,0.01,0,9,2.47,0.01,0,1019,2.56,0.01,0,72,2.65,0.01,0,218,1.89,0.01,0,99,1.75,0.01,0,196,1.62,0.01,0,0,1.49,0.01,0,0,1.37,0.01,0,20,1.25,0.01,0,411,1.14,0.01,0,294,1.03,0.01,0,311,0.92,0.01,0,596,0.81,0.01,20,7669,0.71,0.01,0,360,0.61,0.02,23,9127,0.59,0.04,0,984,0.58,0.08,10,4997,0.58,0.14,564,2741,0.57,0.23,4062,4867,0.57,0.35,162,606,0.56,0.51,118,918,0.57,0.7,159,1332,0.58,0.91,50,2369,0.6,1.37,55,2727,0.65,1.84,10,2595,,2.34,0,1085,,2.85,0,1113,0.93,3.35,0,1,1.05,3.85,0,30,1.16,4.35,0,147,1.26,4.85,0,0,1.36,5.35,0,224,1.45,5.85,0,0,1.54,6.35,0,218,1.63,6.85,0,0,1.72,7.35,0,60,1.8,7.85,0,0,1.87,8.35,0,0,1.94,8.85,0,134,2.01,9.35,0,0,2.08,9.85,0,0,2.15,10.35,0,0,2.21,10.85,0,0,2.27,11.84,0,0,,12.84,0,0,,13.84,0,0,,14.84,0,0,,15.84,0,0,
2023-03-23 16:00:00,9.33,4.33,0,1,,4.08,0,0,,3.83,0,0,,3.58,0,0,,3.33,0,0,,3.08,0,0,,2.83,0,255,,2.58,0,815,,2.33,0,0,,2.08,0,0,,1.83,0,50,,1.59,0,474,0.65,1.34,0,2129,0.55,1.1,3,1240,0.55,0.87,4,1175,0.54,0.68,30,302,0.6,0.46,0,605,0.51,0.32,158,279,0.53,0.22,1,1889,0.56,0.12,671,1322,0.53,0.08,254,4798,0.56,0.03,25,3966,0.6,0.01,0,866,0.62,0.01,0,432,0.76,0.01,0,777,0.89,0.01,0,1164,1.0,0.01,0,1614,1.11,0.01,0,519,1.22,0.01,0,631,1.32,0.01,0,429,1.42,0.01,0,465,1.51,0.01,0,435,1.59,0.01,0,398,1.68,0.01,0,525,1.76,0.01,0,131,1.83,0.01,0,20,1.91,0.01,0,44,1.98,0.01,0,6,2.05,0.01,0,40,2.12,0.01,0,1,2.18,0.01,0,41,2.25,0.01,0,137,2.37,0.01,0,34,2.48,0.01,0,9,2.59,0.01,0,1019,2.69,0.01,0,72,2.79,0.01,0,218,2.07,0.01,0,99,1.92,0.01,0,196,1.78,0.01,0,0,1.64,0.01,0,0,1.51,0.01,0,20,1.39,0.01,0,411,1.27,0.01,0,294,1.16,0.01,0,311,1.04,0.01,0,596,0.93,0.01,0,7669,0.82,0.01,22,350,0.71,0.01,0,9127,0.61,0.02,0,984,0.58,0.04,0,4997,0.56,0.08,672,3410,0.56,0.15,229,4852,0.56,0.25,80,546,0.56,0.39,20,918,0.57,0.56,0,1332,0.58,0.72,0,2369,0.49,1.22,17,2712,0.71,1.72,5,2590,0.89,2.19,0,1085,0.89,2.68,0,1113,0.93,3.18,0,1,1.06,3.68,0,30,1.18,4.18,0,147,1.28,4.68,0,0,1.39,5.18,0,224,1.49,5.68,0,0,1.59,6.18,0,218,1.68,6.68,0,0,1.77,7.18,0,60,1.86,7.68,0,0,1.94,8.18,0,0,2.01,8.68,0,134,2.09,9.18,0,0,2.16,9.68,0,0,2.23,10.18,0,0,2.3,10.68,0,0,2.37,11.68,0,0,2.5,12.68,0,0,2.62,13.68,0,0,2.74,14.68,0,0,2.85,15.68,0,0,2.96
2023-03-24 16:00:00,9.18,4.2,0,1,2.37,3.95,0,0,2.2,3.7,0,0,2.03,3.47,0,0,2.15,3.22,0,0,1.98,2.97,0,0,1.82,2.72,0,255,1.66,2.47,0,815,1.51,2.2,0,0,1.16,1.93,0,0,,1.68,0,50,,1.45,0,474,0.78,1.21,0,2129,0.73,0.95,0,1240,0.54,0.74,0,1175,0.59,0.51,103,397,0.5,0.33,0,605,0.48,0.2,113,221,0.49,0.12,16,1875,0.51,0.06,164,1486,0.5,0.03,0,4798,0.51,0.01,0,3966,0.57,0.01,0,866,0.73,0.01,0,432,0.87,0.01,0,777,1.01,0.01,0,1164,1.14,0.01,0,1614,1.26,0.01,0,519,1.37,0.01,0,631,1.48,0.01,0,429,1.58,0.01,0,465,1.68,0.01,0,435,1.77,0.01,0,398,1.86,0.01,0,525,1.95,0.01,0,131,2.03,0.01,0,20,2.11,0.01,0,44,2.19,0.01,0,6,2.26,0.01,0,40,2.34,0.01,0,1,2.41,0.01,0,41,2.47,0.01,0,137,2.6,0.01,0,34,2.73,0.01,0,9,2.84,0.01,0,1019,2.95,0.01,0,72,3.06,0.01,0,218,2.19,0.01,0,99,2.03,0.01,0,196,1.87,0.01,0,0,1.73,0.01,0,0,1.59,0.01,0,20,1.45,0.01,0,411,1.32,0.01,0,294,1.2,0.01,0,311,1.07,0.01,0,596,0.95,0.01,0,7669,0.83,0.01,0,350,0.72,0.01,22,9127,0.6,0.02,0,984,0.56,0.04,2,4995,0.53,0.08,342,3749,0.51,0.15,495,4848,0.49,0.28,40,518,0.52,0.44,0,918,0.52,0.64,0,1332,0.55,0.87,155,2269,0.61,1.35,5,2712,0.74,1.82,0,2590,,2.32,0,1085,,2.82,0,1113,,3.32,0,1,,3.82,0,30,,4.32,0,147,,4.82,0,0,,5.32,0,224,,5.82,0,0,,6.32,0,218,,6.82,0,0,,7.32,0,60,,7.82,0,0,,8.32,0,0,,8.82,0,134,,9.32,0,0,,9.82,0,0,,10.32,0,0,,10.82,0,0,,11.82,0,0,,12.82,0,0,,13.82,0,0,,14.82,0,0,,15.82,0,0,
