time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-06 16:00:00,57.25,31.78,0,0,0.81,30.83,0,0,0.8,29.87,0,0,0.78,28.91,0,0,0.76,27.96,0,0,0.74,27.02,0,0,0.73,26.08,0,0,0.71,25.11,0,0,0.68,24.19,0,0,0.67,23.3,0,0,0.67,22.39,0,0,0.66,21.42,0,0,0.63,20.48,0,0,0.61,19.59,0,0,0.6,18.74,0,0,0.6,17.89,0,0,0.59,17.0,0,0,0.57,16.22,0,0,0.57,15.51,0,0,0.58,14.72,0,10,0.57,13.86,0,0,0.55,13.13,0,0,0.55,12.37,0,1,0.54,11.66,0,5,0.54,11.09,0,229,0.54,9.47,0,112,0.53,8.03,0,23,0.52,6.74,0,25,0.51,5.63,0,471,0.51,4.67,1,241,0.5,3.86,0,232,0.5,3.12,10,267,0.49,2.5,0,221,0.49,1.99,27,223,0.48,1.56,27,332,0.48,1.21,27,124,0.47,0.93,0,335,0.47,0.71,0,14,0.46,0.53,0,33,0.46,0.39,0,2626,0.45,0.29,0,73,0.45,0.21,0,73,0.44,0.14,0,65,0.43,0.11,0,16,0.43,0.07,0,400,0.42,0.05,0,40,0.42,0.03,0,55,0.41,0.04,0,57,0.6,0.06,0,0,0.61,0.08,0,0,0.6,0.1,0,0,0.6,0.13,0,0,0.59,0.16,0,0,0.59,0.2,0,1,0.58,0.25,0,10,0.58,0.31,0,3,0.58,0.38,0,10,0.57,0.46,0,3,0.57,0.56,0,0,0.57,0.67,0,68,0.57,0.78,0,137,0.56,0.92,0,65,0.56,1.07,1,1,0.56,1.23,0,28,0.56,1.43,0,18,0.55,1.64,0,40,0.55,1.85,0,3035,0.55,2.09,0,154,0.54,2.33,0,97,0.54,2.6,0,67,0.53,2.88,0,64,0.53,3.18,0,72,0.52,4.05,0,213,0.51,5.09,0,137,0.5,6.29,0,754,0.5,7.68,0,511,0.49,9.23,0,48,0.49,10.88,0,116,0.48,12.71,0,153,0.48,14.74,0,90,0.49,16.69,0,24,0.48,18.92,0,18,0.49,21.15,0,107,0.49,23.4,0,136,0.49,25.71,0,6,0.49,28.09,0,366,0.5,30.37,0,0,0.47,32.82,0,4,0.48,35.3,0,30,0.49,37.8,0,0,0.52,40.31,0,0,0.54,42.8,0,0,0.56,45.3,0,0,0.58,47.8,0,0,0.6
2023-03-07 16:00:00,55.65,30.01,0,0,0.68,29.05,0,0,0.67,28.16,0,0,0.71,27.21,0,0,0.69,26.26,0,0,0.68,25.31,0,0,0.67,24.48,0,0,0.69,23.45,0,0,0.65,22.46,0,0,0.62,21.48,0,0,0.59,20.54,0,0,0.57,19.6,0,0,0.56,18.73,0,0,0.56,18.13,0,0,0.6,17.28,0,0,0.59,16.17,0,0,0.54,15.63,0,0,0.58,14.55,0,0,0.53,13.84,0,0,0.54,13.06,0,10,0.53,12.23,0,0,0.52,11.75,0,0,0.54,10.86,0,1,0.52,10.42,0,5,0.53,9.75,15,214,0.53,8.21,0,112,0.52,6.88,3,23,0.51,5.71,0,25,0.5,4.7,51,471,0.5,3.85,0,241,0.49,3.11,0,232,0.49,2.46,0,267,0.48,1.92,0,221,0.47,1.47,0,223,0.47,1.12,3,330,0.46,0.83,0,124,0.45,0.61,0,335,0.45,0.44,0,14,0.44,0.32,0,33,0.44,0.22,0,2626,0.43,0.15,0,73,0.42,0.1,0,73,0.41,0.07,0,65,0.41,0.05,0,16,0.41,0.03,0,400,0.4,0.02,0,40,0.4,0.01,0,55,0.39,0.05,0,57,0.6,0.07,0,0,0.6,0.09,0,0,0.6,0.12,0,0,0.59,0.16,0,0,0.6,0.2,0,0,0.59,0.25,0,1,0.59,0.3,0,10,0.58,0.38,0,3,0.58,0.46,0,10,0.58,0.55,0,3,0.57,0.66,0,0,0.57,0.77,0,68,0.57,0.92,0,137,0.56,1.07,0,65,0.56,1.24,0,1,0.56,1.44,4,24,0.56,1.64,0,18,0.55,1.86,0,40,0.55,2.09,2,3035,0.54,2.34,15,169,0.54,2.61,0,97,0.53,2.9,0,67,0.53,3.21,0,64,0.52,3.56,0,72,0.52,4.52,0,213,0.51,5.67,4,137,0.5,6.99,0,754,0.49,8.5,0,511,0.49,10.16,0,48,0.49,11.89,0,116,0.48,13.81,0,153,0.48,15.9,3,90,0.49,18.13,0,24,0.5,20.33,0,18,0.5,22.69,0,107,0.52,25.0,0,136,0.53,27.34,0,6,0.53,29.67,0,366,0.53,32.13,0,0,0.54,34.63,0,4,0.57,36.99,0,30,0.56,39.63,0,0,0.62,42.13,0,0,0.64,44.63,0,0,0.67,47.13,0,0,0.69,49.63,0,0,0.71
2023-03-08 16:00:00,53.3,27.62,0,0,0.61,26.66,0,0,0.61,25.69,0,0,0.6,24.74,0,0,0.6,23.8,0,0,0.6,22.87,0,0,0.6,21.95,0,0,0.6,21.03,0,0,0.59,20.21,0,0,0.61,19.31,0,0,0.6,18.42,0,0,0.59,17.55,0,0,0.58,16.69,0,0,0.58,15.85,0,0,0.57,15.03,0,0,0.56,14.21,0,0,0.56,13.42,0,0,0.55,12.66,0,0,0.54,11.91,0,0,0.54,11.18,0,10,0.53,10.48,0,0,0.53,9.81,0,0,0.52,9.16,0,1,0.52,8.5,0,5,0.51,7.9,0,214,0.51,6.55,0,112,0.5,5.38,0,23,0.49,4.38,21,25,0.49,3.54,30,501,0.49,2.85,0,241,0.48,2.28,0,232,0.48,1.78,0,267,0.48,1.37,0,221,0.47,1.04,0,223,0.47,0.78,0,330,0.46,0.57,0,124,0.46,0.42,28,357,0.45,0.3,0,14,0.45,0.21,0,33,0.44,0.15,0,2626,0.44,0.1,0,73,0.43,0.07,0,73,0.43,0.05,0,65,0.43,0.03,0,16,0.42,0.02,0,400,0.41,0.01,0,40,0.4,0.01,0,55,0.41,0.06,0,57,0.59,0.08,0,0,0.59,0.1,0,0,0.58,0.13,0,0,0.57,0.17,0,0,0.57,0.22,0,0,0.57,0.27,0,1,0.56,0.35,0,10,0.56,0.43,0,3,0.56,0.52,0,10,0.56,0.63,0,3,0.55,0.75,0,0,0.55,0.91,0,68,0.55,1.06,0,137,0.55,1.25,0,65,0.55,1.45,0,1,0.54,1.66,0,24,0.54,1.92,0,18,0.54,2.19,0,40,0.54,2.48,1,3035,0.53,2.79,0,169,0.53,3.1,0,97,0.53,3.45,0,67,0.52,3.82,0,64,0.52,4.22,0,72,0.51,5.34,4,217,0.5,6.68,0,137,0.5,8.18,0,754,0.5,9.85,0,511,0.49,11.59,0,48,0.49,13.52,0,116,0.48,15.57,0,153,0.48,17.72,0,90,0.49,19.95,0,24,0.49,22.25,0,18,0.5,24.61,0,107,0.5,27.04,0,136,0.52,29.47,0,6,0.53,31.96,0,366,0.56,34.46,0,0,0.58,36.96,0,4,0.61,39.46,0,30,0.63,41.96,0,0,0.66,44.46,0,0,0.68,46.96,0,0,0.71,49.46,0,0,0.73,51.96,0,0,0.75
2023-03-09 16:00:00,53.2,27.75,0,0,0.78,26.8,0,0,0.76,25.84,0,0,0.74,24.89,0,0,0.72,23.95,0,0,0.7,23.02,0,0,0.69,22.07,0,0,0.67,21.15,0,0,0.66,20.24,0,0,0.64,19.34,0,0,0.63,18.45,0,0,0.62,17.49,0,0,0.59,16.64,0,0,0.59,15.8,0,0,0.58,15.06,0,0,0.58,14.21,0,0,0.57,13.48,0,0,0.57,12.64,0,0,0.56,11.86,0,0,0.55,11.19,0,10,0.55,10.55,0,0,0.55,9.77,0,0,0.53,9.12,0,1,0.52,8.5,0,5,0.52,7.91,0,214,0.52,6.62,0,112,0.51,5.41,0,23,0.5,4.37,0,25,0.5,3.51,0,501,0.49,2.74,1,240,0.48,2.1,0,232,0.47,1.58,0,267,0.46,1.16,2,221,0.45,0.84,0,223,0.44,0.59,0,330,0.43,0.41,0,124,0.43,0.27,0,357,0.42,0.18,0,14,0.41,0.11,0,33,0.4,0.07,0,2626,0.39,0.04,0,73,0.38,0.03,0,73,0.39,0.02,0,65,0.39,0.01,0,16,0.37,0.01,0,400,0.39,0.01,10,50,0.4,0.01,0,55,0.42,0.05,0,57,0.58,0.06,0,0,0.56,0.08,0,0,0.56,0.11,0,0,0.56,0.14,0,0,0.55,0.19,0,0,0.55,0.24,0,1,0.55,0.31,0,10,0.55,0.39,0,3,0.55,0.46,0,10,0.54,0.57,0,3,0.54,0.7,0,0,0.54,0.85,0,68,0.54,1.01,0,137,0.54,1.19,0,65,0.54,1.4,0,1,0.54,1.61,0,24,0.53,1.88,0,18,0.53,2.14,0,40,0.53,2.42,50,3085,0.53,2.7,0,169,0.52,3.03,0,97,0.52,3.36,0,67,0.51,3.72,0,64,0.51,4.13,2,72,0.5,5.28,0,217,0.5,6.59,4,137,0.49,8.08,0,754,0.48,9.75,0,511,0.48,11.36,0,48,0.46,13.41,0,116,0.47,15.39,0,153,0.46,17.6,0,90,0.46,19.84,0,24,0.46,22.14,0,18,0.46,24.59,0,107,0.48,26.81,0,136,0.41,29.34,0,6,0.46,31.8,0,366,,34.3,0,0,,36.8,0,4,,39.3,0,30,,41.8,0,0,,44.3,0,0,,46.8,0,0,,49.3,0,0,,51.8,0,0,
2023-03-10 16:00:00,52.0,26.32,0,0,0.6,25.37,0,0,0.61,24.43,0,0,0.62,23.49,0,0,0.62,22.56,0,0,0.62,21.64,0,0,0.61,20.72,0,0,0.61,19.88,0,0,0.62,19.06,0,0,0.63,18.1,0,0,0.6,17.2,0,0,0.59,16.36,0,0,0.59,15.49,0,0,0.57,14.67,0,0,0.57,13.9,0,0,0.57,13.17,0,0,0.57,12.44,0,0,0.57,11.72,0,0,0.56,10.97,0,0,0.55,10.15,0,10,0.53,9.47,0,0,0.53,8.86,0,0,0.53,8.29,0,1,0.53,7.71,0,5,0.52,7.13,2,216,0.52,5.82,2,113,0.51,4.77,4,21,0.5,3.87,0,25,0.5,3.1,0,501,0.5,2.47,0,240,0.49,1.92,0,232,0.49,1.47,0,267,0.48,1.12,29,221,0.48,0.83,2,223,0.47,0.61,26,330,0.46,0.45,84,80,0.46,0.32,0,357,0.45,0.23,12,15,0.45,0.16,0,33,0.44,0.11,0,2626,0.44,0.07,0,73,0.43,0.05,0,73,0.43,0.03,0,65,0.42,0.02,0,16,0.42,0.01,0,400,0.4,0.01,10,50,0.42,0.01,0,55,0.43,0.11,0,57,0.63,0.14,0,0,0.63,0.17,0,0,0.62,0.23,0,0,0.62,0.28,0,0,0.62,0.35,0,0,0.61,0.42,0,1,0.6,0.51,0,10,0.6,0.62,0,3,0.6,0.73,0,10,0.59,0.87,0,3,0.59,1.02,0,0,0.58,1.17,2,70,0.58,1.37,0,137,0.58,1.57,0,65,0.57,1.75,0,1,0.56,2.0,0,24,0.56,2.27,0,18,0.56,2.55,20,58,0.55,2.8,0,3085,0.54,3.12,0,169,0.53,3.46,0,97,0.53,3.85,2,69,0.52,4.24,2,66,0.52,4.68,9,70,0.51,5.89,0,217,0.51,7.28,0,137,0.5,8.87,0,754,0.5,10.63,0,511,0.49,12.51,0,48,0.49,14.47,0,116,0.49,16.67,0,153,0.5,18.77,1,91,0.49,21.14,0,24,0.51,23.46,0,18,0.51,25.87,0,107,0.52,28.33,0,136,0.55,30.78,0,6,0.56,33.24,0,366,0.58,35.73,0,0,0.6,38.23,0,4,0.63,40.72,0,30,0.65,43.23,0,0,0.68,45.73,0,0,0.7,48.22,0,0,0.72,50.64,0,0,0.71,53.14,0,0,0.73
2023-03-13 16:00:00,50.2,24.78,0,0,0.76,23.84,0,0,0.75,22.9,0,0,0.73,21.96,0,0,0.71,21.06,0,0,0.7,20.14,0,0,0.69,19.14,0,0,0.65,18.25,0,0,0.64,17.47,0,0,0.65,16.66,0,0,0.65,15.66,0,0,0.61,14.95,0,0,0.62,14.02,0,0,0.6,13.22,0,0,0.59,12.45,0,0,0.58,11.83,0,0,0.59,11.01,0,0,0.57,10.39,0,0,0.58,9.64,0,0,0.56,8.99,0,10,0.56,8.39,0,0,0.56,7.76,0,0,0.55,7.2,0,1,0.54,6.66,8,13,0.54,6.15,0,216,0.53,5.0,2,112,0.53,4.04,0,21,0.52,3.23,130,134,0.52,2.5,110,534,0.5,1.91,39,218,0.5,1.43,0,232,0.49,1.05,0,267,0.48,0.76,1,220,0.47,0.53,30,193,0.46,0.37,23,330,0.45,0.25,0,80,0.44,0.16,0,357,0.43,0.1,0,15,0.42,0.07,0,33,0.42,0.04,0,2626,0.41,0.03,2,71,0.42,0.02,0,73,0.41,0.01,0,65,0.4,0.01,0,16,0.42,0.01,0,400,0.43,0.01,0,50,0.44,0.01,0,55,0.46,0.11,0,57,0.62,0.15,0,0,0.62,0.19,0,0,0.61,0.25,0,0,0.61,0.32,0,0,0.61,0.4,0,0,0.61,0.49,0,1,0.6,0.6,0,10,0.6,0.71,0,3,0.59,0.86,0,10,0.59,1.01,0,3,0.59,1.19,0,0,0.58,1.39,0,70,0.58,1.6,0,137,0.58,1.83,0,65,0.57,2.11,0,1,0.57,2.37,0,24,0.57,2.65,0,18,0.56,2.96,0,58,0.55,3.29,4,3085,0.55,3.67,30,173,0.54,4.06,0,97,0.54,4.49,2,69,0.53,4.94,30,96,0.53,5.42,8,73,0.52,6.78,0,217,0.52,8.32,0,137,0.51,10.02,0,754,0.51,11.84,0,511,0.5,13.82,0,48,0.5,15.9,0,116,0.5,18.03,0,153,0.49,20.3,3,88,0.49,22.76,0,24,0.52,25.01,0,18,0.5,27.46,0,107,0.51,29.95,0,136,0.54,32.45,0,6,0.57,34.95,0,366,0.59,37.45,0,0,0.62,39.95,0,4,0.64,42.45,0,30,0.67,44.95,0,0,0.69,47.38,0,0,0.68,49.95,0,0,0.74,52.45,0,0,0.76,54.95,0,0,0.78
2023-03-14 16:00:00,49.85,24.3,0,0,0.69,23.2,0,0,0.58,22.27,0,0,0.6,21.34,0,0,0.6,20.43,0,0,0.6,19.55,0,0,0.61,18.6,0,0,0.59,17.89,0,0,0.63,16.91,0,0,0.6,16.05,0,0,0.59,15.33,0,0,0.61,14.43,0,0,0.59,13.55,0,0,0.57,12.77,0,0,0.57,12.0,0,0,0.56,11.2,0,0,0.55,10.48,0,0,0.55,9.86,0,0,0.55,9.32,0,0,0.56,8.63,0,10,0.55,8.04,0,0,0.55,7.47,0,0,0.54,6.93,0,1,0.54,6.4,0,13,0.54,5.9,7,216,0.53,4.8,0,112,0.53,3.89,0,21,0.52,3.1,30,139,0.52,2.47,60,594,0.52,1.9,55,269,0.51,1.44,0,232,0.5,1.07,0,267,0.49,0.78,0,220,0.48,0.56,0,193,0.48,0.4,0,330,0.47,0.27,0,80,0.46,0.18,0,357,0.45,0.12,0,15,0.44,0.08,0,33,0.44,0.05,0,2626,0.43,0.03,0,71,0.42,0.02,0,73,0.42,0.01,0,65,0.41,0.01,0,16,0.42,0.01,0,400,0.44,0.01,0,50,0.45,0.01,0,55,0.46,0.13,0,57,0.63,0.17,0,0,0.63,0.23,0,0,0.63,0.28,0,0,0.62,0.36,0,0,0.62,0.44,0,0,0.62,0.55,0,1,0.62,0.66,0,10,0.61,0.79,0,3,0.61,0.94,0,10,0.6,1.1,0,3,0.6,1.3,0,0,0.6,1.5,0,70,0.59,1.72,0,137,0.59,1.99,4,69,0.59,2.25,0,1,0.58,2.54,0,24,0.58,2.84,0,18,0.57,3.16,0,58,0.57,3.51,0,3085,0.56,3.9,0,173,0.56,4.3,0,97,0.55,4.74,30,99,0.55,5.22,30,126,0.54,5.72,5,71,0.54,7.1,0,217,0.53,8.67,0,137,0.53,10.34,0,754,0.52,12.33,0,511,0.53,14.29,0,48,0.53,16.55,0,116,0.55,18.55,0,153,0.53,20.88,0,88,0.54,23.24,0,24,0.55,25.62,0,18,0.57,28.09,0,107,0.59,30.54,0,136,0.61,33.0,0,6,0.63,35.48,0,366,0.66,37.97,0,0,0.68,40.47,0,4,0.71,42.92,0,30,0.72,45.46,0,0,0.75,47.92,0,0,0.77,50.42,0,0,0.79,52.92,0,0,0.81,55.46,0,0,0.85
2023-03-15 16:00:00,50.65,25.27,0,0,0.8,24.32,0,0,0.78,23.39,0,0,0.76,22.45,0,0,0.74,21.53,0,0,0.73,20.61,0,0,0.71,19.76,0,0,0.71,18.87,0,0,0.7,18.04,0,0,0.69,17.17,0,0,0.68,16.28,0,0,0.66,15.44,0,0,0.65,14.61,0,0,0.64,13.8,0,0,0.63,12.96,0,0,0.61,12.18,0,0,0.6,11.43,0,0,0.59,10.71,0,0,0.58,10.1,0,0,0.58,9.28,0,10,0.56,8.65,0,0,0.56,8.01,0,0,0.55,7.49,0,1,0.55,6.95,0,13,0.55,6.45,3,219,0.54,5.23,0,112,0.53,4.19,0,21,0.52,3.29,0,139,0.51,2.54,0,594,0.5,1.92,2,269,0.49,1.42,0,232,0.48,1.03,0,267,0.47,0.73,0,220,0.46,0.5,0,193,0.45,0.33,0,330,0.44,0.22,0,80,0.43,0.14,0,357,0.42,0.08,0,15,0.41,0.05,0,33,0.4,0.03,0,2626,0.4,0.02,0,71,0.4,0.01,0,73,0.38,0.01,0,65,0.4,0.01,0,16,0.42,0.01,0,400,0.43,0.01,0,50,0.44,0.01,0,55,0.46,0.09,0,57,0.61,0.13,0,0,0.61,0.16,0,0,0.61,0.22,0,0,0.61,0.27,0,0,0.6,0.35,0,0,0.6,0.43,0,1,0.6,0.54,0,10,0.6,0.65,0,3,0.59,0.77,0,10,0.59,0.93,0,3,0.59,1.08,0,0,0.58,1.28,0,70,0.58,1.48,0,137,0.58,1.71,0,69,0.57,1.95,0,1,0.57,2.19,0,24,0.56,2.46,0,18,0.55,2.76,0,58,0.55,3.07,0,3085,0.54,3.41,0,173,0.53,3.78,0,97,0.53,4.19,12,99,0.52,4.63,0,126,0.52,5.08,0,71,0.51,6.38,0,217,0.5,7.9,0,137,0.5,9.56,0,754,0.49,11.3,0,511,0.48,13.24,0,48,0.48,15.27,0,116,0.47,17.61,0,153,0.49,19.73,1,87,0.46,22.05,0,24,0.46,24.42,0,18,0.44,26.85,0,107,,29.35,0,136,,31.85,0,6,,34.35,0,366,,36.85,0,0,,39.35,0,4,,41.85,0,30,,44.35,0,0,,46.85,0,0,,49.35,0,0,,51.85,0,0,,54.35,0,0,
2023-03-16 16:00:00,48.8,23.54,0,0,0.82,22.6,0,0,0.8,21.67,0,0,0.78,20.74,0,0,0.75,19.85,0,0,0.74,18.79,0,0,0.69,17.97,0,0,0.69,17.1,0,0,0.68,16.25,0,0,0.67,15.37,0,0,0.65,14.53,0,0,0.64,13.71,0,0,0.63,12.97,0,0,0.63,12.06,0,0,0.6,11.3,0,0,0.59,10.63,0,0,0.59,10.03,0,0,0.59,9.31,0,0,0.58,8.63,0,0,0.57,8.03,0,10,0.57,7.41,0,0,0.56,6.84,0,0,0.55,6.3,0,1,0.55,5.8,0,13,0.54,5.32,0,219,0.54,4.26,48,111,0.53,3.33,30,51,0.52,2.55,0,139,0.5,1.92,0,594,0.49,1.41,3,272,0.48,1.01,0,232,0.47,0.7,0,267,0.46,0.48,0,220,0.45,0.31,0,193,0.44,0.2,0,330,0.43,0.12,0,80,0.42,0.07,0,357,0.41,0.04,0,15,0.4,0.03,0,33,0.41,0.02,0,2626,0.41,0.01,0,71,0.39,0.01,0,73,0.41,0.01,0,65,0.43,0.01,0,16,0.44,0.01,0,400,0.45,0.01,0,50,0.47,0.01,0,55,0.48,0.13,0,57,0.62,0.17,0,0,0.62,0.22,0,0,0.61,0.28,0,0,0.61,0.36,0,0,0.61,0.44,0,0,0.6,0.55,0,1,0.6,0.66,0,10,0.6,0.81,0,3,0.59,0.96,0,10,0.59,1.13,0,3,0.59,1.33,0,0,0.58,1.54,0,70,0.58,1.8,0,137,0.58,2.05,0,69,0.57,2.31,0,1,0.57,2.6,0,24,0.56,2.91,15,33,0.55,3.25,0,58,0.55,3.6,0,3085,0.54,4.01,0,173,0.54,4.43,0,97,0.53,4.89,17,99,0.52,5.37,0,126,0.52,5.9,2,71,0.52,7.36,0,217,0.51,8.93,23,137,0.5,10.71,10,764,0.49,12.59,0,511,0.48,14.66,0,48,0.48,16.93,0,116,0.49,19.18,0,153,0.49,21.51,0,87,0.49,23.92,0,24,0.5,26.25,0,18,0.47,28.74,0,107,0.49,31.24,0,136,0.52,33.74,0,6,0.55,36.24,0,366,0.57,38.73,0,0,0.59,41.23,0,4,0.62,43.73,0,30,0.64,46.23,0,0,0.66,48.73,0,0,0.68,51.23,0,0,0.7,53.73,0,0,0.72,56.23,0,0,0.74
2023-03-17 16:00:00,48.0,22.68,0,0,0.79,21.6,0,0,0.71,20.75,0,0,0.73,19.89,0,0,0.73,18.98,0,0,0.71,17.97,0,0,0.67,17.13,0,0,0.67,16.26,0,0,0.66,15.4,0,0,0.64,14.58,0,0,0.64,13.73,0,0,0.62,12.94,0,0,0.62,12.2,0,0,0.61,11.47,0,0,0.61,10.6,0,0,0.58,10.03,0,0,0.59,9.21,0,0,0.57,8.63,0,0,0.57,7.96,0,0,0.56,7.4,0,10,0.56,6.82,0,0,0.55,6.29,90,90,0.55,5.79,60,61,0.55,5.31,162,167,0.54,4.87,60,279,0.54,3.88,30,141,0.53,2.99,1,51,0.52,2.26,0,139,0.5,1.66,0,594,0.49,1.19,0,272,0.48,0.83,0,232,0.47,0.56,0,267,0.45,0.37,64,220,0.44,0.23,0,193,0.43,0.14,0,330,0.42,0.08,0,80,0.41,0.05,0,357,0.41,0.03,0,15,0.4,0.02,0,33,0.4,0.01,0,2626,0.39,0.01,0,71,0.41,0.01,0,73,0.42,0.01,0,65,0.44,0.01,0,16,0.45,0.01,0,400,0.47,0.01,0,50,0.48,0.01,0,55,0.49,0.13,14,71,0.61,0.16,0,0,0.6,0.22,0,0,0.6,0.29,0,0,0.6,0.37,0,0,0.6,0.44,0,0,0.59,0.57,0,1,0.59,0.69,0,10,0.59,0.84,0,3,0.59,1.0,0,10,0.59,1.2,0,3,0.58,1.41,0,0,0.58,1.64,0,70,0.58,1.91,0,137,0.57,2.18,3,66,0.57,2.52,0,1,0.57,2.82,0,24,0.56,3.15,1,33,0.56,3.51,31,58,0.55,3.9,1,3085,0.55,4.32,90,203,0.54,4.78,30,127,0.53,5.27,119,190,0.53,5.8,2,126,0.53,6.34,0,71,0.52,7.9,0,217,0.52,9.64,0,137,0.52,11.45,0,764,0.51,13.35,0,511,0.5,15.71,0,48,0.53,17.71,0,116,0.51,20.09,0,153,0.53,22.29,0,87,0.5,24.73,0,24,0.52,27.2,0,18,0.55,29.67,0,107,0.57,32.12,0,136,0.58,34.62,0,6,0.61,37.11,0,366,0.63,39.61,0,0,0.65,42.11,0,4,0.68,44.61,0,30,0.7,47.11,0,0,0.73,49.61,0,0,0.75,52.11,0,0,0.77,54.6,0,0,0.79,57.1,0,0,0.81
2023-03-20 16:00:00,45.15,20.13,0,0,0.85,19.02,0,0,0.76,18.12,0,0,0.75,17.32,0,0,0.76,16.49,0,0,0.75,15.53,0,0,0.71,14.75,0,0,0.71,13.87,0,0,0.69,13.11,0,0,0.69,12.28,0,0,0.67,11.52,0,0,0.66,10.7,0,0,0.64,10.06,0,0,0.64,9.38,0,0,0.63,8.64,0,0,0.61,7.99,0,0,0.6,7.34,0,0,0.59,6.76,0,0,0.59,6.21,1,1,0.58,5.71,10,10,0.58,5.22,27,27,0.57,4.77,40,130,0.57,4.35,0,61,0.56,3.97,0,167,0.56,3.61,0,279,0.56,2.81,0,141,0.55,2.11,1,51,0.53,1.55,0,139,0.52,1.12,36,594,0.51,0.78,7,272,0.5,0.51,0,232,0.48,0.34,0,267,0.47,0.21,0,220,0.46,0.13,0,193,0.45,0.08,0,330,0.44,0.05,0,80,0.44,0.03,0,357,0.43,0.02,0,15,0.43,0.01,0,33,0.42,0.01,0,2626,0.43,0.01,0,71,0.45,0.01,0,73,0.47,0.01,0,65,0.48,0.01,0,16,0.5,0.01,0,400,0.51,0.01,0,50,0.53,0.01,0,55,0.54,0.31,27,98,0.68,0.39,0,0,0.67,0.48,0,0,0.67,0.59,0,0,0.66,0.73,5,3,0.66,0.88,26,26,0.66,1.03,0,1,0.65,1.23,0,10,0.65,1.43,256,259,0.64,1.66,162,172,0.64,1.85,2,5,0.62,2.14,0,0,0.62,2.44,0,70,0.61,2.74,0,137,0.61,3.07,2,66,0.6,3.42,0,1,0.59,3.8,0,24,0.59,4.22,123,138,0.58,4.68,95,134,0.57,5.16,127,3171,0.57,5.67,152,315,0.56,6.22,0,127,0.56,6.72,0,190,0.55,7.33,0,126,0.54,7.99,2,71,0.54,9.72,1,217,0.54,11.56,0,137,0.53,13.54,0,764,0.52,15.62,0,511,0.51,17.93,0,48,0.52,20.18,0,116,0.51,22.55,0,153,0.51,24.9,0,87,0.49,27.4,0,24,0.52,29.89,0,18,0.54,32.35,0,107,,34.85,0,136,,37.35,0,6,,39.85,0,366,,42.35,0,0,,44.85,0,4,,47.35,0,30,,49.85,0,0,,52.35,0,0,,54.85,0,0,,57.35,0,0,,59.85,0,0,
