time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-12-19 16:00:00,18.88,0.36,5,130,0.49,0.22,0,433,0.49,0.13,15,883,0.49,0.08,0,486,0.49,0.05,0,161,0.5,0.03,0,116,0.5,0.02,0,392,0.52,0.01,0,346,0.51,0.01,0,294,0.54,0.01,0,403,0.58,0.01,0,284,0.61,0.01,0,559,0.64,0.01,0,314,0.67,0.01,0,360,0.7,0.01,0,392,0.73,0.01,0,659,0.75,0.01,0,206,0.78,0.01,0,15,0.8,0.01,0,73,0.83,3.27,0,166,0.42,4.25,0,287,0.49,5.17,0,644,0.48,6.13,0,689,0.48,7.12,0,582,,8.12,0,0,,9.12,0,0,,10.12,0,15,,11.12,0,15,,12.12,0,15,,13.12,0,15,,14.12,0,15,,15.12,0,0,,16.12,0,0,,17.12,0,15,,18.12,0,0,,19.12,0,0,,20.12,0,0,,21.12,0,0,,0.01,0.0,15.0,0.85,0.01,0.0,0.0,0.87,22.12,0.0,0.0,,23.12,0.0,0.0,,0.01,0.0,6.0,0.9,24.12,0.0,0.0,,0.01,0.0,0.0,0.92,25.12,0.0,0.0,,0.57,17.0,80.0,0.49,2.5,0.0,932.0,0.45,3.2,0.0,0.0,0.49,2.88,0.0,0.0,0.53,2.5,0.0,2.0,0.52,2.14,0.0,0.0,0.51,1.75,15.0,45.0,0.48,1.54,0.0,96.0,0.5,1.28,22.0,677.0,0.5,1.06,29.0,392.0,0.5,0.85,68.0,231.0,0.49,0.23,0.0,471.0,0.49,0.33,6.0,765.0,0.49,0.46,0.0,120.0,0.49,0.61,23.0,351.0,0.49,0.77,15.0,252.0,0.47,0.99,7.0,579.0,0.47,1.23,21.0,285.0,0.47,1.5,0.0,242.0,0.47,1.81,10.0,1633.0,0.46,4.99,0.0,0.0,0.47,4.52,0.0,0.0,0.48,4.06,0.0,0.0,0.48,3.62,0.0,0.0,0.49,0.04,0.0,52.0,0.5,0.06,0.0,10.0,0.49,0.1,5.0,91.0,0.49,0.16,0.0,48.0,0.49
2023-12-20 16:00:00,19.26,0.4,7,135,0.47,0.25,60,433,0.48,0.16,0,883,0.49,0.09,30,486,0.48,0.05,0,161,0.48,0.03,0,116,0.49,0.02,0,392,0.5,0.01,0,346,0.49,0.01,0,294,0.53,0.01,0,403,0.56,0.01,0,284,0.59,0.01,0,559,0.63,0.01,0,314,0.66,0.01,0,360,0.69,0.01,0,392,0.71,0.01,0,659,0.74,0.01,0,206,0.77,0.01,0,15,0.79,0.01,0,73,0.82,2.98,26,166,0.44,3.91,0,287,0.48,4.81,0,644,0.48,5.76,0,689,0.47,6.74,0,582,,7.74,0,0,,8.74,0,0,,9.74,0,15,,10.74,0,15,,11.74,0,15,,12.74,0,15,,13.74,0,15,,14.74,0,0,,15.74,0,0,,16.74,0,15,,17.74,0,0,,18.74,0,0,,19.74,0,0,,20.74,0,0,,0.01,0.0,15.0,0.84,0.01,0.0,0.0,0.86,21.74,0.0,0.0,,22.74,0.0,0.0,,0.01,0.0,6.0,0.89,23.74,0.0,0.0,,0.01,0.0,0.0,0.91,24.74,0.0,0.0,,0.62,30.0,91.0,0.47,2.29,2.0,932.0,0.48,3.51,0.0,0.0,0.47,3.1,0.0,0.0,0.48,2.78,0.0,2.0,0.52,2.34,0.0,0.0,0.48,1.99,0.0,45.0,0.47,1.73,0.0,96.0,0.49,1.43,208.0,614.0,0.48,1.2,5.0,396.0,0.49,0.96,11.0,235.0,0.47,0.17,0.0,471.0,0.48,0.25,4.0,761.0,0.48,0.36,0.0,120.0,0.48,0.49,7.0,358.0,0.48,0.66,25.0,273.0,0.49,0.86,4.0,579.0,0.49,1.06,18.0,303.0,0.48,1.31,35.0,266.0,0.47,1.59,0.0,1633.0,0.47,5.36,0.0,0.0,0.48,4.88,0.0,0.0,0.48,4.41,0.0,0.0,0.48,3.95,0.0,0.0,0.47,0.03,0.0,52.0,0.5,0.04,10.0,10.0,0.48,0.07,0.0,91.0,0.48,0.11,25.0,38.0,0.48
2023-12-21 16:00:00,19.84,0.53,24,152,0.47,0.33,26,434,0.47,0.2,25,898,0.47,0.12,45,486,0.47,0.07,30,146,0.47,0.04,0,116,0.48,0.02,0,392,0.47,0.01,0,346,0.47,0.01,0,294,0.5,0.01,0,403,0.54,0.01,0,284,0.57,0.01,0,559,0.6,0.01,0,314,0.63,0.01,0,360,0.66,0.01,0,392,0.69,0.01,0,659,0.72,0.01,0,206,0.74,0.01,0,15,0.77,0.01,0,73,0.8,2.53,31,166,0.44,3.32,0,287,0.42,4.27,0,644,0.46,5.2,0,689,0.46,6.17,4,582,0.47,7.16,0,0,,8.16,0,0,,9.16,0,15,,10.16,0,15,,11.16,0,15,,12.16,0,15,,13.16,0,15,,14.16,0,0,,15.16,0,0,,16.16,0,15,,17.16,0,0,,18.16,0,0,,19.16,0,0,,20.16,0,0,,0.01,0.0,15.0,0.82,0.01,0.0,0.0,0.84,21.16,0.0,0.0,,22.16,0.0,0.0,,0.01,0.0,6.0,0.87,23.16,0.0,0.0,,0.01,0.0,0.0,0.89,24.16,0.0,0.0,,0.82,62.0,145.0,0.47,1.81,1.0,932.0,0.44,4.02,0.0,0.0,0.46,3.58,0.0,0.0,0.47,3.15,0.0,2.0,0.46,2.83,0.0,0.0,0.51,2.44,0.0,45.0,0.49,2.1,0.0,96.0,0.49,1.76,50.0,564.0,0.48,1.49,13.0,409.0,0.48,1.23,75.0,234.0,0.47,0.1,20.0,481.0,0.47,0.15,8.0,757.0,0.46,0.23,0.0,120.0,0.47,0.33,28.0,386.0,0.47,0.46,29.0,290.0,0.47,0.61,32.0,599.0,0.47,0.78,1701.0,1879.0,0.46,0.98,40.0,266.0,0.45,1.22,0.0,1633.0,0.45,5.93,0.0,0.0,0.49,5.44,0.0,0.0,0.47,4.95,0.0,0.0,0.45,4.48,0.0,0.0,0.46,0.01,0.0,52.0,0.47,0.02,0.0,10.0,0.47,0.04,5.0,86.0,0.48,0.06,0.0,38.0,0.47
2023-12-22 16:00:00,19.8,0.51,69,212,0.47,0.31,146,367,0.47,0.19,17,915,0.47,0.11,49,516,0.47,0.07,45,146,0.48,0.04,36,116,0.48,0.02,5,392,0.48,0.01,0,346,0.47,0.01,0,294,0.51,0.01,0,403,0.55,0.01,0,284,0.58,0.01,0,559,0.61,0.01,0,314,0.64,0.01,0,360,0.67,0.01,0,392,0.7,0.01,0,659,0.73,0.01,0,206,0.76,0.01,0,15,0.78,0.01,0,73,0.81,2.68,302,468,0.5,3.41,0,287,0.46,4.31,0,644,0.47,5.24,0,689,0.47,6.21,0,582,0.48,7.2,0,0,,8.2,0,0,,9.2,651,666,,10.2,0,15,,11.2,0,15,,12.2,0,15,,13.2,0,15,,14.2,0,0,,15.2,0,0,,16.2,0,15,,17.2,0,0,,18.2,0,0,,19.2,0,0,,20.2,0,0,,0.01,0.0,15.0,0.83,0.01,0.0,0.0,0.86,21.2,0.0,0.0,,22.2,0.0,0.0,,0.01,0.0,6.0,0.88,23.2,0.0,0.0,,0.01,0.0,0.0,0.9,24.2,0.0,0.0,,0.79,788.0,716.0,0.47,1.88,155.0,960.0,0.47,3.98,0.0,0.0,0.47,3.54,0.0,0.0,0.47,3.12,2.0,2.0,0.47,2.8,0.0,0.0,0.52,2.42,0.0,45.0,0.5,2.07,4.0,96.0,0.5,1.74,40.0,524.0,0.49,1.42,418.0,678.0,0.47,1.19,161.0,218.0,0.47,0.1,31.0,460.0,0.47,0.16,52.0,705.0,0.47,0.24,13.0,107.0,0.48,0.34,0.0,386.0,0.48,0.47,2.0,290.0,0.48,0.63,27.0,623.0,0.48,0.82,27.0,1898.0,0.48,1.06,42.0,265.0,0.48,1.28,71.0,1658.0,0.47,5.88,0.0,0.0,0.44,5.4,0.0,0.0,0.48,4.91,0.0,0.0,0.46,4.44,0.0,0.0,0.47,0.01,0.0,52.0,0.47,0.02,0.0,10.0,0.47,0.04,0.0,86.0,0.48,0.07,0.0,38.0,0.48
2023-12-27 16:00:00,19.68,0.45,332,514,0.49,0.27,387,477,0.49,0.16,0,915,0.49,0.09,0,516,0.49,0.05,0,146,0.5,0.03,0,116,0.5,0.02,0,392,0.52,0.01,0,346,0.52,0.01,0,294,0.56,0.01,0,403,0.59,0.01,0,284,0.63,0.01,0,559,0.66,0.01,0,314,0.7,0.01,0,360,0.73,0.01,0,392,0.76,0.01,0,659,0.79,0.01,0,206,0.82,0.01,0,15,0.85,0.01,0,73,0.87,2.68,1,468,0.49,3.51,0,287,0.49,4.4,0,644,0.48,5.35,0,689,0.49,6.32,0,582,,7.32,0,0,,8.32,0,0,,9.32,0,15,,10.32,0,15,,11.32,0,15,,12.32,0,15,,13.32,0,15,,14.32,0,0,,15.32,0,0,,16.32,0,15,,17.32,0,0,,18.32,0,0,,19.32,0,0,,20.32,0,0,,0.01,0.0,15.0,0.9,0.01,0.0,0.0,0.93,21.32,0.0,0.0,,22.32,0.0,0.0,,0.01,0.0,6.0,0.95,23.32,0.0,0.0,,0.01,0.0,0.0,0.97,24.32,0.0,0.0,,0.68,116.0,680.0,0.48,1.93,129.0,982.0,0.48,3.85,0.0,0.0,0.49,3.41,0.0,0.0,0.49,2.98,0.0,2.0,0.48,2.65,0.0,0.0,0.53,2.21,4.0,47.0,0.48,1.94,0.0,96.0,0.51,1.59,0.0,524.0,0.49,1.31,0.0,678.0,0.49,1.08,25.0,243.0,0.49,0.1,0.0,460.0,0.49,0.16,0.0,705.0,0.5,0.23,10.0,97.0,0.49,0.34,162.0,395.0,0.49,0.47,10.0,290.0,0.49,0.64,1.0,623.0,0.5,0.82,22.0,1920.0,0.49,1.06,16.0,265.0,0.49,1.31,5.0,1658.0,0.49,5.75,0.0,0.0,0.46,5.26,0.0,0.0,0.47,4.84,4.0,4.0,0.6,4.31,0.0,0.0,0.49,0.01,0.0,52.0,0.49,0.02,0.0,10.0,0.5,0.04,0.0,86.0,0.5,0.06,0.0,38.0,0.49
2023-12-28 16:00:00,20.9,0.83,433,355,0.49,0.53,674,546,0.49,0.34,633,1127,0.49,0.21,40,506,0.5,0.13,20,146,0.5,0.07,15,116,0.5,0.04,15,377,0.5,0.03,0,346,0.52,0.02,0,294,0.54,0.01,0,403,0.53,0.01,100,384,0.56,0.01,0,559,0.6,0.01,0,314,0.63,0.01,0,360,0.67,0.01,0,392,0.7,0.01,0,659,0.73,0.01,0,206,0.76,0.01,0,15,0.79,0.01,0,73,0.82,1.86,10,478,0.5,2.58,0,287,0.5,3.46,0,644,0.55,4.23,0,689,0.49,5.16,0,582,0.5,6.12,0,0,0.5,7.1,0,0,,8.1,0,15,,9.1,0,15,,10.1,0,15,,11.1,0,15,,12.1,0,15,,13.1,0,0,,14.1,0,0,,15.1,0,15,,16.1,0,0,,17.1,0,0,,18.1,0,0,,19.1,0,0,,0.01,0.0,15.0,0.84,0.01,0.0,0.0,0.87,20.1,0.0,0.0,,21.1,0.0,0.0,,0.01,0.0,6.0,0.89,22.1,0.0,0.0,,0.01,0.0,0.0,0.92,23.1,0.0,0.0,,1.21,1199.0,421.0,0.48,1.3,43.0,969.0,0.51,5.01,0.0,0.0,0.5,4.54,0.0,0.0,0.5,4.08,0.0,2.0,0.5,3.63,0.0,0.0,0.49,3.23,0.0,47.0,0.51,2.82,0.0,96.0,0.5,2.4,75.0,476.0,0.47,2.03,47.0,663.0,0.47,1.73,472.0,520.0,0.47,0.04,20.0,440.0,0.5,0.07,15.0,705.0,0.5,0.11,3.0,96.0,0.5,0.16,6.0,395.0,0.5,0.24,95.0,302.0,0.5,0.34,9.0,614.0,0.5,0.47,36.0,1914.0,0.5,0.61,33.0,243.0,0.49,0.81,47.0,1675.0,0.5,6.96,0.0,0.0,,6.47,0.0,0.0,0.49,5.98,10.0,14.0,0.5,5.49,0.0,0.0,0.49,0.01,0.0,52.0,0.57,0.01,0.0,10.0,0.53,0.02,10.0,86.0,0.54,0.03,0.0,38.0,0.52
2023-12-29 16:00:00,20.9,0.78,116,357,0.48,0.52,95,627,0.49,0.32,705,1823,0.49,0.18,960,1384,0.48,0.11,42,131,0.49,0.06,15,116,0.49,0.03,0,377,0.48,0.02,0,346,0.5,0.01,0,294,0.5,0.01,0,403,0.54,0.01,0,384,0.57,0.01,0,559,0.61,0.01,0,314,0.64,0.01,0,360,0.68,0.01,0,392,0.71,0.01,0,659,0.74,0.01,0,206,0.77,0.01,0,15,0.8,0.01,0,73,0.83,1.8,0,478,0.48,2.52,0,287,0.48,3.33,0,644,0.48,4.21,0,689,0.48,5.14,0,582,0.48,6.11,0,0,0.48,7.1,0,0,,8.1,0,15,,9.1,0,15,,10.1,0,15,,11.1,0,15,,12.1,0,15,,13.1,0,0,,14.1,0,0,,15.1,0,15,,16.1,0,0,,17.1,0,0,,18.1,0,0,,19.1,0,0,,0.01,0.0,15.0,0.86,0.01,0.0,0.0,0.88,20.1,0.0,0.0,,21.1,0.0,0.0,,0.01,0.0,6.0,0.91,22.1,0.0,0.0,,0.01,0.0,0.0,0.93,23.1,0.0,0.0,,1.19,105.0,324.0,0.48,1.22,15.0,976.0,0.48,5.0,0.0,0.0,0.48,4.52,0.0,0.0,0.48,4.06,0.0,2.0,0.48,3.61,0.0,0.0,0.48,3.18,0.0,47.0,0.48,2.8,0.0,96.0,0.5,2.42,40.0,436.0,0.49,2.07,2.0,663.0,0.49,1.74,7.0,520.0,0.49,0.04,0.0,440.0,0.51,0.06,0.0,705.0,0.5,0.09,0.0,96.0,0.49,0.14,78.0,466.0,0.49,0.21,75.0,352.0,0.49,0.31,0.0,614.0,0.49,0.42,285.0,1760.0,0.48,0.57,3.0,243.0,0.48,0.74,178.0,1805.0,0.48,6.96,0.0,0.0,,6.47,0.0,0.0,0.52,5.97,0.0,14.0,0.45,5.48,0.0,0.0,0.47,0.01,0.0,52.0,0.58,0.01,0.0,10.0,0.54,0.01,0.0,86.0,0.49,0.02,0.0,38.0,0.5
2024-01-02 16:00:00,19.68,0.39,49,350,0.51,0.23,1034,1614,0.52,0.13,450,1922,0.52,0.07,0,1384,0.52,0.04,0,131,0.53,0.02,0,116,0.52,0.01,0,377,0.52,0.01,0,346,0.57,0.01,0,294,0.61,0.01,0,403,0.65,0.01,0,384,0.69,0.01,0,559,0.73,0.01,0,314,0.77,0.01,0,360,0.8,0.01,0,392,0.84,0.01,0,659,0.87,0.01,0,206,0.9,0.01,0,15,0.93,0.01,0,73,0.96,2.65,0,478,0.52,3.48,0,287,0.51,4.38,0,644,0.5,5.34,0,689,0.51,6.32,0,582,,7.32,0,0,,8.32,0,0,,9.32,0,15,,10.32,0,15,,11.32,0,15,,12.32,0,15,,13.32,0,15,,14.32,0,0,,15.32,0,0,,16.32,0,15,,17.32,0,0,,18.32,0,0,,19.32,0,0,,20.32,0,0,,0.01,0.0,15.0,0.99,0.01,0.0,0.0,1.02,21.32,0.0,0.0,,22.32,0.0,0.0,,0.01,0.0,6.0,1.05,23.32,0.0,0.0,,0.01,0.0,0.0,1.08,24.32,0.0,0.0,,0.65,41.0,337.0,0.52,1.9,1.0,976.0,0.51,3.82,0.0,0.0,0.51,3.37,0.0,0.0,0.51,2.94,0.0,2.0,0.51,2.58,0.0,0.0,0.54,2.21,0.0,47.0,0.54,1.86,0.0,96.0,0.53,1.55,35.0,409.0,0.53,1.28,25.0,638.0,0.53,0.99,553.0,339.0,0.5,0.08,0.0,440.0,0.51,0.13,239.0,710.0,0.51,0.2,110.0,206.0,0.51,0.3,455.0,728.0,0.52,0.42,387.0,672.0,0.51,0.59,229.0,771.0,0.52,0.79,1351.0,2695.0,0.52,1.0,112.0,343.0,0.51,1.27,66.0,1812.0,0.51,5.74,0.0,0.0,0.52,5.25,0.0,0.0,0.52,4.76,0.0,14.0,0.5,4.28,0.0,0.0,0.5,0.01,0.0,52.0,0.54,0.02,0.0,10.0,0.55,0.03,0.0,86.0,0.53,0.05,76.0,102.0,0.52
2024-01-03 16:00:00,19.06,0.23,15,350,0.5,0.13,347,1595,0.51,0.07,0,1922,0.52,0.04,1,1384,0.53,0.02,1,132,0.53,0.01,0,116,0.53,0.01,0,377,0.58,0.01,0,346,0.62,0.01,0,294,0.67,0.01,0,403,0.71,0.01,0,384,0.75,0.01,0,559,0.79,0.01,0,314,0.83,0.01,0,360,0.86,0.01,0,392,0.9,0.01,0,659,0.93,0.01,0,206,0.96,0.01,0,15,0.99,0.01,0,73,1.02,3.13,1,478,0.52,4.01,0,287,0.5,4.96,0,644,0.5,5.94,0,689,,6.94,0,541,,7.94,0,0,,8.94,0,0,,9.94,0,15,,10.94,0,15,,11.94,0,15,,12.94,0,15,,13.94,0,15,,14.94,0,0,,15.94,0,0,,16.94,0,15,,17.94,0,0,,18.94,0,0,,19.94,0,0,,20.94,0,0,,0.01,0.0,15.0,1.05,0.01,0.0,0.0,1.08,21.94,0.0,0.0,,22.94,0.0,0.0,,0.01,0.0,6.0,1.11,23.94,0.0,0.0,,0.01,0.0,0.0,1.14,24.94,0.0,0.0,,0.4,81.0,362.0,0.5,2.33,1.0,975.0,0.53,3.23,0.0,0.0,0.5,2.8,0.0,0.0,0.51,2.38,0.0,2.0,0.49,2.01,0.0,0.0,0.5,1.67,2.0,47.0,0.5,1.36,0.0,96.0,0.5,1.08,41.0,446.0,0.49,0.86,380.0,527.0,0.49,0.67,304.0,626.0,0.49,0.12,145.0,570.0,0.51,0.18,34.0,744.0,0.5,0.28,100.0,306.0,0.51,0.41,3.0,730.0,0.51,0.57,31.0,672.0,0.51,0.77,0.0,771.0,0.51,1.02,127.0,2707.0,0.52,1.3,22.0,332.0,0.52,1.58,0.0,1812.0,0.51,5.12,0.0,0.0,0.51,4.63,0.0,0.0,0.5,4.15,0.0,14.0,0.5,3.68,0.0,0.0,0.5,0.01,0.0,52.0,0.51,0.02,0.0,10.0,0.51,0.04,0.0,86.0,0.51,0.07,28.0,116.0,0.51
2024-01-04 16:00:00,19.18,0.23,276,435,0.5,0.13,0,1595,0.51,0.07,199,1822,0.51,0.03,0,1384,0.5,0.02,0,132,0.53,0.01,0,116,0.53,0.01,0,377,0.58,0.01,0,346,0.63,0.01,0,294,0.67,0.01,0,403,0.72,0.01,0,384,0.76,0.01,0,559,0.8,0.01,0,314,0.83,0.01,0,360,0.87,0.01,0,392,0.91,0.01,0,659,0.94,0.01,0,206,0.97,0.01,0,15,1.0,0.01,0,73,1.04,3.03,0,478,0.53,3.89,0,287,0.5,4.84,0,644,0.5,5.82,0,689,,6.82,0,541,,7.82,0,0,,8.82,0,0,,9.82,0,15,,10.82,0,15,,11.82,0,15,,12.82,0,15,,13.82,0,15,,14.82,0,0,,15.82,0,0,,16.82,0,15,,17.82,0,0,,18.82,0,0,,19.82,0,0,,20.82,0,0,,0.01,0,15,1.07,0.01,0,0,1.09,21.82,0,0,,22.82,0,0,,0.01,0,6,1.12,23.82,0,0,,0.01,0,0,1.15,24.82,0,0,,0.41,25,368,0.49,2.23,0,975,0.53,3.33,0,0,0.5,2.89,0,0,0.5,2.49,0,2,0.51,2.08,0,0,0.49,1.72,4,47,0.49,1.39,30,96,0.48,1.12,86,398,0.48,0.89,272,779,0.49,0.70,162,752,0.49,0.10,0,570,0.51,0.16,0,744,0.51,0.25,34,306,0.51,0.36,2,732,0.51,0.52,112,782,0.51,0.71,191,833,0.51,0.94,35,2707,0.51,1.22,135,398,0.52,1.53,10,1802,0.53,5.24,0,0,0.54,4.74,0,0,0.47,4.26,0,14,0.5,3.79,0,0,0.51,0.01,0,52,0.53,0.02,10,20,0.53,0.03,0,86,0.51,0.06,0,116,0.51
