time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-18 16:00:00,16.46,8.27,0,0,0.83,8.02,0,0,0.8,7.77,0,0,0.76,7.53,0,0,0.76,7.28,0,0,0.73,7.01,0,0,0.62,6.79,0,0,0.69,6.52,0,0,0.6,6.06,0,0,0.64,5.55,0,0,0.56,5.11,0,0,0.59,4.58,0,0,0.5,4.14,0,0,0.51,3.68,0,0,0.48,3.21,0,0,0.44,2.87,0,4,0.48,2.49,0,2,0.47,2.14,0,1,0.46,1.84,0,0,0.46,1.53,0,35,0.45,1.27,0,211,0.44,1.06,0,146,0.44,0.87,0,602,0.44,0.72,0,241,0.44,0.59,1,974,0.44,0.49,1,202,0.45,0.39,0,330,0.44,0.31,0,81,0.45,0.2,0,182,0.45,0.12,4,1177,0.44,0.08,0,138,0.45,0.05,0,137,0.45,0.03,0,89,0.45,0.02,0,48,0.46,0.01,0,167,0.45,0.01,0,15,0.65,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,45,0.58,0.01,0,0,0.55,0.01,0,60,0.53,0.01,0,2,0.51,0.01,0,106,0.48,0.02,0,21,0.49,0.03,0,157,0.47,0.04,0,143,0.45,0.07,0,90,0.45,0.11,0,231,0.44,0.17,0,157,0.44,0.25,13,87,0.44,0.36,0,167,0.45,0.5,3,148,0.45,0.67,0,157,0.45,0.87,0,143,0.45,1.09,2,387,0.45,1.33,63,125,0.44,1.62,0,104,0.44,1.93,0,31,0.44,2.28,0,534,0.44,2.65,0,66,0.44,3.05,0,194,0.45,3.46,0,2,0.45,3.9,0,14,0.46,4.81,0,36,0.48,5.71,0,17,0.47,6.66,0,1,0.48,7.65,0,19,0.51,8.6,0,2,0.48,9.58,0,20,0.47,10.56,0,28,0.34,0.01,0.0,110.0,0.48,0.01,0.0,5.0,0.51,11.59,0.0,0.0,0.59,12.57,0.0,0.0,0.57,0.01,0.0,0.0,0.53,13.57,0.0,0.0,0.61,0.01,0.0,1.0,0.56,14.57,0.0,0.0,0.65
2023-04-19 16:00:00,16.4,8.21,0,0,0.84,7.97,0,0,0.83,7.72,0,0,0.8,7.47,0,0,0.76,7.23,0,0,0.76,6.98,0,0,0.72,6.73,0,0,0.69,6.46,0,0,0.61,6.0,0,0,0.64,5.48,0,0,0.54,5.03,0,0,0.57,4.53,0,0,0.51,4.06,0,0,0.49,3.59,0,0,0.46,3.15,0,0,0.44,2.83,0,4,0.48,2.45,0,2,0.47,2.1,0,1,0.47,1.78,0,0,0.46,1.49,0,35,0.45,1.24,0,211,0.44,1.03,24,122,0.45,0.85,1,602,0.44,0.71,70,276,0.45,0.56,0,974,0.44,0.46,31,233,0.45,0.37,121,451,0.45,0.29,0,81,0.44,0.18,0,182,0.44,0.11,0,1177,0.44,0.07,0,138,0.45,0.04,0,137,0.44,0.03,0,89,0.46,0.02,0,48,0.47,0.01,0,167,0.46,0.01,0,15,0.65,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,45,0.58,0.01,0,0,0.55,0.01,0,60,0.53,0.01,0,2,0.51,0.01,0,106,0.48,0.01,0,21,0.44,0.02,0,157,0.44,0.04,0,143,0.44,0.07,0,90,0.45,0.11,0,231,0.44,0.17,2,155,0.44,0.25,0,87,0.44,0.36,26,141,0.44,0.5,0,148,0.45,0.67,352,321,0.45,0.87,3,140,0.45,1.08,225,485,0.44,1.33,0,125,0.43,1.62,0,104,0.43,1.93,0,31,0.43,2.3,0,534,0.44,2.65,0,66,0.43,3.05,0,194,0.43,3.52,0,2,0.46,3.9,0,14,0.44,4.87,0,36,0.49,5.82,0,17,0.51,6.72,0,1,0.48,7.67,0,19,0.46,8.69,0,2,0.54,9.64,0,20,0.47,10.66,0,28,0.57,0.01,0.0,110.0,0.49,0.01,0.0,5.0,0.52,11.63,0.0,0.0,0.52,12.63,0.0,0.0,0.57,0.01,0.0,0.0,0.54,13.63,0.0,0.0,0.61,0.01,0.0,1.0,0.57,14.63,0.0,0.0,0.65
2023-04-20 16:00:00,16.66,8.43,0,0,,8.19,0,0,0.56,7.94,0,0,,7.69,0,0,,7.44,0,0,,7.2,0,0,0.59,6.95,0,0,0.56,6.7,0,0,0.52,6.22,0,0,0.57,5.73,0,0,0.54,5.23,0,0,0.49,4.75,0,0,0.48,4.33,0,0,0.52,3.89,0,0,0.51,3.36,0,0,0.43,2.95,0,4,0.43,2.59,0,2,0.45,2.23,0,1,0.44,1.9,0,0,0.44,1.57,0,35,0.43,1.35,0,211,0.44,1.1,0,122,0.43,0.91,1,602,0.43,0.75,503,709,0.43,0.61,1,975,0.43,0.5,0,233,0.44,0.41,40,491,0.44,0.32,40,121,0.44,0.2,0,182,0.44,0.12,0,1177,0.43,0.08,0,138,0.44,0.05,0,137,0.45,0.03,0,89,0.45,0.02,0,48,0.46,0.01,0,167,0.45,0.01,0,15,0.67,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,45,0.59,0.01,0,0,0.57,0.01,0,60,0.55,0.01,0,2,0.52,0.01,0,106,0.5,0.01,0,21,0.46,0.02,0,157,0.46,0.03,0,143,0.44,0.05,0,90,0.44,0.09,0,231,0.44,0.14,0,155,0.44,0.21,15,102,0.44,0.3,15,141,0.44,0.43,0,148,0.44,0.58,0,321,0.44,0.76,0,140,0.44,0.98,0,485,0.44,1.21,0,125,0.44,1.49,0,104,0.44,1.78,0,31,0.43,2.14,0,534,0.44,2.49,0,66,0.44,2.88,5,199,0.44,3.29,0,2,0.45,3.68,0,14,0.44,4.61,2,38,0.47,5.53,0,17,0.47,6.52,0,1,0.52,7.48,0,19,0.54,8.4,0,2,0.47,9.46,0,20,0.61,10.41,0,28,0.57,0.01,0.0,110.0,0.48,0.01,0.0,5.0,0.51,11.39,0.0,0.0,0.57,12.43,0.0,0.0,0.69,0.01,0.0,0.0,0.53,13.39,0.0,0.0,0.65,0.01,0.0,1.0,0.56,14.38,0.0,0.0,0.66
2023-05-05 16:00:00,16.7,8.45,0,0,,8.2,0,0,,7.95,0,0,,7.7,0,0,,7.45,0,0,,7.2,0,0,,6.95,0,0,,6.7,0,0,,6.21,0,0,,5.71,0,0,,5.23,0,0,0.47,4.74,0,0,0.47,4.26,0,0,0.47,3.83,0,0,0.51,3.29,0,0,0.4,2.84,0,4,0.4,2.48,0,2,0.44,2.09,0,1,0.43,1.73,0,0,0.42,1.4,0,37,0.41,1.13,60,271,0.4,0.9,15,249,0.4,0.71,0,773,0.4,0.56,5,972,0.41,0.43,10,1010,0.41,0.33,0,288,0.41,0.25,39,684,0.41,0.18,40,229,0.41,0.1,0,216,0.41,0.05,0,1202,0.41,0.03,0,138,0.42,0.02,0,137,0.44,0.01,0,89,0.44,0.01,0,48,0.47,0.01,0,167,0.51,0.01,0,15,0.76,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,45,0.67,0.01,0,0,0.64,0.01,0,60,0.62,0.01,0,2,0.59,0.01,0,106,0.56,0.01,0,21,0.52,0.01,0,157,0.47,0.01,0,143,0.42,0.02,0,89,0.42,0.04,0,231,0.42,0.06,0,154,0.41,0.11,0,179,0.41,0.17,3,187,0.41,0.27,0,166,0.41,0.39,39,324,0.41,0.56,38,215,0.41,0.73,19,454,0.4,0.96,63,117,0.4,1.25,0,104,0.41,1.56,0,32,0.41,1.91,0,534,0.41,2.27,1,66,0.4,2.68,0,202,0.41,3.09,0,3,0.4,3.58,0,17,0.44,4.51,1,38,0.46,5.47,0,17,0.49,6.39,0,1,0.42,7.4,0,19,0.49,8.41,0,2,0.56,9.4,0,20,0.59,10.4,0,28,0.63,0.01,0.0,110.0,0.54,0.01,0.0,5.0,0.57,11.39,0.0,0.0,0.65,12.39,0.0,0.0,0.69,0.01,0.0,0.0,0.6,13.39,0.0,0.0,0.73,0.01,0.0,1.0,0.63,14.39,0.0,0.0,0.77
2023-05-08 16:00:00,16.96,8.71,0,0,,8.46,0,0,,8.21,0,0,,7.96,0,0,,7.71,0,0,,7.46,0,0,,7.25,0,0,0.8,6.96,0,0,,6.47,0,0,,5.97,0,0,,5.5,0,0,0.57,5.0,0,0,0.51,4.51,0,0,0.49,4.03,0,0,0.47,3.56,0,0,0.46,3.06,0,4,0.4,2.62,0,2,0.4,2.28,0,1,0.43,1.9,0,0,0.42,1.55,0,37,0.41,1.26,0,271,0.41,0.99,19,266,0.4,0.78,2,771,0.4,0.61,1,973,0.4,0.47,1,1011,0.4,0.35,95,369,0.4,0.26,78,762,0.4,0.19,54,283,0.4,0.1,0,216,0.4,0.05,0,1202,0.4,0.03,0,138,0.41,0.02,0,137,0.43,0.01,0,89,0.43,0.01,0,48,0.47,0.01,0,167,0.51,0.01,0,15,0.8,0.01,0,0,0.76,0.01,0,0,0.73,0.01,0,45,0.7,0.01,0,0,0.68,0.01,0,60,0.65,0.01,0,2,0.62,0.01,0,106,0.6,0.01,0,21,0.55,0.01,0,157,0.5,0.01,0,143,0.45,0.01,0,89,0.41,0.02,0,231,0.4,0.04,0,154,0.4,0.07,0,179,0.4,0.12,0,187,0.4,0.2,0,166,0.4,0.3,0,324,0.4,0.44,12,223,0.4,0.62,1,455,0.4,0.82,10,127,0.4,1.06,0,104,0.39,1.36,1,31,0.4,1.7,0,534,0.4,2.06,0,66,0.4,2.45,0,202,0.4,2.87,0,3,0.41,3.28,0,17,0.39,4.2,1,38,0.4,5.19,0,17,0.45,6.18,0,1,0.5,7.15,1,18,0.5,8.16,0,2,0.57,9.14,0,20,0.57,10.14,0,28,0.62,0.01,0.0,110.0,0.54,0.01,0.0,5.0,0.57,11.14,0.0,0.0,0.66,12.13,0.0,0.0,0.67,0.01,0.0,0.0,0.6,13.13,0.0,0.0,0.71,0.01,0.0,1.0,0.63,14.13,0.0,0.0,0.75
2023-05-09 16:00:00,16.92,8.75,0,0,1.18,8.5,0,0,1.14,8.25,0,0,1.09,8.0,0,0,1.05,7.74,0,0,0.98,7.49,0,0,0.94,7.24,0,0,0.91,6.99,0,0,0.87,6.49,0,0,0.79,6.01,0,0,0.77,5.51,0,0,0.7,5.01,0,0,0.63,4.51,0,0,0.57,4.03,0,0,0.53,3.52,0,0,0.46,3.01,0,4,0.39,2.56,0,2,0.38,2.22,0,1,0.42,1.84,0,0,0.41,1.5,0,37,0.4,1.2,0,271,0.4,0.95,2,266,0.4,0.74,0,771,0.39,0.56,0,973,0.39,0.42,0,1011,0.39,0.31,0,369,0.39,0.23,0,762,0.39,0.16,80,361,0.39,0.08,0,216,0.39,0.04,0,1202,0.39,0.02,0,138,0.39,0.01,0,137,0.4,0.01,0,89,0.44,0.01,0,48,0.48,0.01,0,167,0.51,0.01,0,15,0.8,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,45,0.71,0.01,0,0,0.68,0.01,0,60,0.65,0.01,0,2,0.63,0.01,0,106,0.6,0.01,0,21,0.55,0.01,0,157,0.5,0.01,0,143,0.45,0.01,0,89,0.41,0.02,0,231,0.4,0.04,0,154,0.4,0.06,0,179,0.38,0.11,5,183,0.39,0.18,0,166,0.39,0.28,0,324,0.39,0.42,1,222,0.39,0.59,0,455,0.39,0.78,32,101,0.38,1.02,2,106,0.37,1.32,30,36,0.37,1.66,0,534,0.38,2.02,0,66,0.37,2.43,0,202,0.38,2.85,0,3,0.38,3.3,3,20,0.39,4.19,1,37,0.34,5.15,0,17,,6.14,0,1,,7.16,0,18,0.38,8.11,0,2,,9.11,0,20,,10.09,0,28,,0.01,0.0,110.0,0.55,0.01,0.0,5.0,0.58,11.11,0.0,0.0,,12.1,0.0,0.0,,0.01,0.0,0.0,0.61,13.1,0.0,0.0,,0.01,0.0,1.0,0.64,14.1,0.0,0.0,
2023-05-10 16:00:00,17.2,8.95,0,0,,8.7,0,0,,8.45,0,0,,8.2,0,0,,7.95,0,0,,7.7,0,0,,7.45,0,0,,7.21,0,0,,6.71,0,0,,6.21,0,0,,5.71,0,0,,5.22,0,0,0.38,4.74,0,0,0.49,4.24,0,0,0.44,3.76,0,0,0.43,3.27,0,4,0.39,2.81,0,2,0.38,2.39,0,1,0.39,2.03,0,0,0.41,1.67,0,37,0.4,1.33,0,271,0.39,1.08,91,297,0.39,0.83,190,693,0.38,0.66,121,973,0.39,0.51,7,1018,0.39,0.38,10,369,0.39,0.28,12,764,0.39,0.21,0,361,0.39,0.11,0,216,0.4,0.05,0,1202,0.39,0.03,0,138,0.41,0.01,0,137,0.39,0.01,0,89,0.43,0.01,0,48,0.47,0.01,0,167,0.5,0.01,0,15,0.83,0.01,0,0,0.79,0.01,0,0,0.76,0.01,0,45,0.73,0.01,0,0,0.7,0.01,0,60,0.68,0.01,0,2,0.65,0.01,0,106,0.62,0.01,0,21,0.57,0.01,0,157,0.52,0.01,0,143,0.47,0.01,0,89,0.43,0.02,0,231,0.42,0.03,0,154,0.41,0.05,0,179,0.4,0.09,0,183,0.4,0.14,0,166,0.39,0.23,0,324,0.39,0.35,0,222,0.39,0.5,0,455,0.39,0.7,79,87,0.39,0.91,323,365,0.39,1.19,15,51,0.39,1.5,0,534,0.39,1.87,0,66,0.4,2.25,1,201,0.4,2.66,0,3,0.4,3.06,0,20,0.39,3.98,1,37,0.4,4.95,0,17,0.44,5.91,0,1,0.43,6.91,2,16,0.48,7.91,0,2,0.53,8.9,0,20,0.56,9.89,0,28,0.57,0.01,0.0,110.0,0.54,0.01,0.0,5.0,0.57,10.89,0.0,0.0,0.61,11.89,0.0,0.0,0.66,0.01,0.0,0.0,0.6,12.89,0.0,0.0,0.7,0.01,0.0,1.0,0.63,13.88,0.0,0.0,0.69
2023-05-11 16:00:00,17.32,9.08,0,0,,8.83,0,0,,8.58,0,0,,8.33,0,0,,8.08,0,0,,7.83,0,0,,7.58,0,0,,7.34,0,0,0.7,6.84,0,0,0.63,6.34,0,0,0.57,5.84,0,0,0.5,5.34,0,0,0.45,4.84,0,0,0.38,4.34,0,0,0.31,3.86,0,0,0.41,3.37,0,4,0.38,2.91,0,2,0.38,2.47,0,1,0.38,2.02,0,0,0.35,1.66,0,37,0.36,1.38,0,271,0.38,1.09,15,282,0.37,0.85,18,695,0.37,0.65,15,958,0.37,0.49,0,1018,0.37,0.38,150,480,0.38,0.27,2,762,0.37,0.21,5,361,0.39,0.1,0,216,0.38,0.05,0,1202,0.38,0.03,0,138,0.4,0.01,0,137,0.38,0.01,0,89,0.43,0.01,0,48,0.46,0.01,0,167,0.5,0.01,0,15,0.84,0.01,0,0,0.81,0.01,0,0,0.78,0.01,0,45,0.75,0.01,0,0,0.72,0.01,0,60,0.69,0.01,0,2,0.66,0.01,0,106,0.63,0.01,0,21,0.58,0.01,0,157,0.53,0.01,0,143,0.49,0.01,0,89,0.44,0.01,0,231,0.4,0.02,0,154,0.39,0.04,8,187,0.39,0.07,0,183,0.39,0.12,0,166,0.39,0.19,3,321,0.38,0.3,15,222,0.38,0.45,2,457,0.39,0.63,30,102,0.39,0.84,64,395,0.38,1.11,19,66,0.38,1.41,5,539,0.38,1.77,0,66,0.39,2.17,0,201,0.41,2.59,0,3,0.42,2.94,0,20,0.38,3.88,13,47,0.41,4.86,0,17,0.46,5.84,0,1,0.5,6.83,0,16,0.55,7.83,0,2,0.6,8.8,0,20,0.6,9.8,0,28,0.64,0.01,0.0,110.0,0.53,0.01,0.0,5.0,0.57,10.8,0.0,0.0,0.69,11.8,0.0,0.0,0.73,0.01,0.0,0.0,0.6,12.79,0.0,0.0,0.75,0.01,0.0,1.0,0.63,13.79,0.0,0.0,0.79
2023-05-12 16:00:00,16.94,8.71,0,0,0.96,8.46,0,0,0.92,8.21,0,0,0.88,7.95,0,0,,7.7,0,0,,7.45,0,0,,7.2,0,0,,6.95,0,0,,6.46,0,0,0.63,5.96,0,0,0.56,5.47,0,0,0.58,4.97,0,0,0.52,4.48,0,0,0.5,3.96,0,0,0.33,3.48,0,0,0.38,3.01,0,4,0.39,2.56,0,2,0.38,2.12,0,1,0.37,1.82,1,1,0.41,1.47,0,37,0.4,1.15,45,316,0.39,0.89,17,282,0.38,0.69,15,680,0.38,0.52,30,958,0.38,0.4,30,1048,0.39,0.29,0,480,0.39,0.21,14,764,0.39,0.15,3,361,0.39,0.07,0,216,0.38,0.04,0,1202,0.4,0.02,0,138,0.41,0.01,0,137,0.41,0.01,0,89,0.45,0.01,0,48,0.49,0.01,0,167,0.53,0.01,0,15,0.83,0.01,0,0,0.79,0.01,0,0,0.76,0.01,0,45,0.73,0.01,0,0,0.7,0.01,0,60,0.67,0.01,0,2,0.65,0.01,0,106,0.62,0.01,0,21,0.57,0.01,0,157,0.52,0.01,0,143,0.47,0.01,0,89,0.42,0.02,0,231,0.42,0.03,0,154,0.4,0.05,0,187,0.38,0.1,0,183,0.39,0.16,0,166,0.39,0.25,25,334,0.38,0.39,0,222,0.39,0.56,25,467,0.39,0.78,68,136,0.39,1.01,62,407,0.38,1.33,0,66,0.39,1.65,8,537,0.39,1.97,0,66,0.37,2.37,0,201,0.36,2.82,0,3,0.38,3.27,0,20,0.39,4.24,0,47,0.43,5.23,0,17,0.49,6.2,0,1,0.51,7.2,0,16,0.57,8.19,0,2,0.6,9.18,0,20,0.63,10.14,0,28,0.45,0.01,0.0,110.0,0.56,0.01,0.0,5.0,0.6,11.13,0.0,0.0,,12.18,0.0,0.0,0.77,0.01,0.0,0.0,0.63,13.18,0.0,0.0,0.81,0.01,0.0,1.0,0.66,14.18,0.0,0.0,0.85
2023-05-15 16:00:00,16.76,8.52,0,0,0.72,8.27,0,0,,8.02,0,0,,7.76,0,0,,7.51,0,0,,7.26,0,0,,7.01,0,0,,6.76,0,0,,6.26,0,0,,5.77,0,0,,5.27,0,0,,4.77,0,0,,4.26,0,0,,3.8,0,0,0.45,3.31,0,0,0.42,2.83,0,4,0.39,2.39,0,2,0.39,2.0,0,1,0.4,1.63,1,2,0.4,1.31,15,37,0.4,1.01,0,316,0.38,0.77,2,280,0.38,0.58,2,678,0.38,0.44,1,958,0.39,0.32,0,1048,0.39,0.24,0,480,0.39,0.17,45,797,0.39,0.12,15,361,0.39,0.06,2,216,0.4,0.03,6,1202,0.41,0.01,0,138,0.39,0.01,0,137,0.44,0.01,0,89,0.48,0.01,0,48,0.52,0.01,0,167,0.56,0.01,0,15,0.84,0.01,0,0,0.81,0.01,0,0,0.78,0.01,0,45,0.75,0.01,0,0,0.71,0.01,0,60,0.68,0.01,0,2,0.66,0.01,0,106,0.63,0.01,0,21,0.57,0.01,0,157,0.52,0.01,0,143,0.47,0.01,80,143,0.42,0.02,80,311,0.42,0.03,50,204,0.39,0.06,0,187,0.4,0.11,20,203,0.4,0.17,15,166,0.39,0.28,0,334,0.39,0.42,1,222,0.39,0.61,3,467,0.4,0.82,25,151,0.39,1.1,15,422,0.39,1.39,12,68,0.39,1.76,0,537,0.4,2.15,0,66,0.4,2.57,0,201,0.41,2.97,0,3,0.39,3.45,0,20,0.41,4.4,0,47,0.44,5.4,0,17,0.5,6.4,0,1,0.57,7.37,0,16,0.57,8.35,0,2,0.57,9.35,0,20,0.62,10.34,0,28,0.63,0.01,0.0,110.0,0.59,0.01,0.0,5.0,0.63,11.34,0.0,0.0,0.67,12.34,0.0,0.0,0.72,0.01,0.0,0.0,0.66,13.34,0.0,0.0,0.76,0.01,0.0,1.0,0.69,14.35,0.0,0.0,0.84
2023-05-16 16:00:00,16.94,8.72,0,0,1.12,8.47,0,0,1.08,8.22,0,0,1.03,7.97,0,0,0.99,7.72,0,0,0.95,7.45,0,0,,7.2,0,0,,6.95,0,0,,6.45,0,0,,5.94,0,0,,5.48,0,0,0.67,4.94,0,0,,4.45,0,0,,3.95,0,0,,3.47,0,0,0.4,2.99,0,4,0.38,2.54,0,2,0.39,2.17,0,1,0.42,1.78,0,2,0.41,1.44,0,37,0.41,1.13,0,316,0.4,0.9,1,281,0.4,0.68,153,615,0.4,0.51,66,962,0.4,0.38,0,1048,0.4,0.27,20,500,0.39,0.19,0,797,0.39,0.14,1,361,0.4,0.07,0,216,0.4,0.03,0,1202,0.4,0.02,0,138,0.42,0.01,0,137,0.43,0.01,0,89,0.47,0.01,0,48,0.52,0.01,0,167,0.55,0.01,0,15,0.86,0.01,0,0,0.83,0.01,0,0,0.8,0.01,0,45,0.76,0.01,0,0,0.73,0.01,0,60,0.7,0.01,0,2,0.67,0.01,0,106,0.65,0.01,0,21,0.59,0.01,0,157,0.54,0.01,0,143,0.49,0.01,0,143,0.44,0.01,0,311,0.39,0.03,0,204,0.41,0.05,1,186,0.4,0.09,2,201,0.4,0.15,2,166,0.39,0.24,2,333,0.39,0.37,0,222,0.4,0.54,0,467,0.4,0.75,1,151,0.4,0.96,136,558,0.38,1.28,0,68,0.39,1.62,0,537,0.39,2.0,0,66,0.4,2.4,0,201,0.4,2.82,1,2,0.39,3.26,0,20,0.39,4.27,0,47,0.48,5.19,0,17,0.44,6.18,0,1,0.48,7.18,0,16,0.54,8.17,0,2,0.56,9.17,0,20,0.61,10.17,0,28,0.65,0.01,0.0,110.0,0.59,0.01,0.0,5.0,0.62,11.17,0.0,0.0,0.7,12.17,0.0,0.0,0.74,0.01,0.0,0.0,0.66,13.17,0.0,0.0,0.79,0.01,0.0,1.0,0.69,14.14,0.0,0.0,
2023-05-19 16:00:00,17.2,9.01,0,0,1.34,8.76,0,0,1.29,8.51,0,0,1.24,8.26,0,0,1.19,8.01,0,0,1.15,7.76,0,0,1.1,7.51,0,0,1.06,7.26,0,0,1.02,6.76,0,0,0.94,6.25,0,0,0.83,5.79,0,0,0.84,5.29,0,0,0.77,4.79,0,0,0.7,4.29,0,0,0.63,3.79,0,0,0.56,3.23,0,4,0.39,2.75,0,2,0.37,2.31,0,1,0.38,1.95,0,61,0.41,1.58,0,37,0.4,1.25,15,331,0.39,0.96,15,295,0.39,0.73,30,615,0.38,0.54,20,998,0.38,0.4,39,1052,0.39,0.28,0,500,0.38,0.2,5,812,0.38,0.14,0,361,0.39,0.06,0,216,0.38,0.03,0,1202,0.39,0.01,0,138,0.38,0.01,0,137,0.43,0.01,0,89,0.47,0.01,0,48,0.52,0.01,0,167,0.56,0.01,0,15,0.91,0.01,0,0,0.88,0.01,0,0,0.84,0.01,0,45,0.81,0.01,0,0,0.78,0.01,0,60,0.75,0.01,0,2,0.72,0.01,0,106,0.69,0.01,0,21,0.63,0.01,0,157,0.57,0.01,0,143,0.52,0.01,0,143,0.47,0.01,0,311,0.42,0.02,0,204,0.42,0.03,0,186,0.39,0.05,0,201,0.38,0.1,2,164,0.39,0.16,1,333,0.38,0.27,1,223,0.38,0.41,15,485,0.38,0.58,44,215,0.38,0.79,2,557,0.37,1.06,10,83,0.37,1.37,0,537,0.37,1.7,0,66,0.35,2.13,0,201,0.37,2.56,0,2,0.38,3.0,0,20,0.37,4.02,0,47,0.47,4.87,0,17,,5.88,0,1,,6.85,0,16,,7.85,0,2,,8.85,0,20,,9.86,0,28,,0.01,0.0,110.0,0.59,0.01,0.0,5.0,0.63,10.85,0.0,0.0,,11.85,0.0,0.0,,0.01,0.0,0.0,0.66,12.84,0.0,0.0,,0.01,0.0,1.0,0.7,13.84,0.0,0.0,
2023-05-25 16:00:00,16.62,8.38,0,0,1.22,8.13,0,0,1.17,7.88,0,0,1.12,7.63,0,0,1.08,7.38,0,0,1.03,7.13,0,0,0.99,6.88,0,0,0.95,6.63,0,0,0.9,6.13,0,0,0.82,5.63,0,0,0.75,5.14,0,0,0.73,4.64,0,0,0.66,4.14,0,0,0.58,3.67,0,0,0.58,3.13,0,0,0.41,2.64,0,4,0.38,2.18,0,2,0.38,1.82,0,1,0.42,1.45,0,60,0.41,1.06,0,37,0.37,0.84,38,331,0.4,0.62,46,325,0.39,0.43,46,679,0.38,0.29,0,1012,0.38,0.2,10,1061,0.38,0.14,11,517,0.39,0.09,0,812,0.39,0.06,2,476,0.39,0.03,0,216,0.41,0.01,0,1201,0.4,0.01,0,138,0.46,0.01,0,137,0.51,0.01,0,89,0.56,0.01,0,48,0.6,0.01,0,167,0.64,0.01,0,15,0.95,0.01,0,0,0.91,0.01,0,0,0.87,0.01,0,45,0.83,0.01,0,0,0.8,0.01,0,60,0.77,0.01,0,2,0.73,0.01,0,106,0.7,0.01,0,21,0.64,0.01,0,157,0.58,0.01,0,143,0.53,0.01,0,143,0.47,0.01,0,311,0.41,0.02,0,204,0.4,0.04,0,186,0.4,0.07,0,201,0.39,0.14,1,164,0.39,0.23,0,333,0.39,0.37,0,235,0.39,0.55,56,491,0.39,0.75,20,235,0.38,1.09,6,559,0.4,1.35,0,113,0.37,1.72,0,535,0.36,2.14,0,66,0.37,2.6,0,201,0.39,3.05,0,2,0.39,3.6,0,20,0.49,4.5,0,47,0.39,5.49,0,17,,6.49,0,1,,7.49,0,16,,8.49,0,2,,9.49,0,20,,10.49,0,28,,0.01,0.0,110.0,0.68,0.01,0.0,5.0,0.72,11.49,0.0,0.0,0.63,12.49,0.0,0.0,0.69,0.01,0.0,0.0,0.76,13.49,0.0,0.0,0.75,0.01,0.0,1.0,0.8,14.46,0.0,0.0,
