time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-29 16:00:00,41.9,5.27,0,0,0.18,4.51,0,0,0.18,3.82,0,1,0.18,3.2,0,0,0.18,2.72,0,2,0.19,2.21,0,6,0.19,1.73,0,40,0.18,1.38,0,8,0.18,1.08,0,0,0.18,0.84,0,4,0.18,0.65,0,9,0.19,0.49,0,0,0.18,0.37,0,6,0.19,0.17,0,44,0.18,0.08,0,1286,0.19,0.03,0,22,0.18,0.01,0,6,0.18,0.01,0,30,0.2,0.01,0,19,0.22,0.01,0,0,0.24,0.01,0,0,0.25,0.56,0,164,0.19,0.78,0,0,0.18,1.08,2,91,0.18,1.46,0,3,0.19,1.87,0,5,0.18,2.37,0,915,0.18,3.03,0,176,0.18,3.71,0,240,0.18,4.46,0,26,0.18,5.28,0,18,0.18,6.16,0,2,0.18,7.11,0,0,0.19,8.1,0,0,,10.6,0,0,,13.1,0,0,,15.6,0,0,,18.1,0,0,,20.6,0,0,,23.1,0,0,,25.6,0,0,,28.1,0,0,,0.01,0.0,0.0,0.27,30.6,0.0,0.0,,0.01,0.0,0.0,0.28,33.1,0.0,0.0,,0.01,0.0,0.0,0.3,35.6,0.0,0.0,,6.07,0.0,0.0,0.18,0.38,0.0,64.0,0.19,7.82,0.0,0.0,0.18,6.93,0.0,0.0,0.18,0.14,0.0,1.0,0.18,0.24,15.0,15.0,0.19,8.74,0.0,2.0,0.19,0.08,0.0,0.0,0.18,9.68,0.0,0.0,0.18,0.05,0.0,14.0,0.19,10.64,0.0,0.0,0.19,0.03,0.0,0.0,0.19,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,40.35,4.24,0,0,0.21,3.61,0,0,0.21,3.03,0,1,0.21,2.5,0,0,0.21,2.08,0,2,0.21,1.65,0,6,0.21,1.33,0,40,0.21,1.1,0,8,0.21,0.84,0,0,0.21,0.66,0,4,0.21,0.53,0,9,0.21,0.41,0,0,0.21,0.31,0,6,0.21,0.16,0,44,0.21,0.08,0,1286,0.21,0.03,0,22,0.21,0.01,0,6,0.2,0.01,0,30,0.22,0.01,0,19,0.24,0.01,0,0,0.26,0.01,0,0,0.27,1.1,0,164,0.21,1.46,0,0,0.21,1.83,0,91,0.21,2.39,0,3,0.21,2.96,8,13,0.21,3.48,0,915,0.2,4.29,0,176,0.21,5.06,0,240,0.21,5.88,0,26,0.21,6.76,0,18,0.21,7.68,0,0,0.21,8.65,0,0,,9.65,0,0,,12.15,0,0,,14.65,0,0,,17.15,0,0,,19.65,0,0,,22.15,0,0,,24.65,0,0,,27.15,0,0,,29.65,0,0,,0.01,0.0,0.0,0.29,32.15,0.0,0.0,,0.01,0.0,0.0,0.31,34.65,0.0,0.0,,0.01,0.0,0.0,0.32,37.15,0.0,0.0,,4.94,0.0,0.0,0.21,0.81,0.0,64.0,0.21,6.5,0.0,0.0,0.21,5.69,0.0,0.0,0.21,0.41,0.0,1.0,0.21,0.58,15.0,30.0,0.21,7.35,0.0,2.0,0.21,0.27,0.0,0.0,0.21,8.23,0.0,0.0,0.21,0.17,0.0,14.0,0.21,9.14,2.0,2.0,0.21,0.11,0.0,0.0,0.21,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,40.3,4.18,0,0,0.21,3.55,0,0,0.21,2.96,0,1,0.21,2.42,0,0,0.21,1.97,0,2,0.2,1.65,0,6,0.21,1.29,40,40,0.21,1.06,0,8,0.21,0.81,0,0,0.21,0.64,0,4,0.21,0.51,0,9,0.21,0.39,0,0,0.21,0.3,0,6,0.21,0.15,0,44,0.21,0.07,0,1286,0.21,0.03,0,22,0.21,0.01,0,6,0.2,0.01,0,30,0.22,0.01,0,19,0.24,0.01,0,0,0.26,0.01,0,0,0.28,1.11,0,164,0.21,1.47,0,0,0.21,1.85,0,91,0.21,2.41,0,3,0.21,2.98,0,13,0.21,3.54,0,915,0.2,4.32,0,176,0.21,5.09,0,240,0.21,5.92,0,26,0.21,6.8,0,18,0.21,7.73,0,0,0.21,8.7,0,0,,9.7,0,0,,12.2,0,0,,14.7,0,0,,17.2,0,0,,19.7,0,0,,22.2,0,0,,24.7,0,0,,27.2,0,0,,29.7,0,0,,0.01,0.0,0.0,0.29,32.2,0.0,0.0,,0.01,0.0,0.0,0.31,34.7,0.0,0.0,,0.01,0.0,0.0,0.32,37.2,0.0,0.0,,4.87,0.0,0.0,0.21,0.81,0.0,64.0,0.21,6.43,0.0,0.0,0.21,5.63,0.0,0.0,0.21,0.41,0.0,1.0,0.21,0.58,0.0,30.0,0.21,7.28,0.0,2.0,0.21,0.27,0.0,0.0,0.21,8.16,0.0,0.0,0.21,0.17,0.0,14.0,0.21,9.08,0.0,2.0,0.21,0.1,0.0,0.0,0.21,10.02,0.0,0.0,0.21,0.06,0.0,0.0,0.21,,,,,,,,
2023-10-11 16:00:00,41.25,4.76,0,0,0.2,4.06,0,0,0.2,3.42,0,1,0.2,2.91,0,0,0.21,2.4,0,2,0.21,1.91,0,6,0.2,1.54,2,82,0.2,1.22,0,8,0.2,0.96,0,0,0.2,0.75,0,19,0.2,0.56,0,9,0.2,0.44,0,0,0.2,0.33,0,6,0.2,0.16,0,44,0.2,0.08,0,1286,0.21,0.03,0,22,0.2,0.01,0,21,0.2,0.01,0,30,0.22,0.01,0,19,0.24,0.01,0,0,0.25,0.01,0,0,0.27,0.76,0,164,0.2,1.04,0,0,0.2,1.4,0,91,0.2,1.78,0,17,0.2,2.34,0,13,0.2,2.83,0,935,0.19,3.57,0,176,0.2,4.28,0,236,0.2,5.07,0,26,0.2,5.91,0,18,0.2,6.81,0,0,0.2,7.76,0,0,0.2,8.75,0,0,,11.25,0,0,,13.75,0,0,,16.25,0,0,,18.75,0,0,,21.25,0,0,,23.75,0,0,,26.25,0,0,,28.75,0,0,,0.01,0.0,0.0,0.29,31.25,0.0,0.0,,0.01,0.0,0.0,0.3,33.75,0.0,0.0,,0.01,0.0,0.0,0.32,36.25,0.0,0.0,,5.52,0.0,0.0,0.2,0.55,0.0,64.0,0.2,7.19,0.0,0.0,0.2,6.33,0.0,0.0,0.2,0.24,0.0,1.0,0.2,0.37,0.0,30.0,0.2,8.08,0.0,2.0,0.2,0.14,0.0,0.0,0.2,9.01,0.0,0.0,0.2,0.08,0.0,14.0,0.2,9.95,0.0,2.0,0.2,0.05,0.0,0.0,0.2,10.91,0.0,0.0,0.2,0.03,0.0,0.0,0.21,,,,,,,,
2023-10-12 16:00:00,41.7,5.16,0,0,0.21,4.39,0,0,0.2,3.69,0,1,0.2,3.06,0,0,0.2,2.51,0,2,0.19,2.02,0,6,0.19,1.59,0,82,0.19,1.25,0,8,0.19,0.97,0,0,0.19,0.75,0,19,0.19,0.56,0,9,0.19,0.41,0,0,0.19,0.3,0,6,0.19,0.14,0,44,0.19,0.06,0,1286,0.19,0.02,0,22,0.18,0.01,0,21,0.19,0.01,0,30,0.21,0.01,0,19,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.58,0,164,0.19,0.83,0,0,0.19,1.15,0,91,0.19,1.5,0,17,0.19,1.92,0,13,0.18,2.44,0,935,0.18,3.06,0,176,0.18,3.77,0,236,0.18,4.52,0,26,0.18,5.4,0,18,0.18,6.37,0,0,0.19,7.3,0,0,,8.3,0,0,,10.8,0,0,,13.37,0,0,0.32,15.8,0,0,,18.3,0,0,,20.8,0,0,,23.3,0,0,,25.8,0,0,,28.3,0,0,,0.01,0.0,0.0,0.28,30.8,0.0,0.0,,0.01,0.0,0.0,0.3,33.3,0.0,0.0,,0.01,0.0,0.0,0.31,35.8,0.0,0.0,,5.99,0.0,0.0,0.22,0.39,0.0,64.0,0.19,7.78,0.0,0.0,0.24,6.86,0.0,0.0,0.23,0.15,0.0,1.0,0.19,0.25,0.0,30.0,0.19,8.73,0.0,2.0,0.26,0.09,0.0,0.0,0.19,9.7,0.0,0.0,0.29,0.05,0.0,14.0,0.19,10.65,0.0,2.0,0.3,0.03,0.0,0.0,0.19,11.34,0.0,0.0,0.19,0.02,0.0,0.0,0.2,,,,,,,,
2023-10-13 16:00:00,40.8,4.35,0,0,0.2,3.66,0,0,0.19,3.05,0,1,0.2,2.58,0,0,0.2,2.09,0,2,0.2,1.63,0,6,0.2,1.29,0,82,0.2,1.0,0,8,0.19,0.8,0,0,0.2,0.61,0,19,0.2,0.44,0,9,0.19,0.33,0,0,0.2,0.24,0,6,0.19,0.11,0,44,0.2,0.05,0,1286,0.2,0.02,0,22,0.2,0.01,0,21,0.2,0.01,0,30,0.22,0.01,0,19,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.81,0,164,0.2,1.12,0,0,0.2,1.47,0,91,0.19,1.9,0,17,0.19,2.5,0,13,0.2,3.02,0,935,0.19,3.8,0,176,0.19,4.57,0,236,0.2,5.39,0,26,0.2,6.27,0,18,0.19,7.21,0,0,0.19,8.2,0,0,,9.2,0,0,,11.7,0,0,,14.2,0,0,,16.7,0,0,,19.2,0,0,,21.7,0,0,,24.2,0,0,,26.7,0,0,,29.2,0,0,,0.01,0.0,0.0,0.29,31.7,0.0,0.0,,0.01,0.0,0.0,0.31,34.2,0.0,0.0,,0.01,0.0,0.0,0.33,36.7,0.0,0.0,,5.09,0.0,0.0,0.2,0.56,0.0,64.0,0.19,6.74,0.0,0.0,0.19,5.89,0.0,0.0,0.19,0.25,15.0,16.0,0.2,0.38,0.0,30.0,0.2,7.63,0.0,2.0,0.19,0.15,0.0,0.0,0.2,8.55,0.0,0.0,0.2,0.09,0.0,14.0,0.2,9.49,0.0,2.0,0.19,0.05,0.0,0.0,0.2,10.45,0.0,0.0,0.2,0.03,0.0,0.0,0.2,,,,,,,,
2023-10-16 16:00:00,40.55,4.19,0,0,0.2,3.54,0,0,0.2,2.94,0,1,0.2,2.47,0,0,0.21,1.97,0,2,0.2,1.58,0,6,0.2,1.25,0,82,0.2,0.98,0,8,0.2,0.74,0,0,0.2,0.56,0,19,0.2,0.44,0,9,0.2,0.33,0,0,0.2,0.25,0,6,0.2,0.11,0,44,0.2,0.05,2,1284,0.2,0.02,0,22,0.2,0.01,0,21,0.21,0.01,0,30,0.23,0.01,0,19,0.25,0.01,0,0,0.27,0.01,0,0,0.28,0.92,0,164,0.2,1.26,0,0,0.2,1.62,0,91,0.2,2.09,0,17,0.2,2.71,0,13,0.2,3.23,0,935,0.19,4.04,0,176,0.2,4.81,0,236,0.2,5.64,0,26,0.2,6.53,0,18,0.2,7.46,0,0,0.2,8.45,0,0,,9.45,0,0,,11.95,0,0,,14.45,0,0,,16.95,0,0,,19.45,0,0,,21.95,0,0,,24.45,0,0,,26.95,0,0,,29.45,0,0,,0.01,0.0,0.0,0.3,31.95,0.0,0.0,,0.01,0.0,0.0,0.32,34.45,0.0,0.0,,0.01,0.0,0.0,0.33,36.95,0.0,0.0,,4.92,0.0,0.0,0.2,0.66,0.0,64.0,0.2,6.53,0.0,0.0,0.2,5.7,0.0,0.0,0.2,0.3,0.0,16.0,0.2,0.45,0.0,30.0,0.2,7.41,0.0,2.0,0.2,0.19,0.0,0.0,0.2,8.31,0.0,0.0,0.2,0.11,0.0,14.0,0.2,9.25,0.0,2.0,0.21,0.06,0.0,0.0,0.2,10.2,0.0,0.0,0.21,0.04,0.0,0.0,0.21,,,,,,,,
2023-10-19 16:00:00,39.9,3.76,0,0,0.21,3.15,0,0,0.21,2.65,0,1,0.21,2.13,0,0,0.21,1.72,0,2,0.21,1.33,0,6,0.21,1.05,40,42,0.21,0.85,0,8,0.21,0.65,0,0,0.21,0.48,0,19,0.21,0.38,0,9,0.21,0.28,0,0,0.21,0.21,0,5,0.21,0.1,0,44,0.21,0.05,0,1284,0.22,0.02,0,22,0.21,0.01,0,21,0.22,0.01,0,30,0.24,0.01,0,19,0.26,0.01,0,0,0.28,0.01,0,0,0.3,1.16,0,164,0.21,1.55,0,0,0.21,1.94,3,94,0.2,2.53,0,17,0.21,3.14,0,13,0.21,3.71,0,935,0.2,4.56,0,176,0.21,5.37,0,236,0.21,6.23,0,26,0.21,7.14,0,18,0.21,8.1,0,0,,9.1,0,0,,10.1,0,0,,12.6,0,0,,15.1,0,0,,17.6,0,0,,20.1,0,0,,22.6,0,0,,25.1,0,0,,27.6,0,0,,30.1,0,0,,0.01,0.0,0.0,0.31,32.6,0.0,0.0,,0.01,0.0,0.0,0.33,35.1,0.0,0.0,,0.01,0.0,0.0,0.34,37.6,0.0,0.0,,4.44,0.0,0.0,0.21,0.85,0.0,64.0,0.21,5.98,0.0,0.0,0.21,5.18,0.0,0.0,0.21,0.41,0.0,16.0,0.21,0.6,0.0,30.0,0.21,6.82,0.0,2.0,0.21,0.27,0.0,0.0,0.21,7.7,0.0,0.0,0.21,0.17,0.0,14.0,0.21,8.62,0.0,2.0,0.21,0.1,0.0,0.0,0.21,9.56,0.0,0.0,0.21,0.06,0.0,0.0,0.21,,,,,,,,
2023-10-20 16:00:00,39.7,3.56,0,0,0.2,2.96,0,0,0.21,2.5,0,1,0.21,1.96,0,0,0.2,1.57,0,2,0.21,1.24,0,6,0.21,0.96,2,40,0.2,0.72,0,8,0.2,0.56,0,0,0.2,0.42,0,19,0.2,0.32,0,9,0.21,0.23,0,0,0.2,0.17,0,5,0.21,0.07,0,44,0.2,0.04,0,1284,0.21,0.01,0,22,0.2,0.01,0,21,0.22,0.01,0,30,0.24,0.01,0,19,0.26,0.01,0,0,0.28,0.01,0,0,0.3,1.17,0,164,0.21,1.52,0,0,0.2,1.98,0,94,0.2,2.58,0,17,0.21,3.2,0,13,0.2,3.78,0,935,0.19,4.67,9,185,0.21,5.49,0,236,0.2,6.38,0,26,0.21,7.32,0,18,0.21,8.3,0,0,,9.3,0,0,,10.3,0,0,,12.8,0,0,,15.3,0,0,,17.8,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,30.3,0,0,,0.01,0.0,0.0,0.32,32.8,0.0,0.0,,0.01,0.0,0.0,0.33,35.3,0.0,0.0,,0.01,0.0,0.0,0.35,37.8,0.0,0.0,,4.23,0.0,0.0,0.2,0.85,0.0,64.0,0.21,5.76,0.0,0.0,0.2,4.97,0.0,0.0,0.21,0.41,0.0,16.0,0.21,0.59,0.0,30.0,0.2,6.61,0.0,2.0,0.21,0.26,0.0,0.0,0.21,7.49,0.0,0.0,0.2,0.16,0.0,14.0,0.21,8.41,0.0,2.0,0.21,0.09,0.0,0.0,0.2,9.35,0.0,0.0,0.21,0.05,0.0,0.0,0.21,,,,,,,,
2023-10-24 16:00:00,39.3,3.39,0,0,0.22,2.85,0,0,0.22,2.32,0,1,0.22,1.84,0,0,0.22,1.52,0,2,0.22,1.17,0,6,0.22,0.95,0,40,0.22,0.74,0,8,0.22,0.57,0,0,0.22,0.43,0,19,0.22,0.33,0,9,0.22,0.25,0,0,0.22,0.18,0,5,0.22,0.08,0,44,0.22,0.04,0,1284,0.22,0.02,0,22,0.23,0.01,0,21,0.23,0.01,0,30,0.25,0.01,0,19,0.27,0.01,0,0,0.29,0.01,0,0,0.31,1.41,0,164,0.22,1.79,0,0,0.21,2.36,0,94,0.22,2.93,0,17,0.22,3.58,0,13,0.22,4.16,0,935,0.2,5.07,0,185,0.22,5.91,0,236,0.22,6.79,0,1,0.22,7.72,0,14,0.22,8.7,0,0,,9.7,0,0,,10.7,0,0,,13.2,0,0,,15.7,0,0,,18.2,0,0,,20.7,0,0,,23.2,0,0,,25.7,0,0,,28.2,0,0,,30.7,0,0,,0.01,0.0,0.0,0.33,33.2,0.0,0.0,,0.01,0.0,0.0,0.34,35.7,0.0,0.0,,0.01,0.0,0.0,0.36,38.2,0.0,0.0,,4.02,0.0,0.0,0.22,1.05,0.0,64.0,0.22,5.48,0.0,0.0,0.22,4.72,0.0,0.0,0.22,0.55,0.0,16.0,0.22,0.76,0.0,30.0,0.22,6.29,0.0,2.0,0.22,0.37,0.0,0.0,0.22,7.15,0.0,0.0,0.22,0.24,0.0,14.0,0.22,8.04,0.0,2.0,0.22,0.14,0.0,0.0,0.22,8.97,0.0,0.0,0.22,0.09,0.0,0.0,0.22,,,,,,,,
2023-10-25 16:00:00,39.25,3.3,0,0,0.22,2.72,0,0,0.21,2.18,0,1,0.21,1.8,3,3,0.21,1.44,0,2,0.21,1.14,0,6,0.22,0.88,0,40,0.21,0.68,0,8,0.21,0.5,23,23,0.21,0.39,0,19,0.21,0.29,0,9,0.21,0.22,0,0,0.22,0.16,0,5,0.22,0.07,0,44,0.21,0.03,0,1284,0.22,0.01,0,22,0.21,0.01,0,21,0.23,0.01,0,30,0.25,0.01,0,19,0.27,0.01,0,0,0.29,0.01,0,0,0.31,1.38,0,164,0.21,1.76,0,0,0.21,2.32,0,94,0.21,2.91,0,17,0.22,3.56,0,13,0.21,4.15,0,935,0.2,5.07,21,192,0.22,5.92,2,236,0.22,6.82,0,1,0.22,7.76,0,0,0.21,8.75,0,0,,9.75,0,0,,10.75,0,0,,13.25,0,0,,15.75,0,0,,18.25,0,0,,20.75,0,0,,23.25,0,0,,25.75,0,0,,28.25,0,0,,30.75,0,0,,0.01,0.0,0.0,0.33,33.25,0.0,0.0,,0.01,0.0,0.0,0.34,35.75,0.0,0.0,,0.01,0.0,0.0,0.36,38.25,0.0,0.0,,3.93,0.0,0.0,0.21,1.03,0.0,64.0,0.22,5.4,0.0,0.0,0.22,4.63,0.0,0.0,0.21,0.52,0.0,16.0,0.22,0.73,0.0,30.0,0.22,6.21,0.0,2.0,0.21,0.34,0.0,0.0,0.22,7.08,0.0,0.0,0.22,0.21,0.0,14.0,0.21,7.98,0.0,2.0,0.22,0.13,0.0,0.0,0.22,8.9,0.0,0.0,0.21,0.07,0.0,0.0,0.21,9.85,0.0,0.0,0.21,0.05,0.0,0.0,0.22
2023-10-26 16:00:00,38.9,3.03,0,0,0.21,2.52,0,0,0.22,2.01,0,1,0.21,1.61,0,3,0.21,1.24,0,2,0.21,0.96,0,6,0.21,0.74,0,40,0.21,0.56,0,8,0.21,0.44,0,23,0.21,0.32,0,19,0.21,0.24,0,9,0.21,0.17,0,0,0.21,0.13,0,5,0.21,0.05,0,44,0.21,0.03,0,1284,0.22,0.01,0,22,0.22,0.01,0,21,0.24,0.01,0,30,0.26,0.01,0,19,0.28,0.01,0,0,0.3,0.01,0,0,0.32,1.47,10,154,0.21,1.87,0,0,0.21,2.46,0,94,0.21,3.08,0,17,0.21,3.76,0,13,0.21,4.51,0,935,0.21,5.33,0,192,0.21,6.2,2,238,0.21,7.13,0,1,0.21,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,13.6,0,0,,16.1,0,0,,18.6,0,0,,21.1,0,0,,23.6,0,0,,26.1,0,0,,28.6,0,0,,31.1,0,0,,0.01,0.0,0.0,0.33,33.6,0.0,0.0,,0.01,0.0,0.0,0.35,36.1,0.0,0.0,,0.01,0.0,0.0,0.37,38.6,0.0,0.0,,3.65,0.0,0.0,0.21,1.09,0.0,64.0,0.21,5.08,0.0,0.0,0.21,4.33,0.0,0.0,0.21,0.56,0.0,16.0,0.21,0.81,0.0,30.0,0.22,5.88,0.0,2.0,0.21,0.36,0.0,0.0,0.21,6.74,0.0,0.0,0.21,0.24,0.0,14.0,0.21,7.63,0.0,2.0,0.21,0.14,0.0,0.0,0.21,8.55,0.0,0.0,0.21,0.08,0.0,0.0,0.21,9.5,0.0,0.0,0.21,0.05,0.0,0.0,0.22
2023-10-27 16:00:00,39.65,3.46,0,0,0.2,2.85,0,0,0.2,2.39,1,2,0.21,1.87,0,3,0.2,1.48,0,2,0.2,1.15,0,6,0.2,0.88,0,40,0.2,0.66,0,8,0.2,0.5,0,23,0.2,0.38,0,19,0.2,0.28,0,9,0.2,0.2,0,0,0.2,0.15,0,5,0.21,0.06,0,44,0.2,0.03,0,1284,0.21,0.01,0,22,0.21,0.01,0,21,0.23,0.01,0,30,0.25,0.01,0,19,0.27,0.01,0,0,0.29,0.01,0,0,0.31,1.14,0,154,0.2,1.52,0,0,0.2,1.95,0,94,0.2,2.57,0,17,0.2,3.2,0,13,0.2,3.84,0,935,0.2,4.68,0,192,0.2,5.52,0,238,0.2,6.41,0,1,0.2,7.36,0,0,0.2,8.36,0,0,0.22,9.36,0,0,0.24,10.36,0,0,0.26,12.86,0,0,0.3,15.36,0,0,0.34,17.86,0,0,0.38,20.36,0,0,0.41,22.86,0,0,0.44,25.36,0,0,0.48,27.86,0,0,0.5,30.36,0,0,0.53,0.01,0.0,0.0,0.32,32.85,0.0,0.0,,0.01,0.0,0.0,0.34,35.35,0.0,0.0,,0.01,0.0,0.0,0.36,37.85,0.0,0.0,,4.13,0.0,0.0,0.2,0.85,0.0,64.0,0.21,5.67,0.0,0.0,0.21,4.87,0.0,0.0,0.2,0.39,0.0,16.0,0.21,0.57,0.0,30.0,0.2,6.51,0.0,2.0,0.2,0.25,15.0,15.0,0.21,7.4,0.0,0.0,0.2,0.15,0.0,14.0,0.21,8.32,0.0,2.0,0.2,0.08,0.0,0.0,0.2,9.27,0.0,0.0,0.21,0.04,0.0,0.0,0.2,10.23,0.0,0.0,0.21,0.03,0.0,0.0,0.21
2023-10-30 16:00:00,39.85,3.66,0,0,0.21,3.03,0,0,0.21,2.46,0,2,0.21,1.92,0,3,0.2,1.52,0,2,0.2,1.19,0,6,0.2,0.91,0,40,0.2,0.69,2,10,0.2,0.52,0,23,0.2,0.39,0,19,0.2,0.28,0,9,0.2,0.2,0,0,0.2,0.15,0,5,0.2,0.06,0,44,0.2,0.03,0,1284,0.21,0.01,0,22,0.21,0.01,0,21,0.23,0.01,0,30,0.25,0.01,0,19,0.27,0.01,0,0,0.29,0.01,0,0,0.31,1.08,0,154,0.21,1.43,3,3,0.2,1.84,0,94,0.2,2.35,0,17,0.19,2.96,0,13,0.19,3.63,0,935,0.19,4.5,0,192,0.2,5.33,2,236,0.2,6.22,0,1,0.2,7.16,0,0,0.2,8.15,0,0,,9.15,0,0,,10.15,0,0,,12.65,0,0,,15.15,0,0,,17.65,0,0,,20.15,0,0,,22.65,0,0,,25.15,0,0,,27.65,0,0,,30.15,0,0,,0.01,0.0,0.0,0.33,32.65,0.0,0.0,,0.01,0.0,0.0,0.34,35.15,0.0,0.0,,0.01,0.0,0.0,0.36,37.65,0.0,0.0,,4.24,0.0,0.0,0.2,0.75,0.0,64.0,0.2,5.81,0.0,0.0,0.2,5.0,0.0,0.0,0.2,0.33,0.0,16.0,0.2,0.51,0.0,30.0,0.2,6.67,0.0,2.0,0.2,0.21,0.0,15.0,0.2,7.57,0.0,0.0,0.2,0.12,0.0,14.0,0.2,8.5,0.0,2.0,0.2,0.07,0.0,0.0,0.2,9.45,0.0,0.0,0.2,0.04,0.0,0.0,0.21,10.41,0.0,0.0,0.2,0.02,0.0,0.0,0.21
2023-11-03 16:00:00,40.85,4.18,0,0,0.19,3.47,0,0,0.19,2.84,0,2,0.19,2.35,0,3,0.19,1.81,0,2,0.19,1.41,0,6,0.19,1.08,0,40,0.19,0.81,0,10,0.19,0.6,0,23,0.19,0.44,0,19,0.19,0.31,0,9,0.19,0.22,0,0,0.19,0.15,0,5,0.19,0.06,0,44,0.19,0.03,34,1284,0.2,0.01,0,22,0.2,0.01,0,21,0.22,0.01,0,30,0.24,0.01,0,19,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.64,0,154,0.19,0.92,0,3,0.19,1.33,40,54,0.19,1.69,14,27,0.18,2.28,0,13,0.19,2.84,0,935,0.18,3.61,0,192,0.19,4.39,0,236,0.19,5.25,0,1,0.19,6.17,0,0,0.19,7.15,0,0,,8.15,0,0,,9.15,0,0,,11.65,0,0,,14.15,0,0,,16.65,0,0,,19.15,0,0,,21.65,0,0,,24.15,0,0,,26.65,0,0,,29.15,0,0,,0.01,0.0,0.0,0.32,31.65,0.0,0.0,,0.01,0.0,0.0,0.33,34.15,0.0,0.0,,0.01,0.0,0.0,0.35,36.65,0.0,0.0,,4.95,0.0,0.0,0.19,0.42,0.0,64.0,0.19,6.66,0.0,0.0,0.19,5.78,0.0,0.0,0.19,0.16,0.0,16.0,0.19,0.27,0.0,30.0,0.19,7.57,0.0,2.0,0.19,0.09,0.0,15.0,0.19,8.51,0.0,0.0,0.18,0.05,0.0,14.0,0.19,9.47,0.0,2.0,0.18,0.02,0.0,0.0,0.18,10.44,0.0,0.0,0.18,0.01,0.0,0.0,0.19,11.42,0.0,0.0,0.2,0.01,0.0,0.0,0.21
2023-11-07 16:00:00,39.5,3.23,0,0,0.2,2.63,0,0,0.2,2.17,30,32,0.21,1.66,0,3,0.2,1.29,0,2,0.2,0.96,0,6,0.2,0.74,0,40,0.2,0.53,0,10,0.2,0.39,0,23,0.2,0.29,0,19,0.2,0.2,0,9,0.2,0.14,0,0,0.2,0.1,0,5,0.2,0.04,0,44,0.2,0.02,0,1284,0.21,0.01,0,22,0.22,0.01,0,21,0.24,0.01,0,30,0.26,0.01,0,19,0.28,0.01,0,0,0.3,0.01,0,0,0.32,1.07,30,154,0.2,1.44,45,33,0.19,1.91,0,54,0.19,2.53,0,27,0.2,3.18,0,15,0.2,3.8,0,935,0.18,4.72,0,192,0.2,5.59,0,236,0.2,6.52,0,1,0.2,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,13.0,0,0,,15.5,0,0,,18.0,0,0,,20.5,0,0,,23.0,0,0,,25.5,0,0,,28.0,0,0,,30.5,0,0,,0.01,0.0,0.0,0.34,33.0,0.0,0.0,,0.01,0.0,0.0,0.36,35.5,0.0,0.0,,0.01,0.0,0.0,0.37,38.0,0.0,0.0,,3.91,0.0,0.0,0.2,0.76,0.0,64.0,0.2,5.46,0.0,0.0,0.2,4.65,0.0,0.0,0.2,0.34,0.0,16.0,0.2,0.53,1.0,31.0,0.2,6.32,0.0,2.0,0.2,0.21,0.0,15.0,0.2,7.22,0.0,0.0,0.2,0.12,0.0,14.0,0.2,8.15,0.0,2.0,0.2,0.06,0.0,0.0,0.2,9.1,0.0,0.0,0.2,0.03,0.0,0.0,0.2,10.06,0.0,0.0,0.2,0.02,0.0,0.0,0.21
