time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-16 16:00:00,11.72,5.87,0,0,0.5,5.64,0,0,0.5,5.41,0,0,0.49,5.17,0,0,0.47,4.97,0,0,0.49,4.76,0,0,0.49,4.54,0,0,0.48,4.33,0,0,0.48,4.1,0,1,0.46,3.9,0,32,0.46,3.73,0,0,0.47,3.54,0,3,0.46,3.36,0,1,0.46,3.16,0,0,0.45,2.99,0,1,0.45,2.83,0,1,0.45,2.69,0,28,0.45,2.4,0,2,0.45,2.17,0,5,0.45,1.94,0,4,0.46,1.71,0,15,0.45,1.52,0,6,0.45,1.34,0,9,0.45,1.19,100,50,0.45,1.06,0,21,0.45,0.96,0,23,0.46,0.84,0,94,0.46,0.74,0,37,0.46,0.67,0,75,0.46,0.6,0,5,0.46,0.52,0,23,0.46,0.46,0,60,0.46,0.41,0,40,0.46,0.36,0,31,0.46,0.32,0,36,0.46,0.27,0,19,0.46,0.24,0,67,0.46,0.18,0,19,0.46,0.14,0,35,0.46,0.05,0,80,0.46,0.06,0,2,0.45,0.08,0,1,0.45,0.11,0,2,0.46,0.14,0,2,0.46,0.17,0,5,0.46,0.21,0,5,0.46,0.25,0,2,0.46,0.3,0,18,0.46,0.35,0,6,0.46,0.41,0,25,0.46,0.48,0,24,0.46,0.55,20,110,0.46,0.63,0,8,0.46,0.71,150,170,0.46,0.8,0,54,0.46,0.9,7,125,0.46,1.1,4,18,0.46,1.34,20,32,0.46,1.6,0,287,0.47,1.86,0,56,0.46,2.17,0,11,0.46,2.5,0,31,0.46,2.85,0,2,0.47,3.25,0,0,0.48,3.63,0,42,0.48,4.03,0,33,0.49,4.43,0,0,0.49,4.85,0,2,0.5,5.28,0,0,0.5,5.71,0,0,0.5,6.15,0,1,0.51,6.61,0,1,0.52,7.06,0,0,0.52,7.52,0,0,0.53,7.99,0,0,0.54,8.45,0,0,0.54,9.4,0,0,0.55,10.39,0,5,0.58
2023-01-17 16:00:00,11.5,5.69,0,0,0.56,5.46,0,0,0.54,5.2,0,0,0.5,4.97,0,0,0.49,4.75,0,0,0.48,4.53,0,0,0.47,4.32,0,0,0.47,4.12,0,0,0.47,3.9,0,1,0.46,3.7,0,32,0.46,3.51,0,0,0.45,3.33,0,3,0.45,3.15,0,1,0.45,3.0,0,0,0.46,2.82,0,1,0.45,2.66,0,1,0.45,2.51,0,28,0.44,2.23,0,2,0.44,2.03,0,5,0.46,1.76,0,4,0.44,1.59,0,15,0.45,1.39,0,6,0.45,1.24,0,9,0.45,1.1,0,50,0.45,0.98,0,21,0.46,0.86,0,23,0.46,0.76,0,94,0.46,0.67,0,37,0.46,0.59,0,75,0.46,0.53,0,5,0.46,0.47,0,23,0.46,0.41,0,60,0.46,0.36,0,40,0.46,0.32,0,31,0.46,0.28,0,36,0.46,0.24,0,19,0.46,0.21,0,67,0.46,0.16,0,19,0.46,0.12,0,35,0.45,0.05,0,80,0.45,0.07,0,2,0.46,0.09,0,1,0.46,0.12,0,2,0.46,0.15,0,2,0.46,0.18,0,5,0.46,0.22,0,5,0.46,0.27,0,2,0.46,0.32,0,18,0.46,0.38,0,6,0.46,0.44,0,25,0.46,0.51,0,24,0.46,0.59,0,110,0.46,0.67,1,9,0.46,0.76,2,172,0.46,0.86,0,54,0.47,0.96,20,145,0.46,1.18,100,118,0.47,1.41,0,32,0.46,1.66,0,287,0.46,1.95,0,56,0.46,2.3,0,11,0.47,2.65,0,31,0.47,3.02,0,2,0.48,3.38,0,0,0.48,3.76,0,42,0.48,4.17,0,33,0.49,4.6,0,0,0.5,5.03,0,2,0.5,5.47,0,0,0.51,5.92,0,0,0.52,6.34,0,1,0.52,6.8,0,1,0.52,7.26,0,0,0.53,7.73,0,0,0.54,8.2,0,0,0.55,8.67,0,0,0.55,9.62,0,0,0.56,10.61,0,5,0.6
2023-01-19 16:00:00,11.86,6.0,0,0,0.49,5.77,0,0,0.49,5.54,0,0,0.49,5.31,0,0,0.48,5.11,0,0,0.51,4.89,0,0,0.5,4.66,0,0,0.48,4.45,0,0,0.48,4.24,0,1,0.47,4.04,0,32,0.47,3.84,0,0,0.47,3.65,0,3,0.46,3.46,0,1,0.46,3.27,0,0,0.45,3.11,0,1,0.45,2.94,0,1,0.45,2.78,0,28,0.45,2.49,0,2,0.45,2.24,0,5,0.45,2.07,0,4,0.47,1.8,0,15,0.46,1.6,0,6,0.46,1.44,0,9,0.46,1.28,0,50,0.46,1.14,2,21,0.46,1.02,0,23,0.46,0.93,0,94,0.47,0.83,0,37,0.47,0.73,0,75,0.47,0.65,0,5,0.47,0.59,0,23,0.48,0.51,0,60,0.47,0.47,0,40,0.48,0.41,0,31,0.47,0.35,0,36,0.47,0.32,0,19,0.47,0.28,0,67,0.47,0.22,0,19,0.47,0.16,2,37,0.46,0.05,0,80,0.47,0.07,0,2,0.48,0.09,0,1,0.48,0.11,0,2,0.47,0.14,0,2,0.47,0.17,0,5,0.47,0.21,0,5,0.47,0.25,0,2,0.47,0.3,0,18,0.47,0.36,0,6,0.48,0.41,0,25,0.48,0.48,0,24,0.48,0.54,0,110,0.47,0.61,0,9,0.47,0.69,0,172,0.47,0.78,0,54,0.47,0.86,0,145,0.47,1.05,4,118,0.46,1.28,0,32,0.46,1.53,0,287,0.46,1.84,0,56,0.47,2.19,0,11,0.49,2.45,0,31,0.47,2.8,0,2,0.48,3.16,0,0,0.48,3.52,0,42,0.48,3.92,0,33,0.48,4.32,0,0,0.49,4.74,0,2,0.49,5.17,0,0,0.5,5.61,0,0,0.51,6.05,0,1,0.51,6.5,0,1,0.52,6.96,0,0,0.53,7.42,0,0,0.53,7.88,0,0,0.54,8.35,0,0,0.55,9.28,0,0,0.55,10.25,0,5,0.57
2023-01-20 16:00:00,12.04,6.17,0,0,0.48,5.94,0,0,0.49,5.7,0,0,0.47,5.48,0,0,0.49,5.24,0,0,0.47,5.03,0,0,0.48,4.83,0,0,0.49,4.59,0,0,0.46,4.42,0,1,0.49,4.21,0,32,0.48,4.01,0,0,0.47,3.82,0,3,0.47,3.63,0,1,0.47,3.45,0,0,0.47,3.28,0,1,0.46,3.11,0,1,0.46,2.93,0,28,0.45,2.62,0,2,0.45,2.35,0,5,0.45,2.1,0,4,0.45,1.89,0,15,0.45,1.68,0,6,0.45,1.48,0,9,0.45,1.33,0,50,0.45,1.18,0,21,0.45,1.06,0,23,0.46,0.95,0,94,0.46,0.83,0,37,0.46,0.73,0,75,0.46,0.65,0,5,0.46,0.59,0,23,0.46,0.5,0,60,0.46,0.46,0,40,0.46,0.4,0,31,0.46,0.35,0,36,0.46,0.31,0,19,0.46,0.27,0,67,0.46,0.21,0,19,0.46,0.16,0,37,0.46,0.04,0,80,0.46,0.05,0,2,0.45,0.07,0,1,0.46,0.09,0,2,0.46,0.11,0,2,0.46,0.14,0,5,0.46,0.17,0,5,0.46,0.21,0,2,0.46,0.25,0,18,0.46,0.3,0,6,0.46,0.35,1,26,0.46,0.41,0,24,0.46,0.48,0,110,0.46,0.55,1,9,0.46,0.63,5,172,0.46,0.72,1,53,0.46,0.8,4,145,0.46,0.99,4,118,0.46,1.21,0,32,0.46,1.45,0,287,0.46,1.72,0,56,0.46,1.99,1,11,0.46,2.36,0,31,0.47,2.7,0,2,0.48,3.05,0,0,0.48,3.4,0,42,0.48,3.79,0,33,0.48,4.19,0,0,0.48,4.6,0,2,0.49,5.04,0,0,0.5,5.47,0,0,0.5,5.91,0,1,0.51,6.35,1,1,0.52,6.81,0,0,0.53,7.26,0,0,0.53,7.73,0,0,0.54,8.19,0,0,0.54,9.11,0,0,0.55,10.07,0,5,0.56
2023-01-26 16:00:00,12.86,6.97,0,0,0.45,6.75,0,0,0.52,6.52,0,0,0.53,6.25,0,0,0.45,6.02,0,0,0.46,5.8,0,0,0.47,5.53,0,0,0.41,5.32,0,0,0.44,5.13,0,1,0.47,4.92,0,32,0.47,4.71,0,0,0.46,4.5,0,3,0.46,4.29,0,1,0.45,4.1,0,0,0.45,3.92,0,1,0.46,3.73,0,1,0.45,3.57,0,28,0.46,3.22,0,2,0.45,2.92,0,5,0.45,2.61,0,4,0.45,2.36,0,15,0.45,2.19,0,6,0.47,1.92,0,9,0.45,1.72,1,51,0.45,1.55,0,21,0.46,1.39,0,23,0.46,1.24,0,94,0.46,1.12,2,39,0.46,1.02,0,75,0.47,0.92,0,5,0.47,0.82,0,23,0.47,0.73,0,60,0.47,0.65,0,40,0.47,0.58,0,31,0.47,0.52,0,36,0.47,0.46,0,19,0.47,0.42,0,67,0.47,0.33,0,19,0.47,0.26,0,37,0.47,0.03,0,80,0.48,0.04,0,2,0.48,0.05,0,1,0.47,0.06,0,2,0.46,0.08,0,2,0.47,0.1,0,5,0.47,0.13,0,5,0.47,0.16,0,2,0.47,0.19,0,18,0.47,0.23,0,6,0.47,0.27,1,26,0.47,0.32,0,24,0.47,0.37,1,111,0.47,0.43,0,9,0.47,0.5,0,172,0.47,0.57,0,53,0.47,0.64,0,145,0.47,0.81,0,118,0.47,0.99,0,32,0.47,1.19,1,288,0.47,1.43,0,56,0.47,1.69,0,11,0.47,1.94,0,31,0.47,2.28,0,2,0.48,2.62,0,0,0.48,2.92,0,42,0.48,3.29,0,33,0.48,3.67,0,0,0.49,4.07,0,2,0.5,4.45,0,0,0.5,4.88,0,0,0.51,5.29,0,1,0.51,5.72,0,1,0.51,6.16,0,0,0.52,6.62,0,0,0.53,7.07,0,0,0.54,7.53,0,0,0.55,8.47,0,0,0.57,9.38,0,5,0.57
2023-01-27 16:00:00,13.04,7.19,0,0,0.59,6.94,0,0,0.55,6.73,0,0,0.58,6.49,0,0,0.56,6.22,0,0,0.5,5.99,0,0,0.5,5.77,0,0,0.5,5.59,0,0,0.53,5.34,0,1,0.5,5.12,0,32,0.49,4.91,0,0,0.49,4.7,0,3,0.48,4.5,0,1,0.48,4.3,0,0,0.48,4.11,0,1,0.47,3.92,0,1,0.47,3.74,0,28,0.47,3.4,0,2,0.46,3.08,0,5,0.46,2.74,0,4,0.45,2.48,0,15,0.45,2.22,0,6,0.45,2.04,0,9,0.46,1.81,0,51,0.45,1.62,0,21,0.45,1.45,0,23,0.45,1.32,0,94,0.46,1.18,0,39,0.46,1.06,0,75,0.46,0.94,0,5,0.46,0.84,0,23,0.46,0.74,0,60,0.46,0.67,0,40,0.46,0.59,0,31,0.46,0.53,0,36,0.46,0.47,0,19,0.46,0.41,0,67,0.46,0.33,0,19,0.46,0.26,0,37,0.46,0.02,0,80,0.46,0.03,0,2,0.46,0.04,0,1,0.46,0.05,0,2,0.46,0.06,0,2,0.45,0.09,0,5,0.46,0.11,0,5,0.46,0.14,0,2,0.47,0.16,0,18,0.46,0.2,0,6,0.46,0.24,1,26,0.46,0.28,0,24,0.46,0.33,0,111,0.46,0.38,0,9,0.46,0.44,0,172,0.46,0.51,0,53,0.46,0.58,0,145,0.46,0.7,0,118,0.45,0.91,13,32,0.46,1.1,1,287,0.46,1.33,0,56,0.46,1.57,0,11,0.46,1.84,1,32,0.46,2.11,0,2,0.46,2.46,0,0,0.47,2.8,0,42,0.47,3.16,0,33,0.48,3.49,0,0,0.47,3.87,0,2,0.48,4.26,0,0,0.48,4.67,0,0,0.48,5.09,0,1,0.49,5.52,0,1,0.49,5.96,0,0,0.5,6.4,0,0,0.51,6.85,0,0,0.51,7.31,0,0,0.52,8.23,0,0,0.53,9.16,0,5,0.54
2023-01-30 16:00:00,12.86,6.99,0,0,0.54,6.73,0,0,0.47,6.46,0,0,,6.28,0,0,0.51,6.02,0,0,0.47,5.79,0,0,0.47,5.56,0,0,0.46,5.32,0,0,0.44,5.15,0,1,0.49,4.95,0,32,0.49,4.74,0,0,0.49,4.53,0,3,0.48,4.33,0,1,0.48,4.13,0,0,0.47,3.9,0,1,0.45,3.71,0,1,0.45,3.53,0,28,0.45,3.18,0,2,0.44,2.9,0,5,0.45,2.61,0,4,0.45,2.33,0,15,0.45,2.09,0,6,0.45,1.87,0,9,0.45,1.67,0,51,0.45,1.49,0,21,0.45,1.34,0,23,0.45,1.2,0,94,0.45,1.07,0,39,0.45,0.93,1,75,0.45,0.83,0,5,0.45,0.72,60,83,0.44,0.65,0,60,0.45,0.57,0,40,0.45,0.5,0,31,0.45,0.45,0,36,0.45,0.39,0,19,0.45,0.35,0,67,0.45,0.27,0,19,0.45,0.21,0,37,0.45,0.01,0,80,0.41,0.02,0,2,0.43,0.03,0,1,0.43,0.05,0,2,0.45,0.06,0,2,0.45,0.08,0,5,0.45,0.1,0,5,0.45,0.13,0,2,0.45,0.16,0,18,0.45,0.19,0,6,0.45,0.22,0,26,0.44,0.26,0,24,0.44,0.32,0,111,0.45,0.38,0,9,0.45,0.43,0,172,0.45,0.5,0,53,0.45,0.57,0,145,0.45,0.74,2,116,0.45,0.92,0,32,0.45,1.13,0,287,0.46,1.36,0,56,0.46,1.62,0,11,0.46,1.85,0,32,0.45,2.14,0,2,0.45,2.53,0,0,0.47,2.86,0,42,0.47,3.22,0,33,0.47,3.6,0,0,0.47,3.98,0,2,0.48,4.39,0,0,0.48,4.8,0,0,0.49,5.23,0,1,0.5,5.66,0,1,0.5,6.1,0,0,0.5,6.55,0,0,0.51,7.0,0,0,0.52,7.46,0,0,0.52,8.41,0,0,0.55,9.34,0,5,0.56
2023-01-31 16:00:00,12.64,6.82,0,0,0.63,6.56,0,0,0.58,6.32,0,0,0.56,6.08,0,0,0.54,5.84,0,0,0.52,5.6,0,0,0.5,5.38,0,0,0.5,5.18,0,0,0.51,4.94,0,1,0.49,4.72,0,32,0.48,4.55,0,0,0.49,4.34,0,3,0.49,4.14,0,1,0.48,3.94,0,0,0.47,3.76,0,1,0.47,3.57,0,1,0.47,3.39,0,28,0.46,3.06,0,2,0.46,2.72,0,5,0.45,2.45,0,4,0.45,2.19,0,15,0.45,1.96,0,6,0.45,1.76,0,9,0.45,1.57,0,51,0.45,1.4,0,21,0.45,1.25,0,23,0.45,1.12,0,94,0.45,1.0,0,39,0.46,0.89,0,75,0.46,0.79,0,5,0.46,0.7,0,83,0.46,0.62,0,60,0.46,0.54,0,40,0.46,0.48,0,31,0.46,0.43,0,36,0.46,0.37,0,19,0.46,0.33,0,67,0.45,0.25,0,19,0.45,0.19,0,37,0.45,0.03,0,80,0.47,0.04,0,2,0.47,0.05,0,1,0.47,0.06,0,2,0.46,0.08,0,2,0.46,0.1,0,5,0.46,0.12,0,5,0.46,0.15,0,2,0.46,0.18,0,18,0.46,0.22,0,6,0.46,0.26,0,26,0.46,0.31,0,24,0.46,0.36,0,111,0.46,0.41,0,9,0.45,0.48,0,172,0.46,0.55,0,53,0.46,0.63,1,145,0.46,0.8,0,116,0.46,0.99,0,32,0.46,1.2,2,289,0.46,1.43,0,56,0.45,1.69,0,11,0.45,1.97,0,32,0.45,2.28,0,2,0.46,2.62,0,0,0.46,3.01,0,42,0.47,3.38,0,33,0.48,3.75,0,0,0.48,4.16,0,2,0.49,4.56,0,0,0.49,4.93,0,0,0.48,5.35,0,1,0.48,5.8,0,1,0.49,6.24,0,0,0.5,6.69,0,0,0.5,7.15,0,0,0.51,7.61,0,0,0.51,8.54,0,0,0.52,9.49,0,5,0.54
2023-02-01 16:00:00,13.28,7.42,0,0,0.59,7.16,0,0,0.53,6.95,0,0,0.57,6.71,0,0,0.56,6.48,0,0,0.55,6.24,0,0,0.53,6.01,0,0,0.52,5.79,0,0,0.52,5.56,0,1,0.51,5.34,0,32,0.5,5.1,0,0,0.48,4.85,0,3,0.45,4.63,0,1,0.44,4.43,0,0,0.44,4.26,0,1,0.45,4.06,0,1,0.45,3.87,0,28,0.45,3.52,0,2,0.45,3.15,0,5,0.43,2.86,0,4,0.44,2.58,0,15,0.44,2.37,0,6,0.45,2.12,0,9,0.45,1.9,0,51,0.45,1.69,0,21,0.45,1.52,0,23,0.45,1.36,2,96,0.45,1.23,0,39,0.45,1.11,0,75,0.45,0.99,0,5,0.45,0.88,0,83,0.45,0.8,0,60,0.46,0.72,0,40,0.46,0.65,0,31,0.46,0.57,0,36,0.46,0.51,0,19,0.46,0.44,0,67,0.46,0.35,0,19,0.46,0.27,0,37,0.46,0.02,0,80,0.47,0.03,0,2,0.47,0.04,0,1,0.48,0.05,0,2,0.47,0.06,0,2,0.46,0.07,0,5,0.46,0.09,0,5,0.46,0.11,0,2,0.46,0.14,0,18,0.46,0.17,0,6,0.46,0.2,0,26,0.46,0.24,0,24,0.46,0.29,0,111,0.46,0.34,0,9,0.46,0.39,0,172,0.46,0.45,0,53,0.46,0.52,0,145,0.46,0.66,0,116,0.46,0.84,0,32,0.46,1.03,2,289,0.46,1.24,0,56,0.46,1.48,0,11,0.46,1.74,0,32,0.47,2.02,0,2,0.47,2.33,0,0,0.47,2.66,1,43,0.47,3.0,0,33,0.48,3.36,0,0,0.48,3.74,0,2,0.48,4.12,0,0,0.49,4.52,0,0,0.49,4.93,0,1,0.49,5.36,0,1,0.5,5.79,0,0,0.51,6.22,0,0,0.51,6.67,0,0,0.52,7.12,0,0,0.52,8.05,0,0,0.54,9.01,0,5,0.56
2023-02-02 16:00:00,12.84,7.01,0,0,0.67,6.77,0,0,0.65,6.55,0,0,0.65,6.29,0,0,0.6,6.08,0,0,0.61,5.85,0,0,0.59,5.62,0,0,0.57,5.37,0,0,0.54,5.17,0,1,0.55,4.96,0,32,0.54,4.74,0,0,0.53,4.53,0,3,0.52,4.32,0,1,0.51,4.12,0,0,0.5,3.92,0,1,0.49,3.74,0,1,0.49,3.55,0,28,0.49,3.21,0,2,0.48,2.89,0,5,0.47,2.59,0,4,0.47,2.31,0,15,0.46,2.07,0,6,0.46,1.86,0,9,0.46,1.65,0,51,0.46,1.47,0,21,0.46,1.3,0,23,0.46,1.16,2,94,0.46,1.03,0,39,0.46,0.91,0,75,0.45,0.8,0,5,0.45,0.7,0,83,0.45,0.63,0,60,0.45,0.55,0,40,0.45,0.48,0,31,0.45,0.42,0,36,0.45,0.36,0,19,0.45,0.32,0,67,0.45,0.25,0,19,0.45,0.19,0,37,0.45,0.02,0,80,0.45,0.03,0,2,0.45,0.04,0,1,0.45,0.05,0,2,0.45,0.07,0,2,0.46,0.09,0,5,0.45,0.11,0,5,0.45,0.14,0,2,0.45,0.16,0,18,0.45,0.2,0,6,0.45,0.24,0,26,0.45,0.28,0,24,0.45,0.34,0,111,0.45,0.39,0,9,0.45,0.45,0,172,0.45,0.52,0,53,0.45,0.6,0,145,0.46,0.74,1,117,0.45,0.92,6,38,0.45,1.12,0,289,0.44,1.34,1,57,0.44,1.59,0,11,0.44,1.85,0,32,0.43,2.14,0,2,0.43,2.47,0,0,0.43,2.79,0,43,0.43,3.15,0,33,0.43,3.51,0,0,0.43,3.93,0,2,0.44,4.32,0,0,0.44,4.73,0,0,0.44,5.16,0,1,0.44,5.59,0,1,0.44,6.06,0,0,0.46,6.48,0,0,0.45,6.96,0,0,0.46,7.42,0,0,0.46,8.35,0,0,0.47,9.29,0,5,0.47
2023-02-06 16:00:00,12.16,6.27,0,0,0.55,6.02,0,0,0.52,5.8,0,0,0.54,5.56,0,0,0.52,5.32,0,0,0.5,5.1,0,0,0.5,4.87,0,0,0.49,4.66,0,0,0.49,4.44,0,1,0.48,4.21,0,32,0.47,4.02,0,0,0.47,3.82,0,3,0.47,3.63,0,1,0.47,3.45,0,0,0.47,3.27,0,1,0.47,3.09,0,1,0.46,2.92,0,28,0.46,2.59,0,2,0.45,2.31,0,5,0.45,2.05,0,4,0.45,1.81,0,15,0.45,1.64,0,6,0.46,1.45,0,9,0.46,1.29,0,51,0.46,1.14,0,21,0.46,1.01,1,22,0.46,0.88,1,95,0.46,0.78,0,39,0.46,0.67,0,75,0.45,0.6,0,5,0.46,0.52,60,38,0.45,0.45,0,60,0.45,0.4,0,40,0.45,0.34,0,31,0.45,0.3,0,36,0.45,0.26,0,19,0.45,0.23,0,67,0.45,0.17,0,19,0.45,0.13,0,37,0.45,0.03,0,80,0.45,0.04,0,2,0.45,0.06,0,1,0.46,0.07,0,2,0.45,0.09,0,2,0.45,0.12,0,5,0.46,0.15,0,5,0.46,0.18,0,2,0.45,0.22,0,18,0.45,0.26,0,6,0.45,0.31,0,26,0.45,0.37,0,24,0.46,0.43,0,111,0.46,0.5,0,9,0.46,0.57,0,172,0.46,0.65,20,88,0.45,0.73,0,145,0.45,0.9,0,117,0.45,1.11,0,38,0.45,1.34,0,289,0.44,1.6,2,57,0.44,1.89,0,11,0.44,2.21,0,32,0.45,2.58,0,2,0.46,2.94,0,0,0.46,3.31,0,43,0.46,3.7,0,33,0.47,4.09,0,0,0.47,4.5,0,2,0.47,4.91,0,0,0.47,5.35,0,0,0.48,5.79,0,1,0.48,6.24,0,1,0.48,6.69,0,0,0.49,7.16,0,0,0.5,7.61,0,0,0.5,8.08,0,0,0.5,9.03,0,0,0.51,9.98,0,5,0.52
2023-02-07 16:00:00,12.08,6.18,0,0,0.53,5.94,0,0,0.52,5.71,0,0,0.52,5.47,0,0,0.5,5.24,0,0,0.5,5.02,0,0,0.5,4.79,0,0,0.49,4.57,0,0,0.48,4.35,0,1,0.47,4.14,0,32,0.47,3.93,0,0,0.46,3.73,0,3,0.46,3.53,0,1,0.45,3.34,0,0,0.45,3.21,0,1,0.47,3.03,0,1,0.46,2.86,0,28,0.46,2.52,0,2,0.45,2.24,0,5,0.45,1.99,0,4,0.45,1.76,0,15,0.45,1.57,37,43,0.45,1.39,0,9,0.45,1.22,0,51,0.45,1.08,0,21,0.45,0.96,0,22,0.45,0.84,0,95,0.45,0.72,0,39,0.45,0.64,45,77,0.45,0.55,0,5,0.45,0.49,0,38,0.45,0.42,0,60,0.45,0.37,0,40,0.45,0.32,0,31,0.45,0.28,0,36,0.45,0.24,0,19,0.45,0.21,0,67,0.45,0.15,0,19,0.44,0.12,0,37,0.45,0.03,0,80,0.45,0.04,0,2,0.45,0.05,0,1,0.44,0.07,0,2,0.45,0.09,0,2,0.45,0.12,0,5,0.45,0.15,0,5,0.45,0.18,0,2,0.45,0.22,0,18,0.45,0.26,0,6,0.45,0.32,0,26,0.45,0.37,0,24,0.45,0.43,40,71,0.45,0.48,0,9,0.44,0.55,0,172,0.44,0.63,0,88,0.44,0.71,0,145,0.44,0.89,25,133,0.44,1.1,0,38,0.44,1.34,0,289,0.43,1.6,50,57,0.43,1.94,0,11,0.45,2.25,0,32,0.45,2.58,0,2,0.45,2.89,0,0,0.44,3.27,0,43,0.44,3.66,0,33,0.44,4.04,0,0,0.44,4.48,0,2,0.45,4.88,0,0,0.44,5.35,0,0,0.46,5.79,0,1,0.46,6.24,0,1,0.46,6.7,0,0,0.46,7.16,0,0,0.47,7.63,0,0,0.47,8.14,0,0,0.5,9.05,0,0,0.48,10.07,0,5,0.53
2023-02-08 16:00:00,11.76,5.9,0,0,0.59,5.66,0,0,0.57,5.41,0,0,0.53,5.18,0,0,0.53,4.95,0,0,0.52,4.72,0,0,0.5,4.5,0,0,0.49,4.28,0,0,0.49,4.07,0,1,0.48,3.86,0,32,0.47,3.66,0,0,0.47,3.46,0,3,0.46,3.27,0,1,0.46,3.09,0,0,0.46,2.91,0,1,0.45,2.74,0,1,0.45,2.58,0,28,0.45,2.3,0,2,0.45,2.04,0,5,0.45,1.8,0,4,0.45,1.59,0,15,0.45,1.4,0,43,0.45,1.2,0,9,0.44,1.08,1,50,0.45,0.93,2,21,0.45,0.82,0,22,0.45,0.72,0,95,0.45,0.62,0,39,0.45,0.55,0,77,0.45,0.48,0,5,0.45,0.42,0,38,0.45,0.37,0,60,0.45,0.32,0,40,0.46,0.28,0,31,0.45,0.24,0,36,0.45,0.21,0,19,0.45,0.18,0,67,0.45,0.13,0,19,0.45,0.1,0,37,0.45,0.03,0,80,0.44,0.05,0,2,0.45,0.06,0,1,0.45,0.08,0,2,0.45,0.11,0,2,0.45,0.14,0,5,0.45,0.17,0,5,0.45,0.21,0,2,0.45,0.25,0,18,0.45,0.31,0,6,0.46,0.36,0,26,0.45,0.42,0,24,0.45,0.47,0,71,0.44,0.54,0,9,0.44,0.62,0,172,0.44,0.7,0,88,0.44,0.79,0,145,0.44,0.99,4,137,0.44,1.22,0,38,0.44,1.47,0,289,0.44,1.8,0,57,0.45,2.1,0,11,0.45,2.43,0,32,0.45,2.74,0,2,0.44,3.09,0,0,0.44,3.47,0,43,0.44,3.87,0,33,0.44,4.3,0,0,0.45,4.72,0,2,0.45,5.17,0,0,0.46,5.62,0,0,0.46,6.07,0,1,0.46,6.53,0,1,0.47,6.99,0,0,0.47,7.43,0,0,0.46,7.96,0,0,0.5,8.39,0,0,0.48,9.35,0,0,0.49,10.33,0,5,0.51
2023-02-09 16:00:00,12.02,6.11,0,0,0.51,5.88,0,0,0.52,5.64,0,0,0.51,5.41,0,0,0.51,5.13,0,0,0.43,4.88,0,0,0.4,4.72,0,0,0.48,4.49,0,0,0.47,4.22,0,1,0.42,4.07,0,32,0.46,3.86,0,0,0.46,3.6,0,3,0.42,3.41,0,1,0.43,3.22,0,0,0.42,3.07,0,1,0.44,2.89,0,1,0.43,2.75,0,28,0.44,2.44,0,2,0.44,2.16,0,5,0.44,1.91,0,4,0.44,1.66,0,15,0.43,1.46,0,43,0.43,1.31,0,9,0.44,1.13,0,50,0.44,1.0,30,42,0.44,0.88,0,22,0.44,0.76,0,95,0.44,0.66,0,39,0.44,0.57,0,77,0.44,0.5,0,5,0.44,0.44,0,38,0.44,0.37,0,60,0.44,0.33,0,40,0.44,0.28,0,31,0.44,0.25,0,36,0.44,0.21,0,19,0.44,0.18,0,67,0.44,0.13,0,19,0.43,0.1,0,37,0.44,0.02,0,80,0.42,0.03,0,2,0.43,0.05,0,1,0.44,0.06,0,2,0.43,0.08,0,2,0.43,0.11,0,5,0.44,0.14,0,5,0.44,0.17,0,2,0.44,0.21,0,18,0.44,0.25,0,6,0.44,0.3,0,26,0.44,0.36,0,24,0.44,0.41,0,71,0.44,0.48,45,54,0.44,0.56,0,172,0.44,0.64,0,88,0.44,0.73,0,145,0.44,0.9,46,179,0.44,1.12,0,38,0.44,1.36,0,289,0.44,1.63,0,57,0.44,1.92,0,11,0.44,2.29,0,32,0.45,2.57,0,2,0.44,2.99,0,0,0.45,3.33,0,43,0.45,3.72,0,33,0.45,4.13,0,0,0.45,4.56,0,2,0.46,4.98,0,0,0.46,5.45,0,0,0.47,5.82,0,1,0.45,6.28,0,1,0.45,6.73,0,0,0.45,7.21,0,0,0.46,7.7,0,0,0.48,8.17,0,0,0.48,9.08,0,0,0.46,10.1,0,5,0.51
