time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,72.6,37.08,0,0,0.64,36.2,0,0,0.63,35.42,0,0,0.62,34.65,0,0,0.62,33.95,0,0,0.62,33.09,0,0,0.61,32.46,0,0,0.61,31.54,0,0,0.59,30.82,0,0,0.59,30.11,0,0,0.59,29.61,0,0,0.59,27.9,0,0,0.59,26.07,0,0,0.57,24.48,0,0,0.56,23.07,0,0,0.56,21.57,0,0,0.55,20.44,0,0,0.56,18.99,0,0,0.54,17.78,0,2,0.54,16.68,0,5,0.54,15.8,1,31,0.54,14.58,0,1,0.53,13.62,0,0,0.53,12.89,0,25,0.53,1.56,0,20,0.54,1.74,0,0,0.54,1.91,0,34,0.54,2.11,0,0,0.54,2.34,0,0,0.54,2.57,0,0,0.54,2.8,0,0,0.54,3.03,0,8,0.54,3.31,0,0,0.54,3.71,0,0,0.55,4.02,0,0,0.55,4.78,0,0,0.55,5.72,0,6,0.55,6.66,0,0,0.55,7.73,0,0,0.55,8.87,0,0,0.55,10.03,0,0,0.56,11.28,0,3,0.55,12.52,3,3,0.55,13.83,0,0,0.55,15.24,0,0,0.55,16.72,0,2,0.55,18.27,0,0,0.55,19.77,0,0,0.54,12.03,0.0,0.0,0.53,21.49,0.0,0.0,0.54,11.21,0.0,22.0,0.53,23.2,0.0,0.0,0.54,10.48,0.0,67.0,0.53,24.82,0.0,0.0,0.54,9.76,0.0,0.0,0.52,26.73,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,73.9,38.0,0,0,0.62,37.21,0,0,0.62,36.42,0,0,0.61,35.65,0,0,0.61,34.88,0,0,0.6,34.12,0,0,0.6,33.45,0,0,0.6,32.65,0,0,0.59,31.93,0,0,0.59,31.21,0,0,0.59,30.5,0,0,0.58,28.78,0,0,0.58,27.22,0,0,0.58,25.53,0,0,0.56,24.02,0,0,0.56,22.6,0,0,0.56,21.31,0,0,0.56,19.92,0,0,0.55,18.9,0,2,0.55,17.73,0,5,0.55,16.61,0,31,0.55,15.58,0,1,0.54,14.6,0,0,0.54,13.71,0,25,0.54,1.94,0,20,0.59,2.11,0,0,0.59,2.31,0,34,0.59,2.54,0,0,0.59,2.76,0,0,0.59,2.98,0,0,0.59,3.2,0,0,0.58,3.44,0,8,0.58,3.72,0,0,0.58,4.13,0,0,0.59,4.42,1,1,0.59,5.15,0,0,0.59,6.04,22,28,0.58,6.94,0,0,0.58,7.87,0,0,0.58,8.84,0,0,0.57,9.9,0,0,0.57,11.03,0,3,0.56,12.22,0,3,0.56,13.52,0,0,0.56,14.89,0,0,0.56,16.29,0,2,0.55,17.83,0,0,0.55,19.42,0,0,0.55,12.84,0.0,0.0,0.54,21.05,0.0,0.0,0.55,11.96,0.0,22.0,0.53,22.72,0.0,0.0,0.55,11.23,0.0,67.0,0.53,24.46,0.0,0.0,0.55,10.55,0.0,0.0,0.53,26.24,0.0,0.0,0.55,9.92,1.0,1.0,0.53,27.98,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,69.4,33.97,0,0,0.63,33.2,0,0,0.62,32.44,0,0,0.62,31.65,0,0,0.61,30.92,0,0,0.61,30.22,0,0,0.61,29.51,0,0,0.6,28.8,0,0,0.6,28.09,0,0,0.59,27.41,0,0,0.59,26.72,0,0,0.59,25.1,0,0,0.58,23.53,0,0,0.57,22.08,0,0,0.57,20.67,0,0,0.56,19.15,0,0,0.55,18.13,0,0,0.56,16.86,0,0,0.55,15.86,0,2,0.55,14.74,0,5,0.54,13.66,0,31,0.54,12.9,0,1,0.54,12.06,0,0,0.54,11.25,0,25,0.54,2.05,0,20,0.57,2.27,0,0,0.57,2.5,0,34,0.57,2.73,0,0,0.57,2.95,0,0,0.57,3.22,0,0,0.57,3.51,0,0,0.57,3.91,0,8,0.57,4.21,0,0,0.57,4.51,0,0,0.57,4.83,1,2,0.57,5.75,0,0,0.57,6.68,0,28,0.57,7.75,0,0,0.57,8.87,0,0,0.57,9.98,0,0,0.57,11.16,1,1,0.56,12.33,0,3,0.56,13.77,0,3,0.56,15.3,0,0,0.56,16.73,0,0,0.56,18.27,0,2,0.56,19.9,0,0,0.55,21.58,0,0,0.55,10.44,0.0,0.0,0.54,23.32,0.0,0.0,0.55,9.74,0.0,22.0,0.53,25.07,0.0,0.0,0.55,9.11,0.0,67.0,0.53,26.9,0.0,0.0,0.55,8.52,0.0,0.0,0.53,28.79,0.0,0.0,0.55,7.96,0.0,1.0,0.53,30.73,0.0,0.0,0.55,7.14,0.0,0.0,0.52,32.72,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,69.35,33.75,0,0,0.61,32.98,0,0,0.61,32.21,0,0,0.61,31.47,0,0,0.6,30.72,0,0,0.6,30.0,0,0,0.59,29.28,0,0,0.59,28.56,0,0,0.59,27.95,0,0,0.59,27.12,0,0,0.58,26.43,0,0,0.57,24.79,0,0,0.57,23.24,0,0,0.56,21.8,0,0,0.56,20.49,0,0,0.56,19.01,0,0,0.55,17.71,0,0,0.54,16.56,0,0,0.54,15.47,0,2,0.54,14.48,0,5,0.54,13.5,0,31,0.53,12.68,0,1,0.54,11.87,0,0,0.54,11.08,0,25,0.54,2.0,0,20,0.56,2.23,0,0,0.56,2.45,0,34,0.56,2.68,0,0,0.56,2.91,0,0,0.56,3.16,0,0,0.56,3.45,0,0,0.56,3.85,0,8,0.57,4.15,0,0,0.57,4.45,0,0,0.57,4.76,1,3,0.57,5.68,0,0,0.57,6.61,0,28,0.57,7.68,0,0,0.57,8.8,0,0,0.57,9.94,0,0,0.57,11.12,0,1,0.56,12.57,0,3,0.57,13.9,0,3,0.56,15.37,0,0,0.56,16.69,0,0,0.55,18.21,0,2,0.55,19.89,0,0,0.55,21.57,0,0,0.55,10.22,0.0,0.0,0.53,23.3,0.0,0.0,0.55,9.54,0.0,22.0,0.53,25.1,0.0,0.0,0.55,8.9,0.0,67.0,0.53,26.97,0.0,0.0,0.55,8.31,0.0,0.0,0.53,28.9,0.0,0.0,0.55,7.71,0.0,1.0,0.53,30.67,0.0,0.0,0.55,6.9,0.0,0.0,0.51,32.67,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,70.4,34.95,0,0,0.64,34.17,0,0,0.63,33.4,0,0,0.63,32.64,0,0,0.62,31.89,0,0,0.62,30.94,0,0,0.6,30.22,0,0,0.59,29.5,0,0,0.59,28.79,0,0,0.59,28.1,0,0,0.58,27.42,0,0,0.58,25.95,0,0,0.58,24.34,0,0,0.58,22.82,0,0,0.57,21.38,0,0,0.56,19.82,0,0,0.55,18.53,0,0,0.55,17.2,0,0,0.54,16.08,1,3,0.54,14.98,0,5,0.53,14.04,0,31,0.53,13.2,0,1,0.53,12.31,0,0,0.53,11.54,0,25,0.53,2.0,1,21,0.57,2.22,0,0,0.57,2.44,0,34,0.57,2.67,0,0,0.57,2.89,0,0,0.57,3.12,0,0,0.57,3.4,0,0,0.57,3.68,0,8,0.57,4.08,0,0,0.57,4.38,0,0,0.57,4.67,0,3,0.57,5.55,0,0,0.57,6.46,0,28,0.57,7.45,0,0,0.57,8.54,0,0,0.57,9.65,0,0,0.57,10.84,0,1,0.56,12.07,0,3,0.56,13.44,0,3,0.56,14.84,0,0,0.56,16.26,0,0,0.56,17.81,0,2,0.56,19.4,0,0,0.55,21.04,0,0,0.55,10.84,0.0,0.0,0.53,22.75,0.0,0.0,0.55,10.19,0.0,22.0,0.54,24.45,0.0,0.0,0.55,9.58,0.0,67.0,0.54,26.35,0.0,0.0,0.55,9.01,0.0,0.0,0.54,28.12,0.0,0.0,0.55,8.47,0.0,1.0,0.54,30.03,0.0,0.0,0.55,7.97,21.0,21.0,0.54,31.98,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,71.35,35.71,0,0,0.63,34.92,0,0,0.62,34.15,0,0,0.62,33.38,0,0,0.61,32.62,0,0,0.61,31.87,0,0,0.61,31.14,0,0,0.6,30.42,0,0,0.6,29.7,0,0,0.59,28.86,0,0,0.58,28.17,0,0,0.58,26.62,0,0,0.58,25.05,0,0,0.57,23.52,0,0,0.57,21.84,0,0,0.55,20.5,0,0,0.55,19.19,0,0,0.55,17.95,0,0,0.54,16.72,0,3,0.54,15.69,0,5,0.54,14.55,0,31,0.53,13.74,0,1,0.54,12.83,0,0,0.53,12.08,0,25,0.54,2.02,20,29,0.58,2.16,0,0,0.58,2.38,0,34,0.58,2.61,0,0,0.58,2.83,0,0,0.58,3.05,0,0,0.57,3.3,0,0,0.57,3.59,0,8,0.57,3.99,0,0,0.58,4.28,0,0,0.58,4.57,0,3,0.58,5.4,0,0,0.58,6.31,0,28,0.57,7.24,0,0,0.57,8.33,0,0,0.57,9.42,0,0,0.57,10.55,0,1,0.57,11.74,0,3,0.56,13.03,0,3,0.56,14.55,0,0,0.56,16.0,0,0,0.56,17.56,0,2,0.56,18.83,0,0,0.55,20.46,0,0,0.55,11.37,0.0,0.0,0.54,22.16,0.0,0.0,0.55,10.71,0.0,22.0,0.54,23.92,0.0,0.0,0.55,10.09,0.0,67.0,0.54,25.73,0.0,0.0,0.55,9.51,0.0,0.0,0.54,27.59,0.0,0.0,0.55,8.96,0.0,1.0,0.54,29.49,0.0,0.0,0.55,8.45,0.0,21.0,0.54,31.44,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,71.4,35.48,0,0,0.61,34.69,0,0,0.61,33.92,0,0,0.61,33.15,0,0,0.6,32.39,0,0,0.6,31.64,0,0,0.59,30.9,0,0,0.59,30.18,0,0,0.59,29.48,0,0,0.58,28.75,0,0,0.58,28.05,0,0,0.58,26.51,0,0,0.58,24.8,0,0,0.57,23.23,0,0,0.56,21.74,0,0,0.55,20.41,0,0,0.55,19.1,0,0,0.55,17.69,0,0,0.54,16.51,1,4,0.53,15.4,0,5,0.53,14.48,0,31,0.53,13.39,0,1,0.53,12.61,0,0,0.53,11.78,0,25,0.53,1.66,0,29,0.55,1.83,0,0,0.55,2.02,0,34,0.55,2.24,0,0,0.55,2.47,0,0,0.55,2.69,0,0,0.55,2.92,0,0,0.55,3.17,0,8,0.55,3.57,0,0,0.56,3.86,1,1,0.56,4.16,0,3,0.56,4.96,0,0,0.56,5.88,0,28,0.56,6.81,0,0,0.56,7.92,1,1,0.56,9.04,0,0,0.56,10.24,0,1,0.56,11.52,0,3,0.56,12.8,0,3,0.56,14.14,0,0,0.55,15.59,0,0,0.55,17.12,0,2,0.55,18.82,0,0,0.56,20.44,0,0,0.55,11.02,0.0,0.0,0.53,22.14,0.0,0.0,0.55,10.29,0.0,22.0,0.53,23.72,0.0,0.0,0.55,9.54,0.0,67.0,0.52,25.52,0.0,0.0,0.55,8.91,0.0,0.0,0.52,27.39,0.0,0.0,0.55,8.31,22.0,23.0,0.52,29.3,0.0,0.0,0.55,7.76,0.0,21.0,0.52,31.25,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,70.95,35.06,0,0,0.61,34.28,0,0,0.61,33.49,0,0,0.6,32.72,0,0,0.6,31.96,0,0,0.6,31.21,0,0,0.59,30.47,0,0,0.59,29.74,0,0,0.58,29.02,0,0,0.58,28.31,0,0,0.58,27.61,0,0,0.57,25.92,0,0,0.57,24.12,0,0,0.55,22.76,0,0,0.55,21.13,0,0,0.54,19.69,0,0,0.53,18.37,0,0,0.53,17.14,0,0,0.53,15.94,1,4,0.52,14.86,0,5,0.52,13.84,0,31,0.52,12.9,0,1,0.52,12.12,0,0,0.52,11.29,0,25,0.52,1.79,1,30,0.56,1.96,0,0,0.56,2.18,0,34,0.56,2.4,0,0,0.56,2.62,0,0,0.56,2.84,0,0,0.56,3.06,0,0,0.56,3.34,0,8,0.56,3.73,0,0,0.56,4.02,0,1,0.56,4.31,0,3,0.56,5.12,0,0,0.56,6.02,0,28,0.56,6.94,0,0,0.56,8.03,0,1,0.56,9.12,0,0,0.56,10.31,0,1,0.56,11.53,0,3,0.55,12.84,0,3,0.55,14.19,0,0,0.55,15.66,0,0,0.55,17.21,0,2,0.55,18.72,0,0,0.54,20.36,0,0,0.54,10.56,0.0,0.0,0.52,22.07,0.0,0.0,0.54,9.88,0.0,22.0,0.52,23.87,0.0,0.0,0.55,9.24,0.0,67.0,0.52,25.69,0.0,0.0,0.54,8.65,0.0,0.0,0.52,27.56,0.0,0.0,0.54,8.09,0.0,23.0,0.52,29.49,0.0,0.0,0.55,7.56,39.0,19.0,0.52,31.45,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,67.0,31.39,0,0,0.61,30.61,0,0,0.6,29.86,0,0,0.6,29.06,0,0,0.59,28.34,0,0,0.59,27.77,0,0,0.59,27.07,0,0,0.59,26.21,0,0,0.58,25.54,0,0,0.57,24.99,0,0,0.58,24.33,0,0,0.58,22.61,0,0,0.56,21.02,0,0,0.55,19.62,0,0,0.55,18.1,0,0,0.54,16.84,0,0,0.53,15.79,0,0,0.54,14.66,0,0,0.53,13.61,0,4,0.53,12.64,0,5,0.53,11.68,0,31,0.53,10.81,0,1,0.52,10.05,0,0,0.52,9.33,0,25,0.52,2.36,0,30,0.58,2.57,0,0,0.58,2.79,0,34,0.58,3.02,0,0,0.58,3.3,0,0,0.58,3.58,0,0,0.58,3.97,0,0,0.58,4.26,0,8,0.58,4.55,0,0,0.58,4.89,0,1,0.58,5.25,0,3,0.58,6.13,0,0,0.58,7.1,0,28,0.57,8.14,0,0,0.57,9.15,0,1,0.56,10.31,0,0,0.56,11.59,0,1,0.56,12.87,0,3,0.55,14.28,0,3,0.55,15.78,0,0,0.55,17.46,0,0,0.55,19.08,0,2,0.55,20.75,0,0,0.55,22.55,0,0,0.55,8.72,0.0,0.0,0.52,24.32,0.0,0.0,0.55,8.13,0.0,22.0,0.53,26.2,0.0,0.0,0.55,7.55,0.0,67.0,0.53,28.16,0.0,0.0,0.55,6.93,0.0,0.0,0.52,30.14,0.0,0.0,0.55,6.61,0.0,23.0,0.53,32.12,0.0,0.0,0.55,6.13,0.0,19.0,0.53,34.17,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,65.25,29.79,0,0,0.61,28.92,0,0,0.59,28.28,0,0,0.6,27.35,0,0,0.58,26.81,0,0,0.59,25.95,0,0,0.57,25.3,0,0,0.57,24.65,0,0,0.57,23.74,0,0,0.55,23.28,0,0,0.56,22.64,0,0,0.56,21.07,0,0,0.55,19.61,0,0,0.55,18.24,0,0,0.55,16.94,0,0,0.54,15.7,0,0,0.54,14.52,0,0,0.53,13.33,0,0,0.53,12.36,0,4,0.52,11.49,0,5,0.52,10.77,0,31,0.53,10.11,0,1,0.53,9.49,1,1,0.54,8.92,0,25,0.54,2.76,1,31,0.6,2.98,0,0,0.6,3.24,0,34,0.6,3.52,0,0,0.6,3.77,0,0,0.59,4.05,0,0,0.59,4.32,0,0,0.59,4.6,0,8,0.59,4.91,0,0,0.58,5.22,0,1,0.58,5.54,24,27,0.58,6.43,30,30,0.57,7.38,0,28,0.56,8.41,0,0,0.56,9.55,0,1,0.56,10.75,0,0,0.55,12.05,23,24,0.55,13.32,0,3,0.54,14.95,0,3,0.55,16.45,0,0,0.54,18.09,0,0,0.54,19.8,0,2,0.54,21.56,0,0,0.55,23.42,0,0,0.55,8.4,0.0,0.0,0.54,25.28,0.0,0.0,0.55,7.91,0.0,22.0,0.55,27.35,0.0,0.0,0.55,7.46,0.0,67.0,0.55,29.19,0.0,0.0,0.55,7.05,0.0,0.0,0.55,31.33,0.0,0.0,0.55,6.66,0.0,23.0,0.56,33.25,0.0,0.0,0.55,6.3,0.0,19.0,0.56,35.35,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,67.05,31.46,0,0,0.61,30.68,0,0,0.61,29.91,0,0,0.6,29.16,0,0,0.6,28.48,0,0,0.6,27.74,0,0,0.59,26.72,0,0,0.57,26.11,0,0,0.57,25.31,0,0,0.56,24.82,0,0,0.57,24.22,0,0,0.57,22.49,0,0,0.56,20.99,0,0,0.55,19.26,0,0,0.53,18.05,0,0,0.54,16.74,0,0,0.53,15.52,0,0,0.53,14.35,1,1,0.52,13.43,0,4,0.53,12.45,0,5,0.52,11.53,0,31,0.52,10.69,0,1,0.52,9.85,0,1,0.52,9.12,0,25,0.52,1.79,0,31,0.54,2.08,0,0,0.54,2.3,0,34,0.54,2.53,0,0,0.54,2.77,0,0,0.54,3.04,0,0,0.54,3.33,0,0,0.54,3.63,0,8,0.54,3.92,0,0,0.54,4.22,0,1,0.54,4.57,0,27,0.54,5.49,0,30,0.54,6.45,0,28,0.54,7.56,0,0,0.54,8.69,0,1,0.54,9.88,0,0,0.54,11.13,1,25,0.54,12.44,0,3,0.54,13.87,0,3,0.53,15.35,0,0,0.53,17.09,0,0,0.54,18.74,0,2,0.54,20.33,0,0,0.53,21.99,0,0,0.53,8.47,0.0,0.0,0.52,23.76,0.0,0.0,0.53,7.87,0.0,22.0,0.52,25.61,0.0,0.0,0.53,7.31,0.0,67.0,0.52,27.56,0.0,0.0,0.53,6.79,24.0,24.0,0.52,29.66,0.0,0.0,0.53,6.3,0.0,23.0,0.52,31.67,0.0,0.0,0.53,5.85,0.0,19.0,0.52,33.94,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,68.1,31.84,0,0,0.6,31.07,0,0,0.59,30.28,0,0,0.59,29.51,0,0,0.58,28.74,0,0,0.58,27.99,0,0,0.57,27.34,0,0,0.58,26.6,0,0,0.57,25.88,0,0,0.57,25.17,0,0,0.56,24.45,0,0,0.56,22.74,0,0,0.55,21.14,0,0,0.54,19.73,0,0,0.54,18.19,0,0,0.53,16.98,0,0,0.53,15.7,0,0,0.52,14.62,2,3,0.52,13.39,0,4,0.51,12.39,12,17,0.51,11.49,0,31,0.51,10.61,0,1,0.51,9.82,0,1,0.51,9.02,0,25,0.5,2.13,1,30,0.57,2.34,0,0,0.57,2.54,0,34,0.56,2.76,0,0,0.56,2.97,0,0,0.56,3.18,0,0,0.55,3.42,0,0,0.55,3.68,0,8,0.55,3.94,0,0,0.54,4.21,0,1,0.54,4.5,1,27,0.54,5.32,0,30,0.53,6.13,170,198,0.53,7.1,109,109,0.52,8.08,85,86,0.52,9.17,0,0,0.51,10.37,0,25,0.51,11.67,0,3,0.51,13.02,0,3,0.5,14.46,0,0,0.5,15.91,0,0,0.5,17.82,0,2,0.51,19.33,0,0,0.5,21.05,0,0,0.5,8.36,0.0,0.0,0.5,23.09,0.0,0.0,0.51,7.67,20.0,42.0,0.5,24.97,0.0,0.0,0.51,7.03,0.0,67.0,0.5,26.83,0.0,0.0,0.5,6.44,23.0,47.0,0.5,28.81,0.0,0.0,0.51,5.9,23.0,46.0,0.49,30.78,0.0,0.0,0.5,5.39,0.0,19.0,0.49,32.74,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,65.95,30.03,0,0,0.61,29.21,0,0,0.6,28.48,0,0,0.6,27.68,0,0,0.59,26.98,0,0,0.59,26.18,0,0,0.58,25.53,0,0,0.58,24.83,0,0,0.57,24.14,0,0,0.57,23.46,0,0,0.57,22.81,0,0,0.56,21.21,0,0,0.56,19.59,0,0,0.54,18.26,0,0,0.54,16.67,2,2,0.53,15.35,0,0,0.52,14.25,0,0,0.52,13.17,0,3,0.52,12.17,0,4,0.52,11.24,0,17,0.51,10.37,0,31,0.51,9.57,0,1,0.51,8.84,22,22,0.51,8.17,0,25,0.51,1.93,0,30,0.53,2.16,0,0,0.53,2.45,0,34,0.54,2.69,0,0,0.54,2.92,0,0,0.53,3.22,0,0,0.53,3.52,0,0,0.53,3.81,0,8,0.53,4.11,0,0,0.53,4.43,0,1,0.53,4.8,0,27,0.53,5.64,0,30,0.53,6.54,0,198,0.52,7.57,0,109,0.52,8.68,0,86,0.52,9.81,0,0,0.51,11.16,0,25,0.51,12.53,0,3,0.51,13.97,0,3,0.5,15.52,0,0,0.51,16.91,0,0,0.49,18.59,0,2,0.49,20.44,0,0,0.5,22.25,0,0,0.5,7.53,0.0,0.0,0.51,24.12,0.0,0.0,0.5,6.91,0.0,42.0,0.51,26.04,0.0,0.0,0.5,6.33,0.0,67.0,0.5,28.0,0.0,0.0,0.49,5.8,0.0,47.0,0.5,30.03,0.0,0.0,0.49,5.3,0.0,46.0,0.5,32.12,0.0,0.0,0.5,4.85,0.0,19.0,0.5,34.26,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
