time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-06-26 16:00:00,38.45,1.8,246,751,0.52,1.42,239,336,0.52,1.1,112,580,0.51,0.83,94,223,0.5,0.62,12,887,0.49,0.45,385,1665,0.49,0.32,70,605,0.48,0.23,83,498,0.48,0.15,63,1083,0.47,0.1,0,874,0.46,0.07,0,1071,0.46,0.02,0,641,0.44,0.01,0,988,0.46,0.01,0,434,0.51,0.01,0,262,0.56,0.01,0,81,0.6,0.01,0,52,0.65,0.01,0,78,0.69,0.01,0,104,0.73,3.12,51,1335,0.5,3.74,30,1121,0.49,4.47,20,865,0.5,5.28,122,1182,0.51,6.01,1,709,0.48,6.86,0,433,0.48,7.75,0,1206,0.47,8.67,0,574,0.47,9.61,22,267,0.46,10.57,18,300,0.45,11.56,111,211,0.46,14.05,0,286,,16.55,3,439,,19.06,0,0,0.67,21.56,0,0,0.73,24.06,0,0,0.78,26.56,0,5,0.84,29.06,0,0,0.89,31.56,0,0,0.94,6.3,0.0,1.0,0.62,5.49,0.0,0.0,0.6,4.72,1.0,5.0,0.58,4.0,0.0,181.0,0.57,3.35,0.0,78.0,0.55,2.76,688.0,334.0,0.54,2.25,86.0,562.0,0.53,0.01,0.0,353.0,0.76,0.01,0.0,1.0,0.8,0.01,0.0,33.0,0.83,0.63,23.0,304.0,0.58,0.82,84.0,410.0,0.57,1.05,196.0,820.0,0.56,1.33,91.0,862.0,0.54,1.68,108.0,828.0,0.53,2.11,41.0,827.0,0.52,2.55,64.0,683.0,0.5,34.06,0.0,0.0,0.99,36.56,0.0,0.0,1.03,39.06,0.0,6.0,1.08,8.03,0.0,650.0,0.67,7.15,0.0,4.0,0.64,0.35,0.0,966.0,0.61,0.47,45.0,511.0,0.6,8.94,0.0,0.0,0.7,0.26,10.0,42.0,0.63,9.86,0.0,0.0,0.72,0.19,15.0,15.0,0.64,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,38.25,1.61,327,992,0.51,1.24,66,356,0.5,0.96,194,744,0.5,0.73,75,298,0.49,0.54,21,903,0.49,0.39,143,1639,0.48,0.28,125,598,0.48,0.19,0,498,0.47,0.13,222,958,0.47,0.09,292,704,0.47,0.06,237,1009,0.46,0.02,145,641,0.46,0.01,30,988,0.47,0.01,0,434,0.53,0.01,0,262,0.57,0.01,0,81,0.62,0.01,0,52,0.66,0.01,0,78,0.7,0.01,0,104,0.74,3.17,19,1354,0.49,3.86,1,1122,0.5,4.59,0,865,0.5,5.37,0,1182,0.5,6.2,1,709,0.5,7.07,0,433,0.5,7.98,0,1206,0.5,8.91,0,574,0.51,9.84,0,267,0.5,10.8,0,300,0.5,11.77,35,201,0.5,14.26,0,286,0.55,16.76,0,439,0.62,19.26,0,0,0.68,21.76,0,0,0.74,24.26,0,0,0.8,26.76,0,5,0.86,29.26,0,0,0.91,31.76,0,0,0.96,5.96,0.0,1.0,0.57,5.15,0.0,0.0,0.56,4.39,0.0,5.0,0.54,3.68,0.0,181.0,0.53,3.08,20.0,94.0,0.53,2.48,251.0,201.0,0.51,1.99,64.0,518.0,0.51,0.01,0.0,353.0,0.78,0.01,0.0,1.0,0.82,0.01,0.0,33.0,0.85,0.59,11.0,297.0,0.57,0.76,12.0,413.0,0.55,0.99,36.0,817.0,0.53,1.28,14.0,872.0,0.52,1.64,27.0,835.0,0.51,2.07,24.0,846.0,0.5,2.6,86.0,737.0,0.5,34.26,0.0,0.0,1.01,36.76,0.0,0.0,1.06,39.26,0.0,6.0,1.1,7.7,0.0,650.0,0.61,6.77,0.0,4.0,0.57,0.31,20.0,986.0,0.59,0.43,0.0,511.0,0.58,8.6,0.0,0.0,0.62,0.22,0.0,42.0,0.6,9.51,0.0,0.0,0.62,0.16,0.0,15.0,0.62,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,37.8,1.4,155,1039,0.51,1.08,17,343,0.51,0.82,39,765,0.5,0.62,72,350,0.5,0.45,137,1013,0.49,0.33,52,1669,0.49,0.23,2,597,0.49,0.17,1,499,0.49,0.12,5,958,0.49,0.08,0,704,0.48,0.06,0,1009,0.49,0.02,6,641,0.48,0.01,150,1138,0.5,0.01,0,434,0.55,0.01,0,262,0.6,0.01,0,81,0.64,0.01,0,52,0.69,0.01,0,78,0.73,0.01,0,104,0.77,3.43,12,1356,0.5,4.13,6,1120,0.5,4.89,0,865,0.5,5.7,5,1184,0.5,6.53,0,709,0.49,7.43,0,433,0.49,8.35,0,1206,0.49,9.29,0,574,0.49,10.26,16,279,0.51,11.21,0,300,0.47,12.2,32,233,,14.7,37,286,,17.2,0,2,,19.7,0,0,,22.2,0,0,,24.7,0,0,,27.2,0,5,,29.7,0,0,,32.2,0,0,,5.59,0.0,1.0,0.58,4.78,0.0,0.0,0.56,4.0,33.0,32.0,0.54,3.31,20.0,196.0,0.52,2.77,297.0,275.0,0.53,2.18,24.0,219.0,0.51,1.72,116.0,512.0,0.5,0.01,0.0,353.0,0.81,0.01,0.0,1.0,0.85,0.01,0.0,33.0,0.88,0.56,19.0,316.0,0.54,0.79,56.0,438.0,0.54,1.05,128.0,863.0,0.52,1.35,63.0,862.0,0.51,1.73,169.0,950.0,0.5,2.24,23.0,864.0,0.5,2.8,0.0,737.0,0.5,34.7,0.0,0.0,,37.2,0.0,0.0,,39.7,0.0,6.0,,7.31,0.0,650.0,0.62,6.45,0.0,4.0,0.61,0.26,1.0,986.0,0.55,0.39,4.0,514.0,0.54,8.2,0.0,0.0,0.64,0.17,12.0,54.0,0.55,9.18,0.0,0.0,0.7,0.11,13.0,28.0,0.56,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,35.95,0.75,799,1534,0.51,0.53,102,295,0.49,0.36,201,789,0.48,0.24,111,383,0.47,0.15,41,1028,0.46,0.09,206,1709,0.45,0.06,5,592,0.45,0.03,11,495,0.44,0.02,6,958,0.44,0.01,0,704,0.43,0.01,29,1008,0.45,0.01,164,623,0.51,0.01,0,1138,0.57,0.01,0,434,0.62,0.01,0,262,0.67,0.01,0,81,0.72,0.01,0,52,0.76,0.01,0,78,0.8,0.01,0,104,0.84,4.77,12,1348,0.53,5.58,0,1120,0.53,6.45,1,864,0.54,7.35,0,1184,0.55,8.28,0,709,0.56,9.21,0,433,0.57,10.25,0,1206,0.63,11.05,0,574,,12.3,0,279,0.74,13.19,0,300,0.71,14.18,12,245,0.74,16.68,0,286,0.82,19.08,0,2,0.77,21.68,0,0,0.97,24.18,0,0,1.04,26.68,0,0,1.1,29.18,0,5,1.17,31.67,0,0,1.22,34.17,0,0,1.27,4.04,0.0,1.0,0.56,3.34,1.0,1.0,0.54,2.72,12.0,44.0,0.53,2.17,130.0,278.0,0.52,1.7,52.0,309.0,0.52,1.33,237.0,247.0,0.52,1.03,682.0,570.0,0.52,0.01,0.0,353.0,0.88,0.01,0.0,1.0,0.92,0.01,0.0,33.0,0.96,0.99,93.0,372.0,0.56,1.27,136.0,542.0,0.54,1.73,298.0,891.0,0.55,2.21,37.0,860.0,0.55,2.68,112.0,1055.0,0.53,3.38,25.0,889.0,0.54,4.01,0.0,737.0,0.53,36.67,0.0,0.0,1.32,39.17,0.0,0.0,1.38,41.67,0.0,6.0,1.43,5.58,1.0,651.0,0.58,4.78,0.0,4.0,0.57,0.5,11.0,997.0,0.56,0.71,169.0,611.0,0.56,6.45,20.0,20.0,0.6,0.34,89.0,139.0,0.57,7.3,0.0,0.0,0.6,0.22,71.0,99.0,0.57,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,37.55,1.26,1780,1902,0.52,0.99,1431,1164,0.52,0.75,345,955,0.52,0.57,363,552,0.52,0.42,64,1092,0.52,0.31,259,1559,0.52,0.22,9,594,0.51,0.16,21,516,0.51,0.11,20,974,0.51,0.08,0,704,0.51,0.06,12,1006,0.52,0.02,11,633,0.51,0.01,138,1270,0.52,0.01,0,434,0.58,0.01,0,262,0.63,0.01,0,81,0.68,0.01,0,52,0.72,0.01,0,78,0.76,0.01,0,104,0.81,3.58,2,1348,0.51,4.29,0,1120,0.51,5.09,11,854,0.52,5.9,0,1184,0.51,6.79,0,709,0.52,7.69,0,433,0.53,8.64,0,1206,0.55,9.46,199,454,0.43,10.45,0,279,,11.47,0,300,0.52,12.45,0,245,,14.95,0,286,,17.45,130,26,,19.95,0,0,,22.45,0,0,,24.95,0,0,,27.45,0,5,,29.95,0,0,,32.45,0,0,,5.29,0.0,1.0,0.57,4.5,1.0,0.0,0.56,3.75,36.0,80.0,0.54,3.09,285.0,282.0,0.53,2.54,1080.0,1048.0,0.53,2.03,129.0,236.0,0.52,1.62,530.0,700.0,0.52,0.01,0.0,353.0,0.85,0.01,0.0,1.0,0.88,0.01,0.0,33.0,0.92,0.59,24.0,368.0,0.55,0.82,184.0,554.0,0.55,1.1,558.0,991.0,0.54,1.46,35.0,855.0,0.53,1.86,74.0,1111.0,0.52,2.37,7.0,893.0,0.52,2.96,0.0,737.0,0.52,34.95,0.0,0.0,,37.45,0.0,0.0,,39.95,0.0,6.0,,6.99,1.0,651.0,0.6,6.12,2.0,6.0,0.58,0.27,31.0,996.0,0.56,0.4,122.0,723.0,0.55,7.9,20.0,0.0,0.62,0.17,34.0,167.0,0.56,8.9,0.0,0.0,0.7,0.11,1.0,99.0,0.57,10.71,0.0,0.0,0.65,9.78,0.0,0.0,0.67,0.04,3.0,3.0,0.59,0.07,0.0,0.0,0.58
2023-07-03 16:00:00,38.1,1.4,384,1905,0.53,1.09,357,1225,0.53,0.83,153,967,0.53,0.61,914,708,0.52,0.45,23,1098,0.52,0.32,60,1566,0.52,0.22,2,592,0.51,0.16,0,516,0.52,0.11,10,974,0.51,0.07,0,704,0.51,0.05,0,1006,0.51,0.02,0,633,0.52,0.01,0,1270,0.53,0.01,0,434,0.59,0.01,0,262,0.65,0.01,0,81,0.7,0.01,0,52,0.74,0.01,0,78,0.79,0.01,0,104,0.84,3.2,11,1345,0.53,3.9,1,1121,0.53,4.63,0,854,0.53,5.46,0,1184,0.54,6.29,0,709,0.54,7.23,2,431,0.56,8.12,0,1206,0.56,8.98,0,454,0.51,10.04,0,279,0.6,10.96,0,300,0.57,11.98,0,245,0.62,14.42,0,286,0.63,16.91,20,22,0.68,19.41,0,0,0.75,21.91,0,0,0.81,24.41,0,0,0.88,26.91,0,5,0.94,29.41,0,0,1.0,31.91,0,0,1.05,5.65,0.0,1.0,0.57,4.88,0.0,0.0,0.57,4.07,42.0,114.0,0.55,3.4,5.0,282.0,0.54,2.79,126.0,1032.0,0.54,2.25,79.0,275.0,0.54,1.77,322.0,771.0,0.53,0.01,0.0,353.0,0.88,0.01,0.0,1.0,0.92,0.01,0.0,33.0,0.96,0.45,33.0,401.0,0.56,0.65,16.0,560.0,0.56,0.91,143.0,958.0,0.56,1.2,98.0,913.0,0.54,1.56,53.0,1108.0,0.53,2.02,96.0,984.0,0.53,2.57,0.0,737.0,0.53,34.41,0.0,0.0,1.1,36.91,0.0,0.0,1.15,39.41,0.0,6.0,1.2,7.44,0.0,651.0,0.61,6.55,0.0,6.0,0.6,0.2,20.0,976.0,0.57,0.31,50.0,753.0,0.57,8.34,0.0,0.0,0.61,0.13,20.0,161.0,0.58,9.31,0.0,0.0,0.65,0.08,0.0,99.0,0.59,11.25,0.0,0.0,0.71,10.35,0.0,0.0,0.76,0.03,0.0,3.0,0.62,0.05,0.0,0.0,0.6
2023-07-04 16:00:00,39.4,2.05,1082,2263,0.56,1.65,971,1365,0.56,1.33,1097,982,0.56,1.08,774,736,0.57,0.85,686,1280,0.58,0.69,782,1234,0.59,0.55,227,579,0.59,0.44,23,523,0.6,0.34,21,964,0.6,0.27,30,696,0.61,0.21,46,973,0.61,0.12,10,624,0.63,0.07,10,1270,0.65,0.04,0,434,0.66,0.03,0,262,0.7,0.02,0,81,0.72,0.01,0,52,0.72,0.01,0,78,0.76,0.01,0,104,0.81,2.5,188,1422,0.55,3.14,1,1120,0.56,3.82,0,850,0.56,4.56,0,1178,0.57,5.33,0,698,0.57,6.16,1,431,0.58,7.05,5,1199,0.59,7.92,0,454,0.59,8.84,0,279,0.6,9.79,0,285,0.61,10.72,28,259,0.61,13.15,16,302,0.63,15.71,910,912,0.78,18.1,0,0,,20.61,0,0,0.78,23.11,0,0,0.85,25.61,0,0,0.91,28.11,0,0,0.97,30.61,0,0,1.02,6.87,0.0,1.0,0.62,6.01,1.0,1.0,0.61,5.19,0.0,114.0,0.59,4.41,0.0,282.0,0.58,3.68,49.0,1026.0,0.56,3.05,168.0,226.0,0.56,2.5,173.0,760.0,0.55,0.01,0.0,353.0,0.85,0.01,0.0,1.0,0.89,0.01,0.0,33.0,0.93,0.27,19.0,390.0,0.56,0.41,26.0,540.0,0.56,0.61,336.0,921.0,0.56,0.87,186.0,887.0,0.56,1.17,375.0,1193.0,0.56,1.55,683.0,1195.0,0.56,1.99,248.0,723.0,0.55,33.11,0.0,0.0,1.08,35.6,0.0,0.0,,38.1,0.0,0.0,,8.67,0.0,650.0,0.64,7.78,6.0,0.0,0.64,0.1,0.0,976.0,0.56,0.17,15.0,728.0,0.56,9.62,0.0,0.0,0.66,0.06,0.0,161.0,0.57,10.58,0.0,0.0,0.68,0.03,0.0,99.0,0.56,12.5,0.0,0.0,0.65,11.6,0.0,0.0,0.78,0.01,0.0,3.0,0.59,0.02,0.0,0.0,0.59
2023-07-05 16:00:00,39.05,1.81,379,2285,0.55,1.4,590,1837,0.54,1.14,155,1075,0.56,0.88,198,718,0.56,0.67,116,1339,0.56,0.5,1239,1506,0.56,0.38,18,579,0.56,0.28,0,523,0.56,0.2,0,964,0.56,0.15,0,696,0.56,0.11,0,973,0.56,0.05,0,624,0.57,0.02,0,1270,0.57,0.01,0,434,0.58,0.01,0,262,0.64,0.01,0,81,0.69,0.01,100,152,0.74,0.01,0,78,0.79,0.01,0,104,0.84,2.63,2,1424,0.55,3.25,1,1119,0.54,3.95,0,850,0.55,4.72,0,1178,0.55,5.53,0,698,0.56,6.39,0,431,0.57,7.27,0,1199,0.57,8.18,0,454,0.58,9.13,0,279,0.6,10.08,0,285,0.6,11.32,0,259,0.79,13.52,0,302,0.68,16.0,12,913,0.75,18.49,0,0,0.81,20.99,0,0,0.88,23.49,0,0,0.95,25.99,0,0,1.02,28.49,0,0,1.08,30.99,0,0,1.14,6.53,0.0,1.0,0.62,5.67,1.0,1.0,0.6,4.85,0.0,114.0,0.58,4.07,0.0,282.0,0.56,3.34,4.0,1026.0,0.55,2.71,7.0,225.0,0.54,2.25,474.0,979.0,0.55,0.01,0.0,353.0,0.88,0.01,0.0,1.0,0.92,0.01,0.0,33.0,0.97,0.24,5.0,391.0,0.54,0.39,60.0,571.0,0.54,0.59,186.0,1064.0,0.54,0.86,152.0,990.0,0.55,1.2,21.0,1194.0,0.55,1.6,437.0,1526.0,0.55,2.06,71.0,722.0,0.54,33.49,0.0,0.0,1.2,35.95,0.0,0.0,,38.45,0.0,0.0,,8.35,0.0,650.0,0.66,7.42,0.0,0.0,0.63,0.08,0.0,976.0,0.53,0.14,71.0,779.0,0.53,9.39,0.0,0.0,0.77,0.04,26.0,187.0,0.53,10.35,0.0,0.0,0.81,0.02,0.0,99.0,0.53,12.08,0.0,0.0,,11.32,0.0,0.0,0.86,0.01,0.0,3.0,0.59,0.01,0.0,0.0,0.54
2023-07-06 16:00:00,38.2,1.4,312,2140,0.56,1.1,63,1858,0.56,0.84,326,1297,0.56,0.65,469,979,0.57,0.51,84,1284,0.58,0.39,236,1627,0.58,0.3,0,579,0.59,0.23,17,508,0.59,0.17,0,964,0.59,0.13,0,696,0.6,0.1,15,973,0.61,0.05,10,634,0.62,0.03,0,1270,0.65,0.02,0,434,0.68,0.01,0,262,0.68,0.01,0,81,0.74,0.01,0,152,0.79,0.01,0,78,0.84,0.01,0,104,0.89,3.02,1,1423,0.53,3.76,0,1119,0.55,4.48,0,850,0.54,5.29,0,1178,0.54,6.15,0,698,0.54,7.04,2,429,0.55,7.96,4,1199,0.55,8.89,0,454,0.54,9.84,0,279,0.53,10.83,0,285,0.56,11.83,0,259,0.6,14.3,0,302,,16.8,0,913,,19.3,0,0,,21.8,0,0,,24.3,0,0,,26.8,0,0,,29.3,0,0,,31.8,0,0,,5.76,41.0,2.0,0.62,4.92,0.0,1.0,0.6,4.14,5.0,109.0,0.58,3.38,41.0,301.0,0.55,2.78,3.0,1026.0,0.56,2.21,51.0,174.0,0.55,1.76,191.0,968.0,0.55,0.01,0.0,353.0,0.93,0.01,0.0,1.0,0.98,0.01,0.0,33.0,1.02,0.39,31.0,407.0,0.58,0.56,53.0,588.0,0.57,0.78,156.0,1146.0,0.56,1.06,48.0,1023.0,0.55,1.4,6.0,1193.0,0.53,1.83,77.0,1528.0,0.52,2.42,51.0,672.0,0.54,34.3,0.0,0.0,,36.8,0.0,0.0,,39.3,0.0,0.0,,7.55,0.0,650.0,0.67,6.64,0.0,0.0,0.64,0.17,2.0,978.0,0.6,0.27,33.0,805.0,0.59,8.52,0.0,0.0,0.73,0.11,17.0,187.0,0.61,9.36,0.0,0.0,0.64,0.07,0.0,99.0,0.62,11.44,0.0,0.0,0.89,10.31,0.0,0.0,0.62,0.03,0.0,3.0,0.66,0.04,0.0,0.0,0.63
2023-07-07 16:00:00,37.8,1.14,181,2120,0.54,0.87,40,1858,0.54,0.67,179,1256,0.55,0.5,426,964,0.55,0.37,14,1298,0.56,0.27,141,1597,0.56,0.2,37,542,0.56,0.15,24,530,0.57,0.11,0,964,0.58,0.08,0,696,0.58,0.06,1,973,0.59,0.03,0,634,0.61,0.01,0,1270,0.6,0.01,0,434,0.66,0.01,0,262,0.72,0.01,0,81,0.77,0.01,0,152,0.82,0.01,0,78,0.87,0.01,0,104,0.92,3.23,0,1423,0.53,4.03,0,1119,0.56,4.82,0,850,0.56,5.67,0,1178,0.57,6.56,0,698,0.59,7.47,0,429,0.6,8.34,0,1199,0.57,9.35,0,454,0.63,10.25,0,279,0.58,11.22,0,285,0.57,12.21,0,259,0.58,14.75,0,302,0.75,17.25,13,912,0.83,19.75,0,0,0.91,22.25,0,0,0.99,24.75,0,0,1.06,27.25,0,0,1.14,29.75,0,0,1.2,32.25,0,0,1.26,5.26,0.0,2.0,0.56,4.44,0.0,1.0,0.55,3.72,0.0,109.0,0.55,3.02,2.0,303.0,0.54,2.41,30.0,1031.0,0.54,1.88,96.0,191.0,0.53,1.49,310.0,1034.0,0.54,0.01,0.0,353.0,0.97,0.01,0.0,1.0,1.01,0.01,0.0,33.0,1.06,0.38,185.0,532.0,0.56,0.57,175.0,742.0,0.56,0.83,135.0,1212.0,0.55,1.11,172.0,1161.0,0.54,1.54,62.0,1248.0,0.54,2.02,143.0,1526.0,0.54,2.6,0.0,672.0,0.54,34.75,0.0,0.0,1.32,37.25,0.0,0.0,1.38,39.75,0.0,0.0,1.43,7.03,0.0,650.0,0.57,6.18,89.0,38.0,0.6,0.15,0.0,978.0,0.57,0.24,222.0,792.0,0.56,7.98,0.0,0.0,0.59,0.09,10.0,187.0,0.58,8.93,0.0,0.0,0.59,0.05,4.0,99.0,0.58,10.93,0.0,0.0,0.74,9.9,0.0,0.0,0.59,0.02,0.0,3.0,0.62,0.03,0.0,0.0,0.6
2023-07-10 16:00:00,38.0,1.12,172,2123,0.55,0.86,230,1957,0.56,0.65,165,1393,0.57,0.49,179,997,0.58,0.37,20,1305,0.59,0.29,60,1578,0.6,0.21,5,547,0.61,0.16,10,540,0.62,0.12,0,964,0.62,0.09,0,696,0.63,0.07,40,973,0.64,0.04,0,634,0.67,0.02,2,1270,0.69,0.01,0,434,0.7,0.01,0,262,0.77,0.01,0,81,0.83,0.01,0,152,0.88,0.01,0,78,0.94,0.01,0,104,0.99,3.15,4,1421,0.59,3.84,0,1119,0.58,4.62,0,850,0.59,5.5,0,1178,0.61,6.39,0,698,0.63,7.26,0,429,0.63,8.24,0,1199,0.67,9.15,0,454,0.66,10.22,0,279,0.76,11.12,0,285,0.73,12.1,0,259,0.75,14.59,0,302,0.84,17.0,300,612,,19.62,0,0,1.07,22.12,0,0,1.16,24.62,0,0,1.24,27.12,0,0,1.32,29.62,0,0,1.39,32.12,0,0,1.46,5.4,0.0,2.0,0.59,4.51,0.0,1.0,0.55,3.71,0.0,109.0,0.54,2.98,74.0,377.0,0.53,2.48,25.0,1035.0,0.57,1.86,174.0,160.0,0.54,1.45,113.0,1033.0,0.54,0.01,0.0,353.0,1.04,0.01,0.0,1.0,1.09,0.01,0.0,33.0,1.13,0.29,79.0,562.0,0.56,0.46,17.0,742.0,0.56,0.7,40.0,1208.0,0.57,1.01,60.0,1131.0,0.57,1.35,72.0,1273.0,0.55,1.89,93.0,1516.0,0.57,2.48,98.0,732.0,0.58,34.62,0.0,0.0,1.53,37.07,0.0,0.0,1.51,39.57,0.0,0.0,1.57,7.16,0.0,650.0,0.56,6.28,0.0,38.0,0.6,0.09,0.0,978.0,0.56,0.17,80.0,802.0,0.56,8.13,0.0,0.0,0.59,0.05,0.0,187.0,0.57,9.09,0.0,0.0,0.58,0.03,0.0,99.0,0.59,11.09,0.0,0.0,0.73,10.21,0.0,0.0,0.87,0.01,0.0,3.0,0.63,0.01,0.0,0.0,0.57
2023-07-11 16:00:00,38.45,1.18,186,2278,0.54,0.89,454,2082,0.54,0.67,213,1424,0.55,0.49,449,1000,0.56,0.37,182,1249,0.57,0.27,173,1420,0.58,0.2,0,547,0.59,0.15,10,540,0.6,0.11,0,964,0.6,0.08,0,696,0.61,0.06,0,973,0.62,0.03,0,634,0.64,0.02,0,1270,0.69,0.01,0,434,0.7,0.01,0,262,0.77,0.01,0,81,0.83,0.01,0,152,0.89,0.01,0,78,0.95,0.01,0,104,1.0,2.76,2,1419,0.57,3.47,0,1119,0.58,4.24,0,850,0.59,5.02,0,1178,0.58,6.02,0,698,0.65,6.93,0,429,0.67,7.81,49,1214,0.67,8.75,0,454,0.68,9.76,0,279,0.74,10.8,0,285,0.82,11.79,0,259,0.87,14.27,0,302,0.96,16.63,0,612,0.93,19.13,0,0,1.02,21.63,0,0,1.1,24.13,0,0,1.18,26.63,0,0,1.26,29.13,0,0,1.34,31.63,0,0,1.41,5.61,1.0,1.0,0.46,4.75,0.0,1.0,0.49,3.99,0.0,109.0,0.52,3.19,0.0,377.0,0.5,2.54,12.0,1035.0,0.51,1.99,5.0,160.0,0.52,1.54,155.0,1097.0,0.53,0.01,0.0,353.0,1.05,0.01,0.0,1.0,1.1,0.01,0.0,33.0,1.15,0.16,60.0,537.0,0.52,0.29,57.0,731.0,0.53,0.48,40.0,1193.0,0.53,0.75,18.0,1149.0,0.53,1.12,108.0,1173.0,0.54,1.58,52.0,1544.0,0.55,2.13,0.0,732.0,0.56,34.13,0.0,0.0,1.48,36.67,0.0,0.0,1.61,39.17,0.0,0.0,1.67,7.55,0.0,650.0,0.51,6.52,0.0,38.0,0.33,0.04,1.0,977.0,0.52,0.08,95.0,707.0,0.52,8.49,0.0,0.0,,0.02,6.0,181.0,0.53,9.46,0.0,0.0,,0.01,0.0,99.0,0.54,11.51,0.0,0.0,0.61,10.51,0.0,0.0,0.52,0.01,0.0,3.0,0.66,0.01,0.0,0.0,0.6
2023-07-12 16:00:00,37.5,0.79,556,2480,0.53,0.57,154,2197,0.54,0.42,18,1442,0.55,0.31,150,989,0.57,0.22,69,1197,0.57,0.16,213,1392,0.58,0.11,115,632,0.59,0.08,30,570,0.6,0.06,0,964,0.61,0.04,0,696,0.61,0.03,23,972,0.62,0.02,0,634,0.68,0.01,0,1270,0.7,0.01,0,434,0.77,0.01,0,262,0.84,0.01,0,81,0.9,0.01,0,152,0.96,0.01,0,78,1.02,0.01,0,104,1.07,3.28,0,1419,0.55,4.08,0,1119,0.57,4.92,0,850,0.58,5.82,0,1178,0.6,6.79,14,698,0.65,7.69,0,429,0.65,8.7,0,1214,0.72,9.66,0,454,0.74,10.64,0,279,0.77,11.52,0,178,0.65,12.52,0,201,0.69,15.09,0,220,0.92,17.5,600,12,,20.09,0,0,1.12,22.59,0,0,1.2,25.09,0,0,1.29,27.59,0,0,1.37,30.09,0,0,1.44,32.59,0,0,1.52,4.85,0.0,1.0,0.56,3.94,0.0,1.0,0.51,3.18,0.0,109.0,0.52,2.5,0.0,377.0,0.52,1.94,0.0,1035.0,0.52,1.42,744.0,681.0,0.51,1.06,306.0,1059.0,0.52,0.01,0.0,353.0,1.12,0.01,0.0,1.0,1.18,0.01,0.0,33.0,1.22,0.27,32.0,564.0,0.55,0.45,62.0,713.0,0.55,0.69,61.0,1228.0,0.55,1.01,117.0,1134.0,0.54,1.44,15.0,1185.0,0.54,1.95,20.0,1543.0,0.54,2.57,4.0,728.0,0.55,35.09,0.0,0.0,1.59,37.5,0.0,0.0,,40.0,0.0,0.0,,6.64,0.0,650.0,0.55,5.64,0.0,38.0,0.47,0.09,2.0,975.0,0.56,0.16,3.0,710.0,0.56,7.65,0.0,0.0,0.64,0.05,4.0,185.0,0.57,8.64,0.0,0.0,0.71,0.02,0.0,99.0,0.56,10.61,0.0,0.0,0.82,9.62,0.0,0.0,0.76,0.01,0.0,3.0,0.64,0.01,0.0,0.0,0.58
