time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-05-09 16:00:00,52.75,20.85,0,0,,19.86,0,0,0.46,18.86,0,0,,17.87,0,0,0.44,16.87,0,0,0.38,15.88,0,0,0.4,14.89,0,0,0.4,13.9,0,0,0.39,12.93,0,0,0.4,11.96,0,0,0.39,11.01,0,0,0.39,10.08,0,0,0.39,9.17,0,0,0.39,8.29,0,0,0.39,7.46,0,0,0.39,6.75,0,0,0.41,5.98,0,0,0.4,5.26,0,0,0.4,4.61,12,13,0.4,3.17,71,106,0.39,2.08,15,186,0.39,1.32,107,1101,0.39,0.82,31,572,0.39,0.51,17,930,0.4,0.3,0,540,0.4,0.17,0,188,0.4,0.09,0,82,0.39,0.05,0,179,0.4,0.03,0,104,0.4,0.02,0,111,0.41,0.01,0,34,0.41,0.01,0,17,0.44,0.01,0,20,0.47,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,0,0.54,0.01,0,1,0.56,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,24,0.41,0.02,0,0,0.42,0.03,0,0,0.41,0.04,0,25,0.4,0.06,0,12,0.4,0.09,0,28,0.39,0.14,0,0,0.39,0.21,0,2,0.39,0.31,0,2,0.4,0.43,0,114,0.4,0.58,3,119,0.4,0.78,0,36,0.4,1.02,0,78,0.4,1.3,4,112,0.4,1.63,0,61,0.4,2.03,1,1039,0.4,3.13,0,179,0.39,4.6,1,91,0.39,6.38,0,574,0.39,8.38,0,112,0.39,10.54,10,125,0.39,12.83,0,38,0.39,15.2,0,24,0.39,17.63,0,4,0.4,20.08,0,30,0.39,22.55,0,0,0.39,25.03,0,0,0.38,27.52,0,0,0.4,30.01,0,0,0.42,32.5,0,0,0.42,34.99,0,0,0.41,37.48,0,0,,39.97,0,0,,42.46,0,0,,0.01,0.0,0.0,0.58,44.96,0.0,0.0,0.55,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.62,47.45,0.0,0.0,0.54,49.94,0.0,0.0,0.51
2023-05-10 16:00:00,51.1,19.2,0,0,,18.21,0,0,0.46,17.21,0,0,0.39,16.21,0,0,,15.22,0,0,0.38,14.23,0,0,0.39,13.24,0,0,0.38,12.27,0,0,0.39,11.3,0,0,0.39,10.35,0,0,0.39,9.42,0,0,0.39,8.51,0,0,0.38,7.64,0,0,0.38,7.01,0,0,0.43,6.21,0,0,0.42,5.46,0,0,0.41,4.75,0,0,0.41,4.08,75,60,0.4,3.48,32,45,0.39,2.27,5,111,0.39,1.46,40,191,0.39,0.85,15,1101,0.38,0.5,15,582,0.39,0.29,2,929,0.39,0.15,0,540,0.39,0.08,45,188,0.39,0.04,0,82,0.39,0.02,0,179,0.39,0.01,0,104,0.39,0.01,0,111,0.42,0.01,0,34,0.45,0.01,0,17,0.47,0.01,0,20,0.5,0.01,0,0,0.53,0.01,0,0,0.55,0.01,0,0,0.57,0.01,0,1,0.59,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,24,0.39,0.02,0,0,0.39,0.04,0,0,0.4,0.06,0,25,0.39,0.09,0,12,0.39,0.14,0,28,0.39,0.21,0,0,0.39,0.3,0,2,0.39,0.43,0,2,0.39,0.59,0,114,0.39,0.79,0,119,0.39,1.05,0,36,0.39,1.36,0,78,0.39,1.72,0,112,0.39,2.13,0,61,0.39,2.58,16,1042,0.39,3.91,45,195,0.39,5.61,2,91,0.39,7.48,0,574,0.37,9.7,0,112,0.39,11.98,0,125,0.38,14.35,0,38,0.38,16.78,0,24,0.39,19.24,0,4,0.39,21.71,0,30,0.39,24.19,0,0,0.37,26.68,0,0,0.38,29.17,0,0,0.38,31.66,0,0,,34.15,0,0,,36.64,0,0,,39.14,0,0,0.51,41.63,0,0,0.5,44.12,0,0,,0.01,0.0,0.0,0.62,46.61,0.0,0.0,,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.66,49.1,0.0,0.0,,51.6,0.0,0.0,0.62
2023-05-11 16:00:00,51.0,19.1,0,0,0.44,18.1,0,0,,17.11,0,0,0.44,16.11,0,0,0.38,15.12,0,0,0.41,14.12,0,0,0.36,13.14,0,0,0.39,12.16,0,0,0.39,11.19,0,0,0.38,10.24,0,0,0.39,9.31,0,0,0.39,8.4,0,0,0.38,7.53,0,0,0.38,6.83,2,2,0.41,6.02,0,0,0.4,5.27,0,0,0.4,4.56,0,0,0.39,3.9,51,96,0.39,3.31,109,154,0.38,2.12,13,111,0.38,1.31,40,170,0.38,0.78,0,1101,0.38,0.44,0,582,0.38,0.26,0,929,0.39,0.14,0,540,0.39,0.07,30,203,0.39,0.04,0,82,0.39,0.02,0,179,0.39,0.01,0,104,0.39,0.01,0,111,0.42,0.01,0,34,0.45,0.01,0,17,0.48,0.01,0,20,0.51,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.58,0.01,0,1,0.6,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,24,0.39,0.02,0,0,0.39,0.03,0,0,0.39,0.05,0,25,0.39,0.08,0,12,0.38,0.13,0,28,0.39,0.2,0,0,0.39,0.3,0,2,0.39,0.42,0,2,0.39,0.59,10,124,0.39,0.79,0,119,0.39,1.05,15,22,0.39,1.36,0,78,0.39,1.72,66,53,0.39,2.13,21,82,0.39,2.55,31,1045,0.39,3.9,17,195,0.38,5.6,7,84,0.38,7.6,0,574,0.38,9.77,0,112,0.38,12.07,0,125,0.38,14.45,0,38,0.39,16.88,0,24,0.39,19.34,0,4,0.39,21.81,0,30,0.37,24.3,0,0,0.39,26.79,0,0,0.4,29.28,0,0,0.41,31.77,0,0,0.37,34.26,0,0,,36.75,0,0,,39.25,0,0,0.52,41.74,0,0,0.51,44.23,0,0,,0.01,0.0,0.0,0.62,46.72,0.0,0.0,,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.66,49.21,0.0,0.0,,51.71,0.0,0.0,0.61
2023-05-12 16:00:00,50.8,18.9,0,0,0.5,17.9,0,0,0.43,16.9,0,0,,15.91,0,0,0.42,14.91,0,0,0.36,13.92,0,0,0.38,12.92,0,0,0.34,11.94,0,0,0.36,10.96,0,0,0.36,10.0,0,0,0.36,9.05,0,0,0.36,8.13,0,0,0.36,7.25,0,0,0.36,6.4,0,2,0.36,5.64,0,0,0.37,4.88,0,0,0.36,4.17,0,0,0.36,3.54,16,112,0.36,2.97,300,425,0.36,1.87,0,111,0.36,1.07,2,170,0.35,0.6,0,1101,0.36,0.32,4,581,0.36,0.17,0,929,0.36,0.08,0,540,0.36,0.04,120,323,0.36,0.02,0,82,0.37,0.01,0,179,0.37,0.01,0,104,0.4,0.01,0,111,0.43,0.01,0,34,0.46,0.01,0,17,0.49,0.01,0,20,0.52,0.01,0,0,0.54,0.01,0,0,0.57,0.01,0,0,0.59,0.01,0,1,0.61,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,24,0.39,0.01,0,0,0.36,0.02,0,0,0.37,0.04,0,25,0.37,0.06,0,12,0.36,0.1,0,28,0.36,0.15,0,0,0.36,0.23,0,2,0.36,0.34,0,2,0.36,0.49,0,124,0.36,0.69,0,119,0.36,0.93,0,22,0.36,1.23,815,800,0.36,1.59,0,53,0.37,2.0,0,82,0.37,2.44,0,1045,0.36,3.89,15,195,0.37,5.67,0,84,0.37,7.72,0,574,0.38,9.85,0,112,0.36,12.19,0,125,0.36,14.6,0,38,0.36,17.06,0,24,0.37,19.53,0,4,0.36,22.01,0,30,0.32,24.5,0,0,,26.99,0,0,,29.49,0,0,0.43,31.98,0,0,0.43,34.47,0,0,,36.96,0,0,,39.46,0,0,0.53,41.95,0,0,0.52,44.44,0,0,,0.01,0.0,0.0,0.63,46.93,0.0,0.0,,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.68,49.43,0.0,0.0,0.62,51.92,0.0,0.0,0.61
2023-05-16 16:00:00,50.3,18.39,0,0,0.52,17.39,0,0,0.45,16.39,0,0,,15.39,0,0,,14.4,0,0,0.39,13.4,0,0,0.33,12.41,0,0,0.36,11.42,0,0,0.35,10.44,0,0,0.35,9.48,0,0,0.36,8.53,0,0,0.36,7.62,0,0,0.36,6.73,0,0,0.36,5.89,0,2,0.36,5.21,0,0,0.38,4.45,0,0,0.37,3.74,200,200,0.36,3.18,114,271,0.37,2.59,0,425,0.36,1.52,2,129,0.35,0.85,29,221,0.36,0.46,54,1127,0.36,0.23,1,686,0.36,0.11,0,929,0.36,0.05,0,540,0.36,0.02,15,323,0.36,0.01,0,82,0.37,0.01,0,179,0.4,0.01,0,104,0.43,0.01,0,111,0.46,0.01,0,34,0.49,0.01,0,17,0.52,0.01,0,20,0.55,0.01,0,0,0.58,0.01,0,0,0.6,0.01,0,0,0.63,0.01,0,1,0.65,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,24,0.4,0.01,0,0,0.37,0.02,0,0,0.37,0.03,0,25,0.36,0.06,0,12,0.37,0.09,0,28,0.36,0.15,0,0,0.36,0.23,0,2,0.36,0.35,0,2,0.36,0.5,0,124,0.36,0.7,0,119,0.36,0.96,0,22,0.36,1.28,1,801,0.37,1.64,0,54,0.36,2.0,5,87,0.35,2.53,10,1055,0.36,4.01,1,195,0.35,5.89,111,195,0.36,8.0,40,574,0.36,10.28,0,112,0.36,12.65,0,125,0.36,15.09,0,38,0.35,17.56,0,24,0.35,20.05,0,4,0.38,22.54,0,30,0.4,25.03,0,0,0.41,27.52,0,0,0.38,30.01,0,0,,32.51,0,0,0.49,35.0,0,0,0.46,37.49,0,0,,39.99,0,0,0.57,42.48,0,0,0.54,44.97,0,0,,0.01,0.0,0.0,0.67,47.47,0.0,0.0,0.64,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.72,49.96,0.0,0.0,0.61,52.45,0.0,0.0,
2023-05-17 16:00:00,48.55,16.63,0,0,,15.63,0,0,,14.64,0,0,0.41,13.64,0,0,0.31,12.65,0,0,0.38,11.66,0,0,0.38,10.67,0,0,0.36,9.7,0,0,0.37,8.74,0,0,0.36,7.81,0,0,0.37,6.9,0,0,0.36,6.04,0,0,0.36,5.34,0,0,0.39,4.57,0,2,0.38,3.85,0,0,0.37,3.23,0,0,0.37,2.69,0,200,0.38,2.16,7,278,0.37,1.74,30,455,0.36,0.96,24,134,0.36,0.49,104,317,0.36,0.25,0,1127,0.37,0.12,3,689,0.37,0.06,0,929,0.37,0.03,15,555,0.38,0.01,0,323,0.37,0.01,0,82,0.41,0.01,0,179,0.44,0.01,0,104,0.47,0.01,0,111,0.5,0.01,0,34,0.53,0.01,0,17,0.56,0.01,0,20,0.59,0.01,0,0,0.62,0.01,0,0,0.64,0.01,0,0,0.67,0.01,0,1,0.69,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,24,0.37,0.02,0,0,0.37,0.04,0,0,0.37,0.07,0,25,0.37,0.11,0,12,0.37,0.18,0,28,0.37,0.28,0,0,0.37,0.41,0,2,0.37,0.6,83,85,0.37,0.84,0,124,0.37,1.13,30,122,0.37,1.49,20,42,0.37,1.88,301,1101,0.37,2.34,7,59,0.37,2.87,3,87,0.36,3.46,21,1076,0.36,5.24,20,212,0.36,7.31,0,195,0.36,9.56,0,574,0.37,11.93,0,112,0.37,14.36,0,125,0.36,16.83,0,38,0.37,19.31,0,24,0.37,21.8,0,4,0.38,24.29,0,30,0.31,26.78,0,0,,29.28,0,0,0.46,31.77,0,0,,34.26,0,0,,36.76,0,0,0.54,39.25,0,0,,41.74,0,0,,44.24,0,0,0.6,46.73,0,0,,0.01,0.0,0.0,0.71,49.22,0.0,0.0,,0.01,0.0,0.0,0.74,0.01,0.0,0.0,0.76,51.72,0.0,0.0,0.65,54.21,0.0,0.0,
2023-05-22 16:00:00,49.85,17.92,0,0,0.51,16.92,0,0,,15.92,0,0,,14.93,0,0,0.46,13.93,0,0,0.41,12.93,0,0,0.34,11.94,0,0,0.38,10.95,0,0,0.37,9.97,0,0,0.37,9.0,0,0,0.37,8.06,0,0,0.37,7.14,0,0,0.37,6.26,0,0,0.37,5.6,0,2,0.41,4.8,0,0,0.4,4.07,15,65,0.4,3.41,15,242,0.39,2.82,58,270,0.39,2.31,45,451,0.38,1.3,198,58,0.38,0.71,0,317,0.38,0.36,0,1127,0.38,0.16,0,649,0.37,0.08,0,929,0.38,0.04,7,555,0.39,0.01,0,323,0.37,0.01,0,82,0.4,0.01,0,179,0.44,0.01,0,104,0.47,0.01,0,111,0.51,0.01,0,34,0.54,0.01,0,17,0.57,0.01,0,20,0.6,0.01,0,0,0.63,0.01,0,0,0.66,0.01,0,0,0.68,0.01,0,1,0.71,0.01,0,0,0.52,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,24,0.42,0.01,0,0,0.39,0.02,0,0,0.39,0.03,0,24,0.38,0.06,0,12,0.38,0.09,0,148,0.37,0.15,0,0,0.38,0.24,45,49,0.38,0.36,15,100,0.38,0.53,3,150,0.38,0.74,0,125,0.38,1.01,0,26,0.38,1.29,14,1101,0.37,1.65,36,66,0.36,2.1,0,87,0.36,2.62,0,1080,0.36,4.16,0,212,0.35,6.02,0,195,0.33,8.37,0,574,0.37,10.69,0,112,0.37,13.11,0,125,0.38,15.56,0,38,0.37,18.04,0,24,0.37,20.53,0,4,0.37,23.02,0,30,,25.52,0,0,0.45,28.01,0,0,,30.51,0,0,0.52,33.0,0,0,0.42,35.49,0,0,,37.99,0,0,0.53,40.48,0,0,,42.98,0,0,0.61,45.47,0,0,,0.01,0.0,0.0,0.73,47.97,0.0,0.0,0.67,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.78,50.46,0.0,0.0,,52.96,0.0,0.0,0.73
2023-05-24 16:00:00,47.4,15.46,0,0,,14.46,0,0,,13.47,0,0,0.43,12.47,0,0,0.37,11.48,0,0,0.41,10.49,0,0,0.4,9.5,0,0,0.38,8.54,0,0,0.39,7.59,0,0,0.38,6.67,0,0,0.38,5.8,0,0,0.38,5.06,0,0,0.4,4.29,0,0,0.4,3.59,0,2,0.4,2.98,0,0,0.4,2.4,0,65,0.39,1.92,0,242,0.39,1.51,0,270,0.38,1.15,25,440,0.38,0.6,8,88,0.38,0.28,10,329,0.38,0.13,0,1127,0.38,0.06,3,648,0.39,0.03,0,929,0.4,0.01,0,555,0.39,0.01,0,323,0.43,0.01,0,82,0.47,0.01,0,179,0.51,0.01,0,104,0.54,0.01,0,111,0.58,0.01,0,34,0.61,0.01,0,17,0.64,0.01,0,20,0.67,0.01,0,0,0.7,0.01,0,0,0.73,0.01,0,0,0.76,0.01,0,1,0.78,0.01,0,0,0.48,0.01,0,0,0.44,0.01,0,0,0.41,0.02,0,24,0.41,0.03,0,0,0.39,0.05,0,0,0.39,0.09,3,22,0.39,0.15,1,13,0.39,0.23,4,152,0.38,0.36,0,0,0.39,0.54,15,64,0.39,0.77,0,98,0.39,1.06,0,150,0.39,1.42,0,125,0.39,1.84,0,26,0.39,2.29,2,1103,0.39,2.81,0,66,0.38,3.43,0,87,0.38,4.1,0,1087,0.37,6.11,0,212,0.39,8.29,0,195,0.38,10.63,0,574,0.38,13.05,0,112,0.38,15.52,0,125,0.38,18.01,0,38,0.41,20.5,0,24,0.42,22.99,0,4,0.38,25.48,0,30,,27.98,0,0,0.44,30.47,0,0,,32.97,0,0,0.5,35.46,0,0,,37.96,0,0,0.55,40.45,0,0,,42.95,0,0,0.59,45.44,0,0,,47.94,0,0,0.63,0.01,0.0,0.0,0.81,50.43,0.0,0.0,,0.01,0.0,0.0,0.83,0.01,0.0,0.0,0.85,52.93,0.0,0.0,0.67,55.42,0.0,0.0,
2023-05-25 16:00:00,45.35,13.41,0,0,,12.41,0,0,,11.42,0,0,0.41,10.43,0,0,0.41,9.45,0,0,0.41,8.48,0,0,0.41,7.54,0,0,0.41,6.63,0,0,0.41,5.76,0,0,0.41,5.09,0,0,0.45,4.32,0,0,0.44,3.62,16,16,0.43,2.99,75,75,0.43,2.44,28,28,0.43,1.96,30,17,0.42,1.54,33,85,0.42,1.19,15,227,0.41,0.9,2,272,0.41,0.69,8,445,0.41,0.34,21,97,0.41,0.16,5,326,0.41,0.08,0,1127,0.42,0.03,0,648,0.41,0.02,0,929,0.44,0.01,0,555,0.45,0.01,0,323,0.49,0.01,0,82,0.53,0.01,0,179,0.57,0.01,0,104,0.6,0.01,0,111,0.64,0.01,0,34,0.67,0.01,0,17,0.7,0.01,0,20,0.73,0.01,0,0,0.76,0.01,0,0,0.79,0.01,0,0,0.81,0.01,0,1,0.84,0.01,0,0,0.43,0.02,0,0,0.43,0.03,0,0,0.42,0.06,0,24,0.42,0.09,0,0,0.41,0.16,0,0,0.42,0.25,0,22,0.42,0.38,15,27,0.42,0.56,18,170,0.42,0.8,2,2,0.42,1.1,15,64,0.42,1.41,0,98,0.41,1.79,161,79,0.4,2.27,0,125,0.4,2.81,42,38,0.4,3.42,0,1103,0.39,4.1,0,66,0.39,4.82,1,86,0.38,5.58,4,1083,0.37,7.9,0,212,0.41,10.22,0,195,0.41,12.63,0,574,0.41,15.09,0,112,0.42,17.57,0,125,0.42,20.06,0,38,0.43,22.55,0,24,,25.05,0,4,0.51,27.54,0,30,,30.04,0,0,0.57,32.53,0,0,,35.03,0,0,0.63,37.52,0,0,,40.02,0,0,0.68,42.51,0,0,,45.01,0,0,0.72,47.5,0,0,,50.0,0,0,0.76,0.01,0.0,0.0,0.87,52.49,0.0,0.0,,0.01,0.0,0.0,0.89,0.01,0.0,0.0,0.91,54.99,0.0,0.0,0.8,57.48,0.0,0.0,
2023-05-29 16:00:00,43.15,11.2,0,0,0.36,10.21,0,0,0.44,9.23,0,0,0.45,8.25,0,0,0.44,7.3,0,0,0.44,6.39,0,0,0.44,5.51,0,0,0.44,4.82,0,0,0.48,4.05,0,0,0.47,3.34,0,0,0.46,2.73,0,0,0.45,2.17,36,52,0.44,1.7,39,99,0.44,1.31,0,28,0.43,1.0,134,133,0.43,0.77,35,98,0.43,0.58,17,227,0.43,0.44,15,257,0.44,0.32,68,458,0.44,0.14,27,90,0.44,0.06,0,326,0.44,0.03,0,1127,0.45,0.01,0,648,0.45,0.01,0,929,0.49,0.01,0,555,0.54,0.01,0,323,0.58,0.01,0,82,0.62,0.01,0,179,0.66,0.01,0,104,0.7,0.01,0,111,0.73,0.01,0,34,0.77,0.01,0,17,0.8,0.01,0,20,0.84,0.01,0,0,0.87,0.01,0,0,0.89,0.01,0,0,0.92,0.01,0,1,0.95,0.03,0,0,0.46,0.05,40,40,0.45,0.08,0,0,0.44,0.14,5,29,0.44,0.23,0,0,0.44,0.36,0,0,0.45,0.54,18,40,0.45,0.78,19,46,0.45,1.08,135,290,0.45,1.46,15,17,0.45,1.87,15,79,0.44,2.34,11,109,0.44,2.88,24,101,0.43,3.52,33,122,0.43,4.23,0,38,0.43,4.95,0,1103,0.41,5.79,0,66,0.42,6.72,0,86,0.44,7.42,2,1083,0.35,9.93,0,212,0.44,12.34,0,195,0.44,14.81,0,574,0.45,17.29,0,112,0.44,19.78,0,125,,22.28,0,38,0.51,24.77,0,24,,27.27,0,4,0.55,29.76,0,30,,32.26,0,0,,34.76,0,0,0.69,37.25,0,0,,39.75,0,0,0.71,42.24,0,0,,44.74,0,0,,47.24,0,0,0.84,49.73,0,0,,52.23,0,0,0.83,0.01,0.0,0.0,0.98,54.72,0.0,0.0,,0.01,0.0,0.0,1.0,0.01,0.0,0.0,1.03,57.22,0.0,0.0,,59.72,0.0,0.0,0.96
2023-05-30 16:00:00,43.35,11.4,0,0,0.46,10.4,0,0,0.4,9.41,0,0,0.42,8.43,0,0,0.43,7.47,0,0,0.43,6.53,0,0,0.43,5.64,0,0,0.43,4.91,0,0,0.47,4.13,0,0,0.46,3.4,0,0,0.45,2.75,15,15,0.44,2.17,15,67,0.43,1.68,39,138,0.42,1.29,93,118,0.42,0.99,90,118,0.42,0.75,0,98,0.42,0.56,0,227,0.42,0.42,0,257,0.43,0.3,10,468,0.43,0.13,10,100,0.43,0.05,0,326,0.43,0.02,0,1127,0.43,0.01,3,648,0.45,0.01,0,929,0.5,0.01,0,555,0.54,0.01,0,323,0.58,0.01,0,82,0.63,0.01,0,179,0.67,0.01,0,104,0.7,0.01,0,111,0.74,0.01,0,34,0.78,0.01,0,17,0.81,0.01,0,20,0.84,0.01,0,0,0.87,0.01,0,0,0.9,0.01,0,0,0.93,0.01,0,1,0.96,0.02,0,0,0.45,0.03,0,40,0.43,0.06,0,0,0.44,0.11,25,25,0.44,0.18,0,0,0.43,0.29,0,0,0.43,0.45,0,40,0.43,0.67,0,46,0.44,0.95,23,273,0.44,1.3,0,17,0.44,1.73,63,120,0.44,2.17,32,129,0.43,2.72,1,101,0.43,3.35,3,122,0.43,4.03,15,53,0.42,4.75,0,1103,0.41,5.6,0,66,0.41,6.51,40,126,0.43,7.61,3,1086,0.51,9.72,0,212,0.43,12.14,0,195,0.43,14.61,4,574,0.43,17.09,0,112,,19.59,0,125,0.47,22.08,0,38,,24.58,0,24,0.49,27.08,0,4,0.6,29.57,0,30,,32.07,0,0,0.63,34.56,0,0,,37.06,0,0,,39.56,0,0,0.75,42.05,0,0,,44.55,0,0,0.69,47.05,0,0,0.86,49.54,0,0,,52.04,0,0,0.85,0.01,0.0,0.0,0.99,54.53,0.0,0.0,,0.01,0.0,0.0,1.01,0.01,0.0,0.0,1.04,57.03,0.0,0.0,,59.53,0.0,0.0,0.96
2023-05-31 16:00:00,42.0,10.05,0,0,0.45,9.06,0,0,0.45,8.08,0,0,0.44,7.12,0,0,0.44,6.19,0,0,0.44,5.31,0,0,0.44,4.58,0,0,0.48,3.82,0,0,0.47,3.13,0,0,0.46,2.53,0,0,0.46,1.96,15,30,0.44,1.51,30,97,0.44,1.14,30,153,0.43,0.86,56,163,0.43,0.64,11,127,0.44,0.47,0,98,0.44,0.34,2,229,0.44,0.25,0,257,0.44,0.18,8,473,0.44,0.07,0,100,0.44,0.03,0,326,0.45,0.01,0,1127,0.45,0.01,0,648,0.5,0.01,0,929,0.55,0.01,0,555,0.59,0.01,0,323,0.63,0.01,0,82,0.68,0.01,0,179,0.72,0.01,0,104,0.76,0.01,0,111,0.79,0.01,0,34,0.83,0.01,0,17,0.86,0.01,0,20,0.9,0.01,0,0,0.93,0.01,0,0,0.96,0.01,0,0,0.99,0.01,0,1,1.01,0.04,5,5,0.46,0.06,0,40,0.44,0.11,0,0,0.44,0.19,18,43,0.44,0.32,15,15,0.45,0.49,4,4,0.45,0.72,20,36,0.45,1.02,0,46,0.45,1.4,25,276,0.45,1.84,0,17,0.45,2.31,2,120,0.44,2.87,9,138,0.43,3.56,0,101,0.44,4.27,0,122,0.43,5.05,0,53,0.43,5.86,0,1103,0.42,6.79,0,66,0.44,7.69,0,126,0.44,8.53,20,1066,0.38,11.02,22,210,0.45,13.47,0,195,0.43,15.95,0,574,0.39,18.45,0,112,0.48,20.94,0,125,,23.44,0,38,0.53,25.93,0,24,,28.43,0,4,,30.93,0,30,0.66,33.42,0,0,,35.92,0,0,,38.42,0,0,0.78,40.91,0,0,,43.41,0,0,0.7,45.91,0,0,0.88,48.4,0,0,,50.9,0,0,0.84,53.4,0,0,0.98,0.01,0.0,0.0,1.04,55.89,0.0,0.0,,0.01,0.0,0.0,1.07,0.01,0.0,0.0,1.1,58.39,0.0,0.0,0.94,60.89,0.0,0.0,1.06
2023-06-01 16:00:00,41.65,9.69,0,0,,8.7,0,0,0.41,7.72,0,0,0.43,6.75,0,0,0.42,5.82,0,0,0.42,4.93,0,0,0.42,4.23,0,0,0.47,3.46,0,0,0.45,2.77,0,0,0.44,2.18,415,400,0.44,1.69,27,57,0.43,1.25,0,97,0.42,0.91,39,129,0.42,0.67,1,164,0.42,0.48,0,127,0.42,0.34,0,98,0.42,0.24,0,229,0.42,0.17,0,257,0.42,0.11,16,469,0.42,0.04,0,100,0.42,0.01,0,326,0.41,0.01,0,1127,0.46,0.01,0,648,0.52,0.01,0,929,0.57,0.01,0,555,0.61,0.01,0,323,0.66,0.01,0,82,0.7,0.01,0,179,0.74,0.01,0,104,0.78,0.01,0,111,0.82,0.01,0,34,0.86,0.01,0,17,0.89,0.01,0,20,0.92,0.01,0,0,0.95,0.01,0,0,0.98,0.01,0,0,1.01,0.01,0,1,1.04,0.03,0,5,0.44,0.06,0,40,0.44,0.1,0,0,0.43,0.18,0,43,0.43,0.3,15,30,0.43,0.47,4,8,0.43,0.71,3,36,0.43,1.02,20,57,0.43,1.41,0,276,0.43,1.85,0,17,0.43,2.33,0,120,0.41,2.93,18,120,0.41,3.61,0,101,0.4,4.35,0,122,0.39,5.17,0,53,0.38,5.99,0,1103,0.36,7.04,0,66,0.42,7.97,0,126,0.42,8.75,0,1066,,11.34,0,210,0.42,13.82,0,195,0.44,16.31,0,574,0.46,18.8,0,112,,21.3,0,125,0.52,23.79,0,38,,26.29,0,24,,28.79,0,4,0.64,31.28,0,30,,33.78,0,0,,36.28,0,0,0.74,38.77,0,0,,41.27,0,0,,43.77,0,0,0.83,46.26,0,0,,48.76,0,0,,51.26,0,0,0.92,53.76,0,0,1.02,0.01,0.0,0.0,1.07,56.25,0.0,0.0,,0.01,0.0,0.0,1.1,0.01,0.0,0.0,1.13,58.75,0.0,0.0,0.99,61.25,0.0,0.0,1.1
