Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2022-02-11,15936.0,151976.17,167912.17,1518.0,3087.99,4605.99,0.0472,0.4498,0.497,8901.79,165146.02,174047.81,762.31,3786.53,4548.84,0.0267,0.4945,0.5212,10,74772.71,74782.71,8,120.71,128.71,0.0,0.2213,0.2213,2,15729.82,15731.82,0,-818.96,-818.96,0.0,0.0471,0.0471,1279.38,27213.98,28493.36,-126.16,-636.0,-762.16,0.0038,0.0805,0.0843,11975.0,7465.98,19440.98,203.0,1055.0,1258.0,0.0359,0.0224,0.0583,46240.7,20448.35,66689.05,-9.04,-3102.86,-3111.9,0.1369,0.0605,0.1974,98991.65,25750.63,124742.28,613.12,-3401.04,-2787.92,0.2964,0.0771,0.3735
2022-02-18,13945.0,151544.12,165489.12,-1991.0,-382.05,-2373.05,0.0424,0.4612,0.5036,8055.33,160910.7,168966.03,-846.46,-4185.32,-5031.78,0.0249,0.4965,0.5214,3,73166.94,73169.94,-7,-1605.77,-1612.77,0.0,0.2227,0.2227,0,16838.74,16838.74,-2,1108.92,1106.92,0.0,0.052,0.052,1393.05,26685.98,28079.03,113.67,-528.0,-414.33,0.0042,0.0812,0.0854,11574.0,7874.98,19448.98,-401.0,409.0,8.0,0.0357,0.0243,0.06,43326.69,18528.9,61855.59,-2914.01,-1919.45,-4833.46,0.1319,0.0564,0.1883,94248.01,24604.36,118852.37,-4743.64,-1146.27,-5889.91,0.2908,0.0759,0.3667
2022-02-25,13879.0,151791.61,165670.61,-66.0,247.49,181.49,0.0421,0.4602,0.5023,8343.9,161117.33,169461.23,288.57,206.63,495.2,0.0256,0.4948,0.5204,3,71982.8,71985.8,0,-1184.14,-1184.14,0.0,0.2182,0.2182,0,17424.58,17424.58,0,585.84,585.84,0.0,0.0535,0.0535,1242.56,26182.98,27425.54,-150.49,-503.0,-653.49,0.0038,0.0794,0.0832,11321.0,8053.98,19374.98,-253.0,179.0,-74.0,0.0348,0.0247,0.0595,46308.6,18483.54,64792.14,2981.91,-45.36,2936.55,0.1404,0.056,0.1964,94702.11,24637.57,119339.68,454.1,33.21,487.31,0.2909,0.0757,0.3666
2022-03-04,15761.85,146147.27,161909.12,1882.85,-5644.34,-3761.49,0.0477,0.4421,0.4898,9027.57,160911.22,169938.79,683.67,-206.11,477.56,0.0275,0.4908,0.5183,97,73022.22,73119.22,94,1046.42,1140.42,0.0003,0.2209,0.2212,0,16049.67,16049.67,0,-1374.91,-1374.91,0.0,0.049,0.049,1682.26,25671.98,27354.24,439.7,-511.0,-71.3,0.0051,0.0777,0.0828,13169.0,7332.98,20501.98,1848.0,-721.0,1127.0,0.0402,0.0224,0.0626,49163.56,19056.42,68219.98,2762.96,569.88,3332.84,0.1487,0.0576,0.2063,96625.97,24746.1,121372.07,1819.86,105.53,1925.39,0.2947,0.0755,0.3702
2022-03-11,17339.11,141640.17,158979.28,1577.26,-4502.1,-2924.84,0.0536,0.4379,0.4915,10312.98,172193.21,182506.19,1285.41,11286.99,12572.4,0.0321,0.5365,0.5686,0,67490.88,67490.88,-97,-5531.34,-5628.34,0.0,0.2087,0.2087,2,10766.96,10768.96,2,-5282.71,-5280.71,0.0,0.0335,0.0335,3036.35,21806.0,24842.35,1354.09,-3874.98,-2520.89,0.0094,0.0674,0.0768,14619.0,7274.0,21893.0,1450.0,-58.98,1391.02,0.0455,0.0227,0.0682,55674.23,16451.89,72126.12,6510.67,-2604.53,3906.14,0.1721,0.0509,0.223,83849.14,21969.16,105818.3,-12777.83,-2775.94,-15553.77,0.2612,0.0684,0.3296
2022-03-18,15251.5,135481.43,150732.93,-2087.61,-6158.74,-8246.35,0.0501,0.4454,0.4955,9935.49,164757.62,174693.11,-377.49,-7435.59,-7813.08,0.0329,0.5462,0.5791,0,65091.79,65091.79,0,-2399.09,-2399.09,0.0,0.214,0.214,0,9698.13,9698.13,-2,-1068.83,-1070.83,0.0,0.0321,0.0321,2800.65,20388.0,23188.65,-235.7,-1418.0,-1653.7,0.0092,0.067,0.0762,11344.0,7074.0,18418.0,-3275.0,-200.0,-3475.0,0.0376,0.0235,0.0611,49717.68,15457.14,65174.82,-5956.55,-994.75,-6951.3,0.1634,0.0508,0.2142,77995.81,20847.68,98843.49,-5853.33,-1121.48,-6974.81,0.2586,0.0691,0.3277
2022-03-25,14205.05,138939.51,153144.56,-1046.45,3458.08,2411.63,0.0459,0.4492,0.4951,9709.71,169164.58,178874.29,-225.78,4406.96,4181.18,0.0317,0.5516,0.5833,6,65442.52,65448.52,6,350.73,356.73,0.0,0.2116,0.2116,0,7713.76,7713.76,0,-1984.37,-1984.37,0.0,0.0252,0.0252,2839.71,20328.0,23167.71,39.06,-60.0,-20.94,0.0092,0.0657,0.0749,11207.0,6863.0,18070.0,-137.0,-211.0,-348.0,0.0365,0.0224,0.0589,51666.27,15900.29,67566.56,1948.59,443.15,2391.74,0.167,0.0514,0.2184,81169.28,20860.45,102029.73,3173.47,12.77,3186.24,0.2647,0.068,0.3327
2022-04-01,14211.28,140873.53,155084.81,6.23,1934.02,1940.25,0.0456,0.4519,0.4975,9313.91,172809.11,182123.02,-395.8,3644.53,3248.73,0.0301,0.5586,0.5887,4,65072.96,65076.96,-2,-369.56,-371.56,0.0,0.2088,0.2088,0,6490.35,6490.35,0,-1223.41,-1223.41,0.0,0.021,0.021,3041.97,19790.0,22831.97,202.26,-538.0,-335.74,0.0098,0.0635,0.0733,11188.0,6310.0,17498.0,-19.0,-553.0,-572.0,0.0362,0.0204,0.0566,52209.68,16508.64,68718.32,543.41,608.35,1151.76,0.1675,0.053,0.2205,80557.54,22716.43,103273.97,-611.74,1855.98,1244.24,0.2604,0.0734,0.3338
2022-04-08,13997.01,129856.63,143853.64,-214.27,-11036.11,-11250.38,0.0472,0.4377,0.4849,9391.23,163816.85,173208.08,77.32,-8992.26,-8914.94,0.0317,0.5525,0.5842,71,65767.68,65838.68,67,679.72,746.72,0.0002,0.2217,0.2219,67,5731.12,5798.12,67,-759.23,-692.23,0.0002,0.0193,0.0195,2771.14,19340.0,22111.14,-270.83,-450.0,-720.83,0.0093,0.0652,0.0745,11047.0,6047.0,17094.0,-141.0,-263.0,-404.0,0.0373,0.0204,0.0577,49056.26,15849.27,64905.53,-3153.42,-659.37,-3812.79,0.1653,0.0534,0.2187,76544.22,23866.59,100410.81,-4013.32,1150.17,-2863.15,0.2581,0.0805,0.3386
2022-04-14,13912.89,132788.36,146701.25,-84.12,2825.73,2741.61,0.0461,0.4397,0.4858,9188.98,164329.59,173518.57,-202.25,406.74,204.49,0.0307,0.5497,0.5804,71,68210.78,68281.78,0,2443.1,2443.1,0.0002,0.2259,0.2261,67,6461.9,6528.9,0,730.78,730.78,0.0002,0.0216,0.0218,2898.73,19305.44,22204.17,127.59,-34.56,93.03,0.0096,0.0639,0.0735,11027.0,6280.0,17307.0,-20.0,233.0,213.0,0.0369,0.021,0.0579,48861.68,15950.0,64811.68,-194.58,100.73,-93.85,0.1618,0.0528,0.2146,76730.46,24837.76,101568.22,186.24,971.17,1157.41,0.2567,0.0831,0.3398
2022-04-22,13947.34,133055.94,147003.28,34.45,267.58,302.03,0.0466,0.4444,0.491,8887.32,165751.36,174638.68,-301.66,1421.77,1120.11,0.0298,0.5551,0.5849,73,69026.99,69099.99,2,816.21,818.21,0.0002,0.2306,0.2308,67,6289.38,6356.38,0,-172.52,-172.52,0.0002,0.0211,0.0213,1581.22,18507.18,20088.4,-1317.51,-798.26,-2115.77,0.0053,0.0618,0.0671,10680.0,6140.0,16820.0,-347.0,-140.0,-487.0,0.0358,0.0206,0.0564,47005.24,16189.03,63194.27,-1856.44,239.03,-1617.41,0.157,0.0541,0.2111,75767.21,25041.77,100808.98,-963.25,204.01,-759.24,0.2537,0.0839,0.3376
2022-04-29,13570.67,132422.92,145993.59,-376.67,-673.02,-1049.69,0.0457,0.4459,0.4916,8557.02,166608.9,175165.92,-330.3,817.54,487.24,0.0289,0.5624,0.5913,77,67938.65,68015.65,4,-1088.34,-1084.34,0.0003,0.2288,0.2291,47,6969.67,7016.67,-20,680.29,660.29,0.0002,0.0235,0.0237,1700.95,17157.08,18858.03,119.73,-1350.1,-1230.37,0.0057,0.0578,0.0635,10708.0,5064.0,15772.0,28.0,-1076.0,-1048.0,0.0361,0.0171,0.0532,47153.14,16977.63,64130.77,147.9,788.6,936.5,0.1588,0.0572,0.216,72194.14,26071.74,98265.88,-3573.07,1029.97,-2543.1,0.2437,0.088,0.3317
2022-05-06,14474.57,130260.88,144735.45,903.9,-2162.04,-1258.14,0.0493,0.4438,0.4931,8425.91,161484.5,169910.41,-131.11,-5124.4,-5255.51,0.0288,0.5519,0.5807,90,64541.75,64631.75,13,-3777.9,-3764.9,0.0003,0.2199,0.2202,67,8879.13,8946.13,20,1874.46,1894.46,0.0002,0.0303,0.0305,2157.75,16885.09,19042.84,456.8,-271.99,184.81,0.0074,0.0575,0.0649,11332.0,5109.0,16441.0,624.0,45.0,669.0,0.0387,0.0175,0.0562,47183.8,17936.56,65120.36,30.66,958.93,989.59,0.1607,0.0611,0.2218,70365.59,26921.6,97287.19,-1828.55,849.86,-978.69,0.2405,0.092,0.3325
2022-05-13,15775.36,144214.93,159990.29,1238.79,14057.05,15295.84,0.0512,0.4678,0.519,9908.47,173403.39,183311.86,1457.56,12060.89,13518.45,0.0322,0.5633,0.5955,89,61541.22,61630.22,-1,-3000.53,-3001.53,0.0003,0.1996,0.1999,70,11048.54,11118.54,3,2169.41,2172.41,0.0002,0.0359,0.0361,2667.08,16452.55,19119.63,509.33,-432.54,76.79,0.0087,0.0534,0.0621,11759.0,5281.0,17040.0,427.0,172.0,599.0,0.0382,0.0172,0.0554,47557.39,20016.31,67573.7,373.59,2079.75,2453.34,0.1542,0.0649,0.2191,67984.43,28395.46,96379.89,-2381.16,1473.86,-907.3,0.2208,0.0922,0.313
2022-05-20,15181.73,138756.08,153937.81,-593.63,-5458.85,-6052.48,0.0514,0.4702,0.5216,11106.77,165653.4,176760.17,1198.3,-7749.99,-6551.69,0.0378,0.5631,0.6009,79,62162.56,62241.56,-10,621.34,611.34,0.0003,0.2107,0.211,60,11340.82,11400.82,-10,292.28,282.28,0.0002,0.0385,0.0387,3081.35,15560.28,18641.63,414.27,-892.27,-478.0,0.0104,0.0527,0.0631,12079.0,4710.0,16789.0,320.0,-571.0,-251.0,0.0411,0.016,0.0571,44479.94,15788.69,60268.63,-3077.45,-4227.62,-7305.07,0.1507,0.0535,0.2042,64365.93,24884.52,89250.45,-3618.5,-3510.94,-7129.44,0.2188,0.0846,0.3034
2022-05-27,16187.32,140462.71,156650.03,1005.59,1610.63,2616.22,0.0541,0.4699,0.524,11679.59,167703.51,179383.1,572.82,1998.12,2570.94,0.0392,0.5635,0.6027,82,64184.19,64266.19,3,1264.63,1267.63,0.0003,0.2147,0.215,57,11113.61,11170.61,-3,-229.21,-232.21,0.0002,0.0373,0.0375,3338.72,14748.39,18087.11,257.37,-811.89,-554.52,0.0112,0.0493,0.0605,12760.0,4290.0,17050.0,681.0,-420.0,261.0,0.0429,0.0144,0.0573,44447.05,15500.13,59947.18,-32.89,-288.56,-321.45,0.1487,0.0518,0.2005,65548.72,24438.86,89987.58,1182.79,-445.66,737.13,0.2203,0.0821,0.3024
2022-06-03,16107.22,135042.4,151149.62,-80.1,-5393.31,-5473.41,0.056,0.4691,0.5251,11525.22,162002.72,173527.94,-154.37,-5673.79,-5828.16,0.0402,0.5652,0.6054,82,63348.28,63430.28,0,-835.91,-835.91,0.0003,0.2201,0.2204,36,8938.79,8974.79,-21,-2174.82,-2195.82,0.0001,0.0312,0.0313,2760.81,14573.22,17334.03,-577.91,-175.17,-753.08,0.0096,0.0506,0.0602,12176.0,4201.0,16377.0,-584.0,-89.0,-673.0,0.0425,0.0147,0.0572,40976.14,14955.26,55931.4,-3470.91,-544.87,-4015.78,0.1424,0.052,0.1944,63492.16,24241.31,87733.47,-2056.56,-197.55,-2254.11,0.2215,0.0846,0.3061
2022-06-10,15408.91,131550.98,146959.89,-698.31,-3491.42,-4189.73,0.0546,0.4661,0.5207,10359.67,156682.93,167042.6,-1165.55,-5319.79,-6485.34,0.0366,0.5541,0.5907,82,58777.79,58859.79,0,-4570.49,-4570.49,0.0003,0.2083,0.2086,36,8755.01,8791.01,0,-183.78,-183.78,0.0001,0.031,0.0311,2464.12,14900.38,17364.5,-296.69,327.16,30.47,0.0087,0.0528,0.0615,12026.0,4626.0,16652.0,-150.0,425.0,275.0,0.0425,0.0164,0.0589,42505.64,16552.8,59058.44,1529.5,1597.54,3127.04,0.1506,0.0586,0.2092,65065.16,25194.64,90259.8,1573.0,953.33,2526.33,0.2301,0.0891,0.3192
2022-06-17,17115.06,130216.04,147331.1,1706.15,-1854.94,-148.79,0.0635,0.4828,0.5463,9885.52,151144.88,161030.4,-474.15,-5538.05,-6012.2,0.0366,0.5603,0.5969,83,53781.37,53864.37,1,-4996.42,-4995.42,0.0003,0.1994,0.1997,47,10712.98,10759.98,11,1957.97,1968.97,0.0002,0.0397,0.0399,2422.4,14146.52,16568.92,-41.72,-753.86,-795.58,0.009,0.0525,0.0615,12575.0,4845.0,17420.0,549.0,219.0,768.0,0.0466,0.018,0.0646,37567.22,14381.43,51948.65,-4938.42,-2146.37,-7084.79,0.1393,0.0533,0.1926,57189.11,23373.71,80562.82,-7876.05,-1795.93,-9671.98,0.212,0.0866,0.2986
2022-06-24,16815.32,131769.86,148585.18,1.26,1318.82,1320.08,0.0625,0.4895,0.552,9437.13,149880.89,159318.02,-275.39,-1088.98,-1364.37,0.0352,0.5589,0.5941,203,54442.83,54645.83,120,661.46,781.46,0.0008,0.2022,0.203,215,10680.77,10895.77,168,-32.21,135.79,0.0008,0.0398,0.0406,2491.13,12474.76,14965.89,68.73,-1671.76,-1603.03,0.0093,0.0463,0.0556,12524.0,4758.0,17282.0,-51.0,-87.0,-138.0,0.0467,0.0177,0.0644,37410.85,13591.32,51002.17,-150.37,-796.11,-946.48,0.139,0.0505,0.1895,59078.16,21593.11,80671.27,1889.05,-1780.6,108.45,0.2203,0.0805,0.3008
2022-07-01,17014.37,141027.45,158041.82,199.05,9257.59,9456.64,0.0609,0.5048,0.5657,9468.5,154452.8,163921.3,31.37,4571.91,4603.28,0.0341,0.5562,0.5903,273,51188.52,51461.52,70,-3254.31,-3184.31,0.001,0.1832,0.1842,249,14431.78,14680.78,34,3751.01,3785.01,0.0009,0.052,0.0529,2448.5,12063.54,14512.04,-42.63,-411.22,-453.85,0.0088,0.0432,0.052,12600.0,4469.0,17069.0,76.0,-289.0,-213.0,0.0454,0.0161,0.0615,39550.64,15821.48,55372.12,2139.79,2230.16,4369.95,0.1416,0.0566,0.1982,60908.83,21109.49,82018.32,1830.67,-483.62,1347.05,0.2193,0.076,0.2953
2022-07-08,15919.59,143489.31,159408.9,-1094.78,2461.86,1367.08,0.0571,0.5146,0.5717,8450.63,156651.9,165102.53,-1017.87,2199.1,1181.23,0.0304,0.5632,0.5936,622,48858.52,49480.52,349,-2532.0,-2183.0,0.0022,0.1752,0.1774,610,13548.05,14158.05,361,-1296.73,-935.73,0.0022,0.0487,0.0509,2455.63,11727.13,14182.76,7.13,-336.41,-329.28,0.0088,0.0421,0.0509,12070.0,4125.0,16195.0,-530.0,-344.0,-874.0,0.0434,0.0148,0.0582,39776.17,16000.51,55776.68,225.53,199.03,424.56,0.1426,0.0574,0.2,62248.4,20452.53,82700.93,1339.57,-636.96,702.61,0.2238,0.0735,0.2973
2022-07-15,15424.24,151223.53,166647.77,-495.35,7734.22,7238.87,0.0523,0.5129,0.5652,8949.63,164271.93,173221.56,499.0,7620.03,8119.03,0.0305,0.5591,0.5896,635,49420.93,50055.93,13,528.41,541.41,0.0022,0.1676,0.1698,613,13965.54,14578.54,3,386.49,389.49,0.0021,0.0475,0.0496,2567.63,11266.15,13833.78,112.0,-460.98,-348.98,0.0087,0.0382,0.0469,11872.0,4111.0,15983.0,-198.0,-14.0,-212.0,0.0404,0.014,0.0544,46502.67,17816.8,64319.47,6491.5,1816.29,8307.79,0.1577,0.0604,0.2181,68359.37,21668.02,90027.39,6110.97,980.49,7091.46,0.2327,0.0737,0.3064
2022-07-22,15870.19,149128.47,164998.66,445.95,-2134.06,-1688.11,0.0558,0.5245,0.5803,7030.13,162511.07,169541.2,-1919.5,-1799.86,-3719.36,0.0249,0.5754,0.6003,703,49614.9,50317.9,68,193.97,261.97,0.0025,0.1745,0.177,549,14912.17,15461.17,-64,946.63,882.63,0.0019,0.0528,0.0547,1517.13,10986.96,12504.09,-1050.5,-279.19,-1329.69,0.0053,0.0386,0.0439,11026.0,5119.0,16145.0,-846.0,1008.0,162.0,0.039,0.0181,0.0571,37931.16,18565.49,56496.65,-8571.51,748.69,-7822.82,0.1334,0.0653,0.1987,57791.43,23515.65,81307.08,-10567.94,1847.63,-8720.31,0.2046,0.0833,0.2879
2022-07-29,15298.99,168894.47,184193.46,-571.2,19766.0,19194.8,0.0506,0.559,0.6096,6564.45,181824.18,188388.63,-465.68,19313.11,18847.43,0.0218,0.6038,0.6256,736,51044.32,51780.32,33,1429.42,1462.42,0.0024,0.1689,0.1713,585,15314.19,15899.19,36,402.02,438.02,0.0019,0.0509,0.0528,1314.45,10542.09,11856.54,-202.68,-444.87,-647.55,0.0044,0.0349,0.0393,11172.0,4460.0,15632.0,146.0,-659.0,-513.0,0.0371,0.0148,0.0519,36335.3,17968.64,54303.94,-1595.86,-596.85,-2192.71,0.1203,0.0595,0.1798,59916.81,21306.06,81222.87,2125.38,-2209.59,-84.21,0.199,0.0708,0.2698
2022-08-05,15259.87,164634.19,179894.06,-39.12,-4038.28,-4077.4,0.051,0.5501,0.6011,7343.15,179261.01,186604.16,778.7,-2442.66,-1663.96,0.0246,0.5998,0.6244,1179,49805.18,50984.18,443,-1247.14,-804.14,0.0039,0.1664,0.1703,991,14342.86,15333.86,406,-971.33,-565.33,0.0033,0.048,0.0513,1357.15,11157.18,12514.33,42.7,615.09,657.79,0.0045,0.0373,0.0418,11509.0,4290.0,15799.0,337.0,-170.0,167.0,0.0385,0.0144,0.0529,38371.09,17525.02,55896.11,2035.79,-443.62,1592.17,0.1282,0.0586,0.1868,59827.97,21291.58,81119.55,-88.84,-14.48,-103.32,0.2002,0.0712,0.2714
2022-08-12,15174.49,165777.2,180951.69,-85.38,1144.01,1058.63,0.0495,0.5405,0.59,7294.98,192619.96,199914.94,-48.17,13359.95,13311.78,0.0238,0.6283,0.6521,1387,49855.12,51242.12,208,49.94,257.94,0.0045,0.1625,0.167,1200,12332.31,13532.31,209,-2010.55,-1801.55,0.0039,0.0402,0.0441,1261.98,19502.47,20764.45,-95.17,8345.29,8250.12,0.0041,0.0636,0.0677,11493.0,3974.0,15467.0,-16.0,-316.0,-332.0,0.0375,0.013,0.0505,36860.76,16910.08,53770.84,-1510.33,-574.94,-2085.27,0.1202,0.0551,0.1753,55360.19,22288.63,77648.82,-4467.78,1037.05,-3430.73,0.1806,0.0727,0.2533
2022-08-19,14375.62,162214.4,176590.02,-798.87,-3027.8,-3826.67,0.0478,0.5394,0.5872,7356.01,188290.7,195646.71,61.03,-3794.26,-3733.23,0.0245,0.626,0.6505,1256,51129.28,52385.28,-131,1274.16,1143.16,0.0042,0.17,0.1742,1290,12126.12,13416.12,90,-206.19,-116.19,0.0043,0.0403,0.0446,1011.01,19079.37,20090.38,-250.97,-423.1,-674.07,0.0034,0.0634,0.0668,11178.0,3354.0,14532.0,-315.0,-620.0,-935.0,0.0372,0.0112,0.0484,34245.32,17401.36,51646.68,-2615.44,491.28,-2124.16,0.1139,0.0579,0.1718,50927.98,26277.0,77204.98,-4432.21,3988.37,-443.84,0.1693,0.0874,0.2567
2022-08-26,14784.45,163445.78,178230.23,408.83,1231.38,1640.21,0.0488,0.539,0.5878,7038.92,188688.83,195727.75,-317.09,398.13,81.04,0.0232,0.6224,0.6456,1228,52482.77,53710.77,-28,1353.49,1325.49,0.004,0.1731,0.1771,1259,13224.79,14483.79,-31,1098.67,1067.67,0.0042,0.0436,0.0478,1525.41,18673.55,20198.96,514.4,-405.82,108.58,0.005,0.0616,0.0666,11652.0,2508.0,14160.0,474.0,-846.0,-372.0,0.0384,0.0083,0.0467,35814.04,15299.66,51113.7,1568.72,-2101.7,-532.98,0.1181,0.0505,0.1686,56456.79,22352.88,78809.67,5528.81,-3924.12,1604.69,0.1862,0.0737,0.2599
2022-09-02,15363.35,165223.22,180586.57,578.9,1777.44,2356.34,0.0508,0.5466,0.5974,6989.69,188617.67,195607.36,-49.23,-71.16,-120.39,0.0232,0.6257,0.6489,1269,49247.85,50516.85,41,-3234.92,-3193.92,0.0042,0.1629,0.1671,1307,15232.95,16539.95,48,2008.16,2056.16,0.0043,0.0505,0.0548,1772.13,18098.1,19870.23,246.72,-575.45,-328.73,0.0059,0.0599,0.0658,12310.0,2316.0,14626.0,658.0,-192.0,466.0,0.0408,0.0077,0.0485,36055.1,15230.98,51286.08,241.06,-68.68,172.38,0.1193,0.0504,0.1697,53708.52,20981.07,74689.59,-2748.27,-1371.81,-4120.08,0.1782,0.0696,0.2478
2022-09-09,15188.16,161555.58,176743.74,-175.19,-3667.64,-3842.83,0.0513,0.5457,0.597,6945.3,181693.1,188638.4,-44.39,-6924.57,-6968.96,0.0236,0.6164,0.64,1359,45104.56,46463.56,90,-4143.29,-4053.29,0.0046,0.1523,0.1569,1402,16008.62,17410.62,95,775.67,870.67,0.0048,0.0543,0.0591,1663.68,18041.34,19705.02,-108.45,-56.76,-165.21,0.0056,0.0609,0.0665,12141.0,2540.0,14681.0,-169.0,224.0,55.0,0.0412,0.0086,0.0498,38066.89,15081.99,53148.88,2011.79,-148.99,1862.8,0.1286,0.0509,0.1795,54335.02,19714.24,74049.26,626.5,-1266.83,-640.33,0.1843,0.0669,0.2512
2022-09-16,13717.13,166054.94,179772.07,-1471.03,4499.36,3028.33,0.0459,0.5561,0.602,6740.13,184468.44,191208.57,-205.17,2775.34,2570.17,0.0227,0.621,0.6437,1629,44295.9,45924.9,270,-819.66,-549.66,0.0055,0.1484,0.1539,1642,16268.34,17910.34,240,259.72,499.72,0.0055,0.0548,0.0603,1604.16,18271.08,19875.24,-59.52,229.74,170.22,0.0054,0.0612,0.0666,11828.0,3186.0,15014.0,-313.0,646.0,333.0,0.0398,0.0107,0.0505,37301.11,15714.78,53015.89,-765.78,632.79,-132.99,0.1249,0.0526,0.1775,52896.51,20029.91,72926.42,-1438.51,315.67,-1122.84,0.1781,0.0674,0.2455
2022-09-23,14051.78,159336.77,173388.55,326.65,-6710.17,-6383.52,0.0484,0.549,0.5974,5766.27,179344.07,185110.34,-973.86,-5124.37,-6098.23,0.02,0.6214,0.6414,1303,43321.32,44624.32,-326,-974.58,-1300.58,0.0045,0.1493,0.1538,1502,18003.48,19505.48,-140,1735.14,1595.14,0.0052,0.0624,0.0676,1617.5,18255.14,19872.64,13.34,-15.94,-2.6,0.0056,0.0629,0.0685,12800.0,2720.0,15520.0,972.0,-466.0,506.0,0.0443,0.0094,0.0537,36376.29,15979.3,52355.59,-932.82,264.52,-668.3,0.1253,0.0551,0.1804,48781.48,19716.37,68497.85,-4115.03,-313.54,-4428.57,0.169,0.0683,0.2373
2022-09-30,14024.56,163053.27,177077.83,-27.22,3716.5,3689.28,0.0478,0.5557,0.6035,6509.73,180177.61,186687.34,743.46,833.54,1577.0,0.0223,0.6168,0.6391,1363,40743.75,42106.75,60,-2588.57,-2528.57,0.0046,0.1388,0.1434,1640,20508.24,22148.24,138,2504.76,2642.76,0.0056,0.0702,0.0758,1718.14,17796.29,19514.43,100.64,-458.85,-358.21,0.0059,0.0606,0.0665,12560.0,3398.0,15958.0,-240.0,678.0,438.0,0.043,0.0116,0.0546,37908.2,16831.77,54739.97,1531.91,852.47,2384.38,0.1292,0.0574,0.1866,48743.17,18576.69,67319.86,-38.31,-1139.68,-1177.99,0.1669,0.0636,0.2305
2022-10-07,13788.79,152497.56,166286.35,-235.77,-10564.71,-10800.48,0.0486,0.5374,0.586,6242.61,169913.38,176155.99,-267.12,-10273.23,-10540.35,0.0221,0.6009,0.623,1497,42603.46,44100.46,134,1859.71,1993.71,0.0053,0.1501,0.1554,1784,20517.93,22301.93,144,9.69,153.69,0.0063,0.0726,0.0789,2293.04,17367.57,19660.61,574.9,-428.72,146.18,0.0081,0.0612,0.0693,13022.0,3718.0,16740.0,462.0,320.0,782.0,0.0461,0.0131,0.0592,37001.35,16742.56,53743.91,-906.85,-89.21,-996.06,0.1304,0.059,0.1894,49158.86,18409.33,67568.19,415.69,-167.36,248.33,0.1738,0.0651,0.2389
2022-10-14,13897.74,151034.41,164932.15,108.95,-1463.15,-1354.2,0.0485,0.527,0.5755,5806.28,167911.7,173717.98,-436.33,-2001.68,-2438.01,0.0204,0.5894,0.6098,1324,43382.75,44706.75,-173,843.29,670.29,0.0046,0.1514,0.156,1606,22008.27,23614.27,-178,1490.34,1312.34,0.0056,0.0773,0.0829,2264.74,17104.81,19369.55,-28.3,-262.76,-291.06,0.0079,0.0597,0.0676,12889.0,3994.0,16883.0,-133.0,276.0,143.0,0.0452,0.014,0.0592,40184.32,17399.25,57583.57,3182.97,656.69,3839.66,0.1402,0.0607,0.2009,52630.64,18045.95,70676.59,3471.78,-363.38,3108.4,0.1847,0.0633,0.248
2022-10-21,11416.2,152070.42,163486.62,-2481.54,1036.01,-1445.53,0.0409,0.5449,0.5858,5861.15,165272.83,171133.98,54.87,-2638.87,-2584.0,0.0211,0.5959,0.617,1329,41830.13,43159.13,5,-1552.62,-1547.62,0.0048,0.1499,0.1547,1230,22646.43,23876.43,-376,638.16,262.16,0.0044,0.0817,0.0861,2466.53,17367.88,19834.41,201.79,263.07,464.86,0.0088,0.0622,0.071,11074.0,4005.0,15079.0,-1815.0,11.0,-1804.0,0.0399,0.0144,0.0543,36136.28,16479.15,52615.43,-4048.04,-920.1,-4968.14,0.1295,0.059,0.1885,49976.32,17273.68,67250.0,-2654.32,-772.27,-3426.59,0.1802,0.0623,0.2425
