Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2022-07-01,599.59,6710.03,7309.62,-28.1,-244.01,-272.11,0.0432,0.4836,0.5268,611,6005.87,6616.87,-2,69.9,67.9,0.0442,0.4343,0.4785,0,1005.95,1005.95,0,88.95,88.95,0.0,0.0725,0.0725,0,585.0,585.0,0,67.0,67.0,0.0,0.0423,0.0423,62,461,523,0,2,2,0.0045,0.0332,0.0377,94,463,557,-3,-16,-19,0.0068,0.0335,0.0403,3311.0,1726.0,5037.0,-110.0,-44.0,-154.0,0.2386,0.1244,0.363,4006.0,2063.0,6069.0,-591.0,101.0,-490.0,0.2897,0.1492,0.4389
2022-07-08,249.55,6800.31,7049.86,-350.04,90.28,-259.76,0.0188,0.5123,0.5311,294,5892.91,6186.91,-317,-113.96,-430.96,0.0222,0.4455,0.4677,0,959.95,959.95,0,-46.0,-46.0,0.0,0.0723,0.0723,0,626.0,626.0,0,41.0,41.0,0.0,0.0473,0.0473,45,504,549,-17,43,26,0.0034,0.038,0.0414,82,515,597,-12,52,40,0.0062,0.0389,0.0451,3055.0,1660.0,4715.0,-256.0,-66.0,-322.0,0.2302,0.1251,0.3553,3782.0,2035.0,5817.0,-224.0,-28.0,-252.0,0.2859,0.1539,0.4398
2022-07-15,337.31,7676.48,8013.79,87.76,876.17,963.93,0.0229,0.5206,0.5435,452,6439.0,6891.0,158,546.09,704.09,0.0308,0.4381,0.4689,0,970.95,970.95,0,11.0,11.0,0.0,0.0659,0.0659,0,699.0,699.0,0,73.0,73.0,0.0,0.0476,0.0476,73,477,550,28,-27,1,0.005,0.0324,0.0374,92,478,570,10,-37,-27,0.0063,0.0325,0.0388,3183.0,2027.0,5210.0,128.0,367.0,495.0,0.2159,0.1375,0.3534,4110.0,2429.0,6539.0,328.0,394.0,722.0,0.2796,0.1652,0.4448
2022-07-22,351.85,7535.55,7887.4,14.54,-140.93,-126.39,0.0242,0.5181,0.5423,471,6227.37,6698.37,19,-211.63,-192.63,0.0325,0.4295,0.462,0,1004.95,1004.95,0,34.0,34.0,0.0,0.0691,0.0691,0,717.0,717.0,0,18.0,18.0,0.0,0.0495,0.0495,63,437,500,-10,-40,-50,0.0043,0.03,0.0343,98,430,528,6,-48,-42,0.0068,0.0297,0.0365,2672.0,2479.0,5151.0,-511.0,452.0,-59.0,0.1837,0.1705,0.3542,3776.0,2780.0,6556.0,-334.0,351.0,17.0,0.2604,0.1917,0.4521
2022-07-29,439.76,7610.02,8049.78,87.91,74.47,162.38,0.0294,0.5083,0.5377,442,6442.22,6884.22,-29,214.85,185.85,0.0296,0.4317,0.4613,0,942.95,942.95,0,-62.0,-62.0,0.0,0.063,0.063,0,768.0,768.0,0,51.0,51.0,0.0,0.0515,0.0515,70,463,533,7,26,33,0.0047,0.0309,0.0356,168,448,616,70,18,88,0.0113,0.03,0.0413,3399.0,2048.0,5447.0,727.0,-431.0,296.0,0.227,0.1368,0.3638,4185.0,2470.0,6655.0,409.0,-310.0,99.0,0.2804,0.1655,0.4459
2022-08-05,405.83,7544.59,7950.42,-33.93,-65.43,-99.36,0.0273,0.5067,0.534,404,6365.75,6769.75,-38,-74.47,-112.47,0.0272,0.4288,0.456,0,959.95,959.95,0,17.0,17.0,0.0,0.0645,0.0645,0,802.0,802.0,0,34.0,34.0,0.0,0.054,0.054,80,441,521,10,-22,-12,0.0054,0.0296,0.035,115,509,624,-53,61,8,0.0077,0.0343,0.042,3414.0,2045.0,5459.0,15.0,-3.0,12.0,0.2293,0.1373,0.3666,4239.0,2412.0,6651.0,54.0,-58.0,-4.0,0.2855,0.1625,0.448
2022-08-12,448.96,7513.24,7962.2,43.13,-31.35,11.78,0.0291,0.4868,0.5159,444,6456.22,6900.22,40,90.47,130.47,0.0287,0.4172,0.4459,0,1065.95,1065.95,0,106.0,106.0,0.0,0.0691,0.0691,0,774.0,774.0,0,-28.0,-28.0,0.0,0.05,0.05,93,449,542,13,8,21,0.006,0.0291,0.0351,130,514,644,15,5,20,0.0084,0.0332,0.0416,3645.0,2219.0,5864.0,231.0,174.0,405.0,0.2362,0.1438,0.38,4631.0,2527.0,7158.0,392.0,115.0,507.0,0.2992,0.1633,0.4625
2022-08-19,425.61,7232.23,7657.84,-23.35,-281.01,-304.36,0.029,0.492,0.521,454,6144.2,6598.2,10,-312.02,-302.02,0.031,0.4193,0.4503,0,1167.95,1167.95,0,102.0,102.0,0.0,0.0795,0.0795,0,701.0,701.0,0,-73.0,-73.0,0.0,0.0478,0.0478,62,465,527,-31,16,-15,0.0042,0.0316,0.0358,182,579,761,52,65,117,0.0124,0.0395,0.0519,2970.0,2376.0,5346.0,-675.0,157.0,-518.0,0.2021,0.1616,0.3637,3948.0,2645.0,6593.0,-683.0,118.0,-565.0,0.2694,0.1805,0.4499
2022-08-26,466.54,7741.89,8208.43,40.93,509.66,550.59,0.0306,0.508,0.5386,430,6603.38,7033.38,-24,459.18,435.18,0.0283,0.4346,0.4629,0,1141.95,1141.95,0,-26.0,-26.0,0.0,0.0749,0.0749,0,705.0,705.0,0,4.0,4.0,0.0,0.0464,0.0464,58,398,456,-4,-67,-71,0.0038,0.0261,0.0299,188,544,732,6,-35,-29,0.0124,0.0358,0.0482,3533.0,1902.0,5435.0,563.0,-474.0,89.0,0.2318,0.1248,0.3566,4642.0,2082.0,6724.0,694.0,-563.0,131.0,0.3055,0.137,0.4425
2022-09-02,407.17,7338.31,7745.48,-59.37,-403.58,-462.95,0.0271,0.4891,0.5162,417,6373.37,6790.37,-13,-230.01,-243.01,0.0279,0.4257,0.4536,0,968.95,968.95,0,-173.0,-173.0,0.0,0.0646,0.0646,0,895.0,895.0,0,190.0,190.0,0.0,0.0598,0.0598,77,417,494,19,19,38,0.0051,0.0278,0.0329,149,516,665,-39,-28,-67,0.01,0.0345,0.0445,3909.0,1887.0,5796.0,376.0,-15.0,361.0,0.2605,0.1258,0.3863,4567.0,2055.0,6622.0,-75.0,-27.0,-102.0,0.305,0.1373,0.4423
2022-09-09,422.18,7293.23,7715.41,15.01,-45.08,-30.07,0.0282,0.4866,0.5148,424,6321.05,6745.05,7,-52.32,-45.32,0.0283,0.4226,0.4509,0,940.95,940.95,0,-28.0,-28.0,0.0,0.0628,0.0628,0,926.0,926.0,0,31.0,31.0,0.0,0.0619,0.0619,76,453,529,-1,36,35,0.0051,0.0302,0.0353,183,551,734,34,35,69,0.0122,0.0368,0.049,3798.0,2005.0,5803.0,-111.0,118.0,7.0,0.2534,0.1338,0.3872,4439.0,2112.0,6551.0,-128.0,57.0,-71.0,0.2968,0.1412,0.438
2022-09-16,457.13,7573.14,8030.27,34.95,279.91,314.86,0.0298,0.4938,0.5236,432,6474.99,6906.99,8,153.94,161.94,0.0282,0.4231,0.4513,0,896.95,896.95,0,-44.0,-44.0,0.0,0.0585,0.0585,0,903.0,903.0,0,-23.0,-23.0,0.0,0.059,0.059,85,476,561,9,23,32,0.0055,0.031,0.0365,242,592,834,59,41,100,0.0158,0.0387,0.0545,3831.0,2017.0,5848.0,33.0,12.0,45.0,0.2498,0.1315,0.3813,4519.0,2142.0,6661.0,80.0,30.0,110.0,0.2953,0.14,0.4353
2022-09-23,370.17,6997.18,7367.35,-86.96,-575.96,-662.92,0.0258,0.4875,0.5133,473,5600.61,6073.61,41,-874.38,-833.38,0.033,0.3909,0.4239,0,864.95,864.95,0,-32.0,-32.0,0.0,0.0603,0.0603,0,961.0,961.0,0,58.0,58.0,0.0,0.0671,0.0671,53,457,510,-32,-19,-51,0.0037,0.0318,0.0355,204,611,815,-38,19,-19,0.0142,0.0426,0.0568,3500.0,2110.0,5610.0,-331.0,93.0,-238.0,0.2439,0.147,0.3909,4055.0,2422.0,6477.0,-464.0,280.0,-184.0,0.283,0.1691,0.4521
2022-09-30,408.1,6874.18,7282.28,37.93,-123.0,-85.07,0.0267,0.4494,0.4761,660,5584.81,6244.81,187,-16.8,170.2,0.0432,0.3657,0.4089,0,807.95,807.95,0,-57.0,-57.0,0.0,0.0528,0.0528,0,978.0,978.0,0,17.0,17.0,0.0,0.064,0.064,60,444,504,7,-13,-6,0.0039,0.029,0.0329,234,717,951,30,106,136,0.0153,0.047,0.0623,3975.0,2728.0,6703.0,475.0,618.0,1093.0,0.2599,0.1783,0.4382,4291.0,2805.0,7096.0,236.0,383.0,619.0,0.281,0.1837,0.4647
2022-10-07,345.07,7214.07,7559.14,-63.03,339.89,276.86,0.022,0.459,0.481,635,5861.07,6496.07,-25,277.26,252.26,0.0405,0.3734,0.4139,0,852.95,852.95,0,45.0,45.0,0.0,0.0543,0.0543,0,1091.0,1091.0,0,113.0,113.0,0.0,0.0695,0.0695,52,580,632,-5,133,128,0.0033,0.0369,0.0402,233,965,1198,-1,248,247,0.0148,0.0615,0.0763,4003.0,2671.0,6674.0,28.0,-57.0,-29.0,0.2547,0.1699,0.4246,4251.0,2661.0,6912.0,-40.0,-144.0,-184.0,0.2708,0.1695,0.4403
2022-10-14,403.06,7580.6,7983.66,57.99,366.53,424.52,0.0255,0.4793,0.5048,437,6157.07,6594.07,-198,296.0,98.0,0.0277,0.3898,0.4175,0,773.95,773.95,0,-79.0,-79.0,0.0,0.0489,0.0489,0,1034.0,1034.0,0,-57.0,-57.0,0.0,0.0655,0.0655,97,486,583,45,-94,-49,0.0061,0.0307,0.0368,275,779,1054,42,-186,-144,0.0174,0.0493,0.0667,4112.0,2364.0,6476.0,109.0,-307.0,-198.0,0.26,0.1495,0.4095,4570.51,2541.0,7111.51,319.51,-120.0,199.51,0.2894,0.1609,0.4503
2022-10-21,437.04,7664.22,8101.26,33.98,83.62,117.6,0.0275,0.4821,0.5096,521,6568.6,7089.6,84,411.53,495.53,0.0328,0.4136,0.4464,0,733.95,733.95,0,-40.0,-40.0,0.0,0.0462,0.0462,0,1148.0,1148.0,0,114.0,114.0,0.0,0.0723,0.0723,103,419,522,6,-67,-61,0.0065,0.0264,0.0329,267,696,963,-8,-83,-91,0.0168,0.0438,0.0606,4044.0,2496.0,6540.0,-68.0,132.0,64.0,0.2544,0.157,0.4114,4305.19,2376.0,6681.19,-265.32,-165.0,-430.32,0.2711,0.1496,0.4207
2022-10-28,408.02,8109.55,8517.57,-29.02,445.33,416.31,0.0247,0.491,0.5157,474,6694.63,7168.63,-47,126.03,79.03,0.0287,0.4057,0.4344,0,758.95,758.95,0,25.0,25.0,0.0,0.046,0.046,0,1179.0,1179.0,0,31.0,31.0,0.0,0.0714,0.0714,87,493,580,-16,74,58,0.0053,0.0298,0.0351,285,679,964,18,-17,1,0.0173,0.0411,0.0584,4267.0,2393.0,6660.0,223.0,-103.0,120.0,0.2583,0.1449,0.4032,4864.54,2327.0,7191.54,559.35,-49.0,510.35,0.2948,0.141,0.4358
2022-11-04,450.01,8218.86,8668.87,41.99,109.31,151.3,0.026,0.475,0.501,503,7243.79,7746.79,29,549.16,578.16,0.0291,0.419,0.4481,0,891.95,891.95,0,133.0,133.0,0.0,0.0515,0.0515,0,1260.0,1260.0,0,81.0,81.0,0.0,0.0729,0.0729,143,520,663,56,27,83,0.0083,0.0301,0.0384,349,716,1065,64,37,101,0.0202,0.0414,0.0616,4569.0,2511.0,7080.0,302.0,118.0,420.0,0.264,0.1451,0.4091,4540.85,2676.0,7216.85,-323.69,349.0,25.31,0.2626,0.1548,0.4174
2022-11-11,417.03,8511.85,8928.88,-32.98,292.99,260.01,0.0238,0.4854,0.5092,428,7275.44,7703.44,-75,31.65,-43.35,0.0245,0.4157,0.4402,0,890.0,890.0,0,-1.95,-1.95,0.0,0.0508,0.0508,0,1097.0,1097.0,0,-163.0,-163.0,0.0,0.0627,0.0627,132,591,723,-11,71,60,0.0075,0.0337,0.0412,343,574,917,-6,-142,-148,0.0196,0.0328,0.0524,4405.56,2588.0,6993.56,-163.44,77.0,-86.44,0.2512,0.1476,0.3988,4956.29,2826.0,7782.29,415.44,150.0,565.44,0.2832,0.1615,0.4447
2022-11-18,364.09,8490.42,8854.51,-52.94,31.57,-21.37,0.0216,0.5039,0.5255,475,7180.62,7655.62,47,-92.82,-45.82,0.0283,0.4275,0.4558,0,842.0,842.0,0,-48.0,-48.0,0.0,0.05,0.05,0,732.0,732.0,0,-365.0,-365.0,0.0,0.0436,0.0436,136,404,540,4,-187,-183,0.0081,0.024,0.0321,320,355,675,-23,-219,-242,0.0191,0.0211,0.0402,3966.28,2647.0,6613.28,-439.28,57.0,-382.28,0.2354,0.1571,0.3925,4736.62,2996.0,7732.62,-219.67,168.0,-51.67,0.282,0.1784,0.4604
2022-11-25,396.07,8700.49,9096.56,31.98,256.07,288.05,0.0229,0.5039,0.5268,455,7555.97,8010.97,-20,376.35,356.35,0.0264,0.4379,0.4643,0,851.0,851.0,0,9.0,9.0,0.0,0.0493,0.0493,0,688.0,688.0,0,-44.0,-44.0,0.0,0.0399,0.0399,133,388,521,-3,-16,-19,0.0077,0.0225,0.0302,333,313,646,13,-42,-29,0.0193,0.0181,0.0374,4002.82,2795.0,6797.82,36.54,148.0,184.54,0.2318,0.1619,0.3937,5001.75,2910.0,7911.75,265.13,-86.0,179.13,0.2898,0.1686,0.4584
2022-12-02,465.1,8132.46,8597.56,69.03,-568.03,-499.0,0.0277,0.485,0.5127,486,7179.07,7665.07,31,-376.9,-345.9,0.029,0.4284,0.4574,0,1015.0,1015.0,0,164.0,164.0,0.0,0.0605,0.0605,0,609.0,609.0,0,-79.0,-79.0,0.0,0.0363,0.0363,115,511,626,-18,123,105,0.0069,0.0305,0.0374,325,447,772,-8,134,126,0.0194,0.0267,0.0461,3822.44,2707.0,6529.44,-180.38,-88.0,-268.38,0.228,0.1614,0.3894,4903.36,2809.0,7712.36,-98.39,-101.0,-199.39,0.2926,0.1676,0.4602
2022-12-09,485.15,8354.95,8840.1,20.05,222.49,242.54,0.0282,0.4856,0.5138,574,7226.9,7800.9,88,47.83,135.83,0.0334,0.42,0.4534,0,981.0,981.0,0,-34.0,-34.0,0.0,0.057,0.057,0,488.0,488.0,0,-121.0,-121.0,0.0,0.0284,0.0284,107,530,637,-8,19,11,0.0062,0.0308,0.037,351,442,793,26,-5,21,0.0204,0.0257,0.0461,3817.0,2931.0,6748.0,-5.44,224.0,218.56,0.2218,0.1703,0.3921,4985.65,3139.0,8124.65,82.29,330.0,412.29,0.2898,0.1824,0.4722
2022-12-16,459.09,8715.76,9174.85,-26.06,360.81,334.75,0.0266,0.505,0.5316,419,7509.67,7928.67,-155,282.77,127.77,0.0243,0.4351,0.4594,0,936.0,936.0,0,-45.0,-45.0,0.0,0.0542,0.0542,0,485.0,485.0,0,-3.0,-3.0,0.0,0.0281,0.0281,116,504,620,9,-26,-17,0.0067,0.0292,0.0359,321,430,751,-30,-12,-42,0.0186,0.0249,0.0435,3749.0,2778.0,6527.0,-68.0,-154.0,-222.0,0.2172,0.161,0.3782,4922.54,3171.0,8093.54,-63.11,31.0,-32.11,0.2852,0.1837,0.4689
2022-12-23,459.09,8323.26,8782.35,0.0,-392.5,-392.5,0.0282,0.5104,0.5386,353,7161.67,7514.67,-66,-348.0,-414.0,0.0216,0.4391,0.4607,0,962.0,962.0,0,26.0,26.0,0.0,0.059,0.059,0,519.0,519.0,0,34.0,34.0,0.0,0.0318,0.0318,107,428,535,-9,-76,-85,0.0066,0.0262,0.0328,353,416,769,32,-14,18,0.0216,0.0255,0.0471,3384.0,2645.0,6029.0,-365.0,-133.0,-498.0,0.2075,0.1622,0.3697,4719.04,2787.0,7506.04,-203.5,-384.0,-587.5,0.2894,0.1709,0.4603
2022-12-30,486.11,7753.25,8239.36,27.02,-570.01,-542.99,0.0319,0.5083,0.5402,439,6562.75,7001.75,86,-598.92,-512.92,0.0299,0.447,0.4769,0,832.0,832.0,0,-130.0,-130.0,0.0,0.0545,0.0545,0,483.0,483.0,0,-36.0,-36.0,0.0,0.0329,0.0329,120,532,652,13,104,117,0.0079,0.0349,0.0428,326,451,777,-27,35,8,0.0222,0.0307,0.0529,2891.0,2638.0,5529.0,-493.0,-7.0,-500.0,0.1895,0.173,0.3625,3759.0,2661.0,6420.0,-960.04,-126.0,-1086.04,0.256,0.1812,0.4372
2023-01-06,621.09,8700.25,9321.34,134.98,29.25,164.23,0.036,0.5037,0.5397,478,7404.75,7882.75,39,-50.0,-11.0,0.0277,0.4287,0.4564,0,882.0,882.0,0,50.0,50.0,0.0,0.0511,0.0511,0,524.0,524.0,0,41.0,41.0,0.0,0.0303,0.0303,127,558,685,7,26,33,0.0074,0.0323,0.0397,300,461,761,-26,10,-16,0.0174,0.0267,0.0441,3375.0,3009.0,6384.0,57.0,166.0,223.0,0.1954,0.1742,0.3696,4916.0,3189.0,8105.0,129.25,327.0,456.25,0.2846,0.1846,0.4692
2023-01-13,449.23,8687.6,9136.83,-171.86,-12.65,-184.51,0.0261,0.5053,0.5314,431,7404.8,7835.8,-47,0.05,-46.95,0.0251,0.4307,0.4558,0,1005.0,1005.0,0,123.0,123.0,0.0,0.0585,0.0585,0,549.0,549.0,0,25.0,25.0,0.0,0.0319,0.0319,135,621,756,8,63,71,0.0079,0.0361,0.044,303,453,756,3,-8,-5,0.0176,0.0263,0.0439,3285.0,3010.0,6295.0,-90.0,1.0,-89.0,0.1911,0.1751,0.3662,5023.0,3030.0,8053.0,107.0,-159.0,-52.0,0.2921,0.1762,0.4683
2023-01-20,454.34,8453.67,8908.01,5.11,-233.93,-228.82,0.0273,0.5074,0.5347,300,7163.77,7463.77,-131,-241.03,-372.03,0.018,0.43,0.448,0,1072.0,1072.0,0,67.0,67.0,0.0,0.0643,0.0643,0,486.0,486.0,0,-63.0,-63.0,0.0,0.0292,0.0292,230,398,628,95,-223,-128,0.0138,0.0239,0.0377,302,478,780,-1,25,24,0.0181,0.0287,0.0468,3086.75,2966.0,6052.75,-198.25,-44.0,-242.25,0.1853,0.178,0.3633,4878.0,3054.0,7932.0,-145.0,24.0,-121.0,0.2928,0.1833,0.4761
2023-01-27,419.94,8326.85,8746.79,-34.4,-126.82,-161.22,0.0252,0.5005,0.5257,260,6873.08,7133.08,-40,-290.69,-330.69,0.0156,0.4131,0.4287,0,1215.0,1215.0,0,143.0,143.0,0.0,0.073,0.073,0,412.0,412.0,0,-74.0,-74.0,0.0,0.0248,0.0248,254,453,707,24,55,79,0.0153,0.0272,0.0425,265,435,700,-37,-43,-80,0.0159,0.0261,0.042,2905.54,3063.0,5968.54,-181.21,97.0,-84.21,0.1746,0.1841,0.3587,5191.0,3202.0,8393.0,313.0,148.0,461.0,0.312,0.1925,0.5045
2023-02-03,411.31,7094.4,7505.71,-8.63,-1232.45,-1241.08,0.0293,0.5049,0.5342,290,5786.16,6076.16,30,-1086.92,-1056.92,0.0211,0.4207,0.4418,0,1262.0,1262.0,0,47.0,47.0,0.0,0.0898,0.0898,0,344.0,344.0,0,-68.0,-68.0,0.0,0.025,0.025,268,326,594,14,-127,-113,0.0191,0.0232,0.0423,266,328,594,1,-107,-106,0.0193,0.0238,0.0431,2706.96,1983.0,4689.96,-198.58,-1080.0,-1278.58,0.1926,0.1411,0.3337,4971.0,1770.0,6741.0,-220.0,-1432.0,-1652.0,0.3614,0.1287,0.4901
2023-02-10,535.12,8038.25,8573.37,123.81,-275.15,-151.34,0.034,0.5108,0.5448,364,6805.94,7169.94,74,-357.22,-283.22,0.023,0.4302,0.4532,2,1292.0,1294.0,2,-30.0,-28.0,0.0001,0.0821,0.0822,4,339.0,343.0,4,-6.0,-2.0,0.0003,0.0214,0.0217,260,249,509,-8,-72,-80,0.0165,0.0158,0.0323,296,369,665,30,41,71,0.0187,0.0233,0.042,2901.19,2458.0,5359.19,-63.77,-222.0,-285.77,0.1844,0.1562,0.3406,5118.0,2524.0,7642.0,-225.0,-78.0,-303.0,0.3235,0.1595,0.483
2023-02-17,368.07,7561.12,7929.19,-167.05,-477.13,-644.18,0.0256,0.5249,0.5505,280,6169.86,6449.86,-84,-636.08,-720.08,0.0193,0.426,0.4453,4,1120.0,1124.0,2,-172.0,-170.0,0.0003,0.0778,0.0781,6,264.0,270.0,2,-75.0,-73.0,0.0004,0.0182,0.0186,101,151,252,-159,-98,-257,0.007,0.0105,0.0175,291,272,563,-5,-97,-102,0.0201,0.0188,0.0389,2773.49,2326.0,5099.49,-127.7,-132.0,-259.7,0.1925,0.1615,0.354,4744.0,2457.0,7201.0,-374.0,-67.0,-441.0,0.3275,0.1696,0.4971
2023-02-24,438.03,7642.07,8080.1,69.96,80.95,150.91,0.0283,0.4929,0.5212,357,6200.79,6557.79,77,30.93,107.93,0.023,0.4,0.423,4,1009.0,1013.0,0,-111.0,-111.0,0.0003,0.0651,0.0654,6,245.0,251.0,0,-19.0,-19.0,0.0004,0.0158,0.0162,234,316,550,-1,-4,-5,0.0151,0.0204,0.0355,345,493,838,-41,99,58,0.0223,0.0318,0.0541,2940.57,2921.0,5861.57,105.08,120.0,225.08,0.1897,0.1884,0.3781,4752.0,3104.0,7856.0,-5.0,102.0,97.0,0.3065,0.2002,0.5067
2023-03-03,348.01,7917.05,8265.06,-90.02,274.98,184.96,0.0219,0.498,0.5199,299,6731.89,7030.89,-58,531.1,473.1,0.0188,0.4237,0.4425,6,819.0,825.0,2,-189.0,-187.0,0.0004,0.0515,0.0519,7,436.0,443.0,1,191.0,192.0,0.0004,0.0274,0.0278,230,371,601,-4,55,51,0.0145,0.0233,0.0378,348,477,825,3,-16,-13,0.0219,0.03,0.0519,3480.75,2725.0,6205.75,540.18,-196.0,344.18,0.219,0.1714,0.3904,4638.0,2951.0,7589.0,-114.0,-153.0,-267.0,0.2919,0.1857,0.4776
2023-03-10,337.0,8015.0,8352.0,-11.01,97.95,86.94,0.0203,0.4836,0.5039,307,6659.96,6966.96,8,-71.93,-63.93,0.0186,0.4025,0.4211,11,797.0,808.0,5,-22.0,-17.0,0.0007,0.0481,0.0488,12,739.0,751.0,5,303.0,308.0,0.0007,0.0447,0.0454,229,399,628,-1,28,27,0.0138,0.0241,0.0379,373,478,851,25,1,26,0.0225,0.0289,0.0514,3754.96,3029.0,6783.96,274.21,304.0,578.21,0.2266,0.1828,0.4094,4792.0,3186.0,7978.0,154.0,235.0,389.0,0.2896,0.1925,0.4821
2023-03-17,348.0,7577.0,7925.0,11.0,-438.0,-427.0,0.0219,0.4758,0.4977,221,6141.98,6362.98,-86,-517.98,-603.98,0.0139,0.3863,0.4002,15,689.0,704.0,4,-108.0,-104.0,0.0009,0.0433,0.0442,7,866.0,873.0,-5,127.0,122.0,0.0004,0.0545,0.0549,276,313,589,47,-86,-39,0.0173,0.0197,0.037,398,446,844,25,-32,-7,0.025,0.0281,0.0531,3668.98,3038.0,6706.98,-85.98,9.0,-76.98,0.2304,0.1908,0.4212,4815.0,3005.0,7820.0,23.0,-181.0,-158.0,0.3028,0.189,0.4918
2023-03-24,329.0,7758.0,8087.0,-19.0,181.0,162.0,0.0201,0.4741,0.4942,214,6331.94,6545.94,-7,189.96,182.96,0.0131,0.3877,0.4008,23,716.0,739.0,8,27.0,35.0,0.0014,0.0438,0.0452,7,924.0,931.0,0,58.0,58.0,0.0004,0.0566,0.057,226,315,541,-50,2,-48,0.0138,0.0193,0.0331,394,335,729,-4,-111,-115,0.0241,0.0205,0.0446,3748.94,3246.0,6994.94,79.96,208.0,287.96,0.2291,0.1984,0.4275,4845.0,3281.0,8126.0,30.0,276.0,306.0,0.2967,0.2009,0.4976
2023-03-31,419.0,7899.0,8318.0,90.0,141.0,231.0,0.0252,0.4759,0.5011,303,6413.96,6716.96,89,82.02,171.02,0.0183,0.3869,0.4052,16,822.0,838.0,-7,106.0,99.0,0.001,0.0495,0.0505,7,721.0,728.0,0,-203.0,-203.0,0.0004,0.0435,0.0439,237,323,560,11,8,19,0.0143,0.0195,0.0338,402,344,746,8,9,17,0.0242,0.0207,0.0449,3715.96,3166.0,6881.96,-32.98,-80.0,-112.98,0.2239,0.1907,0.4146,5031.0,3358.0,8389.0,186.0,77.0,263.0,0.3034,0.2025,0.5059
2023-04-06,331.0,7808.66,8139.66,-88.0,-90.34,-178.34,0.0202,0.4774,0.4976,290,6252.0,6542.0,-13,-161.96,-174.96,0.0178,0.3829,0.4007,23,820.0,843.0,7,-2.0,5.0,0.0014,0.0501,0.0515,20,734.0,754.0,13,13.0,26.0,0.0012,0.045,0.0462,210,408,618,-27,85,58,0.0128,0.0249,0.0377,403,442,845,1,98,99,0.0247,0.0271,0.0518,3618.0,3138.0,6756.0,-97.96,-28.0,-125.96,0.2212,0.1918,0.413,4894.0,3293.0,8187.0,-137.0,-65.0,-202.0,0.2997,0.2017,0.5014
2023-04-14,391.0,8081.48,8472.48,60.0,272.82,332.82,0.0235,0.485,0.5085,300,6449.0,6749.0,10,197.0,207.0,0.018,0.3877,0.4057,23,831.0,854.0,0,11.0,11.0,0.0014,0.0499,0.0513,23,782.0,805.0,3,48.0,51.0,0.0014,0.047,0.0484,211,395,606,1,-13,-12,0.0127,0.0237,0.0364,410,438,848,7,-4,3,0.0246,0.0263,0.0509,3697.0,3035.0,6732.0,79.0,-103.0,-24.0,0.2218,0.1821,0.4039,4986.0,3246.0,8232.0,92.0,-47.0,45.0,0.2997,0.1951,0.4948
2023-04-21,431.0,8217.44,8648.44,40.0,135.96,175.96,0.0253,0.4829,0.5082,218,6792.0,7010.0,-82,343.0,261.0,0.0128,0.4,0.4128,16,925.0,941.0,-7,94.0,87.0,0.0009,0.0544,0.0553,17,490.0,507.0,-6,-292.0,-298.0,0.001,0.0289,0.0299,134,519,653,-77,124,47,0.0079,0.0305,0.0384,434,390,824,24,-48,-24,0.0256,0.023,0.0486,3493.0,3280.0,6773.0,-204.0,245.0,41.0,0.2053,0.1928,0.3981,5197.0,3444.0,8641.0,211.0,198.0,409.0,0.306,0.2028,0.5088
2023-04-28,356.0,8515.56,8871.56,-75.0,298.12,223.12,0.0208,0.4979,0.5187,150,7314.0,7464.0,-68,522.0,454.0,0.0088,0.4283,0.4371,16,895.0,911.0,0,-30.0,-30.0,0.0009,0.0523,0.0532,17,488.0,505.0,0,-2.0,-2.0,0.001,0.0286,0.0296,71,479,550,-63,-40,-103,0.0042,0.028,0.0322,423,439,862,-11,49,38,0.0248,0.0257,0.0505,3665.0,3106.0,6771.0,172.0,-174.0,-2.0,0.2143,0.1816,0.3959,5039.0,3206.0,8245.0,-158.0,-238.0,-396.0,0.2951,0.1877,0.4828
