Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2022-02-11,12503.0,160224.68,172727.68,1232.0,6678.54,7910.54,0.044,0.5636,0.6076,7844.56,166687.58,174532.14,1588.24,4977.67,6565.91,0.0275,0.5853,0.6128,18,49121.72,49139.72,2,-1253.73,-1251.73,0.0001,0.1728,0.1729,0.0,8611.04,8611.04,0.0,-1025.41,-1025.41,0.0,0.0302,0.0302,2281.0,20452.82,22733.82,562.0,-1362.06,-800.06,0.008,0.0719,0.0799,2886.0,7424.77,10310.77,481.0,331.0,812.0,0.0101,0.0261,0.0362,26956.48,12749.74,39706.22,-1967.01,1812.86,-154.15,0.0948,0.0448,0.1396,76024.46,15288.85,91313.31,-685.13,1316.34,631.21,0.267,0.0537,0.3207
2022-02-18,11001.0,158642.87,169643.87,-1502.0,-1581.81,-3083.81,0.0386,0.5569,0.5955,8033.15,164020.92,172054.07,188.59,-2666.66,-2478.07,0.0282,0.5758,0.604,17,51477.82,51494.82,-1,2356.1,2355.1,0.0001,0.1807,0.1808,0.0,9159.41,9159.41,0.0,548.37,548.37,0.0,0.0322,0.0322,2575.0,19754.7,22329.7,294.0,-698.12,-404.12,0.009,0.0694,0.0784,3011.0,7100.77,10111.77,125.0,-324.0,-199.0,0.0106,0.0249,0.0355,28899.02,12486.11,41385.13,1942.54,-263.63,1678.91,0.1015,0.0438,0.1453,78449.98,15106.06,93556.04,2425.52,-182.79,2242.73,0.2754,0.053,0.3284
2022-02-25,10868.0,159670.01,170538.01,-133.0,1027.14,894.14,0.038,0.558,0.596,7701.19,163841.4,171542.59,-331.96,-179.52,-511.48,0.0268,0.5703,0.5971,16,51338.68,51354.68,-1,-139.14,-140.14,0.0001,0.1794,0.1795,0.0,9477.66,9477.66,0.0,318.25,318.25,0.0,0.033,0.033,2488.0,19860.26,22348.26,-87.0,105.56,18.56,0.0087,0.0694,0.0781,3302.0,7995.66,11297.66,291.0,894.89,1185.89,0.0115,0.0278,0.0393,30142.89,11769.09,41911.98,1243.87,-717.02,526.85,0.1053,0.0411,0.1464,80704.48,14290.45,94994.93,2254.5,-815.61,1438.89,0.2809,0.0497,0.3306
2022-03-04,10594.0,156184.04,166778.04,-274.0,-3415.97,-3689.97,0.0376,0.5538,0.5914,6813.04,160594.56,167407.6,-888.15,-3176.84,-4064.99,0.0242,0.571,0.5952,12,48865.92,48877.92,-4,-2364.76,-2368.76,0.0,0.1733,0.1733,0.0,9932.07,9932.07,0.0,454.41,454.41,0.0,0.0353,0.0353,2714.0,19831.48,22545.48,226.0,-28.78,197.22,0.0096,0.0703,0.0799,4773.0,8087.96,12860.96,1471.0,92.3,1563.3,0.017,0.0288,0.0458,33535.42,10310.26,43845.68,3354.53,-1458.83,1895.7,0.1189,0.0366,0.1555,77959.88,13090.31,91050.19,-2818.6,-1200.14,-4018.74,0.2772,0.0465,0.3237
2022-03-11,10237.0,157234.08,167471.08,-357.0,1040.04,683.04,0.0363,0.5581,0.5944,6840.24,158514.07,165354.31,27.2,-2080.49,-2053.29,0.0244,0.5646,0.589,7,46407.56,46414.56,-5,-2458.36,-2463.36,0.0,0.1647,0.1647,2.0,13183.49,13185.49,2.0,3251.42,3253.42,0.0,0.047,0.047,3413.0,15950.4,19363.4,699.0,-3886.08,-3187.08,0.0121,0.0566,0.0687,3497.0,7015.0,10512.0,-1276.0,-1072.96,-2348.96,0.0125,0.025,0.0375,39544.63,8921.51,48466.14,6009.21,-1388.75,4620.46,0.1404,0.0317,0.1721,79684.47,12006.74,91691.21,1724.59,-1083.57,641.02,0.2838,0.0428,0.3266
2022-03-18,9787.0,147258.67,157045.67,-450.0,-9975.41,-10425.41,0.0376,0.5662,0.6038,6190.38,146272.18,152462.56,-649.86,-12241.89,-12891.75,0.0239,0.5644,0.5883,7,45683.96,45690.96,0,-723.6,-723.6,0.0,0.1757,0.1757,0.0,12419.02,12419.02,-2.0,-764.47,-766.47,0.0,0.0479,0.0479,3457.0,12806.36,16263.36,44.0,-3144.04,-3100.04,0.0133,0.0492,0.0625,3489.0,6698.0,10187.0,-8.0,-317.0,-325.0,0.0135,0.0258,0.0393,34049.27,7015.45,41064.72,-5495.36,-1906.06,-7401.42,0.1309,0.027,0.1579,74166.26,9927.62,84093.88,-5518.21,-2079.12,-7597.33,0.2862,0.0383,0.3245
2022-03-25,10386.0,142025.28,152411.28,599.0,-5016.39,-4417.39,0.042,0.5743,0.6163,8014.06,139285.85,147299.91,1823.68,-6769.33,-4945.65,0.0326,0.5662,0.5988,0,37459.38,37459.38,-7,-8224.58,-8231.58,0.0,0.1515,0.1515,0.0,10155.57,10155.57,0.0,-2263.45,-2263.45,0.0,0.0413,0.0413,2744.0,12658.03,15402.03,-713.0,-148.33,-861.33,0.0111,0.0512,0.0623,3790.0,5857.0,9647.0,301.0,-841.0,-540.0,0.0154,0.0238,0.0392,35135.66,6911.1,42046.76,1086.39,-104.35,982.04,0.1421,0.0279,0.17,69614.73,9271.58,78886.31,-4551.53,-656.04,-5207.57,0.283,0.0377,0.3207
2022-04-01,10053.0,139317.26,149370.26,-333.0,-2708.02,-3041.02,0.0414,0.573,0.6144,6976.03,136962.78,143938.81,-1038.03,-2323.07,-3361.1,0.0288,0.5663,0.5951,0,35008.09,35008.09,0,-2451.29,-2451.29,0.0,0.144,0.144,0.0,9586.27,9586.27,0.0,-569.3,-569.3,0.0,0.0396,0.0396,3573.0,12251.95,15824.95,829.0,-406.08,422.92,0.0147,0.0504,0.0651,4345.0,5743.0,10088.0,555.0,-114.0,441.0,0.018,0.0237,0.0417,35947.56,6966.6,42914.16,811.9,55.5,867.4,0.1479,0.0287,0.1766,69751.47,8506.99,78258.46,136.74,-764.59,-627.85,0.2884,0.0352,0.3236
2022-04-08,10147.0,133576.6,143723.6,94.0,-5740.66,-5646.66,0.0439,0.5782,0.6221,7304.32,128988.99,136293.31,328.29,-7973.79,-7645.5,0.0315,0.5565,0.588,0,33520.25,33520.25,0,-1487.84,-1487.84,0.0,0.1451,0.1451,0.0,9196.91,9196.91,0.0,-389.36,-389.36,0.0,0.0397,0.0397,3233.0,11089.66,14322.66,-340.0,-1162.29,-1502.29,0.014,0.048,0.062,4290.0,4926.0,9216.0,-55.0,-817.0,-872.0,0.0185,0.0213,0.0398,32839.2,6596.5,39435.7,-3108.36,-370.1,-3478.46,0.1422,0.0286,0.1708,68870.1,8202.79,77072.89,-881.37,-304.2,-1185.57,0.2971,0.0354,0.3325
2022-04-14,10574.0,131161.12,141735.12,427.0,-2415.48,-1988.48,0.0467,0.579,0.6257,7184.73,124970.78,132155.51,-119.59,-4018.21,-4137.8,0.0319,0.5544,0.5863,0,33319.92,33319.92,0,-200.33,-200.33,0.0,0.1471,0.1471,0.0,9177.52,9177.52,0.0,-19.39,-19.39,0.0,0.0407,0.0407,4506.0,10250.34,14756.34,1273.0,-839.32,433.68,0.0199,0.0452,0.0651,4965.0,4757.0,9722.0,675.0,-169.0,506.0,0.022,0.0211,0.0431,30097.86,6618.5,36716.36,-2741.34,22.0,-2719.34,0.1329,0.0292,0.1621,64816.18,9526.69,74342.87,-4053.92,1323.9,-2730.02,0.2876,0.0423,0.3299
2022-04-22,10751.0,131232.3,141983.3,177.0,71.18,248.18,0.0484,0.5909,0.6393,9136.32,120858.85,129995.17,1951.59,-4111.93,-2160.34,0.0409,0.5412,0.5821,0,33052.57,33052.57,0,-267.35,-267.35,0.0,0.1488,0.1488,0.0,9358.33,9358.33,0.0,180.81,180.81,0.0,0.0419,0.0419,4661.0,9864.75,14525.75,155.0,-385.59,-230.59,0.021,0.0444,0.0654,5126.0,4587.0,9713.0,161.0,-170.0,-9.0,0.023,0.0205,0.0435,26396.33,6113.12,32509.45,-3701.53,-505.38,-4206.91,0.1189,0.0275,0.1464,65203.2,9060.07,74263.27,387.02,-466.62,-79.6,0.292,0.0406,0.3326
2022-04-29,10323.17,129506.61,139829.78,-427.83,-1725.69,-2153.52,0.0472,0.5923,0.6395,10720.93,117596.8,128317.73,1584.61,-3262.05,-1677.44,0.0488,0.5354,0.5842,0,33165.01,33165.01,0,112.44,112.44,0.0,0.1517,0.1517,0.0,9774.81,9774.81,0.0,416.48,416.48,0.0,0.0445,0.0445,4232.0,9170.9,13402.9,-429.0,-693.85,-1122.85,0.0194,0.0419,0.0613,4704.0,4424.0,9128.0,-422.0,-163.0,-585.0,0.0214,0.0201,0.0415,26693.27,5566.13,32259.4,296.94,-546.99,-250.05,0.1221,0.0255,0.1476,63406.45,9011.99,72418.44,-1796.75,-48.08,-1844.83,0.2887,0.041,0.3297
2022-05-06,11644.21,122948.16,134592.37,1321.04,-6558.45,-5237.41,0.0557,0.5886,0.6443,10152.32,114670.09,124822.41,-568.61,-2926.71,-3495.32,0.0485,0.5475,0.596,0,30356.07,30356.07,0,-2808.94,-2808.94,0.0,0.1453,0.1453,0.0,9815.1,9815.1,0.0,40.29,40.29,0.0,0.0469,0.0469,4246.0,8895.9,13141.9,14.0,-275.0,-261.0,0.0203,0.0426,0.0629,4731.0,4001.0,8732.0,27.0,-423.0,-396.0,0.0226,0.0191,0.0417,25099.96,5698.62,30798.58,-1593.31,132.49,-1460.82,0.1202,0.0273,0.1475,57976.68,8097.62,66074.3,-5429.77,-914.37,-6344.14,0.2768,0.0387,0.3155
2022-05-13,10509.19,124805.53,135314.72,-1135.02,1857.37,722.35,0.051,0.6058,0.6568,9365.13,113511.47,122876.6,-787.19,-1158.62,-1945.81,0.0453,0.5495,0.5948,0,26297.64,26297.64,0,-4058.43,-4058.43,0.0,0.1276,0.1276,0.0,9722.42,9722.42,0.0,-92.68,-92.68,0.0,0.0471,0.0471,4376.0,8645.31,13021.31,130.0,-250.59,-120.59,0.0212,0.042,0.0632,4834.0,3977.0,8811.0,103.0,-24.0,79.0,0.0234,0.0193,0.0427,25572.7,5815.67,31388.37,472.74,117.05,589.79,0.1241,0.0282,0.1523,57135.61,8036.86,65172.47,-841.07,-60.76,-901.83,0.2766,0.0389,0.3155
2022-05-20,9759.99,120490.51,130250.5,-749.2,-4315.02,-5064.22,0.0502,0.6197,0.6699,6386.3,110081.08,116467.38,-2978.83,-3430.39,-6409.22,0.0331,0.5701,0.6032,0,23969.53,23969.53,0,-2328.11,-2328.11,0.0,0.1233,0.1233,0.0,11108.42,11108.42,0.0,1386.0,1386.0,0.0,0.0575,0.0575,3017.0,7508.54,10525.54,-1359.0,-1136.77,-2495.77,0.0155,0.0386,0.0541,4665.0,3665.0,8330.0,-169.0,-312.0,-481.0,0.0242,0.019,0.0432,23992.55,5695.24,29687.79,-1580.15,-120.43,-1700.58,0.1234,0.0293,0.1527,49854.21,7341.84,57196.05,-7281.4,-695.02,-7976.42,0.2582,0.038,0.2962
2022-05-27,9604.07,118160.82,127764.89,-155.92,-2382.69,-2538.61,0.0505,0.6214,0.6719,6196.88,108909.96,115106.84,-189.42,-1210.12,-1399.54,0.0325,0.572,0.6045,0,23594.7,23594.7,0,-765.83,-765.83,0.0,0.1241,0.1241,0.0,10664.32,10664.32,0.0,-456.1,-456.1,0.0,0.056,0.056,2745.0,6662.94,9407.94,-272.0,-845.6,-1117.6,0.0144,0.035,0.0494,4372.0,3395.0,7767.0,-293.0,-270.0,-563.0,0.023,0.0178,0.0408,23820.87,5568.29,29389.16,-171.68,-126.95,-298.63,0.1253,0.0293,0.1546,49619.46,7258.5,56877.96,-234.75,-83.34,-318.09,0.2606,0.0381,0.2987
2022-06-03,10471.96,115956.18,126428.14,860.89,-2204.64,-1343.75,0.055,0.6094,0.6644,7046.41,108874.83,115921.24,842.53,-35.13,807.4,0.0371,0.5734,0.6105,0,22478.27,22478.27,0,-1116.43,-1116.43,0.0,0.1181,0.1181,0.0,9390.18,9390.18,0.0,-1274.14,-1274.14,0.0,0.0495,0.0495,2796.0,6540.0,9336.0,51.0,-122.94,-71.94,0.0147,0.0344,0.0491,4477.0,3542.0,8019.0,105.0,147.0,252.0,0.0236,0.0187,0.0423,26493.29,5528.25,32021.54,2672.42,-40.04,2632.38,0.1392,0.0291,0.1683,49372.72,7167.56,56540.28,-246.74,-90.94,-337.68,0.26,0.0377,0.2977
2022-06-10,9525.39,118437.02,127962.41,-946.57,2480.84,1534.27,0.0499,0.62,0.6699,7012.38,110825.39,117837.77,-34.03,1950.56,1916.53,0.0367,0.5798,0.6165,0,21701.89,21701.89,0,-776.38,-776.38,0.0,0.1136,0.1136,0.0,9825.82,9825.82,0.0,435.64,435.64,0.0,0.0514,0.0514,2634.0,6442.0,9076.0,-162.0,-98.0,-260.0,0.0138,0.0337,0.0475,4161.0,3778.0,7939.0,-316.0,236.0,-80.0,0.0218,0.0198,0.0416,26617.68,5661.57,32279.25,124.39,133.32,257.71,0.1393,0.0296,0.1689,48545.73,6994.52,55540.25,-826.99,-173.04,-1000.03,0.254,0.0366,0.2906
2022-06-17,7779.24,121732.0,129511.24,-1746.15,3294.98,1548.83,0.041,0.6414,0.6824,5978.22,108141.33,114119.55,-1034.16,-2684.06,-3718.22,0.0315,0.5701,0.6016,0,19029.09,19029.09,0,-2672.8,-2672.8,0.0,0.1003,0.1003,0.0,9218.12,9218.12,0.0,-607.7,-607.7,0.0,0.0486,0.0486,2420.0,6648.0,9068.0,-214.0,206.0,-8.0,0.0128,0.035,0.0478,3841.0,3596.0,7437.0,-320.0,-182.0,-502.0,0.0202,0.019,0.0392,26842.46,5344.73,32187.19,224.78,-316.84,-92.06,0.1414,0.0282,0.1696,51708.81,7203.05,58911.86,3163.08,208.53,3371.61,0.2726,0.038,0.3106
2022-06-24,7666.56,121835.43,129501.99,43.32,-168.57,-125.25,0.0408,0.6476,0.6884,5785.75,105634.94,111420.69,-158.47,-3056.39,-3214.86,0.0307,0.561,0.5917,0,19358.7,19358.7,0,329.61,329.61,0.0,0.1029,0.1029,1.0,11659.68,11660.68,1.0,2441.56,2442.56,0.0,0.0619,0.0619,2331.0,6555.0,8886.0,-89.0,-93.0,-182.0,0.0124,0.0348,0.0472,3584.0,3666.0,7250.0,-257.0,70.0,-187.0,0.019,0.0195,0.0385,25246.17,5134.81,30380.98,-1596.29,-209.92,-1806.21,0.1342,0.0273,0.1615,50652.29,7304.67,57956.96,-1056.52,101.62,-954.9,0.269,0.0388,0.3078
2022-07-01,7588.25,123065.36,130653.61,-78.31,-268.57,-346.88,0.0398,0.6452,0.685,5822.4,107233.09,113055.49,36.65,97.65,134.3,0.0304,0.5604,0.5908,0,19258.26,19258.26,0,-100.44,-100.44,0.0,0.101,0.101,2.0,12869.72,12871.72,1.0,1181.06,1182.06,0.0,0.0673,0.0673,2111.0,6789.0,8900.0,-220.0,234.0,14.0,0.0111,0.0356,0.0467,3584.0,3697.0,7281.0,0.0,31.0,31.0,0.0187,0.0193,0.038,25747.57,6188.42,31935.99,501.4,1053.61,1555.01,0.135,0.0324,0.1674,49732.94,8417.38,58150.32,-919.35,1112.71,193.36,0.2599,0.044,0.3039
2022-07-08,7080.93,127610.85,134691.78,-507.32,4505.49,3998.17,0.036,0.6482,0.6842,5001.0,112343.74,117344.74,-821.4,5070.65,4249.25,0.0254,0.5704,0.5958,0,19848.68,19848.68,0,589.42,589.42,0.0,0.1008,0.1008,2.0,14381.6,14383.6,0.0,1509.88,1509.88,0.0,0.073,0.073,2061.0,7504.0,9565.0,-50.0,715.0,665.0,0.0105,0.0381,0.0486,3524.0,3957.0,7481.0,-60.0,260.0,200.0,0.0179,0.0201,0.038,26495.72,6277.67,32773.39,748.15,89.25,837.4,0.1346,0.0319,0.1665,49144.65,8607.57,57752.22,-588.29,190.19,-398.1,0.2495,0.0437,0.2932
2022-07-15,6837.58,132114.19,138951.77,-243.35,4503.34,4259.99,0.034,0.6571,0.6911,4512.0,116355.85,120867.85,-489.0,4012.11,3523.11,0.0224,0.5776,0.6,0,18964.42,18964.42,0,-892.26,-892.26,0.0,0.0943,0.0943,2.0,15370.39,15372.39,0.0,980.79,980.79,0.0,0.0763,0.0763,2093.0,7634.0,9727.0,32.0,130.0,162.0,0.0104,0.038,0.0484,3538.0,4049.0,7587.0,14.0,92.0,106.0,0.0176,0.0201,0.0377,27466.66,5961.19,33427.85,970.94,-316.48,654.46,0.1366,0.0296,0.1662,49433.71,8180.72,57614.43,289.06,-426.85,-137.79,0.2454,0.0406,0.286
2022-07-22,7455.91,130182.66,137638.57,618.33,-1931.53,-1313.2,0.0386,0.6732,0.7118,4398.0,111760.51,116158.51,-114.0,-4595.34,-4709.34,0.0227,0.5767,0.5994,0,19619.84,19619.84,0,655.42,655.42,0.0,0.1015,0.1015,2.0,15726.9,15728.9,0.0,356.51,356.51,0.0,0.0812,0.0812,1674.0,8167.0,9841.0,-419.0,533.0,114.0,0.0087,0.0422,0.0509,3150.0,4258.0,7408.0,-388.0,209.0,-179.0,0.0163,0.022,0.0383,20170.42,6119.55,26289.97,-7296.24,158.36,-7137.88,0.1043,0.0316,0.1359,45788.33,8715.54,54503.87,-3645.38,534.82,-3110.56,0.2363,0.045,0.2813
2022-07-29,6516.64,142736.54,149253.18,-939.27,12553.88,11614.61,0.0322,0.7046,0.7368,5537.0,122915.71,128452.71,1139.0,11155.2,12294.2,0.0273,0.6055,0.6328,0,19606.75,19606.75,0,-13.09,-13.09,0.0,0.0968,0.0968,1.0,15551.5,15552.5,-1.0,-175.4,-176.4,0.0,0.0766,0.0766,2446.0,8182.0,10628.0,772.0,15.0,787.0,0.0121,0.0404,0.0525,2326.0,4337.0,6663.0,-824.0,79.0,-745.0,0.0115,0.0214,0.0329,17109.93,5988.42,23098.35,-3060.49,-131.13,-3191.62,0.0845,0.0296,0.1141,44198.4,8130.4,52328.8,-1589.93,-585.14,-2175.07,0.2177,0.0401,0.2578
2022-08-05,6958.44,137489.34,144447.78,441.8,-4803.2,-4361.4,0.0349,0.6903,0.7252,4924.0,119867.57,124791.57,-613.0,-2604.14,-3217.14,0.0247,0.6004,0.6251,0,19422.98,19422.98,0,-204.77,-204.77,0.0,0.0975,0.0975,1.0,15321.71,15322.71,0.0,-229.79,-229.79,0.0,0.0767,0.0767,1859.0,8293.0,10152.0,-587.0,111.0,-476.0,0.0093,0.0416,0.0509,2361.0,4274.0,6635.0,35.0,-63.0,-28.0,0.0118,0.0214,0.0332,19062.45,6077.31,25139.76,1952.52,88.89,2041.41,0.0957,0.0305,0.1262,44494.1,8418.12,52912.22,295.7,287.72,583.42,0.2228,0.0422,0.265
2022-08-12,6316.15,136942.61,143258.76,-642.29,-546.73,-1189.02,0.0321,0.6956,0.7277,3389.0,120992.81,124381.81,-1535.0,1125.24,-409.76,0.0171,0.609,0.6261,1,18992.47,18993.47,1,-430.51,-429.51,0.0,0.0965,0.0965,1.0,14619.01,14620.01,0.0,-702.7,-702.7,0.0,0.0736,0.0736,1151.0,8452.0,9603.0,-708.0,159.0,-549.0,0.0058,0.0429,0.0487,1719.0,4491.0,6210.0,-642.0,217.0,-425.0,0.0087,0.0226,0.0313,19290.26,5719.59,25009.85,227.81,-357.72,-129.91,0.098,0.0291,0.1271,45305.25,8159.78,53465.03,811.15,-258.34,552.81,0.228,0.0411,0.2691
2022-08-19,6206.37,132950.43,139156.8,-109.78,-3992.18,-4101.96,0.0323,0.6915,0.7238,3696.0,117271.8,120967.8,307.0,-3721.01,-3414.01,0.019,0.6033,0.6223,0,18710.76,18710.76,-1,-281.71,-282.71,0.0,0.0973,0.0973,1.0,15147.98,15148.98,0.0,528.97,528.97,0.0,0.0779,0.0779,983.0,8373.0,9356.0,-168.0,-79.0,-247.0,0.0051,0.0436,0.0487,1657.0,4412.0,6069.0,-62.0,-79.0,-141.0,0.0085,0.0227,0.0312,19204.05,5827.02,25031.07,-86.21,107.43,21.22,0.0999,0.0303,0.1302,43729.08,8469.45,52198.53,-1576.17,309.67,-1266.5,0.225,0.0436,0.2686
2022-08-26,6728.4,132382.34,139110.74,522.03,-568.09,-46.06,0.0344,0.6773,0.7117,3432.0,117147.92,120579.92,-264.0,-123.88,-387.88,0.0174,0.5929,0.6103,60,18814.36,18874.36,60,103.6,163.6,0.0003,0.0963,0.0966,63.0,17263.06,17326.06,62.0,2115.08,2177.08,0.0003,0.0874,0.0877,862.0,8288.0,9150.0,-121.0,-85.0,-206.0,0.0044,0.0424,0.0468,1556.0,4353.0,5909.0,-101.0,-59.0,-160.0,0.0079,0.022,0.0299,22192.76,6118.96,28311.72,2988.71,291.94,3280.65,0.1135,0.0313,0.1448,45494.39,8289.66,53784.05,1765.31,-179.79,1585.52,0.2302,0.042,0.2722
2022-09-02,6120.61,132338.43,138459.04,-607.79,-43.91,-651.7,0.0311,0.6734,0.7045,3377.0,116281.27,119658.27,-55.0,-866.65,-921.65,0.017,0.5856,0.6026,105,18257.43,18362.43,45,-556.93,-511.93,0.0005,0.0929,0.0934,109.0,18056.99,18165.99,46.0,793.93,839.93,0.0005,0.0909,0.0914,929.0,8368.0,9297.0,67.0,80.0,147.0,0.0047,0.0426,0.0473,1429.0,4620.0,6049.0,-127.0,267.0,140.0,0.0072,0.0233,0.0305,24587.37,5819.3,30406.67,2394.61,-299.66,2094.95,0.1251,0.0296,0.1547,46413.42,8277.94,54691.36,919.03,-11.72,907.31,0.2337,0.0417,0.2754
2022-09-09,5945.6,128359.34,134304.94,-175.01,-3971.09,-4146.1,0.0307,0.6619,0.6926,3163.0,111364.43,114527.43,-214.0,-4908.84,-5122.84,0.0162,0.5705,0.5867,120,18680.45,18800.45,15,423.02,438.02,0.0006,0.0963,0.0969,121.0,18053.22,18174.22,12.0,-3.77,8.23,0.0006,0.0925,0.0931,882.0,8241.0,9123.0,-47.0,-127.0,-174.0,0.0045,0.0425,0.047,1486.0,4682.0,6168.0,57.0,62.0,119.0,0.0076,0.024,0.0316,25887.72,5796.27,31683.99,1300.35,-23.03,1277.32,0.1335,0.0299,0.1634,47952.03,8383.36,56335.39,1538.61,105.42,1644.03,0.2456,0.0429,0.2885
2022-09-16,5902.76,131542.0,137444.76,-42.84,3182.66,3139.82,0.03,0.6679,0.6979,2543.0,116291.47,118834.47,-620.0,4927.04,4307.04,0.0128,0.587,0.5998,123,18590.84,18713.84,3,-96.61,-93.61,0.0006,0.0944,0.095,120.0,15580.57,15700.57,-1.0,-2472.65,-2473.65,0.0006,0.0787,0.0793,1294.0,8196.0,9490.0,412.0,-45.0,367.0,0.0066,0.0416,0.0482,1965.0,4541.0,6506.0,479.0,-141.0,338.0,0.0099,0.0229,0.0328,25636.67,5667.18,31303.85,-251.05,-129.09,-380.14,0.1302,0.0288,0.159,48057.22,9000.34,57057.56,105.19,616.98,722.17,0.2426,0.0454,0.288
2022-09-23,5837.04,129541.23,135378.27,-65.72,-2000.77,-2066.49,0.0305,0.678,0.7085,2028.0,112109.24,114137.24,-515.0,-4182.23,-4697.23,0.0106,0.5834,0.594,120,17763.77,17883.77,-3,-827.07,-830.07,0.0006,0.093,0.0936,100.0,15168.0,15268.0,-20.0,-412.57,-432.57,0.0005,0.0789,0.0794,985.0,7691.0,8676.0,-309.0,-505.0,-814.0,0.0052,0.0403,0.0455,1885.0,4724.0,6609.0,-80.0,183.0,103.0,0.0098,0.0246,0.0344,23041.25,6092.08,29133.33,-2595.42,424.9,-2170.52,0.1206,0.0319,0.1525,46860.32,9280.44,56140.76,-1196.9,280.1,-916.8,0.2439,0.0483,0.2922
2022-09-30,6182.18,126209.09,132391.27,345.14,-3380.53,-3035.39,0.0324,0.6615,0.6939,2433.0,109190.22,111623.22,405.0,-2919.02,-2514.02,0.0127,0.5693,0.582,120,16992.14,17112.14,0,-780.63,-780.63,0.0006,0.0891,0.0897,105.0,17059.45,17164.45,5.0,1891.45,1896.45,0.0005,0.0889,0.0894,1328.0,7885.0,9213.0,343.0,194.0,537.0,0.007,0.0413,0.0483,2199.0,5324.0,7523.0,314.0,600.0,914.0,0.0115,0.0278,0.0393,24946.75,7128.96,32075.71,1905.5,1036.88,2942.38,0.1308,0.0374,0.1682,46004.08,9491.26,55495.34,-856.24,210.82,-645.42,0.2398,0.0495,0.2893
2022-10-07,6079.66,122764.72,128844.38,-102.52,-3444.37,-3546.89,0.0321,0.6478,0.6799,2698.0,105690.5,108388.5,265.0,-3499.72,-3234.72,0.0142,0.5561,0.5703,120,18442.16,18562.16,0,1450.02,1450.02,0.0006,0.0973,0.0979,103.0,17772.1,17875.1,-2.0,712.65,710.65,0.0005,0.0935,0.094,1169.0,7168.0,8337.0,-159.0,-717.0,-876.0,0.0062,0.0378,0.044,2108.0,4865.0,6973.0,-91.0,-459.0,-550.0,0.0111,0.0256,0.0367,25764.28,7996.85,33761.13,817.53,867.89,1685.42,0.136,0.0422,0.1782,46216.59,10606.45,56823.04,212.51,1115.19,1327.7,0.2432,0.0558,0.299
2022-10-14,6543.19,125124.46,131667.65,463.53,2359.74,2823.27,0.0335,0.6404,0.6739,2616.0,107706.45,110322.45,-82.0,2015.95,1933.95,0.0133,0.549,0.5623,120,18199.04,18319.04,0,-245.12,-245.12,0.0006,0.0932,0.0938,104.0,18844.07,18948.07,1.0,1071.97,1072.97,0.0005,0.0961,0.0966,1110.0,6901.0,8011.0,-59.0,-267.0,-326.0,0.0057,0.0353,0.041,1898.0,4687.0,6585.0,-210.0,-178.0,-388.0,0.0097,0.0239,0.0336,29469.95,7904.24,37374.19,3705.67,-92.61,3613.06,0.1508,0.0405,0.1913,49651.27,10682.96,60334.23,3434.68,76.51,3511.19,0.2531,0.0545,0.3076
2022-10-21,5973.86,121668.04,127641.9,-567.89,-3456.42,-4024.31,0.0316,0.6442,0.6758,1989.0,104180.33,106169.33,-627.0,-3526.12,-4153.12,0.0105,0.5488,0.5593,120,18310.09,18430.09,0,111.05,111.05,0.0006,0.0969,0.0975,73.0,19714.57,19787.57,-31.0,870.5,839.5,0.0004,0.1039,0.1043,1048.0,6977.0,8025.0,-62.0,76.0,14.0,0.0055,0.0369,0.0424,1851.0,4647.0,6498.0,-47.0,-40.0,-87.0,0.0098,0.0245,0.0343,27052.72,7717.75,34770.47,-2417.23,-186.49,-2603.72,0.1432,0.0409,0.1841,46919.3,10446.53,57365.83,-2731.97,-236.43,-2968.4,0.2472,0.055,0.3022
