Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2022-03-04,9352.14,181718.51,191070.65,299.32,-4627.86,-4328.54,0.024,0.466,0.49,10816.0,173766.73,184582.73,-278.76,-11985.0,-12263.76,0.0281,0.4515,0.4796,13.0,55156.83,55169.83,13.0,3331.71,3344.71,0.0,0.1414,0.1414,0.0,17575.21,17575.21,-8.0,2549.62,2541.62,0.0,0.0457,0.0457,4582.18,24794.61,29376.79,567.31,-942.06,-374.75,0.0118,0.0636,0.0754,4908.0,9026.3,13934.3,1011.0,728.78,1739.78,0.0128,0.0235,0.0363,79365.98,34973.85,114339.83,2361.25,3440.82,5802.07,0.2035,0.0897,0.2932,126325.82,42468.16,168793.98,11007.87,4363.6,15371.47,0.3282,0.1103,0.4385
2022-03-11,9586.66,188412.2,197998.86,234.52,6694.69,6929.21,0.0248,0.487,0.5118,11113.95,176213.86,187327.81,297.95,2448.13,2746.08,0.0291,0.4612,0.4903,0.0,49770.01,49770.01,-13.0,-5386.82,-5399.82,0.0,0.1287,0.1287,8.0,19690.62,19698.62,8.0,2115.41,2123.41,0.0,0.0515,0.0515,4470.34,17811.8,22282.14,-111.84,-6982.81,-7094.65,0.0116,0.046,0.0576,4505.0,4599.1,9104.1,-403.0,-4427.2,-4830.2,0.0118,0.012,0.0238,86681.52,30130.31,116811.83,7315.54,-4844.54,2471.0,0.2241,0.0779,0.302,127673.03,38251.63,165924.66,1347.21,-4221.85,-2874.64,0.3342,0.1001,0.4343
2022-03-18,9100.19,184495.41,193595.6,-486.47,-3916.79,-4403.26,0.0245,0.4973,0.5218,8571.81,173729.89,182301.7,-2542.14,-2458.97,-5001.11,0.0233,0.4729,0.4962,0.0,46277.26,46277.26,0.0,-3492.75,-3492.75,0.0,0.1247,0.1247,6.0,17860.73,17866.73,-2.0,-1829.89,-1831.89,0.0,0.0486,0.0486,3793.07,17608.84,21401.91,-677.27,-202.96,-880.23,0.0102,0.0475,0.0577,3939.0,4536.99,8475.99,-566.0,-87.11,-653.11,0.0107,0.0123,0.023,81072.79,28683.87,109756.66,-5608.73,-1446.44,-7055.17,0.2185,0.0773,0.2958,122749.71,35982.12,158731.83,-4923.32,-2269.51,-7192.83,0.3341,0.0979,0.432
2022-03-25,9941.01,186477.0,196418.01,840.82,1981.59,2822.41,0.0263,0.4938,0.5201,9884.21,175654.17,185538.38,1312.4,1924.28,3236.68,0.0264,0.4696,0.496,5.0,46771.98,46776.98,5.0,494.72,499.72,0.0,0.1239,0.1239,0.0,16929.75,16929.75,-6.0,-930.98,-936.98,0.0,0.0453,0.0453,4342.84,19888.01,24230.85,549.77,2279.17,2828.94,0.0115,0.0527,0.0642,4385.0,5014.78,9399.78,446.0,477.79,923.79,0.0117,0.0134,0.0251,81929.12,28253.96,110183.08,856.33,-429.91,426.42,0.217,0.0748,0.2918,126783.06,35377.13,162160.19,4033.35,-604.99,3428.36,0.339,0.0946,0.4336
2022-04-01,10634.83,186351.44,196986.27,693.82,-125.56,568.26,0.0279,0.4882,0.5161,9636.03,176531.02,186167.05,-248.18,876.85,628.67,0.0255,0.4667,0.4922,0.0,47083.48,47083.48,-5.0,311.5,306.5,0.0,0.1233,0.1233,5.0,15455.6,15460.6,5.0,-1474.15,-1469.15,0.0,0.0409,0.0409,4295.78,22217.6,26513.38,-47.06,2329.59,2282.53,0.0113,0.0582,0.0695,4593.0,4876.92,9469.92,208.0,-137.86,70.14,0.0121,0.0129,0.025,83519.5,27643.89,111163.39,1590.38,-610.07,980.31,0.2188,0.0724,0.2912,131239.38,35942.8,167182.18,4456.32,565.67,5021.99,0.3469,0.095,0.4419
2022-04-08,10623.83,185339.38,195963.21,-11.0,-974.05,-985.05,0.0274,0.4787,0.5061,9405.66,176231.54,185637.2,-230.37,-299.48,-529.85,0.0245,0.4593,0.4838,0.0,48786.79,48786.79,0.0,1701.31,1701.31,0.0,0.126,0.126,2.0,15228.79,15230.79,-3.0,-226.81,-229.81,0.0,0.0397,0.0397,4019.22,22747.8,26767.02,-276.56,530.2,253.64,0.0104,0.0587,0.0691,4686.0,4632.89,9318.89,93.0,-244.03,-151.03,0.0122,0.0121,0.0243,89314.32,26371.65,115685.97,5794.82,-1272.24,4522.58,0.2307,0.0681,0.2988,139787.12,33718.15,173505.27,8547.74,-2224.65,6323.09,0.3643,0.0879,0.4522
2022-04-14,10241.06,187790.29,198031.35,-382.77,2450.91,2068.14,0.0263,0.4818,0.5081,11647.75,178875.38,190523.13,2242.09,2643.84,4885.93,0.0302,0.4633,0.4935,0.0,47639.46,47639.46,0.0,-1147.33,-1147.33,0.0,0.1222,0.1222,1.0,15019.17,15020.17,-1.0,-209.62,-210.62,0.0,0.0389,0.0389,3808.55,22892.58,26701.13,-210.67,144.78,-65.89,0.0098,0.0587,0.0685,4564.0,4735.51,9299.51,-122.0,102.62,-19.38,0.0118,0.0123,0.0241,91031.73,26395.97,117427.7,1717.41,24.32,1741.73,0.2335,0.0677,0.3012,137287.49,33970.01,171257.5,-2499.63,251.86,-2247.77,0.3556,0.088,0.4436
2022-04-22,9288.78,183564.28,192853.06,-952.28,-4226.01,-5178.29,0.0244,0.4821,0.5065,13918.95,171814.91,185733.86,2271.2,-7060.47,-4789.27,0.0369,0.4555,0.4924,0.0,47455.05,47455.05,0.0,-184.41,-184.41,0.0,0.1246,0.1246,6.0,16680.01,16686.01,5.0,1660.84,1665.84,0.0,0.0442,0.0442,3566.3,21561.06,25127.36,-242.25,-1331.52,-1573.77,0.0094,0.0566,0.066,3542.0,4573.13,8115.13,-1022.0,-162.38,-1184.38,0.0094,0.0121,0.0215,88812.11,26472.74,115284.85,-2219.62,76.77,-2142.85,0.2333,0.0695,0.3028,135499.59,31142.99,166642.58,-1787.9,-2827.02,-4614.92,0.3592,0.0826,0.4418
2022-04-29,10555.87,189375.58,199931.45,1267.09,5720.3,6987.39,0.0279,0.5009,0.5288,16869.65,166055.03,182924.68,2950.7,-5850.88,-2900.18,0.0452,0.4451,0.4903,0.0,41973.21,41973.21,0.0,-5481.84,-5481.84,0.0,0.111,0.111,25.0,17014.22,17039.22,19.0,334.21,353.21,0.0001,0.0456,0.0457,3685.59,20904.58,24590.17,119.29,-656.48,-537.19,0.0097,0.0553,0.065,4174.0,5211.82,9385.82,632.0,638.69,1270.69,0.0112,0.014,0.0252,85593.33,26013.62,111606.95,-3218.78,-459.12,-3677.9,0.2264,0.0688,0.2952,129450.94,34243.35,163694.29,-6048.65,3100.36,-2948.29,0.347,0.0918,0.4388
2022-05-06,12141.19,187473.53,199614.72,1585.32,-1902.05,-316.73,0.032,0.4944,0.5264,20519.88,162472.2,182992.08,3650.23,-3582.83,67.4,0.0547,0.4328,0.4875,0.0,36555.79,36555.79,0.0,-5417.42,-5417.42,0.0,0.0964,0.0964,29.0,15656.26,15685.26,4.0,-1357.96,-1353.96,0.0001,0.0417,0.0418,4119.27,19949.1,24068.37,433.68,-955.48,-521.8,0.0109,0.0526,0.0635,3847.0,6573.3,10420.3,-327.0,1361.48,1034.48,0.0102,0.0175,0.0277,92520.92,26428.64,118949.56,6927.59,415.02,7342.61,0.244,0.0697,0.3137,132287.92,34051.83,166339.75,2836.98,-191.52,2645.46,0.3524,0.0907,0.4431
2022-05-13,10975.46,188185.68,199161.14,-1360.73,-70.85,-1431.58,0.0291,0.4989,0.528,21872.98,158406.35,180279.33,531.1,-4303.85,-3772.75,0.0586,0.4243,0.4829,0.0,32517.75,32517.75,0.0,-4038.04,-4038.04,0.0,0.0862,0.0862,25.0,17199.91,17224.91,-4.0,1543.65,1539.65,0.0001,0.0461,0.0462,4520.59,19585.6,24106.19,378.32,-401.5,-23.18,0.012,0.0519,0.0639,4113.0,6415.31,10528.31,208.0,-170.99,37.01,0.011,0.0172,0.0282,94838.78,26576.31,121415.09,2243.86,-373.33,1870.53,0.2514,0.0705,0.3219,131611.04,33705.13,165316.17,-1199.88,-411.7,-1611.58,0.3525,0.0903,0.4428
2022-05-20,11305.23,186070.34,197375.57,329.77,-2084.34,-1754.57,0.0313,0.5158,0.5471,20738.72,153798.18,174536.9,-1134.26,-4577.17,-5711.43,0.0582,0.4318,0.49,0.0,34593.02,34593.02,0.0,2075.27,2075.27,0.0,0.0959,0.0959,26.0,16277.5,16303.5,1.0,-922.41,-921.41,0.0001,0.0457,0.0458,4130.13,15112.08,19242.21,-390.46,-4473.52,-4863.98,0.0115,0.0419,0.0534,3611.0,6063.64,9674.64,-502.0,-351.67,-853.67,0.0101,0.017,0.0271,85655.44,23841.87,109497.31,-9183.34,-2734.44,-11917.78,0.2375,0.0661,0.3036,124446.98,31218.67,155665.65,-7164.06,-2486.46,-9650.52,0.3494,0.0876,0.437
2022-05-27,13144.61,189359.72,202504.33,1869.38,3198.39,5067.77,0.0357,0.5148,0.5505,21985.59,161831.42,183817.01,1276.87,7762.24,9039.11,0.0607,0.4468,0.5075,0.0,33890.31,33890.31,0.0,-807.7,-807.7,0.0,0.0921,0.0921,18.0,16558.06,16576.06,-8.0,242.57,234.57,0.0,0.0457,0.0457,4716.79,14571.73,19288.52,586.66,-540.35,46.31,0.0128,0.0396,0.0524,4248.0,6235.12,10483.12,637.0,171.48,808.48,0.0117,0.0172,0.0289,86746.86,25388.92,112135.78,1092.42,1547.05,2639.47,0.2358,0.069,0.3048,119381.58,31905.76,151287.34,-5064.4,692.09,-4372.31,0.3296,0.0881,0.4177
2022-06-03,15980.29,179504.13,195484.42,2835.68,-9884.59,-7048.91,0.0454,0.51,0.5554,23245.48,152341.25,175586.73,1259.89,-9519.17,-8259.28,0.0665,0.4356,0.5021,0.0,34177.69,34177.69,0.0,287.38,287.38,0.0,0.0971,0.0971,15.0,15223.29,15238.29,-3.0,-1334.77,-1337.77,0.0,0.0435,0.0435,4573.53,14191.85,18765.38,-143.26,-379.88,-523.14,0.013,0.0403,0.0533,4771.0,6677.91,11448.91,523.0,442.79,965.79,0.0136,0.0191,0.0327,78167.92,25372.09,103540.01,-8578.94,-25.58,-8604.52,0.2221,0.0721,0.2942,115287.22,32186.82,147474.04,-4094.36,269.13,-3825.23,0.3296,0.092,0.4216
2022-06-10,14875.5,174905.15,189780.65,-1104.79,-4598.98,-5703.77,0.0422,0.4961,0.5383,22026.08,151621.6,173647.68,-1219.4,-719.65,-1939.05,0.0628,0.4324,0.4952,0.0,34623.74,34623.74,0.0,446.05,446.05,0.0,0.0982,0.0982,6.0,14667.63,14673.63,-9.0,-555.66,-564.66,0.0,0.0418,0.0418,4628.92,13595.45,18224.37,55.39,-596.4,-541.01,0.0131,0.0386,0.0517,4690.0,6893.61,11583.61,-81.0,215.7,134.7,0.0134,0.0197,0.0331,82961.03,26980.5,109941.53,4793.11,1608.41,6401.52,0.2353,0.0765,0.3118,117198.14,33569.06,150767.2,1910.92,1382.24,3293.16,0.3342,0.0957,0.4299
2022-06-17,13477.77,179103.54,192581.31,-1397.73,4198.39,2800.66,0.0386,0.5126,0.5512,26118.14,151195.11,177313.25,4092.06,-426.49,3665.57,0.0754,0.4365,0.5119,0.0,31018.42,31018.42,0.0,-3605.32,-3605.32,0.0,0.0888,0.0888,25.0,17347.13,17372.13,19.0,2679.5,2698.5,0.0001,0.0501,0.0502,4195.48,13040.22,17235.7,-433.44,-555.23,-988.67,0.012,0.0373,0.0493,4516.0,7156.84,11672.84,-174.0,263.23,89.23,0.013,0.0207,0.0337,84886.52,23704.82,108591.34,1925.49,-3275.68,-1350.19,0.2429,0.0678,0.3107,109822.09,30195.34,140017.43,-7376.05,-3373.72,-10749.77,0.3171,0.0872,0.4043
2022-06-24,13311.87,185902.86,199214.73,133.1,7492.32,7625.42,0.0375,0.5236,0.5611,25067.13,157098.44,182165.57,-273.01,5477.33,5204.32,0.0712,0.4462,0.5174,0.0,31064.36,31064.36,0.0,45.94,45.94,0.0,0.0875,0.0875,27.0,22416.6,22443.6,2.0,5069.47,5071.47,0.0001,0.0637,0.0638,4029.62,12203.83,16233.45,-165.86,-836.39,-1002.25,0.0113,0.0344,0.0457,4610.0,6915.21,11525.21,94.0,-241.63,-147.63,0.0131,0.0196,0.0327,85626.54,22905.74,108532.28,831.02,-477.08,353.94,0.2412,0.0645,0.3057,105192.2,30781.28,135973.48,-4420.89,692.94,-3727.95,0.2987,0.0874,0.3861
2022-07-01,13577.97,192084.1,205662.07,266.1,5943.48,6209.58,0.0377,0.5337,0.5714,26051.13,157526.47,183577.6,984.0,428.03,1412.03,0.0732,0.4424,0.5156,0.0,30320.14,30320.14,0.0,-744.22,-744.22,0.0,0.0842,0.0842,29.0,26167.95,26196.95,2.0,3751.35,3753.35,0.0001,0.0735,0.0736,4493.93,10510.48,15004.41,464.31,-1693.35,-1229.04,0.0125,0.0292,0.0417,5022.0,5324.51,10346.51,412.0,-1590.7,-1178.7,0.0141,0.015,0.0291,85541.3,23410.28,108951.58,-85.24,504.54,419.3,0.2377,0.065,0.3027,104765.04,31185.92,135950.96,-427.16,404.64,-22.52,0.2942,0.0876,0.3818
2022-07-08,13767.21,193856.45,207623.66,189.24,1759.47,1948.71,0.0382,0.5376,0.5758,25589.72,158300.11,183889.83,-461.41,879.64,418.23,0.0717,0.4437,0.5154,0.0,30962.38,30962.38,0.0,642.24,642.24,0.0,0.0859,0.0859,22.0,25344.79,25366.79,-7.0,-1142.04,-1149.04,0.0001,0.071,0.0711,5134.96,11742.01,16876.97,641.03,1231.53,1872.56,0.0142,0.0326,0.0468,5382.0,5282.26,10664.26,360.0,-42.25,317.75,0.0151,0.0148,0.0299,80813.6,24300.54,105114.14,-4727.7,890.26,-3837.44,0.2241,0.0674,0.2915,106517.82,30319.36,136837.18,1752.78,-866.56,886.22,0.2986,0.085,0.3836
2022-07-15,14007.75,196806.44,210814.19,240.54,2949.99,3190.53,0.0381,0.5351,0.5732,23391.71,164004.92,187396.63,-2198.01,5704.81,3506.8,0.0644,0.4514,0.5158,0.0,31475.81,31475.81,0.0,513.43,513.43,0.0,0.0856,0.0856,7.0,27003.56,27010.56,-15.0,1658.77,1643.77,0.0,0.0743,0.0743,5130.97,11806.91,16937.88,-3.99,64.9,60.91,0.014,0.0321,0.0461,5207.0,6426.37,11633.37,-175.0,1144.11,969.11,0.0143,0.0177,0.032,83180.77,25353.17,108533.94,2322.17,1052.63,3374.8,0.2262,0.0689,0.2951,107273.28,30011.14,137284.42,755.46,-353.22,402.24,0.2953,0.0826,0.3779
2022-07-22,13464.65,192622.56,206087.21,-543.1,-4183.88,-4726.98,0.0374,0.5349,0.5723,22807.68,161213.49,184021.17,-584.03,-2791.43,-3375.46,0.0641,0.4534,0.5175,0.0,33616.99,33616.99,0.0,2141.18,2141.18,0.0,0.0934,0.0934,17.0,28823.79,28840.79,10.0,1820.23,1830.23,0.0,0.0811,0.0811,4833.98,11990.99,16824.97,-296.99,184.08,-112.91,0.0134,0.0333,0.0467,4752.0,6529.84,11281.84,-455.0,103.47,-351.53,0.0134,0.0184,0.0318,77657.74,25920.36,103578.1,-5523.03,567.19,-4955.84,0.2157,0.072,0.2877,99417.29,31982.37,131399.66,-7855.99,1971.23,-5884.76,0.2796,0.09,0.3696
2022-07-29,16197.98,221666.61,237864.59,2733.33,29044.05,31777.38,0.0411,0.5631,0.6042,20981.61,190868.04,211849.65,-1826.07,29654.55,27828.48,0.0539,0.4904,0.5443,59.0,36186.12,36245.12,59.0,2569.13,2628.13,0.0001,0.0919,0.092,85.0,30868.61,30953.61,68.0,2044.82,2112.82,0.0002,0.0793,0.0795,4011.0,12519.33,16530.33,-822.98,528.34,-294.64,0.0102,0.0318,0.042,5126.0,7274.41,12400.41,374.0,744.57,1118.57,0.0132,0.0187,0.0319,81400.97,21611.35,103012.32,3743.23,-4309.01,-565.78,0.2068,0.0549,0.2617,108012.13,25959.6,133971.73,8594.84,-6022.77,2572.07,0.2775,0.0667,0.3442
2022-08-05,13266.56,219302.17,232568.73,-2931.42,-2395.44,-5326.86,0.0338,0.559,0.5928,16761.24,190285.57,207046.81,-4220.37,-613.47,-4833.84,0.0433,0.4911,0.5344,112.0,36407.71,36519.71,53.0,221.59,274.59,0.0003,0.0928,0.0931,127.0,30007.52,30134.52,42.0,-861.09,-819.09,0.0003,0.0774,0.0777,3477.0,13006.62,16483.62,-534.0,487.29,-46.71,0.0089,0.0332,0.0421,5337.0,7899.88,13236.88,211.0,625.47,836.47,0.0138,0.0204,0.0342,84471.73,22260.35,106732.08,3062.76,649.0,3711.76,0.2153,0.0567,0.272,111340.65,25745.81,137086.46,3328.52,-213.79,3114.73,0.2873,0.0664,0.3537
2022-08-12,13826.58,223432.86,237259.44,560.02,4130.69,4690.71,0.0342,0.5535,0.5877,15676.15,201521.14,217197.29,-1085.09,11235.57,10150.48,0.0394,0.5067,0.5461,158.0,40069.12,40227.12,46.0,3661.41,3707.41,0.0004,0.0993,0.0997,184.0,28906.4,29090.4,57.0,-1101.12,-1044.12,0.0005,0.0727,0.0732,2985.0,13277.53,16262.53,-492.0,270.91,-221.09,0.0074,0.0329,0.0403,5391.0,9166.16,14557.16,54.0,1266.28,1320.28,0.0136,0.023,0.0366,87446.16,22503.05,109949.21,2974.43,242.7,3217.13,0.2166,0.0557,0.2723,110648.21,26219.51,136867.72,-692.44,473.7,-218.74,0.2782,0.0659,0.3441
2022-08-19,11938.23,222822.02,234760.25,-1888.35,-28.84,-1917.19,0.0299,0.5574,0.5873,15619.07,201249.37,216868.44,-57.08,310.23,253.15,0.0397,0.5111,0.5508,158.0,42753.15,42911.15,0.0,2884.03,2884.03,0.0004,0.107,0.1074,159.0,26576.7,26735.7,-25.0,-2129.7,-2154.7,0.0004,0.0675,0.0679,3433.0,12626.89,16059.89,448.0,-650.64,-202.64,0.0086,0.0316,0.0402,4519.0,10139.67,14658.67,-872.0,973.51,101.51,0.0115,0.0258,0.0373,82672.73,23315.79,105988.52,-4773.43,812.74,-3960.69,0.2068,0.0583,0.2651,105716.54,29786.32,135502.86,-4931.67,3566.81,-1364.86,0.2685,0.0756,0.3441
2022-08-26,11561.93,223126.08,234688.01,-376.3,304.06,-72.24,0.0287,0.5547,0.5834,14332.3,203162.79,217495.09,-1286.77,1903.42,616.65,0.0362,0.513,0.5492,158.0,43657.73,43815.73,0.0,904.58,904.58,0.0004,0.1085,0.1089,162.0,24863.65,25025.65,3.0,-1713.05,-1710.05,0.0004,0.0628,0.0632,3439.0,12180.11,15619.11,6.0,-446.78,-440.78,0.0085,0.0303,0.0388,4657.0,10122.07,14779.07,138.0,-17.6,120.4,0.0118,0.0256,0.0374,87198.66,20954.23,108152.89,4525.93,-2371.56,2154.37,0.2168,0.0521,0.2689,112810.15,25883.77,138693.92,7093.61,-3902.55,3191.06,0.2849,0.0654,0.3503
2022-09-02,11065.78,228637.68,239703.46,-496.15,5511.6,5015.45,0.0268,0.5547,0.5815,16399.0,201506.52,217905.52,2066.7,-1656.27,410.43,0.0405,0.497,0.5375,253.0,42553.58,42806.58,95.0,-1104.15,-1009.15,0.0006,0.1032,0.1038,259.0,27887.44,28146.44,97.0,3023.79,3120.79,0.0006,0.0688,0.0694,3235.0,12721.32,15956.32,-204.0,541.21,337.21,0.0078,0.0309,0.0387,4640.0,10595.8,15235.8,-17.0,473.73,456.73,0.0114,0.0261,0.0375,92306.95,21393.3,113700.25,5108.29,439.07,5547.36,0.224,0.0519,0.2759,117892.77,26227.49,144120.26,5082.62,343.72,5426.34,0.2908,0.0647,0.3555
2022-09-09,10959.6,214522.65,225482.25,-106.18,-14094.03,-14200.21,0.0276,0.5405,0.5681,16698.54,187622.48,204321.02,299.54,-13863.04,-13563.5,0.0425,0.4776,0.5201,197.0,38855.91,39052.91,-56.0,-3697.67,-3753.67,0.0005,0.0979,0.0984,193.0,25048.42,25241.42,-66.0,-2839.02,-2905.02,0.0005,0.0638,0.0643,3957.0,12767.76,16724.76,722.0,46.44,768.44,0.01,0.0322,0.0422,5872.0,10928.99,16800.99,1232.0,333.19,1565.19,0.0149,0.0278,0.0427,93702.38,21956.48,115658.86,1399.43,538.18,1937.61,0.2361,0.0553,0.2914,119134.27,27353.36,146487.63,1245.5,1100.87,2346.37,0.3033,0.0696,0.3729
2022-09-16,11702.68,210733.76,222436.44,743.08,-3788.89,-3045.81,0.0296,0.5335,0.5631,15274.89,189732.76,205007.65,-1423.65,2110.28,686.63,0.0391,0.4855,0.5246,261.0,38979.3,39240.3,64.0,104.48,168.48,0.0007,0.0987,0.0994,259.0,24096.15,24355.15,66.0,-952.27,-886.27,0.0007,0.0617,0.0624,4334.0,12240.48,16574.48,377.0,-527.28,-150.28,0.011,0.031,0.042,6327.0,11065.11,17392.11,455.0,136.12,591.12,0.0162,0.0283,0.0445,94430.27,22288.72,116718.99,727.89,332.24,1060.13,0.2391,0.0564,0.2955,117542.21,26515.79,144058.0,-1592.06,-837.57,-2429.63,0.3008,0.0678,0.3686
2022-09-23,11765.01,214783.37,226548.38,62.33,4049.61,4111.94,0.03,0.5481,0.5781,16180.83,193058.53,209239.36,905.94,3325.77,4231.71,0.0417,0.4977,0.5394,326.0,34157.17,34483.17,65.0,-4822.13,-4757.13,0.0008,0.0872,0.088,285.0,26380.33,26665.33,26.0,2284.18,2310.18,0.0007,0.068,0.0687,4207.0,11997.81,16204.81,-127.0,-242.67,-369.67,0.0107,0.0306,0.0413,4775.0,10898.95,15673.95,-1552.0,-166.16,-1718.16,0.0123,0.0281,0.0404,92452.5,22173.61,114626.11,-1977.77,-115.11,-2092.88,0.2359,0.0566,0.2925,108951.22,27371.63,136322.85,-8590.99,855.84,-7735.15,0.2809,0.0706,0.3515
2022-09-30,12078.21,213669.75,225747.96,313.2,-1113.62,-800.42,0.0316,0.559,0.5906,15142.82,185062.61,200205.43,-1038.01,-7995.92,-9033.93,0.04,0.4892,0.5292,502.0,32373.7,32875.7,176.0,-1783.47,-1607.47,0.0013,0.0847,0.086,458.0,24749.03,25207.03,173.0,-1631.3,-1458.3,0.0012,0.0654,0.0666,3955.0,12203.23,16158.23,-252.0,205.42,-46.58,0.0103,0.0319,0.0422,4893.0,11255.66,16148.66,118.0,356.71,474.71,0.0129,0.0298,0.0427,86609.46,20855.92,107465.38,-5843.04,-1317.69,-7160.73,0.2266,0.0546,0.2812,110932.12,25776.52,136708.64,1980.9,-1595.11,385.79,0.2933,0.0681,0.3614
2022-10-07,11076.79,205840.76,216917.55,-1001.42,-7828.99,-8830.41,0.0295,0.5491,0.5786,12282.35,181373.18,193655.53,-2860.47,-3689.43,-6549.9,0.0331,0.4889,0.522,548.0,31210.29,31758.29,46.0,-1163.41,-1117.41,0.0015,0.0833,0.0848,509.0,22181.87,22690.87,51.0,-2567.16,-2516.16,0.0014,0.0598,0.0612,3421.0,12247.56,15668.56,-534.0,44.33,-489.67,0.0091,0.0327,0.0418,5314.0,11570.91,16884.91,421.0,315.25,736.25,0.0143,0.0312,0.0455,89016.86,21517.94,110534.8,2407.4,662.02,3069.42,0.2375,0.0574,0.2949,111975.37,25795.78,137771.15,1043.25,19.26,1062.51,0.3018,0.0695,0.3713
2022-10-14,12171.3,206966.56,219137.86,1094.51,1125.8,2220.31,0.0312,0.5299,0.5611,11138.33,186750.52,197888.85,-1144.02,5376.34,4232.32,0.0288,0.4831,0.5119,651.0,36745.25,37396.25,103.0,5534.96,5637.96,0.0017,0.0941,0.0958,602.0,24804.23,25406.23,93.0,2622.36,2715.36,0.0016,0.0642,0.0658,3598.0,12181.03,15779.03,177.0,-66.53,110.47,0.0092,0.0312,0.0404,5782.0,12714.08,18496.08,468.0,1143.17,1611.17,0.015,0.0329,0.0479,93248.38,25006.2,118254.58,4231.52,3487.26,7718.78,0.2388,0.064,0.3028,114721.93,30032.95,144754.88,2746.56,4236.17,6982.73,0.2968,0.0777,0.3745
2022-10-21,10619.42,205558.86,216178.28,-1551.88,-1407.7,-2959.58,0.0277,0.5359,0.5636,11143.36,184367.73,195511.09,5.03,-2382.79,-2377.76,0.0293,0.4847,0.514,601.0,40229.98,40830.98,-50.0,3484.73,3434.73,0.0016,0.1049,0.1065,545.0,28243.93,28788.93,-57.0,3439.7,3382.7,0.0014,0.0743,0.0757,3889.0,11970.42,15859.42,291.0,-210.61,80.39,0.0101,0.0312,0.0413,5189.0,12931.26,18120.26,-593.0,217.18,-375.82,0.0136,0.034,0.0476,86808.72,23909.61,110718.33,-6439.66,-1096.59,-7536.25,0.2263,0.0623,0.2886,108987.48,28959.25,137946.73,-5734.45,-1073.7,-6808.15,0.2865,0.0761,0.3626
2022-10-28,10763.1,205723.76,216486.86,143.68,164.9,308.58,0.0278,0.5305,0.5583,10756.79,187237.1,197993.89,-386.57,2869.37,2482.8,0.028,0.4882,0.5162,628.0,39653.2,40281.2,27.0,-576.78,-549.78,0.0016,0.1023,0.1039,599.0,27247.77,27846.77,54.0,-996.16,-942.16,0.0016,0.071,0.0726,4076.0,12439.18,16515.18,187.0,468.76,655.76,0.0105,0.0321,0.0426,5241.0,13022.51,18263.51,52.0,91.25,143.25,0.0137,0.034,0.0477,89394.63,25108.26,114502.89,2585.91,1198.65,3784.56,0.2305,0.0647,0.2952,110352.43,29064.78,139417.21,1364.95,105.53,1470.48,0.2877,0.0758,0.3635
2022-11-04,12826.63,204715.25,217541.88,2063.53,-1008.51,1055.02,0.0327,0.5212,0.5539,11510.22,181357.34,192867.56,753.43,-5879.76,-5126.33,0.0296,0.4662,0.4958,809.0,42457.38,43266.38,181.0,2804.18,2985.18,0.0021,0.1081,0.1102,779.0,26441.88,27220.88,180.0,-805.89,-625.89,0.002,0.068,0.07,5957.0,11434.86,17391.86,1881.0,-1004.32,876.68,0.0152,0.0291,0.0443,6961.0,10592.65,17553.65,1720.0,-2429.86,-709.86,0.0179,0.0272,0.0451,88583.8,25968.36,114552.16,-810.83,866.29,55.46,0.2255,0.0661,0.2916,118480.23,32907.85,151388.08,8127.8,3843.07,11970.87,0.3046,0.0846,0.3892
