Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2022-03-18,29544.17,438804.56,468348.73,-1384.31,-18029.17,-19413.48,0.0336,0.4987,0.5323,43165.85,415631.65,458797.5,1724.08,-27708.85,-25984.77,0.0489,0.4711,0.52,0,135528.65,135528.65,0,-10726.96,-10726.96,0.0,0.154,0.154,12,19766.14,19778.14,-8,-1203.55,-1211.55,0.0,0.0224,0.0224,2823,54428.17,57251.17,-111,-1937.15,-2048.15,0.0032,0.0619,0.0651,4407,29989.13,34396.13,-140,513.8,373.8,0.005,0.034,0.039,146061.3,72632.28,218693.58,-17011.1,-13396.31,-30407.41,0.166,0.0826,0.2486,231692.2,137657.73,369349.93,-23978.76,-13807.57,-37786.33,0.2626,0.156,0.4186
2022-03-25,28267.69,452588.07,480855.76,-1276.48,13783.51,12507.03,0.0317,0.5073,0.539,43030.66,426512.15,469542.81,-143.19,10888.5,10745.31,0.0481,0.4765,0.5246,0,142192.01,142192.01,0,6663.36,6663.36,0.0,0.1594,0.1594,5,24026.62,24031.62,-7,4260.48,4253.48,0.0,0.0268,0.0268,2864,54767.32,57631.32,41,339.15,380.15,0.0032,0.0614,0.0646,4112,30872.84,34984.84,-295,883.71,588.71,0.0046,0.0345,0.0391,138799.97,72587.74,211387.71,-7253.33,-44.54,-7297.87,0.1556,0.0814,0.237,229192.22,137360.32,366552.54,-2499.98,-297.41,-2797.39,0.256,0.1535,0.4095
2022-04-01,29780.55,445963.73,475744.28,1512.86,-6529.34,-5016.48,0.0336,0.5031,0.5367,46086.94,426447.59,472534.53,3051.28,35.44,3086.72,0.0517,0.4783,0.53,8,137185.43,137193.43,8,-5006.58,-4998.58,0.0,0.1548,0.1548,0,19071.18,19071.18,-5,-4955.44,-4960.44,0.0,0.0214,0.0214,5426,52552.25,57978.25,2562,-2215.07,346.93,0.0061,0.0593,0.0654,6284,32234.99,38518.99,2172,1362.15,3534.15,0.007,0.0362,0.0432,144110.69,71459.68,215570.37,5315.72,-1228.06,4087.66,0.1626,0.0806,0.2432,229000.65,132388.84,361389.49,-191.57,-5071.48,-5263.05,0.2569,0.1485,0.4054
2022-04-08,31535.35,445246.3,476781.65,1754.8,-686.43,1068.37,0.0353,0.4988,0.5341,45514.93,415213.14,460728.07,-572.01,-11234.45,-11806.46,0.0509,0.4641,0.515,18,139327.44,139345.44,10,2139.01,2149.01,0.0,0.1561,0.1561,0,17301.93,17301.93,0,-1769.25,-1769.25,0.0,0.0193,0.0193,5256,50373.91,55629.91,-170,-2178.34,-2348.34,0.0059,0.0564,0.0623,7318,36691.24,44009.24,1034,4456.25,5490.25,0.0082,0.041,0.0492,145412.01,75526.41,220938.42,1301.32,4057.73,5359.05,0.1629,0.0846,0.2475,235791.75,136917.6,372709.35,6791.1,4519.76,11310.86,0.2635,0.153,0.4165
2022-04-14,29694.76,446474.79,476169.55,-1840.59,1228.49,-612.1,0.0343,0.516,0.5503,44133.35,408513.01,452646.36,-1381.58,-6700.13,-8081.71,0.051,0.4719,0.5229,23,132428.85,132451.85,5,-6898.59,-6893.59,0.0,0.153,0.153,0,15345.63,15345.63,0,-1956.3,-1956.3,0.0,0.0177,0.0177,4375,49369.9,53744.9,-881,-1004.01,-1885.01,0.0051,0.0571,0.0622,6582,36750.83,43332.83,-736,59.59,-676.41,0.0076,0.0425,0.0501,137667.21,65306.6,202973.81,-7744.8,-10219.81,-17964.61,0.1591,0.0755,0.2346,227116.61,127264.27,354380.88,-8675.14,-9653.33,-18328.47,0.2623,0.147,0.4093
2022-04-22,31288.57,433807.19,465095.76,1593.81,-12667.6,-11073.79,0.0369,0.5117,0.5486,39905.81,400544.55,440450.36,-4227.54,-7968.46,-12196.0,0.047,0.4714,0.5184,25,132831.65,132856.65,2,402.8,404.8,0.0,0.1567,0.1567,0,16000.67,16000.67,0,655.04,655.04,0.0,0.0188,0.0188,4190,48688.4,52878.4,-185,-681.5,-866.5,0.0049,0.0574,0.0623,6556,36936.67,43492.67,-26,185.84,159.84,0.0077,0.0435,0.0512,130752.34,66158.73,196911.07,-6914.87,852.13,-6062.74,0.1542,0.078,0.2322,221367.56,128338.91,349706.47,-5749.05,1074.64,-4674.41,0.2605,0.151,0.4115
2022-04-29,33748.33,448857.57,482605.9,2459.76,15050.38,17510.14,0.0397,0.5278,0.5675,44821.71,408107.39,452929.1,4915.9,7562.84,12478.74,0.0527,0.4798,0.5325,16,128859.23,128875.23,-9,-3972.42,-3981.42,0.0,0.1515,0.1515,0,15828.56,15828.56,0,-172.11,-172.11,0.0,0.0186,0.0186,5757,44061.11,49818.11,1567,-4627.29,-3060.29,0.0068,0.0518,0.0586,8203,39595.18,47798.18,1647,2658.51,4305.51,0.0096,0.0466,0.0562,122154.79,66971.69,189126.48,-8597.55,812.96,-7784.59,0.1436,0.0788,0.2224,205836.9,128184.62,334021.52,-15530.66,-154.29,-15684.95,0.242,0.1507,0.3927
2022-05-06,32150.34,447770.2,479920.54,-1597.99,-1087.37,-2685.36,0.0378,0.5266,0.5644,40101.01,400470.12,440571.13,-4720.7,-7637.27,-12357.97,0.0471,0.4705,0.5176,0,121785.29,121785.29,-16,-7687.94,-7703.94,0.0,0.1432,0.1432,0,17980.41,17980.41,0,2151.85,2151.85,0.0,0.0211,0.0211,7963,42490.31,50453.31,2206,-1570.8,635.2,0.0094,0.05,0.0594,11633,41170.54,52803.54,3430,1575.36,5005.36,0.0137,0.0484,0.0621,131857.81,66314.79,198172.6,9703.02,-656.9,9046.12,0.1551,0.078,0.2331,213527.23,126291.67,339818.9,7690.33,-1892.95,5797.38,0.2509,0.1484,0.3993
2022-05-13,33334.49,457990.9,491325.39,934.15,10008.7,10942.85,0.039,0.5355,0.5745,41839.9,400021.81,441861.71,1738.89,-615.31,1123.58,0.049,0.4683,0.5173,0,117384.85,117384.85,0,-4400.44,-4400.44,0.0,0.1373,0.1373,10,23046.84,23056.84,10,5066.43,5076.43,0.0,0.027,0.027,8287,40799.1,49086.1,324,-1691.21,-1367.21,0.0097,0.0477,0.0574,11552,40586.7,52138.7,-81,-583.84,-664.84,0.0135,0.0475,0.061,131764.67,65656.85,197421.52,-93.14,-663.94,-757.08,0.1541,0.0768,0.2309,211221.67,126009.8,337231.47,-2261.56,-287.87,-2549.43,0.2472,0.1475,0.3947
2022-05-20,30547.43,450933.16,481480.59,-2787.06,-7057.74,-9844.8,0.0365,0.5383,0.5748,40638.52,384643.98,425282.5,-1201.38,-15335.83,-16537.21,0.049,0.4637,0.5127,0,127149.96,127149.96,0,9765.11,9765.11,0.0,0.1518,0.1518,15,26017.1,26032.1,5,2970.26,2975.26,0.0,0.0314,0.0314,8566,34774.98,43340.98,279,-6024.12,-5745.12,0.0102,0.0415,0.0517,11756,39427.21,51183.21,204,-1159.49,-955.49,0.0142,0.0475,0.0617,123161.12,62536.99,185698.11,-8603.55,-3119.86,-11723.41,0.147,0.0747,0.2217,204305.65,122695.78,327001.43,-6916.02,-3314.02,-10230.04,0.2463,0.1479,0.3942
2022-05-27,30015.64,455176.4,485192.04,-531.79,611.24,79.45,0.0358,0.5432,0.579,38683.09,396440.02,435123.11,-1955.43,465.09,-1490.34,0.0463,0.4747,0.521,2,126345.87,126347.87,2,-1950.03,-1948.03,0.0,0.1508,0.1508,0,25585.82,25585.82,-15,-519.22,-534.22,0.0,0.0306,0.0306,8487,33129.77,41616.77,-79,-1645.21,-1724.21,0.0101,0.0395,0.0496,11686,38822.4,50508.4,-70,-604.81,-674.81,0.014,0.0465,0.0605,120974.38,63798.31,184772.69,-2186.74,1261.32,-925.42,0.1444,0.0761,0.2205,201082.36,122914.7,323997.06,-3223.29,218.92,-3004.37,0.2408,0.1472,0.388
2022-06-03,30319.27,432789.34,463108.61,303.63,-22484.06,-22180.43,0.0376,0.5364,0.574,39892.83,375583.97,415476.8,1209.74,-20953.05,-19743.31,0.0493,0.4645,0.5138,0,122370.37,122370.37,-2,-3975.5,-3977.5,0.0,0.1517,0.1517,5,24057.13,24062.13,5,-1528.69,-1523.69,0.0,0.0298,0.0298,9280,31465.94,40745.94,793,-1663.83,-870.83,0.0115,0.039,0.0505,12684,38081.66,50765.66,998,-740.74,257.26,0.0157,0.0471,0.0628,120681.46,59970.84,180652.3,-292.92,-3827.47,-4120.39,0.1496,0.0743,0.2239,198183.02,120139.03,318322.05,-2899.34,-2775.67,-5675.01,0.2451,0.1486,0.3937
2022-06-10,28517.2,430612.86,459130.06,-1802.07,-2165.48,-3967.55,0.0352,0.5319,0.5671,36898.37,366778.02,403676.39,-2994.46,-8805.95,-11800.41,0.0455,0.4527,0.4982,0,117444.13,117444.13,0,-4926.24,-4926.24,0.0,0.1451,0.1451,4,23754.78,23758.78,-1,-302.35,-303.35,0.0,0.0293,0.0293,8499,30766.11,39265.11,-781,-699.83,-1480.83,0.0105,0.038,0.0485,12458,37165.74,49623.74,-226,-915.92,-1141.92,0.0154,0.0459,0.0613,126943.43,66735.29,193678.72,6261.97,6764.45,13026.42,0.1568,0.0824,0.2392,206611.22,126537.03,333148.25,8428.2,6704.0,15132.2,0.255,0.1562,0.4112
2022-06-17,30242.43,436105.25,466347.68,1725.23,5593.39,7318.62,0.0385,0.5546,0.5931,36290.93,359821.67,396112.6,-607.44,-6855.35,-7462.79,0.0461,0.4572,0.5033,0,105923.44,105923.44,0,-11520.69,-11520.69,0.0,0.1347,0.1347,9,28800.26,28809.26,5,5045.48,5050.48,0.0,0.0366,0.0366,8604,30398.43,39002.43,105,-367.68,-262.68,0.0109,0.0387,0.0496,12152,36865.23,49017.23,-306,-300.51,-606.51,0.0154,0.0468,0.0622,112538.5,62583.77,175122.27,-14404.93,-4483.52,-18888.45,0.1431,0.0796,0.2227,196087.54,117061.09,313148.63,-10523.68,-9475.94,-19999.62,0.2491,0.1487,0.3978
2022-06-24,30678.75,451627.14,482305.89,1196.32,16458.89,17655.21,0.0383,0.5638,0.6021,35707.0,370903.54,406610.54,120.07,11315.87,11435.94,0.0445,0.4622,0.5067,125,103537.99,103662.99,125,-2385.45,-2260.45,0.0002,0.1293,0.1295,159,35670.55,35829.55,150,6870.29,7020.29,0.0002,0.0445,0.0447,8594,30341.5,38935.5,-10,-56.93,-66.93,0.0107,0.0379,0.0486,11613,34967.47,46580.47,-539,-1897.76,-2436.76,0.0145,0.0436,0.0581,111928.61,64212.32,176140.93,-609.89,1628.55,1018.66,0.1397,0.0802,0.2199,193489.16,119968.4,313457.56,-2598.38,2907.31,308.93,0.2411,0.1495,0.3906
2022-07-01,32773.0,460660.33,493433.33,2094.25,9041.19,11135.44,0.0399,0.5604,0.6003,37288.52,376830.06,414118.58,1581.52,5934.52,7516.04,0.0452,0.4571,0.5023,176,103118.59,103294.59,51,-419.4,-368.4,0.0002,0.1254,0.1256,234,46268.48,46502.48,75,10597.93,10672.93,0.0003,0.0561,0.0564,9894,31895.26,41789.26,1300,1553.76,2853.76,0.012,0.0388,0.0508,12700,24991.67,37691.67,1087,-9975.8,-8888.8,0.0154,0.0303,0.0457,119304.86,64252.59,183557.45,7376.25,40.27,7416.52,0.1451,0.0782,0.2233,200507.36,125563.84,326071.2,7018.2,5595.44,12613.64,0.2432,0.1523,0.3955
2022-07-08,32160.4,457376.43,489536.83,-612.6,-3435.9,-4048.5,0.0395,0.5621,0.6016,36507.49,366091.17,402598.66,-781.03,-10890.89,-11671.92,0.0448,0.4495,0.4943,191,102179.32,102370.32,15,-941.27,-926.27,0.0002,0.1256,0.1258,259,45171.33,45430.33,25,-1132.15,-1107.15,0.0003,0.0555,0.0558,10412,31781.24,42193.24,518,-114.02,403.98,0.0128,0.0391,0.0519,13419,25151.07,38570.07,719,159.4,878.4,0.0165,0.0309,0.0474,118835.06,60750.21,179585.27,-469.8,-3502.38,-3972.18,0.146,0.0747,0.2207,206375.07,121556.03,327931.1,5867.71,-4007.81,1859.9,0.2534,0.1492,0.4026
2022-07-15,34023.48,467349.9,501373.38,1863.08,9973.47,11836.55,0.041,0.5638,0.6048,37823.04,365259.91,403082.95,1315.55,-831.26,484.29,0.0456,0.4403,0.4859,191,97283.26,97474.26,0,-4913.06,-4913.06,0.0002,0.1174,0.1176,228,43321.15,43549.15,-31,-1850.18,-1881.18,0.0003,0.0522,0.0525,9978,30252.76,40230.76,-434,-1558.48,-1992.48,0.012,0.0365,0.0485,13663,25174.57,38837.57,244,23.5,267.5,0.0165,0.0303,0.0468,128372.53,61478.56,189851.09,9537.47,658.35,10195.82,0.1549,0.0742,0.2291,218730.53,125373.93,344104.46,12355.46,3747.9,16103.36,0.2637,0.1511,0.4148
2022-07-22,31805.72,467828.16,499633.88,-2217.76,428.26,-1789.5,0.0393,0.5786,0.6179,34576.81,361678.7,396255.51,-3246.23,-3631.21,-6877.44,0.0427,0.4471,0.4898,281,99815.56,100096.56,90,2532.3,2622.3,0.0003,0.1234,0.1237,345,45152.1,45497.1,117,1830.95,1947.95,0.0004,0.0558,0.0562,10060,29400.88,39460.88,82,-851.88,-769.88,0.0124,0.0364,0.0488,13498,25248.33,38746.33,-165,73.76,-91.24,0.0167,0.0312,0.0479,103333.26,66045.86,169379.12,-25039.27,4567.3,-20471.97,0.1278,0.0817,0.2095,194892.6,133630.38,328522.98,-23837.93,8256.45,-15581.48,0.2409,0.1652,0.4061
2022-07-29,31007.09,486048.6,517055.69,-798.63,18220.44,17421.81,0.0372,0.583,0.6202,33599.35,379136.52,412735.87,-977.46,17457.82,16480.36,0.0403,0.4545,0.4948,231,101526.5,101757.5,-50,1710.94,1660.94,0.0003,0.1218,0.1221,281,50048.27,50329.27,-64,4896.17,4832.17,0.0003,0.06,0.0603,10751,29742.6,40493.6,691,341.72,1032.72,0.0129,0.0357,0.0486,13920,25878.34,39798.34,422,630.01,1052.01,0.0167,0.031,0.0477,106949.42,67512.25,174461.67,3616.16,1466.39,5082.55,0.1283,0.081,0.2093,199264.61,132045.59,331310.2,4372.01,-1584.79,2787.22,0.2389,0.1583,0.3972
2022-08-05,32671.53,476468.06,509139.59,1664.44,-9580.54,-7916.1,0.0398,0.58,0.6198,35419.97,368673.13,404093.1,1820.62,-10463.39,-8642.77,0.0431,0.4488,0.4919,227,99448.37,99675.37,-4,-2128.13,-2132.13,0.0003,0.1211,0.1214,252,49552.64,49804.64,-29,-577.63,-606.63,0.0003,0.0603,0.0606,11247,29801.07,41048.07,496,58.47,554.47,0.0137,0.0363,0.05,14521,24223.19,38744.19,601,-1655.15,-1054.15,0.0177,0.0295,0.0472,109980.64,61663.11,171643.75,3031.22,-5849.14,-2817.92,0.1339,0.0751,0.209,202541.01,126208.3,328749.31,3276.4,-5837.29,-2560.89,0.2466,0.1537,0.4003
2022-08-12,32686.22,500583.83,533270.05,14.69,24115.78,24130.47,0.0376,0.5766,0.6142,35072.74,402434.17,437506.91,-347.23,33761.04,33413.81,0.0404,0.4638,0.5042,479,102416.59,102895.59,252,2968.22,3220.22,0.0006,0.118,0.1186,506,49582.01,50088.01,254,29.37,283.37,0.0006,0.0571,0.0577,10734,31042.37,41776.37,-513,1241.3,728.3,0.0124,0.0358,0.0482,14029,24078.27,38107.27,-492,-144.92,-636.92,0.0162,0.0278,0.044,120252.06,69997.28,190249.34,10271.42,8334.17,18605.59,0.1385,0.0806,0.2191,214099.03,127874.32,341973.35,11558.02,1666.02,13224.04,0.2468,0.1474,0.3942
2022-08-19,32275.07,496041.84,528316.91,-411.15,-4541.99,-4953.14,0.038,0.5834,0.6214,33689.19,395417.69,429106.88,-1383.55,-7016.48,-8400.03,0.0397,0.4654,0.5051,448,103990.87,104438.87,-31,1574.28,1543.28,0.0005,0.1223,0.1228,514,53606.73,54120.73,8,4024.72,4032.72,0.0006,0.0631,0.0637,10145,29822.92,39967.92,-589,-1219.45,-1808.45,0.0119,0.0351,0.047,13478,24724.03,38202.03,-551,645.76,94.76,0.0159,0.0291,0.045,106955.3,70599.32,177554.62,-13296.76,602.04,-12694.72,0.1258,0.083,0.2088,201133.46,127027.4,328160.86,-12965.57,-846.92,-13812.49,0.2367,0.1495,0.3862
2022-08-26,32406.21,497892.63,530298.84,131.14,1932.79,2063.93,0.0375,0.5763,0.6138,34418.68,390469.66,424888.34,729.49,-4866.03,-4136.54,0.04,0.4535,0.4935,670,109223.21,109893.21,222,5232.34,5454.34,0.0008,0.1264,0.1272,732,58383.02,59115.02,218,4776.29,4994.29,0.0009,0.0678,0.0687,10271,31072.31,41343.31,126,1249.39,1375.39,0.0119,0.036,0.0479,13483,26302.88,39785.88,5,1578.85,1583.85,0.0157,0.0305,0.0462,111088.98,71272.13,182361.11,4133.68,672.81,4806.49,0.1286,0.0825,0.2111,210735.31,126517.0,337252.31,9601.85,-510.4,9091.45,0.2447,0.1469,0.3916
2022-09-02,31859.46,512796.38,544655.84,-546.75,14903.75,14357.0,0.0363,0.5842,0.6205,32955.32,396214.54,429169.86,-1463.36,5744.88,4281.52,0.0375,0.4511,0.4886,694,101592.72,102286.72,24,-7630.49,-7606.49,0.0008,0.1157,0.1165,760,71550.56,72310.56,28,13167.54,13195.54,0.0009,0.0815,0.0824,10520,31635.32,42155.32,249,563.01,812.01,0.012,0.036,0.048,13193,28892.0,42085.0,-290,2589.12,2299.12,0.015,0.0329,0.0479,114446.65,74279.19,188725.84,3357.67,3007.06,6364.73,0.1304,0.0846,0.215,210173.52,124600.65,334774.17,-561.79,-1916.35,-2478.14,0.2393,0.1419,0.3812
2022-09-09,33286.35,507180.73,540467.08,1426.89,-5644.65,-4217.76,0.0387,0.5894,0.6281,32636.17,376929.67,409565.84,-319.15,-19314.87,-19634.02,0.0378,0.4371,0.4749,844,97998.11,98842.11,150,-4181.61,-4031.61,0.001,0.1139,0.1149,936,84639.6,85575.6,176,13089.04,13265.04,0.0011,0.0981,0.0992,9646,33230.3,42876.3,-874,1594.98,720.98,0.0112,0.0386,0.0498,13089,30620.84,43709.84,-104,1728.84,1624.84,0.0152,0.0355,0.0507,104218.11,74072.06,178290.17,-10228.54,-177.13,-10405.67,0.1211,0.0861,0.2072,199524.55,124002.92,323527.47,-10648.97,-567.73,-11216.7,0.2314,0.1438,0.3752
2022-09-16,32138.85,512643.78,544782.63,-1147.5,5292.05,4144.55,0.0371,0.5924,0.6295,32134.0,378645.67,410779.67,-524.17,1566.0,1041.83,0.0371,0.4366,0.4737,792,94680.04,95472.04,-52,-3376.07,-3428.07,0.0009,0.1094,0.1103,897,85999.0,86896.0,-39,1359.4,1320.4,0.001,0.0992,0.1002,8267,34010.79,42277.79,-1379,780.49,-598.51,0.0096,0.0393,0.0489,11590,31992.68,43582.68,-1499,1371.84,-127.16,0.0134,0.0369,0.0503,107942.75,74879.23,182821.98,3746.64,806.17,4552.81,0.1247,0.0865,0.2112,201211.22,124782.15,325993.37,1686.67,779.23,2465.9,0.232,0.1439,0.3759
2022-09-23,30112.49,508824.37,538936.86,-2026.36,-3819.41,-5845.77,0.0353,0.596,0.6313,31274.73,367411.33,398686.06,-859.27,-11234.34,-12093.61,0.0363,0.427,0.4633,852,96097.45,96949.45,60,1417.41,1477.41,0.001,0.1126,0.1136,971,102492.12,103463.12,74,16493.12,16567.12,0.0011,0.1191,0.1202,6585,33352.75,39937.75,-1682,-658.04,-2340.04,0.0077,0.0391,0.0468,9202,32201.96,41403.96,-2388,209.28,-2178.72,0.0107,0.0374,0.0481,107059.04,70830.26,177889.3,-883.71,-4048.97,-4932.68,0.1254,0.083,0.2084,192807.78,124177.08,316984.86,-8653.83,-605.07,-9258.9,0.2241,0.1443,0.3684
2022-09-30,32061.43,509854.19,541915.62,1945.56,1029.82,2975.38,0.037,0.5888,0.6258,32671.06,364447.1,397118.16,1396.33,-2964.22,-1567.89,0.0377,0.4205,0.4582,877,100254.39,101131.39,25,4174.94,4199.94,0.001,0.1158,0.1168,1004,103248.27,104252.27,33,756.15,789.15,0.0012,0.1191,0.1203,8351,33052.01,41403.01,1766,-300.74,1465.26,0.0096,0.0382,0.0478,10319,33600.77,43919.77,1117,1398.81,2515.81,0.0119,0.0388,0.0507,109393.02,72054.55,181447.57,2333.98,1224.3,3558.28,0.1263,0.0832,0.2095,194265.5,127105.49,321370.99,1457.72,2928.41,4386.13,0.2242,0.1467,0.3709
2022-10-07,30050.36,496086.36,526136.72,-2011.07,-13767.83,-15778.9,0.0358,0.5911,0.6269,29397.66,356317.45,385715.11,-3273.4,-8129.65,-11403.05,0.035,0.4243,0.4593,888,89556.75,90444.75,11,-10697.64,-10686.64,0.0011,0.1067,0.1078,1032,83385.72,84417.72,28,-19862.55,-19834.55,0.0012,0.0993,0.1005,8152,30777.27,38929.27,-199,-2274.74,-2473.74,0.0097,0.0367,0.0464,10434,31901.58,42335.58,132,-1716.19,-1584.19,0.0124,0.038,0.0504,105121.36,78590.29,183711.65,-4271.66,6535.74,2264.08,0.1253,0.0936,0.2189,194881.33,132409.46,327290.79,615.83,5303.97,5919.8,0.2321,0.1577,0.3898
2022-10-14,31882.1,501099.33,532981.43,1837.15,4982.97,6820.12,0.0379,0.5961,0.634,29793.53,355059.77,384853.3,425.26,-1257.68,-832.42,0.0355,0.4225,0.458,1143,89150.74,90293.74,255,-409.01,-154.01,0.0014,0.106,0.1074,1287,80163.94,81450.94,255,-3221.78,-2966.78,0.0015,0.0954,0.0969,7919,31529.06,39448.06,-233,751.79,518.79,0.0094,0.0375,0.0469,9986,32705.59,42691.59,-448,804.01,356.01,0.0119,0.0389,0.0508,96338.28,81634.42,177972.7,-8783.08,3034.13,-5748.95,0.1146,0.0971,0.2117,196845.67,134540.61,331386.28,1964.34,2121.15,4085.49,0.2342,0.1601,0.3943
2022-10-21,28605.01,487568.72,516173.73,-3277.09,-13510.61,-16787.7,0.0351,0.5986,0.6337,30511.48,335611.06,366122.54,717.95,-19428.71,-18710.76,0.0374,0.4116,0.449,1122,86337.02,87459.02,-21,-2813.72,-2834.72,0.0014,0.106,0.1074,1171,83103.89,84274.89,-116,2939.95,2823.95,0.0014,0.1019,0.1033,7584,29778.73,37362.73,-335,-1250.33,-1585.33,0.0093,0.0366,0.0459,9100,32759.25,41859.25,-886,53.66,-832.34,0.0112,0.0402,0.0514,88828.91,84724.15,173553.06,-7509.37,3069.73,-4439.64,0.1091,0.104,0.2131,189436.56,133756.18,323192.74,-7409.11,-804.43,-8213.54,0.2323,0.164,0.3963
2022-10-28,28157.56,486645.9,514803.46,-447.45,-922.82,-1370.27,0.0346,0.5988,0.6334,30328.67,336276.12,366604.79,-182.81,665.06,482.25,0.0372,0.4129,0.4501,1022,89376.09,90398.09,-100,3039.07,2939.07,0.0013,0.11,0.1113,1062,79268.79,80330.79,-109,-3835.1,-3944.1,0.0013,0.0973,0.0986,7807,29107.48,36914.48,223,-671.25,-448.25,0.0096,0.0358,0.0454,8909,32326.92,41235.92,-191,-432.33,-623.33,0.0109,0.0397,0.0506,89258.8,81306.23,170565.03,429.89,-3417.92,-2988.03,0.1098,0.1,0.2098,193609.67,132681.57,326291.24,4173.11,-1074.61,3098.5,0.2377,0.1629,0.4006
2022-11-04,31629.63,479031.81,510661.44,3472.07,-7614.09,-4142.02,0.0393,0.5959,0.6352,31555.96,327982.88,359538.84,1227.29,-8293.24,-7065.95,0.0392,0.4076,0.4468,1072,93759.98,94831.98,50,4412.89,4462.89,0.0013,0.1166,0.1179,1136,75225.84,76361.84,74,-4042.95,-3968.95,0.0014,0.0935,0.0949,7872,25466.15,33338.15,65,-3641.33,-3576.33,0.0098,0.0317,0.0415,11291,26128.8,37419.8,2382,-6198.12,-3816.12,0.014,0.0325,0.0465,81558.52,83551.29,165109.81,-7700.28,2245.06,-5455.22,0.1014,0.1039,0.2053,192815.0,138471.57,331286.57,-794.67,5790.0,4995.33,0.2396,0.1721,0.4117
2022-11-11,30671.02,499955.32,530626.34,-958.61,20982.51,20023.9,0.0367,0.599,0.6357,30340.18,351502.68,381842.86,-1156.78,23519.8,22363.02,0.0363,0.4203,0.4566,1261,96191.59,97452.59,189,2431.61,2620.61,0.0015,0.1152,0.1167,1229,68247.96,69476.96,93,-6977.88,-6884.88,0.0015,0.0816,0.0831,7476,28186.12,35662.12,-396,2719.97,2323.97,0.009,0.0338,0.0428,10605,28604.84,39209.84,-686,2476.04,1790.04,0.0127,0.0342,0.0469,85045.64,85864.46,170910.1,3487.12,2313.17,5800.29,0.1019,0.1029,0.2048,201462.42,144306.32,345768.74,8706.42,5834.75,14541.17,0.2409,0.1726,0.4135
2022-11-18,29397.86,475691.84,505089.7,-1088.16,-14394.85,-15483.01,0.0369,0.5979,0.6348,28403.09,343604.31,372007.4,-1791.09,4140.76,2349.67,0.0357,0.4317,0.4674,999,96692.56,97691.56,-262,500.97,238.97,0.0013,0.1215,0.1228,1250,58781.83,60031.83,21,-9466.13,-9445.13,0.0016,0.0739,0.0755,5773,27353.56,33126.56,-1703,-832.56,-2535.56,0.0073,0.0344,0.0417,9253,27928.24,37181.24,-1352,-676.6,-2028.6,0.0116,0.0351,0.0467,87329.27,72429.12,159758.39,2137.63,-13435.34,-11297.71,0.1098,0.091,0.2008,184227.4,142421.94,326649.34,-17420.02,-1884.38,-19304.4,0.2315,0.179,0.4105
2022-11-25,29624.79,473507.2,503131.99,226.93,6421.47,6648.4,0.0373,0.5956,0.6329,30287.77,336857.33,367145.1,1884.68,4444.8,6329.48,0.0382,0.4249,0.4631,901,94590.04,95491.04,-98,-2102.52,-2200.52,0.0011,0.119,0.1201,1267,58396.76,59663.76,17,-385.07,-368.07,0.0016,0.0737,0.0753,5794,26427.16,32221.16,21,-926.4,-905.4,0.0073,0.0332,0.0405,9268,25685.72,34953.72,15,-2242.52,-2227.52,0.0117,0.0324,0.0441,91455.83,72710.82,164166.65,4126.56,281.7,4408.26,0.115,0.0915,0.2065,184425.23,146631.65,331056.88,197.83,3665.71,3863.54,0.2326,0.1849,0.4175
2022-12-02,29426.65,478038.83,507465.48,-198.14,4531.63,4333.49,0.0366,0.5938,0.6304,28376.27,346652.1,375028.37,-1911.5,9794.77,7883.27,0.0353,0.4313,0.4666,853,100141.7,100994.7,-48,5551.66,5503.66,0.0011,0.1244,0.1255,1253,55189.61,56442.61,-14,-3207.15,-3221.15,0.0016,0.0687,0.0703,5276,27840.52,33116.52,-518,1413.36,895.36,0.0066,0.0346,0.0412,9525,23990.68,33515.68,257,-1695.04,-1438.04,0.0119,0.0298,0.0417,94996.72,68433.88,163430.6,3540.89,-4276.94,-736.05,0.118,0.085,0.203,189571.22,149188.21,338759.43,5145.99,2556.56,7702.55,0.2359,0.1856,0.4215
