time,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9
2023-02-14,TF2303,138.0,138.9,137.6,137.7,137.7,927,5989,TF2304,138.6,139.9,137.9,138.7,138.8,1610,9505,TF2305,139.1,140.9,138.8,139.4,139.5,3102,12189,TF2306,140.1,141.5,139.7,140.4,140.4,2316,7911,TF2307,140.9,142.3,140.7,141.4,141.3,982,6824,TF2308,142.0,143.2,141.6,142.3,142.4,370,2645,TF2309,142.6,143.9,142.2,143.2,143.1,205,2014,TF2310,143.5,144.7,143.5,144.2,144.1,158,2171,TF2311,144.3,145.7,143.7,144.9,144.9,209,2152
2023-02-15,TF2303,138.2,138.8,137.4,137.4,137.6,967,5460,TF2304,139.5,140.5,138.5,138.6,138.6,2526,9301,TF2305,140.2,141.2,139.0,139.1,139.2,3976,12639,TF2306,140.9,141.8,139.8,139.9,140.0,2443,8171,TF2307,142.0,142.7,140.6,140.9,140.9,1198,7128,TF2308,143.0,143.8,141.6,141.9,141.9,394,2782,TF2309,143.8,144.7,142.3,142.8,142.8,414,2185,TF2310,144.5,144.5,143.3,143.7,143.7,174,2226,TF2311,144.9,144.9,144.2,144.2,144.6,47,2116
2023-02-16,TF2303,137.8,138.6,137.8,138.0,138.0,615,5089,TF2304,138.9,140.4,138.7,139.3,139.1,1820,8632,TF2305,139.4,141.0,139.3,140.0,139.9,2966,13457,TF2306,140.1,141.6,139.9,140.7,140.5,1970,8801,TF2307,141.0,142.4,140.8,141.1,141.2,929,7693,TF2308,142.3,143.3,141.8,142.4,142.2,451,2970,TF2309,143.2,144.1,142.6,142.8,143.1,215,2289,TF2310,143.6,143.6,143.6,143.6,143.9,5,2229,TF2311,0.0,0.0,0.0,0.0,144.8,8,2116
2023-02-17,TF2303,139.1,139.1,137.2,137.2,137.4,490,4735,TF2304,139.9,140.2,138.2,138.4,138.5,1192,8332,TF2305,140.3,141.0,138.7,139.0,139.1,1914,13668,TF2306,141.1,141.6,139.5,139.7,139.9,781,8921,TF2307,141.6,142.3,140.1,140.5,140.6,745,7578,TF2308,142.9,143.2,141.1,141.7,141.6,565,3087,TF2309,143.8,144.0,141.9,142.3,142.4,197,2396,TF2310,144.3,144.3,143.0,143.0,143.2,129,2209,TF2311,145.2,145.2,143.9,143.9,144.1,7,2116
2023-02-20,TF2303,137.4,140.0,137.4,139.3,139.3,1253,4054,TF2304,138.2,141.2,138.2,140.9,140.7,1876,8696,TF2305,139.1,141.9,138.9,141.6,141.6,3344,14343,TF2306,139.9,142.7,139.9,142.4,142.4,1342,9245,TF2307,141.1,143.4,140.7,143.2,143.1,900,7528,TF2308,142.0,144.2,141.6,144.1,144.0,306,3080,TF2309,143.0,145.1,143.0,145.0,144.9,122,2409,TF2310,144.8,146.0,144.8,145.8,145.8,111,2253,TF2311,144.6,147.0,144.6,146.8,146.7,70,2156
2023-02-21,TF2303,140.2,140.9,139.6,139.8,139.9,1126,3189,TF2304,140.9,142.1,140.9,141.4,141.4,1854,8942,TF2305,141.4,143.0,141.4,142.3,142.3,2786,14958,TF2306,142.8,143.8,142.8,143.1,143.1,1233,9514,TF2307,143.6,144.5,143.6,144.0,143.9,532,7533,TF2308,144.5,145.1,144.4,145.0,145.0,283,3134,TF2309,145.4,146.0,145.4,145.7,145.8,102,2414,TF2310,146.2,147.0,146.2,147.0,146.7,124,2265,TF2311,147.3,147.9,147.3,147.9,147.7,210,2156
2023-02-22,TF2303,139.2,140.2,139.0,139.6,139.6,1342,2307,TF2304,141.6,141.9,140.5,141.4,141.4,1423,8810,TF2305,142.3,142.8,141.5,142.5,142.4,3222,14685,TF2306,143.3,143.5,142.5,143.3,143.2,1311,9509,TF2307,144.0,144.3,143.2,143.8,143.8,779,7567,TF2308,144.9,145.2,144.2,144.9,144.8,524,3210,TF2309,145.6,146.1,145.3,145.7,145.7,184,2442,TF2310,146.0,146.9,146.0,146.8,146.7,16,2263,TF2311,147.6,148.0,147.6,147.7,147.7,11,2156
2023-02-23,TF2303,140.9,141.4,139.1,139.1,139.6,980,1582,TF2304,142.0,143.4,141.7,141.7,141.9,2213,8434,TF2305,142.9,144.3,142.7,142.7,142.9,2842,15373,TF2306,143.4,145.0,143.4,143.5,143.7,1393,9503,TF2307,144.0,145.5,144.0,144.4,144.4,1147,7752,TF2308,144.9,146.5,144.9,145.2,145.4,444,3354,TF2309,146.2,147.4,146.1,146.3,146.3,285,2563,TF2310,147.5,148.4,147.2,147.2,147.3,9,2262,TF2311,148.4,149.5,148.1,148.1,148.3,12,2156
2023-02-24,TF2303,139.9,139.9,137.4,137.4,137.5,1083,788,TF2304,142.0,142.6,140.6,140.6,140.7,1740,8174,TF2305,143.2,143.8,141.8,141.8,141.9,3679,15776,TF2306,143.7,144.6,142.8,142.8,142.9,1506,9688,TF2307,144.6,145.2,143.7,143.8,143.8,780,7727,TF2308,145.5,145.7,144.8,145.0,145.0,404,3456,TF2309,146.7,146.7,145.6,145.8,145.9,129,2520,TF2310,146.5,146.8,146.5,146.8,146.8,21,2243,TF2311,147.8,147.8,147.8,147.8,147.8,6,2151
2023-02-27,TF2303,137.0,137.0,134.5,134.8,135.1,716,227,TF2304,139.3,139.3,137.5,137.5,137.8,1271,8206,TF2305,139.5,140.2,138.7,139.1,139.1,2300,15592,TF2306,140.9,141.0,139.7,139.8,140.0,838,9612,TF2307,141.1,141.8,140.9,141.0,141.3,428,7646,TF2308,143.0,143.0,141.9,141.9,142.3,228,3476,TF2309,143.0,143.9,143.0,143.3,143.5,201,2656,TF2310,144.3,144.7,144.2,144.3,144.4,45,2265,TF2311,145.5,145.8,145.0,145.2,145.4,48,2159
2023-02-28,TF2303,135.4,136.4,135.3,136.2,136.2,202,140,TF2304,137.4,139.4,137.4,138.4,138.1,1330,7932,TF2305,138.9,140.7,138.1,139.6,139.7,1985,15516,TF2306,139.5,141.8,139.5,140.7,140.7,1222,9707,TF2307,141.2,142.8,141.2,141.8,141.7,789,7571,TF2308,143.5,143.7,142.4,142.8,143.0,372,3571,TF2309,143.7,144.6,143.4,144.0,144.0,301,2701,TF2310,145.6,145.6,144.4,145.2,145.2,236,2338,TF2311,146.5,146.5,145.5,146.3,146.3,220,2182
2023-03-01,TF2303,0.0,0.0,0.0,0.0,0.0,0,140,TF2304,137.8,141.1,137.4,141.1,141.0,1538,7635,TF2305,139.2,142.8,138.7,142.6,142.7,3974,16123,TF2306,140.0,144.0,139.7,143.6,143.8,2846,10169,TF2307,141.1,144.8,140.6,144.6,144.6,1805,7533,TF2308,142.2,145.8,141.8,145.4,145.5,1286,3757,TF2309,143.2,147.0,143.0,146.9,147.0,356,2779,TF2310,144.4,148.0,144.4,148.0,147.8,136,2341,TF2311,146.8,149.0,146.8,148.8,149.1,70,2174
2023-03-02,TF2303,0.0,0.0,0.0,0.0,0.0,0,140,TF2304,141.5,142.0,141.0,141.3,141.4,797,7298,TF2305,142.9,143.6,142.3,143.2,143.1,1972,15907,TF2306,143.9,144.6,143.4,144.0,143.9,1404,10404,TF2307,144.7,145.4,144.5,145.0,144.9,565,7595,TF2308,145.7,146.4,145.5,146.0,146.0,383,3813,TF2309,147.2,147.3,146.6,147.1,147.1,134,2846,TF2310,148.5,148.5,147.7,148.1,148.0,61,2369,TF2311,149.7,149.7,149.3,149.3,149.2,26,2164
2023-03-03,TF2303,0.0,0.0,0.0,0.0,0.0,0,120,TF2304,141.9,141.9,141.0,141.1,141.3,811,7140,TF2305,143.4,143.4,142.5,143.0,142.8,1214,15758,TF2306,143.9,144.1,143.4,143.7,143.8,1523,10825,TF2307,144.5,145.1,144.3,144.7,144.8,471,7677,TF2308,145.5,146.0,145.3,145.9,145.9,651,3834,TF2309,146.6,147.1,146.4,147.1,147.0,113,2877,TF2310,148.0,148.1,147.3,148.1,148.0,64,2394,TF2311,148.8,149.3,148.8,149.3,149.3,46,2169
2023-03-06,TF2303,0.0,0.0,0.0,0.0,0.0,0,0,TF2304,140.1,140.2,138.9,139.2,139.3,1111,6541,TF2305,141.7,141.8,140.5,140.7,140.8,2363,15222,TF2306,142.6,142.7,141.4,141.8,141.8,2635,10606,TF2307,143.0,143.0,142.5,142.9,142.9,427,7715,TF2308,144.1,144.3,143.6,144.1,144.2,379,3807,TF2309,144.9,145.5,144.7,145.3,145.4,292,2856,TF2310,146.3,146.4,146.3,146.3,146.4,27,2411,TF2311,146.9,147.7,146.9,147.6,147.6,41,2184
2023-03-07,TF2304,139.0,139.4,138.4,139.0,139.1,1095,5959,TF2305,140.5,140.8,140.0,140.4,140.6,2286,14670,TF2306,141.4,142.0,141.1,141.7,141.7,1886,10450,TF2307,142.5,143.0,142.2,142.6,142.7,1335,7995,TF2308,143.6,144.3,143.5,143.8,143.9,953,4056,TF2309,145.2,145.4,144.9,145.2,145.2,243,2862,TF2310,146.2,146.5,146.1,146.4,146.4,295,2345,TF2311,147.5,147.7,147.2,147.6,147.6,117,2179,TF2312,148.7,148.7,148.3,148.3,148.8,24,2896
2023-03-08,TF2304,138.0,138.0,135.8,136.2,136.4,1551,5401,TF2305,139.1,139.6,137.2,137.6,137.8,2572,14712,TF2306,140.3,140.7,137.9,138.7,138.9,3186,9898,TF2307,141.7,141.7,139.1,139.7,139.9,1691,8113,TF2308,143.4,143.4,140.1,140.8,141.0,1214,4123,TF2309,143.0,143.1,142.1,142.4,142.4,289,2832,TF2310,143.7,144.8,143.3,143.5,143.6,235,2435,TF2311,145.0,145.7,144.0,145.1,145.1,461,2454,TF2312,147.5,147.5,145.8,146.4,146.4,435,3164
2023-03-09,TF2304,136.8,136.8,134.3,134.5,134.6,1092,5239,TF2305,137.4,138.1,135.9,136.0,136.0,2080,14669,TF2306,138.8,139.0,137.0,137.1,137.1,2478,9762,TF2307,139.5,140.0,138.1,138.2,138.2,1672,7687,TF2308,140.4,140.4,139.1,139.2,139.2,908,4314,TF2309,141.8,141.8,140.3,140.3,140.3,374,2718,TF2310,142.4,142.5,141.4,141.4,141.4,220,2425,TF2311,143.3,143.3,142.5,142.6,142.6,153,2460,TF2312,146.0,146.0,143.7,143.7,143.7,101,3125
2023-03-10,TF2304,134.4,134.4,131.2,131.9,131.7,1818,4694,TF2305,136.2,136.5,133.6,133.8,134.0,3569,14510,TF2306,137.2,137.6,134.9,135.0,135.3,4310,9804,TF2307,138.3,138.7,136.0,136.0,136.3,1825,7395,TF2308,139.6,139.8,137.1,137.1,137.2,874,4567,TF2309,140.8,140.9,138.2,138.5,138.4,207,2641,TF2310,141.9,142.0,139.5,139.5,139.5,78,2448,TF2311,143.1,143.2,140.6,140.6,140.6,69,2483,TF2312,141.7,141.7,141.6,141.7,141.8,41,3125
2023-03-13,TF2304,131.6,132.6,131.5,132.5,132.3,382,4429,TF2305,133.4,135.0,133.2,134.5,134.8,2529,14382,TF2306,134.9,136.1,134.3,135.8,135.9,4078,10594,TF2307,135.6,137.3,135.3,137.0,137.0,1171,7459,TF2308,136.8,138.3,136.7,137.9,137.9,642,4867,TF2309,138.0,139.4,138.0,139.0,139.1,214,2749,TF2310,140.6,140.6,140.5,140.5,140.2,8,2449,TF2311,141.8,141.8,141.8,141.8,141.3,2,2484,TF2312,142.4,142.4,142.4,142.4,142.5,109,3125
2023-03-14,TF2304,133.1,135.8,132.5,132.8,133.0,756,4165,TF2305,135.6,135.7,134.1,135.0,134.9,2229,14372,TF2306,136.6,137.1,135.2,135.7,135.9,2732,10964,TF2307,137.5,137.7,136.4,136.8,137.0,1823,7785,TF2308,138.5,138.9,137.4,137.9,138.0,920,4626,TF2309,139.1,139.6,138.4,138.9,139.0,593,3082,TF2310,139.9,140.6,139.4,140.0,140.0,86,2451,TF2311,141.1,141.2,140.7,141.1,141.2,89,2506,TF2312,142.2,142.2,141.7,141.9,142.1,83,3125
2023-03-15,TF2304,133.5,133.5,132.2,132.3,132.5,412,4006,TF2305,134.9,135.7,134.0,134.4,134.4,2113,14545,TF2306,135.9,136.5,134.8,135.4,135.4,3271,11411,TF2307,137.0,137.6,135.8,136.2,136.4,1085,8074,TF2308,138.1,138.6,137.1,137.4,137.4,235,4637,TF2309,139.5,139.6,138.1,138.4,138.4,200,3074,TF2310,139.5,139.5,139.4,139.5,139.5,61,2448,TF2311,140.2,140.6,140.2,140.4,140.4,34,2506,TF2312,141.1,141.5,141.1,141.5,141.4,22,3126
2023-03-16,TF2304,130.9,130.9,128.1,129.4,129.3,633,3860,TF2305,132.9,132.9,129.5,131.1,131.3,4046,13997,TF2306,133.4,133.5,130.1,131.9,131.9,6103,12151,TF2307,134.6,134.6,131.2,132.9,132.9,2852,8393,TF2308,135.7,135.7,132.2,133.9,133.9,1471,4989,TF2309,136.5,136.6,133.5,134.9,134.8,527,3093,TF2310,137.6,137.6,134.5,135.9,135.7,602,2576,TF2311,138.5,138.6,135.8,137.0,136.8,115,2541,TF2312,137.9,138.0,136.7,138.0,137.7,216,3226
2023-03-17,TF2304,130.0,131.9,129.8,130.9,131.0,376,3651,TF2305,131.4,133.2,130.8,133.2,132.9,1244,14044,TF2306,132.2,133.9,131.5,133.8,133.8,3011,12566,TF2307,133.1,135.0,132.5,135.0,134.9,1537,8773,TF2308,134.1,135.8,133.5,135.7,135.7,1008,5448,TF2309,134.9,136.9,134.9,136.8,136.8,701,3359,TF2310,135.9,137.8,135.9,137.8,137.7,174,2534,TF2311,137.0,138.6,137.0,138.6,138.6,39,2547,TF2312,139.6,139.7,139.5,139.7,139.6,10,3226
2023-03-20,TF2304,130.3,130.8,129.8,129.9,130.1,586,3372,TF2305,131.5,132.8,131.3,131.7,131.8,1743,13925,TF2306,132.3,133.6,132.0,132.5,132.6,2857,12786,TF2307,134.7,134.7,133.1,133.5,133.8,1501,8626,TF2308,135.1,135.6,134.0,134.6,134.5,1012,5410,TF2309,136.0,136.0,135.0,135.4,135.5,336,3396,TF2310,137.2,137.2,136.0,136.5,136.5,64,2557,TF2311,138.2,138.2,137.3,137.5,137.5,47,2577,TF2312,139.2,139.2,138.7,138.7,138.6,20,3226
2023-03-21,TF2304,130.3,130.9,129.8,130.8,130.7,233,3211,TF2305,133.0,133.0,130.9,132.4,132.3,1140,13722,TF2306,133.8,133.8,131.9,133.0,132.9,2004,12998,TF2307,132.9,134.2,132.9,133.9,133.9,957,8855,TF2308,134.8,135.0,134.2,134.7,134.8,683,5790,TF2309,135.8,136.1,135.6,135.9,135.8,133,3422,TF2310,136.6,136.7,136.3,136.6,136.6,91,2593,TF2311,137.5,137.6,137.5,137.5,137.7,28,2574,TF2312,138.5,138.5,138.4,138.5,138.8,87,3226
2023-03-22,TF2304,131.3,131.3,130.1,130.2,130.3,430,2958,TF2305,132.7,132.9,131.5,132.2,132.1,1314,13691,TF2306,133.3,133.6,132.1,132.8,132.8,2604,13540,TF2307,134.4,134.6,133.2,133.9,133.9,1307,9130,TF2308,135.1,135.5,134.0,134.8,134.8,550,5919,TF2309,136.0,136.3,135.3,135.7,135.8,396,3655,TF2310,137.0,137.2,135.9,136.6,136.7,66,2579,TF2311,0.0,0.0,0.0,0.0,137.7,0,2574,TF2312,138.8,138.8,138.7,138.7,138.7,17,3226
2023-03-23,TF2304,130.9,131.2,130.4,130.9,130.7,507,2710,TF2305,132.6,133.1,132.2,132.8,132.6,854,13684,TF2306,133.3,133.8,132.8,133.5,133.3,2077,13217,TF2307,134.3,134.8,133.9,134.6,134.4,1639,9412,TF2308,135.3,135.6,134.7,135.3,135.2,565,6121,TF2309,136.4,136.6,136.0,136.3,136.3,228,3612,TF2310,137.2,137.5,137.2,137.3,137.3,58,2563,TF2311,138.2,138.6,138.0,138.5,138.3,183,2645,TF2312,139.3,139.5,139.0,139.4,139.2,216,3231
2023-03-24,TF2304,131.0,131.4,130.6,130.7,131.1,754,2308,TF2305,132.3,133.1,131.7,133.1,132.8,1427,13609,TF2306,133.0,133.7,132.3,133.7,133.4,2621,13491,TF2307,134.1,134.6,133.1,134.6,134.3,1285,9756,TF2308,134.9,135.2,134.2,135.2,135.2,332,6241,TF2309,135.8,136.6,135.8,136.6,136.3,108,3612,TF2310,137.0,137.3,136.9,137.3,137.3,46,2565,TF2311,138.0,138.3,138.0,138.3,138.3,16,2645,TF2312,138.8,139.3,138.8,139.2,139.3,120,3241
2023-03-27,TF2304,131.0,133.3,131.0,132.7,132.9,829,1743,TF2305,132.5,134.8,132.5,134.3,134.4,2282,13213,TF2306,133.4,135.3,133.0,134.9,134.9,2329,13448,TF2307,134.3,136.1,133.9,135.9,135.8,1506,10101,TF2308,135.4,136.8,135.0,136.7,136.5,638,6335,TF2309,136.1,137.9,136.1,137.6,137.6,510,3727,TF2310,138.0,138.8,138.0,138.5,138.5,102,2579,TF2311,139.0,139.7,139.0,139.4,139.4,38,2635,TF2312,140.0,140.3,140.0,140.0,140.3,41,3241
2023-03-28,TF2304,133.5,133.7,133.2,133.4,133.4,619,1133,TF2305,134.6,135.1,134.6,135.0,134.9,1712,13263,TF2306,135.1,135.7,135.0,135.6,135.6,2069,13181,TF2307,135.9,136.6,135.9,136.6,136.5,1735,10329,TF2308,136.8,137.3,136.8,137.3,137.3,599,6577,TF2309,138.0,138.3,137.7,138.3,138.3,369,3727,TF2310,139.1,139.2,138.7,139.2,139.2,144,2577,TF2311,140.0,140.1,139.4,140.1,140.1,256,2593,TF2312,140.8,140.8,140.4,140.4,141.0,135,3232
2023-03-29,TF2304,133.1,133.7,133.1,133.6,133.4,500,685,TF2305,134.7,134.9,133.9,134.8,134.7,1725,12939,TF2306,135.4,135.7,134.4,135.7,135.7,2642,12418,TF2307,136.3,136.6,135.4,136.5,136.5,2117,10838,TF2308,137.0,137.2,136.3,137.2,137.1,740,6455,TF2309,137.6,138.2,137.4,138.2,138.2,327,3710,TF2310,138.6,138.9,138.2,138.9,138.8,157,2576,TF2311,139.4,139.7,139.1,139.7,139.7,190,2536,TF2312,140.2,140.5,139.8,140.5,140.5,139,3115
2023-03-30,TF2304,133.9,136.0,133.8,133.8,134.3,619,119,TF2305,135.0,135.6,134.2,134.4,134.6,1326,12385,TF2306,135.8,136.4,135.0,135.0,135.1,1776,12330,TF2307,136.6,137.0,135.9,136.0,136.1,1065,11045,TF2308,137.5,137.6,136.7,136.8,136.8,693,6598,TF2309,138.2,138.5,137.5,137.7,137.6,520,3999,TF2310,138.8,139.0,138.3,138.4,138.4,23,2582,TF2311,139.8,139.8,139.0,139.0,139.1,8,2539,TF2312,140.7,141.0,139.9,139.9,140.0,10,3115
2023-03-31,TF2304,133.1,136.0,133.1,134.6,134.6,83,60,TF2305,134.4,136.2,134.2,135.6,135.7,1653,12191,TF2306,135.2,136.9,135.0,136.6,136.3,2037,12463,TF2307,136.0,137.8,136.0,137.2,137.2,1662,11073,TF2308,136.6,138.4,136.6,138.3,138.1,1023,6437,TF2309,137.5,139.3,137.5,139.1,139.1,1063,4201,TF2310,138.3,140.0,138.3,140.0,139.9,667,2811,TF2311,139.1,141.2,139.1,141.1,141.1,494,2691,TF2312,140.1,142.2,140.1,141.9,141.9,198,3211
2023-04-03,TF2304,0.0,0.0,0.0,0.0,0.0,0,60,TF2305,136.5,136.8,134.9,134.9,135.1,1469,11634,TF2306,137.2,137.5,135.6,135.7,135.8,2500,12563,TF2307,137.8,138.3,136.5,136.7,136.8,2301,11174,TF2308,138.9,139.2,137.4,137.7,137.7,713,6501,TF2309,139.9,140.1,138.3,138.7,138.8,909,4251,TF2310,140.9,140.9,139.6,140.0,139.9,493,2809,TF2311,140.9,141.9,140.6,141.0,141.1,666,2904,TF2312,142.7,143.0,141.7,142.0,142.1,372,3350
2023-04-04,TF2304,0.0,0.0,0.0,0.0,0.0,0,40,TF2305,134.3,134.3,133.3,134.1,134.1,1288,11241,TF2306,135.1,135.1,133.8,134.7,134.7,1787,12576,TF2307,136.0,136.0,134.8,135.8,135.8,1913,11720,TF2308,136.8,136.8,136.1,136.4,136.5,390,6547,TF2309,138.0,138.0,136.9,137.6,137.6,249,4344,TF2310,139.2,139.2,138.4,138.8,138.7,114,2798,TF2311,140.5,140.5,139.4,139.8,139.8,129,2871,TF2312,141.0,141.0,140.6,140.7,140.7,40,3361
2023-04-05,TF2304,0.0,0.0,0.0,0.0,0.0,0,40,TF2305,134.3,134.7,133.8,133.9,134.3,1059,10686,TF2306,134.2,135.0,134.2,134.6,134.8,1362,12785,TF2307,135.6,136.0,135.3,135.8,135.7,824,11949,TF2308,136.4,136.8,136.2,136.5,136.6,130,6596,TF2309,137.6,137.8,137.5,137.6,137.7,164,4285,TF2310,138.4,138.8,138.4,138.8,138.7,23,2790,TF2311,0.0,0.0,0.0,0.0,139.7,0,2871,TF2312,140.6,140.6,140.6,140.6,140.8,7,3362
2023-04-06,TF2304,0.0,0.0,0.0,0.0,0.0,0,40,TF2305,134.7,134.8,132.6,132.7,132.8,1263,9978,TF2306,135.3,135.4,133.2,133.2,133.4,1624,12803,TF2307,135.5,136.4,134.2,134.2,134.4,1671,12276,TF2308,137.2,137.2,135.0,135.0,135.2,553,6568,TF2309,137.8,138.1,136.2,136.2,136.4,195,4372,TF2310,138.6,138.6,137.4,137.4,137.4,20,2796,TF2311,0.0,0.0,0.0,0.0,138.4,2,2871,TF2312,139.7,139.7,139.3,139.3,139.4,5,3362
2023-04-07,TF2305,0.0,0.0,0.0,0.0,0.0,0,9902,TF2306,0.0,0.0,0.0,0.0,0.0,0,12753,TF2307,0.0,0.0,0.0,0.0,0.0,0,12223,TF2308,0.0,0.0,0.0,0.0,0.0,0,6548,TF2309,0.0,0.0,0.0,0.0,0.0,0,4367,TF2310,0.0,0.0,0.0,0.0,0.0,0,2796,TF2311,0.0,0.0,0.0,0.0,0.0,0,2871,TF2312,0.0,0.0,0.0,0.0,0.0,0,3362,TF2401,0.0,0.0,0.0,0.0,0.0,0,645
2023-04-10,TF2305,132.5,133.3,132.5,132.8,132.7,1411,9373,TF2306,133.2,133.9,133.1,133.2,133.2,1398,12946,TF2307,134.2,134.9,134.2,134.3,134.2,1790,12710,TF2308,135.4,135.7,135.0,135.0,135.1,909,6587,TF2309,136.4,136.7,135.9,135.9,136.0,387,4461,TF2310,137.6,137.6,137.0,137.0,137.2,171,2885,TF2311,138.6,138.6,138.1,138.1,138.1,41,2856,TF2312,139.3,139.3,139.2,139.2,139.2,44,3378,TF2401,140.2,140.3,140.2,140.3,140.2,2,645
2023-04-11,TF2305,132.5,134.3,132.4,133.9,134.1,1842,8440,TF2306,133.2,134.7,132.8,134.6,134.6,3038,13351,TF2307,134.3,135.7,133.9,135.5,135.6,2698,13341,TF2308,135.0,136.4,134.7,136.2,136.3,1221,6779,TF2309,136.0,137.1,135.4,137.0,137.0,835,4493,TF2310,137.0,138.1,136.9,138.0,138.0,195,2887,TF2311,138.0,139.1,137.9,139.1,139.1,16,2855,TF2312,139.0,140.1,139.0,140.1,140.1,16,3385,TF2401,0.0,0.0,0.0,0.0,141.1,3,642
2023-04-12,TF2305,133.4,134.4,133.1,134.0,134.1,1855,7296,TF2306,133.0,134.7,133.0,134.2,134.4,2051,13020,TF2307,134.0,135.6,134.0,135.2,135.3,1942,13400,TF2308,135.0,136.3,135.0,135.8,135.9,1330,6612,TF2309,136.3,137.0,136.1,136.6,136.7,1140,4717,TF2310,137.2,137.8,137.0,137.4,137.4,297,2932,TF2311,138.3,138.8,138.1,138.5,138.5,135,2851,TF2312,139.3,139.8,139.2,139.5,139.5,71,3352,TF2401,140.8,140.8,140.8,140.8,140.6,8,636
2023-04-13,TF2305,134.6,134.6,133.9,134.2,134.2,796,6935,TF2306,133.2,134.9,133.2,134.4,134.6,2009,12462,TF2307,134.1,135.7,134.1,135.2,135.2,2361,13752,TF2308,135.8,136.0,135.4,135.8,135.7,720,6619,TF2309,136.5,136.8,135.9,136.1,136.4,533,4773,TF2310,137.4,137.4,136.8,136.9,137.2,196,2934,TF2311,138.2,138.3,137.8,138.3,138.1,101,2814,TF2312,139.2,139.3,138.7,139.3,139.1,107,3328,TF2401,139.9,140.3,139.8,140.3,140.1,10,628
2023-04-14,TF2305,134.7,135.6,134.5,134.6,134.7,871,6465,TF2306,134.2,136.0,134.2,135.0,135.0,2483,12101,TF2307,134.4,136.7,134.2,135.6,135.6,2020,13546,TF2308,134.8,137.2,134.8,136.3,136.3,1443,6519,TF2309,136.4,137.7,136.4,136.8,137.0,611,4815,TF2310,136.9,138.3,136.9,137.9,137.9,76,2914,TF2311,139.0,139.3,138.6,138.8,138.7,46,2853,TF2312,0.0,0.0,0.0,0.0,139.5,2,3330,TF2401,0.0,0.0,0.0,0.0,140.4,0,628
2023-04-17,TF2305,136.0,138.0,135.6,137.4,137.4,1571,5587,TF2306,136.2,137.9,135.8,137.5,137.6,3376,11430,TF2307,136.7,138.4,136.3,137.8,137.9,2624,14000,TF2308,137.5,139.0,137.0,138.5,138.7,1769,6749,TF2309,138.1,139.5,138.1,139.0,139.2,732,5218,TF2310,138.8,140.3,138.8,139.9,139.9,267,2908,TF2311,140.0,141.2,140.0,140.8,140.8,148,2899,TF2312,139.8,142.0,139.8,141.7,141.7,8,3326,TF2401,142.1,142.1,142.1,142.1,142.7,1,628
2023-04-18,TF2305,137.7,138.1,137.0,137.2,137.2,1717,4522,TF2306,137.4,138.3,137.0,137.4,137.1,2991,10528,TF2307,137.9,138.6,137.3,137.7,137.4,2965,14412,TF2308,138.2,139.1,137.8,138.2,138.0,1907,7129,TF2309,139.5,139.6,138.2,138.5,138.4,1094,5290,TF2310,139.9,139.9,138.7,138.9,138.8,300,2941,TF2311,140.7,140.7,139.6,139.9,139.9,203,2885,TF2312,141.7,141.7,140.6,140.6,140.6,33,3334,TF2401,141.6,141.6,141.5,141.5,141.5,4,624
2023-04-19,TF2305,137.8,138.9,137.4,137.5,137.7,1591,3663,TF2306,138.0,138.8,137.4,137.7,137.7,3655,10236,TF2307,138.2,139.1,137.4,137.8,137.7,3963,15225,TF2308,138.9,139.7,137.9,138.2,138.2,1611,7303,TF2309,139.3,140.0,138.2,138.4,138.4,869,5579,TF2310,140.1,140.2,138.8,139.1,139.0,326,2957,TF2311,141.2,141.2,139.5,139.6,139.6,260,2879,TF2312,141.8,141.8,140.4,140.4,140.5,118,3282,TF2401,141.4,141.4,141.4,141.4,141.4,14,624
2023-04-20,TF2305,138.0,138.8,135.4,138.3,138.5,1351,2803,TF2306,138.1,139.5,137.1,138.7,138.8,4012,9485,TF2307,138.0,139.5,137.1,138.8,138.9,4297,15105,TF2308,139.4,139.7,137.7,139.1,139.1,1909,7535,TF2309,138.8,139.9,138.1,139.2,139.3,582,5735,TF2310,139.0,140.5,138.9,139.8,139.9,304,3025,TF2311,139.6,141.2,139.5,140.5,140.6,147,2846,TF2312,140.5,142.0,140.3,141.2,141.3,52,3272,TF2401,141.3,142.9,141.1,142.5,142.5,19,615
2023-04-21,TF2305,138.6,138.8,136.6,136.6,136.7,1217,1977,TF2306,138.5,139.4,137.0,137.2,137.1,2869,8830,TF2307,138.4,139.4,137.0,137.2,137.2,5351,15055,TF2308,138.7,139.4,137.2,137.3,137.4,1934,7257,TF2309,139.6,139.6,137.5,137.7,137.7,2091,6438,TF2310,140.0,140.2,137.9,138.3,138.3,319,3086,TF2311,140.9,140.9,138.8,139.1,139.1,204,2856,TF2312,141.8,141.8,139.7,139.7,139.9,51,3296,TF2401,141.8,141.8,140.7,140.7,140.9,12,626
