time,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9
2023-04-13,UC2304,6.8842,6.8899,6.8714,6.88,6.8801,22075,6419,UC2305,6.8666,6.8715,6.854,6.8624,6.8642,5595,8909,UC2306,6.8458,6.8525,6.8344,6.8425,6.8429,52670,87842,UC2307,6.8266,6.8323,6.8233,6.8323,6.8297,22,434,UC2308,0.0,0.0,0.0,0.0,6.8152,0,100,UC2309,6.8023,6.8029,6.788,6.7975,6.7973,1615,5524,UC2310,0.0,0.0,0.0,0.0,6.7846,0,0,UC2311,0.0,0.0,0.0,0.0,6.773,0,0,UC2312,6.7602,6.7635,6.7522,6.7607,6.7586,304,4894
2023-04-14,UC2304,6.8798,6.8844,6.8298,6.8523,6.8526,12028,4208,UC2305,6.8625,6.8663,6.8119,6.8349,6.8344,7864,10073,UC2306,6.8423,6.8474,6.7916,6.8159,6.8159,80443,91664,UC2307,6.8204,6.8204,6.7777,6.8016,6.8026,188,336,UC2308,0.0,0.0,0.0,0.0,6.7884,0,100,UC2309,6.7989,6.8001,6.7493,6.7682,6.7712,1931,6329,UC2310,0.0,0.0,0.0,0.0,6.7588,0,0,UC2311,0.0,0.0,0.0,0.0,6.7474,0,0,UC2312,6.7609,6.7639,6.7103,6.7327,6.7332,1365,4472
2023-04-17,UC2304,6.8516,6.8895,6.8468,6.8791,6.8798,4242,0,UC2305,6.8344,6.866,6.8287,6.8559,6.8559,18119,11986,UC2306,6.8144,6.8456,6.8086,6.8351,6.8361,68989,93715,UC2307,6.811,6.8286,6.811,6.8196,6.8219,159,398,UC2308,0.0,0.0,0.0,0.0,6.8073,0,100,UC2309,6.769,6.798,6.7672,6.7897,6.7895,1354,6720,UC2310,0.0,0.0,0.0,0.0,6.7762,0,0,UC2311,0.0,0.0,0.0,0.0,6.7638,0,0,UC2312,6.7296,6.7578,6.7262,6.7477,6.7485,272,4509
2023-04-18,UC2305,6.8567,6.8722,6.8496,6.8683,6.8683,17864,12225,UC2306,6.8378,6.8522,6.8294,6.8481,6.8501,59952,93059,UC2307,6.8212,6.8338,6.8185,6.8321,6.8344,379,536,UC2308,6.8207,6.8207,6.8207,6.8207,6.8196,1,101,UC2309,6.7895,6.805,6.7828,6.8021,6.8014,1798,6560,UC2310,0.0,0.0,0.0,0.0,6.7883,0,0,UC2311,0.0,0.0,0.0,0.0,6.7761,0,0,UC2312,6.7481,6.7664,6.7457,6.7636,6.7611,781,4985,UC2401,0.0,0.0,0.0,0.0,6.7487,0,0
2023-04-19,UC2305,6.8671,6.8947,6.859,6.8929,6.8933,17446,13261,UC2306,6.8465,6.8753,6.8386,6.8735,6.8741,53054,94347,UC2307,6.829,6.8588,6.8269,6.8554,6.8592,323,578,UC2308,0.0,0.0,0.0,0.0,6.8445,0,101,UC2309,6.7994,6.828,6.7929,6.8256,6.8267,1377,6920,UC2310,0.0,0.0,0.0,0.0,6.8129,0,0,UC2311,0.0,0.0,0.0,0.0,6.8002,0,0,UC2312,6.7578,6.7887,6.7544,6.787,6.7847,293,5056,UC2401,0.0,0.0,0.0,0.0,6.7719,0,0
2023-04-20,UC2305,6.8906,6.894,6.8697,6.8733,6.8733,20762,12812,UC2306,6.871,6.8747,6.8501,6.8531,6.8548,51768,91281,UC2307,6.8539,6.8567,6.8377,6.8382,6.8394,279,609,UC2308,0.0,0.0,0.0,0.0,6.8244,0,101,UC2309,6.8229,6.8229,6.8045,6.8084,6.8063,1516,7310,UC2310,0.0,0.0,0.0,0.0,6.7929,0,0,UC2311,0.0,0.0,0.0,0.0,6.7806,0,0,UC2312,6.7811,6.7845,6.765,6.7675,6.7658,766,5465,UC2401,0.0,0.0,0.0,0.0,6.7536,0,0
2023-04-21,UC2305,6.8738,6.894,6.8634,6.8859,6.8851,12981,13080,UC2306,6.8532,6.8751,6.8441,6.8669,6.8656,65457,90568,UC2307,6.8333,6.8606,6.8303,6.8513,6.8545,278,622,UC2308,0.0,0.0,0.0,0.0,6.8396,0,101,UC2309,6.8071,6.8295,6.798,6.82,6.8216,1983,7426,UC2310,0.0,0.0,0.0,0.0,6.8081,0,0,UC2311,0.0,0.0,0.0,0.0,6.796,0,0,UC2312,6.7681,6.7889,6.7579,6.778,6.7816,554,5512,UC2401,0.0,0.0,0.0,0.0,6.7696,0,0
2023-04-24,UC2305,6.8848,6.9017,6.8805,6.8907,6.8895,11973,11807,UC2306,6.8665,6.882,6.861,6.8708,6.8708,70739,90370,UC2307,6.8497,6.8654,6.8495,6.8531,6.8575,390,684,UC2308,0.0,0.0,0.0,0.0,6.8422,0,101,UC2309,6.8196,6.8352,6.8145,6.8232,6.8232,2655,8300,UC2310,0.0,0.0,0.0,0.0,6.8097,0,0,UC2311,0.0,0.0,0.0,0.0,6.7971,0,0,UC2312,6.7776,6.7947,6.7776,6.7812,6.782,538,5596,UC2401,0.0,0.0,0.0,0.0,6.7695,0,0
2023-04-25,UC2305,6.891,6.9187,6.8851,6.9187,6.9169,12606,11408,UC2306,6.871,6.8996,6.8661,6.8994,6.8994,78242,89703,UC2307,6.8544,6.8833,6.8511,6.8814,6.8855,666,650,UC2308,0.0,0.0,0.0,0.0,6.8704,0,101,UC2309,6.8244,6.8527,6.8196,6.8514,6.8504,5885,11484,UC2310,0.0,0.0,0.0,0.0,6.8379,0,0,UC2311,0.0,0.0,0.0,0.0,6.825,0,0,UC2312,6.7804,6.8102,6.7804,6.8091,6.8099,615,5809,UC2401,0.0,0.0,0.0,0.0,6.7975,0,0
2023-04-26,UC2305,6.919,6.9395,6.9141,6.9267,6.9256,17093,10671,UC2306,6.8995,6.9213,6.8955,6.9082,6.9073,72253,84031,UC2307,6.884,6.9041,6.884,6.8924,6.8939,930,1116,UC2308,6.886,6.886,6.8679,6.8679,6.8786,24,103,UC2309,6.8534,6.874,6.85,6.8607,6.8605,3196,12469,UC2310,0.0,0.0,0.0,0.0,6.8468,0,0,UC2311,0.0,0.0,0.0,0.0,6.8342,0,0,UC2312,6.8119,6.8306,6.81,6.8233,6.8196,822,6004,UC2401,0.0,0.0,0.0,0.0,6.8076,0,0
2023-04-27,UC2305,6.9257,6.9398,6.9139,6.9271,6.9261,16436,10545,UC2306,6.9079,6.9217,6.8948,6.9074,6.9074,61850,79617,UC2307,6.8929,6.9053,6.8836,6.8909,6.8909,845,1385,UC2308,6.8863,6.8874,6.8769,6.8769,6.8786,156,219,UC2309,6.8617,6.8746,6.85,6.8595,6.8595,2577,13552,UC2310,0.0,0.0,0.0,0.0,6.8457,0,0,UC2311,0.0,0.0,0.0,0.0,6.8322,0,0,UC2312,6.8193,6.8324,6.8103,6.8197,6.8177,518,6099,UC2401,0.0,0.0,0.0,0.0,6.8056,0,0
2023-04-28,UC2305,6.9286,6.9381,6.9109,6.928,6.9272,13253,9053,UC2306,6.9082,6.9185,6.8913,6.9098,6.9078,80032,79041,UC2307,6.8956,6.903,6.8766,6.8938,6.8932,525,1455,UC2308,0.0,0.0,0.0,0.0,6.8774,0,219,UC2309,6.86,6.8713,6.8447,6.8612,6.8589,3868,15563,UC2310,0.0,0.0,0.0,0.0,6.8446,0,0,UC2311,0.0,0.0,0.0,0.0,6.8308,0,0,UC2312,6.8232,6.8284,6.8044,6.8153,6.8159,575,6067,UC2401,0.0,0.0,0.0,0.0,6.8036,0,0
2023-05-01,UC2305,6.9249,6.9446,6.9148,6.9436,6.9435,4500,8736,UC2306,6.906,6.9258,6.8951,6.9242,6.9248,12100,77725,UC2307,6.892,6.9097,6.8822,6.9097,6.9083,117,1443,UC2308,0.0,0.0,0.0,0.0,6.8927,0,219,UC2309,6.8562,6.8777,6.8491,6.8777,6.8741,510,15772,UC2310,0.0,0.0,0.0,0.0,6.8597,0,0,UC2311,0.0,0.0,0.0,0.0,6.846,0,0,UC2312,6.8122,6.831,6.8082,6.831,6.8311,32,5996,UC2401,0.0,0.0,0.0,0.0,6.8187,0,0
2023-05-02,UC2305,6.9425,6.957,6.9322,6.9356,6.9356,6578,8462,UC2306,6.9243,6.9383,6.9132,6.9163,6.9182,21637,78247,UC2307,6.9045,6.9204,6.898,6.9005,6.901,240,1439,UC2308,0.0,0.0,0.0,0.0,6.885,0,219,UC2309,6.8763,6.8905,6.8679,6.8682,6.8697,996,16181,UC2310,0.0,0.0,0.0,0.0,6.851,0,0,UC2311,0.0,0.0,0.0,0.0,6.8368,0,0,UC2312,6.8236,6.8389,6.8236,6.8261,6.8212,28,5985,UC2401,0.0,0.0,0.0,0.0,6.8082,0,0
2023-05-03,UC2305,6.9396,6.9474,6.9086,6.9151,6.9157,7324,7997,UC2306,6.9182,6.9283,6.8894,6.8965,6.8964,19683,79666,UC2307,6.9061,6.9061,6.8771,6.879,6.8809,195,1441,UC2308,0.0,0.0,0.0,0.0,6.8655,0,219,UC2309,6.8718,6.8786,6.8443,6.8453,6.8473,1228,16728,UC2310,0.0,0.0,0.0,0.0,6.8332,0,0,UC2311,0.0,0.0,0.0,0.0,6.8195,0,0,UC2312,6.8208,6.8231,6.8039,6.8063,6.8046,122,6046,UC2401,0.0,0.0,0.0,0.0,6.7922,0,0
2023-05-04,UC2305,6.9167,6.9236,6.8921,6.9203,6.9206,11880,6683,UC2306,6.8971,6.905,6.8724,6.9011,6.9011,74006,77745,UC2307,6.8812,6.887,6.8605,6.887,6.8872,865,1740,UC2308,0.0,0.0,0.0,0.0,6.872,0,219,UC2309,6.8501,6.8557,6.8273,6.8554,6.8538,2393,17197,UC2310,6.8253,6.8253,6.8253,6.8253,6.8398,40,40,UC2311,0.0,0.0,0.0,0.0,6.826,0,0,UC2312,6.8006,6.815,6.7868,6.815,6.8116,686,6096,UC2401,0.0,0.0,0.0,0.0,6.7996,0,0
2023-05-05,UC2305,6.9178,6.9227,6.9051,6.9099,6.9115,8088,5851,UC2306,6.9008,6.9042,6.8857,6.8909,6.8909,68431,77387,UC2307,6.8767,6.888,6.8719,6.8794,6.8762,587,1736,UC2308,0.0,0.0,0.0,0.0,6.8611,0,219,UC2309,6.8475,6.857,6.84,6.8447,6.8447,1446,16976,UC2310,0.0,0.0,0.0,0.0,6.8286,0,40,UC2311,0.0,0.0,0.0,0.0,6.8153,0,0,UC2312,6.8098,6.8147,6.7992,6.8032,6.8013,259,6100,UC2401,0.0,0.0,0.0,0.0,6.7897,0,0
2023-05-08,UC2305,6.9089,6.9277,6.9089,6.9186,6.9185,7223,5889,UC2306,6.8901,6.9088,6.889,6.8987,6.8987,68380,80571,UC2307,6.8787,6.8923,6.8767,6.8852,6.8846,554,1825,UC2308,6.8746,6.8746,6.8746,6.8746,6.8692,2,221,UC2309,6.844,6.8608,6.8435,6.8511,6.8508,1127,17359,UC2310,0.0,0.0,0.0,0.0,6.8364,0,40,UC2311,0.0,0.0,0.0,0.0,6.8222,0,0,UC2312,6.806,6.8171,6.8035,6.8069,6.8076,174,6141,UC2401,0.0,0.0,0.0,0.0,6.7955,0,0
2023-05-09,UC2305,6.9181,6.9308,6.9138,6.9233,6.9237,5341,5604,UC2306,6.8979,6.911,6.8936,6.9035,6.9035,55656,78931,UC2307,6.8832,6.8952,6.8795,6.8897,6.8884,332,1709,UC2308,6.8789,6.8789,6.8789,6.8789,6.873,1,222,UC2309,6.8506,6.8626,6.846,6.8555,6.8545,1638,17858,UC2310,0.0,0.0,0.0,0.0,6.8401,0,40,UC2311,0.0,0.0,0.0,0.0,6.8255,0,0,UC2312,6.8066,6.819,6.8032,6.8152,6.8109,241,6182,UC2401,0.0,0.0,0.0,0.0,6.7988,0,0
2023-05-10,UC2305,6.923,6.9323,6.9165,6.9265,6.9265,11356,6054,UC2306,6.9034,6.9126,6.8966,6.9065,6.9065,52603,78529,UC2307,6.8896,6.8966,6.8841,6.8903,6.8926,404,1843,UC2308,0.0,0.0,0.0,0.0,6.8768,19,222,UC2309,6.8549,6.8623,6.85,6.8576,6.8578,5158,19949,UC2310,0.0,0.0,0.0,0.0,6.843,0,40,UC2311,0.0,0.0,0.0,0.0,6.8283,0,0,UC2312,6.814,6.8164,6.8036,6.8118,6.8132,662,6216,UC2401,0.0,0.0,0.0,0.0,6.8006,0,0
2023-05-11,UC2305,6.9267,6.9502,6.9146,6.9447,6.9445,16789,4713,UC2306,6.9064,6.9307,6.8942,6.9258,6.9257,80399,82771,UC2307,6.886,6.9127,6.881,6.9105,6.9095,2050,2104,UC2308,6.8953,6.8979,6.8936,6.8979,6.8938,9,224,UC2309,6.8557,6.8805,6.846,6.8763,6.8747,4130,20595,UC2310,0.0,0.0,0.0,0.0,6.86,0,40,UC2311,0.0,0.0,0.0,0.0,6.8458,0,0,UC2312,6.81,6.8352,6.7998,6.831,6.8305,1874,6389,UC2401,0.0,0.0,0.0,0.0,6.8179,0,0
2023-05-12,UC2305,6.9461,6.9639,6.9374,6.9634,6.9633,8381,4460,UC2306,6.9263,6.945,6.921,6.9443,6.944,71987,81732,UC2307,6.9094,6.9288,6.9078,6.9278,6.928,5200,2750,UC2308,6.902,6.9056,6.901,6.9055,6.9122,19,235,UC2309,6.8783,6.8952,6.8738,6.8949,6.8929,4820,22214,UC2310,0.0,0.0,0.0,0.0,6.8781,0,40,UC2311,0.0,0.0,0.0,0.0,6.8634,0,0,UC2312,6.8318,6.85,6.829,6.8426,6.8477,1091,6453,UC2401,0.0,0.0,0.0,0.0,6.8349,0,0
2023-05-15,UC2305,6.9617,6.9742,6.9503,6.972,6.9728,2242,0,UC2306,6.9442,6.9564,6.936,6.945,6.9451,81459,81497,UC2307,6.93,6.94,6.9207,6.9292,6.9289,4537,2442,UC2308,6.92,6.9223,6.9079,6.9079,6.9136,85,240,UC2309,6.8934,6.9055,6.8858,6.8941,6.8943,4561,23235,UC2310,0.0,0.0,0.0,0.0,6.8794,0,40,UC2311,0.0,0.0,0.0,0.0,6.8644,0,0,UC2312,6.8499,6.8614,6.84,6.8489,6.8484,622,6504,UC2401,0.0,0.0,0.0,0.0,6.8354,0,0
2023-05-16,UC2306,6.9449,6.9637,6.9384,6.9637,6.9637,75702,79407,UC2307,6.9289,6.9472,6.923,6.9472,6.9467,3077,2182,UC2308,6.9127,6.9308,6.9127,6.9291,6.9322,130,253,UC2309,6.8937,6.9125,6.8898,6.9121,6.9126,4454,23084,UC2310,0.0,0.0,0.0,0.0,6.8977,0,40,UC2311,0.0,0.0,0.0,0.0,6.8826,0,0,UC2312,6.8454,6.8636,6.843,6.8636,6.8661,275,6470,UC2401,0.0,0.0,0.0,0.0,6.8529,0,0,UC2402,0.0,0.0,0.0,0.0,6.8369,0,0
2023-05-17,UC2306,6.9628,7.0064,6.9581,6.9958,6.9968,75225,82750,UC2307,6.9462,6.9902,6.9424,6.9811,6.9806,6089,2984,UC2308,6.9306,6.9744,6.9273,6.9654,6.9651,1156,703,UC2309,6.9115,6.9554,6.9082,6.9456,6.9464,5372,24020,UC2310,0.0,0.0,0.0,0.0,6.9304,0,40,UC2311,0.0,0.0,0.0,0.0,6.9152,0,0,UC2312,6.865,6.9056,6.8608,6.9016,6.8984,457,6494,UC2401,0.0,0.0,0.0,0.0,6.8849,0,0,UC2402,0.0,0.0,0.0,0.0,6.8686,0,0
2023-05-18,UC2306,6.9958,7.0429,6.9857,7.0336,7.0342,71791,81437,UC2307,6.9798,7.0266,6.9704,7.0182,7.0182,7085,3489,UC2308,6.9652,7.0105,6.9595,7.0036,7.004,596,755,UC2309,6.9439,6.9928,6.9303,6.9832,6.9843,6364,24931,UC2310,0.0,0.0,0.0,0.0,6.9693,0,40,UC2311,0.0,0.0,0.0,0.0,6.9539,0,0,UC2312,6.8999,6.943,6.8886,6.9345,6.9367,500,6474,UC2401,0.0,0.0,0.0,0.0,6.9229,0,0,UC2402,0.0,0.0,0.0,0.0,6.9064,0,0
2023-05-19,UC2306,7.0313,7.0607,6.9976,7.0006,7.0006,88695,81737,UC2307,7.0151,7.0439,6.9821,6.9849,6.9864,7111,3859,UC2308,7.0012,7.0293,6.9697,6.9723,6.97,867,894,UC2309,6.9804,7.01,6.9487,6.9525,6.9513,9152,26305,UC2310,0.0,0.0,0.0,0.0,6.9351,0,40,UC2311,0.0,0.0,0.0,0.0,6.9201,0,0,UC2312,6.9354,6.96,6.902,6.9021,6.9025,1189,6664,UC2401,0.0,0.0,0.0,0.0,6.8883,0,0,UC2402,0.0,0.0,0.0,0.0,6.8713,0,0
2023-05-22,UC2306,7.0065,7.0306,6.9998,7.0298,7.0296,60535,80028,UC2307,6.9915,7.014,6.986,7.0139,7.0146,8664,4283,UC2308,6.9736,6.9975,6.9727,6.9915,6.9986,442,935,UC2309,6.9554,6.98,6.9505,6.9798,6.9787,8317,26176,UC2310,0.0,0.0,0.0,0.0,6.9638,0,40,UC2311,0.0,0.0,0.0,0.0,6.9489,0,0,UC2312,6.9107,6.9318,6.9005,6.9318,6.9315,716,6396,UC2401,0.0,0.0,0.0,0.0,6.9174,0,0,UC2402,0.0,0.0,0.0,0.0,6.9005,0,0
2023-05-23,UC2306,7.028,7.0562,7.0221,7.0552,7.0551,51815,81127,UC2307,7.0116,7.0412,7.008,7.041,7.0403,7802,5615,UC2308,6.9967,7.0227,6.9967,7.0195,7.0278,821,1273,UC2309,6.9787,7.0064,6.9735,7.0057,7.0052,9467,26651,UC2310,0.0,0.0,0.0,0.0,6.9925,0,40,UC2311,0.0,0.0,0.0,0.0,6.9771,0,0,UC2312,6.9297,6.9555,6.9263,6.9503,6.9588,652,6248,UC2401,0.0,0.0,0.0,0.0,6.9444,0,0,UC2402,0.0,0.0,0.0,0.0,6.9271,0,0
2023-05-24,UC2306,7.0568,7.0707,7.0344,7.043,7.0426,76794,77091,UC2307,7.0411,7.0555,7.0191,7.0285,7.0302,10687,6920,UC2308,7.022,7.04,7.0068,7.01,7.0145,1099,974,UC2309,7.0068,7.0211,6.985,6.9939,6.9948,10268,28183,UC2310,0.0,0.0,0.0,0.0,6.9794,0,40,UC2311,0.0,0.0,0.0,0.0,6.964,0,0,UC2312,6.9545,6.9697,6.9366,6.9418,6.9456,920,6346,UC2401,0.0,0.0,0.0,0.0,6.9312,0,0,UC2402,0.0,0.0,0.0,0.0,6.9139,0,0
2023-05-25,UC2306,7.0452,7.0787,7.0371,7.0724,7.0706,73336,78410,UC2307,7.0307,7.0633,7.0224,7.0545,7.0573,9104,6674,UC2308,7.0185,7.0471,7.0119,7.041,7.0415,1024,1382,UC2309,6.9963,7.0274,6.9874,7.0203,7.0214,9396,30637,UC2310,0.0,0.0,0.0,0.0,7.0056,0,40,UC2311,0.0,0.0,0.0,0.0,6.9899,0,0,UC2312,6.9433,6.975,6.9397,6.971,6.9711,1240,6342,UC2401,0.0,0.0,0.0,0.0,6.9562,0,0,UC2402,0.0,0.0,0.0,0.0,6.9381,0,0
2023-05-26,UC2306,7.071,7.0879,7.0436,7.0626,7.0626,59737,75438,UC2307,7.0557,7.0723,7.0287,7.047,7.0468,6169,7730,UC2308,7.0398,7.0516,7.0136,7.035,7.0309,1284,851,UC2309,7.0207,7.038,6.9934,7.0124,7.0107,10626,32233,UC2310,0.0,0.0,0.0,0.0,6.9946,0,40,UC2311,0.0,0.0,0.0,0.0,6.9784,0,0,UC2312,6.9684,6.9819,6.9416,6.965,6.9589,874,6665,UC2401,0.0,0.0,0.0,0.0,6.9434,0,0,UC2402,0.0,0.0,0.0,0.0,6.9248,0,0
2023-05-29,UC2306,7.0624,7.0804,7.0534,7.0753,7.0756,60004,75691,UC2307,7.0473,7.0649,7.0386,7.0604,7.0623,9966,7674,UC2308,7.028,7.0476,7.0228,7.0451,7.0465,465,975,UC2309,7.0122,7.0293,7.0028,7.024,7.0259,7666,32635,UC2310,0.0,0.0,0.0,0.0,7.0094,0,40,UC2311,0.0,0.0,0.0,0.0,6.9928,0,0,UC2312,6.9598,6.975,6.951,6.9721,6.9729,636,7033,UC2401,0.0,0.0,0.0,0.0,6.9569,0,0,UC2402,0.0,0.0,0.0,0.0,6.9377,0,0
2023-05-30,UC2306,7.0754,7.0983,7.0647,7.0795,7.0795,57493,72581,UC2307,7.0608,7.082,7.0498,7.0642,7.0659,8531,7740,UC2308,7.0417,7.0651,7.037,7.0484,7.0481,767,1231,UC2309,7.026,7.0449,7.014,7.0275,7.0288,9896,33720,UC2310,0.0,0.0,0.0,0.0,7.0106,0,40,UC2311,0.0,0.0,0.0,0.0,6.9935,0,0,UC2312,6.9716,6.9869,6.9669,6.9827,6.9732,246,7111,UC2401,0.0,0.0,0.0,0.0,6.9573,0,0,UC2402,0.0,0.0,0.0,0.0,6.938,0,0
2023-05-31,UC2306,7.0766,7.1186,7.0734,7.1141,7.1121,66172,72482,UC2307,7.0582,7.1018,7.0582,7.0953,7.0956,10255,8915,UC2308,7.0439,7.0855,7.0439,7.083,7.0813,778,1313,UC2309,7.0231,7.0646,7.0214,7.0574,7.0602,10118,33665,UC2310,7.0226,7.0226,7.0226,7.0226,7.0433,1,41,UC2311,0.0,0.0,0.0,0.0,7.0264,0,0,UC2312,6.9746,7.01,6.9678,7.004,7.0063,751,6952,UC2401,0.0,0.0,0.0,0.0,6.9907,0,0,UC2402,0.0,0.0,0.0,0.0,6.9718,0,0
2023-06-01,UC2306,7.1158,7.1298,7.0911,7.114,7.1156,69303,69973,UC2307,7.0992,7.1132,7.0752,7.097,7.099,7670,9037,UC2308,7.0796,7.0952,7.0582,7.0822,7.0803,451,1397,UC2309,7.0618,7.0762,7.0381,7.06,7.06,9888,34524,UC2310,7.0322,7.0329,7.0304,7.0314,7.042,6,42,UC2311,0.0,0.0,0.0,0.0,7.0248,0,0,UC2312,7.0094,7.0203,6.985,7.0055,7.0044,565,6968,UC2401,0.0,0.0,0.0,0.0,6.9885,0,0,UC2402,0.0,0.0,0.0,0.0,6.9694,0,0
2023-06-02,UC2306,7.115,7.1203,7.0573,7.0617,7.0604,69546,69020,UC2307,7.0984,7.1029,7.0418,7.0453,7.0469,8446,9266,UC2308,7.0796,7.0796,7.0261,7.0331,7.0302,1054,1111,UC2309,7.0612,7.0665,7.0048,7.0089,7.0075,14718,37207,UC2310,6.9867,6.9867,6.9867,6.9867,6.9867,20,42,UC2311,0.0,0.0,0.0,0.0,6.9756,0,0,UC2312,7.008,7.0114,6.8826,6.9549,6.9558,731,7089,UC2401,0.0,0.0,0.0,0.0,6.9408,0,0,UC2402,0.0,0.0,0.0,0.0,6.9227,0,0
2023-06-05,UC2306,7.0599,7.1266,7.0585,7.1216,7.1199,83695,73074,UC2307,7.0435,7.1098,7.0435,7.1033,7.1028,8650,9498,UC2308,7.0433,7.093,7.0404,7.0862,7.0899,595,1276,UC2309,7.0057,7.0717,7.0057,7.0665,7.0649,13276,37798,UC2310,0.0,0.0,0.0,0.0,7.0511,0,42,UC2311,0.0,0.0,0.0,0.0,7.0337,0,0,UC2312,6.9556,7.015,6.9556,7.0101,7.0129,773,7204,UC2401,0.0,0.0,0.0,0.0,6.9969,0,0,UC2402,0.0,0.0,0.0,0.0,6.9776,0,0
2023-06-06,UC2306,7.1219,7.1294,7.0972,7.1202,7.1209,91834,67507,UC2307,7.1053,7.1125,7.081,7.1052,7.1045,9064,9639,UC2308,7.0864,7.093,7.0669,7.0867,7.0874,495,1288,UC2309,7.0658,7.0733,7.0432,7.0674,7.0674,19798,38858,UC2310,0.0,0.0,0.0,0.0,7.0534,0,42,UC2311,0.0,0.0,0.0,0.0,7.0362,0,0,UC2312,7.0125,7.0163,6.9892,7.0135,7.0158,418,7113,UC2401,0.0,0.0,0.0,0.0,7.0003,0,0,UC2402,0.0,0.0,0.0,0.0,6.9816,0,0
2023-06-07,UC2306,7.1212,7.1357,7.1054,7.1238,7.1238,58692,61973,UC2307,7.1056,7.1186,7.0892,7.1089,7.1073,5724,10514,UC2308,7.0898,7.1018,7.0727,7.0923,7.0906,611,1356,UC2309,7.0653,7.0812,7.051,7.0695,7.0701,18144,42031,UC2310,0.0,0.0,0.0,0.0,7.0528,0,42,UC2311,0.0,0.0,0.0,0.0,7.0358,0,0,UC2312,7.0156,7.026,6.9969,7.016,7.015,765,6810,UC2401,0.0,0.0,0.0,0.0,6.9994,0,0,UC2402,0.0,0.0,0.0,0.0,6.9806,0,0
2023-06-08,UC2306,7.1218,7.1496,7.1081,7.1375,7.1369,58874,58789,UC2307,7.1041,7.133,7.0915,7.1196,7.1209,8656,10204,UC2308,7.0824,7.1149,7.0747,7.1042,7.1044,734,1541,UC2309,7.0566,7.0949,7.0531,7.0827,7.082,19972,48099,UC2310,7.0732,7.0732,7.0732,7.0732,7.0661,1,43,UC2311,0.0,0.0,0.0,0.0,7.0488,0,0,UC2312,7.0146,7.04,7.0,7.0278,7.0279,417,6751,UC2401,0.0,0.0,0.0,0.0,7.0122,0,0,UC2402,0.0,0.0,0.0,0.0,6.9932,0,0
2023-06-09,UC2306,7.1363,7.1407,7.1115,7.1373,7.137,65004,56281,UC2307,7.1182,7.1228,7.095,7.1208,7.12,5745,10831,UC2308,7.0983,7.1037,7.0782,7.1037,7.1037,864,1725,UC2309,7.0809,7.0859,7.0554,7.0821,7.0814,26206,55952,UC2310,0.0,0.0,0.0,0.0,7.0681,0,43,UC2311,0.0,0.0,0.0,0.0,7.0508,0,0,UC2312,7.0263,7.0278,7.0038,7.0216,7.0296,636,6681,UC2401,0.0,0.0,0.0,0.0,7.0138,0,0,UC2402,0.0,0.0,0.0,0.0,6.9949,0,0
2023-06-12,UC2306,7.1395,7.1548,7.1304,7.1488,7.1484,55683,49420,UC2307,7.1208,7.1374,7.1141,7.1318,7.1313,8252,12542,UC2308,7.1049,7.1193,7.0966,7.1111,7.1153,1122,1910,UC2309,7.0829,7.0984,7.0742,7.0905,7.0905,23621,62782,UC2310,7.0715,7.0715,7.0715,7.0715,7.0759,1,44,UC2311,0.0,0.0,0.0,0.0,7.0581,0,0,UC2312,7.0248,7.04,7.0107,7.0338,7.0361,1638,7382,UC2401,0.0,0.0,0.0,0.0,7.0199,0,0,UC2402,0.0,0.0,0.0,0.0,7.0002,0,0
2023-06-13,UC2306,7.1483,7.1998,7.1453,7.1612,7.1612,65539,46822,UC2307,7.1307,7.157,7.1285,7.1444,7.1439,7888,13825,UC2308,7.1149,7.1384,7.1104,7.1279,7.1294,1823,2308,UC2309,7.092,7.118,7.0889,7.1068,7.1066,29099,68512,UC2310,7.0817,7.0817,7.0817,7.0817,7.0902,1,44,UC2311,0.0,0.0,0.0,0.0,7.0723,0,0,UC2312,7.0361,7.06,7.0327,7.0476,7.0505,1292,7468,UC2401,0.0,0.0,0.0,0.0,7.0342,0,0,UC2402,0.0,0.0,0.0,0.0,7.0146,0,0
2023-06-14,UC2306,7.1613,7.1754,7.1436,7.1634,7.1627,85372,35298,UC2307,7.1438,7.1593,7.1282,7.1481,7.1462,12671,15400,UC2308,7.118,7.2319,7.1128,7.1321,7.1335,1115,2462,UC2309,7.109,7.1204,7.0895,7.1099,7.1099,44657,77736,UC2310,7.0929,7.1043,7.0887,7.1,7.0951,62,84,UC2311,0.0,0.0,0.0,0.0,7.0773,0,0,UC2312,7.0451,7.0636,7.0349,7.054,7.0552,1205,7563,UC2401,0.0,0.0,0.0,0.0,7.0387,0,0,UC2402,0.0,0.0,0.0,0.0,7.0188,0,0
