time,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9
2023-05-15,CN2305,13007.0,13190.0,12932.0,13174.0,13174.0,247968.0,932069,CN2306,12968.0,13130.0,12877.0,13109.0,13108.0,2670,8690,CN2307,12800.0,13000.0,12770.0,13000.0,12950.0,8,35,CN2309,12830.0,13001.0,12795.0,13001.0,12960.0,24,1455,CN2312,0.0,0.0,0.0,0.0,12988.0,0,15,CN2403,0.0,0.0,0.0,0.0,13060.0,0,11,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16,CN2305,13173.0,13265.0,13100.0,13146.0,13146.0,174185.0,919946,CN2306,13108.0,13185.0,13039.0,13078.0,13078.0,3280,9526,CN2307,13050.0,13080.0,12994.0,12994.0,12949.0,3,36,CN2309,13025.0,13027.0,12950.0,12950.0,12986.0,4,1454,CN2312,13149.0,13149.0,13149.0,13149.0,12963.0,1,16,CN2403,0.0,0.0,0.0,0.0,13034.0,0,11,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17,CN2305,13151.0,13162.0,12964.0,12976.0,12976.0,173717.0,924698,CN2306,13088.0,13089.0,12906.0,12908.0,12911.0,1594,9789,CN2307,12896.0,12896.0,12840.0,12840.0,12760.0,6,42,CN2309,12900.0,12900.0,12824.0,12826.0,12805.0,20,1461,CN2312,0.0,0.0,0.0,0.0,12800.0,0,16,CN2403,0.0,0.0,0.0,0.0,12863.0,0,11,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18,CN2305,12976.0,13134.0,12946.0,13024.0,13024.0,224541.0,904474,CN2306,12911.0,13072.0,12890.0,12964.0,12964.0,2366,10081,CN2307,12840.0,12960.0,12831.0,12831.0,12810.0,24,55,CN2309,12887.0,12930.0,12785.0,12836.0,12817.0,87,1458,CN2312,12833.0,13013.0,12833.0,13013.0,12846.0,3,17,CN2403,0.0,0.0,0.0,0.0,12918.0,0,11,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,CN2305,13022.0,13054.0,12856.0,12986.0,12986.0,253610.0,894939,CN2306,12956.0,12993.0,12802.0,12908.0,12908.0,3185,11033,CN2307,12756.0,12850.0,12756.0,12846.0,12755.0,41,71,CN2309,12808.0,12863.0,12705.0,12782.0,12770.0,101,1464,CN2312,12800.0,12800.0,12785.0,12785.0,12808.0,3,20,CN2403,12890.0,12910.0,12890.0,12910.0,12876.0,20,13,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,CN2305,12983.0,13190.0,12933.0,13119.0,13119.0,224200.0,907870,CN2306,12917.0,13126.0,12877.0,13073.0,13073.0,8836,14955,CN2307,12830.0,12960.0,12830.0,12931.0,12870.0,50,119,CN2309,12820.0,13007.0,12801.0,12935.0,12939.0,527,1684,CN2312,0.0,0.0,0.0,0.0,12945.0,0,20,CN2403,0.0,0.0,0.0,0.0,13016.0,0,13,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23,CN2305,13117.0,13153.0,12871.0,12890.0,12890.0,219734.0,891225,CN2306,13066.0,13097.0,12820.0,12828.0,12828.0,22613,26971,CN2307,12891.0,12930.0,12661.0,12710.0,12710.0,91,176,CN2309,12932.0,12946.0,12680.0,12688.0,12688.0,898,1735,CN2312,12950.0,12950.0,12925.0,12925.0,12720.0,3,22,CN2403,0.0,0.0,0.0,0.0,12790.0,0,13,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,CN2305,12889.0,12917.0,12689.0,12702.0,12702.0,351522.0,815922,CN2306,12831.0,12857.0,12628.0,12667.0,12667.0,145369,128781,CN2307,12710.0,12710.0,12480.0,12480.0,12494.0,12,186,CN2309,12681.0,12692.0,12494.0,12494.0,12490.0,171,1760,CN2312,12690.0,12690.0,12548.0,12550.0,12515.0,6,22,CN2403,0.0,0.0,0.0,0.0,12584.0,0,13,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25,CN2305,12713.0,12723.0,12547.0,12625.0,12625.0,761567.0,543018,CN2306,12653.0,12662.0,12483.0,12573.0,12573.0,564285,485434,CN2307,12500.0,12500.0,12350.0,12350.0,12380.0,612,629,CN2309,12470.0,12473.0,12384.0,12412.0,12393.0,226,1818,CN2312,12501.0,12520.0,12500.0,12500.0,12438.0,18,32,CN2403,0.0,0.0,0.0,0.0,12510.0,5,18,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,CN2305,12634.0,12657.0,12482.0,12591.0,12591.0,581191.0,296592,CN2306,12579.0,12595.0,12421.0,12551.0,12551.0,471170,770819,CN2307,12300.0,12382.0,12293.0,12380.0,12370.0,22,631,CN2309,12418.0,12450.0,12284.0,12382.0,12368.0,57,1740,CN2312,0.0,0.0,0.0,0.0,12401.0,0,32,CN2403,0.0,0.0,0.0,0.0,12471.0,0,18,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29,CN2305,12600.0,12693.0,12512.0,12570.0,12570.0,274936.0,86069,CN2306,12539.0,12629.0,12448.0,12503.0,12503.0,338287,898287,CN2307,12400.0,12462.0,12313.0,12320.0,12318.0,108,658,CN2309,12460.0,12464.0,12330.0,12360.0,12341.0,17,1751,CN2312,12411.0,12539.0,12411.0,12426.0,12381.0,18,32,CN2403,0.0,0.0,0.0,0.0,12450.0,0,18,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30,CN2305,12562.0,12636.0,12407.0,12550.0,12550.0,82491.0,0,CN2306,12502.0,12573.0,12330.0,12444.0,12444.0,291737,919497,CN2307,12320.0,12458.0,12215.0,12296.0,12293.0,293,871,CN2309,12361.0,12397.0,12200.0,12300.0,12300.0,154,1743,CN2312,0.0,0.0,0.0,0.0,12349.0,0,32,CN2403,0.0,0.0,0.0,0.0,12416.0,0,18,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,CN2306,12447.0,12474.0,12204.0,12261.0,12261.0,261565.0,923158,CN2307,12300.0,12300.0,12053.0,12115.0,12108.0,1273,1547,CN2308,0.0,0.0,0.0,0.0,12057.0,0,0,CN2309,12328.0,12339.0,12065.0,12113.0,12110.0,55,1760,CN2312,0.0,0.0,0.0,0.0,12143.0,0,32,CN2403,0.0,0.0,0.0,0.0,12209.0,0,18,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01,CN2306,12265.0,12431.0,12220.0,12280.0,12280.0,272317.0,924487,CN2307,12119.0,12280.0,12074.0,12128.0,12128.0,1973,2376,CN2308,0.0,0.0,0.0,0.0,12090.0,0,0,CN2309,12139.0,12269.0,12098.0,12213.0,12123.0,28,1755,CN2312,12234.0,12234.0,12234.0,12234.0,12165.0,3,33,CN2403,0.0,0.0,0.0,0.0,12234.0,0,18,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02,CN2306,12284.0,12554.0,12266.0,12545.0,12545.0,240640.0,927414,CN2307,12174.0,12398.0,12174.0,12379.0,12379.0,536,2632,CN2308,0.0,0.0,0.0,0.0,12350.0,0,0,CN2309,12233.0,12392.0,12233.0,12385.0,12369.0,14,1751,CN2312,12399.0,12430.0,12399.0,12428.0,12428.0,5,37,CN2403,0.0,0.0,0.0,0.0,12497.0,0,18,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05,CN2306,12554.0,12603.0,12415.0,12451.0,12451.0,203997.0,927317,CN2307,12422.0,12448.0,12268.0,12308.0,12308.0,1298,3201,CN2308,0.0,0.0,0.0,0.0,12270.0,0,0,CN2309,12445.0,12450.0,12300.0,12313.0,12302.0,30,1752,CN2312,12381.0,12522.0,12381.0,12428.0,12334.0,7,43,CN2403,0.0,0.0,0.0,0.0,12405.0,0,18,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,CN2306,12454.0,12636.0,12409.0,12436.0,12436.0,248725.0,948765,CN2307,12310.0,12474.0,12263.0,12290.0,12287.0,1597,3603,CN2308,0.0,0.0,0.0,0.0,12240.0,0,0,CN2309,12321.0,12465.0,12278.0,12301.0,12275.0,16,1756,CN2312,0.0,0.0,0.0,0.0,12319.0,0,37,CN2403,0.0,0.0,0.0,0.0,12390.0,0,18,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,CN2306,12437.0,12534.0,12323.0,12348.0,12348.0,271992.0,928583,CN2307,12280.0,12372.0,12175.0,12197.0,12197.0,954,3836,CN2308,0.0,0.0,0.0,0.0,12170.0,0,0,CN2309,12286.0,12350.0,12216.0,12216.0,12202.0,22,1757,CN2312,0.0,0.0,0.0,0.0,12232.0,0,37,CN2403,12500.0,12500.0,12500.0,12500.0,12302.0,1,19,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08,CN2306,12350.0,12559.0,12330.0,12504.0,12504.0,212800.0,940683,CN2307,12203.0,12400.0,12182.0,12343.0,12339.0,1307,4043,CN2308,0.0,0.0,0.0,0.0,12306.0,0,0,CN2309,12242.0,12375.0,12220.0,12326.0,12337.0,36,1749,CN2312,0.0,0.0,0.0,0.0,12396.0,0,37,CN2403,12489.0,12489.0,12489.0,12489.0,12467.0,1,20,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,CN2306,12502.0,12573.0,12476.0,12510.0,12510.0,177622.0,946613,CN2307,12342.0,12410.0,12328.0,12363.0,12363.0,1742,4624,CN2308,0.0,0.0,0.0,0.0,12330.0,0,0,CN2309,12367.0,12400.0,12367.0,12390.0,12359.0,23,1743,CN2312,12444.0,12460.0,12444.0,12460.0,12401.0,2,37,CN2403,0.0,0.0,0.0,0.0,12472.0,0,20,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,CN2306,12513.0,12643.0,12457.0,12598.0,12598.0,216489.0,938618,CN2307,12350.0,12481.0,12310.0,12437.0,12437.0,915,4801,CN2308,0.0,0.0,0.0,0.0,12402.0,0,0,CN2309,12366.0,12468.0,12328.0,12415.0,12422.0,17,1740,CN2312,0.0,0.0,0.0,0.0,12490.0,0,37,CN2403,0.0,0.0,0.0,0.0,12561.0,0,20,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,CN2306,12596.0,12664.0,12483.0,12655.0,12655.0,173838.0,935372,CN2307,12448.0,12506.0,12339.0,12503.0,12503.0,1174,4902,CN2308,0.0,0.0,0.0,0.0,12461.0,0,0,CN2309,12420.0,12517.0,12420.0,12517.0,12496.0,15,1749,CN2312,12380.0,12522.0,12372.0,12519.0,12547.0,4,38,CN2403,0.0,0.0,0.0,0.0,12616.0,0,20,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,CN2306,12655.0,12806.0,12633.0,12702.0,12702.0,239674.0,942373,CN2307,12493.0,12651.0,12490.0,12547.0,12547.0,1920,5530,CN2308,0.0,0.0,0.0,0.0,12497.0,0,0,CN2309,12496.0,12648.0,12490.0,12597.0,12535.0,45,1758,CN2312,12693.0,12693.0,12693.0,12693.0,12583.0,1,39,CN2403,0.0,0.0,0.0,0.0,12654.0,0,20,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15,CN2306,12700.0,12955.0,12671.0,12955.0,12955.0,273961.0,967303,CN2307,12547.0,12803.0,12527.0,12793.0,12793.0,5992,7676,CN2308,12600.0,12600.0,12600.0,12600.0,12753.0,1,1,CN2309,12558.0,12837.0,12558.0,12802.0,12796.0,231,1813,CN2312,12800.0,12830.0,12800.0,12820.0,12843.0,4,41,CN2403,0.0,0.0,0.0,0.0,12918.0,0,20,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,CN2306,12946.0,13064.0,12921.0,13035.0,13035.0,273052.0,966107,CN2307,12793.0,12912.0,12771.0,12852.0,12852.0,4813,9582,CN2308,12888.0,12888.0,12888.0,12888.0,12835.0,1,2,CN2309,12844.0,12924.0,12830.0,12836.0,12861.0,13,1815,CN2312,0.0,0.0,0.0,0.0,12931.0,0,41,CN2403,0.0,0.0,0.0,0.0,13008.0,0,20,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,CN2306,13023.0,13038.0,12780.0,12863.0,12863.0,235463.0,960413,CN2307,12873.0,12880.0,12630.0,12707.0,12709.0,5056,11901,CN2308,12708.0,12708.0,12680.0,12680.0,12663.0,2,2,CN2309,12888.0,12900.0,12676.0,12696.0,12712.0,51,1828,CN2312,12820.0,12820.0,12744.0,12780.0,12760.0,4,38,CN2403,0.0,0.0,0.0,0.0,12834.0,0,20,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,CN2306,12862.0,12885.0,12709.0,12722.0,12722.0,173156.0,970168,CN2307,12708.0,12738.0,12541.0,12549.0,12549.0,15069,14061,CN2308,0.0,0.0,0.0,0.0,12540.0,0,2,CN2309,12730.0,12730.0,12583.0,12593.0,12564.0,36,1846,CN2312,0.0,0.0,0.0,0.0,12623.0,0,38,CN2403,0.0,0.0,0.0,0.0,12697.0,0,20,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,CN2306,12716.0,12796.0,12617.0,12620.0,12620.0,216736.0,957304,CN2307,12549.0,12630.0,12459.0,12473.0,12473.0,13309,19537,CN2308,0.0,0.0,0.0,0.0,12426.0,0,2,CN2309,12551.0,12571.0,12491.0,12501.0,12488.0,152,1896,CN2312,12610.0,12620.0,12610.0,12620.0,12517.0,2,39,CN2403,0.0,0.0,0.0,0.0,12592.0,0,20,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-22,CN2306,12624.0,12636.0,12550.0,12567.0,12567.0,56750.0,953949,CN2307,12460.0,12475.0,12395.0,12413.0,12413.0,4374,21243,CN2308,0.0,0.0,0.0,0.0,12400.0,0,2,CN2309,12500.0,12500.0,12418.0,12433.0,12423.0,39,1901,CN2312,0.0,0.0,0.0,0.0,12465.0,0,39,CN2403,0.0,0.0,0.0,0.0,12550.0,0,20,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23,CN2306,12570.0,12592.0,12427.0,12474.0,12474.0,83400.0,952112,CN2307,12416.0,12428.0,12271.0,12311.0,12311.0,20852,31605,CN2308,12400.0,12468.0,12400.0,12468.0,12300.0,2,3,CN2309,12422.0,12440.0,12308.0,12332.0,12320.0,88,1908,CN2312,12440.0,12440.0,12380.0,12380.0,12373.0,18,57,CN2403,12550.0,12550.0,12490.0,12490.0,12449.0,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26,CN2306,12469.0,12532.0,12391.0,12392.0,12392.0,694308.0,714077,CN2307,12276.0,12377.0,12234.0,12236.0,12236.0,456059,337029,CN2308,12280.0,12280.0,12280.0,12280.0,12250.0,1,4,CN2309,12393.0,12394.0,12300.0,12300.0,12266.0,150,1889,CN2312,0.0,0.0,0.0,0.0,12300.0,0,57,CN2403,12430.0,12430.0,12430.0,12430.0,12360.0,1,17,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,CN2306,12395.0,12534.0,12362.0,12499.0,12499.0,779668.0,331193,CN2307,12232.0,12378.0,12204.0,12340.0,12340.0,660236,743764,CN2308,12278.0,12355.0,12271.0,12355.0,12330.0,35,39,CN2309,12261.0,12378.0,12250.0,12377.0,12364.0,42,1907,CN2312,0.0,0.0,0.0,0.0,12390.0,0,57,CN2403,12400.0,12500.0,12379.0,12500.0,12461.0,6,23,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,CN2306,12499.0,12563.0,12451.0,12553.0,12553.0,342523.0,102365,CN2307,12340.0,12402.0,12291.0,12398.0,12398.0,330656,884861,CN2308,12402.0,12449.0,12402.0,12449.0,12360.0,6,42,CN2309,12388.0,12423.0,12330.0,12401.0,12410.0,77,1922,CN2312,12430.0,12430.0,12430.0,12430.0,12441.0,1,58,CN2403,12451.0,12451.0,12451.0,12451.0,12515.0,3,25,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29,CN2306,12550.0,12576.0,12432.0,12449.0,12449.0,51440.0,0,CN2307,12396.0,12417.0,12251.0,12272.0,12272.0,240321,898031,CN2308,12308.0,12321.0,12280.0,12280.0,12271.0,5,47,CN2309,12423.0,12460.0,12288.0,12288.0,12284.0,480,2095,CN2312,0.0,0.0,0.0,0.0,12338.0,0,58,CN2403,0.0,0.0,0.0,0.0,12410.0,0,25,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,CN2307,12271.0,12423.0,12237.0,12343.0,12343.0,217352.0,894745,CN2308,12281.0,12400.0,12281.0,12350.0,12350.0,108,117,CN2309,12319.0,12400.0,12268.0,12370.0,12357.0,262,2093,CN2312,12386.0,12386.0,12386.0,12386.0,12428.0,1,59,CN2403,12420.0,12420.0,12420.0,12420.0,12500.0,1,26,CN2406,0.0,0.0,0.0,0.0,12435.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,CN2307,12341.0,12610.0,12341.0,12582.0,12582.0,188703.0,894838,CN2308,12385.0,12607.0,12372.0,12582.0,12584.0,162,190,CN2309,12400.0,12612.0,12380.0,12588.0,12600.0,165,2085,CN2312,12500.0,12500.0,12500.0,12500.0,12673.0,4,63,CN2403,0.0,0.0,0.0,0.0,12747.0,20,46,CN2406,0.0,0.0,0.0,0.0,12682.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,CN2307,12581.0,12612.0,12516.0,12606.0,12606.0,123953.0,885801,CN2308,12575.0,12610.0,12530.0,12610.0,12615.0,113,207,CN2309,12601.0,12614.0,12562.0,12603.0,12624.0,203,2109,CN2312,12607.0,12675.0,12607.0,12675.0,12697.0,4,66,CN2403,0.0,0.0,0.0,0.0,12770.0,0,46,CN2406,0.0,0.0,0.0,0.0,12705.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,CN2307,12603.0,12610.0,12427.0,12434.0,12434.0,164428.0,886171,CN2308,12625.0,12625.0,12440.0,12461.0,12460.0,391,418,CN2309,12519.0,12519.0,12460.0,12460.0,12460.0,29,2107,CN2312,12720.0,12720.0,12602.0,12602.0,12521.0,3,69,CN2403,0.0,0.0,0.0,0.0,12596.0,0,46,CN2406,0.0,0.0,0.0,0.0,12531.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,CN2307,12437.0,12507.0,12300.0,12328.0,12328.0,200112.0,871993,CN2308,12446.0,12515.0,12313.0,12340.0,12340.0,1184,941,CN2309,12470.0,12525.0,12372.0,12386.0,12362.0,82,2123,CN2312,12543.0,12543.0,12440.0,12440.0,12430.0,3,70,CN2403,12500.0,12500.0,12500.0,12500.0,12491.0,2,46,CN2406,0.0,0.0,0.0,0.0,12428.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,CN2307,12335.0,12374.0,12265.0,12286.0,12286.0,188323.0,869916,CN2308,12345.0,12383.0,12281.0,12299.0,12299.0,276,1035,CN2309,12394.0,12394.0,12299.0,12348.0,12300.0,1076,2255,CN2312,12430.0,12437.0,12390.0,12437.0,12370.0,4,74,CN2403,0.0,0.0,0.0,0.0,12444.0,0,46,CN2406,0.0,0.0,0.0,0.0,12383.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10,CN2307,12287.0,12479.0,12287.0,12406.0,12406.0,198889.0,873223,CN2308,12320.0,12480.0,12315.0,12428.0,12428.0,403,1125,CN2309,12340.0,12463.0,12340.0,12410.0,12427.0,357,2091,CN2312,12520.0,12520.0,12507.0,12507.0,12490.0,3,74,CN2403,0.0,0.0,0.0,0.0,12561.0,0,46,CN2406,0.0,0.0,0.0,0.0,12498.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11,CN2307,12406.0,12494.0,12394.0,12458.0,12458.0,155060.0,881326,CN2308,12421.0,12504.0,12409.0,12459.0,12460.0,249,1160,CN2309,12458.0,12501.0,12458.0,12500.0,12474.0,4,2090,CN2312,0.0,0.0,0.0,0.0,12541.0,0,74,CN2403,0.0,0.0,0.0,0.0,12612.0,0,46,CN2406,0.0,0.0,0.0,0.0,12549.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12,CN2307,12453.0,12539.0,12426.0,12477.0,12477.0,139084.0,887733,CN2308,12495.0,12545.0,12447.0,12468.0,12475.0,293,1224,CN2309,12497.0,12546.0,12462.0,12462.0,12487.0,30,2091,CN2312,12541.0,12541.0,12541.0,12541.0,12556.0,1,74,CN2403,0.0,0.0,0.0,0.0,12628.0,0,46,CN2406,0.0,0.0,0.0,0.0,12567.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13,CN2307,12477.0,12761.0,12454.0,12761.0,12761.0,280761.0,906153,CN2308,12480.0,12772.0,12480.0,12772.0,12772.0,1020,1617,CN2309,12480.0,12788.0,12480.0,12781.0,12766.0,475,2355,CN2312,12661.0,12837.0,12661.0,12837.0,12834.0,6,80,CN2403,0.0,0.0,0.0,0.0,12907.0,1,47,CN2406,0.0,0.0,0.0,0.0,12845.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,CN2307,12758.0,12802.0,12726.0,12740.0,12740.0,187900.0,916301,CN2308,12757.0,12814.0,12737.0,12759.0,12759.0,946,1873,CN2309,12789.0,12822.0,12777.0,12800.0,12767.0,138,2314,CN2312,12875.0,12875.0,12875.0,12875.0,12820.0,1,81,CN2403,12914.0,12914.0,12914.0,12914.0,12890.0,2,49,CN2406,0.0,0.0,0.0,0.0,12833.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,CN2307,12740.0,12749.0,12543.0,12575.0,12575.0,185737.0,908501,CN2308,12747.0,12750.0,12555.0,12603.0,12603.0,1133,2111,CN2309,12780.0,12781.0,12583.0,12616.0,12606.0,282,2448,CN2312,12855.0,12855.0,12595.0,12702.0,12660.0,11,89,CN2403,12735.0,12758.0,12730.0,12758.0,12717.0,6,55,CN2406,0.0,0.0,0.0,0.0,12656.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,CN2307,12577.0,12629.0,12526.0,12542.0,12542.0,149321.0,893698,CN2308,12591.0,12631.0,12539.0,12571.0,12567.0,1170,2583,CN2309,12619.0,12630.0,12567.0,12584.0,12570.0,223,2391,CN2312,0.0,0.0,0.0,0.0,12631.0,0,89,CN2403,0.0,0.0,0.0,0.0,12681.0,0,55,CN2406,0.0,0.0,0.0,0.0,12620.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,CN2307,12541.0,12569.0,12472.0,12505.0,12505.0,178020.0,882233,CN2308,12558.0,12576.0,12483.0,12521.0,12521.0,2811,3821,CN2309,12563.0,12601.0,12505.0,12563.0,12538.0,125,2396,CN2312,12600.0,12600.0,12600.0,12600.0,12600.0,1,90,CN2403,0.0,0.0,0.0,0.0,12646.0,0,55,CN2406,0.0,0.0,0.0,0.0,12584.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,CN2307,12509.0,12693.0,12481.0,12512.0,12512.0,221417.0,881486,CN2308,12530.0,12700.0,12494.0,12530.0,12529.0,9878,8087,CN2309,12551.0,12718.0,12521.0,12541.0,12544.0,117,2430,CN2312,12720.0,12720.0,12720.0,12720.0,12582.0,2,89,CN2403,0.0,0.0,0.0,0.0,12653.0,0,55,CN2406,0.0,0.0,0.0,0.0,12592.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,CN2307,12514.0,12661.0,12459.0,12540.0,12540.0,206675.0,872571,CN2308,12527.0,12671.0,12470.0,12560.0,12560.0,16349,19197,CN2309,12551.0,12668.0,12497.0,12567.0,12575.0,425,2448,CN2312,12598.0,12761.0,12598.0,12761.0,12630.0,2,91,CN2403,0.0,0.0,0.0,0.0,12678.0,0,55,CN2406,0.0,0.0,0.0,0.0,12617.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,CN2307,12544.0,12560.0,12404.0,12482.0,12482.0,354106.0,825635,CN2308,12549.0,12568.0,12412.0,12491.0,12491.0,130575,84395,CN2309,12575.0,12590.0,12430.0,12497.0,12503.0,265,2471,CN2312,12476.0,12476.0,12452.0,12452.0,12561.0,2,91,CN2403,0.0,0.0,0.0,0.0,12631.0,0,55,CN2406,0.0,0.0,0.0,0.0,12568.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,CN2307,12487.0,12970.0,12487.0,12968.0,12968.0,774336.0,643262,CN2308,12505.0,12984.0,12503.0,12978.0,12978.0,430778,371800,CN2309,12543.0,12993.0,12543.0,12990.0,12988.0,1172,2382,CN2312,12757.0,13000.0,12757.0,12981.0,13055.0,12,97,CN2403,0.0,0.0,0.0,0.0,13129.0,0,55,CN2406,0.0,0.0,0.0,0.0,13069.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,CN2307,12953.0,12997.0,12864.0,12920.0,12920.0,702099.0,294947,CN2308,12965.0,13008.0,12884.0,12935.0,12935.0,613048,721999,CN2309,12997.0,13013.0,12900.0,12956.0,12941.0,623,2585,CN2312,12990.0,13050.0,12990.0,13050.0,13003.0,2,98,CN2403,13115.0,13115.0,13115.0,13115.0,13077.0,2,57,CN2406,0.0,0.0,0.0,0.0,13019.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,CN2307,12911.0,13058.0,12890.0,12980.0,12980.0,338553.0,87809,CN2308,12934.0,13073.0,12909.0,13004.0,13004.0,341463,874965,CN2309,12948.0,13082.0,12933.0,13009.0,13003.0,696,2792,CN2312,13003.0,13088.0,13003.0,13035.0,13062.0,12,103,CN2403,0.0,0.0,0.0,0.0,13135.0,1,58,CN2406,0.0,0.0,0.0,0.0,13077.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,CN2307,12975.0,13310.0,12833.0,13267.0,13267.0,96571.0,0,CN2308,13000.0,13345.0,12855.0,13345.0,13345.0,391164,950214,CN2309,13014.0,13365.0,12882.0,13352.0,13310.0,1082,2988,CN2312,12931.0,13499.0,12931.0,13407.0,13371.0,257,327,CN2403,0.0,0.0,0.0,0.0,13423.0,0,58,CN2406,13540.0,13540.0,13540.0,13540.0,13368.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,CN2308,13334.0,13610.0,13292.0,13327.0,13327.0,431008.0,974869,CN2309,13363.0,13627.0,13318.0,13330.0,13346.0,2192,3067,CN2310,0.0,0.0,0.0,0.0,13355.0,0,0,CN2312,13473.0,13688.0,13430.0,13430.0,13424.0,64,339,CN2403,0.0,0.0,0.0,0.0,13477.0,0,58,CN2406,0.0,0.0,0.0,0.0,13424.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,CN2308,13325.0,13429.0,13230.0,13256.0,13256.0,227528.0,967476,CN2309,13367.0,13451.0,13255.0,13302.0,13292.0,1472,3549,CN2310,13350.0,13350.0,13345.0,13345.0,13284.0,2,2,CN2312,13441.0,13504.0,13381.0,13381.0,13382.0,283,560,CN2403,0.0,0.0,0.0,0.0,13404.0,0,58,CN2406,0.0,0.0,0.0,0.0,13348.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,CN2308,13258.0,13297.0,13077.0,13094.0,13094.0,239751.0,961431,CN2309,13280.0,13305.0,13101.0,13120.0,13120.0,790,3943,CN2310,0.0,0.0,0.0,0.0,13122.0,0,2,CN2312,13350.0,13353.0,13200.0,13238.0,13212.0,36,572,CN2403,0.0,0.0,0.0,0.0,13240.0,0,58,CN2406,13300.0,13380.0,13300.0,13380.0,13250.0,3,4,,,,,,,,,,,,,,,,,,,,,,,,
