time,结汇,结汇:银行自身,结汇:银行代客,结汇:银行代客:经常项目,结汇:银行代客:经常项目:货物贸易,结汇:银行代客:经常项目:服务贸易,结汇:银行代客:经常项目:收益和经常转移,结汇:银行代客:资本与金融项目,结汇:银行代客:资本与金融项目:直接投资,结汇:银行代客:资本与金融项目:证券投资,售汇,售汇:银行自身,售汇:银行代客,售汇:银行代客:经常项目,售汇:银行代客:经常项目:货物贸易,售汇:银行代客:经常项目:服务贸易,售汇:银行代客:经常项目:收益和经常转移,售汇:银行代客:资本与金融项目,售汇:银行代客:资本与金融项目:直接投资,售汇:银行代客:资本与金融项目:证券投资,差额,差额:银行自身,差额:银行代客,差额:银行代客:经常项目,差额:银行代客:经常项目:货物贸易,差额:银行代客:经常项目:服务贸易,差额:银行代客:经常项目:收益和经常转移,差额:银行代客:资本与金融项目,差额:银行代客:资本与金融项目:直接投资,差额:银行代客:资本与金融项目:证券投资,远期结售汇签约额:结汇,远期结售汇签约额:售汇,远期结售汇签约额:差额,远期结售汇平仓额:差额,远期结售汇展期额:差额,本期末远期结售汇累计未到期额:结汇,本期末远期结售汇累计未到期额:售汇,本期末远期结售汇累计未到期额:差额,未到期期权Delta净敞口
2021-11-30,15092.60806043,698.01118132,14394.59687911,12005.78988849,10895.11238172,867.86907026,242.80843651,2388.80699062,893.18422578,1254.48158304,13483.91319394,827.89460808,12656.01858586,10691.40289082,8941.07387335,1259.32985997,490.9991575,1964.61569504,731.95039889,809.93980333,1608.69486649,-129.88342676,1738.57829325,1314.38699767,1954.03850837,-391.46078971,-248.19072099,424.19129558,161.23382689,444.54177971,3067.06948554,1697.70401236,1369.36547318,-358.22313655,-41.26183607,10205.93126028,8021.57430302,2184.35695726,409.74822406
2021-12-31,17815.243355,456.999725,17358.24363,14207.586211,12624.743768,1117.763647,465.078796,3150.657419,1363.592139,1464.833734,14886.609101,819.40495,14067.204151,11841.962496,9743.542445,1627.20376,471.216291,2225.241655,682.4818,1076.932584,2928.634254,-362.405225,3291.039479,2365.623715,2881.201323,-509.440113,-6.137495,925.415764,681.110339,387.90115,2944.498102,2231.951176,712.546926,-333.747869,-441.395773,10188.49420129,8210.13616867,1978.35803262,458.604101
2022-01-31,15398.533668,656.33117256,14742.20249544,12508.3986594,11289.51398904,938.45459568,280.43007468,2233.80383604,966.4708326,965.1418434,13632.19383456,1130.44139292,12501.75244164,10533.67904232,8845.14675744,1303.13559096,385.39669392,1968.07339932,736.45332432,841.16559156,1766.33983344,-474.11022036,2240.4500538,1974.71961708,2444.3672316,-364.68099528,-104.96661924,265.73043672,230.01750828,123.97625184,2311.19551908,2507.40964656,-196.21412748,-193.94594352,-208.82235612,10060.6040818,8740.98793644,1319.61614536,296.40997556
2022-02-28,10159.991985,673.7600727,9486.2319123,8123.512606,7334.9092806,627.1610334,161.442292,1362.7193063,608.9115043,611.3912772,9893.8311747,570.5496016,9323.2815731,7998.8365809,6794.2483367,1017.7040027,186.8842415,1324.4449922,270.452017,783.454639,266.160810300001,103.2104711,162.950339200002,124.6760251,540.660943899999,-390.5429693,-25.4419495,38.2743141000001,338.4594873,-172.0633618,2135.8067555,1850.0768748,285.7298807,-23.1335456,-261.5459066,9914.58404628,9191.41856706,723.16547922,204.017394
2022-03-31,16374.40239838,1146.45667819,15227.94572019,12905.22788005,11525.24499987,1148.85789107,231.12498911,2322.71784014,984.96432432,972.44425822,14675.67754548,713.5549279,13962.12261758,11183.32028134,9581.02405107,1262.30123911,339.99499116,2778.80233624,636.09360257,1612.18727286,1698.7248529,432.90175029,1265.82310261,1721.90759871,1944.2209488,-113.44334804,-108.87000205,-456.0844961,348.87072175,-639.74301464,4071.33322101,3553.1668381,518.16638291,-114.47515886,-456.28375108,10906.80877454,10463.24797896,443.56079558,390.17687732
2022-04-30,14768.577478,908.9526256,13859.6248524,11840.9789464,10700.3425596,900.4451676,240.1912192,2018.645906,688.9607536,1082.6879668,13540.1699652,657.8331636,12882.3368016,10841.101618,9315.4646708,1126.5314264,399.1055208,2041.2351836,608.567686,1061.362434,1228.4075128,251.119462,977.2880508,999.877328400001,1384.8778888,-226.0862588,-158.9143016,-22.5892776000001,80.3930676000001,21.3255328,3413.062304,4027.5996736,-614.5373696,-96.4399268,-396.3035556,12349.97291664,12665.29573332,-315.32281668,1049.55729345
2022-05-31,13748.49930246,904.64157522,12843.85772724,11158.76525253,10068.86888034,812.78113362,277.11523857,1685.09247471,572.83463112,747.8483571,13651.14909951,824.12954682,12827.01955269,11191.66089519,9519.70293441,1022.20831899,649.74964179,1635.3586575,443.42985585,777.11545866,97.35020295,80.5120283999999,16.8381745499991,-32.895642659999,549.16594593,-209.42718537,-372.63440322,49.7338172100002,129.40477527,-29.2671015599999,2691.17424246,3042.55116294,-351.37692048,-281.22266661,-319.04668635,12850.41457623,13126.56453395,-276.14995772,649.01128123
2022-06-30,15666.25533492,1057.85689073,14608.39844419,12286.0020198,11078.51336156,914.01314562,293.47551262,2322.39642439,774.73349734,1296.96451748,15269.526594,1165.49334016,14104.03325384,12063.01108783,9378.48811384,1313.12207677,1371.40089722,2041.02216601,509.61527502,965.48501056,396.72874092,-107.63644943,504.365190350001,222.990931970001,1700.02524772,-399.10893115,-1077.9253846,281.37425838,265.11822232,331.47950692,2001.50685475,2445.10986828,-443.60301353,-556.16933065,-505.94483813,12169.23531204,12590.12868252,-420.89337048,514.46773612
2022-07-31,14833.44777348,634.68489168,14198.7628818,12473.90382432,11276.49935752,906.94988008,290.45458672,1724.85905748,675.5054526,881.25365576,14893.8730832,1459.5607566,13434.3123266,11398.19489316,9210.18845656,1273.79498988,914.21144672,2036.11743344,679.04602176,923.52841508,-60.4253097200004,-824.87586492,764.450555199998,1075.70893116,2066.31090096,-366.8451098,-623.75686,-311.25837596,-3.54056915999995,-42.27475932,2476.00841,2407.80987124,68.19853876,-488.66923428,-205.12545616,12246.54975882,12151.6416225,94.90813632,501.02454024
2022-08-31,15980.62021899,638.50724014,15342.11297885,13496.6487159,12254.52944457,929.61638441,312.50288692,1845.46426295,734.83513999,848.95344702,14222.57030607,826.30332736,13396.26697871,11670.64504655,9607.42802075,1304.84774966,758.36927614,1725.62193216,606.20768299,732.15115449,1758.04991292,-187.79608722,1945.84600014,1826.00366935,2647.10142382,-375.23136525,-445.86638922,119.84233079,128.627457,116.80229253,2681.19687304,3720.79075242,-1039.59387938,-393.13388828,-543.31476808,12444.02670144,13094.9823725,-650.95567106,571.850894
2022-09-30,15416.27758803,424.93734318,14991.34024485,13315.11859287,12030.53316735,924.77435058,359.81107494,1676.22165198,723.56269848,727.37444823,14840.27938389,332.08311927,14508.19626462,12493.13547153,10449.32468649,1421.40043746,622.41034758,2015.06079309,604.95566667,950.23196544,575.998204140001,92.85422391,483.143980229999,821.98312134,1581.20848086,-496.62608688,-262.59927264,-338.83914111,118.60703181,-222.85751721,2745.08362416,4865.2477599,-2120.16413574,-768.01152972,-271.62772392,12706.40982288,14540.96051394,-1834.55069106,819.27645114
2022-10-31,12125.0319522881,183.96449665125,11941.0674556369,10780.7435184675,9653.57513592938,775.708097536875,351.46028500125,1344.28843382062,555.25253044875,564.552624315,12971.205761805,196.63646266125,12774.5692991437,11181.310523235,9705.67733280937,1088.60500082813,387.0281895975,1789.89523857,476.85115658625,860.832542475,-846.173809516875,-12.67196601,-833.501843506875,-400.567004767501,-52.1021968800001,-312.89690329125,-35.56790459625,-445.606804749375,78.4013738625,-296.27991816,1757.542374855,908.25689051625,849.28548433875,-314.726838976875,-508.01780566125,12403.02542248,13267.1257784,-864.10035592,594.0452664
2022-11-30,13304.077278,389.25305436,12914.82422364,11024.3120382,9908.91437568,820.22726988,295.17039264,1890.51218544,558.61889292,1211.76525744,13753.88034588,181.9422828,13571.93806308,11607.75576336,9817.56432216,1220.71517604,569.47626516,1964.18229972,536.25448248,991.17680352,-449.80306788,207.31077156,-657.113839439999,-583.44372516,91.3500535200004,-400.48790616,-274.30587252,-73.67011428,22.36441044,220.58845392,2030.55566964,1131.847749,898.70792064,-701.10632448,-219.97889964,12071.86086591,11816.09983368,255.76103223,201.39457935
2022-12-31,14610.10830168,506.79972923,14103.30857245,12060.81413354,10829.78264628,863.20012636,367.8313609,2042.49443891,726.6472815,1168.55958379,14122.3694898,357.51283682,13764.85665298,11504.08869762,9361.253316,1624.46711761,518.36826401,2260.76795536,657.17182646,983.89948356,487.738811880001,149.28689241,338.451919470001,556.725435920001,1468.52933028,-761.26699125,-150.53690311,-218.27351645,69.47545504,184.66010023,1951.23597618,1088.13361602,863.10236016,-228.51731922,-523.80685805,10929.27098184,10404.35465152,524.91633032,35.20744592
2023-01-31,11913.33236992,676.25175864,11237.08061128,9684.29804568,8620.53686336,769.91860808,293.84257424,1552.7825656,381.28826016,1062.32960776,11744.10611792,548.0870892,11196.01902872,9732.93895224,7856.43564136,1525.96127528,350.5420356,1463.08007648,547.23670944,463.10893208,169.226252,128.16466944,41.0615825600003,-48.6409065600003,764.101222,-756.0426672,-56.69946136,89.70248912,-165.94844928,599.22067568,1576.52726216,775.52594832,801.00131384,-205.10942288,-35.24011792,10412.756803,9380.18615176,1032.57065124,-115.72587928
2023-02-28,12492.72071104,351.10085752000003,12141.61985352,11013.89239792,9617.76234528,1193.54021304,202.5898396,1127.7274556,506.92023040000004,548.6012792,12619.6734136,591.8695270400001,12027.803886560001,10075.00406528,8445.088609120001,1393.2629865600002,236.65246960000002,1952.79982128,571.1731072,967.30629824,-126.95270256000029,-240.76866952000003,113.81596695999959,938.8883326400006,1172.6737361599987,-199.72277352000012,-34.06263000000003,-825.0723656800001,-64.25287680000001,-418.70501904,2835.25858392,899.46651552,1935.7920684,-177.32441735999998,-230.55158792,11451.434547390001,8947.495729440001,2503.93881795,53.11112562
2023-03-31,12955.59081876,513.743445,12441.84737376,11383.91803734,10087.397208420001,992.3253849600001,304.19544396,1057.92933642,440.21346174,535.25134278,14052.932331060001,541.7363406000001,13511.19599046,11190.945721080001,8943.52181856,1864.7303916600001,382.69351086,2320.25026938,640.17158514,1111.67528208,-1097.3415123000009,-27.992895600000047,-1069.348616700001,192.97231625999902,1143.8753898600003,-872.4050067000001,-78.4980669,-1262.3209329600002,-199.9581234,-576.4239393,2597.40269988,924.0132001800001,1673.3894997,-207.1701915,-341.41399224,11283.11356711,8029.58488585,3253.5286812599998,96.45530422
2023-04-30,12868.869125000001,590.0306566,12278.8384684,11294.62253808,10166.53553412,870.1591497200001,257.92785424,984.21593032,341.02464452,577.28683992,12493.306251720001,537.97992164,11955.32633008,10142.96956008,8362.184186159999,1378.10651748,402.67885644,1812.3567700000003,591.60530184,772.87815892,375.5628732799997,52.05073495999997,323.5121383199997,1151.6529779999992,1804.3513479600003,-507.94736775999996,-144.7510022,-828.1408396800002,-250.58065732000003,-195.591319,2758.10371088,713.37832608,2044.7253848,7.78647268,-114.20618944,11639.273080800001,7474.2475104,4165.0255704,476.32134720000005
2023-05-31,13934.912274,570.2232456,13364.6890284,12306.28706568,11033.38739664,960.957918,311.94175104,1058.40196272,370.69579584,473.7516768,13701.85153344,628.32431232,13073.52722112,11404.20204288,9100.79250264,1434.4145661599998,868.99497408,1669.32517824,461.38843871999995,777.10124304,233.06074055999957,-58.101066719999956,291.16180727999813,902.0850227999988,1932.5948939999992,-473.45664816000004,-557.05322304,-610.9232155200001,-90.69264287999995,-303.34956624000006,2841.99061464,850.79268576,1991.1979288800003,160.50886344,28.514308319999998,12284.36774397,7261.91239437,5022.455349600001,1024.84714995
2023-06-30,14316.33805772,556.1741587600001,13760.163898960001,12214.89506052,10987.113615040002,867.56828856,360.21315692,1545.26883844,438.60770952,972.362692,13726.605554160002,861.9218504,12864.683703760002,10849.25559144,8439.70709644,1463.762954,945.785541,2015.4281123200003,482.59745204,893.1552753600001,589.7325035599997,-305.74769164,895.480195199999,1365.63946908,2547.4065186000003,-596.1946654400001,-585.57238408,-470.15927388000006,-43.989742519999965,79.2074166399999,2272.7392590400004,1077.47809452,1195.26116452,38.04589764,-404.43095892,12348.5020068,7447.18695072,4901.3150560799995,1262.99324652
2023-07-31,12008.25388245,354.93445353000004,11653.31942892,10385.0557998,9356.74446828,749.15264475,279.15868677,1268.2636291200001,411.94890705,759.2215599599999,13069.5292911,998.28076863,12071.24852247,10351.523783999999,8090.9488299,1521.0400248600001,739.5349292400001,1719.72473847,585.69158772,833.20327077,-1061.275408649999,-643.3463151,-417.92909354999944,33.53201580000012,1265.7956383799997,-771.88738011,-460.37624247000014,-451.46110934999996,-173.74268067000003,-73.98171081000007,1819.76215767,831.88834593,987.87381174,-46.623252810000004,663.85155099,11696.12706275,7203.62684275,4492.50022,781.1434227999999
2023-08-31,13865.29882854,252.67590585,13612.622922690001,12457.072439040001,11315.781758460002,804.2546147400001,337.03606584,1155.55048365,328.4869269,716.2403757300001,14605.869603210002,554.64314265,14051.226460560001,11951.721344669999,9476.81520255,1779.9898353,694.91630682,2099.50511589,608.38263693,1137.47161566,-740.5707746700002,-301.96723679999997,-438.60353787000025,505.3510943700007,1838.966555910001,-975.7352205599999,-357.88024098,-943.9546322399999,-279.89571003000003,-421.23123993,2118.76255707,1319.13041685,799.63214022,-74.745786,-547.92104322,11402.53189641,7273.78143093,4128.7504654800005,662.52900411
2023-09-30,12705.33203438,779.67944285,11925.65259153,10739.628776200001,9806.56803962,702.7980634400001,230.26267314,1186.02381533,301.22523734,814.19161684,13668.7490588,348.50966714000003,13320.239391660001,11230.531243630001,8733.21435672,1795.16896642,702.14792049,2089.7081480300003,530.33776809,1197.5230840600002,-963.4170244200001,431.16977571,-1394.5868001300003,-490.9024674299994,1073.3536829000004,-1092.37090298,-471.88524735,-903.6843327000001,-229.11253075,-383.3314672200001,1472.4437531600001,1169.47857524,302.96517792000003,-37.92452649,-794.61261578,10650.5548089,7290.671907559999,3359.88290134,197.22623408
2023-10-31,11515.793826680001,279.03864274,11236.755183940002,10292.35651444,9390.400599580002,664.64288462,237.31303024,944.3986695000001,225.1316639,679.34752886,12057.256242460002,242.5936084,11814.66263406,10056.0843812,7959.633833580001,1650.0916603599999,446.35888726,1758.57825286,343.09831556000006,1194.8987879400001,-541.4624157800005,36.445034340000014,-577.907450119999,236.27213323999936,1430.7667659999997,-985.4487757399999,-209.04585702,-814.17958336,-117.96665166000003,-515.55125908,1141.6665975,528.2760454400001,613.3905520600001,23.6032368,213.82680462000002,9995.50999484,7026.945174050001,2968.5648207900003,-219.90070882
