time,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
2023-07-22 16:00:00,0.005,0.0,,,,,,,,,0.016,0.0,,,,0.408,0.0,,0.53879,0.87097,0.044,0.0,,0.54284,-0.12998,0.05,0.0,,0.52858,-0.14743,0.0535,0.0,,0.50205,-0.16335,,,,,,0.0665,0.0,,0.51208,-0.18902,0.0775,0.0,,0.50987,-0.21274,0.3085,0.0,,0.55096,0.75781,0.089,0.0,,0.50618,-0.23704,0.109,0.0,,0.52662,-0.26417,0.121,0.0,,0.51808,-0.28865,,,,,,0.118,0.0,,0.46381,-0.3135,,,,,,0.146,0.0,,0.49786,-0.34027,0.218,0.0,,0.51859,0.63585,0.169,0.0,,0.51376,-0.36469,0.2055,0.0,,0.52134,0.6115,0.164,0.0,,0.45149,-0.39966,0.199,0.0,,0.53783,0.59068,0.2175,0.0,,0.54374,-0.40808,0.195,0.0,,0.55856,0.57282,0.225,0.0,,0.51119,-0.43936,0.185,0.0,,0.56149,0.55192,0.233,0.0,,0.47874,-0.47367,0.173,0.0,,0.55754,0.52945,0.237,0.0,,0.43432,-0.51649,0.1605,0.0,,0.55078,0.50613,0.295,0.0,,0.52796,-0.50261,0.1405,0.0,,0.52308,0.47391,0.3035,0.0,,0.49172,-0.54021,0.133,0.0,,0.52629,0.4545,0.333,0.0,,0.50847,-0.55404,0.132,0.0,,0.54514,0.44368,0.127,0.0,,0.55239,0.42851,0.115,0.0,,0.53991,0.40369,0.113,0.0,,0.55291,0.39333,0.097,0.0,,0.55933,0.34871,0.55,0.0,,0.62476,-0.61335,0.0765,0.0,,0.57046,0.28728,0.65,0.0,,0.52551,-0.74368,0.063,0.0,,0.58645,0.24238,0.807,0.0,,0.57738,-0.76377,0.054,0.0,,0.60559,0.20989,0.046,0.0,,,,0.041,0.0,,,,0.035,0.0,,,,0.0315,0.0,,,,0.027,0.0,,,,0.0235,0.0,,,,0.0205,0.0,,,,0.02,0.0,,,,0.014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 18:00:00,0.005,0.0,,,,,,,,,0.016,0.2,,,,0.408,0.0,,0.54369,0.86897,0.044,0.0,,0.54108,-0.13042,0.05,0.0,,0.52675,-0.14796,0.0535,0.0,,0.50016,-0.16397,,,,,,0.0665,0.0,,0.51005,-0.18977,0.0775,0.0,,0.50771,-0.21362,0.3085,0.0,,0.5542,0.75626,0.089,0.0,,0.5039,-0.23807,0.109,0.0,,0.52415,-0.26536,0.121,0.0,,0.51549,-0.29002,,,,,,0.118,0.0,,0.46117,-0.31513,,,,,,0.146,0.0,,0.49498,-0.34206,0.218,0.0,,0.52112,0.63453,0.169,0.0,,0.51067,-0.36667,0.2055,0.0,,0.52375,0.61026,0.164,0.0,,0.4483,-0.40208,0.199,0.0,,0.54012,0.58955,0.2175,0.0,,0.54023,-0.41043,0.195,0.0,,0.56076,0.5718,0.225,0.0,,0.50751,-0.44207,0.185,0.0,,0.56361,0.55096,0.233,0.0,,0.47485,-0.47684,0.173,0.0,,0.5596,0.52853,0.237,0.0,,0.43017,-0.52034,0.1605,0.0,,0.55277,0.50525,0.295,0.0,,0.52359,-0.50604,0.1405,0.0,,0.525,0.47303,0.3035,0.0,,0.48705,-0.54423,0.133,0.0,,0.52815,0.45367,0.333,0.0,,0.50354,-0.55823,0.132,0.0,,0.54696,0.44293,0.127,0.0,,0.55416,0.4278,0.115,0.0,,0.54163,0.40301,0.113,0.0,,0.55459,0.39269,0.092,0.1,,0.54687,0.33943,0.55,0.0,,0.61807,-0.61844,0.074,0.2,,0.56428,0.28177,0.65,0.0,,0.51587,-0.75201,0.061,0.2,,0.58115,0.23756,0.807,0.0,,0.566,-0.77281,0.054,0.0,,0.60686,0.20963,0.046,0.0,,,,0.041,0.0,,,,0.035,0.0,,,,0.0315,0.0,,,,0.027,0.0,,,,0.0235,0.0,,,,0.0205,0.0,,,,0.02,0.0,,,,0.014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 20:00:00,0.005,0.0,,,,0.5425,0.2,,,,0.016,0.0,,,,0.408,0.0,,0.54376,0.86897,0.044,0.0,,0.54114,-0.13042,0.05,0.0,,0.52681,-0.14796,0.0535,0.0,,0.50022,-0.16397,,,,,,0.0665,0.0,,0.51011,-0.18977,0.0775,0.0,,0.50777,-0.21362,0.3085,0.0,,0.55427,0.75626,0.089,0.0,,0.50397,-0.23807,0.109,0.0,,0.52422,-0.26536,0.121,0.0,,0.51555,-0.29002,,,,,,0.118,0.0,,0.46122,-0.31513,,,,,,0.146,0.0,,0.49504,-0.34206,0.218,0.0,,0.52118,0.63453,0.169,0.0,,0.51073,-0.36667,0.2055,0.0,,0.52381,0.61026,0.164,0.0,,0.44836,-0.40208,0.199,0.0,,0.54019,0.58955,0.2175,0.0,,0.5403,-0.41043,0.195,0.0,,0.56083,0.5718,0.225,0.0,,0.50757,-0.44207,0.185,0.0,,0.56368,0.55096,0.233,0.0,,0.47491,-0.47684,0.173,0.0,,0.55966,0.52853,0.237,0.0,,0.43022,-0.52034,0.1605,0.0,,0.55283,0.50525,0.295,0.0,,0.52365,-0.50604,0.1405,0.0,,0.52506,0.47303,0.3035,0.0,,0.48711,-0.54423,0.133,0.0,,0.52821,0.45367,0.333,0.0,,0.5036,-0.55823,0.132,0.0,,0.54702,0.44293,0.127,0.0,,0.55422,0.4278,0.115,0.0,,0.54169,0.40301,0.113,0.0,,0.55466,0.39269,0.092,0.0,,0.54693,0.33943,0.55,0.0,,0.61814,-0.61844,0.074,0.0,,0.56435,0.28177,0.65,0.0,,0.51593,-0.75201,0.061,0.0,,0.58122,0.23756,0.807,0.0,,0.56607,-0.77281,0.054,0.0,,0.60694,0.20963,0.046,0.0,,,,0.041,0.0,,,,0.035,0.0,,,,0.0315,0.0,,,,0.027,0.0,,,,0.0235,0.0,,,,0.0205,0.0,,,,0.02,0.0,,,,0.014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 22:00:00,0.0049,0.2,,,,0.5425,0.0,,,,0.016,0.0,,,,0.408,0.0,,0.54204,0.86971,0.044,0.0,,0.54189,-0.13026,0.05,0.0,,0.52758,-0.14776,0.0535,0.0,,0.501,-0.16374,,,,,,0.0665,0.0,,0.51095,-0.18949,0.0775,0.0,,0.50866,-0.21329,0.3085,0.0,,0.55316,0.75683,0.089,0.0,,0.5049,-0.23769,0.109,0.0,,0.52522,-0.26492,0.121,0.0,,0.5166,-0.28951,,,,,,0.118,0.0,,0.46228,-0.31453,,,,,,0.146,0.0,,0.49619,-0.3414,0.218,0.0,,0.52033,0.63502,0.169,0.0,,0.51196,-0.36593,0.2055,0.0,,0.52301,0.61072,0.164,0.0,,0.44961,-0.40118,0.199,0.0,,0.53943,0.58997,0.2175,0.0,,0.54169,-0.40955,0.195,0.0,,0.5601,0.57218,0.226,0.5,,0.51164,-0.44037,0.185,0.0,,0.56298,0.55131,0.233,0.0,,0.47643,-0.47566,0.173,0.0,,0.559,0.52887,0.237,0.0,,0.43183,-0.5189,0.1605,0.0,,0.55219,0.50558,0.295,0.0,,0.52536,-0.50476,0.1405,0.0,,0.52444,0.47335,0.3035,0.0,,0.48892,-0.54273,0.133,0.0,,0.52761,0.45398,0.333,0.0,,0.50551,-0.55667,0.132,0.0,,0.54644,0.4432,0.127,0.0,,0.55366,0.42806,0.115,0.0,,0.54115,0.40327,0.113,0.0,,0.55412,0.39293,0.092,0.0,,0.54644,0.33963,0.55,0.0,,0.62073,-0.61654,0.074,0.0,,0.56391,0.28193,0.65,0.0,,0.51962,-0.74889,0.061,0.0,,0.58082,0.23768,0.807,0.0,,0.57042,-0.76943,0.054,0.0,,0.60656,0.20973,0.046,0.0,,,,0.041,0.0,,,,0.035,0.0,,,,0.0315,0.0,,,,0.027,0.0,,,,0.0235,0.0,,,,0.0205,0.0,,,,0.02,0.0,,,,0.014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 00:00:00,0.0049,0.0,,,,0.5425,0.0,,,,0.016,0.0,,,,0.408,0.0,,0.54709,0.86765,0.044,0.0,,0.54006,-0.13072,0.05,0.0,,0.52567,-0.14831,0.0535,0.0,,0.49904,-0.16438,,,,,,0.0665,0.0,,0.50884,-0.19027,0.0775,0.0,,0.50642,-0.21422,0.3085,0.0,,0.55651,0.75524,0.089,0.0,,0.50252,-0.23877,0.109,0.0,,0.52265,-0.26617,0.121,0.0,,0.5139,-0.29094,,,,,,0.118,0.0,,0.45953,-0.31623,,,,,,0.146,0.0,,0.49319,-0.34327,0.218,0.0,,0.52295,0.63366,0.169,0.0,,0.50874,-0.368,0.2055,0.0,,0.5255,0.60944,0.164,0.0,,0.4463,-0.40371,0.199,0.0,,0.54181,0.58881,0.2175,0.0,,0.53803,-0.41201,0.195,0.0,,0.56238,0.57113,0.226,0.0,,0.50781,-0.4432,0.185,0.0,,0.56518,0.55032,0.233,0.0,,0.47238,-0.47898,0.173,0.0,,0.56112,0.52792,0.237,0.0,,0.4275,-0.52294,0.1605,0.0,,0.55425,0.50466,0.295,0.0,,0.5208,-0.50836,0.1405,0.0,,0.52643,0.47245,0.3035,0.0,,0.48406,-0.54695,0.133,0.0,,0.52954,0.45313,0.333,0.0,,0.50037,-0.56106,0.132,0.0,,0.54832,0.44242,0.127,0.0,,0.55549,0.42733,0.115,0.0,,0.54293,0.40256,0.113,0.0,,0.55587,0.39227,0.092,0.0,,0.54807,0.33907,0.55,0.0,,0.61374,-0.6219,0.074,0.0,,0.5654,0.2815,0.65,0.0,,0.50944,-0.75773,0.061,0.0,,0.58221,0.23735,0.807,0.0,,0.55837,-0.77903,0.054,0.0,,0.60788,0.20946,0.046,0.0,,,,0.041,0.0,,,,0.035,0.0,,,,0.0315,0.0,,,,0.027,0.0,,,,0.0235,0.0,,,,0.0205,0.0,,,,0.02,0.0,,,,0.014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 02:00:00,0.0049,0.0,,,,0.5425,0.0,,,,0.016,0.0,,,,0.408,0.0,,0.5468,0.86779,0.044,0.0,,0.54026,-0.13068,0.05,0.0,,0.52588,-0.14827,0.0535,0.0,,0.49924,-0.16434,,,,,,0.0665,0.0,,0.50905,-0.19022,0.0775,0.0,,0.50664,-0.21415,0.3085,0.0,,0.55635,0.75535,0.089,0.0,,0.50276,-0.23869,0.109,0.0,,0.5229,-0.26608,0.121,0.0,,0.51416,-0.29084,,,,,,0.118,0.0,,0.45979,-0.3161,,,,,,0.146,0.0,,0.49347,-0.34314,0.218,0.0,,0.52283,0.63375,0.169,0.0,,0.50904,-0.36785,0.2055,0.0,,0.52539,0.60953,0.164,0.0,,0.44659,-0.40353,0.199,0.0,,0.54171,0.58889,0.2175,0.0,,0.53837,-0.41183,0.195,0.0,,0.56229,0.5712,0.226,0.0,,0.50815,-0.44299,0.185,0.0,,0.5651,0.55039,0.233,0.0,,0.47273,-0.47874,0.173,0.0,,0.56104,0.52799,0.237,0.0,,0.42787,-0.52265,0.1605,0.0,,0.55417,0.50473,0.295,0.0,,0.52119,-0.5081,0.1405,0.0,,0.52636,0.47251,0.3035,0.0,,0.48447,-0.54664,0.133,0.0,,0.52947,0.45319,0.333,0.0,,0.5008,-0.56075,0.132,0.0,,0.54826,0.44248,0.127,0.0,,0.55544,0.42738,0.115,0.0,,0.54287,0.40261,0.113,0.0,,0.55582,0.39232,0.092,0.0,,0.54802,0.33911,0.55,0.0,,0.61432,-0.62151,0.074,0.0,,0.56536,0.28153,0.65,0.0,,0.51024,-0.75709,0.061,0.0,,0.58218,0.23737,0.807,0.0,,0.55932,-0.77833,0.054,0.0,,0.60787,0.20948,0.046,0.0,,,,0.041,0.0,,,,0.035,0.0,,,,0.0315,0.0,,,,0.027,0.0,,,,0.0235,0.0,,,,0.0205,0.0,,,,0.02,0.0,,,,0.014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 04:00:00,0.0049,0.0,,,,0.5425,0.0,,,,0.016,0.0,,,,0.408,0.0,,0.54687,0.86779,0.044,0.0,,0.54033,-0.13068,0.05,0.0,,0.52594,-0.14827,0.0535,0.0,,0.4993,-0.16434,,,,,,0.0665,0.0,,0.50912,-0.19022,0.0775,0.0,,0.5067,-0.21415,0.3085,0.0,,0.55642,0.75535,0.089,0.0,,0.50282,-0.23869,0.109,0.0,,0.52297,-0.26608,0.121,0.0,,0.51422,-0.29084,,,,,,0.118,0.0,,0.45984,-0.3161,,,,,,0.146,0.0,,0.49353,-0.34314,0.218,0.0,,0.52289,0.63375,0.169,0.0,,0.5091,-0.36785,0.2055,0.0,,0.52545,0.60953,0.164,0.0,,0.44665,-0.40353,0.199,0.0,,0.54177,0.58889,0.2175,0.0,,0.53843,-0.41183,0.195,0.0,,0.56236,0.5712,0.226,0.0,,0.50821,-0.44299,0.185,0.0,,0.56517,0.55039,0.233,0.0,,0.47279,-0.47874,0.173,0.0,,0.56111,0.52799,0.237,0.0,,0.42792,-0.52265,0.1605,0.0,,0.55424,0.50473,0.295,0.0,,0.52126,-0.5081,0.1405,0.0,,0.52642,0.47251,0.3035,0.0,,0.48453,-0.54664,0.133,0.0,,0.52953,0.45319,0.333,0.0,,0.50086,-0.56075,0.132,0.0,,0.54833,0.44248,0.127,0.0,,0.5555,0.42738,0.115,0.0,,0.54294,0.40261,0.113,0.0,,0.55588,0.39232,0.092,0.0,,0.54809,0.33911,0.55,0.0,,0.6144,-0.62151,0.074,0.0,,0.56543,0.28153,0.65,0.0,,0.5103,-0.75709,0.061,0.0,,0.58225,0.23737,0.807,0.0,,0.55939,-0.77833,0.054,0.0,,0.60794,0.20948,0.046,0.0,,,,0.041,0.0,,,,0.035,0.0,,,,0.0315,0.0,,,,0.027,0.0,,,,0.0235,0.0,,,,0.0205,0.0,,,,0.02,0.0,,,,0.014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 06:00:00,0.0049,0.0,,,,0.5425,0.0,,,,0.016,0.0,,,,0.408,0.0,,0.55168,0.86584,0.044,0.0,,0.53856,-0.13113,0.05,0.0,,0.5241,-0.1488,0.0535,0.0,,0.49741,-0.16496,,,,,,0.0665,0.0,,0.50707,-0.19097,0.0775,0.0,,0.50454,-0.21505,0.3085,0.0,,0.55964,0.75383,0.089,0.0,,0.50053,-0.23974,0.109,0.0,,0.52048,-0.26729,0.121,0.0,,0.5116,-0.29223,,,,,,0.118,0.0,,0.45718,-0.31776,,,,,,0.1515,0.1,,0.50607,-0.34404,0.212,4.3,,0.50896,0.63047,0.169,0.0,,0.50599,-0.36987,0.2055,0.0,,0.52786,0.60831,0.164,0.0,,0.44343,-0.40601,0.199,0.0,,0.54407,0.58777,0.2175,0.0,,0.53489,-0.41423,0.195,0.0,,0.56456,0.5702,0.226,0.0,,0.50449,-0.44576,0.185,0.0,,0.56729,0.54944,0.233,0.0,,0.46886,-0.482,0.173,0.0,,0.56316,0.52708,0.237,0.0,,0.42371,-0.52662,0.1605,0.0,,0.55623,0.50385,0.295,0.0,,0.51683,-0.51163,0.1405,0.0,,0.52834,0.47165,0.3035,0.0,,0.47979,-0.55079,0.133,0.0,,0.5314,0.45237,0.333,0.0,,0.49586,-0.56507,0.132,0.0,,0.55014,0.44173,0.1185,0.4,,0.5348,0.41497,0.115,0.0,,0.54466,0.40194,0.113,0.0,,0.55757,0.39169,0.092,0.0,,0.54966,0.33857,0.55,0.0,,0.60758,-0.62677,0.075,1.0,,0.56993,0.28317,0.65,0.0,,0.50022,-0.76592,0.061,5.9,,0.5836,0.23705,0.807,0.0,,0.5474,-0.78795,0.054,0.0,,0.60922,0.20922,0.046,0.0,,,,0.041,0.0,,,,0.035,0.0,,,,0.0315,0.0,,,,0.027,0.0,,,,0.0235,0.0,,,,0.0205,0.0,,,,0.02,0.0,,,,0.014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 08:00:00,0.0049,0.0,,,,0.5425,0.0,,,,0.016,0.0,,,,0.408,0.0,,0.54912,0.86692,0.044,0.0,,0.53964,-0.13088,0.05,0.0,,0.52522,-0.14851,0.0535,0.0,,0.49856,-0.16461,,,,,,0.0665,0.0,,0.50831,-0.19055,0.0775,0.0,,0.50584,-0.21455,0.3085,0.0,,0.55796,0.75467,0.089,0.0,,0.5019,-0.23916,0.109,0.0,,0.52196,-0.26661,0.121,0.0,,0.51316,-0.29146,,,,,,0.118,0.0,,0.45875,-0.31684,,,,,,0.1515,0.0,,0.50779,-0.34303,0.213,2.0,,0.51039,0.63155,0.169,0.0,,0.50782,-0.36875,0.2055,0.0,,0.52662,0.60899,0.164,0.0,,0.44531,-0.40463,0.199,0.0,,0.5429,0.58839,0.2175,0.0,,0.53696,-0.41289,0.195,0.0,,0.56345,0.57076,0.226,0.0,,0.50666,-0.44422,0.185,0.0,,0.56622,0.54997,0.233,0.0,,0.47114,-0.48018,0.173,0.0,,0.56213,0.52759,0.237,0.0,,0.42614,-0.5244,0.1605,0.0,,0.55523,0.50434,0.295,0.0,,0.51939,-0.50966,0.1405,0.0,,0.52737,0.47213,0.3035,0.0,,0.48252,-0.54848,0.133,0.0,,0.53046,0.45283,0.333,0.0,,0.49874,-0.56266,0.132,0.0,,0.54924,0.44215,0.1205,0.4,,0.53922,0.41818,0.115,0.0,,0.5438,0.40231,0.113,0.0,,0.55674,0.39204,0.092,0.0,,0.54889,0.33887,0.55,0.0,,0.61149,-0.62384,0.075,0.0,,0.56924,0.2834,0.65,0.0,,0.50595,-0.76097,0.061,0.0,,0.58296,0.23723,0.807,0.0,,0.55421,-0.78256,0.054,0.0,,0.60863,0.20937,0.046,0.0,,,,0.041,0.0,,,,0.035,0.0,,,,0.0315,0.0,,,,0.027,0.0,,,,0.0235,0.0,,,,0.0205,0.0,,,,0.02,0.0,,,,0.014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 10:00:00,0.0049,0.0,,,,0.5425,0.0,,,,0.016,0.0,,,,0.408,0.0,,0.54476,0.86875,0.044,0.0,,0.5414,-0.13047,0.05,0.0,,0.52705,-0.14802,0.0535,0.0,,0.50043,-0.16404,,,,,,0.0665,0.0,,0.51032,-0.18985,0.0775,0.0,,0.50796,-0.21372,0.3085,0.0,,0.55509,0.75609,0.089,0.0,,0.50413,-0.23819,0.109,0.0,,0.52438,-0.2655,0.121,0.0,,0.51569,-0.29017,,,,,,0.118,0.0,,0.46132,-0.31531,,,,,,0.1515,0.0,,0.51063,-0.34137,0.213,0.0,,0.50816,0.63281,0.169,0.0,,0.51081,-0.36689,0.2055,0.0,,0.52452,0.61013,0.164,0.0,,0.44838,-0.40235,0.199,0.0,,0.5409,0.58943,0.2175,0.0,,0.54036,-0.41069,0.195,0.0,,0.56154,0.57169,0.226,0.0,,0.51021,-0.44167,0.185,0.0,,0.56439,0.55085,0.233,0.0,,0.47487,-0.4772,0.173,0.0,,0.56036,0.52843,0.237,0.0,,0.43012,-0.52077,0.1605,0.0,,0.55352,0.50515,0.295,0.0,,0.5236,-0.50642,0.1405,0.0,,0.52572,0.47293,0.3035,0.0,,0.487,-0.54468,0.133,0.0,,0.52886,0.45358,0.333,0.0,,0.50347,-0.5587,0.132,0.0,,0.54769,0.44284,0.1205,0.0,,0.53772,0.41884,0.115,0.0,,0.54234,0.40294,0.113,0.0,,0.55531,0.39262,0.092,0.0,,0.54757,0.33937,0.55,0.0,,0.61791,-0.61901,0.075,0.0,,0.56804,0.28378,0.65,0.0,,0.51527,-0.75296,0.061,0.0,,0.58186,0.23752,0.807,0.0,,0.56526,-0.77384,0.054,0.0,,0.60759,0.20961,0.046,0.0,,,,0.041,0.0,,,,0.035,0.0,,,,0.0315,0.0,,,,0.027,0.0,,,,0.0235,0.0,,,,0.0205,0.0,,,,0.02,0.0,,,,0.014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 12:00:00,0.0049,0.0,,,,0.5425,0.0,,,,0.016,0.0,,,,0.408,0.0,,0.53836,0.87142,0.044,0.0,,0.5439,-0.12989,0.05,0.0,,0.52965,-0.14732,0.0535,0.0,,0.50309,-0.16321,,,,,,0.0665,0.0,,0.51317,-0.18886,0.0775,0.0,,0.51098,-0.21254,0.3085,0.0,,0.55092,0.75815,0.089,0.0,,0.50732,-0.23681,0.109,0.0,,0.52782,-0.26391,0.121,0.0,,0.51931,-0.28835,,,,,,0.118,0.0,,0.46498,-0.31315,,,,,,0.1515,0.0,,0.51466,-0.33902,0.214,0.5,,0.50766,0.63494,0.169,0.0,,0.51508,-0.36425,0.2055,0.0,,0.52145,0.61178,0.164,0.0,,0.45276,-0.39913,0.199,0.0,,0.53799,0.59093,0.2175,0.0,,0.5452,-0.40756,0.195,0.0,,0.55876,0.57305,0.226,0.0,,0.51527,-0.43807,0.185,0.0,,0.56171,0.55213,0.233,0.0,,0.4802,-0.47298,0.173,0.0,,0.55778,0.52965,0.237,0.0,,0.43578,-0.51565,0.1605,0.0,,0.55103,0.50633,0.295,0.0,,0.52959,-0.50185,0.1405,0.0,,0.52331,0.4741,0.3035,0.0,,0.49336,-0.53932,0.133,0.0,,0.52653,0.45468,0.333,0.0,,0.51019,-0.55312,0.132,0.0,,0.54542,0.44385,0.1205,0.0,,0.53552,0.41981,0.115,0.0,,0.5402,0.40384,0.113,0.0,,0.55322,0.39347,0.092,0.0,,0.54563,0.34009,0.55,0.0,,0.62702,-0.61223,0.075,0.0,,0.56628,0.28433,0.65,0.0,,0.52828,-0.74187,0.061,0.0,,0.58024,0.23795,0.807,0.0,,0.58059,-0.76181,0.054,0.0,,0.60606,0.20995,0.046,0.0,,,,0.041,0.0,,,,0.035,0.0,,,,0.0315,0.0,,,,0.027,0.0,,,,0.0235,0.0,,,,0.0205,0.0,,,,0.02,0.0,,,,0.014,0.0,,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 14:00:00,0.0049,0.0,,,,0.5425,0.0,,,,0.016,0.0,,,,0.408,0.0,,0.54113,0.8703,0.044,0.0,,0.54296,-0.13013,0.05,0.0,,0.52866,-0.14761,0.0535,0.0,,0.50207,-0.16356,,,,,,0.0665,0.0,,0.51207,-0.18927,0.0775,0.0,,0.50981,-0.21303,0.3085,0.0,,0.55276,0.75729,0.089,0.0,,0.50608,-0.23738,0.109,0.0,,0.52648,-0.26457,0.121,0.0,,0.51789,-0.2891,,,,,,0.118,0.0,,0.46353,-0.31404,,,,,,0.1515,0.0,,0.51307,-0.34,0.212,4.5,,0.50361,0.63358,0.169,0.0,,0.51339,-0.36534,0.2055,0.0,,0.52282,0.61109,0.164,0.0,,0.45101,-0.40047,0.199,0.0,,0.53929,0.5903,0.2175,0.0,,0.54328,-0.40886,0.195,0.0,,0.56002,0.57248,0.226,0.0,,0.51325,-0.43956,0.185,0.0,,0.56293,0.5516,0.233,0.0,,0.47807,-0.47472,0.173,0.0,,0.55896,0.52914,0.237,0.0,,0.4335,-0.51777,0.1605,0.0,,0.55216,0.50584,0.295,0.0,,0.52719,-0.50374,0.1405,0.0,,0.5244,0.47361,0.3035,0.0,,0.4908,-0.54154,0.133,0.0,,0.52759,0.45422,0.333,0.0,,0.50749,-0.55542,0.132,0.0,,0.54646,0.44343,0.1205,0.0,,0.53653,0.4194,0.115,0.0,,0.54119,0.40347,0.113,0.0,,0.55419,0.39311,0.092,0.0,,0.54653,0.33979,0.55,0.0,,0.62335,-0.61504,0.075,0.0,,0.56711,0.2841,0.65,0.0,,0.523,-0.74643,0.061,0.0,,0.58101,0.23777,0.807,0.0,,0.57437,-0.76675,0.054,0.0,,0.6068,0.20981,0.046,0.0,,,,0.041,0.0,,,,0.035,0.0,,,,0.0315,0.0,,,,0.027,0.0,,,,0.0235,0.0,,,,0.0205,0.0,,,,0.0185,0.1,,,,0.014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
