time,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
2023-07-22 16:00:00,0.0005,0.0,,1.3558,-0.00149,0.79,0,,0.0,0.0,0.0005,0.0,,0.93792,-0.00227,0.001,0.0,,0.87815,-0.00457,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.8067,-0.0072,0.003,0.0,,0.68852,-0.01574,0.485,0.0,,0.5856,0.9699,0.006,0.0,,0.60214,-0.03299,0.438,0,,,,0.009,0.0,,,,0.378,0.0,,,,0.012,0.0,,,,0.267,0.0,,,,0.0165,0.0,,,,0.2645,0.0,,,,0.0235,0.0,,,,0.2775,0.0,,,,0.034,30.0,,0.47606,-0.17245,0.224,0.0,,0.50937,0.76199,0.0465,0.0,,0.46057,-0.22536,0.185,0.0,,0.47799,0.70763,0.065,0.0,,0.45868,-0.28896,0.1525,0.0,,0.46333,0.64341,0.086,0.0,,0.45157,-0.35596,0.1255,150.0,,0.45727,0.57528,0.113,0.0,,0.4537,-0.42506,0.104,731.0,,0.45889,0.50854,0.146,250.0,,0.46477,-0.49003,0.089,0.0,,0.47279,0.44986,0.1805,0.0,,0.46909,-0.55151,0.0695,1.0,,0.45823,0.3847,0.25,0.0,,0.59782,-0.55688,0.0625,0.0,,0.48338,0.34437,0.27,0.0,,0.52791,-0.63253,0.05,29.0,,0.47777,0.29337,0.381,0.0,,,,0.045,0.0,,0.49765,0.26342,0.365,0.0,,,,0.036,3.0,,,,0.4135,0.0,,,,0.0275,0.0,,,,0.4355,0.0,,,,0.022,68.0,,,,0.616,0.0,,,,0.0135,1000.0,,,,1.117,0.0,,1.82543,-0.45682,0.008,1.0,,0.61145,0.05395,0.0065,0.0,,0.66129,0.04237,0.0055,0.0,,0.70509,0.03481,2.5,0,,3.0,-0.30438,0.0041,0.0,,0.72781,0.02615,1.7955,0,,,,0.0034,0.0,,0.75587,0.02147,0.0027,0.0,,0.77505,0.0171,,,,,,,,,,
2023-07-22 18:00:00,0.0005,0.0,,1.35519,-0.00149,0.79,0,,0.0,0.0,0.0005,0.0,,0.93725,-0.00227,0.001,0.0,,0.8774,-0.00457,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.80589,-0.00721,0.003,0.0,,0.68758,-0.01577,0.485,0.0,,0.60181,0.96681,0.006,0.0,,0.60105,-0.03306,0.438,0,,,,0.009,0.0,,,,0.378,0.0,,,,0.012,0.0,,,,0.267,0.0,,,,0.0165,0.0,,,,0.2645,0.0,,,,0.0235,0.0,,,,0.2775,0.0,,,,0.034,125.0,,0.47428,-0.17308,0.224,0.0,,0.51359,0.75964,0.0465,0.0,,0.45855,-0.22628,0.185,0.0,,0.48169,0.70536,0.065,0.0,,0.45636,-0.29026,0.1525,0.0,,0.46655,0.64137,0.086,0.0,,0.44888,-0.35776,0.1255,0.0,,0.46009,0.57353,0.113,0.0,,0.45058,-0.42743,0.104,0.0,,0.46139,0.50708,0.146,0.0,,0.46111,-0.49299,0.089,0.0,,0.47506,0.44868,0.1805,0.0,,0.46483,-0.55515,0.0695,0.0,,0.46029,0.3837,0.25,0.0,,0.59314,-0.56018,0.0625,0.0,,0.48531,0.34356,0.27,0.0,,0.52237,-0.63703,0.049,211.0,,0.47516,0.28997,0.381,0.0,,,,0.045,0.0,,,,0.365,0.0,,,,0.036,0.0,,,,0.4135,0.0,,,,0.0275,0.0,,,,0.4355,0.0,,,,0.022,32.0,,,,0.616,0.0,,,,0.0135,0.0,,,,1.117,0.0,,1.81654,-0.45958,0.008,0.0,,0.6126,0.05388,0.0065,0.0,,0.6624,0.04233,0.0055,0.0,,0.70617,0.03478,2.5,0,,3.0,-0.30479,0.0041,0.0,,0.72886,0.02613,1.7955,0,,,,0.0034,0.0,,0.7569,0.02145,0.0027,0.0,,0.77605,0.01709,,,,,,,,,,
2023-07-22 20:00:00,0.0005,0.0,,1.35579,-0.00149,0.79,0,,0.0,0.0,0.0005,0.0,,0.93772,-0.00227,0.001,0.0,,0.87787,-0.00457,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.80635,-0.00721,0.003,0.0,,0.68804,-0.01576,0.485,0.0,,0.59808,0.96756,0.006,0.0,,0.60152,-0.03304,0.438,0,,,,0.009,0.0,,,,0.378,0.0,,,,0.012,0.0,,,,0.267,0.0,,,,0.016,4.0,,,,0.2645,0.0,,,,0.0235,0.0,,,,0.2775,0.0,,,,0.034,0.0,,0.47488,-0.17292,0.224,0.0,,0.5127,0.76022,0.0465,0.0,,0.4592,-0.22605,0.185,0.0,,0.48092,0.70593,0.065,0.0,,0.45709,-0.28993,0.1495,10.0,,0.45375,0.64247,0.086,0.0,,0.4497,-0.35731,0.123,20.0,,0.4499,0.57301,0.113,0.0,,0.45151,-0.42684,0.1015,20.0,,0.45145,0.50508,0.146,0.0,,0.46218,-0.49224,0.089,0.0,,0.47465,0.44897,0.1805,0.0,,0.46605,-0.55423,0.0695,0.0,,0.45992,0.38395,0.25,0.0,,0.59451,-0.55935,0.0625,0.0,,0.48499,0.34376,0.27,0.0,,0.52393,-0.63589,0.049,0.0,,0.47487,0.29014,0.381,0.0,,,,0.045,0.0,,,,0.365,0.0,,,,0.036,0.0,,,,0.4135,0.0,,,,0.027,2.0,,,,0.4355,0.0,,,,0.022,0.0,,,,0.616,0.0,,,,0.0135,0.0,,,,1.117,0.0,,1.81935,-0.45889,0.008,0.0,,0.61251,0.0539,0.0065,0.0,,0.66234,0.04234,0.004,2.0,,0.6736,0.02716,2.5,0,,3.0,-0.30485,0.0041,0.0,,0.72883,0.02613,1.7955,0,,,,0.0034,0.0,,0.75689,0.02146,0.0027,0.0,,0.77606,0.01709,,,,,,,,,,
2023-07-22 22:00:00,0.0005,0.0,,1.35646,-0.00149,0.79,0,,0.0,0.0,0.0005,0.0,,0.93827,-0.00227,0.001,0.0,,0.87843,-0.00457,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.80691,-0.00721,0.003,0.0,,0.68859,-0.01575,0.485,0.0,,0.59292,0.96859,0.006,0.0,,0.60209,-0.03302,0.438,0,,,,0.009,0.0,,,,0.378,0.0,,,,0.012,0.0,,,,0.267,0.0,,,,0.016,0.0,,,,0.2645,0.0,,,,0.0235,0.0,,,,0.2775,0.0,,,,0.034,3.0,,0.47564,-0.17271,0.224,0.0,,0.51148,0.76101,0.0465,0.0,,0.46004,-0.22574,0.185,0.0,,0.47986,0.70668,0.065,0.0,,0.45802,-0.2895,0.1495,0.0,,0.45283,0.64318,0.086,1.0,,0.45075,-0.35671,0.123,0.0,,0.44912,0.5736,0.113,0.0,,0.45271,-0.42605,0.1015,0.0,,0.45077,0.50557,0.146,0.0,,0.46356,-0.49125,0.089,0.0,,0.47405,0.44936,0.1805,0.0,,0.46763,-0.55302,0.0695,0.0,,0.4594,0.38429,0.25,0.0,,0.59627,-0.55825,0.0625,0.0,,0.48451,0.34403,0.27,0.0,,0.52596,-0.63439,0.049,0.0,,0.47444,0.29036,0.381,0.0,,,,0.045,0.0,,0.4987,0.26319,0.365,0.0,,,,0.036,0.0,,,,0.4135,0.0,,,,0.027,0.0,,,,0.4355,0.0,,,,0.022,0.0,,,,0.616,0.0,,,,0.0135,0.0,,,,1.117,0.0,,1.82295,-0.45796,0.008,0.0,,0.61234,0.05392,0.0065,0.0,,0.6622,0.04235,0.004,0.0,,0.67349,0.02717,2.5,0,,3.0,-0.3049,0.0041,0.0,,0.72874,0.02614,1.7955,0,,,,0.0034,0.0,,0.75681,0.02147,0.0027,0.0,,0.77599,0.0171,,,,,,,,,,
2023-07-23 00:00:00,0.0005,0.0,,1.35577,-0.00149,0.79,0,,0.0,0.0,0.0005,0.0,,0.93752,-0.00227,0.001,0.0,,0.87759,-0.00458,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.806,-0.00722,0.003,0.0,,0.68755,-0.01578,0.485,0.0,,0.60982,0.96532,0.006,0.0,,0.60089,-0.0331,0.438,0,,,,0.009,0.0,,,,0.378,0.0,,,,0.012,0.0,,,,0.267,0.0,,,,0.016,0.0,,,,0.2645,0.0,,,,0.0235,0.0,,,,0.2775,0.0,,,,0.034,0.0,,0.4737,-0.17339,0.224,0.0,,0.51602,0.75848,0.0465,0.0,,0.45783,-0.22674,0.185,0.0,,0.48385,0.70424,0.065,0.0,,0.45549,-0.29092,0.1495,0.0,,0.45632,0.6409,0.086,0.0,,0.44783,-0.35866,0.123,0.0,,0.45217,0.57167,0.113,0.0,,0.4493,-0.42863,0.1015,0.0,,0.45347,0.50397,0.146,0.0,,0.45958,-0.49448,0.089,0.0,,0.47651,0.44809,0.1805,0.0,,0.46299,-0.557,0.0695,0.0,,0.46162,0.38321,0.25,0.0,,0.59117,-0.56185,0.0625,0.0,,0.4866,0.34317,0.27,0.0,,0.51991,-0.63932,0.049,0.0,,0.47636,0.28964,0.381,0.0,,,,0.045,0.0,,,,0.365,0.0,,,,0.036,5.0,,,,0.4135,0.0,,,,0.027,0.0,,,,0.4355,0.0,,,,0.022,0.0,,,,0.616,0.0,,,,0.0135,0.0,,,,1.117,0.0,,1.81326,-0.46097,0.008,0.0,,0.61357,0.05385,0.0065,0.0,,0.66339,0.0423,0.004,0.0,,0.67461,0.02714,2.5,0,,3.0,-0.30533,0.0041,0.0,,0.72986,0.02611,1.7955,0,,,,0.0034,0.0,,0.75791,0.02145,0.0027,0.0,,0.77706,0.01708,,,,,,,,,,
2023-07-23 02:00:00,0.0005,0.0,,1.35685,-0.00149,0.79,0,,0.0,0.0,0.0005,0.0,,0.93845,-0.00227,0.001,0.0,,0.87856,-0.00457,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.80698,-0.00721,0.003,0.0,,0.68858,-0.01576,0.485,0.0,,0.59854,0.96756,0.006,0.0,,0.60199,-0.03304,0.438,0,,,,0.009,0.0,,,,0.378,0.0,,,,0.012,0.0,,,,0.267,0.0,,,,0.016,0.0,,,,0.2645,0.0,,,,0.0235,0.0,,,,0.2775,0.0,,,,0.034,0.0,,0.47525,-0.17292,0.224,0.0,,0.51311,0.76022,0.0465,0.0,,0.45956,-0.22605,0.185,0.0,,0.4813,0.70593,0.065,0.0,,0.45745,-0.28993,0.1495,0.0,,0.45411,0.64247,0.086,0.0,,0.45005,-0.35731,0.123,0.0,,0.45025,0.57301,0.113,0.0,,0.45186,-0.42684,0.1015,0.0,,0.4518,0.50508,0.146,0.0,,0.46254,-0.49224,0.089,0.0,,0.47502,0.44897,0.1805,0.0,,0.46641,-0.55423,0.0695,0.0,,0.46028,0.38395,0.25,0.0,,0.59497,-0.55935,0.0625,0.0,,0.48537,0.34376,0.27,0.0,,0.52434,-0.63589,0.049,0.0,,0.47524,0.29014,0.381,0.0,,,,0.045,0.0,,,,0.365,0.0,,,,0.036,0.0,,,,0.4135,0.0,,,,0.027,0.0,,,,0.4355,0.0,,,,0.022,0.0,,,,0.616,0.0,,,,0.0135,0.0,,,,1.117,0.0,,1.82078,-0.45889,0.008,0.0,,0.61299,0.0539,0.0065,0.0,,0.66286,0.04234,0.004,0.0,,0.67413,0.02716,2.5,0,,3.0,-0.30526,0.0041,0.0,,0.7294,0.02613,1.7955,0,,,,0.0034,0.0,,0.75748,0.02146,0.0027,0.0,,0.77666,0.01709,,,,,,,,,,
2023-07-23 04:00:00,0.0005,0.0,,1.3572,-0.00149,0.79,0,,0.0,0.0,0.0005,0.0,,0.9387,-0.00227,0.001,0.0,,0.87879,-0.00457,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.8072,-0.00721,0.003,0.0,,0.68876,-0.01576,0.485,0.0,,0.5987,0.96756,0.006,0.0,,0.60215,-0.03304,0.438,0,,,,0.009,0.0,,,,0.378,0.0,,,,0.012,0.0,,,,0.267,0.0,,,,0.016,0.0,,,,0.2645,0.0,,,,0.0235,0.0,,,,0.2775,0.0,,,,0.034,0.0,,0.47538,-0.17292,0.224,0.0,,0.51324,0.76022,0.0465,0.0,,0.45968,-0.22605,0.185,0.0,,0.48142,0.70593,0.065,0.0,,0.45757,-0.28993,0.1495,0.0,,0.45423,0.64247,0.086,0.0,,0.45017,-0.35731,0.124,3.0,,0.45423,0.57339,0.113,0.0,,0.45198,-0.42684,0.1015,0.0,,0.45192,0.50508,0.146,0.0,,0.46266,-0.49224,0.089,0.0,,0.47514,0.44897,0.1805,0.0,,0.46654,-0.55423,0.0695,0.0,,0.4604,0.38395,0.25,0.0,,0.59513,-0.55935,0.0625,0.0,,0.4855,0.34376,0.27,0.0,,0.52448,-0.63589,0.049,0.0,,0.47537,0.29014,0.381,0.0,,,,0.041,3.0,,0.48085,0.25095,0.365,0.0,,,,0.036,0.0,,,,0.4135,0.0,,,,0.027,0.0,,,,0.4355,0.0,,,,0.022,0.0,,,,0.616,0.0,,,,0.0135,0.0,,0.58622,0.0876,1.117,0.0,,1.82125,-0.45889,0.008,0.0,,0.61315,0.0539,0.0065,0.0,,0.66303,0.04234,0.004,0.0,,0.67431,0.02716,2.5,0,,3.0,-0.30539,0.0041,0.0,,0.72959,0.02613,1.7955,0,,,,0.0034,0.0,,0.75768,0.02146,0.0027,0.0,,0.77687,0.01709,,,,,,,,,,
2023-07-23 06:00:00,0.0005,0.0,,1.34975,-0.0015,0.79,0,,0.0,0.0,0.0005,0.0,,0.93153,-0.00229,0.001,0.0,,0.87108,-0.00462,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.79912,-0.00729,0.003,0.0,,0.6799,-0.01597,0.485,0.0,,0.69824,0.94707,0.006,0.0,,0.59221,-0.0336,0.438,0,,,,0.009,0.0,,,,0.378,0.0,,,,0.0125,1.0,,,,0.267,0.0,,,,0.016,0.0,,,,0.2645,0.0,,0.27183,0.9623,0.0245,200.0,,,,0.2775,0.0,,,,0.0355,79.0,,0.46872,-0.1811,0.224,0.0,,0.54505,0.74259,0.0465,0.0,,0.44247,-0.23371,0.185,0.0,,0.50948,0.68879,0.069,118.0,,0.45516,-0.30392,0.1495,0.0,,0.47888,0.62643,0.092,1.0,,0.45144,-0.37322,0.1165,10.0,,0.44701,0.5559,0.1145,10.0,,0.43127,-0.44626,0.097,24.0,,0.45394,0.48883,0.146,0.0,,0.43173,-0.51775,0.0825,100.0,,0.4674,0.43,0.1805,0.0,,0.4303,-0.58596,0.0695,0.0,,0.47605,0.37624,0.25,0.0,,0.55532,-0.58773,0.0535,32.0,,0.4623,0.3158,0.27,0.0,,0.47677,-0.67563,0.049,0.0,,0.48881,0.28496,0.381,0.0,,,,0.04,10.0,,,,0.365,0.0,,,,0.036,0.0,,,,0.4135,0.0,,,,0.027,0.0,,,,0.4355,0.0,,,,0.022,0.0,,,,0.616,0.0,,,,0.0135,0.0,,0.59522,0.08664,1.117,0.0,,1.74578,-0.48184,0.008,0.0,,0.62127,0.05338,0.0065,0.0,,0.67075,0.04198,0.004,0.0,,0.68151,0.02694,2.5,0,,3.0,-0.30776,0.0041,0.0,,0.73669,0.02594,1.7955,0,,,,0.0034,0.0,,0.76456,0.02132,0.0027,0.0,,0.78353,0.01699,,,,,,,,,,
2023-07-23 08:00:00,0.0005,0.0,,1.35206,-0.0015,0.79,0,,0.0,0.0,0.0005,0.0,,0.93364,-0.00228,0.001,0.0,,0.8733,-0.00461,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.80141,-0.00727,0.003,0.0,,0.68235,-0.01592,0.485,0.0,,0.67711,0.95162,0.006,0.0,,0.5949,-0.03346,0.438,0,,,,0.009,0.0,,-inf,,0.378,0.0,,,,0.0125,0.0,,,,0.267,0.0,,,,0.016,0.0,,,,0.2645,0.0,,0.21003,0.98862,0.0245,0.0,,,,0.2775,0.0,,,,0.036,50.0,,0.47566,-0.18071,0.224,0.0,,0.53744,0.74681,0.0465,0.0,,0.44696,-0.23173,0.185,0.0,,0.50275,0.6929,0.069,0.0,,0.46037,-0.30111,0.1495,0.0,,0.47295,0.63029,0.092,0.0,,0.45742,-0.36938,0.1165,0.0,,0.44178,0.55944,0.1145,0.0,,0.43814,-0.44102,0.097,0.0,,0.44935,0.49171,0.146,0.0,,0.43976,-0.51102,0.0825,0.0,,0.46328,0.43231,0.1805,0.0,,0.43974,-0.57753,0.0695,0.0,,0.4723,0.37812,0.25,0.0,,0.56569,-0.58026,0.0535,0.0,,0.45889,0.31736,0.27,0.0,,0.48932,-0.66497,0.049,0.0,,0.4856,0.28623,0.381,0.0,,,,0.04,0.0,,,,0.365,0.0,,,,0.036,0.0,,,,0.4135,0.0,,,,0.027,0.0,,,,0.4355,0.0,,,,0.022,0.0,,,,0.616,0.0,,,,0.0135,0.0,,,,1.117,0.0,,1.76539,-0.47594,0.008,0.0,,0.61944,0.05351,0.0065,0.0,,0.66903,0.04207,0.004,0.0,,0.67992,0.02699,2.5,0,,3.0,-0.30733,0.0041,0.0,,0.73515,0.02599,1.7955,0,,,,0.0034,0.0,,0.76308,0.02135,0.0027,0.0,,0.78211,0.01701,,,,,,,,,,
2023-07-23 10:00:00,0.0005,0.0,,1.35389,-0.0015,0.79,0,,0.0,0.0,0.0005,0.0,,0.93528,-0.00228,0.001,0.0,,0.87502,-0.0046,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.80318,-0.00725,0.003,0.0,,0.68422,-0.01588,0.485,0.0,,0.66009,0.95524,0.006,0.0,,0.59695,-0.03335,0.438,0,,,,0.009,0.0,,,,0.378,0.0,,,,0.0125,0.0,,,,0.267,0.0,,,,0.016,0.0,,,,0.2645,0.0,,-inf,,0.0245,0.0,,,,0.2775,0.0,,,,0.036,0.0,,0.47873,-0.17971,0.224,0.0,,0.53169,0.75005,0.0465,0.0,,0.45034,-0.23028,0.185,0.0,,0.49768,0.69606,0.069,0.0,,0.46429,-0.29904,0.1495,0.0,,0.4685,0.63325,0.092,0.0,,0.46191,-0.36657,0.1165,0.0,,0.43787,0.56215,0.1145,0.0,,0.44328,-0.4372,0.097,0.0,,0.44591,0.4939,0.146,0.0,,0.44575,-0.50614,0.0825,0.0,,0.46021,0.43407,0.1805,0.0,,0.44675,-0.57144,0.0695,0.0,,0.46951,0.37956,0.25,0.0,,0.5734,-0.57483,0.0565,30.0,,0.46902,0.32608,0.27,0.0,,0.49855,-0.65732,0.049,0.0,,0.48323,0.28719,0.381,0.0,,,,0.04,0.0,,,,0.365,0.0,,,,0.036,0.0,,,,0.4135,0.0,,,,0.027,0.0,,,,0.4355,0.0,,,,0.022,0.0,,,,0.616,0.0,,,,0.012,30.0,,,,1.117,0.0,,1.78015,-0.47159,0.008,0.0,,0.6181,0.0536,0.0065,0.0,,0.66779,0.04213,0.004,0.0,,0.67878,0.02703,2.5,0,,3.0,-0.30705,0.0041,0.0,,0.73404,0.02603,1.7955,0,,,,0.0034,0.0,,0.76203,0.02138,0.0027,0.0,,0.7811,0.01703,,,,,,,,,,
2023-07-23 12:00:00,0.0005,0.0,,1.35473,-0.0015,0.79,0,,0.0,0.0,0.0005,0.0,,0.93598,-0.00228,0.001,0.0,,0.87575,-0.0046,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.80391,-0.00725,0.003,0.0,,0.68497,-0.01587,0.485,0.0,,0.65425,0.95649,0.006,0.0,,0.59774,-0.03332,0.438,0,,,,0.009,0.0,,,,0.378,0.0,,,,0.0125,0.0,,,,0.267,0.0,,,,0.016,0.0,,,,0.2645,0.0,,,,0.0245,0.0,,,,0.2775,0.0,,,,0.036,0.0,,0.47983,-0.17938,0.224,0.0,,0.52986,0.75115,0.0465,0.0,,0.45154,-0.2298,0.185,0.0,,0.49606,0.69713,0.069,0.0,,0.46567,-0.29836,0.1495,0.0,,0.46709,0.63425,0.092,0.0,,0.46348,-0.36564,0.1165,0.0,,0.43663,0.56306,0.1145,0.0,,0.44506,-0.43595,0.097,0.0,,0.44484,0.49464,0.146,0.0,,0.44781,-0.50454,0.0825,0.0,,0.45927,0.43467,0.1805,0.0,,0.44914,-0.56945,0.0695,0.0,,0.46866,0.38004,0.25,0.0,,0.57605,-0.57305,0.0565,0.0,,0.46825,0.32647,0.27,0.0,,0.50168,-0.65483,0.049,0.0,,0.48253,0.28752,0.381,0.0,,,,0.04,0.0,,,,0.365,0.0,,,,0.036,0.0,,,,0.4135,0.0,,,,0.027,0.0,,,,0.4355,0.0,,,,0.022,0.0,,,,0.616,0.0,,,,0.012,0.0,,,,1.117,0.0,,1.78537,-0.47015,0.008,0.0,,0.61777,0.05364,0.0065,0.0,,0.66749,0.04216,0.004,0.0,,0.67852,0.02705,2.5,0,,3.0,-0.30704,0.0041,0.0,,0.7338,0.02604,1.7955,0,,,,0.0034,0.0,,0.76181,0.02139,0.0027,0.0,,0.7809,0.01704,,,,,,,,,,
2023-07-23 14:00:00,0.0005,0.0,,1.35459,-0.0015,0.79,0,,0.0,0.0,0.0005,0.0,,0.93577,-0.00228,0.001,0.0,,0.87548,-0.0046,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.8036,-0.00725,0.003,0.0,,0.68458,-0.01588,0.485,0.0,,0.66043,0.95524,0.006,0.0,,0.59726,-0.03335,0.438,0,,,,0.009,0.0,,,,0.378,0.0,,,,0.0125,0.0,,,,0.267,0.0,,,,0.016,0.0,,,,0.2645,0.0,,,,0.0245,0.0,,,,0.2775,0.0,,,,0.036,0.0,,0.47898,-0.17971,0.224,0.0,,0.53197,0.75005,0.049,2.0,,0.46298,-0.23385,0.185,0.0,,0.49794,0.69606,0.0665,1.0,,0.45361,-0.29717,0.1495,0.0,,0.46874,0.63325,0.092,0.0,,0.46215,-0.36657,0.1165,0.0,,0.4381,0.56215,0.1145,0.0,,0.44351,-0.4372,0.0995,10.0,,0.45564,0.4965,0.146,0.0,,0.44598,-0.50614,0.0825,0.0,,0.46045,0.43407,0.1805,0.0,,0.44698,-0.57144,0.0695,0.0,,0.46976,0.37956,0.25,0.0,,0.5737,-0.57483,0.0565,0.0,,0.46926,0.32608,0.27,0.0,,0.49881,-0.65732,0.049,0.0,,0.48349,0.28719,0.381,0.0,,,,0.04,0.0,,,,0.365,0.0,,,,0.036,0.0,,,,0.4135,0.0,,,,0.027,0.0,,,,0.4355,0.0,,,,0.022,0.0,,,,0.616,0.0,,,,0.012,0.0,,,,1.117,0.0,,1.78109,-0.47159,0.008,0.0,,0.61843,0.0536,0.0065,0.0,,0.66814,0.04213,0.004,0.0,,0.67914,0.02703,2.5,0,,3.0,-0.30732,0.0041,0.0,,0.73443,0.02603,1.7955,0,,,,0.0034,0.0,,0.76243,0.02138,0.0027,0.0,,0.78151,0.01703,,,,,,,,,,
2023-07-23 16:00:00,0.0005,0.0,,1.35641,-0.00149,0.79,0,,0.0,0.0,0.0005,0.0,,0.9374,-0.00228,0.001,0.0,,0.8772,-0.00459,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.80536,-0.00724,0.003,0.0,,0.68646,-0.01584,0.485,0.0,,0.64209,0.95908,0.006,0.0,,0.59932,-0.03325,0.438,0,,,,0.009,0.0,,,,0.378,0.0,,,,0.0125,0.0,,,,0.267,0.0,,,,0.016,0.0,,,,0.2645,0.0,,,,0.0245,0.0,,,,0.2775,0.0,,,,0.035,5.0,,0.47622,-0.17681,0.224,0.0,,0.52616,0.75337,0.049,0.0,,0.4664,-0.23241,0.185,0.0,,0.49282,0.69928,0.0665,0.0,,0.45748,-0.29513,0.1495,0.0,,0.46425,0.63627,0.089,1.0,,0.45451,-0.36337,0.1165,0.0,,0.43416,0.56491,0.1145,0.0,,0.44862,-0.43347,0.0985,16.0,,0.44839,0.49767,0.146,0.0,,0.45192,-0.50139,0.0825,1.0,,0.45738,0.43586,0.182,2.0,,0.45968,-0.56323,0.0695,0.0,,0.46697,0.38101,0.25,0.0,,0.58134,-0.56954,0.0565,0.0,,0.46671,0.32726,0.27,0.0,,0.50788,-0.64993,0.049,0.0,,0.48111,0.28817,0.381,0.0,,,,0.04,0.0,,,,0.365,0.0,,,,0.0345,10.0,,,,0.4135,0.0,,,,0.027,0.0,,,,0.4355,0.0,,,,0.022,0.0,,,,0.616,0.0,,,,0.012,0.0,,,,1.117,0.0,,1.7958,-0.4673,0.008,0.0,,0.61709,0.0537,0.0065,0.0,,0.6669,0.0422,0.004,0.0,,0.678,0.02708,2.5,0,,3.0,-0.30704,0.0041,0.0,,0.73332,0.02606,1.7955,0,,,,0.0034,0.0,,0.76137,0.02141,0.0027,0.0,,0.7805,0.01705,,,,,,,,,,
2023-07-23 18:00:00,0.0005,0.0,,1.35604,-0.0015,0.79,0,,0.0,0.0,0.0005,0.0,,0.93695,-0.00228,0.001,0.0,,0.87668,-0.00459,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.8048,-0.00725,0.003,0.0,,0.68579,-0.01586,0.485,0.0,,0.6517,0.95713,0.006,0.0,,0.59853,-0.0333,0.438,0,,,,0.009,0.0,,,,0.378,0.0,,,,0.0125,0.0,,,,0.267,0.0,,,,0.016,0.0,,,,0.2645,0.0,,inf,,0.0245,0.0,,,,0.2775,0.0,,,,0.035,0.0,,0.47489,-0.17729,0.224,0.0,,0.52928,0.7517,0.049,0.0,,0.46487,-0.23312,0.185,0.0,,0.49558,0.69766,0.0665,0.0,,0.45572,-0.29615,0.1495,0.0,,0.46669,0.63475,0.087,5.0,,0.4444,-0.36442,0.1165,0.0,,0.4363,0.56352,0.1145,0.0,,0.44625,-0.43533,0.0985,0.0,,0.4503,0.49657,0.146,0.0,,0.44913,-0.50375,0.0825,0.0,,0.4591,0.43496,0.182,0.0,,0.45641,-0.56611,0.0695,0.0,,0.46855,0.38028,0.25,0.0,,0.57776,-0.57217,0.0565,0.0,,0.46817,0.32667,0.27,0.0,,0.50356,-0.65359,0.049,0.0,,0.48249,0.28768,0.381,0.0,,,,0.04,0.0,,,,0.365,0.0,,,,0.0345,0.0,,,,0.4135,0.0,,,,0.026,6.0,,,,0.4355,0.0,,,,0.022,0.0,,,,0.616,0.0,,,,0.012,0.0,,,,1.117,0.0,,1.78915,-0.46943,0.008,0.0,,0.618,0.05365,0.0065,0.0,,0.66778,0.04217,0.004,0.0,,0.67883,0.02706,2.5,0,,3.0,-0.30738,0.0041,0.0,,0.73416,0.02604,1.7955,0,,,,0.0034,0.0,,0.7622,0.02139,0.0027,0.0,,0.78132,0.01704,,,,,,,,,,
