time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P
2023-07-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,0.0013,2.0,,,,0.0015,0.0,,,,0.0021,0.0,,,,,,,,,,,,,,0.0036,0.0,,,,,,,,,0.0065,0.0,,,,,,,,,0.0085,0.0,,,,,,,,,0.012,0.0,,,,0.0525,0.0,,,,0.016,0.0,,,,0.041,0.0,,,,0.0245,0.0,,,,0.0295,1.0,,,,0.033,0.8,,,,0.027,0.0,,,,,,,,,0.0175,0.4,,,,,,,,,0.0145,0.0,,,,,,,,,0.0125,0.0,,,,,,,,,0.0085,0.0,,,,,,,,,0.0065,0.0,,,,0.0055,0.0,,,,,,,,,0.0031,0.0,,,,0.0021,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,,,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,0.0013,0.0,,,,0.0015,0.0,,,,0.0021,0.0,,,,,,,,,,,,,,0.0036,0.0,,,,,,,,,0.0065,0.0,,,,,,,,,0.0095,0.1,,,,,,,,,0.0135,0.1,,,,0.0525,0.0,,,,0.016,0.0,,,,0.041,0.0,,,,0.0245,0.0,,,,0.028,3.0,,,,0.033,0.0,,,,0.0215,0.2,,,,,,,,,0.0165,0.7,,,,,,,,,0.0145,0.0,,,,,,,,,0.01,10.0,,,,,,,,,0.0085,0.0,,,,,,,,,0.0065,0.0,,,,0.0055,0.3,,,,,,,,,0.0031,0.0,,,,0.0021,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,0.0002,8.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,0.0013,0.0,,,,0.0015,0.0,,,,0.0021,0.0,,,,,,,,,,,,,,0.0036,0.0,,,,,,,,,0.0065,0.0,,,,,,,,,0.01,0.1,,,,,,,,,0.0135,0.0,,,,0.0525,0.0,,,,0.02,0.1,,,,0.041,0.0,,,,0.0245,0.0,,,,0.0265,4.0,,,,0.033,0.0,,,,0.0215,0.0,,,,0.0455,11.5,,,,0.0165,0.0,,,,,,,,,0.0145,0.0,,,,,,,,,0.01,0.0,,,,,,,,,0.0085,0.0,,,,,,,,,0.0065,0.0,,,,0.0055,0.0,,,,,,,,,0.0028,3.0,,,,0.0021,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,0.0002,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,0.0013,0.0,,,,0.0017,2.0,,,,0.0021,0.0,,,,,,,,,,,,,,0.0036,0.0,,,,0.0055,2.2,,,,0.0065,0.0,,,,,,,,,0.01,0.0,,,,,,,,,0.0135,0.0,,,,0.0525,0.0,,,,0.02,0.0,,,,0.041,0.0,,,,0.027,2.3,,,,0.0265,10.0,,,,0.033,0.0,,,,0.0215,0.0,,,,0.0455,0.0,,,,0.0165,0.0,,,,,,,,,0.0145,0.0,,,,,,,,,0.01,0.0,,,,,,,,,0.007,133.8,,,,,,,,,0.006,5.0,,,,0.0044,41.9,,,,0.003,35.5,,,,0.0026,0.5,,,,0.0021,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,0.0002,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,0.0013,0.0,,,,0.0018,0.1,,,,0.0021,0.0,,,,,,,,,,,,,,0.0036,0.0,,,,0.0055,0.0,,,,0.0065,0.0,,,,,,,,,0.01,0.0,,,,,,,,,0.0135,0.0,,,,0.0525,0.0,,,,0.02,0.0,,,,0.041,0.0,,,,0.027,0.0,,,,0.0255,2.0,,,,0.033,0.0,,,,0.0195,5.1,,,,0.0455,0.0,,,,0.0145,36.2,,,,,,,,,0.0145,0.0,,,,,,,,,0.0085,0.1,,,,,,,,,0.007,0.0,,,,,,,,,0.006,0.0,,,,0.0044,0.0,,,,0.0028,0.1,,,,0.0021,1.1,,,,0.0021,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,0.0002,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,0.0013,0.0,,,,0.0018,0.0,,,,0.0021,0.0,,,,,,,,,,,,,,0.0036,0.0,,,,0.0055,0.0,,,,0.0065,0.0,,,,,,,,,0.01,0.0,,,,,,,,,0.0135,0.0,,,,0.0525,0.0,,,,0.02,0.0,,,,0.041,0.0,,,,0.027,0.0,,,,0.0265,1.0,,,,0.033,0.0,,,,0.0195,0.0,,,,0.045,2.9,,,,0.0145,6.1,,,,,,,,,0.011,22.5,,,,,,,,,0.0085,0.0,,,,,,,,,0.0065,1.7,,,,,,,,,0.005,0.2,,,,0.0044,0.0,,,,0.0028,0.0,,,,0.0021,0.0,,,,0.0021,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,0.0002,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,0.0013,0.0,,,,0.0018,0.0,,,,0.0021,0.0,,,,,,,,,,,,,,0.0036,0.0,,,,0.0055,0.0,,,,0.0065,0.0,,,,,,,,,0.01,0.0,,,,,,,,,0.0135,0.0,,,,0.0525,0.0,,,,0.02,0.0,,,,0.041,0.0,,,,0.027,0.0,,,,0.0265,1.0,,,,0.033,0.0,,,,0.0195,0.0,,,,0.045,0.0,,,,0.0145,25.4,,,,,,,,,0.011,0.0,,,,,,,,,0.0085,0.0,,,,,,,,,0.0065,0.0,,,,,,,,,0.005,0.0,,,,0.0042,0.1,,,,0.0028,0.0,,,,0.0021,0.0,,,,0.0021,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,0.0002,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,0.0013,0.0,,,,0.0018,0.0,,,,0.0021,0.0,,,,,,,,,,,,,,0.0036,0.0,,,,0.0055,0.0,,,,0.0065,0.0,,,,,,,,,0.01,0.0,,,,,,,,,0.0135,0.0,,,,0.0525,0.0,,,,0.02,0.0,,,,0.041,0.0,,,,0.027,0.0,,,,0.0265,3.0,,,,0.033,0.0,,,,0.0195,0.0,,,,0.045,0.0,,,,0.0145,0.0,,,,,,,,,0.011,0.0,,,,,,,,,0.0085,0.0,,,,,,,,,0.0065,0.0,,,,,,,,,0.005,0.0,,,,0.0042,0.0,,,,0.0028,0.0,,,,0.0021,0.0,,,,0.0021,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,0.0002,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,0.0013,0.0,,,,0.0018,0.0,,,,0.0021,0.0,,,,,,,,,,,,,,0.0036,0.0,,,,0.0055,0.0,,,,0.0065,0.0,,,,,,,,,0.0095,1.6,,,,,,,,,0.013,4.8,,,,0.0525,0.0,,,,0.02,0.0,,,,0.041,0.0,,,,0.027,0.0,,,,0.0265,4.0,,,,0.033,0.0,,,,0.0195,0.0,,,,0.045,0.0,,,,0.0145,32.3,,,,,,,,,0.011,0.0,,,,,,,,,0.0085,0.0,,,,,,,,,0.0065,0.0,,,,,,,,,0.005,0.0,,,,0.0042,0.0,,,,0.0026,5.0,,,,0.0021,0.0,,,,0.0021,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,0.0002,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,0.0013,0.0,,,,0.0018,0.0,,,,0.0021,0.0,,,,,,,,,,,,,,0.0035,0.7,,,,0.0055,0.0,,,,0.0065,0.0,,,,,,,,,0.0095,0.0,,,,,,,,,0.013,0.0,,,,0.0525,0.0,,,,0.02,0.0,,,,0.041,0.0,,,,0.027,0.0,,,,0.0265,0.0,,,,0.033,0.0,,,,0.0195,0.0,,,,0.045,0.0,,,,0.0145,0.0,,,,,,,,,0.011,0.0,,,,,,,,,0.0085,0.0,,,,,,,,,0.0065,0.0,,,,,,,,,0.005,0.0,,,,0.0042,0.0,,,,0.0026,0.0,,,,0.0021,0.4,,,,0.0021,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,0.0002,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,0.0013,0.0,,,,0.0018,0.0,,,,0.0021,0.0,,,,,,,,,,,,,,0.0035,0.0,,,,0.005,0.3,,,,0.0065,0.0,,,,,,,,,0.0095,0.0,,,,,,,,,0.013,0.0,,,,0.0525,0.0,,,,0.02,0.0,,,,0.041,0.0,,,,0.025,1.0,,,,0.0255,2.0,,,,0.033,0.0,,,,0.0195,0.0,,,,0.045,0.0,,,,0.0145,0.0,,,,,,,,,0.011,0.0,,,,,,,,,0.0085,0.0,,,,,,,,,0.0065,0.0,,,,,,,,,0.005,0.1,,,,0.0042,0.0,,,,0.0025,0.2,,,,0.0021,0.0,,,,0.0021,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,0.0002,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,0.0013,0.0,,,,0.0018,0.0,,,,0.0021,0.0,,,,,,,,,,,,,,0.0035,0.0,,,,0.005,0.0,,,,0.0065,0.0,,,,,,,,,0.0095,0.0,,,,,,,,,0.013,0.0,,,,0.0525,0.0,,,,0.0175,1.0,,,,0.041,0.0,,,,0.025,2.0,,,,0.0255,0.0,,,,0.033,0.0,,,,0.0195,0.0,,,,0.045,0.0,,,,0.0145,0.0,,,,,,,,,0.011,0.0,,,,,,,,,0.0085,0.0,,,,,,,,,0.0065,0.0,,,,,,,,,0.005,0.0,,,,0.004,0.3,,,,0.0027,0.4,,,,0.0021,0.0,,,,0.0021,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.1,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,0.0002,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,0.0013,0.0,,,,0.0018,0.0,,,,0.0021,0.0,,,,,,,,,,,,,,0.0035,0.0,,,,0.005,0.0,,,,0.0065,0.0,,,,,,,,,0.0095,0.0,,,,,,,,,0.013,0.0,,,,0.0525,0.0,,,,0.0175,0.0,,,,0.041,0.0,,,,0.025,0.0,,,,0.0255,0.0,,,,0.033,0.0,,,,0.0195,0.0,,,,0.045,0.0,,,,0.0145,0.0,,,,,,,,,0.011,0.0,,,,,,,,,0.0085,0.0,,,,,,,,,0.0065,0.0,,,,,,,,,0.005,0.0,,,,0.004,0.0,,,,0.0027,0.0,,,,0.0021,0.0,,,,0.0021,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,2.4,,,,0.0002,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 13:00:00,,,,,,0.0001,0.1,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,0.0013,0.0,,,,0.0018,0.0,,,,0.0021,0.0,,,,,,,,,,,,,,0.0035,0.0,,,,0.005,0.0,,,,0.0065,0.0,,,,,,,,,0.0095,0.0,,,,,,,,,0.013,0.0,,,,0.0525,0.0,,,,0.0175,0.0,,,,0.041,0.0,,,,0.025,0.0,,,,0.0255,1.0,,,,0.033,0.0,,,,0.0195,0.0,,,,0.045,0.0,,,,0.0145,0.0,,,,,,,,,0.011,0.0,,,,,,,,,0.0085,0.0,,,,,,,,,0.006,6.0,,,,,,,,,0.005,0.0,,,,0.004,0.0,,,,0.0027,0.0,,,,0.0021,0.0,,,,0.0013,1.0,,,,,,,,,,,,,,0.0007,1.0,,,,,,,,,0.0005,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 14:00:00,,,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,0.0013,0.0,,,,0.0018,0.0,,,,0.0021,0.0,,,,,,,,,,,,,,0.0035,0.0,,,,0.005,0.0,,,,0.0065,0.0,,,,,,,,,0.0095,0.0,,,,,,,,,0.013,0.0,,,,0.0525,0.0,,,,0.0175,0.0,,,,0.0335,3.0,,,,0.025,0.0,,,,0.0255,0.0,,,,0.033,0.0,,,,0.0195,0.0,,,,0.045,0.0,,,,0.0145,0.0,,,,,,,,,0.011,0.0,,,,,,,,,0.0085,0.0,,,,,,,,,0.006,0.0,,,,,,,,,0.005,0.0,,,,0.004,0.0,,,,0.0027,0.0,,,,0.0021,0.0,,,,0.0013,0.0,,,,,,,,,,,,,,0.0007,0.0,,,,,,,,,0.0005,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 15:00:00,,,,,,0.0001,0.0,,,,,,,,,,,,,,0.0005,3.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,0.0013,0.0,,,,0.0018,0.0,,,,0.0021,0.0,,,,0.003,4.8,,,,,,,,,0.0038,0.5,,,,0.005,0.0,,,,0.007,5.3,,,,,,,,,0.01,0.2,,,,,,,,,0.0135,2.1,,,,0.0525,0.0,,,,0.0195,7.6,,,,0.0335,0.0,,,,0.0265,1.4,,,,0.0245,2.8,,,,0.0355,18.0,,,,0.019,10.0,,,,0.0445,1.0,,,,0.0145,2.2,,,,,,,,,0.011,0.0,,,,,,,,,0.0085,0.0,,,,,,,,,0.006,5.0,,,,,,,,,0.005,0.0,,,,0.0041,0.2,,,,0.0027,0.0,,,,0.0021,0.0,,,,0.0013,0.0,,,,,,,,,,,,,,0.0007,0.0,,,,,,,,,0.0005,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,,,,,,0.0001,0.0,,,,,,,,,,,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,0.0013,0.0,,,,0.0015,0.2,,,,0.0021,0.0,,,,0.003,0.0,,,,,,,,,0.0038,0.3,,,,0.005,0.0,,,,0.0065,0.4,,,,,,,,,0.009,46.2,,,,,,,,,0.0135,0.9,,,,0.0525,0.0,,,,0.018,4.0,,,,0.033,0.1,,,,0.0255,2.2,,,,0.0245,0.0,,,,0.0345,35.7,,,,0.019,0.0,,,,0.046,7.3,,,,0.014,1.1,,,,,,,,,0.0105,0.2,,,,,,,,,0.008,0.1,,,,,,,,,0.006,0.1,,,,,,,,,0.005,0.0,,,,0.0038,3.1,,,,0.0028,0.1,,,,0.0021,0.0,,,,0.0013,0.0,,,,,,,,,,,,,,0.0007,0.0,,,,,,,,,0.0005,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0001,0.1,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 17:00:00,,,,,,0.0001,0.0,,,,,,,,,,,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,0.0013,0.0,,,,0.0015,0.0,,,,0.0021,0.0,,,,0.003,0.0,,,,,,,,,0.0039,0.1,,,,0.005,0.0,,,,0.0065,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.013,0.3,,,,0.0525,0.0,,,,0.018,0.4,,,,0.033,0.0,,,,0.0255,0.0,,,,0.0245,2.5,,,,0.0345,0.0,,,,0.019,0.9,,,,0.046,0.0,,,,0.0135,0.3,,,,0.0585,0.1,,,,0.011,13.5,,,,,,,,,0.0075,14.4,,,,,,,,,0.0065,0.1,,,,,,,,,0.0047,1.0,,,,0.0038,0.0,,,,0.0028,0.0,,,,0.0021,0.0,,,,0.0013,0.0,,,,,,,,,,,,,,0.0007,0.0,,,,,,,,,0.0005,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0003,30.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 18:00:00,,,,,,0.0001,0.0,,,,,,,,,,,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,0.0013,0.0,,,,0.0015,0.0,,,,0.0021,0.0,,,,0.003,0.0,,,,,,,,,0.0039,0.0,,,,0.005,0.0,,,,0.0065,0.0,,,,,,,,,0.0085,0.5,,,,,,,,,0.0125,0.1,,,,0.0525,0.0,,,,0.018,0.0,,,,0.033,0.0,,,,0.0245,0.3,,,,0.0245,0.0,,,,0.0345,0.0,,,,0.019,1.0,,,,0.0435,0.7,,,,0.0145,1.1,,,,0.0585,0.0,,,,0.011,21.6,,,,,,,,,0.0085,6.6,,,,,,,,,0.0065,0.0,,,,,,,,,0.0047,0.0,,,,0.0038,0.0,,,,0.0028,0.1,,,,0.0021,0.0,,,,0.0013,0.0,,,,,,,,,,,,,,0.0007,0.0,,,,,,,,,0.0005,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 19:00:00,,,,,,0.0001,0.0,,,,,,,,,,,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,0.0013,0.0,,,,0.0015,0.0,,,,0.0021,0.0,,,,0.003,0.0,,,,,,,,,0.0039,0.0,,,,0.005,0.0,,,,0.0065,17.8,,,,,,,,,0.0085,0.8,,,,,,,,,0.0125,0.0,,,,0.0525,0.0,,,,0.0175,0.8,,,,0.033,0.0,,,,0.0245,0.0,,,,0.0265,13.9,,,,0.0345,0.0,,,,0.019,0.0,,,,0.0435,0.0,,,,0.015,0.3,,,,0.0585,0.0,,,,0.011,0.0,,,,,,,,,0.0085,2.1,,,,,,,,,0.0065,0.0,,,,,,,,,0.0047,0.0,,,,0.0038,0.0,,,,0.0026,0.1,,,,0.0021,0.0,,,,0.0013,0.1,,,,,,,,,,,,,,0.0007,0.0,,,,,,,,,0.0005,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 20:00:00,,,,,,0.0001,0.0,,,,,,,,,,,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,0.0013,0.0,,,,0.0015,0.0,,,,0.0021,0.0,,,,0.003,0.0,,,,,,,,,0.0039,0.0,,,,0.005,0.0,,,,0.0065,32.2,,,,,,,,,0.0085,0.1,,,,,,,,,0.0115,0.1,,,,0.0525,0.0,,,,0.017,1.5,,,,0.033,0.0,,,,0.0245,0.0,,,,0.0265,2.1,,,,0.0345,0.0,,,,0.0205,2.4,,,,0.0435,0.0,,,,0.015,1.8,,,,0.0585,0.0,,,,0.0115,0.1,,,,,,,,,0.008,0.5,,,,,,,,,0.0065,0.0,,,,,,,,,0.0047,0.0,,,,0.0038,0.0,,,,0.0026,0.0,,,,0.0021,0.0,,,,0.0013,0.0,,,,,,,,,,,,,,0.0007,0.0,,,,,,,,,0.0005,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0003,30.0,,,,0.0003,30.0,,,,0.0002,30.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
