time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
2023-08-26 08:00:00,0.0003,0,,1.24978,-0.0038,0.0001,0.0,,0.93613,-0.00183,0.0005,0.0,,0.92265,-0.00809,0.0008,0.0,,0.79509,-0.01421,0.001,0.0,,0.73043,-0.01876,0.0015,0.0,,0.68673,-0.02838,0.0022,0.0,,0.6403,-0.0422,0.0024,0.0,,0.55557,-0.05167,0.004,0.0,,0.52122,-0.08422,0.0055,0.0,,0.45915,-0.12212,0.0735,0.0,,0.4385,0.79503,0.0075,2.0,,0.3896,-0.17945,0.049,0.0,,0.39287,0.6871,0.012,1.0,,0.33628,-0.28843,0.024,0.0,,0.29501,0.53262,0.0215,0.0,,0.30187,-0.46761,0.0115,0.0,,0.29162,0.32511,0.0435,0.0,,0.36001,-0.63889,0.0055,0.0,,0.3068,0.17813,0.086,0.0,,0.6683,-0.64547,0.0032,0.0,,0.3419,0.10518,0.0455,0,,,,0.0025,0.0,,0.39601,0.07582,0.13,0.0,,0.62961,-0.8066,0.0018,0.0,,0.43541,0.05291,0.166,0.0,,0.82959,-0.78565,0.0013,0.0,,0.46985,0.0374,0.0008,0.0,,0.4878,0.02361,0.001,0.0,,0.61067,0.02374,0.0004,1.0,,0.62628,0.01022,0.0007,0.0,,0.84384,0.01308,0.0002,0.0,,0.86631,0.00408,0.0002,0,,0.98989,0.00363,0.0003,0.0,,1.14775,0.00464,,,,,,,,,,,,,,,
2023-08-26 09:00:00,0.0003,0,,1.25173,-0.0038,0.0001,0.0,,0.9376,-0.00183,0.0005,0.0,,0.9241,-0.00809,0.0008,0.0,,0.79634,-0.01421,0.001,0.0,,0.73158,-0.01876,0.0015,0.0,,0.6878,-0.02838,0.0022,0.0,,0.64131,-0.0422,0.0024,0.0,,0.55644,-0.05167,0.0037,6.0,,0.51168,-0.08029,0.0045,11.0,,0.43297,-0.10907,0.0735,0.0,,0.43918,0.79503,0.0065,15.0,,0.36978,-0.16748,0.049,0.0,,0.39349,0.6871,0.011,10.0,,0.32136,-0.28035,0.024,0.0,,0.29547,0.53262,0.0215,0.0,,0.30234,-0.46761,0.0115,0.0,,0.29208,0.32511,0.0435,0.0,,0.36057,-0.63889,0.0055,0.0,,0.30728,0.17813,0.086,0.0,,0.66935,-0.64547,0.0032,0.0,,0.34243,0.10518,0.0455,0,,,,0.0025,0.0,,0.39663,0.07582,0.13,0.0,,0.6306,-0.8066,0.0018,0.0,,0.43609,0.05291,0.166,0.0,,0.83089,-0.78565,0.0013,0.0,,0.47059,0.0374,0.0008,0.0,,0.48856,0.02361,0.001,0.0,,0.61163,0.02374,0.0004,1.0,,0.62726,0.01022,0.0007,0.0,,0.84516,0.01308,0.0002,0.0,,0.86767,0.00408,0.0002,0,,0.99144,0.00363,0.0003,0.0,,1.14955,0.00464,,,,,,,,,,,,,,,
2023-08-26 10:00:00,0.0003,0,457.0,1.2514,-0.0038,0.0001,0.0,177.0,0.93698,-0.00184,0.0005,1.0,164.0,0.92309,-0.00812,0.0008,0.0,128.0,0.79495,-0.01425,0.001,0.0,108.0,0.72999,-0.01882,0.0015,0.0,446.0,0.68596,-0.02849,0.0022,0.0,1030.0,0.63918,-0.04239,0.0024,0.0,1099.0,0.55407,-0.05194,0.0037,0.0,2151.0,0.50891,-0.08078,0.0045,0.0,1683.0,0.42979,-0.1099,0.0735,0.0,51.0,0.45561,0.78364,0.0065,0.0,4957.0,0.36595,-0.16913,0.049,0.0,120.0,0.40538,0.67744,0.011,0.0,6987.0,0.31635,-0.28407,0.024,0.0,1167.0,0.30399,0.52405,0.0215,0.0,4050.0,0.29495,-0.47591,0.0115,0.0,7288.0,0.29804,0.32085,0.0435,0.0,908.0,0.3494,-0.65094,0.0055,0.0,10683.0,0.31196,0.17627,0.086,0.0,2537.0,0.65782,-0.65258,0.0032,0.0,5262.0,0.34652,0.10431,0.0455,0,454.0,,,0.0025,0.0,4645.0,0.40051,0.07531,0.13,0.0,2.0,0.60933,-0.81906,0.0018,0.0,3106.0,0.43978,0.0526,0.166,0.0,50.0,0.81111,-0.79499,0.0013,0.0,3022.0,0.47413,0.03721,0.0008,0.0,2915.0,0.49193,0.0235,0.001,0.0,374.0,0.61516,0.02366,0.0004,1.0,195.0,0.63054,0.01019,0.0007,0.0,126.0,0.84883,0.01305,0.0002,0.0,149.0,0.87107,0.00407,0.0002,0,868.0,0.99501,0.00362,0.0003,0.0,3.0,1.15339,0.00463,,,,,,,,,,,,,,,
2023-08-26 11:00:00,0.0003,0,,1.25568,-0.0038,0.0001,0.0,,0.94055,-0.00183,0.0005,0.0,,0.92701,-0.00809,0.0008,0.0,,0.79885,-0.01421,0.001,0.0,,0.73388,-0.01876,0.0015,0.0,,0.68997,-0.02838,0.0022,0.0,,0.64333,-0.0422,0.0024,0.0,,0.5582,-0.05167,0.0037,0.0,,0.51329,-0.08029,0.0045,0.0,,0.43433,-0.10907,0.0735,0.0,,0.44057,0.79503,0.007,1.0,,0.3813,-0.17363,0.049,0.0,,0.39473,0.6871,0.011,1.0,,0.32237,-0.28035,0.024,0.0,,0.2964,0.53262,0.021,10.0,,0.29668,-0.46739,0.0115,0.0,,0.29299,0.32511,0.0435,0.0,,0.36171,-0.63889,0.0055,0.0,,0.30825,0.17813,0.086,0.0,,0.67146,-0.64547,0.0032,0.0,,0.34351,0.10518,0.0455,0,,,,0.0023,15.0,,0.39036,0.07176,0.13,0.0,,0.63258,-0.8066,0.0018,0.0,,0.43747,0.05291,0.166,0.0,,0.8335,-0.78565,0.0013,0.0,,0.47207,0.0374,0.0008,7.0,,0.4901,0.02361,0.001,0.0,,0.61355,0.02374,0.0004,1.0,,0.62923,0.01022,0.0007,0.0,,0.84783,0.01308,0.0002,0.0,,0.8704,0.00408,0.0002,0,,0.99457,0.00363,0.0003,0.0,,1.15317,0.00464,,,,,,,,,,,,,,,
2023-08-26 12:00:00,0.0003,0,,1.25535,-0.0038,0.0001,0.0,,0.93994,-0.00184,0.0005,0.0,,0.926,-0.00812,0.0008,0.0,,0.79747,-0.01425,0.001,0.0,,0.7323,-0.01882,0.0015,0.0,,0.68813,-0.02849,0.0022,0.0,,0.6412,-0.04239,0.0024,0.0,,0.55583,-0.05194,0.0037,0.0,,0.51051,-0.08078,0.0043,30.0,,0.42549,-0.10707,0.0735,0.0,,0.45705,0.78364,0.007,2.0,,0.37742,-0.17531,0.049,0.0,,0.40666,0.67744,0.011,0.0,,0.31735,-0.28407,0.024,0.0,,0.30495,0.52405,0.021,0.0,,0.28927,-0.47587,0.0115,0.0,,0.29898,0.32085,0.0435,0.0,,0.35051,-0.65094,0.0055,0.0,,0.31295,0.17627,0.086,0.0,,0.6599,-0.65258,0.0032,0.0,,0.34762,0.10431,0.0455,0,,,,0.0023,0.0,,0.39421,0.07127,0.13,0.0,,0.61126,-0.81906,0.0018,0.0,,0.44117,0.0526,0.166,0.0,,0.81367,-0.79499,0.0013,0.0,,0.47563,0.03721,0.0008,0.0,,0.49348,0.0235,0.001,0.0,,0.61711,0.02366,0.0004,1.0,,0.63253,0.01019,0.0007,0.0,,0.85151,0.01305,0.0002,0.0,,0.87383,0.00407,0.0002,0,,0.99815,0.00362,0.0003,0.0,,1.15704,0.00463,,,,,,,,,,,,,,,
2023-08-26 13:00:00,0.0003,0,,1.25735,-0.0038,0.0001,0.0,,0.94143,-0.00184,0.0005,1.0,,0.92747,-0.00812,0.0008,0.0,,0.79873,-0.01425,0.001,0.0,,0.73346,-0.01882,0.0015,0.0,,0.68922,-0.02849,0.0022,0.0,,0.64222,-0.04239,0.0024,0.0,,0.55671,-0.05194,0.0037,0.0,,0.51132,-0.08078,0.0043,0.0,,0.42617,-0.10707,0.0735,0.0,,0.45777,0.78364,0.007,0.0,,0.37802,-0.17531,0.049,0.0,,0.40731,0.67744,0.011,0.0,,0.31786,-0.28407,0.0235,4.0,,0.2988,0.52408,0.021,0.0,,0.28973,-0.47587,0.0105,4.0,,0.28463,0.3112,0.0435,0.0,,0.35106,-0.65094,0.0055,0.0,,0.31344,0.17627,0.086,0.0,,0.66095,-0.65258,0.0032,0.0,,0.34817,0.10431,0.0455,0,,,,0.0023,0.0,,0.39483,0.07127,0.13,0.0,,0.61223,-0.81906,0.0018,0.0,,0.44187,0.0526,0.166,0.0,,0.81496,-0.79499,0.0013,0.0,,0.47639,0.03721,0.0008,0.0,,0.49426,0.0235,0.001,0.0,,0.61809,0.02366,0.0004,1.0,,0.63353,0.01019,0.0007,0.0,,0.85286,0.01305,0.0002,0.0,,0.87521,0.00407,0.0002,0,,0.99973,0.00362,0.0003,0.0,,1.15887,0.00463,,,,,,,,,,,,,,,
2023-08-26 14:00:00,0.0003,0,,1.25819,-0.00381,0.0001,0.0,,0.94187,-0.00184,0.0005,0.0,,0.92771,-0.00813,0.0008,0.0,,0.79867,-0.01427,0.001,0.0,,0.73325,-0.01885,0.0015,0.0,,0.68885,-0.02855,0.0022,0.0,,0.64166,-0.04249,0.0024,0.0,,0.55596,-0.05207,0.0037,0.0,,0.51033,-0.08103,0.0043,0.0,,0.42491,-0.10748,0.0735,0.0,,0.46615,0.77824,0.007,0.0,,0.37636,-0.17617,0.049,0.0,,0.41351,0.6728,0.011,0.0,,0.31558,-0.28598,0.0235,0.0,,0.30328,0.51986,0.021,0.0,,0.28619,-0.48028,0.0105,0.0,,0.2878,0.3091,0.0435,0.0,,0.34558,-0.65728,0.005,2.0,,0.30566,0.1668,0.086,0.0,,0.65558,-0.65625,0.0032,0.0,,0.35051,0.10388,0.0455,0,,,,0.0021,1.0,,0.38912,0.06684,0.13,0.0,,0.60151,-0.82564,0.0018,0.0,,0.44409,0.05245,0.166,0.0,,0.80534,-0.79985,0.001,1.0,,0.4575,0.03065,0.0008,0.0,,0.49636,0.02345,0.001,0.0,,0.62037,0.02361,0.0004,1.0,,0.63569,0.01017,0.0007,0.0,,0.85539,0.01303,0.0002,0.0,,0.87763,0.00407,0.0002,0,,1.00233,0.00362,0.0003,0.0,,1.16174,0.00463,,,,,,,,,,,,,,,
2023-08-26 15:00:00,0.0003,0,,1.2602,-0.00381,0.0001,0.0,,0.94337,-0.00184,0.0005,1.0,,0.92919,-0.00813,0.0008,0.0,,0.79995,-0.01427,0.001,0.0,,0.73442,-0.01885,0.0015,0.0,,0.68995,-0.02855,0.0022,0.0,,0.64269,-0.04249,0.0024,0.0,,0.55685,-0.05207,0.0037,0.0,,0.51115,-0.08103,0.0043,0.0,,0.42559,-0.10748,0.0735,0.0,,0.4669,0.77824,0.0065,53.0,,0.36663,-0.16997,0.049,0.0,,0.41417,0.6728,0.011,0.0,,0.31608,-0.28598,0.023,20.0,,0.29712,0.5198,0.021,0.0,,0.28664,-0.48028,0.0105,0.0,,0.28826,0.3091,0.0435,0.0,,0.34613,-0.65728,0.0049,3.0,,0.30403,0.16501,0.086,0.0,,0.65662,-0.65625,0.0029,46.0,,0.34208,0.09773,0.0455,0,,,,0.0021,0.0,,0.38974,0.06684,0.13,0.0,,0.60247,-0.82564,0.0018,0.0,,0.4448,0.05245,0.166,0.0,,0.80663,-0.79985,0.001,0.0,,0.45823,0.03065,0.0006,2.0,,0.47626,0.01884,0.001,0.0,,0.62136,0.02361,0.0004,1.0,,0.63671,0.01017,0.0007,0.0,,0.85676,0.01303,0.0002,4.0,,0.87903,0.00407,0.0002,0,,1.00393,0.00362,0.0003,0.0,,1.16359,0.00463,,,,,,,,,,,,,,,
2023-08-26 16:00:00,0.0003,0,,1.26018,-0.00381,0.0001,0.0,,0.94303,-0.00184,0.0005,0.0,,0.9285,-0.00814,0.0008,0.0,,0.7989,-0.01431,0.001,0.0,,0.73317,-0.01891,0.0015,0.0,,0.68847,-0.02865,0.0022,0.0,,0.64094,-0.04265,0.0024,0.0,,0.55486,-0.05231,0.0037,0.0,,0.50879,-0.08147,0.0043,0.0,,0.42288,-0.10822,0.0735,0.0,,0.48071,0.76919,0.0065,0.0,,0.36329,-0.17147,0.049,0.0,,0.42444,0.66498,0.0115,13.0,,0.31939,-0.29351,0.022,17.0,,0.29125,0.51206,0.021,0.0,,0.27998,-0.48832,0.0095,3.0,,0.27823,0.29481,0.0435,0.0,,0.33582,-0.66893,0.0047,166.0,,0.30379,0.15987,0.086,0.0,,0.64626,-0.66284,0.0029,0.0,,0.34571,0.09702,0.0455,0,,,,0.0017,4.0,,0.37582,0.05757,0.13,0.0,,0.58195,-0.8378,0.0014,1.0,,0.4269,0.04373,0.166,0.0,,0.7882,-0.80867,0.001,0.0,,0.46137,0.03051,0.0006,0.0,,0.47925,0.01876,0.001,0.0,,0.62463,0.02354,0.0004,2.0,,0.63976,0.01014,0.0007,0.0,,0.86019,0.01301,0.0002,0.0,,0.88225,0.00406,0.0002,0,,1.00731,0.00362,0.0003,0.0,,1.16726,0.00462,,,,,,,,,,,,,,,
2023-08-26 17:00:00,0.0003,0,,1.26074,-0.00382,0.0001,0.0,,0.94322,-0.00185,0.0005,1.0,,0.92843,-0.00816,0.0008,0.0,,0.79851,-0.01434,0.001,0.0,,0.73262,-0.01895,0.0015,0.0,,0.68772,-0.02872,0.0022,0.0,,0.63998,-0.04277,0.0024,0.0,,0.5537,-0.05248,0.003,101.0,,0.48157,-0.07177,0.0043,0.0,,0.42112,-0.10875,0.0735,0.0,,0.49057,0.76302,0.0065,35.0,,0.36106,-0.17256,0.049,0.0,,0.43187,0.65961,0.0115,0.0,,0.31633,-0.29601,0.022,0.0,,0.29664,0.50682,0.021,0.0,,0.27526,-0.49432,0.009,1.0,,0.27423,0.2865,0.0435,0.0,,0.32836,-0.67773,0.0043,15.0,,0.29794,0.1513,0.086,0.0,,0.639,-0.66769,0.0029,0.0,,0.34846,0.09652,0.0455,0,,,,0.0017,0.0,,0.37837,0.05732,0.13,0.0,,0.56665,-0.84705,0.0014,0.0,,0.42942,0.04357,0.166,0.0,,0.77488,-0.81525,0.001,0.0,,0.46378,0.0304,0.0006,0.0,,0.48161,0.01871,0.001,0.0,,0.62727,0.02349,0.0004,1.0,,0.64224,0.01012,0.0007,0.0,,0.86305,0.01299,0.0001,1.0,,0.82886,0.00227,0.0002,0,,1.0102,0.00361,0.0003,0.0,,1.17042,0.00462,,,,,,,,,,,,,,,
2023-08-26 18:00:00,0.0003,0,,1.26424,-0.00381,0.0001,0.0,,0.94607,-0.00184,0.0005,0.0,,0.93149,-0.00814,0.0008,0.0,,0.80147,-0.01431,0.001,0.0,,0.73553,-0.01891,0.0015,0.0,,0.69068,-0.02865,0.0022,0.0,,0.64301,-0.04265,0.0024,0.0,,0.55665,-0.05231,0.0032,30.0,,0.49221,-0.07445,0.0043,0.0,,0.42424,-0.10822,0.0735,0.0,,0.48226,0.76919,0.0065,0.0,,0.36446,-0.17147,0.049,0.0,,0.4258,0.66498,0.0115,1.0,,0.32042,-0.29351,0.022,0.0,,0.29219,0.51206,0.021,0.0,,0.28088,-0.48832,0.0095,47.0,,0.27912,0.29481,0.0435,0.0,,0.3369,-0.66893,0.0044,10.0,,0.29813,0.15424,0.086,0.0,,0.64834,-0.66284,0.0029,0.0,,0.34682,0.09702,0.0455,0,,,,0.0017,0.0,,0.37703,0.05757,0.13,0.0,,0.58382,-0.8378,0.0014,4.0,,0.42828,0.04373,0.166,0.0,,0.79074,-0.80867,0.001,0.0,,0.46285,0.03051,0.0006,0.0,,0.4808,0.01876,0.001,0.0,,0.62664,0.02354,0.0004,1.0,,0.64182,0.01014,0.0007,0.0,,0.86296,0.01301,0.0001,0.0,,0.82897,0.00228,0.0002,0,,1.01056,0.00362,0.0003,0.0,,1.17102,0.00462,,,,,,,,,,,,,,,
2023-08-26 19:00:00,0.0003,0,,1.26686,-0.00381,0.0001,0.0,,0.94813,-0.00184,0.0005,1.0,,0.93362,-0.00814,0.0008,0.0,,0.80343,-0.0143,0.001,0.0,,0.73742,-0.01889,0.0015,0.0,,0.69254,-0.02862,0.0022,0.0,,0.64484,-0.0426,0.0024,0.0,,0.55838,-0.05224,0.0032,0.0,,0.49389,-0.07433,0.0043,0.0,,0.4259,-0.10801,0.0735,0.0,,0.47934,0.77172,0.0065,0.0,,0.36618,-0.17104,0.049,0.0,,0.42376,0.66718,0.0115,0.0,,0.32236,-0.29252,0.022,0.0,,0.29068,0.51421,0.021,0.0,,0.28339,-0.48598,0.009,1.0,,0.2705,0.29004,0.0435,0.0,,0.3406,-0.66553,0.0044,0.0,,0.2976,0.15466,0.086,0.0,,0.65268,-0.66093,0.0029,0.0,,0.3465,0.09722,0.0455,0,,,,0.0017,0.0,,0.37686,0.05767,0.13,0.0,,0.59107,-0.83423,0.0014,0.0,,0.42823,0.0438,0.166,0.0,,0.79776,-0.80611,0.001,0.0,,0.46291,0.03055,0.0006,0.0,,0.48093,0.01878,0.001,0.0,,0.627,0.02356,0.0004,1.0,,0.64227,0.01015,0.0007,0.0,,0.86377,0.01301,0.0001,0.0,,0.82981,0.00228,0.0002,0,,1.01168,0.00362,0.0003,0.0,,1.17239,0.00462,,,,,,,,,,,,,,,
2023-08-26 20:00:00,0.0003,0,,1.26833,-0.00381,0.0001,0.0,,0.94913,-0.00184,0.0005,0.0,,0.9345,-0.00814,0.0008,0.0,,0.80407,-0.01431,0.001,0.0,,0.73792,-0.01891,0.0015,0.0,,0.69292,-0.02865,0.0022,0.0,,0.64509,-0.04265,0.0024,0.0,,0.55846,-0.05231,0.0032,0.0,,0.4938,-0.07445,0.0043,0.0,,0.42561,-0.10822,0.0735,0.0,,0.48383,0.76919,0.0065,0.0,,0.36564,-0.17147,0.049,0.0,,0.42718,0.66498,0.012,13.0,,0.32918,-0.29741,0.022,0.0,,0.29314,0.51206,0.021,0.0,,0.28179,-0.48832,0.009,5.0,,0.27226,0.28902,0.0435,0.0,,0.33799,-0.66893,0.0044,0.0,,0.2991,0.15424,0.086,0.0,,0.65044,-0.66284,0.0029,0.0,,0.34794,0.09702,0.0455,0,,,,0.0017,0.0,,0.37825,0.05757,0.13,0.0,,0.58572,-0.8378,0.001,2.0,,0.40438,0.03433,0.166,0.0,,0.7933,-0.80867,0.001,0.0,,0.46435,0.03051,0.0006,0.0,,0.48235,0.01876,0.001,0.0,,0.62868,0.02354,0.0004,1.0,,0.6439,0.01014,0.0007,0.0,,0.86576,0.01301,0.0001,0.0,,0.83165,0.00228,0.0002,0,,1.01383,0.00362,0.0003,0.0,,1.17481,0.00462,,,,,,,,,,,,,,,
2023-08-26 21:00:00,0.0003,0,,1.27069,-0.00381,0.0001,0.0,,0.95094,-0.00184,0.0005,0.0,,0.93634,-0.00814,0.0008,0.0,,0.80571,-0.01431,0.001,0.0,,0.73947,-0.0189,0.0015,0.0,,0.69442,-0.02863,0.0022,0.0,,0.64654,-0.04263,0.0024,0.0,,0.55978,-0.05228,0.0032,0.0,,0.49505,-0.07439,0.0043,0.0,,0.42679,-0.10811,0.0735,0.0,,0.48276,0.77045,0.007,7.0,,0.37719,-0.17748,0.049,0.0,,0.42651,0.66608,0.012,0.0,,0.33044,-0.29692,0.022,0.0,,0.29262,0.51313,0.021,0.0,,0.28328,-0.48714,0.0095,5.0,,0.27982,0.29531,0.0435,0.0,,0.34012,-0.66722,0.0043,1.0,,0.29682,0.15252,0.086,0.0,,0.65315,-0.66188,0.0029,0.0,,0.34807,0.09712,0.0455,0,,,,0.0017,0.0,,0.37848,0.05762,0.13,0.0,,0.58984,-0.836,0.001,0.0,,0.40468,0.03435,0.166,0.0,,0.79748,-0.80739,0.001,0.0,,0.46476,0.03053,0.0006,0.0,,0.48282,0.01877,0.001,0.0,,0.62937,0.02355,0.0004,2.0,,0.64465,0.01014,0.0007,0.0,,0.86687,0.01301,0.0001,0.0,,0.83276,0.00228,0.0002,0,,1.01523,0.00362,0.0003,0.0,,1.17647,0.00462,,,,,,,,,,,,,,,
2023-08-26 22:00:00,0.0003,0,,1.27453,-0.00381,0.0001,0.0,,0.9541,-0.00184,0.0005,1.0,,0.93975,-0.00813,0.0008,0.0,,0.80905,-0.01427,0.001,0.0,,0.74277,-0.01885,0.0015,0.0,,0.69779,-0.02855,0.0022,0.0,,0.65,-0.04249,0.0024,0.0,,0.56318,-0.05207,0.0032,0.0,,0.49854,-0.07404,0.0043,0.0,,0.43043,-0.10748,0.0735,0.0,,0.47221,0.77824,0.007,0.0,,0.38125,-0.17617,0.049,0.0,,0.41888,0.6728,0.0115,1.0,,0.32751,-0.2901,0.022,0.0,,0.28707,0.5197,0.021,0.0,,0.2899,-0.48028,0.0095,0.0,,0.27624,0.29842,0.0435,0.0,,0.35007,-0.65728,0.0042,1.0,,0.29198,0.1518,0.086,0.0,,0.66409,-0.65625,0.0024,1.0,,0.32979,0.08673,0.0455,0,,,,0.0017,0.0,,0.37674,0.05792,0.13,0.0,,0.60932,-0.82564,0.001,0.0,,0.40321,0.03451,0.166,0.0,,0.8158,-0.79985,0.001,0.0,,0.46344,0.03065,0.0006,5.0,,0.48168,0.01884,0.0003,5.0,,0.53358,0.00923,0.0004,19.0,,0.64395,0.01017,0.0007,0.0,,0.8665,0.01303,0.0001,0.0,,0.83263,0.00228,0.0002,0,,1.01535,0.00362,0.0003,0.0,,1.17683,0.00463,,,,,,,,,,,,,,,
2023-08-26 23:00:00,0.0003,0,,1.27661,-0.00381,0.0001,0.0,,0.95566,-0.00184,0.0005,0.0,,0.94129,-0.00813,0.0008,0.0,,0.81037,-0.01427,0.001,0.0,,0.74399,-0.01885,0.0015,0.0,,0.69894,-0.02855,0.0022,0.0,,0.65106,-0.04249,0.0024,0.0,,0.5641,-0.05207,0.0032,0.0,,0.49936,-0.07404,0.0043,0.0,,0.43114,-0.10748,0.0735,0.0,,0.47298,0.77824,0.007,0.0,,0.38187,-0.17617,0.049,0.0,,0.41957,0.6728,0.0115,0.0,,0.32805,-0.2901,0.022,0.0,,0.28754,0.5197,0.021,0.0,,0.29038,-0.48028,0.009,18.0,,0.26893,0.29264,0.0435,0.0,,0.35064,-0.65728,0.0044,1.0,,0.29698,0.15571,0.086,0.0,,0.66518,-0.65625,0.0025,1.0,,0.33369,0.08901,0.0455,0,,,,0.0017,0.0,,0.37736,0.05792,0.13,0.0,,0.61032,-0.82564,0.001,0.0,,0.40387,0.03451,0.166,0.0,,0.81714,-0.79985,0.001,0.0,,0.4642,0.03065,0.0006,0.0,,0.48247,0.01884,0.0003,0.0,,0.53445,0.00923,0.0004,0.0,,0.645,0.01017,0.0007,0.0,,0.86792,0.01303,0.0001,0.0,,0.83399,0.00228,0.0002,0,,1.01701,0.00362,0.0003,0.0,,1.17876,0.00463,,,,,,,,,,,,,,,
2023-08-27 00:00:00,0.0003,0,,1.27429,-0.00382,0.0001,0.0,,0.95321,-0.00185,0.0005,1.0,,0.93811,-0.00816,0.0008,0.0,,0.80663,-0.01436,0.001,0.0,,0.73995,-0.01898,0.0015,0.0,,0.69447,-0.02876,0.0022,0.0,,0.6461,-0.04284,0.0024,0.0,,0.55879,-0.05259,0.0032,0.0,,0.49345,-0.07492,0.0043,0.0,,0.42446,-0.10907,0.0735,0.0,,0.50161,0.75942,0.007,0.0,,0.37384,-0.17949,0.049,0.0,,0.44086,0.65646,0.0115,0.0,,0.31778,-0.29754,0.022,0.0,,0.30299,0.50376,0.021,0.0,,0.27525,-0.49803,0.009,2.0,,0.27936,0.28502,0.0435,0.0,,0.32717,-0.68323,0.0044,12.0,,0.30516,0.15261,0.086,0.0,,0.64123,-0.67066,0.0025,0.0,,0.34078,0.08761,0.0455,0,,,,0.0017,0.0,,0.38389,0.05718,0.13,0.0,,0.56287,-0.85287,0.001,0.0,,0.40988,0.03412,0.166,0.0,,0.77469,-0.81932,0.0008,1.0,,0.45342,0.0257,0.0006,0.0,,0.48809,0.01868,0.0003,0.0,,0.53971,0.00916,0.0004,0.0,,0.65047,0.01011,0.0007,0.0,,0.87383,0.01298,0.0001,0.0,,0.83908,0.00227,0.0002,0,,1.02253,0.00361,0.0003,0.0,,1.1846,0.00461,,,,,,,,,,,,,,,
2023-08-27 01:00:00,0.0003,0,,1.27343,-0.00383,0.0001,0.0,,0.95208,-0.00185,0.0005,0.0,,0.93648,-0.00819,0.0008,0.0,,0.80457,-0.01442,0.001,0.0,,0.73765,-0.01906,0.0015,0.0,,0.69185,-0.0289,0.0022,0.0,,0.64313,-0.04309,0.0024,0.0,,0.55552,-0.05294,0.0031,1.0,,0.48595,-0.07404,0.0045,4.0,,0.42586,-0.11306,0.0735,0.0,,0.52004,0.74797,0.008,7.0,,0.3886,-0.19338,0.049,0.0,,0.45488,0.64637,0.012,4.0,,0.31866,-0.30666,0.021,25.0,,0.29977,0.49267,0.021,0.0,,0.26495,-0.51105,0.009,0.0,,0.28643,0.28022,0.0435,0.0,,0.3106,-0.70283,0.0044,0.0,,0.31078,0.15063,0.086,0.0,,0.62499,-0.68092,0.0028,2.0,,0.35563,0.09317,0.0455,0,,,,0.0017,0.0,,0.38846,0.05669,0.13,0.0,,0.52676,-0.87394,0.0011,2.0,,0.42107,0.0363,0.166,0.0,,0.74437,-0.8336,0.0008,0.0,,0.45756,0.02554,0.0006,0.0,,0.49213,0.01857,0.0003,0.0,,0.54353,0.00912,0.0004,0.0,,0.65448,0.01007,0.0007,0.0,,0.87827,0.01294,0.0001,0.0,,0.84295,0.00227,0.0002,0,,1.02679,0.0036,0.0003,0.0,,1.18917,0.0046,,,,,,,,,,,,,,,
2023-08-27 02:00:00,0.0003,0,,1.27554,-0.00383,0.0001,0.0,,0.95366,-0.00185,0.0005,0.0,,0.93803,-0.00819,0.0008,0.0,,0.8059,-0.01442,0.001,0.0,,0.73887,-0.01906,0.0015,0.0,,0.693,-0.0289,0.0022,0.0,,0.6442,-0.04309,0.0024,0.0,,0.55644,-0.05294,0.0031,0.0,,0.48675,-0.07404,0.0045,0.0,,0.42657,-0.11306,0.0735,0.0,,0.5209,0.74797,0.008,0.0,,0.38924,-0.19338,0.049,0.0,,0.45563,0.64637,0.012,0.0,,0.31919,-0.30666,0.021,0.0,,0.30026,0.49267,0.021,0.0,,0.26539,-0.51105,0.009,0.0,,0.2869,0.28022,0.0435,0.0,,0.31112,-0.70283,0.0045,26.0,,0.31359,0.15251,0.086,0.0,,0.62603,-0.68092,0.0025,20.0,,0.34627,0.08671,0.0455,0,,,,0.0017,30.0,,0.3891,0.05669,0.13,0.0,,0.52763,-0.87394,0.0011,30.0,,0.42176,0.0363,0.166,0.0,,0.74561,-0.8336,0.0008,0.0,,0.45832,0.02554,0.0006,0.0,,0.49294,0.01857,0.0003,0.0,,0.54443,0.00912,0.0004,0.0,,0.65557,0.01007,0.0007,0.0,,0.87972,0.01294,0.0001,0.0,,0.84434,0.00227,0.0002,0,,1.02849,0.0036,0.0003,0.0,,1.19114,0.0046,,,,,,,,,,,,,,,
