time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P
2023-09-26 04:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0009,0.0,,,,0.0015,0.0,,,,0.0021,0.0,,,,0.0022,0.0,,,,0.0027,0.0,,,,0.0036,0.0,,,,0.0046,0.0,,,,0.0865,0,,,,0.0065,0.4,,,,0.0105,0.0,,,,0.023,0.0,,,,0.015,0.0,,,,0.017,0.0,,,,0.0225,0.5,,,,0.0115,0.1,,,,0.047,0.0,,,,0.0065,0.0,,,,0.055,0.0,,,,0.004,1.0,,,,0.069,0.0,,,,0.0024,0.0,,,,0.0795,0,,,,0.0015,0.0,,,,0.0011,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-26 05:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0009,0.0,,,,0.0015,0.0,,,,0.0021,0.0,,,,0.0022,0.0,,,,0.0027,0.0,,,,0.0035,0.4,,,,0.0046,0.0,,,,0.0865,0,,,,0.007,2.4,,,,0.0105,0.0,,,,0.023,0.0,,,,0.015,0.0,,,,0.017,0.0,,,,0.0225,0.0,,,,0.0115,0.0,,,,0.047,0.0,,,,0.006,26.2,,,,0.055,0.0,,,,0.004,0.0,,,,0.069,0.0,,,,0.0024,0.0,,,,0.0795,0,,,,0.0015,0.0,,,,0.0011,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-26 06:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0009,0.0,,,,0.0015,0.0,,,,0.0021,0.0,,,,0.0022,0.0,,,,0.0029,8.7,,,,0.0035,0.0,,,,0.0047,0.1,,,,0.0865,0,,,,0.007,0.0,,,,0.01,20.0,,,,0.027,0.3,,,,0.015,0.0,,,,0.017,0.0,,,,0.0225,0.0,,,,0.0095,4.3,,,,0.047,0.0,,,,0.006,0.0,,,,0.055,0.0,,,,0.0035,0.3,,,,0.069,0.0,,,,0.0024,0.0,,,,0.0795,0,,,,0.0015,0.0,,,,0.0011,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-26 07:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0009,0.0,,,,0.0015,0.0,,,,0.0021,0.0,,,,0.0022,0.0,,,,0.0029,0.0,,,,0.0035,0.0,,,,0.0046,2.7,,,,0.0865,0,,,,0.007,0.0,,,,0.01,0.9,,,,0.027,0.0,,,,0.015,0.0,,,,0.016,2.0,,,,0.0225,0.0,,,,0.0095,0.0,,,,0.047,0.0,,,,0.006,0.0,,,,0.055,0.0,,,,0.0035,0.0,,,,0.069,0.0,,,,0.0024,0.0,,,,0.0795,0,,,,0.0015,0.0,,,,0.0011,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-26 08:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0005,0.3,,,,0.0009,0.0,,,,0.0015,0.0,,,,0.0021,0.0,,,,0.0022,0.0,,,,0.0029,0.0,,,,0.0035,0.0,,,,0.0046,0.0,,,,0.0865,0,,,,0.007,0.0,,,,0.01,0.0,,,,0.027,0.0,,,,0.015,0.0,,,,0.016,0.0,,,,0.0225,0.0,,,,0.0095,0.0,,,,0.047,0.0,,,,0.0055,1.8,,,,0.055,0.0,,,,0.0031,0.2,,,,0.069,0.0,,,,0.0024,0.0,,,,0.0795,0,,,,0.0015,0.0,,,,0.0011,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-26 09:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0009,0.0,,,,0.0015,0.0,,,,0.0021,0.0,,,,0.0022,0.0,,,,0.0029,0.0,,,,0.0035,0.0,,,,0.0046,0.0,,,,0.0865,0,,,,0.007,0.0,,,,0.01,0.0,,,,0.027,0.0,,,,0.015,0.0,,,,0.0155,0.5,,,,0.0225,0.0,,,,0.0095,0.0,,,,0.047,0.0,,,,0.0055,0.0,,,,0.055,0.0,,,,0.0031,0.0,,,,0.069,0.0,,,,0.0024,0.0,,,,0.0795,0,,,,0.0014,0.1,,,,0.0011,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.1,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-26 10:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0007,0.1,,,,0.0015,0.0,,,,0.0021,0.0,,,,0.0022,0.0,,,,0.0029,0.0,,,,0.0031,0.4,,,,0.004,0.8,,,,0.0865,0,,,,0.006,0.3,,,,0.009,3.0,,,,0.027,0.0,,,,0.015,0.0,,,,0.0155,0.0,,,,0.0225,0.0,,,,0.0095,0.0,,,,0.047,0.0,,,,0.0055,0.0,,,,0.055,0.0,,,,0.0031,0.0,,,,0.069,0.0,,,,0.0024,0.0,,,,0.0795,0,,,,0.0013,0.1,,,,0.0011,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-26 11:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0015,0.0,,,,0.0021,0.0,,,,0.0022,0.0,,,,0.0029,0.0,,,,0.0031,0.0,,,,0.004,0.0,,,,0.0865,0,,,,0.0055,0.1,,,,0.0085,0.1,,,,0.027,0.0,,,,0.0135,2.5,,,,0.0155,0.0,,,,0.0225,0.0,,,,0.01,1.7,,,,0.047,0.0,,,,0.0055,1.2,,,,0.055,0.0,,,,0.0031,0.0,,,,0.069,0.0,,,,0.0024,0.0,,,,0.0795,0,,,,0.0013,0.0,,,,0.0011,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-26 12:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0015,0.0,,,,0.0021,0.0,,,,0.0022,0.0,,,,0.0029,0.0,,,,0.0031,0.0,,,,0.0041,1.9,,,,0.0865,0,,,,0.0055,0.0,,,,0.0085,0.0,,,,0.027,1.4,,,,0.0135,0.1,,,,0.0155,0.0,,,,0.0225,0.0,,,,0.01,0.0,,,,0.047,0.0,,,,0.0055,4.7,,,,0.055,0.0,,,,0.0031,3.0,,,,0.069,0.0,,,,0.0024,0.0,,,,0.0795,0,,,,0.0013,0.0,,,,0.0011,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0005,30.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-26 13:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0015,0.0,,,,0.0021,0.0,,,,0.0022,0.0,,,,0.0029,0.0,,,,0.0031,0.0,,,,0.0041,0.0,,,,0.0865,0,,,,0.0055,0.0,,,,0.0085,0.0,,,,0.027,0.0,,,,0.0135,0.0,,,,0.0155,0.0,,,,0.0225,0.0,,,,0.01,0.0,,,,0.047,0.0,,,,0.0055,0.0,,,,0.055,0.0,,,,0.0034,1.4,,,,0.069,0.0,,,,0.0024,0.0,,,,0.0795,0,,,,0.0013,0.0,,,,0.0011,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-26 14:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0015,0.0,,,,0.0021,0.0,,,,0.0022,0.0,,,,0.0029,0.0,,,,0.0031,0.1,,,,0.0041,0.0,,,,0.0865,0,,,,0.006,5.0,,,,0.0085,0.0,,,,0.0265,0.3,,,,0.014,0.7,,,,0.016,1.5,,,,0.022,1.5,,,,0.01,0.0,,,,0.047,0.0,,,,0.0055,0.0,,,,0.055,0.0,,,,0.0034,1.5,,,,0.069,0.0,,,,0.0018,0.1,,,,0.0795,0,,,,0.0013,0.9,,,,0.0011,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0005,0.4,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-26 15:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0004,1.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0015,0.0,,,,0.0021,0.0,,,,0.0022,0.0,,,,0.0029,0.0,,,,0.0031,0.0,,,,0.0041,0.0,,,,0.0865,0,,,,0.006,0.0,,,,0.0085,0.0,,,,0.026,0.8,,,,0.014,0.0,,,,0.0155,1.1,,,,0.022,0.0,,,,0.009,1.3,,,,0.047,0.0,,,,0.0055,1.0,,,,0.055,0.0,,,,0.0031,0.2,,,,0.069,0.0,,,,0.0018,5.0,,,,0.0795,0,,,,0.0013,13.0,,,,0.0011,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-26 16:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0004,0.1,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0015,0.0,,,,0.0021,0.0,,,,0.002,0.1,,,,0.0029,0.0,,,,0.0031,0.1,,,,0.0041,0.0,,,,0.0865,0,,,,0.006,0.0,,,,0.0095,0.9,,,,0.026,0.0,,,,0.014,0.0,,,,0.0155,0.0,,,,0.022,0.0,,,,0.009,0.0,,,,0.047,0.0,,,,0.0055,0.0,,,,0.055,0.0,,,,0.0031,1.6,,,,0.069,0.0,,,,0.0018,10.0,,,,0.0795,0,,,,0.0013,0.0,,,,0.0011,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-26 17:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.2,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0012,7.4,,,,0.0021,0.0,,,,0.002,0.0,,,,0.0029,0.0,,,,0.0032,0.2,,,,0.0041,0.0,,,,0.0865,0,,,,0.006,0.0,,,,0.0095,0.0,,,,0.026,0.0,,,,0.0145,1.6,,,,0.0155,0.0,,,,0.022,0.0,,,,0.009,0.1,,,,0.047,0.0,,,,0.0055,0.0,,,,0.055,0.0,,,,0.0032,2.3,,,,0.069,0.0,,,,0.0018,0.0,,,,0.0795,0,,,,0.0013,0.0,,,,0.0011,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-26 18:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0012,0.0,,,,0.0021,0.0,,,,0.002,0.0,,,,0.0029,0.0,,,,0.0032,0.0,,,,0.0041,0.0,,,,0.0865,0,,,,0.0065,0.1,,,,0.0095,0.0,,,,0.026,0.0,,,,0.016,1.6,,,,0.0155,0.0,,,,0.022,0.0,,,,0.009,1.6,,,,0.047,0.0,,,,0.005,0.2,,,,0.055,0.0,,,,0.0031,3.0,,,,0.069,0.0,,,,0.0018,0.0,,,,0.0795,0,,,,0.0013,0.0,,,,0.0011,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-26 19:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0012,0.0,,,,0.0021,0.0,,,,0.002,0.0,,,,0.0029,0.0,,,,0.0034,0.4,,,,0.0041,0.0,,,,0.0865,0,,,,0.007,21.0,,,,0.01,1.8,,,,0.026,0.0,,,,0.0155,2.0,,,,0.0155,0.0,,,,0.0255,2.4,,,,0.009,1.3,,,,0.047,0.0,,,,0.005,0.0,,,,0.055,0.0,,,,0.0031,0.0,,,,0.069,0.0,,,,0.0018,0.0,,,,0.0795,0,,,,0.0013,0.0,,,,0.0011,0.0,,,,0.0006,0.1,,,,0.1315,0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-26 20:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0014,0.5,,,,0.0021,100.0,,,,0.002,0.0,,,,0.0029,0.0,,,,0.0034,0.0,,,,0.0041,100.0,,,,0.0865,0,,,,0.0065,0.2,,,,0.0095,13.1,,,,0.026,0.0,,,,0.0155,13.0,,,,0.0155,0.6,,,,0.0255,0.0,,,,0.0085,0.3,,,,0.047,0.0,,,,0.005,0.0,,,,0.055,0.0,,,,0.0031,0.0,,,,0.069,0.0,,,,0.0018,0.0,,,,0.0795,0,,,,0.0013,0.0,,,,0.0011,0.0,,,,0.0006,0.0,,,,0.1315,0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-26 21:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0014,0.0,,,,0.0016,114.9,,,,0.002,0.0,,,,0.0029,0.0,,,,0.0037,0.6,,,,0.005,103.7,,,,0.0865,0,,,,0.0075,7.3,,,,0.0105,5.5,,,,0.026,0.0,,,,0.0155,2.3,,,,0.0145,1.7,,,,0.0255,0.0,,,,0.0085,0.6,,,,0.047,0.0,,,,0.005,0.0,,,,0.055,0.0,,,,0.003,0.5,,,,0.069,0.0,,,,0.0022,0.1,,,,0.0795,0,,,,0.0013,0.0,,,,0.0011,0.0,,,,0.0006,0.0,,,,0.1315,0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-26 22:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.2,,,,0.0003,0.2,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0016,0.2,,,,0.002,0.2,,,,0.002,0.0,,,,0.0029,0.0,,,,0.0039,0.2,,,,0.005,2.4,,,,0.0865,0,,,,0.0075,0.0,,,,0.011,1.2,,,,0.023,2.6,,,,0.017,0.6,,,,0.0145,11.4,,,,0.0255,0.0,,,,0.008,27.0,,,,0.047,0.0,,,,0.0048,0.1,,,,0.055,0.0,,,,0.003,2.5,,,,0.069,0.0,,,,0.0018,11.0,,,,0.0795,0,,,,0.0012,5.0,,,,0.0011,0.0,,,,0.0006,0.0,,,,0.1315,0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-26 23:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,26.0,,,,0.0003,0.0,,,,0.0005,0.9,,,,0.0006,5.4,,,,0.0007,0.0,,,,0.0016,0.0,,,,0.0022,0.1,,,,0.002,0.0,,,,0.003,0.2,,,,0.0042,1.4,,,,0.0055,20.0,,,,0.0865,0,,,,0.0075,0.1,,,,0.0115,1.4,,,,0.023,1.5,,,,0.018,1.1,,,,0.0145,2.9,,,,0.0275,0.2,,,,0.008,1.2,,,,0.047,0.0,,,,0.0048,0.0,,,,0.055,0.0,,,,0.003,5.1,,,,0.069,0.0,,,,0.0021,4.0,,,,0.0795,0,,,,0.0014,0.1,,,,0.0011,0.0,,,,0.0007,15.1,,,,0.1315,0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-27 00:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0016,0.0,,,,0.0022,0.0,,,,0.0024,0.2,,,,0.003,0.0,,,,0.0042,0.0,,,,0.0055,0.0,,,,0.0865,0,,,,0.0075,0.0,,,,0.0105,0.1,,,,0.023,0.0,,,,0.0155,1.5,,,,0.0155,1.1,,,,0.0245,0.3,,,,0.008,14.0,,,,0.047,0.0,,,,0.0055,13.7,,,,0.055,0.0,,,,0.0031,0.2,,,,0.069,0.0,,,,0.0021,0.0,,,,0.0795,0,,,,0.0014,0.0,,,,0.0011,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0004,6.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-27 01:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0016,0.0,,,,0.0021,5.0,,,,0.0025,0.1,,,,0.003,0.0,,,,0.0042,0.0,,,,0.005,0.1,,,,0.0865,0,,,,0.0075,0.1,,,,0.011,1.1,,,,0.023,0.0,,,,0.017,1.1,,,,0.0155,0.1,,,,0.027,0.1,,,,0.008,0.0,,,,0.047,0.0,,,,0.0055,0.0,,,,0.055,0.0,,,,0.0031,0.0,,,,0.069,0.0,,,,0.0021,0.0,,,,0.0795,0,,,,0.0014,0.0,,,,0.0011,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0004,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-27 02:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0007,1.0,,,,0.0007,0.0,,,,0.0016,0.0,,,,0.0021,0.0,,,,0.0025,0.0,,,,0.003,0.0,,,,0.0042,0.0,,,,0.005,0.0,,,,0.0865,0,,,,0.0075,0.1,,,,0.011,5.2,,,,0.023,0.0,,,,0.017,0.7,,,,0.0145,0.6,,,,0.027,1.4,,,,0.008,1.0,,,,0.047,0.0,,,,0.0055,0.0,,,,0.055,0.0,,,,0.0031,0.0,,,,0.069,0.0,,,,0.0021,0.0,,,,0.0795,0,,,,0.0014,0.0,,,,0.0011,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0004,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
