time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P
2023-07-22 16:00:00,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,,,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.001,0.0,,,,0.0014,0.0,,,,0.0017,0.0,,,,0.0027,0.0,,,,,,,,,0.0025,0.0,,,,0.004,0.0,,,,0.0045,0.0,,,,0.006,0.0,,,,,,,,,0.01,0.0,,,,,,,,,0.012,0.0,,,,0.0485,0.0,,,,0.0165,0.0,,,,0.04,0.0,,,,0.024,0.0,,,,0.0305,4.0,,,,0.0305,0.0,,,,0.0245,0.0,,,,0.0445,0.0,,,,0.0175,0.2,,,,,,,,,0.0145,0.0,,,,,,,,,0.01,0.1,,,,0.008,0.0,,,,0.0065,1.0,,,,0.004,0.0,,,,0.0031,0.0,,,,0.0018,0.0,,,,0.0017,0.0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0006,2.0,,,,0.0011,0.0,,,,0.0009,0.0,,,,,,,,,,,,,,0.0005,0.0,,,,,,,,,,,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 18:00:00,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,,,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.001,0.0,,,,0.0014,0.0,,,,0.0017,0.0,,,,0.0027,0.0,,,,,,,,,0.0025,0.0,,,,0.004,0.0,,,,0.0045,0.0,,,,0.006,0.0,,,,,,,,,0.01,0.0,,,,,,,,,0.012,0.0,,,,0.0485,0.0,,,,0.0165,0.0,,,,0.04,0.0,,,,0.024,0.0,,,,0.03,1.0,,,,0.0305,1.0,,,,0.0245,0.0,,,,0.0445,0.0,,,,0.0175,0.0,,,,,,,,,0.0145,0.0,,,,,,,,,0.01,0.0,,,,0.008,0.0,,,,0.0065,0.0,,,,0.004,0.0,,,,0.0025,3.0,,,,0.0018,0.0,,,,0.0017,0.0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0006,0.0,,,,0.0011,0.0,,,,0.0009,0.0,,,,,,,,,,,,,,0.0005,0.0,,,,,,,,,,,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 20:00:00,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,,,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.001,0.0,,,,0.0014,0.0,,,,0.0017,0.0,,,,0.0027,0.0,,,,,,,,,0.0029,0.1,,,,0.004,0.0,,,,0.0045,0.0,,,,0.006,0.0,,,,,,,,,0.008,1.0,,,,,,,,,0.012,0.0,,,,0.0485,0.0,,,,0.0165,0.0,,,,0.04,0.0,,,,0.024,0.0,,,,0.0285,2.0,,,,0.0305,0.0,,,,0.0245,0.0,,,,0.0445,0.0,,,,0.017,0.1,,,,,,,,,0.0125,1.0,,,,,,,,,0.0095,2.0,,,,0.008,1.0,,,,0.0065,0.0,,,,0.0041,0.1,,,,0.0025,0.0,,,,0.0018,0.0,,,,0.0017,0.0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0006,0.0,,,,0.0011,0.0,,,,0.0009,0.0,,,,,,,,,,,,,,0.0005,0.0,,,,,,,,,,,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 22:00:00,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,,,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.001,0.0,,,,0.0014,0.0,,,,0.0017,0.0,,,,0.0027,0.0,,,,,,,,,0.0029,0.0,,,,0.004,0.0,,,,0.0047,0.1,,,,0.006,0.0,,,,,,,,,0.008,0.0,,,,,,,,,0.012,0.1,,,,0.0485,0.0,,,,0.0165,0.0,,,,0.04,0.0,,,,0.022,1.2,,,,0.029,3.0,,,,0.0305,0.6,,,,0.0245,0.0,,,,0.0445,0.0,,,,0.017,0.0,,,,,,,,,0.0125,0.0,,,,,,,,,0.0095,0.0,,,,0.008,0.0,,,,0.006,0.1,,,,0.0041,0.0,,,,0.0025,0.0,,,,0.0018,0.0,,,,0.0017,0.0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0006,0.0,,,,0.0011,0.0,,,,0.0009,0.0,,,,,,,,,,,,,,0.0005,0.0,,,,,,,,,,,,,,0.0001,0.0,,,,0.0001,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 00:00:00,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,,,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.001,0.0,,,,0.0014,0.0,,,,0.0017,0.0,,,,0.0027,0.0,,,,,,,,,0.0029,0.0,,,,0.004,0.0,,,,0.0047,0.0,,,,0.006,0.0,,,,,,,,,0.008,0.0,,,,,,,,,0.012,0.0,,,,0.0485,0.0,,,,0.0165,0.0,,,,0.04,0.0,,,,0.023,0.6,,,,0.0285,4.0,,,,0.0305,0.0,,,,0.0225,1.0,,,,0.0445,0.0,,,,0.017,0.0,,,,,,,,,0.0125,0.0,,,,,,,,,0.0095,0.0,,,,0.008,2.2,,,,0.006,0.0,,,,0.0041,0.0,,,,0.0025,0.0,,,,0.0018,0.0,,,,0.0017,0.0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0006,0.0,,,,0.0011,0.0,,,,0.0009,0.0,,,,,,,,,,,,,,0.0005,0.0,,,,,,,,,,,,,,0.0001,0.0,,,,0.0001,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 02:00:00,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,,,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.001,0.0,,,,0.0014,0.0,,,,0.0017,0.0,,,,0.0027,0.0,,,,,,,,,0.0029,0.0,,,,0.0038,0.1,,,,0.0047,0.0,,,,0.006,0.0,,,,,,,,,0.008,0.0,,,,,,,,,0.012,0.0,,,,0.0485,0.0,,,,0.0165,0.0,,,,0.04,0.0,,,,0.0235,0.3,,,,0.0285,1.0,,,,0.0315,0.4,,,,0.0225,0.0,,,,0.0445,0.0,,,,0.017,0.0,,,,,,,,,0.012,0.2,,,,,,,,,0.0095,0.0,,,,0.008,0.0,,,,0.006,0.0,,,,0.0041,0.0,,,,0.0025,0.0,,,,0.0018,0.0,,,,0.0017,0.0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0006,0.0,,,,0.0011,0.0,,,,0.0009,0.0,,,,,,,,,,,,,,0.0003,2.0,,,,,,,,,,,,,,0.0001,0.0,,,,0.0001,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 04:00:00,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,,,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.001,0.0,,,,0.0014,0.0,,,,0.0017,0.0,,,,0.0027,0.0,,,,,,,,,0.0029,0.0,,,,0.0038,0.0,,,,0.0047,2.0,,,,0.006,0.0,,,,,,,,,0.008,0.0,,,,,,,,,0.012,0.0,,,,0.0485,0.0,,,,0.0165,0.0,,,,0.04,0.0,,,,0.0235,0.0,,,,0.0285,0.0,,,,0.0315,0.0,,,,0.0225,0.0,,,,0.0445,0.0,,,,0.017,0.0,,,,,,,,,0.012,0.0,,,,,,,,,0.0095,0.0,,,,0.008,0.0,,,,0.006,0.0,,,,0.0041,0.0,,,,0.0025,0.0,,,,0.0018,0.0,,,,0.0017,0.0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0006,0.0,,,,0.0011,0.0,,,,0.0009,0.0,,,,,,,,,,,,,,0.0003,0.0,,,,,,,,,,,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 06:00:00,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,,,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.001,0.0,,,,0.0014,0.0,,,,0.0017,0.0,,,,0.0027,0.0,,,,,,,,,0.0029,0.0,,,,0.0038,0.9,,,,0.0047,0.0,,,,0.006,0.0,,,,,,,,,0.008,0.0,,,,,,,,,0.0135,0.1,,,,0.0485,0.0,,,,0.0165,0.0,,,,0.04,0.0,,,,0.0255,5.0,,,,0.028,5.0,,,,0.0315,0.0,,,,0.0225,0.0,,,,0.0445,0.0,,,,0.017,0.0,,,,,,,,,0.012,0.0,,,,,,,,,0.0095,0.0,,,,0.007,1.0,,,,0.006,0.0,,,,0.0041,0.0,,,,0.0022,1.0,,,,0.0018,0.0,,,,0.0017,0.0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0006,0.0,,,,0.0011,0.0,,,,0.0009,0.0,,,,,,,,,,,,,,0.0003,0.0,,,,,,,,,,,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 08:00:00,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,,,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.001,0.0,,,,0.0014,0.0,,,,0.0017,0.0,,,,0.0027,0.0,,,,,,,,,0.0026,1.0,,,,0.0038,0.0,,,,0.0047,0.0,,,,0.006,0.0,,,,,,,,,0.008,0.0,,,,,,,,,0.0135,0.0,,,,0.0485,0.0,,,,0.0165,0.0,,,,0.04,0.0,,,,0.0255,0.0,,,,0.028,1.1,,,,0.0315,0.0,,,,0.0215,0.1,,,,0.0445,0.0,,,,0.017,0.0,,,,,,,,,0.012,0.0,,,,,,,,,0.0095,7.2,,,,0.007,0.0,,,,0.006,0.0,,,,0.0041,0.0,,,,0.0022,0.0,,,,0.0018,0.0,,,,0.0017,0.0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0006,0.0,,,,0.0011,0.0,,,,0.0009,0.0,,,,,,,,,,,,,,0.0003,0.0,,,,,,,,,,,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 10:00:00,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,,,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.001,0.0,,,,0.0013,0.1,,,,0.0017,0.0,,,,0.0027,0.0,,,,,,,,,0.0026,0.0,,,,0.0038,0.0,,,,0.0047,0.0,,,,0.006,0.0,,,,,,,,,0.008,0.0,,,,,,,,,0.0135,0.0,,,,0.0485,0.0,,,,0.0165,0.0,,,,0.04,0.0,,,,0.0255,0.0,,,,0.029,2.0,,,,0.0315,0.0,,,,0.0215,3.0,,,,0.0445,0.0,,,,0.017,0.0,,,,,,,,,0.012,0.0,,,,,,,,,0.0095,0.0,,,,0.007,0.0,,,,0.006,0.0,,,,0.0041,0.0,,,,0.0022,0.0,,,,0.0018,0.0,,,,0.0017,0.0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0006,0.0,,,,0.0011,0.0,,,,0.0009,0.0,,,,,,,,,,,,,,0.0003,0.0,,,,,,,,,,,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 12:00:00,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,,,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.001,0.0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0027,0.0,,,,,,,,,0.0026,0.0,,,,0.0038,0.0,,,,0.0047,2.9,,,,0.006,0.0,,,,,,,,,0.008,0.0,,,,,,,,,0.011,0.3,,,,0.0485,0.0,,,,0.0165,0.0,,,,0.04,0.0,,,,0.0255,0.0,,,,0.0295,6.0,,,,0.0315,0.0,,,,0.0215,0.0,,,,0.0445,0.0,,,,0.017,0.0,,,,,,,,,0.0125,0.1,,,,,,,,,0.0095,0.0,,,,0.0075,26.9,,,,0.006,0.0,,,,0.0041,0.0,,,,0.0022,0.0,,,,0.0018,0.0,,,,0.0017,0.0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0006,0.0,,,,0.0011,0.0,,,,0.0009,0.0,,,,,,,,,,,,,,0.0003,0.0,,,,,,,,,,,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 14:00:00,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,,,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.001,0.0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0027,0.0,,,,,,,,,0.0026,0.0,,,,0.0038,0.0,,,,0.0047,0.0,,,,0.006,0.0,,,,,,,,,0.008,0.1,,,,,,,,,0.011,0.0,,,,0.0485,0.0,,,,0.0165,0.0,,,,0.04,0.0,,,,0.022,1.0,,,,0.029,4.0,,,,0.0315,0.0,,,,0.0215,0.0,,,,0.0445,0.0,,,,0.016,50.8,,,,,,,,,0.0125,0.0,,,,,,,,,0.0095,0.0,,,,0.0075,0.0,,,,0.0055,1.6,,,,0.0041,0.0,,,,0.0022,0.0,,,,0.0018,0.0,,,,0.0017,0.0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0006,0.0,,,,0.0011,0.0,,,,0.0009,0.0,,,,,,,,,,,,,,0.0003,0.0,,,,,,,,,,,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 16:00:00,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.5,,,,,,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.0009,0.2,,,,0.0013,0.0,,,,0.0013,0.1,,,,0.0027,0.0,,,,,,,,,0.0026,0.0,,,,0.0038,0.0,,,,0.0047,0.0,,,,0.0055,39.1,,,,,,,,,0.008,15.0,,,,,,,,,0.011,0.0,,,,0.0485,0.0,,,,0.0155,7.5,,,,0.04,0.0,,,,0.021,1.1,,,,0.029,0.0,,,,0.0315,0.0,,,,0.021,0.1,,,,0.0445,0.0,,,,0.016,49.2,,,,,,,,,0.0125,0.0,,,,,,,,,0.0095,5.9,,,,0.0075,0.0,,,,0.0055,0.0,,,,0.0041,0.0,,,,0.0022,0.0,,,,0.0018,0.0,,,,0.0017,0.0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0006,0.0,,,,0.0011,0.0,,,,0.0009,0.0,,,,,,,,,,,,,,0.0003,0.0,,,,,,,,,,,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 18:00:00,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,,,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.0009,0.0,,,,0.0013,0.0,,,,0.0013,0.0,,,,0.0027,0.0,,,,,,,,,0.0026,0.0,,,,0.0038,0.0,,,,0.0047,0.0,,,,0.0055,0.1,,,,,,,,,0.0075,0.8,,,,,,,,,0.011,0.0,,,,0.0485,0.0,,,,0.0155,0.0,,,,0.04,0.0,,,,0.021,0.0,,,,0.028,0.1,,,,0.0315,0.0,,,,0.021,0.4,,,,0.0445,0.0,,,,0.016,0.0,,,,,,,,,0.0125,0.0,,,,,,,,,0.0095,0.0,,,,0.0075,0.0,,,,0.0055,0.0,,,,0.0034,0.1,,,,0.0024,1.1,,,,0.0018,0.0,,,,0.0017,0.0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0006,0.0,,,,0.0011,0.0,,,,0.0009,0.0,,,,,,,,,,,,,,0.0003,0.0,,,,,,,,,,,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 20:00:00,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,,,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.0009,0.0,,,,0.0013,0.0,,,,0.0013,0.0,,,,0.0027,0.0,,,,,,,,,0.0026,0.0,,,,0.0038,0.0,,,,0.0047,0.0,,,,0.0055,0.0,,,,,,,,,0.0075,0.0,,,,,,,,,0.0105,0.2,,,,0.0485,0.0,,,,0.0155,0.0,,,,0.04,0.0,,,,0.021,0.0,,,,0.028,11.1,,,,0.0295,0.5,,,,0.021,0.0,,,,0.0445,0.0,,,,0.016,0.0,,,,,,,,,0.012,1.4,,,,,,,,,0.0095,0.0,,,,0.0075,0.0,,,,0.0055,0.0,,,,0.0034,0.0,,,,0.0024,0.2,,,,0.0018,0.0,,,,0.0017,0.0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0006,0.0,,,,0.0011,0.0,,,,0.0009,0.0,,,,,,,,,,,,,,0.0003,0.0,,,,,,,,,,,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 22:00:00,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,,,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.0009,0.0,,,,0.0013,0.0,,,,0.0013,0.0,,,,0.0027,0.0,,,,,,,,,0.0026,0.0,,,,0.0038,0.0,,,,0.0047,0.0,,,,0.006,0.5,,,,,,,,,0.0075,0.0,,,,,,,,,0.0105,0.0,,,,0.0485,0.0,,,,0.0155,0.0,,,,0.04,0.0,,,,0.021,0.0,,,,0.029,6.1,,,,0.0295,8.6,,,,0.021,0.0,,,,0.0385,4.0,,,,0.016,0.0,,,,,,,,,0.012,0.0,,,,,,,,,0.0095,0.0,,,,0.0075,0.0,,,,0.0055,0.0,,,,0.0034,0.0,,,,0.0024,0.0,,,,0.0018,0.0,,,,0.0017,0.0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0007,2.0,,,,0.0011,0.0,,,,0.0009,0.0,,,,,,,,,,,,,,0.0003,0.0,,,,,,,,,,,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 00:00:00,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,,,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.0009,0.0,,,,0.0013,0.0,,,,0.0013,0.0,,,,0.0027,0.0,,,,,,,,,0.0026,0.0,,,,0.0038,0.0,,,,0.0047,0.0,,,,0.006,0.0,,,,,,,,,0.0075,0.0,,,,,,,,,0.0105,0.0,,,,0.0485,0.0,,,,0.0155,0.0,,,,0.0385,1.6,,,,0.021,0.0,,,,0.03,2.8,,,,0.0295,0.0,,,,0.0215,1.7,,,,0.0385,0.0,,,,0.016,0.0,,,,,,,,,0.012,0.0,,,,,,,,,0.0095,0.0,,,,0.0075,0.5,,,,0.0055,0.0,,,,0.0034,0.0,,,,0.0024,0.0,,,,0.0018,0.0,,,,0.0017,0.0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0007,0.0,,,,0.0011,0.0,,,,0.0009,0.0,,,,,,,,,,,,,,0.0003,0.0,,,,,,,,,,,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 02:00:00,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,,,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.0009,0.0,,,,0.0013,0.0,,,,0.0013,0.0,,,,0.0027,0.0,,,,,,,,,0.0026,0.0,,,,0.0038,0.0,,,,0.0036,0.1,,,,0.006,0.0,,,,,,,,,0.0075,0.0,,,,,,,,,0.0105,0.1,,,,0.0485,0.0,,,,0.012,0.8,,,,0.0385,0.0,,,,0.0205,2.5,,,,0.033,0.3,,,,0.0295,0.0,,,,0.0255,11.6,,,,0.033,0.1,,,,0.0195,0.3,,,,,,,,,0.0145,0.3,,,,,,,,,0.012,33.2,,,,0.0095,145.7,,,,0.0075,200.9,,,,0.0034,0.0,,,,0.0024,0.0,,,,0.0022,13.0,,,,0.0015,12.4,,,,0.0011,16.0,,,,0.0008,1.5,,,,0.0006,1.0,,,,0.0011,0.0,,,,0.0009,0.0,,,,,,,,,,,,,,0.0003,0.0,,,,0.0002,2.4,,,,,,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 04:00:00,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,,,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.0009,0.0,,,,0.0013,0.0,,,,0.0013,0.0,,,,0.0027,0.0,,,,,,,,,0.0026,0.0,,,,0.0031,0.3,,,,0.0044,2.0,,,,0.006,0.0,,,,,,,,,0.0075,0.0,,,,,,,,,0.011,0.1,,,,0.0485,0.0,,,,0.012,0.0,,,,0.0385,0.0,,,,0.022,0.4,,,,0.034,1.0,,,,0.0275,1.1,,,,0.0255,8.1,,,,0.033,0.0,,,,0.0195,0.0,,,,,,,,,0.0145,0.0,,,,,,,,,0.012,0.0,,,,0.0095,0.0,,,,0.0075,0.0,,,,0.0034,0.0,,,,0.0024,0.0,,,,0.0022,0.0,,,,0.0015,0.0,,,,0.0011,0.0,,,,0.0008,0.0,,,,0.0006,0.0,,,,0.0011,0.0,,,,0.0009,0.0,,,,,,,,,,,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
