time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-07-26 14:00:00,0.0001,0.0,,1.21571,-0.00171,0.0002,0.0,,1.05503,-0.00372,0.0001,0.0,,0.87446,-0.00236,0.0004,0.0,,0.90103,-0.00812,0.0004,0.0,,0.78735,-0.00922,0.0003,0.0,,0.65268,-0.00847,0.0007,0.0,,0.61948,-0.019,0.001,0.0,,0.5398,-0.02949,0.0012,0.0,,0.49881,-0.03712,0.0,0.0,,-0.16473,0.0,0.0013,0.0,,0.44712,-0.04386,,,,,,0.0018,0.0,,0.41599,-0.06178,0.083,0.0,,0.4947,0.85698,0.0029,0.0,,0.3988,-0.09569,0.0044,0.0,,0.3757,-0.14154,0.051,0.0,,0.38341,0.77492,0.007,0.5,,0.35973,-0.21156,0.038,0.0,,0.36728,0.68447,0.0105,16.2,,0.33682,-0.302,0.0255,25.8,,0.33283,0.57652,0.017,33.9,,0.33633,-0.42405,0.0175,23.9,,0.3391,0.44862,0.025,14.3,,0.32507,-0.55448,0.0115,7.5,,0.34398,0.33131,0.0375,0.3,,0.35329,-0.66398,0.008,26.5,,0.36369,0.24267,0.0395,0.0,,,,0.005,26.9,,0.36809,0.16634,0.063,0.0,,0.32328,-0.86662,0.0035,32.1,,0.38786,0.11944,0.0725,0.0,,,,0.0029,6.4,,0.42337,0.09519,0.087,0.0,,,,0.0021,2.1,,0.44148,0.07003,0.0815,0.0,,,,0.0017,2.5,,0.46856,0.05562,0.1325,0.0,,0.58774,-0.89487,0.0015,0.0,,0.50149,0.04715,0.1495,0.0,,0.63652,-0.90306,0.0012,0.0,,0.52294,0.03747,0.0011,0.0,,0.55534,0.03299,0.0008,0.0,,0.56482,0.02455,0.0006,0.0,,0.61142,0.01774,0.0005,0.0,,0.66231,0.01406,0.0004,0.0,,0.70543,0.01088,0.0003,0.0,,0.7393,0.00804,0.0002,8.0,,0.76043,0.00542,0.0002,0.0,,0.81279,0.00511,0.0002,0.0,,0.86346,0.00484,0.0001,0.0,,0.85269,0.00259,0.0001,0.0,,0.89783,0.00247,0.0001,0.0,,0.94168,0.00237,0.0002,0,,1.05138,0.00407,0.0002,0,,1.09511,0.00393,0.0002,0,,1.13768,0.0038,0.0001,0,,1.10567,0.00205,0.0001,0.0,,1.14411,0.00199,0.0001,0.0,,1.18163,0.00194,0.7515,0.0,,,,0.0003,0.0,,1.38942,0.00464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,0.0001,0.0,,1.21953,-0.00172,0.0001,1.0,,0.98544,-0.00211,0.0001,0.0,,0.87668,-0.00236,0.0004,0.0,,0.90311,-0.00814,0.0004,0.0,,0.78888,-0.00924,0.0003,0.0,,0.65362,-0.0085,0.0007,0.0,,0.62003,-0.01906,0.001,0.0,,0.53982,-0.02961,0.0012,0.0,,0.49854,-0.03729,0.0,0.0,,-0.16429,0.0,0.0013,0.0,,0.44654,-0.04409,,,,,,0.0018,0.0,,0.41507,-0.06215,0.083,0.0,,0.51508,0.84652,0.0028,2.2,,0.39372,-0.09434,0.0044,0.0,,0.37389,-0.14265,0.051,0.0,,0.39805,0.76395,0.007,150.0,,0.35728,-0.2135,0.038,0.0,,0.37874,0.67544,0.011,0.6,,0.34254,-0.30956,0.026,6.0,,0.35006,0.56797,0.0175,1.3,,0.33983,-0.43065,0.017,2.9,,0.3385,0.4418,0.025,0.0,,0.31852,-0.5631,0.0115,1.3,,0.35035,0.32812,0.036,7.2,,0.3175,-0.69027,0.0075,0.5,,0.35914,0.23393,0.0395,0.0,,,,0.005,0.1,,0.3733,0.16512,0.066,0.5,,0.38457,-0.82726,0.0038,7.9,,0.40228,0.12457,0.0725,0.0,,,,0.0025,0.6,,0.41265,0.08614,0.087,0.0,,,,0.0021,0.5,,0.44627,0.06967,0.0815,0.0,,,,0.0017,0.0,,0.47334,0.05536,0.1325,0.0,,0.55774,-0.9101,0.0015,0.0,,0.50633,0.04695,0.1495,0.0,,0.60378,-0.91785,0.0012,0.0,,0.52777,0.03733,0.0011,0.0,,0.56027,0.03287,0.0008,0.0,,0.56967,0.02447,0.0006,0.0,,0.61638,0.01769,0.0005,0.0,,0.66743,0.01402,0.0004,0.0,,0.71068,0.01085,0.0003,0.0,,0.74463,0.00803,0.0002,0.0,,0.76577,0.00541,0.0002,0.0,,0.81836,0.0051,0.0002,0.0,,0.86925,0.00484,0.0001,0.0,,0.85832,0.00258,0.0001,0.0,,0.90365,0.00247,0.0001,0.0,,0.9477,0.00236,0.0002,0,,1.05798,0.00407,0.0002,0,,1.10191,0.00393,0.0002,0,,1.14467,0.0038,0.0001,0,,1.11242,0.00205,0.0001,0.0,,1.15103,0.00199,0.0001,0.0,,1.18871,0.00193,0.7515,0.0,,,,0.0003,0.0,,1.39758,0.00464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 18:00:00,0.0001,0.0,,1.22342,-0.00172,0.0001,0.0,,0.98821,-0.00211,0.0001,0.0,,0.87894,-0.00237,0.0004,0.0,,0.90522,-0.00816,0.0004,0.0,,0.79043,-0.00926,0.0003,0.0,,0.65458,-0.00852,0.0007,0.0,,0.62059,-0.01913,0.001,0.0,,0.53985,-0.02974,0.0012,0.0,,0.49827,-0.03747,0.0,0.0,,-0.16384,0.0,0.0013,0.0,,0.44595,-0.04432,,,,,,0.0018,1.0,,0.41414,-0.06253,0.083,0.0,,0.53466,0.83675,0.003,8.0,,0.39985,-0.09898,0.0044,0.5,,0.37206,-0.14378,0.051,0.0,,0.41233,0.75365,0.0065,8.3,,0.34375,-0.20865,0.038,0.0,,0.39009,0.66686,0.011,0.1,,0.33915,-0.31296,0.026,0.0,,0.35918,0.56102,0.016,3.0,,0.31076,-0.43278,0.0165,0.4,,0.33782,0.43489,0.025,0.0,,0.31176,-0.57217,0.011,78.8,,0.34785,0.32032,0.0365,2.0,,0.3167,-0.69771,0.007,10.0,,0.35427,0.22487,0.0395,0.0,,,,0.0048,13.9,,0.37335,0.16036,0.066,0.0,,0.3664,-0.84445,0.0035,2.5,,0.39782,0.11791,0.0725,0.0,,,,0.0025,0.0,,0.41748,0.08565,0.087,0.0,,,,0.0021,0.0,,0.45112,0.06932,0.0815,0.0,,,,0.0017,0.0,,0.47817,0.0551,0.1325,0.0,,0.52205,-0.92736,0.0013,0.2,,0.4976,0.04224,0.1495,0.0,,0.56441,-0.93463,0.0012,0.7,,0.53266,0.03718,0.0011,0.0,,0.56525,0.03275,0.0008,0.0,,0.57458,0.02438,0.0006,0.4,,0.6214,0.01764,0.0005,0.0,,0.67262,0.01398,0.0004,0.0,,0.71599,0.01083,0.0003,0.0,,0.75003,0.00801,0.0002,0.0,,0.77118,0.0054,0.0002,0.0,,0.824,0.00509,0.0002,0.0,,0.87511,0.00483,0.0001,0.0,,0.86402,0.00258,0.0001,0.0,,0.90956,0.00246,0.0001,0.0,,0.9538,0.00236,0.0002,0,,1.06468,0.00406,0.0002,0,,1.10879,0.00392,0.0002,0,,1.15175,0.00379,0.0001,0,,1.11925,0.00205,0.0001,0.0,,1.15803,0.00199,0.0001,0.0,,1.19589,0.00193,0.7515,0.0,,,,0.0003,0.0,,1.40585,0.00463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 20:00:00,0.0001,0.0,,1.23983,-0.00171,0.0001,0.0,,1.00361,-0.00209,0.0001,0.0,,0.89389,-0.00234,0.0004,0.0,,0.9219,-0.00805,0.0002,0.1,,0.74145,-0.00527,0.0003,0.0,,0.66998,-0.00838,0.0007,0.0,,0.63727,-0.01875,0.001,0.0,,0.5571,-0.02903,0.0012,0.0,,0.51591,-0.03647,0.0,0.0,,-0.17179,0.0,0.0013,0.0,,0.46379,-0.04299,,,,,,0.0018,0.0,,0.43297,-0.06039,0.083,0.0,,0.41497,0.90764,0.003,0.0,,0.4206,-0.09518,0.0044,0.0,,0.39484,-0.1374,0.051,0.0,,0.3315,0.82653,0.0065,0.3,,0.36939,-0.19776,0.038,0.0,,0.33117,0.72503,0.0095,0.3,,0.34159,-0.28055,0.026,0.5,,0.31463,0.60693,0.016,0.0,,0.34812,-0.40123,0.0175,0.6,,0.32007,0.4698,0.025,0.0,,0.36004,-0.52452,0.0125,27.3,,0.34709,0.35305,0.0365,0.0,,0.38042,-0.63273,0.007,0.3,,0.33212,0.23687,0.0395,0.0,,0.14404,-0.95545,0.0048,0.0,,0.35426,0.16769,0.066,0.0,,0.46931,-0.76161,0.0035,0.0,,0.38082,0.12257,0.0725,0.0,,,,0.0025,1.0,,0.40216,0.08866,0.087,0.0,,,,0.0021,0.0,,0.43684,0.07147,0.0815,0.0,,,,0.0017,0.0,,0.46485,0.05665,0.1325,0.0,,0.69809,-0.84714,0.0013,0.0,,0.48518,0.04333,0.1495,0.0,,0.7556,-0.8567,0.0012,0.0,,0.52078,0.03805,0.0011,0.0,,0.55387,0.03346,0.0008,0.0,,0.56392,0.02488,0.0006,0.0,,0.61162,0.01796,0.0005,0.0,,0.66352,0.01421,0.0004,0.0,,0.70752,0.01098,0.0003,0.0,,0.74217,0.00812,0.0002,0.0,,0.76393,0.00547,0.0002,0.0,,0.81708,0.00515,0.0002,0.0,,0.86852,0.00488,0.0001,0.0,,0.85803,0.0026,0.0001,0.0,,0.90384,0.00249,0.0001,0.0,,0.94834,0.00238,0.0002,0,,1.05927,0.0041,0.0002,0,,1.10365,0.00395,0.0002,0,,1.14686,0.00382,0.0001,0,,1.11477,0.00206,0.0001,0.0,,1.15378,0.002,0.0001,0.0,,1.19185,0.00195,0.7515,0.0,,,,0.0003,0.0,,1.40208,0.00466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 22:00:00,0.0001,0.0,,1.24771,-0.0017,0.0001,0.0,,1.01039,-0.00209,0.0001,0.0,,0.90015,-0.00233,0.0004,0.0,,0.92859,-0.00803,0.0002,0.0,,0.74716,-0.00526,0.0003,0.0,,0.67546,-0.00835,0.0007,0.0,,0.64286,-0.01868,0.001,0.0,,0.56249,-0.0289,0.0012,0.0,,0.52121,-0.03629,0.0,0.0,,-0.17395,0.0,0.0012,2.0,,0.46166,-0.04044,,,,,,0.0017,2.6,,0.43266,-0.05779,0.083,2.0,,0.38388,0.92661,0.003,0.0,,0.4261,-0.09452,0.0044,0.0,,0.40061,-0.13629,0.051,0.0,,0.31391,0.84475,0.0065,10.4,,0.37558,-0.19589,0.038,0.0,,0.32002,0.73843,0.01,0.8,,0.358,-0.28219,0.026,2.0,,0.30687,0.61705,0.0155,1.8,,0.34788,-0.39411,0.018,1.3,,0.32277,0.47744,0.024,0.6,,0.35383,-0.51875,0.013,31.5,,0.35182,0.36087,0.0365,0.0,,0.39285,-0.62283,0.0085,10.5,,0.35969,0.25981,0.0395,0.0,,0.18749,-0.89872,0.0048,2.0,,0.35201,0.16915,0.066,0.0,,0.48737,-0.7497,0.0035,0.0,,0.37908,0.12349,0.0725,0.0,,0.229,-0.97425,0.0027,0.3,,0.40868,0.0937,0.087,0.0,,,,0.0023,0.1,,0.44505,0.07633,0.0815,0.0,,,,0.0017,10.0,,0.46413,0.05694,0.1325,0.0,,0.72577,-0.83592,0.0013,0.0,,0.48472,0.04353,0.1495,0.0,,0.7853,-0.84578,0.001,0.2,,0.50415,0.03348,0.0007,35.4,,0.51444,0.02402,0.0008,0.0,,0.56409,0.02497,0.0006,1.0,,0.61215,0.01802,0.0005,1.0,,0.66438,0.01425,0.0004,0.0,,0.70867,0.01101,0.0003,0.0,,0.74356,0.00814,0.0002,0.0,,0.76552,0.00548,0.0002,0.0,,0.81895,0.00516,0.0002,0.0,,0.87065,0.00489,0.0001,0.0,,0.86022,0.00261,0.0001,0.0,,0.90626,0.00249,0.0001,0.0,,0.95099,0.00239,0.0002,0,,1.06235,0.0041,0.0002,0,,1.10696,0.00396,0.0002,0,,1.15038,0.00383,0.0001,0,,1.11825,0.00207,0.0001,0.0,,1.15745,0.002,0.0001,0.0,,1.19571,0.00195,0.7515,0.0,,,,0.0003,0.0,,1.4068,0.00467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 00:00:00,0.0001,0.0,,1.2486,-0.00171,0.0001,0.0,,1.0101,-0.0021,0.0001,0.0,,0.8993,-0.00235,0.0004,0.0,,0.92711,-0.00808,0.0002,0.0,,0.74515,-0.00529,0.0003,0.0,,0.67282,-0.00842,0.0007,0.0,,0.63938,-0.01886,0.001,0.0,,0.55816,-0.02923,0.0012,0.0,,0.51642,-0.03675,0.0,0.0,,-0.17135,0.0,0.0012,0.0,,0.45646,-0.04103,,,,,,0.0017,0.0,,0.42677,-0.05874,0.083,0.0,,0.46109,0.88316,0.0026,0.1,,0.40347,-0.08827,0.0039,3.5,,0.37758,-0.13036,0.051,0.0,,0.36148,0.80199,0.0055,10.1,,0.34234,-0.18589,0.038,0.0,,0.35312,0.70617,0.0095,68.3,,0.33673,-0.28568,0.027,0.6,,0.3483,0.58899,0.0155,7.2,,0.33288,-0.4079,0.0185,10.3,,0.35006,0.46302,0.0235,25.6,,0.32583,-0.54125,0.0125,58.2,,0.35898,0.34716,0.0365,0.0,,0.36702,-0.6492,0.0085,2.2,,0.37334,0.25366,0.05,0.2,,0.39137,-0.73558,0.0048,0.0,,0.36374,0.16549,0.061,0.5,,0.32323,-0.86447,0.0035,0.0,,0.38997,0.12118,0.0725,0.0,,,,0.0027,0.0,,0.41904,0.09216,0.087,0.0,,,,0.0023,0.1,,0.45515,0.07522,0.0815,0.0,,,,0.0017,0.0,,0.47383,0.05619,0.1325,0.0,,0.66365,-0.86616,0.0013,0.0,,0.49412,0.04301,0.1495,0.0,,0.71864,-0.87519,0.001,0.0,,0.51331,0.0331,0.0007,0.0,,0.52329,0.02377,0.0008,0.0,,0.5732,0.02473,0.0006,0.0,,0.62117,0.01786,0.0005,0.0,,0.67343,0.01414,0.0004,0.0,,0.71773,0.01094,0.0003,0.0,,0.75258,0.00808,0.0002,0.0,,0.7744,0.00545,0.0002,0.0,,0.82804,0.00513,0.0002,0.0,,0.87994,0.00486,0.0001,0.0,,0.86916,0.0026,0.0001,0.0,,0.91539,0.00248,0.0001,0.0,,0.96031,0.00238,0.0002,0,,1.07243,0.00409,0.0002,0,,1.11722,0.00394,0.0002,0,,1.16083,0.00381,0.0001,0,,1.12827,0.00206,0.0001,0.0,,1.16764,0.002,0.0001,0.0,,1.20607,0.00194,0.7515,0.0,,,,0.0003,0.0,,1.41851,0.00465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 02:00:00,0.0001,0.0,,1.26433,-0.0017,0.0001,0.0,,1.02475,-0.00208,0.0001,0.0,,0.91347,-0.00232,0.0004,0.0,,0.94288,-0.00799,0.0002,0.0,,0.75938,-0.00523,0.0003,1.0,,0.68726,-0.00829,0.0007,0.0,,0.65495,-0.01853,0.0008,2.1,,0.55291,-0.02433,0.0012,0.0,,0.53277,-0.03589,0.0,0.0,,-0.17871,0.0,0.001,1.0,,0.45681,-0.03514,,,,,,0.0014,10.0,,0.42598,-0.05003,0.083,0.0,,0.2146,0.99595,0.0025,0.6,,0.41784,-0.08324,0.0039,0.0,,0.39794,-0.12528,0.051,0.0,,0.26294,0.89724,0.005,2.7,,0.35212,-0.16921,0.038,0.0,,0.29142,0.77349,0.009,5.8,,0.35367,-0.26532,0.0275,0.1,,0.31377,0.63261,0.0135,18.8,,0.33155,-0.37324,0.017,11.1,,0.2933,0.49167,0.0235,53.3,,0.36764,-0.50256,0.0135,24.0,,0.35084,0.37382,0.0365,0.0,,0.42012,-0.60216,0.0075,8.4,,0.33222,0.25233,0.05,0.0,,0.45802,-0.67985,0.0055,10.0,,0.36381,0.18511,0.061,0.0,,0.42358,-0.77671,0.0037,1.0,,0.38082,0.12977,0.0725,0.0,,0.34506,-0.89437,0.0026,42.0,,0.40119,0.09289,0.087,0.0,,0.23562,-0.98891,0.002,1.0,,0.42821,0.07054,0.0815,0.0,,,,0.0016,23.6,,0.45617,0.05528,0.119,0.5,,,,0.0013,25.0,,0.48306,0.04402,0.1355,2.6,,,,0.001,0.0,,0.50298,0.03382,0.0007,0.0,,0.51369,0.02425,0.0008,0.0,,0.5638,0.02519,0.0006,0.0,,0.61261,0.01815,0.0005,0.0,,0.66553,0.01435,0.0003,6.0,,0.6858,0.00881,0.0003,0.0,,0.74586,0.00818,0.0002,5.0,,0.76825,0.00551,0.0001,0.1,,0.76686,0.00292,0.0002,0.0,,0.87447,0.00491,0.0001,0.0,,0.86422,0.00262,0.0001,0.0,,0.91073,0.0025,0.0001,0.0,,0.95592,0.0024,0.0002,0,,1.06815,0.00412,0.0002,0,,1.11321,0.00397,0.0002,0,,1.15708,0.00384,0.0001,0,,1.12488,0.00207,0.0001,0.0,,1.16448,0.00201,0.0001,0.0,,1.20313,0.00195,0.7515,0.0,,,,0.0003,0.0,,1.41594,0.00468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 04:00:00,0.0001,0.0,,1.276,-0.00169,0.0001,0.0,,1.03529,-0.00207,0.0001,0.0,,0.9235,-0.00231,0.0004,0.0,,0.95387,-0.00794,0.0002,0.0,,0.7691,-0.00519,0.0003,0.0,,0.69695,-0.00822,0.0007,0.0,,0.66521,-0.01835,0.0008,0.0,,0.56294,-0.02405,0.0012,0.0,,0.54321,-0.03543,0.0,0.0,,-0.18328,0.0,0.001,0.0,,0.46681,-0.03462,,,,,,0.0014,0.0,,0.43636,-0.04919,0.083,0.0,,,,0.0025,0.0,,0.42919,-0.08168,0.0026,0.3,,0.36494,-0.09695,0.051,0.0,,,,0.0043,9.6,,0.34636,-0.15269,0.038,0.0,,0.24736,0.82848,0.0075,0.1,,0.33827,-0.24029,0.033,0.1,,0.3843,0.62965,0.012,87.5,,0.32362,-0.35092,0.021,6.3,,0.34019,0.51491,0.0175,15.8,,0.29241,-0.4858,0.014,88.6,,0.34508,0.38914,0.0275,0.1,,0.29605,-0.63168,0.009,0.4,,0.35072,0.27926,0.04,0.2,,0.30491,-0.75189,0.007,1.9,,0.38927,0.21324,0.061,0.0,,0.46951,-0.74154,0.0039,70.6,,0.37875,0.13659,0.0725,0.0,,0.41919,-0.83749,0.0031,1.8,,0.41273,0.10554,0.087,0.0,,0.40535,-0.89876,0.002,0.0,,0.42183,0.07171,0.0815,0.0,,,,0.0016,0.0,,0.45037,0.05611,0.119,0.0,,0.41246,-0.9591,0.0013,0.0,,0.47776,0.04461,0.1355,0.0,,0.41557,-0.97523,0.001,0.0,,0.49814,0.03424,0.0007,0.0,,0.5093,0.02453,0.0006,2.4,,0.53552,0.02049,0.0006,0.0,,0.60904,0.01832,0.0005,0.0,,0.66245,0.01447,0.0003,0.0,,0.6832,0.00888,0.0003,0.0,,0.74363,0.00824,0.0002,0.0,,0.76639,0.00554,0.0001,0.0,,0.76535,0.00293,0.0002,0.0,,0.87323,0.00494,0.0001,0.0,,0.86326,0.00264,0.0001,0.0,,0.91003,0.00251,0.0001,0.0,,0.95547,0.00241,0.0002,0,,1.068,0.00414,0.0002,0,,1.11331,0.00399,0.0002,0,,1.15743,0.00386,0.0001,0,,1.12535,0.00208,0.0001,0.0,,1.16517,0.00202,0.0001,0.0,,1.20403,0.00196,0.7515,0.0,,,,0.0003,0.0,,1.4175,0.00469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 06:00:00,0.0001,0.0,,1.27255,-0.0017,0.0001,0.0,,1.03057,-0.00209,0.0001,0.0,,0.91818,-0.00233,0.0004,0.0,,0.94723,-0.00803,0.0002,0.0,,0.76221,-0.00526,0.0003,0.0,,0.68914,-0.00835,0.0007,0.0,,0.65595,-0.01867,0.0008,0.0,,0.55269,-0.02456,0.0012,0.0,,0.53196,-0.03626,0.0,0.0,,-0.17762,0.0,0.001,0.0,,0.4553,-0.03556,,,,,,0.0014,0.0,,0.42376,-0.0507,0.083,0.0,,0.38446,0.93044,0.0025,0.0,,0.41474,-0.08448,0.0026,0.0,,0.34946,-0.101,0.051,0.0,,0.3163,0.84831,0.0043,2.3,,0.32821,-0.1602,0.038,0.0,,0.32387,0.74098,0.0075,0.0,,0.31605,-0.25425,0.033,0.0,,0.43083,0.59262,0.0125,0.3,,0.30427,-0.37883,0.017,3.7,,0.31127,0.47648,0.0215,1.7,,0.32097,-0.52224,0.011,124.8,,0.32224,0.34501,0.0275,0.0,,0.24066,-0.70833,0.009,4.6,,0.37596,0.26638,0.04,0.0,,0.21347,-0.87132,0.0047,10.0,,0.35557,0.16755,0.061,0.0,,0.38929,-0.80935,0.0033,26.0,,0.37933,0.11944,0.0725,0.0,,0.25047,-0.96472,0.0025,1.0,,0.40808,0.08935,0.087,0.0,,,,0.002,0.0,,0.43895,0.06967,0.0815,0.0,,,,0.0016,0.0,,0.46684,0.05467,0.119,0.0,,,,0.0013,0.0,,0.49371,0.04357,0.1355,0.0,,,,0.001,0.0,,0.51355,0.03351,0.0007,0.0,,0.52407,0.02404,0.0006,0.0,,0.55007,0.0201,0.0004,8.7,,0.58992,0.01315,0.0003,5.0,,0.63415,0.00952,0.0003,0.0,,0.69715,0.00876,0.0002,5.0,,0.72377,0.00586,0.0002,0.0,,0.78015,0.00548,0.0001,0.0,,0.77848,0.0029,0.0002,0.0,,0.88735,0.00489,0.0001,0.0,,0.87674,0.00261,0.0001,0.0,,0.92369,0.00249,0.0001,0.0,,0.9693,0.00239,0.0002,0,,1.08282,0.00411,0.0002,0,,1.12831,0.00396,0.0002,0,,1.17259,0.00383,0.0001,0,,1.13984,0.00207,0.0001,0.0,,1.17981,0.00201,0.0001,0.0,,1.21882,0.00195,0.7515,0.0,,,,0.0003,0.0,,1.43402,0.00467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 08:00:00,0.0001,0.0,,1.28297,-0.0017,0.0001,0.0,,1.03982,-0.00208,0.0001,0.0,,0.92689,-0.00232,0.0004,0.0,,0.9567,-0.00799,0.0002,0.0,,0.77048,-0.00523,0.0003,0.0,,0.69727,-0.00829,0.0007,0.0,,0.66446,-0.01853,0.0008,0.0,,0.56089,-0.02434,0.0012,0.0,,0.54044,-0.03591,0.0,0.0,,-0.18125,0.0,0.001,0.0,,0.46335,-0.03516,,,,,,0.0014,0.0,,0.43205,-0.05006,0.083,0.0,,0.24584,0.99055,0.0025,0.0,,0.42374,-0.08329,0.0032,4.0,,0.38018,-0.11211,0.051,0.0,,0.26949,0.89471,0.005,9.0,,0.35698,-0.16935,0.038,0.0,,0.29713,0.77193,0.007,0.1,,0.31715,-0.24161,0.033,0.0,,0.41483,0.60703,0.0125,0.2,,0.31839,-0.36804,0.0175,1.5,,0.30664,0.49171,0.0215,1.1,,0.33919,-0.50562,0.011,4.5,,0.31254,0.35368,0.0275,0.0,,0.26704,-0.6725,0.0075,2.0,,0.3376,0.25209,0.04,0.0,,0.25956,-0.81119,0.0047,0.0,,0.34927,0.17056,0.061,0.0,,0.4283,-0.77801,0.0033,0.0,,0.374,0.12129,0.0725,0.0,,0.34719,-0.8967,0.0025,0.0,,0.40345,0.09056,0.087,0.0,,0.20958,-0.99557,0.002,0.0,,0.43487,0.0705,0.0815,0.0,,,,0.0016,0.0,,0.46323,0.05526,0.119,0.0,,,,0.0013,0.0,,0.49051,0.044,0.1355,0.0,,,,0.001,0.0,,0.51071,0.03381,0.0007,0.0,,0.52157,0.02424,0.0006,0.0,,0.54784,0.02026,0.0004,0.0,,0.5882,0.01324,0.0003,0.0,,0.63284,0.00958,0.0003,0.0,,0.69621,0.00881,0.0002,0.0,,0.72317,0.00589,0.0002,0.0,,0.77988,0.00551,0.0001,0.0,,0.77846,0.00292,0.0002,0.0,,0.88768,0.00491,0.0001,0.0,,0.87726,0.00262,0.0001,0.0,,0.92447,0.0025,0.0001,0.0,,0.97033,0.0024,0.0002,0,,1.08424,0.00412,0.0002,0,,1.12997,0.00397,0.0002,0,,1.17449,0.00384,0.0001,0,,1.1418,0.00207,0.0001,0.0,,1.18198,0.00201,0.0001,0.0,,1.22121,0.00195,0.7515,0.0,,,,0.0003,0.0,,1.4372,0.00468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
