time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
2023-08-26 23:00:00,0.0001,0.0,,1.7019,-0.00155,0.0004,0.0,,1.65179,-0.00568,0.0001,0.0,,1.17277,-0.00223,0.0001,0.0,,0.93921,-0.00275,0.0003,0.0,,0.81911,-0.00852,0.0003,0.0,,0.70349,-0.00981,0.0005,0.0,,0.63473,-0.01704,0.0008,0.0,,0.55851,-0.029,0.0013,0.0,,0.47786,-0.05077,0.072,0.0,,0.67373,0.78616,0.0026,0.0,,0.41014,-0.10395,0.043,0.0,,0.49703,0.70482,0.0045,0.0,,0.31056,-0.20292,0.0125,0.0,,0.24299,0.516,0.013,0.0,,0.2682,-0.48431,0.0035,0.0,,0.26456,0.1941,0.035,0.0,,0.31838,-0.76141,0.0013,6.0,,0.31733,0.0744,0.06,2.0,,0.22336,-0.98056,0.0006,0.0,,0.37157,0.0334,0.095,0.0,,0.60182,-0.86616,0.0004,0.0,,0.43772,0.02024,0.12,0.0,,,,0.0003,0.0,,0.50258,0.01386,0.151,0.0,,0.51463,-0.98415,0.0003,0.0,,0.58138,0.0122,0.0001,0.0,,0.57871,0.00451,0.0002,0.0,,0.7618,0.00665,0.0001,0.0,,0.82793,0.00327,0.0001,0.0,,0.941,0.00292,0.0001,0.0,,1.04775,0.00265,0.0001,0.0,,1.24507,0.00227,0.0001,0.0,,1.42433,0.00202,0.0001,0.0,,1.58896,0.00183,0.0001,0.0,,1.74047,0.00169,0.212,0.0,,0.75241,-0.97667,0.0995,0.0,,0.77784,0.84995,0.5185,0.0,,3.0,0.98296,0.0002,0.0,,2.15003,-0.00233,0.2145,0.0,,1.07397,0.96769,,,,,,,,,,,,,,,,,,,,
2023-08-27 00:00:00,0.0001,0.0,,1.70336,-0.00155,0.0004,0.0,,1.65237,-0.0057,0.0001,0.0,,1.17221,-0.00224,0.0001,0.0,,0.93774,-0.00276,0.0003,0.0,,0.81655,-0.00857,0.0003,0.0,,0.70044,-0.00988,0.0004,1.0,,0.61077,-0.01451,0.0008,1.0,,0.55398,-0.02931,0.0014,3.0,,0.47979,-0.05409,0.072,0.0,,0.71081,0.76981,0.0026,0.0,,0.40301,-0.10583,0.043,0.0,,0.52607,0.68653,0.005,11.0,,0.31471,-0.21849,0.0125,0.0,,0.26188,0.49354,0.0135,10.0,,0.26064,-0.50656,0.0037,48.0,,0.28148,0.19382,0.035,0.0,,0.27864,-0.80868,0.0016,8.0,,0.34257,0.08348,0.06,0.0,,,,0.0006,0.0,,0.37936,0.03291,0.095,0.0,,0.53048,-0.9031,0.0007,83.0,,0.48648,0.03042,0.12,0.0,,,,0.0003,0.0,,0.51002,0.01373,0.151,0.0,,,,0.0003,0.0,,0.58899,0.0121,0.0001,0.0,,0.58571,0.00447,0.0002,0.0,,0.76965,0.00661,0.0001,0.0,,0.83565,0.00325,0.0001,0.0,,0.94906,0.0029,0.0001,0.0,,1.05614,0.00264,0.0001,0.0,,1.25409,0.00226,0.0001,0.0,,1.43394,0.00201,0.0001,0.0,,1.59908,0.00183,0.0001,0.0,,1.75111,0.00169,0.212,0.0,,,,0.0995,0.0,,0.82552,0.83341,0.5185,0.0,,3.0,0.98303,0.0002,0.0,,2.15285,-0.00234,0.2145,0.0,,1.20345,0.95132,,,,,,,,,,,,,,,,,,,,
2023-08-27 01:00:00,0.0001,0.0,,1.70644,-0.00156,0.0004,0.0,,1.65481,-0.00571,0.0001,0.0,,1.17328,-0.00225,0.0001,0.0,,0.93791,-0.00277,0.0003,0.0,,0.81585,-0.00861,0.0003,0.0,,0.69925,-0.00993,0.0004,0.0,,0.60906,-0.0146,0.0008,0.0,,0.55161,-0.02952,0.0014,0.0,,0.47661,-0.05458,0.072,0.0,,0.73548,0.75975,0.0026,0.0,,0.39869,-0.10712,0.043,0.0,,0.54548,0.67533,0.0055,9.0,,0.32179,-0.23168,0.0125,1.0,,0.27449,0.48017,0.015,10.0,,0.27898,-0.51929,0.0037,157.0,,0.28927,0.19032,0.035,0.0,,0.24638,-0.8497,0.0016,0.0,,0.34905,0.08245,0.06,0.0,,,,0.0006,0.0,,0.38507,0.0326,0.095,0.0,,0.46612,-0.935,0.0007,0.0,,0.4925,0.03019,0.12,0.0,,,,0.0003,0.0,,0.51565,0.01364,0.151,0.0,,,,0.0003,0.0,,0.59483,0.01203,0.0001,1.0,,0.59115,0.00445,0.0002,0.0,,0.77588,0.00658,0.0001,0.0,,0.84187,0.00324,0.0001,0.0,,0.95566,0.00289,0.0001,0.0,,1.06309,0.00263,0.0001,0.0,,1.26171,0.00226,0.0001,0.0,,1.44291,0.00202,0.0001,0.0,,1.60787,0.00183,0.0001,0.0,,1.76044,0.00168,0.212,0.0,,,,0.0995,0.0,,0.85658,0.82332,0.5185,0.0,,3.0,0.98316,0.0002,0.0,,2.15741,-0.00234,0.2145,0.0,,1.2739,0.94205,,,,,,,,,,,,,,,,,,,,
2023-08-27 02:00:00,0.0001,0.0,,1.71159,-0.00156,0.0004,0.0,,1.65958,-0.00572,0.0001,0.0,,1.1764,-0.00225,0.0001,0.0,,0.94016,-0.00277,0.0003,0.0,,0.81748,-0.00862,0.0003,0.0,,0.70043,-0.00995,0.0004,0.0,,0.60983,-0.01463,0.0008,0.0,,0.552,-0.0296,0.0014,0.0,,0.47652,-0.05477,0.072,0.0,,0.74631,0.75613,0.0026,0.0,,0.39799,-0.10762,0.043,0.0,,0.55395,0.67131,0.0055,0.0,,0.32011,-0.23329,0.0125,0.0,,0.27982,0.47544,0.015,0.0,,0.27505,-0.52522,0.0034,3.0,,0.28378,0.18119,0.035,0.0,,0.23257,-0.86831,0.0016,0.0,,0.3523,0.08207,0.06,0.0,,,,0.0006,0.0,,0.38812,0.03248,0.095,0.0,,0.43468,-0.94974,0.0007,0.0,,0.49592,0.03011,0.12,0.0,,,,0.0003,0.0,,0.51897,0.01361,0.151,0.0,,,,0.0003,0.0,,0.59843,0.01201,0.0001,0.0,,0.59458,0.00444,0.0002,0.0,,0.78004,0.00657,0.0001,0.0,,0.84618,0.00324,0.0001,0.0,,0.96038,0.00289,0.0001,0.0,,1.06819,0.00263,0.0001,0.0,,1.26753,0.00226,0.0001,0.0,,1.44935,0.00201,0.0001,0.0,,1.61492,0.00182,0.0001,0.0,,1.76806,0.00168,0.212,0.0,,,,0.0995,0.0,,0.86996,0.8197,0.5185,0.0,,3.0,0.98338,0.0002,0.0,,2.16417,-0.00234,0.2145,0.0,,1.30123,0.93882,,,,,,,,,,,,,,,,,,,,
2023-08-27 03:00:00,0.0001,0.0,,1.71922,-0.00156,0.0004,0.0,,1.6672,-0.00571,0.0001,0.0,,1.18203,-0.00225,0.0001,0.0,,0.94494,-0.00277,0.0003,0.0,,0.82196,-0.00861,0.0003,0.0,,0.70449,-0.00993,0.0004,0.0,,0.61362,-0.0146,0.0008,0.0,,0.55574,-0.02952,0.0014,0.0,,0.48018,-0.05458,0.072,0.0,,0.74099,0.75975,0.0026,0.0,,0.40168,-0.10712,0.043,0.0,,0.54957,0.67533,0.0055,0.0,,0.3242,-0.23168,0.0125,0.0,,0.27655,0.48017,0.015,0.0,,0.28107,-0.51929,0.0034,0.0,,0.28235,0.18244,0.035,0.0,,0.24822,-0.8497,0.0016,2.0,,0.35166,0.08245,0.06,0.0,,,,0.0011,2.0,,0.43397,0.05019,0.095,0.0,,0.46961,-0.935,0.0007,0.0,,0.49618,0.03019,0.12,0.0,,,,0.0003,0.0,,0.51951,0.01364,0.151,0.0,,,,0.0003,0.0,,0.59929,0.01203,0.0001,0.0,,0.59557,0.00445,0.0002,0.0,,0.78169,0.00658,0.0001,0.0,,0.84817,0.00324,0.0001,0.0,,0.96281,0.00289,0.0001,0.0,,1.07105,0.00263,0.0001,0.0,,1.27116,0.00226,0.0001,0.0,,1.45365,0.00202,0.0001,0.0,,1.61988,0.00183,0.0001,0.0,,1.77361,0.00168,0.212,0.0,,,,0.0995,0.0,,0.86299,0.82332,0.5185,0.0,,3.0,0.9837,0.0002,0.0,,2.17357,-0.00234,0.2145,0.0,,1.28344,0.94205,,,,,,,,,,,,,,,,,,,,
2023-08-27 04:00:00,0.0001,0.0,,1.72653,-0.00156,0.0004,0.0,,1.67442,-0.00571,0.0001,0.0,,1.1873,-0.00225,0.0001,0.0,,0.94934,-0.00277,0.0003,0.0,,0.82601,-0.0086,0.0003,0.0,,0.70811,-0.00992,0.0004,0.0,,0.61694,-0.01458,0.0008,0.0,,0.55896,-0.02946,0.0014,0.0,,0.48325,-0.05445,0.072,0.0,,0.73829,0.76221,0.0026,0.0,,0.40467,-0.1068,0.043,0.0,,0.54729,0.67806,0.0055,0.0,,0.32734,-0.23062,0.0125,100.0,,0.27468,0.4834,0.015,0.0,,0.28544,-0.51546,0.0034,0.0,,0.28174,0.18329,0.035,0.0,,0.25825,-0.83843,0.0016,0.0,,0.35167,0.08271,0.06,0.0,,,,0.0011,0.0,,0.43443,0.0503,0.095,0.0,,0.49042,-0.92619,0.0007,0.0,,0.49699,0.03025,0.12,0.0,,,,0.0003,0.0,,0.52053,0.01366,0.151,0.0,,,,0.0003,0.0,,0.60063,0.01205,0.0001,0.0,,0.597,0.00446,0.0002,0.0,,0.78379,0.00659,0.0001,0.0,,0.85059,0.00325,0.0001,0.0,,0.96567,0.0029,0.0001,0.0,,1.07433,0.00263,0.0001,0.0,,1.27521,0.00226,0.0001,0.0,,1.45838,0.00202,0.0001,0.0,,1.62526,0.00183,0.0001,0.0,,1.77959,0.00168,0.212,0.0,,,,0.0995,0.0,,0.85931,0.82578,0.5185,0.0,,3.0,0.98401,0.0002,0.0,,2.18332,-0.00234,0.2145,0.0,,1.27251,0.94428,,,,,,,,,,,,,,,,,,,,
2023-08-27 05:00:00,0.0001,0.0,,1.73881,-0.00155,0.0004,0.0,,1.68732,-0.00569,0.0001,0.0,,1.19757,-0.00224,0.0001,0.0,,0.95881,-0.00275,0.0003,0.0,,0.83577,-0.00853,0.0003,0.0,,0.71751,-0.00983,0.0004,0.0,,0.62633,-0.01443,0.0008,0.0,,0.56892,-0.0291,0.0014,0.0,,0.49386,-0.05361,0.072,0.0,,0.701,0.78052,0.0026,0.0,,0.4165,-0.10457,0.043,0.0,,0.51769,0.69851,0.0055,0.0,,0.34199,-0.22353,0.0125,0.0,,0.2547,0.50815,0.015,0.0,,0.30906,-0.49086,0.0034,0.0,,0.27098,0.1895,0.035,0.0,,0.31253,-0.77579,0.0016,0.0,,0.34375,0.08454,0.06,0.0,,,,0.0011,1.0,,0.42783,0.05112,0.095,0.0,,0.59259,-0.87746,0.0007,0.0,,0.49138,0.03064,0.12,0.0,,,,0.0003,0.0,,0.51586,0.01382,0.151,0.0,,,,0.0003,0.0,,0.5964,0.01216,0.0001,0.0,,0.59347,0.0045,0.0002,0.0,,0.78077,0.00663,0.0001,0.0,,0.84826,0.00326,0.0001,0.0,,0.96387,0.00291,0.0001,0.0,,1.07301,0.00265,0.0001,0.0,,1.27477,0.00227,0.0001,0.0,,1.45871,0.00202,0.0001,0.0,,1.62631,0.00183,0.0001,0.0,,1.7813,0.00169,0.212,0.0,,0.56605,-0.99695,0.0995,0.0,,0.81114,0.84423,0.5185,0.0,,3.0,0.9845,0.0002,0.0,,2.19758,-0.00234,0.2145,0.0,,1.14615,0.96181,,,,,,,,,,,,,,,,,,,,
2023-08-27 06:00:00,0.0001,0.0,,1.74344,-0.00155,0.0004,0.0,,1.69146,-0.0057,0.0001,0.0,,1.20008,-0.00224,0.0001,0.0,,0.96039,-0.00276,0.0003,0.0,,0.83661,-0.00856,0.0003,0.0,,0.71786,-0.00986,0.0004,0.0,,0.62621,-0.01448,0.0007,5.0,,0.5555,-0.02654,0.0014,0.0,,0.49262,-0.0539,0.072,0.0,,0.71839,0.77374,0.0026,0.0,,0.41442,-0.10535,0.043,0.0,,0.53125,0.69093,0.0055,0.0,,0.33852,-0.22599,0.0135,2.0,,0.28391,0.49991,0.015,0.0,,0.30229,-0.49922,0.0034,0.0,,0.27628,0.18723,0.035,0.0,,0.29623,-0.7956,0.0016,0.0,,0.34839,0.08388,0.06,0.0,,,,0.0011,0.0,,0.43243,0.05083,0.095,0.0,,0.56341,-0.89293,0.0007,0.0,,0.49596,0.0305,0.12,0.0,,,,0.0003,0.0,,0.52023,0.01376,0.151,0.0,,,,0.0003,0.0,,0.60102,0.01212,0.0001,80.0,,0.59783,0.00448,0.0002,0.0,,0.78592,0.00662,0.0001,0.0,,0.85351,0.00326,0.0001,0.0,,0.96953,0.00291,0.0001,0.0,,1.07907,0.00264,0.0001,0.0,,1.28156,0.00227,0.0001,0.0,,1.46614,0.00202,0.0001,0.0,,1.63437,0.00183,0.0001,0.0,,1.78995,0.00169,0.212,0.0,,,,0.0995,0.0,,0.83326,0.83737,0.5185,0.0,,3.0,0.98469,0.0002,0.0,,2.20381,-0.00234,0.2145,0.0,,1.20266,0.95509,,,,,,,,,,,,,,,,,,,,
2023-08-27 07:00:00,0.0001,0.0,,1.74813,-0.00155,0.0004,0.0,,1.69565,-0.0057,0.0001,0.0,,1.20263,-0.00224,0.0001,0.0,,0.962,-0.00276,0.0003,0.0,,0.83746,-0.00858,0.0002,20.0,,0.68265,-0.0072,0.0004,0.0,,0.6261,-0.01454,0.0007,0.0,,0.55487,-0.02666,0.0014,0.0,,0.49137,-0.05421,0.072,0.0,,0.73556,0.76723,0.0023,2.0,,0.39848,-0.09872,0.043,0.0,,0.54467,0.68366,0.0055,0.0,,0.33501,-0.22853,0.0135,0.0,,0.29256,0.49175,0.015,0.0,,0.29534,-0.50804,0.0036,1.0,,0.28773,0.19035,0.035,0.0,,0.27819,-0.81802,0.0014,1.0,,0.34193,0.07633,0.06,0.0,,,,0.0011,0.0,,0.43708,0.05053,0.095,0.0,,0.52968,-0.91033,0.0007,0.0,,0.50058,0.03036,0.12,0.0,,,,0.0003,0.0,,0.52463,0.01371,0.151,0.0,,,,0.0003,0.0,,0.60569,0.01208,0.0001,0.0,,0.60223,0.00447,0.0002,0.0,,0.79112,0.0066,0.0001,0.0,,0.85882,0.00325,0.0001,0.0,,0.97525,0.0029,0.0001,0.0,,1.08519,0.00264,0.0001,0.0,,1.28842,0.00226,0.0001,0.0,,1.47365,0.00202,0.0001,0.0,,1.64253,0.00183,0.0001,0.0,,1.79869,0.00169,0.212,0.0,,,,0.0995,0.0,,0.85491,0.83082,0.5185,0.0,,3.0,0.98487,0.0002,0.0,,2.21012,-0.00234,0.2145,0.0,,1.25352,0.94891,,,,,,,,,,,,,,,,,,,,
2023-08-27 08:00:00,0.0001,0.0,,1.75701,-0.00155,0.0004,0.0,,1.70461,-0.0057,0.0001,0.0,,1.20939,-0.00224,0.0001,0.0,,0.96787,-0.00276,0.0003,0.0,,0.84312,-0.00856,0.0002,0.0,,0.68764,-0.00717,0.0004,3.0,,0.63109,-0.01448,0.0007,0.0,,0.55982,-0.02654,0.0014,0.0,,0.49645,-0.0539,0.072,0.0,,0.72398,0.77374,0.0023,0.0,,0.40367,-0.09796,0.043,0.0,,0.53538,0.69093,0.0055,0.0,,0.34115,-0.22599,0.0125,10.0,,0.26538,0.49886,0.015,0.0,,0.30464,-0.49922,0.0036,0.0,,0.28453,0.19259,0.035,0.0,,0.29854,-0.7956,0.0013,20.0,,0.33415,0.07331,0.06,0.0,,,,0.0011,0.0,,0.4358,0.05083,0.095,0.0,,0.5678,-0.89293,0.0007,0.0,,0.49982,0.0305,0.12,0.0,,,,0.0003,0.0,,0.52427,0.01376,0.151,0.0,,,,0.0003,0.0,,0.6057,0.01212,0.0001,0.0,,0.60248,0.00448,0.0002,0.0,,0.79203,0.00662,0.0001,0.0,,0.86015,0.00326,0.0001,0.0,,0.97708,0.00291,0.0001,0.0,,1.08746,0.00264,0.0001,0.0,,1.29153,0.00227,0.0001,0.0,,1.47749,0.00202,0.0001,0.0,,1.64707,0.00183,0.0001,0.0,,1.80387,0.00169,0.212,0.0,,,,0.0995,0.0,,0.83975,0.83737,0.5185,0.0,,3.0,0.98522,0.0002,0.0,,2.22086,-0.00234,0.2145,0.0,,1.21202,0.95509,,,,,,,,,,,,,,,,,,,,
2023-08-27 09:00:00,0.0001,0.0,,1.76432,-0.00155,0.0004,0.0,,1.71178,-0.00569,0.0001,0.0,,1.21454,-0.00224,0.0001,0.0,,0.97209,-0.00276,0.0003,0.0,,0.84691,-0.00855,0.0002,0.0,,0.6908,-0.00717,0.0004,22.0,,0.63408,-0.01447,0.0007,0.0,,0.56258,-0.02651,0.0016,10.0,,0.51369,-0.05885,0.072,0.0,,0.72388,0.77508,0.0023,0.0,,0.40599,-0.09782,0.043,0.0,,0.53516,0.69242,0.0055,0.0,,0.34346,-0.22549,0.0125,0.0,,0.26488,0.50067,0.015,0.0,,0.30746,-0.49751,0.0036,36.0,,0.28478,0.19304,0.035,0.0,,0.30337,-0.79145,0.0013,16.0,,0.33481,0.07343,0.06,0.0,,,,0.0011,0.0,,0.43691,0.05089,0.095,0.0,,0.57669,-0.8897,0.0007,0.0,,0.50124,0.03053,0.12,0.0,,,,0.0003,0.0,,0.52585,0.01377,0.151,0.0,,,,0.0003,0.0,,0.60761,0.01213,0.0001,0.0,,0.60443,0.00449,0.0002,0.0,,0.79471,0.00662,0.0001,0.0,,0.86313,0.00326,0.0001,0.0,,0.98052,0.00291,0.0001,0.0,,1.09134,0.00264,0.0001,0.0,,1.29622,0.00227,0.0001,0.0,,1.48289,0.00202,0.0001,0.0,,1.65315,0.00183,0.0001,0.0,,1.81059,0.00169,0.212,0.0,,,,0.0995,0.0,,0.83926,0.83872,0.5185,0.0,,3.0,0.9855,0.0002,0.0,,2.22998,-0.00234,0.2145,0.0,,1.20681,0.95639,,,,,,,,,,,,,,,,,,,,
2023-08-27 10:00:00,0.0001,0.0,,1.76841,-0.00155,0.0004,0.0,,1.71524,-0.00571,0.0001,0.0,,1.21639,-0.00224,0.0001,0.0,,0.97296,-0.00276,0.0003,0.0,,0.84689,-0.00858,0.0002,30.0,,0.69026,-0.0072,0.0004,0.0,,0.633,-0.01455,0.0009,4.0,,0.58585,-0.03197,0.0016,0.0,,0.51116,-0.05931,0.072,0.0,,0.74713,0.76596,0.0023,0.0,,0.40246,-0.09887,0.043,10.0,,0.55339,0.68224,0.0055,0.0,,0.33799,-0.22905,0.0125,0.0,,0.27663,0.48839,0.015,0.0,,0.29717,-0.50986,0.0036,0.0,,0.29201,0.18991,0.035,0.0,,0.27735,-0.82289,0.0013,10.0,,0.34071,0.07261,0.06,0.0,,,,0.0011,0.0,,0.44285,0.05048,0.095,0.0,,0.52796,-0.9141,0.0006,22.0,,0.49427,0.02705,0.12,0.0,,,,0.0003,0.0,,0.53132,0.0137,0.151,0.0,,,,0.0003,0.0,,0.61333,0.01207,0.0001,0.0,,0.60978,0.00447,0.0002,0.0,,0.80092,0.0066,0.0001,0.0,,0.86938,0.00325,0.0001,0.0,,0.98719,0.0029,0.0001,0.0,,1.09842,0.00264,0.0001,0.0,,1.30406,0.00226,0.0001,0.0,,1.49138,0.00202,0.0001,0.0,,1.6623,0.00183,0.0001,0.0,,1.82034,0.00168,0.212,0.0,,,,0.0995,10.0,,0.86869,0.82955,0.5185,0.0,,3.0,0.98565,0.0002,0.0,,2.2357,-0.00234,0.2145,0.0,,1.27712,0.94773,,,,,,,,,,,,,,,,,,,,
2023-08-27 11:00:00,0.0001,0.0,,1.77547,-0.00155,0.0004,0.0,,1.72208,-0.00571,0.0001,0.0,,1.22123,-0.00224,0.0001,0.0,,0.97684,-0.00276,0.0003,0.0,,0.85027,-0.00858,0.0002,0.0,,0.69301,-0.0072,0.0004,0.0,,0.63553,-0.01455,0.0009,4.0,,0.58819,-0.03197,0.0016,0.0,,0.5132,-0.05931,0.072,0.0,,0.75012,0.76596,0.0023,0.0,,0.40407,-0.09887,0.043,0.0,,0.5556,0.68224,0.0055,0.0,,0.33934,-0.22905,0.0125,0.0,,0.27774,0.48839,0.015,0.0,,0.29836,-0.50986,0.0036,1.0,,0.29317,0.18991,0.035,0.0,,0.27846,-0.82289,0.0013,0.0,,0.34208,0.07261,0.06,0.0,,,,0.0011,0.0,,0.44462,0.05048,0.095,0.0,,0.53006,-0.9141,0.0006,0.0,,0.49624,0.02705,0.12,0.0,,,,0.0003,0.0,,0.53344,0.0137,0.151,0.0,,,,0.0003,0.0,,0.61578,0.01207,0.0001,0.0,,0.61221,0.00447,0.0002,0.0,,0.80412,0.0066,0.0001,0.0,,0.87285,0.00325,0.0001,0.0,,0.99113,0.0029,0.0001,0.0,,1.10281,0.00264,0.0001,0.0,,1.30926,0.00226,0.0001,0.0,,1.49731,0.00202,0.0001,0.0,,1.66893,0.00183,0.0001,0.0,,1.8276,0.00168,0.212,0.0,,,,0.0995,0.0,,0.87215,0.82955,0.5185,0.0,,3.0,0.98592,0.0002,0.0,,2.24459,-0.00234,0.2145,0.0,,1.28222,0.94773,,,,,,,,,,,,,,,,,,,,
2023-08-27 12:00:00,0.0001,0.0,,1.78972,-0.00155,0.0004,0.0,,1.73714,-0.00568,0.0001,0.0,,1.23332,-0.00223,0.0001,0.0,,0.98807,-0.00275,0.0003,0.0,,0.86194,-0.00851,0.0002,0.0,,0.70382,-0.00712,0.0003,20.0,,0.6216,-0.01151,0.0009,0.0,,0.60047,-0.0315,0.0018,1.0,,0.54043,-0.06289,0.072,0.0,,0.70189,0.78905,0.0023,0.0,,0.41824,-0.09635,0.043,0.0,,0.51753,0.70807,0.0055,0.0,,0.35734,-0.22066,0.013,100.0,,0.26273,0.51976,0.015,0.0,,0.32726,-0.48138,0.0036,0.0,,0.27935,0.19775,0.035,0.0,,0.34112,-0.75464,0.0019,3.0,,0.36471,0.09511,0.06,0.0,,0.27444,-0.96022,0.0011,0.0,,0.4361,0.05148,0.095,0.0,,0.64373,-0.86081,0.0006,0.0,,0.48905,0.02749,0.12,0.0,,,,0.0003,0.0,,0.5273,0.01388,0.151,0.0,,0.59795,-0.97336,0.0003,0.0,,0.61013,0.01221,0.0001,0.0,,0.60744,0.00451,0.0002,0.0,,0.79986,0.00665,0.0001,0.0,,0.86942,0.00327,0.0001,0.0,,0.98828,0.00292,0.0001,0.0,,1.1005,0.00265,0.0001,0.0,,1.30792,0.00227,0.0001,0.0,,1.49683,0.00202,0.0001,0.0,,1.66924,0.00183,0.0001,0.0,,1.82863,0.00169,0.212,0.0,,0.83916,-0.969,0.0995,0.0,,0.80934,0.8529,0.5185,0.0,,3.0,0.98643,0.0002,0.0,,2.26108,-0.00233,0.2145,0.0,,1.10119,0.97084,,,,,,,,,,,,,,,,,,,,
2023-08-27 13:00:00,0.0001,0.0,,1.79878,-0.00155,0.0004,0.0,,1.74514,-0.00568,0.0001,0.0,,1.23916,-0.00223,0.0001,0.0,,0.99294,-0.00274,0.0003,0.0,,0.86641,-0.0085,0.0002,0.0,,0.70762,-0.00711,0.0003,0.0,,0.62512,-0.0115,0.0009,0.0,,0.60408,-0.03145,0.0018,0.0,,0.54396,-0.06276,0.072,0.0,,0.69837,0.79199,0.0025,1.0,,0.43113,-0.10097,0.043,0.0,,0.51466,0.71138,0.005,43.0,,0.34631,-0.21082,0.0145,4.0,,0.29232,0.52259,0.0125,40.0,,0.27879,-0.47697,0.0041,15.0,,0.29354,0.21137,0.035,0.0,,0.34884,-0.74811,0.0019,0.0,,0.36478,0.09541,0.06,0.0,,0.30161,-0.94413,0.0011,0.0,,0.43665,0.05161,0.0895,10.0,,0.2913,-0.99313,0.0006,0.0,,0.48995,0.02754,0.12,0.0,,0.44407,-0.98308,0.0003,0.0,,0.52846,0.01391,0.151,0.0,,0.64116,-0.96415,0.0003,0.0,,0.61165,0.01223,0.0001,0.0,,0.60905,0.00452,0.0002,0.0,,0.80222,0.00666,0.0001,0.0,,0.87213,0.00328,0.0001,0.0,,0.99149,0.00292,0.0001,0.0,,1.10416,0.00265,0.0001,0.0,,1.31245,0.00227,0.0001,0.0,,1.50211,0.00202,0.0001,0.0,,1.67525,0.00183,0.0001,0.0,,1.8353,0.00169,0.212,0.0,,0.88203,-0.96208,0.0995,0.0,,0.80419,0.85591,0.5185,0.0,,3.0,0.98672,0.0002,0.0,,2.27111,-0.00233,0.2145,0.0,,1.07505,0.97417,,,,,,,,,,,,,,,,,,,,
2023-08-27 14:00:00,0.0001,0.0,,1.80315,-0.00156,0.0004,0.0,,1.74891,-0.00569,0.0001,0.0,,1.24123,-0.00223,0.0001,0.0,,0.99398,-0.00275,0.0003,0.0,,0.86653,-0.00853,0.0002,0.0,,0.70719,-0.00715,0.0003,105.0,,0.62416,-0.01156,0.0009,0.0,,0.60244,-0.03164,0.0018,0.0,,0.54148,-0.06323,0.072,0.0,,0.72331,0.78191,0.0025,0.0,,0.42763,-0.10202,0.043,1.0,,0.53403,0.70007,0.005,0.0,,0.341,-0.21409,0.0135,44.0,,0.28357,0.51029,0.013,20.0,,0.27939,-0.48976,0.0041,0.0,,0.30116,0.20791,0.035,0.0,,0.3273,-0.77208,0.0019,1.0,,0.37122,0.09437,0.06,0.0,,,,0.0011,0.0,,0.44272,0.05118,0.0895,0.0,,,,0.0006,1.0,,0.49577,0.02736,0.12,0.0,,,,0.0003,0.0,,0.53406,0.01383,0.151,0.0,,,,0.0003,0.0,,0.61752,0.01217,0.0001,19.0,,0.61454,0.0045,0.0001,131.0,,0.75108,0.00376,0.0001,0.0,,0.87858,0.00327,0.0001,0.0,,0.99838,0.00291,0.0001,0.0,,1.11148,0.00265,0.0001,0.0,,1.32056,0.00227,0.0001,0.0,,1.51092,0.00202,0.0001,0.0,,1.68474,0.00183,0.0001,0.0,,1.84543,0.00169,0.212,0.0,,0.68043,-0.99066,0.0995,1.0,,0.83651,0.84564,0.5185,0.0,,3.0,0.98688,0.0002,0.0,,2.27726,-0.00233,0.2145,0.0,,1.17593,0.96324,,,,,,,,,,,,,,,,,,,,
