time,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C
2023-07-22 16:00:00,0.0002,0.0,,1.3667,-0.00149,0.0005,0.0,,1.31386,-0.0036,0.579,0,,1.17449,0.99518,0.0005,0.0,,1.14761,-0.00413,0.0005,0.0,,1.00103,-0.00474,0.0005,0.0,,0.86968,-0.00545,0.001,0.0,,0.82193,-0.01076,0.0012,0.0,,0.72255,-0.01433,0.0015,0.0,,0.63201,-0.01984,0.0021,0.0,,0.55513,-0.0301,0.232,0.0,,0.84614,0.85069,0.0031,0.0,,0.4837,-0.04784,0.182,0.0,,0.72008,0.81215,0.0055,0.0,,0.43031,-0.08626,,,,,,0.116,0.0,,0.40428,0.82957,0.0105,3.0,,0.38563,-0.16043,,,,,,0.075,0.0,,0.37699,0.69707,0.0205,6.0,,0.34749,-0.29102,,,,,,,,,,,0.0415,305.0,,0.34615,0.5161,0.041,0.0,,0.33121,-0.48504,,,,,,,,,,,0.0215,544.0,,0.3461,0.32807,0.074,0.0,,0.33225,-0.68014,0.0115,515.0,,0.36453,0.19606,0.116,0.0,,0.33736,-0.82468,0.0065,1.0,,0.38876,0.11754,0.1225,0.0,,,,0.0045,10.0,,0.4285,0.07993,0.0034,0.0,,0.46939,0.05841,,,,,,0.0024,0.0,,0.4981,0.04112,,,,,,0.0019,0.0,,0.53256,0.03169,0.0012,0.0,,0.54439,0.02069,0.0009,0.0,,0.56771,0.01543,0.0009,0.0,,0.61049,0.0145,0.0008,0.0,,0.64162,0.0125,0.0009,0.0,,0.72788,0.0125,0.0004,0.0,,0.72801,0.00597,0.0007,0.0,,0.83898,0.00882,,,,,,0.0002,0.0,,0.79141,0.00294,0.0002,0.0,,0.84242,0.00279,,,,,,0.0005,0.0,,0.9725,0.00573,,,,,,,,,,,,,,,,,,,,
2023-07-22 18:00:00,0.0002,0.0,,1.36687,-0.0015,0.0005,0.0,,1.31383,-0.00361,0.579,0,,1.27681,0.99203,0.0005,0.0,,1.14738,-0.00414,0.0005,0.0,,1.00062,-0.00475,0.0005,0.0,,0.8691,-0.00546,0.001,0.0,,0.82115,-0.01078,0.0012,0.0,,0.7216,-0.01437,0.0015,0.0,,0.63086,-0.0199,0.0021,0.0,,0.55377,-0.0302,0.232,0.0,,0.85857,0.84708,0.0032,25.0,,0.48533,-0.04907,0.182,0.0,,0.73097,0.80807,0.0055,0.0,,0.42831,-0.08671,,,,,,0.116,0.0,,0.41668,0.8208,0.0105,0.0,,0.38307,-0.16149,,,,,,0.075,0.0,,0.38507,0.69035,0.022,10.0,,0.3582,-0.29957,,,,,,,,,,,0.041,3.0,,0.34759,0.51121,0.0435,10.0,,0.34645,-0.48889,,,,,,,,,,,0.021,10.0,,0.34562,0.32305,0.074,0.0,,0.32341,-0.69066,0.0115,7.0,,0.36786,0.19491,0.116,0.0,,0.32137,-0.84124,0.0065,0.0,,0.39167,0.11697,0.1225,0.0,,,,0.0045,0.0,,0.43122,0.0796,0.003,7.0,,0.46034,0.05333,,,,,,0.0021,1.0,,0.48898,0.03719,,,,,,0.0019,0.0,,0.53502,0.0316,0.0012,0.0,,0.54675,0.02063,0.0009,0.0,,0.57002,0.01539,0.0009,0.0,,0.61284,0.01447,0.0008,0.0,,0.64398,0.01248,0.0006,1.0,,0.69542,0.009,0.0004,0.0,,0.73033,0.00596,0.0007,0.0,,0.84148,0.00881,,,,,,0.0002,0.0,,0.7937,0.00294,0.0002,0.0,,0.84476,0.00278,,,,,,0.0005,0.0,,0.97508,0.00572,,,,,,,,,,,,,,,,,,,,
2023-07-22 20:00:00,0.0002,0.0,,1.36719,-0.0015,0.0005,0.0,,1.31396,-0.00361,0.579,0,,1.34335,0.98956,0.0005,0.0,,1.14731,-0.00414,0.0005,0.0,,1.00036,-0.00476,0.0005,0.0,,0.86868,-0.00547,0.001,0.0,,0.82054,-0.0108,0.0012,0.0,,0.72082,-0.0144,0.0015,0.0,,0.62991,-0.01995,0.0021,0.0,,0.55261,-0.03029,0.232,0.0,,0.86969,0.84392,0.0032,0.0,,0.48392,-0.04925,0.182,0.0,,0.74075,0.8045,0.0055,228.0,,0.42656,-0.08711,,,,,,0.116,0.0,,0.42752,0.81333,0.011,11.0,,0.38743,-0.16614,,,,,,0.075,0.0,,0.3923,0.68453,0.022,4.0,,0.35502,-0.30192,,,,,,,,,,,0.04,15.0,,0.34436,0.50637,0.044,11.0,,0.34576,-0.49349,,,,,,,,,,,0.021,0.0,,0.34932,0.32094,0.074,0.0,,0.31523,-0.70066,0.0115,7.0,,0.3709,0.19388,0.116,0.0,,0.30564,-0.85771,0.0065,0.0,,0.39434,0.11646,0.1225,0.0,,,,0.0045,0.0,,0.43373,0.07931,0.003,1.0,,0.46271,0.05316,,,,,,0.0021,0.0,,0.49126,0.03708,,,,,,0.0019,0.0,,0.53731,0.03152,0.0012,0.0,,0.54895,0.02058,0.0009,0.0,,0.57219,0.01536,0.0009,0.0,,0.61504,0.01444,0.0008,0.0,,0.64618,0.01246,0.0006,0.0,,0.69763,0.00899,0.0005,55.0,,0.75041,0.00715,0.0007,0.0,,0.84384,0.0088,,,,,,0.0002,0.0,,0.79586,0.00293,0.0002,0.0,,0.84698,0.00278,,,,,,0.0005,0.0,,0.97753,0.00571,,,,,,,,,,,,,,,,,,,,
2023-07-22 22:00:00,0.0002,0.0,,1.37114,-0.0015,0.0005,0.0,,1.31806,-0.0036,0.579,0,,1.22486,0.99385,0.0005,0.0,,1.1512,-0.00414,0.0005,0.0,,1.00407,-0.00474,0.0005,0.0,,0.87224,-0.00545,0.001,0.0,,0.82425,-0.01076,0.0012,0.0,,0.72449,-0.01435,0.0015,0.0,,0.63357,-0.01987,0.0021,0.0,,0.55637,-0.03014,0.232,0.0,,0.85386,0.84923,0.0032,0.0,,0.48787,-0.04894,0.182,0.0,,0.72678,0.81051,0.0055,0.0,,0.43089,-0.08644,,,,,,0.116,0.0,,0.41061,0.826,0.011,0.0,,0.39252,-0.16451,,,,,,0.075,0.0,,0.38146,0.69435,0.022,1.0,,0.36149,-0.29804,,,,,,,,,,,0.0405,16.0,,0.34124,0.51361,0.0445,12.0,,0.35901,-0.48497,,,,,,,,,,,0.0215,6.0,,0.34884,0.32712,0.074,0.0,,0.32981,-0.68428,0.0115,0.0,,0.36703,0.1956,0.116,0.0,,0.33219,-0.83111,0.0065,0.0,,0.39117,0.11731,0.1225,0.0,,,,0.0042,3.0,,0.4242,0.07622,0.003,0.0,,0.46027,0.05344,,,,,,0.0021,0.0,,0.48906,0.03726,,,,,,0.0019,0.0,,0.53525,0.03165,0.0012,0.0,,0.54708,0.02066,0.0009,0.0,,0.57046,0.01541,0.0009,0.0,,0.61339,0.01449,0.0008,0.0,,0.64462,0.01249,0.0006,0.0,,0.69624,0.00901,0.0005,0.0,,0.74916,0.00717,0.0007,0.0,,0.84267,0.00882,,,,,,0.0002,0.0,,0.79486,0.00294,0.0002,0.0,,0.84605,0.00278,,,,,,0.0005,0.0,,0.97665,0.00572,,,,,,,,,,,,,,,,,,,,
2023-07-23 00:00:00,0.0002,0.0,,1.37042,-0.0015,0.0005,0.0,,1.31705,-0.00361,0.579,0,,1.35305,0.9893,0.0005,0.0,,1.14998,-0.00415,0.0005,0.0,,1.00267,-0.00476,0.0005,0.0,,0.87067,-0.00547,0.001,0.0,,0.82239,-0.0108,0.0012,0.0,,0.72242,-0.0144,0.0015,0.0,,0.63127,-0.01996,0.0021,0.0,,0.55377,-0.0303,0.232,0.0,,0.87295,0.84358,0.0032,0.0,,0.4849,-0.04927,0.182,0.0,,0.74356,0.80411,0.0055,0.0,,0.42736,-0.08716,,,,,,0.116,0.0,,0.4297,0.81252,0.011,5.0,,0.38808,-0.16625,,,,,,0.075,0.0,,0.39401,0.68389,0.022,0.0,,0.3555,-0.30219,,,,,,,,,,,0.0405,5.0,,0.34985,0.50634,0.0445,103.0,,0.35015,-0.49363,,,,,,,,,,,0.0215,0.0,,0.35514,0.32337,0.074,0.0,,0.31504,-0.70181,0.0115,0.0,,0.37211,0.19377,0.116,0.0,,0.30451,-0.85965,0.0065,0.0,,0.39556,0.1164,0.1225,0.0,,,,0.0042,0.0,,0.42822,0.07572,0.003,0.0,,0.46406,0.05314,,,,,,0.002,39.0,,0.48854,0.03576,,,,,,0.0019,0.0,,0.53882,0.03151,0.0012,0.0,,0.55047,0.02058,0.0009,0.0,,0.57376,0.01535,0.0009,0.0,,0.61672,0.01444,0.0008,0.0,,0.64793,0.01245,0.0006,0.0,,0.6995,0.00899,0.0005,0.0,,0.75241,0.00715,0.0007,0.0,,0.84608,0.0088,,,,,,0.0002,0.0,,0.79796,0.00293,0.0002,0.0,,0.8492,0.00278,,,,,,0.0005,0.0,,0.98008,0.00571,,,,,,,,,,,,,,,,,,,,
2023-07-23 02:00:00,0.0002,0.0,,1.37333,-0.0015,0.0005,0.0,,1.32,-0.00361,0.579,0,,1.29905,0.99146,0.0005,0.0,,1.15273,-0.00414,0.0005,0.0,,1.00524,-0.00475,0.0005,0.0,,0.87307,-0.00546,0.001,0.0,,0.82485,-0.01078,0.0012,0.0,,0.7248,-0.01437,0.0015,0.0,,0.6336,-0.01991,0.0021,0.0,,0.5561,-0.03022,0.232,0.0,,0.86508,0.84638,0.0032,0.0,,0.48729,-0.04911,0.182,0.0,,0.73658,0.80727,0.0055,0.0,,0.42992,-0.0868,,,,,,0.116,0.0,,0.42108,0.81911,0.011,0.0,,0.39103,-0.16538,,,,,,0.075,0.0,,0.3885,0.68904,0.022,0.0,,0.35917,-0.30009,,,,,,,,,,,0.0405,0.0,,0.3462,0.50993,0.0445,0.0,,0.35527,-0.48924,,,,,,,,,,,0.0215,0.0,,0.35265,0.32523,0.074,0.0,,0.32312,-0.69284,0.0115,0.0,,0.37026,0.19468,0.116,0.0,,0.31949,-0.84476,0.0065,0.0,,0.3941,0.11685,0.1225,0.0,,,,0.0042,0.0,,0.427,0.07597,0.0031,2.0,,0.46603,0.05453,,,,,,0.0022,1.0,,0.49578,0.03845,,,,,,0.0019,0.0,,0.53804,0.03158,0.0012,3.0,,0.5498,0.02062,0.0009,0.0,,0.57317,0.01538,0.0009,0.0,,0.61619,0.01447,0.0008,0.0,,0.64748,0.01247,0.0006,0.0,,0.69917,0.009,0.0005,0.0,,0.75218,0.00716,0.0007,0.0,,0.84594,0.00881,,,,,,0.0002,0.0,,0.79789,0.00294,0.0002,0.0,,0.8492,0.00278,,,,,,0.0005,0.0,,0.98018,0.00572,,,,,,,,,,,,,,,,,,,,
2023-07-23 04:00:00,0.0002,0.0,,1.37534,-0.0015,0.0005,0.0,,1.32198,-0.00361,0.579,0,,1.28473,0.99203,0.0005,0.0,,1.15449,-0.00414,0.0005,0.0,,1.00682,-0.00475,0.0005,0.0,,0.87449,-0.00546,0.001,0.0,,0.82624,-0.01078,0.0012,0.0,,0.72607,-0.01437,0.0015,0.0,,0.63478,-0.0199,0.0025,6.0,,0.57553,-0.03411,0.232,0.0,,0.86389,0.84708,0.0033,5.0,,0.49157,-0.05008,0.182,0.0,,0.73551,0.80807,0.0065,5.0,,0.45109,-0.09568,,,,,,0.116,0.0,,0.41927,0.8208,0.0115,5.0,,0.39873,-0.16869,,,,,,0.075,0.0,,0.38746,0.69035,0.022,0.0,,0.36042,-0.29957,,,,,,,,,,,0.0405,0.0,,0.3456,0.51084,0.0445,0.0,,0.35687,-0.48816,,,,,,,,,,,0.0215,12.0,,0.35235,0.3257,0.074,0.0,,0.32542,-0.69066,0.012,3.0,,0.37609,0.19918,0.116,0.0,,0.32336,-0.84124,0.007,5.0,,0.40236,0.12234,0.1225,0.0,,,,0.0044,6.0,,0.43165,0.07842,0.0031,0.0,,0.4662,0.05457,,,,,,0.0022,0.0,,0.49602,0.03847,,,,,,0.0019,0.0,,0.53834,0.0316,0.0012,2.0,,0.55014,0.02063,0.0009,0.0,,0.57356,0.01539,0.0009,0.0,,0.61664,0.01447,0.0008,0.0,,0.64797,0.01248,0.0006,0.0,,0.69974,0.009,0.0005,0.0,,0.75282,0.00716,0.0007,0.0,,0.8467,0.00881,,,,,,0.0002,0.0,,0.79861,0.00294,0.0002,0.0,,0.84999,0.00278,,,,,,0.0005,0.0,,0.98112,0.00572,,,,,,,,,,,,,,,,,,,,
2023-07-23 06:00:00,0.0002,0.0,,1.36331,-0.00151,0.0005,0.0,,1.30861,-0.00365,0.579,0,,1.67483,0.97329,0.0005,0.0,,1.14094,-0.00419,0.0005,0.0,,0.99307,-0.00482,0.0005,0.0,,0.86053,-0.00555,0.001,0.0,,0.81092,-0.01099,0.0012,0.0,,0.71012,-0.01469,0.0015,0.0,,0.61802,-0.02043,0.0026,40.0,,0.56132,-0.03616,0.232,0.0,,0.95957,0.81836,0.0035,21.0,,0.47783,-0.05409,0.182,0.0,,0.82031,0.77569,0.007,1.0,,0.43705,-0.10467,,,,,,0.116,0.0,,0.51168,0.75855,0.013,96.0,,0.38932,-0.18961,,,,,,0.0635,19.0,,0.34897,0.66523,0.023,40.0,,0.33275,-0.32905,,,,,,,,,,,0.034,64.0,,0.33671,0.46328,0.053,286.0,,0.37257,-0.52908,,,,,,,,,,,0.018,48.0,,0.35199,0.28595,0.074,0.0,,0.22085,-0.82955,0.012,15.0,,0.40271,0.18941,0.116,0.0,,,,0.006,21.0,,0.40779,0.10664,0.1225,0.0,,,,0.0039,30.0,,0.44007,0.06974,0.0031,0.0,,0.48508,0.05288,,,,,,0.0022,0.0,,0.51373,0.03741,,,,,,0.0019,0.0,,0.55545,0.03081,0.0012,10.0,,0.56622,0.02016,0.0009,0.0,,0.58902,0.01506,0.0009,0.0,,0.63197,0.01419,0.0008,0.0,,0.66302,0.01225,0.0006,0.0,,0.71423,0.00886,0.0005,0.0,,0.76697,0.00706,0.0007,0.0,,0.86115,0.0087,,,,,,0.0002,0.0,,0.81163,0.0029,0.0002,0.0,,0.86296,0.00275,,,,,,0.0005,0.0,,0.99497,0.00566,,,,,,,,,,,,,,,,,,,,
2023-07-23 08:00:00,0.0002,0.0,,1.36762,-0.00151,0.0005,0.0,,1.3131,-0.00364,0.579,0,,1.62656,0.97617,0.0005,0.0,,1.14521,-0.00418,0.0005,0.0,,0.99716,-0.00481,0.0005,0.0,,0.86447,-0.00554,0.001,0.0,,0.81504,-0.01095,0.0012,0.0,,0.71421,-0.01463,0.0015,0.0,,0.62213,-0.02033,0.0026,0.0,,0.56569,-0.03594,0.232,0.0,,0.94388,0.82335,0.0035,0.0,,0.48236,-0.05369,0.182,0.0,,0.80628,0.7813,0.007,0.0,,0.44221,-0.10372,,,,,,0.116,0.0,,0.49657,0.76858,0.012,41.0,,0.38297,-0.18075,,,,,,0.0635,0.0,,0.33679,0.67765,0.025,1.0,,0.35878,-0.33021,,,,,,,,,,,0.035,15.0,,0.33728,0.47216,0.053,0.0,,0.38391,-0.51919,,,,,,,,,,,0.018,0.0,,0.3465,0.28942,0.074,0.0,,0.24573,-0.79373,0.01,30.0,,0.37328,0.17361,0.116,0.0,,,,0.0055,11.0,,0.39507,0.1018,0.1225,0.0,,,,0.0036,8.0,,0.4294,0.06651,0.0031,0.0,,0.48222,0.05319,,,,,,0.0022,0.0,,0.51113,0.0376,,,,,,0.0012,7.0,,0.51499,0.02186,0.0012,17.0,,0.56401,0.02025,0.0009,0.0,,0.58695,0.01512,0.0009,0.0,,0.62999,0.01424,0.0008,0.0,,0.66114,0.01229,0.0006,0.0,,0.71254,0.00888,0.0005,0.0,,0.76542,0.00708,0.0007,0.0,,0.85969,0.00872,,,,,,0.0002,0.0,,0.81036,0.00291,0.0002,0.0,,0.86178,0.00276,,,,,,0.0005,0.0,,0.99382,0.00567,,,,,,,,,,,,,,,,,,,,
2023-07-23 10:00:00,0.0002,0.0,,1.36979,-0.00151,0.0005,0.0,,1.31525,-0.00364,0.579,0,,1.61914,0.9767,0.0005,0.0,,1.14715,-0.00418,0.0005,0.0,,0.99891,-0.0048,0.0005,0.0,,0.86605,-0.00553,0.001,0.0,,0.81661,-0.01094,0.0012,0.0,,0.71567,-0.01462,0.0015,0.0,,0.6235,-0.02031,0.0026,0.0,,0.56704,-0.03591,0.232,0.0,,0.94204,0.82424,0.0035,0.0,,0.48366,-0.05362,0.182,0.0,,0.8046,0.78231,0.0065,5.0,,0.43423,-0.09925,,,,,,0.116,0.0,,0.49434,0.77042,0.0115,20.0,,0.37808,-0.17687,,,,,,0.0635,0.0,,0.33494,0.67994,0.0245,45.0,,0.35594,-0.32776,,,,,,,,,,,0.036,103.0,,0.34457,0.47506,0.0485,57.0,,0.34886,-0.52412,,,,,,,,,,,0.019,1.0,,0.35551,0.29619,0.074,0.0,,0.25002,-0.78811,0.01,0.0,,0.3729,0.17391,0.116,0.0,,,,0.006,20.0,,0.40397,0.10765,0.1225,0.0,,,,0.004,24.0,,0.43927,0.07151,0.0024,10.0,,0.45927,0.04438,,,,,,0.0017,10.0,,0.48943,0.03112,,,,,,0.0012,10.0,,0.51511,0.02188,0.0012,0.0,,0.5642,0.02026,0.0009,0.0,,0.5872,0.01513,0.0009,0.0,,0.6303,0.01425,0.0008,0.0,,0.66149,0.0123,0.0006,0.0,,0.71297,0.00889,0.0005,0.0,,0.76593,0.00708,0.0007,0.0,,0.86031,0.00872,,,,,,0.0002,0.0,,0.81097,0.00291,0.0002,0.0,,0.86245,0.00276,,,,,,0.0005,0.0,,0.99464,0.00567,,,,,,,,,,,,,,,,,,,,
2023-07-23 12:00:00,0.0002,0.0,,1.37412,-0.00151,0.0005,0.0,,1.31975,-0.00363,0.579,0,,1.56345,0.97984,0.0005,0.0,,1.15144,-0.00417,0.0005,0.0,,1.00302,-0.00479,0.0005,0.0,,0.87,-0.00551,0.001,0.0,,0.82074,-0.0109,0.0012,0.0,,0.71978,-0.01456,0.0015,0.0,,0.62762,-0.02021,0.0022,20.0,,0.55371,-0.03178,0.232,0.0,,0.92579,0.82945,0.0035,0.0,,0.48819,-0.05323,0.182,0.0,,0.79011,0.78817,0.006,1.0,,0.42959,-0.09387,,,,,,0.116,0.0,,0.47843,0.78125,0.0115,0.0,,0.38399,-0.17479,,,,,,0.0635,0.0,,0.32217,0.69354,0.023,5.0,,0.34977,-0.31776,,,,,,,,,,,0.037,4.0,,0.34499,0.48372,0.047,1.0,,0.3475,-0.51586,,,,,,,,,,,0.019,121.0,,0.34992,0.29978,0.074,0.0,,0.27146,-0.75924,0.01,0.0,,0.36857,0.17563,0.116,0.0,,0.12321,-0.99834,0.006,0.0,,0.40035,0.10852,0.1225,0.0,,,,0.0035,1.0,,0.4236,0.06578,0.0024,0.0,,0.45649,0.04465,,,,,,0.0017,0.0,,0.48689,0.03129,,,,,,0.0012,0.0,,0.51279,0.02199,0.0012,0.0,,0.56198,0.02035,0.0009,0.0,,0.58513,0.0152,0.0009,0.0,,0.62832,0.0143,0.0007,99.0,,0.64879,0.0111,0.0006,0.0,,0.71128,0.00892,0.0005,0.0,,0.76439,0.0071,0.0007,0.0,,0.85885,0.00874,,,,,,0.0002,0.0,,0.80971,0.00291,0.0002,0.0,,0.86127,0.00276,,,,,,0.0005,0.0,,0.99349,0.00568,,,,,,,,,,,,,,,,,,,,
2023-07-23 14:00:00,0.0002,0.0,,1.37477,-0.00151,0.0005,0.0,,1.32023,-0.00363,0.579,0,,1.59014,0.97852,0.0005,0.0,,1.15171,-0.00418,0.0005,0.0,,1.00311,-0.0048,0.0005,0.0,,0.86992,-0.00552,0.001,0.0,,0.82049,-0.01092,0.0012,0.0,,0.71936,-0.01458,0.0015,0.0,,0.62703,-0.02025,0.0022,0.0,,0.55293,-0.03186,0.232,0.0,,0.9342,0.82728,0.0035,0.0,,0.48719,-0.05339,0.182,0.0,,0.79754,0.78573,0.006,8.0,,0.42829,-0.09422,,,,,,0.116,0.0,,0.48593,0.7767,0.0115,10.0,,0.38223,-0.17564,,,,,,0.0635,0.0,,0.32808,0.68781,0.0235,16.0,,0.35189,-0.32153,,,,,,,,,,,0.037,0.0,,0.34887,0.48077,0.0475,128.0,,0.34772,-0.51944,,,,,,,,,,,0.0185,10.0,,0.34806,0.29526,0.074,0.0,,0.26336,-0.77058,0.01,2.0,,0.37101,0.17492,0.116,0.0,,,,0.006,7.0,,0.40256,0.10816,0.1225,0.0,,,,0.0035,0.0,,0.42563,0.06559,0.0027,2.0,,0.46869,0.04845,,,,,,0.0019,12.0,,0.49792,0.0339,,,,,,0.0013,2.0,,0.52084,0.02333,0.0011,2.0,,0.55693,0.01899,0.0009,0.0,,0.58702,0.01517,0.0009,0.0,,0.63025,0.01428,0.0007,0.0,,0.65071,0.01108,0.0006,0.0,,0.71324,0.0089,0.0005,0.0,,0.76638,0.00709,0.0007,0.0,,0.86098,0.00873,,,,,,0.0002,0.0,,0.81167,0.00291,0.0002,0.0,,0.86329,0.00276,,,,,,0.0005,0.0,,0.99573,0.00568,,,,,,,,,,,,,,,,,,,,
2023-07-23 16:00:00,0.0002,0.0,,1.37835,-0.0015,0.0005,0.0,,1.32392,-0.00363,0.579,0,,1.54883,0.98082,0.0005,0.0,,1.15518,-0.00417,0.0005,0.0,,1.00639,-0.00479,0.0005,0.0,,0.87304,-0.00551,0.001,0.0,,0.82373,-0.01089,0.0012,0.0,,0.72253,-0.01454,0.0015,0.0,,0.63018,-0.02018,0.0022,0.0,,0.55616,-0.03173,0.232,0.0,,0.9229,0.83102,0.0035,0.0,,0.49058,-0.05312,0.182,0.0,,0.78747,0.78994,0.006,2.0,,0.43199,-0.09362,,,,,,0.116,0.0,,0.47462,0.78458,0.0115,0.0,,0.38655,-0.17419,,,,,,0.0635,0.0,,0.319,0.69775,0.0235,0.0,,0.35742,-0.31804,,,,,,,,,,,0.0375,23.0,,0.34755,0.48654,0.045,60.0,,0.3348,-0.51553,,,,,,,,,,,0.0195,37.0,,0.35378,0.30381,0.074,0.0,,0.27797,-0.75157,0.0105,169.0,,0.37446,0.18077,0.116,0.0,,0.19502,-0.96643,0.0065,2703.0,,0.4089,0.11429,0.1225,0.0,,,,0.0041,39.0,,0.43852,0.07336,0.0027,0.0,,0.46687,0.04866,,,,,,0.0019,0.0,,0.49629,0.03403,,,,,,0.0013,0.0,,0.51937,0.02341,0.0011,0.0,,0.55558,0.01905,0.0009,0.0,,0.58579,0.01521,0.0009,0.0,,0.62909,0.01432,0.0007,0.0,,0.64964,0.01111,0.0006,0.0,,0.71231,0.00892,0.0005,0.0,,0.76558,0.00711,0.0007,0.0,,0.86027,0.00875,,,,,,0.0002,0.0,,0.81107,0.00292,0.0002,0.0,,0.86278,0.00276,,,,,,0.0005,0.0,,0.99529,0.00569,,,,,,,,,,,,,,,,,,,,
2023-07-23 18:00:00,0.0002,0.0,,1.38025,-0.0015,0.0005,0.0,,1.32576,-0.00363,0.579,0,,1.54697,0.98102,0.0005,0.0,,1.15681,-0.00417,0.0005,0.0,,1.00783,-0.00479,0.0005,0.0,,0.87431,-0.00551,0.001,0.0,,0.82495,-0.01089,0.0012,0.0,,0.72364,-0.01454,0.0015,0.0,,0.63118,-0.02017,0.0022,0.0,,0.55707,-0.03171,0.232,0.0,,0.92302,0.83134,0.0037,18.0,,0.4975,-0.05506,0.182,0.0,,0.78753,0.7903,0.006,40.0,,0.4328,-0.09357,,,,,,0.116,0.0,,0.47421,0.78525,0.011,1.0,,0.38084,-0.17047,,,,,,0.0635,0.0,,0.31859,0.69861,0.0235,0.0,,0.3583,-0.31775,,,,,,,,,,,0.0375,0.0,,0.34749,0.48697,0.045,0.0,,0.33585,-0.5149,,,,,,,,,,,0.0195,20.0,,0.35387,0.30402,0.074,0.0,,0.27947,-0.75007,0.0105,0.0,,0.37464,0.18088,0.116,0.0,,0.20132,-0.96178,0.0065,0.0,,0.40917,0.11435,0.1225,0.0,,,,0.0041,0.0,,0.43886,0.07339,0.0027,0.0,,0.46726,0.04868,,,,,,0.0019,0.0,,0.49673,0.03404,,,,,,0.0013,0.0,,0.51985,0.02342,0.0011,0.0,,0.55612,0.01906,0.001,2.0,,0.59474,0.01653,0.0009,0.0,,0.62973,0.01432,0.0007,0.0,,0.6503,0.01111,0.0006,0.0,,0.71306,0.00893,0.0005,0.0,,0.7664,0.00711,0.0007,0.0,,0.8612,0.00875,,,,,,0.0002,0.0,,0.81196,0.00292,0.0002,0.0,,0.86373,0.00276,,,,,,0.0005,0.0,,0.99641,0.00569,,,,,,,,,,,,,,,,,,,,
2023-07-23 20:00:00,0.0002,0.0,,1.38061,-0.00151,0.0005,0.0,,1.32593,-0.00363,0.579,0,,1.5822,0.97927,0.0005,0.0,,1.15676,-0.00417,0.0005,0.0,,1.00759,-0.00479,0.0005,0.0,,0.8739,-0.00552,0.001,0.0,,0.82435,-0.01091,0.0012,0.0,,0.72285,-0.01457,0.0015,0.0,,0.6302,-0.02023,0.0022,0.0,,0.55588,-0.03182,0.232,0.0,,0.93361,0.82852,0.0037,0.0,,0.49603,-0.05527,0.182,0.0,,0.79689,0.78712,0.006,700.0,,0.43097,-0.09402,,,,,,0.116,0.0,,0.48383,0.77928,0.012,5.0,,0.39139,-0.17863,,,,,,0.0635,0.0,,0.32618,0.69106,0.0235,0.0,,0.35493,-0.32035,,,,,,,,,,,0.0365,30.0,,0.34404,0.48173,0.047,2.0,,0.34738,-0.5177,,,,,,,,,,,0.019,6.0,,0.35277,0.29914,0.074,0.0,,0.26925,-0.76401,0.0105,4.0,,0.3777,0.17994,0.116,0.0,,,,0.0065,0.0,,0.41191,0.11386,0.1225,0.0,,,,0.0041,0.0,,0.4414,0.07313,0.0027,0.0,,0.46966,0.04852,,,,,,0.0018,1.0,,0.49456,0.03261,,,,,,0.0013,0.0,,0.52211,0.02336,0.0011,0.0,,0.55836,0.01901,0.001,0.0,,0.597,0.01649,0.0009,0.0,,0.63199,0.0143,0.0007,0.0,,0.65255,0.01109,0.0006,0.0,,0.71534,0.00891,0.0005,0.0,,0.7687,0.0071,0.0007,0.0,,0.86365,0.00874,,,,,,0.0002,0.0,,0.81421,0.00291,0.0002,0.0,,0.86603,0.00276,,,,,,0.0005,0.0,,0.99894,0.00568,,,,,,,,,,,,,,,,,,,,
