time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-10-07 14:00:00,0.0001,0.0,,0.9273,-0.00187,0.0004,0.0,,0.88535,-0.00694,0.0004,0.0,,0.70972,-0.00856,0.0003,0.0,,0.60379,-0.00769,0.0005,0.0,,0.5622,-0.01301,0.0009,0.0,,0.52687,-0.0233,0.0012,0.0,,0.46464,-0.03359,0.0027,0.0,,0.44875,-0.06954,0.0034,7.0,,0.37215,-0.09913,0.069,0.0,,0.48744,0.74092,0.006,2.0,,0.3248,-0.17587,0.039,0.0,,0.34373,0.65379,0.011,0.0,,0.27605,-0.31627,0.017,3.0,,0.26897,0.45427,0.0215,0.0,,0.2333,-0.55556,0.0085,0.0,,0.29246,0.26091,0.0365,0.0,,,,0.0044,0.0,,0.32027,0.14504,0.087,0.0,,0.5752,-0.70935,0.0022,67.0,,0.3418,0.07742,0.0565,0,,,,0.0017,0.0,,0.39321,0.05529,0.0012,0.0,,0.43084,0.03784,0.001,0.0,,0.53256,0.0269,0.0004,0.0,,0.56222,0.01132,0.0002,0.0,,0.60156,0.00568,0.0003,0.0,,0.78803,0.00648,0.0005,0.0,,0.98412,0.00852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 15:00:00,0.0001,0.0,,0.92718,-0.00187,0.0004,0.0,,0.88493,-0.00696,0.0004,0.0,,0.70899,-0.00858,0.0003,0.0,,0.60293,-0.00771,0.0005,0.0,,0.56114,-0.01305,0.0009,0.0,,0.52559,-0.02339,0.0014,6.0,,0.47661,-0.0376,0.0021,2.0,,0.4217,-0.05942,0.0034,0.0,,0.3699,-0.09978,0.069,0.0,,0.49816,0.73415,0.006,54.0,,0.3219,-0.17738,0.039,0.0,,0.35227,0.64592,0.011,0.0,,0.27202,-0.32012,0.0165,11.0,,0.26802,0.44678,0.0215,0.0,,0.22651,-0.56628,0.007,8.0,,0.27162,0.23799,0.0365,0.0,,,,0.0044,0.0,,0.32377,0.14399,0.087,0.0,,0.56473,-0.7168,0.0022,0.0,,0.34486,0.07695,0.0565,0,,,,0.0017,0.0,,0.39616,0.05501,0.0012,0.0,,0.43369,0.03768,0.001,0.0,,0.53543,0.02682,0.0004,0.0,,0.5649,0.01129,0.0002,0.0,,0.60416,0.00566,0.0003,0.0,,0.79094,0.00647,0.0005,0.0,,0.98737,0.00851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 16:00:00,0.0001,0.0,,0.92866,-0.00187,0.0004,0.0,,0.88634,-0.00696,0.0004,0.0,,0.71012,-0.00858,0.0003,1.0,,0.60389,-0.00771,0.0005,0.0,,0.56204,-0.01305,0.0009,0.0,,0.52643,-0.02339,0.0014,0.0,,0.47737,-0.0376,0.0021,0.0,,0.42237,-0.05942,0.0034,0.0,,0.37049,-0.09978,0.069,0.0,,0.49896,0.73415,0.006,0.0,,0.32242,-0.17738,0.039,0.0,,0.35283,0.64592,0.0115,12.0,,0.27985,-0.32405,0.0165,5.0,,0.26845,0.44678,0.0225,4.0,,0.24033,-0.56162,0.0075,8.0,,0.28055,0.24521,0.0365,0.0,,,,0.0044,0.0,,0.32429,0.14399,0.087,0.0,,0.56564,-0.7168,0.0022,0.0,,0.34541,0.07695,0.0565,0,,,,0.0015,3.0,,0.38694,0.05044,0.0011,3.0,,0.42776,0.03538,0.001,0.0,,0.53629,0.02682,0.0004,0.0,,0.56581,0.01129,0.0002,0.0,,0.60513,0.00566,0.0003,0.0,,0.7922,0.00647,0.0005,0.0,,0.98895,0.00851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 17:00:00,0.0001,0.0,,0.93015,-0.00187,0.0004,0.0,,0.88777,-0.00696,0.0004,0.0,,0.71126,-0.00858,0.0003,1.0,,0.60486,-0.00771,0.0005,0.0,,0.56294,-0.01305,0.0009,0.0,,0.52727,-0.02339,0.0014,5.0,,0.47814,-0.0376,0.0021,0.0,,0.42305,-0.05942,0.0034,0.0,,0.37108,-0.09978,0.069,0.0,,0.49976,0.73415,0.0065,50.0,,0.33302,-0.18426,0.039,0.0,,0.3534,0.64592,0.0105,1.0,,0.26546,-0.31596,0.0165,0.0,,0.26888,0.44678,0.0225,0.0,,0.24072,-0.56162,0.0075,0.0,,0.281,0.24521,0.0365,0.0,,,,0.0044,0.0,,0.32481,0.14399,0.087,0.0,,0.56655,-0.7168,0.0022,0.0,,0.34597,0.07695,0.0565,0,,,,0.0015,0.0,,0.38756,0.05044,0.0012,1.0,,0.43508,0.03768,0.001,0.0,,0.53715,0.02682,0.0004,0.0,,0.56672,0.01129,0.0002,0.0,,0.6061,0.00566,0.0003,0.0,,0.79348,0.00647,0.0005,0.0,,0.99054,0.00851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 18:00:00,0.0001,0.0,,0.93165,-0.00187,0.0004,0.0,,0.8892,-0.00696,0.0004,0.0,,0.71241,-0.00858,0.0003,0.0,,0.60584,-0.00771,0.0005,0.0,,0.56385,-0.01305,0.0009,0.0,,0.52812,-0.02339,0.0014,0.0,,0.47891,-0.0376,0.0021,0.0,,0.42373,-0.05942,0.0037,2.0,,0.38062,-0.10486,0.069,0.0,,0.50056,0.73415,0.0065,4.0,,0.33356,-0.18426,0.039,0.0,,0.35397,0.64592,0.0115,4.0,,0.28075,-0.32405,0.0165,0.0,,0.26932,0.44678,0.0225,0.0,,0.24111,-0.56162,0.0075,0.0,,0.28145,0.24521,0.0365,0.0,,,,0.0044,0.0,,0.32533,0.14399,0.087,0.0,,0.56746,-0.7168,0.0022,0.0,,0.34652,0.07695,0.0565,0,,,,0.0015,0.0,,0.38819,0.05044,0.0012,0.0,,0.43578,0.03768,0.0009,1.0,,0.52915,0.02478,0.0004,0.0,,0.56763,0.01129,0.0002,0.0,,0.60708,0.00566,0.0003,0.0,,0.79476,0.00647,0.0005,0.0,,0.99214,0.00851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 19:00:00,0.0001,0.0,,0.93316,-0.00187,0.0004,0.0,,0.89063,-0.00696,0.0004,0.0,,0.71356,-0.00858,0.0003,0.0,,0.60681,-0.00771,0.0005,0.0,,0.56476,-0.01305,0.0009,12.0,,0.52898,-0.02339,0.0014,0.0,,0.47968,-0.0376,0.0021,0.0,,0.42442,-0.05942,0.0037,0.0,,0.38123,-0.10486,0.069,0.0,,0.50137,0.73415,0.0065,0.0,,0.3341,-0.18426,0.039,0.0,,0.35454,0.64592,0.0115,0.0,,0.2812,-0.32405,0.0165,0.0,,0.26975,0.44678,0.0225,0.0,,0.24149,-0.56162,0.0075,0.0,,0.28191,0.24521,0.0365,0.0,,,,0.004,6.0,,0.3163,0.13643,0.087,0.0,,0.56838,-0.7168,0.0022,0.0,,0.34708,0.07695,0.0565,0,,,,0.0015,0.0,,0.38881,0.05044,0.0012,0.0,,0.43648,0.03768,0.0009,0.0,,0.53001,0.02478,0.0004,1.0,,0.56855,0.01129,0.0002,0.0,,0.60806,0.00566,0.0003,0.0,,0.79604,0.00647,0.0005,0.0,,0.99374,0.00851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 20:00:00,0.0001,0.0,,0.93467,-0.00187,0.0004,0.0,,0.89208,-0.00696,0.0004,0.0,,0.71472,-0.00858,0.0003,0.0,,0.6078,-0.00771,0.0005,1.0,,0.56568,-0.01305,0.0009,0.0,,0.52983,-0.02339,0.0014,0.0,,0.48046,-0.0376,0.0021,0.0,,0.42511,-0.05942,0.0037,0.0,,0.38185,-0.10486,0.069,0.0,,0.50218,0.73415,0.0055,1.0,,0.31411,-0.17003,0.039,0.0,,0.35512,0.64592,0.0115,0.0,,0.28166,-0.32405,0.0165,0.0,,0.27019,0.44678,0.0225,0.0,,0.24189,-0.56162,0.0075,0.0,,0.28237,0.24521,0.0365,0.0,,,,0.004,0.0,,0.31681,0.13643,0.087,0.0,,0.5693,-0.7168,0.0022,0.0,,0.34765,0.07695,0.0565,0,,,,0.0015,0.0,,0.38944,0.05044,0.0012,0.0,,0.43719,0.03768,0.0009,0.0,,0.53087,0.02478,0.0004,1.0,,0.56947,0.01129,0.0002,0.0,,0.60904,0.00566,0.0003,0.0,,0.79733,0.00647,0.0005,0.0,,0.99535,0.00851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 21:00:00,0.0001,0.0,,0.93996,-0.00186,0.0004,0.0,,0.89786,-0.00693,0.0004,0.0,,0.72028,-0.00854,0.0003,0.0,,0.61309,-0.00766,0.0005,0.0,,0.5712,-0.01295,0.0009,0.0,,0.53571,-0.02319,0.0014,0.0,,0.48667,-0.03722,0.0021,0.0,,0.43173,-0.0587,0.0037,0.0,,0.38928,-0.1033,0.069,0.0,,0.47921,0.75038,0.0055,0.0,,0.32251,-0.16664,0.039,0.0,,0.3366,0.66487,0.011,6.0,,0.28515,-0.31132,0.0165,0.0,,0.25804,0.46075,0.0225,0.0,,0.25879,-0.53908,0.008,11.0,,0.28248,0.2578,0.0365,0.0,,0.08561,-0.98695,0.004,0.0,,0.3104,0.13884,0.087,0.0,,0.59666,-0.69986,0.0022,0.0,,0.34229,0.07805,0.0565,0,,,,0.0015,0.0,,0.38469,0.05103,0.0012,0.0,,0.43283,0.03805,0.0009,0.0,,0.52703,0.02497,0.0004,1.0,,0.5662,0.01136,0.0002,0.0,,0.60617,0.00569,0.0003,0.0,,0.79476,0.0065,0.0005,0.0,,0.99302,0.00854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 22:00:00,0.0001,0.0,,0.94149,-0.00186,0.0004,0.0,,0.89933,-0.00693,0.0004,0.0,,0.72145,-0.00854,0.0003,0.0,,0.6141,-0.00766,0.0005,1.0,,0.57213,-0.01295,0.0009,0.0,,0.53658,-0.02319,0.0014,0.0,,0.48747,-0.03722,0.0021,0.0,,0.43243,-0.0587,0.0037,0.0,,0.38991,-0.1033,0.069,0.0,,0.47999,0.75038,0.006,3.0,,0.3336,-0.1739,0.039,0.0,,0.33715,0.66487,0.011,1.0,,0.28562,-0.31132,0.0165,0.0,,0.25846,0.46075,0.0225,0.0,,0.25921,-0.53908,0.008,0.0,,0.28294,0.2578,0.0365,0.0,,0.08575,-0.98695,0.004,0.0,,0.31091,0.13884,0.087,0.0,,0.59764,-0.69986,0.0022,0.0,,0.34285,0.07805,0.0565,0,,,,0.0015,0.0,,0.38532,0.05103,0.0012,0.0,,0.43353,0.03805,0.0009,0.0,,0.52789,0.02497,0.0004,1.0,,0.56712,0.01136,0.0002,0.0,,0.60716,0.00569,0.0003,0.0,,0.79605,0.0065,0.0005,0.0,,0.99464,0.00854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 23:00:00,0.0001,0.0,,0.94006,-0.00187,0.0004,0.0,,0.89739,-0.00695,0.0004,0.0,,0.71917,-0.00857,0.0003,0.0,,0.61171,-0.0077,0.0005,0.0,,0.56944,-0.01303,0.0009,0.0,,0.53351,-0.02334,0.0014,0.0,,0.48399,-0.03751,0.0021,0.0,,0.42847,-0.05926,0.0037,2.0,,0.38519,-0.10452,0.069,0.0,,0.49964,0.7375,0.006,0.0,,0.32783,-0.17662,0.039,0.0,,0.35283,0.64981,0.012,25.0,,0.29278,-0.32586,0.0165,1.0,,0.26884,0.44966,0.0225,0.0,,0.24669,-0.55653,0.008,0.0,,0.29033,0.25323,0.0365,0.0,,,,0.004,0.0,,0.31688,0.13694,0.087,0.0,,0.57789,-0.71304,0.0022,0.0,,0.34808,0.07718,0.0565,0,,,,0.0015,0.0,,0.3902,0.05056,0.0012,0.0,,0.43824,0.03776,0.0009,0.0,,0.53246,0.02482,0.0004,0.0,,0.57136,0.0113,0.0002,0.0,,0.6112,0.00567,0.0003,0.0,,0.80041,0.00648,0.0005,0.0,,0.99938,0.00851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 00:00:00,0.0001,0.0,,0.94161,-0.00187,0.0004,0.0,,0.89886,-0.00695,0.0004,0.0,,0.72035,-0.00857,0.0003,0.0,,0.61271,-0.0077,0.0005,1.0,,0.57038,-0.01303,0.0009,0.0,,0.53439,-0.02334,0.0014,0.0,,0.48478,-0.03751,0.0021,0.0,,0.42917,-0.05926,0.0037,0.0,,0.38582,-0.10452,0.069,0.0,,0.50046,0.7375,0.006,0.0,,0.32837,-0.17662,0.039,0.0,,0.35341,0.64981,0.012,0.0,,0.29326,-0.32586,0.0165,0.0,,0.26928,0.44966,0.0225,0.0,,0.2471,-0.55653,0.008,0.0,,0.29081,0.25323,0.0365,0.0,,,,0.004,0.0,,0.3174,0.13694,0.087,0.0,,0.57884,-0.71304,0.0022,0.0,,0.34865,0.07718,0.0565,0,,,,0.0015,0.0,,0.39084,0.05056,0.0012,0.0,,0.43897,0.03776,0.0009,0.0,,0.53334,0.02482,0.0004,1.0,,0.5723,0.0113,0.0002,0.0,,0.61221,0.00567,0.0003,0.0,,0.80173,0.00648,0.0005,0.0,,1.00103,0.00851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 01:00:00,0.0001,0.0,,0.94153,-0.00187,0.0004,0.0,,0.89847,-0.00697,0.0004,0.0,,0.71964,-0.00859,0.0003,0.0,,0.61186,-0.00772,0.0007,10.0,,0.59785,-0.01687,0.0009,0.0,,0.5331,-0.02343,0.0014,0.0,,0.48324,-0.03768,0.0021,0.0,,0.42732,-0.05957,0.0036,5.0,,0.38055,-0.10353,0.069,0.0,,0.51128,0.73086,0.006,0.0,,0.32543,-0.17815,0.039,0.0,,0.36204,0.64212,0.0115,6.0,,0.28167,-0.32601,0.0165,0.0,,0.27508,0.44394,0.0225,0.0,,0.2402,-0.56687,0.0075,1.0,,0.28655,0.24402,0.0365,0.0,,,,0.0036,1.0,,0.31084,0.12792,0.087,0.0,,0.56809,-0.72064,0.0022,0.0,,0.35178,0.07672,0.0565,0,,,,0.0015,0.0,,0.3938,0.05031,0.0012,0.0,,0.44188,0.0376,0.0009,0.0,,0.53624,0.02474,0.0004,1.0,,0.57505,0.01127,0.0002,0.0,,0.61488,0.00565,0.0003,0.0,,0.80472,0.00647,0.0005,0.0,,1.00438,0.0085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 02:00:00,0.0001,0.0,,0.94119,-0.00188,0.0004,0.0,,0.89777,-0.00698,0.0004,0.0,,0.71861,-0.00862,0.0003,0.0,,0.6107,-0.00775,0.0005,1.0,,0.56795,-0.01312,0.0009,0.0,,0.53145,-0.02353,0.0014,0.0,,0.48129,-0.03787,0.0021,0.0,,0.42502,-0.05994,0.0036,0.0,,0.37774,-0.10433,0.069,0.0,,0.52354,0.72344,0.006,0.0,,0.32189,-0.17997,0.039,0.0,,0.37184,0.63356,0.0115,0.0,,0.27671,-0.33072,0.0165,0.0,,0.28174,0.43755,0.0225,0.0,,0.23184,-0.57976,0.0075,0.0,,0.29136,0.24131,0.0365,0.0,,,,0.0036,10.0,,0.31478,0.1268,0.087,0.0,,0.55499,-0.72991,0.0022,0.0,,0.35534,0.07619,0.0565,0,,,,0.0015,0.0,,0.39717,0.05002,0.0012,0.0,,0.44517,0.03741,0.0009,0.0,,0.5395,0.02464,0.0004,1.0,,0.57812,0.01123,0.0002,0.0,,0.61785,0.00564,0.0003,0.0,,0.80801,0.00645,0.0005,0.0,,1.00804,0.00849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 03:00:00,0.0001,0.0,,0.93838,-0.00189,0.0004,0.0,,0.89424,-0.00702,0.0004,0.0,,0.71471,-0.00868,0.0003,0.0,,0.60671,-0.00781,0.0005,0.0,,0.56355,-0.01324,0.0009,0.0,,0.52651,-0.02377,0.0014,0.0,,0.47579,-0.03832,0.0021,0.0,,0.41883,-0.06081,0.0039,10.0,,0.37915,-0.11124,0.069,0.0,,0.5496,0.70761,0.0065,20.0,,0.32303,-0.19134,0.033,2.0,,0.30738,0.63953,0.0115,0.0,,0.26457,-0.34221,0.0165,0.0,,0.29614,0.4239,0.0225,0.0,,0.21111,-0.61339,0.0065,2.0,,0.28384,0.22067,0.0365,0.0,,,,0.0036,0.0,,0.32311,0.12435,0.087,0.0,,0.52206,-0.75304,0.0022,0.0,,0.36274,0.075,0.0565,0,,,,0.0015,0.0,,0.40404,0.04937,0.0012,0.0,,0.45177,0.037,0.0009,0.0,,0.54583,0.02443,0.0004,1.0,,0.58394,0.01115,0.0002,0.0,,0.62334,0.0056,0.0003,0.0,,0.81383,0.00642,0.0005,0.0,,1.01428,0.00845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 04:00:00,0.0001,0.0,,0.94241,-0.00188,0.0004,0.0,,0.89856,-0.007,0.0004,0.0,,0.71877,-0.00865,0.0003,0.0,,0.61054,-0.00777,0.0005,0.0,,0.5675,-0.01317,0.0009,0.0,,0.53067,-0.02363,0.0014,0.0,,0.48013,-0.03807,0.0021,0.0,,0.42342,-0.06032,0.0039,0.0,,0.3843,-0.11014,0.069,0.0,,0.53647,0.71633,0.0065,0.0,,0.32896,-0.18881,0.033,0.0,,0.29559,0.65356,0.013,49.0,,0.29425,-0.34586,0.015,9.0,,0.26817,0.42464,0.0225,0.0,,0.22356,-0.59369,0.0065,0.0,,0.27892,0.22389,0.0365,0.0,,,,0.0036,0.0,,0.31925,0.12572,0.087,0.0,,0.54232,-0.73968,0.0022,0.0,,0.35951,0.07567,0.0565,0,,,,0.0015,0.0,,0.40121,0.04974,0.0012,0.0,,0.44922,0.03723,0.0009,0.0,,0.54368,0.02455,0.0004,1.0,,0.58217,0.0112,0.0002,0.0,,0.62186,0.00562,0.0003,0.0,,0.81266,0.00644,0.0005,0.0,,1.01339,0.00847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 05:00:00,0.0001,0.0,,0.94398,-0.00188,0.0004,0.0,,0.90006,-0.007,0.0004,0.0,,0.71997,-0.00865,0.0003,0.0,,0.61156,-0.00777,0.0005,1.0,,0.56845,-0.01317,0.0009,0.0,,0.53156,-0.02363,0.0014,0.0,,0.48094,-0.03807,0.0021,0.0,,0.42412,-0.06032,0.0039,0.0,,0.38494,-0.11014,0.069,0.0,,0.53737,0.71633,0.0065,1.0,,0.32951,-0.18881,0.033,0.0,,0.29609,0.65356,0.013,0.0,,0.29474,-0.34586,0.015,0.0,,0.26862,0.42464,0.0225,0.0,,0.22393,-0.59369,0.0065,0.0,,0.27939,0.22389,0.0365,0.0,,,,0.0036,0.0,,0.31979,0.12572,0.087,0.0,,0.54323,-0.73968,0.0022,0.0,,0.36011,0.07567,0.0565,0,,,,0.0015,0.0,,0.40188,0.04974,0.0012,3.0,,0.44997,0.03723,0.0009,0.0,,0.54458,0.02455,0.0004,1.0,,0.58315,0.0112,0.0002,0.0,,0.6229,0.00562,0.0003,0.0,,0.81402,0.00644,0.0005,0.0,,1.01508,0.00847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 06:00:00,0.0001,0.0,,0.94556,-0.00188,0.0004,0.0,,0.90157,-0.007,0.0004,0.0,,0.72118,-0.00865,0.0003,0.0,,0.61259,-0.00777,0.0005,0.0,,0.5694,-0.01317,0.0009,0.0,,0.53245,-0.02363,0.0014,0.0,,0.48174,-0.03807,0.0027,20.0,,0.45033,-0.07094,0.0039,0.0,,0.38559,-0.11014,0.069,0.0,,0.53827,0.71633,0.0065,25.0,,0.33006,-0.18881,0.033,0.0,,0.29658,0.65356,0.012,19.0,,0.28048,-0.33922,0.015,0.0,,0.26907,0.42464,0.0225,0.0,,0.22431,-0.59369,0.0065,0.0,,0.27986,0.22389,0.0365,0.0,,,,0.0036,0.0,,0.32032,0.12572,0.087,0.0,,0.54414,-0.73968,0.0022,0.0,,0.36071,0.07567,0.0565,0,,,,0.0015,0.0,,0.40256,0.04974,0.0012,0.0,,0.45072,0.03723,0.0009,0.0,,0.5455,0.02455,0.0004,0.0,,0.58412,0.0112,0.0002,0.0,,0.62394,0.00562,0.0003,0.0,,0.81538,0.00644,0.0005,0.0,,1.01679,0.00847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 07:00:00,0.0001,0.0,,0.95072,-0.00187,0.0004,0.0,,0.90719,-0.00697,0.0004,0.0,,0.72655,-0.0086,0.0003,0.0,,0.6177,-0.00773,0.0005,1.0,,0.57472,-0.01308,0.0009,0.0,,0.5381,-0.02344,0.0014,0.0,,0.4877,-0.03771,0.0027,0.0,,0.45692,-0.07014,0.0039,3.0,,0.39277,-0.10858,0.069,0.0,,0.51808,0.72978,0.0065,0.0,,0.3384,-0.1853,0.033,0.0,,0.27836,0.67608,0.012,0.0,,0.29123,-0.33037,0.015,5.0,,0.25809,0.43693,0.0225,0.0,,0.24137,-0.56865,0.0065,0.0,,0.27243,0.22876,0.0365,0.0,,,,0.0034,4.0,,0.3092,0.12356,0.087,0.0,,0.5718,-0.72194,0.0024,12.0,,0.36315,0.08113,0.0565,0,,,,0.0015,0.0,,0.39815,0.05027,0.0012,0.0,,0.44669,0.03757,0.0009,0.0,,0.54197,0.02472,0.0004,1.0,,0.58114,0.01127,0.0002,0.0,,0.62134,0.00565,0.0003,0.0,,0.81309,0.00646,0.0005,0.0,,1.01476,0.0085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 08:00:00,0.0001,0.0,,0.95342,-0.00187,0.0004,0.0,,0.90998,-0.00696,0.0004,0.0,,0.72906,-0.00858,0.0003,0.0,,0.61999,-0.00771,0.0005,0.0,,0.57703,-0.01305,0.0009,0.0,,0.54047,-0.02338,0.0015,10.0,,0.49661,-0.03945,0.0027,0.0,,0.4595,-0.0699,0.0039,0.0,,0.39544,-0.10811,0.069,0.0,,0.51226,0.73415,0.0065,0.0,,0.34135,-0.18426,0.033,0.0,,0.27282,0.68364,0.012,0.0,,0.29486,-0.32777,0.015,0.0,,0.25495,0.44093,0.0225,0.0,,0.24674,-0.56162,0.0065,0.0,,0.27046,0.23032,0.0365,0.0,,,,0.0034,0.0,,0.30777,0.12419,0.087,0.0,,0.58072,-0.7168,0.0024,0.0,,0.36202,0.08145,0.0565,0,,,,0.0015,0.0,,0.39726,0.05044,0.0012,0.0,,0.44597,0.03768,0.0009,0.0,,0.54152,0.02478,0.0004,1.0,,0.5809,0.01129,0.0002,0.0,,0.62127,0.00566,0.0003,0.0,,0.81333,0.00647,0.0005,0.0,,1.01532,0.00851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 09:00:00,0.0001,0.0,,0.95696,-0.00187,0.0004,0.0,,0.91373,-0.00694,0.0004,0.0,,0.73254,-0.00856,0.0003,1.0,,0.62324,-0.00769,0.0005,0.0,,0.58036,-0.013,0.0009,0.0,,0.54394,-0.02328,0.0015,0.0,,0.50025,-0.03925,0.0027,0.0,,0.46342,-0.06948,0.0035,2.0,,0.38755,-0.10074,0.069,0.0,,0.50117,0.74207,0.0055,50.0,,0.32499,-0.16831,0.033,0.0,,0.26241,0.69772,0.012,1.0,,0.30082,-0.32336,0.015,0.0,,0.24905,0.44821,0.0225,0.0,,0.25568,-0.54998,0.0065,0.0,,0.2666,0.2331,0.0365,0.0,,,,0.0034,0.0,,0.30485,0.12531,0.087,0.0,,0.59536,-0.70814,0.0024,0.0,,0.35957,0.08201,0.0565,0,,,,0.0015,0.0,,0.39519,0.05073,0.0012,0.0,,0.44413,0.03786,0.0009,0.0,,0.54004,0.02487,0.0004,1.0,,0.57974,0.01132,0.0002,0.0,,0.62035,0.00568,0.0003,0.0,,0.81273,0.00648,0.0005,0.0,,1.01502,0.00852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 10:00:00,0.0001,0.0,,0.96023,-0.00187,0.0004,0.0,,0.91718,-0.00693,0.0004,0.0,,0.73571,-0.00854,0.0003,0.0,,0.62618,-0.00766,0.0005,0.0,,0.58336,-0.01296,0.0009,0.0,,0.54706,-0.0232,0.0015,0.0,,0.5035,-0.03908,0.0027,0.0,,0.46691,-0.06913,0.0035,0.0,,0.39115,-0.10009,0.069,0.0,,0.49147,0.74917,0.0055,0.0,,0.329,-0.16687,0.033,0.0,,0.25316,0.71076,0.0115,6.0,,0.29832,-0.31592,0.015,0.0,,0.24397,0.45475,0.0225,0.0,,0.26327,-0.54059,0.0065,0.0,,0.26335,0.23556,0.0365,0.0,,,,0.0034,0.0,,0.30241,0.12629,0.087,0.0,,0.60782,-0.70102,0.0024,0.0,,0.35756,0.08251,0.0565,0,,,,0.0015,0.0,,0.3935,0.05099,0.0012,0.0,,0.44266,0.03802,0.0009,0.0,,0.5389,0.02495,0.0004,1.0,,0.57888,0.01135,0.0002,0.0,,0.61971,0.00569,0.0003,0.0,,0.81242,0.0065,0.0005,0.0,,1.01502,0.00854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
