time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-09-12 08:00:00,0.0001,0.0,,1.22843,-0.00159,0.0002,0.0,,1.17222,-0.00316,0.0003,0.0,,1.08534,-0.00493,0.0002,0.0,,0.91012,-0.00403,0.0006,0.0,,0.90382,-0.01098,0.0006,0.0,,0.77438,-0.01269,0.0013,0.3,,0.73431,-0.02646,0.0023,0.0,,0.67159,-0.04712,0.0024,0.1,,0.60631,-0.05354,0.0037,0.0,,0.59355,-0.07872,0.0045,0.0,,0.54603,-0.09961,0.006,2.3,,0.51077,-0.13339,0.008,3.9,,0.47385,-0.17856,0.011,5.0,,0.44089,-0.24192,0.042,1.0,,0.38511,0.68199,0.016,0.0,,0.42087,-0.33039,0.029,4.0,,0.36824,0.56592,0.021,8.2,,0.37322,-0.43463,0.0185,1.5,,0.35275,0.43525,0.0325,0.0,,0.39038,-0.55618,0.012,7.5,,0.36022,0.31604,0.048,0.0,,0.43638,-0.64933,0.007,20.0,,0.35684,0.21152,0.06,1.0,,0.39323,-0.7646,0.0044,0.0,,0.36991,0.14208,0.07,0.0,,,,0.0029,5.0,,0.38803,0.09696,0.042,0.0,,,,0.0021,0.0,,0.41324,0.07013,0.1065,0.0,,,,0.0013,4.0,,0.42262,0.04557,0.0009,0.0,,0.44032,0.03191,0.106,0,,,,0.0006,0.0,,0.45392,0.02172,0.144,0,,,,0.0006,0.0,,0.49427,0.02018,0.0003,0.0,,0.52116,0.01034,0.0002,0.0,,0.56228,0.00669,0.0002,0.0,,0.62523,0.00609,0.0001,0.0,,0.63852,0.00316,0.0001,0.0,,0.69324,0.00294,0.0001,0.0,,0.74592,0.00275,0.0001,0,,0.79674,0.00259,0.0001,0,,0.84582,0.00246,0.0001,0,,0.93927,0.00224,0.4725,0,,,,0.0002,0,,1.04996,0.00385,0.0001,0,,1.02709,0.00207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 09:00:00,0.0001,0.0,,1.22683,-0.0016,0.0002,0.0,,1.17024,-0.00317,0.0003,0.0,,1.08298,-0.00495,0.0002,0.1,,0.90756,-0.00405,0.0003,0.1,,0.82416,-0.00642,0.0006,0.2,,0.77091,-0.01277,0.0013,0.0,,0.73016,-0.02665,0.0023,0.0,,0.66671,-0.04751,0.0024,0.0,,0.60115,-0.05405,0.0037,0.0,,0.58778,-0.07954,0.0044,0.3,,0.53635,-0.09946,0.006,0.9,,0.50375,-0.13517,0.008,14.6,,0.46591,-0.18134,0.011,0.0,,0.43168,-0.24634,0.042,0.0,,0.40757,0.66319,0.016,0.0,,0.40978,-0.33751,0.0285,2.0,,0.37812,0.55198,0.022,50.0,,0.37451,-0.44777,0.018,1.4,,0.35887,0.42298,0.0325,0.0,,0.37233,-0.57339,0.012,0.0,,0.37149,0.30964,0.048,0.0,,0.4133,-0.67001,0.007,0.0,,0.3663,0.20769,0.06,0.0,,0.35868,-0.7976,0.0044,0.0,,0.37824,0.13983,0.07,0.0,,,,0.0029,0.0,,0.39561,0.09561,0.042,0.0,,,,0.0021,0.0,,0.42035,0.06926,0.1065,0.0,,,,0.0013,0.0,,0.42921,0.04505,0.0009,0.0,,0.44658,0.03158,0.106,0,,,,0.0006,0.0,,0.45988,0.02152,0.144,0,,,,0.0006,0.0,,0.50025,0.02,0.0003,0.0,,0.52675,0.01026,0.0002,0.0,,0.56772,0.00664,0.0002,0.0,,0.63073,0.00605,0.0001,0.0,,0.64377,0.00314,0.0001,0.0,,0.69856,0.00292,0.0001,0.0,,0.75132,0.00274,0.0001,0,,0.80221,0.00258,0.0001,0,,0.85136,0.00245,0.0001,0,,0.94495,0.00223,0.4725,0,,,,0.0002,0,,1.05604,0.00384,0.0001,0,,1.0329,0.00206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:00:00,0.0001,0.0,,1.23341,-0.00159,0.0002,0.0,,1.17697,-0.00316,0.0003,0.0,,1.08974,-0.00493,0.0002,0.0,,0.91381,-0.00403,0.0003,0.0,,0.83047,-0.00638,0.0006,0.0,,0.77752,-0.01269,0.0013,0.0,,0.73728,-0.02646,0.0023,0.0,,0.67431,-0.04712,0.0024,0.0,,0.60877,-0.05354,0.0029,21.2,,0.56157,-0.06754,0.0038,53.9,,0.5235,-0.09009,0.006,0.0,,0.51284,-0.13339,0.008,0.0,,0.47577,-0.17856,0.0105,0.3,,0.43307,-0.2376,0.042,0.0,,0.38668,0.68199,0.0145,9.9,,0.39775,-0.32207,0.029,0.4,,0.36973,0.56592,0.021,31.5,,0.37474,-0.43463,0.0185,4.6,,0.35418,0.43525,0.0325,0.1,,0.39196,-0.55618,0.012,0.0,,0.36168,0.31604,0.048,0.0,,0.43816,-0.64933,0.007,0.2,,0.35829,0.21152,0.06,0.0,,0.39483,-0.7646,0.0042,1.1,,0.36605,0.13839,0.07,0.0,,,,0.0029,0.0,,0.3896,0.09696,0.042,0.0,,,,0.0021,0.0,,0.41492,0.07013,0.1065,0.0,,,,0.0013,0.0,,0.42434,0.04557,0.0009,0.0,,0.4421,0.03191,0.106,0,,,,0.0006,0.0,,0.45576,0.02172,0.144,0,,,,0.0006,0.0,,0.49628,0.02018,0.0003,0.0,,0.52327,0.01034,0.0002,0.0,,0.56456,0.00669,0.0002,0.0,,0.62776,0.00609,0.0001,0.0,,0.64111,0.00316,0.0001,0.0,,0.69605,0.00294,0.0001,0.0,,0.74895,0.00275,0.0001,0,,0.79997,0.00259,0.0001,0,,0.84925,0.00246,0.0001,0,,0.94308,0.00224,0.4725,0,,,,0.0002,0,,1.05422,0.00385,0.0001,0,,1.03125,0.00207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:00:00,0.0001,0.0,,1.28323,-0.00154,0.0002,0.0,,1.22984,-0.00303,0.0003,0.0,,1.14468,-0.00471,0.0002,0.0,,0.96671,-0.00382,0.0003,0.0,,0.88568,-0.00602,0.0006,0.0,,0.83736,-0.01186,0.0013,0.0,,0.80377,-0.02449,0.0023,0.0,,0.74761,-0.04302,0.0024,0.0,,0.68343,-0.04838,0.002,0.1,,0.5903,-0.04715,0.003,0.1,,0.57253,-0.06846,0.0048,24.0,,0.5671,-0.10223,0.0055,17.7,,0.50964,-0.12517,0.0055,19.6,,0.42827,-0.14478,0.0495,3.1,,,,0.0085,59.0,,0.4103,-0.2113,0.043,9.5,,0.36074,0.7151,0.0115,83.5,,0.36857,-0.28857,0.029,42.4,,0.33401,0.60051,0.018,36.0,,0.3585,-0.40469,0.02,9.7,,0.34707,0.4652,0.0265,4.8,,0.34292,-0.53549,0.0125,76.9,,0.34436,0.33752,0.06,0.0,,0.67725,-0.56796,0.008,61.3,,0.35562,0.23625,0.07,0.0,,0.63819,-0.64189,0.005,142.4,,0.36603,0.15962,0.042,0.0,,,,0.0036,52.3,,0.39284,0.11546,0.1065,0.0,,0.78222,-0.70978,0.0025,23.3,,0.41279,0.08178,0.0013,3.8,,0.40657,0.04733,0.106,0,,,,0.0013,10.1,,0.45373,0.04313,0.144,0,,0.47765,-0.94799,0.001,13.6,,0.47666,0.03288,0.0003,0.0,,0.47123,0.01136,0.0002,0.0,,0.51546,0.00726,0.0002,0.0,,0.57951,0.00655,0.0001,0.0,,0.59621,0.00338,0.0001,0.0,,0.65173,0.00312,0.0001,0.0,,0.70515,0.00291,0.0001,0,,0.75665,0.00273,0.0001,0,,0.80637,0.00258,0.0001,0,,0.90097,0.00234,0.4725,0,,,,0.0002,0,,1.01027,0.00401,0.0001,0,,0.98983,0.00215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 12:00:00,0.0001,0.0,,1.28109,-0.00154,0.0002,0.0,,1.22728,-0.00304,0.0003,0.0,,1.14172,-0.00473,0.0002,1.0,,0.96356,-0.00384,0.0003,0.0,,0.88211,-0.00605,0.0006,0.0,,0.83322,-0.01194,0.0013,0.0,,0.7989,-0.02467,0.0023,0.0,,0.74194,-0.04339,0.0024,0.0,,0.67748,-0.04884,0.002,0.0,,0.58426,-0.04767,0.003,0.0,,0.56584,-0.0693,0.0048,0.0,,0.55954,-0.1036,0.0055,0.0,,0.50146,-0.12711,0.0055,0.0,,0.41954,-0.14753,0.0495,0.0,,0.17494,0.95868,0.0075,9.4,,0.37929,-0.20457,0.0455,5.6,,0.43111,0.67492,0.0125,13.2,,0.37371,-0.30401,0.031,7.2,,0.38628,0.57578,0.0175,6.3,,0.33554,-0.41649,0.0205,2.4,,0.37139,0.45341,0.0265,0.0,,0.32264,-0.55705,0.0115,16.2,,0.34122,0.3202,0.035,20.0,,0.25154,-0.74258,0.008,24.1,,0.36704,0.23109,0.07,0.0,,0.61126,-0.65869,0.0055,11.1,,0.38827,0.16483,0.042,0.0,,,,0.0038,50.5,,0.40812,0.11728,0.1065,0.0,,0.74833,-0.72721,0.0025,0.0,,0.42124,0.08057,0.0013,0.0,,0.41416,0.04667,0.106,0,,,,0.0013,0.0,,0.46128,0.04261,0.144,0,,,,0.001,0.0,,0.48394,0.03252,0.0003,0.0,,0.47758,0.01124,0.0002,0.0,,0.5216,0.0072,0.0002,0.0,,0.58571,0.0065,0.0001,0.0,,0.6021,0.00336,0.0001,0.0,,0.65769,0.0031,0.0001,0.0,,0.71118,0.00289,0.0001,0,,0.76274,0.00272,0.0001,0,,0.81253,0.00257,0.0001,0,,0.90727,0.00233,0.4725,0,,,,0.0002,0,,1.017,0.00399,0.0001,0,,0.99625,0.00214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:00:00,0.0001,0.0,,1.28315,-0.00154,0.0002,0.0,,1.22919,-0.00305,0.0003,0.0,,1.14343,-0.00473,0.0002,0.0,,0.96492,-0.00385,0.0003,0.0,,0.88327,-0.00606,0.0006,0.0,,0.83423,-0.01195,0.0007,0.1,,0.7253,-0.01562,0.0023,0.0,,0.74259,-0.04344,0.0024,0.0,,0.67799,-0.0489,0.002,0.0,,0.58458,-0.04774,0.003,0.0,,0.56605,-0.0694,0.0048,0.0,,0.55963,-0.10377,0.0055,0.0,,0.50138,-0.12735,0.006,35.0,,0.43205,-0.15464,0.0495,0.0,,0.19093,0.94373,0.009,90.6,,0.4097,-0.22178,0.0455,0.0,,0.43504,0.67251,0.0125,50.1,,0.37289,-0.30498,0.0255,0.2,,0.30501,0.58756,0.02,1.8,,0.37266,-0.42413,0.0165,1.5,,0.31329,0.43827,0.0275,2.2,,0.33592,-0.55616,0.0105,10.4,,0.32651,0.30953,0.035,0.0,,0.24781,-0.74866,0.007,11.5,,0.34899,0.21678,0.07,0.0,,0.60903,-0.66081,0.0042,0.2,,0.35717,0.1418,0.042,0.0,,,,0.003,0.1,,0.38429,0.10137,0.1065,0.0,,0.74547,-0.72942,0.0022,1.4,,0.41057,0.07397,0.0013,0.0,,0.41583,0.0466,0.106,0,,,,0.0013,0.0,,0.46302,0.04254,0.144,0,,,,0.001,0.0,,0.48569,0.03247,0.0003,0.0,,0.47921,0.01123,0.0002,0.0,,0.52329,0.00719,0.0002,0.0,,0.58752,0.00649,0.0001,0.0,,0.6039,0.00335,0.0001,0.0,,0.6596,0.0031,0.0001,0.0,,0.71319,0.00289,0.0001,0,,0.76485,0.00272,0.0001,0,,0.81474,0.00257,0.0001,0,,0.90967,0.00233,0.4725,0,,,,0.0002,0,,1.01965,0.00399,0.0001,0,,0.99883,0.00214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:00:00,0.0001,0.0,,1.28733,-0.00154,0.0002,0.0,,1.23336,-0.00304,0.0003,0.0,,1.1475,-0.00472,0.0002,0.0,,0.96856,-0.00384,0.0002,0.1,,0.84648,-0.00437,0.0004,0.1,,0.79371,-0.00871,0.0006,0.1,,0.71259,-0.01387,0.0023,0.0,,0.74644,-0.04332,0.0013,0.1,,0.60514,-0.03192,0.002,0.0,,0.58812,-0.04757,0.003,0.0,,0.56975,-0.06913,0.0029,0.4,,0.49306,-0.07622,0.0041,1.5,,0.46255,-0.10742,0.006,0.0,,0.43609,-0.15371,0.0495,0.0,,0.11978,0.99474,0.0075,1.2,,0.38303,-0.20363,0.043,5.5,,0.38532,0.69452,0.0125,50.0,,0.37789,-0.30241,0.0255,0.0,,0.29884,0.59514,0.018,50.2,,0.34788,-0.41511,0.0175,0.1,,0.32414,0.44655,0.0275,0.0,,0.34347,-0.54923,0.0105,0.0,,0.32322,0.31224,0.035,0.0,,0.2595,-0.73289,0.007,0.0,,0.34637,0.21836,0.07,0.0,,0.61955,-0.65521,0.0042,0.0,,0.35504,0.1427,0.042,0.0,,,,0.0035,0.2,,0.39881,0.112,0.1065,0.0,,0.7587,-0.72359,0.0021,0.7,,0.40469,0.07208,0.0013,0.0,,0.41451,0.0468,0.106,0,,,,0.0013,0.0,,0.46185,0.04271,0.144,0,,,,0.001,0.0,,0.48467,0.03259,0.0003,0.0,,0.47846,0.01127,0.0002,0.0,,0.52273,0.00721,0.0002,0.0,,0.58712,0.00651,0.0001,0.0,,0.60365,0.00336,0.0001,0.0,,0.65947,0.00311,0.0001,0.0,,0.71319,0.0029,0.0001,0,,0.76497,0.00272,0.0001,0,,0.81497,0.00257,0.0001,0,,0.91011,0.00233,0.4725,0,,,,0.0002,0,,1.02025,0.004,0.0001,0,,0.99948,0.00214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 15:00:00,0.0001,0.0,,1.29403,-0.00154,0.0002,0.0,,1.24021,-0.00303,0.0003,0.0,,1.15436,-0.00471,0.0002,0.0,,0.97491,-0.00382,0.0002,0.0,,0.85261,-0.00435,0.0004,0.0,,0.80008,-0.00866,0.0006,0.0,,0.71908,-0.01378,0.0023,0.0,,0.75408,-0.043,0.001,0.4,,0.58465,-0.02622,0.002,0.0,,0.59547,-0.04713,0.003,0.0,,0.57758,-0.06843,0.0025,2.1,,0.48325,-0.06856,0.0041,0.0,,0.47089,-0.10598,0.0049,5.6,,0.41598,-0.13608,0.0495,0.0,,,,0.0075,50.1,,0.39295,-0.19984,0.043,0.0,,0.36256,0.71619,0.011,22.8,,0.36327,-0.28414,0.0295,12.0,,0.34371,0.59962,0.016,3.8,,0.33091,-0.39745,0.0195,12.0,,0.3417,0.4645,0.0275,0.0,,0.36174,-0.53226,0.012,8.7,,0.33842,0.33365,0.035,0.0,,0.28712,-0.69705,0.0075,1.4,,0.34827,0.22975,0.07,0.0,,0.64458,-0.64125,0.0042,0.0,,0.34822,0.14515,0.042,0.0,,,,0.0035,0.0,,0.39263,0.1136,0.1065,0.0,,0.79007,-0.70911,0.0021,0.0,,0.39927,0.07301,0.0013,0.0,,0.40966,0.04735,0.106,0,,,,0.0013,0.0,,0.45721,0.04315,0.144,0,,0.48747,-0.94563,0.001,0.0,,0.48035,0.0329,0.0003,0.0,,0.4749,0.01136,0.0002,0.0,,0.51951,0.00727,0.0002,0.0,,0.5841,0.00655,0.0001,0.0,,0.60095,0.00338,0.0001,0.0,,0.65693,0.00312,0.0001,0.0,,0.7108,0.00291,0.0001,0,,0.76272,0.00273,0.0001,0,,0.81285,0.00258,0.0001,0,,0.90824,0.00234,0.4725,0,,,,0.0002,0,,1.01843,0.00401,0.0001,0,,0.99784,0.00215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,0.0001,0.0,,1.29211,-0.00154,0.0002,0.0,,1.23787,-0.00304,0.0003,0.0,,1.15163,-0.00473,0.0002,0.0,,0.97197,-0.00384,0.0002,0.0,,0.84938,-0.00437,0.0004,0.0,,0.79633,-0.00872,0.0006,0.0,,0.71484,-0.01388,0.0023,0.0,,0.74867,-0.04336,0.001,0.0,,0.57958,-0.02647,0.002,0.0,,0.58969,-0.04763,0.003,0.0,,0.57117,-0.06923,0.0028,1.2,,0.48989,-0.07469,0.0038,0.1,,0.45346,-0.10298,0.0055,0.7,,0.4238,-0.1473,0.0495,0.0,,0.1626,0.97046,0.0075,0.0,,0.38331,-0.20419,0.043,0.0,,0.39018,0.69164,0.011,0.0,,0.35171,-0.29167,0.0295,0.0,,0.36468,0.58046,0.0165,1.3,,0.32412,-0.41241,0.019,0.2,,0.35031,0.4499,0.0255,9.5,,0.31174,-0.55894,0.0115,2.1,,0.34304,0.32087,0.035,0.0,,0.25644,-0.73864,0.007,3.4,,0.34907,0.21776,0.07,0.0,,0.61866,-0.65729,0.0042,0.0,,0.3576,0.14236,0.042,0.0,,,,0.0035,0.3,,0.40147,0.11177,0.1065,0.0,,0.75748,-0.72576,0.0025,0.3,,0.42412,0.08066,0.0013,0.0,,0.41706,0.04672,0.106,0,,,,0.0013,0.0,,0.46457,0.04265,0.144,0,,,,0.001,0.0,,0.48745,0.03255,0.0003,0.0,,0.48111,0.01125,0.0002,0.0,,0.52552,0.00721,0.0002,0.0,,0.59017,0.0065,0.0001,0.0,,0.60672,0.00336,0.0001,0.0,,0.66277,0.0031,0.0001,2.0,,0.71671,0.00289,0.0001,0,,0.7687,0.00272,0.0001,0,,0.81891,0.00257,0.0001,0,,0.91444,0.00233,0.4725,0,,,,0.0002,0,,1.02506,0.00399,0.0001,0,,1.00417,0.00214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 17:00:00,0.0001,0.0,,1.30423,-0.00153,0.0002,0.0,,1.25051,-0.00302,0.0003,0.0,,1.16452,-0.00469,0.0002,0.0,,0.98415,-0.0038,0.0002,0.0,,0.86138,-0.00432,0.0004,0.0,,0.80906,-0.00861,0.0006,0.0,,0.72806,-0.01367,0.0008,0.1,,0.63373,-0.02008,0.001,0.0,,0.59364,-0.02595,0.002,0.0,,0.60526,-0.04662,0.002,10.5,,0.53686,-0.05187,0.0028,1.0,,0.50664,-0.07266,0.0038,4.9,,0.47145,-0.09979,0.0055,0.0,,0.44363,-0.14206,0.0495,0.0,,,,0.007,0.2,,0.39432,-0.18948,0.043,0.0,,0.33358,0.74615,0.0105,3.6,,0.36837,-0.27248,0.0295,0.0,,0.32297,0.62218,0.016,4.7,,0.3478,-0.38479,0.0195,12.6,,0.3265,0.4794,0.0245,0.1,,0.33791,-0.51916,0.0125,2.0,,0.335,0.34709,0.035,0.0,,0.31751,-0.66196,0.0075,28.6,,0.33895,0.2352,0.07,0.0,,0.67462,-0.6259,0.0049,1.0,,0.35841,0.16122,0.042,0.0,,,,0.0032,0.3,,0.37637,0.1095,0.1065,0.0,,0.82741,-0.6932,0.0025,5.9,,0.40994,0.08309,0.0013,0.0,,0.40453,0.04803,0.106,0,,,,0.0013,0.0,,0.45243,0.04369,0.144,0,,0.59742,-0.89857,0.001,0.0,,0.47599,0.03327,0.0003,0.0,,0.47145,0.01148,0.0002,0.0,,0.51654,0.00733,0.0002,0.0,,0.58148,0.0066,0.0001,0.0,,0.59874,0.00341,0.0001,0.0,,0.65501,0.00314,0.0001,0.0,,0.70914,0.00293,0.0001,0,,0.76132,0.00275,0.0001,0,,0.8117,0.00259,0.0001,0,,0.90755,0.00235,0.4725,0,,,,0.0002,0,,1.01799,0.00403,0.0001,0,,0.99757,0.00216,,,,,,0.735,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 18:00:00,0.0001,0.0,,1.32894,-0.00151,0.0002,0.0,,1.27656,-0.00296,0.0003,0.0,,1.19145,-0.00459,0.0002,0.0,,1.00989,-0.00372,0.0002,0.0,,0.88703,-0.00421,0.0004,0.0,,0.83655,-0.00836,0.0006,0.0,,0.75689,-0.01321,0.0008,0.0,,0.66379,-0.01928,0.0008,14.2,,0.60241,-0.02107,0.002,50.0,,0.63981,-0.04444,0.002,0.0,,0.57182,-0.04914,0.0028,0.0,,0.54408,-0.0684,0.0031,5.1,,0.48508,-0.08235,0.0044,19.0,,0.45542,-0.11615,0.0495,0.0,,,,0.0065,110.2,,0.43096,-0.16656,0.052,0.1,,0.35462,0.79293,0.009,10.1,,0.39535,-0.23,0.0415,5.8,,0.40959,0.66354,0.013,4.5,,0.36566,-0.3209,0.025,13.5,,0.32718,0.56085,0.0195,15.9,,0.34688,-0.44134,0.0155,17.6,,0.3188,0.4181,0.0265,0.1,,0.29826,-0.58881,0.0105,12.5,,0.34228,0.30149,0.07,0.0,,0.79129,-0.56827,0.0075,7.5,,0.37195,0.21969,0.042,0.0,,,,0.005,0.4,,0.38849,0.15409,0.1065,0.0,,0.9702,-0.63341,0.0031,1.0,,0.39652,0.10242,0.0023,5.0,,0.42264,0.07564,0.106,0,,,,0.0017,0.1,,0.44562,0.05591,0.144,0,,0.86702,-0.77776,0.0014,0.1,,0.47591,0.04473,0.0009,0.1,,0.52471,0.02795,0.0002,0.0,,0.49402,0.00764,0.0002,0.0,,0.55946,0.00684,0.0001,0.0,,0.57836,0.00352,0.0001,0.0,,0.63497,0.00324,0.0001,6.6,,0.68943,0.00301,0.0001,0,,0.7419,0.00282,0.0001,0,,0.79254,0.00266,0.0001,0,,0.88888,0.0024,0.4725,0,,,,0.0002,0,,0.99858,0.0041,0.0001,0,,0.97934,0.0022,,,,,,0.735,0.0,,2.26984,-0.89634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 19:00:00,0.0001,0.0,,1.3243,-0.00151,0.0002,0.0,,1.27132,-0.00298,0.0003,0.0,,1.18568,-0.00462,0.0002,0.0,,1.00401,-0.00375,0.0002,0.0,,0.88083,-0.00425,0.0004,0.0,,0.82959,-0.00844,0.0006,0.0,,0.74925,-0.01336,0.0007,1.0,,0.64212,-0.01769,0.0008,0.0,,0.59387,-0.02139,0.002,50.0,,0.62992,-0.04515,0.0019,0.2,,0.55563,-0.04833,0.0028,0.0,,0.53295,-0.06978,0.0036,0.6,,0.49231,-0.09227,0.0049,16.7,,0.45729,-0.1266,0.069,1.0,,0.46004,0.80613,0.0065,52.3,,0.41607,-0.17172,0.052,0.0,,0.40884,0.74619,0.0095,20.0,,0.38795,-0.24362,0.0375,1.0,,0.38243,0.65136,0.0145,1.4,,0.3699,-0.34455,0.024,2.1,,0.34243,0.53296,0.02,0.8,,0.32817,-0.46657,0.0155,16.7,,0.34242,0.39917,0.0265,0.0,,0.26105,-0.63706,0.0095,2.7,,0.34383,0.27936,0.07,0.0,,0.75547,-0.58584,0.007,0.2,,0.37832,0.20586,0.042,0.0,,,,0.005,0.0,,0.40348,0.14983,0.1065,0.0,,0.92672,-0.65166,0.0032,1.9,,0.41337,0.10185,0.0021,1.0,,0.4263,0.06964,0.106,0,,,,0.0017,0.0,,0.45745,0.05479,0.144,0,,0.79422,-0.81001,0.0014,0.0,,0.48731,0.04392,0.0006,0.9,,0.50284,0.02027,0.0002,0.0,,0.50307,0.00753,0.0002,0.0,,0.56852,0.00676,0.0001,0.0,,0.58692,0.00348,0.0001,0.0,,0.64357,0.0032,0.0001,0.0,,0.69807,0.00298,0.0001,0,,0.75059,0.00279,0.0001,0,,0.80128,0.00263,0.0001,0,,0.89773,0.00238,0.4725,0,,,,0.0002,0,,1.00799,0.00408,0.0001,0,,0.98829,0.00219,,,,,,0.735,0.0,,2.04001,-0.92757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 20:00:00,0.0001,0.0,,1.33189,-0.00151,0.0002,0.0,,1.27911,-0.00297,0.0003,0.0,,1.19351,-0.0046,0.0002,0.0,,1.01128,-0.00373,0.0002,0.0,,0.88789,-0.00422,0.0004,0.0,,0.83695,-0.00839,0.0006,0.0,,0.75677,-0.01327,0.0007,0.0,,0.64963,-0.01753,0.0008,0.0,,0.60144,-0.02119,0.002,0.0,,0.63848,-0.0447,0.0019,0.0,,0.5641,-0.04777,0.0023,50.2,,0.51788,-0.06067,0.0034,0.6,,0.49425,-0.08785,0.0042,19.4,,0.44607,-0.1142,0.069,0.0,,0.4191,0.83589,0.0065,0.0,,0.42713,-0.16837,0.052,0.0,,0.37646,0.7746,0.009,0.3,,0.39059,-0.23297,0.0395,1.1,,0.39185,0.66241,0.0125,0.2,,0.3511,-0.32254,0.0245,0.1,,0.33181,0.55076,0.02,0.1,,0.34645,-0.45044,0.0155,0.0,,0.32849,0.41101,0.0265,0.0,,0.2864,-0.60466,0.01,2.5,,0.34168,0.29203,0.07,0.0,,0.78132,-0.57438,0.0065,0.7,,0.35822,0.20282,0.042,0.0,,,,0.0044,1.8,,0.37937,0.14203,0.1065,0.0,,0.95816,-0.63976,0.0032,0.5,,0.40614,0.10349,0.0021,0.0,,0.41982,0.07065,0.106,0,,,,0.0017,0.0,,0.45142,0.0555,0.144,0,,0.84494,-0.78869,0.0014,0.0,,0.48166,0.04443,0.0006,0.0,,0.49804,0.02048,0.0002,0.0,,0.49899,0.0076,0.0002,0.0,,0.56466,0.00681,0.0001,0.0,,0.58344,0.00351,0.0001,0.0,,0.64027,0.00323,0.0001,0.0,,0.69492,0.003,0.0001,0,,0.7476,0.00281,0.0001,0,,0.79844,0.00265,0.0001,0,,0.89515,0.00239,0.4725,0,,,,0.0002,0,,1.00543,0.00409,0.0001,0,,0.98595,0.00219,,,,,,0.735,0.0,,2.20251,-0.90684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
