time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-09-13 17:00:00,0.0002,0,15.0,3.0,-0.00157,0.0002,0,22.7,2.86762,-0.00297,0.0001,0,28.2,2.38605,-0.00188,0.0001,0.0,27.1,2.11199,-0.00211,0.0001,0.0,58.5,1.85206,-0.00239,0.0001,0.0,19.6,1.60443,-0.00275,0.0001,0.0,52.9,1.36742,-0.0032,0.227,0,4.4,3.0,0.86606,0.0002,0.0,28.9,1.23166,-0.00664,0.0001,25.0,103.3,1.02821,-0.00418,0.0002,11.0,636.3,0.99609,-0.00809,0.0003,8.4,200.7,0.92887,-0.01243,0.1285,0,18.6,1.62871,0.87193,0.0005,2.4,537.9,0.87322,-0.02074,0.11,0.0,3.2,1.47238,0.85191,0.0005,6.1,510.8,0.74719,-0.02387,0.075,0,7.2,,,0.001,45.0,1439.7,0.70598,-0.046,0.032,0.0,1.6,,,0.0011,12.6,612.2,0.57836,-0.05942,0.035,0.0,352.0,,,0.0021,2.2,1724.4,0.51484,-0.11286,0.022,0.0,229.9,,,0.0038,13.6,1410.4,0.43266,-0.20895,0.012,1.5,657.2,0.3033,0.60644,0.008,1.5,673.5,0.36457,-0.40952,0.0045,3.3,842.3,0.33206,0.29651,0.0255,0.0,208.4,0.61271,-0.60788,0.0022,4.1,947.8,0.40748,0.1453,0.045,0.0,127.9,0.85965,-0.68315,0.0011,45.3,2322.7,0.46735,0.07307,0.0605,0.0,67.8,0.90963,-0.7649,0.0004,0.3,1227.4,0.48883,0.0293,0.0825,0.0,153.4,1.21742,-0.76484,0.0003,4.0,574.6,0.56621,0.01998,0.12,0,14.6,2.14837,-0.68017,0.0001,0.0,1360.5,0.57385,0.00734,0.0825,0,7.5,,,0.0001,20.0,295.3,0.65633,0.00651,0.0995,0,1.2,,,0.0002,0.0,1260.1,0.79907,0.01024,0.154,0,12.7,1.55614,-0.87451,0.0001,1.0,336.6,0.88938,0.00495,0.146,0,7.0,,,0.0001,0.0,1041.1,1.03476,0.00432,0.0001,0.0,120.9,1.17342,0.00386,0.0002,0,89.0,1.40462,0.00621,0.0001,0.0,30.1,1.43347,0.00323,0.0001,0,50.2,1.556,0.003,0.0001,0,69.1,1.67401,0.00281,0.0002,0,38.5,1.91415,0.00472,0.0001,0,19.2,1.89806,0.00251,0.0001,0,43.2,2.00466,0.00239,0.0004,0,6.4,2.4234,0.00725,0.0005,0,2.8,2.59989,0.00836,0.5455,0,8.0,,,0.0003,0,5.5,2.56312,0.00531,0.0001,0,12.7,2.40001,0.00204,0.733,0,16.6,3.0,-0.98803,0.0,0.0,3.2,-0.52586,0.0,0.305,0.0,5.6,2.28957,-0.93076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 18:00:00,0.0002,0,,3.0,-0.00144,0.0002,0,,2.89539,-0.00297,0.0001,0,,2.40886,-0.00188,0.0001,0.0,,2.13175,-0.00211,0.0001,0.0,,1.869,-0.0024,0.0001,0.0,,1.61866,-0.00275,0.0001,0.0,,1.37906,-0.0032,0.227,0,,3.0,0.86747,0.0002,0.0,,1.24157,-0.00666,0.0001,0.0,,1.03612,-0.00419,0.0002,0.0,,1.0034,-0.00811,0.0004,2.0,,0.97398,-0.01555,0.1285,0,,1.67855,0.86662,0.0005,1.5,,0.87873,-0.02082,0.11,0.0,,1.51746,0.84627,0.0007,21.5,,0.7952,-0.03064,0.075,0,,,,0.0011,41.5,,0.72298,-0.04937,0.032,0.0,,,,0.0013,0.2,,0.6021,-0.06677,0.035,0.0,,,,0.0019,4.4,,0.50023,-0.10743,0.022,0.0,,,,0.0037,5.1,,0.4257,-0.20906,0.013,7.0,,0.35603,0.58314,0.0085,2.1,,0.37618,-0.4207,0.0047,0.4,,0.35143,0.2961,0.0195,1.1,,0.38052,-0.68887,0.0022,0.4,,0.41767,0.14369,0.045,0.0,,0.84984,-0.69128,0.0014,36.5,,0.50543,0.08467,0.0605,0.0,,0.89421,-0.7748,0.0008,2.0,,0.56473,0.04783,0.0825,0.0,,1.20477,-0.77246,0.0003,0.0,,0.57608,0.01986,0.12,0,,2.15082,-0.68385,0.0001,0.0,,0.58334,0.00731,0.0825,0,,,,0.0001,0.0,,0.66666,0.00648,0.0995,0,,,,0.0001,2.3,,0.7474,0.00585,0.154,0,,1.52552,-0.88361,0.0001,0.0,,0.90213,0.00494,0.146,0,,,,0.0001,0.0,,1.04902,0.00431,0.0001,0.0,,1.18913,0.00385,0.0002,0,,1.42297,0.0062,0.0001,0.0,,1.45193,0.00322,0.0001,0,,1.57574,0.00299,0.0001,0,,1.69501,0.00281,0.0002,0,,1.93792,0.00472,0.0001,0,,1.92144,0.00251,0.0001,0,,2.02917,0.00239,0.0004,0,,2.45274,0.00724,0.0005,0,,2.63119,0.00835,0.5455,0,,,,0.0003,0,,2.59387,0.0053,0.0001,0,,2.42874,0.00204,0.733,0,,3.0,-0.98893,,,,,,0.305,0.0,,2.22364,-0.93976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 19:00:00,0.0002,0,,3.0,-0.00126,0.0002,0,,2.93952,-0.00296,0.0001,0,,2.4469,-0.00187,0.0001,0.0,,2.16681,-0.0021,0.0001,0.0,,1.90124,-0.00238,0.0001,0.0,,1.64823,-0.00273,0.0001,0.0,,1.40608,-0.00318,0.227,0,,3.0,0.87202,0.0002,0.0,,1.26804,-0.00659,0.0001,0.0,,1.0596,-0.00415,0.0002,0.0,,1.02746,-0.00802,0.0004,0.0,,0.99888,-0.01535,0.1285,0,,1.56959,0.8875,0.0005,1.6,,0.90318,-0.02052,0.11,0.0,,1.41934,0.86844,0.0008,22.5,,0.83929,-0.03314,0.075,0,,,,0.0011,0.0,,0.74807,-0.04837,0.032,0.0,,,,0.0013,0.0,,0.62693,-0.0651,0.0475,0.2,,0.51752,0.89972,0.0022,0.5,,0.54864,-0.11323,0.022,0.0,,,,0.0036,0.5,,0.45083,-0.1973,0.014,1.1,,0.34304,0.62555,0.0075,1.7,,0.3811,-0.38564,0.006,12.6,,0.37577,0.33987,0.0195,0.0,,0.44906,-0.6333,0.0023,69.1,,0.40641,0.15356,0.045,0.0,,0.92891,-0.66272,0.0014,29.7,,0.49233,0.08732,0.0605,0.0,,0.99478,-0.7405,0.0006,15.0,,0.52483,0.04005,0.0825,0.0,,1.31167,-0.74563,0.0003,0.0,,0.56834,0.0203,0.12,0,,2.25156,-0.67051,0.0001,0.0,,0.57743,0.00745,0.0825,0,,,,0.0001,0.0,,0.66187,0.00659,0.0995,0,,,,0.0001,0.0,,0.74366,0.00593,0.154,0,,1.70803,-0.8522,0.0001,0.0,,0.90036,0.005,0.146,0,,,,0.0001,0.0,,1.04908,0.00435,0.0001,0.0,,1.19091,0.00389,0.0002,0,,1.42681,0.00624,0.0001,0.0,,1.45687,0.00324,0.0001,0,,1.58216,0.00301,0.0001,0,,1.70284,0.00282,0.0002,0,,1.94792,0.00474,0.0001,0,,1.93195,0.00252,0.0001,0,,2.04094,0.0024,0.0004,0,,2.46803,0.00727,0.0005,0,,2.6483,0.00838,0.5455,0,,,,0.0003,0,,2.61114,0.00532,0.0001,0,,2.44516,0.00205,0.733,0,,3.0,-0.98939,,,,,,0.305,0.0,,2.54881,-0.90918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 20:00:00,0.0002,0,,3.0,-0.00112,0.0002,0,,2.97555,-0.00296,0.0001,0,,2.4772,-0.00187,0.0001,0.0,,2.19397,-0.0021,0.0001,2.1,,1.92542,-0.00238,0.0001,8.9,,1.66957,-0.00273,0.0001,4.9,,1.42471,-0.00317,0.227,0,,3.0,0.87474,0.0001,0.1,,1.18914,-0.00376,0.0001,0.0,,1.07438,-0.00413,0.0002,1.9,,1.04209,-0.008,0.0003,0.6,,0.97332,-0.01227,0.1285,0,,1.55457,0.89284,0.0005,0.0,,0.91682,-0.02045,0.11,0.0,,1.40611,0.8741,0.0008,0.0,,0.85249,-0.03301,0.075,0,,,,0.0009,6.2,,0.73074,-0.04194,0.032,0.0,,,,0.0013,33.0,,0.63824,-0.06472,0.048,0.3,,0.52431,0.90202,0.0018,4.4,,0.52889,-0.09988,0.022,0.0,,,,0.0027,8.2,,0.41383,-0.16997,0.012,1.0,,0.25696,0.67583,0.009,1.0,,0.44897,-0.39292,0.0055,27.3,,0.35338,0.33614,0.0175,0.5,,0.39292,-0.64721,0.0022,37.9,,0.39987,0.15143,0.045,0.0,,0.95494,-0.65672,0.0011,0.3,,0.46548,0.07536,0.0605,0.0,,1.02575,-0.73343,0.0006,0.0,,0.52707,0.04029,0.0825,0.0,,1.34716,-0.73995,0.0003,0.0,,0.57146,0.0204,0.12,0,,2.29458,-0.66756,0.0001,0.0,,0.58107,0.00748,0.0825,0,,,,0.0001,0.2,,0.66651,0.00661,0.0995,0,,,,0.0001,1.4,,0.74927,0.00595,0.154,0,,1.76192,-0.84575,0.0001,0.0,,0.90779,0.00501,0.146,0,,,,0.0001,0.0,,1.05825,0.00436,0.0001,0.0,,1.20172,0.00389,0.0002,0,,1.44016,0.00625,0.0001,0.0,,1.47075,0.00325,0.0001,0,,1.59747,0.00302,0.0001,0,,1.71954,0.00283,0.0002,0,,1.96726,0.00475,0.0001,0,,1.95128,0.00252,0.0001,0,,2.06159,0.0024,0.0004,0,,2.49316,0.00728,0.0005,0,,2.67544,0.00839,0.5455,0,,,,0.0003,0,,2.638,0.00533,0.0001,0,,2.47042,0.00205,0.733,0,,3.0,-0.99009,,,,,,0.305,0.0,,2.63599,-0.90303,0.0022,1.3,,0.47387,-0.12909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 21:00:00,0.0002,0,,3.0,-0.00106,0.0002,0,,2.99425,-0.00297,0.0001,0,,2.49097,-0.00188,0.0001,0.0,,2.2044,-0.00211,0.0001,0.0,,1.93264,-0.0024,0.0001,0.0,,1.67371,-0.00275,0.0001,3.3,,1.42587,-0.0032,0.227,0,,3.0,0.87388,0.0001,10.0,,1.18739,-0.00381,0.0002,11.9,,1.1596,-0.00732,0.0003,8.1,,1.09287,-0.01115,0.0003,4.7,,0.96679,-0.01248,0.1285,0,,1.74078,0.86588,0.0005,0.0,,0.90829,-0.02084,0.11,0.0,,1.57374,0.84549,0.0008,0.0,,0.84165,-0.03374,0.075,0,,,,0.0009,0.0,,0.71761,-0.04305,0.032,0.0,,,,0.001,11.7,,0.58677,-0.05622,0.048,0.0,,0.69726,0.82365,0.0017,1.6,,0.50079,-0.10071,0.022,0.0,,,,0.0028,4.7,,0.39297,-0.18401,0.012,0.0,,0.33362,0.58904,0.0075,1.8,,0.35104,-0.41485,0.0045,1.7,,0.35634,0.29091,0.0175,0.0,,0.30679,-0.74002,0.0016,3.2,,0.3927,0.11966,0.045,0.0,,0.87613,-0.69248,0.0011,0.0,,0.49426,0.07236,0.0605,0.0,,0.92107,-0.77626,0.0005,0.3,,0.53588,0.03421,0.0825,0.0,,1.24221,-0.77358,0.0003,0.0,,0.59639,0.01985,0.12,0,,2.2215,-0.68438,0.0001,0.0,,0.60383,0.0073,0.0825,0,,,,0.0001,0.0,,0.69001,0.00648,0.0995,0,,,,0.0001,0.0,,0.77351,0.00584,0.154,0,,1.57057,-0.88496,0.0001,0.0,,0.93353,0.00494,0.146,0,,,,0.0001,0.0,,1.08545,0.00431,0.0001,0.0,,1.23036,0.00385,0.0002,0,,1.47224,0.00619,0.0001,0.0,,1.5022,0.00322,0.0001,0,,1.6302,0.00299,0.0001,0,,1.75356,0.0028,0.0002,0,,2.00481,0.00472,0.0001,0,,1.98776,0.00251,0.0001,0,,2.09922,0.00239,0.0004,0,,2.53732,0.00724,0.0005,0,,2.72191,0.00835,0.5455,0,,,,0.0003,0,,2.68327,0.0053,0.0001,0,,2.51247,0.00204,0.733,0,,3.0,-0.99121,,,,,,0.305,0.0,,2.28554,-0.9411,0.002,8.8,,0.43775,-0.12875,,,,,,0.0044,0.6,,0.36186,-0.27743,0.007,0.2,,0.32529,0.42479,0.011,0.1,,0.30368,-0.5811,0.0021,4.4,,0.34182,0.16672,,,,,
2023-09-13 22:00:00,0.0002,0,,3.0,-0.0009,0.0002,0,,3.0,-0.00264,0.0001,0,,2.53411,-0.00187,0.0001,0.0,,2.24423,-0.0021,0.0001,0.0,,1.96941,-0.00238,0.0001,0.0,,1.70747,-0.00273,0.0001,0.0,,1.45682,-0.00317,0.227,0,,3.0,0.87896,0.0001,0.4,,1.2157,-0.00376,0.0002,0.0,,1.18867,-0.00723,0.0003,0.0,,1.12196,-0.011,0.0003,4.0,,0.99459,-0.01229,0.1285,0,,1.60809,0.89014,0.0002,11.0,,0.82212,-0.01017,0.11,0.0,,1.45432,0.87124,0.0008,0.0,,0.87065,-0.03308,0.075,0,,,,0.0007,0.1,,0.71145,-0.03524,0.032,0.0,,,,0.001,0.2,,0.61458,-0.05455,0.049,0.1,,0.62803,0.86526,0.0015,5.5,,0.51331,-0.08976,0.022,0.0,,inf,,0.0024,0.5,,0.40335,-0.16098,0.012,0.0,,0.27053,0.6659,0.0055,13.5,,0.32229,-0.35827,0.006,5.7,,0.38519,0.34223,0.014,4.6,,0.25102,-0.7374,0.0015,0.1,,0.36561,0.12142,0.045,0.0,,0.96949,-0.6597,0.0009,2.4,,0.45717,0.06579,0.0605,0.0,,1.03985,-0.73693,0.0005,0.0,,0.52377,0.03525,0.074,1.0,,0.94508,-0.83639,0.0003,0.0,,0.5866,0.02035,0.12,0,,2.3396,-0.66903,0.0001,0.6,,0.59622,0.00746,0.0825,0,,,,0.0001,0.0,,0.68365,0.0066,0.0995,0,,,,0.0001,0.0,,0.76833,0.00594,0.154,0,,1.78584,-0.84894,0.0001,0.0,,0.93056,0.005,0.146,0,,,,0.0001,0.0,,1.08453,0.00436,0.0001,0.0,,1.23135,0.00389,0.0002,0,,1.47547,0.00625,0.0001,0.0,,1.50673,0.00325,0.0001,0,,1.63637,0.00302,0.0001,0,,1.7613,0.00282,0.0002,0,,2.01491,0.00474,0.0001,0,,1.99848,0.00252,0.0001,0,,2.11133,0.0024,0.0004,0,,2.55324,0.00727,0.0005,0,,2.73984,0.00839,0.5455,0,,,,0.0003,0,,2.70143,0.00532,0.0001,0,,2.52975,0.00205,0.733,0,,3.0,-0.9916,,,,,,0.305,0.0,,2.66855,-0.90607,0.0019,6.7,,0.46134,-0.11937,,,,,,0.0034,4.0,,0.35463,-0.23405,0.01,3.1,,0.39198,0.4802,0.01,0.1,,0.32972,-0.52541,0.0037,31.6,,0.39935,0.23252,,,,,
2023-09-13 23:00:00,0.0002,0,,3.0,-0.00077,0.0002,0,,3.0,-0.00232,0.0001,0,,2.57541,-0.00186,0.0001,0.0,,2.28207,-0.00209,0.0001,0.0,,2.00396,-0.00237,0.0001,0.0,,1.73895,-0.00271,0.0001,0.0,,1.48537,-0.00315,0.227,0,,3.0,0.8834,0.0001,0.0,,1.24147,-0.00373,0.0002,0.0,,1.21494,-0.00717,0.0003,0.0,,1.14806,-0.01089,0.0003,0.0,,1.01929,-0.01215,0.1285,0,,1.48506,0.91252,0.0002,0.0,,0.84436,-0.01003,0.11,0.0,,1.34583,0.89492,0.0004,0.6,,0.7986,-0.01962,0.075,0,,,,0.0006,2.8,,0.71491,-0.03099,0.032,0.0,,,,0.0009,0.3,,0.62426,-0.04968,0.049,0.0,,0.47876,0.93581,0.0013,8.0,,0.51847,-0.07976,0.0315,0.2,,0.43357,0.84331,0.002,17.2,,0.40415,-0.14019,0.012,0.0,,0.2081,0.76199,0.0055,4.4,,0.35677,-0.33587,0.0065,7.9,,0.37943,0.36925,0.012,0.2,,0.23718,-0.70771,0.0021,4.0,,0.39028,0.15294,0.045,0.0,,1.04117,-0.63803,0.0011,0.7,,0.4676,0.07732,0.0605,0.0,,1.12769,-0.71166,0.0005,0.0,,0.51576,0.03609,0.074,0.0,,1.06484,-0.80037,0.0004,1.0,,0.60724,0.02575,0.12,0,,2.43675,-0.65803,0.0001,0.0,,0.59199,0.00759,0.0825,0,,,,0.0001,0.0,,0.68067,0.0067,0.0995,0,,,,0.0001,0.0,,0.76653,0.00602,0.154,0,,1.93667,-0.82588,0.0001,0.0,,0.93097,0.00505,0.146,0,,,,0.0001,0.0,,1.087,0.0044,0.0001,0.0,,1.23577,0.00392,0.0002,0,,1.48235,0.00629,0.0001,0.0,,1.51472,0.00327,0.0001,0,,1.64603,0.00303,0.0001,0,,1.77258,0.00284,0.0002,0,,2.02877,0.00477,0.0001,0,,2.01278,0.00253,0.0001,0,,2.12706,0.00241,0.0004,0,,2.57326,0.0073,0.0005,0,,2.76198,0.00842,0.5455,0,,,,0.0003,0,,2.72368,0.00534,0.0001,0,,2.55077,0.00205,0.733,0,,3.0,-0.99206,,,,,,0.305,0.0,,2.91269,-0.88419,0.0019,0.0,,0.48633,-0.1154,,,,,,0.0029,0.3,,0.35845,-0.20728,0.009,0.3,,0.32104,0.51303,0.008,0.6,,0.30183,-0.48669,0.0031,3.5,,0.35138,0.2257,,,,,
2023-09-14 00:00:00,0.0002,0,,3.0,-0.00067,0.0002,0,,3.0,-0.00206,0.0001,0,,2.61158,-0.00186,0.0001,0.0,,2.31462,-0.00209,0.0001,0.0,,2.03307,-0.00237,0.0001,0.0,,1.76482,-0.00271,0.0001,0.0,,1.50813,-0.00314,0.227,0,,3.0,0.88661,0.0001,0.0,,1.26125,-0.00372,0.0002,0.0,,1.23473,-0.00714,0.0003,0.0,,1.16726,-0.01085,0.0003,0.0,,1.03695,-0.0121,0.1285,0,,1.43775,0.92259,0.0001,0.1,,0.7902,-0.00575,0.11,0.0,,1.30538,0.90554,0.0004,1.6,,0.81384,-0.01951,0.075,0,,,,0.0006,0.0,,0.72951,-0.03078,0.032,0.0,,,,0.0009,0.3,,0.63826,-0.04925,0.049,0.0,,0.33895,0.98609,0.0013,4.5,,0.53182,-0.07887,0.034,0.3,,0.54242,0.80109,0.0022,0.4,,0.43043,-0.14526,0.012,25.0,,0.1763,0.82149,0.0046,2.2,,0.33574,-0.3114,0.0055,213.0,,0.33268,0.36275,0.011,1.7,,0.22355,-0.70254,0.002,1.0,,0.38076,0.15145,0.045,0.0,,1.07699,-0.6302,0.0011,0.0,,0.46673,0.07824,0.0605,0.0,,1.16999,-0.70265,0.0004,2.0,,0.49671,0.031,0.074,0.0,,1.11671,-0.78811,0.0004,8.2,,0.60942,0.02594,0.12,0,,2.49374,-0.6539,0.0001,0.1,,0.59481,0.00764,0.0825,0,,,,0.0001,0.0,,0.68466,0.00674,0.0995,0,,,,0.0001,4.3,,0.77166,0.00605,0.154,0,,2.00814,-0.81763,0.0001,0.0,,0.93824,0.00508,0.146,0,,,,0.0001,0.0,,1.09628,0.00441,0.0001,0.0,,1.24696,0.00393,0.0002,0,,1.49641,0.0063,0.0001,0.0,,1.52947,0.00327,0.0001,0,,1.66246,0.00304,0.0001,0,,1.79061,0.00284,0.0002,0,,2.0498,0.00477,0.0001,0,,2.03386,0.00254,0.0001,0,,2.14958,0.00242,0.0004,0,,2.60091,0.00731,0.0005,0,,2.79191,0.00843,0.5455,0,,,,0.0003,0,,2.75333,0.00535,0.0001,0,,2.57864,0.00206,0.733,0,,3.0,-0.99266,,,,,,0.305,0.0,,3.0,-0.87863,0.0017,22.1,,0.4843,-0.10677,,,,,,0.0029,0.0,,0.37218,-0.2032,0.0095,0.1,,0.32733,0.52842,0.008,0.1,,0.32107,-0.4712,0.0031,0.0,,0.34632,0.23037,,,,,
2023-09-14 01:00:00,0.0002,0,,3.0,-0.00065,0.0002,0,,3.0,-0.00206,0.0001,0,,2.61226,-0.00188,0.0001,0.0,,2.31135,-0.00212,0.0001,0.0,,2.026,-0.0024,0.0001,0.0,,1.75407,-0.00276,0.0001,0.0,,1.49377,-0.00321,0.227,0,,3.0,0.8827,0.0001,0.0,,1.24333,-0.00382,0.0002,0.0,,1.21389,-0.00734,0.0003,0.0,,1.14362,-0.01119,0.0003,0.0,,1.01119,-0.01253,0.1285,0,,1.86157,0.8608,0.0001,0.0,,0.76493,-0.006,0.11,0.0,,1.68306,0.84009,0.0004,2.4,,0.78264,-0.02044,0.075,0,,,,0.0006,8.0,,0.69406,-0.03254,0.032,0.0,,,,0.0008,0.2,,0.58315,-0.0487,0.049,0.0,,0.81544,0.796,0.0013,0.9,,0.48426,-0.08634,0.0335,0.5,,0.7443,0.69244,0.0027,2.0,,0.39995,-0.18332,0.012,0.0,,0.36497,0.57514,0.0075,6.5,,0.35763,-0.42353,0.0045,6.9,,0.38252,0.28624,0.016,4.0,,0.21605,-0.84486,0.0018,3.0,,0.43305,0.12667,0.045,0.0,,0.89865,-0.70105,0.0011,0.0,,0.52417,0.07176,0.0605,0.0,,0.93848,-0.78683,0.0004,0.5,,0.54593,0.02887,0.074,0.0,,0.72972,-0.92059,0.0004,0.0,,0.65878,0.02451,0.12,0,,2.30981,-0.68815,0.0001,0.0,,0.63762,0.00726,0.0825,0,,,,0.0001,0.0,,0.72805,0.00645,0.0995,0,,,,0.0001,0.0,,0.81568,0.00582,0.154,0,,1.59345,-0.89474,0.0001,0.0,,0.98363,0.00492,0.146,0,,,,0.0001,0.0,,1.14309,0.0043,0.0001,0.0,,1.2952,0.00384,0.0002,0,,1.54934,0.00618,0.0001,0.0,,1.58054,0.00322,0.0001,0,,1.71493,0.00299,0.0001,0,,1.84444,0.0028,0.0002,0,,2.1084,0.00471,0.0001,0,,2.09036,0.00251,0.0001,0,,2.2073,0.00239,0.0004,0,,2.66769,0.00723,0.0005,0,,2.86154,0.00834,0.5455,0,,,,0.0003,0,,2.82082,0.00529,0.0001,0,,2.64116,0.00203,0.733,0,,3.0,-0.9939,,,,,,0.305,0.0,,2.28509,-0.95103,0.0017,0.0,,0.43149,-0.1188,,,,,,0.0032,0.2,,0.31678,-0.25081,0.007,8.3,,0.35218,0.41615,0.008,0.2,,0.18457,-0.66287,0.0025,2.0,,0.38903,0.17977,,,,,
2023-09-14 02:00:00,0.0002,0,,3.0,-0.00057,0.0002,0,,3.0,-0.00185,0.0001,0,,2.64545,-0.00188,0.0001,0.0,,2.3406,-0.00212,0.0001,0.0,,2.05151,-0.0024,0.0001,0.0,,1.77602,-0.00276,0.0001,0.0,,1.51231,-0.00321,0.227,0,,3.0,0.88504,0.0001,0.0,,1.25858,-0.00382,0.0002,0.0,,1.22868,-0.00735,0.0003,0.0,,1.15743,-0.0112,0.0003,0.0,,1.02326,-0.01254,0.1285,0,,1.89547,0.85938,0.0001,0.0,,0.77389,-0.00601,0.11,0.0,,1.71375,0.83858,0.0004,0.3,,0.79165,-0.02047,0.075,0,,,,0.0006,0.0,,0.70181,-0.03259,0.032,0.0,,,,0.0008,0.0,,0.58935,-0.0488,0.049,0.0,,0.83372,0.793,0.0013,0.0,,0.48897,-0.08659,0.0335,0.0,,0.75946,0.68995,0.0028,1.1,,0.40881,-0.1873,0.012,0.2,,0.3739,0.57137,0.0075,0.0,,0.3591,-0.42611,0.0038,3.8,,0.35814,0.26736,0.016,0.0,,0.20791,-0.86057,0.0015,0.9,,0.41767,0.11349,0.045,0.0,,0.90412,-0.70358,0.0007,5.9,,0.48288,0.05283,0.0605,0.0,,0.94222,-0.78997,0.0004,0.0,,0.55433,0.02881,0.074,0.0,,0.719,-0.92704,0.0004,0.0,,0.66861,0.02447,0.12,0,,2.33335,-0.68924,0.0001,0.0,,0.64699,0.00725,0.0825,0,,,,0.0001,0.0,,0.73858,0.00644,0.0995,0,,,,0.0001,0.0,,0.82735,0.00582,0.154,0,,1.59735,-0.89767,0.0001,0.0,,0.99747,0.00492,0.146,0,,,,0.0001,0.0,,1.159,0.0043,0.0001,0.0,,1.31309,0.00384,0.0002,0,,1.57059,0.00618,0.0001,0.0,,1.60213,0.00321,0.0001,0,,1.73826,0.00299,0.0001,0,,1.86947,0.0028,0.0002,0,,2.13692,0.00471,0.0001,0,,2.11857,0.0025,0.0001,0,,2.23704,0.00239,0.0004,0,,2.70355,0.00723,0.0005,0,,2.89995,0.00834,0.5455,0,,,,0.0003,0,,2.85864,0.00529,0.0001,0,,2.67656,0.00203,0.733,0,,3.0,-0.9945,,,,,,0.305,0.0,,2.278,-0.95405,0.0017,0.0,,0.43536,-0.1192,,,,,,0.0032,0.0,,0.3186,-0.25221,0.007,0.0,,0.35983,0.41378,0.008,0.0,,0.18157,-0.67336,0.0025,0.0,,0.39607,0.17907,,,,,
