time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
2023-08-08 21:00:00,0.0005,0.0,,3.0,-0.00048,0.0001,0.0,,2.43834,-0.00155,0.0001,0.0,,2.07985,-0.00181,0.0001,0.0,,1.75141,-0.00214,0.0001,0.0,,1.44516,-0.00256,0.0001,0.0,,1.1593,-0.00317,0.0001,0.0,,1.02245,-0.00357,0.0001,0.0,,0.88844,-0.00406,0.0001,0.0,,0.75775,-0.00471,0.0001,241.0,,0.62944,-0.00559,0.0001,0.0,,0.50314,-0.00691,0.0005,150.0,,0.47796,-0.03039,0.0007,0.0,,0.34801,-0.05377,0.0275,1.0,,0.44524,0.7061,0.0033,201.0,,0.30162,-0.21636,0.0075,13.0,,0.30467,0.40078,0.013,525.0,,0.25773,-0.61852,0.0021,122.0,,0.34849,0.1376,0.038,0.0,,0.42325,-0.81393,0.001,3.0,,0.43697,0.06142,0.0605,0.0,,,,0.0005,21.0,,0.50898,0.02954,0.077,0.0,,,,0.0003,101.0,,0.58255,0.01667,0.0002,0.0,,0.65433,0.01045,0.0001,0.0,,0.78421,0.00473,0.0001,0.0,,0.95321,0.00397,0.0001,0.0,,1.11178,0.00346,0.0001,0.0,,1.40341,0.00281,0.0001,0.0,,1.66657,0.00241,0.0001,0.0,,1.9079,0.00214,0.0002,0,,2.26891,0.00349,,,,,,,,,,,0.0004,0.0,,3.0,-0.00218,0.1355,0.0,,,,0.294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 22:00:00,0.0005,0.0,1.0,3.0,-0.00044,0.0001,0.0,10.0,2.46289,-0.00154,0.0001,0.0,75.0,2.10174,-0.0018,0.0001,0.0,210.0,1.77074,-0.00213,0.0001,0.0,213.0,1.46237,-0.00255,0.0001,0.0,400.0,1.17442,-0.00315,0.0001,0.0,280.0,1.03658,-0.00355,0.0001,0.0,702.0,0.90216,-0.00405,0.0001,0.0,841.0,0.77006,-0.00467,0.0001,0.0,4252.0,0.64088,-0.00554,0.0001,0.0,2038.0,0.51377,-0.00683,0.0005,30.0,6086.0,0.49,-0.02992,0.0007,0.0,9778.0,0.35999,-0.05256,0.0275,0.0,1360.0,0.40973,0.73754,0.0033,0.0,9874.0,0.31788,-0.20886,0.008,181.0,11184.0,0.30225,0.42329,0.012,4.0,7628.0,0.25989,-0.59056,0.0021,24.0,17515.0,0.33949,0.14137,0.038,0.0,1057.0,0.48114,-0.77261,0.001,0.0,17869.0,0.43089,0.06254,0.0605,0.0,467.0,0.40208,-0.95014,0.0005,0.0,5366.0,0.50468,0.02995,0.077,0.0,2.0,,,0.0003,0.0,5197.0,0.57952,0.01686,0.0002,0.0,10679.0,0.6523,0.01055,0.0001,0.0,2628.0,0.7838,0.00476,0.0001,0.0,775.0,0.95422,0.00399,0.0001,0.0,467.0,1.11409,0.00347,0.0001,0.0,330.0,1.40808,0.00282,0.0001,0.0,289.0,1.67336,0.00242,0.0001,0.0,16.0,1.91654,0.00215,0.0002,0,80.0,2.28007,0.0035,,,,,,,,,,,0.0004,0.0,77.0,3.0,-0.00201,0.1355,0.0,42.0,,,0.294,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 23:00:00,0.0005,0.0,,3.0,-0.00039,0.0001,0.0,,2.4926,-0.00154,0.0001,0.0,,2.12874,-0.00179,0.0001,0.0,,1.79515,-0.00212,0.0001,0.0,,1.48466,-0.00253,0.0001,0.0,,1.19463,-0.00312,0.0001,0.0,,1.05583,-0.00351,0.0001,0.0,,0.92049,-0.004,0.0001,0.0,,0.78755,-0.00461,0.0001,0.0,,0.65756,-0.00545,0.0001,0.0,,0.52972,-0.00668,0.0005,2.0,,0.50855,-0.02915,0.0007,4.0,,0.3791,-0.05058,0.0275,0.0,,0.3308,0.81207,0.0027,150.0,,0.31865,-0.17924,0.0085,294.0,,0.28287,0.46282,0.011,18.0,,0.2807,-0.53754,0.002,103.0,,0.3163,0.14468,0.032,10.0,,0.33263,-0.84283,0.0008,21.0,,0.39811,0.05559,0.0605,0.0,,0.5926,-0.85454,0.0003,6.0,,0.45528,0.02098,0.077,0.0,,,,0.0003,0.0,,0.57085,0.0172,0.0002,0.0,,0.64502,0.01073,0.0001,0.0,,0.77866,0.00483,0.0001,0.0,,0.95064,0.00403,0.0001,0.0,,1.11193,0.0035,0.0001,0.0,,1.40846,0.00284,0.0001,0.0,,1.676,0.00243,0.0001,0.0,,1.92116,0.00216,0.0002,0,,2.28711,0.00351,,,,,,,,,,,0.0004,0.0,,3.0,-0.00182,0.1355,0.0,,,,0.294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 00:00:00,0.0005,0.0,,3.0,-0.00033,0.0001,0.0,,2.53014,-0.00152,0.0001,0.0,,2.16355,-0.00178,0.0001,0.0,,1.82735,-0.0021,0.0001,0.0,,1.51475,-0.0025,0.0001,0.0,,1.22268,-0.00307,0.0001,0.0,,1.08295,-0.00345,0.0001,0.0,,0.94676,-0.00392,0.0001,0.0,,0.81304,-0.0045,0.0001,0.0,,0.68233,-0.0053,0.0001,0.0,,0.55354,-0.00643,0.0004,12.0,,0.5176,-0.02373,0.001,50.0,,0.44116,-0.06059,0.0275,0.0,,,,0.0025,2137.0,,0.34941,-0.15753,0.0115,651.0,,0.30491,0.5382,0.0095,421.0,,0.30955,-0.46221,0.0036,524.0,,0.3533,0.21288,0.032,0.0,,0.48532,-0.71569,0.0016,977.0,,0.43976,0.09271,0.0605,0.0,,0.77488,-0.76703,0.0008,9.0,,0.51597,0.04488,0.077,0.0,,,,0.0003,50.0,,0.55327,0.0178,0.0002,0.0,,0.62943,0.01104,0.0001,0.0,,0.76602,0.00493,0.0001,0.0,,0.93978,0.0041,0.0001,0.0,,1.10266,0.00356,0.0001,0.0,,1.402,0.00287,0.0001,0.0,,1.67198,0.00245,0.0001,0.0,,1.91933,0.00218,0.0002,0,,2.28751,0.00353,,,,,,,,,,,0.0004,0.0,,3.0,-0.00161,0.1355,0.0,,0.99048,-0.92354,0.294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 01:00:00,0.0005,0.0,,3.0,-0.0003,0.0001,0.0,,2.54858,-0.00153,0.0001,0.0,,2.17908,-0.00178,0.0001,0.0,,1.84016,-0.0021,0.0001,0.0,,1.52513,-0.00251,0.0001,0.0,,1.23072,-0.00308,0.0001,0.0,,1.08986,-0.00346,0.0001,0.0,,0.95257,-0.00393,0.0001,0.0,,0.8178,-0.00451,0.0001,0.0,,0.68603,-0.00531,0.0001,0.0,,0.55654,-0.00648,0.0005,71.0,,0.53927,-0.02805,0.001,0.0,,0.4422,-0.06088,0.0275,0.0,,,,0.0025,0.0,,0.349,-0.15869,0.011,67.0,,0.29877,0.53265,0.0085,120.0,,0.27664,-0.46552,0.0029,309.0,,0.33013,0.19055,0.032,0.0,,0.47851,-0.72362,0.0016,0.0,,0.44586,0.09226,0.0605,0.0,,0.76795,-0.77302,0.0008,0.0,,0.52228,0.04471,0.077,0.0,,,,0.0003,25.0,,0.55954,0.01775,0.0002,47.0,,0.63619,0.01101,0.0001,0.0,,0.77369,0.00492,0.0001,0.0,,0.94878,0.0041,0.0001,0.0,,1.11293,0.00355,0.0001,0.0,,1.41456,0.00287,0.0001,0.0,,1.68667,0.00245,0.0001,0.0,,1.93585,0.00217,0.0002,0,,2.307,0.00353,,,,,,,,,,,0.0004,0.0,,3.0,-0.00151,0.1355,0.0,,0.96135,-0.93221,0.294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 02:00:00,0.0005,0.0,,3.0,-0.00026,0.0001,0.0,,2.58175,-0.00152,0.0001,0.0,,2.20819,-0.00177,0.0001,0.0,,1.86654,-0.00208,0.0001,0.0,,1.54917,-0.00249,0.0001,0.0,,1.25253,-0.00305,0.0001,0.0,,1.11064,-0.00342,0.0001,0.0,,0.97236,-0.00388,0.0001,0.0,,0.83716,-0.00447,0.0001,0.0,,0.70402,-0.00523,0.0001,0.0,,0.57373,-0.00635,0.0005,0.0,,0.5592,-0.02735,0.0009,48.0,,0.45337,-0.05483,0.0275,0.0,,,,0.002,192.0,,0.34864,-0.13357,0.013,419.0,,0.31296,0.57628,0.0085,444.0,,0.31925,-0.425,0.0044,76.0,,0.36784,0.2439,0.032,0.0,,0.55595,-0.67217,0.0017,132.0,,0.43693,0.09932,0.0605,0.0,,0.86482,-0.73314,0.0008,55.0,,0.51002,0.04594,0.077,0.0,,0.53404,-0.94606,0.0004,19.0,,0.57419,0.02257,0.0002,2.0,,0.62814,0.01122,0.0001,1.0,,0.76798,0.00499,0.0001,0.0,,0.94476,0.00414,0.0001,0.0,,1.11044,0.00358,0.0001,0.0,,1.41481,0.00289,0.0001,0.0,,1.68935,0.00246,0.0001,0.0,,1.94068,0.00218,0.0002,0,,2.31442,0.00354,,,,,,,,,,,0.0004,0.0,,3.0,-0.00135,0.1355,0.0,,1.18833,-0.87914,0.294,0.0,,1.75161,-0.9516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 03:00:00,0.0005,0.0,,3.0,-0.00024,0.0001,0.0,,2.60408,-0.00152,0.0001,0.0,,2.22874,-0.00177,0.0001,0.0,,1.88333,-0.00208,0.0001,0.0,,1.56343,-0.00249,0.0001,0.0,,1.26438,-0.00304,0.0001,0.0,,1.12134,-0.00341,0.0001,0.0,,0.98194,-0.00387,0.0001,0.0,,0.84567,-0.00446,0.0001,0.0,,0.71148,-0.00521,0.0001,0.0,,0.58015,-0.00633,0.0005,0.0,,0.5659,-0.02726,0.0007,10.0,,0.43635,-0.04599,0.0275,0.0,,,,0.0017,1.0,,0.33724,-0.12106,0.0135,18.0,,0.32384,0.58045,0.0075,5.0,,0.29648,-0.41317,0.004,162.0,,0.35175,0.23596,0.0255,2.0,,0.34076,-0.77141,0.0017,1.0,,0.43779,0.09983,0.0605,0.0,,0.88347,-0.72832,0.0008,68.0,,0.51192,0.04611,0.077,0.0,,0.57891,-0.93105,0.0006,16.0,,0.61594,0.03061,0.0004,16.0,,0.69459,0.01925,0.0002,250.0,,0.83606,0.00877,0.0001,0.0,,0.95088,0.00415,0.0001,0.0,,1.11794,0.00359,0.0001,0.0,,1.42482,0.00289,0.0001,0.0,,1.70164,0.00247,0.0001,0.0,,1.95498,0.00218,0.0002,0,,2.33174,0.00355,,,,,,,,,,,0.0004,0.0,,3.0,-0.00125,0.1355,0.0,,1.22195,-0.87324,0.294,0.0,,1.8228,-0.94536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 04:00:00,0.0005,0.0,,3.0,-0.00021,0.0001,0.0,,2.63546,-0.00151,0.0001,0.0,,2.25713,-0.00176,0.0001,0.0,,1.90912,-0.00207,0.0001,0.0,,1.58673,-0.00247,0.0001,0.0,,1.2853,-0.00302,0.0001,0.0,,1.14115,-0.00338,0.0001,0.0,,1.0007,-0.00383,0.0001,0.0,,0.86342,-0.00441,0.0001,0.0,,0.72829,-0.00514,0.0001,0.0,,0.59607,-0.00622,0.0005,0.0,,0.5842,-0.02669,0.0007,0.0,,0.45485,-0.04467,0.0275,0.0,,,,0.0017,100.0,,0.35872,-0.11581,0.015,12.0,,0.32681,0.61685,0.007,12.0,,0.31551,-0.37946,0.0048,24.0,,0.36109,0.2674,0.024,3.0,,0.36195,-0.73209,0.0017,0.0,,0.42408,0.10316,0.0605,0.0,,0.96105,-0.70043,0.0009,1.0,,0.51354,0.05128,0.077,0.0,,0.75263,-0.86374,0.0005,1.0,,0.58954,0.02728,0.0004,0.0,,0.68794,0.01955,0.0002,0.0,,0.83187,0.00887,0.0001,0.0,,0.94856,0.00419,0.0001,0.0,,1.11721,0.00362,0.0001,0.0,,1.4269,0.00291,0.0001,0.0,,1.70625,0.00248,0.0001,0.0,,1.96181,0.00219,0.0002,0,,2.34136,0.00356,,,,,,,,,,,0.0004,0.0,,3.0,-0.00112,0.1355,0.0,,1.36743,-0.84029,0.294,0.0,,2.11651,-0.91222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 05:00:00,0.0005,0.0,,3.0,-0.00019,0.0001,0.0,,2.65381,-0.00152,0.0001,0.0,,2.27229,-0.00177,0.0001,0.0,,1.92141,-0.00207,0.0001,0.0,,1.59629,-0.00248,0.0001,0.0,,1.29226,-0.00303,0.0001,0.0,,1.14686,-0.00339,0.0001,0.0,,1.00518,-0.00385,0.0001,0.0,,0.8667,-0.00443,0.0001,0.0,,0.73039,-0.00517,0.0001,0.0,,0.59697,-0.00626,0.0005,0.0,,0.58408,-0.0269,0.0005,100.0,,0.42509,-0.03567,0.0275,0.0,,,,0.0015,164.0,,0.34217,-0.10943,0.014,435.0,,0.31561,0.60755,0.007,67.0,,0.30645,-0.38961,0.0042,59.0,,0.35049,0.24868,0.024,0.0,,0.33752,-0.75984,0.0017,0.0,,0.43412,0.1019,0.0605,0.0,,0.94375,-0.71022,0.001,2.0,,0.53467,0.05465,0.077,0.0,,0.70629,-0.8849,0.0005,10.0,,0.59939,0.02709,0.0004,0.0,,0.69836,0.01944,0.0002,0.0,,0.84302,0.00883,0.0001,0.0,,0.96036,0.00417,0.0001,0.0,,1.13093,0.00362,0.0001,0.0,,1.44254,0.0029,0.0001,0.0,,1.72418,0.00247,0.0001,0.0,,1.98176,0.00219,0.0002,0,,2.36466,0.00355,,,,,,,,,,,0.0004,0.0,,3.0,-0.00105,0.1355,0.0,,1.33163,-0.85166,0.294,0.0,,2.04292,-0.92342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 06:00:00,0.0005,0.0,,3.0,-0.00018,0.0001,0.0,,2.66783,-0.00152,0.0001,0.0,,2.28301,-0.00177,0.0001,0.0,,1.92912,-0.00208,0.0001,40.0,,1.60114,-0.00249,0.0001,0.0,,1.29439,-0.00305,0.0001,0.0,,1.14766,-0.00342,0.0001,0.0,,1.00468,-0.00388,0.0001,0.0,,0.8649,-0.00447,0.0001,0.0,,0.72774,-0.00525,0.0002,1.0,,0.64538,-0.01095,0.0005,0.0,,0.57743,-0.02738,0.0007,10.0,,0.44429,-0.04628,0.0275,0.0,,,,0.0017,84.0,,0.34181,-0.12224,0.0125,45.0,,0.31026,0.57699,0.008,2.0,,0.31257,-0.4235,0.0038,16.0,,0.35763,0.22833,0.024,0.0,,0.26168,-0.84768,0.0018,1.0,,0.45962,0.10269,0.0605,0.0,,0.89015,-0.73477,0.0009,10.0,,0.54043,0.04982,0.077,0.0,,0.536,-0.95161,0.0005,0.0,,0.61576,0.02666,0.0004,0.0,,0.71499,0.01919,0.0002,0.0,,0.85978,0.00875,0.0001,0.0,,0.97734,0.00414,0.0001,0.0,,1.14916,0.0036,0.0001,0.0,,1.46323,0.00289,0.0001,0.0,,1.74713,0.00246,0.0001,0.0,,2.00671,0.00218,0.0002,0,,2.39323,0.00354,,,,,,,,,,,0.0004,0.0,,3.0,-0.00099,0.1355,0.0,,1.22023,-0.88115,0.294,0.0,,1.79012,-0.95377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 07:00:00,0.0005,0.0,,3.0,-0.00016,0.0001,0.0,,2.68885,-0.00152,0.0001,0.0,,2.30064,-0.00177,0.0001,0.0,,1.94373,-0.00209,0.0001,0.0,,1.61289,-0.00249,0.0001,0.0,,1.30342,-0.00305,0.0001,0.0,,1.15539,-0.00343,0.0001,0.0,,1.01113,-0.00389,0.0001,0.0,,0.87011,-0.00448,0.0001,0.0,,0.73172,-0.00527,0.0002,0.0,,0.64844,-0.01099,0.0005,0.0,,0.57952,-0.02751,0.0007,0.0,,0.44493,-0.04658,0.0275,0.0,,,,0.0017,0.0,,0.34071,-0.12346,0.012,30.0,,0.30671,0.56981,0.008,0.0,,0.3079,-0.43041,0.0038,0.0,,0.3657,0.22598,0.024,0.0,,0.23684,-0.87991,0.0018,0.0,,0.46739,0.10202,0.0605,0.0,,0.88155,-0.74146,0.0009,0.0,,0.54832,0.04957,0.077,0.0,,0.44856,-0.97855,0.0005,0.0,,0.62397,0.02656,0.0002,22.0,,0.65822,0.01117,0.0002,0.0,,0.8697,0.00872,0.0001,0.0,,0.98809,0.00413,0.0001,0.0,,1.16133,0.00359,0.0001,0.0,,1.47809,0.00288,0.0001,0.0,,1.76444,0.00246,0.0001,0.0,,2.02621,0.00218,0.0002,0,,2.4162,0.00354,,,,,,,,,,,0.0004,0.0,,3.0,-0.00092,0.1355,0.0,,1.19572,-0.88952,0.294,0.0,,1.71171,-0.96301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 08:00:00,0.0005,0.0,,3.0,-0.00014,0.0001,0.0,,2.71047,-0.00152,0.0001,0.0,,2.31879,-0.00177,0.0001,0.0,,1.95875,-0.00209,0.0001,0.0,,1.62497,-0.0025,0.0001,0.0,,1.31271,-0.00306,0.0001,0.0,,1.16334,-0.00343,0.0001,0.0,,1.01778,-0.0039,0.0001,0.0,,0.87547,-0.00449,0.0001,0.0,,0.73582,-0.00528,0.0002,0.0,,0.6516,-0.01103,0.0005,0.0,,0.58169,-0.02763,0.0007,1.0,,0.44562,-0.04688,0.0275,0.0,,,,0.0017,91.0,,0.3396,-0.1247,0.012,0.0,,0.31889,0.55974,0.008,3.0,,0.30307,-0.43768,0.003,2.0,,0.33942,0.20049,0.024,0.0,,0.20318,-0.92184,0.0016,3.0,,0.46085,0.09424,0.0605,0.0,,0.8725,-0.74841,0.0009,0.0,,0.5564,0.04933,0.077,0.0,,,,0.0005,0.0,,0.63237,0.02645,0.0002,29.0,,0.66659,0.01113,0.0002,0.0,,0.87985,0.0087,0.0001,0.0,,0.99909,0.00412,0.0001,0.0,,1.17379,0.00358,0.0001,0.0,,1.49334,0.00288,0.0001,0.0,,1.7822,0.00246,0.0001,0.0,,2.04623,0.00217,0.0002,0,,2.43978,0.00353,,,,,,,,,,,0.0004,0.0,,3.0,-0.00085,0.1355,0.0,,1.16849,-0.8984,0.294,0.0,,1.60727,-0.97344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 09:00:00,0.0005,0.0,,3.0,-0.00012,0.0001,0.0,,2.74107,-0.00152,0.0001,0.0,,2.34583,-0.00177,0.0001,0.0,,1.98265,-0.00208,0.0001,0.0,,1.64593,-0.00249,0.0001,0.0,,1.33092,-0.00304,0.0001,0.0,,1.18023,-0.00341,0.0001,0.0,,1.03341,-0.00387,0.0001,0.0,,0.8899,-0.00446,0.0001,0.0,,0.74909,-0.00524,0.0002,0.0,,0.66472,-0.01092,0.0005,0.0,,0.59521,-0.02729,0.0007,0.0,,0.45871,-0.04606,0.0275,0.0,,,,0.0017,17.0,,0.35412,-0.12136,0.012,2.0,,0.29499,0.58904,0.007,68.0,,0.29418,-0.41075,0.0034,1.0,,0.34662,0.21898,0.025,12.0,,0.33288,-0.79068,0.0015,25.0,,0.44718,0.09222,0.0605,0.0,,0.92636,-0.72991,0.0008,1.0,,0.53991,0.04606,0.077,0.0,,0.59639,-0.93582,0.0005,0.0,,0.63016,0.02674,0.0002,0.0,,0.66564,0.01124,0.0002,0.0,,0.88108,0.00876,0.0001,0.0,,1.00196,0.00415,0.0001,0.0,,1.17833,0.0036,0.0001,0.0,,1.50096,0.00289,0.0001,0.0,,1.79257,0.00246,0.0001,0.0,,2.05906,0.00218,0.0002,0,,2.45598,0.00354,,,,,,,,,,,0.0004,0.0,,3.0,-0.00076,0.1355,0.0,,1.27859,-0.87518,0.294,0.0,,1.90035,-0.9474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 10:00:00,0.0005,0.0,1.0,3.0,-0.00011,0.0001,0.0,10.0,2.76012,-0.00152,0.0001,0.0,75.0,2.36119,-0.00177,0.0001,0.0,210.0,1.99465,-0.00209,0.0001,0.0,253.0,1.65478,-0.0025,0.0001,0.0,400.0,1.33678,-0.00306,0.0001,10.0,270.0,1.18466,-0.00343,0.0001,15.0,687.0,1.03642,-0.00389,0.0001,0.0,841.0,0.8915,-0.00449,0.0001,0.0,4252.0,0.7493,-0.00528,0.0002,0.0,2038.0,0.66355,-0.01103,0.0002,3.0,6096.0,0.51456,-0.0139,0.0007,0.0,9849.0,0.45379,-0.04688,0.0275,0.0,1360.0,,,0.0015,2.0,8817.0,0.33313,-0.1161,0.0105,145.0,10838.0,0.27623,0.5685,0.0085,14.0,7789.0,0.32478,-0.44027,0.0034,0.0,17741.0,0.36349,0.21264,0.025,0.0,1067.0,0.27429,-0.8565,0.0015,0.0,17281.0,0.46162,0.09051,0.0605,0.0,467.0,0.88851,-0.74841,0.0006,2.0,5421.0,0.52484,0.03703,0.077,0.0,2.0,,,0.0005,0.0,5314.0,0.64397,0.02645,0.0002,0.0,10741.0,0.67882,0.01113,0.0002,0.0,2856.0,0.89599,0.0087,0.0001,0.0,775.0,1.01743,0.00412,0.0001,0.0,467.0,1.19527,0.00358,0.0001,0.0,330.0,1.52072,0.00288,0.0001,0.0,289.0,1.81491,0.00246,0.0001,0.0,16.0,2.08372,0.00217,0.0002,0,80.0,2.48453,0.00353,,,,,,,,,,,0.0004,0.0,77.0,3.0,-0.00071,0.1355,0.0,42.0,1.18993,-0.8984,0.294,0.0,12.0,1.63676,-0.97344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 11:00:00,0.0005,0.0,,3.0,-0.0001,0.0001,0.0,,2.78148,-0.00152,0.0001,0.0,,2.37875,-0.00178,0.0001,0.0,,2.00877,-0.00209,0.0001,0.0,,1.66568,-0.0025,0.0001,0.0,,1.34463,-0.00307,0.0001,0.0,,1.19103,-0.00344,0.0001,0.0,,1.04135,-0.00391,0.0001,0.0,,0.89501,-0.00451,0.0001,0.0,,0.75141,-0.00531,0.0002,0.0,,0.66442,-0.01111,0.0002,20.0,,0.51388,-0.01404,0.0007,100.0,,0.45132,-0.04749,0.0275,0.0,,,,0.0017,69.0,,0.34053,-0.12727,0.0105,3.0,,0.29801,0.54633,0.0085,0.0,,0.31184,-0.4553,0.0034,0.0,,0.37685,0.20832,0.025,0.0,,0.20634,-0.93348,0.0015,0.0,,0.47351,0.08932,0.0605,0.0,,0.86081,-0.76315,0.0006,7.0,,0.53601,0.03666,0.077,0.0,,,,0.0005,0.0,,0.65588,0.02625,0.0002,0.0,,0.69037,0.01106,0.0002,0.0,,0.90939,0.00866,0.0001,0.0,,1.03156,0.00411,0.0001,0.0,,1.21094,0.00357,0.0001,0.0,,1.53935,0.00287,0.0001,0.0,,1.83622,0.00245,0.0001,0.0,,2.10746,0.00217,0.0002,0,,2.51221,0.00353,,,,,,,,,,,0.0004,0.0,,3.0,-0.00065,0.1355,0.0,,1.11324,-0.91811,0.294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 12:00:00,0.0005,0.0,,3.0,-9e-05,0.0001,0.0,,2.81268,-0.00152,0.0001,0.0,,2.40608,-0.00177,0.0001,0.0,,2.03262,-0.00209,0.0001,0.0,,1.6863,-0.0025,0.0001,0.0,,1.36223,-0.00306,0.0001,0.0,,1.20719,-0.00343,0.0001,0.0,,1.05612,-0.00389,0.0001,0.0,,0.90845,-0.00449,0.0001,0.0,,0.76354,-0.00528,0.0002,0.0,,0.67619,-0.01103,0.0002,0.0,,0.52436,-0.0139,0.0007,0.0,,0.46244,-0.04688,0.0275,0.0,,,,0.0017,0.0,,0.35242,-0.1247,0.011,12.0,,0.29799,0.56523,0.0085,0.0,,0.33097,-0.44027,0.0034,0.0,,0.37042,0.21264,0.025,0.0,,0.27951,-0.8565,0.0008,6.0,,0.40624,0.06006,0.0605,0.0,,0.90544,-0.74841,0.0006,0.0,,0.53484,0.03703,0.077,0.0,,,,0.0005,0.0,,0.65623,0.02645,0.0002,0.0,,0.69175,0.01113,0.0002,0.0,,0.91305,0.0087,0.0001,0.0,,1.03737,0.00414,0.0001,0.0,,1.21797,0.00358,0.0001,0.0,,1.54967,0.00288,0.0001,0.0,,1.85028,0.00247,0.0001,0.0,,2.12338,0.00217,0.0002,0,,2.53185,0.00353,,,,,,,,,,,0.0004,0.0,,3.0,-0.00058,0.1355,0.0,,1.21259,-0.8984,0.294,0.0,,1.66794,-0.97344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 13:00:00,0.0005,0.0,,3.0,-7e-05,0.0001,0.0,,2.84124,-0.00153,0.0001,0.0,,2.42953,-0.00177,0.0001,0.0,,2.05244,-0.00209,0.0001,0.0,,1.70366,-0.00251,0.0001,0.0,,1.37551,-0.00306,0.0001,0.0,,1.21896,-0.00343,0.0001,0.0,,1.06641,-0.00389,0.0001,0.0,,0.91729,-0.00449,0.0001,0.0,,0.77098,-0.00528,0.0002,0.0,,0.68279,-0.01103,0.0002,0.0,,0.52947,-0.0139,0.0007,0.0,,0.46695,-0.04688,0.0275,0.0,,,,0.0017,0.0,,0.35586,-0.1247,0.011,0.0,,0.3009,0.56523,0.007,21.0,,0.28428,-0.43151,0.0028,44.0,,0.34621,0.19392,0.026,25.0,,0.33504,-0.81413,0.0008,0.0,,0.4102,0.06006,0.0605,0.0,,0.91427,-0.74841,0.0006,0.0,,0.54006,0.03703,0.077,0.0,,,,0.0005,0.0,,0.66263,0.02645,0.0002,0.0,,0.6985,0.01113,0.0002,0.0,,0.92196,0.0087,0.0001,0.0,,1.04746,0.00414,0.0001,0.0,,1.22982,0.00358,0.0001,0.0,,1.56478,0.00288,0.0001,0.0,,1.86819,0.00247,0.0001,0.0,,2.14408,0.00217,0.0002,0,,2.55655,0.00353,,,,,,,,,,,0.0004,0.0,,3.0,-0.00052,0.1355,0.0,,1.22443,-0.8984,0.294,0.0,,1.68422,-0.97344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
