time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
2023-09-26 17:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0011,0.0,,,,0.002,0.0,,,,0.152,0.0,,,,0.0019,85.0,,,,0.1225,0.0,,,,0.003,7.0,,,,0.0635,0.0,,,,0.005,0.0,,,,0.0275,0.0,,,,0.0085,30.0,,,,0.0155,32.0,,,,0.02,14.0,,,,0.0055,3.0,,,,0.0545,0.0,,,,0.003,12.0,,,,0.0745,0.0,,,,0.0016,5.0,,,,0.105,0.0,,,,0.0011,180.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-26 18:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0011,0.0,,,,0.002,0.0,,,,0.152,0.0,,,,0.0019,2000.0,,,,0.1225,0.0,,,,0.003,0.0,,,,0.0635,0.0,,,,0.005,2000.0,,,,0.0275,0.0,,,,0.0085,0.0,,,,0.0155,0.0,,,,0.0215,36.0,,,,0.0055,24.0,,,,0.0545,0.0,,,,0.0025,2.0,,,,0.0745,0.0,,,,0.0016,0.0,,,,0.105,0.0,,,,0.0011,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-26 19:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0011,0.0,,,,0.002,0.0,,,,0.152,0.0,,,,0.0019,500.0,,,,0.1225,0.0,,,,0.003,0.0,,,,0.0635,0.0,,,,0.005,500.0,,,,0.0275,0.0,,,,0.01,69.0,,,,0.015,24.0,,,,0.022,6.0,,,,0.0055,147.0,,,,0.0545,0.0,,,,0.0025,10.0,,,,0.0745,0.0,,,,0.0016,0.0,,,,0.105,0.0,,,,0.0011,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-26 20:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0011,0.0,,,,0.002,0.0,,,,0.152,0.0,,,,0.0018,760.0,,,,0.1225,0.0,,,,0.0028,8.0,,,,0.0635,0.0,,,,0.005,770.0,,,,0.0275,0.0,,,,0.01,0.0,,,,0.015,1.0,,,,0.0225,5.0,,,,0.0055,0.0,,,,0.0545,0.0,,,,0.0029,3.0,,,,0.0745,0.0,,,,0.0016,0.0,,,,0.105,0.0,,,,0.0011,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-26 21:00:00,0.0001,0,,,,0.0002,0,,,,0.0003,300.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0011,0.0,,,,0.002,0.0,,,,0.152,0.0,,,,0.0018,0.0,,,,0.1225,0.0,,,,0.0028,0.0,,,,0.0635,0.0,,,,0.0055,50.0,,,,0.0275,0.0,,,,0.011,100.0,,,,0.014,12.0,,,,0.0225,0.0,,,,0.0046,24.0,,,,0.0545,0.0,,,,0.0023,5.0,,,,0.0745,0.0,,,,0.0017,4.0,,,,0.105,0.0,,,,0.0011,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-26 22:00:00,0.0001,0,,,,0.0002,0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0008,5.0,,,,0.0012,1.0,,,,0.152,0.0,,,,0.002,10.0,,,,0.1225,0.0,,,,0.0028,0.0,,,,0.0635,0.0,,,,0.0055,0.0,,,,0.0275,0.0,,,,0.011,0.0,,,,0.013,7.0,,,,0.0225,0.0,,,,0.0048,1.0,,,,0.0545,0.0,,,,0.0023,20.0,,,,0.0745,0.0,,,,0.0017,0.0,,,,0.105,0.0,,,,0.0011,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-26 23:00:00,0.0001,0,,,,0.0002,0,,,,0.0003,0.0,,,,0.0002,11.0,,,,0.271,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0008,0.0,,,,0.0012,0.0,,,,0.152,0.0,,,,0.002,1000.0,,,,0.1225,0.0,,,,0.0028,0.0,,,,0.0635,0.0,,,,0.0055,1059.0,,,,0.0275,0.0,,,,0.0105,41.0,,,,0.0125,8.0,,,,0.024,5.0,,,,0.0044,1864.0,,,,0.0545,0.0,,,,0.0021,45.0,,,,0.0745,0.0,,,,0.0014,26.0,,,,0.105,0.0,,,,0.0011,0.0,,,,0.0005,20.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-27 00:00:00,0.0001,0,,,,0.0002,0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0008,0.0,,,,0.0012,0.0,,,,0.152,0.0,,,,0.002,0.0,,,,0.1225,0.0,,,,0.0028,0.0,,,,0.0635,0.0,,,,0.0055,354.0,,,,0.0275,0.0,,,,0.0105,11.0,,,,0.015,44.0,,,,0.024,0.0,,,,0.0055,14.0,,,,0.0545,0.0,,,,0.0025,11.0,,,,0.0745,0.0,,,,0.0016,100.0,,,,0.105,0.0,,,,0.0009,23.0,,,,0.0006,125.0,,,,0.0002,125.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-27 01:00:00,0.0001,0,,,,0.0002,0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0008,0.0,,,,0.0012,0.0,,,,0.152,0.0,,,,0.002,200.0,,,,0.1225,0.0,,,,0.0028,0.0,,,,0.0635,0.0,,,,0.0055,200.0,,,,0.0275,0.0,,,,0.0105,0.0,,,,0.015,14.0,,,,0.024,0.0,,,,0.0055,0.0,,,,0.0545,0.0,,,,0.0025,0.0,,,,0.0745,0.0,,,,0.0016,0.0,,,,0.105,0.0,,,,0.0009,0.0,,,,0.0006,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-27 02:00:00,0.0001,0,,,,0.0002,0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0008,0.0,,,,0.0012,0.0,,,,0.152,0.0,,,,0.002,0.0,,,,0.1225,0.0,,,,0.003,1.0,,,,0.0635,0.0,,,,0.0055,0.0,,,,0.0275,0.0,,,,0.0105,0.0,,,,0.015,0.0,,,,0.024,0.0,,,,0.0055,0.0,,,,0.0545,0.0,,,,0.0021,20.0,,,,0.0745,0.0,,,,0.0016,0.0,,,,0.105,0.0,,,,0.0009,0.0,,,,0.0006,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-27 03:00:00,0.0001,0,,,,0.0002,0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0008,0.0,,,,0.0012,0.0,,,,0.152,0.0,,,,0.002,0.0,,,,0.1225,0.0,,,,0.003,0.0,,,,0.0635,0.0,,,,0.0055,0.0,,,,0.0275,0.0,,,,0.0105,0.0,,,,0.014,5.0,,,,0.024,0.0,,,,0.0055,0.0,,,,0.0545,0.0,,,,0.0022,25.0,,,,0.0745,0.0,,,,0.0016,0.0,,,,0.105,0.0,,,,0.001,9.0,,,,0.0006,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-27 04:00:00,0.0001,0,,,,0.0002,0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0008,0.0,,,,0.0012,0.0,,,,0.152,0.0,,,,0.002,0.0,,,,0.1225,0.0,,,,0.0032,252.0,,,,0.0635,0.0,,,,0.0055,211.0,,,,0.0275,0.0,,,,0.01,131.0,,,,0.0145,12.0,,,,0.022,3.0,,,,0.0049,52.0,,,,0.0545,0.0,,,,0.0026,20.0,,,,0.0745,0.0,,,,0.0016,0.0,,,,0.105,0.0,,,,0.0012,250.0,,,,0.0006,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-27 05:00:00,0.0001,0,,,,0.0002,0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0008,0.0,,,,0.0012,0.0,,,,0.152,0.0,,,,0.0024,188.0,,,,0.1225,0.0,,,,0.0034,46.0,,,,0.0635,0.0,,,,0.006,2544.0,,,,0.0275,0.0,,,,0.011,1599.0,,,,0.015,727.0,,,,0.0235,23.0,,,,0.0055,75.0,,,,0.046,1.0,,,,0.0026,0.0,,,,0.0745,0.0,,,,0.0016,0.0,,,,0.105,0.0,,,,0.0012,0.0,,,,0.0006,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-27 06:00:00,0.0001,0,,,,0.0002,0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0008,0.0,,,,0.0011,19.0,,,,0.152,0.0,,,,0.0024,0.0,,,,0.1225,0.0,,,,0.0034,0.0,,,,0.0635,0.0,,,,0.0055,2.0,,,,0.0275,0.0,,,,0.011,0.0,,,,0.0145,19.0,,,,0.0235,0.0,,,,0.005,36.0,,,,0.046,0.0,,,,0.0023,74.0,,,,0.0745,0.0,,,,0.0016,0.0,,,,0.105,0.0,,,,0.0012,0.0,,,,0.0006,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-27 07:00:00,0.0001,0,,,,0.0002,0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0008,0.0,,,,0.0011,0.0,,,,0.152,0.0,,,,0.0024,0.0,,,,0.1225,0.0,,,,0.0034,0.0,,,,0.0635,0.0,,,,0.0055,0.0,,,,0.0275,0.0,,,,0.011,0.0,,,,0.0155,28.0,,,,0.0235,0.0,,,,0.0055,1.0,,,,0.046,0.0,,,,0.0025,65.0,,,,0.0745,0.0,,,,0.0016,0.0,,,,0.105,0.0,,,,0.0012,0.0,,,,0.0006,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-27 08:00:00,0.0001,0,,,,0.0002,0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0008,0.0,,,,0.0011,0.0,,,,0.152,0.0,,,,0.0018,80.0,,,,0.1225,0.0,,,,0.0034,0.0,,,,0.0635,0.0,,,,0.005,30.0,,,,0.0275,0.0,,,,0.011,0.0,,,,0.0155,35.0,,,,0.0205,8.0,,,,0.0055,0.0,,,,0.046,0.0,,,,0.0027,514.0,,,,0.0745,0.0,,,,0.0016,500.0,,,,0.105,0.0,,,,0.0012,0.0,,,,0.0006,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-27 09:00:00,0.0001,0,,,,0.0002,0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0004,9.0,,,,0.0007,0.0,,,,0.0008,0.0,,,,0.0011,0.0,,,,0.152,0.0,,,,0.0018,0.0,,,,0.1225,0.0,,,,0.0034,0.0,,,,0.0635,0.0,,,,0.005,0.0,,,,0.0275,0.0,,,,0.011,0.0,,,,0.0145,27.0,,,,0.0205,22.0,,,,0.0055,8.0,,,,0.046,0.0,,,,0.0024,21.0,,,,0.0745,0.0,,,,0.0016,0.0,,,,0.105,0.0,,,,0.0012,0.0,,,,0.0006,5.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-27 10:00:00,0.0001,0,,,,0.0002,0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0004,0.0,,,,0.0007,0.0,,,,0.0008,0.0,,,,0.0011,0.0,,,,0.152,0.0,,,,0.0018,0.0,,,,0.1225,0.0,,,,0.0029,1.0,,,,0.0635,0.0,,,,0.005,5.0,,,,0.0275,0.0,,,,0.0095,113.0,,,,0.0145,0.0,,,,0.0205,38.0,,,,0.0055,0.0,,,,0.046,0.0,,,,0.0024,0.0,,,,0.0745,0.0,,,,0.0016,0.0,,,,0.105,0.0,,,,0.0007,3.0,,,,0.0006,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-27 11:00:00,0.0001,0,,,,0.0002,0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0004,0.0,,,,0.0007,0.0,,,,0.0008,0.0,,,,0.0011,0.0,,,,0.152,0.0,,,,0.0018,0.0,,,,0.1225,0.0,,,,0.0029,0.0,,,,0.0635,0.0,,,,0.0047,41.0,,,,0.0275,0.0,,,,0.009,21.0,,,,0.0145,0.0,,,,0.0205,0.0,,,,0.005,1.0,,,,0.046,0.0,,,,0.0022,20.0,,,,0.0745,0.0,,,,0.0016,0.0,,,,0.105,0.0,,,,0.0007,0.0,,,,0.0005,1.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-27 12:00:00,0.0001,0,,,,0.0002,0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0004,0.0,,,,0.0007,0.0,,,,0.0008,0.0,,,,0.0011,0.0,,,,0.152,0.0,,,,0.0018,0.0,,,,0.1225,0.0,,,,0.0027,298.0,,,,0.0635,0.0,,,,0.0046,160.0,,,,0.0275,0.0,,,,0.009,0.0,,,,0.0135,7.0,,,,0.0195,29.0,,,,0.0048,1.0,,,,0.046,0.0,,,,0.0021,12.0,,,,0.0745,0.0,,,,0.0016,0.0,,,,0.105,0.0,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-27 13:00:00,0.0001,0,,,,0.0002,0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0004,0.0,,,,0.0007,0.0,,,,0.0008,0.0,,,,0.0011,0.0,,,,0.152,0.0,,,,0.0018,0.0,,,,0.1225,0.0,,,,0.0027,0.0,,,,0.0635,0.0,,,,0.005,1.0,,,,0.0275,0.0,,,,0.009,0.0,,,,0.0135,297.0,,,,0.0195,8.0,,,,0.0046,24.0,,,,0.046,0.0,,,,0.0017,505.0,,,,0.0745,0.0,,,,0.0016,0.0,,,,0.105,0.0,,,,0.0007,0.0,,,,0.0005,38.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-27 14:00:00,0.0001,0,,,,0.0002,0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0003,5.0,,,,0.0007,0.0,,,,0.0008,0.0,,,,0.0011,0.0,,,,0.152,0.0,,,,0.0014,1.0,,,,0.1225,0.0,,,,0.0024,101.0,,,,0.0635,0.0,,,,0.0044,130.0,,,,0.0275,0.0,,,,0.009,0.0,,,,0.014,6.0,,,,0.0195,6.0,,,,0.0045,241.0,,,,0.046,0.0,,,,0.0015,130.0,,,,0.0745,0.0,,,,0.0016,0.0,,,,0.105,0.0,,,,0.0006,1.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-27 15:00:00,0.0001,0,,,,0.0002,0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0003,0.0,,,,0.0007,0.0,,,,0.0008,0.0,,,,0.0011,0.0,,,,0.152,0.0,,,,0.0014,0.0,,,,0.1225,0.0,,,,0.0024,0.0,,,,0.0635,0.0,,,,0.0044,54.0,,,,0.0275,0.0,,,,0.0085,10.0,,,,0.013,26.0,,,,0.0185,1.0,,,,0.0042,5.0,,,,0.046,0.0,,,,0.0017,24.0,,,,0.0745,0.0,,,,0.0016,0.0,,,,0.105,0.0,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0001,17.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-27 16:00:00,0.0001,0,,,,0.0002,0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.271,5.0,,,,0.0003,0.0,,,,0.0007,0.0,,,,0.0008,0.0,,,,0.0008,40.0,,,,0.152,5.0,,,,0.0014,0.0,,,,0.1225,5.0,,,,0.0024,0.0,,,,0.0635,0.0,,,,0.0042,71.0,,,,0.0275,0.0,,,,0.0085,48.0,,,,0.0135,56.0,,,,0.0195,18.0,,,,0.0045,170.0,,,,0.046,0.0,,,,0.0016,192.0,,,,0.0745,0.0,,,,0.0016,0.0,,,,0.105,0.0,,,,0.0005,57.0,,,,0.0003,1.0,,,,0.0002,0.0,,,,0.0001,83.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,5.0,,,
2023-09-27 17:00:00,0.0001,0,,,,0.0002,0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0003,0.0,,,,0.0007,0.0,,,,0.0008,0.0,,,,0.0008,0.0,,,,0.152,0.0,,,,0.0014,1500.0,,,,0.1225,0.0,,,,0.0022,154.0,,,,0.0635,0.0,,,,0.0031,1519.0,,,,0.0385,7.0,,,,0.008,305.0,,,,0.0165,384.0,,,,0.0135,81.0,,,,0.007,1682.0,,,,0.03,3.0,,,,0.0025,28.0,,,,0.065,1.0,,,,0.001,1.0,,,,0.0955,1.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,1.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-27 18:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,20.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0003,0.0,,,,0.0007,0.0,,,,0.0008,0.0,,,,0.0008,0.0,,,,0.152,0.0,,,,0.0014,500.0,,,,0.1225,0.0,,,,0.0022,0.0,,,,0.0635,0.0,,,,0.003,522.0,,,,0.0385,0.0,,,,0.0055,231.0,,,,0.021,121.0,,,,0.012,163.0,,,,0.0065,2.0,,,,0.03,0.0,,,,0.0033,106.0,,,,0.065,0.0,,,,0.001,0.0,,,,0.0955,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-27 19:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0001,20.0,,,,0.271,0.0,,,,0.0003,0.0,,,,0.0007,0.0,,,,0.0008,0.0,,,,0.0008,0.0,,,,0.152,0.0,,,,0.0014,0.0,,,,0.1225,0.0,,,,0.0022,0.0,,,,0.0635,0.0,,,,0.0027,4.0,,,,0.0385,0.0,,,,0.0055,153.0,,,,0.028,151.0,,,,0.011,209.0,,,,0.0105,844.0,,,,0.025,192.0,,,,0.004,250.0,,,,0.065,0.0,,,,0.001,200.0,,,,0.0955,0.0,,,,0.0005,0.0,,,,0.0006,132.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-27 20:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0001,10.0,,,,0.271,0.0,,,,0.0003,0.0,,,,0.0007,0.0,,,,0.0008,0.0,,,,0.0008,0.0,,,,0.152,0.0,,,,0.0014,1000.0,,,,0.1225,0.0,,,,0.0017,5.0,,,,0.0635,0.0,,,,0.0027,132.0,,,,0.0385,0.0,,,,0.0055,1173.0,,,,0.025,3.0,,,,0.012,59.0,,,,0.01,270.0,,,,0.028,7.0,,,,0.0042,31.0,,,,0.065,0.0,,,,0.0019,1.0,,,,0.0955,0.0,,,,0.0012,163.0,,,,0.0006,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-27 21:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.271,0.0,,,,0.0003,0.0,,,,0.0007,0.0,,,,0.0008,0.0,,,,0.0008,0.0,,,,0.152,0.0,,,,0.0014,0.0,,,,0.1225,0.0,,,,0.0017,3.0,,,,0.0635,0.0,,,,0.003,76.0,,,,0.0385,0.0,,,,0.005,29.0,,,,0.024,382.0,,,,0.013,128.0,,,,0.009,58.0,,,,0.028,0.0,,,,0.0042,331.0,,,,0.065,0.0,,,,0.002,4.0,,,,0.0955,0.0,,,,0.0012,0.0,,,,0.0006,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-27 22:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.271,0.0,,,,0.0003,0.0,,,,0.0007,0.0,,,,0.0008,0.0,,,,0.0007,12.0,,,,0.152,0.0,,,,0.0016,100.0,,,,0.1225,0.0,,,,0.003,71.0,,,,0.0635,0.0,,,,0.0048,322.0,,,,0.0385,0.0,,,,0.0095,550.0,,,,0.016,129.0,,,,0.019,772.0,,,,0.006,604.0,,,,0.028,0.0,,,,0.0029,10.0,,,,0.065,0.0,,,,0.002,0.0,,,,0.0955,0.0,,,,0.0009,251.0,,,,0.0004,1.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-27 23:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.271,0.0,,,,0.0003,0.0,,,,0.0007,0.0,,,,0.0008,0.0,,,,0.0007,0.0,,,,0.152,0.0,,,,0.0016,0.0,,,,0.1225,0.0,,,,0.0027,9.0,,,,0.0635,0.0,,,,0.0048,0.0,,,,0.0385,0.0,,,,0.0085,108.0,,,,0.017,147.0,,,,0.0185,10.0,,,,0.0065,423.0,,,,0.028,0.0,,,,0.003,161.0,,,,0.065,0.0,,,,0.002,0.0,,,,0.0955,0.0,,,,0.0009,0.0,,,,0.0007,7.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-28 00:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.271,0.0,,,,0.0003,0.0,,,,0.0007,0.0,,,,0.0008,0.0,,,,0.0007,0.0,,,,0.152,0.0,,,,0.0016,0.0,,,,0.1225,0.0,,,,0.0027,0.0,,,,0.0635,0.0,,,,0.0048,0.0,,,,0.0385,0.0,,,,0.0085,0.0,,,,0.017,0.0,,,,0.0185,0.0,,,,0.0065,0.0,,,,0.028,0.0,,,,0.003,58.0,,,,0.065,0.0,,,,0.002,0.0,,,,0.0955,0.0,,,,0.0009,0.0,,,,0.0007,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-28 01:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.271,0.0,,,,0.0003,0.0,,,,0.0007,0.0,,,,0.0008,0.0,,,,0.0007,0.0,,,,0.152,0.0,,,,0.0012,1.0,,,,0.1225,0.0,,,,0.0027,0.0,,,,0.0635,0.0,,,,0.0039,30.0,,,,0.0385,0.0,,,,0.0085,0.0,,,,0.0155,50.0,,,,0.0185,0.0,,,,0.006,25.0,,,,0.028,0.0,,,,0.003,0.0,,,,0.065,0.0,,,,0.0015,20.0,,,,0.0955,0.0,,,,0.0008,1.0,,,,0.0007,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
