time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P
2023-10-17 01:00:00,0.0008,0,,,,0.0037,0.0,,,,0.011,0.0,,,,0.02,0.0,,,,0.043,0.0,,,,0.067,0.0,,,,0.0885,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.178,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.122,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.439,0.0,,,,0.083,0.0,,,,0.0745,0.0,,,,0.054,0.0,,,,0.0405,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.017,0.0,,,,0.017,0.0,,,,,,,,,0.5465,0.0,,,
2023-10-17 02:00:00,0.0008,0,,,,0.0037,0.0,,,,0.011,0.0,,,,0.02,0.0,,,,0.043,0.0,,,,0.067,0.0,,,,0.0885,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.178,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.122,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.439,0.0,,,,0.083,0.0,,,,0.0745,0.0,,,,0.054,0.0,,,,0.0415,1.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.017,0.0,,,,0.017,0.0,,,,,,,,,0.5465,0.0,,,
2023-10-17 03:00:00,0.0008,0,,,,0.0037,0.0,,,,0.011,0.0,,,,0.02,0.0,,,,0.043,0.0,,,,0.067,0.0,,,,0.0885,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.178,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.122,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.439,0.0,,,,0.081,1.0,,,,0.0745,0.0,,,,0.054,0.0,,,,0.0415,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.017,0.0,,,,0.0155,1.0,,,,,,,,,0.5465,0.0,,,
2023-10-17 04:00:00,0.0008,0,,,,0.0037,0.0,,,,0.011,0.0,,,,0.02,0.0,,,,0.043,0.0,,,,0.067,0.0,,,,0.0885,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.1935,2.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,2.0,,,,0.378,0,,,,0.091,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.0745,0.0,,,,0.054,0.0,,,,0.0415,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.017,0.0,,,,0.0155,0.0,,,,0.3335,2.0,,,,0.5465,0.0,,,
2023-10-17 05:00:00,0.0008,0,,,,0.0037,0.0,,,,0.011,0.0,,,,0.02,0.0,,,,0.043,0.0,,,,0.067,0.0,,,,0.0885,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.1935,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.07,5.0,,,,0.054,0.0,,,,0.0415,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.017,0.0,,,,0.0155,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-17 06:00:00,0.0008,0,,,,0.0037,0.0,,,,0.011,0.0,,,,0.02,0.0,,,,0.043,0.0,,,,0.067,0.0,,,,0.0885,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.1935,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.07,0.0,,,,0.054,0.0,,,,0.0415,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.017,0.0,,,,0.0155,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-17 07:00:00,0.0008,0,,,,0.0037,0.0,,,,0.011,0.0,,,,0.02,0.0,,,,0.043,0.0,,,,0.067,0.0,,,,0.0885,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.1935,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.07,0.0,,,,0.054,0.0,,,,0.0415,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.017,0.0,,,,0.0155,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-17 08:00:00,0.0008,0,,,,0.0037,0.0,,,,0.011,0.0,,,,0.02,0.0,,,,0.043,0.0,,,,0.067,0.0,,,,0.0885,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.1935,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.07,0.0,,,,0.054,0.0,,,,0.0415,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.016,1.0,,,,0.0135,1.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-17 09:00:00,0.0008,0,,,,0.0037,0.0,,,,0.011,0.0,,,,0.02,0.0,,,,0.043,0.0,,,,0.067,0.0,,,,0.0885,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.1935,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.07,0.0,,,,0.054,0.0,,,,0.0415,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.016,0.0,,,,0.0135,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-17 10:00:00,0.0008,0,,,,0.0037,0.0,,,,0.011,0.0,,,,0.02,0.0,,,,0.036,1.0,,,,0.067,0.0,,,,0.0885,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.1935,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.07,0.0,,,,0.054,0.0,,,,0.039,50.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.016,0.0,,,,0.0135,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-17 11:00:00,0.0008,0,,,,0.0037,0.0,,,,0.011,0.0,,,,0.02,0.0,,,,0.036,0.0,,,,0.067,0.0,,,,0.0885,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.1935,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.07,0.0,,,,0.054,0.0,,,,0.039,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.016,0.0,,,,0.0135,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-17 12:00:00,0.0008,0,,,,0.0037,0.0,,,,0.011,0.0,,,,0.02,0.0,,,,0.036,0.0,,,,0.067,0.0,,,,0.0885,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.1935,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.07,0.0,,,,0.054,0.0,,,,0.039,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.016,0.0,,,,0.0135,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-17 13:00:00,0.0008,0,,,,0.0037,0.0,,,,0.011,0.0,,,,0.02,0.0,,,,0.036,0.0,,,,0.067,0.0,,,,0.0885,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.1915,2.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.07,0.0,,,,0.054,0.0,,,,0.039,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.016,0.0,,,,0.0135,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-17 14:00:00,0.0008,0,,,,0.0037,0.0,,,,0.011,0.0,,,,0.02,0.0,,,,0.036,0.0,,,,0.067,0.0,,,,0.0885,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.1915,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.07,0.0,,,,0.054,0.0,,,,0.039,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.016,0.0,,,,0.0135,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-17 15:00:00,0.0008,0,,,,0.0037,0.0,,,,0.011,0.0,,,,0.02,0.0,,,,0.036,0.0,,,,0.067,0.0,,,,0.0885,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.1915,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,400.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.091,550.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.07,0.0,,,,0.054,150.0,,,,0.039,0.0,,,,0.0285,1.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.016,0.0,,,,0.0135,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-17 16:00:00,0.0008,0,,,,0.0037,0.0,,,,0.011,0.0,,,,0.02,0.0,,,,0.036,0.0,,,,0.061,41.0,,,,0.0805,35.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.1915,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.07,0.0,,,,0.054,0.0,,,,0.039,0.0,,,,0.0285,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.016,0.0,,,,0.0135,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-17 17:00:00,0.0008,0,,,,0.0037,0.0,,,,0.011,0.0,,,,0.02,0.0,,,,0.036,0.0,,,,0.061,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.1915,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.07,0.0,,,,0.054,0.0,,,,0.039,0.0,,,,0.0285,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.016,0.0,,,,0.0135,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-17 18:00:00,0.0008,0,,,,0.0037,0.0,,,,0.011,0.0,,,,0.02,0.0,,,,0.036,0.0,,,,0.061,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.1915,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.07,0.0,,,,0.054,0.0,,,,0.039,0.0,,,,0.0285,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.016,0.0,,,,0.0135,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-17 19:00:00,0.0008,0,,,,0.0037,0.0,,,,0.011,0.0,,,,0.02,0.0,,,,0.036,0.0,,,,0.061,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.1915,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.07,0.0,,,,0.054,0.0,,,,0.039,0.0,,,,0.0285,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.016,0.0,,,,0.0135,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-17 20:00:00,0.0008,0,,,,0.0037,0.0,,,,0.011,0.0,,,,0.02,0.0,,,,0.036,0.0,,,,0.061,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.1915,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.07,0.0,,,,0.054,0.0,,,,0.039,0.0,,,,0.0285,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.016,0.0,,,,0.0135,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-17 21:00:00,0.0008,0,,,,0.0037,0.0,,,,0.011,0.0,,,,0.02,0.0,,,,0.036,0.0,,,,0.061,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.1915,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.07,0.0,,,,0.054,0.0,,,,0.039,0.0,,,,0.0285,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.016,0.0,,,,0.0135,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-17 22:00:00,0.0008,0,,,,0.0037,0.0,,,,0.011,0.0,,,,0.02,0.0,,,,0.036,0.0,,,,0.061,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.1915,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.07,0.0,,,,0.054,0.0,,,,0.039,0.0,,,,0.0285,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.016,0.0,,,,0.0145,1.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-17 23:00:00,0.0008,0,,,,0.0037,0.0,,,,0.011,0.0,,,,0.02,0.0,,,,0.036,0.0,,,,0.061,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,2.0,,,,0.1915,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.07,0.0,,,,0.054,0.0,,,,0.039,0.0,,,,0.0285,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.016,0.0,,,,0.0145,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-18 00:00:00,0.0008,0,,,,0.0037,0.0,,,,0.011,0.0,,,,0.02,0.0,,,,0.035,4.0,,,,0.061,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.1915,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.07,0.0,,,,0.054,0.0,,,,0.039,0.0,,,,0.0285,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.016,0.0,,,,0.015,1.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-18 01:00:00,0.0008,0,,,,0.0037,0.0,,,,0.011,0.0,,,,0.02,0.0,,,,0.036,5.0,,,,0.0655,1.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.1915,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.07,0.0,,,,0.054,0.0,,,,0.039,0.0,,,,0.0285,3.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.016,0.0,,,,0.015,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-18 02:00:00,0.0008,0,,,,0.0037,0.0,,,,0.011,0.0,,,,0.019,12.0,,,,0.0365,1.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.1915,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.07,0.0,,,,0.054,0.0,,,,0.039,0.0,,,,0.0285,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.016,0.0,,,,0.015,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-18 03:00:00,0.0008,0,,,,0.0037,0.0,,,,0.011,0.0,,,,0.019,0.0,,,,0.0365,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.1915,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.07,0.0,,,,0.054,0.0,,,,0.039,0.0,,,,0.0285,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.016,0.0,,,,0.015,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-18 04:00:00,0.0008,0,,,,0.0037,0.0,,,,0.011,0.0,,,,0.019,0.0,,,,0.037,1.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.1915,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.07,0.0,,,,0.054,0.0,,,,0.039,0.0,,,,0.03,5.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.016,0.0,,,,0.015,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-18 05:00:00,0.0008,0,,,,0.0037,0.0,,,,0.011,0.0,,,,0.019,0.0,,,,0.0375,1.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.1915,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.07,0.0,,,,0.054,0.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.016,0.0,,,,0.015,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-18 06:00:00,0.0008,0,,,,0.0037,0.0,,,,0.011,0.0,,,,0.019,0.0,,,,0.0375,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.1915,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.07,0.0,,,,0.054,0.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.016,0.0,,,,0.015,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-18 07:00:00,0.0008,0,,,,0.0036,1.0,,,,0.011,0.0,,,,0.019,0.0,,,,0.0375,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.1915,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.07,0.0,,,,0.054,0.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0235,1.0,,,,0.0195,1.0,,,,0.016,0.0,,,,0.015,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-18 08:00:00,0.0008,0,,,,0.0036,0.0,,,,0.011,0.0,,,,0.019,0.0,,,,0.0375,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.1915,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.07,0.0,,,,0.054,0.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0235,0.0,,,,0.0195,0.0,,,,0.016,0.0,,,,0.015,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-18 09:00:00,0.0008,0,,,,0.0036,0.0,,,,0.011,0.0,,,,0.019,0.0,,,,0.035,4.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.1915,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.065,4.0,,,,0.054,0.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0235,0.0,,,,0.0195,0.0,,,,0.016,0.0,,,,0.015,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-18 10:00:00,0.0008,0,,,,0.0036,0.0,,,,0.011,0.0,,,,0.019,0.0,,,,0.035,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.1915,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.065,0.0,,,,0.054,0.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0235,0.0,,,,0.0195,0.0,,,,0.016,0.0,,,,0.0165,1.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-18 11:00:00,0.0008,0,,,,0.0036,0.0,,,,0.011,0.0,,,,0.019,0.0,,,,0.035,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.1915,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.215,1.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.065,0.0,,,,0.054,0.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0235,0.0,,,,0.0195,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
