time,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
2023-07-22 16:00:00,0.8995,0.0,,0.0,0.0,0.0004,0.0,,1.06098,-0.00124,0.0015,0.0,,0.86556,-0.00521,0.0031,0.0,,,,0.007,0.0,,,,0.529,0.0,,,,0.0135,62.0,,,,0.3925,0.0,,0.41586,0.94191,0.025,44.0,,0.54104,-0.09692,0.32,0.0,,0.48925,0.84415,0.047,0.0,,0.52259,-0.16505,0.243,0.0,,0.28767,0.88602,0.058,0.0,,0.49877,-0.20232,0.182,0.0,,0.17227,0.92418,0.0785,0.0,,0.50497,-0.25012,0.231,0.0,,0.52266,0.70051,0.094,0.0,,0.48231,-0.29633,0.2,0.0,,0.50716,0.65283,0.112,0.0,,0.46131,-0.34749,0.171,0.0,,0.49098,0.60237,0.152,0.0,,0.50196,-0.39635,0.151,0.0,,0.49533,0.55406,0.179,0.0,,0.49246,-0.44657,0.1315,0.0,,0.49377,0.50634,0.215,0.0,,0.50318,-0.49069,0.1225,0.0,,0.51737,0.47045,0.37,0.0,,0.86877,-0.42531,0.1075,0.0,,0.51703,0.42931,0.4095,0.0,,0.87731,-0.44732,0.095,0.0,,0.51909,0.39181,0.241,0,,0.1827,-0.90591,0.0825,0.0,,0.51624,0.35426,0.52,0.0,,,,0.0725,0.0,,0.51692,0.32122,0.449,0.0,,0.64278,-0.60996,0.059,0.0,,0.52922,0.27018,0.5595,0.0,,0.72996,-0.61803,0.0495,0.0,,0.5445,0.23105,0.82,0.0,,1.26846,-0.45488,0.0325,0.0,,,,0.9315,0.0,,,,0.025,0.0,,,,0.0185,0.0,,,,0.0135,0.0,,,,0.01,0.0,,,,0.012,0.0,,,,0.009,0.0,,0.72733,0.04457,0.007,0.0,,0.73245,0.03547,0.0065,0.0,,0.75448,0.03249,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 18:00:00,0.8995,0.0,,0.0,0.0,0.0004,0.0,,1.06041,-0.00125,0.0015,0.0,,0.86487,-0.00522,0.0031,0.0,,,,0.007,0.0,,,,0.529,0.0,,,,0.0135,0.0,,,,0.3925,0.0,,0.42452,0.93845,0.025,0.0,,0.53981,-0.09716,0.32,0.0,,0.49338,0.84205,0.047,0.0,,0.52108,-0.16553,0.243,0.0,,0.29381,0.88086,0.058,0.0,,0.49713,-0.20296,0.182,0.0,,0.1814,0.91291,0.0785,0.0,,0.50313,-0.25098,0.231,0.0,,0.52526,0.69912,0.094,0.0,,0.48029,-0.29746,0.2,0.0,,0.50952,0.65153,0.112,0.0,,0.45907,-0.34897,0.171,0.0,,0.49315,0.60116,0.152,0.0,,0.49939,-0.3981,0.151,0.0,,0.49731,0.55299,0.179,0.0,,0.48959,-0.44873,0.1315,0.0,,0.4956,0.5054,0.215,0.0,,0.49996,-0.49321,0.1225,0.0,,0.51908,0.46965,0.37,0.0,,0.86513,-0.42707,0.1075,0.0,,0.51864,0.4286,0.4095,0.0,,0.87342,-0.44925,0.095,0.0,,0.52061,0.39119,0.241,0,,0.16872,-0.92624,0.0825,0.0,,0.51769,0.35371,0.52,0.0,,,,0.0725,0.0,,0.5183,0.32073,0.449,0.0,,0.63773,-0.61359,0.059,0.0,,0.53049,0.2698,0.5595,0.0,,0.72432,-0.62175,0.0495,0.0,,0.5457,0.23074,0.82,0.0,,1.26267,-0.45722,0.0325,0.0,,,,0.9315,0.0,,,,0.025,0.0,,,,0.0185,0.0,,,,0.0135,0.0,,,,0.01,0.0,,,,0.012,0.0,,,,0.009,0.0,,0.72815,0.04454,0.007,0.0,,0.73325,0.03545,0.0065,0.0,,0.75527,0.03247,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 20:00:00,0.8995,0.0,,0.0,0.0,0.0004,0.0,,1.06059,-0.00125,0.0015,0.0,,0.86501,-0.00522,0.0031,0.0,,,,0.007,0.0,,,,0.529,0.0,,,,0.0135,0.0,,,,0.3925,0.0,,0.42459,0.93845,0.025,0.0,,0.5399,-0.09716,0.32,0.0,,0.49347,0.84205,0.047,0.0,,0.52117,-0.16553,0.243,0.0,,0.29386,0.88086,0.058,0.0,,0.49721,-0.20296,0.182,0.0,,0.18143,0.91291,0.0785,0.0,,0.50321,-0.25098,0.231,0.0,,0.52534,0.69912,0.094,0.0,,0.48037,-0.29746,0.2,0.0,,0.50961,0.65153,0.112,0.0,,0.45914,-0.34897,0.1695,5.0,,0.48854,0.6006,0.152,0.0,,0.49947,-0.3981,0.1485,5.0,,0.48976,0.55129,0.179,0.0,,0.48967,-0.44873,0.1305,5.0,,0.49266,0.50443,0.215,0.0,,0.50005,-0.49321,0.1225,0.0,,0.51917,0.46965,0.37,0.0,,0.86527,-0.42707,0.1075,0.0,,0.51873,0.4286,0.4095,0.0,,0.87356,-0.44925,0.095,0.0,,0.5207,0.39119,0.241,0,,0.16875,-0.92624,0.0825,0.0,,0.51777,0.35371,0.52,0.0,,,,0.0725,0.0,,0.51838,0.32073,0.449,0.0,,0.63783,-0.61359,0.059,0.0,,0.53058,0.2698,0.5595,0.0,,0.72444,-0.62175,0.0495,0.0,,0.54579,0.23074,0.82,0.0,,1.26288,-0.45722,0.0325,0.0,,,,0.9315,0.0,,,,0.025,0.0,,,,0.0185,0.0,,,,0.0135,0.0,,,,0.01,0.0,,,,0.012,0.0,,,,0.009,0.0,,0.72827,0.04454,0.007,0.0,,0.73337,0.03545,0.0065,0.0,,0.7554,0.03247,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 22:00:00,0.8995,0.0,,0.0,0.0,0.0004,0.0,,1.06076,-0.00125,0.0015,0.0,,0.86516,-0.00522,0.0031,0.0,,,,0.007,0.0,,,,0.529,0.0,,,,0.0135,0.0,,,,0.3925,0.0,,0.42466,0.93845,0.025,0.0,,0.53999,-0.09716,0.32,0.0,,0.49355,0.84205,0.047,0.0,,0.52126,-0.16553,0.243,0.0,,0.29391,0.88086,0.058,0.0,,0.49729,-0.20296,0.182,0.0,,0.18146,0.91291,0.0785,0.0,,0.50329,-0.25098,0.231,0.0,,0.52543,0.69912,0.094,0.0,,0.48045,-0.29746,0.2,0.0,,0.50969,0.65153,0.112,0.0,,0.45922,-0.34897,0.1695,0.0,,0.48862,0.6006,0.152,0.0,,0.49955,-0.3981,0.1485,0.0,,0.48985,0.55129,0.179,0.0,,0.48976,-0.44873,0.1305,0.0,,0.49274,0.50443,0.215,0.0,,0.50013,-0.49321,0.1225,0.0,,0.51925,0.46965,0.37,0.0,,0.86542,-0.42707,0.1075,0.0,,0.51881,0.4286,0.4095,0.0,,0.87371,-0.44925,0.095,0.0,,0.52079,0.39119,0.241,0,,0.16878,-0.92624,0.0825,0.0,,0.51786,0.35371,0.52,0.0,,,,0.0725,0.0,,0.51847,0.32073,0.449,0.0,,0.63794,-0.61359,0.059,0.0,,0.53067,0.2698,0.5595,0.0,,0.72456,-0.62175,0.0495,0.0,,0.54588,0.23074,0.82,0.0,,1.26309,-0.45722,0.0325,0.0,,,,0.9315,0.0,,,,0.025,0.0,,,,0.0185,0.0,,,,0.0135,0.0,,,,0.01,0.0,,,,0.012,0.0,,,,0.009,0.0,,0.72839,0.04454,0.007,0.0,,0.73349,0.03545,0.0065,0.0,,0.75552,0.03247,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 00:00:00,0.8995,0.0,,0.0,0.0,0.0004,0.0,,1.06094,-0.00125,0.0015,0.0,,0.8653,-0.00522,0.0031,0.0,,,,0.007,0.0,,,,0.529,0.0,,,,0.0135,0.0,,,,0.3925,0.0,,0.42473,0.93845,0.025,0.0,,0.54008,-0.09716,0.32,0.0,,0.49363,0.84205,0.047,0.0,,0.52134,-0.16553,0.243,0.0,,0.29396,0.88086,0.058,0.0,,0.49737,-0.20296,0.182,0.0,,0.18149,0.91291,0.0785,0.0,,0.50338,-0.25098,0.231,0.0,,0.52552,0.69912,0.094,0.0,,0.48053,-0.29746,0.2,0.0,,0.50977,0.65153,0.112,0.0,,0.45929,-0.34897,0.1695,0.0,,0.4887,0.6006,0.152,0.0,,0.49963,-0.3981,0.1485,0.0,,0.48993,0.55129,0.179,0.0,,0.48984,-0.44873,0.1305,0.0,,0.49282,0.50443,0.215,0.0,,0.50021,-0.49321,0.1225,0.0,,0.51934,0.46965,0.37,0.0,,0.86556,-0.42707,0.1075,0.0,,0.5189,0.4286,0.4095,0.0,,0.87385,-0.44925,0.095,0.0,,0.52087,0.39119,0.241,0,,0.16881,-0.92624,0.0825,0.0,,0.51794,0.35371,0.52,0.0,,,,0.0725,0.0,,0.51856,0.32073,0.449,0.0,,0.63805,-0.61359,0.059,0.0,,0.53076,0.2698,0.5595,0.0,,0.72468,-0.62175,0.0495,0.0,,0.54597,0.23074,0.82,0.0,,1.2633,-0.45722,0.0325,0.0,,,,0.9315,0.0,,,,0.025,0.0,,,,0.0185,0.0,,,,0.0135,0.0,,,,0.01,0.0,,,,0.012,0.0,,,,0.009,0.0,,0.72851,0.04454,0.007,0.0,,0.73361,0.03545,0.0065,0.0,,0.75565,0.03247,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 02:00:00,0.8995,0.0,,0.0,0.0,0.0004,0.0,,1.06136,-0.00125,0.0015,0.0,,0.86572,-0.00522,0.0031,0.0,,,,0.007,0.0,,,,0.529,0.0,,,,0.0135,0.0,,,,0.3925,0.0,,0.42199,0.93958,0.025,0.0,,0.54061,-0.09708,0.32,0.0,,0.49236,0.84275,0.047,0.0,,0.52196,-0.16537,0.243,0.0,,0.292,0.88256,0.058,0.0,,0.49803,-0.20275,0.182,0.0,,0.1786,0.91654,0.0785,0.0,,0.50411,-0.25069,0.231,0.0,,0.52477,0.69958,0.094,0.0,,0.48131,-0.29708,0.2,0.0,,0.5091,0.65196,0.112,0.0,,0.46014,-0.34847,0.1695,0.0,,0.48809,0.60101,0.152,0.0,,0.5006,-0.39751,0.1485,0.0,,0.48937,0.55166,0.179,0.0,,0.4909,-0.448,0.1305,0.0,,0.49232,0.50474,0.215,0.0,,0.5014,-0.49237,0.1225,0.0,,0.51888,0.46992,0.37,0.0,,0.86697,-0.42648,0.1075,0.0,,0.51848,0.42884,0.4095,0.0,,0.87535,-0.4486,0.095,0.0,,0.52048,0.3914,0.241,0,,0.17383,-0.9191,0.0825,0.0,,0.51758,0.35389,0.52,0.0,,,,0.0725,0.0,,0.51821,0.3209,0.449,0.0,,0.63988,-0.61237,0.059,0.0,,0.53045,0.26992,0.5595,0.0,,0.72673,-0.6205,0.0495,0.0,,0.54569,0.23085,0.82,0.0,,1.26551,-0.45644,0.0325,0.0,,,,0.9315,0.0,,,,0.025,0.0,,,,0.0185,0.0,,,,0.0135,0.0,,,,0.01,0.0,,,,0.012,0.0,,,,0.009,0.0,,0.7284,0.04455,0.007,0.0,,0.73351,0.03546,0.0065,0.0,,0.75555,0.03248,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 04:00:00,0.8995,0.0,,0.0,0.0,0.0004,0.0,,1.06173,-0.00125,0.0015,0.0,,0.86608,-0.00521,0.0031,0.0,,,,0.007,0.0,,,,0.529,0.0,,,,0.0135,0.0,,,,0.3925,0.0,,0.41991,0.94044,0.025,0.0,,0.54103,-0.09702,0.32,0.0,,0.49143,0.84327,0.047,0.0,,0.52245,-0.16525,0.243,0.0,,0.29053,0.88384,0.058,0.0,,0.49855,-0.20259,0.182,0.0,,0.17637,0.91934,0.0785,0.0,,0.50467,-0.25048,0.231,0.0,,0.52423,0.69993,0.094,0.0,,0.48192,-0.2968,0.2,0.0,,0.50861,0.65228,0.112,0.0,,0.4608,-0.3481,0.1695,0.0,,0.48765,0.60131,0.152,0.0,,0.50135,-0.39707,0.1485,0.0,,0.48898,0.55193,0.179,0.0,,0.49172,-0.44746,0.1305,0.0,,0.49196,0.50498,0.215,0.0,,0.50231,-0.49174,0.1225,0.0,,0.51856,0.47012,0.37,0.0,,0.86806,-0.42604,0.1075,0.0,,0.51818,0.42901,0.4095,0.0,,0.8765,-0.44812,0.095,0.0,,0.52021,0.39155,0.241,0,,0.17737,-0.914,0.0825,0.0,,0.51732,0.35403,0.52,0.0,,,,0.0725,0.0,,0.51797,0.32102,0.449,0.0,,0.64127,-0.61147,0.059,0.0,,0.53024,0.27002,0.5595,0.0,,0.72829,-0.61957,0.0495,0.0,,0.5455,0.23092,0.82,0.0,,1.26722,-0.45585,0.0325,0.0,,,,0.9315,0.0,,,,0.025,0.0,,,,0.0185,0.0,,,,0.0135,0.0,,,,0.01,0.0,,,,0.012,0.0,,,,0.009,0.0,,0.72834,0.04456,0.007,0.0,,0.73346,0.03546,0.0065,0.0,,0.75551,0.03249,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 06:00:00,0.8995,0.0,,0.0,0.0,0.0004,0.0,,1.05497,-0.00126,0.0015,0.0,,0.85849,-0.00527,0.0031,0.0,,,,0.007,0.0,,,,0.529,0.0,,,,0.0135,0.0,,,,0.3925,0.0,,0.48682,0.91315,0.025,0.0,,0.52876,-0.09924,0.32,0.0,,0.52737,0.82516,0.045,300.0,,0.49807,-0.16721,0.243,0.0,,0.3398,0.84329,0.0595,200.0,,0.48883,-0.2103,0.182,0.0,,0.23767,0.84391,0.0785,0.0,,0.48672,-0.25881,0.231,0.0,,0.54722,0.68761,0.094,0.0,,0.46226,-0.30779,0.2,0.0,,0.52956,0.64065,0.112,0.0,,0.43908,-0.3625,0.1695,0.0,,0.50684,0.5903,0.152,0.0,,0.47645,-0.41414,0.1485,0.0,,0.50654,0.54219,0.179,0.0,,0.46392,-0.46861,0.1305,0.0,,0.50816,0.49643,0.215,0.0,,0.47108,-0.51658,0.1225,0.0,,0.53368,0.4629,0.37,0.0,,0.83269,-0.44294,0.1,1.0,,0.50917,0.41145,0.4095,0.0,,0.83868,-0.46675,0.095,0.0,,0.5336,0.38588,0.241,0,,,,0.0825,0.0,,0.53,0.349,0.52,0.0,,,,0.0725,0.0,,0.53004,0.31657,0.449,0.0,,0.59179,-0.64767,0.059,0.0,,0.54136,0.26654,0.5595,0.0,,0.67292,-0.65658,0.0495,0.0,,0.5559,0.22815,0.82,0.0,,1.21119,-0.47846,0.0325,0.0,,,,0.9315,0.0,,,,0.025,0.0,,,,0.0185,0.0,,,,0.0135,0.0,,,,0.01,0.0,,,,0.012,0.0,,,,0.009,0.0,,0.73503,0.04427,0.007,0.0,,0.7399,0.03524,0.0065,0.0,,0.76184,0.03229,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 08:00:00,0.8995,0.0,,0.0,0.0,0.0004,0.0,,1.05577,-0.00125,0.0015,0.0,,0.85934,-0.00526,0.0031,0.0,,,,0.007,0.0,,,,0.529,0.0,,,,0.0135,0.0,,,,0.3925,0.0,,0.48165,0.9153,0.025,0.0,,0.52997,-0.09904,0.32,0.0,,0.52435,0.82669,0.045,0.0,,0.49949,-0.16679,0.243,0.0,,0.33588,0.84647,0.0595,0.0,,0.49039,-0.20972,0.182,0.0,,0.23328,0.84917,0.0785,0.0,,0.48844,-0.25803,0.231,0.0,,0.54527,0.68868,0.094,0.0,,0.46414,-0.30676,0.2,0.0,,0.52779,0.64167,0.112,0.0,,0.44115,-0.36114,0.1695,0.0,,0.50522,0.59127,0.152,0.0,,0.47882,-0.41252,0.1485,0.0,,0.50506,0.54304,0.179,0.0,,0.46656,-0.4666,0.1305,0.0,,0.5068,0.49718,0.215,0.0,,0.47405,-0.51421,0.1225,0.0,,0.53242,0.46354,0.37,0.0,,0.83607,-0.44136,0.1,0.0,,0.50799,0.41204,0.4095,0.0,,0.84229,-0.465,0.095,0.0,,0.53249,0.38638,0.241,0,,,,0.0825,0.0,,0.52896,0.34944,0.52,0.0,,,,0.0725,0.0,,0.52905,0.31697,0.449,0.0,,0.59652,-0.64416,0.059,0.0,,0.54045,0.26685,0.5595,0.0,,0.67822,-0.65301,0.0495,0.0,,0.55506,0.2284,0.82,0.0,,1.21653,-0.47634,0.0325,0.0,,,,0.9315,0.0,,,,0.025,0.0,,,,0.0185,0.0,,,,0.0135,0.0,,,,0.01,0.0,,,,0.012,0.0,,,,0.009,0.0,,0.73455,0.0443,0.007,0.0,,0.73945,0.03526,0.0065,0.0,,0.7614,0.03231,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 10:00:00,0.8995,0.0,,0.0,0.0,0.0004,0.0,,1.05595,-0.00125,0.0015,0.0,,0.85948,-0.00526,0.0031,0.0,,,,0.007,0.0,,,,0.529,0.0,,,,0.0135,0.0,,,,0.3925,0.0,,0.48173,0.9153,0.025,0.0,,0.53006,-0.09904,0.32,0.0,,0.52444,0.82669,0.045,0.0,,0.49957,-0.16679,0.243,0.0,,0.33593,0.84647,0.0595,0.0,,0.49047,-0.20972,0.182,0.0,,0.23332,0.84917,0.0785,0.0,,0.48852,-0.25803,0.231,0.0,,0.54536,0.68868,0.094,0.0,,0.46422,-0.30676,0.2,0.0,,0.52787,0.64167,0.112,0.0,,0.44122,-0.36114,0.1695,0.0,,0.50531,0.59127,0.152,0.0,,0.4789,-0.41252,0.1485,0.0,,0.50514,0.54304,0.179,0.0,,0.46663,-0.4666,0.1305,0.0,,0.50688,0.49718,0.215,0.0,,0.47412,-0.51421,0.1225,0.0,,0.53251,0.46354,0.37,0.0,,0.83621,-0.44136,0.1,0.0,,0.50808,0.41204,0.4095,0.0,,0.84243,-0.465,0.095,0.0,,0.53258,0.38638,0.241,0,,,,0.0825,0.0,,0.52905,0.34944,0.52,0.0,,,,0.0725,0.0,,0.52914,0.31697,0.449,0.0,,0.59662,-0.64416,0.059,0.0,,0.54054,0.26685,0.5595,0.0,,0.67833,-0.65301,0.0495,0.0,,0.55516,0.2284,0.82,0.0,,1.21673,-0.47634,0.0325,0.0,,,,0.9315,0.0,,,,0.025,0.0,,,,0.0185,0.0,,,,0.0135,0.0,,,,0.01,0.0,,,,0.012,0.0,,,,0.009,0.0,,0.73468,0.0443,0.007,0.0,,0.73958,0.03526,0.0065,0.0,,0.76153,0.03231,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 12:00:00,0.8995,0.0,,0.0,0.0,0.0004,0.0,,1.05882,-0.00125,0.0015,0.0,,0.86261,-0.00524,0.0031,0.0,,,,0.007,0.0,,,,0.529,0.0,,,,0.0135,0.0,,,,0.3925,0.0,,0.45779,0.92515,0.025,0.0,,0.53496,-0.09817,0.32,0.0,,0.51091,0.83349,0.045,0.0,,0.50537,-0.16501,0.243,0.0,,0.318,0.86106,0.0595,0.0,,0.49686,-0.20727,0.182,0.0,,0.21256,0.87445,0.0785,0.0,,0.49563,-0.25474,0.231,0.0,,0.53664,0.69337,0.094,0.0,,0.47199,-0.30242,0.2,0.0,,0.51992,0.6461,0.112,0.0,,0.4498,-0.35544,0.1695,0.0,,0.49801,0.59547,0.152,0.0,,0.48873,-0.40576,0.1485,0.0,,0.49847,0.54676,0.179,0.0,,0.47762,-0.4582,0.1305,0.0,,0.50073,0.50045,0.215,0.0,,0.48647,-0.50431,0.1225,0.0,,0.52678,0.4663,0.37,0.0,,0.8502,-0.4347,0.1,0.0,,0.50273,0.41457,0.4095,0.0,,0.85739,-0.45765,0.095,0.0,,0.52751,0.38856,0.241,0,,,,0.0825,0.0,,0.52425,0.35138,0.52,0.0,,,,0.0725,0.0,,0.52458,0.31868,0.449,0.0,,0.61627,-0.62968,0.059,0.0,,0.53635,0.26819,0.5595,0.0,,0.70032,-0.63821,0.0495,0.0,,0.55125,0.22946,0.82,0.0,,1.23886,-0.46743,0.0325,0.0,,,,0.9315,0.0,,,,0.025,0.0,,,,0.0185,0.0,,,,0.012,1.0,,,,0.01,0.0,,,,0.012,0.0,,,,0.009,0.0,,0.73225,0.04441,0.007,0.0,,0.73724,0.03535,0.0065,0.0,,0.75925,0.03238,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 14:00:00,0.8995,0.0,,0.0,0.0,0.0004,0.0,,1.059,-0.00125,0.0015,0.0,,0.86275,-0.00524,0.0031,0.0,,,,0.007,0.0,,,,0.529,0.0,,,,0.0135,0.0,,,,0.3925,0.0,,0.45787,0.92515,0.025,0.0,,0.53504,-0.09817,0.32,0.0,,0.511,0.83349,0.045,0.0,,0.50546,-0.16501,0.243,0.0,,0.31805,0.86106,0.0595,0.0,,0.49694,-0.20727,0.182,0.0,,0.21259,0.87445,0.0785,0.0,,0.49571,-0.25474,0.231,0.0,,0.53673,0.69337,0.094,0.0,,0.47206,-0.30242,0.2,0.0,,0.52001,0.6461,0.112,0.0,,0.44987,-0.35544,0.1695,0.0,,0.49809,0.59547,0.152,0.0,,0.48881,-0.40576,0.1485,0.0,,0.49855,0.54676,0.179,0.0,,0.4777,-0.4582,0.1305,0.0,,0.50082,0.50045,0.215,0.0,,0.48655,-0.50431,0.1225,0.0,,0.52686,0.4663,0.37,0.0,,0.85034,-0.4347,0.1,0.0,,0.50281,0.41457,0.4095,0.0,,0.85753,-0.45765,0.095,0.0,,0.5276,0.38856,0.241,0,,,,0.0825,0.0,,0.52434,0.35138,0.52,0.0,,,,0.0725,0.0,,0.52467,0.31868,0.449,0.0,,0.61637,-0.62968,0.059,0.0,,0.53644,0.26819,0.5595,0.0,,0.70044,-0.63821,0.0495,0.0,,0.55134,0.22946,0.82,0.0,,1.23906,-0.46743,0.0325,0.0,,,,0.9315,0.0,,,,0.025,0.0,,,,0.0185,0.0,,,,0.012,0.0,,,,0.01,0.0,,,,0.012,0.0,,,,0.009,0.0,,0.73237,0.04441,0.007,0.0,,0.73737,0.03535,0.0065,0.0,,0.75937,0.03238,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 16:00:00,0.8995,0.0,,0.0,0.0,0.0004,0.0,,1.05917,-0.00125,0.0015,0.0,,0.86289,-0.00524,0.0031,0.0,,,,0.007,0.0,,,,0.529,0.0,,,,0.0135,0.0,,,,0.3925,0.0,,0.45794,0.92515,0.025,0.0,,0.53513,-0.09817,0.32,0.0,,0.51108,0.83349,0.045,0.0,,0.50554,-0.16501,0.243,0.0,,0.31811,0.86106,0.0595,0.0,,0.49702,-0.20727,0.182,0.0,,0.21263,0.87445,0.0795,1.0,,0.49956,-0.25534,0.231,0.0,,0.53681,0.69337,0.094,0.0,,0.47214,-0.30242,0.2,0.0,,0.52009,0.6461,0.112,0.0,,0.44995,-0.35544,0.1695,0.0,,0.49818,0.59547,0.152,0.0,,0.4889,-0.40576,0.1485,0.0,,0.49864,0.54676,0.179,0.0,,0.47778,-0.4582,0.1305,0.0,,0.5009,0.50045,0.215,0.0,,0.48663,-0.50431,0.114,1.0,,0.50108,0.45585,0.37,0.0,,0.85048,-0.4347,0.1,0.0,,0.5029,0.41457,0.4095,0.0,,0.85767,-0.45765,0.095,0.0,,0.52769,0.38856,0.241,0,,,,0.0825,0.0,,0.52443,0.35138,0.52,0.0,,,,0.0725,0.0,,0.52475,0.31868,0.449,0.0,,0.61647,-0.62968,0.059,0.0,,0.53653,0.26819,0.5595,0.0,,0.70055,-0.63821,0.0495,0.0,,0.55143,0.22946,0.82,0.0,,1.23927,-0.46743,0.0325,0.0,,,,0.9315,0.0,,,,0.025,0.0,,,,0.0185,0.0,,,,0.012,0.0,,,,0.01,0.0,,,,0.012,0.0,,,,0.009,0.0,,0.73249,0.04441,0.007,0.0,,0.73749,0.03535,0.0065,0.0,,0.7595,0.03238,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 18:00:00,0.8995,0.0,,0.0,0.0,0.0004,0.0,,1.05972,-0.00125,0.0015,0.0,,0.86346,-0.00524,0.0031,0.0,,,,0.007,0.0,,,,0.529,0.0,,,,0.0135,0.0,,,,0.3925,0.0,,0.45444,0.92661,0.025,0.0,,0.53589,-0.09805,0.32,0.0,,0.50923,0.83447,0.045,0.0,,0.50642,-0.16477,0.243,0.0,,0.31551,0.86324,0.0595,0.0,,0.49798,-0.20694,0.182,0.0,,0.20947,0.8784,0.0795,0.0,,0.50062,-0.25489,0.231,0.0,,0.53566,0.69403,0.094,0.0,,0.47329,-0.30182,0.2,0.0,,0.51905,0.64673,0.112,0.0,,0.4512,-0.35466,0.1695,0.0,,0.49723,0.59606,0.152,0.0,,0.49033,-0.40484,0.1485,0.0,,0.49777,0.54729,0.179,0.0,,0.47937,-0.45705,0.1305,0.0,,0.50011,0.50092,0.215,0.0,,0.4884,-0.50297,0.114,0.0,,0.50036,0.45626,0.37,0.0,,0.85255,-0.43378,0.0975,2.0,,0.49446,0.4111,0.4095,0.0,,0.85987,-0.45664,0.095,0.0,,0.52706,0.38887,0.241,0,,,,0.0825,0.0,,0.52383,0.35165,0.52,0.0,,,,0.0725,0.0,,0.52419,0.31892,0.449,0.0,,0.61926,-0.62773,0.059,0.0,,0.53602,0.26837,0.5595,0.0,,0.70367,-0.63622,0.0495,0.0,,0.55097,0.22961,0.82,0.0,,1.24252,-0.46621,0.0325,0.0,,,,0.9315,0.0,,,,0.025,0.0,,,,0.0185,0.0,,,,0.012,0.0,,,,0.01,0.0,,,,0.012,0.0,,,,0.009,0.0,,0.73226,0.04443,0.007,0.0,,0.73727,0.03536,0.0065,0.0,,0.75929,0.03239,,,,,,,,,,,,,,,,,,,,,,,,,
