time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
2023-07-22 16:00:00,0.0008,0.0,,0.99047,-0.00211,0.0015,0.0,,,,0.0055,0.0,,,,0.012,0.0,,,,0.0215,0.0,,0.57724,-0.06864,,,,,,0.038,0.0,,0.54397,-0.11556,,,,,,0.061,0.0,,0.51337,-0.17667,0.08,0.0,,0.51584,-0.21538,,,,,,0.0995,0.0,,0.51108,-0.25458,0.1115,0.0,,0.477,-0.29396,0.23,0.0,,0.50691,0.6633,0.148,0.0,,0.50918,-0.33658,0.2135,0.0,,0.52446,0.6246,0.174,1.0,,0.50364,-0.37823,0.197,0.0,,0.53541,0.58808,0.2035,0.0,,0.502,-0.41917,0.1725,0.0,,0.52012,0.54666,0.2355,0.0,,0.50171,-0.45883,0.1535,0.0,,0.51481,0.50794,0.26,0.0,,0.47721,-0.50652,0.14,0.0,,0.5195,0.47443,0.2955,0.0,,0.47667,-0.54507,0.128,0.0,,0.52425,0.4432,0.333,0.0,,0.47711,-0.58115,0.1075,0.0,,0.53298,0.38695,0.41,0.0,,0.47175,-0.65087,0.0915,0.0,,0.54272,0.3395,0.495,0.0,,0.47525,-0.70628,0.075,1.0,,0.54136,0.2919,0.6,0.0,,0.53028,-0.71571,0.0535,0.0,,0.56627,0.21728,0.041,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.0235,0.0,,,,0.021,0.0,,,,0.015,0.0,,,,0.012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 18:00:00,0.0008,0.0,,0.98938,-0.00211,0.0015,0.0,,,,0.0055,0.0,,,,0.012,0.0,,,,0.0215,0.0,,0.57542,-0.06887,,,,,,0.038,0.0,,0.54186,-0.11603,,,,,,0.061,0.0,,0.5109,-0.17752,0.08,0.0,,0.51311,-0.2165,,,,,,0.0995,0.0,,0.50808,-0.25601,0.1115,0.0,,0.4738,-0.29578,0.23,0.0,,0.51025,0.66148,0.148,0.0,,0.50557,-0.33877,0.2135,0.0,,0.52751,0.62302,0.174,0.0,,0.49968,-0.38087,0.197,0.0,,0.53825,0.58667,0.2035,0.0,,0.49765,-0.42232,0.1725,0.0,,0.52279,0.54533,0.2355,0.0,,0.49692,-0.46251,0.1535,0.0,,0.51732,0.50672,0.26,0.0,,0.47193,-0.511,0.14,0.0,,0.52188,0.47332,0.2955,0.0,,0.47083,-0.55024,0.128,0.0,,0.52652,0.44221,0.333,0.0,,0.47066,-0.58703,0.1075,0.0,,0.53507,0.38613,0.41,0.0,,0.46381,-0.65841,0.0915,0.0,,0.54466,0.33882,0.495,0.0,,0.46554,-0.71546,0.075,0.0,,0.54318,0.29133,0.6,0.0,,0.51948,-0.72509,0.0535,0.0,,0.56788,0.21691,0.041,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.0235,0.0,,,,0.021,0.0,,,,0.015,0.0,,,,0.012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 20:00:00,0.0008,0.0,,0.9895,-0.00211,0.0015,0.0,,,,0.0055,0.0,,,,0.012,0.0,,,,0.0215,0.0,,0.57549,-0.06887,,,,,,0.038,0.0,,0.54192,-0.11603,,,,,,0.061,0.0,,0.51096,-0.17752,0.08,0.0,,0.51317,-0.2165,,,,,,0.0995,0.0,,0.50815,-0.25601,0.1115,0.0,,0.47385,-0.29578,0.23,0.0,,0.51031,0.66148,0.148,0.0,,0.50563,-0.33877,0.2025,1.0,,0.4977,0.61885,0.174,0.0,,0.49974,-0.38087,0.197,0.0,,0.53831,0.58667,0.2035,0.0,,0.49771,-0.42232,0.1725,0.0,,0.52285,0.54533,0.2355,0.0,,0.49698,-0.46251,0.1535,0.0,,0.51739,0.50672,0.26,0.0,,0.47199,-0.511,0.14,0.0,,0.52195,0.47332,0.2955,0.0,,0.47089,-0.55024,0.128,0.0,,0.52658,0.44221,0.333,0.0,,0.47072,-0.58703,0.1075,0.0,,0.53513,0.38613,0.41,0.0,,0.46387,-0.65841,0.0915,0.0,,0.54473,0.33882,0.495,0.0,,0.4656,-0.71546,0.075,0.0,,0.54324,0.29133,0.6,0.0,,0.51954,-0.72509,0.0535,0.0,,0.56795,0.21691,0.041,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.0235,0.0,,,,0.021,0.0,,,,0.015,0.0,,,,0.012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 22:00:00,0.0008,0.0,,0.98962,-0.00211,0.0015,0.0,,,,0.0055,0.0,,,,0.012,0.0,,,,0.0215,0.0,,0.57556,-0.06887,,,,,,0.038,0.0,,0.54199,-0.11603,,,,,,0.061,0.0,,0.51102,-0.17752,0.08,0.0,,0.51323,-0.2165,,,,,,0.0995,0.0,,0.50821,-0.25601,0.1115,0.0,,0.47391,-0.29578,0.23,0.0,,0.51037,0.66148,0.148,0.0,,0.50569,-0.33877,0.2025,0.0,,0.49776,0.61885,0.174,0.0,,0.4998,-0.38087,0.197,0.0,,0.53838,0.58667,0.2035,0.0,,0.49777,-0.42232,0.1725,0.0,,0.52292,0.54533,0.2355,0.0,,0.49704,-0.46251,0.1535,0.0,,0.51745,0.50672,0.26,0.0,,0.47204,-0.511,0.14,0.0,,0.52201,0.47332,0.2955,0.0,,0.47095,-0.55024,0.128,0.0,,0.52665,0.44221,0.333,0.0,,0.47077,-0.58703,0.1075,0.0,,0.5352,0.38613,0.41,0.0,,0.46392,-0.65841,0.0915,0.0,,0.54479,0.33882,0.495,0.0,,0.46566,-0.71546,0.075,0.0,,0.54331,0.29133,0.6,0.0,,0.5196,-0.72509,0.0535,0.0,,0.56801,0.21691,0.041,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.0235,0.0,,,,0.021,0.0,,,,0.015,0.0,,,,0.013,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 00:00:00,0.0008,0.0,,0.98974,-0.00211,0.0015,0.0,,,,0.0055,0.0,,,,0.012,0.0,,,,0.0215,0.0,,0.57563,-0.06887,,,,,,0.038,0.0,,0.54206,-0.11603,,,,,,0.061,0.0,,0.51108,-0.17752,0.08,0.0,,0.51329,-0.2165,,,,,,0.0995,0.0,,0.50827,-0.25601,0.1115,0.0,,0.47397,-0.29578,0.23,0.0,,0.51044,0.66148,0.148,0.0,,0.50575,-0.33877,0.2025,0.0,,0.49782,0.61885,0.174,0.0,,0.49986,-0.38087,0.197,0.0,,0.53844,0.58667,0.2035,0.0,,0.49783,-0.42232,0.1725,0.0,,0.52298,0.54533,0.2355,0.0,,0.4971,-0.46251,0.1535,0.0,,0.51751,0.50672,0.26,0.0,,0.4721,-0.511,0.14,0.0,,0.52207,0.47332,0.2955,0.0,,0.47101,-0.55024,0.128,0.0,,0.52671,0.44221,0.333,0.0,,0.47083,-0.58703,0.1075,0.0,,0.53526,0.38613,0.41,0.0,,0.46398,-0.65841,0.0915,0.0,,0.54486,0.33882,0.495,0.0,,0.46571,-0.71546,0.075,0.0,,0.54338,0.29133,0.6,0.0,,0.51967,-0.72509,0.0535,0.0,,0.56808,0.21691,0.041,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.0235,0.0,,,,0.021,0.0,,,,0.015,0.0,,,,0.013,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 02:00:00,0.0008,0.0,,0.98923,-0.00211,0.0015,0.0,,,,0.0055,0.0,,,,0.012,0.0,,,,0.0215,0.0,,0.57471,-0.06899,,,,,,0.038,0.0,,0.54098,-0.11628,,,,,,0.061,0.0,,0.50981,-0.17797,0.08,0.0,,0.51189,-0.21709,,,,,,0.0995,0.0,,0.50672,-0.25676,0.1115,0.0,,0.47231,-0.29675,0.23,0.0,,0.51221,0.66054,0.148,0.0,,0.50388,-0.33993,0.2025,0.0,,0.49947,0.61796,0.174,0.0,,0.4978,-0.38228,0.197,0.0,,0.53996,0.58594,0.2035,0.0,,0.49556,-0.42399,0.1725,0.0,,0.52441,0.54463,0.2355,0.0,,0.49461,-0.46447,0.1535,0.0,,0.51886,0.50608,0.26,0.0,,0.46934,-0.51339,0.14,0.0,,0.52335,0.47275,0.2955,0.0,,0.46795,-0.55299,0.128,0.0,,0.52793,0.44169,0.333,0.0,,0.46745,-0.59017,0.1075,0.0,,0.53639,0.38571,0.41,0.0,,0.45979,-0.66246,0.0915,0.0,,0.54591,0.33847,0.495,0.0,,0.46055,-0.72042,0.075,0.0,,0.54436,0.29104,0.6,0.0,,0.51392,-0.73015,0.0535,0.0,,0.56896,0.21672,0.041,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.0235,0.0,,,,0.021,0.0,,,,0.015,0.0,,,,0.013,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 04:00:00,0.0008,0.0,,0.9901,-0.00211,0.0015,0.0,,,,0.0055,0.0,,,,0.012,0.0,,,,0.0215,0.0,,0.57595,-0.06885,,,,,,0.038,0.0,,0.5424,-0.11599,,,,,,0.061,0.0,,0.51145,-0.17744,0.08,0.0,,0.51369,-0.21639,,,,,,0.0995,0.0,,0.50868,-0.25587,0.1115,0.0,,0.4744,-0.29561,0.23,0.0,,0.51025,0.66166,0.148,0.0,,0.50623,-0.33856,0.2025,0.0,,0.49766,0.61901,0.174,0.0,,0.50037,-0.38062,0.197,0.0,,0.53831,0.58681,0.2035,0.0,,0.49837,-0.42202,0.1725,0.0,,0.52286,0.54545,0.2355,0.0,,0.49769,-0.46216,0.1535,0.0,,0.5174,0.50683,0.26,0.0,,0.47273,-0.51057,0.14,0.0,,0.52198,0.47343,0.2955,0.0,,0.47169,-0.54974,0.128,0.0,,0.52663,0.4423,0.333,0.0,,0.47157,-0.58646,0.1075,0.0,,0.5352,0.38621,0.41,0.0,,0.46486,-0.65768,0.0915,0.0,,0.54481,0.33888,0.495,0.0,,0.46677,-0.71457,0.075,0.0,,0.54334,0.29139,0.6,0.0,,0.52084,-0.72418,0.0535,0.0,,0.56808,0.21694,0.041,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.0235,0.0,,,,0.021,0.0,,,,0.015,0.0,,,,0.013,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 06:00:00,0.0008,0.0,,0.98371,-0.00213,0.0015,0.0,,,,0.0055,0.0,,,,0.012,0.0,,,,0.0215,0.0,,0.56587,-0.07013,,,,,,0.038,0.0,,0.53071,-0.11856,,,,,,0.061,0.0,,0.49783,-0.18213,0.08,0.0,,0.49866,-0.22258,,,,,,0.0995,0.0,,0.49224,-0.26381,0.1115,0.0,,0.45682,-0.30579,0.23,0.0,,0.52761,0.6523,0.148,0.0,,0.48637,-0.3508,0.2025,0.0,,0.51377,0.61015,0.174,0.0,,0.47858,-0.39551,0.197,0.0,,0.55311,0.57951,0.2035,0.0,,0.47439,-0.4398,0.1725,0.0,,0.53679,0.53853,0.2355,0.0,,0.47125,-0.4831,0.1535,0.0,,0.53054,0.50045,0.26,0.0,,0.44349,-0.5363,0.14,0.0,,0.53442,0.46766,0.2955,0.0,,0.43921,-0.57958,0.128,0.0,,0.53847,0.43708,0.333,0.0,,0.43544,-0.62068,0.1075,0.0,,0.54605,0.38192,0.41,0.0,,0.41952,-0.7026,0.0915,0.0,,0.5549,0.33533,0.495,0.0,,0.40971,-0.77073,0.075,102.0,,0.55276,0.28842,0.6,0.0,,0.45712,-0.7814,0.0535,0.0,,0.5764,0.21498,0.041,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.0235,0.0,,,,0.021,0.0,,,,0.015,0.0,,,,0.013,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 08:00:00,0.0008,0.0,,0.98611,-0.00212,0.0015,0.0,,,,0.0055,0.0,,,,0.012,0.0,,,,0.0215,0.0,,0.56949,-0.06968,,,,,,0.038,0.0,,0.53489,-0.11765,,,,,,0.061,0.0,,0.50269,-0.18047,0.08,0.0,,0.50401,-0.22038,,,,,,0.0995,0.0,,0.49809,-0.26098,0.1115,0.0,,0.46306,-0.30215,0.23,0.0,,0.52168,0.6555,0.148,0.0,,0.49342,-0.34642,0.2025,0.0,,0.50827,0.61318,0.174,0.0,,0.48632,-0.39016,0.197,0.0,,0.54806,0.58201,0.2035,0.0,,0.48292,-0.4334,0.1725,0.0,,0.53204,0.54091,0.2355,0.0,,0.48066,-0.47554,0.1535,0.0,,0.52606,0.50264,0.26,0.0,,0.45392,-0.52696,0.14,0.0,,0.53018,0.46965,0.2955,0.0,,0.45082,-0.5687,0.128,0.0,,0.53443,0.43888,0.333,0.0,,0.44841,-0.60814,0.1075,0.0,,0.54236,0.3834,0.41,0.0,,0.43599,-0.68593,0.0915,0.0,,0.55147,0.33655,0.495,0.0,,0.43081,-0.74955,0.0715,3.0,,0.53892,0.28218,0.6,0.0,,0.48074,-0.75984,0.0535,0.0,,0.57359,0.21566,0.041,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.0235,0.0,,,,0.021,0.0,,,,0.015,0.0,,,,0.013,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 10:00:00,0.0008,0.0,,0.98629,-0.00212,0.0015,0.0,,,,0.0055,0.0,,,,0.012,0.0,,,,0.0215,0.0,,0.56965,-0.06966,,,,,,0.038,4.0,,0.53506,-0.11763,,,,,,0.061,0.0,,0.50287,-0.18042,0.08,0.0,,0.50421,-0.22032,,,,,,0.0995,0.0,,0.4983,-0.26091,0.1115,0.0,,0.46328,-0.30206,0.23,0.0,,0.52159,0.65558,0.148,0.0,,0.49366,-0.34631,0.2025,0.0,,0.50818,0.61326,0.174,0.0,,0.48657,-0.39003,0.197,0.0,,0.548,0.58208,0.2035,0.0,,0.48319,-0.43324,0.1725,0.0,,0.53198,0.54097,0.2355,0.0,,0.48095,-0.47535,0.1535,0.0,,0.52601,0.5027,0.26,0.0,,0.45424,-0.52673,0.14,0.0,,0.53013,0.4697,0.2955,0.0,,0.45117,-0.56843,0.128,0.0,,0.53439,0.43893,0.333,0.0,,0.44879,-0.60783,0.1075,0.0,,0.54233,0.38344,0.41,0.0,,0.43645,-0.68551,0.0915,0.0,,0.55145,0.33659,0.495,0.0,,0.43138,-0.74903,0.0715,0.0,,0.5389,0.28221,0.6,0.0,,0.48138,-0.75931,0.0535,0.0,,0.57359,0.21568,0.041,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.0235,0.0,,,,0.021,0.0,,,,0.015,0.0,,,,0.013,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 12:00:00,0.0008,0.0,,0.98798,-0.00212,0.0015,0.0,,,,0.0055,0.0,,,,0.012,0.0,,,,0.0215,0.0,,0.57217,-0.06936,,,,,,0.038,5.0,,0.53796,-0.11701,,,,,,0.061,0.0,,0.50623,-0.17929,0.08,0.0,,0.50791,-0.21883,,,,,,0.0995,0.0,,0.50234,-0.25899,0.1115,0.0,,0.46759,-0.2996,0.23,0.0,,0.51749,0.65783,0.148,0.0,,0.49853,-0.34335,0.2025,0.0,,0.50438,0.61539,0.174,0.0,,0.49191,-0.38643,0.197,0.0,,0.54451,0.58383,0.2035,0.0,,0.48905,-0.42894,0.1725,0.0,,0.5287,0.54264,0.2355,0.0,,0.48741,-0.47029,0.1535,0.0,,0.52292,0.50424,0.26,0.0,,0.46136,-0.52051,0.14,0.0,,0.52721,0.47109,0.2955,0.0,,0.45908,-0.56122,0.128,0.0,,0.53162,0.44018,0.333,0.0,,0.45758,-0.59957,0.1075,0.0,,0.53979,0.38447,0.41,0.0,,0.44746,-0.67467,0.0915,0.0,,0.5491,0.33744,0.495,0.0,,0.4452,-0.73549,0.0715,0.0,,0.53673,0.28292,0.6,0.0,,0.49681,-0.74552,0.0535,0.0,,0.57167,0.21615,0.037,1.0,,,,0.029,1.0,,,,0.0255,0.0,,,,0.0235,0.0,,,,0.021,0.0,,,,0.015,0.0,,,,0.013,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 14:00:00,0.0008,0.0,,0.9881,-0.00212,0.0015,0.0,,,,0.0055,0.0,,,,0.012,0.0,,,,0.0215,0.0,,0.57224,-0.06936,,,,,,0.038,0.0,,0.53803,-0.11701,,,,,,0.061,0.0,,0.50629,-0.17929,0.08,0.0,,0.50797,-0.21883,,,,,,0.0995,0.0,,0.5024,-0.25899,0.1115,0.0,,0.46765,-0.2996,0.23,0.0,,0.51755,0.65783,0.148,0.0,,0.49859,-0.34335,0.2025,0.0,,0.50444,0.61539,0.174,0.0,,0.49197,-0.38643,0.197,0.0,,0.54458,0.58383,0.2035,0.0,,0.48911,-0.42894,0.1725,0.0,,0.52876,0.54264,0.2355,0.0,,0.48747,-0.47029,0.1535,0.0,,0.52298,0.50424,0.26,0.0,,0.46142,-0.52051,0.14,0.0,,0.52728,0.47109,0.2955,0.0,,0.45913,-0.56122,0.128,0.0,,0.53168,0.44018,0.333,0.0,,0.45763,-0.59957,0.1075,0.0,,0.53986,0.38447,0.41,0.0,,0.44751,-0.67467,0.0915,0.0,,0.54917,0.33744,0.495,0.0,,0.44526,-0.73549,0.0715,0.0,,0.53679,0.28292,0.6,0.0,,0.49687,-0.74552,0.0535,0.0,,0.57174,0.21615,0.037,0.0,,,,0.029,0.0,,,,0.0255,0.0,,,,0.0235,0.0,,,,0.021,0.0,,,,0.015,0.0,,,,0.013,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 16:00:00,0.0008,0.0,,0.98781,-0.00212,0.0015,0.0,,,,0.0055,0.0,,,,0.012,0.0,,,,0.0215,0.0,,0.57167,-0.06944,,,,,,0.038,0.0,,0.53736,-0.11717,,,,,,0.061,0.0,,0.5055,-0.17958,0.08,0.0,,0.50709,-0.21921,,,,,,0.0995,0.0,,0.50143,-0.25948,0.1115,0.0,,0.4666,-0.30023,0.23,0.0,,0.5187,0.65724,0.148,0.0,,0.49741,-0.34411,0.2025,0.0,,0.50551,0.61484,0.174,0.0,,0.49066,-0.38736,0.197,0.0,,0.54557,0.58338,0.2035,0.0,,0.48767,-0.43005,0.1725,0.0,,0.5297,0.5422,0.2355,0.0,,0.48587,-0.47159,0.1535,0.0,,0.52386,0.50384,0.26,0.0,,0.45965,-0.52211,0.14,0.0,,0.52811,0.47072,0.2955,0.0,,0.45716,-0.56307,0.128,0.0,,0.53248,0.43986,0.333,0.0,,0.45544,-0.60168,0.1075,0.0,,0.5406,0.3842,0.41,0.0,,0.44476,-0.67743,0.0915,0.0,,0.54986,0.33722,0.495,0.0,,0.44179,-0.73893,0.073,1.0,,0.54201,0.28588,0.6,0.0,,0.49301,-0.74902,0.051,2.0,,0.56342,0.2099,0.037,0.0,,,,0.029,0.0,,,,0.0255,0.0,,,,0.0235,0.0,,,,0.021,0.0,,,,0.015,0.0,,,,0.013,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 18:00:00,0.0008,0.0,,0.98823,-0.00212,0.0015,0.0,,,,0.0055,0.0,,,,0.012,0.0,,,,0.0215,0.0,,0.5722,-0.06938,,,,,,0.038,0.0,,0.53795,-0.11705,,,,,,0.061,0.0,,0.50617,-0.17937,0.08,0.0,,0.50783,-0.21894,,,,,,0.0995,0.0,,0.50223,-0.25913,0.1115,0.0,,0.46745,-0.29978,0.23,0.0,,0.51799,0.65766,0.148,0.0,,0.49836,-0.34357,0.2025,0.0,,0.50485,0.61523,0.174,0.0,,0.4917,-0.3867,0.197,0.0,,0.54497,0.5837,0.2035,0.0,,0.4888,-0.42926,0.1725,0.0,,0.52914,0.54251,0.2355,0.0,,0.48711,-0.47066,0.1535,0.0,,0.52334,0.50412,0.26,0.0,,0.46101,-0.52097,0.14,0.0,,0.52763,0.47098,0.2955,0.0,,0.45867,-0.56175,0.128,0.0,,0.53202,0.44009,0.333,0.0,,0.4571,-0.60017,0.1075,0.0,,0.54018,0.3844,0.41,0.0,,0.44682,-0.67546,0.0915,0.0,,0.54948,0.33738,0.495,0.0,,0.44436,-0.73647,0.073,0.0,,0.54166,0.28601,0.6,0.0,,0.49588,-0.74651,0.051,0.0,,0.56312,0.20999,0.037,0.0,,,,0.029,0.0,,,,0.0255,0.0,,,,0.0235,0.0,,,,0.021,0.0,,,,0.015,0.0,,,,0.013,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 20:00:00,0.0008,0.0,,0.98788,-0.00212,0.0015,0.0,,,,0.0055,0.0,,,,0.012,0.0,,,,0.0215,0.0,,0.57154,-0.06947,,,,,,0.038,0.0,,0.53718,-0.11724,,,,,,0.061,0.0,,0.50526,-0.17971,0.08,0.0,,0.50681,-0.21938,,,,,,0.0995,0.0,,0.50111,-0.2597,0.1115,0.0,,0.46624,-0.3005,0.23,0.0,,0.51929,0.65699,0.148,0.0,,0.49699,-0.34444,0.191,5.0,,0.47499,0.61002,0.174,0.0,,0.4902,-0.38775,0.1785,5.0,,0.49718,0.57186,0.2035,0.0,,0.48715,-0.43052,0.1725,0.0,,0.5302,0.54202,0.2355,0.0,,0.48528,-0.47215,0.1535,0.0,,0.52434,0.50367,0.26,0.0,,0.45898,-0.52279,0.14,0.0,,0.52858,0.47057,0.2955,0.0,,0.4564,-0.56386,0.128,0.0,,0.53293,0.43972,0.333,0.0,,0.45458,-0.60259,0.1,1.0,,0.52061,0.37205,0.41,0.0,,0.44365,-0.67863,0.0915,0.0,,0.55026,0.33712,0.495,0.0,,0.44038,-0.74041,0.073,0.0,,0.5424,0.2858,0.6,0.0,,0.49144,-0.75053,0.051,0.0,,0.56378,0.20985,0.037,0.0,,,,0.029,0.0,,,,0.0255,0.0,,,,0.0235,0.0,,,,0.021,0.0,,,,0.015,0.0,,,,0.013,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 22:00:00,0.0008,0.0,,0.9873,-0.00212,0.0015,0.0,,,,0.0055,0.0,,,,0.011,6.0,,,,0.0215,0.0,,0.57052,-0.06961,,,,,,0.038,0.0,,0.53598,-0.11751,,,,,,0.061,0.0,,0.50385,-0.18021,0.08,0.0,,0.50525,-0.22004,,,,,,0.0995,0.0,,0.4994,-0.26055,0.1115,0.0,,0.46441,-0.3016,0.23,0.0,,0.5212,0.65599,0.148,0.0,,0.49492,-0.34575,0.191,0.0,,0.47679,0.60899,0.174,0.0,,0.48791,-0.38936,0.1785,0.0,,0.49884,0.57098,0.2035,0.0,,0.48462,-0.43244,0.1725,0.0,,0.53175,0.54128,0.2355,0.0,,0.4825,-0.4744,0.1535,0.0,,0.52581,0.50298,0.26,0.0,,0.45589,-0.52556,0.14,0.0,,0.52997,0.46995,0.2955,0.0,,0.45296,-0.56707,0.128,0.0,,0.53426,0.43916,0.333,0.0,,0.45075,-0.60628,0.1,0.0,,0.52182,0.37158,0.41,0.0,,0.43882,-0.68347,0.0915,0.0,,0.55141,0.33674,0.495,0.0,,0.43429,-0.74646,0.073,0.0,,0.54346,0.28548,0.6,0.0,,0.48463,-0.7567,0.051,0.0,,0.56473,0.20964,0.037,0.0,,,,0.029,0.0,,,,0.0255,0.0,,,,0.0235,0.0,,,,0.021,0.0,,,,0.015,0.0,,,,0.013,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 00:00:00,0.0008,0.0,,0.9927,-0.00211,0.0015,0.0,,,,0.0055,0.0,,,,0.011,0.0,,,,0.021,3.0,,0.57488,-0.06774,,,,,,0.038,4.0,,0.54556,-0.11545,,,,,,0.061,0.0,,0.51498,-0.17647,0.08,0.0,,0.51751,-0.21511,,,,,,0.0995,0.0,,0.5128,-0.25424,0.1115,0.0,,0.47871,-0.29353,0.23,0.0,,0.50712,0.66374,0.148,0.0,,0.51105,-0.33607,0.191,0.0,,0.46355,0.617,0.174,0.0,,0.50558,-0.3776,0.1785,0.0,,0.48672,0.57778,0.2035,0.0,,0.50404,-0.41843,0.1725,0.0,,0.52051,0.54698,0.2355,0.0,,0.50385,-0.45796,0.1535,0.0,,0.51523,0.50824,0.26,0.0,,0.4794,-0.50547,0.14,0.0,,0.51996,0.47469,0.2955,0.0,,0.479,-0.54386,0.128,0.0,,0.52475,0.44344,0.333,0.0,,0.47958,-0.57978,0.1,0.0,,0.51317,0.37516,0.41,0.0,,0.47456,-0.64911,0.0915,0.0,,0.54334,0.33966,0.495,0.0,,0.47847,-0.70414,0.073,0.0,,0.53596,0.28791,0.6,0.0,,0.53386,-0.71353,0.051,0.0,,0.55813,0.21123,0.037,0.0,,,,0.029,0.0,,,,0.0255,0.0,,,,0.0235,0.0,,,,0.021,0.0,,,,0.015,0.0,,,,0.013,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 02:00:00,0.0008,0.0,,0.99091,-0.00211,0.0015,0.0,,,,0.0055,0.0,,,,0.0105,10.0,,,,0.021,0.0,,0.57199,-0.06811,,,,,,0.038,680.0,,0.54219,-0.11619,,,,,,0.061,0.0,,0.51105,-0.17781,0.08,0.0,,0.51317,-0.21687,,,,,,0.0995,0.0,,0.50805,-0.25649,0.1115,0.0,,0.47363,-0.2964,0.23,0.0,,0.51234,0.66088,0.148,0.0,,0.50532,-0.33951,0.191,0.0,,0.46845,0.61405,0.174,0.0,,0.4993,-0.38176,0.1785,0.0,,0.49121,0.57528,0.2035,0.0,,0.49714,-0.42338,0.1725,0.0,,0.52468,0.54489,0.2355,0.0,,0.49626,-0.46376,0.1535,0.0,,0.51915,0.50631,0.26,0.0,,0.47106,-0.51252,0.14,0.0,,0.52368,0.47296,0.2955,0.0,,0.46977,-0.55199,0.128,0.0,,0.52829,0.44188,0.333,0.0,,0.46939,-0.58902,0.1,0.0,,0.51639,0.37385,0.41,0.0,,0.46202,-0.66098,0.0915,0.0,,0.54635,0.33859,0.495,0.0,,0.46314,-0.71861,0.075,36.0,,0.54482,0.29115,0.6,0.0,,0.5168,-0.7283,0.051,0.0,,0.56061,0.21065,0.037,0.0,,,,0.029,0.0,,,,0.0255,0.0,,,,0.0235,0.0,,,,0.021,0.0,,,,0.015,0.0,,,,0.013,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
