time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-19 07:00:00,0.0004,0.0,,,,,,,,,,,,,,0.0013,0.0,,,,0.0024,0.0,,,,0.0032,0.0,,,,0.006,0.0,,,,0.0055,0.0,,,,,,,,,0.007,0.0,,,,0.0105,0.0,,,,0.0965,0.0,,,,0.012,0.0,,,,0.09,0.0,,,,0.0165,0.0,,,,0.065,0.0,,,,0.0205,0.0,,,,0.0495,0.0,,,,0.0265,0.0,,,,0.0385,4.0,,,,0.035,0.0,,,,0.032,0.0,,,,0.046,0.0,,,,0.0265,0.0,,,,0.0575,0.0,,,,0.02,0.0,,,,0.056,0.0,,,,0.016,0.0,,,,0.0695,0.0,,,,0.0125,0.0,,,,0.0985,0.0,,,,0.0105,0.0,,,,0.1005,0.0,,,,0.008,0.0,,,,0.1255,0.0,,,,0.0055,0.0,,,,0.143,0.0,,,,0.0055,0.0,,,,0.163,0.0,,,,0.0044,0.0,,,,0.1825,0.0,,,,0.0036,0.0,,,,0.0033,0.0,,,,0.0025,0.0,,,,0.002,0.0,,,,0.0041,0.0,,,,0.001,0.0,,,,,,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 08:00:00,0.0004,0.0,,,,,,,,,,,,,,0.0013,0.0,,,,0.0024,0.0,,,,0.0032,0.0,,,,0.006,0.0,,,,0.0055,0.0,,,,,,,,,0.007,0.0,,,,0.009,0.4,,,,0.0965,0.0,,,,0.012,0.0,,,,0.09,0.0,,,,0.0165,0.0,,,,0.065,0.0,,,,0.0205,0.9,,,,0.0495,0.0,,,,0.0265,0.0,,,,0.038,5.0,,,,0.035,0.0,,,,0.03,2.2,,,,0.046,0.0,,,,0.0265,0.0,,,,0.0575,0.0,,,,0.02,0.0,,,,0.056,0.0,,,,0.016,0.0,,,,0.0695,0.0,,,,0.0125,0.0,,,,0.0985,0.0,,,,0.0075,0.5,,,,0.1005,0.0,,,,0.006,0.5,,,,0.1255,0.0,,,,0.0055,0.0,,,,0.143,0.0,,,,0.0044,4.9,,,,0.163,0.0,,,,0.0044,0.0,,,,0.1825,0.0,,,,0.0036,0.0,,,,0.0026,0.1,,,,0.0025,0.0,,,,0.002,0.0,,,,0.0041,0.0,,,,0.001,0.0,,,,,,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 09:00:00,0.0004,0.0,,,,,,,,,,,,,,0.0013,0.0,,,,0.0024,0.0,,,,0.0032,0.0,,,,0.006,0.0,,,,0.0055,0.0,,,,,,,,,0.007,0.0,,,,0.009,0.0,,,,0.0965,0.0,,,,0.012,0.0,,,,0.09,0.0,,,,0.0165,6.3,,,,0.065,0.0,,,,0.02,0.4,,,,0.0495,0.0,,,,0.0265,0.0,,,,0.0375,1.0,,,,0.035,0.0,,,,0.03,2.0,,,,0.046,0.0,,,,0.0265,0.0,,,,0.0575,0.0,,,,0.02,6.3,,,,0.056,0.0,,,,0.016,0.0,,,,0.0695,0.0,,,,0.0125,0.0,,,,0.0985,0.0,,,,0.0075,0.0,,,,0.1005,0.0,,,,0.006,0.0,,,,0.1255,0.0,,,,0.005,0.1,,,,0.143,0.0,,,,0.0044,0.0,,,,0.163,0.0,,,,0.0044,0.0,,,,0.1825,0.0,,,,0.003,0.1,,,,0.0026,0.0,,,,0.0025,0.0,,,,0.002,0.0,,,,0.0041,0.0,,,,0.001,0.0,,,,,,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 10:00:00,0.0004,0.0,,,,,,,,,,,,,,0.0013,0.0,,,,0.0024,0.0,,,,0.0032,0.0,,,,0.006,0.0,,,,0.0055,0.0,,,,,,,,,0.007,0.0,,,,0.009,0.0,,,,0.0965,0.0,,,,0.012,0.0,,,,0.09,0.0,,,,0.0165,0.0,,,,0.065,0.0,,,,0.02,2.5,,,,0.0495,0.0,,,,0.0265,0.0,,,,0.036,7.9,,,,0.035,0.0,,,,0.028,1.0,,,,0.046,0.0,,,,0.021,0.4,,,,0.0575,0.0,,,,0.0165,0.9,,,,0.056,0.0,,,,0.013,1.0,,,,0.0695,0.0,,,,0.0125,0.0,,,,0.0985,0.0,,,,0.0075,0.0,,,,0.125,0.2,,,,0.006,0.0,,,,0.1255,0.0,,,,0.005,0.0,,,,0.143,0.0,,,,0.0044,0.0,,,,0.163,0.0,,,,0.0044,0.0,,,,0.1825,0.0,,,,0.003,0.0,,,,0.0026,0.0,,,,0.0025,0.0,,,,0.002,0.0,,,,0.0041,0.0,,,,0.001,0.0,,,,,,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 11:00:00,0.0004,0.0,,,,,,,,,,,,,,0.0013,0.0,,,,0.0024,0.0,,,,0.0032,0.0,,,,0.006,0.0,,,,0.0055,0.0,,,,,,,,,0.007,0.0,,,,0.0085,5.0,,,,0.0965,0.0,,,,0.011,4.5,,,,0.09,0.0,,,,0.0165,0.0,,,,0.065,0.0,,,,0.02,0.0,,,,0.0495,0.0,,,,0.0265,0.1,,,,0.035,1.0,,,,0.035,0.0,,,,0.028,0.0,,,,0.046,0.0,,,,0.021,1.0,,,,0.0575,0.0,,,,0.016,1.7,,,,0.056,0.0,,,,0.013,0.0,,,,0.0695,0.0,,,,0.0125,0.0,,,,0.0985,0.0,,,,0.0075,0.0,,,,0.125,0.0,,,,0.0055,5.0,,,,0.1255,0.0,,,,0.005,0.0,,,,0.143,0.0,,,,0.0044,0.0,,,,0.163,0.0,,,,0.0044,0.0,,,,0.1825,0.0,,,,0.003,0.0,,,,0.0026,0.0,,,,0.0025,0.0,,,,0.002,0.0,,,,0.0041,0.0,,,,0.001,0.0,,,,,,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 12:00:00,0.0004,0.0,,,,,,,,,,,,,,0.0013,0.0,,,,0.0024,0.0,,,,0.0032,0.0,,,,0.006,0.0,,,,0.0055,0.0,,,,,,,,,0.007,0.0,,,,0.0085,0.0,,,,0.0965,0.0,,,,0.011,0.0,,,,0.09,0.0,,,,0.0165,0.0,,,,0.065,0.0,,,,0.02,0.0,,,,0.0495,0.0,,,,0.0265,0.0,,,,0.0355,1.0,,,,0.035,0.0,,,,0.028,0.0,,,,0.046,0.0,,,,0.021,0.0,,,,0.0575,0.0,,,,0.016,0.0,,,,0.056,0.0,,,,0.013,0.0,,,,0.0695,0.0,,,,0.0125,0.0,,,,0.0985,0.0,,,,0.007,1.0,,,,0.125,0.0,,,,0.0055,0.0,,,,0.1255,0.0,,,,0.005,0.0,,,,0.143,0.0,,,,0.0044,0.0,,,,0.163,0.0,,,,0.0044,0.0,,,,0.1825,0.0,,,,0.003,0.0,,,,0.0026,0.0,,,,0.0025,0.0,,,,0.002,0.0,,,,0.0041,0.0,,,,0.001,0.0,,,,,,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 13:00:00,0.0004,0.0,,,,,,,,,,,,,,0.0013,1.0,,,,0.0024,0.0,,,,0.0032,0.0,,,,0.006,0.0,,,,0.0055,0.0,,,,,,,,,0.007,0.0,,,,0.0085,0.0,,,,0.0965,0.0,,,,0.011,0.0,,,,0.09,0.0,,,,0.0165,0.0,,,,0.065,0.0,,,,0.02,0.0,,,,0.0435,1.8,,,,0.0265,0.0,,,,0.0335,4.2,,,,0.035,0.0,,,,0.028,0.0,,,,0.046,0.0,,,,0.021,0.0,,,,0.0575,0.0,,,,0.016,0.0,,,,0.056,0.0,,,,0.013,0.0,,,,0.0695,0.0,,,,0.009,4.0,,,,0.0985,0.0,,,,0.007,0.0,,,,0.125,0.0,,,,0.0055,0.0,,,,0.1255,0.0,,,,0.005,0.0,,,,0.143,0.0,,,,0.0044,0.0,,,,0.163,0.0,,,,0.0044,0.0,,,,0.1825,0.0,,,,0.003,0.0,,,,0.0021,0.1,,,,0.0025,0.0,,,,0.002,0.0,,,,0.0041,0.0,,,,0.001,0.0,,,,,,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 14:00:00,0.0004,0.0,,,,,,,,,,,,,,0.001,15.0,,,,0.0015,1.7,,,,0.0032,0.0,,,,0.006,0.0,,,,0.0055,0.0,,,,,,,,,0.007,3.3,,,,0.009,12.0,,,,0.0965,0.0,,,,0.011,0.0,,,,0.09,0.0,,,,0.015,0.1,,,,0.065,0.0,,,,0.0205,1.1,,,,0.0435,0.0,,,,0.0275,1.0,,,,0.0335,3.0,,,,0.036,1.0,,,,0.026,0.6,,,,0.046,0.0,,,,0.02,1.6,,,,0.0575,0.0,,,,0.015,2.5,,,,0.056,0.0,,,,0.0115,0.3,,,,0.0695,0.0,,,,0.009,13.1,,,,0.0985,0.0,,,,0.007,0.0,,,,0.125,0.0,,,,0.0055,0.6,,,,0.1255,0.0,,,,0.005,0.0,,,,0.143,0.0,,,,0.0038,5.2,,,,0.163,0.0,,,,0.0044,0.0,,,,0.1825,0.0,,,,0.003,0.0,,,,0.0021,0.0,,,,0.0025,0.0,,,,0.002,0.0,,,,0.0041,0.0,,,,0.001,0.0,,,,,,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 15:00:00,0.0004,0.0,,,,,,,,,,,,,,0.001,0.0,,,,0.0015,0.0,,,,0.0032,0.0,,,,0.006,0.0,,,,0.0055,0.0,,,,,,,,,0.007,0.3,,,,0.009,0.3,,,,0.0965,0.0,,,,0.012,0.2,,,,0.09,0.0,,,,0.015,0.0,,,,0.065,0.0,,,,0.021,0.1,,,,0.0435,0.0,,,,0.028,0.1,,,,0.0345,7.2,,,,0.038,0.1,,,,0.026,0.0,,,,0.046,0.0,,,,0.02,0.0,,,,0.0575,0.0,,,,0.015,0.0,,,,0.077,0.2,,,,0.011,0.4,,,,0.0695,0.0,,,,0.0085,0.7,,,,0.0985,0.0,,,,0.007,0.1,,,,0.125,0.0,,,,0.0055,0.0,,,,0.1255,0.0,,,,0.005,0.0,,,,0.143,0.0,,,,0.0038,0.0,,,,0.163,0.0,,,,0.0044,0.0,,,,0.1825,0.0,,,,0.003,0.0,,,,0.0021,0.0,,,,0.002,0.1,,,,0.002,0.0,,,,0.0041,0.0,,,,0.001,0.0,,,,,,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 16:00:00,0.0004,0.0,,,,,,,,,,,,,,0.001,0.0,,,,0.0015,0.0,,,,0.0032,0.0,,,,0.006,0.0,,,,0.0055,0.0,,,,,,,,,0.007,0.0,,,,0.009,0.0,,,,0.0965,0.0,,,,0.012,0.0,,,,0.09,0.0,,,,0.015,0.0,,,,0.065,0.0,,,,0.021,0.0,,,,0.0435,0.0,,,,0.027,1.0,,,,0.0345,11.0,,,,0.036,17.0,,,,0.026,0.0,,,,0.046,0.0,,,,0.02,0.0,,,,0.0575,0.0,,,,0.015,0.0,,,,0.077,0.0,,,,0.0115,4.0,,,,0.0695,0.0,,,,0.0085,0.0,,,,0.0985,0.0,,,,0.007,0.0,,,,0.125,0.0,,,,0.0055,0.0,,,,0.1255,0.0,,,,0.004,6.1,,,,0.143,0.0,,,,0.0038,0.0,,,,0.163,0.0,,,,0.0044,0.0,,,,0.1825,0.0,,,,0.003,0.0,,,,0.0021,0.0,,,,0.002,0.0,,,,0.002,0.0,,,,0.0041,0.0,,,,0.001,0.0,,,,,,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 17:00:00,0.0004,0.0,,,,,,,,,,,,,,0.001,0.0,,,,0.0015,0.0,,,,0.0032,0.0,,,,0.006,0.0,,,,0.0055,0.0,,,,,,,,,0.007,0.0,,,,0.009,0.0,,,,0.0965,0.0,,,,0.012,0.0,,,,0.09,0.0,,,,0.015,0.0,,,,0.065,0.0,,,,0.021,0.0,,,,0.0435,0.0,,,,0.0265,0.1,,,,0.0345,2.0,,,,0.0365,6.0,,,,0.026,0.0,,,,0.046,0.0,,,,0.02,0.0,,,,0.0575,0.0,,,,0.015,0.0,,,,0.077,0.0,,,,0.0105,10.0,,,,0.0695,0.0,,,,0.009,0.1,,,,0.0985,0.0,,,,0.007,0.0,,,,0.125,0.0,,,,0.0055,0.0,,,,0.1255,0.0,,,,0.004,0.0,,,,0.143,0.0,,,,0.0038,0.0,,,,0.163,0.0,,,,0.0026,1.0,,,,0.1825,0.0,,,,0.003,0.0,,,,0.0021,0.0,,,,0.0017,0.1,,,,0.002,0.0,,,,0.0041,0.0,,,,0.001,0.0,,,,,,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 18:00:00,0.0004,0.0,,,,,,,,,,,,,,0.001,0.0,,,,0.0015,0.0,,,,0.0032,0.0,,,,0.006,0.0,,,,0.0055,0.0,,,,,,,,,0.006,10.0,,,,0.008,10.0,,,,0.0965,0.0,,,,0.0105,2.2,,,,0.09,0.0,,,,0.014,20.0,,,,0.065,0.0,,,,0.021,0.0,,,,0.0435,0.0,,,,0.0265,0.0,,,,0.0335,4.7,,,,0.0345,0.3,,,,0.026,0.0,,,,0.046,0.0,,,,0.02,0.0,,,,0.0575,0.0,,,,0.014,0.3,,,,0.077,0.0,,,,0.0105,2.9,,,,0.0695,0.0,,,,0.008,0.9,,,,0.0985,0.0,,,,0.006,5.5,,,,0.125,0.0,,,,0.0044,28.3,,,,0.1255,0.0,,,,0.0035,17.0,,,,0.143,0.0,,,,0.0038,0.0,,,,0.163,0.0,,,,0.0026,0.0,,,,0.1825,0.0,,,,0.0019,0.5,,,,0.0016,0.5,,,,0.0017,0.0,,,,0.002,0.0,,,,0.0041,0.0,,,,0.001,0.0,,,,,,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 19:00:00,0.0004,0.0,,,,,,,,,,,,,,0.001,0.0,,,,0.0015,0.0,,,,0.0032,0.0,,,,0.006,0.0,,,,0.0055,0.0,,,,,,,,,0.006,0.0,,,,0.008,0.0,,,,0.0965,0.0,,,,0.0105,0.0,,,,0.09,0.0,,,,0.014,0.0,,,,0.065,0.0,,,,0.021,0.0,,,,0.0435,0.0,,,,0.0265,0.0,,,,0.0335,1.0,,,,0.0345,0.0,,,,0.026,0.0,,,,0.046,0.0,,,,0.02,0.0,,,,0.0575,0.0,,,,0.014,0.0,,,,0.077,0.0,,,,0.0105,0.0,,,,0.0695,0.0,,,,0.0085,0.2,,,,0.0985,0.0,,,,0.006,0.0,,,,0.125,0.0,,,,0.0043,0.6,,,,0.1255,0.0,,,,0.0035,0.0,,,,0.143,0.0,,,,0.0038,0.0,,,,0.163,0.0,,,,0.0026,0.0,,,,0.1825,0.0,,,,0.0019,0.0,,,,0.0016,0.0,,,,0.0017,0.0,,,,0.002,0.0,,,,0.0041,0.0,,,,0.001,0.0,,,,,,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 20:00:00,0.0004,0.0,,,,,,,,,,,,,,0.001,0.0,,,,0.0015,0.0,,,,0.0032,0.0,,,,0.006,0.0,,,,0.0055,0.0,,,,,,,,,0.006,0.0,,,,0.008,0.0,,,,0.0965,0.0,,,,0.0105,0.0,,,,0.09,0.0,,,,0.014,0.0,,,,0.065,0.0,,,,0.0195,0.1,,,,0.0435,0.0,,,,0.0265,0.0,,,,0.0325,1.0,,,,0.0345,0.0,,,,0.026,0.0,,,,0.046,0.1,,,,0.02,0.0,,,,0.0575,0.0,,,,0.014,0.0,,,,0.077,0.0,,,,0.0105,0.0,,,,0.0695,0.0,,,,0.0085,0.0,,,,0.0985,0.0,,,,0.006,0.0,,,,0.125,0.0,,,,0.0043,0.0,,,,0.1255,0.0,,,,0.0035,0.0,,,,0.143,0.0,,,,0.0038,0.0,,,,0.163,0.0,,,,0.0026,0.0,,,,0.1825,0.0,,,,0.0019,0.0,,,,0.0016,0.0,,,,0.0017,0.0,,,,0.002,0.0,,,,0.0041,0.0,,,,0.001,0.0,,,,,,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0002,1.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 21:00:00,0.0004,0.0,,,,,,,,,,,,,,0.001,0.0,,,,0.0015,0.0,,,,0.0032,0.0,,,,0.006,0.0,,,,0.0055,0.0,,,,,,,,,0.006,0.0,,,,0.008,0.0,,,,0.0965,0.0,,,,0.0105,0.0,,,,0.09,0.0,,,,0.014,0.0,,,,0.065,0.0,,,,0.0195,0.0,,,,0.0435,0.0,,,,0.0265,0.0,,,,0.035,0.1,,,,0.0345,0.0,,,,0.026,0.0,,,,0.046,0.0,,,,0.02,0.0,,,,0.0575,0.0,,,,0.014,0.0,,,,0.077,0.0,,,,0.0105,0.0,,,,0.0695,0.0,,,,0.0085,0.0,,,,0.0985,0.0,,,,0.006,0.0,,,,0.125,0.0,,,,0.0043,0.0,,,,0.1255,0.0,,,,0.0035,0.0,,,,0.143,0.0,,,,0.0028,0.1,,,,0.163,0.0,,,,0.0026,0.0,,,,0.1825,0.0,,,,0.0019,0.0,,,,0.0016,0.0,,,,0.0017,0.0,,,,0.002,0.0,,,,0.0041,0.0,,,,0.001,0.0,,,,,,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 22:00:00,0.0004,0.0,,,,,,,,,,,,,,0.001,0.0,,,,0.0015,0.0,,,,0.0032,0.0,,,,0.006,0.0,,,,0.0055,0.0,,,,,,,,,0.006,5.0,,,,0.008,0.0,,,,0.0965,0.0,,,,0.0105,0.0,,,,0.09,0.0,,,,0.014,0.0,,,,0.065,0.0,,,,0.0195,0.0,,,,0.0435,0.0,,,,0.0265,0.0,,,,0.0345,1.0,,,,0.0335,41.0,,,,0.026,0.0,,,,0.046,0.0,,,,0.02,0.0,,,,0.0575,0.0,,,,0.0145,0.1,,,,0.077,0.0,,,,0.0105,10.0,,,,0.0695,0.0,,,,0.008,0.1,,,,0.0985,0.0,,,,0.0065,5.3,,,,0.125,0.0,,,,0.005,0.2,,,,0.1255,0.0,,,,0.0035,0.0,,,,0.143,0.0,,,,0.0028,0.0,,,,0.163,0.0,,,,0.0026,0.0,,,,0.1825,0.0,,,,0.0019,0.0,,,,0.0016,0.0,,,,0.0017,0.0,,,,0.0013,4.3,,,,0.0041,0.0,,,,0.001,0.0,,,,,,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 23:00:00,0.0004,0.0,,,,,,,,,,,,,,0.001,0.0,,,,0.0015,0.0,,,,0.0032,0.0,,,,0.006,0.0,,,,0.0055,0.0,,,,,,,,,0.006,0.0,,,,0.008,0.0,,,,0.0965,0.0,,,,0.0105,1.0,,,,0.09,0.0,,,,0.014,0.0,,,,0.065,0.0,,,,0.0195,0.0,,,,0.0435,0.0,,,,0.023,1.3,,,,0.0385,5.0,,,,0.0305,1.4,,,,0.03,1.5,,,,0.046,0.0,,,,0.021,0.2,,,,0.0515,4.0,,,,0.0145,0.0,,,,0.077,0.0,,,,0.0105,0.0,,,,0.0695,0.0,,,,0.008,0.0,,,,0.0985,0.0,,,,0.0065,0.0,,,,0.125,0.0,,,,0.005,0.0,,,,0.1255,0.0,,,,0.0039,0.1,,,,0.143,0.0,,,,0.0028,0.0,,,,0.163,0.0,,,,0.0026,0.0,,,,0.1825,0.0,,,,0.0019,0.0,,,,0.0016,0.0,,,,0.0017,0.0,,,,0.0013,0.0,,,,0.0012,38.4,,,,0.001,0.0,,,,,,,,,0.0006,1.0,,,,0.0005,1.0,,,,0.0005,0.0,,,,0.0003,0.1,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
