time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-10-07 08:00:00,0.0001,0,,1.26052,-0.00137,0.0001,0,,1.14229,-0.00151,0.0001,0.0,,1.0314,-0.00167,0.0001,0.0,,0.92687,-0.00185,0.0002,0.0,,0.88869,-0.00365,0.0002,0.0,,0.7886,-0.00409,0.0003,0.0,,0.72632,-0.0064,0.0003,0.0,,0.63087,-0.00731,0.0005,0.0,,0.57663,-0.0126,0.0008,0.0,,0.56748,-0.01943,0.0009,0.0,,0.52794,-0.02304,0.0013,0.0,,0.50999,-0.03283,0.0013,0.0,,0.45837,-0.03615,0.0013,0.0,,0.40705,-0.0402,0.0023,0.0,,0.40253,-0.06622,0.0034,0.0,,0.38344,-0.09586,0.056,0.0,,,,0.0037,0.0,,0.33132,-0.11634,0.0605,0.0,,0.34659,0.80406,0.0055,0.0,,0.30841,-0.16992,0.05,0.0,,0.38828,0.69845,0.008,0.0,,0.28161,-0.24426,0.035,0.0,,0.33609,0.61954,0.014,0.4,,0.28536,-0.36399,0.02,1.0,,0.26576,0.50592,0.0205,0.3,,0.26528,-0.4941,0.0155,0.0,,0.30631,0.38889,0.0315,0.0,,0.27333,-0.62663,0.01,0.0,,0.30769,0.28217,0.044,0.0,,0.27169,-0.74542,0.0055,3.6,,0.29602,0.18312,0.0615,0.2,,0.33113,-0.78855,0.0042,5.9,,0.32391,0.13739,0.1115,0.0,,0.88322,-0.62835,0.0032,0.0,,0.34796,0.10369,0.0026,0.0,,0.37496,0.08198,0.0013,0.0,,0.39945,0.04291,0.0011,0.0,,0.45821,0.033,0.0006,0.0,,0.47834,0.01859,0.0004,0.0,,0.50919,0.01223,0.0001,0.0,,0.48247,0.00363,0.0001,0.0,,0.52881,0.00334,0.0002,0.0,,0.61548,0.00552,0.0001,0,,0.61654,0.00291,0.0001,0,,0.65819,0.00275,0.0001,0,,0.69851,0.0026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 09:00:00,0.0001,0,,1.26189,-0.00137,0.0001,0,,1.14346,-0.00151,0.0001,0.0,,1.0324,-0.00167,0.0001,0.0,,0.9277,-0.00185,0.0001,25.2,,0.82859,-0.00207,0.0002,0.0,,0.78917,-0.00409,0.0003,0.0,,0.72676,-0.0064,0.0003,0.0,,0.63115,-0.00732,0.0005,0.0,,0.57678,-0.01261,0.0008,0.0,,0.56756,-0.01946,0.0009,0.0,,0.52795,-0.02308,0.0013,0.0,,0.50992,-0.03288,0.0013,0.0,,0.4582,-0.03621,0.0013,0.0,,0.40679,-0.04028,0.0023,0.0,,0.40216,-0.06636,0.003,1.1,,0.37031,-0.08912,0.056,0.0,,inf,,0.0041,7.9,,0.34116,-0.12361,0.0605,0.0,,0.35212,0.79947,0.006,0.9,,0.31778,-0.17786,0.05,0.0,,0.39236,0.69541,0.008,0.0,,0.28054,-0.24528,0.035,0.0,,0.33948,0.61667,0.014,4.8,,0.28392,-0.36573,0.02,0.0,,0.26845,0.50326,0.0215,0.8,,0.27641,-0.49623,0.0155,0.0,,0.30862,0.38734,0.0315,0.0,,0.27049,-0.63096,0.01,0.0,,0.30968,0.28117,0.045,0.1,,0.28377,-0.73808,0.0055,0.0,,0.29774,0.18252,0.0595,0.2,,0.28743,-0.82647,0.0042,6.0,,0.32555,0.13701,0.1115,0.0,,0.88094,-0.62993,0.0032,0.0,,0.34954,0.10344,0.0026,0.0,,0.37653,0.0818,0.0013,0.0,,0.40093,0.04283,0.0011,0.0,,0.45974,0.03295,0.0006,0.0,,0.47983,0.01856,0.0004,0.0,,0.51068,0.01222,0.0001,0.0,,0.48384,0.00362,0.0001,0.0,,0.53024,0.00334,0.0002,0.0,,0.61708,0.00551,0.0001,0,,0.6181,0.00291,0.0001,0,,0.65981,0.00274,0.0001,0,,0.70019,0.0026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 10:00:00,0.0001,0,14.0,1.26356,-0.00137,0.0001,0,48.5,1.14495,-0.00151,0.0001,0.0,27.6,1.03372,-0.00167,0.0001,0.0,16.1,0.92885,-0.00185,0.0001,0.0,41.2,0.82958,-0.00207,0.0002,0.0,32.0,0.79007,-0.0041,0.0003,0.0,28.8,0.72756,-0.00641,0.0003,0.0,7.1,0.63179,-0.00732,0.0005,0.0,64.7,0.57731,-0.01262,0.0008,0.0,43.4,0.56805,-0.01947,0.0009,0.0,78.3,0.52837,-0.02309,0.0013,0.0,62.2,0.51028,-0.03291,0.0013,0.0,368.8,0.45848,-0.03624,0.0013,0.0,176.4,0.40698,-0.04032,0.0023,0.0,436.3,0.40229,-0.06643,0.003,0.3,750.4,0.37035,-0.08923,0.056,0.0,2.3,,,0.0041,0.3,580.5,0.34111,-0.12378,0.0605,0.0,26.3,0.35513,0.79722,0.006,0.3,924.6,0.31762,-0.17816,0.05,0.0,222.8,0.3947,0.6939,0.009,0.3,273.8,0.29669,-0.25699,0.035,0.0,103.2,0.34144,0.61525,0.014,0.1,121.2,0.28342,-0.36662,0.02,0.0,1657.0,0.27,0.50195,0.0215,0.0,153.9,0.27563,-0.49767,0.0155,0.0,951.0,0.31001,0.38657,0.0315,0.0,76.2,0.26926,-0.63317,0.0085,0.3,1077.3,0.2872,0.2632,0.045,0.0,18.2,0.28195,-0.74097,0.0055,0.0,302.7,0.29884,0.18223,0.0595,0.0,0.6,0.28461,-0.83022,0.004,11.7,549.4,0.3218,0.13305,0.1115,0.0,4.0,0.88048,-0.63073,0.0032,0.0,189.3,0.35062,0.10332,0.0026,0.0,425.6,0.37761,0.08171,0.0013,0.0,644.2,0.40199,0.04279,0.0011,0.0,153.9,0.46087,0.03292,0.0006,0.0,35.5,0.48095,0.01855,0.0004,0.0,14.8,0.51183,0.01221,0.0001,0.0,16.4,0.4849,0.00362,0.0001,0.0,50.4,0.53137,0.00333,0.0002,0.0,15.1,0.61836,0.00551,0.0001,0,7.5,0.61936,0.00291,0.0001,0,33.4,0.66114,0.00274,0.0001,0,8.5,0.70158,0.0026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 11:00:00,0.0001,0,,1.26601,-0.00137,0.0001,0,,1.14721,-0.00151,0.0001,0.0,,1.03581,-0.00167,0.0001,0.0,,0.93078,-0.00185,0.0001,0.0,,0.83135,-0.00207,0.0002,0.0,,0.79182,-0.00409,0.0003,0.0,,0.72923,-0.0064,0.0003,0.0,,0.63332,-0.00731,0.0005,0.0,,0.57878,-0.01261,0.0008,0.0,,0.56955,-0.01945,0.0009,0.0,,0.52982,-0.02307,0.0007,0.1,,0.4607,-0.02099,0.0013,0.0,,0.45986,-0.03619,0.0013,0.0,,0.4083,-0.04026,0.0023,0.0,,0.40368,-0.06633,0.003,0.0,,0.37174,-0.08906,0.056,0.0,,,,0.0036,1.8,,0.32932,-0.11479,0.0605,0.0,,0.35199,0.8006,0.006,0.0,,0.31912,-0.17771,0.05,0.0,,0.39272,0.69616,0.009,0.0,,0.29832,-0.25622,0.035,0.0,,0.33983,0.61738,0.014,0.2,,0.28529,-0.3653,0.02,1.0,,0.26872,0.50392,0.0215,0.0,,0.27789,-0.49552,0.014,0.4,,0.28847,0.37838,0.0315,0.0,,0.27216,-0.62987,0.0085,0.0,,0.28655,0.26394,0.045,0.0,,0.28579,-0.73666,0.006,6.0,,0.30815,0.19088,0.0605,0.1,,0.30972,-0.80783,0.0049,13.2,,0.34257,0.14952,0.1115,0.0,,0.88463,-0.62953,0.003,4.2,,0.34446,0.09945,0.0025,75.3,,0.37396,0.07979,0.0013,0.0,,0.40198,0.04285,0.0011,0.0,,0.46098,0.03296,0.0006,0.0,,0.48116,0.01857,0.0004,0.0,,0.51212,0.01222,0.0001,0.0,,0.48521,0.00362,0.0001,0.0,,0.53176,0.00334,0.0002,0.0,,0.61886,0.00551,0.0001,0,,0.6199,0.00291,0.0001,0,,0.66174,0.00274,0.0001,0,,0.70225,0.0026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 12:00:00,0.0001,0,,1.26925,-0.00137,0.0001,0,,1.15026,-0.00151,0.0001,0.0,,1.03868,-0.00167,0.0001,0.0,,0.93349,-0.00185,0.0001,0.0,,0.83391,-0.00206,0.0002,0.0,,0.79441,-0.00409,0.0003,0.0,,0.73178,-0.00639,0.0003,0.0,,0.63573,-0.0073,0.0005,0.0,,0.58121,-0.01258,0.0008,0.0,,0.57206,-0.0194,0.0009,0.0,,0.5323,-0.023,0.0007,0.0,,0.46305,-0.02092,0.0013,0.0,,0.46237,-0.03607,0.0013,0.0,,0.41075,-0.0401,0.0023,0.0,,0.40632,-0.06604,0.003,0.0,,0.37448,-0.08862,0.056,0.0,,,,0.0036,0.0,,0.33214,-0.11412,0.0605,0.0,,0.34237,0.80999,0.006,0.0,,0.32227,-0.17653,0.05,0.0,,0.38633,0.70233,0.009,0.0,,0.30189,-0.25418,0.035,0.0,,0.33459,0.62321,0.014,0.0,,0.28952,-0.36184,0.02,0.0,,0.26456,0.50931,0.022,2.4,,0.28978,-0.48967,0.014,0.0,,0.28531,0.38164,0.0315,0.0,,0.27912,-0.62136,0.0095,0.3,,0.29992,0.27789,0.045,0.0,,0.29509,-0.72564,0.006,0.0,,0.30608,0.19211,0.061,0.2,,0.33102,-0.78815,0.0046,0.1,,0.33392,0.14513,0.1115,0.0,,0.89339,-0.62638,0.003,0.0,,0.34292,0.09994,0.0025,0.0,,0.37259,0.08013,0.0013,0.0,,0.4009,0.04301,0.0011,0.0,,0.46008,0.03306,0.0006,0.0,,0.48043,0.01862,0.0004,0.0,,0.51152,0.01225,0.0001,0.0,,0.48475,0.00363,0.0001,0.0,,0.53139,0.00334,0.0002,0.0,,0.61857,0.00552,0.0001,0,,0.61969,0.00291,0.0001,0,,0.66161,0.00275,0.0001,0,,0.70219,0.00261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 13:00:00,0.0001,0,,1.26972,-0.00137,0.0001,0,,1.15054,-0.00151,0.0001,0.0,,1.03878,-0.00167,0.0001,0.0,,0.93345,-0.00185,0.0001,0.0,,0.83367,-0.00207,0.0002,0.0,,0.79399,-0.00409,0.0003,0.0,,0.73119,-0.00641,0.0003,0.0,,0.63497,-0.00732,0.0005,0.0,,0.58024,-0.01261,0.0008,0.0,,0.57095,-0.01946,0.0009,0.0,,0.53108,-0.02308,0.0007,0.0,,0.46176,-0.021,0.0013,0.0,,0.46088,-0.03622,0.0013,0.0,,0.40914,-0.0403,0.0023,0.0,,0.40445,-0.0664,0.003,0.0,,0.37238,-0.08917,0.056,0.0,,,,0.0041,1.7,,0.34302,-0.1237,0.0605,0.0,,0.35559,0.79834,0.006,0.0,,0.31946,-0.17801,0.05,0.0,,0.39571,0.69465,0.0085,1.6,,0.29026,-0.2513,0.035,0.0,,0.34235,0.61596,0.0145,0.2,,0.29224,-0.36877,0.0215,1.1,,0.29055,0.50387,0.022,0.0,,0.28416,-0.49653,0.014,0.0,,0.29029,0.37757,0.0315,0.0,,0.27137,-0.63206,0.0095,1.0,,0.30416,0.27539,0.045,0.0,,0.28443,-0.73952,0.006,0.0,,0.30977,0.19058,0.061,0.0,,0.31731,-0.80332,0.0045,0.2,,0.33502,0.14238,0.1115,0.0,,0.88559,-0.63033,0.003,0.0,,0.34607,0.09933,0.0025,0.0,,0.37564,0.0797,0.0013,0.0,,0.40368,0.04281,0.0009,0.1,,0.44762,0.0284,0.0006,0.0,,0.48305,0.01856,0.0004,0.0,,0.51409,0.01221,0.0001,0.0,,0.48705,0.00362,0.0001,0.0,,0.53375,0.00334,0.0002,0.0,,0.62114,0.00551,0.0001,0,,0.62216,0.00291,0.0001,0,,0.66414,0.00274,0.0001,0,,0.70477,0.0026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 14:00:00,0.0001,0,,1.26988,-0.00137,0.0001,0,,1.15051,-0.00151,0.0001,0.0,,1.03857,-0.00167,0.0001,0.0,,0.93306,-0.00186,0.0001,0.0,,0.83312,-0.00207,0.0002,0.0,,0.79324,-0.0041,0.0003,0.0,,0.73024,-0.00642,0.0003,0.0,,0.63385,-0.00734,0.0005,0.0,,0.57888,-0.01266,0.0008,0.0,,0.56943,-0.01954,0.0009,0.0,,0.52944,-0.02318,0.0007,0.1,,0.46006,-0.0211,0.0013,0.0,,0.45893,-0.03641,0.0013,0.0,,0.40707,-0.04054,0.0023,0.0,,0.40207,-0.06683,0.003,0.0,,0.36973,-0.08984,0.056,0.0,,,,0.0039,0.2,,0.33483,-0.12134,0.0605,0.0,,0.37061,0.78538,0.006,0.2,,0.31596,-0.17984,0.05,0.0,,0.40663,0.68587,0.0085,0.0,,0.28609,-0.25445,0.035,0.0,,0.35142,0.60765,0.015,0.4,,0.29388,-0.37649,0.0215,0.0,,0.29781,0.4967,0.0235,100.0,,0.29704,-0.50336,0.0145,0.1,,0.30312,0.37617,0.0315,0.0,,0.26166,-0.6458,0.0095,0.1,,0.30914,0.27245,0.045,0.0,,0.27077,-0.75772,0.006,0.0,,0.3141,0.18879,0.062,0.1,,0.31916,-0.80715,0.0045,0.0,,0.33902,0.14122,0.1115,0.0,,0.8758,-0.63517,0.0032,1.5,,0.35573,0.10264,0.0025,0.0,,0.37918,0.07919,0.0013,0.0,,0.40691,0.04258,0.0009,0.0,,0.45073,0.02827,0.0006,0.0,,0.48606,0.01848,0.0004,0.0,,0.51702,0.01217,0.0001,0.0,,0.48967,0.00361,0.0001,0.0,,0.53642,0.00333,0.0002,0.0,,0.62404,0.00549,0.0001,0,,0.62494,0.0029,0.0001,0,,0.66697,0.00274,0.0001,0,,0.70765,0.0026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 15:00:00,0.0001,0,,1.27268,-0.00137,0.0001,0,,1.15313,-0.00151,0.0001,0.0,,1.041,-0.00167,0.0001,0.0,,0.93533,-0.00186,0.0001,0.0,,0.83524,-0.00207,0.0002,0.0,,0.79535,-0.0041,0.0003,0.0,,0.73229,-0.00642,0.0003,0.0,,0.63575,-0.00733,0.0005,0.0,,0.58076,-0.01264,0.0008,0.0,,0.57136,-0.01951,0.0009,0.0,,0.53132,-0.02314,0.0007,0.0,,0.46181,-0.02106,0.0013,0.0,,0.46078,-0.03633,0.0013,0.0,,0.40885,-0.04044,0.0023,0.0,,0.40398,-0.06665,0.003,0.0,,0.37168,-0.08956,0.056,0.0,,,,0.0039,0.0,,0.33684,-0.1209,0.0605,0.0,,0.36526,0.79065,0.006,0.0,,0.31814,-0.17907,0.05,0.0,,0.40301,0.68948,0.0085,0.0,,0.28848,-0.25312,0.035,0.0,,0.34844,0.61106,0.015,0.0,,0.29678,-0.37427,0.0215,1.1,,0.29546,0.49965,0.0235,0.9,,0.30063,-0.49996,0.0135,4.5,,0.28739,0.37136,0.0315,0.0,,0.26635,-0.63995,0.009,2.3,,0.29977,0.26785,0.045,0.0,,0.2772,-0.74991,0.006,0.0,,0.313,0.18953,0.062,0.0,,0.32705,-0.79933,0.0045,0.0,,0.33811,0.1417,0.1115,0.0,,0.88188,-0.63314,0.0032,0.0,,0.35499,0.10295,0.0025,0.0,,0.37856,0.0794,0.0013,0.0,,0.40648,0.04268,0.0009,0.0,,0.45045,0.02833,0.0006,0.0,,0.4859,0.01851,0.0004,0.0,,0.51696,0.01219,0.0001,0.0,,0.48968,0.00361,0.0001,0.0,,0.53651,0.00333,0.0002,0.0,,0.62424,0.0055,0.0001,0,,0.62519,0.0029,0.0001,0,,0.66729,0.00274,0.0001,0,,0.70805,0.0026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 16:00:00,0.0001,0,,1.28076,-0.00137,0.0001,0,,1.16102,-0.00151,0.0001,0.0,,1.04874,-0.00166,0.0001,0.0,,0.94292,-0.00184,0.0001,0.0,,0.84269,-0.00206,0.0002,0.0,,0.80317,-0.00407,0.0003,0.0,,0.74033,-0.00636,0.0003,0.0,,0.6437,-0.00726,0.0005,0.0,,0.5891,-0.01249,0.0008,0.0,,0.58017,-0.01926,0.0009,0.0,,0.54027,-0.02282,0.0007,0.1,,0.47048,-0.02074,0.0013,0.0,,0.47023,-0.03573,0.0013,0.0,,0.41835,-0.03967,0.0023,0.0,,0.41444,-0.06527,0.003,0.0,,0.3828,-0.08744,0.056,0.0,,,,0.0039,0.0,,0.34878,-0.11757,0.0605,0.0,,0.3138,0.83915,0.006,0.1,,0.33163,-0.17336,0.05,0.0,,0.36866,0.72053,0.009,1.4,,0.31231,-0.2488,0.035,0.0,,0.32027,0.64033,0.0145,12.6,,0.30884,-0.35553,0.0235,3.0,,0.29986,0.52448,0.0215,3.1,,0.29815,-0.47551,0.0155,9.5,,0.29765,0.39988,0.0315,0.0,,0.29831,-0.59985,0.0095,4.8,,0.29347,0.28364,0.045,0.0,,0.32004,-0.69839,0.006,0.0,,0.30093,0.19558,0.0605,0.1,,0.35339,-0.76456,0.0045,0.0,,0.32732,0.14556,0.1115,0.0,,0.91917,-0.61799,0.0032,0.0,,0.34525,0.10543,0.0025,0.0,,0.36954,0.0811,0.0013,23.3,,0.39871,0.04344,0.0009,0.0,,0.44336,0.02875,0.0006,0.0,,0.47938,0.01876,0.0004,0.0,,0.51092,0.01233,0.0001,0.0,,0.48447,0.00365,0.0001,0.0,,0.53144,0.00336,0.0002,0.0,,0.61902,0.00555,0.0001,0,,0.62036,0.00293,0.0001,0,,0.66258,0.00276,0.0001,0,,0.70344,0.00262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 17:00:00,0.0001,0,,1.27987,-0.00137,0.0001,0,,1.15994,-0.00151,0.0001,0.0,,1.04747,-0.00167,0.0001,0.0,,0.94147,-0.00185,0.0001,0.0,,0.84106,-0.00206,0.0002,0.0,,0.80127,-0.00408,0.0003,0.0,,0.73817,-0.00639,0.0003,0.0,,0.64136,-0.00729,0.0005,0.0,,0.58643,-0.01256,0.0008,0.0,,0.57725,-0.01938,0.0009,0.0,,0.53719,-0.02298,0.0007,0.0,,0.46737,-0.02089,0.0013,0.0,,0.46674,-0.03602,0.0013,0.0,,0.41472,-0.04004,0.0024,5.0,,0.41442,-0.06776,0.0035,2.1,,0.39427,-0.09706,0.056,0.0,,,,0.0045,2.6,,0.35934,-0.12902,0.0605,0.0,,0.34115,0.81366,0.006,0.0,,0.32585,-0.17609,0.05,0.0,,0.38673,0.7047,0.0095,0.9,,0.31372,-0.25855,0.035,0.0,,0.33506,0.62544,0.015,2.7,,0.30741,-0.36575,0.023,0.8,,0.30486,0.5127,0.023,5.8,,0.30723,-0.48722,0.0155,13.2,,0.30701,0.39206,0.0315,0.0,,0.28378,-0.61827,0.01,0.7,,0.30905,0.28419,0.045,0.0,,0.30072,-0.72167,0.007,0.1,,0.32651,0.20765,0.0605,0.0,,0.32867,-0.7907,0.005,0.2,,0.34487,0.15233,0.1115,0.0,,0.90331,-0.62522,0.0035,3.1,,0.35947,0.11007,0.0025,0.0,,0.37483,0.08026,0.0013,0.0,,0.40346,0.04306,0.0009,0.0,,0.44788,0.02854,0.0006,0.0,,0.48371,0.01864,0.0004,0.0,,0.51509,0.01226,0.0001,0.0,,0.48817,0.00363,0.0001,0.0,,0.53519,0.00335,0.0002,0.0,,0.62305,0.00553,0.0001,0,,0.6242,0.00292,0.0001,0,,0.66646,0.00275,0.0001,0,,0.70737,0.00261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 18:00:00,0.0001,0,,1.28194,-0.00137,0.0001,0,,1.16181,-0.00151,0.0001,0.0,,1.04915,-0.00167,0.0001,0.0,,0.94298,-0.00185,0.0001,0.0,,0.84242,-0.00206,0.0002,0.0,,0.80256,-0.00408,0.0003,0.0,,0.73936,-0.00639,0.0003,0.0,,0.64239,-0.00729,0.0005,0.0,,0.58738,-0.01256,0.0008,0.0,,0.57818,-0.01938,0.0009,0.0,,0.53806,-0.02298,0.0007,0.0,,0.46812,-0.02089,0.0011,0.3,,0.4534,-0.03201,0.0013,0.0,,0.41538,-0.04004,0.0024,0.0,,0.41509,-0.06776,0.0035,0.0,,0.3949,-0.09706,0.056,0.0,,,,0.0043,1.9,,0.35482,-0.12583,0.0605,0.0,,0.3417,0.81366,0.007,10.1,,0.34644,-0.18939,0.05,0.0,,0.38736,0.7047,0.0095,0.0,,0.31422,-0.25855,0.035,0.0,,0.3356,0.62544,0.015,0.0,,0.3079,-0.36575,0.023,0.0,,0.30535,0.5127,0.023,0.0,,0.30773,-0.48722,0.0155,0.0,,0.30751,0.39206,0.0315,0.0,,0.28424,-0.61827,0.01,0.0,,0.30955,0.28419,0.045,0.0,,0.30121,-0.72167,0.007,0.0,,0.32704,0.20765,0.0605,0.0,,0.3292,-0.7907,0.005,0.0,,0.34543,0.15233,0.1115,0.0,,0.90476,-0.62522,0.0035,0.0,,0.36005,0.11007,0.0025,0.0,,0.37544,0.08026,0.0013,0.0,,0.40411,0.04306,0.0007,0.1,,0.43104,0.02365,0.0006,0.0,,0.48449,0.01864,0.0004,0.0,,0.51592,0.01226,0.0001,0.0,,0.48896,0.00363,0.0001,0.0,,0.53605,0.00335,0.0002,0.0,,0.62405,0.00553,0.0001,0,,0.62521,0.00292,0.0001,0,,0.66754,0.00275,0.0001,0,,0.70851,0.00261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 19:00:00,0.0001,0,,1.28323,-0.00137,0.0001,0,,1.16291,-0.00151,0.0001,0.0,,1.05007,-0.00167,0.0001,0.0,,0.94372,-0.00185,0.0001,0.0,,0.84299,-0.00206,0.0002,0.0,,0.80302,-0.00409,0.0003,0.0,,0.73967,-0.00639,0.0003,0.0,,0.64254,-0.0073,0.0005,0.0,,0.58737,-0.01258,0.0008,0.0,,0.5781,-0.01941,0.0009,0.0,,0.53788,-0.02302,0.0007,0.0,,0.46786,-0.02094,0.0011,0.0,,0.45304,-0.03208,0.0013,0.0,,0.41492,-0.04014,0.0025,1.0,,0.41851,-0.06974,0.0035,0.0,,0.39415,-0.09735,0.056,0.0,,,,0.0043,0.0,,0.3539,-0.12628,0.0605,0.0,,0.34884,0.80759,0.007,0.0,,0.34528,-0.19015,0.05,0.0,,0.39247,0.70077,0.0095,0.1,,0.31276,-0.25981,0.035,0.0,,0.33982,0.62173,0.0155,3.3,,0.31305,-0.37021,0.024,6.1,,0.3221,0.5103,0.0225,1.6,,0.2985,-0.49072,0.0155,0.0,,0.31033,0.39007,0.0315,0.0,,0.28062,-0.62345,0.01,0.0,,0.31197,0.28292,0.045,0.0,,0.29621,-0.72833,0.0075,0.6,,0.33846,0.21378,0.0605,0.0,,0.32259,-0.79827,0.005,0.1,,0.34747,0.15182,0.1115,0.0,,0.9016,-0.62717,0.0035,0.0,,0.36198,0.10974,0.0025,0.1,,0.37728,0.08005,0.0013,1.8,,0.40585,0.04297,0.0007,0.0,,0.43271,0.02361,0.0006,0.0,,0.48622,0.01861,0.0004,0.0,,0.51764,0.01224,0.0001,0.0,,0.49052,0.00363,0.0001,0.0,,0.53768,0.00334,0.0002,0.0,,0.62586,0.00552,0.0001,0,,0.62697,0.00291,0.0001,0,,0.66936,0.00275,0.0001,0,,0.7104,0.00261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 20:00:00,0.0001,0,,1.28594,-0.00137,0.0001,0,,1.16542,-0.00151,0.0001,0.0,,1.0524,-0.00167,0.0001,0.0,,0.94588,-0.00185,0.0001,0.0,,0.84499,-0.00206,0.0002,0.0,,0.80499,-0.00408,0.0003,0.0,,0.74158,-0.00639,0.0003,0.0,,0.6443,-0.0073,0.0005,0.0,,0.58909,-0.01257,0.0008,0.0,,0.57985,-0.01939,0.0009,0.0,,0.53959,-0.02299,0.0007,0.0,,0.46944,-0.0209,0.0011,0.0,,0.45465,-0.03202,0.0013,0.0,,0.4165,-0.04006,0.0025,0.0,,0.42021,-0.06959,0.0035,0.0,,0.3959,-0.09711,0.056,0.0,,,,0.0043,0.0,,0.35567,-0.12592,0.0605,0.0,,0.34414,0.81243,0.007,0.0,,0.34722,-0.18954,0.05,0.0,,0.38952,0.70391,0.0095,0.0,,0.31485,-0.2588,0.035,0.0,,0.33743,0.62469,0.0155,1.6,,0.3155,-0.36856,0.0235,1.1,,0.31361,0.51233,0.0225,0.0,,0.30143,-0.4881,0.016,0.3,,0.3159,0.39447,0.0315,0.0,,0.28435,-0.61929,0.01,0.0,,0.31094,0.28394,0.045,0.0,,0.30109,-0.72299,0.0075,0.0,,0.33766,0.21442,0.0605,0.0,,0.32885,-0.79219,0.005,0.0,,0.34684,0.15222,0.1115,0.0,,0.90677,-0.62561,0.0035,0.0,,0.36148,0.11,0.0025,0.0,,0.3769,0.08022,0.0013,0.0,,0.40563,0.04304,0.0007,0.0,,0.43263,0.02364,0.0006,0.0,,0.48625,0.01863,0.0004,0.0,,0.51777,0.01226,0.0001,0.0,,0.4907,0.00363,0.0001,0.0,,0.53794,0.00335,0.0002,0.0,,0.62623,0.00552,0.0001,0,,0.62738,0.00292,0.0001,0,,0.66985,0.00275,0.0001,0,,0.71096,0.00261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
