time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-07-22 16:00:00,0.0003,0.0,,1.13717,-0.00422,0.0002,0.0,,0.92619,-0.00355,0.0003,0.0,,0.81297,-0.00582,0.0003,0.0,,0.66685,-0.00703,0.0013,0.0,,0.73712,-0.02373,0.0007,0.0,,0.59422,-0.01674,0.0008,0.0,,0.53194,-0.02086,0.0015,0.0,,0.51261,-0.03744,0.0018,0.0,,0.45039,-0.0492,,,,,,0.0036,0.0,,0.43778,-0.09069,0.0048,0.0,,0.37887,-0.12989,,,,,,0.0075,0.0,,0.33384,-0.20534,0.0385,0.0,,0.34796,0.64605,0.0135,3.0,,0.30774,-0.33886,0.023,0.0,,0.33217,0.48566,0.025,3.0,,0.30254,-0.51809,0.0125,1.0,,0.32556,0.3225,0.043,0.0,,0.32326,-0.67883,0.007,1.0,,0.33892,0.2016,0.054,0.0,,,,0.004,0.0,,0.35672,0.12349,0.0545,0,,,,0.0025,0.0,,0.38168,0.07897,0.072,0,,,,0.0017,2.0,,0.41035,0.05349,0.0013,0.0,,0.44468,0.03961,0.0009,0.0,,0.51618,0.02524,0.0005,0.0,,0.55958,0.01393,0.0004,0.0,,0.62274,0.01038,0.0003,0.0,,0.6742,0.00745,0.0003,0.0,,0.80878,0.00635,0.0001,7.0,,0.83664,0.00225,0.0002,0,,1.002,0.00363,0.0001,0,,1.0358,0.00186,0.0002,0,,1.19657,0.00311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 18:00:00,0.0003,0.0,,1.14032,-0.00422,0.0002,0.0,,0.92868,-0.00355,0.0003,0.0,,0.81507,-0.00583,0.0003,0.0,,0.66847,-0.00703,0.0013,0.0,,0.73887,-0.02375,0.0007,0.0,,0.59555,-0.01675,0.0008,0.0,,0.53305,-0.02088,0.0015,0.0,,0.51359,-0.03749,0.0018,0.0,,0.45113,-0.04927,,,,,,0.0036,0.0,,0.43838,-0.09084,0.0048,0.0,,0.3792,-0.13015,,,,,,0.0085,6.0,,0.35222,-0.21727,0.0385,0.0,,0.35137,0.64382,0.0155,4.0,,0.33622,-0.35109,0.0215,3.0,,0.31486,0.48162,0.0265,1.0,,0.32161,-0.51749,0.0115,1.0,,0.3129,0.31276,0.043,0.0,,0.32146,-0.68206,0.007,43.0,,0.34098,0.20116,0.054,0.0,,,,0.0039,1.0,,0.35607,0.12143,0.0545,0,,,,0.0025,0.0,,0.38364,0.07885,0.072,0,,,,0.0017,0.0,,0.41234,0.05341,0.0012,3.0,,0.44037,0.03734,0.0009,0.0,,0.51842,0.02522,0.0005,0.0,,0.56192,0.01392,0.0004,0.0,,0.62526,0.01037,0.0003,0.0,,0.67686,0.00745,0.0003,0.0,,0.81186,0.00635,0.0001,0.0,,0.83976,0.00225,0.0002,0,,1.00567,0.00363,0.0001,0,,1.03954,0.00186,0.0002,0,,1.20086,0.00311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 20:00:00,0.0003,0.0,,1.14222,-0.00422,0.0002,0.0,,0.92995,-0.00356,0.0003,0.0,,0.81588,-0.00584,0.0003,0.0,,0.66879,-0.00705,0.0013,0.0,,0.73905,-0.02381,0.0007,0.0,,0.59541,-0.01681,0.0008,0.0,,0.53264,-0.02096,0.0015,0.0,,0.5129,-0.03764,0.0018,0.0,,0.45012,-0.04951,,,,,,0.0036,0.0,,0.43694,-0.09135,0.0048,0.0,,0.37728,-0.13106,,,,,,0.0085,1.0,,0.34957,-0.21914,0.0385,0.0,,0.36044,0.63621,0.0155,0.0,,0.33241,-0.35486,0.0215,0.0,,0.32155,0.47625,0.027,2.0,,0.32256,-0.5236,0.012,3.0,,0.32564,0.31438,0.043,0.0,,0.3123,-0.6938,0.007,0.0,,0.34549,0.19965,0.054,0.0,,,,0.0039,0.0,,0.3601,0.12066,0.0545,0,,,,0.0025,0.0,,0.38744,0.07842,0.072,0,,,,0.0017,0.0,,0.41603,0.05316,0.0012,10.0,,0.44399,0.03719,0.0009,0.0,,0.52214,0.02513,0.0005,0.0,,0.5656,0.01388,0.0004,0.0,,0.62907,0.01035,0.0003,0.0,,0.68077,0.00743,0.0003,0.0,,0.81616,0.00634,0.0001,0.0,,0.84398,0.00225,0.0002,0,,1.01049,0.00363,0.0001,0,,1.04437,0.00186,0.0002,0,,1.20627,0.00311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 22:00:00,0.0003,0.0,,1.14826,-0.00422,0.0002,0.0,,0.93522,-0.00355,0.0003,0.0,,0.8209,-0.00582,0.0003,0.0,,0.67336,-0.00703,0.0013,0.0,,0.74431,-0.02373,0.0007,0.0,,0.60002,-0.01674,0.0008,0.0,,0.53713,-0.02086,0.0015,0.0,,0.51761,-0.03744,0.0018,0.0,,0.45478,-0.0492,,,,,,0.003,2.0,,0.42159,-0.08114,0.0048,0.0,,0.38257,-0.12989,,,,,,0.0085,32.0,,0.3556,-0.21674,0.0385,0.0,,0.35135,0.64605,0.015,1.0,,0.33257,-0.34744,0.0215,0.0,,0.31527,0.48319,0.027,1.0,,0.33234,-0.51471,0.012,0.0,,0.32126,0.31815,0.043,0.0,,0.32642,-0.67883,0.0065,11.0,,0.33261,0.19437,0.054,0.0,,,,0.0044,50.0,,0.37048,0.13057,0.0545,0,,,,0.0025,0.0,,0.3854,0.07897,0.072,0,,,,0.0017,0.0,,0.41436,0.05349,0.0012,1.0,,0.44261,0.03739,0.0009,0.0,,0.52121,0.02524,0.0005,0.0,,0.56504,0.01393,0.0004,0.0,,0.62882,0.01038,0.0003,0.0,,0.68078,0.00745,0.0003,0.0,,0.81667,0.00635,0.0001,0.0,,0.84479,0.00225,0.0002,0,,1.01177,0.00363,0.0001,0,,1.04589,0.00186,0.0002,0,,1.20825,0.00311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 00:00:00,0.0003,0.0,,1.14816,-0.00423,0.0002,0.0,,0.93454,-0.00356,0.0003,0.0,,0.81965,-0.00585,0.0003,0.0,,0.67158,-0.00707,0.0013,0.0,,0.74199,-0.02387,0.0007,0.0,,0.59753,-0.01685,0.0008,0.0,,0.53429,-0.02103,0.0015,0.0,,0.51422,-0.03778,0.0018,0.0,,0.45093,-0.04972,,,,,,0.003,0.0,,0.417,-0.08214,0.0049,6.0,,0.37953,-0.13333,,,,,,0.0085,12.0,,0.34857,-0.22077,0.0385,0.0,,0.36954,0.62994,0.015,0.0,,0.32314,-0.35567,0.0215,0.0,,0.3285,0.47179,0.0275,3.0,,0.3255,-0.52869,0.012,0.0,,0.3314,0.31194,0.043,0.0,,0.30527,-0.70451,0.0065,1.0,,0.34095,0.1912,0.054,0.0,,,,0.0044,10.0,,0.37802,0.12883,0.0545,0,,,,0.0025,0.0,,0.39219,0.07806,0.072,0,,,,0.0016,1.0,,0.41573,0.05076,0.0012,0.0,,0.44879,0.03705,0.0009,0.0,,0.52732,0.02506,0.0005,0.0,,0.57092,0.01384,0.0004,0.0,,0.63474,0.01033,0.0003,0.0,,0.68671,0.00742,0.0003,0.0,,0.82295,0.00633,0.0001,0.0,,0.8508,0.00224,0.0002,0,,1.01846,0.00362,0.0001,0,,1.05247,0.00186,0.0002,0,,1.21549,0.0031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 02:00:00,0.0003,0.0,,1.15428,-0.00422,0.0002,0.0,,0.93989,-0.00355,0.0003,0.0,,0.82473,-0.00583,0.0003,0.0,,0.6762,-0.00704,0.0013,0.0,,0.74731,-0.02378,0.0007,0.0,,0.60219,-0.01678,0.0008,0.0,,0.53883,-0.02093,0.0015,0.0,,0.51899,-0.03758,0.0018,0.0,,0.45564,-0.04941,,,,,,0.003,0.0,,0.42198,-0.08154,0.0055,501.0,,0.39968,-0.14058,,,,,,0.0085,0.0,,0.35467,-0.21833,0.0385,0.0,,0.36059,0.63943,0.016,6.0,,0.34506,-0.35567,0.021,10.0,,0.31552,0.47756,0.0285,3.0,,0.34897,-0.51793,0.012,0.0,,0.32704,0.31563,0.043,0.0,,0.31985,-0.68868,0.0065,0.0,,0.33772,0.19309,0.054,0.0,,,,0.0043,10.0,,0.37291,0.12814,0.0545,0,,,,0.0025,0.0,,0.39016,0.0786,0.072,0,,,,0.0016,0.0,,0.41408,0.05107,0.0012,0.0,,0.44743,0.03725,0.0009,0.0,,0.52642,0.02517,0.0005,0.0,,0.57039,0.01389,0.0004,0.0,,0.63451,0.01036,0.0003,0.0,,0.68676,0.00744,0.0003,0.0,,0.82351,0.00635,0.0001,0.0,,0.85166,0.00225,0.0002,0,,1.0198,0.00363,0.0001,0,,1.05404,0.00186,0.0002,0,,1.21754,0.00311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 04:00:00,0.0003,0.0,,1.15838,-0.00422,0.0002,0.0,,0.94327,-0.00355,0.0003,0.0,,0.82774,-0.00583,0.0003,0.0,,0.67872,-0.00704,0.0013,0.0,,0.75012,-0.02378,0.0007,0.0,,0.6045,-0.01678,0.0008,0.0,,0.54093,-0.02092,0.0015,0.0,,0.52105,-0.03755,0.0018,0.0,,0.45752,-0.04937,,,,,,0.003,0.0,,0.42378,-0.08147,0.0055,0.0,,0.40148,-0.14044,,,,,,0.0085,0.0,,0.3564,-0.21806,0.0385,0.0,,0.36064,0.64051,0.0155,5.0,,0.33965,-0.35269,0.021,0.0,,0.31575,0.47835,0.0285,0.0,,0.35111,-0.517,0.012,0.0,,0.32751,0.31604,0.043,0.0,,0.32239,-0.687,0.0065,0.0,,0.33836,0.1933,0.054,0.0,,,,0.0043,0.0,,0.37372,0.12826,0.0545,0,,,,0.0025,3.0,,0.39109,0.07867,0.072,0,,,,0.0016,0.0,,0.41512,0.0511,0.0012,0.0,,0.4486,0.03728,0.0009,0.0,,0.52787,0.02518,0.0005,0.0,,0.57201,0.0139,0.0004,0.0,,0.63636,0.01036,0.0003,1.0,,0.68879,0.00744,0.0003,0.0,,0.826,0.00635,0.0001,0.0,,0.85427,0.00225,0.0002,0,,1.02297,0.00363,0.0001,0,,1.05733,0.00186,0.0002,0,,1.22137,0.00311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 06:00:00,0.0003,0.0,,1.13971,-0.0043,0.0002,0.0,,0.92458,-0.00363,0.0003,0.0,,0.80756,-0.00599,0.0003,0.0,,0.65772,-0.00727,0.0013,0.0,,0.72483,-0.02462,0.0007,0.0,,0.58047,-0.01747,0.0008,0.0,,0.5159,-0.02191,0.0015,0.0,,0.4931,-0.03958,0.0018,0.0,,0.42781,-0.05255,,,,,,0.0037,5.0,,0.41287,-0.0995,0.006,47.0,,0.37302,-0.16046,,,,,,0.012,82.0,,0.36715,-0.27715,0.028,81.0,,0.30709,0.58359,0.0215,143.0,,0.35975,-0.42497,0.015,31.0,,0.30017,0.39472,0.028,3.0,,0.25116,-0.62895,0.009,15.0,,0.33072,0.25372,0.043,0.0,,,,0.0049,2.0,,0.34593,0.15203,0.066,2.0,,,,0.0035,201.0,,0.38845,0.10519,0.0545,0,,,,0.0025,592.0,,0.42429,0.07377,0.072,0,,,,0.0016,0.0,,0.44556,0.04829,0.0012,0.0,,0.47745,0.03546,0.0008,2.0,,0.54525,0.02212,0.0005,0.0,,0.59729,0.01343,0.0004,35.0,,0.66091,0.01006,0.0003,4.0,,0.71258,0.00724,0.0003,0.0,,0.84971,0.00621,0.0001,0.0,,0.87598,0.0022,0.0002,0,,1.04595,0.00357,0.0001,0,,1.07922,0.00183,0.0002,0,,1.24453,0.00307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 08:00:00,0.0003,0.0,,1.1491,-0.00428,0.0002,0.0,,0.93307,-0.00361,0.0003,0.0,,0.81594,-0.00595,0.0003,0.0,,0.66567,-0.00721,0.0013,0.0,,0.73413,-0.0244,0.0007,0.0,,0.58885,-0.01729,0.0008,0.0,,0.52426,-0.02166,0.0015,0.0,,0.50209,-0.03906,0.0022,2.0,,0.45642,-0.0591,,,,,,0.0037,0.0,,0.42325,-0.09769,0.006,0.0,,0.38466,-0.15689,,,,,,0.01,8.0,,0.34803,-0.25273,0.0295,41.0,,0.30695,0.6031,0.0185,16.0,,0.3361,-0.40368,0.0175,7.0,,0.32081,0.42088,0.033,11.0,,0.34714,-0.57136,0.009,42.0,,0.32009,0.26054,0.043,0.0,,0.20037,-0.85399,0.0055,1.0,,0.3509,0.16542,0.066,0.0,,,,0.0035,1.0,,0.38121,0.10709,0.0545,0,,,,0.0026,31.0,,0.42173,0.07686,0.072,0,,,,0.0016,1.0,,0.43995,0.04895,0.0012,3.0,,0.47236,0.03588,0.0008,0.0,,0.54091,0.02234,0.0005,0.0,,0.59357,0.01354,0.0004,0.0,,0.65764,0.01013,0.0003,0.0,,0.70971,0.00729,0.0003,0.0,,0.84743,0.00624,0.0001,0.0,,0.8743,0.00222,0.0002,0,,1.04467,0.00358,0.0001,0,,1.07834,0.00184,0.0002,0,,1.24404,0.00308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 10:00:00,0.0003,0.0,,1.15142,-0.00429,0.0002,0.0,,0.9347,-0.00362,0.0003,0.0,,0.81709,-0.00596,0.0003,0.0,,0.66629,-0.00723,0.0013,0.0,,0.73466,-0.02446,0.0007,0.0,,0.58901,-0.01734,0.0008,0.0,,0.52414,-0.02173,0.0015,0.0,,0.5017,-0.03921,0.0022,0.0,,0.4557,-0.05936,,,,,,0.0031,10.0,,0.40248,-0.08831,0.006,0.0,,0.383,-0.15789,,,,,,0.01,0.0,,0.34561,-0.25477,0.0295,0.0,,0.31444,0.59611,0.0185,30.0,,0.33246,-0.40776,0.0175,0.0,,0.32639,0.41704,0.033,0.0,,0.34154,-0.57827,0.009,0.0,,0.32456,0.25854,0.043,0.0,,0.18237,-0.88281,0.0055,10.0,,0.3549,0.1644,0.066,0.0,,,,0.0035,0.0,,0.38496,0.10654,0.0545,0,,,,0.0026,3.0,,0.42541,0.07652,0.072,0,,,,0.0016,0.0,,0.44348,0.04876,0.0011,10.0,,0.46877,0.03356,0.0006,5.0,,0.522,0.01788,0.0005,11.0,,0.59723,0.01351,0.0004,0.0,,0.66145,0.01011,0.0003,0.0,,0.71363,0.00728,0.0003,0.0,,0.85179,0.00623,0.0001,0.0,,0.87859,0.00221,0.0002,0,,1.04959,0.00358,0.0001,0,,1.08329,0.00184,0.0002,0,,1.24961,0.00307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 12:00:00,0.0003,0.0,,1.16066,-0.00427,0.0002,0.0,,0.94305,-0.0036,0.0003,5.0,,0.82529,-0.00592,0.0004,5.0,,0.69882,-0.00899,0.0006,5.0,,0.65984,-0.01365,0.0008,5.0,,0.60949,-0.01898,0.0011,5.0,,0.56113,-0.02712,0.0015,5.0,,0.51042,-0.03872,0.0023,5.0,,0.46949,-0.06023,,,,,,0.003,1.0,,0.40868,-0.08505,0.006,0.0,,0.3942,-0.15462,,,,,,0.009,5.0,,0.34128,-0.23824,0.032,16.0,,0.32935,0.61022,0.0165,21.0,,0.32091,-0.38756,0.0175,26.0,,0.31237,0.43026,0.033,0.0,,0.36499,-0.55624,0.009,0.0,,0.31433,0.26537,0.043,0.0,,0.23662,-0.80214,0.0055,0.0,,0.34671,0.16786,0.066,0.0,,0.21984,-0.93919,0.0033,95.0,,0.3721,0.10457,0.0545,0,,,,0.0025,154.0,,0.41554,0.07567,0.072,0,,,,0.0017,19.0,,0.44345,0.05153,0.0014,15.0,,0.48425,0.04043,0.0007,10.0,,0.52977,0.02031,0.0006,5.0,,0.60853,0.0157,0.0004,5.0,,0.65843,0.01018,0.0004,5.0,,0.73541,0.00924,0.0003,5.0,,0.84977,0.00627,0.0001,0.0,,0.87715,0.00222,0.0002,0,,1.04858,0.00359,0.0001,0,,1.08267,0.00184,0.0002,0,,1.24939,0.00308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 14:00:00,0.0003,0.0,,1.16279,-0.00427,0.0002,0.0,,0.94449,-0.00361,0.0003,0.0,,0.82623,-0.00594,0.0004,0.0,,0.69925,-0.00901,0.0006,0.0,,0.66002,-0.01369,0.0008,0.0,,0.6094,-0.01904,0.0011,0.0,,0.56074,-0.02722,0.0015,0.0,,0.50972,-0.03889,0.0023,0.0,,0.46842,-0.06053,,,,,,0.003,0.0,,0.40719,-0.08557,0.005,1.0,,0.36839,-0.14168,,,,,,0.009,0.0,,0.33836,-0.2405,0.031,5.0,,0.32387,0.60587,0.017,1.0,,0.32374,-0.3941,0.0175,1.0,,0.3188,0.4255,0.033,0.0,,0.35855,-0.56364,0.009,0.0,,0.31941,0.26293,0.043,0.0,,0.22103,-0.82602,0.0055,0.0,,0.35121,0.16663,0.066,0.0,,0.13754,-0.99445,0.0033,0.0,,0.37624,0.10392,0.0545,0,,,,0.0024,27.0,,0.41569,0.07328,0.072,0,,,,0.0017,0.0,,0.44739,0.0513,0.0012,1.0,,0.47497,0.03603,0.0007,0.0,,0.53365,0.02025,0.0006,0.0,,0.61259,0.01566,0.0004,0.0,,0.66255,0.01015,0.0004,0.0,,0.73976,0.00922,0.0003,0.0,,0.85442,0.00625,0.0001,0.0,,0.88172,0.00222,0.0002,0,,1.05381,0.00359,0.0001,0,,1.08791,0.00184,0.0002,0,,1.25526,0.00308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 16:00:00,0.0003,0.0,,1.1703,-0.00426,0.0002,0.0,,0.95112,-0.00359,0.0003,0.0,,0.83263,-0.00591,0.0004,0.0,,0.70536,-0.00897,0.0006,0.0,,0.6662,-0.01362,0.0008,0.0,,0.61559,-0.01893,0.0011,0.0,,0.56699,-0.02703,0.0015,0.0,,0.51606,-0.03858,0.0023,0.0,,0.47504,-0.05997,,,,,,0.003,0.0,,0.414,-0.08461,0.005,0.0,,0.37589,-0.13973,,,,,,0.0085,1.0,,0.33815,-0.23101,0.0315,6.0,,0.31771,0.61922,0.0165,19.0,,0.32777,-0.38365,0.018,8.0,,0.31689,0.43641,0.03,36.0,,0.33218,-0.55962,0.0095,1.0,,0.32138,0.27333,0.043,0.0,,0.25114,-0.78403,0.0055,0.0,,0.34626,0.16893,0.066,0.0,,0.25204,-0.90937,0.0033,0.0,,0.37221,0.10512,0.0545,0,,,,0.0024,4.0,,0.41226,0.074,0.072,0,,,,0.0016,8.0,,0.43915,0.04959,0.0012,0.0,,0.47241,0.0363,0.0007,0.0,,0.53168,0.02037,0.0006,0.0,,0.61106,0.01574,0.0004,0.0,,0.6614,0.0102,0.0003,3.0,,0.71441,0.00734,0.0003,0.0,,0.85416,0.00627,0.0001,0.0,,0.88187,0.00222,0.0002,0,,1.05445,0.0036,0.0001,0,,1.08885,0.00184,0.0002,0,,1.25668,0.00309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 18:00:00,0.0003,0.0,,1.17384,-0.00426,0.0002,0.0,,0.95392,-0.0036,0.0003,0.0,,0.83499,-0.00592,0.0004,0.0,,0.70726,-0.00898,0.0006,0.0,,0.66793,-0.01363,0.0008,0.0,,0.61711,-0.01894,0.0011,0.0,,0.56831,-0.02706,0.0015,0.0,,0.51716,-0.03863,0.0023,0.0,,0.47593,-0.06006,,,,,,0.003,0.0,,0.41461,-0.08476,0.005,0.0,,0.37624,-0.14003,,,,,,0.0085,0.0,,0.33818,-0.23163,0.0315,0.0,,0.32108,0.61681,0.0165,17.0,,0.32736,-0.38494,0.018,0.0,,0.31956,0.43502,0.0295,36.0,,0.32411,-0.56376,0.01,10.0,,0.33196,0.27814,0.043,0.0,,0.24781,-0.78986,0.0055,15.0,,0.34842,0.16857,0.066,0.0,,0.24374,-0.91849,0.0034,1.0,,0.37736,0.10688,0.0545,0,,,,0.0024,0.0,,0.41445,0.07389,0.072,0,,,,0.0016,0.0,,0.44137,0.04952,0.0012,0.0,,0.47471,0.03626,0.0007,0.0,,0.53413,0.02035,0.0006,0.0,,0.61375,0.01572,0.0004,0.0,,0.66424,0.01019,0.0003,0.0,,0.71741,0.00733,0.0003,0.0,,0.85764,0.00627,0.0001,0.0,,0.88539,0.00222,0.0002,0,,1.05859,0.0036,0.0001,0,,1.09308,0.00184,0.0002,0,,1.26152,0.00309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 20:00:00,0.0003,0.0,,1.17555,-0.00427,0.0002,0.0,,0.95493,-0.00361,0.0003,0.0,,0.83546,-0.00593,0.0004,0.0,,0.70717,-0.00901,0.0006,0.0,,0.66756,-0.01368,0.0008,0.0,,0.61644,-0.01902,0.0011,0.0,,0.5673,-0.02719,0.0015,0.0,,0.51579,-0.03884,0.0023,0.0,,0.47412,-0.06045,,,,,,0.0027,6.0,,0.40138,-0.08004,0.005,0.0,,0.37322,-0.14138,,,,,,0.0085,0.0,,0.3341,-0.23448,0.0305,14.0,,0.31782,0.61006,0.0165,14.0,,0.32149,-0.39091,0.018,0.0,,0.32769,0.4289,0.0295,2.0,,0.31511,-0.57481,0.01,0.0,,0.33843,0.27497,0.043,0.0,,0.22828,-0.81884,0.0055,6.0,,0.35395,0.16698,0.066,0.0,,0.18132,-0.97331,0.0033,5.0,,0.37937,0.10411,0.0545,0,,,,0.0024,6.0,,0.4193,0.07339,0.072,0,,,,0.0017,1.0,,0.45139,0.05136,0.0012,0.0,,0.47931,0.03607,0.0007,0.0,,0.53866,0.02026,0.0004,1.0,,0.5863,0.0114,0.0004,0.0,,0.66897,0.01016,0.0003,0.0,,0.72224,0.00731,0.0003,0.0,,0.8629,0.00626,0.0001,0.0,,0.89052,0.00222,0.0002,0,,1.06441,0.00359,0.0001,0,,1.09888,0.00184,0.0002,0,,1.268,0.00308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 22:00:00,0.0003,0.0,,1.1789,-0.00427,0.0002,0.0,,0.95753,-0.00361,0.0003,0.0,,0.83759,-0.00594,0.0004,0.0,,0.70881,-0.00902,0.0006,0.0,,0.66901,-0.0137,0.0008,0.0,,0.61767,-0.01905,0.0011,0.0,,0.56831,-0.02724,0.0015,0.0,,0.51655,-0.03891,0.0023,0.0,,0.47463,-0.06058,,,,,,0.0027,0.0,,0.40156,-0.08026,0.005,0.0,,0.37309,-0.14184,,,,,,0.0085,21.0,,0.33352,-0.23545,0.0305,15.0,,0.3223,0.60652,0.017,38.0,,0.3275,-0.39478,0.018,8.0,,0.33117,0.42692,0.03,13.0,,0.31989,-0.57644,0.0095,38.0,,0.33298,0.26839,0.043,0.0,,0.22161,-0.82973,0.0055,0.0,,0.35664,0.16645,0.066,0.0,,,,0.0035,101.0,,0.38805,0.10765,0.0545,0,,,,0.0024,2.0,,0.42192,0.07323,0.072,0,,,,0.0017,0.0,,0.45404,0.05127,0.0012,0.0,,0.48198,0.03601,0.0007,0.0,,0.54146,0.02024,0.0004,0.0,,0.5892,0.01138,0.0003,2.0,,0.64931,0.00805,0.0002,2.0,,0.69389,0.00525,0.0003,0.0,,0.86671,0.00625,0.0001,0.0,,0.89434,0.00222,0.0002,0,,1.06888,0.00359,0.0001,0,,1.10343,0.00184,0.0002,0,,1.27317,0.00308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 00:00:00,0.0003,0.0,,1.20574,-0.0042,0.0002,0.0,,0.98288,-0.00353,0.0003,0.0,,0.86361,-0.00579,0.0004,0.0,,0.73539,-0.00874,0.0006,0.0,,0.69678,-0.01323,0.0008,0.0,,0.64642,-0.01833,0.0011,0.0,,0.59836,-0.02607,0.0015,0.0,,0.54814,-0.03701,0.0015,1.0,,0.46532,-0.04286,,,,,,0.0031,81.0,,0.45272,-0.08149,0.0043,504.0,,0.39563,-0.11986,,,,,,0.0085,10.0,,0.38302,-0.21165,0.033,2.0,,0.25498,0.71672,0.013,7.0,,0.33119,-0.32516,0.019,169.0,,0.27714,0.49716,0.024,28.0,,0.32508,-0.49925,0.012,452.0,,0.32307,0.327,0.043,0.0,,0.36984,-0.64939,0.0065,108.0,,0.33759,0.19881,0.066,0.0,,0.43336,-0.74011,0.0045,3782.0,,0.38109,0.13471,0.0545,0,,,,0.0026,6.0,,0.39893,0.0823,0.072,0,,,,0.0019,5.0,,0.43599,0.05854,0.0012,1.0,,0.45615,0.03784,0.0007,0.0,,0.51842,0.02107,0.0004,0.0,,0.5683,0.01179,0.0003,0.0,,0.62968,0.0083,0.0002,0.0,,0.67551,0.00539,0.0003,0.0,,0.84875,0.00639,0.0001,0.0,,0.87858,0.00226,0.0002,0,,1.05304,0.00365,0.0001,0,,1.08892,0.00187,0.0002,0,,1.25855,0.00312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 02:00:00,0.0003,0.0,,1.20415,-0.00422,0.0002,0.0,,0.98067,-0.00355,0.0003,0.0,,0.86068,-0.00583,0.0004,0.0,,0.73174,-0.00881,0.0006,0.0,,0.69264,-0.01335,0.0008,0.0,,0.6418,-0.01851,0.0011,0.0,,0.59319,-0.02637,0.0015,0.0,,0.54234,-0.03749,0.0015,0.0,,0.45905,-0.04352,,,,,,0.0021,38.0,,0.40504,-0.06483,0.0034,29.0,,0.36084,-0.10717,,,,,,0.0085,0.0,,0.37194,-0.21727,0.033,0.0,,0.28684,0.67713,0.013,16.0,,0.31692,-0.33681,0.0245,36.0,,0.37473,0.48652,0.0255,38.0,,0.32553,-0.51927,0.012,0.0,,0.33832,0.31731,0.043,0.0,,0.33946,-0.68206,0.007,62.0,,0.36007,0.20116,0.066,0.0,,0.39181,-0.77763,0.0043,1.0,,0.38691,0.1286,0.0545,0,,,,0.0027,3.0,,0.4126,0.08289,0.072,0,,,,0.0019,0.0,,0.44545,0.05768,0.0014,4.0,,0.47818,0.04172,0.0009,1.0,,0.54745,0.02522,0.0004,0.0,,0.57637,0.01168,0.0003,0.0,,0.63769,0.00823,0.0002,0.0,,0.6834,0.00535,0.0003,0.0,,0.85731,0.00635,0.0001,0.0,,0.88669,0.00225,0.0002,0,,1.06197,0.00363,0.0001,0,,1.09765,0.00186,0.0002,0,,1.26809,0.00311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
