time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-09-20 02:00:00,0.0002,0.0,,3.0,-0.00142,0.0002,0.0,,2.25646,-0.00328,0.0001,0.0,,1.72946,-0.00225,0.0001,0.0,,1.38222,-0.00278,0.0002,0.0,,1.31332,-0.00549,0.0001,0.0,,1.05915,-0.00358,0.0002,0.0,,0.97854,-0.00723,0.0004,0.0,,0.89653,-0.01463,0.0004,0.0,,0.72554,-0.01775,0.101,0.0,,1.34558,0.80906,0.0006,0.0,,0.59474,-0.03037,0.0585,0.0,,0.39527,0.96521,0.0012,0.0,,0.47998,-0.0667,0.036,0.0,,0.57625,0.72663,0.0025,3.0,,0.34296,-0.162,0.009,7.0,,0.30677,0.46299,0.0125,0.0,,0.32966,-0.53371,0.0026,0.0,,0.37954,0.15757,0.0315,0.0,,,,0.0011,2.0,,0.47503,0.06417,0.0355,0,,,,0.0005,1.0,,0.55333,0.02842,0.0005,0.0,,0.69048,0.02343,0.0003,3.0,,0.76294,0.01361,0.1545,0,,,,0.0002,0.0,,0.94384,0.00782,0.0001,0.0,,1.06531,0.00372,0.0002,0.0,,1.33601,0.00574,0.0001,0.0,,1.57041,0.00263,0.0001,0,,1.86434,0.00227,0.0001,0,,2.59921,0.00168,0.0002,0.0,,2.69441,-0.00276,,,,,,,,,,,0.1185,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 03:00:00,0.0002,0.0,,3.0,-0.00134,0.0002,0.0,,2.27101,-0.00328,0.0001,0.0,,1.73985,-0.00225,0.0001,0.0,,1.38981,-0.00278,0.0002,0.0,,1.32009,-0.00551,0.0001,0.0,,1.06403,-0.00359,0.0002,0.0,,0.98248,-0.00726,0.0004,0.0,,0.89942,-0.0147,0.0004,0.0,,0.72693,-0.01785,0.101,0.0,,1.38458,0.80266,0.0006,0.0,,0.59467,-0.0306,0.0585,0.0,,0.48913,0.92825,0.0011,1.0,,0.46877,-0.06367,0.03,80.0,,0.37251,0.8128,0.003,320.0,,0.36185,-0.18048,0.009,0.0,,0.32162,0.45132,0.0125,0.0,,0.31709,-0.54952,0.0026,0.0,,0.38965,0.15532,0.0315,0.0,,,,0.0009,1.0,,0.46414,0.05548,0.0355,0,,,,0.0005,0.0,,0.56253,0.02821,0.0005,0.0,,0.70064,0.0233,0.0003,0.0,,0.77335,0.01354,0.1545,0,,,,0.0002,0.0,,0.95542,0.00779,0.0001,0.0,,1.07757,0.00371,0.0002,0.0,,1.35062,0.00573,0.0001,0.0,,1.58663,0.00262,0.0001,0,,1.88274,0.00226,0.0001,0,,2.62479,0.00169,0.0002,0.0,,2.71257,-0.00276,,,,,,,,,,,0.1185,0.0,,0.75122,0.97905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 04:00:00,0.0002,0.0,,3.0,-0.00126,0.0002,0.0,,2.2866,-0.00329,0.0001,0.0,,1.75115,-0.00226,0.0001,0.0,,1.39824,-0.00279,0.0002,0.0,,1.32771,-0.00552,0.0001,0.0,,1.06969,-0.0036,0.0002,0.0,,0.98723,-0.00728,0.0004,0.0,,0.90316,-0.01475,0.0004,0.0,,0.72915,-0.01793,0.101,0.0,,1.41903,0.79752,0.0006,0.0,,0.59545,-0.03079,0.0585,0.0,,0.54473,0.90518,0.0012,20.0,,0.47729,-0.06798,0.03,0.0,,0.40108,0.79131,0.003,0.0,,0.35842,-0.18306,0.009,0.0,,0.33447,0.44226,0.0125,0.0,,0.30648,-0.56393,0.002,4.0,,0.36667,0.1327,0.0315,0.0,,,,0.0009,0.0,,0.47247,0.05504,0.0355,0,,,,0.0005,0.0,,0.57114,0.02804,0.0005,0.0,,0.71025,0.02319,0.0003,0.0,,0.78327,0.01349,0.1545,0,,,,0.0002,0.0,,0.9666,0.00776,0.0001,4.0,,1.09017,0.00372,0.0002,0.0,,1.36494,0.00572,0.0001,0.0,,1.60265,0.00262,0.0001,0,,1.90103,0.00226,0.0001,0,,2.64886,0.00168,0.0002,0.0,,2.73186,-0.00276,,,,,,,,,,,0.1185,0.0,,0.87388,0.96095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 05:00:00,0.0002,0.0,,3.0,-0.00117,0.0002,0.0,,2.30327,-0.00329,0.0001,0.0,,1.76337,-0.00226,0.0001,0.0,,1.40754,-0.00279,0.0002,0.0,,1.33623,-0.00553,0.0001,0.0,,1.07616,-0.00361,0.0002,0.0,,0.9928,-0.0073,0.0004,0.0,,0.90776,-0.0148,0.0004,0.0,,0.73222,-0.018,0.101,0.0,,1.44917,0.79353,0.0006,0.0,,0.59713,-0.03094,0.0585,0.0,,0.58411,0.88945,0.0012,0.0,,0.4774,-0.06846,0.03,0.0,,0.42352,0.77592,0.0036,2.0,,0.38288,-0.20172,0.008,25.0,,0.31438,0.42804,0.013,3.0,,0.3136,-0.57217,0.0019,2.0,,0.3685,0.12761,0.0315,0.0,,,,0.0009,0.0,,0.48006,0.05468,0.0355,0,,,,0.0004,32.0,,0.55871,0.02362,0.0005,0.0,,0.71932,0.0231,0.0003,0.0,,0.79271,0.01345,0.1545,0,,,,0.0002,0.0,,0.97738,0.00775,0.0001,0.0,,1.10174,0.00371,0.0002,0.0,,1.37897,0.00571,0.0001,0.0,,1.61847,0.00262,0.0001,0,,1.91922,0.00225,0.0001,0,,2.67309,0.00168,0.0002,0.0,,2.75231,-0.00277,,,,,,,,,,,0.1185,0.0,,0.94694,0.94919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 06:00:00,0.0002,0.0,,3.0,-0.00108,0.0002,0.0,,2.32433,-0.00329,0.0001,0.0,,1.77965,-0.00226,0.0001,0.0,,1.42087,-0.00279,0.0002,0.0,,1.34905,-0.00552,0.0001,0.0,,1.08666,-0.0036,0.0002,0.0,,1.00271,-0.00729,0.0004,0.0,,0.91708,-0.01478,0.0004,0.0,,0.74006,-0.01797,0.101,0.0,,1.45248,0.79551,0.0006,0.0,,0.60394,-0.03087,0.0585,0.0,,0.57215,0.89708,0.0015,45.0,,0.50998,-0.07869,0.03,0.0,,0.41769,0.78344,0.0033,25.0,,0.37559,-0.19267,0.008,10.0,,0.31306,0.43169,0.013,0.0,,0.32184,-0.56619,0.0021,25.0,,0.38091,0.13576,0.0315,0.0,,,,0.0011,65.0,,0.50332,0.06286,0.0355,0,,,,0.0004,0.0,,0.56194,0.02368,0.0005,0.0,,0.72394,0.02315,0.0003,0.0,,0.79809,0.01347,0.1545,0,,,,0.0002,0.0,,0.98444,0.00775,0.0001,0.0,,1.10995,0.00371,0.0002,0.0,,1.38954,0.00571,0.0001,0.0,,1.63119,0.00262,0.0001,0,,1.93447,0.00225,0.0001,0,,2.69476,0.00168,0.0002,0.0,,2.77724,-0.00277,,,,,,,,,,,0.1185,0.0,,0.9238,0.95486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 07:00:00,0.0002,0.0,,3.0,-0.00098,0.0002,0.0,,2.34726,-0.00329,0.0001,0.0,,1.79762,-0.00225,0.0001,0.0,,1.43582,-0.00279,0.0002,0.0,,1.36357,-0.00551,0.0001,0.0,,1.09872,-0.00359,0.0002,0.0,,1.01427,-0.00727,0.0004,0.0,,0.92815,-0.01473,0.0004,0.0,,0.74965,-0.0179,0.101,0.0,,1.44653,0.79955,0.0006,50.0,,0.61263,-0.03071,0.0585,0.0,,0.53919,0.91387,0.0015,0.0,,0.51855,-0.07816,0.03,0.0,,0.40133,0.79957,0.0033,0.0,,0.38427,-0.19052,0.008,0.0,,0.3076,0.43928,0.013,0.0,,0.33562,-0.55483,0.0021,0.0,,0.3796,0.13709,0.0315,0.0,,,,0.0008,1.0,,0.47144,0.05092,0.0355,0,,,,0.0004,0.0,,0.5637,0.0238,0.0003,20.0,,0.67448,0.01574,0.0003,0.0,,0.80218,0.01351,0.1545,0,,,,0.0002,0.0,,0.99036,0.00777,0.0001,0.0,,1.11715,0.00372,0.0002,0.0,,1.39912,0.00572,0.0001,0.0,,1.64309,0.00262,0.0001,0,,1.94899,0.00226,0.0001,0,,2.71597,0.00168,0.0002,0.0,,2.80412,-0.00276,,,,,,,,,,,0.1185,0.0,,0.85593,0.9676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 08:00:00,0.0002,0.0,,3.0,-0.00091,0.0002,0.0,,2.3641,-0.00329,0.0001,0.0,,1.80973,-0.00226,0.0001,0.0,,1.44473,-0.00279,0.0002,0.0,,1.37155,-0.00553,0.0001,0.0,,1.10455,-0.0036,0.0002,0.0,,1.01905,-0.0073,0.0004,0.0,,0.93176,-0.0148,0.0003,100.0,,0.72066,-0.01447,0.101,0.0,,1.48748,0.79353,0.0006,0.0,,0.61291,-0.03094,0.0585,0.0,,0.59956,0.88945,0.0015,0.0,,0.51692,-0.07896,0.0285,1.0,,0.36893,0.81273,0.0033,0.0,,0.37951,-0.19377,0.008,171.0,,0.32269,0.42803,0.0135,1.0,,0.33781,-0.56831,0.0021,0.0,,0.38998,0.13511,0.0315,0.0,,,,0.0008,0.0,,0.4811,0.05042,0.0355,0,,,,0.0004,0.0,,0.57348,0.02362,0.0003,0.0,,0.68494,0.01565,0.0003,0.0,,0.81367,0.01345,0.1545,0,,,,0.0002,0.0,,1.00321,0.00775,0.0001,0.0,,1.13076,0.00371,0.0002,0.0,,1.41542,0.00571,0.0001,0.0,,1.66124,0.00262,0.0001,0,,1.96971,0.00225,0.0001,0,,2.74335,0.00168,0.0002,0.0,,2.82506,-0.00277,,,,,,,,,,,0.1185,0.0,,0.97198,0.94919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 09:00:00,0.0002,0.0,,3.0,-0.00079,0.0002,0.0,,2.40164,-0.00327,0.0001,0.0,,1.84132,-0.00224,0.0001,0.0,,1.47331,-0.00276,0.0002,0.0,,1.40064,-0.00547,0.0001,0.0,,1.13031,-0.00356,0.0002,0.0,,1.04533,-0.00719,0.0004,0.0,,0.95887,-0.01454,0.0003,0.0,,0.74567,-0.01414,0.101,0.0,,1.38272,0.81918,0.0006,2.0,,0.63922,-0.03004,0.0575,1.0,,,,0.0012,1.0,,0.51865,-0.06569,0.0285,0.0,,,,0.0029,1.0,,0.39605,-0.17035,0.01,392.0,,0.33728,0.48497,0.0125,1.0,,0.37319,-0.51251,0.0025,2437.0,,0.38663,0.15777,0.0315,0.0,,,,0.0008,3.0,,0.46335,0.05246,0.0355,0,,,,0.0004,0.0,,0.55943,0.02433,0.0003,0.0,,0.67311,0.01602,0.0003,0.0,,0.80344,0.0137,0.1545,0,,1.0272,-0.95631,0.0002,0.0,,0.99597,0.00786,0.0001,0.0,,1.12597,0.00375,0.0002,0.0,,1.41263,0.00576,0.0001,0.0,,1.66194,0.00264,0.0001,0,,1.97348,0.00227,0.0001,0,,2.7547,0.00169,0.0002,0.0,,2.86708,-0.00275,,,,,,,,,,,0.1185,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:00:00,0.0002,0.0,,3.0,-0.00077,0.0002,0.0,,2.40269,-0.0033,0.0001,0.0,,1.8383,-0.00226,0.0001,0.0,,1.46665,-0.0028,0.0002,0.0,,1.3918,-0.00555,0.0001,0.0,,1.12013,-0.00362,0.0002,0.0,,1.03271,-0.00733,0.0004,0.0,,0.94334,-0.01488,0.0003,0.0,,0.72842,-0.01457,0.101,0.0,,1.54727,0.78677,0.0006,0.0,,0.61802,-0.03122,0.0565,6.0,,0.52922,0.91607,0.0012,0.0,,0.49184,-0.06931,0.0285,12.0,,0.41265,0.78182,0.0026,1.0,,0.34352,-0.17644,0.01,0.0,,0.40803,0.43103,0.011,6.0,,0.24074,-0.62254,0.0025,0.0,,0.42836,0.1465,0.0315,0.0,,,,0.0008,0.0,,0.49641,0.04986,0.0355,0,,,,0.0004,1.0,,0.58966,0.02343,0.0003,0.0,,0.70281,0.01554,0.0003,0.0,,0.83378,0.01337,0.1545,0,,,,0.0002,0.0,,1.02642,0.00771,0.0001,0.0,,1.15585,0.00369,0.0002,0.0,,1.44599,0.00569,0.0001,0.0,,1.69594,0.00261,0.0001,0,,2.00987,0.00225,0.0001,0,,2.79757,0.00168,0.0002,0.0,,2.8725,-0.00277,,,,,,,,,,,0.1185,0.0,,1.08431,0.93175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:00:00,0.0002,0.0,,3.0,-0.00072,0.0002,0.0,,2.41836,-0.00331,0.0001,0.0,,1.84898,-0.00227,0.0001,0.0,,1.4738,-0.00281,0.0002,0.0,,1.39776,-0.00557,0.0001,0.0,,1.1239,-0.00364,0.0002,0.0,,1.03512,-0.00738,0.0004,0.0,,0.94423,-0.01499,0.0003,0.0,,0.72735,-0.01471,0.101,0.0,,1.60717,0.77759,0.0006,0.0,,0.61494,-0.03162,0.0565,0.0,,0.62535,0.87561,0.0012,0.0,,0.48606,-0.07059,0.026,9.0,,0.35677,0.80198,0.0026,0.0,,0.33311,-0.18219,0.007,25.0,,0.33302,0.3895,0.0145,3.0,,0.32854,-0.6121,0.0018,3.0,,0.40233,0.11874,0.0315,0.0,,,,0.0008,0.0,,0.5104,0.04908,0.0355,0,,,,0.0004,0.0,,0.60334,0.02315,0.0003,0.0,,0.71706,0.0154,0.0003,0.0,,0.84908,0.01327,0.1545,0,,,,0.0001,1.0,,0.96626,0.00436,0.0001,0.0,,1.17305,0.00367,0.0002,0.0,,1.4662,0.00567,0.0001,0.0,,1.71796,0.0026,0.0001,0,,2.03467,0.00224,0.0001,0,,2.82954,0.00167,0.0002,0.0,,2.89246,-0.00278,,,,,,,,,,,0.1185,0.0,,1.20195,0.91109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 12:00:00,0.0002,0.0,,3.0,-0.00066,0.0002,0.0,,2.43732,-0.00331,0.0001,0.0,,1.86267,-0.00227,0.0001,0.0,,1.48389,-0.00282,0.0002,0.0,,1.40682,-0.00559,0.0001,0.0,,1.13055,-0.00365,0.0002,0.0,,1.04061,-0.00741,0.0004,0.0,,0.94843,-0.01506,0.0003,0.0,,0.72952,-0.0148,0.101,0.0,,1.64928,0.77233,0.0006,0.0,,0.61542,-0.03186,0.0565,0.0,,0.67586,0.85612,0.0012,0.0,,0.48438,-0.07138,0.026,0.0,,0.39144,0.77423,0.0026,0.0,,0.32799,-0.18589,0.0065,1.0,,0.33088,0.37391,0.0145,34.0,,0.31172,-0.63412,0.0016,3.0,,0.39964,0.10918,0.0315,0.0,,,,0.0008,0.0,,0.52093,0.04863,0.0355,0,,,,0.0004,0.0,,0.61405,0.02299,0.0003,0.0,,0.72856,0.01531,0.0003,0.0,,0.86173,0.01321,0.1545,0,,,,0.0001,0.0,,0.98008,0.00436,0.0001,0.0,,1.18811,0.00366,0.0002,0.0,,1.48426,0.00565,0.0001,0.0,,1.7381,0.0026,0.0001,0,,2.05772,0.00224,0.0001,0,,2.86107,0.00168,0.0002,0.0,,2.91588,-0.00278,,,,,,,,,,,0.1185,0.0,,1.26916,0.90028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:00:00,0.0002,0.0,,3.0,-0.00061,0.0002,0.0,,2.45547,-0.00332,0.0001,0.0,,1.87546,-0.00228,0.0001,0.0,,1.49295,-0.00283,0.0002,0.0,,1.41473,-0.00561,0.0001,0.0,,1.13606,-0.00367,0.0002,0.0,,1.04481,-0.00745,0.0004,0.0,,0.95136,-0.01518,0.0003,0.0,,0.73017,-0.01492,0.101,0.0,,1.70054,0.76557,0.0006,0.0,,0.61414,-0.0322,0.0565,0.0,,0.73546,0.83361,0.0012,0.0,,0.48061,-0.07249,0.026,0.0,,0.43291,0.74315,0.0026,0.0,,0.31984,-0.1911,0.006,12.0,,0.33196,0.35493,0.0155,36.0,,0.32167,-0.64979,0.0015,1.0,,0.40554,0.10308,0.0315,0.0,,,,0.0008,0.0,,0.53361,0.04804,0.0355,0,,,,0.0004,0.0,,0.62669,0.02278,0.0003,0.0,,0.74191,0.0152,0.0002,77.0,,0.83194,0.00953,0.1545,0,,,,0.0001,1.0,,0.99494,0.00434,0.0001,0.0,,1.20487,0.00365,0.0002,0.0,,1.50416,0.00564,0.0001,0.0,,1.76004,0.00259,0.0001,0,,2.08265,0.00223,0.0001,0,,2.89304,0.00167,0.0002,0.0,,2.93869,-0.00279,,,,,,,,,,,0.1185,0.0,,1.34931,0.88722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:00:00,0.0002,0.0,,3.0,-0.00055,0.0002,0.0,,2.48061,-0.00332,0.0001,0.0,,1.89476,-0.00228,0.0001,0.0,,1.50849,-0.00283,0.0002,0.0,,1.42954,-0.00561,0.0001,0.0,,1.14804,-0.00366,0.0002,0.0,,1.05595,-0.00744,0.0004,0.0,,0.96164,-0.01516,0.0003,0.0,,0.73825,-0.01491,0.101,0.0,,1.71307,0.7664,0.0006,1.0,,0.62118,-0.03216,0.0565,0.0,,0.73643,0.83625,0.0012,0.0,,0.48648,-0.07235,0.026,0.0,,0.43268,0.74674,0.0026,0.0,,0.32446,-0.19043,0.0065,90.0,,0.35105,0.36378,0.0145,2.0,,0.29256,-0.66381,0.002,5.0,,0.44296,0.12263,0.0315,0.0,,,,0.0008,0.0,,0.53796,0.04811,0.0355,0,,,,0.0004,0.0,,0.63209,0.0228,0.0003,0.0,,0.7485,0.01521,0.0003,8.0,,0.88418,0.01314,0.1545,0,,,,0.0001,81.0,,1.00413,0.00434,0.0001,0.0,,1.21617,0.00365,0.0002,0.0,,1.51844,0.00564,0.0001,0.0,,1.77692,0.00259,0.0001,0,,2.10273,0.00223,0.0001,0,,2.92098,0.00167,0.0002,0.0,,2.96862,-0.00279,,,,,,,,,,,0.1125,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 15:00:00,0.0002,0.0,,3.0,-0.00049,0.0002,0.0,,2.50795,-0.00331,0.0001,0.0,,1.916,-0.00227,0.0001,0.0,,1.52587,-0.00282,0.0002,0.0,,1.44628,-0.0056,0.0001,0.0,,1.16179,-0.00366,0.0002,0.0,,1.06895,-0.00743,0.0004,0.0,,0.97389,-0.01513,0.0003,0.0,,0.74822,-0.01486,0.101,0.0,,1.71707,0.76891,0.0006,13.0,,0.63027,-0.03203,0.0565,0.0,,0.72411,0.84444,0.0013,1.0,,0.50424,-0.07571,0.026,0.0,,0.42298,0.75799,0.0038,30.0,,0.38831,-0.22374,0.0065,0.0,,0.34875,0.36803,0.015,2.0,,0.32473,-0.64203,0.002,2.0,,0.44381,0.12345,0.0315,0.0,,,,0.0008,1.0,,0.54052,0.04833,0.0355,0,,,,0.0004,43.0,,0.63596,0.02288,0.0003,0.0,,0.75371,0.01525,0.0003,0.0,,0.89082,0.01317,0.1545,0,,,,0.0001,0.0,,1.01225,0.00435,0.0001,0.0,,1.2265,0.00365,0.0002,0.0,,1.53178,0.00565,0.0001,0.0,,1.79305,0.00259,0.0001,0,,2.1222,0.00223,0.0001,0,,2.94875,0.00167,0.0002,0.0,,3.0,-0.00278,,,,,,,,,,,0.1125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,0.0002,0.0,,3.0,-0.00043,0.0002,0.0,,2.54128,-0.00331,0.0001,0.0,,1.942,-0.00227,0.0001,0.0,,1.54795,-0.00281,0.0002,0.0,,1.46851,-0.00559,0.0001,0.0,,1.1802,-0.00364,0.0001,16.0,,1.00416,-0.00424,0.0002,6.0,,0.90307,-0.00877,0.0003,0.0,,0.76347,-0.01473,0.101,0.0,,1.69348,0.7767,0.0004,100.0,,0.60264,-0.02357,0.0565,0.0,,0.66525,0.87217,0.0011,4.0,,0.49945,-0.06684,0.026,0.0,,0.38058,0.79702,0.0032,8.0,,0.37826,-0.20159,0.007,166.0,,0.35199,0.38794,0.0155,43.0,,0.37704,-0.60411,0.0019,2482.0,,0.43072,0.12228,0.0315,0.0,,,,0.0008,1.0,,0.53731,0.04901,0.0355,0,,,,0.0005,24.0,,0.65788,0.02732,0.0002,2.0,,0.71455,0.01121,0.0001,13.0,,0.78201,0.00551,0.1545,0,,,,0.0001,0.0,,1.01653,0.00437,0.0001,0.0,,1.23314,0.00367,0.0002,0.0,,1.54137,0.00567,0.0001,0.0,,1.80685,0.00261,0.0001,0,,2.13853,0.00224,0.0001,0,,2.97488,0.00168,0.0002,0.0,,3.0,-0.00251,,,,,,,,,,,0.1125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 17:00:00,0.0002,0.0,,3.0,-0.00042,0.0002,0.0,,2.53797,-0.00334,0.0001,0.0,,1.93468,-0.0023,0.0001,0.0,,1.53609,-0.00286,0.0002,0.0,,1.45319,-0.00569,0.0001,0.0,,1.16393,-0.00372,0.0001,1.0,,0.98568,-0.00436,0.0002,0.0,,0.881,-0.00906,0.0003,1.0,,0.73775,-0.01534,0.101,0.0,,1.889,0.74462,0.0007,2.0,,0.63151,-0.03726,0.0565,0.0,,0.91883,0.77527,0.0011,0.0,,0.46057,-0.07235,0.0195,6.0,,0.29937,0.78263,0.0044,288.0,,0.37148,-0.26296,0.0046,77.0,,0.34278,0.29446,0.0195,45.0,,0.37867,-0.68676,0.0019,8.0,,0.48427,0.11214,0.0315,0.0,,,,0.0007,106.0,,0.56782,0.04202,0.0355,0,,,,0.0005,0.0,,0.70034,0.02612,0.0002,0.0,,0.75331,0.0108,0.0001,1.0,,0.81893,0.00533,0.1545,0,,,,0.0001,0.0,,1.05503,0.00426,0.0001,0.0,,1.27332,0.0036,0.0002,0.0,,1.58594,0.00558,0.0001,0.0,,1.85164,0.00258,0.0001,0,,2.18659,0.00222,0.0001,0,,3.0,0.0015,0.0002,0.0,,3.0,-0.00252,,,,,,,,,,,0.1125,0.0,,1.1909,0.91398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 18:00:00,0.0002,0.0,,3.0,-0.00036,0.0002,0.0,,2.56968,-0.00334,0.0001,0.0,,1.9591,-0.00229,0.0001,0.0,,1.55628,-0.00286,0.0002,0.0,,1.47322,-0.00568,0.0001,0.0,,1.18014,-0.00371,0.0001,0.0,,1.00001,-0.00434,0.0002,0.0,,0.89454,-0.00902,0.0003,0.0,,0.75001,-0.01526,0.101,0.0,,1.88806,0.74831,0.0004,1.0,,0.58361,-0.02473,0.0565,0.0,,0.90288,0.7846,0.0012,5.0,,0.48107,-0.0757,0.0195,0.0,,0.27317,0.81643,0.0043,6.0,,0.37987,-0.25618,0.005,3.0,,0.3533,0.30871,0.0205,207.0,,0.44102,-0.65337,0.0019,0.0,,0.48337,0.11329,0.0315,0.0,,,,0.0007,0.0,,0.56907,0.04233,0.0355,0,,,,0.0002,259.0,,0.61491,0.01305,0.0001,74.0,,0.69759,0.00625,0.0001,61.0,,0.82469,0.00538,0.1545,0,,,,0.0001,0.0,,1.06289,0.00428,0.0001,0.0,,1.28362,0.0036,0.0002,0.0,,1.59951,0.00559,0.0001,0.0,,1.86825,0.00258,0.0001,0,,2.20701,0.00222,0.0001,0,,3.0,0.00136,0.0002,0.0,,3.0,-0.00228,,,,,,,,,,,0.1125,0.0,,1.14655,0.92491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 19:00:00,0.0002,0.0,,3.0,-0.00032,0.0002,0.0,,2.60087,-0.00334,0.0001,0.0,,1.98358,-0.00229,0.0001,0.0,,1.57636,-0.00285,0.0002,0.0,,1.49254,-0.00567,0.0001,0.0,,1.19612,-0.0037,0.0001,0.0,,1.01402,-0.00433,0.0002,0.0,,0.90766,-0.00899,0.0003,0.0,,0.76177,-0.0152,0.101,0.0,,1.89144,0.75131,0.0004,0.0,,0.59378,-0.02459,0.0565,0.0,,0.89119,0.79247,0.0012,6.0,,0.491,-0.07509,0.0225,2.0,,0.39517,0.74512,0.0037,5.0,,0.36437,-0.23804,0.0049,36.0,,0.34585,0.31137,0.0205,0.0,,0.46129,-0.64118,0.0015,2.0,,0.45339,0.09902,0.0315,0.0,,,,0.0007,0.0,,0.5714,0.04258,0.0355,0,,,,0.0002,0.0,,0.61843,0.01311,0.0001,0.0,,0.70229,0.00628,0.0001,0.0,,0.83084,0.0054,0.1545,0,,,,0.0001,0.0,,1.07176,0.00429,0.0001,0.0,,1.295,0.00361,0.0002,0.0,,1.61479,0.00561,0.0001,0.0,,1.88613,0.00258,0.0001,0,,2.22879,0.00222,0.0001,0,,3.0,0.00122,0.0002,0.0,,3.0,-0.00206,,,,,,,,,,,0.1125,0.0,,1.10724,0.93452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 20:00:00,0.0002,0.0,,3.0,-0.00029,0.0002,0.0,,2.62102,-0.00335,0.0001,0.0,,1.99731,-0.0023,0.0001,0.0,,1.58539,-0.00287,0.0002,0.0,,1.49994,-0.0057,0.0001,0.0,,1.20068,-0.00373,0.0001,0.0,,1.01641,-0.00436,0.0002,0.0,,0.90807,-0.00908,0.0003,0.0,,0.75985,-0.01539,0.101,0.0,,1.96531,0.74246,0.0004,0.0,,0.58919,-0.02501,0.0565,0.0,,0.96507,0.76991,0.0013,2.0,,0.49208,-0.08093,0.0225,0.0,,0.45394,0.70079,0.0038,4.0,,0.35242,-0.25138,0.0043,3.0,,0.34732,0.28418,0.018,1.0,,0.31565,-0.73567,0.0014,1.0,,0.46464,0.09247,0.0315,0.0,,,,0.0006,81.0,,0.57336,0.03748,0.0355,0,,,,0.0003,24.0,,0.67211,0.01769,0.0001,0.0,,0.71928,0.0062,0.0001,0.0,,0.8491,0.00534,0.1545,0,,,,0.0001,0.0,,1.09246,0.00425,0.0001,0.0,,1.31805,0.00359,0.0002,0.0,,1.64171,0.00558,0.0001,0.0,,1.91539,0.00257,0.0001,0,,2.26301,0.00222,0.0001,0,,3.0,0.00105,0.0002,0.0,,3.0,-0.00193,,,,,,,,,,,0.1125,0.0,,1.26307,0.9079,0.0008,1.0,,0.55382,-0.04833,,,,,,,,,,,,,,,,,,,,,,,,,
