time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
2023-10-07 08:00:00,0.0003,0.0,,1.07819,-0.00231,0.0003,0.0,,0.89742,-0.00278,0.0005,0.0,,0.78939,-0.00504,0.001,0.0,,0.78428,-0.00948,0.0011,0.0,,0.72071,-0.01122,0.0015,0.0,,0.613,-0.01728,0.0027,0.0,,0.60563,-0.02931,0.0026,0.0,,0.5339,-0.03192,0.2195,0,,,,0.0028,0.1,,0.47569,-0.03789,0.179,0,,,,0.0044,0.0,,0.45433,-0.05822,0.1625,0,,,,0.0065,0.0,,0.42819,-0.08524,0.132,0.0,,,,0.009,0.0,,0.395,-0.11957,0.12,0.0,,0.31696,0.86018,0.0125,0.2,,0.36153,-0.16775,0.0905,0.0,,0.30249,0.7797,0.0195,0.0,,0.34562,-0.24521,0.075,0.0,,0.36891,0.6455,0.03,0.1,,0.33371,-0.34492,0.0485,1.0,,0.31853,0.53931,0.044,0.0,,0.31998,-0.46066,0.036,0.0,,0.33881,0.42674,0.0645,0.0,,0.32242,-0.57933,0.0255,0.0,,0.34772,0.32828,0.1015,0.0,,0.41929,-0.63494,0.0175,0.0,,0.35304,0.24469,0.1375,0.0,,0.49852,-0.6716,0.013,0.0,,0.37035,0.18717,0.187,0,,0.67387,-0.65641,0.012,0.0,,0.41282,0.16177,0.0095,0.0,,0.43101,0.12937,0.25,0,,0.73676,-0.71652,0.0049,0.0,,0.44139,0.07284,0.3745,0,,1.25627,-0.62204,0.0028,0.0,,0.46009,0.04344,0.4475,0,,1.37821,-0.63635,0.0022,0.0,,0.50055,0.0328,0.5215,0,,1.49792,-0.64548,0.0015,0.0,,0.52427,0.02247,0.0011,0.0,,0.54979,0.01636,0.0009,0.0,,0.55797,0.01348,0.7,0,,1.71675,-0.66987,0.001,0.0,,0.58778,0.01419,0.0007,0.0,,0.64216,0.00953,0.0005,0.0,,0.705,0.00648,0.0001,0.0,,0.67441,0.00152
2023-10-07 09:00:00,0.0003,0.0,,1.07742,-0.00231,0.0003,0.0,,0.89657,-0.00279,0.0005,0.0,,0.78842,-0.00505,0.001,0.0,,0.7832,-0.0095,0.0011,0.0,,0.71959,-0.01124,0.0015,0.0,,0.61176,-0.01732,0.0027,0.0,,0.60425,-0.02938,0.0026,0.0,,0.53248,-0.03201,0.2195,0,,,,0.0028,0.0,,0.47421,-0.03801,0.179,0,,,,0.0045,10.0,,0.45502,-0.05928,0.1625,0,,,,0.0065,0.0,,0.42636,-0.0856,0.132,0.0,,,,0.009,0.0,,0.39296,-0.12015,0.12,0.0,,0.32816,0.85042,0.0125,0.0,,0.35922,-0.16871,0.0905,0.0,,0.31045,0.77142,0.0195,0.0,,0.34289,-0.24686,0.075,0.0,,0.37429,0.64085,0.03,0.0,,0.33036,-0.34766,0.0495,1.0,,0.32979,0.53544,0.044,0.0,,0.31575,-0.46506,0.036,0.0,,0.34236,0.42402,0.0645,0.0,,0.31689,-0.58576,0.023,30.0,,0.33152,0.31454,0.1015,0.0,,0.41271,-0.64109,0.017,0.5,,0.35126,0.24024,0.1375,0.0,,0.49101,-0.67765,0.013,0.0,,0.37273,0.18633,0.187,0,,0.66627,-0.6611,0.012,0.0,,0.41509,0.16116,0.0095,0.0,,0.43314,0.12892,0.25,0,,0.72723,-0.72193,0.0049,0.0,,0.44326,0.07262,0.3745,0,,1.24781,-0.62518,0.0028,0.0,,0.4618,0.04333,0.4475,0,,1.3689,-0.63959,0.0022,0.0,,0.5022,0.03272,0.5215,0,,1.4878,-0.6488,0.0015,0.0,,0.52584,0.02242,0.0011,0.0,,0.55131,0.01633,0.0009,0.0,,0.55946,0.01346,0.7,0,,1.7045,-0.67352,0.001,0.0,,0.58928,0.01417,0.0007,0.0,,0.64362,0.00952,0.0005,0.0,,0.70643,0.00647,0.0001,0.0,,0.67569,0.00152
2023-10-07 10:00:00,0.0003,0.0,65.6,1.07841,-0.00231,0.0003,0.0,41.8,0.89749,-0.00279,0.0005,0.0,42.1,0.78932,-0.00504,0.001,0.0,5.9,0.78415,-0.00949,0.0011,0.0,152.5,0.72052,-0.01123,0.0015,0.0,157.6,0.61267,-0.01731,0.0027,0.0,169.9,0.60522,-0.02935,0.0026,0.0,400.2,0.53342,-0.03197,0.2195,0,5.1,,,0.0028,0.0,628.4,0.47514,-0.03796,0.179,0,1.1,,,0.0045,0.0,895.5,0.45601,-0.05919,0.1625,0,0.1,,,0.0065,0.0,2259.2,0.4274,-0.08544,0.132,0.0,4.2,,,0.009,0.0,900.6,0.39408,-0.1199,0.12,0.0,15.1,0.32364,0.85452,0.0125,0.0,2065.1,0.36043,-0.1683,0.0905,0.0,471.0,0.30726,0.77491,0.0195,0.0,593.5,0.34427,-0.24615,0.075,0.0,780.4,0.37222,0.64283,0.03,0.0,496.8,0.33201,-0.34648,0.0495,0.0,1735.0,0.32814,0.53715,0.044,0.0,561.8,0.31776,-0.46316,0.036,0.0,3648.2,0.34105,0.42518,0.0645,0.0,70.6,0.31947,-0.58298,0.023,0.0,3364.9,0.33046,0.31534,0.1015,0.0,71.8,0.4158,-0.63843,0.0175,20.0,1839.1,0.35476,0.24399,0.1375,0.0,8.6,0.49455,-0.67503,0.013,0.0,3648.7,0.37194,0.18669,0.187,0,0.5,0.66995,-0.65908,0.012,0.0,3682.5,0.41437,0.16142,0.0095,0.0,947.0,0.43249,0.12911,0.25,0,0.2,0.73179,-0.71959,0.0049,0.0,1833.1,0.44274,0.07272,0.3745,0,0.2,1.25222,-0.62383,0.0028,0.0,479.8,0.46135,0.04338,0.4475,0,0.2,1.37374,-0.6382,0.0022,0.0,383.5,0.5018,0.03275,0.5215,0,0.1,1.49307,-0.64737,0.0015,0.0,159.5,0.52549,0.02244,0.0011,0.0,115.8,0.551,0.01634,0.0009,0.0,157.6,0.55916,0.01347,0.7,0,9.0,1.71082,-0.67195,0.001,0.0,111.4,0.589,0.01418,0.0007,0.0,119.2,0.64339,0.00953,0.0005,0.0,75.6,0.70625,0.00647,0.0001,0.0,72.4,0.67556,0.00152
2023-10-07 11:00:00,0.0003,0.0,,1.07941,-0.00231,0.0003,0.0,,0.89841,-0.00278,0.0005,0.0,,0.79022,-0.00504,0.001,0.0,,0.78509,-0.00948,0.0011,0.0,,0.72144,-0.01122,0.0015,0.0,,0.61358,-0.01729,0.0027,0.0,,0.60618,-0.02932,0.0026,0.0,,0.53436,-0.03193,0.2195,0,,,,0.0028,0.0,,0.47606,-0.0379,0.179,0,,,,0.0045,0.0,,0.457,-0.05909,0.1625,0,,,,0.007,50.0,,0.43713,-0.08911,0.132,0.0,,,,0.009,0.0,,0.39519,-0.11965,0.12,0.0,,0.31899,0.85875,0.0125,0.0,,0.36164,-0.16789,0.0905,0.0,,0.30402,0.77849,0.0195,0.0,,0.34566,-0.24544,0.0695,6.2,,0.32927,0.65605,0.03,0.0,,0.33365,-0.34531,0.0495,5.5,,0.32647,0.53888,0.0445,2.4,,0.32324,-0.4612,0.034,6.4,,0.32569,0.42117,0.0645,0.0,,0.32203,-0.58024,0.0235,35.5,,0.33325,0.31861,0.1015,0.0,,0.41887,-0.6358,0.017,0.1,,0.34946,0.24129,0.1375,0.0,,0.49806,-0.67246,0.013,0.0,,0.37115,0.18705,0.187,0,,0.67362,-0.65707,0.012,0.0,,0.41365,0.16169,0.0095,0.0,,0.43185,0.12931,0.25,0,,0.73631,-0.71728,0.005,2.0,,0.44418,0.07381,0.3745,0,,1.25661,-0.62248,0.0028,0.0,,0.46091,0.04343,0.4475,0,,1.37859,-0.63681,0.0022,0.0,,0.5014,0.03279,0.5215,0,,1.49833,-0.64595,0.0015,0.0,,0.52514,0.02247,0.0011,0.0,,0.55069,0.01635,0.0009,0.0,,0.55887,0.01348,0.7,0,,1.71712,-0.67039,0.001,0.0,,0.58872,0.01419,0.0007,0.0,,0.64316,0.00953,0.0005,0.0,,0.70608,0.00648,0.0001,0.0,,0.67543,0.00152
2023-10-07 12:00:00,0.0003,0.0,,1.08032,-0.00231,0.0003,0.0,,0.89924,-0.00278,0.0005,0.0,,0.79103,-0.00504,0.001,0.0,,0.78593,-0.00948,0.0011,0.0,,0.72227,-0.01121,0.0015,0.0,,0.61438,-0.01727,0.0027,0.0,,0.60703,-0.02929,0.0026,0.0,,0.53518,-0.0319,0.2195,0,,,,0.0028,0.0,,0.47687,-0.03786,0.179,0,,,,0.0045,0.0,,0.45786,-0.05902,0.1625,0,,,,0.007,0.0,,0.43804,-0.08898,0.132,0.0,,,,0.009,0.0,,0.39615,-0.11944,0.12,0.0,,0.31505,0.86237,0.0125,0.0,,0.36268,-0.16754,0.0905,0.0,,0.3013,0.78153,0.0195,0.0,,0.34684,-0.24486,0.0695,0.0,,0.32746,0.65804,0.03,0.0,,0.33503,-0.34434,0.05,4.5,,0.32857,0.54041,0.0445,0.0,,0.32493,-0.45967,0.034,0.0,,0.32462,0.42218,0.0645,0.0,,0.32418,-0.57799,0.0235,0.0,,0.33239,0.31928,0.1015,0.0,,0.42145,-0.63364,0.017,0.0,,0.34873,0.24173,0.1375,0.0,,0.50102,-0.67033,0.013,0.0,,0.37052,0.18734,0.187,0,,0.67671,-0.65542,0.012,0.0,,0.41308,0.16191,0.0095,0.0,,0.43134,0.12947,0.25,0,,0.74012,-0.71538,0.005,0.0,,0.44377,0.07389,0.3745,0,,1.26036,-0.62137,0.0028,0.0,,0.46057,0.04347,0.4475,0,,1.38271,-0.63567,0.0022,0.0,,0.50111,0.03282,0.5215,0,,1.50281,-0.64477,0.0015,0.0,,0.52489,0.02248,0.0011,0.0,,0.55047,0.01637,0.0009,0.0,,0.55867,0.01349,0.7,0,,1.72249,-0.6691,0.001,0.0,,0.58853,0.0142,0.0007,0.0,,0.64302,0.00954,0.0005,0.0,,0.70598,0.00648,0.0001,0.0,,0.67537,0.00152
2023-10-07 13:00:00,0.0003,0.0,,1.0799,-0.00231,0.0003,0.0,,0.89874,-0.00279,0.0005,0.0,,0.79044,-0.00504,0.001,0.0,,0.78527,-0.00949,0.0011,0.0,,0.72155,-0.01123,0.0015,0.0,,0.61357,-0.0173,0.0027,0.0,,0.60612,-0.02934,0.0026,0.0,,0.53423,-0.03197,0.2195,0,,,,0.003,0.5,,0.48242,-0.03978,0.179,0,,,,0.0045,0.0,,0.45674,-0.05917,0.1625,0,,,,0.007,0.0,,0.43677,-0.08924,0.132,0.0,,,,0.009,0.0,,0.39475,-0.11986,0.12,0.0,,0.32327,0.85522,0.0125,0.0,,0.36108,-0.16823,0.0905,0.0,,0.3071,0.7755,0.0195,0.0,,0.34493,-0.24603,0.0695,0.0,,0.3315,0.65408,0.03,0.0,,0.33269,-0.34628,0.0495,3.3,,0.32826,0.53744,0.0455,2.6,,0.32889,-0.46254,0.034,0.0,,0.32718,0.42016,0.0645,0.0,,0.32029,-0.58252,0.0235,0.0,,0.33455,0.31794,0.1015,0.0,,0.41682,-0.63799,0.017,0.0,,0.35064,0.24085,0.1375,0.0,,0.49574,-0.6746,0.0135,1.7,,0.37736,0.19049,0.187,0,,0.67139,-0.65874,0.012,0.0,,0.41476,0.16146,0.0095,0.0,,0.43292,0.12915,0.25,0,,0.73344,-0.71921,0.005,0.0,,0.44517,0.07373,0.3745,0,,1.25449,-0.6236,0.0028,0.0,,0.46185,0.04338,0.4475,0,,1.37624,-0.63797,0.0024,1.0,,0.50968,0.03495,0.5215,0,,1.49578,-0.64713,0.0015,0.0,,0.52608,0.02245,0.0011,0.0,,0.55162,0.01634,0.0009,0.0,,0.5598,0.01347,0.7,0,,1.71397,-0.67169,0.001,0.0,,0.58968,0.01418,0.0007,0.0,,0.64414,0.00953,0.0005,0.0,,0.70709,0.00647,0.0001,0.0,,0.67636,0.00152
2023-10-07 14:00:00,0.0003,0.0,,1.08019,-0.00231,0.0003,0.0,,0.89896,-0.00279,0.0005,0.0,,0.7906,-0.00505,0.001,0.0,,0.7854,-0.00949,0.0011,0.0,,0.72166,-0.01123,0.0015,0.0,,0.61362,-0.01731,0.0027,0.0,,0.60615,-0.02935,0.0026,0.0,,0.53422,-0.03198,0.2195,0,,,,0.003,0.0,,0.48238,-0.0398,0.179,0,,,,0.0045,0.0,,0.45667,-0.0592,0.1625,0,,,,0.007,0.0,,0.43667,-0.08929,0.132,0.0,,,,0.009,0.0,,0.3946,-0.11994,0.12,0.0,,0.32498,0.85383,0.0125,0.0,,0.36088,-0.16837,0.0905,0.0,,0.30835,0.77433,0.0195,0.0,,0.34466,-0.24626,0.0695,0.0,,0.33242,0.6533,0.03,0.0,,0.33233,-0.34667,0.0495,6.1,,0.32901,0.53687,0.0455,2.4,,0.3284,-0.46315,0.034,0.0,,0.32781,0.41976,0.0645,0.0,,0.31961,-0.58344,0.0235,0.0,,0.3351,0.31768,0.1015,0.0,,0.41604,-0.63887,0.017,0.0,,0.35114,0.24068,0.1375,0.0,,0.49485,-0.67547,0.0135,0.0,,0.37784,0.19037,0.187,0,,0.67055,-0.65941,0.012,0.0,,0.41524,0.16138,0.0095,0.0,,0.43338,0.12908,0.25,0,,0.73235,-0.71998,0.005,0.0,,0.4456,0.0737,0.3745,0,,1.25374,-0.62405,0.0028,0.0,,0.46226,0.04337,0.4475,0,,1.37541,-0.63843,0.0024,0.0,,0.5101,0.03494,0.5215,0,,1.49488,-0.64761,0.0015,0.0,,0.5265,0.02244,0.0011,0.0,,0.55204,0.01634,0.0009,0.0,,0.56022,0.01347,0.7,0,,1.71285,-0.67221,0.001,0.0,,0.59011,0.01417,0.0007,0.0,,0.64459,0.00952,0.0005,0.0,,0.70756,0.00647,0.0001,0.0,,0.6768,0.00152
2023-10-07 15:00:00,0.0003,0.0,,1.08057,-0.00231,0.0003,0.0,,0.89926,-0.00279,0.0005,0.0,,0.79085,-0.00505,0.001,0.0,,0.78564,-0.00949,0.0011,0.0,,0.72187,-0.01123,0.0015,0.0,,0.61378,-0.01731,0.0027,0.0,,0.60629,-0.02936,0.0026,0.0,,0.53434,-0.03199,0.2195,0,,,,0.003,0.0,,0.48247,-0.0398,0.179,0,,,,0.0045,0.0,,0.45674,-0.05922,0.1625,0,,,,0.0065,0.2,,0.42804,-0.08549,0.132,0.0,,,,0.009,0.0,,0.39462,-0.11998,0.12,0.0,,0.32591,0.85314,0.0125,0.0,,0.36086,-0.16844,0.0905,0.0,,0.30904,0.77374,0.0195,0.0,,0.34461,-0.24638,0.0695,0.0,,0.33295,0.65291,0.03,0.0,,0.33222,-0.34687,0.049,1.1,,0.32598,0.53647,0.0455,0.8,,0.32823,-0.46346,0.034,0.0,,0.32819,0.41957,0.0645,0.0,,0.31934,-0.5839,0.0235,0.0,,0.33545,0.31755,0.1015,0.0,,0.41573,-0.63931,0.017,0.0,,0.35147,0.24059,0.1375,0.0,,0.49451,-0.6759,0.0135,0.0,,0.37817,0.19031,0.187,0,,0.67027,-0.65975,0.012,0.0,,0.41557,0.16133,0.0095,0.0,,0.43371,0.12905,0.25,0,,0.73196,-0.72037,0.005,0.0,,0.44592,0.07369,0.3745,0,,1.25364,-0.62428,0.0028,0.0,,0.46257,0.04336,0.4475,0,,1.3753,-0.63866,0.0024,0.0,,0.51043,0.03493,0.5215,0,,1.49476,-0.64784,0.0015,0.0,,0.52682,0.02244,0.0011,0.0,,0.55238,0.01634,0.0009,0.0,,0.56055,0.01347,0.7,0,,1.71266,-0.67247,0.001,0.0,,0.59046,0.01417,0.0007,0.0,,0.64495,0.00952,0.0005,0.0,,0.70795,0.00647,0.0001,0.0,,0.67716,0.00152
2023-10-07 16:00:00,0.0003,0.0,,1.08423,-0.0023,0.0003,0.0,,0.90283,-0.00278,0.0005,0.0,,0.79454,-0.00502,0.001,0.0,,0.78962,-0.00945,0.0011,0.0,,0.72587,-0.01118,0.0015,0.0,,0.61792,-0.01721,0.0027,0.0,,0.61078,-0.02917,0.0026,0.0,,0.53882,-0.03175,0.2195,0,,,,0.003,0.0,,0.48707,-0.03947,0.179,0,,,,0.0045,0.0,,0.4617,-0.05866,0.1625,0,,,,0.0065,0.0,,0.43341,-0.08459,0.132,0.0,,,,0.009,0.0,,0.40046,-0.11851,0.12,0.0,,0.29546,0.88038,0.0125,0.0,,0.36735,-0.166,0.0905,0.0,,0.28823,0.79631,0.0195,0.0,,0.35217,-0.24222,0.0695,0.0,,0.31889,0.66753,0.0295,3.0,,0.33755,-0.33881,0.0485,1.2,,0.31169,0.54724,0.0445,1.3,,0.3326,-0.4528,0.0345,0.2,,0.32308,0.42821,0.0645,0.0,,0.33389,-0.56798,0.025,1.8,,0.33977,0.3295,0.1015,0.0,,0.43305,-0.62402,0.017,0.0,,0.34527,0.24379,0.1375,0.0,,0.5143,-0.66085,0.0135,0.0,,0.37258,0.1925,0.187,0,,0.69065,-0.64797,0.012,0.0,,0.41035,0.16293,0.0095,0.0,,0.42888,0.13021,0.25,0,,0.75724,-0.70683,0.005,0.0,,0.44177,0.07426,0.3745,0,,1.27722,-0.61632,0.0028,0.0,,0.45888,0.04366,0.4475,0,,1.40126,-0.63045,0.0024,0.0,,0.50693,0.03514,0.5215,0,,1.52296,-0.63943,0.0015,0.0,,0.52359,0.02256,0.0011,0.0,,0.54932,0.01642,0.0009,0.0,,0.55758,0.01353,0.7,0,,1.74661,-0.66323,0.001,0.0,,0.58749,0.01424,0.0007,0.0,,0.64219,0.00956,0.0005,0.0,,0.70536,0.0065,0.0001,0.0,,0.67492,0.00152
2023-10-07 17:00:00,0.0003,0.0,,1.08266,-0.00231,0.0003,0.0,,0.90119,-0.00278,0.0005,0.0,,0.79275,-0.00504,0.001,0.0,,0.78764,-0.00948,0.0011,0.0,,0.72383,-0.01121,0.0015,0.0,,0.61571,-0.01727,0.0027,0.0,,0.60835,-0.02929,0.0026,0.0,,0.53634,-0.0319,0.2195,0,,inf,,0.003,0.0,,0.48448,-0.03968,0.179,0,,,,0.0045,10.3,,0.45886,-0.05902,0.1625,0,,,,0.0065,0.7,,0.43029,-0.08516,0.132,0.0,,,,0.01,5.0,,0.41057,-0.12637,0.12,0.0,,0.31574,0.86237,0.014,0.7,,0.37969,-0.17658,0.0905,0.0,,0.30195,0.78153,0.0195,0.0,,0.34759,-0.24486,0.0695,0.0,,0.32817,0.65804,0.0305,0.1,,0.33951,-0.34547,0.051,2.2,,0.33624,0.54057,0.0445,0.0,,0.32564,-0.45967,0.0345,0.0,,0.32884,0.4235,0.0645,0.0,,0.32489,-0.57799,0.025,0.0,,0.34464,0.32639,0.1015,0.0,,0.42236,-0.63364,0.017,0.0,,0.34948,0.24173,0.1375,0.0,,0.5021,-0.67033,0.014,5.0,,0.38146,0.19475,0.187,0,,0.67818,-0.65542,0.012,0.0,,0.41398,0.16191,0.0095,0.0,,0.43228,0.12947,0.25,0,,0.74173,-0.71538,0.0055,10.2,,0.45435,0.07878,0.3745,0,,1.2631,-0.62137,0.0028,0.0,,0.46157,0.04347,0.4475,0,,1.38571,-0.63567,0.0024,0.0,,0.50953,0.03501,0.5215,0,,1.50607,-0.64477,0.0015,0.0,,0.52603,0.02248,0.0011,0.0,,0.55166,0.01637,0.0009,0.0,,0.55988,0.01349,0.7,0,,1.72623,-0.6691,0.001,0.0,,0.58981,0.0142,0.0007,0.0,,0.64441,0.00954,0.0005,0.0,,0.70751,0.00648,0.0001,0.0,,0.67683,0.00152
2023-10-07 18:00:00,0.0003,0.0,,1.08304,-0.00231,0.0003,0.0,,0.90149,-0.00278,0.0005,0.0,,0.793,-0.00504,0.001,0.0,,0.78788,-0.00948,0.0006,0.3,,0.66745,-0.00704,0.0013,0.2,,0.60237,-0.01554,0.0027,0.0,,0.6085,-0.0293,0.0026,0.0,,0.53645,-0.03191,0.2195,0,,,,0.003,0.0,,0.48456,-0.03969,0.179,0,,,,0.0046,1.0,,0.46126,-0.05987,0.1625,0,,,,0.0065,5.0,,0.43033,-0.08519,0.132,0.0,,,,0.0095,0.6,,0.40388,-0.12301,0.12,0.0,,0.3167,0.86164,0.014,0.0,,0.37968,-0.17665,0.0905,0.0,,0.30266,0.78092,0.0195,0.0,,0.34754,-0.24497,0.0695,0.0,,0.32871,0.65764,0.031,0.7,,0.34314,-0.34676,0.051,0.0,,0.33669,0.54028,0.0445,0.0,,0.32547,-0.45997,0.0345,0.0,,0.32923,0.4233,0.067,0.1,,0.34224,-0.57201,0.026,30.0,,0.35263,0.33077,0.1015,0.0,,0.42206,-0.63407,0.017,0.0,,0.34981,0.24164,0.1375,0.0,,0.50177,-0.67075,0.014,0.0,,0.38178,0.19469,0.187,0,,0.67791,-0.65575,0.012,0.0,,0.41431,0.16186,0.0095,0.0,,0.4326,0.12943,0.25,0,,0.74135,-0.71576,0.0055,0.0,,0.45467,0.07876,0.3745,0,,1.263,-0.62159,0.0028,0.0,,0.46187,0.04346,0.4475,0,,1.38561,-0.63589,0.0024,0.0,,0.50985,0.035,0.5215,0,,1.50596,-0.64501,0.0015,0.0,,0.52635,0.02248,0.0011,0.0,,0.55199,0.01636,0.0009,0.0,,0.56021,0.01349,0.7,0,,1.72605,-0.66936,0.001,0.0,,0.59015,0.01419,0.0007,0.0,,0.64478,0.00954,0.0005,0.0,,0.7079,0.00648,0.0001,0.0,,0.6772,0.00152
2023-10-07 19:00:00,0.0002,9.0,,1.03976,-0.00166,0.0003,0.0,,0.90224,-0.00278,0.0005,0.0,,0.79372,-0.00504,0.001,0.0,,0.78863,-0.00948,0.0006,0.0,,0.66813,-0.00704,0.0013,0.0,,0.60306,-0.01553,0.0027,0.0,,0.60923,-0.02927,0.0026,0.0,,0.53716,-0.03188,0.2195,0,,,,0.003,0.1,,0.48526,-0.03966,0.179,0,,,,0.0046,0.0,,0.46199,-0.05981,0.1625,0,,,,0.0065,7.0,,0.4311,-0.08509,0.132,0.0,,,,0.0095,0.0,,0.40469,-0.12284,0.12,0.0,,0.31351,0.86459,0.014,0.0,,0.38056,-0.17637,0.0905,0.0,,0.30049,0.78338,0.02,6.1,,0.3529,-0.24672,0.0695,0.0,,0.32727,0.65925,0.031,0.0,,0.3443,-0.346,0.051,0.0,,0.33562,0.54142,0.0455,2.4,,0.33381,-0.45862,0.0365,1.2,,0.34248,0.42915,0.0655,0.1,,0.33342,-0.57406,0.026,0.0,,0.35195,0.3313,0.1015,0.0,,0.42416,-0.63236,0.0185,1.0,,0.36238,0.25147,0.1375,0.0,,0.50418,-0.66907,0.014,0.0,,0.3813,0.19493,0.187,0,,0.68045,-0.65443,0.012,0.0,,0.41389,0.16204,0.0095,0.0,,0.43223,0.12956,0.25,0,,0.74446,-0.71424,0.0055,0.0,,0.45438,0.07883,0.3745,0,,1.26612,-0.62071,0.0028,0.0,,0.46164,0.04349,0.4475,0,,1.38904,-0.63498,0.0024,0.0,,0.50966,0.03502,0.5215,0,,1.50969,-0.64407,0.0015,0.0,,0.52619,0.02249,0.0011,0.0,,0.55187,0.01637,0.0009,0.0,,0.5601,0.0135,0.7,0,,1.7305,-0.66832,0.001,0.0,,0.59005,0.0142,0.0007,0.0,,0.64472,0.00954,0.0005,0.0,,0.70789,0.00648,0.0001,0.0,,0.67721,0.00152
2023-10-07 20:00:00,0.0002,0.0,,1.04055,-0.00166,0.0003,0.0,,0.90298,-0.00278,0.0005,0.0,,0.79443,-0.00503,0.001,0.0,,0.78938,-0.00947,0.0006,0.0,,0.6688,-0.00703,0.0013,0.0,,0.60374,-0.01552,0.0027,0.0,,0.60997,-0.02925,0.0026,0.0,,0.53787,-0.03185,0.2195,0,,,,0.003,0.0,,0.48597,-0.03962,0.179,0,,,,0.0046,0.0,,0.46272,-0.05974,0.1625,0,,,,0.0065,0.0,,0.43186,-0.08499,0.132,0.0,,,,0.0095,0.0,,0.40551,-0.12268,0.12,0.0,,0.31026,0.8676,0.014,0.0,,0.38145,-0.17609,0.0905,0.0,,0.29829,0.78589,0.02,0.0,,0.35388,-0.24626,0.0695,0.0,,0.32584,0.66087,0.031,0.0,,0.34545,-0.34524,0.051,0.0,,0.33455,0.54255,0.046,1.2,,0.33869,-0.45737,0.0365,0.0,,0.34165,0.42994,0.0655,0.0,,0.33517,-0.57233,0.026,0.0,,0.35128,0.33184,0.1015,0.0,,0.42626,-0.63066,0.0185,0.0,,0.36182,0.25183,0.1375,0.0,,0.50658,-0.6674,0.014,0.0,,0.38083,0.19518,0.187,0,,0.68298,-0.65312,0.012,0.0,,0.41347,0.16222,0.0095,0.0,,0.43186,0.12969,0.25,0,,0.74756,-0.71274,0.0055,0.0,,0.45409,0.0789,0.3745,0,,1.26924,-0.61982,0.0028,0.0,,0.46141,0.04353,0.4475,0,,1.39247,-0.63407,0.0024,0.0,,0.50947,0.03505,0.5215,0,,1.51341,-0.64314,0.0015,0.0,,0.52604,0.02251,0.0011,0.0,,0.55174,0.01638,0.0009,0.0,,0.55998,0.0135,0.7,0,,1.73495,-0.6673,0.001,0.0,,0.58995,0.01421,0.0007,0.0,,0.64466,0.00954,0.0005,0.0,,0.70787,0.00649,0.0001,0.0,,0.67722,0.00152
2023-10-07 21:00:00,0.0002,0.0,,1.04015,-0.00166,0.0003,0.0,,0.90249,-0.00278,0.0005,0.0,,0.79385,-0.00504,0.001,0.0,,0.78871,-0.00948,0.0006,0.0,,0.66813,-0.00704,0.0013,0.1,,0.60295,-0.01555,0.0027,0.0,,0.60906,-0.02931,0.0026,0.0,,0.53692,-0.03192,0.2195,0,,,,0.003,0.0,,0.48495,-0.03971,0.179,0,,,,0.0046,0.0,,0.46159,-0.0599,0.1625,0,,,,0.0065,0.0,,0.43061,-0.08524,0.132,0.0,,,,0.0095,0.0,,0.40408,-0.1231,0.12,0.0,,0.31875,0.86018,0.014,0.0,,0.37981,-0.17679,0.0905,0.0,,0.3042,0.7797,0.02,0.0,,0.35196,-0.24742,0.0695,0.0,,0.32992,0.65685,0.032,1.0,,0.35056,-0.34925,0.051,1.2,,0.33773,0.53972,0.046,0.0,,0.33571,-0.46033,0.0365,0.0,,0.34425,0.42798,0.0655,0.0,,0.33131,-0.57667,0.0255,2.0,,0.34968,0.32828,0.1015,0.0,,0.42166,-0.63494,0.0185,0.0,,0.36377,0.25093,0.122,0.9,,0.37728,-0.73979,0.014,0.0,,0.3826,0.19457,0.187,0,,0.67768,-0.65641,0.0105,1.0,,0.39782,0.14996,0.0095,0.0,,0.43345,0.12937,0.25,0,,0.74092,-0.71652,0.0055,0.0,,0.45551,0.07873,0.3745,0,,1.26337,-0.62204,0.0028,0.0,,0.46269,0.04344,0.4475,0,,1.386,-0.63635,0.0024,0.0,,0.51072,0.03499,0.5215,0,,1.50639,-0.64548,0.0015,0.0,,0.52723,0.02247,0.0011,0.0,,0.5529,0.01636,0.0009,0.0,,0.56112,0.01348,0.7,0,,1.72645,-0.66987,0.001,0.0,,0.5911,0.01419,0.0007,0.0,,0.64579,0.00953,0.0005,0.0,,0.70899,0.00648,0.0001,0.0,,0.67822,0.00152
