time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C
2023-07-22 16:00:00,0.645,0,,0.0,0.0,0.0031,0.0,,,,0.5355,0,,,,0.0095,0.0,,,,0.385,0.0,,,,0.019,0.0,,,,0.42,0.0,,,,0.0235,0.0,,0.54085,-0.09221,0.375,0.0,,0.44896,0.91576,0.0285,0.0,,0.53061,-0.10978,0.034,0.0,,0.5195,-0.12894,0.042,0.0,,0.51788,-0.15262,0.246,0.0,,,,0.045,0.0,,0.4878,-0.17032,0.3,0.0,,0.55246,0.78784,0.061,0.0,,0.51372,-0.20444,0.291,0.0,,0.59413,0.75597,0.066,0.0,,0.48737,-0.22751,0.2575,0.0,,0.53766,0.73532,0.084,0.0,,0.50845,-0.26102,0.2325,0.0,,0.51252,0.70873,0.0985,0.0,,0.51078,-0.29113,0.2305,0.0,,0.56329,0.67813,0.096,0.0,,0.45183,-0.3182,0.21,0.0,,0.54702,0.64995,0.14,0.0,,0.54481,-0.35015,0.178,0.0,,0.49224,0.61678,0.144,0.0,,0.50243,-0.38233,0.1805,0.0,,0.54376,0.59362,0.162,0.0,,0.50229,-0.41269,0.1615,0.0,,0.52504,0.56222,0.16,0.0,,0.43825,-0.45679,0.14,0.0,,0.49651,0.52652,0.1785,0.0,,0.43432,-0.49171,0.136,0.0,,0.51851,0.50484,0.366,0.0,,0.94454,-0.38963,0.1205,0.0,,0.50322,0.47216,0.2405,0.0,,0.49342,-0.53166,0.136,0.0,,0.57968,0.47607,0.358,0.0,,0.78149,-0.45968,0.109,0.0,,0.52508,0.42983,0.383,0.0,,0.78771,-0.47463,0.0965,0.0,,0.51215,0.39939,0.332,0.0,,0.5617,-0.57658,0.1105,0.0,,0.58008,0.41059,0.357,0.0,,0.56421,-0.59705,0.09,0.0,,0.53868,0.36854,0.452,0.0,,0.78032,-0.52488,0.084,0.0,,0.54098,0.34921,0.6685,0.0,,1.36952,-0.37214,0.0625,0.0,,0.54384,0.27778,0.65,0.0,,,,0.0485,0.0,,0.5681,0.22117,0.815,0.0,,,,0.04,0.0,,,,0.98,0.0,,1.18773,-0.53364,0.03,2.0,,,,0.968,0,,,,0.0265,0.0,,,,1.103,0,,,,0.022,0.0,,,,1.256,0,,,,0.018,0.0,,,,1.439,0,,,,0.0155,0.0,,,,1.595,0,,,,0.013,0.0,,,,1.75,0,,,,0.0115,0.0,,,,0.009,0.0,,,,0.0055,0.0,,0.73616,0.02849,3.358,0,,0.0,0.0,,,,,,,,,,
2023-07-22 18:00:00,0.645,0,,0.0,0.0,0.0031,0.0,,,,0.5355,0,,,,0.0095,0.0,,,,0.385,0.0,,,,0.019,0.0,,0.54809,-0.07651,0.42,0.0,,,,0.0235,0.0,,0.5387,-0.09259,0.375,0.0,,0.45993,0.91092,0.0285,0.0,,0.52834,-0.11025,0.033,2.0,,0.51137,-0.12788,0.0405,1.0,,0.50764,-0.15123,0.246,0.0,,,,0.045,0.0,,0.48516,-0.17121,0.3,0.0,,0.5579,0.78523,0.061,0.0,,0.51081,-0.20555,0.291,0.0,,0.59894,0.7538,0.065,1.0,,0.48035,-0.22798,0.2575,0.0,,0.5424,0.73287,0.084,0.0,,0.50514,-0.2626,0.2325,0.0,,0.51703,0.70624,0.0985,0.0,,0.50723,-0.29298,0.2305,0.0,,0.56737,0.67612,0.096,0.0,,0.44819,-0.32046,0.21,0.0,,0.5509,0.64797,0.14,0.0,,0.54066,-0.35254,0.178,0.0,,0.49598,0.61464,0.144,0.0,,0.4981,-0.38517,0.1805,0.0,,0.54725,0.59188,0.162,0.0,,0.49765,-0.41591,0.1615,0.0,,0.52837,0.56051,0.16,0.0,,0.43334,-0.46088,0.14,0.0,,0.49969,0.52483,0.1785,0.0,,0.42901,-0.49637,0.136,0.0,,0.52154,0.50334,0.366,0.0,,0.93839,-0.39223,0.1205,0.0,,0.50613,0.47073,0.2405,0.0,,0.48727,-0.53674,0.136,0.0,,0.5825,0.4749,0.358,0.0,,0.77502,-0.46316,0.109,0.0,,0.52778,0.42864,0.383,0.0,,0.78094,-0.47833,0.0965,0.0,,0.51474,0.39827,0.332,0.0,,0.55434,-0.58228,0.1105,0.0,,0.58264,0.40962,0.357,0.0,,0.55638,-0.60318,0.09,0.0,,0.54112,0.3676,0.452,0.0,,0.77258,-0.52939,0.084,0.0,,0.54335,0.34834,0.6685,0.0,,1.36095,-0.375,0.0625,0.0,,0.54598,0.27713,0.65,0.0,,,,0.0485,0.0,,0.57005,0.22071,0.815,0.0,,,,0.04,0.0,,,,0.98,0.0,,1.17572,-0.53911,0.03,0.0,,,,0.968,0,,,,0.0265,0.0,,,,1.103,0,,,,0.022,0.0,,,,1.256,0,,,,0.018,0.0,,,,1.439,0,,,,0.0155,0.0,,,,1.595,0,,,,0.013,0.0,,,,1.75,0,,,,0.0115,0.0,,,,0.009,0.0,,,,0.0055,0.0,,0.73741,0.02846,3.358,0,,0.0,0.0,,,,,,,,,,
2023-07-22 20:00:00,0.645,0,,0.0,0.0,0.0031,0.0,,,,0.5355,0,,,,0.0095,0.0,,,,0.385,0.0,,,,0.019,0.0,,0.54753,-0.0766,0.42,0.0,,,,0.0235,0.0,,0.53811,-0.09271,0.375,0.0,,0.46322,0.9095,0.0285,0.0,,0.52772,-0.1104,0.033,0.0,,0.51071,-0.12806,0.0405,0.0,,0.50693,-0.15145,0.246,0.0,,,,0.045,0.0,,0.48441,-0.17149,0.3,0.0,,0.5596,0.78445,0.061,0.0,,0.50999,-0.20589,0.291,0.0,,0.60046,0.75315,0.065,0.0,,0.47949,-0.22838,0.2575,0.0,,0.54389,0.73214,0.084,0.0,,0.50419,-0.26309,0.2325,0.0,,0.51845,0.70549,0.0985,0.0,,0.50621,-0.29354,0.2305,0.0,,0.56866,0.67552,0.096,0.0,,0.44713,-0.32115,0.21,0.0,,0.55213,0.64738,0.14,0.0,,0.53946,-0.35327,0.178,0.0,,0.49717,0.61399,0.144,0.0,,0.49684,-0.38604,0.1805,0.0,,0.54837,0.59135,0.162,0.0,,0.49629,-0.4169,0.1615,0.0,,0.52944,0.56,0.16,0.0,,0.43189,-0.46213,0.14,0.0,,0.50071,0.52432,0.1785,0.0,,0.42743,-0.49781,0.136,0.0,,0.52252,0.50289,0.366,0.0,,0.93663,-0.39303,0.1205,0.0,,0.50707,0.4703,0.2405,0.0,,0.48545,-0.5383,0.136,0.0,,0.58342,0.47454,0.358,0.0,,0.77314,-0.46423,0.109,0.0,,0.52865,0.42829,0.383,0.0,,0.77897,-0.47946,0.0965,0.0,,0.51558,0.39794,0.332,0.0,,0.55216,-0.58404,0.1105,0.0,,0.58348,0.40933,0.357,0.0,,0.55405,-0.60507,0.09,0.0,,0.54193,0.36731,0.452,0.0,,0.77031,-0.53078,0.084,0.0,,0.54414,0.34808,0.6685,0.0,,1.35851,-0.37587,0.0625,0.0,,0.54669,0.27693,0.65,0.0,,,,0.0485,0.0,,0.57071,0.22057,0.815,0.0,,,,0.04,0.0,,,,0.98,0.0,,1.1722,-0.54079,0.03,0.0,,,,0.968,0,,,,0.0265,0.0,,,,1.103,0,,,,0.022,0.0,,,,1.256,0,,,,0.018,0.0,,inf,,1.439,0,,,,0.0155,0.0,,,,1.595,0,,,,0.013,0.0,,,,1.75,0,,,,0.0115,0.0,,,,0.009,0.0,,,,0.0055,0.0,,0.73787,0.02845,3.358,0,,0.0,0.0,,,,,,,,,,
2023-07-22 22:00:00,0.645,0,,0.0,0.0,0.0031,0.0,,,,0.5355,0,,,,0.0095,0.0,,,,0.385,0.0,,,,0.019,0.0,,0.54898,-0.07641,0.42,0.0,,,,0.0235,0.0,,0.53963,-0.09247,0.375,0.0,,0.45651,0.91251,0.0285,0.0,,0.5293,-0.1101,0.033,0.0,,0.51236,-0.12769,0.0405,0.0,,0.50869,-0.15098,0.246,0.0,,,,0.045,0.0,,0.48623,-0.17091,0.3,0.0,,0.55631,0.78609,0.061,0.0,,0.51198,-0.20518,0.291,0.0,,0.59757,0.75452,0.065,0.0,,0.48155,-0.22753,0.2575,0.0,,0.54103,0.73368,0.084,0.0,,0.50644,-0.26207,0.2325,0.0,,0.51573,0.70706,0.0985,0.0,,0.50861,-0.29236,0.2305,0.0,,0.56623,0.67679,0.096,0.0,,0.44958,-0.3197,0.21,0.0,,0.54982,0.64863,0.14,0.0,,0.54226,-0.35174,0.178,0.0,,0.49493,0.61535,0.1415,5.0,,0.49185,-0.38493,0.1805,0.0,,0.5463,0.59246,0.162,0.0,,0.49939,-0.41483,0.1615,0.0,,0.52747,0.56108,0.16,0.0,,0.43515,-0.4595,0.14,0.0,,0.49882,0.52539,0.1785,0.0,,0.43095,-0.4948,0.136,0.0,,0.52073,0.50384,0.366,0.0,,0.94081,-0.39136,0.1205,0.0,,0.50536,0.47121,0.2405,0.0,,0.48952,-0.53503,0.136,0.0,,0.58178,0.47529,0.358,0.0,,0.77748,-0.46199,0.109,0.0,,0.52708,0.42904,0.383,0.0,,0.7835,-0.47709,0.0965,0.0,,0.51407,0.39865,0.332,0.0,,0.55702,-0.58036,0.1105,0.0,,0.58201,0.40994,0.357,0.0,,0.55922,-0.60112,0.09,0.0,,0.54052,0.36791,0.452,0.0,,0.77547,-0.52788,0.084,0.0,,0.54277,0.34863,0.6685,0.0,,1.36434,-0.37404,0.0625,0.0,,0.54548,0.27734,0.65,0.0,,,,0.0485,0.0,,0.56962,0.22086,0.815,0.0,,,,0.04,0.0,,,,0.98,0.0,,1.18019,-0.53727,0.03,0.4,,,,0.968,0,,,,0.0265,0.0,,,,1.103,0,,,,0.022,0.0,,,,1.256,0,,,,0.018,0.0,,,,1.439,0,,,,0.0155,0.0,,,,1.595,0,,,,0.013,0.0,,,,1.75,0,,,,0.0115,0.0,,,,0.009,0.0,,,,0.0055,0.0,,0.73727,0.02847,3.358,0,,0.0,0.0,,,,,,,,,,
2023-07-23 00:00:00,0.645,0,,0.0,0.0,0.0031,0.0,,,,0.5355,0,,,,0.0095,0.0,,,,0.385,0.0,,,,0.019,0.0,,0.5481,-0.07654,0.42,0.0,,,,0.0235,0.0,,0.5387,-0.09264,0.375,0.0,,0.46145,0.91035,0.026,0.7,,0.51206,-0.10564,0.031,0.8,,0.49968,-0.12449,0.0405,0.0,,0.50758,-0.15132,0.246,0.0,,,,0.045,0.0,,0.48507,-0.17132,0.3,0.0,,0.55882,0.78491,0.061,0.0,,0.5107,-0.20569,0.291,0.0,,0.59981,0.75354,0.065,0.0,,0.48021,-0.22814,0.2575,0.0,,0.54323,0.73258,0.084,0.0,,0.50498,-0.2628,0.2325,0.0,,0.51782,0.70594,0.0985,0.0,,0.50704,-0.2932,0.2305,0.0,,0.56813,0.67588,0.096,0.0,,0.44796,-0.32073,0.21,0.0,,0.55163,0.64774,0.14,0.0,,0.54042,-0.35283,0.178,0.0,,0.49667,0.61438,0.1415,0.0,,0.48992,-0.38624,0.1805,0.0,,0.54793,0.59166,0.162,0.0,,0.49732,-0.41631,0.1615,0.0,,0.52903,0.56031,0.16,0.0,,0.43294,-0.46138,0.14,0.0,,0.50031,0.52462,0.1785,0.0,,0.42856,-0.49694,0.136,0.0,,0.52216,0.50316,0.366,0.0,,0.93809,-0.39255,0.1205,0.0,,0.50672,0.47056,0.2405,0.0,,0.48675,-0.53736,0.136,0.0,,0.58312,0.47476,0.358,0.0,,0.7746,-0.46359,0.109,0.0,,0.52836,0.4285,0.383,0.0,,0.78049,-0.47878,0.0965,0.0,,0.5153,0.39814,0.332,0.0,,0.55371,-0.58298,0.1105,0.0,,0.58323,0.4095,0.357,0.0,,0.55569,-0.60394,0.09,0.0,,0.54168,0.36748,0.452,0.0,,0.77201,-0.52994,0.084,0.0,,0.5439,0.34824,0.6685,0.0,,1.36056,-0.37535,0.0625,0.0,,0.5465,0.27705,0.65,0.0,,,,0.0485,0.0,,0.57056,0.22065,0.815,0.0,,,,0.04,0.0,,,,0.98,0.0,,1.17482,-0.53978,0.03,0.0,,,,0.968,0,,,,0.0265,0.0,,,,1.103,0,,,,0.022,0.0,,,,1.256,0,,,,0.018,0.0,,,,1.439,0,,,,0.0155,0.0,,,,1.595,0,,,,0.013,0.0,,,,1.75,0,,,,0.0115,0.0,,,,0.009,0.0,,,,0.0055,0.0,,0.73791,0.02845,3.358,0,,0.0,0.0,,,,,,,,,,
2023-07-23 02:00:00,0.645,0,,0.0,0.0,0.0031,0.0,,,,0.5355,0,,,,0.0095,0.0,,,,0.385,0.0,,,,0.019,0.0,,0.54755,-0.07663,0.42,0.0,,,,0.0235,0.0,,0.53811,-0.09275,0.375,0.0,,0.46472,0.90894,0.026,0.0,,0.51145,-0.10578,0.031,0.0,,0.49903,-0.12467,0.0405,0.0,,0.50687,-0.15154,0.246,0.0,,,,0.045,0.0,,0.48433,-0.17159,0.3,0.0,,0.56052,0.78413,0.061,0.0,,0.50988,-0.20603,0.291,0.0,,0.60133,0.75289,0.065,0.0,,0.47935,-0.22855,0.2575,0.0,,0.54472,0.73185,0.084,0.0,,0.50403,-0.26328,0.2325,0.0,,0.51924,0.7052,0.0985,0.0,,0.50602,-0.29377,0.2305,0.0,,0.56943,0.67528,0.096,0.0,,0.4469,-0.32143,0.21,0.0,,0.55287,0.64714,0.14,0.0,,0.53922,-0.35356,0.178,0.0,,0.49786,0.61373,0.1415,0.0,,0.48866,-0.38713,0.1805,0.0,,0.54905,0.59114,0.162,0.0,,0.49596,-0.4173,0.1615,0.0,,0.5301,0.55979,0.16,0.0,,0.43149,-0.46264,0.14,0.0,,0.50133,0.52411,0.1785,0.0,,0.42699,-0.49838,0.136,0.0,,0.52314,0.50271,0.366,0.0,,0.93633,-0.39335,0.1205,0.0,,0.50766,0.47013,0.2405,0.0,,0.48493,-0.53893,0.136,0.0,,0.58404,0.4744,0.358,0.0,,0.77272,-0.46465,0.109,0.0,,0.52923,0.42814,0.383,0.0,,0.77852,-0.47992,0.0965,0.0,,0.51614,0.3978,0.332,0.0,,0.55152,-0.58475,0.1105,0.0,,0.58407,0.40921,0.357,0.0,,0.55336,-0.60583,0.09,0.0,,0.54248,0.3672,0.452,0.0,,0.76973,-0.53133,0.084,0.0,,0.54469,0.34797,0.6685,0.0,,1.35812,-0.37622,0.0625,0.0,,0.54721,0.27685,0.65,0.0,,,,0.0485,0.0,,0.57122,0.22051,0.815,0.0,,,,0.04,0.0,,,,0.98,0.0,,1.17129,-0.54146,0.03,0.0,,,,0.968,0,,,,0.0265,0.0,,,,1.103,0,,,,0.022,0.0,,,,1.256,0,,,,0.018,0.0,,,,1.439,0,,,,0.0155,0.0,,,,1.595,0,,,,0.013,0.0,,,,1.75,0,,,,0.0115,0.0,,,,0.009,0.0,,,,0.0055,0.0,,0.73837,0.02844,3.358,0,,0.0,0.0,,,,,,,,,,
2023-07-23 04:00:00,0.645,0,,0.0,0.0,0.0031,0.0,,,,0.5355,0,,,,0.0095,0.0,,,,0.385,0.0,,,,0.019,0.0,,0.54764,-0.07663,0.42,0.0,,,,0.0235,0.0,,0.5382,-0.09275,0.375,0.0,,0.4648,0.90894,0.026,0.0,,0.51153,-0.10578,0.031,0.0,,0.49911,-0.12467,0.0405,0.0,,0.50695,-0.15154,0.246,0.0,,,,0.045,0.0,,0.48441,-0.17159,0.3,0.0,,0.56062,0.78413,0.061,0.0,,0.50996,-0.20603,0.291,0.0,,0.60143,0.75289,0.065,0.0,,0.47943,-0.22855,0.2575,0.0,,0.54481,0.73185,0.084,0.0,,0.50411,-0.26328,0.2325,0.0,,0.51933,0.7052,0.0985,0.0,,0.5061,-0.29377,0.2305,0.0,,0.56952,0.67528,0.096,0.0,,0.44698,-0.32143,0.21,0.0,,0.55296,0.64714,0.14,0.0,,0.53931,-0.35356,0.178,0.0,,0.49794,0.61373,0.1415,0.0,,0.48874,-0.38713,0.1805,0.0,,0.54915,0.59114,0.162,0.0,,0.49604,-0.4173,0.1615,0.0,,0.53019,0.55979,0.16,0.0,,0.43157,-0.46264,0.14,0.0,,0.50142,0.52411,0.1785,0.0,,0.42706,-0.49838,0.136,0.0,,0.52323,0.50271,0.366,0.0,,0.93649,-0.39335,0.1205,0.0,,0.50775,0.47013,0.2405,0.0,,0.48501,-0.53893,0.136,0.0,,0.58414,0.4744,0.358,0.0,,0.77285,-0.46465,0.109,0.0,,0.52932,0.42814,0.383,0.0,,0.77864,-0.47992,0.0965,0.0,,0.51623,0.3978,0.332,0.0,,0.55161,-0.58475,0.1105,0.0,,0.58417,0.40921,0.357,0.0,,0.55345,-0.60583,0.09,0.0,,0.54258,0.3672,0.452,0.0,,0.76986,-0.53133,0.084,0.0,,0.54478,0.34797,0.6685,0.0,,1.35834,-0.37622,0.0625,0.0,,0.54731,0.27685,0.65,0.0,,,,0.0485,0.0,,0.57132,0.22051,0.815,0.0,,,,0.04,0.0,,,,0.98,0.0,,1.17149,-0.54146,0.03,0.0,,,,0.968,0,,,,0.0265,0.0,,,,1.103,0,,,,0.022,0.0,,,,1.256,0,,,,0.018,0.0,,,,1.439,0,,,,0.0155,0.0,,,,1.595,0,,,,0.013,0.0,,,,1.75,0,,,,0.0115,0.0,,,,0.009,0.0,,,,0.0055,0.0,,0.7385,0.02844,3.358,0,,0.0,0.0,,,,,,,,,,
2023-07-23 06:00:00,0.645,0,,0.0,0.0,0.0031,0.0,,,,0.5355,0,,,,0.0095,0.0,,,,0.385,0.0,,,,0.019,0.0,,0.54773,-0.07663,0.42,0.0,,,,0.0235,0.0,,0.53828,-0.09275,0.375,0.0,,0.46487,0.90894,0.026,0.0,,0.51162,-0.10578,0.031,0.0,,0.4992,-0.12467,0.0405,0.0,,0.50704,-0.15154,0.246,0.0,,,,0.045,0.0,,0.48449,-0.17159,0.3,0.0,,0.56071,0.78413,0.061,0.0,,0.51005,-0.20603,0.291,0.0,,0.60153,0.75289,0.065,0.0,,0.47951,-0.22855,0.2575,0.0,,0.5449,0.73185,0.084,0.0,,0.50419,-0.26328,0.2325,0.0,,0.51941,0.7052,0.0985,0.0,,0.50619,-0.29377,0.2305,0.0,,0.56962,0.67528,0.096,0.0,,0.44705,-0.32143,0.21,0.0,,0.55305,0.64714,0.14,0.0,,0.5394,-0.35356,0.178,0.0,,0.49803,0.61373,0.1415,0.0,,0.48883,-0.38713,0.16,0.1,,0.48571,0.58104,0.162,0.0,,0.49613,-0.4173,0.1615,0.0,,0.53027,0.55979,0.16,0.0,,0.43164,-0.46264,0.14,0.0,,0.5015,0.52411,0.1785,0.0,,0.42713,-0.49838,0.136,0.0,,0.52331,0.50271,0.366,0.0,,0.93664,-0.39335,0.1205,0.0,,0.50783,0.47013,0.2405,0.0,,0.48509,-0.53893,0.136,0.0,,0.58424,0.4744,0.358,0.0,,0.77298,-0.46465,0.109,0.0,,0.52941,0.42814,0.383,0.0,,0.77877,-0.47992,0.0965,0.0,,0.51631,0.3978,0.332,0.0,,0.5517,-0.58475,0.1105,0.0,,0.58426,0.40921,0.357,0.0,,0.55354,-0.60583,0.09,0.0,,0.54267,0.3672,0.452,0.0,,0.76999,-0.53133,0.084,0.0,,0.54487,0.34797,0.6685,0.0,,1.35857,-0.37622,0.061,0.2,,0.54197,0.27336,0.65,0.0,,,,0.0485,0.0,,0.57141,0.22051,0.815,0.0,,,,0.04,0.0,,,,0.98,0.0,,1.17168,-0.54146,0.03,0.0,,,,0.968,0,,,,0.025,0.1,,,,1.103,0,,,,0.022,0.0,,,,1.256,0,,,,0.018,0.0,,,,1.439,0,,,,0.0155,0.0,,,,1.595,0,,,,0.013,0.0,,,,1.75,0,,,,0.0115,0.0,,,,0.009,0.0,,,,0.0055,0.0,,0.73862,0.02844,3.358,0,,0.0,0.0,,,,,,,,,,
2023-07-23 08:00:00,0.645,0,,0.0,0.0,0.0031,0.0,,,,0.5355,0,,,,0.0095,0.0,,,,0.385,0.0,,,,0.019,0.0,,0.54782,-0.07663,0.42,0.0,,,,0.0235,0.0,,0.53837,-0.09275,0.375,0.0,,0.46495,0.90894,0.026,0.0,,0.5117,-0.10578,0.031,0.0,,0.49928,-0.12467,0.0405,0.0,,0.50712,-0.15154,0.246,0.0,,,,0.045,0.0,,0.48457,-0.17159,0.3,0.0,,0.5608,0.78413,0.061,0.0,,0.51013,-0.20603,0.291,0.0,,0.60163,0.75289,0.065,0.0,,0.47959,-0.22855,0.2575,0.0,,0.54499,0.73185,0.084,0.0,,0.50428,-0.26328,0.2325,0.0,,0.5195,0.7052,0.0985,0.0,,0.50627,-0.29377,0.2305,0.0,,0.56971,0.67528,0.096,0.0,,0.44713,-0.32143,0.21,0.0,,0.55314,0.64714,0.14,0.0,,0.53949,-0.35356,0.178,0.0,,0.49811,0.61373,0.1415,0.0,,0.48891,-0.38713,0.16,0.0,,0.48579,0.58104,0.162,0.0,,0.49621,-0.4173,0.1495,0.1,,0.49368,0.55176,0.16,0.0,,0.43171,-0.46264,0.14,0.0,,0.50158,0.52411,0.1785,0.0,,0.4272,-0.49838,0.136,0.0,,0.5234,0.50271,0.366,0.0,,0.9368,-0.39335,0.1205,0.0,,0.50791,0.47013,0.2405,0.0,,0.48517,-0.53893,0.136,0.0,,0.58434,0.4744,0.358,0.0,,0.77311,-0.46465,0.109,0.0,,0.5295,0.42814,0.383,0.0,,0.7789,-0.47992,0.0965,0.0,,0.5164,0.3978,0.332,0.0,,0.55179,-0.58475,0.1105,0.0,,0.58436,0.40921,0.357,0.0,,0.55363,-0.60583,0.09,0.0,,0.54276,0.3672,0.452,0.0,,0.77012,-0.53133,0.084,0.0,,0.54496,0.34797,0.6685,0.0,,1.35879,-0.37622,0.061,0.0,,0.54206,0.27336,0.65,0.0,,,,0.0485,0.0,,0.57151,0.22051,0.815,0.0,,,,0.04,0.0,,,,0.98,0.0,,1.17188,-0.54146,0.03,0.0,,,,0.968,0,,,,0.025,0.0,,,,1.103,0,,,,0.022,0.0,,,,1.256,0,,,,0.018,0.0,,,,1.439,0,,,,0.0155,0.0,,,,1.595,0,,,,0.013,0.0,,,,1.75,0,,,,0.0115,0.0,,,,0.009,0.0,,,,0.0055,0.0,,0.73874,0.02844,3.358,0,,0.0,0.0,,,,,,,,,,
2023-07-23 10:00:00,0.645,0,,0.0,0.0,0.0031,0.0,,,,0.5355,0,,,,0.0095,0.0,,,,0.385,0.0,,,,0.019,0.0,,0.54817,-0.0766,0.42,0.0,,,,0.0235,0.0,,0.53874,-0.09271,0.375,0.0,,0.46376,0.9095,0.026,0.0,,0.51207,-0.10572,0.031,0.0,,0.49966,-0.1246,0.0405,0.0,,0.50753,-0.15145,0.246,0.0,,,,0.045,0.0,,0.48498,-0.17149,0.3,0.0,,0.56025,0.78445,0.061,0.0,,0.51058,-0.20589,0.291,0.0,,0.60116,0.75315,0.065,0.0,,0.48005,-0.22838,0.2575,0.0,,0.54452,0.73214,0.084,0.0,,0.50478,-0.26309,0.2325,0.0,,0.51905,0.70549,0.0985,0.0,,0.5068,-0.29354,0.2305,0.0,,0.56933,0.67552,0.096,0.0,,0.44766,-0.32115,0.21,0.0,,0.55278,0.64738,0.14,0.0,,0.54009,-0.35327,0.178,0.0,,0.49775,0.61399,0.1415,0.0,,0.48953,-0.38677,0.16,0.0,,0.48545,0.58129,0.162,0.0,,0.49687,-0.4169,0.1495,0.0,,0.49337,0.55199,0.16,0.0,,0.43239,-0.46213,0.14,0.0,,0.50129,0.52432,0.1785,0.0,,0.42793,-0.49781,0.136,0.0,,0.52313,0.50289,0.366,0.0,,0.93772,-0.39303,0.1205,0.0,,0.50766,0.4703,0.2405,0.0,,0.48601,-0.5383,0.136,0.0,,0.5841,0.47454,0.358,0.0,,0.77404,-0.46423,0.109,0.0,,0.52927,0.42829,0.383,0.0,,0.77988,-0.47946,0.0965,0.0,,0.51618,0.39794,0.332,0.0,,0.5528,-0.58404,0.1105,0.0,,0.58416,0.40933,0.357,0.0,,0.5547,-0.60507,0.09,0.0,,0.54256,0.36731,0.452,0.0,,0.77121,-0.53078,0.084,0.0,,0.54477,0.34808,0.6685,0.0,,1.36009,-0.37587,0.061,0.0,,0.5419,0.27344,0.65,0.0,,,,0.0485,0.0,,0.57137,0.22057,0.815,0.0,,,,0.04,0.0,,,,0.98,0.0,,1.17356,-0.54079,0.03,0.0,,,,0.968,0,,,,0.025,0.0,,,,1.103,0,,,,0.022,0.0,,,,1.256,0,,,,0.018,0.0,,,,1.439,0,,,,0.0155,0.0,,,,1.595,0,,,,0.013,0.0,,,,1.75,0,,,,0.0115,0.0,,,,0.009,0.0,,,,0.0055,0.0,,0.73873,0.02845,3.358,0,,0.0,0.0,,,,,,,,,,
