time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
2023-10-16 05:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.548,0.9275,0.029,0.0,,0.59894,-0.08363,0.4275,0,,0.62471,0.85305,0.047,0.0,,0.55308,-0.13326,0.056,0.0,,0.54608,-0.15457,0.0685,0.0,,0.54921,-0.17917,0.363,0,,0.62926,0.7868,0.076,0.0,,0.52926,-0.20078,0.341,0,,0.62143,0.76453,0.0855,0.0,,0.51463,-0.22495,0.1015,0,,0.51872,-0.25279,0.264,0,,0.49829,0.72078,0.124,0.0,,0.5385,-0.28121,0.142,0.0,,0.54015,-0.30797,0.262,0,,0.59326,0.66947,0.16,0.0,,0.53867,-0.33472,0.211,0.0,,0.49527,0.63384,0.178,0.0,,0.53448,-0.36175,0.198,0.0,,0.50095,0.60613,0.194,0.0,,0.52252,-0.39022,0.186,0.0,,0.50641,0.57951,0.214,0.0,,0.51901,-0.41765,0.1725,0.0,,0.50539,0.55223,0.241,0.0,,0.53139,-0.44054,0.1655,0.0,,0.51884,0.53031,0.1525,0.0,,0.51464,0.50373,0.144,0.0,,0.52004,0.48159,0.132,0.0,,0.51455,0.45561,0.1295,0.0,,0.53194,0.44156,0.37,0,,0.54648,-0.55137,0.1145,0.0,,0.51515,0.41118,0.1125,0.0,,0.53099,0.39918,0.0945,0.0,,0.5392,0.34759,0.52,0.0,,0.57811,-0.62884,0.0795,0.0,,0.57485,0.29328,0.0665,0.0,,0.59907,0.24858,0.06,0.0,,0.63194,0.22155,0.0525,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0255,0.0,,,,0.0185,0.0,,,,0.013,0.0,,,,,,,,,,,,,,,,,,
2023-10-16 06:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.54803,0.9275,0.0255,1.0,,0.5751,-0.07859,0.4275,0,,0.62475,0.85305,0.047,0.0,,0.55311,-0.13326,0.056,0.0,,0.54611,-0.15457,0.0685,0.0,,0.54925,-0.17917,0.363,0,,0.6293,0.7868,0.076,0.0,,0.52929,-0.20078,0.341,0,,0.62147,0.76453,0.0855,0.0,,0.51466,-0.22495,0.1015,0,,0.51875,-0.25279,0.264,0,,0.49832,0.72078,0.124,0.0,,0.53853,-0.28121,0.142,0.0,,0.54018,-0.30797,0.262,0,,0.59329,0.66947,0.16,0.0,,0.5387,-0.33472,0.211,0.0,,0.4953,0.63384,0.178,0.0,,0.53451,-0.36175,0.198,0.0,,0.50098,0.60613,0.194,0.0,,0.52255,-0.39022,0.186,0.0,,0.50644,0.57951,0.214,0.0,,0.51904,-0.41765,0.1725,0.0,,0.50542,0.55223,0.241,0.0,,0.53142,-0.44054,0.1655,0.0,,0.51887,0.53031,0.1525,0.0,,0.51468,0.50373,0.144,0.0,,0.52007,0.48159,0.132,0.0,,0.51458,0.45561,0.1295,0.0,,0.53197,0.44156,0.37,0,,0.54651,-0.55137,0.1145,0.0,,0.51518,0.41118,0.1125,0.0,,0.53102,0.39918,0.0945,0.0,,0.53923,0.34759,0.52,0.0,,0.57814,-0.62884,0.0795,0.0,,0.57489,0.29328,0.0665,0.0,,0.5991,0.24858,0.06,0.0,,0.63198,0.22155,0.05,1.1,,,,0.0455,0.0,,,,0.04,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0255,0.0,,,,0.0185,0.0,,,,0.013,0.0,,,,,,,,,,,,,,,,,,
2023-10-16 07:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.54806,0.9275,0.0255,0.0,,0.57513,-0.07859,0.4275,0,,0.62479,0.85305,0.047,0.0,,0.55314,-0.13326,0.056,0.0,,0.54614,-0.15457,0.0685,0.0,,0.54928,-0.17917,0.363,0,,0.62934,0.7868,0.076,0.0,,0.52932,-0.20078,0.341,0,,0.62151,0.76453,0.0855,0.0,,0.51469,-0.22495,0.1015,0,,0.51878,-0.25279,0.264,0,,0.49835,0.72078,0.124,0.0,,0.53857,-0.28121,0.142,0.0,,0.54021,-0.30797,0.262,0,,0.59333,0.66947,0.16,0.0,,0.53874,-0.33472,0.211,0.0,,0.49533,0.63384,0.178,0.0,,0.53454,-0.36175,0.198,0.0,,0.50101,0.60613,0.194,0.0,,0.52258,-0.39022,0.186,0.0,,0.50647,0.57951,0.214,0.0,,0.51907,-0.41765,0.1725,0.0,,0.50545,0.55223,0.241,0.0,,0.53145,-0.44054,0.1655,0.0,,0.5189,0.53031,0.1525,0.0,,0.51471,0.50373,0.144,0.0,,0.5201,0.48159,0.132,0.0,,0.51461,0.45561,0.1295,0.0,,0.532,0.44156,0.37,0,,0.54654,-0.55137,0.1145,0.0,,0.51521,0.41118,0.1125,0.0,,0.53105,0.39918,0.0945,0.0,,0.53927,0.34759,0.52,0.0,,0.57818,-0.62884,0.0795,0.0,,0.57492,0.29328,0.0665,0.0,,0.59914,0.24858,0.056,5.0,,0.61806,0.21242,0.0475,2.9,,,,0.0455,0.0,,,,0.04,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0255,0.0,,,,0.0185,0.0,,,,0.013,0.0,,,,,,,,,,,,,,,,,,
2023-10-16 08:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.5481,0.9275,0.0255,0.0,,0.57517,-0.07859,0.4275,0,,0.62482,0.85305,0.047,0.0,,0.55318,-0.13326,0.056,0.0,,0.54617,-0.15457,0.0685,0.0,,0.54931,-0.17917,0.363,0,,0.62937,0.7868,0.076,0.0,,0.52935,-0.20078,0.341,0,,0.62155,0.76453,0.0855,0.0,,0.51472,-0.22495,0.1015,0,,0.51882,-0.25279,0.264,0,,0.49838,0.72078,0.124,0.0,,0.5386,-0.28121,0.142,0.0,,0.54025,-0.30797,0.262,0,,0.59336,0.66947,0.16,0.0,,0.53877,-0.33472,0.211,0.0,,0.49536,0.63384,0.178,0.0,,0.53458,-0.36175,0.198,0.0,,0.50104,0.60613,0.194,0.0,,0.52261,-0.39022,0.186,0.0,,0.5065,0.57951,0.214,0.0,,0.5191,-0.41765,0.1725,0.0,,0.50548,0.55223,0.241,0.0,,0.53148,-0.44054,0.1655,0.0,,0.51893,0.53031,0.1525,0.0,,0.51474,0.50373,0.144,0.0,,0.52013,0.48159,0.132,0.0,,0.51464,0.45561,0.1295,0.0,,0.53203,0.44156,0.37,0,,0.54657,-0.55137,0.1145,0.0,,0.51524,0.41118,0.1125,0.0,,0.53108,0.39918,0.0945,0.0,,0.5393,0.34759,0.52,0.0,,0.57821,-0.62884,0.0795,0.0,,0.57495,0.29328,0.0665,0.0,,0.59917,0.24858,0.056,0.0,,0.6181,0.21242,0.0475,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0255,0.0,,,,0.0185,0.0,,,,0.013,0.0,,,,,,,,,,,,,,,,,,
2023-10-16 09:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.54813,0.9275,0.0255,0.0,,0.5752,-0.07859,0.4275,0,,0.62486,0.85305,0.047,0.0,,0.55321,-0.13326,0.056,0.0,,0.54621,-0.15457,0.0685,0.0,,0.54935,-0.17917,0.363,0,,0.62941,0.7868,0.076,0.0,,0.52939,-0.20078,0.341,0,,0.62158,0.76453,0.0855,0.0,,0.51475,-0.22495,0.1015,0,,0.51885,-0.25279,0.264,0,,0.49841,0.72078,0.124,0.0,,0.53863,-0.28121,0.142,0.0,,0.54028,-0.30797,0.262,0,,0.5934,0.66947,0.16,0.0,,0.5388,-0.33472,0.211,0.0,,0.49539,0.63384,0.178,0.0,,0.53461,-0.36175,0.198,0.0,,0.50107,0.60613,0.194,0.0,,0.52264,-0.39022,0.186,0.0,,0.50653,0.57951,0.214,0.0,,0.51913,-0.41765,0.1725,0.0,,0.50551,0.55223,0.241,0.0,,0.53152,-0.44054,0.1655,0.0,,0.51896,0.53031,0.1525,0.0,,0.51477,0.50373,0.144,0.0,,0.52016,0.48159,0.132,0.0,,0.51467,0.45561,0.1295,0.0,,0.53206,0.44156,0.37,0,,0.54661,-0.55137,0.1145,0.0,,0.51527,0.41118,0.1125,0.0,,0.53112,0.39918,0.0945,0.0,,0.53933,0.34759,0.52,0.0,,0.57825,-0.62884,0.0795,0.0,,0.57499,0.29328,0.0665,0.0,,0.59921,0.24858,0.056,0.0,,0.61814,0.21242,0.0475,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0255,0.0,,,,0.0185,0.0,,,,0.013,0.0,,,,,,,,,,,,,,,,,,
2023-10-16 10:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.54816,0.9275,0.0255,0.0,,0.57523,-0.07859,0.4275,0,,0.6249,0.85305,0.047,0.0,,0.55324,-0.13326,0.056,0.0,,0.54624,-0.15457,0.0685,0.0,,0.54938,-0.17917,0.363,0,,0.62945,0.7868,0.076,0.0,,0.52942,-0.20078,0.341,0,,0.62162,0.76453,0.0855,0.0,,0.51478,-0.22495,0.1015,0,,0.51888,-0.25279,0.264,0,,0.49844,0.72078,0.124,0.0,,0.53866,-0.28121,0.142,0.0,,0.54031,-0.30797,0.262,0,,0.59344,0.66947,0.16,0.0,,0.53883,-0.33472,0.211,0.0,,0.49542,0.63384,0.178,0.0,,0.53464,-0.36175,0.198,0.0,,0.5011,0.60613,0.194,0.0,,0.52267,-0.39022,0.186,0.0,,0.50656,0.57951,0.214,0.0,,0.51916,-0.41765,0.1725,0.0,,0.50555,0.55223,0.241,0.0,,0.53155,-0.44054,0.1655,0.0,,0.51899,0.53031,0.1525,0.0,,0.5148,0.50373,0.144,0.0,,0.52019,0.48159,0.132,0.0,,0.5147,0.45561,0.1295,0.0,,0.5321,0.44156,0.37,0,,0.54664,-0.55137,0.1145,0.0,,0.5153,0.41118,0.1125,0.0,,0.53115,0.39918,0.0945,0.0,,0.53936,0.34759,0.52,0.0,,0.57828,-0.62884,0.0795,0.0,,0.57502,0.29328,0.0665,0.0,,0.59925,0.24858,0.056,0.0,,0.61817,0.21242,0.0475,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0255,0.0,,,,0.0185,0.0,,,,0.013,0.0,,,,,,,,,,,,,,,,,,
2023-10-16 11:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.54819,0.9275,0.0255,0.0,,0.57527,-0.07859,0.4275,0,,0.62494,0.85305,0.047,0.0,,0.55328,-0.13326,0.056,0.0,,0.54627,-0.15457,0.0685,0.0,,0.54941,-0.17917,0.363,0,,0.62949,0.7868,0.076,0.0,,0.52945,-0.20078,0.341,0,,0.62166,0.76453,0.0855,0.0,,0.51481,-0.22495,0.1015,0,,0.51891,-0.25279,0.264,0,,0.49847,0.72078,0.124,0.0,,0.53869,-0.28121,0.142,0.0,,0.54034,-0.30797,0.262,0,,0.59347,0.66947,0.16,0.0,,0.53887,-0.33472,0.211,0.0,,0.49545,0.63384,0.178,0.0,,0.53467,-0.36175,0.198,0.0,,0.50113,0.60613,0.194,0.0,,0.52271,-0.39022,0.186,0.0,,0.50659,0.57951,0.214,0.0,,0.51919,-0.41765,0.1725,0.0,,0.50558,0.55223,0.241,0.0,,0.53158,-0.44054,0.1655,0.0,,0.51903,0.53031,0.1525,0.0,,0.51483,0.50373,0.144,0.0,,0.52022,0.48159,0.132,0.0,,0.51473,0.45561,0.1295,0.0,,0.53213,0.44156,0.37,0,,0.54667,-0.55137,0.1145,0.0,,0.51533,0.41118,0.1125,0.0,,0.53118,0.39918,0.0945,0.0,,0.5394,0.34759,0.52,0.0,,0.57831,-0.62884,0.0795,0.0,,0.57506,0.29328,0.0665,0.0,,0.59928,0.24858,0.056,0.0,,0.61821,0.21242,0.0475,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0255,0.0,,,,0.0185,0.0,,,,0.013,0.0,,,,,,,,,,,,,,,,,,
2023-10-16 12:00:00,0.6705,0.0,0.3,,,0.009,0.0,59.0,,,0.4925,0,0.2,0.54823,0.9275,0.0255,0.0,97.0,0.5753,-0.07859,0.4275,0,1.0,0.62497,0.85305,0.047,0.0,18.8,0.55331,-0.13326,0.056,0.0,88.0,0.54631,-0.15457,0.0685,0.0,21.8,0.54945,-0.17917,0.363,0,0.1,0.62952,0.7868,0.076,0.0,2.7,0.52948,-0.20078,0.341,0,0.1,0.6217,0.76453,0.0855,0.0,0.4,0.51484,-0.22495,0.1015,0,37.2,0.51894,-0.25279,0.264,0,0.5,0.4985,0.72078,0.124,0.0,67.3,0.53873,-0.28121,0.142,0.0,36.1,0.54038,-0.30797,0.262,0,2.3,0.59351,0.66947,0.16,0.0,19.0,0.5389,-0.33472,0.211,0.0,4.8,0.49547,0.63384,0.178,0.0,20.0,0.5347,-0.36175,0.198,0.0,22.4,0.50116,0.60613,0.194,0.0,22.4,0.52274,-0.39022,0.186,0.0,15.6,0.50662,0.57951,0.214,0.0,33.6,0.51923,-0.41765,0.1725,0.0,13.6,0.50561,0.55223,0.241,0.0,26.0,0.53161,-0.44054,0.1655,0.0,25.4,0.51906,0.53031,0.1525,0.0,16.3,0.51486,0.50373,0.144,0.0,33.5,0.52025,0.48159,0.132,0.0,60.0,0.51477,0.45561,0.1295,0.0,346.3,0.53216,0.44156,0.37,0,1.0,0.5467,-0.55137,0.1145,0.0,28.9,0.51537,0.41118,0.1125,0.0,20.1,0.53121,0.39918,0.0945,0.0,59.8,0.53943,0.34759,0.52,0.0,2.6,0.57835,-0.62884,0.0795,0.0,131.8,0.57509,0.29328,0.0665,0.0,535.9,0.59932,0.24858,0.056,0.0,91.5,0.61825,0.21242,0.0475,0.0,72.6,,,0.0455,0.0,41.7,,,0.04,0.0,25.4,,,0.032,0.0,4.4,,,0.029,0.0,72.6,,,0.0255,0.0,2.2,,,0.0185,0.0,86.9,,,0.013,0.0,101.9,,,,,,,,,,,,,,,,,
2023-10-16 13:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,,,0.025,2.3,,,,0.4275,0,,,,0.046,0.3,,,,0.056,0.0,,,,0.0685,0.0,,,,0.363,0,,,,0.076,0.0,,,,0.341,0,,,,0.0855,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.125,0.1,,,,0.262,0,,,,0.16,0.0,,,,0.211,0.0,,,,0.178,0.0,,,,0.198,0.0,,,,0.189,1.0,,,,0.186,0.0,,,,0.214,0.0,,,,0.1725,0.0,,,,0.241,0.0,,,,0.1655,0.0,,,,0.1525,0.0,,,,0.144,0.0,,,,0.132,0.0,,,,0.136,6.0,,,,0.37,0,,,,0.122,5.0,,,,0.1125,0.0,,,,0.0945,0.0,,,,0.52,0.0,,,,0.088,9.0,,,,0.0665,0.0,,,,0.056,0.0,,,,0.0475,0.0,,,,0.0485,3.0,,,,0.04,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0255,0.0,,,,0.021,1.0,,,,0.013,0.0,,,,,,,,,,,,,,,,,,
2023-10-16 14:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,,,0.025,0.0,,,,0.4275,0,,,,0.046,0.0,,,,0.056,0.0,,,,0.0685,0.0,,,,0.363,0,,,,0.076,0.0,,,,0.341,0,,,,0.0855,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.125,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.211,0.0,,,,0.178,0.0,,,,0.198,0.0,,,,0.189,0.0,,,,0.186,0.0,,,,0.214,0.0,,,,0.1725,0.0,,,,0.241,0.0,,,,0.1655,0.0,,,,0.1525,0.0,,,,0.144,0.0,,,,0.146,1.2,,,,0.136,0.0,,,,0.37,0,,,,0.122,0.0,,,,0.1125,0.0,,,,0.0945,0.0,,,,0.52,0.0,,,,0.0905,9.0,,,,0.073,0.4,,,,0.056,0.0,,,,0.0475,0.0,,,,0.0485,0.0,,,,0.04,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.013,0.0,,,,,,,,,,,,,,,,,,
2023-10-16 15:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,,,0.026,0.2,,,,0.4275,0,,,,0.046,0.0,,,,0.056,0.0,,,,0.0615,0.1,,,,0.363,0,,,,0.076,0.0,,,,0.341,0,,,,0.0855,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.125,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.211,0.0,,,,0.178,0.0,,,,0.198,0.0,,,,0.189,0.0,,,,0.186,0.0,,,,0.214,0.0,,,,0.1725,0.0,,,,0.241,0.0,,,,0.1655,0.0,,,,0.1525,0.0,,,,0.144,0.0,,,,0.146,0.0,,,,0.136,0.0,,,,0.37,0,,,,0.122,0.0,,,,0.1125,0.0,,,,0.0945,0.0,,,,0.52,0.0,,,,0.0905,0.0,,,,0.073,0.0,,,,0.056,0.0,,,,0.0475,0.0,,,,0.05,1.0,,,,0.04,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.013,0.0,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,,,0.026,0.0,,,,0.4275,0,,,,0.046,0.0,,,,0.056,0.0,,,,0.0615,0.0,,,,0.363,0,,,,0.076,0.0,,,,0.341,0,,,,0.0855,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.125,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.211,0.0,,,,0.178,0.0,,,,0.198,0.0,,,,0.189,0.0,,,,0.186,0.0,,,,0.214,0.0,,,,0.1725,0.0,,,,0.241,0.0,,,,0.1655,0.0,,,,0.1525,0.0,,,,0.144,0.0,,,,0.146,0.0,,,,0.136,0.0,,,,0.37,0,,,,0.122,0.0,,,,0.1125,0.0,,,,0.0945,25.0,,,,0.52,0.0,,,,0.0905,0.0,,,,0.073,0.0,,,,0.056,0.0,,,,0.0475,0.0,,,,0.048,102.0,,,,0.04,0.0,,,,0.032,0.0,,,,0.0315,12.0,,,,0.0255,75.0,,,,0.0195,50.0,,,,0.014,64.0,,,,,,,,,,,,,,,,,,
2023-10-16 17:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,,,0.026,0.0,,,,0.4275,0,,,,0.046,0.0,,,,0.056,0.0,,,,0.0615,0.0,,,,0.363,0,,,,0.076,0.0,,,,0.341,0,,,,0.0855,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.125,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.211,0.0,,,,0.178,0.0,,,,0.198,0.0,,,,0.189,0.0,,,,0.186,0.0,,,,0.214,0.0,,,,0.1725,0.0,,,,0.241,0.0,,,,0.1655,0.0,,,,0.1525,25.0,,,,0.144,0.0,,,,0.146,0.0,,,,0.137,4.6,,,,0.37,0,,,,0.122,0.0,,,,0.1125,0.0,,,,0.0945,37.5,,,,0.52,0.0,,,,0.087,3.5,,,,0.073,25.1,,,,0.0605,5.2,,,,0.0475,0.0,,,,0.0455,80.0,,,,0.04,0.0,,,,0.032,0.0,,,,0.0315,0.0,,,,0.0255,37.5,,,,0.0195,0.0,,,,0.012,1.0,,,,,,,,,,,,,,,,,,
2023-10-16 18:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,,,0.026,0.0,,,,0.4275,0,,,,0.046,0.0,,,,0.0535,10.6,,,,0.0615,0.0,,,,0.363,0,,,,0.076,0.0,,,,0.341,0,,,,0.0855,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.125,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,4.0,,,,0.178,0.0,,,,0.198,0.0,,,,0.189,0.0,,,,0.186,0.0,,,,0.214,0.0,,,,0.1725,0.0,,,,0.241,0.0,,,,0.1655,0.0,,,,0.1525,0.0,,,,0.144,0.0,,,,0.146,0.0,,,,0.137,0.0,,,,0.37,0,,,,0.122,0.0,,,,0.1125,0.0,,,,0.0945,0.0,,,,0.52,0.0,,,,0.087,0.0,,,,0.0715,5.0,,,,0.0605,0.0,,,,0.0475,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.032,0.0,,,,0.0315,0.0,,,,0.0255,0.0,,,,0.02,10.0,,,,0.012,0.0,,,,,,,,,,,,,,,,,,
2023-10-16 19:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,,,0.026,0.0,,,,0.4275,0,,,,0.046,0.0,,,,0.0535,0.0,,,,0.0615,0.0,,,,0.363,0,,,,0.076,0.0,,,,0.341,0,,,,0.0855,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.125,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.198,0.0,,,,0.189,0.0,,,,0.186,0.0,,,,0.214,0.0,,,,0.1725,0.0,,,,0.241,0.0,,,,0.1655,0.0,,,,0.1525,0.0,,,,0.144,0.0,,,,0.146,0.0,,,,0.137,0.0,,,,0.37,0,,,,0.122,0.0,,,,0.1125,0.0,,,,0.0945,0.0,,,,0.52,0.0,,,,0.087,0.0,,,,0.0715,0.0,,,,0.0605,0.0,,,,0.0475,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.032,0.0,,,,0.0315,0.0,,,,0.0255,0.0,,,,0.02,0.0,,,,0.0135,0.1,,,,,,,,,,,,,,,,,,
2023-10-16 20:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,,,0.026,0.0,,,,0.4275,0,,,,0.046,0.0,,,,0.0535,0.0,,,,0.0615,0.0,,,,0.363,0,,,,0.076,0.0,,,,0.341,0,,,,0.0855,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.125,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.198,0.0,,,,0.189,0.0,,,,0.186,0.0,,,,0.214,0.0,,,,0.1725,0.0,,,,0.241,0.0,,,,0.1655,0.0,,,,0.1525,0.0,,,,0.144,0.0,,,,0.146,0.0,,,,0.137,0.0,,,,0.37,0,,,,0.122,0.0,,,,0.1125,0.0,,,,0.0945,0.0,,,,0.52,0.0,,,,0.087,0.0,,,,0.0715,0.0,,,,0.0605,0.0,,,,0.0475,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.032,0.0,,,,0.0315,0.0,,,,0.0255,0.0,,,,0.0195,0.1,,,,0.0135,0.0,,,,,,,,,,,,,,,,,,
2023-10-16 21:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,,,0.026,0.0,,,,0.4275,0,,,,0.046,0.0,,,,0.044,0.5,,,,0.059,0.4,,,,0.363,0,,,,0.065,0.8,,,,0.341,0,,,,0.0855,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.12,30.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.239,4.0,,,,0.189,0.0,,,,0.225,4.0,,,,0.195,0.1,,,,0.21,2.8,,,,0.241,0.0,,,,0.177,1.2,,,,0.1525,0.0,,,,0.161,1.2,,,,0.1535,0.1,,,,0.137,0.0,,,,0.37,0,,,,0.122,0.0,,,,0.13,0.1,,,,0.116,2.0,,,,0.52,0.0,,,,0.1,0.4,,,,0.074,0.2,,,,0.0605,0.0,,,,0.0475,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.032,0.0,,,,0.032,5.0,,,,0.0335,5.1,,,,0.023,26.4,,,,0.0165,10.8,,,,,,,,,,,,,,,,,,
2023-10-16 22:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,,,0.026,0.0,,,,0.4275,0,,,,0.043,0.1,,,,0.044,0.0,,,,0.059,0.0,,,,0.363,0,,,,0.065,0.0,,,,0.341,0,,,,0.0855,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.12,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.239,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.195,0.0,,,,0.21,0.0,,,,0.241,0.0,,,,0.177,0.0,,,,0.1525,0.0,,,,0.161,0.0,,,,0.1535,0.0,,,,0.137,0.0,,,,0.37,0,,,,0.122,0.0,,,,0.13,0.0,,,,0.113,2.0,,,,0.52,0.0,,,,0.092,1.0,,,,0.073,0.1,,,,0.0605,0.0,,,,0.0475,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.032,0.0,,,,0.032,0.0,,,,0.0335,0.0,,,,0.023,21.0,,,,0.0165,0.0,,,,,,,,,,,,,,,,,,
2023-10-16 23:00:00,0.6705,0.0,,,,0.0075,9.1,,,,0.4925,0,,,,0.026,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.044,0.0,,,,0.059,0.0,,,,0.363,0,,,,0.065,0.0,,,,0.341,0,,,,0.0855,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.12,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.239,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.195,0.0,,,,0.21,0.0,,,,0.241,0.0,,,,0.177,0.0,,,,0.1525,0.0,,,,0.161,0.0,,,,0.1535,0.0,,,,0.137,0.0,,,,0.37,0,,,,0.122,0.0,,,,0.13,0.0,,,,0.111,2.0,,,,0.52,0.0,,,,0.092,0.0,,,,0.073,0.0,,,,0.0605,0.0,,,,0.0535,0.1,,,,0.0455,0.0,,,,0.04,0.0,,,,0.035,0.1,,,,0.032,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.0165,0.0,,,,,,,,,0.357,0.1,,,,,,,,
