time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P
2023-10-17 05:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.2825,0.0,,,,0.0004,0.0,,,,0.184,0.0,,,,0.0005,0.0,,,,0.1455,0.0,,,,0.001,0.0,,,,0.11,0.0,,,,0.0013,0.0,,,,0.1545,0.0,,,,0.0022,0.2,,,,0.0885,0.0,,,,0.0035,0.2,,,,0.0625,0.0,,,,0.0085,1.1,,,,0.035,1.0,,,,0.0175,1.0,,,,0.017,6.5,,,,0.03,0.0,,,,0.009,6.1,,,,0.0705,0.0,,,,0.0045,0.1,,,,0.112,0.0,,,,0.0036,0.0,,,,0.1075,0.0,,,,0.0023,6.5,,,,0.141,0.0,,,,0.0019,0.0,,,,0.251,0.0,,,,0.0008,0.0,,,,0.2085,0.0,,,,0.0006,0.0,,,,0.3275,0.0,,,,0.0004,0.0,,,,0.3985,0.0,,,,0.0002,0.0,,,,0.62,0.0,,,,0.0002,0.0,,,,0.67,0.0,,,,0.0002,0.0,,,,0.7,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.333,0.0,,,,0.0002,0.0,,,,0.6805,0.0,,,,0.0016,0.0,,,,0.0555,0.0,,,,0.0029,0.0,,,,0.075,0.0,,,,0.0055,3.1,,,,0.0495,0.0,,,,0.012,5.0,,,,0.0235,0.5,,,,0.0285,2.1,,,,0.835,0.0,,,
2023-10-17 06:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.2825,0.0,,,,0.0004,0.0,,,,0.184,0.0,,,,0.0005,0.0,,,,0.1455,0.0,,,,0.001,0.0,,,,0.11,0.0,,,,0.0011,0.1,,,,0.1545,0.0,,,,0.002,1.1,,,,0.095,0.5,,,,0.0035,0.0,,,,0.0625,0.0,,,,0.008,1.6,,,,0.035,0.0,,,,0.017,26.4,,,,0.021,116.6,,,,0.034,0.4,,,,0.011,103.4,,,,0.0705,0.0,,,,0.0055,3.1,,,,0.112,0.0,,,,0.0036,0.0,,,,0.1075,0.0,,,,0.0026,0.7,,,,0.141,0.0,,,,0.0018,16.4,,,,0.251,0.0,,,,0.0012,0.5,,,,0.2085,0.0,,,,0.0006,0.0,,,,0.3275,0.0,,,,0.0004,0.0,,,,0.3985,0.0,,,,0.0002,0.0,,,,0.62,0.0,,,,0.0002,0.0,,,,0.67,0.0,,,,0.0001,2.4,,,,0.7,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.333,0.0,,,,0.0002,0.0,,,,0.6805,0.0,,,,0.0016,0.0,,,,0.0555,0.0,,,,0.0029,0.0,,,,0.075,0.0,,,,0.0055,0.0,,,,0.0495,0.0,,,,0.012,0.0,,,,0.0285,2.4,,,,0.025,4.9,,,,0.835,0.0,,,
2023-10-17 07:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.2825,0.0,,,,0.0004,0.0,,,,0.184,0.0,,,,0.0005,0.0,,,,0.1455,0.0,,,,0.001,0.0,,,,0.11,0.0,,,,0.0012,0.5,,,,0.1545,0.0,,,,0.0021,0.1,,,,0.095,0.0,,,,0.0035,0.0,,,,0.064,0.9,,,,0.008,0.0,,,,0.035,0.0,,,,0.0175,2.0,,,,0.0195,0.6,,,,0.034,25.0,,,,0.0105,27.4,,,,0.0705,0.0,,,,0.006,0.1,,,,0.112,0.0,,,,0.0036,0.0,,,,0.1075,0.0,,,,0.0026,0.0,,,,0.141,0.0,,,,0.0017,14.1,,,,0.251,0.0,,,,0.0012,0.0,,,,0.2085,0.0,,,,0.0006,0.0,,,,0.3275,0.0,,,,0.0004,0.0,,,,0.3985,0.0,,,,0.0002,0.0,,,,0.62,0.0,,,,0.0002,0.0,,,,0.67,0.0,,,,0.0001,0.0,,,,0.7,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.333,0.0,,,,0.0002,0.0,,,,0.6805,0.0,,,,0.0016,0.0,,,,0.0555,0.0,,,,0.0029,0.0,,,,0.075,0.0,,,,0.005,0.8,,,,0.0495,0.0,,,,0.0115,1.0,,,,0.0285,0.0,,,,0.024,7.0,,,,0.835,0.0,,,
2023-10-17 08:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.2825,0.0,,,,0.0004,0.0,,,,0.184,0.0,,,,0.0005,0.0,,,,0.1455,0.0,,,,0.0007,0.1,,,,0.11,0.0,,,,0.0012,0.0,,,,0.1545,0.0,,,,0.0021,0.0,,,,0.095,0.0,,,,0.0042,0.2,,,,0.064,0.0,,,,0.009,20.9,,,,0.035,0.0,,,,0.0185,0.6,,,,0.017,2.4,,,,0.038,10.0,,,,0.0085,6.6,,,,0.0705,0.0,,,,0.0055,14.5,,,,0.112,0.0,,,,0.0033,3.0,,,,0.1075,0.0,,,,0.002,8.0,,,,0.141,0.0,,,,0.0016,10.0,,,,0.251,0.0,,,,0.0012,0.0,,,,0.2085,0.0,,,,0.0006,0.0,,,,0.3275,0.0,,,,0.0005,4.7,,,,0.3985,0.0,,,,0.0005,5.0,,,,0.62,0.0,,,,0.0002,0.0,,,,0.67,0.0,,,,0.0001,0.0,,,,0.7,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.333,0.0,,,,0.0002,0.0,,,,0.6805,0.0,,,,0.0016,0.0,,,,0.0555,0.0,,,,0.003,18.0,,,,0.075,0.0,,,,0.006,2.0,,,,0.0495,0.0,,,,0.0125,2.1,,,,0.024,29.7,,,,0.027,120.3,,,,0.835,0.0,,,
2023-10-17 09:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.2825,0.0,,,,0.0004,0.0,,,,0.184,0.0,,,,0.0005,0.0,,,,0.1455,0.0,,,,0.0007,0.0,,,,0.11,0.0,,,,0.0012,0.1,,,,0.1545,0.0,,,,0.0021,0.0,,,,0.095,0.0,,,,0.0039,30.5,,,,0.0585,2.5,,,,0.009,0.0,,,,0.0335,0.9,,,,0.018,0.2,,,,0.0175,0.4,,,,0.038,0.0,,,,0.0085,200.3,,,,0.0705,0.0,,,,0.0049,52.0,,,,0.112,0.0,,,,0.0034,2.0,,,,0.1075,0.0,,,,0.002,9.7,,,,0.141,0.0,,,,0.0013,1.0,,,,0.251,0.0,,,,0.0012,0.0,,,,0.2085,0.0,,,,0.0006,0.0,,,,0.3275,0.0,,,,0.0005,0.0,,,,0.3985,0.0,,,,0.0005,0.0,,,,0.62,0.0,,,,0.0002,0.0,,,,0.67,0.0,,,,0.0001,0.0,,,,0.7,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.333,0.0,,,,0.0002,0.0,,,,0.6805,0.0,,,,0.0016,0.3,,,,0.0555,0.0,,,,0.0028,5.5,,,,0.075,0.0,,,,0.0055,25.0,,,,0.0495,0.0,,,,0.0125,0.0,,,,0.0245,1.5,,,,0.026,25.5,,,,0.835,0.0,,,
2023-10-17 10:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0004,0.2,,,,0.2825,0.0,,,,0.0005,0.3,,,,0.184,0.0,,,,0.0005,0.0,,,,0.1455,0.0,,,,0.0007,0.0,,,,0.11,0.0,,,,0.0012,2.1,,,,0.1545,0.0,,,,0.0021,0.0,,,,0.095,0.0,,,,0.0038,1.0,,,,0.0585,0.0,,,,0.009,0.0,,,,0.0335,0.0,,,,0.0175,8.5,,,,0.0165,50.3,,,,0.035,0.3,,,,0.008,0.1,,,,0.0705,0.0,,,,0.0046,89.8,,,,0.112,0.0,,,,0.0028,1.5,,,,0.1075,0.0,,,,0.0018,1.3,,,,0.141,0.0,,,,0.0012,0.1,,,,0.251,0.0,,,,0.0007,0.1,,,,0.2085,0.0,,,,0.0006,0.0,,,,0.3275,0.0,,,,0.0005,0.3,,,,0.3985,0.0,,,,0.0005,0.0,,,,0.62,0.0,,,,0.0002,0.0,,,,0.67,0.0,,,,0.0001,0.0,,,,0.7,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.333,0.0,,,,0.0002,0.0,,,,0.6805,0.0,,,,0.0016,0.0,,,,0.0555,0.0,,,,0.0028,0.5,,,,0.075,0.0,,,,0.0055,0.0,,,,0.045,0.6,,,,0.011,1.1,,,,0.0225,10.5,,,,0.026,8.0,,,,0.835,0.0,,,
2023-10-17 11:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.2825,0.0,,,,0.0005,0.0,,,,0.184,0.0,,,,0.0005,0.0,,,,0.1455,0.0,,,,0.0007,0.0,,,,0.11,0.0,,,,0.0012,0.0,,,,0.1545,0.0,,,,0.0021,0.0,,,,0.095,0.0,,,,0.0038,1.2,,,,0.0585,0.0,,,,0.009,0.0,,,,0.0315,1.0,,,,0.0175,0.9,,,,0.0155,0.4,,,,0.035,0.0,,,,0.0075,14.0,,,,0.0705,0.0,,,,0.0041,100.2,,,,0.112,0.0,,,,0.0028,0.0,,,,0.1075,0.0,,,,0.0018,0.0,,,,0.141,0.0,,,,0.0009,102.2,,,,0.251,0.0,,,,0.0007,0.0,,,,0.2085,0.0,,,,0.0006,0.0,,,,0.3275,0.0,,,,0.0005,0.0,,,,0.3985,0.0,,,,0.0005,0.0,,,,0.62,0.0,,,,0.0002,0.0,,,,0.67,0.0,,,,0.0001,0.0,,,,0.7,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.333,0.0,,,,0.0002,0.0,,,,0.6805,0.0,,,,0.0016,0.0,,,,0.0555,0.0,,,,0.0028,0.9,,,,0.075,0.0,,,,0.0055,0.0,,,,0.045,0.0,,,,0.0115,5.4,,,,0.022,51.0,,,,0.0255,1.3,,,,0.835,0.0,,,
2023-10-17 12:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.2825,0.0,,,,0.0005,0.7,,,,0.184,0.0,,,,0.0005,0.0,,,,0.1455,0.0,,,,0.0007,0.0,,,,0.11,0.0,,,,0.0012,0.4,,,,0.1545,0.0,,,,0.0021,0.4,,,,0.095,0.0,,,,0.0043,17.5,,,,0.0585,0.0,,,,0.009,15.5,,,,0.0285,1.2,,,,0.02,8.3,,,,0.0135,5.1,,,,0.0395,1.5,,,,0.0065,5.0,,,,0.0705,0.0,,,,0.0037,115.3,,,,0.112,0.0,,,,0.0028,0.0,,,,0.1075,0.0,,,,0.0014,0.9,,,,0.141,0.0,,,,0.0009,100.0,,,,0.251,0.0,,,,0.0007,0.0,,,,0.2085,0.0,,,,0.0006,0.0,,,,0.3275,0.0,,,,0.0005,0.0,,,,0.3985,0.0,,,,0.0005,0.0,,,,0.62,0.0,,,,0.0002,0.0,,,,0.67,0.0,,,,0.0001,20.0,,,,0.7,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.333,0.0,,,,0.0002,0.0,,,,0.6805,0.0,,,,0.0015,0.3,,,,0.0555,0.0,,,,0.003,25.0,,,,0.075,0.0,,,,0.0055,0.4,,,,0.0395,0.6,,,,0.013,5.6,,,,0.0195,0.9,,,,0.0285,0.4,,,,0.835,0.0,,,
2023-10-17 13:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.2825,0.0,,,,0.0005,0.0,,,,0.184,0.0,,,,0.0005,0.0,,,,0.1455,0.0,,,,0.0007,0.0,,,,0.11,0.0,,,,0.0012,0.0,,,,0.1545,0.0,,,,0.0021,0.0,,,,0.095,0.0,,,,0.0043,0.0,,,,0.0535,7.5,,,,0.0085,30.0,,,,0.0285,10.2,,,,0.0195,111.3,,,,0.0135,40.4,,,,0.0395,0.0,,,,0.007,5.7,,,,0.0705,0.0,,,,0.0039,0.4,,,,0.112,0.0,,,,0.0028,0.0,,,,0.1075,0.0,,,,0.0015,15.0,,,,0.141,0.0,,,,0.001,12.6,,,,0.251,0.0,,,,0.0007,0.0,,,,0.2085,0.0,,,,0.0006,0.0,,,,0.3275,0.0,,,,0.0005,0.0,,,,0.3985,0.0,,,,0.0005,3.0,,,,0.62,0.0,,,,0.0002,0.0,,,,0.67,0.0,,,,0.0001,0.0,,,,0.7,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.333,0.0,,,,0.0002,0.0,,,,0.6805,0.0,,,,0.0015,0.0,,,,0.0555,0.0,,,,0.003,0.0,,,,0.075,0.0,,,,0.006,3.1,,,,0.0395,0.0,,,,0.013,39.2,,,,0.02,5.3,,,,0.0285,0.0,,,,0.835,0.0,,,
2023-10-17 14:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.2825,0.0,,,,0.0005,0.0,,,,0.184,0.0,,,,0.0005,0.0,,,,0.1455,0.0,,,,0.0007,0.0,,,,0.11,0.0,,,,0.0012,0.0,,,,0.1545,0.0,,,,0.0025,2.2,,,,0.095,0.0,,,,0.004,0.2,,,,0.051,0.3,,,,0.0085,0.4,,,,0.0285,0.0,,,,0.0195,0.4,,,,0.0135,5.4,,,,0.0395,0.0,,,,0.0065,17.9,,,,0.0705,0.0,,,,0.0034,2.1,,,,0.112,0.0,,,,0.0028,0.0,,,,0.1075,0.0,,,,0.0015,0.0,,,,0.141,0.0,,,,0.0008,0.1,,,,0.251,0.0,,,,0.0007,0.0,,,,0.2085,0.0,,,,0.0006,0.0,,,,0.3275,0.0,,,,0.0005,0.0,,,,0.3985,0.0,,,,0.0005,0.0,,,,0.62,0.0,,,,0.0002,0.0,,,,0.67,0.0,,,,0.0001,0.0,,,,0.7,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.333,0.0,,,,0.0002,0.0,,,,0.6805,0.0,,,,0.0015,0.0,,,,0.0555,0.0,,,,0.003,0.0,,,,0.075,0.0,,,,0.0055,1.0,,,,0.041,0.1,,,,0.0135,1.0,,,,0.019,1.3,,,,0.0285,0.0,,,,0.835,0.0,,,
2023-10-17 15:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.2825,0.0,,,,0.0005,0.0,,,,0.184,0.0,,,,0.0005,0.0,,,,0.1455,0.0,,,,0.0007,0.1,,,,0.11,0.0,,,,0.0014,0.1,,,,0.1545,0.0,,,,0.0022,0.1,,,,0.095,0.0,,,,0.004,0.1,,,,0.0585,0.2,,,,0.0085,1.2,,,,0.032,0.9,,,,0.0175,1.9,,,,0.017,20.9,,,,0.0395,0.0,,,,0.008,42.6,,,,0.0705,0.0,,,,0.0038,155.6,,,,0.112,0.0,,,,0.0026,10.0,,,,0.1075,0.0,,,,0.0015,0.0,,,,0.141,0.0,,,,0.0008,0.0,,,,0.251,0.0,,,,0.0007,0.0,,,,0.2085,0.0,,,,0.0006,0.0,,,,0.3275,0.0,,,,0.0005,0.0,,,,0.3985,0.0,,,,0.0005,0.0,,,,0.62,0.0,,,,0.0002,0.0,,,,0.67,0.0,,,,0.0001,0.0,,,,0.7,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.333,0.0,,,,0.0002,0.0,,,,0.6805,0.0,,,,0.0014,0.2,,,,0.0555,0.0,,,,0.0028,7.1,,,,0.075,0.0,,,,0.005,1.5,,,,0.0415,6.5,,,,0.012,10.3,,,,0.023,5.8,,,,0.0235,1.0,,,,0.835,0.0,,,
2023-10-17 16:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.2825,0.0,,,,0.0005,4.4,,,,0.184,0.0,,,,0.0005,5.4,,,,0.1455,0.0,,,,0.0007,0.0,,,,0.11,0.0,,,,0.0012,16.7,,,,0.1545,0.0,,,,0.002,328.1,,,,0.095,0.0,,,,0.0038,16.0,,,,0.0605,0.2,,,,0.008,502.6,,,,0.032,0.0,,,,0.0165,30.9,,,,0.017,161.2,,,,0.035,0.2,,,,0.009,56.1,,,,0.0705,0.0,,,,0.0046,6.3,,,,0.112,0.0,,,,0.0028,0.1,,,,0.1075,0.0,,,,0.0018,16.3,,,,0.141,0.0,,,,0.0014,38.8,,,,0.251,0.0,,,,0.0007,0.0,,,,0.2085,0.0,,,,0.0006,0.0,,,,0.3275,0.0,,,,0.0005,0.0,,,,0.3985,0.0,,,,0.0005,0.0,,,,0.62,0.0,,,,0.0002,0.0,,,,0.67,0.0,,,,0.0001,0.0,,,,0.7,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.333,0.0,,,,0.0002,0.0,,,,0.6805,0.0,,,,0.0014,0.0,,,,0.0555,0.0,,,,0.0026,10.1,,,,0.075,0.0,,,,0.0055,32.6,,,,0.0415,0.0,,,,0.011,29.5,,,,0.023,1.2,,,,0.0235,13.6,,,,0.835,0.0,,,
2023-10-17 17:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.2825,0.0,,,,0.0005,0.0,,,,0.184,0.0,,,,0.0005,0.0,,,,0.1455,0.0,,,,0.001,5.0,,,,0.11,0.0,,,,0.0012,0.0,,,,0.1545,0.0,,,,0.002,25.0,,,,0.095,0.0,,,,0.0038,12.5,,,,0.0595,0.6,,,,0.008,80.0,,,,0.032,0.0,,,,0.0175,58.6,,,,0.017,0.4,,,,0.035,0.0,,,,0.0085,1.1,,,,0.0705,0.0,,,,0.0045,0.6,,,,0.112,0.0,,,,0.0028,0.2,,,,0.1075,0.0,,,,0.0018,0.0,,,,0.141,0.0,,,,0.0014,0.0,,,,0.251,0.0,,,,0.0007,0.0,,,,0.2085,0.0,,,,0.0006,0.0,,,,0.3275,0.0,,,,0.0005,0.7,,,,0.3985,0.0,,,,0.0005,0.0,,,,0.62,0.0,,,,0.0002,0.0,,,,0.67,0.0,,,,0.0001,0.0,,,,0.7,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.333,0.0,,,,0.0002,0.0,,,,0.6805,0.0,,,,0.0014,0.0,,,,0.0555,0.0,,,,0.003,120.5,,,,0.075,0.0,,,,0.0055,0.0,,,,0.0415,0.0,,,,0.012,120.5,,,,0.024,0.4,,,,0.0245,0.3,,,,0.835,0.0,,,
2023-10-17 18:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.2825,0.0,,,,0.0005,0.0,,,,0.184,0.0,,,,0.0005,0.0,,,,0.1455,0.0,,,,0.0009,0.1,,,,0.11,0.0,,,,0.0012,0.0,,,,0.126,0.6,,,,0.0018,0.5,,,,0.095,0.0,,,,0.0035,22.9,,,,0.0595,0.0,,,,0.007,58.1,,,,0.0355,4.7,,,,0.0155,21.1,,,,0.018,7.1,,,,0.035,0.0,,,,0.0095,33.4,,,,0.0615,0.3,,,,0.0055,3.1,,,,0.112,0.0,,,,0.003,33.0,,,,0.1075,0.0,,,,0.0023,0.2,,,,0.141,0.0,,,,0.0018,2.1,,,,0.251,0.0,,,,0.0007,0.0,,,,0.2085,0.0,,,,0.0006,0.0,,,,0.3275,0.0,,,,0.0005,0.0,,,,0.3985,0.0,,,,0.0005,0.0,,,,0.62,0.0,,,,0.0002,0.0,,,,0.67,0.0,,,,0.0001,0.0,,,,0.7,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.333,0.0,,,,0.0002,0.0,,,,0.6805,0.0,,,,0.0014,0.0,,,,0.0555,0.0,,,,0.0027,1.0,,,,0.075,0.0,,,,0.005,9.5,,,,0.0495,0.1,,,,0.011,1.5,,,,0.0265,4.3,,,,0.0225,0.2,,,,0.835,0.0,,,
2023-10-17 19:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.2825,0.0,,,,0.0005,0.0,,,,0.184,0.0,,,,0.0005,0.0,,,,0.1455,0.0,,,,0.001,0.1,,,,0.11,0.0,,,,0.0011,0.2,,,,0.126,0.0,,,,0.0018,350.0,,,,0.095,0.0,,,,0.004,354.3,,,,0.061,0.5,,,,0.0075,2.2,,,,0.035,1.1,,,,0.0165,2.7,,,,0.0175,1.6,,,,0.0345,5.6,,,,0.0095,211.4,,,,0.0615,0.0,,,,0.0049,8.5,,,,0.112,0.0,,,,0.0031,0.4,,,,0.1075,0.0,,,,0.0023,0.0,,,,0.141,0.0,,,,0.0016,2.8,,,,0.251,0.0,,,,0.0007,0.0,,,,0.2085,0.0,,,,0.0006,0.0,,,,0.3275,0.0,,,,0.0005,0.0,,,,0.3985,0.0,,,,0.0005,0.0,,,,0.62,0.0,,,,0.0002,0.0,,,,0.67,0.0,,,,0.0001,0.0,,,,0.7,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.333,0.0,,,,0.0002,0.0,,,,0.6805,0.0,,,,0.0014,0.0,,,,0.0555,0.0,,,,0.0025,1.5,,,,0.075,0.0,,,,0.005,0.0,,,,0.0495,0.0,,,,0.011,5.5,,,,0.0255,5.9,,,,0.024,9.7,,,,0.835,0.0,,,
2023-10-17 20:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0002,4.9,,,,0.0004,0.0,,,,0.2825,0.0,,,,0.0005,0.0,,,,0.184,0.0,,,,0.0005,0.0,,,,0.1455,0.0,,,,0.001,0.0,,,,0.11,0.0,,,,0.0011,0.0,,,,0.126,0.0,,,,0.0018,0.0,,,,0.095,0.0,,,,0.0035,75.1,,,,0.057,0.1,,,,0.009,10.0,,,,0.03,1.9,,,,0.0195,15.6,,,,0.015,16.6,,,,0.0385,1.4,,,,0.008,0.8,,,,0.0615,0.0,,,,0.0049,6.7,,,,0.112,0.0,,,,0.0032,1.3,,,,0.1075,0.0,,,,0.0021,0.7,,,,0.141,0.0,,,,0.0016,0.0,,,,0.251,0.0,,,,0.0007,0.0,,,,0.2085,0.0,,,,0.0007,5.4,,,,0.3275,0.0,,,,0.0005,0.0,,,,0.3985,0.0,,,,0.0005,0.0,,,,0.62,0.0,,,,0.0002,0.0,,,,0.67,0.0,,,,0.0001,0.0,,,,0.7,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.333,0.0,,,,0.0002,0.0,,,,0.6805,0.0,,,,0.0014,0.0,,,,0.0555,0.0,,,,0.0029,16.7,,,,0.075,0.0,,,,0.005,0.0,,,,0.0415,0.5,,,,0.013,50.8,,,,0.0215,0.7,,,,0.0275,0.4,,,,0.835,0.0,,,
