time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C
2023-07-22 16:00:00,0.0005,0.0,,2.05546,-0.0015,0.001,0,,1.82642,-0.00323,0.0002,0.0,,1.28935,-0.00109,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.15495,-0.00179,0.0003,0.0,,1.00266,-0.00207,0.0007,0.0,,0.96299,-0.00468,0.568,0,,,,0.0008,0.0,,0.85617,-0.00595,0.0011,0.0,,0.78024,-0.0087,0.4625,0.0,,,,0.0015,0.0,,0.71063,-0.0126,0.4405,0.0,,1.03765,0.92526,0.0025,1.0,,0.6683,-0.02103,0.37,0.0,,0.43127,0.99469,0.0033,0.0,,0.60435,-0.02953,0.313,0.0,,-inf,,0.0041,1.0,,0.53652,-0.0399,0.285,0.0,,0.69097,0.87966,0.007,0.0,,0.50719,-0.06629,0.2325,0.0,,0.57839,0.8585,0.0095,15.0,,0.45201,-0.09491,0.1935,0.0,,0.5837,0.79155,0.0145,1.0,,0.41265,-0.14491,0.135,0.0,,0.41897,0.76192,0.026,23.0,,0.4042,-0.23209,0.097,0.0,,,,0.041,0.0,,,,0.0665,78.0,,0.37848,0.53755,0.0635,0.0,,0.37251,-0.46289,0.0455,0.0,,,,0.097,0.0,,,,0.032,0.0,,,,0.134,0.0,,,,0.021,1.0,,0.39848,0.22718,0.2225,0.0,,0.70014,-0.62662,0.016,0.0,,0.42374,0.1751,0.2265,0.0,,0.44427,-0.81119,0.0115,0.0,,0.43732,0.13068,0.286,0.0,,0.5639,-0.79452,0.0085,83.0,,0.45228,0.099,0.761,0.0,,3.0,-0.32878,0.0065,57.0,,0.46872,0.07672,0.386,0.0,,0.63029,-0.84143,0.0029,0.0,,0.53873,0.03404,0.642,0.0,,1.18822,-0.73302,0.0017,0.0,,0.63068,0.0186,0.8805,0.0,,1.20463,-0.81614,0.001,0.0,,0.69565,0.01062,0.001,0.0,,0.78726,0.00959,1.82,0,,3.0,-0.50293,0.001,0.0,,0.86746,0.00886,2.3825,0,,3.0,-0.53511,0.0005,0.0,,0.87444,0.00466,2.593,0,,3.0,-0.56402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 18:00:00,0.0005,0.0,,2.05609,-0.0015,0.001,0,,1.82687,-0.00323,0.0002,0.0,,1.28959,-0.0011,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.1551,-0.00179,0.0003,0.0,,1.00271,-0.00208,0.0007,0.0,,0.96298,-0.00468,0.568,0,,,,0.0008,0.0,,0.85609,-0.00595,0.0011,0.0,,0.78008,-0.00871,0.4625,0.0,,,,0.0015,0.0,,0.71041,-0.01261,0.4405,0.0,,1.04343,0.92436,0.0025,0.0,,0.668,-0.02105,0.37,0.0,,0.47699,0.99002,0.0033,0.0,,0.60398,-0.02957,0.313,0.0,,,,0.0041,0.0,,0.53607,-0.03995,0.285,0.0,,0.69584,0.8781,0.007,0.0,,0.50664,-0.06639,0.2325,0.0,,0.58293,0.85658,0.0095,200.0,,0.45135,-0.09508,0.1935,0.0,,0.58719,0.78995,0.0155,10.0,,0.42182,-0.15001,0.135,0.0,,0.42227,0.75962,0.0255,2.0,,0.39939,-0.23109,0.097,0.0,,,,0.041,0.0,,,,0.0665,0.0,,0.3805,0.5361,0.0635,0.0,,0.37073,-0.46466,0.045,2.0,,,,0.097,0.0,,,,0.031,2.0,,,,0.134,0.0,,,,0.021,0.0,,0.39975,0.22676,0.2225,0.0,,0.69717,-0.62859,0.016,0.0,,0.42493,0.17482,0.2265,0.0,,0.43868,-0.81597,0.0115,0.0,,0.43843,0.13048,0.286,0.0,,0.55845,-0.79841,0.0085,0.0,,0.45333,0.09887,0.761,0.0,,3.0,-0.32915,0.0065,3.0,,0.46974,0.07662,0.386,0.0,,0.62292,-0.84581,0.0029,0.0,,0.53968,0.03401,0.642,0.0,,1.1826,-0.73544,0.0017,0.0,,0.63163,0.01859,0.8805,0.0,,1.19565,-0.81953,0.001,0.0,,0.69658,0.01062,0.001,0.0,,0.78824,0.00958,1.82,0,,3.0,-0.50344,0.001,0.0,,0.86848,0.00885,2.3825,0,,3.0,-0.53564,0.0005,0.0,,0.87543,0.00465,2.593,0,,3.0,-0.56457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 20:00:00,0.0005,0.0,,2.05646,-0.0015,0.001,0,,1.82706,-0.00323,0.0002,0.0,,1.28962,-0.0011,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.15503,-0.00179,0.0003,0.0,,1.00255,-0.00208,0.0007,0.0,,0.96272,-0.00468,0.568,0,,,,0.0008,0.0,,0.85576,-0.00596,0.0011,0.0,,0.77967,-0.00872,0.4625,0.0,,,,0.0015,0.0,,0.70992,-0.01263,0.4405,0.0,,1.05121,0.92312,0.0025,0.0,,0.66742,-0.02108,0.37,0.0,,0.51747,0.98458,0.0033,0.0,,0.60331,-0.02962,0.313,0.0,,,,0.0041,0.0,,0.53531,-0.04003,0.285,0.0,,0.70243,0.87594,0.0065,1.0,,0.49666,-0.06356,0.2325,0.0,,0.58908,0.85395,0.0095,0.0,,0.45031,-0.09533,0.1935,0.0,,0.59191,0.78774,0.0155,0.0,,0.42057,-0.15047,0.135,0.0,,0.42675,0.75646,0.0255,57.0,,0.39784,-0.23195,0.094,15.0,,,,0.041,0.0,,,,0.065,11.0,,,,0.0635,0.0,,0.36813,-0.46716,0.0455,5.0,,,,0.097,0.0,,,,0.0305,15.0,,,,0.134,0.0,,,,0.021,0.0,,0.40144,0.22617,0.2225,0.0,,0.69281,-0.63139,0.016,0.0,,0.42649,0.17442,0.2265,0.0,,0.43051,-0.82287,0.0115,0.0,,0.43988,0.13022,0.286,0.0,,0.55053,-0.80399,0.0085,0.0,,0.45471,0.09868,0.761,0.0,,3.0,-0.32959,0.0065,0.0,,0.47106,0.07649,0.386,0.0,,0.61213,-0.85212,0.0026,8.0,,0.53141,0.03129,0.642,0.0,,1.17436,-0.73887,0.0017,0.0,,0.63279,0.01857,0.8805,0.0,,1.18253,-0.82436,0.001,0.0,,0.69773,0.01061,0.001,0.0,,0.78942,0.00958,1.82,0,,3.0,-0.50404,0.001,0.0,,0.8697,0.00885,2.3825,0,,3.0,-0.53626,0.0005,0.0,,0.87661,0.00465,2.593,0,,3.0,-0.5652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 22:00:00,0.0005,0.0,,2.05771,-0.0015,0.001,0,,1.82817,-0.00323,0.0002,0.0,,1.2904,-0.0011,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.15573,-0.00179,0.0003,0.0,,1.00316,-0.00208,0.0007,0.0,,0.96331,-0.00468,0.568,0,,,,0.0008,0.0,,0.85628,-0.00596,0.0011,0.0,,0.78015,-0.00872,0.4625,0.0,,,,0.0015,0.0,,0.71035,-0.01263,0.4405,0.0,,1.05185,0.92312,0.0025,0.0,,0.66782,-0.02108,0.37,0.0,,0.51778,0.98458,0.0033,0.0,,0.60368,-0.02962,0.313,0.0,,,,0.0041,0.0,,0.53563,-0.04003,0.285,0.0,,0.70285,0.87594,0.0065,2.0,,0.49696,-0.06356,0.2325,0.0,,0.58944,0.85395,0.0095,0.0,,0.45058,-0.09533,0.1935,0.0,,0.59227,0.78774,0.0155,200.0,,0.42082,-0.15047,0.135,0.0,,0.42701,0.75646,0.0255,0.0,,0.39808,-0.23195,0.094,0.0,,,,0.041,0.0,,,,0.065,0.0,,0.37476,0.53337,0.0635,0.0,,0.36836,-0.46716,0.0455,0.0,,,,0.097,0.0,,,,0.0305,1.0,,,,0.134,0.0,,,,0.021,20.0,,0.40168,0.22617,0.2225,0.0,,0.69323,-0.63139,0.016,0.0,,0.42675,0.17442,0.2265,0.0,,0.43077,-0.82287,0.0115,0.0,,0.44015,0.13022,0.286,0.0,,0.55087,-0.80399,0.0085,5.0,,0.45498,0.09868,0.761,0.0,,3.0,-0.32978,0.0065,1.0,,0.47134,0.07649,0.386,0.0,,0.6125,-0.85212,0.0026,0.0,,0.53173,0.03129,0.642,0.0,,1.17507,-0.73887,0.0017,0.0,,0.63318,0.01857,0.8805,0.0,,1.18325,-0.82436,0.001,0.0,,0.69815,0.01061,0.001,0.0,,0.7899,0.00958,1.82,0,,3.0,-0.50436,0.001,0.0,,0.87023,0.00885,2.3825,0,,3.0,-0.53659,0.0005,0.0,,0.87714,0.00465,2.593,0,,3.0,-0.56555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 00:00:00,0.0005,0.0,,2.05895,-0.0015,0.001,0,,1.82928,-0.00323,0.0002,0.0,,1.29118,-0.0011,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.15643,-0.00179,0.0003,0.0,,1.00377,-0.00208,0.0007,0.0,,0.96389,-0.00468,0.568,0,,,,0.0008,0.0,,0.8568,-0.00596,0.0011,0.0,,0.78062,-0.00872,0.4625,0.0,,,,0.0015,0.0,,0.71078,-0.01263,0.4405,0.0,,1.05248,0.92312,0.0025,0.0,,0.66823,-0.02108,0.37,0.0,,0.5181,0.98458,0.0033,0.0,,0.60404,-0.02962,0.313,0.0,,,,0.0041,0.0,,0.53596,-0.04003,0.285,0.0,,0.70328,0.87594,0.0065,0.0,,0.49727,-0.06356,0.2325,0.0,,0.58979,0.85395,0.0095,0.0,,0.45085,-0.09533,0.1935,0.0,,0.59263,0.78774,0.0155,0.0,,0.42108,-0.15047,0.135,0.0,,0.42727,0.75646,0.0255,0.0,,0.39833,-0.23195,0.094,0.0,,,,0.041,0.0,,,,0.065,0.0,,0.37499,0.53337,0.0635,0.0,,0.36858,-0.46716,0.0455,2.0,,,,0.097,0.0,,,,0.0305,0.0,,,,0.134,0.0,,,,0.021,0.0,,0.40193,0.22617,0.2225,0.0,,0.69365,-0.63139,0.016,0.0,,0.42701,0.17442,0.2265,0.0,,0.43103,-0.82287,0.0115,0.0,,0.44042,0.13022,0.286,0.0,,0.5512,-0.80399,0.0085,0.0,,0.45526,0.09868,0.761,0.0,,3.0,-0.32997,0.0065,0.0,,0.47163,0.07649,0.386,0.0,,0.61287,-0.85212,0.0026,0.0,,0.53205,0.03129,0.642,0.0,,1.17578,-0.73887,0.0017,0.0,,0.63356,0.01857,0.8805,0.0,,1.18397,-0.82436,0.001,0.0,,0.69858,0.01061,0.001,0.0,,0.79038,0.00958,1.82,0,,3.0,-0.50468,0.001,0.0,,0.87076,0.00885,2.3825,0,,3.0,-0.53693,0.0005,0.0,,0.87767,0.00465,2.593,0,,3.0,-0.5659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 02:00:00,0.0005,0.0,,2.06083,-0.0015,0.001,0,,1.83104,-0.00323,0.0002,0.0,,1.2925,-0.0011,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.15768,-0.00179,0.0003,0.0,,1.00493,-0.00208,0.0007,0.0,,0.96508,-0.00468,0.568,0,,,,0.0008,0.0,,0.85792,-0.00596,0.0011,0.0,,0.78172,-0.00871,0.4625,0.0,,,,0.0015,0.0,,0.71183,-0.01262,0.4405,0.0,,1.04802,0.924,0.0025,0.0,,0.66934,-0.02106,0.37,0.0,,0.49133,0.98837,0.0033,0.0,,0.60515,-0.02958,0.313,0.0,,,,0.0041,0.0,,0.53706,-0.03997,0.285,0.0,,0.69931,0.87748,0.0065,0.0,,0.49842,-0.06346,0.2325,0.0,,0.58601,0.85582,0.0095,0.0,,0.45206,-0.09515,0.1935,0.0,,0.58987,0.78932,0.0155,0.0,,0.42241,-0.15014,0.135,0.0,,0.42451,0.75871,0.0255,0.0,,,,0.094,0.0,,,,0.042,2.0,,,,0.065,0.0,,,,0.0635,0.0,,0.37082,-0.46537,0.0455,0.0,,,,0.097,0.0,,,,0.0305,0.0,,,,0.134,0.0,,,,0.021,0.0,,0.40113,0.22659,0.2225,0.0,,0.6975,-0.62939,0.016,0.0,,0.42633,0.17471,0.2265,0.0,,0.43735,-0.81791,0.0115,0.0,,0.43983,0.13041,0.286,0.0,,0.55746,-0.79999,0.0085,0.0,,0.45475,0.09882,0.761,0.0,,3.0,-0.32997,0.007,1.0,,0.47904,0.08052,0.386,0.0,,0.62127,-0.84759,0.0026,0.0,,0.53176,0.03132,0.642,0.0,,1.18292,-0.73642,0.0017,0.0,,0.63338,0.01858,0.8805,0.0,,1.19462,-0.8209,0.001,0.0,,0.69848,0.01061,0.0007,1.0,,0.75986,0.00715,1.82,0,,3.0,-0.50479,0.001,0.0,,0.87079,0.00885,2.3825,0,,3.0,-0.53706,0.0005,0.0,,0.87774,0.00465,2.593,0,,3.0,-0.56605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 04:00:00,0.0005,0.0,,2.06196,-0.0015,0.001,0,,1.83203,-0.00323,0.0002,0.0,,1.29318,-0.0011,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.15828,-0.00179,0.0003,0.0,,1.00543,-0.00208,0.0007,0.0,,0.96554,-0.00468,0.568,0,,,,0.0008,0.0,,0.85832,-0.00596,0.0011,0.0,,0.78207,-0.00871,0.4625,0.0,,,,0.0015,0.0,,0.71214,-0.01262,0.4405,0.0,,1.04968,0.92383,0.0025,0.0,,0.6696,-0.02106,0.37,0.0,,0.49762,0.98758,0.0033,0.0,,0.60537,-0.02959,0.313,0.0,,inf,,0.0041,0.0,,0.53723,-0.03998,0.285,0.0,,0.70062,0.87717,0.0065,7.0,,0.49856,-0.06348,0.2325,0.0,,0.5872,0.85545,0.01,1.0,,0.4589,-0.09799,0.1935,0.0,,0.59086,0.789,0.0165,2.0,,0.43224,-0.15475,0.135,0.0,,0.42537,0.75826,0.0265,2.0,,0.40738,-0.23463,0.094,0.0,,,,0.042,0.0,,,,0.065,0.0,,0.37401,0.53454,0.067,10.0,,0.39098,-0.46409,0.0455,0.0,,,,0.097,0.0,,,,0.0305,0.0,,,,0.134,0.0,,,,0.021,0.0,,0.40159,0.2265,0.2225,0.0,,0.69724,-0.62979,0.016,0.0,,0.42678,0.17465,0.2265,0.0,,0.43642,-0.81889,0.0115,0.0,,0.44027,0.13037,0.286,0.0,,0.55662,-0.80078,0.0085,0.0,,0.45518,0.09879,0.761,0.0,,3.0,-0.3302,0.007,0.0,,0.47948,0.0805,0.386,0.0,,0.62006,-0.84848,0.0026,0.0,,0.53221,0.03131,0.642,0.0,,1.18235,-0.73691,0.0017,0.0,,0.63388,0.01858,0.8805,0.0,,1.19337,-0.82158,0.001,0.0,,0.69901,0.01061,0.0007,0.0,,0.76042,0.00714,1.82,0,,3.0,-0.50515,0.001,0.0,,0.87142,0.00885,2.3825,0,,3.0,-0.53744,0.0005,0.0,,0.87837,0.00465,2.593,0,,3.0,-0.56644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 06:00:00,0.0005,0.0,,2.05132,-0.00151,0.001,0,,1.82059,-0.00325,0.0002,0.0,,1.28371,-0.0011,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.1484,-0.00181,0.0003,0.0,,0.99553,-0.0021,0.0007,0.0,,0.95468,-0.00474,0.568,0,,,,0.0008,0.0,,0.84724,-0.00604,0.0011,0.0,,0.77049,-0.00885,0.4625,0.0,,,,0.0015,0.0,,0.70004,-0.01284,0.4405,0.0,,1.13988,0.90834,0.0025,0.0,,0.65648,-0.02148,0.37,0.0,,0.73272,0.94185,0.0033,0.0,,0.59154,-0.03027,0.313,0.0,,0.55033,0.95184,0.0041,0.0,,0.52269,-0.04105,0.285,0.0,,0.77803,0.85093,0.0065,0.0,,0.48251,-0.06545,0.2325,0.0,,0.65978,0.82371,0.011,3.0,,0.45375,-0.10707,0.1935,0.0,,0.64753,0.76165,0.0185,213.0,,0.43006,-0.17017,0.135,0.0,,0.47955,0.7202,0.0305,332.0,,0.41162,-0.25853,0.0865,10.0,,,,0.0475,31.0,,,,0.06,40.0,,,,0.067,0.0,,0.35125,-0.50022,0.0405,33.0,,,,0.1075,93.0,,,,0.031,10.0,,0.41596,0.29793,0.134,0.0,,,,0.02,47.0,,0.41358,0.21352,0.2225,0.0,,0.62921,-0.67173,0.016,0.0,,0.4448,0.16946,0.2265,0.0,,0.26053,-0.95913,0.0115,0.0,,0.45673,0.12684,0.286,0.0,,0.41536,-0.89866,0.0085,0.0,,0.47046,0.09634,0.761,0.0,,3.0,-0.3339,0.006,2.0,,0.47763,0.07082,0.386,0.0,,0.37301,-0.97342,0.0026,0.0,,0.54433,0.03076,0.642,0.0,,1.05106,-0.78867,0.0017,0.0,,0.64502,0.01832,0.8805,0.0,,0.96482,-0.9,0.001,0.0,,0.70937,0.01049,0.0007,0.0,,0.7703,0.00707,1.82,0,,3.0,-0.50933,0.001,0.0,,0.88145,0.00877,2.3825,0,,3.0,-0.54162,0.0005,0.0,,0.88778,0.00461,2.593,0,,3.0,-0.57059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 08:00:00,0.0005,0.0,,2.05622,-0.00151,0.001,0,,1.82555,-0.00325,0.0002,0.0,,1.28764,-0.0011,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.15235,-0.0018,0.0003,0.0,,0.99936,-0.00209,0.0007,0.0,,0.95877,-0.00472,0.568,0,,,,0.0008,0.0,,0.85131,-0.00601,0.0011,0.0,,0.77466,-0.00881,0.4625,0.0,,,,0.0015,0.0,,0.70432,-0.01278,0.4405,0.0,,1.11468,0.9128,0.0025,0.0,,0.66104,-0.02135,0.37,0.0,,0.68535,0.9527,0.0033,0.0,,0.59626,-0.03005,0.313,0.0,,0.48164,0.97047,0.0041,0.0,,0.52757,-0.04072,0.285,0.0,,0.75628,0.85837,0.0065,0.0,,0.48782,-0.06483,0.2325,0.0,,0.63937,0.83264,0.0115,30.0,,0.46598,-0.10849,0.1935,0.0,,0.63132,0.76949,0.0185,40.0,,0.43695,-0.16795,0.135,0.0,,0.46406,0.73089,0.0275,1.0,,0.398,-0.24613,0.0865,0.0,,,,0.0475,0.0,,0.40198,-0.36204,0.061,17.0,,,,0.067,0.0,,0.36399,-0.48833,0.0405,0.0,,,,0.1075,0.0,,0.41146,-0.59595,0.031,0.0,,0.40933,0.30135,0.134,0.0,,,,0.0205,6.0,,0.41183,0.21847,0.2225,0.0,,0.65128,-0.658,0.016,0.0,,0.43965,0.17101,0.2265,0.0,,0.3386,-0.90043,0.0115,0.0,,0.45206,0.12789,0.286,0.0,,0.46778,-0.86248,0.0075,4.0,,0.4523,0.08943,0.761,0.0,,3.0,-0.33302,0.006,0.0,,0.47366,0.07132,0.386,0.0,,0.48794,-0.92176,0.0026,0.0,,0.54105,0.03093,0.642,0.0,,1.09449,-0.77162,0.0017,0.0,,0.64212,0.0184,0.8805,0.0,,1.04723,-0.87262,0.001,0.0,,0.70676,0.01053,0.0007,0.0,,0.76788,0.00709,1.82,0,,3.0,-0.50847,0.001,0.0,,0.87908,0.00879,2.3825,0,,3.0,-0.54078,0.0005,0.0,,0.8856,0.00463,2.593,0,,3.0,-0.56978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 10:00:00,0.0005,0.0,,2.05684,-0.00151,0.001,0,,1.826,-0.00325,0.0002,0.0,,1.28788,-0.0011,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.15249,-0.0018,0.0003,0.0,,0.99942,-0.00209,0.0007,0.0,,0.95875,-0.00472,0.568,0,,,,0.0008,0.0,,0.85122,-0.00602,0.0011,0.0,,0.7745,-0.00881,0.4625,0.0,,,,0.0015,0.0,,0.70409,-0.01279,0.4405,0.0,,1.11991,0.91201,0.0025,0.0,,0.66072,-0.02137,0.37,0.0,,0.69467,0.95072,0.0033,0.0,,0.59587,-0.03009,0.313,0.0,,0.49621,0.96686,0.0041,0.0,,0.52711,-0.04077,0.285,0.0,,0.76065,0.85706,0.0075,1.0,,0.50489,-0.07089,0.2325,0.0,,0.64341,0.83106,0.0115,0.0,,0.46528,-0.1087,0.1935,0.0,,0.63461,0.76811,0.0185,0.0,,0.43607,-0.16833,0.135,0.0,,0.46711,0.729,0.0275,0.0,,0.39691,-0.2468,0.0865,0.0,,,,0.045,1.0,,,,0.061,0.0,,,,0.0705,5.0,,0.38237,-0.48743,0.0405,0.0,,,,0.1075,0.0,,0.40892,-0.59851,0.031,0.0,,0.41077,0.30075,0.134,0.0,,,,0.0205,0.0,,0.41311,0.21808,0.2225,0.0,,0.64799,-0.6603,0.016,0.0,,0.44085,0.17074,0.2265,0.0,,0.32858,-0.90876,0.0115,0.0,,0.45319,0.12771,0.286,0.0,,0.45992,-0.86816,0.0075,0.0,,0.45335,0.08931,0.761,0.0,,3.0,-0.33339,0.006,0.0,,0.47468,0.07124,0.386,0.0,,0.47396,-0.92911,0.0026,0.0,,0.542,0.0309,0.642,0.0,,1.08796,-0.77447,0.0017,0.0,,0.64308,0.01839,0.8805,0.0,,1.0348,-0.87706,0.001,0.0,,0.70771,0.01052,0.0007,0.0,,0.76885,0.00709,1.82,0,,3.0,-0.50899,0.001,0.0,,0.88011,0.00879,2.3825,0,,3.0,-0.54132,0.0005,0.0,,0.88661,0.00462,2.593,0,,3.0,-0.57034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 12:00:00,0.0005,0.0,,2.06086,-0.0015,0.001,0,,1.83003,-0.00324,0.0002,0.0,,1.29105,-0.0011,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.15565,-0.0018,0.0003,0.0,,1.00247,-0.00209,0.0007,0.0,,0.962,-0.00471,0.568,0,,,,0.0008,2.0,,0.85444,-0.006,0.0011,0.0,,0.77777,-0.00878,0.4625,0.0,,,,0.0015,0.0,,0.70744,-0.01274,0.4405,0.0,,1.1003,0.91551,0.0025,0.0,,0.66427,-0.02127,0.37,0.0,,0.65318,0.9599,0.0035,2.0,,0.60623,-0.03117,0.313,0.0,,0.41582,0.98503,0.0041,0.0,,0.53089,-0.04052,0.285,0.0,,0.74369,0.86295,0.0075,0.0,,0.50909,-0.07039,0.2325,0.0,,0.62747,0.83815,0.011,2.0,,0.46361,-0.10522,0.1935,0.0,,0.62212,0.77428,0.0185,0.0,,0.44135,-0.16669,0.135,0.0,,0.45511,0.73751,0.0285,11.0,,0.41036,-0.24679,0.0905,60.0,,,,0.045,0.0,,,,0.0625,78.0,,0.37779,0.51902,0.0705,0.0,,0.39198,-0.47927,0.044,210.0,,,,0.1075,0.0,,0.42135,-0.58749,0.031,0.0,,0.40578,0.3034,0.134,0.0,,,,0.0205,0.0,,0.40883,0.21982,0.2225,0.0,,0.66446,-0.65035,0.016,0.0,,0.437,0.17193,0.2265,0.0,,0.36949,-0.87521,0.0115,0.0,,0.44971,0.12852,0.286,0.0,,0.49422,-0.84446,0.0075,0.0,,0.45021,0.08984,0.761,0.0,,3.0,-0.33277,0.006,0.0,,0.47174,0.07162,0.386,0.0,,0.53039,-0.89937,0.0026,0.0,,0.53959,0.03102,0.642,0.0,,1.11983,-0.76218,0.0017,0.0,,0.64097,0.01845,0.8805,0.0,,1.09051,-0.85824,0.001,0.0,,0.70584,0.01055,0.0007,0.0,,0.76713,0.00711,1.82,0,,3.0,-0.50842,0.001,0.0,,0.87844,0.00881,2.3825,0,,3.0,-0.54077,0.0005,0.0,,0.88509,0.00463,2.593,0,,3.0,-0.56981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 14:00:00,0.0005,0.0,,2.06112,-0.00151,0.001,0,,1.83009,-0.00324,0.0002,0.0,,1.29097,-0.0011,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.15547,-0.0018,0.0003,0.0,,1.00219,-0.00209,0.0007,0.0,,0.96162,-0.00472,0.568,0,,,,0.0008,0.0,,0.85398,-0.00601,0.0011,0.0,,0.77723,-0.00879,0.4625,0.0,,,,0.0015,0.0,,0.70681,-0.01275,0.4405,0.0,,1.10844,0.91423,0.0025,0.0,,0.66354,-0.02131,0.37,0.0,,0.66971,0.95642,0.0035,0.0,,0.60539,-0.03123,0.313,0.0,,0.45217,0.97763,0.0041,0.0,,0.52995,-0.04061,0.285,0.0,,0.75056,0.86077,0.0075,0.0,,0.50799,-0.07057,0.2325,0.0,,0.63387,0.83553,0.011,2.0,,0.46233,-0.10553,0.1935,0.0,,0.62722,0.77201,0.0185,0.0,,0.4398,-0.16728,0.135,0.0,,0.4599,0.73436,0.028,10.0,,0.4048,-0.2464,0.0905,0.0,,,,0.045,3.0,,,,0.0625,0.0,,0.38082,0.51679,0.0705,200.0,,0.38882,-0.48219,0.044,0.0,,,,0.1075,0.0,,0.41721,-0.59142,0.03,20.0,,0.40128,0.29843,0.134,0.0,,,,0.021,20.0,,0.41463,0.22184,0.2225,0.0,,0.65907,-0.65391,0.016,0.0,,0.43877,0.17149,0.2265,0.0,,0.35606,-0.88656,0.0115,0.0,,0.45135,0.12823,0.286,0.0,,0.48266,-0.85271,0.0075,0.0,,0.45172,0.08964,0.761,0.0,,3.0,-0.33326,0.006,0.0,,0.4732,0.07148,0.386,0.0,,0.51208,-0.90947,0.0026,0.0,,0.54092,0.03098,0.642,0.0,,1.1093,-0.76657,0.0017,0.0,,0.64227,0.01842,0.8805,0.0,,1.07184,-0.86488,0.001,0.0,,0.70711,0.01054,0.0007,0.0,,0.76839,0.0071,1.82,0,,3.0,-0.50906,0.001,0.0,,0.87978,0.0088,2.3825,0,,3.0,-0.54143,0.0005,0.0,,0.88638,0.00463,2.593,0,,3.0,-0.57048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
