time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-08-26 08:00:00,0.0004,0.0,,0.9667,-0.00295,0.0012,0.0,,0.81378,-0.00949,0.002,0.0,,0.74961,-0.01622,0.0031,0.0,,0.6843,-0.02606,0.005,0.0,,0.62981,-0.04267,0.0075,0.0,,0.57005,-0.0661,0.011,0.0,,0.50945,-0.10065,0.016,0.0,,0.44798,-0.15251,0.118,0.0,,0.35348,0.78329,0.025,0.0,,0.39803,-0.23791,0.0865,0.0,,0.40549,0.6247,0.044,0.0,,0.37968,-0.3713,0.044,0.0,,,,0.0685,0.0,,,,0.026,0.0,,,,0.107,0.0,,,,0.015,0.0,,0.34982,0.19901,0.1675,0.0,,0.43501,-0.74147,0.0115,0.0,,0.39375,0.1471,0.0995,0.0,,,,0.0085,0.0,,0.42509,0.10807,0.1925,0.0,,,,0.007,0.0,,0.46231,0.08596,0.0065,0.0,,0.50725,0.07503,0.0049,0.0,,0.52535,0.05723,0.0042,0.0,,0.55371,0.048,0.3435,0,,,,0.0039,0.0,,0.58722,0.04292,0.0031,0.0,,0.60232,0.03437,0.0027,0.0,,0.62445,0.02954,0.677,0,,,,0.0018,0.0,,0.62011,0.0207,0.7365,0,,,,0.0024,0.0,,0.67839,0.02487,0.707,0,,,,0.0014,0.0,,0.68601,0.0152,0.0012,0.0,,0.72444,0.01264,0.0006,0.0,,0.71409,0.0068,0.0008,0.0,,0.78044,0.00822,0.0006,0.0,,0.79648,0.00621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26 09:00:00,0.0004,0.0,,0.96702,-0.00295,0.0012,0.0,,0.81405,-0.00949,0.002,0.0,,0.74986,-0.01622,0.0031,0.0,,0.68453,-0.02606,0.005,0.0,,0.63002,-0.04267,0.0075,0.0,,0.57024,-0.0661,0.011,0.0,,0.50962,-0.10065,0.016,0.0,,0.44813,-0.15251,0.118,0.0,,0.35359,0.78329,0.025,0.0,,0.39816,-0.23791,0.0865,0.0,,0.40562,0.6247,0.044,0.0,,0.37981,-0.3713,0.044,0.0,,,,0.0685,0.0,,,,0.025,36.0,,,,0.107,0.0,,,,0.015,0.0,,0.34994,0.19901,0.1675,0.0,,0.43516,-0.74147,0.0115,0.0,,0.39388,0.1471,0.0995,0.0,,,,0.0085,0.0,,0.42523,0.10807,0.1925,0.0,,,,0.007,0.0,,0.46246,0.08596,0.0065,0.0,,0.50742,0.07503,0.0049,0.0,,0.52553,0.05723,0.0042,0.0,,0.5539,0.048,0.3435,0,,,,0.0039,0.0,,0.58741,0.04292,0.0031,0.0,,0.60252,0.03437,0.0027,0.0,,0.62466,0.02954,0.677,0,,,,0.0018,0.0,,0.62032,0.0207,0.7365,0,,,,0.0024,0.0,,0.67861,0.02487,0.707,0,,,,0.0014,0.0,,0.68623,0.0152,0.0012,0.0,,0.72468,0.01264,0.0006,0.0,,0.71433,0.0068,0.0008,0.0,,0.7807,0.00822,0.0006,0.0,,0.79675,0.00621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26 10:00:00,0.0004,0.0,1579.0,0.96653,-0.00295,0.0012,0.0,1575.0,0.8134,-0.0095,0.002,0.0,361.0,0.74913,-0.01624,0.0031,0.0,500.0,0.6837,-0.0261,0.005,0.0,502.0,0.62908,-0.04275,0.0075,100.0,2233.0,0.56918,-0.06624,0.0105,50.0,5127.0,0.50149,-0.09832,0.016,0.0,4170.0,0.44672,-0.15297,0.118,0.0,232.0,0.35862,0.77892,0.025,0.0,17123.0,0.39644,-0.23882,0.0865,0.0,472.0,0.40885,0.62224,0.044,0.0,21195.0,0.37753,-0.37307,0.044,0.0,10577.0,,,0.0685,0.0,9359.0,,,0.025,0.0,13688.0,,,0.107,0.0,5693.0,,,0.015,0.0,80244.0,0.35149,0.19841,0.1675,0.0,2285.0,0.42911,-0.74694,0.0115,0.0,69943.0,0.3953,0.14674,0.0995,0.0,3062.0,,,0.0085,0.0,83662.0,0.42655,0.10783,0.1925,0.0,173.0,,,0.007,0.0,36654.0,0.46372,0.0858,0.0065,0.0,29068.0,0.50864,0.0749,0.0049,0.0,10874.0,0.5267,0.05715,0.0042,0.0,5409.0,0.55504,0.04794,0.3435,0,14.0,,,0.0039,0.0,3496.0,0.58854,0.04287,0.0031,0.0,1582.0,0.60362,0.03433,0.0027,0.0,890.0,0.62574,0.02951,0.677,0,121.0,,,0.0018,0.0,448.0,0.62136,0.02068,0.7365,0,52.0,,,0.0024,0.0,474.0,0.67968,0.02484,0.707,0,103.0,,,0.0014,0.0,1284.0,0.68725,0.01518,0.0012,0.0,462.0,0.72569,0.01263,0.0006,0.0,237.0,0.71528,0.0068,0.0008,0.0,831.0,0.78168,0.00821,0.0006,0.0,340.0,0.79771,0.0062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26 11:00:00,0.0004,0.0,,0.96794,-0.00295,0.0012,0.0,,0.8149,-0.00949,0.002,0.0,,0.75069,-0.01622,0.0031,0.0,,0.68534,-0.02605,0.005,0.0,,0.63082,-0.04265,0.0075,50.0,,0.57104,-0.06606,0.0105,0.0,,0.50348,-0.098,0.016,6.0,,0.44895,-0.15236,0.118,0.0,,0.35218,0.78477,0.025,0.0,,0.39904,-0.2376,0.0865,0.0,,0.40486,0.62552,0.044,0.0,,0.38086,-0.37071,0.044,0.0,,,,0.0685,0.0,,,,0.025,0.0,,,,0.107,0.0,,,,0.0155,5.0,,0.35401,0.2026,0.1675,0.0,,0.43749,-0.73968,0.011,2.0,,0.38841,0.14345,0.0995,0.0,,,,0.0085,0.0,,0.42513,0.10814,0.1925,0.0,,,,0.007,0.0,,0.4624,0.08601,0.0065,0.0,,0.5074,0.07507,0.0049,8.0,,0.52555,0.05726,0.0042,0.0,,0.55395,0.04802,0.3435,0,,,,0.0039,0.0,,0.58749,0.04294,0.0031,0.0,,0.60262,0.03438,0.0027,0.0,,0.62479,0.02955,0.677,0,,,,0.0018,0.0,,0.62046,0.02071,0.7365,0,,,,0.0024,0.0,,0.67879,0.02488,0.707,0,,,,0.0014,0.0,,0.68643,0.0152,0.0012,0.0,,0.72491,0.01264,0.0006,0.0,,0.71457,0.0068,0.0008,0.0,,0.78098,0.00822,0.0006,0.0,,0.79705,0.00621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26 12:00:00,0.0004,0.0,,0.96826,-0.00295,0.0012,0.0,,0.81517,-0.00949,0.002,0.0,,0.75094,-0.01622,0.0031,0.0,,0.68557,-0.02605,0.005,0.0,,0.63103,-0.04265,0.0075,0.0,,0.57123,-0.06606,0.0105,0.0,,0.50365,-0.098,0.016,0.0,,0.4491,-0.15236,0.118,0.0,,0.35229,0.78477,0.025,0.0,,0.39918,-0.2376,0.0865,0.0,,0.405,0.62552,0.044,0.0,,0.38099,-0.37071,0.044,0.0,,,,0.0685,0.0,,,,0.025,0.0,,,,0.107,0.0,,,,0.0155,0.0,,0.35412,0.2026,0.1675,0.0,,0.43763,-0.73968,0.011,0.0,,0.38854,0.14345,0.0995,0.0,,,,0.0085,0.0,,0.42527,0.10814,0.1925,0.0,,,,0.007,15.0,,0.46256,0.08601,0.0065,0.0,,0.50757,0.07507,0.0049,0.0,,0.52572,0.05726,0.0042,0.0,,0.55414,0.04802,0.3435,0,,,,0.0039,0.0,,0.58769,0.04294,0.0031,0.0,,0.60282,0.03438,0.0027,0.0,,0.625,0.02955,0.677,0,,,,0.0018,0.0,,0.62067,0.02071,0.7365,0,,,,0.0024,0.0,,0.67901,0.02488,0.707,0,,,,0.0014,0.0,,0.68666,0.0152,0.0012,0.0,,0.72515,0.01264,0.0006,0.0,,0.71481,0.0068,0.0008,0.0,,0.78124,0.00822,0.0006,0.0,,0.79732,0.00621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26 13:00:00,0.0004,0.0,,0.96859,-0.00295,0.0012,0.0,,0.81545,-0.00949,0.002,0.0,,0.75119,-0.01622,0.0031,0.0,,0.6858,-0.02605,0.005,1.0,,0.63125,-0.04265,0.0075,0.0,,0.57142,-0.06606,0.0105,0.0,,0.50382,-0.098,0.016,0.0,,0.44925,-0.15236,0.118,0.0,,0.35241,0.78477,0.025,0.0,,0.39931,-0.2376,0.0865,0.0,,0.40513,0.62552,0.044,0.0,,0.38112,-0.37071,0.043,2.0,,0.31875,0.46227,0.0685,0.0,,,,0.024,6.0,,,,0.107,0.0,,,,0.0155,0.0,,0.35424,0.2026,0.1675,0.0,,0.43778,-0.73968,0.011,0.0,,0.38867,0.14345,0.0995,0.0,,,,0.0085,0.0,,0.42541,0.10814,0.1925,0.0,,,,0.007,0.0,,0.46271,0.08601,0.0065,0.0,,0.50774,0.07507,0.0049,0.0,,0.5259,0.05726,0.0042,0.0,,0.55432,0.04802,0.3435,0,,,,0.0039,0.0,,0.58789,0.04294,0.0031,0.0,,0.60303,0.03438,0.0027,0.0,,0.62521,0.02955,0.677,0,,,,0.0018,0.0,,0.62088,0.02071,0.7365,0,,,,0.0024,0.0,,0.67924,0.02488,0.707,0,,,,0.0014,0.0,,0.68689,0.0152,0.0012,0.0,,0.7254,0.01264,0.0006,0.0,,0.71505,0.0068,0.0008,0.0,,0.7815,0.00822,0.0006,0.0,,0.79758,0.00621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26 14:00:00,0.0004,0.0,,0.96891,-0.00295,0.0012,0.0,,0.81572,-0.00949,0.002,0.0,,0.75144,-0.01622,0.0031,0.0,,0.68603,-0.02605,0.005,0.0,,0.63146,-0.04265,0.0075,0.0,,0.57162,-0.06606,0.0105,0.0,,0.50399,-0.098,0.016,0.0,,0.4494,-0.15236,0.118,0.0,,0.35253,0.78477,0.025,0.0,,0.39945,-0.2376,0.0865,0.0,,0.40527,0.62552,0.044,0.0,,0.38125,-0.37071,0.043,0.0,,0.31886,0.46227,0.0685,0.0,,,,0.0245,1.0,,,,0.107,0.0,,,,0.0155,0.0,,0.35436,0.2026,0.1675,0.0,,0.43793,-0.73968,0.0115,1.0,,0.39411,0.14722,0.0995,0.0,,,,0.0085,0.0,,0.42556,0.10814,0.1925,0.0,,,,0.007,0.0,,0.46287,0.08601,0.0065,0.0,,0.50792,0.07507,0.0049,0.0,,0.52608,0.05726,0.0042,0.0,,0.55451,0.04802,0.3435,0,,,,0.0035,1.0,,0.57712,0.03965,0.0031,0.0,,0.60323,0.03438,0.0027,0.0,,0.62542,0.02955,0.677,0,,,,0.0018,0.0,,0.62108,0.02071,0.7365,0,,,,0.0024,0.0,,0.67947,0.02488,0.707,0,,,,0.0014,0.0,,0.68712,0.0152,0.0012,0.0,,0.72564,0.01264,0.0006,0.0,,0.71529,0.0068,0.0008,0.0,,0.78177,0.00822,0.0006,0.0,,0.79785,0.00621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26 15:00:00,0.0004,0.0,,0.96924,-0.00295,0.0012,0.0,,0.81599,-0.00949,0.002,0.0,,0.7517,-0.01622,0.0031,0.0,,0.68626,-0.02605,0.005,0.0,,0.63167,-0.04265,0.0075,0.0,,0.57181,-0.06606,0.0105,0.0,,0.50416,-0.098,0.016,0.0,,0.44955,-0.15236,0.118,0.0,,0.35265,0.78477,0.025,0.0,,0.39958,-0.2376,0.0865,0.0,,0.40541,0.62552,0.044,0.0,,0.38137,-0.37071,0.043,0.0,,0.31897,0.46227,0.0685,0.0,,,,0.0245,0.0,,,,0.107,0.0,,,,0.0155,0.0,,0.35448,0.2026,0.1675,0.0,,0.43807,-0.73968,0.0115,0.0,,0.39425,0.14722,0.0995,0.0,,,,0.0085,25.0,,0.4257,0.10814,0.1925,0.0,,,,0.007,28.0,,0.46303,0.08601,0.0065,0.0,,0.50809,0.07507,0.0049,0.0,,0.52625,0.05726,0.0042,0.0,,0.5547,0.04802,0.3435,0,,,,0.0035,0.0,,0.57731,0.03965,0.0031,0.0,,0.60343,0.03438,0.0027,0.0,,0.62563,0.02955,0.677,0,,,,0.0018,0.0,,0.62129,0.02071,0.7365,0,,,,0.0024,0.0,,0.6797,0.02488,0.707,0,,,,0.0014,0.0,,0.68735,0.0152,0.0012,0.0,,0.72588,0.01264,0.001,5.0,,0.7576,0.01035,0.0008,0.0,,0.78203,0.00822,0.0006,0.0,,0.79812,0.00621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26 16:00:00,0.0004,0.0,,0.96712,-0.00296,0.0012,0.0,,0.81351,-0.00952,0.002,0.0,,0.74899,-0.01628,0.0031,0.0,,0.68332,-0.02616,0.005,0.0,,0.62843,-0.04287,0.0075,36.0,,0.56824,-0.06646,0.011,100.0,,0.50711,-0.10131,0.016,0.0,,0.445,-0.15375,0.118,0.0,,0.36735,0.7719,0.025,0.0,,0.39412,-0.24035,0.0865,0.0,,0.41479,0.61822,0.044,0.0,,0.37426,-0.37608,0.043,0.0,,,,0.0685,0.0,,,,0.0235,1.0,,,,0.107,0.0,,,,0.0155,0.0,,0.35895,0.20078,0.1675,0.0,,0.41938,-0.75642,0.011,89.0,,0.3929,0.14238,0.0995,0.0,,,,0.0085,0.0,,0.42936,0.10745,0.1925,0.0,,,,0.007,0.0,,0.46649,0.08554,0.0065,0.0,,0.51143,0.0747,0.0049,0.0,,0.52942,0.057,0.0042,0.0,,0.55776,0.04782,0.3435,0,,,,0.0035,0.0,,0.58028,0.0395,0.0031,0.0,,0.60633,0.03426,0.0025,1.0,,0.62102,0.02777,0.677,0,,,,0.0018,0.0,,0.62399,0.02064,0.7365,0,,,,0.0024,0.0,,0.68246,0.0248,0.707,0,,,,0.0014,0.0,,0.68995,0.01516,0.0012,0.0,,0.72843,0.01261,0.001,0.0,,0.76009,0.01032,0.0008,0.0,,0.78446,0.0082,0.0006,0.0,,0.80049,0.0062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26 17:00:00,0.0004,0.0,,0.96677,-0.00296,0.0012,0.0,,0.81302,-0.00953,0.002,0.0,,0.74842,-0.0163,0.0031,0.0,,0.68267,-0.0262,0.005,30.0,,0.62768,-0.04293,0.0075,0.0,,0.56738,-0.06657,0.011,0.0,,0.50613,-0.10152,0.016,0.0,,0.44384,-0.15414,0.118,0.0,,0.3714,0.76851,0.025,6.0,,0.3927,-0.24113,0.0865,0.0,,0.41747,0.61625,0.044,0.0,,0.37236,-0.37761,0.043,0.0,,,,0.0685,0.0,,,,0.0235,0.0,,,,0.107,0.0,,,,0.0155,0.0,,0.36027,0.20029,0.1675,0.0,,0.41408,-0.76134,0.011,0.0,,0.3941,0.14209,0.0995,0.0,,,,0.0085,0.0,,0.43048,0.10726,0.1925,0.0,,,,0.007,0.0,,0.46756,0.08541,0.0065,0.0,,0.51249,0.0746,0.0049,0.0,,0.53043,0.05693,0.0042,0.0,,0.55875,0.04777,0.3435,0,,,,0.0035,0.0,,0.58124,0.03945,0.0031,0.0,,0.60729,0.03422,0.0025,0.0,,0.62196,0.02775,0.677,0,,,,0.0018,0.0,,0.62489,0.02062,0.7365,0,,,,0.0024,0.0,,0.6834,0.02478,0.707,0,,,,0.0014,0.0,,0.69084,0.01515,0.0012,0.0,,0.72931,0.0126,0.001,0.0,,0.76096,0.01031,0.0008,0.0,,0.78533,0.00819,0.0006,0.0,,0.80134,0.00619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26 18:00:00,0.0004,0.0,,0.96709,-0.00296,0.0012,0.0,,0.81329,-0.00953,0.002,0.0,,0.74867,-0.0163,0.0031,0.0,,0.6829,-0.0262,0.005,0.0,,0.62789,-0.04293,0.0075,0.0,,0.56757,-0.06657,0.011,87.0,,0.5063,-0.10152,0.016,0.0,,0.44399,-0.15414,0.118,0.0,,0.37153,0.76851,0.025,0.0,,0.39283,-0.24113,0.0865,0.0,,0.41761,0.61625,0.044,0.0,,0.37249,-0.37761,0.043,0.0,,,,0.069,1.0,,,,0.0235,0.0,,,,0.107,0.0,,,,0.0155,0.0,,0.36039,0.20029,0.1675,0.0,,0.41422,-0.76134,0.011,0.0,,0.39424,0.14209,0.0995,0.0,,,,0.0085,0.0,,0.43063,0.10726,0.1925,0.0,,,,0.007,0.0,,0.46772,0.08541,0.0065,0.0,,0.51266,0.0746,0.0049,0.0,,0.53061,0.05693,0.0042,0.0,,0.55894,0.04777,0.3435,0,,,,0.0035,0.0,,0.58144,0.03945,0.0031,0.0,,0.60749,0.03422,0.0025,0.0,,0.62217,0.02775,0.677,0,,,,0.0018,0.0,,0.6251,0.02062,0.7365,0,,,,0.0024,0.0,,0.68363,0.02478,0.707,0,,,,0.0014,0.0,,0.69107,0.01515,0.0012,0.0,,0.72956,0.0126,0.001,0.0,,0.76122,0.01031,0.0008,0.0,,0.78559,0.00819,0.0006,0.0,,0.80161,0.00619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26 19:00:00,0.0004,0.0,,0.96742,-0.00296,0.0012,0.0,,0.81356,-0.00953,0.002,0.0,,0.74893,-0.0163,0.0031,0.0,,0.68313,-0.0262,0.005,0.0,,0.62811,-0.04293,0.0075,0.0,,0.56776,-0.06657,0.011,36.0,,0.50647,-0.10152,0.016,0.0,,0.44414,-0.15414,0.118,0.0,,0.37165,0.76851,0.025,0.0,,0.39296,-0.24113,0.0865,0.0,,0.41775,0.61625,0.04,10.0,,,,0.043,0.0,,,,0.069,0.0,,,,0.0235,0.0,,,,0.107,0.0,,,,0.0155,0.0,,0.36052,0.20029,0.1675,0.0,,0.41436,-0.76134,0.0115,2.0,,0.39972,0.14584,0.0995,0.0,,,,0.0085,0.0,,0.43077,0.10726,0.1925,0.0,,,,0.007,0.0,,0.46788,0.08541,0.0065,0.0,,0.51283,0.0746,0.0049,0.0,,0.53079,0.05693,0.0042,0.0,,0.55913,0.04777,0.3435,0,,,,0.0035,0.0,,0.58164,0.03945,0.0031,0.0,,0.60769,0.03422,0.0025,0.0,,0.62238,0.02775,0.677,0,,,,0.0018,0.0,,0.62531,0.02062,0.7365,0,,,,0.0024,0.0,,0.68386,0.02478,0.707,0,,,,0.0014,0.0,,0.69131,0.01515,0.0012,0.0,,0.7298,0.0126,0.001,0.0,,0.76148,0.01031,0.0008,0.0,,0.78586,0.00819,0.0006,0.0,,0.80188,0.00619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26 20:00:00,0.0004,0.0,,0.96774,-0.00296,0.0012,0.0,,0.81384,-0.00953,0.002,0.0,,0.74918,-0.0163,0.0035,1.0,,0.69879,-0.0285,0.005,0.0,,0.62832,-0.04293,0.008,53.0,,0.57721,-0.06924,0.011,38.0,,0.50664,-0.10152,0.016,1.0,,0.44429,-0.15414,0.118,0.0,,0.37178,0.76851,0.025,0.0,,0.39309,-0.24113,0.0865,0.0,,0.4179,0.61625,0.04,0.0,,,,0.043,0.0,,,,0.069,0.0,,,,0.0245,2.0,,,,0.107,0.0,,,,0.0155,0.0,,0.36064,0.20029,0.1675,0.0,,0.4145,-0.76134,0.0115,0.0,,0.39986,0.14584,0.0995,0.0,,,,0.0085,0.0,,0.43092,0.10726,0.1925,0.0,,,,0.007,0.0,,0.46804,0.08541,0.0065,0.0,,0.51301,0.0746,0.0049,0.0,,0.53097,0.05693,0.0042,0.0,,0.55932,0.04777,0.3435,0,,,,0.0035,0.0,,0.58183,0.03945,0.0031,0.0,,0.6079,0.03422,0.0025,0.0,,0.62258,0.02775,0.677,0,,,,0.0018,0.0,,0.62553,0.02062,0.7365,0,,,,0.0024,0.0,,0.68409,0.02478,0.707,0,,,,0.0014,0.0,,0.69154,0.01515,0.0012,0.0,,0.73005,0.0126,0.001,0.0,,0.76173,0.01031,0.0008,0.0,,0.78612,0.00819,0.0006,0.0,,0.80215,0.00619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26 21:00:00,0.0004,0.0,,0.96807,-0.00296,0.0012,0.0,,0.81411,-0.00953,0.002,0.0,,0.74943,-0.0163,0.0035,0.0,,0.69902,-0.0285,0.005,0.0,,0.62853,-0.04293,0.008,0.0,,0.57741,-0.06924,0.011,0.0,,0.50681,-0.10152,0.016,0.0,,0.44444,-0.15414,0.118,0.0,,0.3719,0.76851,0.025,0.0,,0.39323,-0.24113,0.0865,0.0,,0.41804,0.61625,0.04,0.0,,,,0.043,0.0,,,,0.069,0.0,,,,0.0245,0.0,,,,0.107,0.0,,,,0.0155,0.0,,0.36076,0.20029,0.1675,0.0,,0.41464,-0.76134,0.0115,0.0,,0.39999,0.14584,0.0995,0.0,,,,0.0085,0.0,,0.43107,0.10726,0.1925,0.0,,,,0.007,0.0,,0.46819,0.08541,0.0065,0.0,,0.51318,0.0746,0.0049,0.0,,0.53115,0.05693,0.0042,0.0,,0.5595,0.04777,0.3435,0,,,,0.0035,0.0,,0.58203,0.03945,0.0031,0.0,,0.6081,0.03422,0.0025,0.0,,0.62279,0.02775,0.677,0,,,,0.0018,0.0,,0.62574,0.02062,0.7365,0,,,,0.0024,0.0,,0.68432,0.02478,0.707,0,,,,0.0014,0.0,,0.69177,0.01515,0.0012,0.0,,0.73029,0.0126,0.001,0.0,,0.76199,0.01031,0.0008,0.0,,0.78639,0.00819,0.0006,0.0,,0.80242,0.00619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26 22:00:00,0.0004,0.0,,0.96962,-0.00296,0.0012,0.0,,0.81577,-0.00951,0.002,0.0,,0.75117,-0.01627,0.0035,0.0,,0.70088,-0.02844,0.005,0.0,,0.63047,-0.04282,0.008,0.0,,0.57951,-0.06903,0.011,0.0,,0.50907,-0.10115,0.016,0.0,,0.44695,-0.15344,0.118,0.0,,0.36491,0.77467,0.025,0.0,,0.39617,-0.23973,0.0865,0.0,,0.41358,0.61982,0.04,0.0,,,,0.0445,6.0,,,,0.068,5.0,,,,0.025,5313.0,,,,0.107,0.0,,,,0.0155,0.0,,0.3587,0.20118,0.1675,0.0,,0.42451,-0.75257,0.0115,0.0,,0.39819,0.14637,0.0995,0.0,,,,0.0085,0.0,,0.42945,0.10761,0.1925,0.0,,,,0.007,0.0,,0.4667,0.08564,0.0065,0.0,,0.51176,0.07478,0.0049,0.0,,0.52983,0.05706,0.0042,0.0,,0.55825,0.04787,0.3435,0,,,,0.0035,0.0,,0.58083,0.03953,0.0031,0.0,,0.60696,0.03429,0.0025,0.0,,0.6217,0.02779,0.677,0,,,,0.0018,0.0,,0.6247,0.02065,0.7365,0,,,,0.0024,0.0,,0.68328,0.02482,0.707,0,,,,0.0014,0.0,,0.69082,0.01517,0.0012,0.0,,0.72939,0.01262,0.001,0.0,,0.76113,0.01033,0.0008,0.0,,0.78556,0.0082,0.0006,0.0,,0.80164,0.0062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26 23:00:00,0.0004,0.0,,0.97022,-0.00296,0.0012,0.0,,0.81635,-0.00951,0.002,0.0,,0.75175,-0.01626,0.0035,0.0,,0.70147,-0.02842,0.005,0.0,,0.63107,-0.0428,0.008,0.0,,0.58013,-0.06898,0.011,0.0,,0.5097,-0.10106,0.016,0.0,,0.44763,-0.15328,0.118,0.0,,0.36343,0.77608,0.025,0.0,,0.39693,-0.23943,0.0865,0.0,,0.4127,0.62062,0.04,0.0,,-inf,,0.0445,0.0,,,,0.068,0.0,,,,0.025,0.0,,,,0.107,0.0,,,,0.0155,0.0,,0.35834,0.20138,0.1675,0.0,,0.42678,-0.75068,0.0115,100.0,,0.39789,0.14649,0.0995,0.0,,,,0.0085,25.0,,0.4292,0.10768,0.1925,0.0,,,,0.007,0.0,,0.46648,0.0857,0.0065,0.0,,0.51158,0.07482,0.0049,0.0,,0.52967,0.05709,0.0042,0.0,,0.55812,0.04789,0.3435,0,,,,0.0035,0.0,,0.58072,0.03955,0.0031,0.0,,0.60686,0.0343,0.0025,0.0,,0.62162,0.0278,0.677,0,,,,0.0018,0.0,,0.62463,0.02066,0.7365,0,,,,0.0024,0.0,,0.68322,0.02483,0.707,0,,,,0.0014,0.0,,0.69079,0.01517,0.0012,0.0,,0.72938,0.01262,0.001,0.0,,0.76113,0.01033,0.0008,0.0,,0.78559,0.00821,0.0006,0.0,,0.80167,0.0062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
