time,disc_win_base_rate,hibor_overnight,hibor_fixing_1m,liquid_adj_win_offer_rate
2018-01-09,1.75,0.21,0.93714,1.75
2018-01-10,1.75,0.15,0.935,1.75
2018-01-11,1.75,0.09,0.94036,1.75
2018-01-12,1.75,0.12,0.94036,1.75
2018-01-15,1.75,0.15,0.95143,1.75
2018-01-16,1.75,0.15,0.93481,1.75
2018-01-17,1.75,0.16,0.91857,1.75
2018-01-18,1.75,0.36,0.935,1.75
2018-01-19,1.75,0.18,0.92679,1.75
2018-01-22,1.75,0.11,0.92214,1.75
2018-01-23,1.75,0.11,0.91857,1.75
2018-01-24,1.75,0.1,0.9175,1.75
2018-01-25,1.75,0.12,0.91857,1.75
2018-01-26,1.75,0.18,0.92,1.75
2018-01-29,1.75,0.49,0.91571,1.75
2018-01-30,1.75,0.86,0.94736,1.75
2018-01-31,1.75,0.96,0.93036,1.75
2018-02-01,1.75,0.38,0.91304,1.75
2018-02-02,1.75,0.28,0.90488,1.75
2018-02-05,1.75,0.18,0.9059,1.75
2018-02-06,1.75,0.15,0.88625,1.75
2018-02-07,1.75,0.12,0.85321,1.75
2018-02-08,1.75,0.09,0.81285,1.75
2018-02-09,1.75,0.1,0.77973,1.75
2018-02-12,1.75,0.11,0.76757,1.75
2018-02-13,1.75,0.09,0.76214,1.75
2018-02-14,1.75,0.1,0.75143,1.75
2018-02-15,1.75,0.14,0.73429,1.75
2018-02-20,1.75,0.11,0.72857,1.75
2018-02-21,1.75,0.07,0.71179,1.75
2018-02-22,1.75,0.08,0.70016,1.75
2018-02-23,1.75,0.07,0.70284,1.75
2018-02-26,1.75,0.09,0.70714,1.75
2018-02-27,1.75,0.1,0.72799,1.75
2018-02-28,1.75,0.3,0.73294,1.75
2018-03-01,1.75,0.09,0.74714,1.75
2018-03-02,1.75,0.04,0.70845,1.75
2018-03-05,1.75,0.02,0.71004,1.75
2018-03-06,1.75,0.01,0.68464,1.75
2018-03-07,1.75,0.01,0.67158,1.75
2018-03-08,1.75,0.01,0.66768,1.75
2018-03-09,1.75,0.01,0.70939,1.75
2018-03-12,1.75,0.01,0.72607,1.75
2018-03-13,1.75,0.02,0.73214,1.75
2018-03-14,1.75,0.02,0.735,1.75
2018-03-15,1.75,0.02,0.74911,1.75
2018-03-16,1.75,0.02,0.76357,1.75
2018-03-19,1.75,0.02,0.79718,1.75
2018-03-20,1.75,0.03,0.80929,1.75
2018-03-21,1.75,0.02,0.80857,1.75
2018-03-22,2.0,0.02,0.81286,2.0
2018-03-23,2.0,0.07,0.86179,2.0
2018-03-26,2.0,0.17,0.88429,2.0
2018-03-27,2.0,0.22,0.98946,2.0
2018-03-28,2.0,0.18,1.0325,2.0
2018-03-29,2.0,0.48,0.99036,2.0
2018-04-03,2.0,0.18,0.96357,2.0
2018-04-04,2.0,0.13,0.93321,2.0
2018-04-06,2.0,0.07,0.92429,2.0
2018-04-09,2.0,0.07,0.88143,2.0
2018-04-10,2.0,0.04,0.85543,2.0
2018-04-11,2.0,0.03,0.80696,2.0
2018-04-12,2.0,0.02,0.79071,2.0
2018-04-13,2.0,0.06,0.84625,2.0
2018-04-16,2.0,0.11,0.85464,2.0
2018-04-17,2.0,0.1,0.89286,2.0
2018-04-18,2.0,0.09,0.91179,2.0
2018-04-19,2.0,0.1,0.94982,2.0
2018-04-20,2.0,0.12,0.97464,2.0
2018-04-23,2.0,0.14,1.04714,2.0
2018-04-24,2.0,0.45,1.22393,2.0
2018-04-25,2.0,0.49,1.30051,2.0
2018-04-26,2.0,0.56,1.30732,2.0
2018-04-27,2.0,0.53,1.30625,2.0
2018-04-30,2.0,0.52,1.30643,2.0
2018-05-02,2.0,0.38,1.24607,2.0
2018-05-03,2.0,0.35,1.23122,2.0
2018-05-04,2.0,0.35,1.22357,2.0
2018-05-07,2.0,0.36,1.19768,2.0
2018-05-08,2.0,0.12,1.16643,2.0
2018-05-09,2.0,0.11,1.13464,2.0
2018-05-10,2.0,0.1,1.08846,2.0
2018-05-11,2.0,0.06,1.04607,2.0
2018-05-14,2.0,0.06,1.00036,2.0
2018-05-15,2.0,0.06,0.99299,2.0
2018-05-16,2.0,0.12,0.97753,2.0
2018-05-17,2.0,0.1,0.99217,2.0
2018-05-18,2.0,0.08,0.99988,2.0
2018-05-21,2.0,0.1,0.99275,2.0
2018-05-23,2.0,0.14,0.97981,2.0
2018-05-24,2.0,0.12,0.98018,2.0
2018-05-25,2.0,0.17,0.98589,2.0
2018-05-28,2.0,0.21,0.98143,2.0
2018-05-29,2.0,0.45,0.99357,2.0
2018-05-30,2.0,0.94,1.01143,2.0
2018-05-31,2.0,1.27,1.0175,2.0
2018-06-01,2.0,0.38,1.02821,2.0
2018-06-04,2.0,0.5,1.03857,2.0
2018-06-05,2.0,0.53,1.06,2.0
2018-06-06,2.0,0.55,1.10929,2.0
2018-06-07,2.0,0.68,1.30242,2.0
2018-06-08,2.0,0.8,1.45682,2.0
2018-06-11,2.0,0.74,1.49679,2.0
2018-06-12,2.0,0.45,1.53429,2.0
2018-06-13,2.0,0.27,1.57696,2.0
2018-06-14,2.25,0.23,1.60125,2.25
2018-06-15,2.25,0.24,1.66786,2.25
2018-06-19,2.25,0.48,1.73375,2.25
2018-06-20,2.25,0.5,1.77822,2.25
2018-06-21,2.25,0.63,1.85375,2.25
2018-06-22,2.25,1.18,2.03375,2.25
2018-06-25,2.25,1.47,2.125,2.25
2018-06-26,2.25,0.84,2.0825,2.25
2018-06-27,2.25,1.22,2.01919,2.25
2018-06-28,2.25,1.67,1.99696,2.25
2018-06-29,2.25,2.7,2.01196,2.25
2018-07-03,2.25,2.93,2.02179,2.25
2018-07-04,2.25,1.42,2.03714,2.25
2018-07-05,2.25,0.83,1.96571,2.25
2018-07-06,2.25,0.26,1.69605,2.25
2018-07-09,2.25,0.54,1.62038,2.25
2018-07-10,2.25,0.58,1.64893,2.25
2018-07-11,2.25,0.47,1.625,2.25
2018-07-12,2.25,0.27,1.68893,2.25
2018-07-13,2.25,0.28,1.74464,2.25
2018-07-16,2.25,0.22,1.79643,2.25
2018-07-17,2.25,0.17,1.86,2.25
2018-07-18,2.25,0.16,1.87929,2.25
2018-07-19,2.25,0.09,1.87321,2.25
2018-07-20,2.25,0.07,1.86646,2.25
2018-07-23,2.25,0.05,1.88474,2.25
2018-07-24,2.25,0.09,1.89398,2.25
2018-07-25,2.25,0.36,1.89878,2.25
2018-07-26,2.25,0.23,1.89857,2.25
2018-07-27,2.25,0.22,1.80721,2.25
2018-07-30,2.25,0.22,1.70996,2.25
2018-07-31,2.25,0.76,1.67585,2.25
2018-08-01,2.25,0.48,1.59589,2.25
2018-08-02,2.25,0.46,1.50737,2.25
2018-08-03,2.25,0.5,1.47343,2.25
2018-08-06,2.25,0.55,1.44036,2.25
2018-08-07,2.25,0.58,1.39196,2.25
2018-08-08,2.25,0.62,1.35,2.25
2018-08-09,2.25,0.6,1.33,2.25
2018-08-10,2.25,0.44,1.3334,2.25
2018-08-13,2.25,0.52,1.285,2.25
2018-08-14,2.25,0.55,1.26554,2.25
2018-08-15,2.25,0.61,1.26625,2.25
2018-08-16,2.25,0.6,1.38304,2.25
2018-08-17,2.25,0.76,1.42732,2.25
2018-08-20,2.25,0.82,1.44536,2.25
2018-08-21,2.25,0.75,1.45964,2.25
2018-08-22,2.25,0.75,1.46748,2.25
2018-08-23,2.25,0.59,1.45107,2.25
2018-08-24,2.25,0.52,1.44768,2.25
2018-08-27,2.25,0.58,1.44214,2.25
2018-08-28,2.25,0.64,1.42857,2.25
2018-08-29,2.25,0.82,1.49,2.25
2018-08-30,2.25,0.8,1.51125,2.25
2018-08-31,2.25,1.01,1.53696,2.25
2018-09-03,2.25,1.17,1.61,2.25
2018-09-04,2.25,0.92,1.6615,2.25
2018-09-05,2.25,0.75,1.68929,2.25
2018-09-06,2.25,0.68,1.68268,2.25
2018-09-07,2.25,0.61,1.64071,2.25
2018-09-10,2.25,0.63,1.62314,2.25
2018-09-11,2.25,0.68,1.61911,2.25
2018-09-12,2.25,0.93,1.62929,2.25
2018-09-13,2.25,1.63,1.67581,2.25
2018-09-14,2.25,1.75,1.70036,2.25
2018-09-17,2.25,1.4,1.69964,2.25
2018-09-18,2.25,1.78,1.73018,2.25
2018-09-19,2.25,1.57,1.79036,2.25
2018-09-20,2.25,1.54,1.85161,2.25
2018-09-21,2.25,1.9,1.89161,2.25
2018-09-24,2.25,2.88,2.16929,2.25
2018-09-26,2.25,2.2,2.21,2.25
2018-09-27,2.5,2.98,2.27429,2.5
2018-09-28,2.5,3.33,2.23071,2.5
2018-10-02,2.5,1.2,1.97589,2.5
2018-10-03,2.5,0.91,1.77036,2.5
2018-10-04,2.5,0.93,1.76559,2.5
2018-10-05,2.5,0.88,1.75875,2.5
2018-10-08,2.5,1.17,1.77,2.5
2018-10-09,2.5,1.23,1.8075,2.5
2018-10-10,2.5,0.82,1.74304,2.5
2018-10-11,2.5,0.68,1.63357,2.5
2018-10-12,2.5,0.74,1.6125,2.5
2018-10-15,2.5,0.67,1.60607,2.5
2018-10-16,2.5,0.63,1.57036,2.5
2018-10-18,2.5,0.66,1.54,2.5
2018-10-19,2.5,0.64,1.54536,2.5
2018-10-22,2.5,0.69,1.55714,2.5
2018-10-23,2.5,0.68,1.54214,2.5
2018-10-24,2.5,0.65,1.52,2.5
2018-10-25,2.5,0.53,1.50179,2.5
2018-10-26,2.5,0.4,1.47589,2.5
2018-10-29,2.5,0.36,1.39464,2.5
2018-10-30,2.5,0.29,1.34821,2.5
2018-10-31,2.5,0.69,1.25643,2.5
2018-11-01,2.5,0.48,1.15964,2.5
2018-11-02,2.5,0.4,1.10536,2.5
2018-11-05,2.5,0.42,1.04321,2.5
2018-11-06,2.5,0.45,1.02536,2.5
2018-11-07,2.5,0.55,1.04714,2.5
2018-11-08,2.5,0.52,1.03357,2.5
2018-11-09,2.5,0.34,1.03464,2.5
2018-11-12,2.5,0.45,1.03536,2.5
2018-11-13,2.5,0.46,1.09286,2.5
2018-11-14,2.5,0.31,1.06393,2.5
2018-11-15,2.5,0.38,1.04627,2.5
2018-11-16,2.5,0.36,1.04429,2.5
2018-11-19,2.5,0.33,1.04143,2.5
2018-11-20,2.5,0.32,1.01107,2.5
2018-11-21,2.5,0.3,0.98929,2.5
2018-11-22,2.5,0.41,1.01214,2.5
2018-11-23,2.5,0.57,1.08214,2.5
2018-11-26,2.5,0.64,1.08214,2.5
2018-11-27,2.5,0.65,1.09321,2.5
2018-11-28,2.5,0.55,1.10964,2.5
2018-11-29,2.5,0.73,1.12357,2.5
2018-11-30,2.5,1.46,1.20286,2.5
2018-12-03,2.5,0.66,1.67786,2.5
2018-12-04,2.5,0.66,1.85571,2.5
2018-12-05,2.5,0.78,2.04286,2.5
2018-12-06,2.5,0.66,2.10321,2.5
2018-12-07,2.5,0.65,2.12393,2.5
2018-12-10,2.5,0.73,2.18513,2.5
2018-12-11,2.5,0.72,2.21107,2.5
2018-12-12,2.5,0.74,2.21821,2.5
2018-12-13,2.5,0.79,2.24536,2.5
2018-12-14,2.5,0.95,2.27714,2.5
2018-12-17,2.5,1.08,2.31768,2.5
2018-12-18,2.5,0.83,2.38393,2.5
2018-12-19,2.5,0.65,2.39821,2.5
2018-12-20,2.75,0.79,2.35589,2.75
2018-12-21,2.75,1.23,2.34714,2.75
2018-12-24,2.75,2.0,2.32107,2.75
2018-12-27,2.75,2.2,2.30795,2.75
2018-12-28,2.75,2.67,2.28679,2.75
2018-12-31,2.75,3.13,2.24393,2.75
2019-01-02,2.75,1.24,1.82071,2.75
2019-01-03,2.75,1.53,1.81338,2.75
2019-01-04,2.75,1.34,1.82571,2.75
2019-01-07,2.75,0.75,1.69143,2.75
2019-01-08,2.75,0.39,1.61071,2.75
2019-01-09,2.75,0.21,1.45622,2.75
2019-01-10,2.75,0.18,1.41893,2.75
2019-01-11,2.75,0.18,1.34857,2.75
2019-01-14,2.75,0.19,1.30033,2.75
2019-01-15,2.75,0.25,1.29929,2.75
2019-01-16,2.75,0.27,1.29857,2.75
2019-01-17,2.75,0.24,1.30286,2.75
2019-01-18,2.75,0.21,1.29975,2.75
2019-01-21,2.75,0.38,1.305,2.75
2019-01-22,2.75,0.3,1.3075,2.75
2019-01-23,2.75,0.25,1.27036,2.75
2019-01-24,2.75,0.26,1.185,2.75
2019-01-25,2.75,0.27,1.1175,2.75
2019-01-28,2.75,0.27,1.07714,2.75
2019-01-29,2.75,0.3,1.03036,2.75
2019-01-30,2.75,0.55,1.02214,2.75
2019-01-31,2.75,1.34,1.03571,2.75
2019-02-01,2.75,0.62,1.01107,2.75
2019-02-04,2.75,1.01,1.01929,2.75
2019-02-08,2.75,0.7,1.01607,2.75
2019-02-11,2.75,0.67,0.99857,2.75
2019-02-12,2.75,0.66,1.01053,2.75
2019-02-13,2.75,0.59,1.06831,2.75
2019-02-14,2.75,0.49,1.04429,2.75
2019-02-15,2.75,0.54,1.02464,2.75
2019-02-18,2.75,0.71,1.01643,2.75
2019-02-19,2.75,0.48,0.99929,2.75
2019-02-20,2.75,0.49,0.99857,2.75
2019-02-21,2.75,0.46,0.97643,2.75
2019-02-22,2.75,0.43,0.95571,2.75
2019-02-25,2.75,0.4,0.94357,2.75
2019-02-26,2.75,0.4,0.91429,2.75
2019-02-27,2.75,0.34,0.92929,2.75
2019-02-28,2.75,0.92,1.00036,2.75
2019-03-01,2.75,0.64,1.14036,2.75
2019-03-04,2.75,0.77,1.28571,2.75
2019-03-05,2.75,0.67,1.33123,2.75
2019-03-06,2.75,0.58,1.33107,2.75
2019-03-07,2.75,0.55,1.34929,2.75
2019-03-08,2.75,0.54,1.35,2.75
2019-03-11,2.75,0.61,1.41464,2.75
2019-03-12,2.75,0.53,1.43429,2.75
2019-03-13,2.75,0.53,1.48536,2.75
2019-03-14,2.75,0.58,1.51893,2.75
2019-03-15,2.75,0.63,1.55214,2.75
2019-03-18,2.75,0.67,1.56857,2.75
2019-03-19,2.75,0.69,1.5729,2.75
2019-03-20,2.75,0.79,1.62143,2.75
2019-03-21,2.75,1.06,1.68393,2.75
2019-03-22,2.75,1.7,1.77232,2.75
2019-03-25,2.75,1.87,1.79929,2.75
2019-03-26,2.75,1.57,1.79,2.75
2019-03-27,2.75,1.45,1.74,2.75
2019-03-28,2.75,1.48,1.67857,2.75
2019-03-29,2.75,2.6,1.65786,2.75
2019-04-01,2.75,1.4,1.64607,2.75
2019-04-02,2.75,1.61,1.67143,2.75
2019-04-03,2.75,1.66,1.69429,2.75
2019-04-04,2.75,1.86,1.71036,2.75
2019-04-08,2.75,1.78,1.72714,2.75
2019-04-09,2.75,2.02,1.78929,2.75
2019-04-10,2.75,2.7,2.05429,2.75
2019-04-11,2.75,2.72,2.10643,2.75
2019-04-12,2.75,1.66,1.88143,2.75
2019-04-15,2.75,1.8,1.98464,2.75
2019-04-16,2.75,1.81,2.13786,2.75
2019-04-17,2.75,1.39,2.03214,2.75
2019-04-18,2.75,1.62,1.94839,2.75
2019-04-23,2.75,1.61,1.91786,2.75
2019-04-24,2.75,1.79,2.01714,2.75
2019-04-25,2.75,1.71,2.12036,2.75
2019-04-26,2.75,1.61,2.10107,2.75
2019-04-29,2.75,1.67,2.11607,2.75
2019-04-30,2.75,2.15,2.11071,2.75
2019-05-02,2.75,1.66,2.06679,2.75
2019-05-03,2.75,1.32,1.99,2.75
2019-05-06,2.75,0.96,1.94929,2.75
2019-05-07,2.75,0.8,1.86679,2.75
2019-05-08,2.75,0.75,1.77786,2.75
2019-05-09,2.75,0.82,1.74786,2.75
2019-05-10,2.75,0.79,1.75018,2.75
2019-05-14,2.75,0.79,1.75393,2.75
2019-05-15,2.75,0.77,1.74714,2.75
2019-05-16,2.75,0.74,1.74179,2.75
2019-05-17,2.75,0.75,1.66821,2.75
2019-05-20,2.75,0.96,1.67671,2.75
2019-05-21,2.75,0.92,1.68679,2.75
2019-05-22,2.75,0.88,1.6975,2.75
2019-05-23,2.75,0.93,1.70429,2.75
2019-05-24,2.75,1.01,1.85095,2.75
2019-05-27,2.75,1.29,1.89071,2.75
2019-05-28,2.75,1.53,1.90786,2.75
2019-05-29,2.75,1.44,1.9175,2.75
2019-05-30,2.75,1.18,1.95643,2.75
2019-05-31,2.75,1.89,1.97607,2.75
2019-06-03,2.75,1.31,2.03036,2.75
2019-06-04,2.75,1.26,2.0325,2.75
2019-06-05,2.75,1.18,2.04679,2.75
2019-06-06,2.75,1.2,2.045,2.75
2019-06-10,2.75,0.97,2.05571,2.75
2019-06-11,2.75,0.97,2.13679,2.75
2019-06-12,2.75,1.6,2.42286,2.75
2019-06-13,2.75,2.19,2.62964,2.75
2019-06-14,2.75,1.73,2.41679,2.75
2019-06-17,2.75,1.57,2.41107,2.75
2019-06-18,2.75,1.47,2.45563,2.75
2019-06-19,2.75,1.59,2.43357,2.75
2019-06-20,2.75,1.88,2.47214,2.75
2019-06-21,2.75,2.2,2.48179,2.75
2019-06-24,2.75,2.43,2.49786,2.75
2019-06-25,2.75,2.49,2.53286,2.75
2019-06-26,2.75,2.53,2.535,2.75
2019-06-27,2.75,2.41,2.54929,2.75
2019-06-28,2.75,2.92,2.53107,2.75
2019-07-02,2.75,1.98,2.48679,2.75
2019-07-03,2.75,2.05,2.70096,2.75
2019-07-04,2.75,2.97,2.99429,2.75
2019-07-05,2.75,2.63,2.97964,2.75
2019-07-08,2.75,2.06,2.685,2.75
2019-07-09,2.75,1.84,2.66107,2.75
2019-07-10,2.75,1.53,2.47,2.75
2019-07-11,2.75,1.4,2.37893,2.75
2019-07-12,2.75,1.07,2.18393,2.75
2019-07-15,2.75,0.7,1.90929,2.75
2019-07-16,2.75,0.77,1.84071,2.75
2019-07-17,2.75,0.8,1.81607,2.75
2019-07-18,2.75,1.05,1.87214,2.75
2019-07-19,2.75,1.15,1.9075,2.75
2019-07-22,2.75,1.11,2.01321,2.75
2019-07-23,2.75,1.02,2.04571,2.75
2019-07-24,2.75,1.0,2.06393,2.75
2019-07-25,2.75,1.11,1.99143,2.75
2019-07-26,2.75,1.15,1.95786,2.75
2019-07-29,2.75,1.29,1.9575,2.75
2019-07-30,2.75,1.55,1.97929,2.75
2019-07-31,2.75,1.73,1.92786,2.75
2019-08-01,2.5,1.05,1.84482,2.5
2019-08-02,2.5,0.88,1.82679,2.5
2019-08-05,2.5,1.25,2.01853,2.5
2019-08-06,2.5,1.31,2.51536,2.5
2019-08-07,2.5,0.82,1.95714,2.5
2019-08-08,2.5,0.71,1.88589,2.5
2019-08-09,2.5,0.38,1.75464,2.5
2019-08-12,2.5,0.32,1.72393,2.5
2019-08-13,2.5,0.41,1.81929,2.5
2019-08-14,2.5,0.39,1.83071,2.5
2019-08-15,2.5,1.12,2.14286,2.5
2019-08-16,2.5,1.92,2.26286,2.5
2019-08-19,2.5,1.0,1.99232,2.5
2019-08-20,2.5,0.92,1.95536,2.5
2019-08-21,2.5,0.9,1.9575,2.5
2019-08-22,2.5,0.75,1.93375,2.5
2019-08-23,2.5,0.73,1.98893,2.5
2019-08-26,2.5,0.84,1.99107,2.5
2019-08-27,2.5,0.65,1.93857,2.5
2019-08-28,2.5,0.47,1.8875,2.5
2019-08-29,2.5,0.55,1.90786,2.5
2019-08-30,2.5,1.23,1.93804,2.5
2019-09-02,2.5,1.47,1.985,2.5
2019-09-03,2.5,0.66,2.00393,2.5
2019-09-04,2.5,0.36,1.90429,2.5
2019-09-05,2.5,0.32,1.81,2.5
2019-09-06,2.5,0.32,1.75643,2.5
2019-09-09,2.5,0.39,1.76357,2.5
2019-09-10,2.5,0.58,1.83393,2.5
2019-09-11,2.5,0.65,1.87679,2.5
2019-09-12,2.5,0.63,1.85536,2.5
2019-09-13,2.5,0.49,1.96792,2.5
2019-09-16,2.5,0.38,1.99214,2.5
2019-09-17,2.5,0.35,2.00107,2.5
2019-09-18,2.5,0.3,2.00714,2.5
2019-09-19,2.25,0.27,1.99286,2.25
2019-09-20,2.25,0.26,2.0025,2.25
2019-09-23,2.25,0.31,1.995,2.25
2019-09-24,2.25,0.33,1.87875,2.25
2019-09-25,2.25,0.53,1.85714,2.25
2019-09-26,2.25,1.3,1.88821,2.25
2019-09-27,2.25,1.82,1.89268,2.25
2019-09-30,2.25,2.78,1.88357,2.25
2019-10-02,2.25,1.33,1.83607,2.25
2019-10-03,2.25,1.16,1.76964,2.25
2019-10-04,2.25,1.08,1.72714,2.25
2019-10-08,2.25,1.67,1.87571,2.25
2019-10-09,2.25,1.38,1.86286,2.25
2019-10-10,2.25,0.84,1.78857,2.25
2019-10-11,2.25,0.73,1.73286,2.25
2019-10-14,2.25,0.92,1.73214,2.25
2019-10-15,2.25,0.72,1.62786,2.25
2019-10-16,2.25,0.73,1.56643,2.25
2019-10-17,2.25,0.9,1.53821,2.25
2019-10-18,2.25,1.17,1.56179,2.25
2019-10-21,2.25,1.22,1.62929,2.25
2019-10-22,2.25,1.23,1.65286,2.25
2019-10-23,2.25,1.15,1.68607,2.25
2019-10-24,2.25,1.35,1.68036,2.25
2019-10-25,2.25,1.77,1.74286,2.25
2019-10-28,2.25,1.44,1.75679,2.25
2019-10-29,2.25,0.98,1.74393,2.25
2019-10-30,2.25,1.6,1.7625,2.25
2019-10-31,2.0,1.95,1.77786,2.0
2019-11-01,2.0,1.38,1.80589,2.0
2019-11-04,2.0,0.9,1.83357,2.0
2019-11-05,2.0,0.65,1.80179,2.0
2019-11-06,2.0,0.63,1.74679,2.0
2019-11-07,2.0,0.76,1.84429,2.0
2019-11-08,2.0,0.78,1.91143,2.0
2019-11-11,2.0,1.2,2.19321,2.0
2019-11-12,2.0,1.83,2.32107,2.0
2019-11-13,2.0,1.89,2.39,2.0
2019-11-14,2.0,2.08,2.75143,2.0
2019-11-15,2.0,1.94,2.70786,2.0
2019-11-18,2.13,1.73,2.685,2.13
2019-11-19,2.23,1.68,2.53464,2.23
2019-11-20,2.24,1.98,2.53179,2.24
2019-11-21,2.26,1.9,2.38679,2.26
2019-11-22,2.21,1.68,2.1153,2.21
2019-11-25,2.12,1.51,1.96714,2.12
2019-11-26,2.03,1.61,1.99232,2.03
2019-11-27,2.0,1.78,2.09482,2.0
2019-11-28,2.0,1.91,2.15101,2.0
2019-11-29,2.0,2.02,2.18613,2.0
2019-12-02,2.0,1.53,2.52911,2.0
2019-12-03,2.0,1.17,2.44881,2.0
2019-12-04,2.0,1.12,2.44881,2.0
2019-12-05,2.0,1.0,2.42786,2.0
2019-12-06,2.0,1.02,2.41411,2.0
2019-12-09,2.0,1.07,2.44625,2.0
2019-12-10,2.0,1.1,2.48071,2.0
2019-12-11,2.0,1.12,2.48679,2.0
2019-12-12,2.0,1.18,2.52238,2.0
2019-12-13,2.0,1.37,2.51143,2.0
2019-12-16,2.0,1.81,2.6,2.0
2019-12-17,2.0,1.65,2.63345,2.0
2019-12-18,2.0,1.68,2.69673,2.0
2019-12-19,2.07,1.78,2.71304,2.07
2019-12-20,2.14,1.88,2.68214,2.14
2019-12-23,2.21,1.97,2.67571,2.21
2019-12-24,2.24,2.68,2.69321,2.24
2019-12-27,2.35,2.58,2.69286,2.35
2019-12-30,2.43,2.36,2.7075,2.43
2019-12-31,2.49,4.27,2.66613,2.49
2020-01-02,2.73,1.9,2.26768,2.73
2020-01-03,2.68,1.93,2.14214,2.68
2020-01-06,2.55,1.74,2.12429,2.55
2020-01-07,2.41,1.66,2.0981,2.41
2020-01-08,2.28,1.69,2.08786,2.28
2020-01-09,2.0,1.85,2.0825,2.0
2020-01-10,2.0,1.98,2.18851,2.0
2020-01-13,2.0,1.65,2.16411,2.0
2020-01-14,2.0,1.29,1.95798,2.0
2020-01-15,2.0,1.05,1.89071,2.0
2020-01-16,2.0,1.17,1.95661,2.0
2020-01-17,2.0,1.25,1.95476,2.0
2020-01-20,2.0,1.96,1.98506,2.0
2020-01-21,2.0,1.86,1.97857,2.0
2020-01-22,2.0,1.65,2.05589,2.0
2020-01-23,2.0,1.18,2.02857,2.0
2020-01-24,2.0,1.27,2.04268,2.0
2020-01-29,2.0,1.88,2.08357,2.0
2020-01-30,2.0,1.9,2.20964,2.0
2020-01-31,2.0,1.54,2.23327,2.0
2020-02-03,2.0,1.48,2.25286,2.0
2020-02-04,2.0,1.32,2.15661,2.0
2020-02-05,2.0,1.28,2.00512,2.0
2020-02-06,2.0,1.06,1.90518,2.0
2020-02-07,2.0,1.0,1.90911,2.0
2020-02-10,2.0,1.03,1.87179,2.0
2020-02-11,2.0,1.03,1.84446,2.0
2020-02-12,2.0,0.98,1.79202,2.0
2020-02-13,2.0,0.96,1.73738,2.0
2020-02-14,2.0,1.07,1.77607,2.0
2020-02-17,2.0,1.3,1.7753,2.0
2020-02-18,2.0,1.18,1.77571,2.0
2020-02-19,2.0,1.16,1.74667,2.0
2020-02-20,2.0,1.13,1.73929,2.0
2020-02-21,2.0,1.05,1.70268,2.0
2020-02-24,2.0,1.01,1.6925,2.0
2020-02-25,2.0,1.11,1.69321,2.0
2020-02-26,2.0,1.03,1.68375,2.0
2020-02-27,2.0,1.03,1.67839,2.0
2020-02-28,2.0,1.34,1.65464,2.0
2020-03-02,2.0,1.14,1.6253,2.0
2020-03-03,2.0,1.03,1.55661,2.0
2020-03-04,1.5,0.78,1.40429,1.5
2020-03-05,1.5,0.59,1.28625,1.5
2020-03-06,1.5,0.59,1.18946,1.5
2020-03-09,1.5,0.61,1.10964,1.5
2020-03-10,1.5,0.66,1.08018,1.5
2020-03-11,1.5,0.6,1.10732,1.5
2020-03-12,1.5,0.56,1.07155,1.5
2020-03-13,1.5,0.63,1.14089,1.5
2020-03-16,0.86,1.0,1.26786,0.86
2020-03-17,0.91,0.95,1.43893,0.91
2020-03-18,0.98,1.02,1.71964,0.98
2020-03-19,1.08,0.95,1.79375,1.08
2020-03-20,1.19,0.58,1.83464,1.19
2020-03-23,1.26,0.75,1.84929,1.26
2020-03-24,1.29,0.95,1.87643,1.29
2020-03-25,1.33,1.38,1.98571,1.33
2020-03-26,1.39,1.33,2.01625,1.39
2020-03-27,1.46,1.51,2.02827,1.46
2020-03-30,1.57,1.39,2.05155,1.57
2020-03-31,1.65,1.48,2.05012,1.65
2020-04-01,1.72,0.6,1.86196,1.72
2020-04-02,1.63,0.8,1.84839,1.63
2020-04-03,1.56,0.89,1.85446,1.56
2020-04-06,1.48,0.76,1.83655,1.48
2020-04-07,1.4,0.7,1.78774,1.4
2020-04-08,1.29,0.73,1.67994,1.29
2020-04-09,1.29,0.73,1.62667,1.29
2020-04-14,1.26,0.85,1.59625,1.26
2020-04-15,1.23,0.8,1.59911,1.23
2020-04-16,1.21,0.75,1.56316,1.21
2020-04-17,1.19,0.75,1.57714,1.19
2020-04-20,1.18,0.83,1.55304,1.18
2020-04-21,1.19,0.79,1.58941,1.19
2020-04-22,1.18,0.92,1.54595,1.18
2020-04-23,1.19,0.85,1.54524,1.19
2020-04-24,1.2,0.73,1.52875,1.2
2020-04-27,1.19,0.67,1.45887,1.19
2020-04-28,1.16,0.62,1.23179,1.16
2020-04-29,1.11,0.54,1.14839,1.11
2020-05-04,1.03,0.46,1.06125,1.03
2020-05-05,0.94,0.18,0.86339,0.94
2020-05-06,0.82,0.14,0.84595,0.82
2020-05-07,0.71,0.14,0.83393,0.71
2020-05-08,0.62,0.19,0.84381,0.62
2020-05-11,0.56,0.22,0.74875,0.56
2020-05-12,0.5,0.25,0.71714,0.5
2020-05-13,0.5,0.25,0.70893,0.5
2020-05-14,0.5,0.18,0.70607,0.5
2020-05-15,0.5,0.07,0.64446,0.5
2020-05-18,0.5,0.06,0.61554,0.5
2020-05-19,0.5,0.05,0.59101,0.5
2020-05-20,0.5,0.07,0.59786,0.5
2020-05-21,0.5,0.05,0.62827,0.5
