time,market_activities,interest_payment,discount_window_reversal,discount_window_activities,closing_balance
2007-12-03,0,23,0,0,10675
2007-12-04,0,11,0,20,10706
2007-12-05,0,-73,-20,0,10613
2007-12-06,0,33,0,0,10645
2007-12-07,0,37,0,0,10682
2007-12-10,0,47,0,0,10729
2007-12-11,0,0,0,0,10729
2007-12-12,0,-89,0,0,10640
2007-12-13,0,30,0,0,10670
2007-12-14,0,0,0,0,10670
2007-12-17,0,-11,0,0,10659
2007-12-18,0,41,0,0,10700
2007-12-19,0,-7,0,0,10693
2007-12-20,0,37,0,0,10730
2007-12-21,0,18,0,0,10749
2007-12-24,0,42,0,0,10791
2007-12-27,0,-151,0,498,11138
2007-12-28,0,0,-498,15,10655
2007-12-31,0,0,-15,0,10639
2008-01-02,0,3,0,0,10642
2008-01-03,0,0,0,0,10642
2008-01-04,0,0,0,0,10642
2008-01-07,0,0,0,229,10871
2008-01-08,0,0,-229,0,10642
2008-01-09,0,13,0,5,10660
2008-01-10,0,0,-5,23,10678
2008-01-11,0,0,-23,0,10655
2008-01-14,0,-5966,0,0,4689
2008-01-15,0,0,0,0,4689
2008-01-16,0,-30,0,334,4993
2008-01-17,0,0,-334,0,4659
2008-01-18,0,0,0,0,4659
2008-01-21,0,31,0,0,4690
2008-01-22,0,0,0,0,4690
2008-01-23,0,-43,0,0,4647
2008-01-24,0,0,0,0,4647
2008-01-25,0,0,0,0,4647
2008-01-28,0,29,0,0,4677
2008-01-29,0,0,0,0,4677
2008-01-30,0,-22,0,0,4655
2008-01-31,0,0,0,0,4655
2008-02-01,0,0,0,51,4706
2008-02-04,0,0,-51,0,4655
2008-02-05,0,0,0,0,4655
2008-02-06,0,8,0,0,4664
2008-02-11,0,0,0,0,4664
2008-02-12,0,0,0,0,4664
2008-02-13,0,14,0,0,4677
2008-02-14,0,51,0,0,4728
2008-02-15,0,26,0,99,4853
2008-02-18,0,0,-99,0,4754
2008-02-19,0,0,0,0,4754
2008-02-20,0,-64,0,0,4690
2008-02-21,0,0,0,0,4690
2008-02-22,0,26,0,0,4716
2008-02-25,0,31,0,0,4747
2008-02-26,0,12,0,0,4759
2008-02-27,0,-80,0,0,4679
2008-02-28,0,13,0,0,4692
2008-02-29,0,14,0,102,4808
2008-03-03,0,-2,-102,0,4703
2008-03-04,0,-1,0,0,4702
2008-03-05,0,-46,0,0,4656
2008-03-06,0,0,0,0,4656
2008-03-07,0,0,0,0,4656
2008-03-10,0,0,0,0,4656
2008-03-11,0,0,0,0,4656
2008-03-12,0,-8,0,0,4648
2008-03-13,0,0,0,25,4673
2008-03-14,0,0,-25,0,4648
2008-03-17,0,-77,0,310,4881
2008-03-18,0,20,-310,686,5275
2008-03-19,0,-36,-686,0,4554
2008-03-20,0,85,0,0,4639
2008-03-25,0,84,0,0,4723
2008-03-26,0,4,0,0,4727
2008-03-27,0,29,0,0,4755
2008-03-28,0,0,0,0,4755
2008-03-31,0,0,0,0,4755
2008-04-01,0,0,0,0,4755
2008-04-02,0,-101,0,0,4654
2008-04-03,0,0,0,0,4654
2008-04-07,0,0,0,918,5572
2008-04-08,0,0,-918,0,4654
2008-04-09,0,-5,0,0,4649
2008-04-10,0,0,0,5,4654
2008-04-11,0,0,-5,33,4682
2008-04-14,0,6,-33,0,4655
2008-04-15,0,0,0,0,4655
2008-04-16,0,-6,0,0,4648
2008-04-17,0,0,0,0,4648
2008-04-18,0,0,0,0,4648
2008-04-21,0,0,0,0,4648
2008-04-22,0,0,0,0,4648
2008-04-23,0,1,0,0,4649
2008-04-24,0,0,0,0,4649
2008-04-25,0,0,0,0,4649
2008-04-28,0,24,0,0,4673
2008-04-29,0,0,0,0,4673
2008-04-30,0,-13,0,0,4659
2008-05-02,0,0,0,14,4674
2008-05-05,0,0,-14,1,4660
2008-05-06,0,0,-1,0,4659
2008-05-07,0,-8,0,0,4651
2008-05-08,0,0,0,0,4651
2008-05-09,0,0,0,0,4651
2008-05-13,0,0,0,0,4651
2008-05-14,0,13,0,0,4664
2008-05-15,0,53,0,0,4717
2008-05-16,0,0,0,0,4717
2008-05-19,0,23,0,5,4746
2008-05-20,0,-2,-5,0,4738
2008-05-21,0,-77,0,0,4661
2008-05-22,0,11,0,0,4673
2008-05-23,0,0,0,0,4673
2008-05-26,0,60,0,0,4732
2008-05-27,0,13,0,0,4746
2008-05-28,0,-45,0,0,4700
2008-05-29,0,0,0,0,4700
2008-05-30,0,12,0,0,4712
2008-06-02,0,17,0,0,4729
2008-06-03,0,0,0,87,4816
2008-06-04,0,-72,-87,0,4658
2008-06-05,0,31,0,0,4689
2008-06-06,0,33,0,0,4722
2008-06-10,0,81,0,0,4803
2008-06-11,0,-80,0,20,4743
2008-06-12,0,23,-20,0,4746
2008-06-13,0,30,0,0,4776
2008-06-16,0,19,0,362,5157
2008-06-17,0,13,-362,0,4808
2008-06-18,0,-102,0,0,4706
2008-06-19,0,87,0,0,4792
2008-06-20,0,34,0,0,4826
2008-06-23,0,60,0,0,4887
2008-06-24,0,0,0,0,4887
2008-06-25,0,-205,0,342,5023
2008-06-26,0,0,-342,0,4681
2008-06-27,0,19,0,0,4701
2008-06-30,0,0,0,687,5388
2008-07-02,0,-46,-687,0,4655
2008-07-03,0,0,0,0,4655
2008-07-04,0,0,0,0,4655
2008-07-07,0,0,0,0,4655
2008-07-08,0,0,0,0,4655
2008-07-09,0,-10,0,0,4645
2008-07-10,0,0,0,0,4645
2008-07-11,0,0,0,0,4645
2008-07-14,0,0,0,0,4645
2008-07-15,0,0,0,0,4645
2008-07-16,0,7,0,0,4652
2008-07-17,0,0,0,0,4652
2008-07-18,0,0,0,10,4662
2008-07-21,0,0,-10,339,4991
2008-07-22,0,0,-339,20,4672
2008-07-23,0,13,-20,0,4665
2008-07-24,0,0,0,0,4665
2008-07-25,0,0,0,0,4665
2008-07-28,0,30,0,0,4695
2008-07-29,0,0,0,0,4695
2008-07-30,0,-40,0,0,4655
2008-07-31,0,0,0,0,4655
2008-08-01,0,0,0,0,4655
2008-08-04,0,0,0,0,4655
2008-08-05,0,0,0,0,4655
2008-08-06,0,0,0,6,4661
2008-08-07,0,-7,-6,1120,5768
2008-08-08,0,0,-1120,0,4648
2008-08-11,0,0,0,0,4648
2008-08-12,0,0,0,0,4648
2008-08-13,0,18,0,0,4665
2008-08-14,0,47,0,0,4712
2008-08-15,0,25,0,0,4738
2008-08-18,0,0,0,0,4738
2008-08-19,0,0,0,0,4738
2008-08-20,0,-48,0,0,4690
2008-08-21,0,0,0,0,4690
2008-08-22,0,0,0,25,4715
2008-08-25,0,57,-25,0,4747
2008-08-26,0,12,0,0,4759
2008-08-27,0,-86,0,0,4672
2008-08-28,0,13,0,0,4685
2008-08-29,0,14,0,0,4699
2008-09-01,0,0,0,1523,6222
2008-09-02,0,-7,-1523,0,4692
2008-09-03,0,-52,0,0,4640
2008-09-04,0,-4,0,0,4637
2008-09-05,0,-8,0,0,4629
2008-09-08,0,-2,0,0,4627
2008-09-09,0,0,0,5,4632
2008-09-10,0,25,-5,0,4651
2008-09-11,0,0,0,0,4651
2008-09-12,0,0,0,0,4651
2008-09-16,0,0,0,10,4661
2008-09-17,0,40,-10,0,4692
2008-09-18,0,20,0,0,4712
2008-09-19,0,16,0,0,4728
2008-09-22,1556,116,0,0,6400
2008-09-23,0,0,0,8,6408
2008-09-24,0,-176,-8,0,6224
2008-09-25,0,-11,0,0,6213
2008-09-26,0,0,0,0,6213
2008-09-29,3883,29,0,5,10131
2008-09-30,0,0,-5,0,10125
2008-10-02,0,-89,0,320,10356
2008-10-03,0,0,-320,0,10036
2008-10-06,0,0,0,0,10036
2008-10-08,0,39,0,29,10104
2008-10-09,0,0,-29,89,10165
2008-10-10,0,0,-89,2123,12198
2008-10-13,0,0,-2123,216,10291
2008-10-14,0,0,-216,2446,12521
2008-10-15,0,11,-2446,0,10086
2008-10-16,0,0,0,350,10436
2008-10-17,0,0,-350,0,10086
2008-10-20,0,0,0,20,10106
2008-10-21,0,0,-20,0,10086
2008-10-22,3996,-1,0,0,14081
2008-10-23,0,0,0,0,14081
2008-10-24,0,0,0,0,14081
2008-10-27,3877,0,0,5,17963
2008-10-28,0,0,-5,0,17958
2008-10-29,15507,-2007,0,0,31457
2008-10-30,0,0,0,0,31457
2008-10-31,0,0,0,0,31457
2008-11-03,0,0,0,0,31457
2008-11-04,2813,0,0,0,34270
2008-11-05,853,-1997,0,0,33126
2008-11-06,814,0,0,0,33940
2008-11-07,3875,0,0,0,37815
2008-11-10,0,0,0,0,37816
2008-11-11,0,0,0,0,37815
2008-11-12,5193,0,0,0,43008
2008-11-13,5813,0,0,0,48820
2008-11-14,0,18,0,0,48838
2008-11-17,0,59,0,0,48897
2008-11-18,3100,0,0,0,51997
2008-11-19,0,-80,0,0,51917
2008-11-20,1163,-3,0,0,53077
2008-11-21,12943,0,0,0,66020
2008-11-24,18213,39,0,0,84272
2008-11-25,0,9,0,0,84281
2008-11-26,0,-15,0,0,84266
2008-11-27,0,11,0,0,84277
2008-11-28,0,22,0,0,84299
2008-12-01,0,12,0,0,84311
2008-12-02,775,17,0,0,85103
2008-12-03,0,-8065,0,0,77038
2008-12-04,0,8,0,0,77046
2008-12-05,0,31,0,0,77077
2008-12-08,0,95,0,0,77172
2008-12-09,0,18,0,0,77190
2008-12-10,0,-148,0,0,77042
2008-12-11,0,0,0,0,77042
2008-12-12,775,50,0,0,77867
2008-12-15,6588,30,0,0,84485
2008-12-16,6975,14,0,0,91475
2008-12-17,12013,-91,0,0,103396
2008-12-18,10463,41,0,0,113899
2008-12-19,17825,-27,0,0,131697
2008-12-22,10850,63,0,0,142610
2008-12-23,1938,33,0,65,144646
2008-12-24,0,-222,-65,0,144359
2008-12-29,3100,33,0,0,147492
2008-12-30,2325,0,0,0,149817
2008-12-31,8138,84,0,0,158038
2009-01-02,4650,0,0,0,162688
2009-01-05,12788,0,0,0,175475
2009-01-06,0,0,0,0,175475
2009-01-07,0,-27,0,0,175448
2009-01-08,0,0,0,0,175448
2009-01-09,0,0,0,0,175448
2009-01-12,0,0,0,0,175448
2009-01-13,0,0,0,0,175448
2009-01-14,0,-12001,0,0,163448
2009-01-15,0,0,0,0,163448
2009-01-16,0,0,0,0,163448
2009-01-19,0,0,0,5,163453
2009-01-20,0,0,-5,0,163448
2009-01-21,0,-5999,0,0,157449
2009-01-22,0,0,0,0,157449
2009-01-23,0,0,0,0,157449
2009-01-29,0,1,0,0,157450
2009-01-30,0,0,0,0,157450
2009-02-02,0,0,0,0,157450
2009-02-03,0,0,0,0,157450
2009-02-04,0,3,0,0,157453
2009-02-05,0,0,0,0,157453
2009-02-06,0,0,0,65,157518
2009-02-09,0,0,-65,0,157453
2009-02-10,0,0,0,0,157453
2009-02-11,0,-7702,0,0,149751
2009-02-12,0,0,0,0,149751
2009-02-13,0,9,0,0,149760
2009-02-16,0,61,0,0,149821
2009-02-17,0,0,0,0,149821
2009-02-18,0,-7071,0,0,142750
2009-02-19,0,0,0,0,142750
2009-02-20,0,12,0,0,142762
2009-02-23,0,26,0,0,142787
2009-02-24,0,9,0,0,142797
2009-02-25,0,-5713,0,0,137084
2009-02-26,0,12,0,0,137095
2009-02-27,0,19,0,0,137114
2009-03-02,0,21,0,0,137135
2009-03-03,0,0,0,0,137135
2009-03-04,0,-76,0,0,137059
2009-03-05,0,-8,0,0,137051
2009-03-06,0,0,0,0,137051
2009-03-09,0,-3,0,0,137048
2009-03-10,0,0,0,0,137048
2009-03-11,0,-5683,0,0,131365
2009-03-12,0,0,0,0,131365
2009-03-13,0,0,0,0,131365
2009-03-16,0,0,0,0,131365
2009-03-17,0,31,0,0,131395
2009-03-18,0,-8953,0,0,122443
2009-03-19,0,15,0,0,122457
2009-03-20,0,80,0,0,122537
2009-03-23,0,32,0,0,122569
2009-03-24,2713,-80,0,5,125207
2009-03-25,2713,-7888,-5,0,120026
2009-03-26,6975,0,0,0,127001
2009-03-27,12013,28,0,0,139041
2009-03-30,16275,0,0,0,155316
2009-03-31,0,0,0,2620,157937
2009-04-01,0,49,-2620,0,155366
2009-04-02,0,0,0,11,155377
2009-04-03,775,0,-11,0,156141
2009-04-06,3100,0,0,0,159241
2009-04-07,8525,0,0,0,167766
2009-04-08,0,-3,0,0,167763
2009-04-09,0,0,0,0,167763
2009-04-14,0,0,0,0,167763
2009-04-15,0,-2,0,0,167761
2009-04-16,0,0,0,0,167761
2009-04-17,0,0,0,0,167761
2009-04-20,0,0,0,0,167761
2009-04-21,0,0,0,0,167761
2009-04-22,0,0,0,0,167761
2009-04-23,2713,0,0,0,170473
2009-04-24,3875,0,0,0,174348
2009-04-27,7750,0,0,0,182098
2009-04-28,11780,0,0,0,193878
2009-04-29,4650,-7693,0,0,190835
2009-04-30,0,0,0,0,190835
2009-05-04,1163,0,0,0,191998
2009-05-05,5425,0,0,0,197423
2009-05-06,4650,-7702,0,0,194371
2009-05-07,11238,0,0,0,205608
2009-05-08,1163,0,0,0,206771
2009-05-11,4263,0,0,0,211033
2009-05-12,4263,0,0,0,215296
2009-05-13,10075,1,0,0,225371
2009-05-14,20693,18,0,0,246082
2009-05-15,3100,10,0,0,249192
2009-05-18,7750,25,0,0,256967
2009-05-19,0,0,0,0,256967
2009-05-20,0,-6763,0,0,250204
2009-05-21,0,0,0,0,250204
2009-05-22,0,11,0,0,250215
2009-05-25,0,37,0,0,250252
2009-05-26,0,22,0,0,250274
2009-05-27,0,-6724,0,0,243550
2009-05-29,0,21,0,0,243572
2009-06-01,0,12,0,0,243584
2009-06-02,0,13,0,0,243597
2009-06-03,0,-10767,0,0,232829
2009-06-04,0,6,0,0,232836
2009-06-05,0,28,0,0,232863
2009-06-08,0,93,0,0,232956
2009-06-09,0,45,0,0,233001
2009-06-10,0,-8132,0,0,224869
2009-06-11,0,0,0,0,224869
2009-06-12,0,50,0,0,224919
2009-06-15,0,30,0,0,224949
2009-06-16,0,14,0,0,224963
2009-06-17,0,-10818,0,0,214145
2009-06-18,0,62,0,0,214208
2009-06-19,0,64,0,0,214271
2009-06-22,0,59,0,0,214331
2009-06-23,1550,-81,0,0,215800
2009-06-24,0,-10909,0,0,204891
2009-06-25,0,7,0,0,204897
2009-06-26,3875,0,0,0,208772
2009-06-29,2713,19,0,0,211504
2009-06-30,6200,0,0,0,217704
2009-07-02,3488,-16646,0,0,204546
2009-07-03,5813,0,0,0,210359
2009-07-06,775,0,0,0,211134
2009-07-07,3875,0,0,0,215009
2009-07-08,0,-8000,0,0,207008
2009-07-09,1163,0,0,0,208171
2009-07-10,0,0,0,0,208171
2009-07-13,0,0,0,0,208171
2009-07-14,0,0,0,0,208171
2009-07-15,0,-13697,0,0,194474
2009-07-16,0,0,0,0,194474
2009-07-17,0,0,0,0,194474
2009-07-20,0,0,0,0,194474
2009-07-21,3488,0,0,0,197961
2009-07-22,1938,-11694,0,0,188205
2009-07-23,4263,0,0,0,192467
2009-07-24,2325,0,0,0,194792
2009-07-27,6975,0,0,0,201767
2009-07-28,14725,0,0,0,216492
2009-07-29,6200,-11699,0,0,210994
2009-07-30,5038,0,0,0,216031
2009-07-31,5038,0,0,0,221069
2009-08-03,6975,0,0,0,228044
2009-08-04,6200,0,0,0,234244
2009-08-05,2325,-8998,0,0,227571
2009-08-06,3100,0,0,0,230671
2009-08-07,2325,0,0,0,232996
2009-08-10,0,0,0,0,232996
2009-08-11,0,0,0,0,232996
2009-08-12,0,-13988,0,0,219008
2009-08-13,0,9,0,0,219017
2009-08-14,0,14,0,0,219031
2009-08-17,0,34,0,0,219065
2009-08-18,0,0,0,0,219065
2009-08-19,0,-7736,0,0,211329
2009-08-20,0,5,0,0,211334
2009-08-21,0,0,0,0,211334
2009-08-24,0,35,0,0,211368
2009-08-25,0,22,0,0,211390
2009-08-26,0,-10043,0,0,201347
2009-08-27,0,16,0,0,201363
2009-08-28,0,13,0,0,201376
2009-08-31,0,14,0,0,201390
2009-09-01,0,0,0,0,201390
2009-09-02,0,-77,0,0,201312
2009-09-03,0,0,0,0,201312
2009-09-04,0,-6,0,0,201307
2009-09-07,0,-12,0,0,201294
2009-09-08,0,-4,0,0,201290
2009-09-09,0,-6970,0,0,194320
2009-09-10,0,0,0,0,194320
2009-09-11,0,0,0,0,194320
2009-09-14,0,0,0,0,194320
2009-09-15,0,0,0,0,194320
2009-09-16,0,-7676,0,0,186644
2009-09-17,1550,31,0,0,188225
2009-09-18,3100,44,0,0,191369
2009-09-21,0,152,0,0,191521
2009-09-22,0,0,0,0,191521
2009-09-23,0,-7227,0,0,184294
2009-09-24,0,8,0,0,184303
2009-09-25,0,5,0,0,184307
2009-09-28,0,-83,0,0,184224
2009-09-29,0,0,0,0,184224
2009-09-30,0,-46,0,0,184178
2009-10-02,0,0,0,0,184178
2009-10-05,3100,0,0,0,187278
2009-10-06,0,0,0,0,187278
2009-10-07,0,-8583,0,0,178695
2009-10-08,0,0,0,0,178695
2009-10-09,2325,0,0,0,181020
2009-10-12,0,0,0,0,181020
2009-10-13,26350,0,0,0,207370
2009-10-14,0,-5695,0,0,201675
2009-10-15,3100,0,0,0,204775
2009-10-16,2325,0,0,0,207100
2009-10-19,10075,0,0,0,217175
2009-10-20,0,0,0,0,217175
2009-10-21,0,-8697,0,0,208478
2009-10-22,4263,0,0,0,212741
2009-10-23,5038,0,0,0,217778
2009-10-27,8138,0,0,0,225916
2009-10-28,14338,-1,0,0,240252
2009-10-29,5813,0,0,0,246065
2009-10-30,2325,0,0,0,248390
2009-11-02,0,0,0,502,248892
2009-11-03,0,0,-502,0,248390
2009-11-04,0,2,0,0,248392
2009-11-05,0,0,0,0,248392
2009-11-06,0,0,0,0,248392
2009-11-09,10850,0,0,0,259242
2009-11-10,9300,0,0,0,268542
2009-11-11,0,-8696,0,0,259846
2009-11-12,11625,0,0,0,271471
2009-11-13,8525,0,0,0,279996
2009-11-16,9688,27,0,0,289710
2009-11-17,25575,5,0,0,315290
2009-11-18,3100,-12022,0,0,306368
2009-11-19,4263,0,0,0,310631
2009-11-20,5425,-13,0,0,316043
2009-11-23,3875,12,0,0,319929
2009-11-24,0,28,0,22,319979
2009-11-25,2325,-13991,-22,0,308291
2009-11-26,0,23,0,0,308314
2009-11-27,9688,8,0,0,318009
2009-11-30,0,34,0,0,318043
2009-12-01,0,0,0,0,318043
2009-12-02,0,-15088,0,0,302956
2009-12-03,0,0,0,0,302956
2009-12-04,0,5,0,0,302961
2009-12-07,3875,96,0,0,306932
2009-12-08,5425,37,0,0,312393
2009-12-09,0,-8803,0,0,303590
2009-12-10,0,6,0,0,303597
2009-12-11,0,0,0,0,303597
2009-12-14,0,81,0,5,303683
2009-12-15,0,0,-5,0,303678
2009-12-16,0,-12110,0,0,291568
2009-12-17,0,13,0,0,291581
2009-12-18,0,90,0,0,291671
2009-12-21,0,54,0,0,291725
2009-12-22,0,9,0,0,291733
2009-12-23,0,-14214,0,0,277519
2009-12-24,0,0,0,0,277519
2009-12-28,0,25,0,0,277544
2009-12-29,0,0,0,5,277550
2009-12-30,0,-12977,-5,0,264567
2009-12-31,0,0,0,0,264567
2010-01-04,0,0,0,0,264567
2010-01-05,0,0,0,0,264567
2010-01-06,0,2,0,0,264569
2010-01-07,0,0,0,0,264569
2010-01-08,0,0,0,0,264569
2010-01-11,0,0,0,0,264569
2010-01-12,0,0,0,0,264569
2010-01-13,0,-8996,0,0,255574
2010-01-14,0,0,0,0,255574
2010-01-15,0,0,0,0,255574
2010-01-18,0,0,0,0,255574
2010-01-19,0,0,0,0,255574
2010-01-20,0,-13996,0,0,241578
2010-01-21,0,0,0,0,241578
2010-01-22,0,0,0,0,241578
2010-01-25,0,0,0,0,241578
2010-01-26,0,0,0,0,241578
2010-01-27,0,-11989,0,0,229588
2010-01-28,0,0,0,0,229588
2010-01-29,0,0,0,0,229588
2010-02-01,0,0,0,0,229588
2010-02-02,0,0,0,0,229588
2010-02-03,0,-14990,0,0,214598
2010-02-04,0,0,0,0,214598
2010-02-05,0,0,0,0,214598
2010-02-08,0,0,0,0,214598
2010-02-09,0,0,0,0,214598
2010-02-10,0,-2992,0,0,211606
2010-02-11,0,0,0,0,211606
2010-02-12,0,0,0,0,211606
2010-02-17,0,-6965,0,0,204642
2010-02-18,0,0,0,0,204642
2010-02-19,0,0,0,0,204642
2010-02-22,0,45,0,0,204687
2010-02-23,0,0,0,0,204687
2010-02-24,0,-66,0,0,204621
2010-02-25,0,22,0,0,204643
2010-02-26,0,18,0,0,204660
2010-03-01,0,37,0,0,204697
2010-03-02,0,-12,0,0,204686
2010-03-03,0,-90,0,0,204596
2010-03-04,0,-6,0,0,204590
2010-03-05,0,-12,0,0,204578
2010-03-08,0,-11,0,0,204568
2010-03-09,0,-7,0,0,204560
2010-03-10,0,44,0,0,204605
2010-03-11,0,0,0,0,204605
2010-03-12,0,0,0,0,204605
2010-03-15,0,0,0,0,204605
2010-03-16,0,0,0,0,204605
2010-03-17,0,-5436,0,0,199169
2010-03-18,0,43,0,0,199212
2010-03-19,0,37,0,0,199249
2010-03-22,0,77,0,0,199326
2010-03-23,0,0,0,0,199326
2010-03-24,0,-2237,0,0,197090
2010-03-25,0,4,0,0,197094
2010-03-26,0,0,0,0,197094
2010-03-29,0,8,0,0,197102
2010-03-30,0,0,0,0,197102
2010-03-31,0,-10483,0,0,186619
2010-04-01,0,0,0,0,186619
2010-04-07,0,-7995,0,0,178624
2010-04-08,0,0,0,0,178624
2010-04-09,0,0,0,0,178624
2010-04-12,0,0,0,0,178624
2010-04-13,0,0,0,0,178624
2010-04-14,0,-11001,0,0,167623
2010-04-15,0,0,0,0,167623
2010-04-16,0,0,0,0,167623
2010-04-19,0,0,0,0,167623
2010-04-20,0,0,0,0,167623
2010-04-21,0,6,0,0,167628
2010-04-22,0,0,0,0,167628
2010-04-23,0,0,0,0,167628
2010-04-26,0,0,0,0,167628
2010-04-27,0,0,0,0,167628
2010-04-28,0,1,0,0,167629
2010-04-29,0,0,0,0,167629
2010-04-30,0,0,0,0,167629
2010-05-03,0,0,0,0,167629
2010-05-04,0,0,0,0,167629
2010-05-05,0,-7999,0,0,159631
2010-05-06,0,0,0,0,159631
2010-05-07,0,0,0,0,159631
2010-05-10,0,0,0,0,159631
2010-05-11,0,0,0,0,159631
2010-05-12,0,-10992,0,0,148639
2010-05-13,0,0,0,0,148639
2010-05-14,0,0,0,0,148639
2010-05-17,0,16,0,0,148655
2010-05-18,0,4,0,0,148659
2010-05-19,0,-8,0,5,148656
2010-05-20,0,-13,-5,0,148638
2010-05-24,0,34,0,0,148672
2010-05-25,0,9,0,0,148681
2010-05-26,0,18,0,0,148699
2010-05-27,0,8,0,0,148707
2010-05-28,0,10,0,0,148717
2010-05-31,0,12,0,0,148729
2010-06-01,0,0,0,0,148729
2010-06-02,0,-51,0,0,148677
2010-06-03,0,0,0,0,148677
2010-06-04,0,5,0,0,148683
2010-06-07,0,94,0,0,148777
2010-06-08,0,6,0,0,148783
2010-06-09,0,-119,0,0,148665
2010-06-10,0,6,0,0,148671
2010-06-11,0,0,0,0,148671
2010-06-14,0,5,0,0,148676
2010-06-15,0,0,0,0,148676
2010-06-17,0,-10,0,0,148666
2010-06-18,0,90,0,0,148755
2010-06-21,0,92,0,0,148847
2010-06-22,0,9,0,0,148856
2010-06-23,0,-126,0,0,148730
2010-06-24,0,0,0,0,148730
2010-06-25,0,5,0,0,148735
2010-06-28,0,19,0,0,148754
2010-06-29,0,0,0,0,148754
2010-06-30,0,-50,0,0,148704
2010-07-02,0,0,0,0,148704
2010-07-05,0,0,0,0,148704
2010-07-06,0,0,0,0,148704
2010-07-07,0,-48,0,0,148656
2010-07-08,0,0,0,0,148656
2010-07-09,0,0,0,0,148656
2010-07-12,0,0,0,0,148656
2010-07-13,0,0,0,0,148656
2010-07-14,0,15,0,0,148671
2010-07-15,0,0,0,0,148671
2010-07-16,0,0,0,0,148671
2010-07-19,0,0,0,0,148671
2010-07-20,0,0,0,0,148671
2010-07-21,0,8,0,0,148679
2010-07-22,0,0,0,0,148679
2010-07-23,0,0,0,0,148679
2010-07-26,0,0,0,0,148679
2010-07-27,0,0,0,0,148679
2010-07-28,0,-14,0,0,148665
2010-07-29,0,0,0,0,148665
2010-07-30,0,0,0,0,148665
2010-08-02,0,0,0,0,148665
2010-08-03,0,0,0,0,148665
2010-08-04,0,-2,0,0,148663
2010-08-05,0,0,0,0,148663
2010-08-06,0,0,0,0,148663
2010-08-09,0,0,0,0,148663
2010-08-10,0,0,0,0,148663
2010-08-11,0,-11,0,0,148653
2010-08-12,0,0,0,0,148653
2010-08-13,0,0,0,0,148653
2010-08-16,0,15,0,0,148668
2010-08-17,0,6,0,0,148674
2010-08-18,0,-12,0,0,148662
2010-08-19,0,0,0,15,148677
2010-08-20,0,1,-15,0,148663
2010-08-23,0,26,0,0,148689
2010-08-24,0,13,0,0,148702
2010-08-25,0,-37,0,0,148665
2010-08-26,0,12,0,0,148676
2010-08-27,0,4,0,0,148680
2010-08-30,0,27,0,0,148707
2010-08-31,0,0,0,0,148707
2010-09-01,0,-67,0,0,148641
2010-09-02,0,-11,0,0,148629
2010-09-03,0,0,0,0,148629
2010-09-06,0,-18,0,0,148612
2010-09-07,0,0,0,0,148612
2010-09-08,0,26,0,0,148638
2010-09-09,0,-7,0,0,148631
2010-09-10,0,0,0,0,148631
2010-09-13,0,0,0,0,148631
2010-09-14,0,0,0,0,148631
2010-09-15,0,30,0,0,148661
2010-09-16,0,0,0,0,148661
2010-09-17,0,69,0,0,148730
2010-09-20,0,85,0,0,148815
2010-09-21,0,-5,0,0,148810
2010-09-22,0,-232,0,0,148578
2010-09-24,0,8,0,0,148587
2010-09-27,0,20,0,0,148607
2010-09-28,0,8,0,0,148616
2010-09-29,0,54,0,0,148670
2010-09-30,0,0,0,0,148670
2010-10-04,0,0,0,0,148670
2010-10-05,0,0,0,0,148670
2010-10-06,0,-6,0,0,148664
2010-10-07,0,0,0,0,148664
2010-10-08,0,0,0,0,148664
2010-10-11,0,0,0,0,148664
2010-10-12,0,0,0,0,148664
2010-10-13,0,26,0,0,148689
2010-10-14,0,0,0,0,148689
2010-10-15,0,0,0,0,148689
2010-10-18,0,0,0,0,148689
2010-10-19,0,0,0,0,148689
2010-10-20,0,-23,0,0,148667
2010-10-21,0,0,0,0,148667
2010-10-22,0,0,0,0,148667
2010-10-25,0,0,0,0,148667
2010-10-26,0,0,0,0,148667
2010-10-27,0,-20,0,0,148647
2010-10-28,0,0,0,0,148647
2010-10-29,0,0,0,22,148669
2010-11-01,0,0,-22,0,148647
2010-11-02,0,0,0,0,148647
2010-11-03,0,12,0,0,148659
2010-11-04,0,0,0,0,148659
2010-11-05,0,0,0,0,148659
2010-11-08,0,0,0,0,148659
2010-11-09,0,0,0,0,148659
2010-11-10,0,13,0,0,148672
2010-11-11,0,0,0,20,148692
2010-11-12,0,0,-20,0,148672
2010-11-15,0,0,0,0,148672
2010-11-16,0,3,0,0,148676
2010-11-17,0,6,0,0,148682
2010-11-18,0,4,0,0,148686
2010-11-19,0,0,0,0,148686
2010-11-22,0,-6,0,0,148680
2010-11-23,0,0,0,0,148680
2010-11-24,0,7,0,0,148687
2010-11-25,0,9,0,0,148696
2010-11-26,0,23,0,0,148719
2010-11-29,0,8,0,200,148927
2010-11-30,0,12,-200,0,148740
2010-12-01,0,-61,0,0,148679
2010-12-02,0,12,0,0,148690
2010-12-03,0,0,0,0,148690
2010-12-06,0,84,0,0,148774
2010-12-07,0,37,0,0,148811
2010-12-08,0,-74,0,0,148737
2010-12-09,0,4,0,0,148741
2010-12-10,0,6,0,600,149347
2010-12-13,0,50,-600,0,148797
2010-12-14,0,8,0,0,148806
2010-12-15,0,-123,0,0,148683
2010-12-16,0,32,0,500,149214
