time,ir_overnight,ir_1w,ir_1m,ir_3m,ir_6m,ir_9m,ir_12m
2019-03-22,1.81357,1.88411,1.77232,1.84237,1.975,,2.31571
2019-03-25,2.12786,2.70607,1.79929,1.87036,1.99179,,2.32214
2019-03-26,1.67857,2.635,1.79,1.875,2.0025,,2.31679
2019-03-27,1.56321,2.18214,1.74,1.8325,1.96786,,2.28429
2019-03-28,1.59,1.96786,1.67857,1.78125,1.93071,,2.26321
2019-03-29,2.67357,1.87786,1.65786,1.76179,1.9275,,2.24756
2019-04-01,1.45714,1.57286,1.64607,1.75322,1.9275,,2.24536
2019-04-02,1.69179,1.64357,1.67143,1.76804,1.92768,,2.24821
2019-04-03,1.68839,1.70821,1.69429,1.77329,1.9275,,2.24534
2019-04-04,1.86196,1.77857,1.71036,1.77464,1.92821,,2.2475
2019-04-08,1.89929,1.80571,1.72714,1.79929,1.92679,,2.24607
2019-04-09,2.03071,1.98143,1.78929,1.83732,1.94464,,2.2475
2019-04-10,2.9625,2.57857,2.05429,1.97714,2.04701,,2.3025
2019-04-11,3.34071,2.635,2.10643,1.99268,2.0875,,2.31107
2019-04-12,1.68286,1.82929,1.88143,1.90304,2.03268,,2.29304
2019-04-15,1.81,1.99129,1.98464,1.95143,2.04536,,2.30071
2019-04-16,2.12643,2.32143,2.13786,2.02551,2.08245,,2.30732
2019-04-17,1.5,1.99214,2.03214,2.01143,2.07857,,2.29275
2019-04-18,1.71357,1.8,1.94839,1.96054,2.05821,,2.29925
2019-04-23,1.68464,1.89607,1.91786,1.97213,2.07821,,2.30214
2019-04-24,1.91911,2.16286,2.01714,1.99732,2.08446,,2.30429
2019-04-25,1.89893,2.40286,2.12036,2.04929,2.10446,,2.31536
2019-04-26,1.64286,2.19,2.10107,2.05964,2.10997,,2.3225
2019-04-29,1.72786,2.20857,2.11607,2.06464,2.11679,,2.32429
2019-04-30,2.36175,2.18429,2.11071,2.08179,2.11821,,2.3225
2019-05-02,1.72429,1.92286,2.06679,2.09796,2.11821,,2.3225
2019-05-03,1.48055,1.76964,1.99,2.10342,2.12714,,2.32393
2019-05-06,1.015,1.66286,1.94929,2.10571,2.12464,,2.32429
2019-05-07,0.88357,1.49571,1.86679,2.09714,2.13975,,2.3199
2019-05-08,0.82643,1.14071,1.77786,2.05696,2.12436,,2.31273
2019-05-09,0.86286,1.19179,1.74786,2.05429,2.11429,,2.31357
2019-05-10,0.86929,1.17,1.75018,2.06,2.12321,,2.31321
2019-05-14,0.85589,1.19607,1.75393,2.0625,2.12536,,2.31661
2019-05-15,0.81964,1.185,1.74714,2.06571,2.12647,,2.31482
2019-05-16,0.8,1.13429,1.74179,2.05464,2.11679,,2.31464
2019-05-17,0.78339,1.05393,1.66821,2.00857,2.11071,,2.30711
2019-05-20,0.99,1.18429,1.67671,2.01571,2.11571,,2.31307
2019-05-21,1.055,1.28071,1.68679,2.01786,2.11643,,2.31286
2019-05-22,0.93071,1.30143,1.6975,2.0225,2.11286,,2.31339
2019-05-23,0.88339,1.31839,1.70429,2.02429,2.11536,,2.31553
2019-05-24,1.07964,1.5,1.85095,2.07357,2.16196,,2.3397
2019-05-27,1.39,1.84786,1.89071,2.07643,2.16679,,2.3516
2019-05-28,1.60607,1.97929,1.90786,2.08375,2.16964,,2.355
2019-05-29,1.54786,2.00232,1.9175,2.1025,2.17429,,2.36128
2019-05-30,1.19857,2.0,1.95643,2.12125,2.18929,,2.36187
2019-05-31,1.97243,1.99857,1.97607,2.135,2.20607,,2.36643
2019-06-03,1.34972,1.75161,2.03036,2.13983,2.21179,,2.36732
2019-06-04,1.33214,1.60464,2.0325,2.14214,2.21536,,2.37518
2019-06-05,1.24929,1.48214,2.04679,2.15107,2.22786,,2.38143
2019-06-06,1.29,1.425,2.045,2.15554,2.22393,,2.37268
2019-06-10,1.01821,1.34286,2.05571,2.16125,2.22357,,2.37446
2019-06-11,1.01393,1.30214,2.13679,2.16732,2.22589,,2.37625
2019-06-12,1.59107,2.17357,2.42286,2.38037,2.3025,,2.38446
2019-06-13,2.32722,2.59536,2.62964,2.55607,2.42786,,2.41857
2019-06-14,1.73321,2.10714,2.41679,2.39857,2.35821,,2.39286
2019-06-17,1.675,2.02357,2.41107,2.395,2.36161,,2.385
2019-06-18,1.48071,1.91786,2.45563,2.40696,2.36357,,2.38522
2019-06-19,1.63268,1.88036,2.43357,2.39214,2.36143,,2.3875
2019-06-20,1.88464,2.13679,2.47214,2.40732,2.37893,,2.40232
2019-06-21,2.26214,2.415,2.48179,2.40842,2.37893,,2.40196
2019-06-24,2.42571,2.91857,2.49786,2.40661,2.38929,,2.40643
2019-06-25,2.51714,2.9975,2.53286,2.44767,2.39714,,2.40714
2019-06-26,2.645,3.03143,2.535,2.44571,2.39929,,2.40464
2019-06-27,2.56137,3.02,2.54929,2.46643,2.41214,,2.40839
2019-06-28,2.97357,2.76393,2.53107,2.45648,2.404,,2.40661
2019-07-02,2.04643,2.22732,2.48679,2.44036,2.40714,,2.40821
2019-07-03,2.305,2.67179,2.70096,2.54429,2.4168,,2.41571
2019-07-04,3.1425,3.64571,2.99429,2.61871,2.42696,,2.425
2019-07-05,3.05143,3.49357,2.97964,2.65643,2.42375,,2.42534
2019-07-08,2.2296,3.1775,2.685,2.60357,2.42421,,2.42714
2019-07-09,1.98357,3.05464,2.66107,2.595,2.43071,,2.42857
2019-07-10,1.66714,2.52,2.47,2.49429,2.42393,,2.42464
2019-07-11,1.62857,2.23179,2.37893,2.44737,2.42179,,2.41357
2019-07-12,1.17214,1.5875,2.18393,2.35536,2.36196,,2.3625
2019-07-15,0.79929,1.26857,1.90929,2.21018,2.32229,,2.3312
2019-07-16,0.785,1.22857,1.84071,2.20535,2.30577,,2.30643
2019-07-17,0.89628,1.22893,1.81607,2.21071,2.31107,,2.31071
2019-07-18,1.09536,1.45286,1.87214,2.22125,2.31179,,2.3125
2019-07-19,1.27893,1.48393,1.9075,2.22642,2.30679,,2.30999
2019-07-22,1.33,1.79679,2.01321,2.25679,2.30964,,2.31107
2019-07-23,1.10454,1.82429,2.04571,2.25839,2.30998,,2.31254
2019-07-24,1.08571,1.84857,2.06393,2.26875,2.31143,,2.31304
2019-07-25,1.15643,1.88929,1.99143,2.26643,2.30714,,2.30982
2019-07-26,1.20357,1.80464,1.95786,2.26571,2.30679,,2.31179
2019-07-29,1.4,1.87964,1.9575,2.28786,2.31625,,2.3175
2019-07-30,1.61107,1.88679,1.97929,2.28753,2.30911,,2.31402
2019-07-31,1.74679,1.8,1.92786,2.27814,2.30821,,2.3089
2019-08-01,1.20272,1.54679,1.84482,2.26286,2.30607,,2.31018
2019-08-02,0.96154,1.44321,1.82679,2.25821,2.31179,,2.31304
2019-08-05,1.49357,1.81643,2.01853,2.27536,2.31127,,2.30911
2019-08-06,1.58829,2.30714,2.51536,2.47482,2.42411,,2.41982
2019-08-07,0.84286,1.47179,1.95714,2.32571,2.35464,,2.36321
2019-08-08,0.78679,1.29893,1.88589,2.29714,2.345,,2.35821
2019-08-09,0.43911,0.99929,1.75464,2.23854,2.32912,,2.35071
2019-08-12,0.35709,0.89857,1.72393,2.25946,2.33071,,2.35
2019-08-13,0.48107,0.95839,1.81929,2.27982,2.3325,,2.35143
2019-08-14,0.41357,0.94429,1.83071,2.27875,2.32464,,2.37571
2019-08-15,1.2,1.71857,2.14286,2.35,2.36054,,2.4325
2019-08-16,1.96714,2.0775,2.26286,2.38375,2.38536,,2.41375
2019-08-19,1.02777,1.46536,1.99232,2.29946,2.35304,,2.39
2019-08-20,1.00805,1.41857,1.95536,2.32857,2.35753,,2.40857
2019-08-21,0.97071,1.37429,1.9575,2.34071,2.36536,,2.40686
2019-08-22,0.87868,1.34571,1.93375,2.34817,2.37607,,2.41745
2019-08-23,0.84571,1.39286,1.98893,2.35107,2.36786,,2.41732
2019-08-26,0.95286,1.8225,1.99107,2.3525,2.36839,,2.41661
2019-08-27,0.73571,1.71857,1.93857,2.34929,2.365,,2.41446
2019-08-28,0.52071,1.43214,1.8875,2.3275,2.35893,,2.40821
2019-08-29,0.60893,1.52643,1.90786,2.32978,2.36071,,2.41036
2019-08-30,1.31179,1.57857,1.93804,2.33321,2.36036,,2.41143
2019-09-02,1.78214,1.48571,1.985,2.34036,2.36929,,2.41804
2019-09-03,0.77,1.38964,2.00393,2.34214,2.36929,,2.41643
2019-09-04,0.40786,0.94714,1.90429,2.33815,2.36286,,2.41821
2019-09-05,0.37214,0.69339,1.81,2.29653,2.34714,,2.38141
2019-09-06,0.36,0.64036,1.75643,2.24536,2.32071,,2.3475
2019-09-09,0.39893,0.73286,1.76357,2.26589,2.32857,,2.35143
2019-09-10,0.62071,0.80607,1.83393,2.27357,2.33321,,2.35321
2019-09-11,0.70929,0.84768,1.87679,2.27865,2.33536,,2.35357
2019-09-12,0.69643,0.89679,1.85536,2.28214,2.3375,,2.35393
2019-09-13,0.77696,1.12714,1.96792,2.27464,2.33786,,2.35179
2019-09-16,0.515,1.0375,1.99214,2.26871,2.33567,,2.35321
2019-09-17,0.45196,1.00976,2.00107,2.28357,2.33893,,2.35536
2019-09-18,0.37357,1.05476,2.00714,2.28821,2.33982,,2.35321
2019-09-19,0.33143,1.07875,1.99286,2.285,2.33464,,2.34357
2019-09-20,0.34089,1.12214,2.0025,2.28179,2.33321,,2.34179
2019-09-23,0.31286,1.08143,1.995,2.28071,2.33214,,2.34071
2019-09-24,0.38786,1.58161,1.87875,2.24893,2.32964,,2.35107
2019-09-25,0.39696,1.60143,1.85714,2.24071,2.32786,,2.34893
2019-09-26,1.48071,1.83429,1.88821,2.24929,2.3325,,2.34643
2019-09-27,1.83679,2.225,1.89268,2.25464,2.33,,2.34679
2019-09-30,3.03929,2.22714,1.88357,2.26286,2.32893,,2.355
2019-10-02,1.38179,1.54643,1.83607,2.25964,2.31393,,2.33875
2019-10-03,1.31714,1.41107,1.76964,2.24357,2.29696,,2.33982
2019-10-04,1.24071,1.3075,1.72714,2.23893,2.3075,,2.33786
2019-10-08,1.84786,1.79286,1.87571,2.25321,2.33161,,2.35857
2019-10-09,1.46143,1.685,1.86286,2.2425,2.33143,,2.36214
2019-10-10,0.97214,1.46786,1.78857,2.24857,2.33036,,2.36036
2019-10-11,0.80143,1.30714,1.73286,2.23107,2.32554,,2.35964
2019-10-14,1.15,1.30821,1.73214,2.22857,2.32643,,2.36071
2019-10-15,0.80429,1.12214,1.62786,2.17893,2.27609,,2.33262
2019-10-16,0.80607,1.06036,1.56643,2.14732,2.24143,,2.30196
2019-10-17,1.0,1.19,1.53821,2.13286,2.22321,,2.29143
2019-10-18,1.22536,1.37393,1.56179,2.13027,2.22286,,2.28929
2019-10-21,1.34821,1.54107,1.62929,2.13275,2.22286,,2.29286
2019-10-22,1.27143,1.52679,1.65286,2.13321,2.22071,,2.28893
2019-10-23,1.22286,1.495,1.68607,2.12161,2.22161,,2.28714
2019-10-24,1.37357,1.62214,1.68036,2.12071,2.22071,,2.28929
2019-10-25,1.87929,1.83643,1.74286,2.16786,2.22324,,2.29143
2019-10-28,1.64393,1.77036,1.75679,2.16482,2.22071,,2.28821
2019-10-29,0.97286,1.74321,1.74393,2.16429,2.2175,,2.28571
2019-10-30,1.6475,1.80911,1.7625,2.16607,2.21875,,2.28732
2019-10-31,2.37107,1.80964,1.77786,2.16643,2.21786,,2.28714
2019-11-01,1.49143,1.72857,1.80589,2.17464,2.24321,,2.28625
2019-11-04,0.98571,1.46429,1.83357,2.19929,2.24464,,2.28411
2019-11-05,0.70143,1.28357,1.80179,2.1925,2.2525,,2.28554
2019-11-06,0.66089,1.0325,1.74679,2.19214,2.25179,,2.30321
2019-11-07,0.79143,1.13536,1.84429,2.20929,2.25321,,2.30357
2019-11-08,0.84929,1.29036,1.91143,2.2175,2.25929,,2.30321
2019-11-11,1.35036,1.91857,2.19321,2.275,2.275,,2.32607
2019-11-12,1.87786,2.41286,2.32107,2.31482,2.28857,,2.32679
2019-11-13,2.14429,2.56929,2.39,2.37036,2.30286,,2.32786
2019-11-14,2.34786,3.09786,2.75143,2.42696,2.35214,,2.37196
2019-11-15,2.05286,3.10286,2.70786,2.48393,2.38464,,2.40143
2019-11-18,1.96941,3.12821,2.685,2.5322,2.40071,,2.41036
2019-11-19,1.91607,2.69214,2.53464,2.49994,2.38089,,2.39179
2019-11-20,2.0,2.69679,2.53179,2.49464,2.39107,,2.3992
2019-11-21,1.99786,2.62536,2.38679,2.4575,2.39393,,2.39732
2019-11-22,1.76,2.03679,2.1153,2.35732,2.37643,,2.38695
2019-11-25,1.54655,1.85054,1.96714,2.34554,2.34571,,2.375
2019-11-26,1.59536,2.03786,1.99232,2.32036,2.32286,,2.35357
2019-11-27,1.86536,2.31536,2.09482,2.34786,2.35054,,2.35714
2019-11-28,2.10643,2.31607,2.15101,2.35607,2.34911,,2.35607
2019-11-29,2.2225,2.17036,2.18613,2.355,2.34911,,2.37429
2019-12-02,1.62048,1.77369,2.52911,2.35054,2.34768,,2.38375
2019-12-03,1.27488,1.48286,2.44881,2.35125,2.34589,,2.38304
2019-12-04,1.19893,1.46941,2.44881,2.35161,2.35018,,2.38518
2019-12-05,1.02357,1.39661,2.42786,2.34839,2.34768,,2.38446
2019-12-06,1.02786,1.3347,2.41411,2.34946,2.34875,,2.38518
2019-12-09,1.09821,1.41887,2.44625,2.35302,2.34911,,2.38661
2019-12-10,1.125,1.48964,2.48071,2.35464,2.35357,,2.395
2019-12-11,1.20071,1.48893,2.48679,2.35179,2.35214,,2.395
2019-12-12,1.2125,1.50982,2.52238,2.37357,2.36512,,2.40464
2019-12-13,1.39714,1.55732,2.51143,2.37571,2.36726,,2.40321
2019-12-16,1.96893,1.93268,2.6,2.39393,2.38542,,2.40607
2019-12-17,2.01714,2.15464,2.63345,2.39321,2.39321,,2.4075
2019-12-18,2.01393,2.31381,2.69673,2.41101,2.4103,,2.42244
2019-12-19,1.98464,2.29143,2.71304,2.43232,2.42429,,2.43131
2019-12-20,1.95929,2.12536,2.68214,2.43161,2.42571,,2.43202
2019-12-23,2.19821,2.32536,2.67571,2.43304,2.42679,,2.43238
2019-12-24,2.90393,2.65798,2.69321,2.43411,2.42714,,2.43345
2019-12-27,2.8225,3.95036,2.69286,2.43161,2.42571,,2.43274
2019-12-30,2.74357,3.65667,2.7075,2.43304,2.42441,,2.43202
2019-12-31,4.56226,3.12929,2.66613,2.42786,2.42571,,2.43274
2020-01-02,2.02452,2.15661,2.26768,2.40875,2.41607,,2.43879
2020-01-03,1.97155,2.02982,2.14214,2.37393,2.40804,,2.41268
2020-01-06,1.86083,2.04399,2.12429,2.35643,2.40321,,2.40321
2020-01-07,1.81321,2.00089,2.0981,2.35446,2.40029,,2.39707
2020-01-08,1.90071,2.01893,2.08786,2.33161,2.40018,,2.40117
2020-01-09,1.84518,1.98232,2.0825,2.32625,2.37714,,2.39351
2020-01-10,2.37,2.35929,2.18851,2.32696,2.38,,2.39732
2020-01-13,1.8325,2.12607,2.16411,2.3253,2.36161,,2.39625
2020-01-14,1.39506,1.70946,1.95798,2.28191,2.33732,,2.39696
2020-01-15,1.12143,1.54833,1.89071,2.23667,2.32554,,2.37411
2020-01-16,1.32655,1.58679,1.95661,2.22262,2.31446,,2.37821
2020-01-17,1.37875,1.66554,1.95476,2.21512,2.30536,,2.37714
2020-01-20,2.10357,2.00607,1.98506,2.21941,2.30643,,2.37643
2020-01-21,1.90964,2.025,1.97857,2.21583,2.30857,,2.38216
2020-01-22,1.9325,2.09506,2.05589,2.25679,2.31,,2.38518
2020-01-23,1.39714,1.92357,2.02857,2.23667,2.30768,,2.38696
2020-01-24,1.46107,1.8381,2.04268,2.25536,2.30786,,2.38054
2020-01-29,2.03571,1.9356,2.08357,2.28488,2.30625,,2.37839
2020-01-30,2.01905,2.2075,2.20964,2.33756,2.34577,,2.38929
2020-01-31,2.06036,2.25446,2.23327,2.35232,2.35643,,2.39232
2020-02-03,1.61929,2.15875,2.25286,2.35089,2.35429,,2.39286
2020-02-04,1.50464,1.88,2.15661,2.32625,2.35357,,2.39357
2020-02-05,1.41929,1.70804,2.00512,2.2925,2.35287,,2.39375
2020-02-06,1.19643,1.5622,1.90518,2.26762,2.33196,,2.39161
2020-02-07,1.12,1.49571,1.90911,2.21768,2.31304,,2.38729
2020-02-10,1.16679,1.5,1.87179,2.19738,2.30821,,2.37821
2020-02-11,1.11786,1.46232,1.84446,2.16232,2.27464,,2.34929
2020-02-12,1.09786,1.40375,1.79202,2.11268,2.22821,,2.32554
2020-02-13,1.0,1.23607,1.73738,2.03464,2.21411,,2.32686
2020-02-14,1.19643,1.46536,1.77607,2.01411,2.21304,,2.30411
2020-02-17,1.37363,1.4922,1.7753,1.99524,2.21708,,2.30036
2020-02-18,1.26857,1.52714,1.77571,1.99,2.21923,,2.30179
2020-02-19,1.2875,1.4875,1.74667,1.99661,2.21357,,2.29964
2020-02-20,1.19857,1.44214,1.73929,1.99339,2.21179,,2.30179
2020-02-21,1.175,1.39893,1.70268,1.96018,2.21143,,2.29821
2020-02-24,1.19036,1.44214,1.6925,1.94143,2.21143,,2.29679
2020-02-25,1.25107,1.45042,1.69321,1.94143,2.21143,,2.29893
2020-02-26,1.20351,1.46268,1.68375,1.93107,2.20964,,2.2992
2020-02-27,1.15941,1.47548,1.67839,1.92982,2.21036,,2.30036
2020-02-28,1.39857,1.44125,1.65464,1.88839,2.13952,,2.26143
2020-03-02,1.24738,1.36083,1.6253,1.79863,2.01941,,2.1284
2020-03-03,1.12452,1.24125,1.55661,1.76548,1.96941,,2.0925
2020-03-04,0.87714,1.05143,1.40429,1.60613,1.77268,,1.90214
2020-03-05,0.70679,0.83119,1.28625,1.52071,1.72982,,1.88006
2020-03-06,0.67571,0.72214,1.18946,1.38816,1.4603,,1.57518
2020-03-09,0.6881,0.75464,1.10964,1.35304,1.42503,,1.51696
2020-03-10,0.67631,0.79506,1.08018,1.33446,1.41732,,1.49625
2020-03-11,0.6856,0.79179,1.10732,1.32494,1.39346,,1.46976
2020-03-12,0.63107,0.79768,1.07155,1.31232,1.38792,,1.46179
2020-03-13,0.69048,0.87589,1.14089,1.27435,1.32702,,1.41173
2020-03-16,1.13976,1.23036,1.26786,1.25786,1.30125,,1.3225
2020-03-17,1.19726,1.26155,1.43893,1.3875,1.40946,,1.43464
2020-03-18,1.27095,1.3875,1.71964,1.57393,1.58857,,1.61107
2020-03-19,1.10536,1.50121,1.79375,1.63964,1.65357,,1.67732
2020-03-20,0.69202,1.23476,1.83464,1.72036,1.73125,,1.74857
2020-03-23,0.87786,1.28179,1.84929,1.74179,1.75714,,1.76946
2020-03-24,0.96571,1.38226,1.87643,1.76679,1.77696,,1.79238
2020-03-25,1.59929,2.08464,1.98571,1.80857,1.81804,,1.83274
2020-03-26,1.41929,2.1475,2.01625,1.85036,1.85536,,1.865
2020-03-27,1.56536,2.21988,2.02827,1.89089,1.89375,,1.89554
2020-03-30,1.74333,2.56774,2.05155,1.92893,1.93179,,1.93411
2020-03-31,1.85,2.01429,2.05012,1.93482,1.93554,,1.93744
2020-04-01,0.74595,1.26893,1.86196,1.93857,1.94107,,1.94536
2020-04-02,0.86976,1.24595,1.84839,1.94821,1.95935,,1.96786
2020-04-03,1.01143,1.30488,1.85446,1.94964,1.96149,,1.97232
2020-04-06,0.90643,1.27393,1.83655,1.95863,1.95863,,1.97071
2020-04-07,0.90821,1.26125,1.78774,1.96149,1.9622,,1.96792
2020-04-08,0.87286,1.18542,1.67994,1.92339,1.96363,,1.9672
2020-04-09,0.85786,1.14452,1.62667,1.94768,1.95304,,1.95518
2020-04-14,0.9631,1.23042,1.59625,1.94696,1.95143,,1.95518
2020-04-15,0.94095,1.19089,1.59911,1.91137,1.95411,,1.96506
2020-04-16,0.88393,1.19018,1.56316,1.90012,1.95071,,1.95589
2020-04-17,0.89714,1.26726,1.57714,1.89869,1.95071,,1.95446
2020-04-20,1.01357,1.28536,1.55304,1.8778,1.94381,,1.94524
2020-04-21,0.96369,1.3,1.58941,1.86696,1.94452,,1.94952
2020-04-22,1.09571,1.26839,1.54595,1.82696,1.9431,,1.94738
2020-04-23,0.96119,1.24595,1.54524,1.79786,1.94071,,1.94595
2020-04-24,0.91095,1.2481,1.52875,1.78625,1.94214,,1.94738
2020-04-27,0.84548,1.2125,1.45887,1.75357,1.89857,,1.93464
2020-04-28,0.74595,1.08964,1.23179,1.69518,1.86554,,1.92321
2020-04-29,0.74524,0.99929,1.14839,1.66363,1.83286,,1.91464
2020-05-04,0.65524,0.88804,1.06125,1.63821,1.81929,,1.91464
2020-05-05,0.26095,0.54714,0.86339,1.45268,1.71429,,1.83998
2020-05-06,0.25357,0.48821,0.84595,1.35571,1.68625,,1.81179
2020-05-07,0.25375,0.58214,0.83393,1.34339,1.66089,,1.80411
2020-05-08,0.26833,0.52964,0.84381,1.31006,1.60821,,1.72732
2020-05-11,0.28577,0.45607,0.74875,1.23,1.56196,,1.68223
2020-05-12,0.31411,0.44601,0.71714,1.21857,1.49857,,1.62875
2020-05-13,0.31339,0.44982,0.70893,1.2025,1.46107,,1.58375
2020-05-14,0.29131,0.44768,0.70607,1.19839,1.44381,,1.58089
2020-05-15,0.17214,0.3625,0.64446,1.13762,1.40821,,1.54256
2020-05-18,0.13441,0.30083,0.61554,1.09429,1.36393,,1.52595
2020-05-19,0.13036,0.29286,0.59101,1.07637,1.3425,,1.51429
2020-05-20,0.11857,0.27268,0.59786,1.05946,1.31679,,1.47458
2020-05-21,0.12071,0.3,0.62827,1.05655,1.29482,,1.4497
2020-05-22,0.34167,0.86393,1.01893,1.28869,1.38304,,1.53196
2020-05-25,0.29857,1.01643,1.13345,1.35571,1.51643,,1.68875
2020-05-26,0.24595,0.67643,0.96369,1.18232,1.44429,,1.59357
2020-05-27,0.26607,0.72476,0.96226,1.16214,1.41446,,1.56625
2020-05-28,0.24024,0.74316,1.06441,1.24738,1.43107,,1.60304
2020-05-29,0.31345,0.62881,1.05095,1.24667,1.44286,,1.60375
2020-06-01,0.23369,0.505,1.01036,1.19857,1.42304,,1.58036
2020-06-02,0.14476,0.36786,0.87143,1.13089,1.37875,,1.56768
2020-06-03,0.13274,0.37429,0.86649,1.10143,1.36696,,1.55411
2020-06-04,0.1275,0.35429,0.83423,1.06036,1.34845,,1.55161
2020-06-05,0.17286,0.36179,0.80571,1.03661,1.32994,,1.54524
2020-06-08,0.18512,0.46357,0.80375,1.01887,1.31816,,1.54238
2020-06-09,0.16214,0.42661,0.7856,1.01887,1.30214,,1.54
2020-06-10,0.13583,0.33536,0.69054,0.9572,1.21857,,1.46541
2020-06-11,0.09464,0.28702,0.56071,0.90339,1.15893,,1.42591
2020-06-12,0.11821,0.30732,0.55232,0.89411,1.12244,,1.40857
2020-06-15,0.12018,0.28845,0.55,0.92756,1.13214,,1.40429
2020-06-16,0.12393,0.27946,0.51863,0.90941,1.13,,1.40286
2020-06-17,0.11929,0.2778,0.49714,0.89268,1.11017,,1.38232
2020-06-18,0.10155,0.24738,0.43506,0.84691,1.09052,,1.36179
2020-06-19,0.10095,0.24881,0.44536,0.82095,1.08007,,1.34425
2020-06-22,0.11643,0.24452,0.44595,0.82595,1.06607,,1.33518
2020-06-23,0.12941,0.27935,0.47298,0.82417,1.06285,,1.33661
2020-06-24,0.11786,0.37714,0.47262,0.82167,1.05821,,1.33137
2020-06-26,0.11286,0.31625,0.46696,0.8206,1.03018,,1.31116
2020-06-29,0.10923,0.29268,0.44268,0.79667,1.02994,,1.31185
2020-06-30,0.18089,0.29268,0.44196,0.77786,1.02411,,1.31643
2020-07-02,0.12881,0.275,0.46268,0.7856,1.01958,,1.31185
2020-07-03,0.10833,0.24881,0.42786,0.78345,0.99929,,1.25571
2020-07-06,0.12357,0.26107,0.42143,0.73464,0.95143,,1.21196
2020-07-07,0.12321,0.25893,0.41893,0.70756,0.91506,,1.18607
2020-07-08,0.12357,0.24125,0.39179,0.67036,0.88536,,1.13875
2020-07-09,0.12214,0.26107,0.41554,0.63768,0.86762,,1.10429
2020-07-10,0.11071,0.23982,0.39929,0.63161,0.85964,,1.08196
2020-07-13,0.1081,0.22655,0.38232,0.60786,0.84482,,1.07816
2020-07-14,0.10161,0.20071,0.35589,0.57571,0.78893,,1.04625
2020-07-15,0.10429,0.2,0.3297,0.56393,0.76339,,1.03175
2020-07-16,0.07286,0.17619,0.30446,0.56179,0.75321,,1.01554
2020-07-17,0.06875,0.12893,0.29411,0.51768,0.69929,,0.99339
2020-07-20,0.05024,0.10768,0.275,0.48982,0.68196,,0.99196
2020-07-21,0.05196,0.09607,0.25964,0.4775,0.67125,,0.99077
2020-07-22,0.05012,0.09464,0.25679,0.47994,0.65643,,0.98964
2020-07-23,0.04625,0.10464,0.26875,0.48071,0.67946,,0.98893
2020-07-24,0.04298,0.09595,0.26589,0.47571,0.67714,,0.98893
2020-07-27,0.04435,0.11482,0.25393,0.45732,0.65804,,0.96911
2020-07-28,0.04643,0.11625,0.25107,0.45429,0.65613,,0.96411
2020-07-29,0.04941,0.11554,0.25393,0.45071,0.65446,,0.96339
2020-07-30,0.04798,0.11625,0.25536,0.45214,0.65542,,0.96268
2020-07-31,0.05792,0.12714,0.25393,0.45119,0.6556,,0.96696
2020-08-03,0.06821,0.14446,0.25155,0.45,0.65542,,0.96036
2020-08-04,0.06411,0.14732,0.25214,0.45286,0.65875,,0.96565
2020-08-05,0.06958,0.14875,0.25321,0.47661,0.67946,,0.9625
2020-08-06,0.06625,0.15018,0.24125,0.46036,0.68089,,0.95875
2020-08-07,0.06625,0.15232,0.24054,0.45125,0.66036,,0.95
2020-08-10,0.0575,0.13607,0.24125,0.44571,0.65232,,0.94268
2020-08-11,0.05536,0.13536,0.24125,0.45768,0.65161,,0.93975
2020-08-12,0.05732,0.13679,0.22589,0.44143,0.65018,,0.91625
2020-08-13,0.05268,0.12964,0.23,0.445,0.65161,,0.91588
2020-08-14,0.05411,0.12964,0.23,0.44643,0.65089,,0.91482
2020-08-17,0.05411,0.11804,0.22857,0.44286,0.64875,,0.9
2020-08-18,0.05196,0.11732,0.22857,0.44429,0.64875,,0.895
2020-08-19,0.05643,0.11946,0.23071,0.44429,0.64946,,0.89571
2020-08-20,0.05125,0.12071,0.23143,0.44286,0.64946,,0.895
2020-08-21,0.05446,0.12518,0.24125,0.45018,0.65018,,0.89571
2020-08-24,0.05768,0.13536,0.24679,0.44339,0.64786,,0.87268
2020-08-25,0.05679,0.18875,0.26375,0.44196,0.64667,,0.87268
2020-08-26,0.05982,0.1675,0.25732,0.44339,0.65,,0.87125
2020-08-27,0.05679,0.18429,0.26089,0.45964,0.64929,,0.87268
2020-08-28,0.35,0.46768,0.36732,0.47119,0.65869,,0.87268
2020-08-31,0.28298,0.27851,0.37262,0.48845,0.65655,,0.87286
2020-09-01,0.27429,0.40446,0.44875,0.51161,0.67685,,0.87714
2020-09-02,0.22512,0.3775,0.41911,0.51625,0.67375,,0.86625
2020-09-03,0.23464,0.35661,0.41911,0.51554,0.67518,,0.86304
2020-09-04,0.22946,0.35941,0.42125,0.51839,0.67286,,0.86518
2020-09-07,0.15375,0.31911,0.39952,0.51482,0.67286,,0.86161
2020-09-08,0.06554,0.19089,0.38893,0.51482,0.66857,,0.86607
2020-09-09,0.05571,0.16018,0.38339,0.52262,0.67446,,0.86821
2020-09-10,0.05679,0.15518,0.38375,0.52333,0.67304,,0.86821
2020-09-11,0.05821,0.15,0.39411,0.54327,0.67304,,0.8675
2020-09-14,0.05768,0.15893,0.37893,0.54054,0.67232,,0.8675
2020-09-15,0.06,0.15964,0.40018,0.54268,0.67446,,0.86821
2020-09-16,0.07036,0.17768,0.40196,0.54411,0.67589,,0.86893
2020-09-17,0.06696,0.18054,0.40821,0.57369,0.68702,,0.87494
