time,hkd_fer_spot,hkd_fer_1w,hkd_fer_1m,hkd_fer_3m,hkd_fer_6m,hkd_fer_9m,hkd_fer_12m
2020-05-08,7.7512,5.0,21.0,77.5,140.0,180.0,227.0
2020-05-11,7.7509,5.5,10.0,89.5,155.0,220.0,260.0
2020-05-12,7.7506,4.75,31.0,83.5,140.0,195.0,240.0
2020-05-13,7.7507,4.5,29.0,78.5,140.0,190.0,240.0
2020-05-14,7.7505,5.0,27.0,75.5,135.0,180.0,235.0
2020-05-15,7.7517,1.5,22.0,67.5,120.0,170.0,220.0
2020-05-18,7.7514,1.5,23.5,62.5,117.0,170.0,220.0
2020-05-19,7.7507,1.5,25.0,66.5,130.0,185.0,235.0
2020-05-20,7.7503,3.0,31.0,76.5,139.0,195.0,255.0
2020-05-21,7.7503,6.0,31.5,80.5,145.0,210.0,270.0
2020-05-22,7.7571,14.5,70.0,175.0,360.0,525.0,725.0
2020-05-25,7.7556,10.0,57.5,175.0,350.0,545.0,735.0
2020-05-26,7.7521,4.5,42.5,150.0,292.5,445.0,595.0
2020-05-27,7.7522,7.0,52.0,165.0,340.0,535.0,675.0
2020-05-28,7.7542,6.5,65.0,180.0,360.0,535.0,675.0
2020-05-29,7.7529,5.0,53.0,169.0,340.0,525.0,655.0
2020-06-01,7.7519,4.0,38.0,131.5,260.0,390.0,495.0
2020-06-02,7.7511,4.0,34.0,112.0,250.0,360.0,465.0
2020-06-03,7.7505,4.0,30.5,104.5,225.0,340.0,445.0
2020-06-04,7.7503,5.0,32.0,102.5,220.0,325.0,435.0
2020-06-05,7.7501,7.5,31.0,93.5,195.0,290.0,375.0
2020-06-08,7.7501,7.5,29.0,82.5,170.0,240.0,325.0
2020-06-09,7.7502,4.0,22.0,66.5,145.0,215.0,275.0
2020-06-10,7.7501,2.5,17.0,62.0,130.0,200.0,255.0
2020-06-11,7.7506,2.0,17.0,64.5,145.0,210.0,292.0
2020-06-12,7.7502,2.5,18.0,70.5,155.0,235.0,325.0
2020-06-15,7.7502,2.0,17.0,70.5,168.0,245.0,340.0
2020-06-16,7.7503,1.8,13.0,55.5,140.0,225.0,295.0
2020-06-17,7.7501,1.0,7.5,41.5,115.0,190.0,265.0
2020-06-18,7.7502,1.0,6.5,30.5,100.0,175.0,245.0
2020-06-19,7.7504,2.5,12.0,43.5,115.0,190.0,270.0
2020-06-22,7.7502,5.0,14.0,50.5,130.0,205.0,295.0
2020-06-23,7.7501,3.0,13.0,46.5,124.0,205.0,290.0
2020-06-24,7.7501,2.5,10.0,42.5,122.0,195.0,285.0
2020-06-26,7.7504,2.0,7.0,37.5,108.0,186.0,255.0
2020-06-29,7.7504,2.0,13.0,47.5,128.0,210.0,290.0
2020-06-30,7.7503,2.5,14.0,50.5,125.0,205.0,295.0
2020-07-02,7.7504,2.0,9.0,35.5,105.0,170.0,250.0
2020-07-03,7.7503,2.0,9.0,37.5,110.0,175.0,240.0
2020-07-06,7.7502,2.0,7.5,30.5,85.0,150.0,215.0
2020-07-07,7.7501,1.5,8.0,27.5,80.0,130.0,180.0
2020-07-08,7.7501,2.0,9.5,32.5,92.0,150.0,205.0
2020-07-09,7.7503,1.5,8.5,32.5,98.0,150.0,215.0
2020-07-10,7.7504,0.5,5.0,26.5,85.0,140.0,200.0
2020-07-13,7.7506,0.5,4.5,20.5,80.0,130.0,175.0
2020-07-14,7.7506,-0.5,1.5,17.5,68.0,110.0,150.0
2020-07-15,7.7514,-1.0,0.0,11.5,60.0,100.0,140.0
2020-07-16,7.7529,-1.5,-1.0,5.5,40.0,80.0,110.0
2020-07-17,7.7535,-1.5,-2.0,5.5,40.0,75.0,105.0
2020-07-20,7.7534,-1.5,-2.5,4.5,35.0,70.0,105.0
2020-07-21,7.7517,-1.0,0.0,18.5,60.0,105.0,145.0
2020-07-22,7.7511,-2.0,-1.0,16.5,62.0,115.0,155.0
2020-07-23,7.7516,-1.5,-2.0,13.5,55.0,110.0,153.0
2020-07-24,7.7516,-1.3,-2.0,13.5,55.0,100.0,150.0
2020-07-27,7.7516,-1.3,-3.0,7.0,45.0,95.0,145.0
2020-07-28,7.7505,-1.5,-4.0,5.5,33.0,85.0,128.0
2020-07-29,7.7502,-0.5,-2.5,0.5,25.0,70.0,115.0
2020-07-30,7.7501,-0.7,-2.0,3.5,25.0,65.0,100.0
2020-07-31,7.7501,-0.5,-2.0,2.5,26.0,70.0,105.0
2020-08-03,7.7502,-0.5,-2.0,4.5,30.0,65.0,105.0
2020-08-04,7.7501,0.0,0.0,15.5,40.0,70.0,110.0
2020-08-05,7.7504,-1.25,-2.0,10.5,35.0,65.0,100.0
2020-08-06,7.7503,-1.5,-1.0,13.5,38.0,65.0,100.0
2020-08-07,7.7502,-1.25,0.0,14.5,40.0,70.0,105.0
2020-08-10,7.7503,0.0,2.0,14.5,40.0,75.0,115.0
2020-08-11,7.7502,-1.0,0.0,10.0,38.0,70.0,105.0
2020-08-12,7.7504,-1.3,-1.0,7.5,35.0,65.0,105.0
2020-08-13,7.7503,-0.8,0.0,11.0,43.0,80.0,120.0
2020-08-14,7.7504,-1.1,-2.0,8.5,35.0,75.0,110.0
2020-08-17,7.7504,-1.3,-2.0,8.5,35.0,75.0,115.0
2020-08-18,7.7503,-1.0,0.0,10.5,37.0,75.0,120.0
2020-08-19,7.7502,-0.5,-1.0,9.5,33.0,65.0,110.0
2020-08-20,7.7502,0.0,2.5,12.5,40.0,70.0,120.0
2020-08-21,7.7503,0.8,3.0,16.5,42.0,75.0,125.0
2020-08-24,7.7504,1.8,5.0,22.5,51.0,75.0,130.0
2020-08-25,7.7504,0.7,2.5,18.5,45.0,75.0,135.0
2020-08-26,7.7502,2.0,5.0,23.5,53.0,85.0,140.0
2020-08-27,7.7501,6.5,11.0,31.5,65.0,100.0,150.0
2020-08-28,7.7501,6.3,17.0,35.5,48.5,110.0,160.0
2020-08-31,7.7501,5.0,18.0,40.5,75.0,115.0,160.0
2020-09-01,7.7501,7.5,18.0,41.5,75.0,120.0,170.0
2020-09-02,7.7503,4.5,13.5,34.5,65.0,105.0,150.0
2020-09-03,7.7503,4.0,16.0,37.5,70.0,115.0,165.0
2020-09-04,7.7503,2.5,15.0,42.5,75.0,115.0,162.0
2020-09-07,7.7504,0.8,10.5,36.0,66.0,110.0,160.0
2020-09-08,7.7504,0.0,10.5,37.0,65.0,105.0,150.0
2020-09-09,7.7504,-0.5,12.0,41.5,70.0,110.0,155.0
2020-09-10,7.7504,0.0,12.0,42.5,78.0,120.0,155.0
2020-09-11,7.7504,-0.25,11.0,45.5,75.0,115.0,155.0
2020-09-14,7.7502,0.0,13.0,49.5,82.0,120.0,165.0
2020-09-15,7.7501,1.2,14.5,51.5,83.0,125.0,160.0
2020-09-16,7.7501,1.0,21.0,59.5,90.0,130.0,170.0
2020-09-17,7.7502,1.0,26.0,63.5,105.0,140.0,185.0
2020-09-18,7.7501,1.5,24.5,59.5,100.0,140.0,180.0
2020-09-21,7.7501,2.25,27.5,64.5,100.0,135.0,175.0
2020-09-22,7.7502,4.5,22.5,52.5,85.0,125.0,155.0
2020-09-23,7.7501,3.0,24.0,48.5,78.0,110.0,135.0
2020-09-24,7.7502,2.5,22.0,44.5,70.0,95.0,115.0
2020-09-25,7.7503,2.0,20.0,39.5,60.0,85.0,105.0
2020-09-28,7.7501,1.5,19.5,37.5,63.0,85.0,110.0
2020-09-29,7.7501,-0.5,15.0,33.5,55.0,75.0,95.0
2020-09-30,7.7502,-0.5,14.0,30.5,50.0,70.0,80.0
2020-10-05,7.7501,-0.2,12.0,29.5,48.0,65.0,80.0
2020-10-06,7.7501,-0.5,16.0,42.5,70.0,85.0,105.0
2020-10-07,7.7501,-1.0,12.0,33.5,59.0,75.0,95.0
2020-10-08,7.7502,-0.5,12.0,34.5,55.0,80.0,100.0
2020-10-09,7.7501,-0.7,11.0,33.0,55.0,80.0,100.0
2020-10-12,7.7502,-0.2,8.5,27.5,50.0,70.0,80.0
2020-10-14,7.7502,-0.5,6.0,26.5,42.0,60.0,70.0
2020-10-15,7.7501,-0.2,9.0,31.5,50.0,65.0,80.0
2020-10-16,7.7501,0.0,8.0,30.5,50.0,65.0,80.0
2020-10-19,7.7501,-0.5,16.0,37.5,60.0,75.0,90.0
2020-10-20,7.7501,-0.3,16.0,32.5,43.0,55.0,65.0
2020-10-21,7.7502,1.0,17.0,32.5,45.0,55.0,70.0
2020-10-22,7.7501,8.0,15.0,29.0,42.0,55.0,65.0
2020-10-23,7.7502,7.0,10.0,20.0,28.0,30.0,40.0
2020-10-27,7.7502,12.5,15.0,25.5,30.0,35.0,40.0
2020-10-28,7.7501,8.0,9.0,16.5,25.0,30.0,35.0
2020-10-29,7.7518,4.0,3.0,9.5,10.0,10.0,15.0
2020-10-30,7.753,1.5,2.5,7.5,15.0,15.0,20.0
2020-11-02,7.7537,0.5,-1.5,-0.5,5.0,2.5,5.0
2020-11-03,7.7506,0.0,-0.5,3.5,13.0,20.0,25.0
2020-11-04,7.752,0.0,-0.5,4.0,15.0,20.0,25.0
2020-11-05,7.7542,-1.5,-4.5,-5.5,0.0,2.5,10.0
2020-11-06,7.7529,-1.5,-5.0,-5.5,2.0,7.5,10.0
2020-11-09,7.7537,-2.0,-8.0,-8.5,-5.0,-2.5,-5.0
2020-11-10,7.7534,-2.0,-7.5,-9.0,-10.0,-10.5,-10.0
2020-11-11,7.7533,-1.8,-7.5,-12.0,-15.0,-12.5,-15.0
2020-11-12,7.7539,-1.5,-6.0,-9.5,-10.0,-7.5,-10.0
2020-11-13,7.7538,-1.5,-6.5,-12.5,-10.0,-9.5,-13.0
2020-11-16,7.7533,-1.5,-6.5,-11.5,-12.0,-12.5,-10.0
2020-11-17,7.7528,-1.7,-6.5,-10.5,-10.0,-7.5,-5.0
2020-11-18,7.7521,-1.5,-4.5,-5.5,-5.0,-2.5,0.0
2020-11-19,7.7526,-1.25,-5.5,-7.5,-5.0,-2.5,-5.0
2020-11-20,7.7527,-1.5,-6.5,-10.5,-5.0,-2.5,0.0
2020-11-23,7.7525,-1.75,-6.5,-10.5,-10.0,-7.5,-5.0
2020-11-24,7.7519,-1.75,-5.5,-8.5,-10.0,-7.5,-5.0
2020-11-25,7.7512,-1.5,-5.5,-8.5,-10.0,-7.5,-5.0
2020-11-26,7.7509,-1.3,-4.0,-7.5,-8.0,-7.5,-5.0
2020-11-27,7.751,-1.3,-4.0,-9.5,-10.0,-7.5,-7.0
2020-11-30,7.7511,-1.2,-5.0,-10.5,-13.0,-7.5,-5.0
2020-12-01,7.7527,-1.0,-4.0,-9.5,-10.0,-7.5,-5.0
2020-12-02,7.7521,-1.2,-2.5,-6.5,-7.0,-2.5,0.0
2020-12-03,7.7517,-1.5,-4.0,-7.5,-7.0,-2.5,0.0
2020-12-04,7.7508,-1.5,-3.0,-6.5,-7.0,-2.5,0.0
2020-12-07,7.751,-1.0,-3.5,-6.5,-4.0,-2.5,7.5
2020-12-08,7.7512,-1.0,-2.5,-4.5,-3.0,2.5,10.0
2020-12-09,7.752,-0.5,-1.5,-1.5,5.0,9.5,15.0
2020-12-10,7.7517,-1.0,-0.5,-1.5,5.0,10.0,15.0
2020-12-11,7.7516,-0.5,1.0,0.5,8.0,10.0,20.0
2020-12-14,7.7517,-1.0,-2.5,-3.0,-3.0,5.5,13.0
2020-12-15,7.752,-1.5,-2.0,-4.5,-3.0,-0.5,2.0
2020-12-16,7.7524,-1.8,-3.0,-5.5,-3.0,2.5,5.0
2020-12-17,7.7523,-1.75,-3.5,-6.5,-2.0,2.5,4.0
2020-12-18,7.753,-3.3,-7.0,-10.5,-5.0,-3.5,-2.5
2020-12-21,7.7535,-3.0,-8.5,-13.5,-10.0,-7.5,-7.0
2020-12-22,7.7529,-4.0,-12.0,-17.5,-15.0,-12.5,-12.0
2020-12-23,7.7524,-2.2,-9.0,-14.5,-15.0,-12.5,-12.0
2020-12-24,7.7531,-3.0,-9.5,-14.5,-15.0,-12.5,-10.0
2020-12-28,7.7523,-4.0,-13.0,-19.5,-20.0,-17.5,-20.0
2020-12-29,7.7536,-3.25,-11.0,-16.5,-20.0,-17.5,-20.0
2020-12-30,7.7526,-2.0,-9.0,-14.5,-15.0,-17.5,-15.0
2020-12-31,7.7521,-3.5,-10.0,-20.5,-23.0,-20.5,-20.0
2021-01-04,7.7526,-2.0,-7.0,-13.5,-15.0,-12.5,-10.0
2021-01-05,7.7526,-1.3,-7.0,-15.5,-18.0,-15.5,-13.0
2021-01-06,7.7529,-1.3,-6.5,-13.5,-15.0,-12.5,-13.0
2021-01-07,7.7529,-1.5,-6.0,-12.5,-15.0,-12.5,-12.0
2021-01-08,7.7529,-1.5,-6.0,-13.5,-13.0,-12.5,-10.0
2021-01-11,7.7545,-1.0,-5.0,-10.5,-11.0,-10.5,-8.0
2021-01-12,7.7543,-1.5,-6.5,-14.5,-13.0,-12.5,-10.0
2021-01-13,7.7538,-1.5,-7.5,-16.5,-18.0,-17.5,-15.0
2021-01-14,7.7531,-2.2,-7.5,-17.5,-23.0,-22.5,-20.0
2021-01-15,7.7536,-2.0,-6.5,-17.5,-25.0,-27.5,-25.0
2021-01-18,7.7532,-2.25,-7.5,-19.5,-25.0,-27.5,-25.0
2021-01-19,7.7522,-2.5,-7.0,-16.5,-23.0,-22.5,-22.0
2021-01-20,7.7518,-2.0,-6.5,-17.5,-23.0,-22.5,-22.0
2021-01-21,7.7518,-1.5,-6.5,-16.5,-21.0,-22.5,-20.0
2021-01-22,7.7518,-1.5,-6.0,-15.5,-22.0,-20.5,-18.0
2021-01-25,7.7515,-0.8,-4.5,-15.5,-22.0,-20.5,-18.0
2021-01-26,7.7513,-0.5,-3.5,-13.0,-18.0,-17.5,-16.0
2021-01-27,7.7515,0.0,-3.5,-12.5,-17.0,-17.5,-15.0
2021-01-28,7.7532,0.5,-2.0,-12.5,-17.0,-15.5,-15.0
2021-01-29,7.7527,0.0,-3.0,-13.5,-17.0,-17.5,-15.0
2021-02-01,7.753,-0.5,-3.5,-14.5,-19.0,-17.5,-15.0
2021-02-02,7.7526,-0.75,-4.0,-12.5,-19.0,-18.5,-17.0
2021-02-03,7.7512,-1.3,-4.0,-15.5,-21.0,-19.5,-20.0
2021-02-04,7.7524,-1.5,-5.0,-14.0,-22.0,-22.5,-20.0
2021-02-05,7.7527,-1.5,-5.5,-15.5,-23.0,-26.5,-25.0
2021-02-08,7.7527,-1.25,-4.0,-15.0,-20.0,-22.5,-20.0
2021-02-09,7.7522,0.5,0.0,-13.5,-21.0,-22.5,-22.0
2021-02-10,7.7525,-0.8,-4.5,-14.5,-22.0,-24.5,-25.0
2021-02-11,7.753,-1.0,-5.0,-14.5,-22.0,-22.5,-23.0
2021-02-16,7.7527,-0.5,-3.5,-13.5,-22.0,-22.5,-23.0
2021-02-17,7.7528,-0.5,-2.5,-8.0,-20.0,-19.5,-20.0
2021-02-18,7.7526,-0.8,-4.0,-10.5,-17.0,-17.5,-20.0
2021-02-19,7.7532,-1.0,-3.5,-11.0,-15.0,-17.5,-15.0
2021-02-22,7.7534,-0.5,-2.5,-8.5,-15.0,-17.5,-15.0
2021-02-23,7.7533,-0.5,-3.0,-9.5,-13.0,-14.5,-13.0
2021-02-24,7.7549,-1.0,-3.5,-9.5,-15.0,-15.5,-13.0
2021-02-25,7.7536,-1.0,-3.5,-9.0,-13.0,-12.5,-13.0
2021-02-26,7.7565,-1.0,-4.5,-10.5,-15.0,-16.5,-15.0
2021-03-01,7.7579,-1.5,-5.5,-13.5,-20.0,-22.5,-20.0
2021-03-02,7.7585,-1.5,-4.5,-12.5,-18.0,-19.5,-20.0
2021-03-03,7.7563,-1.5,-5.0,-11.5,-16.0,-17.5,-18.0
2021-03-04,7.7581,-1.7,-5.0,-12.5,-20.0,-19.5,-20.0
2021-03-05,7.761,-1.5,-3.5,-7.5,-13.0,-12.5,-13.0
2021-03-08,7.7671,-1.0,-1.0,-2.5,-2.5,2.5,7.0
2021-03-09,7.7635,-0.8,-1.0,0.5,3.0,3.5,15.0
2021-03-10,7.7629,-1.0,-2.5,-4.5,0.0,0.5,5.0
2021-03-11,7.7589,-1.5,-3.0,-6.5,-7.0,-7.5,-3.0
2021-03-12,7.7628,0.0,-0.5,-2.5,-2.0,2.5,5.0
2021-03-15,7.7641,-0.5,-2.0,-2.5,2.0,2.5,10.0
2021-03-16,7.765,-0.75,-2.0,-4.5,-4.0,-2.5,5.0
2021-03-17,7.7668,-1.0,-2.5,-5.5,-5.0,-2.5,5.0
2021-03-18,7.7653,-1.5,-4.5,-9.5,-10.0,-5.5,-5.0
2021-03-19,7.7664,-1.8,-6.0,-12.5,-13.0,-9.5,-5.0
2021-03-22,7.7657,-1.8,-6.0,-13.5,-15.0,-15.5,-10.0
2021-03-23,7.7668,-1.5,-6.5,-15.5,-15.0,-12.5,-10.0
2021-03-24,7.7694,-2.5,-6.0,-13.5,-13.0,-10.5,-8.0
2021-03-25,7.769,-1.5,-5.5,-14.5,-15.0,-12.5,-8.0
2021-03-26,7.7687,-1.7,-6.5,-15.5,-17.0,-14.5,-10.0
2021-03-29,7.7739,-1.5,-5.5,-14.5,-18.0,-14.5,-10.0
2021-03-30,7.7739,-1.5,-6.0,-15.5,-13.0,-10.5,-5.0
2021-03-31,7.7735,-2.0,-7.5,-18.0,-20.0,-18.5,-12.0
2021-04-01,7.7748,-1.5,-6.5,-15.5,-18.0,-18.5,-13.0
2021-04-07,7.7829,-1.0,-5.0,-10.5,-13.0,-10.5,-10.0
2021-04-08,7.7843,-1.3,-5.5,-11.5,-15.0,-12.5,-10.0
2021-04-09,7.7772,-1.5,-5.5,-11.5,-15.0,-12.5,-10.0
2021-04-12,7.7777,-1.0,-5.5,-14.5,-20.0,-17.5,-17.0
2021-04-13,7.7738,-1.25,-6.0,-15.5,-23.0,-26.5,-20.0
2021-04-14,7.7682,-2.0,-6.5,-15.5,-25.0,-27.5,-30.0
2021-04-15,7.7669,-1.75,-7.0,-15.5,-25.0,-27.5,-30.0
2021-04-16,7.7675,-1.75,-7.5,-16.0,-27.0,-27.5,-30.0
2021-04-19,7.7708,-1.75,-6.0,-15.5,-23.0,-27.5,-27.0
2021-04-20,7.764,-1.5,-6.0,-14.5,-23.0,-25.5,-25.0
2021-04-21,7.7613,-1.5,-4.5,-12.5,-22.0,-22.5,-23.0
2021-04-22,7.7604,-1.3,-4.5,-12.5,-22.0,-22.5,-23.0
2021-04-23,7.7627,-1.4,-5.0,-13.5,-22.0,-24.5,-28.0
2021-04-26,7.7596,-1.5,-6.0,-16.5,-25.0,-27.5,-28.0
2021-04-27,7.7618,-1.5,-5.0,-14.5,-23.0,-25.5,-30.0
2021-04-28,7.7628,-1.5,-5.0,-15.0,-23.0,-25.5,-30.0
2021-04-29,7.7628,-1.5,-6.5,-16.0,-23.0,-28.0,-30.0
2021-04-30,7.7647,-1.5,-6.75,-17.0,-28.0,-30.0,-30.0
2021-05-03,7.7673,-1.9,-7.5,-18.0,-28.0,-32.0,-32.5
2021-05-04,7.7668,-1.8,-7.0,-17.5,-28.0,-30.0,-32.5
2021-05-05,7.7686,-1.8,-6.5,-16.5,-27.0,-30.0,-32.5
2021-05-06,7.7688,-1.5,-5.75,-15.0,-25.0,-30.0,-32.5
2021-05-07,7.7675,-1.0,-4.8,-14.5,-23.0,-28.0,-30.5
2021-05-10,7.7669,-1.0,-4.5,-13.5,-25.0,-28.0,-30.5
2021-05-11,7.7664,-1.0,-4.5,-13.5,-24.0,-28.0,-30.5
2021-05-12,7.766,-1.2,-4.5,-15.5,-25.0,-29.0,-34.5
2021-05-13,7.7674,-1.2,-5.0,-13.5,-25.0,-30.0,-40.0
2021-05-14,7.7665,-1.5,-5.25,-15.5,-25.0,-30.0,-34.5
2021-05-17,7.7676,-1.25,-5.25,-15.5,-25.0,-30.0,-37.5
2021-05-18,7.7652,-1.25,-5.25,-15.0,-25.0,-30.0,-37.5
2021-05-20,7.7635,-1.0,-4.5,-13.5,-25.0,-30.0,-37.5
2021-05-21,7.7644,-1.0,-5.0,-15.0,-25.0,-30.0,-39.5
2021-05-24,7.766,-0.75,-5.5,-16.0,-25.0,-35.0,-42.5
2021-05-25,7.7623,-0.75,-5.5,-16.0,-28.0,-38.0,-45.5
2021-05-26,7.7625,-1.0,-5.5,-16.0,-29.0,-37.0,-45.5
2021-05-27,7.7612,-1.05,-6.0,-16.5,-25.0,-33.0,-40.5
2021-05-28,7.76085,-1.35,-5.8,-15.5,-25.0,-32.0,-40.5
2021-05-31,7.7604,-1.25,-5.5,-15.5,-25.0,-32.0,-39.5
2021-06-01,7.7593,-0.75,-3.75,-12.5,-23.0,-30.0,-37.5
2021-06-02,7.7595,-0.75,-3.5,-11.5,-21.0,-30.0,-37.5
2021-06-03,7.7579,-0.5,-3.5,-10.5,-21.0,-28.0,-37.5
2021-06-04,7.7579,-0.5,-3.0,-10.5,-21.0,-28.0,-37.5
2021-06-07,7.7576,-0.5,-4.5,-12.0,-22.0,-28.0,-35.5
2021-06-08,7.7592,-0.5,-3.5,-11.5,-22.0,-33.0,-40.5
2021-06-09,7.7593,-1.0,-4.25,-12.5,-23.0,-33.0,-40.5
2021-06-10,7.7595,-1.25,-4.5,-12.5,-25.0,-33.0,-42.5
2021-06-11,7.7547,-1.25,-4.75,-12.5,-25.0,-33.0,-42.5
2021-06-15,7.7622,-0.75,-3.75,-11.5,-23.0,-33.0,-42.5
2021-06-16,7.7617,-0.7,-3.75,-12.0,-23.0,-30.0,-37.5
2021-06-17,7.765,-1.5,-4.5,-12.5,-22.0,-30.0,-35.5
2021-06-18,7.7637,-1.5,-4.75,-12.5,-23.0,-30.0,-39.5
2021-06-21,7.7646,-1.5,-4.75,-13.5,-23.0,-30.0,-39.5
2021-06-22,7.7655,-1.0,-4.5,-12.5,-22.0,-30.0,-37.5
2021-06-23,7.7654,-1.0,-4.5,-13.0,-22.0,-30.0,-37.5
2021-06-24,7.7647,-1.3,-4.5,-13.0,-22.0,-30.0,-37.5
2021-06-25,7.7618,-0.75,-4.25,-12.5,-22.0,-30.0,-37.5
2021-06-28,7.762,-0.5,-4.0,-11.5,-21.0,-30.0,-37.5
2021-06-29,7.76245,-0.8,-4.45,-12.0,-22.0,-30.0,-39.5
2021-06-30,7.76485,-1.1,-5.5,-14.0,-24.5,-34.0,-43.0
2021-07-02,7.76835,-1.0,-5.5,-14.5,-26.0,-36.5,-46.5
2021-07-05,7.7678,-1.0,-5.5,-15.5,-24.0,-36.0,-45.5
2021-07-06,7.7672,-1.0,-6.5,-17.5,-28.0,-40.0,-52.5
2021-07-07,7.7677,-1.5,-7.0,-19.5,-33.0,-45.0,-60.0
2021-07-08,7.76885,-0.5,-5.5,-15.5,-28.0,-42.0,-54.5
2021-07-09,7.7671,-0.5,-5.5,-16.5,-31.5,-46.5,-59.5
2021-07-12,7.7674,-1.5,-6.5,-16.5,-31.0,-46.5,-59.5
2021-07-13,7.76595,-1.5,-6.0,-16.5,-30.0,-44.5,-57.0
2021-07-14,7.7674,-1.5,-6.0,-16.5,-30.5,-45.5,-60.0
2021-07-15,7.7674,-1.5,-6.5,-17.0,-30.5,-45.0,-60.5
2021-07-16,7.7689,-1.5,-6.5,-17.5,-30.0,-45.0,-60.0
2021-07-19,7.76915,-1.5,-7.0,-17.5,-29.5,-44.5,-58.5
2021-07-20,7.7717,-1.5,-7.0,-17.0,-30.5,-44.0,-57.0
2021-07-21,7.7746,-1.0,-6.5,-17.5,-29.5,-41.5,-55.0
2021-07-22,7.7728,-1.5,-6.0,-17.0,-29.0,-41.0,-53.5
2021-07-23,7.77105,-1.5,-6.0,-17.0,-30.0,-43.0,-55.0
2021-07-26,7.77495,-0.5,-5.5,-16.0,-29.0,-41.5,-53.0
2021-07-27,7.78365,-0.5,-4.0,-13.0,-21.0,-27.5,-30.0
2021-07-28,7.7834,-0.5,-4.5,-13.0,-23.0,-27.0,-31.5
2021-07-29,7.7757,-0.5,-5.0,-15.0,-29.5,-39.5,-50.0
2021-07-30,7.7733,-0.5,-5.0,-22.0,-27.5,-38.0,-44.5
2021-08-02,7.7755,-0.5,-4.5,-14.5,-27.0,-37.5,-42.0
2021-08-03,7.7761,-0.5,-3.5,-12.5,-25.5,-33.5,-39.5
2021-08-04,7.7746,-0.5,-4.5,-14.5,-27.5,-37.5,-43.5
2021-08-05,7.7765,-0.5,-5.0,-15.5,-28.5,-38.5,-46.0
2021-08-06,7.7763,-0.5,-5.0,-15.5,-30.0,-40.5,-48.5
2021-08-09,7.783,-1.0,-5.5,-15.5,-29.0,-37.5,-45.0
2021-08-10,7.7834,-0.5,-6.0,-16.0,-29.0,-38.0,-46.0
2021-08-11,7.7817,-0.5,-5.5,-16.0,-29.5,-38.5,-47.0
2021-08-12,7.7809,-0.5,-5.5,-16.0,-30.0,-39.0,-47.0
2021-08-13,7.78285,-0.5,-5.0,-15.0,-28.5,-39.0,-46.0
2021-08-16,7.7837,-0.5,-5.0,-15.0,-28.5,-38.5,-47.0
2021-08-17,7.7892,-0.5,-4.0,-14.0,-26.0,-35.5,-42.0
2021-08-18,7.7881,-0.5,-3.5,-13.5,-25.0,-34.0,-38.0
2021-08-19,7.7928,-0.5,-4.0,-12.5,-19.5,-21.5,-24.0
2021-08-20,7.7904,-0.5,-5.0,-14.0,-25.0,-31.5,-35.0
2021-08-23,7.7907,-0.5,-5.5,-15.0,-26.0,-34.5,-37.5
2021-08-24,7.7892,-0.5,-5.5,-15.0,-27.0,-33.5,-38.0
2021-08-25,7.78425,-1.5,-5.0,-15.5,-25.0,-30.0,-34.0
2021-08-26,7.7858,-1.5,-5.5,-14.5,-23.5,-28.0,-31.0
2021-08-27,7.7896,-1.5,-6.5,-15.5,-23.0,-27.5,-30.0
2021-08-30,7.787,-1.5,-5.5,-14.0,-19.5,-22.0,-23.0
2021-08-31,7.7821,-1.5,-5.5,-16.5,-24.5,-29.0,-30.5
2021-09-01,7.7778,-1.5,-6.0,-15.5,-26.0,-30.0,-33.5
2021-09-02,7.7758,-1.0,-5.5,-15.5,-25.0,-30.0,-34.0
2021-09-03,7.7713,-0.5,-5.5,-15.0,-25.5,-31.0,-34.0
2021-09-06,7.7744,-1.0,-5.0,-14.0,-25.0,-29.0,-33.0
2021-09-07,7.7728,-1.0,-6.0,-14.5,-25.0,-32.0,-34.5
2021-09-08,7.7776,-1.0,-5.0,-14.0,-24.0,-31.0,-32.5
2021-09-09,7.7775,-1.0,-5.0,-13.5,-24.5,-31.0,-34.0
2021-09-10,7.7761,-1.5,-5.0,-13.5,-25.0,-31.5,-37.0
2021-09-13,7.7793,-1.5,-5.0,-14.5,-25.5,-32.5,-36.5
2021-09-14,7.7788,-1.5,-5.5,-14.5,-26.0,-34.5,-37.5
2021-09-15,7.7785,-1.5,-5.5,-14.5,-25.5,-33.0,-37.0
2021-09-16,7.7833,-1.5,-7.0,-15.5,-25.5,-33.0,-35.5
2021-09-17,7.7832,-1.5,-6.0,-15.5,-25.0,-31.5,-35.0
2021-09-20,7.7874,-1.5,-5.5,-12.5,-20.0,-26.0,-25.0
2021-09-21,7.7839,-2.5,-6.0,-14.5,-23.0,-26.5,-28.0
2021-09-23,7.78505,-1.5,-6.0,-14.5,-27.0,-32.5,-35.0
2021-09-24,7.785,-1.5,-6.0,-16.5,-26.0,-32.0,-36.5
2021-09-27,7.7839,-1.5,-5.5,-17.0,-26.5,-32.5,-36.0
2021-09-28,7.7827,-1.5,-6.5,-17.0,-27.5,-33.0,-36.5
2021-09-29,7.7832,-1.5,-4.5,-16.5,-26.5,-33.0,-35.5
2021-09-30,7.7882,-1.5,-7.0,-17.5,-27.5,-33.5,-37.0
2021-10-04,7.7873,-1.5,-7.5,-17.5,-28.0,-32.5,-35.5
