time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2022-04-12,8830.0,pp2204,8569.0,pp2205,8649.0,-261.0,-181.0,-0.0295583238958097,-0.020498301245753137
2022-04-13,8840.0,pp2204,8605.0,pp2205,8713.0,-235.0,-127.0,-0.026583710407239836,-0.014366515837104021
2022-04-14,8780.0,pp2204,8675.0,pp2205,8737.0,-105.0,-43.0,-0.011958997722095632,-0.004897494305239225
2022-04-15,8780.0,pp2204,8622.0,pp2205,8671.0,-158.0,-109.0,-0.017995444191343912,-0.012414578587699343
2022-04-18,8790.0,pp2204,8743.0,pp2209,8817.0,-47.0,27.0,-0.005346985210466393,0.0030716723549488734
2022-04-19,8870.0,pp2205,8907.0,pp2209,8923.0,37.0,53.0,0.004171364148816137,0.005975197294250334
2022-04-20,8870.0,pp2205,8854.0,pp2209,8872.0,-16.0,2.0,-0.0018038331454340861,0.00022547914317927464
2022-04-21,8870.0,pp2205,8842.0,pp2209,8853.0,-28.0,-17.0,-0.003156708004509623,-0.0019165727170237234
2022-04-22,8860.0,pp2205,8802.0,pp2209,8798.0,-58.0,-62.0,-0.006546275395033829,-0.006997742663656936
2022-04-25,8840.0,pp2205,8658.0,pp2209,8599.0,-182.0,-241.0,-0.020588235294117685,-0.02726244343891404
2022-04-26,8820.0,pp2205,8588.0,pp2209,8535.0,-232.0,-285.0,-0.026303854875283417,-0.03231292517006801
2022-04-27,8820.0,pp2205,8606.0,pp2209,8573.0,-214.0,-247.0,-0.02426303854875278,-0.028004535147392318
2022-04-28,8820.0,pp2205,8605.0,pp2209,8583.0,-215.0,-237.0,-0.0243764172335601,-0.02687074829931968
2022-04-29,8760.0,pp2205,8674.0,pp2209,8651.0,-86.0,-109.0,-0.00981735159817354,-0.012442922374429233
2022-05-05,8820.0,pp2205,8805.0,pp2209,8836.0,-15.0,16.0,-0.00170068027210879,0.0018140589569159982
2022-05-06,8830.0,pp2205,8875.0,pp2209,8868.0,45.0,38.0,0.005096262740656776,0.004303510758776996
2022-05-09,8800.0,pp2205,8804.0,pp2209,8725.0,4.0,-75.0,0.00045454545454548523,-0.008522727272727293
2022-05-10,8780.0,pp2205,8638.0,pp2209,8614.0,-142.0,-166.0,-0.016173120728929402,-0.018906605922551223
2022-05-11,8710.0,pp2205,8638.0,pp2209,8623.0,-72.0,-87.0,-0.008266360505166492,-0.009988518943742863
2022-05-12,8710.0,pp2205,8615.0,pp2209,8628.0,-95.0,-82.0,-0.010907003444316832,-0.009414466130884036
2022-05-13,8710.0,pp2205,8576.0,pp2209,8582.0,-134.0,-128.0,-0.01538461538461533,-0.014695752009184826
2022-05-16,8720.0,pp2205,8607.0,pp2209,8611.0,-113.0,-109.0,-0.012958715596330328,-0.012499999999999956
2022-05-17,8730.0,pp2205,8669.0,pp2209,8645.0,-61.0,-85.0,-0.006987399770904901,-0.009736540664375681
2022-05-18,8730.0,pp2205,8724.0,pp2209,8615.0,-6.0,-115.0,-0.0006872852233676952,-0.013172966781214157
2022-05-19,8640.0,pp2206,8571.0,pp2209,8526.0,-69.0,-114.0,-0.007986111111111138,-0.013194444444444398
2022-05-20,8640.0,pp2206,8478.0,pp2209,8482.0,-162.0,-158.0,-0.018750000000000044,-0.018287037037037046
2022-05-23,8630.0,pp2206,8446.0,pp2209,8482.0,-184.0,-148.0,-0.021320973348783356,-0.017149478563151743
2022-05-24,8630.0,pp2206,8450.0,pp2209,8497.0,-180.0,-133.0,-0.02085747392815762,-0.015411355735805321
2022-05-25,8616.67,pp2206,8450.0,pp2209,8479.0,-166.67000000000007,-137.67000000000007,-0.019342739132402698,-0.015977169834750504
2022-05-26,8650.0,pp2206,8484.0,pp2209,8610.0,-166.0,-40.0,-0.01919075144508675,-0.0046242774566473965
2022-05-27,8683.33,pp2206,8720.0,pp2209,8732.0,36.67000000000007,48.67000000000007,0.004223034250685043,0.005604992554699706
2022-05-30,8683.33,pp2206,8719.0,pp2209,8754.0,35.67000000000007,70.67000000000007,0.00410787105868371,0.008138582778726589
2022-05-31,8733.33,pp2206,8870.0,pp2209,8834.0,136.67000000000007,100.67000000000007,0.015649242614214742,0.011527103636299163
2022-06-01,8825.0,pp2206,8870.0,pp2209,8878.0,45.0,53.0,0.005099150141643083,0.006005665722379705
2022-06-02,8825.0,pp2206,8900.0,pp2209,8900.0,75.0,75.0,0.008498583569405138,0.008498583569405138
2022-06-06,8908.33,pp2206,8939.0,pp2209,8965.0,30.670000000000073,56.67000000000007,0.0034428450674817146,0.006361461688105363
2022-06-07,8908.33,pp2206,8863.0,pp2209,8940.0,-45.32999999999993,31.670000000000073,-0.005088495823571848,0.0035550995528903506
2022-06-08,8908.33,pp2206,8863.0,pp2209,8951.0,-45.32999999999993,42.67000000000007,-0.005088495823571848,0.004789898892384903
2022-06-09,8941.67,pp2206,8863.0,pp2209,9053.0,-78.67000000000007,111.32999999999993,-0.008798132787275814,0.012450694333385082
2022-06-10,8858.33,pp2206,8863.0,pp2209,8922.0,4.670000000000073,63.67000000000007,0.0005271874043979441,0.007187585018846754
2022-06-13,8825.0,pp2206,8621.0,pp2209,8850.0,-204.0,25.0,-0.023116147308781865,0.0028328611898016387
2022-06-14,8775.0,pp2206,8701.0,pp2209,8788.0,-74.0,13.0,-0.008433048433048485,0.001481481481481417
2022-06-15,8758.33,pp2206,8897.0,pp2209,8777.0,138.67000000000007,18.670000000000073,0.01583292705344519,0.0021316849216688194
2022-06-16,8741.67,pp2207,8677.0,pp2209,8701.0,-64.67000000000007,-40.67000000000007,-0.007397899943603514,-0.004652429112515177
2022-06-17,8725.0,pp2207,8524.0,pp2209,8581.0,-201.0,-144.0,-0.02303724928366757,-0.016504297994269335
2022-06-20,8675.0,pp2207,8457.0,pp2209,8530.0,-218.0,-145.0,-0.025129682997118152,-0.016714697406340018
2022-06-21,8675.0,pp2207,8466.0,pp2209,8517.0,-209.0,-158.0,-0.02409221902017289,-0.018213256484149842
2022-06-22,8658.33,pp2207,8413.0,pp2209,8506.0,-245.32999999999993,-152.32999999999993,-0.02833456336268081,-0.01759346201865719
2022-06-23,8658.33,pp2207,8379.0,pp2209,8416.0,-279.3299999999999,-242.32999999999993,-0.03226141761748513,-0.02798807622255095
2022-06-24,8625.0,pp2207,8370.0,pp2209,8410.0,-255.0,-215.0,-0.029565217391304355,-0.02492753623188404
2022-06-27,8625.0,pp2207,8364.0,pp2209,8407.0,-261.0,-218.0,-0.03026086956521734,-0.025275362318840533
2022-06-28,8641.67,pp2207,8394.0,pp2209,8480.0,-247.67000000000007,-161.67000000000007,-0.02865996965864237,-0.01870818950503783
2022-06-29,8641.67,pp2207,8395.0,pp2209,8476.0,-246.67000000000007,-165.67000000000007,-0.028544251284763233,-0.019171063000554267
2022-06-30,8641.67,pp2207,8405.0,pp2209,8476.0,-236.67000000000007,-165.67000000000007,-0.027387067545971977,-0.019171063000554267
2022-07-01,8608.33,pp2207,8405.0,pp2209,8368.0,-203.32999999999993,-240.32999999999993,-0.023620144673821786,-0.027918307035162404
2022-07-04,8608.33,pp2207,8405.0,pp2209,8378.0,-203.32999999999993,-230.32999999999993,-0.023620144673821786,-0.026756641532097336
2022-07-05,8608.33,pp2207,8405.0,pp2209,8452.0,-203.32999999999993,-156.32999999999993,-0.023620144673821786,-0.01816031680941599
2022-07-06,8508.33,pp2207,8405.0,pp2209,8206.0,-103.32999999999993,-302.3299999999999,-0.012144568910702813,-0.03553341254981879
2022-07-07,8508.33,pp2207,8405.0,pp2209,8174.0,-103.32999999999993,-334.3299999999999,-0.012144568910702813,-0.03929443263249077
2022-07-08,8508.33,pp2207,8405.0,pp2209,8337.0,-103.32999999999993,-171.32999999999993,-0.012144568910702813,-0.0201367365863806
2022-07-11,8491.67,pp2207,8405.0,pp2209,8198.0,-86.67000000000007,-293.6700000000001,-0.010206472931708399,-0.034583303402039856
2022-07-12,8433.33,pp2207,8087.0,pp2209,8042.0,-346.3299999999999,-391.3299999999999,-0.041066814650914885,-0.04640278513944074
2022-07-13,8383.33,pp2207,8049.0,pp2209,7969.0,-334.3299999999999,-414.3299999999999,-0.039880333948442925,-0.04942308128154327
2022-07-14,8333.33,pp2207,8049.0,pp2209,7981.0,-284.3299999999999,-352.3299999999999,-0.03411961364784544,-0.042279616911846785
2022-07-15,8316.67,pp2208,7896.0,pp2209,7850.0,-420.6700000000001,-466.6700000000001,-0.05058154285308902,-0.05611260276047991
2022-07-18,8225.0,pp2208,7898.0,pp2209,7852.0,-327.0,-373.0,-0.03975683890577508,-0.04534954407294833
2022-07-19,8225.0,pp2208,8047.0,pp2209,8015.0,-178.0,-210.0,-0.021641337386018256,-0.025531914893617058
2022-07-20,8241.67,pp2208,8045.0,pp2209,7959.0,-196.67000000000007,-282.6700000000001,-0.02386288215859167,-0.03429766054695227
2022-07-21,8208.33,pp2208,7814.0,pp2209,7757.0,-394.3299999999999,-451.3299999999999,-0.0480402225544051,-0.054984387810918856
2022-07-22,8175.0,pp2208,7669.0,pp2209,7670.0,-506.0,-505.0,-0.06189602446483178,-0.06177370030581042
2022-07-25,8175.0,pp2208,7854.0,pp2209,7804.0,-321.0,-371.0,-0.03926605504587155,-0.045382262996941924
2022-07-26,8175.0,pp2208,7892.0,pp2209,7884.0,-283.0,-291.0,-0.03461773700305815,-0.03559633027522935
2022-07-27,8208.33,pp2208,7894.0,pp2209,7913.0,-314.3299999999999,-295.3299999999999,-0.03829402570315765,-0.03597930395098636
2022-07-28,8225.0,pp2208,7901.0,pp2209,8032.0,-324.0,-193.0,-0.03939209726443771,-0.023465045592705125
2022-07-29,8241.67,pp2208,8024.0,pp2209,8115.0,-217.67000000000007,-126.67000000000007,-0.026410909439470442,-0.015369457888995797
2022-08-01,8241.67,pp2208,8056.0,pp2209,8126.0,-185.67000000000007,-115.67000000000007,-0.02252820120194088,-0.014034776932345006
2022-08-02,8258.33,pp2208,8056.0,pp2209,8082.0,-202.32999999999993,-176.32999999999993,-0.024500110797219254,-0.02135177451131165
2022-08-03,8258.33,pp2208,8115.0,pp2209,8123.0,-143.32999999999993,-135.32999999999993,-0.017355809225351848,-0.01638709036814945
2022-08-04,8241.67,pp2208,8100.0,pp2209,8004.0,-141.67000000000007,-237.67000000000007,-0.017189477375337825,-0.028837602087926406
2022-08-05,8133.33,pp2208,8000.0,pp2209,7884.0,-133.32999999999993,-249.32999999999993,-0.016393039505344098,-0.03065534043251661
2022-08-08,8133.33,pp2208,8000.0,pp2209,7957.0,-133.32999999999993,-176.32999999999993,-0.016393039505344098,-0.0216799269180028
2022-08-09,8141.67,pp2208,7965.0,pp2209,7974.0,-176.67000000000007,-167.67000000000007,-0.0216994793451466,-0.020594055028022473
2022-08-10,8141.67,pp2208,7965.0,pp2209,7902.0,-176.67000000000007,-239.67000000000007,-0.0216994793451466,-0.029437449565015594
2022-08-11,8141.67,pp2208,7965.0,pp2209,7912.0,-176.67000000000007,-229.67000000000007,-0.0216994793451466,-0.028209200323766503
2022-08-12,8141.67,pp2208,8082.0,pp2209,7916.0,-59.67000000000007,-225.67000000000007,-0.007328963222532958,-0.027717900627266867
2022-08-15,8141.67,pp2209,7934.0,pp2301,7782.0,-207.67000000000007,-359.6700000000001,-0.025507051993018615,-0.04417644046000391
2022-08-16,8141.67,pp2209,7849.0,pp2301,7685.0,-292.6700000000001,-456.6700000000001,-0.03594717054363539,-0.05609045810011948
2022-08-17,8058.33,pp2209,7805.0,pp2301,7604.0,-253.32999999999993,-454.3299999999999,-0.03143703472059345,-0.05638016809934565
2022-08-18,8058.33,pp2209,7793.0,pp2301,7534.0,-265.3299999999999,-524.3299999999999,-0.03292617701186229,-0.06506683146508019
2022-08-19,8016.67,pp2209,7807.0,pp2301,7505.0,-209.67000000000007,-511.6700000000001,-0.026154251079313462,-0.063825753087005
2022-08-22,7983.33,pp2209,7862.0,pp2301,7606.0,-121.32999999999993,-377.3299999999999,-0.01519791866301401,-0.04726473789759411
2022-08-23,7983.33,pp2209,7822.0,pp2301,7574.0,-161.32999999999993,-409.3299999999999,-0.020208359168417234,-0.051273090301916624
2022-08-24,7983.33,pp2209,7862.0,pp2301,7629.0,-121.32999999999993,-354.3299999999999,-0.01519791866301401,-0.0443837346069873
2022-08-25,8000.0,pp2209,7940.0,pp2301,7723.0,-60.0,-277.0,-0.007499999999999951,-0.03462500000000002
2022-08-26,8016.67,pp2209,7959.0,pp2301,7778.0,-57.67000000000007,-238.67000000000007,-0.00719376000259464,-0.02977171319263483
2022-08-29,8016.67,pp2209,7975.0,pp2301,7807.0,-41.67000000000007,-209.67000000000007,-0.005197918836624238,-0.026154251079313462
2022-08-30,8033.33,pp2209,8007.0,pp2301,7852.0,-26.329999999999927,-181.32999999999993,-0.0032775947209936485,-0.022572208536186134
2022-08-31,8058.33,pp2209,7994.0,pp2301,7818.0,-64.32999999999993,-240.32999999999993,-0.007983043633110087,-0.029823797238385574
2022-09-01,8058.33,pp2209,7981.0,pp2301,7775.0,-77.32999999999993,-283.3299999999999,-0.009596281115317962,-0.03515989044876544
2022-09-02,8050.0,pp2209,7956.0,pp2301,7764.0,-94.0,-286.0,-0.011677018633540426,-0.035527950310559
2022-09-05,8083.33,pp2209,8062.0,pp2301,7878.0,-21.329999999999927,-205.32999999999993,-0.0026387639747480485,-0.02540165995944743
2022-09-06,8116.67,pp2209,8175.0,pp2301,7991.0,58.32999999999993,-125.67000000000007,0.007186444687291793,-0.01548295052034887
2022-09-07,8150.0,pp2209,8181.0,pp2301,8013.0,31.0,-137.0,0.0038036809815951145,-0.016809815950920237
2022-09-08,8116.67,pp2209,8166.0,pp2301,7949.0,49.32999999999993,-167.67000000000007,0.006077615573874429,-0.020657486382962498
2022-09-09,8116.67,pp2209,8209.0,pp2301,8053.0,92.32999999999993,-63.67000000000007,0.011375354671312232,-0.007844349961252606
2022-09-13,8250.0,pp2209,8308.0,pp2301,8151.0,58.0,-99.0,0.007030303030302942,-0.01200000000000001
2022-09-14,8250.0,pp2209,8196.0,pp2301,8092.0,-54.0,-158.0,-0.006545454545454521,-0.01915151515151514
2022-09-15,8250.0,pp2209,8072.0,pp2301,8057.0,-178.0,-193.0,-0.02157575757575758,-0.02339393939393941
2022-09-16,8216.67,pp2210,8107.0,pp2301,7949.0,-109.67000000000007,-267.6700000000001,-0.013347256248577577,-0.03257645737263393
2022-09-19,8216.67,pp2210,8145.0,pp2301,7974.0,-71.67000000000007,-242.67000000000007,-0.008722511674437494,-0.02953386225806809
2022-09-20,8183.33,pp2210,8110.0,pp2301,7915.0,-73.32999999999993,-268.3299999999999,-0.008960899780407261,-0.032789830056957237
2022-09-21,8158.33,pp2210,8110.0,pp2301,7890.0,-48.32999999999993,-268.3299999999999,-0.005924006506233481,-0.032890309658962114
2022-09-22,8158.33,pp2210,8164.0,pp2301,7927.0,5.670000000000073,-231.32999999999993,0.0006949951767090123,-0.02835506776509411
2022-09-23,8158.33,pp2210,8184.0,pp2301,7951.0,25.670000000000073,-207.32999999999993,0.0031464772815024133,-0.02541328923934183
2022-09-26,8141.67,pp2210,8024.0,pp2301,7817.0,-117.67000000000007,-324.6700000000001,-0.014452808821777352,-0.039877568115632256
2022-09-27,8141.67,pp2210,8010.0,pp2301,7781.0,-131.67000000000007,-360.6700000000001,-0.016172357759525968,-0.04429926538412887
2022-09-28,8141.67,pp2210,8010.0,pp2301,7816.0,-131.67000000000007,-325.6700000000001,-0.016172357759525968,-0.04000039303975722
2022-09-29,8141.67,pp2210,8088.0,pp2301,7894.0,-53.67000000000007,-247.67000000000007,-0.006592013677783615,-0.030420048958014756
2022-09-30,8158.33,pp2210,8169.0,pp2301,7964.0,10.670000000000073,-194.32999999999993,0.001307865702907307,-0.023819825871226108
2022-10-10,8425.0,pp2210,8320.0,pp2301,8173.0,-105.0,-252.0,-0.012462908011869445,-0.029910979228486623
2022-10-11,8425.0,pp2210,8321.0,pp2301,8084.0,-104.0,-341.0,-0.01234421364985161,-0.040474777448071264
2022-10-12,8333.33,pp2210,8179.0,pp2301,7938.0,-154.32999999999993,-395.3299999999999,-0.018519607407842975,-0.047439618975847586
2022-10-13,8316.67,pp2210,8021.0,pp2301,7833.0,-295.6700000000001,-483.6700000000001,-0.03555148875691838,-0.058156690117559084
2022-10-14,8200.0,pp2210,7990.0,pp2301,7739.0,-210.0,-461.0,-0.025609756097561,-0.056219512195122
2022-10-17,8166.67,pp2210,7892.0,pp2301,7687.0,-274.6700000000001,-479.6700000000001,-0.03363304749671536,-0.05873507806731504
2022-10-18,8108.33,pp2210,7797.0,pp2301,7647.0,-311.3299999999999,-461.3299999999999,-0.038396315887488486,-0.05689580961801011
2022-10-19,8091.67,pp2210,7812.0,pp2301,7589.0,-279.6700000000001,-502.6700000000001,-0.034562704608566586,-0.06212191055740035
2022-10-20,8025.0,pp2210,7836.0,pp2301,7622.0,-189.0,-403.0,-0.023551401869158828,-0.050218068535825555
2022-10-21,8008.33,pp2210,8020.0,pp2301,7613.0,11.670000000000073,-395.3299999999999,0.0014572326564963323,-0.04936484885113379
2022-10-24,8008.33,pp2211,7821.0,pp2301,7607.0,-187.32999999999993,-401.3299999999999,-0.023391893191214597,-0.050114068725939154
2022-10-25,7975.0,pp2211,7806.0,pp2301,7532.0,-169.0,-443.0,-0.021191222570532964,-0.05554858934169282
2022-10-26,7958.33,pp2211,7808.0,pp2301,7540.0,-150.32999999999993,-418.3299999999999,-0.01888964141974514,-0.05256504819478458
2022-10-27,7958.33,pp2211,7809.0,pp2301,7544.0,-149.32999999999993,-414.3299999999999,-0.018763986916853104,-0.05206243018321677
2022-10-28,7925.0,pp2211,7773.0,pp2301,7495.0,-152.0,-430.0,-0.019179810725552082,-0.05425867507886439
2022-10-31,7925.0,pp2211,7713.0,pp2301,7448.0,-212.0,-477.0,-0.026750788643533085,-0.060189274447949526
2022-11-01,7891.67,pp2211,7723.0,pp2301,7452.0,-168.67000000000007,-439.6700000000001,-0.021373169430551453,-0.05571317604512105
2022-11-02,7908.33,pp2211,7750.0,pp2301,7579.0,-158.32999999999993,-329.3299999999999,-0.0200206617579185,-0.041643431672679254
2022-11-03,7925.0,pp2211,7735.0,pp2301,7547.0,-190.0,-378.0,-0.023974763406940047,-0.0476971608832808
2022-11-04,7925.0,pp2211,7866.0,pp2301,7631.0,-59.0,-294.0,-0.007444794952681355,-0.03709779179810724
2022-11-07,7975.0,pp2211,7825.0,pp2301,7633.0,-150.0,-342.0,-0.018808777429467072,-0.042884012539184946
2022-11-08,7958.33,pp2211,7744.0,pp2301,7539.0,-214.32999999999993,-419.3299999999999,-0.02693152960482914,-0.052690702697676506
2022-11-09,7958.33,pp2211,7803.0,pp2301,7637.0,-155.32999999999993,-321.3299999999999,-0.019517913934204767,-0.0403765614142666
2022-11-10,7958.33,pp2211,7795.0,pp2301,7609.0,-163.32999999999993,-349.3299999999999,-0.02052314995734028,-0.04389488749524084
2022-11-11,7941.67,pp2211,7795.0,pp2301,7657.0,-146.67000000000007,-284.6700000000001,-0.018468407778212903,-0.03584510562639853
2022-11-14,7975.0,pp2211,7777.0,pp2301,7777.0,-198.0,-198.0,-0.024827586206896513,-0.024827586206896513
2022-11-15,8000.0,pp2212,7855.0,pp2301,7771.0,-145.0,-229.0,-0.018124999999999947,-0.02862500000000001
2022-11-16,8000.0,pp2212,7865.0,pp2301,7771.0,-135.0,-229.0,-0.016874999999999973,-0.02862500000000001
2022-11-17,7966.67,pp2212,7809.0,pp2301,7724.0,-157.67000000000007,-242.67000000000007,-0.01979120510828236,-0.03046065671102227
2022-11-18,7950.0,pp2212,7771.0,pp2301,7705.0,-179.0,-245.0,-0.02251572327044027,-0.030817610062893075
2022-11-21,7933.33,pp2212,7712.0,pp2301,7628.0,-221.32999999999993,-305.3299999999999,-0.027898751217962703,-0.038486990960920564
2022-11-22,7883.33,pp2212,7676.0,pp2301,7585.0,-207.32999999999993,-298.3299999999999,-0.02629979970393226,-0.037843144965388986
2022-11-23,7883.33,pp2212,7706.0,pp2301,7616.0,-177.32999999999993,-267.3299999999999,-0.02249430126608931,-0.03391079657961804
2022-11-24,7883.33,pp2212,7746.0,pp2301,7659.0,-137.32999999999993,-224.32999999999993,-0.017420303348965493,-0.028456248818709895
2022-11-25,7866.67,pp2212,7728.0,pp2301,7646.0,-138.67000000000007,-220.67000000000007,-0.017627534903586928,-0.028051259300313824
2022-11-28,7866.67,pp2212,7778.0,pp2301,7661.0,-88.67000000000007,-205.67000000000007,-0.011271605393387563,-0.026144480447254037
2022-11-29,7866.67,pp2212,7839.0,pp2301,7754.0,-27.670000000000073,-112.67000000000007,-0.003517371390944324,-0.014322451558283267
2022-11-30,7883.33,pp2212,7810.0,pp2301,7764.0,-73.32999999999993,-119.32999999999993,-0.009301906681567274,-0.015137004286259748
2022-12-01,7883.33,pp2212,7810.0,pp2301,7773.0,-73.32999999999993,-110.32999999999993,-0.009301906681567274,-0.013995354754906875
2022-12-02,7883.33,pp2212,7810.0,pp2301,7789.0,-73.32999999999993,-94.32999999999993,-0.009301906681567274,-0.011965755588057347
2022-12-05,7883.33,pp2212,7810.0,pp2301,7832.0,-73.32999999999993,-51.32999999999993,-0.009301906681567274,-0.006511207827149201
2022-12-06,7875.0,pp2212,7810.0,pp2301,7777.0,-65.0,-98.0,-0.008253968253968291,-0.01244444444444448
2022-12-07,7858.33,pp2212,7810.0,pp2301,7699.0,-48.32999999999993,-159.32999999999993,-0.006150161675572252,-0.02027530022282087
2022-12-08,7858.33,pp2212,7810.0,pp2301,7675.0,-48.32999999999993,-183.32999999999993,-0.006150161675572252,-0.023329384233036765
2022-12-09,7858.33,pp2212,7810.0,pp2301,7685.0,-48.32999999999993,-173.32999999999993,-0.006150161675572252,-0.02205684922878015
2022-12-12,7891.67,pp2212,7810.0,pp2301,7868.0,-81.67000000000007,-23.670000000000073,-0.010348886864250506,-0.002999365153383282
2022-12-13,7941.67,pp2212,7810.0,pp2305,7856.0,-131.67000000000007,-85.67000000000007,-0.016579636272975318,-0.010787403656913441
2022-12-14,7941.67,pp2212,7810.0,pp2305,7869.0,-131.67000000000007,-72.67000000000007,-0.016579636272975318,-0.009150468352374208
2022-12-15,7941.67,pp2301,7835.0,pp2305,7890.0,-106.67000000000007,-51.67000000000007,-0.013431683764246083,-0.0065061882450416775
2022-12-16,7941.67,pp2301,7847.0,pp2305,7908.0,-94.67000000000007,-33.67000000000007,-0.01192066656005597,-0.0042396624387566195
2022-12-19,7941.67,pp2301,7857.0,pp2305,7898.0,-84.67000000000007,-43.67000000000007,-0.01066148555656432,-0.005498843442248269
2022-12-20,7941.67,pp2301,7851.0,pp2305,7876.0,-90.67000000000007,-65.67000000000007,-0.011416994158659377,-0.008269041649930031
2022-12-21,7941.67,pp2301,7850.0,pp2305,7866.0,-91.67000000000007,-75.67000000000007,-0.011542912259008498,-0.009528222653421792
2022-12-22,7941.67,pp2301,7848.0,pp2305,7879.0,-93.67000000000007,-62.67000000000007,-0.01179474845970685,-0.007891287348882559
2022-12-23,7908.33,pp2301,7726.0,pp2305,7707.0,-182.32999999999993,-201.32999999999993,-0.023055436482797287,-0.02545796647332621
2022-12-26,7891.67,pp2301,7686.0,pp2305,7648.0,-205.67000000000007,-243.67000000000007,-0.026061657418518513,-0.030876861298052227
2022-12-27,7891.67,pp2301,7727.0,pp2305,7711.0,-164.67000000000007,-180.67000000000007,-0.02086630586428473,-0.022893760129351626
2022-12-28,7891.67,pp2301,7788.0,pp2305,7756.0,-103.67000000000007,-135.67000000000007,-0.013136636478717434,-0.017191545008851117
2022-12-29,7891.67,pp2301,7773.0,pp2305,7728.0,-118.67000000000007,-163.67000000000007,-0.015037374852217567,-0.020739589972718075
2022-12-30,7858.33,pp2301,7723.0,pp2305,7733.0,-135.32999999999993,-125.32999999999993,-0.017221216212604973,-0.01594868120834836
2023-01-03,7858.33,pp2301,7760.0,pp2305,7817.0,-98.32999999999993,-41.32999999999993,-0.012512836696855434,-0.005259387172592667
2023-01-04,7875.0,pp2301,7777.0,pp2305,7810.0,-98.0,-65.0,-0.01244444444444448,-0.008253968253968291
2023-01-05,7816.67,pp2301,7751.0,pp2305,7703.0,-65.67000000000007,-113.67000000000007,-0.008401275735063662,-0.014541998063113848
2023-01-06,7783.33,pp2301,7705.0,pp2305,7685.0,-78.32999999999993,-98.32999999999993,-0.010063815873154525,-0.012633410121374755
2023-01-09,7741.67,pp2301,7693.0,pp2305,7670.0,-48.67000000000007,-71.67000000000007,-0.0062867572500506785,-0.009257692461704048
2023-01-10,7741.67,pp2301,7613.0,pp2305,7634.0,-128.67000000000007,-107.67000000000007,-0.016620444942757828,-0.013907851923422254
2023-01-11,7700.0,pp2301,7629.0,pp2305,7668.0,-71.0,-32.0,-0.00922077922077924,-0.004155844155844135
2023-01-12,7716.67,pp2301,7696.0,pp2305,7730.0,-20.670000000000073,13.329999999999927,-0.0026786165535134243,0.0017274290594258002
2023-01-13,7716.67,pp2301,7765.0,pp2305,7851.0,48.32999999999993,134.32999999999993,0.006263064249216299,0.01740776785841569
2023-01-16,7750.0,pp2301,7743.0,pp2305,7922.0,-7.0,172.0,-0.0009032258064516352,0.02219354838709675
2023-01-17,7750.0,pp2302,7939.0,pp2305,7959.0,189.0,209.0,0.024387096774193484,0.026967741935483902
2023-01-18,7766.67,pp2302,7983.0,pp2305,8004.0,216.32999999999993,237.32999999999993,0.027853636114319347,0.03055749761480797
2023-01-19,7800.0,pp2302,8024.0,pp2305,8056.0,224.0,256.0,0.02871794871794875,0.03282051282051279
2023-01-20,7800.0,pp2302,8056.0,pp2305,8107.0,256.0,307.0,0.03282051282051279,0.0393589743589744
2023-01-30,7983.33,pp2302,8162.0,pp2305,8229.0,178.67000000000007,245.67000000000007,0.022380385127509506,0.03077287297405973
2023-01-31,7983.33,pp2302,8146.0,pp2305,8180.0,162.67000000000007,196.67000000000007,0.020376208925348305,0.024635083354940912
2023-02-01,7966.67,pp2302,8051.0,pp2305,8134.0,84.32999999999993,167.32999999999993,0.010585351219518202,0.021003756902193693
2023-02-02,8033.33,pp2302,8055.0,pp2305,8113.0,21.670000000000073,79.67000000000007,0.002697511492743443,0.009917431501008878
2023-02-03,7991.67,pp2302,8006.0,pp2305,7969.0,14.329999999999927,-22.670000000000073,0.0017931170831628762,-0.0028367037177461363
2023-02-06,7991.67,pp2302,7865.0,pp2305,7929.0,-126.67000000000007,-62.67000000000007,-0.015850254077057757,-0.007841915394404486
2023-02-07,7925.0,pp2302,7840.0,pp2305,7882.0,-85.0,-43.0,-0.010725552050473208,-0.005425867507886428
2023-02-08,7925.0,pp2302,7840.0,pp2305,7868.0,-85.0,-57.0,-0.010725552050473208,-0.007192429022082059
2023-02-09,7925.0,pp2302,7867.0,pp2305,7892.0,-58.0,-33.0,-0.007318611987381707,-0.004164037854889613
2023-02-10,7925.0,pp2302,7804.0,pp2305,7832.0,-121.0,-93.0,-0.015268138801261877,-0.011735015772870616
2023-02-13,7925.0,pp2302,7804.0,pp2305,7834.0,-121.0,-91.0,-0.015268138801261877,-0.01148264984227132
2023-02-14,7925.0,pp2302,7877.0,pp2305,7809.0,-48.0,-116.0,-0.0060567823343848914,-0.014637223974763414
2023-02-15,7908.33,pp2303,7793.0,pp2305,7801.0,-115.32999999999993,-107.32999999999993,-0.014583357042510903,-0.013571765467551344
2023-02-16,7891.67,pp2303,7790.0,pp2305,7796.0,-101.67000000000007,-95.67000000000007,-0.012883204695584127,-0.012122909346183985
2023-02-17,7891.67,pp2303,7830.0,pp2305,7861.0,-61.67000000000007,-30.670000000000073,-0.007814569032916996,-0.0038863763943499663
2023-02-20,7891.67,pp2303,7844.0,pp2305,7867.0,-47.67000000000007,-24.670000000000073,-0.0060405465509835166,-0.0031260810449499354
