time,open,high,low,close
2020-11-05,5.65280,5.66350,5.52180,5.52400
2020-11-06,5.52500,5.57300,5.35830,5.36460
2020-11-09,5.41090,5.42450,5.20100,5.38570
2020-11-10,5.38500,5.41870,5.32490,5.41450
2020-11-11,5.41470,5.45600,5.36110,5.38910
2020-11-12,5.38910,5.48920,5.33770,5.45330
2020-11-13,5.45330,5.52570,5.44940,5.45510
2020-11-16,5.45510,5.47400,5.35050,5.43390
2020-11-17,5.43390,5.43530,5.31800,5.32800
2020-11-18,5.32950,5.37200,5.26950,5.36290
2020-11-19,5.36290,5.37640,5.29120,5.30650
2020-11-20,5.30650,5.39520,5.27340,5.37810
2020-11-23,5.37810,5.44960,5.33550,5.43850
2020-11-24,5.43850,5.44400,5.36710,5.37740
2020-11-25,5.37740,5.39470,5.30260,5.31250
2020-11-26,5.31250,5.35780,5.28760,5.31660
2020-11-27,5.31660,5.37900,5.31480,5.32670
2020-11-30,5.34380,5.39550,5.27200,5.33110
2020-12-01,5.33190,5.35240,5.19810,5.22080
2020-12-02,5.22080,5.25460,5.20330,5.21750
2020-12-03,5.21750,5.24740,5.11600,5.13110
2020-12-04,5.13110,5.18370,5.11130,5.15550
2020-12-07,5.12410,5.16880,5.05390,5.08070
2020-12-08,5.08070,5.13800,5.05990,5.11380
2020-12-09,5.11380,5.19700,5.08490,5.17080
2020-12-10,5.18170,5.18340,5.01040,5.04020
2020-12-11,5.02560,5.08790,5.02560,5.06070
2020-12-14,5.06070,5.12990,5.00710,5.11410
2020-12-15,5.11410,5.12390,5.07440,5.07990
2020-12-16,5.07990,5.14230,5.06320,5.07780
2020-12-17,5.07780,5.11110,5.03330,5.05160
2020-12-18,5.05160,5.11600,5.05160,5.08580
2020-12-21,5.08580,5.22380,5.08580,5.11440
2020-12-22,5.11440,5.17140,5.10660,5.15800
2020-12-23,5.15800,5.21920,5.12660,5.19700
2020-12-24,5.19700,5.21690,5.19700,5.19700
2020-12-25,5.19700,5.21640,5.19700,5.19700
2020-12-28,5.19700,5.31170,5.16320,5.23710
2020-12-29,5.23710,5.26100,5.16120,5.21160
2020-12-30,5.21160,5.23450,5.14850,5.19770
2020-12-31,5.19770,5.24540,5.18550,5.18550
2021-01-01,5.18550,5.19370,5.18550,5.18550
2021-01-04,5.18550,5.29680,5.11710,5.29380
2021-01-05,5.29680,5.35390,5.24270,5.28480
2021-01-06,5.28480,5.35870,5.23030,5.31550
2021-01-07,5.31550,5.41750,5.29620,5.41010
2021-01-08,5.41010,5.44290,5.31890,5.41670
2021-01-11,5.41780,5.51560,5.41780,5.48440
2021-01-12,5.48440,5.49210,5.31050,5.32190
2021-01-13,5.32190,5.35390,5.26880,5.29770
2021-01-14,5.29770,5.30620,5.18560,5.19350
2021-01-15,5.19350,5.30990,5.17540,5.28580
2021-01-18,5.28580,5.32170,5.23350,5.29390
2021-01-19,5.29390,5.36820,5.23970,5.35750
2021-01-20,5.35750,5.36950,5.27930,5.29000
2021-01-21,5.29000,5.39920,5.22680,5.34830
2021-01-22,5.34830,5.48630,5.34830,5.46360
2021-01-25,5.46660,5.52080,5.45950,5.46660
2021-01-26,5.46650,5.52080,5.31000,5.35280
2021-01-27,5.35280,5.41930,5.34250,5.41370
2021-01-28,5.41380,5.45960,5.38890,5.43930
2021-01-29,5.43930,5.50440,5.41160,5.46040
2021-02-01,5.46250,5.48510,5.41500,5.43020
2021-02-02,5.43020,5.45970,5.34220,5.36480
2021-02-03,5.36480,5.39460,5.31890,5.34720
2021-02-04,5.34720,5.45560,5.34370,5.42420
2021-02-05,5.42420,5.45500,5.34270,5.37040
2021-02-08,5.36190,5.41940,5.30300,5.36520
2021-02-09,5.36520,5.44680,5.32850,5.37430
2021-02-10,5.37430,5.43500,5.34810,5.38420
2021-02-11,5.38420,5.41050,5.33160,5.36520
2021-02-12,5.36520,5.41140,5.35360,5.36780
2021-02-15,5.36980,5.37080,5.36010,5.36010
2021-02-16,5.36010,5.37080,5.36010,5.36700
2021-02-17,5.36700,5.43180,5.36080,5.40790
2021-02-18,5.40790,5.45260,5.37840,5.42560
2021-02-19,5.42560,5.46840,5.36560,5.40470
2021-02-22,5.40470,5.53300,5.37260,5.46540
2021-02-23,5.46250,5.48340,5.40620,5.43990
2021-02-24,5.43990,5.44440,5.38860,5.40140
2021-02-25,5.40140,5.53870,5.39650,5.52810
2021-02-26,5.52810,5.61960,5.48950,5.59160
2021-03-01,5.59160,5.64230,5.55430,5.63720
2021-03-02,5.63720,5.73300,5.61170,5.67800
2021-03-03,5.67800,5.77200,5.57390,5.61370
2021-03-04,5.61370,5.68400,5.53770,5.66260
2021-03-05,5.66260,5.72030,5.65030,5.68980
2021-03-08,5.69080,5.87640,5.68110,5.87390
2021-03-09,5.87390,5.87850,5.76640,5.79850
2021-03-10,5.79850,5.81300,5.64140,5.67160
2021-03-11,5.67160,5.67510,5.52480,5.53450
2021-03-12,5.53450,5.58620,5.52240,5.56360
2021-03-15,5.55180,5.65540,5.53020,5.61400
2021-03-16,5.61560,5.63320,5.55640,5.62260
2021-03-17,5.62440,5.68140,5.56750,5.58500
2021-03-18,5.58320,5.58620,5.47510,5.55900
2021-03-19,5.55900,5.56300,5.44660,5.48820
2021-03-22,5.48900,5.54720,5.47300,5.50450
2021-03-23,5.50450,5.54930,5.45720,5.52100
2021-03-24,5.52100,5.64190,5.48770,5.61930
2021-03-25,5.61930,5.68100,5.59650,5.64550
2021-03-26,5.64550,5.75810,5.63390,5.75500
2021-03-29,5.75660,5.80630,5.73480,5.78060
2021-03-30,5.78060,5.80210,5.71900,5.77170
2021-03-31,5.77170,5.79450,5.61830,5.62880
2021-04-01,5.62880,5.72700,5.60690,5.70770
2021-04-02,5.70770,5.70880,5.70710,5.70770
2021-04-05,5.70710,5.70960,5.63120,5.66320
2021-04-06,5.66320,5.68010,5.57350,5.58980
2021-04-07,5.58980,5.65410,5.54690,5.61380
2021-04-08,5.61380,5.63570,5.53740,5.56810
2021-04-09,5.56810,5.68420,5.55820,5.68340
2021-04-12,5.68340,5.74150,5.62900,5.73320
2021-04-13,5.73320,5.75550,5.66080,5.71720
2021-04-14,5.71720,5.73460,5.64450,5.65330
2021-04-15,5.65330,5.66650,5.59430,5.61640
2021-04-16,5.61500,5.67620,5.56510,5.58010
2021-04-19,5.58680,5.62160,5.52550,5.54610
2021-04-20,5.54610,5.58690,5.50150,5.55940
2021-04-21,5.55940,5.56900,5.54380,5.56900
2021-04-22,5.56900,5.56900,5.43630,5.44480
2021-04-23,5.44480,5.52330,5.42280,5.47510
2021-04-26,5.47510,5.48910,5.43070,5.43560
2021-04-27,5.43560,5.46620,5.40900,5.45220
2021-04-28,5.45110,5.45510,5.34220,5.34250
2021-04-29,5.34250,5.37870,5.32620,5.34020
2021-04-30,5.34020,5.44700,5.32840,5.43600
2021-05-03,5.43600,5.45520,5.37190,5.43600
2021-05-04,5.43600,5.48320,5.41070,5.44400
2021-05-05,5.44400,5.47150,5.35090,5.35320
2021-05-06,5.35320,5.37400,5.25610,5.27770
2021-05-07,5.27770,5.29380,5.20160,5.23290
2021-05-10,5.23290,5.25150,5.19650,5.22620
2021-05-11,5.22620,5.28160,5.20310,5.22230
2021-05-12,5.22230,5.31890,5.19110,5.30590
2021-05-13,5.30590,5.33230,5.25070,5.30790
2021-05-14,5.30790,5.33080,5.24340,5.27250
2021-05-17,5.27250,5.31930,5.24410,5.27430
2021-05-18,5.27430,5.28000,5.22900,5.26070
2021-05-19,5.26070,5.32520,5.25110,5.30940
2021-05-20,5.30940,5.31910,5.26910,5.28210
2021-05-21,5.28210,5.36970,5.26990,5.35400
2021-05-24,5.35400,5.37280,5.31000,5.31950
2021-05-25,5.31950,5.34610,5.29360,5.32720
2021-05-26,5.32720,5.34270,5.28620,5.31090
2021-05-27,5.31090,5.31240,5.23380,5.24550
2021-05-28,5.24550,5.26540,5.20830,5.21370
2021-05-31,5.22440,5.26250,5.19730,5.21770
2021-06-01,5.21920,5.22350,5.13960,5.15700
2021-06-02,5.15700,5.17440,5.06660,5.07770
2021-06-03,5.07770,5.11970,5.07540,5.07750
2021-06-04,5.11970,5.12220,5.03140,5.04560
2021-06-07,5.04560,5.06920,5.01720,5.04580
2021-06-08,5.04580,5.06800,5.02010,5.03740
2021-06-09,5.03740,5.08560,5.01780,5.06330
2021-06-10,5.06330,5.09130,5.03150,5.05540
2021-06-11,5.05540,5.13860,5.04580,5.11420
2021-06-14,5.11420,5.11800,5.05430,5.07010
2021-06-15,5.07010,5.10420,5.03740,5.04370
2021-06-16,5.04260,5.08120,4.99170,5.06300
2021-06-17,5.06300,5.07500,5.00590,5.00700
2021-06-18,5.02600,5.10870,4.98100,5.06160
2021-06-21,5.08870,5.08870,5.01290,5.01830
2021-06-22,5.01830,5.04470,4.95640,4.95790
2021-06-23,4.95790,4.98470,4.93680,4.97020
2021-06-24,4.97020,4.97400,4.89720,4.91320
2021-06-25,4.91320,4.97370,4.89270,4.93320
2021-06-28,4.93330,4.97120,4.91630,4.93150
2021-06-29,4.93150,4.97040,4.91510,4.95510
2021-06-30,4.95570,5.02330,4.94660,4.98240
2021-07-01,4.98240,5.05440,4.94630,5.04760
2021-07-02,5.04760,5.07320,4.98680,5.03960
2021-07-05,5.03960,5.09950,5.03130,5.09150
2021-07-06,5.08980,5.21610,5.07540,5.19670
2021-07-07,5.19730,5.27530,5.17200,5.23200
2021-07-08,5.22980,5.29970,5.22040,5.25110
2021-07-09,5.25280,5.25280,5.25280,5.25280
2021-07-12,5.23250,5.28510,5.16230,5.17330
2021-07-13,5.17280,5.22210,5.14750,5.16340
2021-07-14,5.16350,5.18960,5.06670,5.07100
2021-07-15,5.07100,5.13830,5.05290,5.11230
2021-07-16,5.11230,5.13050,5.07350,5.11500
2021-07-19,5.11500,5.25770,5.10550,5.25190
2021-07-20,5.25190,5.29430,5.20180,5.21310
2021-07-21,5.21310,5.27700,5.18000,5.18810
2021-07-22,5.18810,5.22410,5.16110,5.20760
2021-07-23,5.20760,5.23210,5.15770,5.20060
2021-07-26,5.19980,5.22940,5.15130,5.17600
2021-07-27,5.17600,5.20500,5.14800,5.18030
2021-07-28,5.18030,5.19130,5.10350,5.11570
2021-07-29,5.12150,5.12800,5.04000,5.08120
2021-07-30,5.06840,5.22790,5.05340,5.21280
2021-08-02,5.21280,5.21800,5.11320,5.15430
2021-08-03,5.15430,5.27410,5.15430,5.20350
2021-08-04,5.20350,5.24550,5.16460,5.16850
2021-08-05,5.19290,5.25690,5.10960,5.24880
2021-08-06,5.24880,5.27470,5.20430,5.24040
2021-08-09,5.24040,5.29860,5.21390,5.23360
2021-08-10,5.23360,5.26220,5.18420,5.18950
2021-08-11,5.19920,5.23360,5.16330,5.21830
2021-08-12,5.21830,5.26090,5.20880,5.25360
2021-08-13,5.24950,5.28050,5.21940,5.24660
2021-08-16,5.24290,5.29640,5.22780,5.26950
2021-08-17,5.26950,5.30330,5.23580,5.29600
2021-08-18,5.26420,5.39690,5.26180,5.37940
2021-08-19,5.35560,5.45500,5.35560,5.41500
2021-08-20,5.42270,5.47380,5.36500,5.37730
2021-08-23,5.37730,5.40100,5.34300,5.37820
2021-08-24,5.37820,5.38180,5.24460,5.25000
2021-08-25,5.25000,5.26970,5.20510,5.20860
2021-08-26,5.20860,5.26680,5.19370,5.25220
2021-08-27,5.25560,5.26050,5.18650,5.20040
2021-08-30,5.25690,5.25690,5.18100,5.18520
2021-08-31,5.18520,5.19650,5.11500,5.14920
2021-09-01,5.16900,5.19740,5.14080,5.18580
2021-09-02,5.16850,5.20030,5.14180,5.18560
2021-09-03,5.18560,5.20080,5.13100,5.18470
2021-09-06,5.18470,5.21130,5.15400,5.16930
2021-09-07,5.16950,5.19520,5.16920,5.16920
2021-09-08,5.19270,5.33360,5.14760,5.30570
2021-09-09,5.30570,5.33390,5.19280,5.19760
2021-09-10,5.19730,5.27060,5.16320,5.24550
2021-09-13,5.25070,5.26520,5.20060,5.23200
2021-09-14,5.23200,5.26320,5.19800,5.23860
2021-09-15,5.24690,5.29150,5.21390,5.24410
2021-09-16,5.24410,5.27930,5.21340,5.27130
2021-09-17,5.27130,5.34650,5.24680,5.28770
2021-09-20,5.28340,5.37720,5.27510,5.32470
2021-09-21,5.32470,5.36150,5.26260,5.26830
2021-09-22,5.26830,5.31860,5.25040,5.30980
2021-09-23,5.30980,5.31160,5.25610,5.30270
2021-09-24,5.30270,5.35430,5.29340,5.33440
2021-09-27,5.33770,5.39390,5.30670,5.38200
2021-09-28,5.38200,5.45120,5.38200,5.42790
2021-09-29,5.42790,5.44630,5.39120,5.42570
2021-09-30,5.42570,5.47550,5.36680,5.44240
2021-10-01,5.44240,5.45770,5.35230,5.35710
2021-10-04,5.35710,5.45860,5.35390,5.44250
2021-10-05,5.44250,5.48700,5.42460,5.46620
2021-10-06,5.46620,5.53630,5.46620,5.48110
2021-10-07,5.48110,5.52880,5.46600,5.50400
2021-10-08,5.50400,5.53170,5.47510,5.50610
2021-10-11,5.50610,5.54370,5.49390,5.52600
2021-10-12,5.52600,5.53670,5.51910,5.51910
2021-10-13,5.51910,5.57310,5.49880,5.50800
2021-10-14,5.50800,5.53010,5.46700,5.52170
2021-10-15,5.52170,5.52300,5.43290,5.45600
2021-10-18,5.45600,5.54280,5.44760,5.50470
2021-10-19,5.50470,5.61120,5.50280,5.59450
2021-10-20,5.59450,5.60170,5.51950,5.59770
2021-10-21,5.53670,5.68980,5.53670,5.66070
2021-10-22,5.66070,5.75390,5.61990,5.64830
2021-10-25,5.64830,5.65750,5.53530,5.54310
2021-10-26,5.54310,5.60580,5.54310,5.56660
2021-10-27,5.56660,5.59170,5.53470,5.53710
2021-10-28,5.53710,5.66300,5.52680,5.64590
2021-10-29,5.61200,5.66270,5.59620,5.63720
2021-11-01,5.63720,5.68800,5.62000,5.68090
2021-11-02,5.66960,5.69170,5.66620,5.69170
2021-11-03,5.69170,5.70010,5.54430,5.55250
2021-11-04,5.55250,5.62700,5.54350,5.60200
2021-11-05,5.62080,5.62270,5.50100,5.54280
2021-11-08,5.51340,5.59740,5.51340,5.55150
2021-11-09,5.55150,5.55490,5.45530,5.47550
2021-11-10,5.47550,5.50940,5.43420,5.49390
2021-11-11,5.49390,5.49390,5.38750,5.40380
2021-11-12,5.40380,5.46800,5.38440,5.45620
2021-11-15,5.45620,5.45750,5.44210,5.44980
2021-11-16,5.44980,5.50850,5.42440,5.49660
2021-11-17,5.49660,5.53560,5.46290,5.52860
2021-11-18,5.52860,5.57700,5.51930,5.57080
2021-11-19,5.57080,5.61390,5.51980,5.60720
2021-11-22,5.60480,5.61370,5.56200,5.60520
2021-11-23,5.60520,5.66260,5.56550,5.57120
2021-11-24,5.57120,5.62260,5.54800,5.58850
2021-11-25,5.58850,5.60630,5.54680,5.57520
2021-11-26,5.57520,5.64790,5.55690,5.58400
2021-11-29,5.58400,5.63940,5.57120,5.60600
2021-11-30,5.60600,5.66950,5.57710,5.61870
2021-12-01,5.64090,5.69550,5.57000,5.69550
2021-12-02,5.69550,5.69550,5.61350,5.65060
2021-12-03,5.65060,5.68530,5.60020,5.65240
2021-12-06,5.65240,5.70150,5.62800,5.69320
2021-12-07,5.69320,5.69660,5.60730,5.62640
2021-12-08,5.62640,5.63560,5.52520,5.53840
2021-12-09,5.53840,5.59880,5.51010,5.58770
2021-12-10,5.58770,5.63490,5.55150,5.61630
2021-12-13,5.61630,5.68090,5.59500,5.66310
2021-12-14,5.66310,5.69750,5.61780,5.69470
2021-12-15,5.69470,5.73570,5.65100,5.67970
2021-12-16,5.68060,5.72380,5.65830,5.68840
2021-12-17,5.66840,5.71560,5.66040,5.68100
2021-12-20,5.68100,5.74580,5.68100,5.73200
2021-12-21,5.73200,5.75650,5.70690,5.74130
2021-12-22,5.74130,5.74530,5.64710,5.65160
2021-12-23,5.67060,5.71800,5.61600,5.66090
2021-12-24,5.66090,5.67500,5.65460,5.65460
2021-12-27,5.65460,5.70580,5.62160,5.63610
2021-12-28,5.63610,5.66220,5.61400,5.63530
2021-12-29,5.63530,5.71000,5.61410,5.69050
2021-12-30,5.69050,5.70370,5.54610,5.57720
2021-12-31,5.57720,5.57900,5.54830,5.57900
2022-01-03,5.57900,5.68950,5.55630,5.66070
2022-01-04,5.66070,5.71040,5.63590,5.68800
2022-01-05,5.68800,5.72310,5.64080,5.70870
2022-01-06,5.70870,5.72450,5.66920,5.68630
2022-01-07,5.68630,5.70920,5.61830,5.63330
2022-01-10,5.63330,5.69210,5.62060,5.67830
2022-01-11,5.67830,5.68060,5.56280,5.58780
2022-01-12,5.58780,5.59990,5.51820,5.53420
2022-01-13,5.53420,5.55450,5.49960,5.51670
2022-01-14,5.51670,5.55230,5.50630,5.52820
2022-01-17,5.52820,5.53470,5.49290,5.52090
2022-01-18,5.52090,5.58190,5.50340,5.57360
2022-01-19,5.57360,5.57540,5.43540,5.43590
2022-01-20,5.43830,5.46720,5.37840,5.41860
2022-01-21,5.41910,5.47340,5.38920,5.45160
2022-01-24,5.45160,5.52390,5.44280,5.49950
2022-01-25,5.49950,5.52100,5.42670,5.44480
2022-01-26,5.44480,5.46690,5.38640,5.43140
2022-01-27,5.43140,5.43420,5.35190,5.40520
2022-01-28,5.40650,5.43220,5.36450,5.38750
2022-01-31,5.38750,5.39950,5.28270,5.30580
2022-02-01,5.30580,5.31640,5.26270,5.27350
2022-02-02,5.27350,5.31410,5.25060,5.28340
2022-02-03,5.28340,5.32230,5.25250,5.29660
2022-02-04,5.29660,5.34970,5.27020,5.32530
2022-02-07,5.32530,5.32760,5.24860,5.26740
2022-02-08,5.26740,5.28890,5.24710,5.26590
2022-02-09,5.26590,5.29010,5.21130,5.21760
2022-02-10,5.21760,5.25520,5.17370,5.23550
2022-02-11,5.23550,5.26510,5.17930,5.23130
2022-02-14,5.23130,5.26610,5.19430,5.21810
2022-02-15,5.21810,5.22060,5.15610,5.15980
2022-02-16,5.15900,5.18330,5.12190,5.13440
2022-02-17,5.13650,5.18290,5.11860,5.17230
2022-02-18,5.17180,5.17610,5.10840,5.13820
2022-02-21,5.13670,5.15420,5.07390,5.09600
2022-02-22,5.09600,5.10700,5.04380,5.06510
2022-02-23,5.06510,5.06710,4.99270,4.99810
2022-02-24,4.99810,5.16270,4.99810,5.13490
2022-02-25,5.13490,5.18000,5.07770,5.16310
2022-02-28,5.16310,5.18070,5.15970,5.16230
2022-03-01,5.16230,5.17900,5.15950,5.16400
2022-03-02,5.16400,5.22230,5.08200,5.09650
2022-03-03,5.11630,5.11850,5.01790,5.02070
2022-03-04,5.02070,5.10050,5.02070,5.07440
2022-03-07,5.07440,5.11470,5.02700,5.10760
2022-03-08,5.11150,5.11200,5.04400,5.06660
2022-03-09,5.06660,5.06890,4.98360,5.00540
2022-03-10,5.00540,5.07550,5.00540,5.01650
2022-03-11,5.01650,5.08160,4.97800,5.07450
2022-03-14,5.07450,5.13910,5.03590,5.13200
2022-03-15,5.13200,5.16880,5.09230,5.15920
2022-03-16,5.15920,5.16310,5.07140,5.07570
2022-03-17,5.07700,5.10700,5.02720,5.03630
2022-03-18,5.03630,5.07510,4.99150,5.02310
2022-03-21,5.00800,5.02850,4.93060,4.94400
2022-03-22,4.94400,4.95050,4.90320,4.91890
2022-03-23,4.91890,4.92090,4.82130,4.84030
2022-03-24,4.84030,4.85600,4.76390,4.82700
2022-03-25,4.82700,4.82920,4.72860,4.74990
2022-03-28,4.74990,4.81870,4.73320,4.76750
2022-03-29,4.76750,4.78440,4.71490,4.76190
2022-03-30,4.76190,4.79170,4.72450,4.76960
2022-03-31,4.76960,4.79550,4.72100,4.73900
2022-04-01,4.75240,4.75440,4.65180,4.66430
2022-04-04,4.66430,4.67410,4.58750,4.59280
2022-04-05,4.61350,4.67320,4.57900,4.65500
2022-04-06,4.65500,4.72530,4.64450,4.70660
2022-04-07,4.70660,4.77260,4.68850,4.74690
2022-04-08,4.74690,4.79330,4.69190,4.70620
2022-04-11,4.70620,4.73900,4.67740,4.68140
2022-04-12,4.68140,4.69500,4.62000,4.67350
2022-04-13,4.67670,4.70490,4.65100,4.68260
2022-04-14,4.68260,4.74070,4.68260,4.69650
2022-04-15,4.69650,4.70130,4.69650,4.69650
2022-04-18,4.69650,4.70830,4.64320,4.65280
2022-04-19,4.65260,4.68560,4.63700,4.66750
2022-04-20,4.67380,4.67940,4.60710,4.61880
2022-04-21,4.61880,4.63540,4.61130,4.61130
2022-04-22,4.61130,4.83800,4.61130,4.79650
2022-04-25,4.79650,4.94790,4.79000,4.86700
2022-04-26,4.86700,5.00190,4.86700,4.99870
2022-04-27,4.97860,5.03940,4.92700,4.95300
2022-04-28,4.95300,5.04510,4.93450,4.93850
2022-04-29,4.94020,4.97980,4.85820,4.97210
2022-05-02,4.93820,5.09290,4.92070,5.08130
2022-05-03,5.08130,5.08480,4.95500,4.96240
2022-05-04,4.96240,5.03510,4.89060,4.91470
2022-05-05,4.91470,5.05770,4.91240,5.02800
2022-05-06,5.02490,5.11410,5.00660,5.07760
2022-05-09,5.07760,5.16180,5.07340,5.16180
2022-05-10,5.14300,5.16570,5.10800,5.12260
2022-05-11,5.12260,5.17030,5.09130,5.12670
2022-05-12,5.12670,5.20910,5.10480,5.14860
2022-05-13,5.14860,5.15060,5.04490,5.05030
2022-05-16,5.05030,5.10380,5.03060,5.06060
2022-05-17,5.04320,5.06060,4.92540,4.94100
2022-05-18,4.94100,4.99970,4.91970,4.98760
2022-05-19,4.98760,4.98760,4.87900,4.93100
2022-05-20,4.89220,4.93550,4.85140,4.86300
2022-05-23,4.87880,4.87880,4.78520,4.80760
2022-05-24,4.80760,4.85450,4.77490,4.81860
2022-05-25,4.81860,4.86330,4.80400,4.81670
2022-05-26,4.81670,4.84290,4.74980,4.76950
2022-05-27,4.75240,4.78090,4.71450,4.72830
2022-05-30,4.72830,4.75570,4.68970,4.74910
2022-05-31,4.74910,4.77810,4.69710,4.73140
2022-06-01,4.73140,4.81600,4.72180,4.81510
2022-06-02,4.81550,4.81550,4.77050,4.78800
2022-06-03,4.78800,4.83120,4.77090,4.77600
2022-06-06,4.77600,4.80640,4.74690,4.79860
2022-06-07,4.79860,4.93340,4.79080,4.86810
2022-06-08,4.86810,4.90730,4.84650,4.88550
2022-06-09,4.88550,4.91980,4.86570,4.89860
2022-06-10,4.89860,5.01170,4.88150,4.98880
2022-06-13,4.98880,5.13690,4.98020,5.10640
2022-06-14,5.10640,5.15120,5.08600,5.11700
2022-06-15,5.11700,5.14420,5.01690,5.06490
2022-06-16,5.06490,5.11170,5.04950,5.05350
2022-06-17,5.05340,5.15500,5.04950,5.15300
2022-06-20,5.15300,5.19370,5.13180,5.17690
2022-06-21,5.17690,5.18850,5.11660,5.12520
2022-06-22,5.12520,5.19550,5.12520,5.19450
2022-06-23,5.16120,5.24710,5.16120,5.22870
2022-06-24,5.22870,5.27560,5.20200,5.24240
2022-06-27,5.24240,5.27480,5.20100,5.22640
2022-06-28,5.22640,5.27830,5.18750,5.26910
2022-06-29,5.26910,5.27290,5.17450,5.18220
2022-06-30,5.19960,5.27050,5.17790,5.25320
2022-07-01,5.25320,5.33850,5.22440,5.33000
2022-07-04,5.33100,5.33400,5.28620,5.32930
2022-07-05,5.32080,5.40300,5.32080,5.38660
2022-07-06,5.39750,5.46220,5.38660,5.41810
2022-07-07,5.41810,5.42940,5.32900,5.34800
2022-07-08,5.34800,5.36850,5.24950,5.25520
2022-07-11,5.25520,5.38520,5.25360,5.36650
2022-07-12,5.36650,5.44570,5.36650,5.43220
2022-07-13,5.43220,5.46550,5.36070,5.38300
2022-07-14,5.38300,5.48990,5.38300,5.43540
2022-07-15,5.43540,5.44820,5.37420,5.39530
2022-07-18,5.40910,5.43850,5.35140,5.43850
2022-07-19,5.41740,5.43850,5.36410,5.40320
2022-07-20,5.40320,5.47220,5.38800,5.45690
2022-07-21,5.45690,5.51430,5.42890,5.49980
2022-07-22,5.49980,5.50380,5.43460,5.49770
2022-07-25,5.49800,5.50050,5.35570,5.35710
2022-07-26,5.36970,5.39210,5.33470,5.35930
2022-07-27,5.35930,5.36170,5.23620,5.24370
2022-07-28,5.26030,5.27250,5.15720,5.17150
2022-07-29,5.17150,5.22080,5.14450,5.17240
2022-08-01,5.17430,5.20400,5.12700,5.18570
2022-08-02,5.18570,5.28390,5.18520,5.27760
2022-08-03,5.27500,5.31510,5.24640,5.28430
2022-08-04,5.28430,5.29500,5.19800,5.21190
2022-08-05,5.21040,5.27740,5.15440,5.17250
2022-08-08,5.16460,5.17490,5.10200,5.11320
2022-08-09,5.11320,5.15080,5.09250,5.12370
2022-08-10,5.14590,5.14590,5.03400,5.09120
2022-08-11,5.09120,5.17000,5.05990,5.16500
2022-08-12,5.16500,5.16770,5.06340,5.07190
2022-08-15,5.07130,5.14000,5.07130,5.09790
2022-08-16,5.09790,5.15360,5.09610,5.14500
2022-08-17,5.14500,5.21380,5.14500,5.16840
2022-08-18,5.16840,5.20640,5.12740,5.16800
2022-08-19,5.18890,5.21910,5.16450,5.17010
2022-08-22,5.18610,5.20350,5.14980,5.15470
2022-08-23,5.15470,5.15710,5.07000,5.10560
2022-08-24,5.10560,5.12310,5.08040,5.11620
2022-08-25,5.11620,5.14270,5.08470,5.12350
2022-08-26,5.12350,5.12560,5.05390,5.06380
2022-08-29,5.05990,5.09550,5.00900,5.01790
2022-08-30,5.01790,5.12500,5.00780,5.12300
2022-08-31,5.10770,5.21040,5.10770,5.18280
2022-09-01,5.20470,5.25670,5.14730,5.23430
2022-09-02,5.23430,5.24060,5.15720,5.16540
2022-09-05,5.16540,5.18960,5.14990,5.15510
2022-09-06,5.15480,5.25280,5.15480,5.23770
2022-09-07,5.23770,5.25470,5.23440,5.23440
2022-09-08,5.23440,5.25180,5.17880,5.20880
2022-09-09,5.20880,5.21410,5.13730,5.15470
2022-09-12,5.14700,5.15690,5.08300,5.08650
2022-09-13,5.08650,5.20820,5.07500,5.19030
2022-09-14,5.19030,5.19750,5.15030,5.17680
2022-09-15,5.17680,5.24970,5.16410,5.23820
2022-09-16,5.23820,5.30980,5.23070,5.25390
2022-09-19,5.25390,5.30210,5.14180,5.17230
2022-09-20,5.17230,5.22280,5.14010,5.14650
2022-09-21,5.14650,5.19310,5.11900,5.17160
2022-09-22,5.17160,5.18550,5.10490,5.12360
2022-09-23,5.12360,5.26830,5.11710,5.25990
2022-09-26,5.25990,5.41680,5.25990,5.39060
2022-09-27,5.39060,5.39490,5.29640,5.37910
2022-09-28,5.36170,5.41840,5.32200,5.37600
2022-09-29,5.37600,5.42930,5.34680,5.40350
2022-09-30,5.40350,5.42680,5.32810,5.41540
2022-10-03,5.41540,5.41540,5.15250,5.16460
2022-10-04,5.16460,5.22140,5.10880,5.16530
2022-10-05,5.16530,5.24350,5.16100,5.19610
2022-10-06,5.17140,5.23250,5.17140,5.22170
2022-10-07,5.20380,5.25250,5.19390,5.19960
2022-10-10,5.21160,5.21680,5.16230,5.18810
2022-10-11,5.18810,5.30490,5.17730,5.29290
2022-10-12,5.27130,5.29300,5.26870,5.26870
2022-10-13,5.26870,5.38040,5.22790,5.26050
2022-10-14,5.25630,5.33410,5.24090,5.32840
2022-10-17,5.32840,5.33030,5.25180,5.28860
2022-10-18,5.28860,5.29830,5.23320,5.24090
2022-10-19,5.24090,5.29890,5.24080,5.27590
2022-10-20,5.27590,5.27730,5.19220,5.21460
2022-10-21,5.21760,5.27670,5.14000,5.16090
2022-10-24,5.16430,5.30930,5.16430,5.30700
2022-10-25,5.30700,5.35690,5.27540,5.31620
2022-10-26,5.31620,5.38720,5.27960,5.38490
2022-10-27,5.36410,5.39180,5.24040,5.34040
2022-10-28,5.34040,5.38270,5.27990,5.29590
2022-10-31,5.31980,5.40790,5.15320,5.17960
