time,USDCNY_3M,EURCNY_3M,100JPYCNY_3M,HKDCNY_3M,GBPCNY_3M,AUDCNY_3M,NZDCNY_3M,SGDCNY_3M,CHFCNY_3M,CADCNY_3M,CNYMYR_3M,CNYRUB_3M,CNYZAR_3M,CNYKRW_3M,CNYAED_3M,CNYSAR_3M,CNYHUF_3M,CNYPLN_3M,CNYDKK_3M,CNYSEK_3M,CNYNOK_3M,CNYTRY_3M,CNYMXN_3M,CNYTHB_3M,USDCNY_6M,EURCNY_6M,100JPYCNY_6M,HKDCNY_6M,GBPCNY_6M,AUDCNY_6M,NZDCNY_6M,SGDCNY_6M,CHFCNY_6M,CADCNY_6M,CNYMYR_6M,CNYRUB_6M,CNYZAR_6M,CNYKRW_6M,CNYAED_6M,CNYSAR_6M,CNYHUF_6M,CNYPLN_6M,CNYDKK_6M,CNYSEK_6M,CNYNOK_6M,CNYTRY_6M,CNYMXN_6M,CNYTHB_6M
2021-10-20,6.4423,7.5186,5.6342,0.82860,8.8956,4.8255,4.6137,4.7929,6.9915,5.2169,0.64658,11.2049,2.2804,182.76,0.57014,0.58240,48.5076,0.61270,0.9895,1.3366,1.2974,1.51808,3.1408,5.2004,6.4855,7.5832,5.6770,0.83429,8.9431,4.8589,4.6350,4.8238,7.0543,5.2494,0.64449,11.3284,2.2940,181.83,0.56628,0.57880,48.4628,0.61110,0.9809,1.3266,1.2909,1.59048,3.1199,5.1703
2021-10-21,6.4392,7.5278,5.6416,0.82850,8.9064,4.8559,4.6402,4.7963,7.0280,5.2372,0.64731,11.1940,2.2644,182.65,0.57043,0.58268,48.4519,0.61137,0.9883,1.3302,1.2885,1.50942,3.1375,5.1863,6.4835,7.5940,5.6853,0.83432,8.9569,4.8904,4.6624,4.8281,7.0927,5.2707,0.64523,11.3219,2.2770,181.72,0.56655,0.57904,48.3862,0.60953,0.9796,1.3203,1.2819,1.57623,3.1161,5.1575
2021-10-22,6.4468,7.5139,5.6573,0.82933,8.8938,4.8229,4.6144,4.7891,7.0434,5.2213,,11.2288,2.3008,182.96,0.56979,0.58209,48.7631,0.61566,0.9902,1.3318,1.2982,1.54976,3.1436,5.1858,6.4909,7.5798,5.7011,0.83512,8.9437,4.8561,4.6360,4.8209,7.1086,5.2539,,11.3545,2.3137,182.05,0.56595,0.57844,48.7507,0.61396,0.9814,1.3219,1.2916,1.61722,3.1223,5.1560
2021-10-25,6.4342,7.5212,5.6675,0.82794,8.8694,4.8179,4.6026,4.7847,7.0487,5.2119,0.64756,11.1344,2.3279,182.23,0.57086,0.58321,48.7837,0.61444,0.9890,1.3296,1.2969,1.58444,3.1339,5.1596,6.4783,7.5873,5.7115,0.83373,8.9202,4.8515,4.6240,4.8164,7.1139,5.2449,0.64539,11.2651,2.3405,181.45,0.56701,0.57952,48.7839,0.61257,0.9803,1.3196,1.2903,1.65303,3.1127,5.1322
2021-10-26,6.4322,7.4785,5.6532,0.82758,8.8542,4.8286,4.6055,4.7711,7.0048,5.1959,,11.0460,2.3121,181.50,0.57105,0.58337,49.2045,0.61968,0.9947,1.3367,1.3001,1.56148,3.1380,5.1568,6.4758,7.5437,5.6968,0.83331,8.9048,4.8617,4.6267,4.8024,7.0696,5.2287,,11.1828,2.3245,180.62,0.56718,0.57978,49.1876,0.61784,0.9860,1.3268,1.2935,1.62792,3.1168,5.1294
2021-10-27,6.4324,7.4802,5.6460,0.82725,8.8622,4.8434,4.6010,4.7706,7.0139,5.1934,0.64724,11.0115,2.3356,181.96,0.57073,0.58310,49.1295,0.61884,0.9943,1.3365,1.3013,1.55763,3.1408,5.1777,6.4768,7.5471,5.6899,0.83307,8.9147,4.8765,4.6214,4.8026,7.0801,5.2264,0.64502,11.1434,2.3473,181.07,0.56696,0.57938,49.1035,0.61695,0.9854,1.3264,1.2945,1.61822,3.1195,5.1480
2021-10-28,6.4526,7.5063,5.6855,0.82986,8.8655,4.8432,4.6192,4.7847,7.0452,5.2146,,11.1574,2.3671,181.97,0.56928,0.58163,48.7122,0.61865,0.9910,1.3287,1.3088,1.54791,3.1480,5.1632,6.4928,7.5675,5.7268,0.83509,8.9099,4.8706,4.6360,4.8134,7.1060,5.2423,,11.2908,2.3784,181.17,0.56572,0.57823,48.6955,0.61688,0.9829,1.3196,1.3027,1.60647,3.1287,5.1368
2021-10-29,6.4438,7.5415,5.6770,0.82874,8.8903,4.8602,4.6202,4.7917,7.0894,5.2177,,11.1248,2.3785,181.86,0.57000,0.58234,48.2452,0.61627,0.9862,1.3194,1.2957,1.55145,3.1674,5.1619,6.4843,7.6035,5.7194,0.83404,8.9341,4.8861,4.6371,4.8204,7.1510,5.2462,,11.2624,2.3911,181.04,0.56636,0.57898,48.2405,0.61475,0.9781,1.3103,1.2899,1.61600,3.1479,5.1350
2021-11-01,6.4566,7.4776,5.6607,0.83008,8.8350,4.8508,4.6217,4.7825,7.0665,5.2159,,11.2003,2.3919,182.62,0.56890,0.58124,48.4516,0.61932,0.9947,1.3306,1.3094,1.55355,3.1879,5.1788,6.4974,7.5396,5.7025,0.83542,8.8795,4.8801,4.6393,4.8114,7.1282,5.2439,,11.3466,2.4045,181.82,0.56527,0.57779,48.4454,0.61812,0.9865,1.3214,1.3035,1.62373,3.1681,5.1512
2021-11-02,6.4517,7.5012,5.6687,0.82930,8.8093,4.8526,4.6259,4.7871,7.1071,5.2110,0.64532,11.2922,2.4249,182.58,0.56932,0.58157,48.4065,0.61870,0.9915,1.3190,1.3069,1.54780,3.2390,5.1750,6.4920,7.5625,5.7099,0.83457,8.8536,4.8814,4.6432,4.8157,7.1690,5.2393,0.64339,11.4508,2.4379,181.77,0.56575,0.57809,48.4057,0.61742,0.9833,1.3098,1.3012,1.61148,3.2193,5.1489
2021-11-03,6.4491,7.4876,5.6753,0.82888,8.7917,4.7974,4.5850,4.7783,7.0777,5.1934,,11.3157,2.4200,183.55,0.56952,0.58178,48.3112,0.61803,0.9935,1.3279,1.3245,1.55408,3.2233,5.1766,6.4891,7.5483,5.7158,0.83411,8.8362,4.8270,4.6019,4.8076,7.1386,5.2208,,11.4667,2.4331,182.71,0.56597,0.57827,48.3196,0.61715,0.9854,1.3188,1.3190,1.61417,3.2036,5.1509
2021-11-04,6.4423,7.4880,5.6470,0.82792,8.8023,4.8054,4.6037,4.7747,7.0798,5.1964,,11.3413,2.4268,183.54,0.57027,0.58252,48.2193,0.61527,0.9933,1.3234,1.3218,1.55946,3.1952,5.1752,6.4835,7.5504,5.6888,0.83336,8.8474,4.8359,4.6212,4.8042,7.1427,5.2243,,11.5043,2.4133,182.69,0.56667,0.57897,48.2171,0.61440,0.9850,1.3141,1.3160,1.62088,3.1750,5.1493
2021-11-05,6.4501,7.4635,5.6780,0.82893,8.7072,4.7706,4.5667,4.7678,7.0811,5.1758,,11.2891,2.3961,184.09,0.56947,0.58169,48.5114,0.61991,0.9965,1.3322,1.3293,1.56489,3.1922,5.1735,6.4907,7.5249,5.7193,0.83433,8.7551,4.8005,4.5838,4.7969,7.1438,5.2042,,11.4509,2.4090,183.25,0.56593,0.57822,48.5309,0.61968,0.9881,1.3229,1.3233,1.61498,3.1722,5.1458
2021-11-08,6.4462,7.4700,5.6798,0.82819,8.6960,4.7720,4.5876,4.7710,7.0778,5.1780,0.64650,11.2671,2.3606,184.17,0.56984,0.58213,48.3436,0.61945,0.9957,1.3278,1.3286,1.56511,3.1575,5.1377,6.4872,7.5318,5.7216,0.83353,8.7453,4.8020,4.6050,4.8004,7.1404,5.2068,0.64447,11.4301,2.3732,183.29,0.56627,0.57861,48.3498,0.61913,0.9874,1.3185,1.3227,1.62903,3.1375,5.1095
2021-11-09,6.4450,7.4852,5.7161,0.82756,8.7432,4.7688,4.6046,4.7851,7.0847,5.1753,,11.2787,2.3455,183.14,0.56990,0.58222,48.5478,0.61723,0.9938,1.3296,1.3213,1.56461,3.1546,5.0888,6.4853,7.5463,5.7575,0.83287,8.7916,4.7983,4.6217,4.8139,7.1464,5.2035,,11.4362,2.3582,182.26,0.56625,0.57859,48.5633,0.61701,0.9856,1.3205,1.3156,1.62281,3.1350,5.0573
2021-11-10,6.4414,7.4815,5.7160,0.82713,8.7407,4.7481,4.5763,4.7791,7.0887,5.1795,0.64655,11.2038,2.3710,183.91,0.57020,0.58251,48.5118,0.61786,0.9941,1.3322,1.3243,1.57314,3.1561,5.0885,6.4815,7.5421,5.7570,0.83237,8.7889,4.7775,4.5932,4.8078,7.1503,5.2076,0.64459,11.3516,2.3835,183.05,0.56661,0.57897,48.5553,0.61752,0.9860,1.3230,1.3186,1.62865,3.1367,5.0583
2021-11-11,6.4517,7.4207,5.6635,0.82824,8.6515,4.7153,4.5400,4.7603,7.0451,5.1597,,11.2726,2.4251,184.11,0.56933,0.58164,49.3529,0.62564,1.0022,1.3481,1.3438,1.59234,3.1989,5.0942,6.4921,7.4819,5.7054,0.83355,8.6997,4.7450,4.5565,4.7896,7.1070,5.1877,,11.4178,2.4383,183.25,0.56585,0.57819,49.4073,0.62592,0.9938,1.3386,1.3379,1.65315,3.1791,5.0620
2021-11-12,6.4416,7.3858,5.6446,0.82687,8.6078,4.6909,4.5017,4.7486,7.0023,5.1138,0.64887,11.3401,2.4039,183.38,0.57026,0.58255,49.7471,0.63140,1.0069,1.3516,1.3502,1.60642,3.2045,5.0890,6.4813,7.4459,5.6857,0.83212,8.6550,4.7198,4.5179,4.7771,7.0634,5.1409,0.64694,11.4854,2.4177,182.53,0.56680,0.57915,49.8464,0.63169,0.9986,1.3423,1.3445,1.65768,3.1848,5.0574
2021-11-15,6.4278,7.3832,5.6530,0.82498,8.6352,4.7208,4.5234,4.7539,7.0133,5.1278,,11.5091,2.4099,183.98,0.57149,0.58377,50.0436,0.63275,1.0072,1.3587,1.3531,1.62441,3.2345,5.0827,6.4677,7.4438,5.6944,0.83021,8.6825,4.7499,4.5396,4.7823,7.0745,5.1553,,11.6654,2.4239,183.06,0.56802,0.58041,50.1269,0.63325,0.9989,1.3493,1.3471,1.68541,3.1673,5.0516
2021-11-16,6.4159,7.3206,5.6251,0.82402,8.6236,4.7269,4.5250,4.7436,6.9642,5.1332,0.64940,11.5237,2.3971,183.58,0.57240,0.58477,50.3403,0.63903,1.0159,1.3683,1.3568,1.63560,3.2073,5.0958,6.4559,7.3809,5.6668,0.82925,8.6711,4.7568,4.5411,4.7721,7.0258,5.1602,0.64750,11.6780,2.4100,182.68,0.56906,0.58152,50.4075,0.63943,1.0075,1.3587,1.3508,1.69839,3.1870,5.0653
2021-11-17,6.4346,7.2964,5.6093,0.82634,8.6391,4.6836,4.4874,4.7356,6.9316,5.1198,0.65035,11.6113,2.4426,184.37,0.57092,0.58321,50.4041,0.64215,1.0192,1.3823,1.3626,1.68825,3.2310,5.0925,6.4737,7.3549,5.6494,0.83144,8.6845,4.7120,4.5032,4.7631,6.9908,5.1464,0.64849,11.7691,2.4548,183.54,0.56739,0.57978,50.4977,0.64252,1.0110,1.3730,1.3568,1.75462,3.2104,5.0652
2021-11-18,6.4224,7.2934,5.6393,0.82454,8.6687,4.6674,4.4974,4.7324,6.9422,5.0895,,11.5391,2.4396,184.08,0.57196,0.58435,50.3573,0.64338,1.0194,1.3769,1.3657,1.76506,3.2207,5.0795,6.4631,7.3547,5.6815,0.82984,8.7174,4.6971,4.5134,4.7611,7.0042,5.1177,,11.7060,2.4529,183.23,0.56842,0.58090,50.4558,0.64368,1.0110,1.3672,1.3597,1.83217,3.2000,5.0476
2021-11-19,6.4306,7.3194,5.6299,0.82565,8.6772,4.6786,4.5189,4.7351,6.9603,5.1065,0.65216,11.5907,2.4626,184.55,0.57123,0.58360,50.1205,0.64230,1.0159,1.3785,1.3721,1.79985,3.2298,5.0682,6.4708,7.3802,5.6716,0.83093,8.7252,4.7081,4.5337,4.7636,7.0222,5.1346,0.65002,11.7553,2.4764,183.70,0.56768,0.58015,50.2741,0.64278,1.0074,1.3689,1.3661,1.86805,3.2095,5.0366
2021-11-22,6.4302,7.2624,5.6405,0.82535,8.6403,4.6572,4.4835,4.7169,6.9364,5.0853,,11.6457,2.4785,184.88,0.57114,0.58356,50.9983,0.65047,1.0239,1.3901,1.3907,1.81068,3.2406,5.1119,6.4703,7.3228,5.6816,0.83058,8.6884,4.6867,4.4981,4.7451,6.9983,5.1132,,11.8239,2.4924,184.03,0.56769,0.58014,51.1200,0.65080,1.0154,1.3803,1.3845,1.88564,3.2205,5.0801
2021-11-23,6.4314,7.2475,5.5968,0.82548,8.6213,4.6522,4.4578,4.7072,6.9171,5.0648,0.65359,11.8993,2.4975,185.08,0.57113,0.58347,51.5341,0.65495,1.0262,1.3959,1.3914,1.84673,3.2664,5.1420,6.4710,7.3069,5.6378,0.83060,8.6688,4.6810,4.4727,4.7350,6.9785,5.0918,0.65156,12.0734,2.5131,184.27,0.56749,0.57984,51.7557,0.65556,1.0172,1.3861,1.3851,1.92398,3.2466,5.1106
2021-11-24,6.4378,7.2527,5.6023,0.82615,8.6144,4.6452,4.4471,4.7100,6.9105,5.0767,0.65550,11.7662,2.4978,185.03,0.57056,0.58282,51.4974,0.65391,1.0252,1.4023,1.3858,2.07140,3.3009,5.1762,6.4762,7.3108,5.6423,0.83112,8.6606,4.6735,4.4635,4.7368,6.9703,5.1034,0.65355,11.9452,2.5139,184.27,0.56705,0.57931,51.7319,0.65481,1.0164,1.3926,1.3800,2.16988,3.2813,5.1460
2021-11-25,6.4330,7.2351,5.5831,0.82515,8.5941,4.6371,4.4200,4.6986,6.9104,5.0865,0.65786,11.8722,2.5030,185.22,0.57101,0.58328,51.4742,0.65248,1.0278,1.4130,1.3921,1.95762,3.3297,5.1794,6.4735,7.2965,5.6251,0.83039,8.6427,4.6667,4.4367,4.7267,6.9732,5.1145,0.65573,12.0544,2.5191,184.41,0.56751,0.57983,51.6773,0.65352,1.0189,1.4029,1.3859,2.05036,3.3089,5.1510
2021-11-26,6.4368,7.2429,5.6186,0.82561,8.5679,4.5989,4.3864,4.6931,6.9172,5.0643,,11.8771,2.5456,185.64,0.57068,0.58301,51.0506,0.65295,1.0267,1.4150,1.4021,1.97838,3.3912,5.2168,6.4771,7.3035,5.6604,0.83082,8.6154,4.6282,4.4032,4.7210,6.9797,5.0923,,12.0574,2.5631,184.76,0.56722,0.57951,51.2876,0.65396,1.0179,1.4050,1.3958,2.06956,3.3701,5.1863
2021-11-29,6.4306,7.2746,5.6692,0.82466,8.5825,4.5938,4.3868,4.6931,6.9706,5.0480,,11.8503,2.5407,185.68,0.57099,0.58349,51.2049,0.65230,1.0224,1.4170,1.4047,2.01251,3.3743,5.2529,6.4709,7.3357,5.7113,0.82987,8.6320,4.6233,4.4037,4.7214,7.0336,5.0769,0.65893,12.0309,2.5581,184.78,0.56754,0.58003,51.4247,0.65301,1.0137,1.4068,1.3982,2.11070,3.4619,5.2216
2021-11-30,6.4176,7.2722,5.6541,0.82284,8.5579,4.5890,4.3782,4.6893,6.9802,5.0404,0.66100,11.8291,2.5426,185.26,0.57215,0.58476,50.9294,0.64867,1.0227,1.4079,1.4048,2.07729,3.3717,5.2512,6.4579,7.3331,5.6963,0.82804,8.6083,4.6181,4.3948,4.7178,7.0430,5.0688,0.65900,12.0057,2.5579,184.37,0.56871,0.58129,51.1411,0.64937,1.0141,1.3980,1.3985,2.17833,3.3506,5.2201
2021-12-01,6.4086,7.2788,5.6582,0.82201,8.5359,4.5897,4.3852,4.6967,6.9815,5.0311,0.65687,11.8063,2.4997,184.08,0.57304,0.58541,50.5433,0.64573,1.0219,1.4045,1.4112,2.20958,3.3356,5.2608,6.4502,7.3428,5.7024,0.82739,8.5858,4.6200,4.4026,4.7260,7.0471,5.0604,0.65483,11.9850,2.5136,183.10,0.56954,0.58189,50.7680,0.64621,1.0128,1.3939,1.4042,2.31666,3.3140,5.2254
2021-12-02,6.4171,7.2914,5.6851,0.82348,8.5391,4.5684,4.3708,4.6993,7.0021,5.0136,0.65998,11.7734,2.5260,183.69,0.57237,0.58474,50.2227,0.64020,1.0200,1.4108,1.4161,2.22685,3.3352,5.2792,6.4573,7.3529,5.7274,0.82867,8.5868,4.5974,4.3872,4.7272,7.0661,5.0420,0.65799,11.9484,2.5397,182.75,0.56892,0.58123,50.4450,0.64064,1.0112,1.4006,1.4094,2.33993,3.3145,5.2478
2021-12-03,6.4204,7.2720,5.6819,0.82415,8.5358,4.5405,4.3504,4.6848,6.9990,5.0079,0.66129,11.7417,2.5181,184.00,0.57206,0.58439,50.5794,0.63886,1.0225,1.4087,1.4217,2.25878,3.3208,5.2846,6.4609,7.3335,5.7244,0.82937,8.5845,4.5695,4.3666,4.7128,7.0626,5.0366,0.65926,11.9155,2.5320,183.06,0.56859,0.58086,50.7843,0.63947,1.0137,1.3986,1.4149,2.37652,3.3000,5.2555
2021-12-06,6.4160,7.2605,5.6857,0.82298,8.4953,4.5052,4.3287,4.6843,6.9892,5.0024,0.66155,11.7293,2.5349,184.65,0.57253,0.58474,50.6494,0.63947,1.0243,1.4260,1.4300,2.27546,3.3099,5.2797,6.4565,7.3221,5.7282,0.82821,8.5446,4.5341,4.3456,4.7121,7.0527,5.0297,0.65956,11.8962,2.5493,183.71,0.56896,0.58121,50.8653,0.64003,1.0155,1.4158,1.4232,2.40588,3.2898,5.2494
2021-12-07,6.4190,7.2650,5.6604,0.82292,8.5270,4.5337,4.3272,4.6905,6.9655,5.0362,,11.8195,2.5144,184.21,0.57222,0.58458,50.8396,0.63843,1.0237,1.4130,1.4174,2.28492,3.3098,5.2733,6.4595,7.3268,5.7030,0.82814,8.5758,4.5632,4.3436,4.7182,7.0287,5.0635,,11.9963,2.5285,183.26,0.56869,0.58109,51.0358,0.63900,1.0149,1.4028,1.4105,2.41005,3.2891,5.2480
2021-12-08,6.4007,7.2451,5.6473,0.82089,8.4911,4.5709,4.3448,4.6910,6.9500,5.0655,,11.7895,2.5065,183.89,0.57376,0.58617,51.1716,0.63851,1.0264,1.4161,1.4068,2.23565,3.2828,5.2299,6.4410,7.3070,5.6901,0.82610,8.5405,4.6004,4.3617,4.7187,7.0136,5.0927,,11.9677,2.5198,183.02,0.57026,0.58260,51.3579,0.63937,1.0175,1.4058,1.4000,2.35395,3.2623,5.1976
2021-12-09,6.3921,7.2590,5.6256,0.81978,8.4400,4.5815,4.3467,4.6876,6.9577,5.0520,,11.7405,2.4941,183.82,0.57462,0.58707,50.8110,0.64079,1.0245,1.4129,1.3906,2.25453,3.2750,5.2275,6.4319,7.3202,5.6677,0.82494,8.4886,4.6110,4.3630,4.7149,7.0204,5.0797,,11.9176,2.5076,182.90,0.57109,0.58362,51.0257,0.64144,1.0158,1.4027,1.3841,2.37517,3.2548,5.1983
2021-12-10,6.4119,7.2613,5.6527,0.82226,8.4858,4.5921,4.3571,4.6956,6.9586,5.0514,,11.7290,2.5277,183.84,0.57289,0.58532,50.8153,0.63912,1.0243,1.4094,1.4029,2.26841,3.2692,5.2395,6.4511,7.3217,5.6944,0.82734,8.5342,4.6210,4.3726,4.7227,7.0203,5.0789,,11.9077,2.5421,182.91,0.56944,0.58192,51.0220,0.63999,1.0156,1.3994,1.3964,2.39216,3.2493,5.2111
2021-12-13,6.4066,7.2542,5.6482,0.82161,8.4919,4.5952,4.3452,4.6913,6.9682,5.0400,,11.6773,2.5248,183.99,0.57337,0.58574,50.8994,0.64191,1.0253,1.4132,1.3985,2.28717,3.2896,5.2184,6.4457,7.3151,5.6900,0.82666,8.5406,4.6240,4.3604,4.7188,7.0316,5.0677,,11.8572,2.5393,183.04,0.56987,0.58234,51.1153,0.64259,1.0166,1.4030,1.3921,2.41250,3.2983,5.1923
2021-12-14,6.4106,7.2469,5.6475,0.82169,8.4651,4.5567,4.3184,4.6824,6.9632,5.0026,0.66205,11.6949,2.5379,184.84,0.57300,0.58540,51.2724,0.64532,1.0264,1.4170,1.4145,2.30990,3.2779,5.2118,6.4500,7.3074,5.6896,0.82678,8.5137,4.5852,4.3331,4.7100,7.0255,5.0303,0.66025,11.8770,2.5521,183.96,0.56954,0.58200,51.5046,0.64617,1.0177,1.4070,1.4079,2.45348,3.2579,5.1785
2021-12-15,6.4103,7.2344,5.6427,0.82178,8.4827,4.5554,4.3059,4.6770,6.9556,4.9877,0.66302,11.7519,2.5462,185.22,0.57285,0.58522,51.3467,0.64444,1.0281,1.4249,1.4233,2.40587,3.3113,5.2129,6.4499,7.2956,5.6849,0.82690,8.5311,4.5841,4.3203,4.7047,7.0185,5.0151,0.66120,11.9363,2.5606,184.28,0.56942,0.58184,51.5983,0.64528,1.0193,1.4147,1.4165,2.55640,3.2910,5.1817
2021-12-16,6.4139,7.2572,5.6264,0.82193,8.5024,4.5908,4.3299,4.6916,6.9606,4.9916,0.66152,11.7239,2.5351,184.55,0.57268,0.58503,51.3752,0.64249,1.0247,1.4145,1.4076,2.45718,3.3425,5.2103,6.4533,7.3188,5.6684,0.82705,8.5500,4.6197,4.3444,4.7199,7.0240,5.0188,0.65963,11.9046,2.5490,183.64,0.56916,0.58159,51.6240,0.64342,1.0161,1.4042,1.4007,2.60324,3.2660,5.1794
2021-12-17,6.4152,7.2820,5.6523,0.82252,8.5501,4.6031,4.3451,4.6989,6.9976,5.0148,,11.7177,2.5219,184.98,0.57261,0.58507,51.1567,0.64181,1.0212,1.4053,1.4042,2.50524,3.2471,5.2046,6.4554,7.3449,5.6953,0.82773,8.5974,4.6325,4.3601,4.7283,7.0618,5.0430,0.65601,11.9049,2.5355,184.00,0.56904,0.58152,51.3984,0.64261,1.0123,1.3951,1.3976,2.65271,3.2271,5.1722
2021-12-20,6.4242,7.2432,5.6640,0.82355,8.4981,4.5744,4.3164,4.6963,6.9690,4.9811,0.66021,11.8244,2.5161,185.43,0.57179,0.58401,51.2598,0.64492,1.0269,1.4226,1.4124,2.78327,3.2440,5.2159,6.4642,7.3058,5.7072,0.82878,8.5441,4.6037,4.3319,4.7257,7.0273,5.0086,0.65824,12.0076,2.5305,184.44,0.56829,0.58049,51.4930,0.64577,1.0179,1.4122,1.4058,2.95238,3.2240,5.1837
2021-12-21,6.4212,7.2611,5.6546,0.82345,8.4821,4.5692,4.3101,4.6995,6.9857,4.9671,,11.7772,2.4957,185.81,0.57205,0.58462,51.1859,0.64230,1.0243,1.4227,1.4097,2.28363,3.2891,5.2466,6.4613,7.3236,5.6978,0.82867,8.5284,4.5989,4.3252,4.7286,7.0496,4.9949,,11.9606,2.5099,184.83,0.56846,0.58109,51.4280,0.64364,1.0154,1.4121,1.4031,2.46719,3.2111,5.2142
2021-12-22,6.4206,7.2556,5.6325,0.82323,8.5106,4.5828,4.3258,4.7030,6.9680,4.9723,0.65770,11.7539,2.5082,185.78,0.57195,0.58453,51.1779,0.64224,1.0248,1.4222,1.3972,2.10739,3.2452,5.2582,6.4607,7.3184,5.6757,0.82846,8.5569,4.6128,4.3410,4.7327,7.0320,5.0000,0.65579,11.9351,2.5225,184.83,0.56844,0.58104,51.4080,0.64364,1.0159,1.4117,1.3910,2.24512,3.2250,5.2267
2021-12-23,6.4182,7.2927,5.6293,0.82300,8.5665,4.6244,4.3592,4.7150,6.9994,4.9956,0.65777,11.7204,2.4841,185.18,0.57236,0.58488,51.0344,0.64048,1.0198,1.4125,1.3849,2.02619,3.2297,5.2368,6.4577,7.3558,5.6721,0.82819,8.6133,4.6550,4.3750,4.7442,7.0632,5.0235,0.65592,11.8984,2.4984,184.20,0.56879,0.58129,51.2694,0.64212,1.0109,1.4021,1.3785,2.15808,3.2099,5.2044
2021-12-24,6.4169,7.2832,5.6167,0.82297,8.6036,4.6423,4.3654,4.7206,7.0097,5.0049,,11.6624,2.4751,185.07,0.57243,0.58504,51.3386,0.64113,1.0212,1.4141,1.3778,1.93671,3.2731,5.2258,6.4566,7.3463,5.6599,0.82815,8.6499,4.6726,4.3812,4.7501,7.0748,5.0327,,11.8446,2.4890,184.12,0.56893,0.58151,51.5840,0.64260,1.0123,1.4038,1.3717,2.07171,3.3139,5.1938
2021-12-27,6.4152,7.2779,5.6135,0.82266,8.6017,4.6438,4.3698,4.7273,6.9953,5.0084,,11.7079,2.4531,185.08,0.57262,0.58521,51.3890,0.64152,1.0219,1.4194,1.3813,1.86148,3.2149,5.2243,6.4545,7.3410,5.6561,0.82778,8.6476,4.6737,4.3852,4.7564,7.0589,5.0356,,11.8913,2.4676,184.16,0.56914,0.58169,51.6308,0.64295,1.0131,1.4091,1.3754,1.97080,3.1953,5.1924
2021-12-28,6.4150,7.2773,5.5875,0.82259,8.6130,4.6411,4.3593,4.7284,7.0084,5.0129,0.65451,11.6864,2.4555,185.30,0.57254,0.58524,51.4343,0.63808,1.0220,1.4183,1.3816,1.93651,3.2298,5.2296,6.4527,7.3386,5.6284,0.82752,8.6574,4.6701,4.3742,4.7564,7.0713,5.0389,0.65276,11.8720,2.4704,184.40,0.56928,0.58191,51.6790,0.63958,1.0135,1.4082,1.3758,2.05842,3.2113,5.1994
2021-12-29,6.4127,7.2665,5.5931,0.82244,8.6140,4.6340,4.3576,4.7341,7.0105,5.0013,,11.7424,2.4928,185.35,0.57264,0.58539,51.4416,0.63846,1.0234,1.4109,1.3761,1.97859,3.2222,5.2340,6.4502,7.3274,5.6343,0.82735,8.6582,4.6629,4.3722,4.7622,7.0730,5.0273,,11.9290,2.5075,184.50,0.56937,0.58210,51.6882,0.64010,1.0147,1.4009,1.3702,2.10238,3.2035,5.2041
2021-12-30,6.4107,7.2858,5.5801,0.82223,8.6474,4.6544,4.3793,4.7406,7.0222,5.0120,0.65249,11.7934,2.5192,185.14,0.57292,0.58565,51.3494,0.63593,1.0205,1.4071,1.3724,2.11770,3.2109,5.2129,6.4479,7.3461,5.6209,0.82714,8.6902,4.6831,4.3935,4.7681,7.0839,5.0378,0.65080,11.9768,2.5342,184.28,0.56963,0.58243,51.6129,0.63773,1.0121,1.3975,1.3668,2.24491,3.1918,5.1832
2021-12-31,6.4177,7.2783,5.5814,0.82307,8.6594,4.6533,4.3715,4.7451,7.0377,5.0329,,11.8532,2.5109,185.70,0.57236,0.58499,51.2660,0.63620,1.0218,1.4085,1.3767,2.22968,3.1905,5.1924,6.4544,7.3379,5.6217,0.82793,8.7025,4.6817,4.3859,4.7728,7.0988,5.0586,,12.0409,2.5266,184.86,0.56909,0.58169,51.5425,0.63823,1.0133,1.3987,1.3711,2.37014,3.1722,5.1632
2022-01-04,6.4131,7.2602,5.5453,0.82264,8.6330,4.6188,4.3476,4.7324,6.9974,5.0302,0.65353,11.8569,2.5030,186.59,0.57271,0.58543,51.0888,0.63615,1.0242,1.4181,1.3849,2.20942,3.2002,5.1935,6.4496,7.3198,5.5854,0.82745,8.6749,4.6467,4.3615,4.7591,7.0579,5.0556,0.65191,12.0487,2.5199,185.74,0.56951,0.58218,51.3712,0.63852,1.0159,1.4082,1.3795,2.34923,3.1822,5.1644
2022-01-05,6.4121,7.2555,5.5353,0.82294,8.6711,4.6373,4.3542,4.7273,7.0166,5.0408,,12.0039,2.5343,187.26,0.57277,0.58565,50.6016,0.63448,1.0252,1.4169,1.3854,2.27210,3.2048,5.1746,6.4479,7.3142,5.5745,0.82765,8.7129,4.6649,4.3676,4.7537,7.0768,5.0657,,12.1950,2.5519,186.47,0.56962,0.58235,50.9211,0.63696,1.0168,1.4073,1.3802,2.43479,3.1869,5.1459
2022-01-06,6.4113,7.2666,5.5337,0.82246,8.6779,4.6168,4.3360,4.7211,7.0033,5.0210,,12.2301,2.5171,187.24,0.57297,0.58590,50.4845,0.63495,1.0236,1.4212,1.3840,2.31061,3.2131,5.1886,6.4459,7.3248,5.5721,0.82710,8.7187,4.6438,4.3489,4.7473,7.0625,5.0428,,12.4262,2.5362,186.46,0.56985,0.58267,50.8119,0.63750,1.0153,1.4118,1.3791,2.47952,3.1959,5.1604
