time,open,high,low,close
2017-11-07,6.6313,6.6405,6.6206,6.6380
2017-11-08,6.6399,6.6431,6.6228,6.6248
2017-11-09,6.6249,6.6441,6.6241,6.6377
2017-11-10,6.6402,6.6448,6.6344,6.6398
2017-11-13,6.6414,6.6511,6.6365,6.6384
2017-11-14,6.6404,6.6440,6.6339,6.6349
2017-11-15,6.6362,6.6362,6.6127,6.6199
2017-11-16,6.6271,6.6385,6.6270,6.6272
2017-11-17,6.6242,6.6355,6.6230,6.6267
2017-11-20,6.6267,6.6378,6.6244,6.6299
2017-11-21,6.6325,6.6420,6.6249,6.6265
2017-11-22,6.6272,6.6328,6.6077,6.6103
2017-11-23,6.6101,6.6101,6.5715,6.5835
2017-11-24,6.5810,6.6065,6.5730,6.5997
2017-11-27,6.6021,6.6070,6.5962,6.5966
2017-11-28,6.5989,6.6090,6.5907,6.6076
2017-11-29,6.6051,6.6153,6.5944,6.6090
2017-11-30,6.6143,6.6180,6.6027,6.6089
2017-12-01,6.6070,6.6174,6.6049,6.6136
2017-12-04,6.6149,6.6205,6.6080,6.6184
2017-12-05,6.6197,6.6197,6.6109,6.6169
2017-12-06,6.6190,6.6194,6.6107,6.6135
2017-12-07,6.6148,6.6194,6.6124,6.6172
2017-12-08,6.6192,6.6212,6.6139,6.6198
2017-12-11,6.6199,6.6211,6.6137,6.6174
2017-12-12,6.6186,6.6228,6.6145,6.6215
2017-12-13,6.6214,6.6232,6.6127,6.6127
2017-12-14,6.6194,6.6194,6.6020,6.6090
2017-12-15,6.6095,6.6110,6.6059,6.6087
2017-12-18,6.6088,6.6180,6.6087,6.6149
2017-12-19,6.6163,6.6174,6.6010,6.6034
2017-12-20,6.6046,6.6049,6.5710,6.5770
2017-12-21,6.5785,6.5885,6.5535,6.5832
2017-12-22,6.5847,6.5847,6.5670,6.5749
2017-12-25,6.5713,6.5718,6.5379,6.5397
2017-12-26,6.5379,6.5572,6.5348,6.5379
2017-12-27,6.5429,6.5604,6.5409,6.5559
2017-12-28,6.5567,6.5594,6.5305,6.5334
2017-12-29,6.5333,6.5333,6.5029,6.5062
2018-01-03,6.4910,6.5110,6.4909,6.5009
2018-01-04,6.5029,6.5099,6.4910,6.4914
2018-01-05,6.4933,6.4933,6.4785,6.4870
2018-01-08,6.4875,6.5006,6.4739,6.4969
2018-01-09,6.4973,6.5315,6.4969,6.5262
2018-01-10,6.5272,6.5359,6.5004,6.5054
2018-01-11,6.5056,6.5189,6.4913,6.4955
2018-01-12,6.5045,6.5045,6.4541,6.4600
2018-01-15,6.4589,6.4667,6.4177,6.4371
2018-01-16,6.4370,6.4440,6.4234,6.4394
2018-01-17,6.4415,6.4415,6.4199,6.4329
2018-01-18,6.4342,6.4408,6.4170,6.4174
2018-01-19,6.4178,6.4178,6.3879,6.4040
2018-01-22,6.3990,6.4139,6.3984,6.4034
2018-01-23,6.4052,6.4130,6.3900,6.3999
2018-01-24,6.4017,6.4017,6.3641,6.3649
2018-01-25,6.3550,6.3649,6.3140,6.3188
2018-01-26,6.3138,6.3351,6.3120,6.3198
2018-01-29,6.3258,6.3375,6.3198,6.3327
2018-01-30,6.3380,6.3443,6.3155,6.3198
2018-01-31,6.3214,6.3314,6.2834,6.2840
2018-02-01,6.2863,6.3072,6.2840,6.2968
2018-02-02,6.2970,6.3028,6.2680,6.2980
2018-02-05,6.2990,6.3095,6.2816,6.2849
2018-02-06,6.2901,6.3012,6.2693,6.2833
2018-02-07,6.2830,6.2882,6.2512,6.2648
2018-02-08,6.2752,6.3445,6.2648,6.3221
2018-02-09,6.3273,6.3330,6.2821,6.2950
2018-02-12,6.2962,6.3322,6.2855,6.3249
2018-02-13,6.3249,6.3484,6.3209,6.3379
2018-02-14,6.3385,6.3533,6.3295,6.3437
2018-02-15,6.3383,6.3482,6.3347,6.3437
2018-02-16,6.3383,6.3482,6.3347,6.3435
2018-02-19,6.3347,6.3482,6.3347,6.3482
2018-02-20,6.3383,6.3482,6.3383,6.3437
2018-02-21,6.3440,6.3482,6.3347,6.3437
2018-02-22,6.3383,6.3631,6.3347,6.3470
2018-02-23,6.3501,6.3501,6.3309,6.3328
2018-02-26,6.3348,6.3372,6.3036,6.3114
2018-02-27,6.3135,6.3171,6.2932,6.3168
2018-02-28,6.3253,6.3341,6.3219,6.3279
2018-03-01,6.3286,6.3591,6.3279,6.3564
2018-03-02,6.3581,6.3610,6.3385,6.3427
2018-03-05,6.3429,6.3500,6.3276,6.3490
2018-03-06,6.3491,6.3491,6.3090,6.3092
2018-03-07,6.3121,6.3307,6.3092,6.3224
2018-03-08,6.3229,6.3422,6.3224,6.3388
2018-03-09,6.3397,6.3527,6.3275,6.3284
2018-03-12,6.3301,6.3327,6.3210,6.3260
2018-03-13,6.3275,6.3333,6.3170,6.3179
2018-03-14,6.3191,6.3232,6.3104,6.3140
2018-03-15,6.3139,6.3250,6.3058,6.3201
2018-03-16,6.3220,6.3350,6.3201,6.3299
2018-03-19,6.3349,6.3367,6.3275,6.3280
2018-03-20,6.3270,6.3346,6.3221,6.3320
2018-03-21,6.3340,6.3354,6.3199,6.3199
2018-03-22,6.3207,6.3355,6.3095,6.3350
2018-03-23,6.3325,6.3340,6.3109,6.3109
2018-03-26,6.3109,6.3160,6.2680,6.2705
2018-03-27,6.2684,6.2840,6.2409,6.2805
2018-03-28,6.2780,6.2990,6.2671,6.2954
2018-03-29,6.2945,6.3054,6.2809,6.2875
2018-03-30,6.2827,6.2883,6.2634,6.2728
2018-04-02,6.2725,6.2837,6.2673,6.2804
2018-04-03,6.2784,6.2904,6.2784,6.2898
2018-04-04,6.2880,6.3105,6.2848,6.3051
2018-04-05,6.3044,6.3051,6.3020,6.3051
2018-04-06,6.3044,6.3045,6.3007,6.3044
2018-04-09,6.3044,6.3166,6.2950,6.3034
2018-04-10,6.3070,6.3070,6.2780,6.2807
2018-04-11,6.2797,6.2875,6.2644,6.2654
2018-04-12,6.2695,6.2925,6.2695,6.2890
2018-04-13,6.2875,6.2929,6.2700,6.2724
2018-04-16,6.2749,6.2870,6.2740,6.2751
2018-04-17,6.2713,6.2862,6.2713,6.2825
2018-04-18,6.2803,6.2900,6.2698,6.2743
2018-04-19,6.2721,6.2806,6.2618,6.2766
2018-04-20,6.2764,6.2972,6.2764,6.2944
2018-04-23,6.2944,6.3169,6.2887,6.3150
2018-04-24,6.3157,6.3202,6.3025,6.3034
2018-04-25,6.3034,6.3281,6.3004,6.3241
2018-04-26,6.3235,6.3365,6.3187,6.3339
2018-04-27,6.3360,6.3463,6.3277,6.3324
2018-04-30,6.3325,6.3325,6.3020,6.3324
2018-05-01,6.3325,6.3332,6.3324,6.3325
2018-05-02,6.3525,6.3650,6.3525,6.3609
2018-05-03,6.3653,6.3701,6.3458,6.3536
2018-05-04,6.3519,6.3660,6.3420,6.3627
2018-05-07,6.3588,6.3680,6.3463,6.3642
2018-05-08,6.3639,6.3706,6.3588,6.3706
2018-05-09,6.3689,6.3826,6.3578,6.3584
2018-05-10,6.3671,6.3696,6.3395,6.3467
2018-05-11,6.3439,6.3489,6.3256,6.3313
2018-05-14,6.3332,6.3407,6.3271,6.3359
2018-05-15,6.3416,6.3795,6.3416,6.3777
2018-05-16,6.3759,6.3800,6.3644,6.3705
2018-05-17,6.3694,6.3694,6.3553,6.3644
2018-05-18,6.3697,6.3800,6.3660,6.3800
2018-05-21,6.3767,6.3934,6.3757,6.3834
2018-05-22,6.3710,6.3780,6.3640,6.3660
2018-05-23,6.3659,6.3914,6.3659,6.3884
2018-05-24,6.3885,6.3950,6.3748,6.3758
2018-05-25,6.3750,6.3918,6.3750,6.3902
2018-05-28,6.3902,6.4009,6.3875,6.3979
2018-05-29,6.4060,6.4227,6.4050,6.4161
2018-05-30,6.4200,6.4331,6.4145,6.4189
2018-05-31,6.4174,6.4174,6.3993,6.4095
2018-06-01,6.4073,6.4219,6.4072,6.4179
2018-06-04,6.4204,6.4225,6.4010,6.4049
2018-06-05,6.4045,6.4125,6.3995,6.4060
2018-06-06,6.4041,6.4061,6.3838,6.3859
2018-06-07,6.3849,6.3959,6.3849,6.3896
2018-06-08,6.3889,6.4122,6.3889,6.4030
2018-06-11,6.4030,6.4085,6.3996,6.4017
2018-06-12,6.3999,6.4091,6.3988,6.3991
2018-06-13,6.4090,6.4107,6.3940,6.3959
2018-06-14,6.3928,6.4054,6.3895,6.3979
2018-06-15,6.4179,6.4394,6.4128,6.4380
2018-06-18,6.4378,6.4393,6.4370,6.4378
2018-06-19,6.4394,6.4852,6.4363,6.4801
2018-06-20,6.4626,6.4792,6.4626,6.4712
2018-06-21,6.4786,6.5058,6.4786,6.4899
2018-06-22,6.4869,6.5071,6.4869,6.5026
2018-06-25,6.5026,6.5444,6.4998,6.5385
2018-06-26,6.5335,6.5830,6.5335,6.5768
2018-06-27,6.5758,6.6145,6.5717,6.6058
2018-06-28,6.5991,6.6313,6.5991,6.6246
2018-06-29,6.6234,6.6405,6.6045,6.6170
2018-07-02,6.6170,6.6679,6.6170,6.6631
2018-07-03,6.7041,6.7168,6.6360,6.6400
2018-07-04,6.6335,6.6358,6.6005,6.6289
2018-07-05,6.6325,6.6456,6.6278,6.6340
2018-07-06,6.6441,6.6650,6.6380,6.6395
2018-07-09,6.6424,6.6424,6.6101,6.6122
2018-07-10,6.6002,6.6395,6.5996,6.6315
2018-07-11,6.6295,6.6826,6.6295,6.6801
2018-07-12,6.6763,6.7035,6.6613,6.6678
2018-07-13,6.6526,6.7053,6.6526,6.6917
2018-07-16,6.6904,6.7052,6.6723,6.6911
2018-07-17,6.6874,6.7077,6.6739,6.7065
2018-07-18,6.7105,6.7227,6.6964,6.7189
2018-07-19,6.7225,6.7838,6.7203,6.7751
2018-07-20,6.7937,6.8117,6.7647,6.7697
2018-07-23,6.7552,6.7986,6.7427,6.7986
2018-07-24,6.8189,6.8261,6.7878,6.7928
2018-07-25,6.7949,6.8055,6.7588,6.7697
2018-07-26,6.7399,6.7955,6.7399,6.7928
2018-07-27,6.8075,6.8401,6.7966,6.8133
2018-07-30,6.8180,6.8404,6.8150,6.8155
2018-07-31,6.8273,6.8388,6.8113,6.8167
2018-08-01,6.8220,6.8309,6.7915,6.8230
2018-08-02,6.8200,6.8507,6.8065,6.8428
2018-08-03,6.8580,6.8935,6.8240,6.8270
2018-08-06,6.8271,6.8550,6.8010,6.8535
2018-08-07,6.8505,6.8623,6.8232,6.8314
2018-08-08,6.8140,6.8417,6.8008,6.8355
2018-08-09,6.8280,6.8375,6.8136,6.8210
2018-08-10,6.8355,6.8603,6.8316,6.8467
2018-08-13,6.8730,6.8912,6.8686,6.8912
2018-08-14,6.8878,6.8947,6.8746,6.8842
2018-08-15,6.8938,6.9348,6.8882,6.9348
2018-08-16,6.9160,6.9189,6.8812,6.8853
2018-08-17,6.8834,6.8957,6.8669,6.8775
2018-08-20,6.8650,6.8671,6.8456,6.8577
2018-08-21,6.8359,6.8506,6.8327,6.8472
2018-08-22,6.8380,6.8497,6.8380,6.8418
2018-08-23,6.8553,6.8787,6.8553,6.8778
2018-08-24,6.8745,6.8931,6.8070,6.8105
2018-08-27,6.8146,6.8268,6.8071,6.8156
2018-08-28,6.8134,6.8241,6.8003,6.8031
2018-08-29,6.8036,6.8321,6.8036,6.8212
2018-08-30,6.8223,6.8445,6.8182,6.8445
2018-08-31,6.8480,6.8480,6.8244,6.8315
2018-09-03,6.8426,6.8447,6.8137,6.8228
2018-09-04,6.8247,6.8448,6.8080,6.8442
2018-09-05,6.8301,6.8451,6.8270,6.8300
2018-09-06,6.8280,6.8412,6.8211,6.8355
2018-09-07,6.8283,6.8512,6.8268,6.8438
2018-09-10,6.8505,6.8696,6.8505,6.8555
2018-09-11,6.8661,6.8785,6.8572,6.8730
2018-09-12,6.8720,6.8798,6.8517,6.8517
2018-09-13,6.8343,6.8519,6.8280,6.8448
2018-09-14,6.8466,6.8675,6.8444,6.8675
2018-09-17,6.8687,6.8754,6.8559,6.8570
2018-09-18,6.8570,6.8786,6.8570,6.8616
2018-09-19,6.8653,6.8667,6.8470,6.8483
2018-09-20,6.8520,6.8606,6.8403,6.8468
2018-09-21,6.8375,6.8620,6.8308,6.8571
2018-09-25,6.8599,6.8815,6.8586,6.8675
2018-09-26,6.8712,6.8802,6.8681,6.8786
2018-09-27,6.8797,6.8918,6.8690,6.8903
2018-09-28,6.8903,6.8903,6.8682,6.8688
2018-10-08,6.9038,6.9333,6.8942,6.9307
2018-10-09,6.9307,6.9307,6.9098,6.9228
2018-10-10,6.9228,6.9267,6.9130,6.9242
2018-10-11,6.9325,6.9349,6.8850,6.8899
2018-10-12,6.8899,6.9290,6.8899,6.9220
2018-10-15,6.9225,6.9319,6.9140,6.9168
2018-10-16,6.9160,6.9278,6.9090,6.9120
2018-10-17,6.9109,6.9296,6.9109,6.9275
2018-10-18,6.9349,6.9420,6.9339,6.9376
2018-10-19,6.9418,6.9427,6.9274,6.9290
2018-10-22,6.9328,6.9475,6.9289,6.9475
2018-10-23,6.9445,6.9448,6.9359,6.9380
2018-10-24,6.9395,6.9444,6.9333,6.9440
2018-10-25,6.9446,6.9525,6.9394,6.9489
2018-10-26,6.9550,6.9682,6.9338,6.9435
2018-10-29,6.9416,6.9635,6.9410,6.9622
2018-10-30,6.9619,6.9722,6.9594,6.9672
2018-10-31,6.9672,6.9771,6.9627,6.9757
2018-11-01,6.9679,6.9716,6.9225,6.9234
2018-11-02,6.9178,6.9323,6.8691,6.8907
2018-11-05,6.8995,6.9305,6.8995,6.9257
2018-11-06,6.9257,6.9287,6.9103,6.9194
2018-11-07,6.9264,6.9413,6.9132,6.9200
2018-11-08,6.9245,6.9371,6.9244,6.9345
2018-11-09,6.9387,6.9573,6.9387,6.9567
2018-11-12,6.9517,6.9699,6.9485,6.9636
2018-11-13,6.9649,6.9698,6.9501,6.9560
2018-11-14,6.9505,6.9571,6.9469,6.9505
2018-11-15,6.9435,6.9476,6.9326,6.9392
2018-11-16,6.9392,6.9521,6.9300,6.9380
2018-11-19,6.9345,6.9481,6.9345,6.9420
2018-11-20,6.9440,6.9467,6.9347,6.9453
2018-11-21,6.9488,6.9500,6.9270,6.9270
2018-11-22,6.9328,6.9404,6.9231,6.9320
2018-11-23,6.9330,6.9502,6.9330,6.9485
2018-11-26,6.9459,6.9476,6.9311,6.9408
2018-11-27,6.9509,6.9565,6.9409,6.9515
2018-11-28,6.9515,6.9592,6.9493,6.9539
2018-11-29,6.9444,6.9494,6.9347,6.9425
2018-11-30,6.9469,6.9605,6.9397,6.9605
2018-12-03,6.9290,6.9339,6.8793,6.8830
2018-12-04,6.8814,6.8896,6.8315,6.8360
2018-12-05,6.8481,6.8717,6.8441,6.8568
2018-12-06,6.8568,6.8978,6.8568,6.8827
2018-12-07,6.8814,6.8898,6.8677,6.8743
2018-12-10,6.8889,6.9144,6.8813,6.9117
2018-12-11,6.9158,6.9170,6.8931,6.9000
2018-12-12,6.8855,6.8945,6.8762,6.8800
2018-12-13,6.8778,6.8841,6.8622,6.8816
2018-12-14,6.8878,6.9077,6.8855,6.9076
2018-12-17,6.9013,6.9052,6.8915,6.8972
2018-12-18,6.8907,6.9029,6.8856,6.8953
2018-12-19,6.8950,6.9000,6.8862,6.8911
2018-12-20,6.9041,6.9155,6.8831,6.8850
2018-12-21,6.8812,6.9086,6.8812,6.9065
2018-12-24,6.9090,6.9120,6.8945,6.8991
2018-12-25,6.8970,6.8974,6.8751,6.8871
2018-12-26,6.8879,6.8912,6.8763,6.8854
2018-12-27,6.8891,6.8949,6.8636,6.8663
2018-12-28,6.8626,6.8787,6.8485,6.8785
2019-01-02,6.8653,6.8670,6.8493,6.8620
2019-01-03,6.8713,6.8829,6.8675,6.8721
2019-01-04,6.8673,6.8715,6.8618,6.8692
2019-01-07,6.8561,6.8561,6.8413,6.8510
2019-01-08,6.8458,6.8617,6.8454,6.8532
2019-01-09,6.8442,6.8442,6.8160,6.8160
2019-01-10,6.8177,6.8227,6.7737,6.7882
2019-01-11,6.7909,6.7909,6.7373,6.7630
2019-01-14,6.7463,6.7729,6.7353,6.7681
2019-01-15,6.7537,6.7643,6.7400,6.7610
2019-01-16,6.7656,6.7819,6.7531,6.7568
2019-01-17,6.7481,6.7780,6.7481,6.7764
2019-01-18,6.7716,6.7830,6.7655,6.7773
2019-01-21,6.7943,6.7996,6.7834,6.7980
2019-01-22,6.7928,6.8105,6.7909,6.8080
2019-01-23,6.8040,6.8040,6.7803,6.7920
2019-01-24,6.7762,6.7977,6.7762,6.7885
2019-01-25,6.7910,6.7927,6.7473,6.7483
2019-01-28,6.7415,6.7460,6.7229,6.7453
2019-01-29,6.7446,6.7556,6.7311,6.7354
2019-01-30,6.7268,6.7268,6.7053,6.7165
2019-01-31,6.6994,6.7143,6.6924,6.7000
2019-02-01,6.7114,6.7456,6.7109,6.7448
2019-02-07,6.7451,6.7451,6.7451,6.7451
2019-02-11,6.7572,6.7950,6.7572,6.7923
2019-02-12,6.7899,6.7942,6.7691,6.7740
2019-02-13,6.7619,6.7685,6.7484,6.7604
2019-02-14,6.7649,6.7797,6.7592,6.7720
2019-02-15,6.7719,6.7835,6.7666,6.7732
2019-02-18,6.7642,6.7711,6.7527,6.7667
2019-02-19,6.7720,6.7801,6.7577,6.7587
2019-02-20,6.7359,6.7388,6.7127,6.7213
2019-02-21,6.7238,6.7280,6.6914,6.7226
2019-02-22,6.7298,6.7339,6.7134,6.7137
2019-02-25,6.6866,6.7003,6.6744,6.6891
2019-02-26,6.6952,6.7050,6.6884,6.7002
2019-02-27,6.6903,6.7189,6.6754,6.6872
2019-02-28,6.6823,6.6941,6.6773,6.6941
2019-03-01,6.6972,6.7107,6.6940,6.7062
2019-03-04,6.7058,6.7073,6.6852,6.7073
2019-03-05,6.7062,6.7088,6.6958,6.7076
2019-03-06,6.7066,6.7184,6.7025,6.7112
2019-03-07,6.7100,6.7150,6.7038,6.7149
2019-03-08,6.7224,6.7287,6.7159,6.7214
2019-03-11,6.7200,6.7292,6.7177,6.7265
2019-03-12,6.7222,6.7222,6.7047,6.7086
2019-03-13,6.7056,6.7144,6.7046,6.7071
2019-03-14,6.7036,6.7278,6.7025,6.7230
2019-03-15,6.7221,6.7307,6.7099,6.7137
2019-03-18,6.7134,6.7180,6.7072,6.7130
2019-03-19,6.7133,6.7198,6.7083,6.7119
2019-03-20,6.7166,6.7173,6.6940,6.6945
2019-03-21,6.6795,6.6993,6.6674,6.6993
2019-03-22,6.7021,6.7182,6.6968,6.7182
2019-03-25,6.7207,6.7207,6.7065,6.7094
2019-03-26,6.7093,6.7169,6.7032,6.7157
2019-03-27,6.7144,6.7273,6.7110,6.7271
2019-03-28,6.7267,6.7425,6.7228,6.7390
2019-03-29,6.7353,6.7361,6.7058,6.7121
2019-04-01,6.7077,6.7132,6.7019,6.7115
2019-04-02,6.7156,6.7283,6.7141,6.7233
2019-04-03,6.7164,6.7173,6.7038,6.7114
2019-04-04,6.7093,6.7229,6.7065,6.7170
2019-04-05,6.7079,6.7079,6.7079,6.7079
2019-04-08,6.7150,6.7242,6.7125,6.7164
2019-04-09,6.7136,6.7199,6.7058,6.7119
2019-04-10,6.7177,6.7219,6.7088,6.7160
2019-04-11,6.7130,6.7225,6.7089,6.7194
2019-04-12,6.7220,6.7238,6.7018,6.7037
2019-04-15,6.7055,6.7123,6.7008,6.7087
2019-04-16,6.7087,6.7151,6.7055,6.7122
2019-04-17,6.7109,6.7139,6.6840,6.6881
2019-04-18,6.6856,6.7111,6.6856,6.7090
2019-04-19,6.7077,6.7077,6.7006,6.7042
2019-04-22,6.7045,6.7140,6.7035,6.7139
2019-04-23,6.7109,6.7294,6.7060,6.7259
2019-04-24,6.7247,6.7260,6.7144,6.7219
2019-04-25,6.7337,6.7510,6.7229,6.7435
2019-04-26,6.7289,6.7425,6.7269,6.7288
2019-04-29,6.7352,6.7360,6.7257,6.7336
2019-04-30,6.7359,6.7423,6.7314,6.7348
2019-05-01,6.7347,6.7349,6.7343,6.7343
2019-05-02,6.7350,6.7351,6.7320,6.7345
2019-05-03,6.7353,6.7382,6.7347,6.7354
2019-05-06,6.7768,6.7976,6.7594,6.7660
2019-05-07,6.7757,6.7813,6.7590,6.7769
2019-05-08,6.7740,6.7867,6.7640,6.7829
2019-05-09,6.7916,6.8331,6.7855,6.8274
2019-05-10,6.8084,6.8264,6.7958,6.8226
2019-05-13,6.8458,6.8818,6.8415,6.8784
2019-05-14,6.8756,6.8887,6.8641,6.8752
2019-05-15,6.8764,6.8830,6.8653,6.8762
2019-05-16,6.8807,6.8862,6.8735,6.8837
2019-05-17,6.8925,6.9194,6.8912,6.9179
2019-05-20,6.9008,6.9165,6.8995,6.9123
2019-05-21,6.9080,6.9170,6.8975,6.9020
2019-05-22,6.9069,6.9172,6.8970,6.9063
2019-05-23,6.9096,6.9197,6.9054,6.9105
2019-05-24,6.9114,6.9155,6.8977,6.8989
2019-05-27,6.8925,6.9005,6.8845,6.8980
2019-05-28,6.8977,6.9155,6.8977,6.9101
2019-05-29,6.9122,6.9182,6.9034,6.9145
2019-05-30,6.9136,6.9174,6.9000,6.9019
2019-05-31,6.9091,6.9149,6.8969,6.9050
2019-06-03,6.9000,6.9100,6.8962,6.9037
2019-06-04,6.8985,6.9155,6.8982,6.9079
2019-06-05,6.9088,6.9150,6.9004,6.9089
2019-06-06,6.9103,6.9172,6.9080,6.9096
2019-06-07,6.9088,6.9098,6.9088,6.9098
2019-06-10,6.9272,6.9358,6.9197,6.9311
2019-06-11,6.9071,6.9202,6.9012,6.9114
2019-06-12,6.9085,6.9232,6.9020,6.9177
2019-06-13,6.9192,6.9241,6.9058,6.9216
2019-06-14,6.9186,6.9265,6.9088,6.9255
2019-06-17,6.9240,6.9289,6.9096,6.9258
2019-06-18,6.9256,6.9303,6.9022,6.9032
2019-06-19,6.8985,6.9075,6.8922,6.9036
2019-06-20,6.8894,6.8976,6.8424,6.8506
2019-06-21,6.8553,6.8807,6.8317,6.8685
2019-06-24,6.8685,6.8829,6.8627,6.8770
2019-06-25,6.8728,6.8857,6.8650,6.8798
2019-06-26,6.8778,6.8932,6.8650,6.8800
2019-06-27,6.8842,6.8842,6.8714,6.8771
2019-06-28,6.8749,6.8801,6.8580,6.8668
2019-07-01,6.8417,6.8534,6.8302,6.8517
2019-07-02,6.8558,6.8829,6.8510,6.8716
2019-07-03,6.8837,6.8925,6.8739,6.8812
2019-07-04,6.8772,6.8775,6.8649,6.8716
2019-07-05,6.8737,6.8936,6.8708,6.8936
2019-07-08,6.8916,6.8952,6.8761,6.8819
2019-07-09,6.8843,6.8913,6.8768,6.8880
2019-07-10,6.8882,6.8908,6.8718,6.8729
2019-07-11,6.8704,6.8777,6.8558,6.8702
2019-07-12,6.8732,6.8845,6.8676,6.8808
2019-07-15,6.8835,6.8835,6.8698,6.8778
2019-07-16,6.8759,6.8823,6.8681,6.8763
2019-07-17,6.8782,6.8862,6.8706,6.8736
2019-07-18,6.8744,6.8834,6.8716,6.8800
2019-07-19,6.8753,6.8821,6.8695,6.8821
2019-07-22,6.8783,6.8848,6.8740,6.8812
2019-07-23,6.8835,6.8866,6.8743,6.8792
2019-07-24,6.8819,6.8855,6.8689,6.8719
2019-07-25,6.8727,6.8793,6.8674,6.8726
2019-07-26,6.8733,6.8844,6.8733,6.8795
2019-07-29,6.8788,6.8973,6.8784,6.8934
2019-07-30,6.8895,6.8940,6.8761,6.8845
2019-07-31,6.8865,6.8917,6.8776,6.8844
2019-08-01,6.9054,6.9072,6.8952,6.8987
2019-08-02,6.9345,6.9520,6.9284,6.9405
2019-08-05,6.9810,7.0526,6.9810,7.0507
2019-08-06,7.0455,7.0585,7.0122,7.0198
2019-08-07,7.0323,7.0659,7.0272,7.0602
2019-08-08,7.0400,7.0514,7.0397,7.0451
2019-08-09,7.0492,7.0654,7.0452,7.0620
2019-08-12,7.0630,7.0705,7.0527,7.0578
2019-08-13,7.0580,7.0726,7.0430,7.0434
2019-08-14,7.0232,7.0306,7.0087,7.0244
2019-08-15,7.0269,7.0455,7.0176,7.0340
2019-08-16,7.0366,7.0477,7.0340,7.0428
2019-08-19,7.0405,7.0535,7.0393,7.0507
2019-08-20,7.0610,7.0715,7.0537,7.0605
2019-08-21,7.0585,7.0691,7.0489,7.0624
2019-08-22,7.0633,7.0943,7.0619,7.0866
2019-08-23,7.0910,7.0996,7.0709,7.0955
2019-08-26,7.1233,7.1525,7.1226,7.1512
2019-08-27,7.1415,7.1700,7.1415,7.1617
2019-08-28,7.1580,7.1681,7.1530,7.1652
2019-08-29,7.1632,7.1722,7.1386,7.1445
2019-08-30,7.1490,7.1564,7.1381,7.1560
2019-09-02,7.1628,7.1765,7.1564,7.1720
2019-09-03,7.1740,7.1863,7.1715,7.1789
2019-09-04,7.1705,7.1705,7.1411,7.1460
2019-09-05,7.1255,7.1553,7.1240,7.1492
2019-09-06,7.1450,7.1556,7.1094,7.1164
2019-09-09,7.1220,7.1366,7.1187,7.1220
2019-09-10,7.1163,7.1215,7.0992,7.1127
2019-09-11,7.1180,7.1250,7.1056,7.1158
2019-09-12,7.0992,7.1042,7.0646,7.0793
2019-09-13,7.0792,7.0792,7.0787,7.0787
2019-09-16,7.0672,7.0772,7.0622,7.0673
2019-09-17,7.0752,7.0999,7.0711,7.0922
2019-09-18,7.0894,7.0931,7.0821,7.0860
2019-09-19,7.0905,7.1068,7.0905,7.0965
2019-09-20,7.0958,7.0974,7.0799,7.0909
2019-09-23,7.1046,7.1311,7.1046,7.1180
2019-09-24,7.1181,7.1210,7.1012,7.1164
2019-09-25,7.1117,7.1350,7.1068,7.1315
2019-09-26,7.1272,7.1361,7.1200,7.1325
2019-09-27,7.1300,7.1412,7.1121,7.1228
2019-09-30,7.1295,7.1495,7.1188,7.1483
2019-10-08,7.1337,7.1485,7.1204,7.1444
2019-10-09,7.1509,7.1512,7.1217,7.1328
2019-10-10,7.1236,7.1300,7.1023,7.1163
2019-10-11,7.1026,7.1099,7.0843,7.0883
2019-10-14,7.0858,7.0866,7.0507,7.0675
2019-10-15,7.0680,7.0865,7.0609,7.0818
2019-10-16,7.0997,7.1041,7.0908,7.0935
2019-10-17,7.0972,7.1034,7.0685,7.0777
2019-10-18,7.0684,7.0899,7.0671,7.0817
2019-10-21,7.0718,7.0783,7.0660,7.0760
2019-10-22,7.0719,7.0858,7.0692,7.0769
2019-10-23,7.0821,7.0886,7.0622,7.0651
2019-10-24,7.0679,7.0759,7.0546,7.0690
2019-10-25,7.0715,7.0770,7.0631,7.0654
2019-10-28,7.0594,7.0718,7.0535,7.0683
2019-10-29,7.0643,7.0702,7.0539,7.0658
2019-10-30,7.0661,7.0691,7.0520,7.0553
2019-10-31,7.0440,7.0510,7.0303,7.0391
2019-11-01,7.0478,7.0492,7.0344,7.0370
2019-11-04,7.0315,7.0338,7.0202,7.0304
2019-11-05,7.0292,7.0303,6.9871,7.0097
2019-11-06,7.0000,7.0057,6.9891,6.9981
2019-11-07,7.0102,7.0230,6.9689,6.9784
2019-11-08,6.9703,7.0018,6.9691,6.9959
2019-11-11,6.9959,7.0145,6.9924,7.0103
2019-11-12,7.0045,7.0102,6.9965,7.0079
2019-11-13,7.0259,7.0269,7.0133,7.0234
2019-11-14,7.0235,7.0267,7.0148,7.0208
2019-11-15,7.0033,7.0160,7.0000,7.0081
2019-11-18,7.0154,7.0282,7.0078,7.0260
2019-11-19,7.0278,7.0301,7.0210,7.0276
2019-11-20,7.0336,7.0408,7.0258,7.0354
2019-11-21,7.0456,7.0456,7.0263,7.0289
2019-11-22,7.0276,7.0441,7.0253,7.0383
2019-11-25,7.0345,7.0386,7.0285,7.0364
2019-11-26,7.0246,7.0444,7.0246,7.0336
2019-11-27,7.0251,7.0340,7.0181,7.0290
