time,open,high,low,close
2016-04-29,93.7573,93.7893,93.0055,93.0482
2016-05-02,92.9795,93.0969,92.5398,92.6026
2016-05-03,92.5965,93.1366,91.9103,93.0879
2016-05-04,93.0628,93.3713,92.8468,93.2768
2016-05-05,93.2720,93.8630,93.1707,93.7568
2016-05-06,93.7533,93.9686,93.2519,93.8510
2016-05-09,93.8991,94.2096,93.8051,94.1549
2016-05-10,94.1625,94.3611,94.0339,94.2787
2016-05-11,94.2698,94.2773,93.6869,93.8363
2016-05-12,93.8385,94.1986,93.7966,94.1542
2016-05-13,94.1609,94.8458,94.1162,94.6182
2016-05-16,94.6488,94.6868,94.3980,94.5683
2016-05-17,94.5726,94.7081,94.3316,94.5761
2016-05-18,94.5675,95.2397,94.5263,95.1984
2016-05-19,95.1981,95.5058,95.1225,95.3053
2016-05-20,95.3278,95.4655,95.1732,95.2969
2016-05-23,95.3142,95.4794,95.1030,95.2419
2016-05-24,95.2375,95.6647,95.1999,95.6007
2016-05-25,95.6003,95.6686,95.3313,95.3905
2016-05-26,95.3994,95.4596,94.9382,95.1478
2016-05-27,95.1547,95.7799,95.0824,95.7397
2016-05-30,95.7450,95.9662,95.6591,95.7179
2016-05-31,95.7141,95.8922,95.4613,95.8428
2016-06-01,95.8401,95.9071,95.3439,95.4163
2016-06-02,95.4233,95.5845,95.1505,95.5452
2016-06-03,95.5497,95.6414,93.8728,93.9222
2016-06-06,93.9358,94.2771,93.7450,94.0198
2016-06-07,94.0196,94.0855,93.7520,93.8576
2016-06-08,93.8612,93.8918,93.4212,93.5508
2016-06-09,93.5749,94.1190,93.4318,94.0734
2016-06-10,94.0730,94.7277,94.0449,94.6582
2016-06-13,94.6607,94.7530,94.2408,94.4175
2016-06-14,94.4011,95.0247,94.3265,94.9311
2016-06-15,94.9285,95.0469,94.3574,94.6116
2016-06-16,94.6123,95.3213,94.2043,94.6101
2016-06-17,94.5996,94.6429,94.0754,94.1537
2016-06-20,93.9142,93.9839,93.4498,93.6631
2016-06-21,93.6453,94.1414,93.4296,94.0769
2016-06-22,94.0751,94.1252,93.4298,93.5263
2016-06-23,93.5348,93.6162,93.0194,93.0965
2016-06-24,93.0844,96.7013,93.0765,95.4392
2016-06-27,96.0483,96.7057,95.8062,96.3781
2016-06-28,96.3765,96.4629,95.7719,96.0535
2016-06-29,96.0332,96.2046,95.5887,95.6601
2016-06-30,95.6501,96.4198,95.4443,95.9432
2016-07-01,95.9485,96.0825,95.4057,95.6655
2016-07-04,95.6851,95.8985,95.4423,95.5272
2016-07-05,95.5327,96.2551,95.3238,96.2189
2016-07-06,96.2265,96.5304,95.9770,96.1103
2016-07-07,96.1069,96.3400,95.9228,96.2641
2016-07-08,96.2500,96.6990,95.7824,96.2966
2016-07-11,96.3111,96.7869,96.2732,96.5456
2016-07-12,96.5489,96.6434,96.0657,96.4974
2016-07-13,96.5018,96.6030,96.0933,96.3296
2016-07-14,96.3310,96.4041,95.8304,96.1249
2016-07-15,96.1307,96.7329,95.9135,96.6855
2016-07-18,96.6298,96.7143,96.4668,96.5466
2016-07-19,96.5418,97.1480,96.5200,97.0564
2016-07-20,97.0598,97.3308,96.9823,97.1411
2016-07-21,97.1397,97.2218,96.7296,96.9580
2016-07-22,96.9576,97.5494,96.8180,97.3526
2016-07-25,97.3882,97.5761,97.2189,97.2610
2016-07-26,97.2593,97.3160,96.8542,97.1706
2016-07-27,97.1723,97.5327,96.6985,96.7829
2016-07-28,96.7802,96.8004,96.2858,96.6828
2016-07-29,96.6837,96.6988,95.3830,95.5534
2016-08-01,95.6112,95.8254,95.5392,95.7760
2016-08-02,95.7749,95.8523,95.0055,95.1038
2016-08-03,95.0993,95.6122,95.0874,95.5549
2016-08-04,95.5491,95.9072,95.4239,95.7747
2016-08-05,95.7751,96.5257,95.5482,96.2846
2016-08-08,96.2601,96.4757,96.1491,96.3713
2016-08-09,96.3658,96.5292,96.0836,96.1254
2016-08-10,96.1306,96.1429,95.4426,95.5819
2016-08-11,95.5830,95.9495,95.5096,95.9243
2016-08-12,95.9013,95.9945,95.2503,95.7057
2016-08-15,95.6800,95.8072,95.4669,95.6183
2016-08-16,95.6207,95.6496,94.4279,94.7965
2016-08-17,94.7924,95.1124,94.5099,94.7315
2016-08-18,94.7283,94.7462,94.0795,94.1772
2016-08-19,94.1659,94.6317,94.1068,94.4965
2016-08-22,94.6106,94.9614,94.4441,94.5367
2016-08-23,94.5353,94.5904,94.2134,94.5265
2016-08-24,94.5236,94.9177,94.5042,94.7725
2016-08-25,94.7772,94.8294,94.5925,94.7207
2016-08-26,94.7214,95.5999,94.2461,95.4700
2016-08-29,95.5762,95.8382,95.4780,95.5718
2016-08-30,95.5697,96.1405,95.5238,96.0455
2016-08-31,96.0561,96.2560,95.9048,95.9956
2016-09-01,96.0022,96.2368,95.5947,95.6498
2016-09-02,95.6470,95.9593,95.1910,95.8821
2016-09-05,95.8830,95.8991,95.5492,95.7792
2016-09-06,95.7805,95.8620,94.7646,94.8708
2016-09-07,94.8775,95.0644,94.6901,94.9602
2016-09-08,94.9638,95.1439,94.4618,95.0074
2016-09-09,94.9995,95.5808,94.8058,95.3538
2016-09-12,95.2969,95.4493,94.9328,95.1436
2016-09-13,95.1443,95.6772,95.0754,95.5646
2016-09-14,95.5615,95.6644,95.1959,95.3204
2016-09-15,95.3152,95.5629,95.0663,95.2688
2016-09-16,95.2735,96.1159,95.2018,96.0335
2016-09-19,96.0592,96.0668,95.6434,95.8503
2016-09-20,95.8582,96.0318,95.5908,96.0140
2016-09-21,96.0116,96.3199,95.4609,95.5007
2016-09-22,95.5085,95.5337,95.0484,95.3798
2016-09-23,95.3805,95.6856,95.3400,95.4941
2016-09-26,95.4877,95.5332,95.1261,95.2974
2016-09-27,95.3015,95.6717,95.2409,95.4490
2016-09-28,95.4538,95.7370,95.3619,95.4243
2016-09-29,95.4265,95.6840,95.3300,95.5172
2016-09-30,95.5227,95.9611,95.3439,95.4426
2016-10-03,95.4675,95.8045,95.4553,95.7446
2016-10-04,95.7454,96.4459,95.7168,96.1225
2016-10-05,96.1259,96.3156,95.9568,96.1432
2016-10-06,96.1567,96.7708,96.0959,96.6930
2016-10-07,96.6872,97.3355,96.4004,96.4912
2016-10-10,96.5557,96.9762,96.4529,96.9114
2016-10-11,96.9079,97.7592,96.8853,97.7217
2016-10-12,97.7137,98.0493,97.4247,97.9967
2016-10-13,97.9919,98.1299,97.5071,97.5362
2016-10-14,97.5379,98.1185,97.5119,98.1056
2016-10-17,98.1304,98.1724,97.8128,97.8738
2016-10-18,97.8915,97.9710,97.6073,97.8839
2016-10-19,97.8761,97.9598,97.6394,97.8553
2016-10-20,97.8568,98.4066,97.6475,98.3309
2016-10-21,98.3232,98.8128,98.2941,98.6259
2016-10-24,98.6717,98.8492,98.5382,98.7558
2016-10-25,98.7551,99.1219,98.6084,98.7183
2016-10-26,98.7310,98.8476,98.3308,98.6136
2016-10-27,98.6170,99.0252,98.5021,98.9133
2016-10-28,98.9169,98.9703,98.2448,98.3022
2016-10-31,98.3256,98.7033,98.2797,98.3500
2016-11-01,98.3545,98.4809,97.6387,97.7275
2016-11-02,97.7405,97.8107,97.1784,97.3766
2016-11-03,97.3703,97.4588,97.0419,97.1618
2016-11-04,97.1630,97.3536,96.8979,96.9016
2016-11-07,97.5217,97.8687,97.2239,97.7527
2016-11-08,97.7568,97.9900,97.5575,97.8699
2016-11-09,97.8786,98.7039,95.8832,98.6636
2016-11-10,98.6646,99.0864,98.3153,98.7811
2016-11-11,98.7861,99.1246,98.5336,98.9761
2016-11-14,99.1523,100.2325,99.0878,100.0256
2016-11-15,100.0189,100.2685,99.4447,100.1917
2016-11-16,100.1926,100.5718,99.8989,100.3563
2016-11-17,100.3599,100.9785,99.9544,100.9622
2016-11-18,100.9608,101.4896,100.8300,101.3316
2016-11-21,101.3293,101.4477,100.7490,100.8862
2016-11-22,100.8645,101.3223,100.6503,101.0185
2016-11-23,101.0196,101.9088,100.8924,101.6573
2016-11-24,101.6705,102.0578,101.4446,101.7363
2016-11-25,101.7390,101.9250,101.2162,101.5073
2016-11-28,101.3084,101.6031,100.6371,101.1768
2016-11-29,101.1710,101.6504,100.9107,100.9628
2016-11-30,100.9592,101.8439,100.8436,101.5851
2016-12-01,101.5821,101.6383,100.8785,100.9536
2016-12-02,100.9459,101.1140,100.6245,100.6984
2016-12-05,100.9164,101.7298,99.8475,100.1389
2016-12-06,100.1275,100.5909,99.9855,100.4783
2016-12-07,100.4785,100.6002,100.1502,100.2442
2016-12-08,100.2316,101.2563,99.4628,101.0859
2016-12-09,101.1007,101.7479,101.0172,101.5718
2016-12-12,101.7330,101.7892,100.8423,100.9714
2016-12-13,100.9783,101.1697,100.7523,101.0539
2016-12-14,101.0532,102.3560,100.7337,102.0377
2016-12-15,102.0506,103.5719,102.0185,103.1494
2016-12-16,103.1539,103.2695,102.6174,102.8017
2016-12-19,102.8944,103.2203,102.5235,103.1389
2016-12-20,103.1450,103.6595,103.0308,103.2887
2016-12-21,103.2998,103.3889,102.7705,103.0462
2016-12-22,103.0367,103.1446,102.5951,103.0710
2016-12-23,103.0810,103.2333,102.8855,102.9796
2016-12-26,102.9896,103.0246,102.8569,102.9393
2016-12-27,102.9391,103.1550,102.9131,103.0354
2016-12-28,103.0386,103.6357,102.8761,103.3026
2016-12-29,103.3013,103.3144,102.6101,102.6294
2016-12-30,102.6562,102.6902,101.5489,102.3463
2017-01-02,102.3886,102.9505,102.2732,102.9120
2017-01-03,102.9079,103.8222,102.5974,103.2642
2017-01-04,103.2655,103.4431,102.3966,102.5123
2017-01-05,102.5207,102.6007,101.2966,101.4007
2017-01-06,101.3900,102.2982,101.3126,102.1828
2017-01-09,102.2605,102.5124,101.8741,101.9607
2017-01-10,101.9498,102.1058,101.5003,102.0335
2017-01-11,102.0297,102.9591,101.2777,101.7234
2017-01-12,101.7304,101.8037,100.7259,101.4588
2017-01-13,101.4625,101.6837,101.0264,101.1694
2017-01-16,101.6121,101.7417,101.3214,101.6042
2017-01-17,101.5939,101.6500,100.2741,100.2812
2017-01-18,100.2711,101.3482,100.2646,101.3330
2017-01-19,101.3254,101.7192,100.9759,101.1214
2017-01-20,101.1172,101.5033,100.7042,100.7960
2017-01-23,100.7714,100.8183,99.9580,99.9870
2017-01-24,99.9822,100.4320,99.9092,100.2773
2017-01-25,100.2841,100.4212,99.8307,99.9476
2017-01-26,99.9489,100.7360,99.7935,100.5200
2017-01-27,100.5106,100.8203,100.3233,100.5798
2017-01-30,100.3234,101.0242,100.1719,100.4402
2017-01-31,100.4623,100.5155,99.4301,99.5743
2017-02-01,99.5657,100.0538,99.5030,99.7341
2017-02-02,99.7283,99.8601,99.2319,99.8468
2017-02-03,99.8472,100.2982,99.5617,99.6918
2017-02-06,99.6660,100.2539,99.6340,99.8794
2017-02-07,99.8754,100.7221,99.8653,100.4071
2017-02-08,100.3903,100.6475,100.0595,100.1721
2017-02-09,100.1833,100.6833,100.0826,100.6652
2017-02-10,100.6627,101.0207,100.5893,100.7153
2017-02-13,100.8503,101.1228,100.5841,101.0029
2017-02-14,100.9867,101.3854,100.7087,101.2119
2017-02-15,101.2205,101.7661,100.9970,101.0934
2017-02-16,101.0881,101.1556,100.4163,100.4794
2017-02-17,100.4861,100.9679,100.4558,100.8875
2017-02-20,100.9412,100.9962,100.7438,100.9208
2017-02-21,100.9106,101.6114,100.8839,101.4636
2017-02-22,101.4502,101.7275,101.1741,101.3281
2017-02-23,101.3308,101.4472,100.8761,100.9630
2017-02-24,100.9652,101.1793,100.6636,101.1312
2017-02-27,101.1108,101.2879,100.6894,101.1535
2017-02-28,101.1529,101.3934,100.7884,101.3350
2017-03-01,101.3430,101.9855,101.2280,101.7403
2017-03-02,101.7401,102.2689,101.7073,102.1501
2017-03-03,102.1485,102.1930,101.3374,101.3484
2017-03-06,101.4262,101.7615,101.2280,101.6832
2017-03-07,101.6757,101.9184,101.5304,101.8095
2017-03-08,101.8130,102.1939,101.7166,102.1099
2017-03-09,102.1105,102.2518,101.7075,101.9862
2017-03-10,101.9931,102.0598,101.1791,101.3688
2017-03-13,101.2948,101.4076,101.0155,101.3866
2017-03-14,101.3849,101.8050,101.3449,101.7425
2017-03-15,101.7314,101.7673,100.4959,100.5396
2017-03-16,100.5401,100.7600,100.2140,100.2372
2017-03-17,100.2271,100.4817,100.1458,100.3511
2017-03-20,100.3296,100.4560,100.0196,100.3594
2017-03-21,100.3637,100.4765,99.6579,99.7677
2017-03-22,99.7654,99.9300,99.5466,99.7402
2017-03-23,99.7411,99.8712,99.6283,99.7677
2017-03-24,99.7626,100.0083,99.5300,99.7842
2017-03-27,99.4737,99.5060,98.8575,99.2279
2017-03-28,99.2178,99.7943,99.1144,99.6835
2017-03-29,99.6880,100.1422,99.6452,99.9387
2017-03-30,99.9328,100.6067,99.9182,100.5271
2017-03-31,100.5230,100.6555,100.2481,100.5014
2017-04-03,100.5124,100.6999,100.3719,100.5017
2017-04-04,100.5058,100.7378,100.4246,100.4825
2017-04-05,100.4816,100.8638,100.4187,100.5175
2017-04-06,100.5292,100.7794,100.3871,100.7291
2017-04-07,100.7252,101.2701,100.5132,101.1552
2017-04-10,101.2097,101.3503,100.9495,101.0027
2017-04-11,101.0266,101.0873,100.5906,100.7108
2017-04-12,100.7125,100.8327,100.0964,100.1382
2017-04-13,100.1326,100.6033,100.0036,100.5702
2017-04-14,100.5819,100.6176,100.3793,100.4895
2017-04-17,100.5272,100.5644,100.0031,100.2983
2017-04-18,100.3172,100.4069,99.4657,99.5233
2017-04-19,99.5172,99.8964,99.4625,99.8023
2017-04-20,99.8119,99.8562,99.3774,99.8080
2017-04-21,99.8186,100.0363,99.6532,99.7555
2017-04-24,98.8639,99.3341,98.8266,99.0485
2017-04-25,99.0489,99.2257,98.6940,98.8317
2017-04-26,98.8337,99.3365,98.7278,98.9768
2017-04-27,98.9849,99.3361,98.8102,99.1513
2017-04-28,99.1463,99.2520,98.7141,99.0585
2017-05-01,99.0356,99.2120,98.8832,99.1492
2017-05-02,99.1524,99.2290,98.9184,98.9544
2017-05-03,98.9513,99.4053,98.8909,99.3552
2017-05-04,99.3634,99.4653,98.8595,98.8607
2017-05-05,98.7819,98.9739,98.5422,98.5737
2017-05-08,98.5220,99.1851,98.5068,99.1668
2017-05-09,99.1671,99.6944,99.0792,99.5780
2017-05-10,99.5488,99.7271,99.3660,99.6301
2017-05-11,99.6323,99.8899,99.4846,99.6428
2017-05-12,99.6480,99.7018,99.1656,99.1995
2017-05-15,99.1586,99.2639,98.7886,98.8992
2017-05-16,98.9032,98.9120,98.0805,98.2120
2017-05-17,98.2140,98.2162,97.3328,97.3947
2017-05-18,97.3916,98.0803,97.3694,97.9144
2017-05-19,97.9030,97.9202,97.0762,97.1248
2017-05-22,97.1591,97.4482,96.7946,96.9723
2017-05-23,96.9863,97.4211,96.8022,97.3652
2017-05-24,97.3636,97.4711,97.0131,97.0958
2017-05-25,97.0793,97.2856,96.8806,97.2210
2017-05-26,97.2304,97.5524,97.0365,97.4217
2017-05-29,97.4211,97.5605,97.3293,97.5605
2017-05-30,97.5479,97.7813,97.2139,97.4026
2017-05-31,97.3929,97.4931,96.8571,96.9783
2017-06-01,96.9852,97.3176,96.9006,97.2046
2017-06-02,97.2040,97.3119,96.6510,96.6574
2017-06-05,96.7186,96.9783,96.6856,96.8252
2017-06-06,96.8223,96.8316,96.5145,96.5448
2017-06-07,96.5402,96.9849,96.5017,96.6999
2017-06-08,96.7005,97.2315,96.5917,97.2107
2017-06-09,97.2081,97.5017,97.1114,97.2854
2017-06-12,97.2417,97.3293,97.0416,97.1438
2017-06-13,97.1504,97.2909,96.9504,97.0124
2017-06-14,97.0170,97.1315,96.3222,96.9523
2017-06-15,96.9425,97.5619,96.8433,97.4803
2017-06-16,97.4833,97.5659,97.0968,97.1830
2017-06-19,97.1422,97.5814,97.0462,97.5265
2017-06-20,97.5400,97.8747,97.4370,97.7425
2017-06-21,97.7440,97.8084,97.5180,97.5371
2017-06-22,97.5476,97.6488,97.4315,97.5392
2017-06-23,97.5427,97.5892,97.1750,97.3596
2017-06-26,97.2709,97.4726,97.1155,97.4059
2017-06-27,97.4050,97.4555,96.3347,96.4879
2017-06-28,96.4924,96.6235,95.9623,96.0443
2017-06-29,96.0548,96.0739,95.5328,95.5742
2017-06-30,95.5682,95.8318,95.4709,95.6239
2017-07-03,95.6399,96.2464,95.6111,96.2029
2017-07-04,96.1976,96.3377,96.0386,96.2459
2017-07-05,96.2511,96.5148,96.0673,96.2088
2017-07-06,96.2059,96.3479,95.7868,95.8104
2017-07-07,95.8100,96.1561,95.7507,96.0152
2017-07-10,96.0312,96.2072,95.9539,96.0665
2017-07-11,96.0644,96.2087,95.6494,95.7590
2017-07-12,95.7585,95.9839,95.5084,95.7711
2017-07-13,95.7770,95.9253,95.4626,95.7625
2017-07-14,95.7662,95.8368,95.0875,95.1536
2017-07-17,95.0994,95.3486,95.0181,95.1510
2017-07-18,95.1451,95.1945,94.4772,94.6632
2017-07-19,94.6655,94.8959,94.6446,94.8178
2017-07-20,94.8177,95.1680,94.0740,94.2489
2017-07-21,94.2554,94.3596,93.8543,93.9893
2017-07-24,93.9507,94.1278,93.8182,94.0419
2017-07-25,94.0363,94.1280,93.6361,94.0825
2017-07-26,94.0843,94.2892,93.3718,93.3832
2017-07-27,93.3777,94.1075,93.1505,93.9435
2017-07-28,93.9419,93.9485,93.2538,93.3298
2017-07-31,93.3325,93.5350,92.7775,92.8507
2017-08-01,92.8464,93.1237,92.7782,93.0461
2017-08-02,93.0488,93.1653,92.5356,92.8773
2017-08-03,92.8843,93.0418,92.6790,92.8014
2017-08-04,92.8072,93.7659,92.6958,93.4929
2017-08-07,93.4876,93.5421,93.2986,93.4211
2017-08-08,93.4128,93.8845,93.2369,93.6393
2017-08-09,93.6289,93.8935,93.4836,93.5116
2017-08-10,93.5067,93.8118,93.3170,93.4025
2017-08-11,93.3954,93.5091,92.9370,93.0705
2017-08-14,93.0728,93.4976,93.0461,93.4561
2017-08-15,93.4554,94.1464,93.4332,93.8253
2017-08-16,93.8311,94.1544,93.4738,93.4880
2017-08-17,93.4871,94.0827,93.3129,93.6855
2017-08-18,93.6960,93.7772,93.3320,93.4200
2017-08-21,93.4463,93.5833,92.9971,93.0975
2017-08-22,93.0969,93.5852,93.0609,93.4877
2017-08-23,93.4861,93.6316,93.1251,93.2000
2017-08-24,93.1974,93.3830,93.1424,93.2925
2017-08-25,93.2919,93.4439,92.4207,92.5520
2017-08-28,92.3931,92.5546,92.1816,92.2050
2017-08-29,92.2044,92.4774,91.6200,92.3480
2017-08-30,92.3476,92.9503,92.2509,92.8528
2017-08-31,92.8534,93.3494,92.5768,92.5892
2017-09-01,92.5808,92.9365,92.0970,92.8573
2017-09-04,92.6677,92.7174,92.4478,92.6119
2017-09-05,92.6153,92.7345,92.1805,92.3111
2017-09-06,92.2973,92.3762,91.9869,92.2370
2017-09-07,92.2346,92.2603,91.4047,91.5405
2017-09-08,91.5384,91.5474,91.0087,91.3300
2017-09-11,91.4239,91.9875,91.4142,91.9230
2017-09-12,91.9235,92.0817,91.7722,91.9159
2017-09-13,91.9119,92.5318,91.7101,92.4056
2017-09-14,92.4003,92.6677,92.0355,92.0805
2017-09-15,92.0727,92.1696,91.5793,91.8376
2017-09-18,91.9167,92.2149,91.7961,92.0441
2017-09-19,92.0363,92.0571,91.7424,91.8296
2017-09-20,91.8354,92.7003,91.4127,92.4732
2017-09-21,92.4513,92.6600,92.0982,92.1777
2017-09-22,92.1774,92.2255,91.7803,92.1475
2017-09-25,92.3473,92.7296,92.2041,92.6652
2017-09-26,92.6676,93.2944,92.5481,93.0017
2017-09-27,92.9957,93.6101,92.9948,93.4447
2017-09-28,93.4487,93.6678,93.0739,93.1221
2017-09-29,93.1202,93.2667,92.9491,93.0698
2017-10-02,93.1177,93.6587,93.0698,93.6239
2017-10-03,93.6340,93.9222,93.4330,93.6337
2017-10-04,93.6345,93.6387,93.2603,93.5036
2017-10-05,93.5018,93.9958,93.4099,93.9067
2017-10-06,93.9058,94.2682,93.7711,93.8253
2017-10-09,93.7683,93.8449,93.6243,93.7250
2017-10-10,93.7212,93.7466,93.1385,93.2592
2017-10-11,93.2648,93.3745,92.8984,92.9746
2017-10-12,92.9711,93.2356,92.8001,93.1076
2017-10-13,93.1132,93.2417,92.7502,93.0584
2017-10-16,93.0968,93.3598,93.0776,93.2655
2017-10-17,93.2696,93.7339,93.2636,93.5060
2017-10-18,93.5092,93.8028,93.3585,93.4276
2017-10-19,93.4242,93.5561,93.0525,93.1718
2017-10-20,93.1687,93.7865,93.1199,93.6693
2017-10-23,93.7735,94.0186,93.6821,93.8507
2017-10-24,93.8561,93.9961,93.6822,93.9487
2017-10-25,93.9422,94.0125,93.6085,93.6253
2017-10-26,93.6305,94.7188,93.4720,94.6429
2017-10-27,94.6506,95.1569,94.6366,94.8252
2017-10-30,94.8436,94.9336,94.4368,94.4987
2017-10-31,94.5003,94.7069,94.4543,94.5582
2017-11-01,94.5637,94.8631,94.5121,94.7710
2017-11-02,94.7721,94.8414,94.4124,94.7248
2017-11-03,94.7228,95.0185,94.4062,94.9260
2017-11-06,94.8858,95.0846,94.7093,94.7240
2017-11-07,94.7213,95.1506,94.6987,94.9259
2017-11-08,94.9298,94.9702,94.7677,94.8844
2017-11-09,94.8867,94.9638,94.4163,94.5370
2017-11-10,94.5336,94.6540,94.2579,94.3981
2017-11-13,94.4456,94.6433,94.4018,94.5028
2017-11-14,94.4996,94.5444,93.7456,93.8155
2017-11-15,93.8169,93.9020,93.4017,93.8137
2017-11-16,93.8183,93.9984,93.7726,93.9223
2017-11-17,93.9118,93.9510,93.5089,93.6915
2017-11-20,93.7128,94.1056,93.5728,94.0824
2017-11-21,94.0763,94.1682,93.8779,93.9725
2017-11-22,93.9755,94.0090,93.2122,93.2406
2017-11-23,93.2455,93.3177,93.0708,93.1243
2017-11-24,93.1246,93.2523,92.6755,92.7523
2017-11-27,92.7826,92.9397,92.4948,92.9218
2017-11-28,92.9321,93.3393,92.8275,93.2591
2017-11-29,93.2817,93.4373,92.9909,93.2774
2017-11-30,93.2752,93.5092,92.7276,93.0145
2017-12-01,93.0153,93.2537,92.5965,92.8673
2017-12-04,93.1662,93.3556,93.0411,93.0871
2017-12-05,93.0922,93.4920,93.0344,93.3131
2017-12-06,93.3133,93.6569,93.1698,93.5657
2017-12-07,93.5648,93.8016,93.4935,93.7758
2017-12-08,93.7743,94.0885,93.7474,93.8681
2017-12-11,93.9351,93.9853,93.6672,93.9561
2017-12-12,93.9596,94.2225,93.7620,94.0693
2017-12-13,94.0696,94.1133,93.3951,93.4226
2017-12-14,93.4251,93.7613,93.2829,93.6360
2017-12-15,93.6296,93.9981,93.4090,93.9518
2017-12-18,94.0191,94.0301,93.3870,93.7008
2017-12-19,93.6993,93.7651,93.4311,93.4618
2017-12-20,93.4649,93.5370,93.1641,93.3595
2017-12-21,93.3643,93.4997,93.2345,93.2629
2017-12-22,93.2670,93.5565,93.2500,93.3015
2017-12-25,93.3206,93.4319,93.1939,93.2492
2017-12-26,93.2420,93.4052,93.2036,93.2879
2017-12-27,93.2869,93.3137,92.9593,93.0736
2017-12-28,93.0724,93.0864,92.5742,92.6475
2017-12-29,92.6486,92.6966,92.0921,92.2588
2018-01-02,92.2300,92.3034,91.7632,91.8495
2018-01-03,91.8519,92.2653,91.7905,92.1725
2018-01-04,92.1700,92.2635,91.8001,91.8746
2018-01-05,91.8709,92.1030,91.7739,92.0267
2018-01-08,92.0398,92.4024,91.8812,92.3375
2018-01-09,92.3392,92.6461,92.2135,92.5076
2018-01-10,92.5074,92.5903,91.9223,92.3773
2018-01-11,92.3780,92.5542,91.7859,91.9066
2018-01-12,91.9013,91.9206,90.7822,90.8881
2018-01-15,90.9184,90.9445,90.2758,90.4434
2018-01-16,90.4568,90.8265,90.3375,90.4714
2018-01-17,90.4633,90.9363,90.1030,90.8787
2018-01-18,90.8749,91.0109,90.4059,90.5261
2018-01-19,90.5347,90.7163,90.1517,90.7069
2018-01-22,90.3844,90.7060,90.3596,90.3702
2018-01-23,90.3648,90.5990,90.0562,90.0947
2018-01-24,90.0940,90.1303,89.1526,89.2124
2018-01-25,89.2130,89.5854,88.4236,89.3555
2018-01-26,89.3703,89.5352,88.7162,89.0282
2018-01-29,89.0645,89.6276,89.0038,89.3552
2018-01-30,89.3607,89.6467,88.9072,89.1894
2018-01-31,89.1869,89.3021,88.7749,89.1248
2018-02-01,89.1268,89.3350,88.5497,88.6510
2018-02-02,88.6406,89.4307,88.5867,89.1932
2018-02-05,89.3180,89.7038,89.0197,89.6863
2018-02-06,89.6800,90.0479,89.3614,89.6695
2018-02-07,89.6689,90.4036,89.4615,90.3001
2018-02-08,90.3051,90.5754,90.0076,90.3014
2018-02-09,90.3004,90.5677,90.1152,90.3339
2018-02-12,90.4000,90.4360,90.0680,90.1316
2018-02-13,90.1286,90.1812,89.6054,89.7195
2018-02-14,89.7233,90.1306,88.9409,89.0178
2018-02-15,89.0270,89.0284,88.5429,88.5694
2018-02-16,88.5710,89.2322,88.2491,89.1127
2018-02-19,89.1776,89.4483,88.9535,89.2081
2018-02-20,89.2084,89.8083,89.1800,89.7206
2018-02-21,89.7164,90.1382,89.5802,90.1136
2018-02-22,90.1133,90.2396,89.6296,89.7416
2018-02-23,89.7449,90.0638,89.7038,89.8822
2018-02-26,89.9273,90.0606,89.5001,89.8347
2018-02-27,89.8304,90.5025,89.6898,90.3735
2018-02-28,90.3808,90.7079,90.3044,90.6698
2018-03-01,90.6736,90.9411,90.2089,90.2643
2018-03-02,90.2663,90.3070,89.8708,89.9898
2018-03-05,89.8794,90.2241,89.7433,89.9979
2018-03-06,89.9951,90.0690,89.4981,89.5875
2018-03-07,89.5993,89.7830,89.3917,89.5886
2018-03-08,89.6012,90.2359,89.4409,90.1254
2018-03-09,90.1332,90.3757,89.9934,90.1323
2018-03-12,90.1021,90.1921,89.8375,89.9271
2018-03-13,89.9256,90.1185,89.5889,89.6878
2018-03-14,89.6845,89.8976,89.5574,89.7663
2018-03-15,89.7608,90.1701,89.6184,90.1271
2018-03-16,90.1338,90.3855,89.8845,90.2048
2018-03-19,90.2016,90.3506,89.7596,89.9222
2018-03-20,89.9197,90.4484,89.8442,90.4110
2018-03-21,90.4154,90.4346,89.6312,89.7053
2018-03-22,89.7094,89.9688,89.3916,89.8331
2018-03-23,89.8323,89.8323,89.3922,89.4976
2018-03-26,89.4574,89.5190,88.9768,89.0744
2018-03-27,89.0731,89.6402,88.9379,89.3321
2018-03-28,89.3209,90.1521,89.2505,90.0712
2018-03-29,90.0700,90.1828,89.8964,90.0806
2018-03-30,90.0902,90.1244,89.8748,89.9694
2018-04-02,90.0136,90.1579,89.8157,90.0229
2018-04-03,90.0265,90.2804,89.8466,90.1839
2018-04-04,90.1786,90.2345,89.9070,90.1199
2018-04-05,90.1146,90.6005,90.0679,90.4438
2018-04-06,90.4423,90.6094,90.0672,90.1205
2018-04-09,90.1515,90.2822,89.8156,89.8468
2018-04-10,89.8421,89.9761,89.5377,89.6326
2018-04-11,89.6308,89.6756,89.3471,89.5242
2018-04-12,89.5281,89.9653,89.4424,89.7788
2018-04-13,89.7776,89.8901,89.6577,89.8060
2018-04-16,89.8072,89.8565,89.3873,89.4289
2018-04-17,89.4365,89.6755,89.2268,89.4865
2018-04-18,89.4879,89.7844,89.4441,89.6122
2018-04-19,89.6082,89.9571,89.5017,89.8868
2018-04-20,89.8882,90.4835,89.8843,90.3270
2018-04-23,90.3672,90.9917,90.3184,90.9309
2018-04-24,90.9306,91.0853,90.7056,90.7875
2018-04-25,90.7878,91.2709,90.7487,91.2409
