time,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,PERPETUAL,PERPETUAL,PERPETUAL,PERPETUAL,c8,c8,c8,c8
2023-09-29 14:00:00,,,,,,,,,ETH231027,1658.5,117.293761,,,,,,ETH231229,1674.5,82.942947,,ETH240329,1690.0,50.68131,,ETH240628,1702.75,0.029364,,ETH-PERPETUAL,1658.8,7277.184371,,,,,
2023-09-29 15:00:00,,,,,,,,,ETH231027,1686.25,530.212974,,,,,,ETH231229,1704.25,3172.006525,,ETH240329,1718.0,147.737502,,ETH240628,1731.75,245.949112,,ETH-PERPETUAL,1687.5,58629.950538,,,,,
2023-09-29 16:00:00,ETH231013,1678.25,24.404324,,,,,,ETH231027,1672.75,476.61507,,ETH231124,1685.25,4.759504,,ETH231229,1688.75,451.721298,,ETH240329,1705.5,897.20707,,ETH240628,1722.5,855.630841,,ETH-PERPETUAL,1672.5,17618.404171,,,,,
2023-09-29 17:00:00,ETH231013,1673.0,26.154698,,,,,,ETH231027,1673.25,180.852981,,ETH231124,1679.5,28.210961,,ETH231229,1689.75,231.637406,,ETH240329,1706.5,16.923306,,ETH240628,1722.5,0.0,,ETH-PERPETUAL,1672.6,11751.112204,,,,,
2023-09-29 18:00:00,ETH231013,1671.5,9.203762,,,,,,ETH231027,1672.5,19.415834,,ETH231124,1681.0,0.035701,,ETH231229,1690.0,57.499565,,ETH240329,1707.0,18.523787,,ETH240628,1722.5,0.0,,ETH-PERPETUAL,1673.2,4270.225441,,,,,
2023-09-29 19:00:00,ETH231013,1666.5,4.519923,,,,,,ETH231027,1667.75,107.67808,,ETH231124,1681.0,0.0,,ETH231229,1684.75,36.069372,,ETH240329,1698.0,5.577015,,ETH240628,1717.5,3.411931,,ETH-PERPETUAL,1668.5,3194.031183,,,,,
2023-09-29 20:00:00,ETH231013,1671.25,47.349881,,,,,,ETH231027,1673.75,139.71973,,ETH231124,1679.5,0.196914,,ETH231229,1690.25,145.97175,,ETH240329,1705.5,24.985363,,ETH240628,1722.0,68.126899,,ETH-PERPETUAL,1674.1,3693.770374,,ETH240927,1733.0,0.003498,
2023-09-29 21:00:00,ETH231013,1669.0,53.448761,,,,,,ETH231027,1669.75,174.012647,,ETH231124,1674.25,31.254647,,ETH231229,1686.5,249.416868,,ETH240329,1703.25,12.08273,,ETH240628,1722.75,4.658351,,ETH-PERPETUAL,1669.1,3940.126495,,ETH240927,1733.0,0.0,
2023-09-29 22:00:00,ETH231013,1670.75,66.329468,,,,,,ETH231027,1671.5,217.983268,,ETH231124,1678.25,55.851811,,ETH231229,1686.5,339.564001,,ETH240329,1713.5,109.333659,,ETH240628,1729.0,15.839907,,ETH-PERPETUAL,1673.8,18966.341659,,ETH240927,1733.0,0.0,
2023-09-29 23:00:00,ETH231013,1670.75,119.527887,,,,,,ETH231027,1672.25,62.80676,,ETH231124,1679.5,59.983322,,ETH231229,1686.75,120.15985,,ETH240329,1703.25,22.111089,,ETH240628,1719.0,1.493177,,ETH-PERPETUAL,1672.35,2491.179997,,ETH240927,1733.0,0.0,
2023-09-30 00:00:00,ETH231013,1663.5,106.975547,,,,,,ETH231027,1666.75,85.979293,,ETH231124,1673.25,8.785554,,ETH231229,1682.75,247.464284,,ETH240329,1696.75,320.137918,,ETH240628,1712.75,28.54873,,ETH-PERPETUAL,1666.9,2941.632465,,ETH240927,1732.25,128.891713,
2023-09-30 01:00:00,ETH231013,1662.0,16.143257,,,,,,ETH231027,1663.5,78.381052,,ETH231124,1673.25,0.0,,ETH231229,1678.75,588.284781,,ETH240329,1695.75,33.559802,,ETH240628,1711.5,14.622187,,ETH-PERPETUAL,1663.3,2515.455192,,ETH240927,1725.75,22.394808,
2023-09-30 02:00:00,ETH231013,1665.75,104.162272,,,,,,ETH231027,1666.25,133.830989,,ETH231124,1669.75,4.713612,,ETH231229,1682.75,271.877191,,ETH240329,1698.75,84.460108,,ETH240628,1715.0,54.463811,,ETH-PERPETUAL,1666.8,4943.177164,,ETH240927,1725.75,22.079208,
2023-09-30 03:00:00,ETH231013,1663.5,56.375801,,,,,,ETH231027,1665.0,111.050038,,ETH231124,1672.0,26.206337,,ETH231229,1681.5,533.582606,,ETH240329,1698.75,110.688683,,ETH240628,1714.0,11.810832,,ETH-PERPETUAL,1665.2,2992.973961,,ETH240927,1725.75,137.827233,
2023-09-30 04:00:00,ETH231013,1665.5,22.330959,,,,,,ETH231027,1667.5,62.192138,,ETH231124,1672.75,9.554238,,ETH231229,1683.75,157.331963,,ETH240329,1699.0,44.315174,,ETH240628,1715.75,5.952873,,ETH-PERPETUAL,1667.9,2859.30388,,ETH240927,1725.75,0.0,
2023-09-30 05:00:00,ETH231013,1665.5,31.127007,,,,,,ETH231027,1668.0,34.226146,,ETH231124,1673.75,0.223428,,ETH231229,1682.0,70.653432,,ETH240329,1699.25,29.703529,,ETH240628,1715.75,0.0,,ETH-PERPETUAL,1666.3,716.444803,,ETH240927,1725.75,0.0,
2023-09-30 06:00:00,ETH231013,1665.25,1.570335,,,,,,ETH231027,1666.75,11.008408,,ETH231124,1673.75,0.0,,ETH231229,1683.0,16.633281,,ETH240329,1699.25,3.500814,,ETH240628,1715.75,0.0,,ETH-PERPETUAL,1666.9,284.445557,,ETH240927,1725.75,0.0,
2023-09-30 07:00:00,ETH231013,1664.75,0.905241,,,,,,ETH231027,1668.25,10.28484,,ETH231124,1673.75,0.0,,ETH231229,1683.75,31.001803,,ETH240329,1700.5,7.647261,,ETH240628,1715.75,0.0,,ETH-PERPETUAL,1667.7,451.040144,,ETH240927,1725.75,0.0,
2023-09-30 08:00:00,ETH231013,1670.25,9.465716,,,,,,ETH231027,1672.0,15.903205,,ETH231124,1675.75,0.035813,,ETH231229,1687.25,40.659785,,ETH240329,1703.75,2.977787,,ETH240628,1719.5,2.476205,,ETH-PERPETUAL,1671.65,792.949414,,ETH240927,1725.75,0.0,
2023-09-30 09:00:00,ETH231013,1666.5,10.139885,,,,,,ETH231027,1668.25,11.606112,,ETH231124,1675.5,0.316229,,ETH231229,1683.0,18.185309,,ETH240329,1701.5,7.173127,,ETH240628,1719.5,0.0,,ETH-PERPETUAL,1667.25,341.139168,,ETH240927,1725.75,0.0,
2023-09-30 10:00:00,ETH231013,1668.5,17.958079,,,,,,ETH231027,1670.25,6.761734,,ETH231124,1674.75,0.017913,,ETH231229,1686.0,8.077571,,ETH240329,1701.75,8.138842,,ETH240628,1714.25,0.690001,,ETH-PERPETUAL,1670.8,582.434077,,ETH240927,1725.75,0.0,
2023-09-30 11:00:00,ETH231013,1668.25,6.019326,,,,,,ETH231027,1670.0,4.029139,,ETH231124,1677.5,0.017884,,ETH231229,1685.75,17.423443,,ETH240329,1702.0,3.295545,,ETH240628,1717.5,4.668479,,ETH-PERPETUAL,1670.2,705.671658,,ETH240927,1725.75,41.577263,
2023-09-30 12:00:00,ETH231013,1669.5,6.109012,,,,,,ETH231027,1670.75,1.813723,,ETH231124,1676.0,0.0358,,ETH231229,1686.0,0.658265,,ETH240329,1702.5,4.185022,,ETH240628,1718.25,4.447548,,ETH-PERPETUAL,1670.5,374.791627,,ETH240927,1725.75,0.0,
2023-09-30 13:00:00,ETH231013,1671.75,73.669472,,,,,,ETH231027,1673.0,12.23376,,ETH231124,1678.5,0.089424,,ETH231229,1688.5,13.967258,,ETH240329,1704.75,23.701703,,ETH240628,1719.5,2.379762,,ETH-PERPETUAL,1673.1,295.608173,,ETH240927,1725.75,0.0,
2023-09-30 14:00:00,ETH231013,1671.5,13.680069,,,,,,ETH231027,1672.25,12.551999,,ETH231124,1678.5,4.11971,,ETH231229,1688.5,23.762226,,ETH240329,1704.0,44.90055,,ETH240628,1720.5,8.729444,,ETH-PERPETUAL,1672.7,1256.444828,,ETH240927,1725.75,0.0,
2023-09-30 15:00:00,ETH231013,1670.75,12.008903,,,,,,ETH231027,1672.0,8.769247,,ETH231124,1677.75,0.053643,,ETH231229,1687.75,8.322934,,ETH240329,1704.25,7.439408,,ETH240628,1719.5,0.953637,,ETH-PERPETUAL,1672.1,1952.190766,,ETH240927,1737.0,2.327576,
2023-09-30 16:00:00,ETH231013,1673.25,16.527067,,,,,,ETH231027,1674.0,10.439372,,ETH231124,1679.5,2.530705,,ETH231229,1689.75,10.25267,,ETH240329,1706.25,69.725653,,ETH240628,1721.5,14.470327,,ETH-PERPETUAL,1674.8,915.836276,,ETH240927,1737.25,9.51144,
2023-09-30 17:00:00,ETH231013,1673.5,21.440979,,,,,,ETH231027,1675.0,48.886994,,ETH231124,1681.25,1.379336,,ETH231229,1691.0,20.0421,,ETH240329,1707.25,12.304657,,ETH240628,1725.0,1.914267,,ETH-PERPETUAL,1675.2,590.276788,,ETH240927,1738.5,0.943299,
2023-09-30 18:00:00,ETH231013,1674.0,0.119474,,,,,,ETH231027,1675.75,2.207591,,ETH231124,1681.25,0.0,,ETH231229,1691.25,37.880117,,ETH240329,1707.75,1.171132,,ETH240628,1723.75,0.363156,,ETH-PERPETUAL,1675.75,363.108935,,ETH240927,1739.0,0.025877,
2023-09-30 19:00:00,ETH231013,1674.5,3.112974,,,,,,ETH231027,1675.5,41.567407,,ETH231124,1681.0,17.050785,,ETH231229,1691.0,113.682427,,ETH240329,1708.75,22.077463,,ETH240628,1724.0,0.640457,,ETH-PERPETUAL,1676.05,805.645234,,ETH240927,1737.75,0.334082,
2023-09-30 20:00:00,ETH231013,1673.0,12.322363,,,,,,ETH231027,1674.0,28.255581,,ETH231124,1682.5,0.374519,,ETH231229,1689.75,97.998816,,ETH240329,1706.75,7.143253,,ETH240628,1724.0,0.116009,,ETH-PERPETUAL,1674.35,216.814394,,ETH240927,1738.75,0.226517,
2023-09-30 21:00:00,ETH231013,1678.5,63.586397,,,,,,ETH231027,1680.0,55.3902,,ETH231124,1684.75,2.689044,,ETH231229,1694.5,78.36101,,ETH240329,1711.0,26.737944,,ETH240628,1728.25,0.596059,,ETH-PERPETUAL,1680.25,1749.304222,,ETH240927,1736.75,0.019001,
2023-09-30 22:00:00,ETH231013,1680.0,170.088492,,,,,,ETH231027,1681.5,176.723958,,ETH231124,1687.75,103.398464,,ETH231229,1696.0,66.129728,,ETH240329,1714.5,78.02761,,ETH240628,1730.5,12.76718,,ETH-PERPETUAL,1681.8,4387.777536,,ETH240927,1744.5,0.672335,
2023-09-30 23:00:00,ETH231013,1679.5,217.495946,,,,,,ETH231027,1682.25,132.922743,,ETH231124,1687.0,238.300523,,ETH231229,1696.0,391.759525,,ETH240329,1720.0,28.252936,,ETH240628,1730.25,9.721801,,ETH-PERPETUAL,1683.0,3757.993677,,ETH240927,1744.0,0.254146,
2023-10-01 00:00:00,ETH231013,1678.75,66.765214,,,,,,ETH231027,1680.5,46.251921,,ETH231124,1685.75,1.392693,,ETH231229,1696.25,83.780459,,ETH240329,1711.5,62.414063,,ETH240628,1728.75,3.16013,,ETH-PERPETUAL,1680.9,2139.599639,,ETH240927,1744.25,17.578231,
2023-10-01 01:00:00,ETH231013,1677.75,55.952082,,,,,,ETH231027,1678.75,19.602127,,ETH231124,1684.25,45.618402,,ETH231229,1693.0,100.009893,,ETH240329,1709.25,53.324039,,ETH240628,1725.0,3.389235,,ETH-PERPETUAL,1679.65,2836.982435,,ETH240927,1739.75,1.793144,
2023-10-01 02:00:00,ETH231013,1673.5,29.353763,,,,,,ETH231027,1676.0,28.305551,,ETH231124,1682.0,15.704274,,ETH231229,1690.0,15.508786,,ETH240329,1708.25,0.85459,,ETH240628,1722.5,0.232019,,ETH-PERPETUAL,1676.75,804.82781,,ETH240927,1740.25,0.132714,
2023-10-01 03:00:00,ETH231013,1677.25,18.473528,,,,,,ETH231027,1679.25,10.068057,,ETH231124,1685.0,0.136675,,ETH231229,1694.0,29.020282,,ETH240329,1708.75,6.464142,,ETH240628,1726.0,15.453453,,ETH-PERPETUAL,1678.9,1515.339942,,ETH240927,1740.25,0.0,
2023-10-01 04:00:00,ETH231013,1677.5,11.23662,,,,,,ETH231027,1679.0,7.27102,,ETH231124,1683.75,68.871134,,ETH231229,1694.25,35.699203,,ETH240329,1708.75,0.0,,ETH240628,1726.0,0.0,,ETH-PERPETUAL,1679.9,745.878548,,ETH240927,1742.0,0.059127,
2023-10-01 05:00:00,ETH231013,1670.0,7.880842,,,,,,ETH231027,1670.5,15.257971,,ETH231124,1677.0,10.478906,,ETH231229,1686.5,85.661953,,ETH240329,1705.25,1.946023,,ETH240628,1719.25,3.752269,,ETH-PERPETUAL,1674.05,1961.537844,,ETH240927,1736.5,1.546214,
2023-10-01 06:00:00,ETH231013,1672.25,1.9135,,,,,,ETH231027,1673.75,0.017924,,ETH231124,1677.0,0.0,,ETH231229,1689.5,32.894678,,ETH240329,1705.25,0.0,,ETH240628,1722.25,0.029032,,ETH-PERPETUAL,1674.8,487.801037,,ETH240927,1736.5,0.0,
2023-10-01 07:00:00,ETH231013,1669.25,0.85072,,,,,,ETH231027,1669.75,0.053873,,ETH231124,1675.75,1.985729,,ETH231229,1685.0,65.825907,,ETH240329,1700.0,2.011765,,ETH240628,1718.75,0.029091,,ETH-PERPETUAL,1670.95,890.129553,,ETH240927,1733.75,0.16496,
2023-10-01 08:00:00,ETH231013,1672.25,18.382963,,,,,,ETH231027,1670.0,0.017964,,ETH231124,1676.75,6.285613,,ETH231229,1685.25,8.195223,,ETH240329,1702.75,0.234914,,ETH240628,1720.5,3.96687,,ETH-PERPETUAL,1673.9,1406.045585,,ETH240927,1733.75,0.0,
2023-10-01 09:00:00,ETH231013,1673.5,13.777483,,,,,,ETH231027,1676.5,299.779116,,ETH231124,1682.0,4.17958,,ETH231229,1690.5,57.216776,,ETH240329,1706.75,3.566136,,ETH240628,1724.0,1.462679,,ETH-PERPETUAL,1674.2,719.736678,,ETH240927,1733.75,0.0,
2023-10-01 10:00:00,ETH231013,1672.5,16.174249,,,,,,ETH231027,1672.25,0.394651,,ETH231124,1678.75,0.035752,,ETH231229,1688.5,78.074078,,ETH240329,1703.5,0.176108,,ETH240628,1719.75,0.116296,,ETH-PERPETUAL,1674.0,435.753432,,ETH240927,1733.75,0.0,
2023-10-01 11:00:00,ETH231013,1672.75,1.810339,,,,,,ETH231027,1673.5,4.472788,,ETH231124,1678.75,0.071495,,ETH231229,1689.0,27.26608,,ETH240329,1704.25,5.925483,,ETH240628,1719.75,0.116296,,ETH-PERPETUAL,1674.45,240.642565,,ETH240927,1733.75,0.0,
2023-10-01 12:00:00,ETH231013,1673.5,4.084255,,,,,,ETH231027,1673.5,0.0,,ETH231124,1679.75,6.25093,,ETH231229,1689.5,1.425276,,ETH240329,1704.25,0.0,,ETH240628,1722.0,3.963415,,ETH-PERPETUAL,1675.45,121.148069,,ETH240927,1733.75,0.0,
2023-10-01 13:00:00,ETH231013,1678.0,26.191933,,,,,,ETH231027,1677.0,1.434865,,ETH231124,1684.25,1.417704,,ETH231229,1693.75,5.61899,,ETH240329,1708.75,0.838625,,ETH240628,1725.5,4.285151,,ETH-PERPETUAL,1679.3,1574.916021,,ETH240927,1733.75,0.0,
2023-10-01 14:00:00,ETH231013,1677.5,26.641364,,,,,,ETH231027,1678.25,1.396686,,ETH231124,1684.5,0.053428,,ETH231229,1693.75,4.116443,,ETH240329,1710.0,7.611838,,ETH240628,1726.5,5.328101,,ETH-PERPETUAL,1679.3,526.050585,,ETH240927,1733.75,0.0,
2023-10-01 15:00:00,ETH231013,1677.0,20.395313,,,,,,ETH231027,1677.75,5.068097,,ETH231124,1683.5,4.089689,,ETH231229,1693.0,16.817368,,ETH240329,1710.0,0.0,,ETH240628,1726.5,0.0,,ETH-PERPETUAL,1678.2,1377.623088,,ETH240927,1733.75,0.0,
2023-10-01 16:00:00,ETH231013,1677.5,36.350916,,,,,,ETH231027,1678.75,18.215587,,ETH231124,1685.25,0.035624,,ETH231229,1693.25,35.139013,,ETH240329,1711.5,2.195819,,ETH240628,1726.25,0.909456,,ETH-PERPETUAL,1678.95,1604.226213,,ETH240927,1733.75,0.0,
2023-10-01 17:00:00,ETH231013,1684.75,11.848255,,,,,,ETH231027,1685.5,3.063603,,ETH231124,1691.0,1.401062,,ETH231229,1700.5,53.020083,,ETH240329,1718.5,6.802395,,ETH240628,1733.0,5.702506,,ETH-PERPETUAL,1686.1,1777.195606,,ETH240927,1746.5,0.158638,
2023-10-01 18:00:00,ETH231013,1685.0,19.938628,,,,,,ETH231027,1685.5,1.406447,,ETH231124,1689.5,10.739767,,ETH231229,1701.25,103.933922,,ETH240329,1716.5,9.833182,,ETH240628,1734.25,3.046945,,ETH-PERPETUAL,1686.7,2910.795707,,ETH240927,1749.5,2.384377,
2023-10-01 19:00:00,ETH231013,1688.0,14.096653,,,,,,ETH231027,1689.25,3.0705,,ETH231124,1694.0,0.371901,,ETH231229,1704.0,336.089798,,ETH240329,1720.75,37.653784,,ETH240628,1737.75,20.125578,,ETH-PERPETUAL,1689.55,2133.389843,,ETH240927,1755.25,5.470001,
2023-10-01 20:00:00,ETH231013,1686.25,1.316746,,,,,,ETH231027,1688.0,0.053344,,ETH231124,1694.0,0.0,,ETH231229,1702.25,19.795647,,ETH240329,1719.0,12.648846,,ETH240628,1736.75,3.445918,,ETH-PERPETUAL,1687.55,1443.262834,,ETH240927,1753.25,0.346322,
2023-10-01 21:00:00,ETH231013,1685.0,23.86634,,,,,,ETH231027,1684.5,46.568924,,ETH231124,1691.25,23.150217,,ETH231229,1701.25,24.882788,,ETH240329,1718.0,34.73434,,ETH240628,1734.75,63.108922,,ETH-PERPETUAL,1686.6,623.386301,,ETH240927,1751.75,32.011773,
2023-10-01 22:00:00,ETH231013,1679.25,7.009964,,,,,,ETH231027,1680.0,5.63951,,ETH231124,1691.25,0.070878,,ETH231229,1695.25,114.550421,,ETH240329,1711.25,67.768612,,ETH240628,1729.0,2.920738,,ETH-PERPETUAL,1680.8,1851.219518,,ETH240927,1746.5,31.705744,
2023-10-01 23:00:00,ETH231013,1681.25,1.291091,,,,,,ETH231027,1682.0,0.053529,,ETH231124,1688.0,0.017773,,ETH231229,1698.5,4.977026,,ETH240329,1711.25,0.0,,ETH240628,1729.0,0.0,,ETH-PERPETUAL,1683.9,465.596884,,ETH240927,1746.5,0.0,
2023-10-02 00:00:00,ETH231013,1678.0,1.160519,,,,,,ETH231027,1678.5,0.142756,,ETH231124,1686.25,24.432291,,ETH231229,1693.25,50.776619,,ETH240329,1711.25,5.434215,,ETH240628,1727.5,5.893872,,ETH-PERPETUAL,1679.6,711.6799,,ETH240927,1744.25,5.551418,
2023-10-02 01:00:00,ETH231013,1670.25,61.420957,,,,,,ETH231027,1671.75,8.213846,,ETH231124,1676.5,6.12902,,ETH231229,1687.0,66.182138,,ETH240329,1702.5,11.171874,,ETH240628,1721.0,20.110051,,ETH-PERPETUAL,1672.55,3358.952711,,ETH240927,1736.25,17.242567,
2023-10-02 02:00:00,ETH231013,1674.0,0.035877,,,,,,ETH231027,1674.5,0.283627,,ETH231124,1680.0,42.597103,,ETH231229,1689.5,129.12475,,ETH240329,1702.5,0.0,,ETH240628,1723.25,46.66896,,ETH-PERPETUAL,1676.0,1376.795344,,ETH240927,1736.25,0.0,
2023-10-02 03:00:00,ETH231013,1675.0,0.31045,,,,,,ETH231027,1676.0,0.82983,,ETH231124,1681.0,18.314384,,ETH231229,1689.75,15.313366,,ETH240329,1707.25,1.319769,,ETH240628,1723.25,0.115479,,ETH-PERPETUAL,1676.35,308.67189,,ETH240927,1736.25,0.0,
2023-10-02 04:00:00,ETH231013,1672.5,10.128312,,,,,,ETH231027,1673.5,3.867996,,ETH231124,1678.5,22.516774,,ETH231229,1688.0,123.376078,,ETH240329,1702.0,16.075373,,ETH240628,1720.5,15.896698,,ETH-PERPETUAL,1674.25,1838.157443,,ETH240927,1737.0,1.839415,
2023-10-02 05:00:00,ETH231013,1675.5,6.907075,,,,,,ETH231027,1677.0,1.575538,,ETH231124,1682.5,7.119501,,ETH231229,1691.25,5.056595,,ETH240329,1707.75,0.761819,,ETH240628,1724.5,6.571168,,ETH-PERPETUAL,1678.75,1348.099634,,ETH240927,1737.0,0.0,
2023-10-02 06:00:00,ETH231013,1731.5,398.348859,,,,,,ETH231027,1734.25,256.241583,,ETH231124,1735.0,181.541237,,ETH231229,1747.25,1654.577304,,ETH240329,1762.75,203.097704,,ETH240628,1777.75,71.169724,,ETH-PERPETUAL,1734.9,60450.891652,,ETH240927,1796.25,0.073493,
2023-10-02 07:00:00,ETH231013,1731.0,357.0059,,,,,,ETH231027,1731.5,1062.377501,,ETH231124,1736.25,51.158176,,ETH231229,1745.25,292.392869,,ETH240329,1762.5,156.753865,,ETH240628,1777.5,26.893159,,ETH-PERPETUAL,1733.5,9787.571363,,ETH240927,1790.25,59.634653,
2023-10-02 08:00:00,ETH231013,1720.75,969.974491,,,,,,ETH231027,1722.5,511.875603,,ETH231124,1729.0,33.827767,,ETH231229,1737.5,185.741206,,ETH240329,1755.0,85.167203,,ETH240628,1775.0,0.798916,,ETH-PERPETUAL,1724.2,7400.36885,,ETH240927,1786.75,8.61439,
2023-10-02 09:00:00,ETH231013,1722.5,76.386079,,,,,,ETH231027,1723.25,8.333399,,ETH231124,1728.5,3.419325,,ETH231229,1737.25,52.656401,,ETH240329,1753.25,8.369165,,ETH240628,1769.25,0.386039,,ETH-PERPETUAL,1726.0,5436.852438,,ETH240927,1784.25,0.040353,
2023-10-02 10:00:00,ETH231013,1725.0,44.481236,,,,,,ETH231027,1726.25,91.361935,,ETH231124,1731.75,45.55456,,ETH231229,1740.25,69.033351,,ETH240329,1759.25,24.283114,,ETH240628,1769.25,0.0,,ETH-PERPETUAL,1727.1,2594.451078,,ETH240927,1784.25,0.0,
2023-10-02 11:00:00,ETH231013,1726.75,350.285801,,,,,,ETH231027,1727.5,3.302158,,ETH231124,1731.75,1.371063,,ETH231229,1743.0,54.158959,,ETH240329,1759.0,13.522201,,ETH240628,1781.0,0.039866,,ETH-PERPETUAL,1729.35,3818.578183,,ETH240927,1793.75,0.053539,
2023-10-02 12:00:00,ETH231013,1725.5,12.113498,,,,,,ETH231027,1725.5,108.085356,,ETH231124,1729.25,0.017349,,ETH231229,1739.5,11.74753,,ETH240329,1758.5,0.500427,,ETH240628,1781.0,0.0,,ETH-PERPETUAL,1726.8,1213.622877,,ETH240927,1793.75,0.0,
2023-10-02 13:00:00,ETH231013,1716.5,82.910608,,,,,,ETH231027,1717.0,156.977065,,ETH231124,1722.25,0.446707,,ETH231229,1731.75,155.855584,,ETH240329,1748.75,12.239032,,ETH240628,1766.75,2.754723,,ETH-PERPETUAL,1718.55,7029.814628,,ETH240927,1788.25,2.644112,
2023-10-02 14:00:00,ETH231013,1722.75,88.880962,,,,,,ETH231027,1722.5,171.945598,,ETH231124,1728.0,11.469809,,ETH231229,1738.0,124.261808,,ETH240329,1756.5,20.264743,,ETH240628,1772.0,8.76489,,ETH-PERPETUAL,1724.95,5045.604808,,ETH240927,1788.25,0.0,
2023-10-02 15:00:00,ETH231013,1727.75,114.211634,,,,,,ETH231027,1729.5,400.089073,,ETH231124,1734.25,72.459865,,ETH231229,1743.5,112.778726,,ETH240329,1762.5,52.082502,,ETH240628,1778.0,1.502989,,ETH-PERPETUAL,1730.7,8846.488762,,ETH240927,1788.25,0.0,
2023-10-02 16:00:00,ETH231013,1733.25,150.770327,,,,,,ETH231027,1734.5,208.770338,,ETH231124,1741.25,14.548992,,ETH231229,1749.75,244.85818,,ETH240329,1768.5,77.212918,,ETH240628,1786.25,282.649789,,ETH-PERPETUAL,1734.75,12203.700315,,ETH240927,1804.0,1.360865,
2023-10-02 17:00:00,ETH231013,1731.25,93.057992,,,,,,ETH231027,1731.75,22.680955,,ETH231124,1736.25,8.131216,,ETH231229,1746.5,193.296042,,ETH240329,1765.75,14.404835,,ETH240628,1782.25,0.028054,,ETH-PERPETUAL,1731.9,3876.818514,,ETH240927,1801.5,1.147686,
2023-10-02 18:00:00,ETH231013,1730.75,1.167127,,,,,,ETH231027,1731.75,1.74838,,ETH231124,1736.5,0.017276,,ETH231229,1746.5,6.38044,,ETH240329,1765.25,2.464353,,ETH240628,1782.25,0.0,,ETH-PERPETUAL,1731.8,710.663149,,ETH240927,1801.5,0.0,
2023-10-02 19:00:00,ETH231013,1724.75,142.207527,,,,,,ETH231027,1725.5,47.946178,,ETH231124,1732.0,27.653782,,ETH231229,1740.75,148.851064,,ETH240329,1760.0,49.340936,,ETH240628,1777.25,0.028133,,ETH-PERPETUAL,1725.7,2037.377886,,ETH240927,1794.75,9.622904,
2023-10-02 20:00:00,ETH231013,1730.25,84.185716,,,,,,ETH231027,1730.75,30.238908,,ETH231124,1738.0,4.861898,,ETH231229,1746.75,170.279256,,ETH240329,1764.5,42.399743,,ETH240628,1781.75,0.771606,,ETH-PERPETUAL,1730.6,4603.635934,,ETH240927,1794.75,0.0,
2023-10-02 21:00:00,ETH231013,1727.25,56.734996,,,,,,ETH231027,1723.5,76.315319,,ETH231124,1728.5,87.105828,,ETH231229,1743.5,96.355632,,ETH240329,1754.25,18.68847,,ETH240628,1776.0,21.378291,,ETH-PERPETUAL,1728.6,5649.263887,,ETH240927,1788.75,8.850018,
2023-10-02 22:00:00,ETH231013,1713.75,24.615816,,,,,,ETH231027,1715.0,94.981834,,ETH231124,1721.5,18.590285,,ETH231229,1730.25,468.581034,,ETH240329,1749.25,96.114925,,ETH240628,1765.25,3.584538,,ETH-PERPETUAL,1716.15,18362.03745,,ETH240927,1776.0,7.59257,
2023-10-02 23:00:00,ETH231013,1690.75,33.785371,,,,,,ETH231027,1691.25,188.107802,,ETH231124,1698.75,11.809397,,ETH231229,1707.25,546.221555,,ETH240329,1726.5,118.427714,,ETH240628,1740.25,0.974923,,ETH-PERPETUAL,1692.9,20331.722593,,ETH240927,1772.75,0.104922,
2023-10-03 00:00:00,ETH231013,1685.25,93.608998,,,,,,ETH231027,1686.25,240.602245,,ETH231124,1690.5,22.39843,,ETH231229,1701.25,463.660128,,ETH240329,1720.0,123.229756,,ETH240628,1735.5,4.588358,,ETH-PERPETUAL,1686.4,9290.540567,,ETH240927,1752.5,5.215609,
2023-10-03 01:00:00,ETH231013,1689.25,3.176611,,,,,,ETH231027,1689.25,30.21339,,ETH231124,1693.0,1.162153,,ETH231229,1704.75,153.97726,,ETH240329,1723.5,23.342017,,ETH240628,1735.0,0.294524,,ETH-PERPETUAL,1689.2,3043.986803,,ETH240927,1752.5,0.0,
2023-10-03 02:00:00,ETH231013,1659.0,391.294819,,,,,,ETH231027,1660.0,322.038126,,ETH231124,1665.5,26.036489,,ETH231229,1673.5,1856.626074,,ETH240329,1693.0,216.202836,,ETH240628,1708.25,20.708918,,ETH-PERPETUAL,1658.65,33261.377746,,ETH240927,1726.0,4.631863,
2023-10-03 03:00:00,ETH231013,1674.0,99.624941,,,,,,ETH231027,1675.5,64.192732,,ETH231124,1680.25,8.520422,,ETH231229,1690.0,547.407993,,ETH240329,1707.25,184.738854,,ETH240628,1723.5,29.612047,,ETH-PERPETUAL,1675.05,7884.6877,,ETH240927,1720.75,0.549654,
2023-10-03 04:00:00,ETH231013,1665.0,4.6592,,,,,,ETH231027,1666.25,36.62339,,ETH231124,1671.25,2.239456,,ETH231229,1680.25,115.543011,,ETH240329,1698.75,87.090673,,ETH240628,1716.25,7.607841,,ETH-PERPETUAL,1665.1,2401.061134,,ETH240927,1737.0,21.638482,
2023-10-03 05:00:00,ETH231013,1657.5,22.736151,,,,,,ETH231027,1658.0,105.52985,,ETH231124,1662.5,2.298815,,ETH231229,1670.25,748.67495,,ETH240329,1689.75,95.029686,,ETH240628,1705.75,8.080097,,ETH-PERPETUAL,1655.6,13129.027053,,ETH240927,1730.0,0.578035,
