time,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,PERPETUAL,PERPETUAL,PERPETUAL,PERPETUAL,c8,c8,c8,c8
2023-09-24 00:00:00,,,,,,,,,BTC231027,26672.5,0.03861655,,,,,,BTC231229,26935.0,4.57901058,,BTC240329,27197.5,0.2870609,,BTC240628,27515.0,1.77178239,,BTC-PERPETUAL,26610.0,39.8735486,,,,,
2023-09-24 01:00:00,,,,,,,,,BTC231027,26687.5,0.00224793,,,,,,BTC231229,26917.5,4.27231111,,BTC240329,27172.5,0.215922,,BTC240628,27507.5,0.08545059,,BTC-PERPETUAL,26604.5,72.22328544,,,,,
2023-09-24 02:00:00,,,,,,,,,BTC231027,26712.5,0.19284473,,,,,,BTC231229,26955.0,7.35095227,,BTC240329,27222.5,0.03270249,,BTC240628,27545.0,0.00108913,,BTC-PERPETUAL,26624.0,77.15747957,,,,,
2023-09-24 03:00:00,,,,,,,,,BTC231027,26712.5,0.0,,,,,,BTC231229,26952.5,4.33776377,,BTC240329,27212.5,0.28145116,,BTC240628,27545.0,0.0,,BTC-PERPETUAL,26615.5,63.57556783,,,,,
2023-09-24 04:00:00,,,,,,,,,BTC231027,26712.5,0.0,,,,,,BTC231229,26927.5,5.81615106,,BTC240329,27197.5,0.31575332,,BTC240628,27545.0,0.0,,BTC-PERPETUAL,26595.0,86.28100748,,,,,
2023-09-24 05:00:00,,,,,,,,,BTC231027,26677.5,0.0089955,,,,,,BTC231229,26902.5,28.0239215,,BTC240329,27167.5,24.89079588,,BTC240628,27545.0,7.63775232,,BTC-PERPETUAL,26584.0,102.01852803,,,,,
2023-09-24 06:00:00,,,,,,,,,BTC231027,26670.0,0.49562086,,,,,,BTC231229,26907.5,1.94324474,,BTC240329,27182.5,0.1019038,,BTC240628,27545.0,0.0,,BTC-PERPETUAL,26571.0,25.37523822,,,,,
2023-09-24 07:00:00,,,,,,,,,BTC231027,26665.0,0.00225035,,,,,,BTC231229,26905.0,1.5777387,,BTC240329,27182.5,1.11775419,,BTC240628,27545.0,1.10512914,,BTC-PERPETUAL,26585.0,10.18199557,,,,,
2023-09-24 08:00:00,,,,,,,,,BTC231027,26672.5,0.00112475,,,,,,BTC231229,26902.5,0.75234644,,BTC240329,27182.5,0.0,,BTC240628,27545.0,0.0,,BTC-PERPETUAL,26576.0,23.02320188,,,,,
2023-09-24 09:00:00,,,,,,,,,BTC231027,26672.5,0.0,,,,,,BTC231229,26902.5,0.75234644,,BTC240329,27182.5,0.0,,BTC240628,27545.0,0.0,,BTC-PERPETUAL,26592.0,26.47646725,,,,,
2023-09-24 10:00:00,,,,,,,,,BTC231027,26672.5,0.0149964,,,,,,BTC231229,26902.5,0.0,,BTC240329,27182.5,0.0,,BTC240628,27545.0,0.0,,BTC-PERPETUAL,26591.5,23.94983761,,,,,
2023-09-24 11:00:00,,,,,,,,,BTC231027,26672.5,0.00487393,,,,,,BTC231229,26905.0,11.68083279,,BTC240329,27182.5,0.0,,BTC240628,27545.0,0.0,,BTC-PERPETUAL,26580.0,21.3186847,,,,,
2023-09-24 12:00:00,,,,,,,,,BTC231027,26657.5,0.00637621,,,,,,BTC231229,26892.5,14.90058783,,BTC240329,27182.5,0.0,,BTC240628,27487.5,1.0924966,,BTC-PERPETUAL,26572.0,30.43349542,,,,,
2023-09-24 13:00:00,,,,,,,,,BTC231027,26650.0,0.51108632,,,,,,BTC231229,26877.5,4.61116282,,BTC240329,27182.5,0.0,,BTC240628,27487.5,0.0,,BTC-PERPETUAL,26566.0,38.73948922,,,,,
2023-09-24 14:00:00,,,,,,,,,BTC231027,26642.5,0.05629507,,,,,,BTC231229,26877.5,0.0,,BTC240329,27182.5,0.0,,BTC240628,27487.5,0.0,,BTC-PERPETUAL,26561.0,58.27335693,,,,,
2023-09-24 15:00:00,,,,,,,,,BTC231027,26642.5,0.0,,,,,,BTC231229,26877.5,0.0,,BTC240329,27182.5,0.0,,BTC240628,27460.0,0.0010925,,BTC-PERPETUAL,26572.0,92.10952794,,,,,
2023-09-24 16:00:00,,,,,,,,,BTC231027,26677.5,0.00112454,,,,,,BTC231229,26912.5,0.07320019,,BTC240329,27182.5,0.0,,BTC240628,27487.5,0.01236926,,BTC-PERPETUAL,26594.0,67.54995689,,,,,
2023-09-24 17:00:00,,,,,,,,,BTC231027,26670.0,0.31088188,,,,,,BTC231229,26920.0,0.14931097,,BTC240329,27167.5,0.09341928,,BTC240628,27495.0,0.01562995,,BTC-PERPETUAL,26594.0,371.13445538,,,,,
2023-09-24 18:00:00,,,,,,,,,BTC231027,26670.0,0.0,,,,,,BTC231229,26907.5,2.04376305,,BTC240329,27167.5,0.0,,BTC240628,27497.5,1.99239709,,BTC-PERPETUAL,26588.5,63.7934911,,,,,
2023-09-24 19:00:00,,,,,,,,,BTC231027,26682.5,0.10458097,,,,,,BTC231229,26905.0,0.02527411,,BTC240329,27167.5,0.0,,BTC240628,27505.0,0.00872727,,BTC-PERPETUAL,26602.5,35.50248878,,,,,
2023-09-24 20:00:00,,,,,,,,,BTC231027,26682.5,0.00112433,,,,,,BTC231229,26915.0,0.31026444,,BTC240329,27172.5,0.01140859,,BTC240628,27492.5,0.01236721,,BTC-PERPETUAL,26609.0,39.71054252,,,,,
2023-09-24 21:00:00,,,,,,,,,BTC231027,26692.5,0.10228765,,,,,,BTC231229,26925.0,0.42375415,,BTC240329,27172.5,0.0,,BTC240628,27492.5,0.0,,BTC-PERPETUAL,26601.0,60.41603656,,,,,
2023-09-24 22:00:00,,,,,,,,,BTC231027,26692.5,0.0,,,,,,BTC231229,26910.0,2.72061974,,BTC240329,27177.5,0.01103854,,BTC240628,27492.5,0.0,,BTC-PERPETUAL,26590.5,38.43779018,,,,,
2023-09-24 23:00:00,,,,,,,,,BTC231027,26670.0,1.63875331,,,,,,BTC231229,26905.0,0.35819456,,BTC240329,27177.5,0.0,,BTC240628,27482.5,0.01237151,,BTC-PERPETUAL,26575.5,56.03156182,,,,,
2023-09-25 00:00:00,,,,,,,,,BTC231027,26662.5,2.18205702,,,,,,BTC231229,26892.5,7.51804796,,BTC240329,27177.5,7.36336358,,BTC240628,27482.5,0.00218331,,BTC-PERPETUAL,26569.0,64.38257917,,,,,
2023-09-25 01:00:00,,,,,,,,,BTC231027,26750.0,1.12597392,,,,,,BTC231229,26975.0,8.93704554,,BTC240329,27260.0,0.65543482,,BTC240628,27562.5,0.00580981,,BTC-PERPETUAL,26675.5,395.75924315,,,,,
2023-09-25 02:00:00,,,,,,,,,BTC231027,26690.0,2.09559015,,,,,,BTC231229,26897.5,39.51455702,,BTC240329,27177.5,4.12517978,,BTC240628,27495.0,0.28959664,,BTC-PERPETUAL,26600.5,829.85481143,,,,,
2023-09-25 03:00:00,,,,,,,,,BTC231027,26552.5,1.47706331,,,,,,BTC231229,26782.5,19.90373288,,BTC240329,27055.0,3.0887334,,BTC240628,27370.0,0.29451271,,BTC-PERPETUAL,26453.5,671.95411635,,,,,
2023-09-25 04:00:00,,,,,,,,,BTC231027,26570.0,1.54742016,,,,,,BTC231229,26800.0,11.33438763,,BTC240329,27065.0,0.16089642,,BTC240628,27382.5,0.05778581,,BTC-PERPETUAL,26502.5,159.3413178,,,,,
2023-09-25 05:00:00,,,,,,,,,BTC231027,26557.5,0.0045168,,,,,,BTC231229,26815.0,1.03750185,,BTC240329,27020.0,0.10730032,,BTC240628,27390.0,0.00438407,,BTC-PERPETUAL,26519.5,87.01775883,,,,,
2023-09-25 06:00:00,,,,,,,,,BTC231027,26572.5,0.0214395,,,,,,BTC231229,26797.5,8.18696011,,BTC240329,27020.0,0.0,,BTC240628,27392.5,0.00693631,,BTC-PERPETUAL,26490.0,54.18311825,,,,,
2023-09-25 07:00:00,,,,,,,,,BTC231027,26325.0,12.9903918,,,,,,BTC231229,26542.5,117.22246071,,BTC240329,26787.5,15.46018351,,BTC240628,27100.0,2.4829536,,BTC-PERPETUAL,26246.0,1586.95477125,,,,,
2023-09-25 08:00:00,,,,,,,,,BTC231027,26307.5,2.82060164,,,,,,BTC231229,26555.0,73.23971465,,BTC240329,26807.5,3.8738314,,BTC240628,27117.5,0.14135582,,BTC-PERPETUAL,26241.5,1553.7352668,,,,,
2023-09-25 09:00:00,,,,,,,,,BTC231027,26267.5,0.4703041,,,,,,BTC231229,26500.0,46.03382554,,BTC240329,26740.0,5.89787892,,BTC240628,27070.0,0.18419477,,BTC-PERPETUAL,26166.0,645.67478282,,,,,
2023-09-25 10:00:00,,,,,,,,,BTC231027,26297.5,0.58749209,,,,,,BTC231229,26522.5,10.90034582,,BTC240329,26770.0,2.32317187,,BTC240628,27095.0,0.06276193,,BTC-PERPETUAL,26204.5,287.91645348,,,,,
2023-09-25 11:00:00,,,,,,,,,BTC231027,26232.5,0.28039554,,,,,,BTC231229,26462.5,17.47428326,,BTC240329,26735.0,3.08090864,,BTC240628,27102.5,0.02916926,,BTC-PERPETUAL,26158.0,81.20102368,,,,,
2023-09-25 12:00:00,,,,,,,,,BTC231027,26212.5,2.89984045,,,,,,BTC231229,26450.0,19.68159489,,BTC240329,26720.0,0.15708073,,BTC240628,27027.5,0.00222078,,BTC-PERPETUAL,26151.0,266.09001951,,,,,
2023-09-25 13:00:00,,,,,,,,,BTC231027,26152.5,2.95894167,,,,,,BTC231229,26425.0,9.16490602,,BTC240329,26662.5,0.50631864,,BTC240628,26997.5,0.02445134,,BTC-PERPETUAL,26107.5,292.25227927,,,,,
2023-09-25 14:00:00,,,,,,,,,BTC231027,26222.5,3.47985705,,,,,,BTC231229,26465.0,22.0271627,,BTC240329,26737.5,0.56744372,,BTC240628,27030.0,0.0196434,,BTC-PERPETUAL,26141.5,304.63388273,,,,,
2023-09-25 15:00:00,,,,,,,,,BTC231027,26267.5,2.26526164,,,,,,BTC231229,26495.0,11.24986012,,BTC240329,26772.5,0.17866271,,BTC240628,27080.0,0.01848707,,BTC-PERPETUAL,26192.5,294.2181022,,,,,
2023-09-25 16:00:00,,,,,,,,,BTC231027,26207.5,5.34643891,,,,,,BTC231229,26445.0,15.00274737,,BTC240329,26722.5,0.33286241,,BTC240628,27012.5,0.02738005,,BTC-PERPETUAL,26135.5,299.72048578,,,,,
2023-09-25 17:00:00,,,,,,,,,BTC231027,26150.0,4.10116432,,,,,,BTC231229,26385.0,47.40085586,,BTC240329,26660.0,4.01263668,,BTC240628,26960.0,0.02817158,,BTC-PERPETUAL,26064.0,362.73172069,,,,,
2023-09-25 18:00:00,,,,,,,,,BTC231027,26182.5,0.02600456,,,,,,BTC231229,26412.5,48.21614397,,BTC240329,26660.0,0.08027218,,BTC240628,26987.5,0.00667398,,BTC-PERPETUAL,26093.5,106.30761131,,,,,
2023-09-25 19:00:00,,,,,,,,,BTC231027,26152.5,16.99610321,,,,,,BTC231229,26392.5,19.62501646,,BTC240329,26637.5,0.32986919,,BTC240628,26965.0,0.00445517,,BTC-PERPETUAL,26072.5,309.06569453,,,,,
2023-09-25 20:00:00,,,,,,,,,BTC231027,26165.0,1.20321406,,,,,,BTC231229,26420.0,35.34443143,,BTC240329,26605.0,0.0840538,,BTC240628,26970.0,0.05042347,,BTC-PERPETUAL,26098.5,302.74721669,,,,,
2023-09-25 21:00:00,,,,,,,,,BTC231027,26247.5,0.08321072,,,,,,BTC231229,26470.0,57.82175622,,BTC240329,26752.5,0.29963298,,BTC240628,27020.0,0.01296112,,BTC-PERPETUAL,26153.0,505.53143499,,,,,
2023-09-25 22:00:00,,,,,,,,,BTC231027,26212.5,0.00343261,,,,,,BTC231229,26447.5,45.54309849,,BTC240329,26697.5,1.06336129,,BTC240628,27012.5,0.00925255,,BTC-PERPETUAL,26127.0,193.36609174,,,,,
2023-09-25 23:00:00,,,,,,,,,BTC231027,26317.5,1.2752575,,,,,,BTC231229,26557.5,34.70002594,,BTC240329,26807.5,0.88235542,,BTC240628,27125.0,0.20540638,,BTC-PERPETUAL,26239.0,843.77912573,,,,,
2023-09-26 00:00:00,,,,,,,,,BTC231027,26422.5,5.63328105,,,,,,BTC231229,26662.5,32.6204687,,BTC240329,26930.0,0.14858291,,BTC240628,27250.0,0.09286181,,BTC-PERPETUAL,26328.0,674.54226386,,,,,
2023-09-26 01:00:00,,,,,,,,,BTC231027,26445.0,7.17094455,,,,,,BTC231229,26690.0,15.53583074,,BTC240329,26885.0,1.43606079,,BTC240628,27232.5,0.03674422,,BTC-PERPETUAL,26354.0,376.71708484,,,,,
2023-09-26 02:00:00,,,,,,,,,BTC231027,26430.0,0.67628324,,,,,,BTC231229,26667.5,29.19311189,,BTC240329,26925.0,0.95486703,,BTC240628,27277.5,0.01725401,,BTC-PERPETUAL,26327.5,193.61657262,,,,,
2023-09-26 03:00:00,,,,,,,,,BTC231027,26402.5,0.94957506,,,,,,BTC231229,26675.0,17.95239326,,BTC240329,26927.5,1.63480753,,BTC240628,27215.0,27.56016225,,BTC-PERPETUAL,26325.5,301.01256135,,,,,
2023-09-26 04:00:00,,,,,,,,,BTC231027,26502.5,2.06858986,,,,,,BTC231229,26617.5,17.09601845,,BTC240329,26877.5,16.96849608,,BTC240628,27320.0,0.04068076,,BTC-PERPETUAL,26291.5,344.82107702,,,,,
2023-09-26 05:00:00,,,,,,,,,BTC231027,26385.0,0.34835934,,,,,,BTC231229,26610.0,2.1013291,,BTC240329,26877.5,5.16279877,,BTC240628,27182.5,0.02096877,,BTC-PERPETUAL,26277.0,86.91560563,,,,,
2023-09-26 06:00:00,,,,,,,,,BTC231027,26355.0,6.0457584,,,,,,BTC231229,26600.0,0.75418591,,BTC240329,26875.0,0.14176744,,BTC240628,27182.5,0.0,,BTC-PERPETUAL,26280.0,45.9148916,,,,,
2023-09-26 07:00:00,,,,,,,,,BTC231027,26370.0,3.21236253,,,,,,BTC231229,26637.5,1.01045882,,BTC240329,26892.5,1.67468066,,BTC240628,27182.5,0.0,,BTC-PERPETUAL,26304.5,58.15288573,,,,,
2023-09-26 08:00:00,,,,,,,,,BTC231027,26367.5,1.88218504,,,,,,BTC231229,26610.0,11.60611898,,BTC240329,26850.0,0.38225276,,BTC240628,27182.5,0.73601119,,BTC-PERPETUAL,26266.5,94.92923904,,,,,
2023-09-26 09:00:00,,,,,,,,,BTC231027,26365.0,0.28670623,,,,,,BTC231229,26612.5,7.32587528,,BTC240329,26875.0,1.33980869,,BTC240628,27185.0,0.00110355,,BTC-PERPETUAL,26291.5,143.63912541,,,,,
2023-09-26 10:00:00,,,,,,,,,BTC231027,26395.0,0.05798567,,,,,,BTC231229,26667.5,5.46975916,,BTC240329,26875.0,0.0,,BTC240628,27187.5,0.01875862,,BTC-PERPETUAL,26358.0,97.19902837,,,,,
2023-09-26 11:00:00,,,,,,,,,BTC231027,26455.0,0.65844,,,,,,BTC231229,26702.5,9.15160438,,BTC240329,26955.0,6.84806769,,BTC240628,27285.0,0.00440054,,BTC-PERPETUAL,26360.0,114.35526889,,,,,
2023-09-26 12:00:00,,,,,,,,,BTC231027,26412.5,0.51794383,,,,,,BTC231229,26660.0,0.74898434,,BTC240329,26955.0,0.0,,BTC240628,27285.0,0.0,,BTC-PERPETUAL,26342.5,67.65526234,,,,,
2023-09-26 13:00:00,,,,,,,,,BTC231027,26390.0,0.63931037,,,,,,BTC231229,26640.0,6.09843,,BTC240329,26955.0,0.0,,BTC240628,27285.0,0.0,,BTC-PERPETUAL,26317.0,29.75827819,,,,,
2023-09-26 14:00:00,,,,,,,,,BTC231027,26357.5,0.61607379,,,,,,BTC231229,26617.5,10.6355583,,BTC240329,26905.0,0.28098866,,BTC240628,27285.0,0.0,,BTC-PERPETUAL,26290.0,77.09416513,,,,,
2023-09-26 15:00:00,,,,,,,,,BTC231027,26370.0,6.02215596,,,,,,BTC231229,26602.5,16.50112397,,BTC240329,26867.5,0.60295897,,BTC240628,27167.5,0.00441643,,BTC-PERPETUAL,26273.0,284.23611204,,,,,
2023-09-26 16:00:00,,,,,,,,,BTC231027,26367.5,2.82381373,,,,,,BTC231229,26605.0,17.07098099,,BTC240329,26865.0,0.85085804,,BTC240628,27170.0,0.24802233,,BTC-PERPETUAL,26276.5,135.65652412,,,,,
2023-09-26 17:00:00,,,,,,,,,BTC231027,26352.5,4.2198087,,,,,,BTC231229,26605.0,57.54891498,,BTC240329,26860.0,8.36353081,,BTC240628,27177.5,0.1188881,,BTC-PERPETUAL,26266.0,155.03079902,,,,,
2023-09-26 18:00:00,,,,,,,,,BTC231027,26325.0,0.00569931,,,,,,BTC231229,26577.5,12.55553938,,BTC240329,26847.5,0.10880313,,BTC240628,27147.5,0.06007478,,BTC-PERPETUAL,26252.0,101.42060297,,,,,
2023-09-26 19:00:00,,,,,,,,,BTC231027,26315.0,0.76203652,,,,,,BTC231229,26597.5,29.65934935,,BTC240329,26835.0,1.15646504,,BTC240628,27167.5,0.00110426,,BTC-PERPETUAL,26270.0,283.43808822,,,,,
2023-09-26 20:00:00,,,,,,,,,BTC231027,26312.5,2.70362974,,,,,,BTC231229,26542.5,12.31769322,,BTC240329,26802.5,0.26963438,,BTC240628,27167.5,0.0,,BTC-PERPETUAL,26214.0,407.51321249,,,,,
2023-09-26 21:00:00,,,,,,,,,BTC231027,26250.0,2.73153016,,,,,,BTC231229,26510.0,16.44004691,,BTC240329,26757.5,20.22843607,,BTC240628,27080.0,0.16158672,,BTC-PERPETUAL,26178.0,792.63289646,,,,,
2023-09-26 22:00:00,,,,,,,,,BTC231027,26265.0,0.02894224,,,,,,BTC231229,26517.5,6.61909376,,BTC240329,26762.5,0.18691415,,BTC240628,27025.0,0.02069793,,BTC-PERPETUAL,26189.5,654.90373762,,,,,
2023-09-26 23:00:00,,,,,,,,,BTC231027,26212.5,6.1749491,,,,,,BTC231229,26467.5,32.2938888,,BTC240329,26732.5,11.44479246,,BTC240628,27037.5,2.4607672,,BTC-PERPETUAL,26114.5,862.43155451,,,,,
2023-09-27 00:00:00,,,,,,,,,BTC231027,26310.0,4.71954465,,,,,,BTC231229,26562.5,40.23598159,,BTC240329,26852.5,0.34673036,,BTC240628,27177.5,1.35735086,,BTC-PERPETUAL,26213.0,262.26341907,,,,,
2023-09-27 01:00:00,,,,,,,,,BTC231027,26252.5,2.71069819,,,,,,BTC231229,26497.5,11.30293872,,BTC240329,26807.5,0.01305605,,BTC240628,27057.5,0.00885162,,BTC-PERPETUAL,26168.0,268.63474755,,,,,
2023-09-27 02:00:00,,,,,,,,,BTC231027,26247.5,0.00800164,,,,,,BTC231229,26495.0,1.21931074,,BTC240329,26785.0,0.01306702,,BTC240628,27057.5,0.0,,BTC-PERPETUAL,26175.0,158.45452592,,,,,
2023-09-27 03:00:00,,,,,,,,,BTC231027,26355.0,0.93447757,,,,,,BTC231229,26582.5,18.75538266,,BTC240329,26875.0,2.01927292,,BTC240628,27170.0,0.03753937,,BTC-PERPETUAL,26242.0,175.5248393,,,,,
2023-09-27 04:00:00,,,,,,,,,BTC231027,26250.0,3.51895871,,,,,,BTC231229,26490.0,42.79040676,,BTC240329,26752.5,1.31938106,,BTC240628,27060.0,0.04194091,,BTC-PERPETUAL,26163.5,472.75968105,,,,,
2023-09-27 05:00:00,,,,,,,,,BTC231027,26252.5,0.00457426,,,,,,BTC231229,26500.0,5.65086355,,BTC240329,26752.5,0.0,,BTC240628,27060.0,0.0,,BTC-PERPETUAL,26167.0,419.63997779,,,,,
2023-09-27 06:00:00,,,,,,,,,BTC231027,26280.0,6.88872412,,,,,,BTC231229,26490.0,25.17040412,,BTC240329,26772.5,0.10421141,,BTC240628,27060.0,0.0,,BTC-PERPETUAL,26155.0,83.73016562,,,,,
2023-09-27 07:00:00,,,,,,,,,BTC231027,26287.5,0.52211271,,,,,,BTC231229,26540.0,9.70367493,,BTC240329,26827.5,0.26075604,,BTC240628,27090.0,0.00332246,,BTC-PERPETUAL,26216.0,290.91233411,,,,,
2023-09-27 08:00:00,,,,,,,,,BTC231027,26315.0,0.08060869,,,,,,BTC231229,26570.0,5.37556792,,BTC240329,26802.5,1.16417064,,BTC240628,27117.5,0.02321817,,BTC-PERPETUAL,26255.5,148.18014421,,,,,
2023-09-27 09:00:00,,,,,,,,,BTC231027,26347.5,0.96833424,,,,,,BTC231229,26595.0,1.24808059,,BTC240329,26812.5,0.46663963,,BTC240628,27117.5,0.0,,BTC-PERPETUAL,26257.0,105.57012498,,,,,
2023-09-27 10:00:00,,,,,,,,,BTC231027,26322.5,0.43739968,,,,,,BTC231229,26565.0,1.62521027,,BTC240329,26850.0,0.36568013,,BTC240628,27147.5,0.00331299,,BTC-PERPETUAL,26231.0,90.5440121,,,,,
2023-09-27 11:00:00,,,,,,,,,BTC231027,26375.0,0.03947125,,,,,,BTC231229,26627.5,2.43666696,,BTC240329,26850.0,0.0,,BTC240628,27157.5,0.01325936,,BTC-PERPETUAL,26280.0,127.59049146,,,,,
2023-09-27 12:00:00,,,,,,,,,BTC231027,26342.5,0.00455311,,,,,,BTC231229,26595.0,0.63223681,,BTC240329,26850.0,0.0,,BTC240628,27157.5,0.0,,BTC-PERPETUAL,26251.5,63.23439589,,,,,
2023-09-27 13:00:00,,,,,,,,,BTC231027,26340.0,3.68041233,,,,,,BTC231229,26587.5,2.81108682,,BTC240329,26842.5,0.10616884,,BTC240628,27157.5,0.0,,BTC-PERPETUAL,26250.0,57.0593591,,,,,
2023-09-27 14:00:00,,,,,,,,,BTC231027,26335.0,0.26462277,,,,,,BTC231229,26585.0,1.63837903,,BTC240329,26842.5,0.0,,BTC240628,27157.5,0.40544857,,BTC-PERPETUAL,26253.0,100.0948166,,,,,
2023-09-27 15:00:00,,,,,,,,,BTC231027,26325.0,7.50317401,,,,,,BTC231229,26575.0,21.04504228,,BTC240329,26842.5,0.0,,BTC240628,27152.5,0.40530094,,BTC-PERPETUAL,26239.0,109.51177089,,,,,
2023-09-27 16:00:00,,,,,,,,,BTC231027,26317.5,5.22008357,,,,,,BTC231229,26595.0,19.72787596,,BTC240329,26842.5,0.37264766,,BTC240628,27152.5,0.0,,BTC-PERPETUAL,26256.0,121.01553598,,,,,
2023-09-27 17:00:00,,,,,,,,,BTC231027,26467.5,9.48378272,,,,,,BTC231229,26707.5,85.29376554,,BTC240329,26967.5,5.79062229,,BTC240628,27262.5,2.29130053,,BTC-PERPETUAL,26393.0,382.56258976,,,,,
2023-09-27 18:00:00,,,,,,,,,BTC231027,26515.0,18.90561424,,,,,,BTC231229,26750.0,36.07211883,,BTC240329,27080.0,0.87120795,,BTC240628,27342.5,0.51986783,,BTC-PERPETUAL,26427.0,624.9557533,,,,,
2023-09-27 19:00:00,,,,,,,,,BTC231027,26837.5,14.70672487,,,,,,BTC231229,27105.0,102.09992557,,BTC240329,27370.0,11.9631683,,BTC240628,27685.0,4.28357534,,BTC-PERPETUAL,26761.0,2878.06359168,,,,,
2023-09-27 20:00:00,,,,,,,,,BTC231027,26812.5,9.14241747,,,,,,BTC231229,27082.5,44.95494686,,BTC240329,27370.0,17.40682169,,BTC240628,27685.0,7.53244343,,BTC-PERPETUAL,26714.0,866.06150072,,,,,
2023-09-27 21:00:00,,,,,,,,,BTC231027,26717.5,19.76100573,,,,,,BTC231229,26960.0,39.47397441,,BTC240329,27275.0,13.8592099,,BTC240628,27580.0,6.99398637,,BTC-PERPETUAL,26621.0,1159.05032653,,,,,
2023-09-27 22:00:00,,,,,,,,,BTC231027,26285.0,14.02594964,,,,,,BTC231229,26527.5,86.13725438,,BTC240329,26830.0,23.7882276,,BTC240628,27157.5,11.30861424,,BTC-PERPETUAL,26185.0,2518.96509638,,,,,
2023-09-27 23:00:00,,,,,,,,,BTC231027,26372.5,7.84209463,,,,,,BTC231229,26605.0,12.96358424,,BTC240329,26927.5,4.15148173,,BTC240628,27210.0,0.00661564,,BTC-PERPETUAL,26289.0,495.63111902,,,,,
2023-09-28 00:00:00,,,,,,,,,BTC231027,26335.0,5.96064526,,,,,,BTC231229,26555.0,4.68999246,,BTC240329,26877.5,2.26522794,,BTC240628,27195.0,0.02279213,,BTC-PERPETUAL,26239.5,327.63098628,,,,,
2023-09-28 01:00:00,,,,,,,,,BTC231027,26312.5,0.15133426,,,,,,BTC231229,26542.5,5.05651843,,BTC240329,26880.0,1.08627932,,BTC240628,27157.5,0.00221158,,BTC-PERPETUAL,26217.0,455.75748062,,,,,
2023-09-28 02:00:00,,,,,,,,,BTC231027,26362.5,0.8343588,,,,,,BTC231229,26590.0,8.59759559,,BTC240329,26900.0,1.82034252,,BTC240628,27217.5,0.00331513,,BTC-PERPETUAL,26240.0,371.11319639,,,,,
2023-09-28 03:00:00,,,,,,,,,BTC231027,26357.5,3.85688197,,,,,,BTC231229,26587.5,4.32040557,,BTC240329,26900.0,4.24659366,,BTC240628,27222.5,0.05583718,,BTC-PERPETUAL,26252.0,281.49878354,,,,,
2023-09-28 04:00:00,,,,,,,,,BTC231027,26335.0,2.35473776,,,,,,BTC231229,26565.0,4.77569064,,BTC240329,26877.5,21.39083936,,BTC240628,27197.5,0.00110304,,BTC-PERPETUAL,26249.5,228.60249545,,,,,
2023-09-28 05:00:00,,,,,,,,,BTC231027,26387.5,0.00227521,,,,,,BTC231229,26585.0,1.77853761,,BTC240329,26900.0,0.35375511,,BTC240628,27197.5,0.0,,BTC-PERPETUAL,26268.5,111.84746854,,,,,
2023-09-28 06:00:00,,,,,,,,,BTC231027,26402.5,2.69060108,,,,,,BTC231229,26642.5,6.51755184,,BTC240329,26937.5,0.44610346,,BTC240628,27197.5,0.0,,BTC-PERPETUAL,26326.0,96.90971807,,,,,
2023-09-28 07:00:00,,,,,,,,,BTC231027,26450.0,2.03925106,,,,,,BTC231229,26672.5,4.47714279,,BTC240329,26997.5,0.71779432,,BTC240628,27197.5,0.0,,BTC-PERPETUAL,26360.0,248.89989692,,,,,
2023-09-28 08:00:00,,,,,,,,,BTC231027,26520.0,13.99205525,,,,,,BTC231229,26750.0,24.86478208,,BTC240329,27077.5,1.3576895,,BTC240628,27377.5,1.82269986,,BTC-PERPETUAL,26427.0,650.95010755,,,,,
2023-09-28 09:00:00,,,,,,,,,BTC231027,26497.5,1.86933957,,,,,,BTC231229,26757.5,6.78394398,,BTC240329,27060.0,0.85166585,,BTC240628,27330.0,0.02341425,,BTC-PERPETUAL,26435.5,288.06519247,,,,,
2023-09-28 10:00:00,,,,,,,,,BTC231027,26452.5,0.31910204,,,,,,BTC231229,26677.5,5.63701314,,BTC240329,26977.5,0.61922444,,BTC240628,27330.0,0.0,,BTC-PERPETUAL,26375.5,195.82403249,,,,,
2023-09-28 11:00:00,,,,,,,,,BTC231027,26437.5,0.00454126,,,,,,BTC231229,26672.5,0.93953708,,BTC240329,26985.0,3.35461,,BTC240628,27305.0,0.0010987,,BTC-PERPETUAL,26371.0,207.57710733,,,,,
2023-09-28 12:00:00,,,,,,,,,BTC231027,26460.0,0.04238415,,,,,,BTC231229,26722.5,6.85937603,,BTC240329,27052.5,0.56681752,,BTC240628,27365.0,0.20347342,,BTC-PERPETUAL,26434.5,101.710455,,,,,
2023-09-28 13:00:00,,,,,,,,,BTC231027,26505.0,21.18936628,,,,,,BTC231229,26732.5,11.13637183,,BTC240329,27080.0,0.38187234,,BTC240628,27405.0,0.00219038,,BTC-PERPETUAL,26436.0,234.56838212,,,,,
2023-09-28 14:00:00,,,,,,,,,BTC231027,26535.0,0.49246238,,,,,,BTC231229,26765.0,4.55017365,,BTC240329,27080.0,0.78774183,,BTC240628,27415.0,0.18369267,,BTC-PERPETUAL,26454.0,276.21450302,,,,,
