time,价格:外三元生猪:安徽,价格:外三元生猪:山东,价格:外三元生猪:浙江,价格:外三元生猪:江西,价格:外三元生猪:福建,价格:外三元生猪:江苏,价格:外三元生猪:上海,价格:外三元生猪:新疆,价格:外三元生猪:陕西,价格:外三元生猪:甘肃,价格:外三元生猪:青海,价格:外三元生猪:宁夏,价格:外三元生猪:河南,价格:外三元生猪:湖南,价格:外三元生猪:湖北,价格:外三元生猪:北京,价格:外三元生猪:天津,价格:外三元生猪:山西,价格:外三元生猪:河北,价格:外三元生猪:内蒙古,价格:外三元生猪:广西,价格:外三元生猪:广东,价格:外三元生猪:海南,价格:外三元生猪:辽宁,价格:外三元生猪:黑龙江,价格:外三元生猪:吉林,价格:外三元生猪:四川,价格:外三元生猪:贵州,价格:外三元生猪:云南,价格:外三元生猪:重庆,价格:土杂猪生猪:安徽,价格:土杂猪生猪:山东,价格:土杂猪生猪:浙江,价格:土杂猪生猪:江西,价格:土杂猪生猪:福建,价格:土杂猪生猪:江苏,价格:土杂猪生猪:上海,价格:土杂猪生猪:新疆,价格:土杂猪生猪:陕西,价格:土杂猪生猪:甘肃,价格:土杂猪生猪:青海,价格:土杂猪生猪:宁夏,价格:土杂猪生猪:河南,价格:土杂猪生猪:湖南,价格:土杂猪生猪:湖北,价格:土杂猪生猪:北京,价格:土杂猪生猪:天津,价格:土杂猪生猪:山西,价格:土杂猪生猪:河北,价格:土杂猪生猪:内蒙古,价格:土杂猪生猪:广西,价格:土杂猪生猪:广东,价格:土杂猪生猪:海南,价格:土杂猪生猪:辽宁,价格:土杂猪生猪:黑龙江,价格:土杂猪生猪:吉林,价格:土杂猪生猪:四川,价格:土杂猪生猪:贵州,价格:土杂猪生猪:云南,价格:土杂猪生猪:重庆,价格:内三元生猪:安徽,价格:内三元生猪:山东,价格:内三元生猪:浙江,价格:内三元生猪:江西,价格:内三元生猪:福建,价格:内三元生猪:江苏,价格:内三元生猪:上海,价格:内三元生猪:新疆,价格:内三元生猪:陕西,价格:内三元生猪:甘肃,价格:内三元生猪:青海,价格:内三元生猪:宁夏,价格:内三元生猪:河南,价格:内三元生猪:湖南,价格:内三元生猪:湖北,价格:内三元生猪:北京,价格:内三元生猪:天津,价格:内三元生猪:山西,价格:内三元生猪:河北,价格:内三元生猪:内蒙古,价格:内三元生猪:广西,价格:内三元生猪:广东,价格:内三元生猪:海南,价格:内三元生猪:辽宁,价格:内三元生猪:黑龙江,价格:内三元生猪:吉林,价格:内三元生猪:四川,价格:内三元生猪:贵州,价格:内三元生猪:云南,价格:内三元生猪:重庆
2022-09-14,23.44,23.64,24.59,24.08,24.76,23.82,24.2,21.76,23.27,23.13,18.77,23.34,23.4,24.14,23.42,23.56,23.72,23.36,23.52,22.2,23.97,24.5,24.72,22.96,22.87,23.16,24.35,23.64,22.77,23.81,22.93,22.46,23.0,22.53,23.4,22.18,23.4,21.33,22.65,22.43,18.57,21.9,22.82,23.73,22.11,22.15,23.4,22.86,23.19,21.5,23.36,23.45,20.05,22.76,22.8,23.1,23.2,23.7,22.53,23.13,23.46,23.12,24.0,22.93,23.86,22.96,23.8,21.6,22.9,22.91,17.32,22.04,23.2,23.96,22.83,22.69,23.74,23.34,23.38,22.0,23.6,23.89,20.24,22.96,22.9,23.35,23.81,24.3,22.56,23.48
2022-09-15,23.21,23.34,24.91,23.99,24.77,23.22,24.2,21.86,23.35,22.94,19.01,23.2,23.3,24.18,23.3,23.48,23.73,23.16,23.4,22.3,23.99,24.7,24.62,22.93,22.71,23.18,24.19,24.7,22.93,23.8,22.88,22.23,23.0,23.47,23.73,22.13,23.4,20.95,23.12,22.38,18.66,21.68,22.71,23.49,22.76,22.31,23.18,22.55,22.78,22.0,22.6,23.56,19.79,22.78,22.56,22.83,23.15,23.85,22.7,23.2,23.12,22.92,24.0,23.67,23.96,22.85,23.8,21.25,23.4,22.52,17.39,21.97,23.06,23.97,23.02,22.68,23.67,22.96,23.18,22.1,23.53,23.79,20.08,23.04,22.91,23.49,23.47,24.1,22.78,23.5
2022-09-16,23.2,23.33,25.23,23.95,24.69,23.6,24.15,21.44,23.31,22.85,19.22,23.6,23.29,24.18,23.44,23.52,23.72,23.15,23.46,22.6,24.05,24.81,24.82,22.9,22.55,22.92,24.29,23.82,22.94,24.09,22.36,22.18,23.0,23.72,23.8,22.41,23.35,20.5,22.25,21.99,18.83,21.68,22.74,24.04,22.58,22.86,23.72,22.52,22.86,22.0,23.14,23.03,19.74,22.72,22.4,22.51,22.98,23.78,21.85,23.0,23.0,22.8,24.0,23.95,24.0,23.02,23.75,20.73,22.9,22.43,17.52,21.97,23.07,24.09,22.92,23.02,23.62,22.89,23.2,22.1,23.78,23.44,19.87,22.9,22.62,23.05,23.58,24.15,22.59,23.5
2022-09-17,23.31,23.4,25.08,24.13,24.67,23.51,24.27,21.52,23.62,22.97,19.25,23.87,23.34,24.44,23.58,23.67,23.85,23.2,23.54,22.8,23.96,24.82,25.0,23.2,22.7,23.06,24.28,24.13,23.0,24.05,22.94,22.21,23.0,23.39,23.9,22.0,23.39,21.33,22.38,21.83,18.89,21.71,22.52,23.88,23.11,22.57,23.44,22.44,22.95,22.0,23.05,23.29,19.82,22.81,22.29,22.87,23.65,23.73,22.75,23.07,23.22,22.87,24.0,23.53,23.95,22.71,23.84,21.48,23.28,22.31,17.52,22.12,23.02,24.18,23.33,22.91,23.79,22.94,23.3,22.1,23.4,23.96,20.09,23.02,22.65,23.34,23.84,23.65,22.97,23.5
2022-09-18,24.05,23.67,25.33,24.21,24.67,24.09,24.43,21.9,23.81,23.4,19.3,24.18,23.72,24.47,23.79,23.89,23.98,23.32,23.8,22.5,24.25,24.98,25.48,23.42,22.94,23.53,24.4,24.8,23.6,24.0,23.17,22.57,23.0,23.39,23.23,22.78,23.6,20.83,23.1,22.6,18.97,21.94,23.03,23.92,23.2,22.79,23.79,22.66,22.82,22.0,23.32,23.27,19.92,22.91,22.54,22.72,23.28,23.8,22.19,23.0,23.68,23.15,23.5,23.79,23.85,23.07,24.0,21.07,23.49,23.07,17.73,22.17,23.34,24.25,23.42,23.46,23.88,23.01,23.18,22.15,23.88,24.05,20.28,23.18,22.96,23.3,23.88,24.3,22.98,23.9
2022-09-19,23.52,23.88,25.37,24.06,24.65,24.22,24.6,22.45,23.72,23.57,19.32,24.21,23.69,24.6,23.81,24.02,24.07,23.39,23.71,22.73,24.41,24.91,25.56,23.77,23.16,23.99,24.65,24.9,23.28,24.43,22.99,22.76,24.0,23.4,23.51,22.72,23.85,21.0,23.06,22.42,19.15,22.14,23.06,23.93,22.79,22.82,23.65,22.8,23.17,22.26,23.48,23.46,20.11,23.21,23.06,23.13,23.62,23.9,22.72,23.87,23.23,23.31,25.0,23.91,24.03,23.17,24.2,24.5,23.51,23.19,17.87,22.47,23.41,24.41,23.42,23.46,23.92,23.03,23.48,22.37,23.97,23.92,20.33,23.54,22.92,23.85,24.17,24.4,22.95,23.77
2022-09-20,23.7,23.83,24.94,24.25,24.82,24.11,24.6,22.14,23.84,23.3,19.43,24.29,23.76,24.63,23.74,23.84,23.88,23.46,23.74,22.87,24.51,25.41,25.68,23.47,23.06,23.37,24.51,24.9,23.43,24.32,23.03,22.59,23.5,24.0,23.6,22.66,24.0,21.0,23.35,22.21,19.36,22.42,23.24,24.24,22.78,22.82,23.91,22.92,23.29,22.0,23.35,23.39,20.24,23.11,22.89,22.94,23.77,23.9,22.99,23.33,23.42,23.19,24.53,24.1,23.97,23.17,24.3,21.45,23.63,22.87,17.94,22.66,23.55,24.35,23.09,23.33,23.99,23.05,23.53,22.1,24.15,24.42,20.6,23.42,22.78,23.57,24.16,24.4,23.49,23.66
2022-09-21,24.0,23.94,25.24,24.41,24.9,23.85,24.65,21.91,23.88,23.31,19.5,24.35,23.84,24.81,23.91,24.22,24.17,23.64,23.82,23.27,24.36,25.2,25.94,23.55,23.13,23.57,24.74,24.35,23.18,24.44,23.36,22.63,23.0,23.8,23.25,22.93,23.9,21.25,23.56,23.07,19.49,22.61,23.2,24.07,23.28,22.67,24.05,22.59,23.28,21.0,23.4,22.94,20.44,23.2,22.84,23.31,24.13,23.9,22.68,24.0,23.8,23.23,24.0,24.35,24.0,23.21,24.25,21.4,23.81,23.33,18.0,22.74,23.54,24.58,23.51,23.03,24.01,23.15,23.6,22.0,24.1,23.95,20.65,23.44,23.06,24.07,24.43,24.4,22.88,24.0
2022-09-22,24.16,23.91,24.91,24.32,24.88,24.16,24.7,22.13,23.98,23.54,19.73,24.48,24.02,24.8,23.88,24.15,24.27,23.68,23.97,23.32,24.32,25.48,24.52,23.62,23.29,23.47,24.5,24.99,23.4,24.44,23.36,22.83,23.33,24.0,24.5,22.71,23.9,21.25,23.52,22.64,19.54,22.7,23.46,24.31,22.91,22.9,23.89,23.16,23.33,21.25,23.75,23.06,20.44,23.26,23.03,23.06,23.85,24.45,22.83,23.83,24.1,23.32,24.0,24.17,24.4,23.59,24.3,21.45,23.83,23.44,18.29,22.77,23.77,24.49,23.6,23.13,23.96,23.46,23.65,22.28,24.0,24.56,20.65,23.66,22.98,23.56,24.16,24.85,23.06,23.95
2022-09-23,24.41,24.09,25.33,24.58,24.57,24.39,24.8,21.88,23.94,23.81,19.77,24.74,24.03,25.13,24.06,24.08,24.27,23.71,24.03,23.46,24.75,25.36,24.62,23.71,23.44,24.28,24.66,25.23,23.63,24.6,23.68,22.96,24.25,23.85,23.5,22.88,24.0,20.75,23.28,22.39,19.81,22.83,23.43,24.32,23.36,23.06,23.94,23.08,23.37,21.49,23.65,23.86,20.68,23.21,23.27,23.41,24.09,24.5,23.28,24.2,24.15,23.56,24.25,24.11,24.18,23.71,24.4,21.3,23.7,22.87,18.54,22.95,23.85,24.86,23.69,23.7,24.02,23.55,23.74,22.58,24.23,24.44,20.81,23.54,23.31,23.94,24.34,25.05,23.49,24.3
2022-09-24,24.21,24.19,25.02,24.5,24.98,24.01,24.8,22.3,24.07,23.58,19.88,24.89,24.23,24.97,24.22,24.76,24.57,23.9,24.23,23.8,24.3,25.29,24.2,23.98,23.82,24.03,24.75,25.1,23.77,24.46,23.21,22.98,23.94,24.24,23.75,22.92,23.9,21.5,23.55,22.48,20.07,22.99,23.67,24.23,23.5,23.47,24.18,23.41,23.43,21.49,24.0,23.61,20.68,23.49,23.55,23.64,23.98,24.1,23.22,24.5,23.9,23.65,24.28,24.38,24.08,23.27,24.3,21.8,24.03,22.77,18.78,22.77,23.93,24.83,23.74,24.13,24.25,23.69,23.85,22.58,24.3,23.65,20.81,23.63,23.53,24.05,24.24,24.6,23.78,24.8
2022-09-25,24.32,24.2,24.75,24.76,25.7,24.47,24.9,22.55,24.0,24.22,20.32,25.37,24.24,25.41,24.07,24.45,24.64,24.0,24.26,24.3,24.95,25.73,24.46,24.25,24.16,24.68,24.74,25.4,23.83,25.1,23.94,23.36,23.31,24.16,23.83,23.25,24.1,21.0,23.75,23.82,20.17,23.45,23.79,24.42,23.15,23.14,24.32,23.29,23.57,21.65,24.2,23.84,20.94,23.51,23.85,23.59,24.13,24.5,23.59,24.33,24.16,23.83,23.76,24.61,24.88,24.03,25.25,21.3,23.89,24.03,19.05,23.11,24.13,25.21,23.4,23.9,24.41,23.73,23.96,22.72,24.45,24.85,21.16,23.89,24.0,24.23,24.44,25.0,23.77,24.53
2022-09-26,24.43,24.32,25.4,24.79,26.0,24.34,24.9,22.37,24.23,23.58,20.41,25.39,24.09,25.69,24.11,24.53,24.7,24.22,24.33,24.53,24.78,25.52,24.47,24.18,23.99,24.26,24.9,25.5,24.54,25.49,23.78,23.31,23.16,24.11,24.08,23.4,24.1,21.67,23.71,22.8,20.4,23.2,23.47,24.61,23.51,23.64,24.54,23.56,23.58,21.59,23.4,23.68,20.94,23.78,23.58,23.66,24.02,24.5,23.31,24.7,23.91,23.89,24.38,24.29,25.2,23.96,24.5,21.93,23.99,23.1,19.17,23.07,23.97,25.28,23.8,23.5,24.63,24.05,23.93,22.64,24.08,24.63,21.1,23.94,23.82,24.08,24.32,25.1,24.2,24.72
2022-09-27,24.04,24.14,25.61,24.57,25.13,24.22,24.8,22.55,24.1,23.68,20.61,25.24,24.16,25.07,24.07,24.47,24.63,23.98,23.99,24.48,24.64,25.58,24.35,23.83,23.87,24.03,24.77,24.65,23.77,24.86,23.72,23.19,23.0,23.55,23.67,23.22,24.1,21.39,23.82,22.91,20.48,23.13,23.7,24.24,23.24,23.65,24.41,23.3,23.45,21.54,23.83,23.67,20.74,23.5,23.57,23.57,23.74,24.5,23.91,23.67,24.36,23.73,24.0,24.07,24.33,23.67,24.5,21.89,23.79,23.23,19.43,23.02,24.0,25.01,23.53,23.88,24.59,23.88,23.83,22.42,24.5,24.65,21.06,23.8,23.53,24.19,24.21,25.0,24.26,24.62
2022-09-28,24.07,24.22,25.14,24.22,25.21,24.14,24.8,22.69,24.1,23.42,20.7,25.08,24.07,25.23,24.08,24.33,24.49,23.86,24.04,24.27,24.5,25.18,24.19,23.93,23.81,23.85,24.64,24.4,23.66,24.58,23.64,23.05,23.67,23.82,24.35,23.03,24.0,21.45,23.82,22.41,20.48,23.13,23.71,24.35,23.53,23.1,24.22,23.21,23.43,21.54,23.4,23.46,20.74,23.88,23.77,23.36,24.1,24.4,23.97,24.15,23.94,23.74,24.3,24.09,24.77,23.52,24.5,21.83,24.04,23.11,19.56,23.02,24.04,24.95,23.73,23.64,24.3,23.7,23.79,22.32,24.43,24.47,21.01,24.13,23.9,23.98,24.44,25.0,24.18,24.22
2022-09-29,24.34,24.18,25.18,24.63,25.16,24.25,24.7,22.61,24.11,23.78,20.98,25.31,24.17,25.01,24.15,24.73,24.79,23.86,24.2,24.0,24.75,25.36,24.6,24.12,23.83,23.99,24.63,24.67,23.72,24.61,23.74,23.11,23.0,23.88,23.62,23.19,24.0,21.25,23.56,23.62,20.65,23.34,23.63,24.35,23.57,23.64,24.32,23.06,23.59,22.8,24.03,23.92,20.74,23.99,23.53,23.67,23.93,24.4,23.44,23.93,24.42,23.75,24.68,24.4,24.55,24.02,24.4,22.0,24.01,23.87,19.64,23.22,24.03,24.94,23.86,24.0,24.45,23.59,23.87,23.0,24.6,24.44,21.01,24.2,23.53,24.17,24.3,25.0,23.94,24.32
2022-09-30,24.52,24.27,24.97,24.7,25.15,24.78,24.9,22.22,24.33,23.87,20.98,25.46,24.26,25.16,24.43,24.61,24.73,24.29,24.38,24.27,24.72,25.53,24.36,24.13,23.88,24.18,24.66,25.4,24.12,24.69,23.98,23.46,23.75,2.18,24.22,23.77,24.1,21.38,23.73,23.56,20.73,23.43,23.66,24.29,23.64,23.65,24.64,23.32,23.81,22.82,23.98,24.27,20.74,24.14,23.55,23.7,23.84,24.5,23.77,24.6,24.28,24.01,24.42,24.48,24.51,24.2,24.5,21.9,24.12,23.89,19.79,23.3,24.09,25.11,24.08,24.0,24.72,23.84,24.11,23.0,24.65,24.82,21.01,24.18,23.74,24.5,24.14,25.0,24.39,24.57
2022-10-01,24.6,24.42,25.21,24.92,25.17,24.72,24.9,22.76,24.23,23.86,21.02,25.64,24.29,25.15,24.4,24.59,24.72,24.44,24.38,24.0,24.48,25.64,24.44,24.18,24.14,24.24,24.96,25.5,24.16,24.92,24.19,23.56,23.5,24.26,24.8,23.5,24.1,21.75,23.58,23.52,20.78,23.43,23.99,24.29,23.68,23.13,24.71,23.4,23.78,22.82,24.4,24.34,20.74,23.94,23.9,23.73,24.06,24.5,23.64,24.34,24.38,24.02,24.5,24.54,25.1,24.02,24.5,22.1,24.02,23.67,20.04,23.34,24.2,25.19,24.0,23.75,24.76,23.66,24.18,23.0,24.3,24.89,21.01,24.04,24.0,24.36,24.49,25.0,23.99,24.68
2022-10-02,24.61,24.56,25.4,25.3,25.67,24.94,25.1,23.33,24.63,24.11,21.39,25.82,24.34,25.59,24.54,24.52,24.98,24.24,24.52,24.18,25.08,25.9,24.52,24.56,24.03,24.43,24.98,25.84,25.35,24.75,23.83,23.69,23.5,24.5,24.67,23.72,24.3,21.65,24.08,23.56,20.92,23.49,24.11,24.41,23.76,23.64,24.65,23.78,23.94,22.94,24.73,24.88,20.76,24.16,24.0,24.06,24.1,24.75,24.33,24.2,24.21,24.14,24.0,25.16,25.47,24.13,24.7,22.15,24.39,23.75,20.24,23.38,24.27,25.26,24.17,24.01,24.78,23.97,24.2,23.26,24.75,24.82,21.05,24.39,23.95,24.19,24.4,25.06,24.81,24.48
2022-10-03,25.14,24.74,25.78,25.6,25.16,24.66,25.25,23.67,24.63,24.19,21.5,25.88,24.66,25.55,24.79,24.45,24.84,24.11,24.6,24.3,25.02,26.15,24.72,24.42,24.17,24.68,25.12,25.35,25.23,26.33,23.61,23.68,23.05,24.61,24.28,23.99,24.3,22.1,24.13,23.22,20.92,23.49,2.01,24.69,24.27,23.66,21.8,23.47,24.02,22.94,24.7,24.63,20.76,24.19,23.98,23.86,24.4,24.9,24.31,24.62,25.04,24.22,24.0,25.29,24.8,24.01,24.82,22.33,24.39,23.7,20.34,23.6,24.33,25.4,24.51,24.03,24.79,23.92,24.3,23.56,24.53,25.44,21.16,24.29,24.17,24.28,24.61,25.1,24.86,24.77
2022-10-04,24.95,24.7,25.75,25.45,25.8,25.13,25.31,23.19,24.94,24.38,21.67,26.04,24.71,25.91,24.82,24.49,24.97,24.37,24.84,25.4,25.44,26.22,24.95,24.63,24.12,24.99,25.33,26.3,25.2,25.44,23.76,23.78,23.87,24.6,25.0,23.73,24.53,22.0,24.17,23.66,21.19,23.72,24.26,24.83,24.17,23.7,24.62,24.02,24.11,22.95,24.8,24.13,21.02,24.22,24.1,24.08,24.29,25.0,24.05,24.88,24.86,24.21,24.52,25.14,25.4,24.35,24.99,22.63,24.49,24.67,20.49,23.77,24.66,25.61,24.45,23.8,24.87,24.32,24.58,23.56,25.0,25.41,21.2,24.33,23.83,24.79,24.77,25.8,24.71,25.14
2022-10-05,25.25,25.23,26.52,25.91,25.87,25.5,24.8,23.0,25.21,24.49,21.82,26.25,24.94,26.13,25.13,25.17,25.35,24.7,25.24,25.89,25.53,26.26,25.2,24.93,24.36,25.05,25.61,26.3,25.36,25.33,24.3,24.29,23.5,25.31,24.8,24.32,23.9,22.33,24.66,23.55,21.27,23.94,24.59,25.45,24.5,24.3,24.78,24.16,24.66,23.21,25.2,25.16,21.09,24.51,24.53,24.42,24.64,25.0,24.55,24.98,24.85,24.61,25.07,25.67,24.87,24.87,24.35,22.7,24.59,23.95,20.77,23.85,24.82,25.87,24.84,24.8,25.04,24.52,24.92,23.76,25.45,25.58,24.69,24.69,24.48,24.83,24.99,25.8,24.93,25.23
2022-10-06,25.34,25.39,26.63,25.99,25.83,25.89,26.0,23.8,25.59,25.17,22.25,25.6,25.1,26.42,25.62,25.45,25.6,25.2,25.58,26.36,25.04,26.56,25.5,25.17,24.88,25.25,25.96,25.65,25.46,25.54,24.46,24.31,24.0,25.27,24.0,24.35,25.1,23.0,25.09,24.48,21.7,25.2,24.77,25.41,24.95,24.86,25.2,24.75,24.63,23.64,24.1,24.99,21.2,24.88,25.05,24.46,24.98,25.1,25.04,25.16,25.02,24.93,25.5,25.72,24.75,25.43,25.5,23.55,25.41,25.11,21.12,24.0,25.05,26.09,25.07,25.26,25.33,24.97,25.25,23.82,24.65,25.62,22.14,25.09,25.3,25.07,25.41,25.4,25.39,25.32
2022-10-07,25.9,25.9,26.9,26.04,26.5,26.24,26.4,23.94,25.81,25.02,22.55,25.6,25.66,26.46,25.75,26.25,25.9,25.64,25.76,26.63,25.98,26.77,25.71,25.6,25.31,25.7,26.11,26.35,25.31,26.22,25.05,24.75,24.25,25.84,25.07,24.83,25.6,23.42,25.61,24.82,21.72,25.2,25.17,25.73,24.93,25.82,25.2,25.06,25.04,23.83,25.06,25.33,21.38,25.33,24.39,25.75,25.27,25.8,25.1,25.25,25.37,25.32,25.83,25.94,25.53,25.42,26.0,23.72,25.83,25.02,21.3,24.0,25.42,26.41,25.39,26.23,25.42,25.28,25.4,24.07,25.63,25.89,22.62,25.45,24.9,25.98,28.79,26.2,25.44,25.42
2022-10-08,26.25,26.24,27.62,26.42,26.83,26.35,26.5,24.36,25.94,25.6,22.71,26.09,26.12,26.83,26.19,26.51,26.42,25.88,26.13,25.44,26.21,27.19,26.08,26.2,25.95,25.94,26.39,26.09,25.55,26.55,26.06,25.17,25.5,26.2,25.95,24.66,25.75,24.0,25.47,24.51,22.0,25.46,25.48,26.33,25.57,25.39,26.25,25.28,25.37,24.0,24.88,25.26,21.42,25.74,26.13,25.74,25.24,27.4,25.16,25.43,26.0,25.64,26.6,26.22,26.28,25.42,26.1,24.2,25.6,25.33,21.31,24.02,25.84,26.89,25.95,26.72,26.4,25.53,25.77,24.5,25.64,26.04,22.95,25.8,25.43,26.31,25.93,26.8,25.5,25.59
2022-10-09,26.22,26.3,27.26,26.73,26.5,26.37,26.7,24.63,26.51,25.88,22.78,26.54,26.23,27.44,26.9,26.54,26.74,26.02,26.54,25.54,26.78,27.67,26.5,25.99,26.21,26.78,26.53,27.85,26.05,26.84,25.34,25.11,25.4,25.99,25.5,25.12,25.85,23.5,25.9,25.37,22.47,25.52,25.71,26.48,26.21,25.88,26.12,25.37,25.91,24.05,25.47,25.73,21.74,25.48,25.64,25.98,25.71,26.85,25.47,26.2,25.71,25.81,26.25,26.36,26.0,25.74,26.25,24.35,26.24,25.67,21.77,24.13,26.07,27.17,26.38,26.13,26.5,25.83,26.31,24.7,25.91,26.49,22.97,25.86,26.13,26.65,26.02,27.5,25.93,26.03
2022-10-10,26.48,26.42,27.62,27.44,26.84,26.57,27.1,24.59,26.61,26.07,22.83,26.81,26.42,27.61,26.71,26.33,27.12,26.11,26.41,25.6,26.81,27.82,26.62,26.51,25.88,26.55,26.94,27.7,26.26,26.85,26.14,25.5,25.4,27.11,26.22,25.44,26.3,23.75,26.23,25.48,22.86,25.67,25.86,26.93,25.93,26.25,25.87,25.66,25.77,24.06,25.94,26.22,22.12,26.19,25.87,26.16,25.73,26.7,25.43,25.93,26.29,26.01,27.35,26.54,26.38,25.97,26.7,24.59,26.35,25.88,21.79,24.13,26.09,27.29,26.32,26.75,26.83,25.93,26.13,24.86,26.32,27.11,22.97,26.38,25.61,26.45,26.34,27.2,25.97,26.1
2022-10-11,26.51,26.44,27.4,26.88,26.98,26.69,27.1,24.88,26.26,25.81,22.92,26.68,26.44,27.52,26.48,26.79,26.79,26.32,26.43,25.46,26.99,27.78,26.49,26.58,25.91,26.23,26.86,27.21,26.25,27.1,26.32,25.66,25.4,27.0,25.9,26.03,26.3,24.25,26.05,24.94,23.06,25.82,25.88,26.95,26.12,25.45,26.65,25.55,25.86,24.23,25.54,26.7,22.26,26.26,25.71,26.3,25.99,27.15,26.03,26.52,26.74,26.05,26.0,27.05,26.33,26.14,26.7,24.87,26.39,25.44,22.02,24.4,26.07,27.52,26.57,26.05,26.83,26.05,26.16,25.1,26.08,27.15,23.25,26.79,25.84,26.68,26.49,27.4,26.34,26.74
2022-10-12,27.01,26.57,27.76,27.06,27.01,26.85,27.1,24.93,26.55,26.19,23.02,26.89,26.48,26.79,27.76,26.63,26.75,26.25,26.56,26.23,26.99,27.96,26.61,26.39,25.87,26.25,27.12,27.67,26.11,27.18,26.26,25.34,26.07,26.8,25.64,25.72,26.3,24.25,26.13,25.54,23.12,25.86,25.93,27.08,26.11,25.89,26.5,25.71,25.84,24.23,26.1,26.64,22.47,26.22,26.17,25.76,26.43,27.6,25.67,26.7,27.04,25.97,27.26,26.95,26.5,26.33,26.7,24.83,26.4,26.13,22.29,24.47,26.22,27.59,26.32,26.4,26.67,25.97,26.21,25.1,26.46,27.09,23.49,26.44,25.63,26.63,26.52,27.98,26.0,26.97
2022-10-13,27.1,27.03,28.23,27.53,27.63,27.38,28.15,25.11,26.9,26.57,23.2,27.11,26.89,27.17,27.94,26.94,27.19,26.76,26.88,26.53,27.26,28.15,26.8,26.62,26.42,26.55,27.23,27.64,26.74,27.38,26.32,25.95,26.78,27.38,26.79,25.9,27.0,24.5,26.64,25.97,23.12,26.08,26.34,27.14,26.38,26.84,26.5,26.16,25.92,24.32,26.28,26.53,22.91,26.29,26.34,26.44,26.31,27.3,26.32,26.35,27.0,26.57,27.47,27.64,27.01,26.39,27.4,24.79,26.79,26.45,22.45,24.97,26.59,27.75,26.78,27.28,27.01,26.32,26.37,25.57,26.94,27.12,23.66,26.54,26.31,27.0,26.7,27.8,26.67,26.92
2022-10-14,27.71,27.88,28.65,28.0,28.57,28.37,28.2,25.5,27.19,26.61,23.73,27.69,27.75,27.77,28.21,27.8,27.91,27.39,27.5,26.4,27.68,28.5,27.44,27.25,26.86,27.13,27.66,28.8,27.42,27.67,27.31,26.61,27.2,27.22,26.92,26.52,27.8,24.75,26.52,26.08,23.24,26.53,26.87,27.54,26.58,26.58,26.83,26.49,26.81,24.32,26.95,27.07,23.18,26.79,26.79,26.6,26.68,26.6,26.46,26.66,27.91,27.28,28.2,27.77,27.86,27.25,28.0,25.05,26.85,26.43,22.97,25.58,27.23,28.09,27.32,28.03,27.63,26.73,27.21,25.57,27.39,28.0,24.34,27.02,26.81,27.42,26.98,27.78,26.97,27.06
2022-10-15,28.65,28.44,29.36,28.7,29.34,28.96,29.5,25.83,27.94,27.36,24.33,28.38,28.22,28.63,28.55,27.88,28.74,28.06,28.23,27.0,28.05,28.95,26.58,27.92,27.3,27.8,28.25,28.63,27.66,28.43,27.47,27.27,27.09,27.55,27.5,27.36,29.0,25.39,27.15,26.79,23.24,26.53,27.34,27.65,26.97,27.71,27.03,27.22,27.41,24.32,27.13,27.67,23.18,27.45,27.57,27.56,26.9,28.0,27.07,27.4,28.05,27.91,28.52,28.05,28.42,27.93,28.6,25.58,27.51,27.13,23.42,25.97,27.85,28.31,27.49,28.04,28.11,27.56,27.83,27.0,27.3,28.08,24.34,27.73,27.0,27.87,27.75,28.7,27.54,27.95
2022-10-16,28.63,28.52,29.65,28.79,30.0,28.76,28.33,26.4,28.04,26.85,24.42,28.53,28.14,28.49,29.11,28.12,28.7,27.74,28.26,28.0,28.15,29.25,26.79,28.17,27.36,27.92,28.39,28.9,28.03,28.58,27.14,27.25,27.09,27.91,28.6,27.38,27.25,25.65,27.55,26.24,23.36,26.67,27.2,28.02,27.49,27.13,28.38,27.17,27.38,24.32,27.2,27.84,23.24,26.74,27.47,27.35,27.44,28.0,27.21,27.58,28.47,27.86,28.52,28.37,29.21,28.06,27.9,27.4,27.92,26.38,23.6,26.13,27.47,28.64,27.94,27.72,28.59,27.67,27.82,28.0,27.51,28.41,24.42,27.85,27.35,27.78,27.9,29.1,27.65,27.88
2022-10-17,28.14,28.23,28.86,28.44,29.54,28.43,28.3,26.19,28.25,26.91,24.43,28.52,27.73,27.95,29.15,27.95,28.41,27.58,28.02,27.25,28.29,28.94,26.64,28.01,27.03,27.91,28.36,28.6,28.03,28.78,27.3,27.17,27.63,27.63,28.3,26.65,26.75,25.5,27.82,26.34,23.66,26.42,27.05,27.73,27.1,27.11,28.14,26.83,27.23,25.5,27.52,27.59,23.04,26.87,26.69,27.33,27.63,28.2,27.21,28.03,27.79,27.7,28.39,28.15,28.6,27.29,26.95,25.7,28.1,26.96,23.62,25.81,27.41,28.37,27.52,27.7,28.34,27.29,27.61,27.0,27.56,27.95,24.07,27.61,27.1,27.82,27.99,28.9,27.56,28.5
